,O_Open,O_High,O_Low,O_Close,O_Adj Close,O_Volume,O_Dividend Amount,O_Split Coefficient
2001-09-10,28.1,28.39,27.95,28.1,3.99597211794767,56300,0.0,1.0
2001-09-07,28.6,28.6,27.9,28.15,4.00308238862017,66700,0.0,1.0
2001-09-06,28.7,28.75,28.37,28.45,4.0457440126552,45500,0.0,1.0
2001-09-05,28.65,28.88,28.63,28.75,4.08840563669023,35800,0.0,1.0
2001-09-04,28.85,28.95,28.62,28.7,4.08129536601772,64000,0.0,1.0
2001-08-31,28.5,28.81,28.44,28.7,4.08129536601772,46700,0.0,1.0
2001-08-30,29.18,29.18,28.65,28.67,4.07702920361422,51900,0.1875,1.0
2001-08-29,29.26,29.26,28.85,29.16,4.11976683972592,67600,0.0,1.0
2001-08-28,29.2,29.4,29.05,29.3,4.13954624156274,56600,0.0,1.0
2001-08-27,29.4,29.7,29.31,29.47,4.1635640866503,50700,0.0,1.0
2001-08-24,29.45,29.55,29.2,29.49,4.16638971548413,57900,0.0,1.0
2001-08-23,29.5,29.85,29.45,29.6,4.1819306740702,47600,0.0,1.0
2001-08-22,29.3,29.5,29.09,29.5,4.16780252990105,57800,0.0,1.0
2001-08-21,29.38,29.73,29.33,29.37,4.14943594248114,48900,0.0,1.0
2001-08-20,29.25,29.45,29.1,29.3,4.13954624156274,49300,0.0,1.0
2001-08-17,29.12,29.25,29.04,29.25,4.13248216947816,67700,0.0,1.0
2001-08-16,29.6,29.6,29.1,29.11,4.11270276764134,90000,0.0,1.0
2001-08-15,29.4,29.62,28.87,29.42,4.15650001456572,82500,0.0,1.0
2001-08-14,29.0,29.5,29.0,29.32,4.14237187039657,65700,0.0,1.0
2001-08-13,29.35,29.46,29.24,29.25,4.13248216947816,56100,0.0,1.0
2001-08-10,29.5,29.7,29.25,29.38,4.15084875689806,82900,0.0,1.0
2001-08-09,29.15,29.4,29.05,29.35,4.14661031364731,67000,0.0,1.0
2001-08-08,29.1,29.25,28.9,29.1,4.11128995322442,117600,0.0,1.0
2001-08-07,28.78,29.1,28.78,29.0,4.09716180905527,101200,0.0,1.0
2001-08-06,28.55,28.85,28.45,28.75,4.06184144863238,58900,0.0,1.0
2001-08-03,28.55,28.6,28.4,28.5,4.02652108820949,42300,0.0,1.0
2001-08-02,28.57,28.62,28.35,28.57,4.0364107891279,49500,0.0,1.0
2001-08-01,28.55,28.61,28.42,28.6,4.04064923237864,53100,0.0,1.0
2001-07-31,28.85,28.95,28.6,28.67,4.05053893329705,65700,0.0,1.0
2001-07-30,29.0,29.95,28.9,29.0,4.09716180905527,94100,0.1875,1.0
2001-07-27,29.15,29.3,28.95,29.11,4.08628283551516,57300,0.0,1.0
2001-07-26,28.8,29.15,28.55,29.11,4.08628283551516,46200,0.0,1.0
2001-07-25,28.77,28.8,28.4,28.79,4.04136320283344,36700,0.0,1.0
2001-07-24,29.1,29.1,28.45,28.57,4.01048095536476,80000,0.0,1.0
2001-07-23,29.6,29.6,28.9,29.0,4.07084171178082,59300,0.0,1.0
2001-07-20,29.0,29.5,28.97,29.5,4.14102863784601,48900,0.0,1.0
2001-07-19,29.1,29.19,29.0,29.15,4.09189778960038,41900,0.0,1.0
2001-07-18,28.98,29.1,28.75,29.0,4.07084171178082,77500,0.0,1.0
2001-07-17,28.8,28.92,28.7,28.92,4.05961180361039,84500,0.0,1.0
2001-07-16,28.65,28.8,28.6,28.67,4.0245183405778,41100,0.0,1.0
2001-07-13,28.5,28.65,28.45,28.52,4.00346226275824,34700,0.0,1.0
2001-07-12,27.9,28.4,27.9,28.4,3.9866174005026,42500,0.0,1.0
2001-07-11,28.45,28.6,27.95,28.24,3.96415758416174,55200,0.0,1.0
2001-07-10,28.5,28.6,28.25,28.3,3.97258001528956,41200,0.0,1.0
2001-07-09,28.9,28.95,28.3,28.45,3.99363609310912,78800,0.0,1.0
2001-07-06,28.75,28.98,28.5,28.97,4.06663049621691,50100,0.0,1.0
2001-07-05,29.0,29.1,28.72,28.8,4.04276694135475,54100,0.0,1.0
2001-07-03,28.75,28.97,28.7,28.83,4.04697815691866,30900,0.0,1.0
2001-07-02,29.4,29.4,28.6,28.68,4.0259220790991,103300,0.0,1.0
2001-06-29,28.4,29.56,28.4,29.56,4.14945106897383,149900,0.0,1.0
2001-06-28,28.3,28.7,28.3,28.5,4.00065478571564,58500,0.1875,1.0
2001-06-27,28.65,28.75,28.5,28.54,3.98008497025967,82900,0.0,1.0
2001-06-26,28.23,28.78,28.23,28.55,3.9814795340194,123500,0.0,1.0
2001-06-25,28.42,28.5,28.23,28.25,3.9396426212276,69900,0.0,1.0
2001-06-22,28.5,28.5,28.25,28.3,3.94661544002623,85100,0.0,1.0
2001-06-21,28.1,28.33,28.01,28.3,3.94661544002623,62400,0.0,1.0
2001-06-20,27.75,28.05,27.7,28.0,3.90477852723443,106500,0.0,1.0
2001-06-19,28.15,28.35,27.7,27.7,3.86294161444264,139000,0.0,1.0
2001-06-18,27.98,28.15,27.9,28.15,3.92569698363033,133000,0.0,1.0
2001-06-15,27.8,28.0,27.8,27.9,3.89083288963717,150700,0.0,1.0
2001-06-14,27.75,27.9,27.75,27.89,3.88943832587744,115200,0.0,1.0
2001-06-13,27.8,27.85,27.7,27.82,3.87967637955935,112900,0.0,1.0
2001-06-12,27.7,27.85,27.51,27.8,3.8768872520399,93500,0.0,1.0
2001-06-11,27.5,27.72,27.48,27.68,3.86015248692318,61700,0.0,1.0
2001-06-08,27.7,27.73,27.48,27.65,3.855968795644,68900,0.0,1.0
2001-06-07,27.65,27.71,27.45,27.69,3.86154705068291,72600,0.0,1.0
2001-06-06,27.5,27.69,27.5,27.53,3.83923403052728,72400,0.0,1.0
2001-06-05,27.4,27.59,27.2,27.53,3.83923403052728,61200,0.0,1.0
2001-06-04,27.43,27.47,27.0,27.37,3.81692101037166,53300,0.0,1.0
2001-06-01,26.9,27.39,26.6,27.33,3.81134275533275,80300,0.0,1.0
2001-05-31,27.0,27.07,26.8,26.8,3.73743087606724,69200,0.0,1.0
2001-05-30,27.31,27.35,26.95,26.95,3.75834933246314,78600,0.1862,1.0
2001-05-29,27.75,27.75,27.51,27.51,3.81011341419913,51500,0.0,1.0
2001-05-25,27.7,27.8,27.53,27.65,3.82950330434772,32100,0.0,1.0
2001-05-24,27.63,27.73,27.47,27.73,3.84058324157549,49000,0.0,1.0
2001-05-23,27.77,27.8,27.47,27.62,3.82534832788731,53600,0.0,1.0
2001-05-22,27.65,27.8,27.47,27.65,3.82950330434772,54700,0.0,1.0
2001-05-21,27.55,27.76,27.5,27.75,3.84335322588243,73100,0.0,1.0
2001-05-18,27.56,27.75,27.5,27.6,3.82257834358037,61100,0.0,1.0
2001-05-17,27.6,27.65,27.46,27.56,3.81703837496648,52900,0.0,1.0
2001-05-16,27.75,27.75,27.45,27.49,3.80734342989218,78700,0.0,1.0
2001-05-15,27.75,27.8,27.45,27.66,3.83088829650119,72700,0.0,1.0
2001-05-14,27.7,27.72,27.45,27.65,3.82950330434772,39500,0.0,1.0
2001-05-11,27.55,27.8,27.55,27.75,3.84335322588243,51200,0.0,1.0
2001-05-10,27.78,27.79,27.6,27.65,3.82950330434772,78300,0.0,1.0
2001-05-09,27.75,27.8,27.65,27.66,3.83088829650119,99500,0.0,1.0
2001-05-08,27.73,27.79,27.5,27.75,3.84335322588243,166200,0.0,1.0
2001-05-07,27.6,27.8,27.45,27.75,3.84335322588243,91700,0.0,1.0
2001-05-04,27.73,27.73,27.3,27.6,3.82257834358037,180400,0.0,1.0
2001-05-03,27.6,27.78,27.2,27.75,3.84335322588243,350500,0.0,1.0
2001-05-02,27.5,27.8,27.25,27.8,3.85027818664979,816300,0.0,1.0
2001-05-01,28.75,28.75,27.75,27.8,3.85027818664979,163600,0.0,1.0
2001-04-30,28.28,28.71,28.1,28.61,3.96246255108095,43100,0.0,1.0
2001-04-27,28.06,28.4,28.0,28.4,3.93337771585806,38600,0.1862,1.0
2001-04-26,28.1,28.3,27.65,28.23,3.88435884100478,59000,0.0,1.0
2001-04-25,28.0,28.1,27.55,27.75,3.81831235699195,71100,0.0,1.0
2001-04-24,27.5,27.75,27.35,27.75,3.81831235699195,42500,0.0,1.0
2001-04-23,27.35,27.75,27.35,27.64,3.80317670440567,49200,0.0,1.0
2001-04-20,27.35,27.7,27.3,27.45,3.77703330448393,48000,0.0,1.0
2001-04-19,27.51,27.85,27.51,27.65,3.80455267282261,32400,0.0,1.0
2001-04-18,27.1,27.9,26.9,27.55,3.79079298865327,54200,0.0,1.0
2001-04-17,27.0,27.25,26.95,27.0,3.7151147257219,30400,0.0,1.0
2001-04-16,27.0,27.08,26.7,26.85,3.69447519946789,36800,0.0,1.0
2001-04-12,26.2,26.8,26.2,26.7,3.67383567321387,36400,0.0,1.0
2001-04-11,26.9,27.0,26.51,26.57,3.65594808379373,30000,0.0,1.0
2001-04-10,26.8,27.0,26.47,26.88,3.69860310471869,37600,0.0,1.0
2001-04-09,26.6,26.99,26.5,26.65,3.6669558311292,30400,0.0,1.0
2001-04-06,26.85,26.85,26.5,26.6,3.66007598904453,25400,0.0,1.0
2001-04-05,26.45,26.75,26.42,26.75,3.68071551529854,37300,0.0,1.0
2001-04-04,26.35,26.65,26.2,26.55,3.65319614695986,59300,0.0,1.0
2001-04-03,26.5,26.63,26.2,26.29,3.61742096811958,39800,0.0,1.0
2001-04-02,26.4,26.65,26.1,26.4,3.63255662070585,49700,0.0,1.0
2001-03-30,26.1,26.5,26.1,26.5,3.64631630487519,47100,0.0,1.0
2001-03-29,25.76,26.2,25.76,26.14,3.59678144186557,36200,0.1862,1.0
2001-03-28,26.35,26.39,26.0,26.1,3.56587040055805,50700,0.0,1.0
2001-03-27,25.84,26.25,25.71,26.25,3.58636390860723,40300,0.0,1.0
2001-03-26,25.12,25.96,25.03,25.96,3.54674312637881,36600,0.0,1.0
2001-03-23,25.2,25.59,25.2,25.25,3.44974052161267,25000,0.0,1.0
2001-03-22,25.55,25.55,25.0,25.42,3.47296649740175,62100,0.0,1.0
2001-03-21,25.0,25.39,24.96,25.35,3.46340286031213,44500,0.0,1.0
2001-03-20,24.72,25.24,24.72,24.9,3.40192233616458,41000,0.0,1.0
2001-03-19,24.35,24.7,24.35,24.6,3.36093532006621,50800,0.0,1.0
2001-03-16,25.25,25.25,24.3,24.45,3.34044181201702,70900,0.0,1.0
2001-03-15,25.25,25.25,24.85,25.15,3.43607818291322,30300,0.0,1.0
2001-03-14,25.4,25.6,25.11,25.11,3.43061324743343,37300,0.0,1.0
2001-03-13,25.4,25.5,25.21,25.5,3.48389636836131,36400,0.0,1.0
2001-03-12,25.65,25.96,25.35,25.4,3.47023402966186,47800,0.0,1.0
2001-03-09,25.8,25.82,25.4,25.65,3.5043898764105,26400,0.0,1.0
2001-03-08,25.8,25.98,25.78,25.8,3.52488338445968,12300,0.0,1.0
2001-03-07,25.6,26.0,25.6,25.88,3.53581325541924,34100,0.0,1.0
2001-03-06,25.5,25.88,25.45,25.7,3.51122104576022,24700,0.0,1.0
2001-03-05,25.4,25.8,25.1,25.36,3.46476909418207,46200,0.0,1.0
2001-03-02,25.3,25.75,25.3,25.55,3.49072753771104,34600,0.0,1.0
2001-03-01,25.35,25.35,24.9,25.23,3.44700805387278,30800,0.0,1.0
2001-02-28,25.35,25.45,24.79,25.2,3.44290935226294,38100,0.0,1.0
2001-02-27,25.15,25.55,24.8,25.17,3.43881065065311,48100,0.185,1.0
2001-02-26,25.0,25.6,25.0,25.6,3.47203915033404,35100,0.0,1.0
2001-02-23,25.24,25.49,24.75,24.98,3.38795070216189,69700,0.0,1.0
2001-02-22,25.5,25.5,25.2,25.24,3.42321359978247,26100,0.0,1.0
2001-02-21,25.7,25.99,25.51,25.51,3.45983276269614,23800,0.0,1.0
2001-02-20,26.15,26.15,25.65,25.7,3.48560180326503,31300,0.0,1.0
2001-02-16,26.2,26.35,25.99,26.05,3.5330710885235,22000,0.0,1.0
2001-02-15,26.2,26.25,25.75,26.15,3.5466337414545,36300,0.0,1.0
2001-02-14,26.18,26.18,25.8,26.05,3.5330710885235,24300,0.0,1.0
2001-02-13,26.0,26.45,26.0,26.03,3.53035855793731,28000,0.0,1.0
2001-02-12,25.8,26.21,25.53,26.1,3.539852414989,44300,0.0,1.0
2001-02-09,25.64,25.75,25.23,25.7,3.48560180326503,50300,0.0,1.0
2001-02-08,26.69,26.75,25.72,25.99,3.52493349676491,70500,0.0,1.0
2001-02-07,26.5,26.75,26.45,26.69,3.61987206728185,39600,0.0,1.0
2001-02-06,25.96,26.24,25.96,26.11,3.5412086802821,26000,0.0,1.0
2001-02-05,26.0,26.25,25.9,26.06,3.5344273538166,18800,0.0,1.0
2001-02-02,26.05,26.27,25.9,25.95,3.51950843559251,23300,0.0,1.0
2001-02-01,26.11,26.2,25.91,26.15,3.5466337414545,27100,0.0,1.0
2001-01-31,26.18,26.3,25.9,26.01,3.52764602735111,23500,0.0,1.0
2001-01-30,26.02,26.34,26.0,26.08,3.5371398844028,25500,0.185,1.0
2001-01-29,26.26,26.3,25.94,26.28,3.53915995286905,26400,0.0,1.0
2001-01-26,26.38,26.38,25.88,26.06,3.50953228203073,26300,0.0,1.0
2001-01-25,26.13,26.44,26.13,26.25,3.53511981593655,25500,0.0,1.0
2001-01-24,25.75,26.13,25.75,26.06,3.50953228203073,33000,0.0,1.0
2001-01-23,26.06,26.38,26.0,26.13,3.51895926820656,24600,0.0,1.0
2001-01-22,26.06,26.19,25.63,26.13,3.51895926820656,28000,0.0,1.0
2001-01-19,26.06,26.13,25.75,25.94,3.49337173430073,26000,0.0,1.0
2001-01-18,25.69,26.13,25.5,26.06,3.50953228203073,25900,0.0,1.0
2001-01-17,26.13,26.25,25.56,25.69,3.45970392652991,49600,0.0,1.0
2001-01-16,25.81,26.0,25.38,26.0,3.50145200816573,48400,0.0,1.0
2001-01-12,25.94,25.94,25.38,25.63,3.45162365266491,41700,0.0,1.0
2001-01-11,25.5,25.88,25.31,25.81,3.4758644742599,54200,0.0,1.0
2001-01-10,25.5,25.5,25.13,25.5,3.43411639262408,35400,0.0,1.0
2001-01-09,25.19,25.44,25.19,25.44,3.42603611875908,26200,0.0,1.0
2001-01-08,25.25,25.44,25.0,25.31,3.40852885871825,20500,0.0,1.0
2001-01-05,25.5,25.5,25.06,25.13,3.38428803712326,28000,0.0,1.0
2001-01-04,25.25,25.44,24.88,25.44,3.42603611875908,39900,0.0,1.0
2001-01-03,24.31,25.38,24.31,25.25,3.40044858485326,41100,0.0,1.0
2001-01-02,24.94,24.94,24.31,24.44,3.29136488767578,30200,0.0,1.0
2000-12-29,25.5,25.5,24.88,24.88,3.35062022935243,16600,0.0,1.0
2000-12-28,25.31,25.5,25.19,25.5,3.43411639262408,28400,0.165,1.0
2000-12-27,25.0,25.38,24.88,25.38,3.39598184472235,37100,0.0,1.0
2000-12-26,24.75,25.0,24.62,24.88,3.32907912910528,33800,0.0,1.0
2000-12-22,24.81,24.88,24.63,24.75,3.31168442304485,27000,0.0,1.0
2000-12-21,24.5,24.81,24.38,24.81,3.31971274891889,36400,0.0,1.0
2000-12-20,24.69,24.69,24.25,24.31,3.25281003330183,41100,0.0,1.0
2000-12-19,24.75,24.81,24.5,24.63,3.29562777129675,52900,0.0,1.0
2000-12-18,24.0,24.63,24.0,24.63,3.29562777129675,46300,0.0,1.0
2000-12-15,24.31,24.38,23.75,23.94,3.2033020237452,57800,0.0,1.0
2000-12-14,24.75,24.75,24.38,24.56,3.28626139111036,36000,0.0,1.0
2000-12-13,24.81,24.81,24.63,24.75,3.31168442304485,26700,0.0,1.0
2000-12-12,24.81,24.81,24.38,24.63,3.29562777129675,37000,0.0,1.0
2000-12-11,24.75,24.94,24.56,24.69,3.3036560971708,33200,0.0,1.0
2000-12-08,24.0,24.88,24.0,24.88,3.32907912910528,38900,0.0,1.0
2000-12-07,24.06,24.19,23.88,24.0,3.21133034961924,36700,0.0,1.0
2000-12-06,24.5,24.5,23.88,23.94,3.2033020237452,27900,0.0,1.0
2000-12-05,23.75,24.56,23.75,24.38,3.26217641348822,34900,0.0,1.0
2000-12-04,24.25,24.5,24.0,24.19,3.23675338155373,24200,0.0,1.0
2000-12-01,24.13,24.44,24.13,24.38,3.26217641348822,28700,0.0,1.0
2000-11-30,24.25,24.38,24.0,24.0,3.21133034961924,47800,0.0,1.0
2000-11-29,24.25,24.31,24.0,24.19,3.23675338155373,18500,0.1837,1.0
2000-11-28,24.31,24.44,24.06,24.31,3.22828759241279,20400,0.0,1.0
2000-11-27,23.94,24.5,23.94,24.19,3.21235198932395,27900,0.0,1.0
2000-11-24,23.75,24.13,23.75,24.06,3.19508841931105,14500,0.0,1.0
2000-11-22,23.88,24.0,23.75,23.81,3.16188924620932,17800,0.0,1.0
2000-11-21,24.0,24.13,23.88,24.0,3.18712061776664,42300,0.0,1.0
2000-11-20,23.88,24.0,23.75,23.88,3.1711850146778,14900,0.0,1.0
2000-11-17,24.0,24.0,23.81,24.0,3.18712061776664,19000,0.0,1.0
2000-11-16,23.94,24.0,23.88,23.88,3.1711850146778,33200,0.0,1.0
2000-11-15,23.56,23.94,23.5,23.94,3.17915281622222,48900,0.0,1.0
2000-11-14,23.69,23.69,23.5,23.69,3.14595364312048,24000,0.0,1.0
2000-11-13,23.44,23.5,22.88,23.5,3.12072227156316,33700,0.0,1.0
2000-11-10,23.63,23.63,23.31,23.44,3.11275447001875,20600,0.0,1.0
2000-11-09,23.19,23.63,23.13,23.63,3.13798584157607,30600,0.0,1.0
2000-11-08,23.5,23.5,23.31,23.31,3.09549090000584,21000,0.0,1.0
2000-11-07,23.31,23.5,23.19,23.5,3.12072227156316,17400,0.0,1.0
2000-11-06,23.25,23.5,23.25,23.44,3.11275447001875,21800,0.0,1.0
2000-11-03,23.0,23.25,22.94,23.25,3.08752309846143,18800,0.0,1.0
2000-11-02,23.25,23.31,23.13,23.25,3.08752309846143,16400,0.0,1.0
2000-11-01,23.13,23.31,23.0,23.25,3.08752309846143,17000,0.0,1.0
2000-10-31,23.31,23.31,23.0,23.0,3.05432392535969,25600,0.0,1.0
2000-10-30,23.19,23.31,23.0,23.25,3.08752309846143,27300,0.1837,1.0
2000-10-27,23.19,23.25,23.13,23.25,3.06331304376074,37500,0.0,1.0
2000-10-26,23.19,23.25,23.06,23.19,3.05540771977684,27400,0.0,1.0
2000-10-25,23.19,23.25,23.0,23.06,3.03827951781173,26400,0.0,1.0
2000-10-24,23.06,23.38,23.06,23.31,3.07121836774464,46400,0.0,1.0
2000-10-23,23.31,23.31,23.13,23.13,3.04750239579294,21100,0.0,1.0
2000-10-20,22.94,23.31,22.88,23.19,3.05540771977684,100500,0.0,1.0
2000-10-19,22.81,22.94,22.75,22.88,3.01456354586003,49000,0.0,1.0
2000-10-18,22.75,22.75,22.69,22.69,2.98953001991102,22900,0.0,1.0
2000-10-17,22.81,22.88,22.69,22.75,2.99743534389492,33800,0.0,1.0
2000-10-16,22.94,22.94,22.63,22.69,2.98953001991102,45600,0.0,1.0
2000-10-13,22.63,22.88,22.63,22.88,3.01456354586003,35200,0.0,1.0
2000-10-12,22.75,22.75,22.5,22.63,2.98162469592712,23800,0.0,1.0
2000-10-11,22.88,23.0,22.63,22.81,3.00534066787881,28700,0.0,1.0
2000-10-10,23.0,23.0,22.69,22.75,2.99743534389492,21000,0.0,1.0
2000-10-09,23.0,23.06,22.69,22.88,3.01456354586003,20100,0.0,1.0
2000-10-06,23.06,23.13,22.81,23.0,3.03037419382783,18500,0.0,1.0
2000-10-05,23.06,23.31,22.75,23.06,3.03827951781173,64500,0.0,1.0
2000-10-04,23.13,23.25,23.13,23.13,3.04750239579294,19800,0.0,1.0
2000-10-03,23.38,23.38,23.13,23.25,3.06331304376074,44500,0.0,1.0
2000-10-02,23.31,23.38,23.25,23.31,3.07121836774464,24100,0.0,1.0
2000-09-29,23.19,23.38,23.06,23.31,3.07121836774464,49100,0.0,1.0
2000-09-28,23.31,23.63,23.13,23.25,3.06331304376074,34500,0.1837,1.0
2000-09-27,23.13,23.38,23.0,23.38,3.05628672163551,42900,0.0,1.0
2000-09-26,23.06,23.19,22.88,23.0,3.00661225823852,47700,0.0,1.0
2000-09-25,22.75,22.94,22.75,22.88,2.99092558558684,36000,0.0,1.0
2000-09-22,22.63,22.81,22.56,22.81,2.98177502654003,35700,0.0,1.0
2000-09-21,22.63,22.88,22.63,22.75,2.97393169021419,37500,0.0,1.0
2000-09-20,22.25,22.88,22.25,22.81,2.98177502654003,36900,0.0,1.0
2000-09-19,22.44,22.56,22.13,22.38,2.92556444953818,50500,0.0,1.0
2000-09-18,22.69,22.75,22.25,22.31,2.91641389049137,63000,0.0,1.0
2000-09-15,22.56,22.81,22.56,22.63,2.95824501756251,47100,0.0,1.0
2000-09-14,22.63,22.88,22.56,22.75,2.97393169021419,59500,0.0,1.0
2000-09-13,22.63,22.69,22.56,22.69,2.96608835388835,36100,0.0,1.0
2000-09-12,22.75,22.88,22.63,22.75,2.97393169021419,51400,0.0,1.0
2000-09-11,22.94,23.0,22.56,22.63,2.95824501756251,52600,0.0,1.0
2000-09-08,23.38,23.38,22.88,22.94,2.99876892191268,47100,0.0,1.0
2000-09-07,23.0,23.44,23.0,23.38,3.05628672163551,22500,0.0,1.0
2000-09-06,23.0,23.13,22.81,23.06,3.01445559456436,32700,0.0,1.0
2000-09-05,22.63,23.06,22.56,22.75,2.97393169021419,24800,0.0,1.0
2000-09-01,22.88,22.94,22.56,22.81,2.98177502654003,26000,0.0,1.0
2000-08-31,22.44,22.75,22.44,22.63,2.95824501756251,33700,0.0,1.0
2000-08-30,22.19,22.69,22.19,22.5,2.94125112218986,35300,0.1825,1.0
2000-08-29,22.88,23.13,22.75,22.88,2.96686104599158,32800,0.0,1.0
2000-08-28,23.0,23.13,22.75,23.0,2.982421506023,46200,0.0,1.0
2000-08-25,22.88,23.13,22.88,23.06,2.99020173603872,42100,0.0,1.0
2000-08-24,23.06,23.06,22.75,22.88,2.96686104599158,43500,0.0,1.0
2000-08-23,23.25,23.31,22.81,22.81,2.95778411097325,44500,0.0,1.0
2000-08-22,23.25,23.44,23.13,23.38,3.03169629612251,27300,0.0,1.0
2000-08-21,23.63,23.75,23.0,23.0,2.982421506023,59200,0.0,1.0
2000-08-18,23.75,23.81,23.75,23.75,3.07967438121941,20700,0.0,1.0
2000-08-17,24.06,24.13,23.75,23.88,3.09653154625345,28000,0.0,1.0
2000-08-16,24.25,24.25,24.06,24.13,3.12894917131892,26600,0.0,1.0
2000-08-15,24.0,24.06,24.0,24.06,3.11987223630058,19600,0.0,1.0
2000-08-14,24.13,24.13,24.0,24.13,3.12894917131892,22400,0.0,1.0
2000-08-11,23.88,24.06,23.88,24.06,3.11987223630058,46500,0.0,1.0
2000-08-10,24.31,24.31,23.88,24.0,3.11209200628487,31100,0.0,1.0
2000-08-09,24.31,24.31,24.13,24.31,3.15228986136605,15900,0.0,1.0
2000-08-08,24.31,24.31,24.0,24.19,3.13672940133463,31500,0.0,1.0
2000-08-07,24.25,24.5,24.19,24.19,3.13672940133463,73300,0.0,1.0
2000-08-04,24.44,24.5,24.13,24.25,3.14450963135034,29700,0.0,1.0
2000-08-03,24.38,24.44,24.13,24.44,3.1691470264001,48100,0.0,1.0
2000-08-02,24.13,24.38,24.13,24.38,3.16136679638438,21600,0.0,1.0
2000-08-01,24.25,24.31,24.06,24.19,3.13672940133463,17900,0.0,1.0
2000-07-31,23.88,24.31,23.81,24.25,3.14450963135034,37300,0.0,1.0
2000-07-28,23.81,24.19,23.75,24.0,3.11209200628487,37200,0.183,1.0
2000-07-27,24.44,24.44,24.13,24.19,3.11299283099827,21200,0.0,1.0
2000-07-26,23.94,24.5,23.94,24.44,3.14516514219089,42600,0.0,1.0
2000-07-25,24.0,24.38,24.0,24.13,3.10527147631204,27600,0.0,1.0
2000-07-24,24.25,24.38,24.0,24.0,3.08854187449187,22700,0.0,1.0
2000-07-21,24.13,24.38,24.13,24.31,3.12843554037073,45200,0.0,1.0
2000-07-20,24.0,24.5,24.0,24.38,3.13744378750466,19100,0.0,1.0
2000-07-19,24.0,24.25,24.0,24.13,3.10527147631204,20600,0.0,1.0
2000-07-18,24.0,24.63,23.88,24.0,3.08854187449187,49900,0.0,1.0
2000-07-17,24.06,24.13,23.88,23.88,3.07309916511941,24600,0.0,1.0
2000-07-14,24.0,24.19,23.88,24.19,3.11299283099827,25900,0.0,1.0
2000-07-13,23.88,24.0,23.75,23.88,3.07309916511941,24300,0.0,1.0
2000-07-12,24.0,24.0,23.75,23.88,3.07309916511941,32600,0.0,1.0
2000-07-11,23.94,24.0,23.81,23.88,3.07309916511941,23100,0.0,1.0
2000-07-10,24.19,24.25,23.81,23.88,3.07309916511941,35800,0.0,1.0
2000-07-07,24.31,24.38,24.0,24.19,3.11299283099827,30400,0.0,1.0
2000-07-06,24.31,24.44,24.0,24.31,3.12843554037073,28500,0.0,1.0
2000-07-05,23.81,24.44,23.75,24.44,3.14516514219089,33400,0.0,1.0
2000-07-03,23.5,23.88,23.5,23.81,3.06409091798548,14800,0.0,1.0
2000-06-30,24.44,24.44,23.5,23.58,3.03449239168826,64500,0.0,1.0
2000-06-29,24.0,24.44,23.81,24.31,3.12843554037073,37800,0.181,1.0
2000-06-28,24.0,24.13,23.81,24.0,3.0657160985218,32100,0.0,1.0
2000-06-27,23.88,24.06,23.81,23.88,3.05038751802919,26600,0.0,1.0
2000-06-26,23.88,24.06,23.63,24.0,3.0657160985218,25800,0.0,1.0
2000-06-23,24.44,24.44,23.63,23.75,3.03378155582886,59000,0.0,1.0
2000-06-22,23.75,24.63,23.63,24.63,3.146191146108,59200,0.0,1.0
2000-06-21,23.75,24.0,23.56,23.75,3.03378155582886,34200,0.0,1.0
2000-06-20,24.06,24.13,23.81,23.81,3.04144584607517,18900,0.0,1.0
2000-06-19,23.63,24.13,23.63,23.94,3.0580518082755,57300,0.0,1.0
2000-06-16,24.0,24.19,23.88,24.0,3.0657160985218,56500,0.0,1.0
2000-06-15,24.0,24.0,23.63,24.0,3.0657160985218,34000,0.0,1.0
2000-06-14,23.69,23.94,23.56,23.94,3.0580518082755,36700,0.0,1.0
2000-06-13,23.63,23.69,23.19,23.69,3.02611726558256,31400,0.0,1.0
2000-06-12,23.56,23.75,23.44,23.5,3.00184701313593,28900,0.0,1.0
2000-06-09,23.31,23.56,23.31,23.5,3.00184701313593,40500,0.0,1.0
2000-06-08,23.38,23.56,23.06,23.31,2.9775767606893,39800,0.0,1.0
2000-06-07,23.5,23.56,23.25,23.5,3.00184701313593,27700,0.0,1.0
2000-06-06,23.5,23.63,23.31,23.63,3.01845297533626,39200,0.0,1.0
2000-06-05,23.69,23.94,23.38,23.63,3.01845297533626,35700,0.0,1.0
2000-06-02,23.5,23.75,23.25,23.69,3.02611726558256,43900,0.0,1.0
2000-06-01,23.75,23.94,23.25,23.38,2.98651843264332,19200,0.0,1.0
2000-05-31,23.5,23.75,23.38,23.63,3.01845297533626,64700,0.0,1.0
2000-05-30,24.0,24.0,23.25,23.63,3.01845297533626,33000,0.181,1.0
2000-05-26,23.44,24.25,23.31,24.06,3.05001799952082,66400,0.0,1.0
2000-05-25,23.5,23.75,23.0,23.44,2.9714223569729,53100,0.0,1.0
2000-05-24,23.0,23.63,22.75,23.44,2.9714223569729,57000,0.0,1.0
2000-05-23,22.94,23.0,22.69,22.88,2.90043274434898,30600,0.0,1.0
2000-05-22,22.5,22.94,22.13,22.88,2.90043274434898,37400,0.0,1.0
2000-05-19,22.69,22.75,22.31,22.5,2.85226122149703,30200,0.0,1.0
2000-05-18,22.5,22.94,22.5,22.56,2.85986725142102,50400,0.0,1.0
