,PPL_Open,PPL_High,PPL_Low,PPL_Close,PPL_Adj Close,PPL_Volume,PPL_Dividend Amount,PPL_Split Coefficient
2004-01-08,43.3,43.55,43.21,43.55,8.15297822435719,608600,0.0,1.0
2004-01-07,42.95,43.25,42.8,43.2,8.08745486319703,895900,0.0,1.0
2004-01-06,43.1,43.13,42.8,42.85,8.02193150203687,1504300,0.0,1.0
2004-01-05,43.85,43.85,43.0,43.21,8.08932695923018,1094500,0.0,1.0
2004-01-02,43.9,43.91,43.57,43.75,8.19042014502014,587600,0.0,1.0
2003-12-31,43.76,43.77,43.46,43.75,8.19042014502014,396100,0.0,1.0
2003-12-30,43.7,43.89,43.6,43.75,8.19042014502014,361300,0.0,1.0
2003-12-29,43.05,43.88,42.72,43.83,8.20539691328532,1069000,0.0,1.0
2003-12-26,43.01,43.19,43.0,43.04,8.05750132666667,237300,0.0,1.0
2003-12-24,43.28,43.3,43.0,43.0,8.05001294253408,265100,0.0,1.0
2003-12-23,43.15,43.29,42.95,43.28,8.10243163146221,374600,0.0,1.0
2003-12-22,42.75,43.09,42.6,43.09,8.06686180683241,747600,0.0,1.0
2003-12-19,42.65,42.92,42.39,42.73,7.9994663496391,1229600,0.0,1.0
2003-12-18,42.18,42.65,41.86,42.56,7.96764071707559,637900,0.0,1.0
2003-12-17,41.75,42.09,41.55,42.08,7.87778010748451,947300,0.0,1.0
2003-12-16,41.27,41.83,41.15,41.83,7.83097770665583,1021700,0.0,1.0
2003-12-15,41.45,41.58,41.05,41.12,7.69805888830236,855200,0.0,1.0
2003-12-12,40.7,41.47,40.7,41.39,7.74860548119734,1645600,0.0,1.0
2003-12-11,40.0,40.4,40.0,40.39,7.56139587788259,795900,0.0,1.0
2003-12-10,40.34,40.4,39.95,39.96,7.48089574845725,616600,0.0,1.0
2003-12-09,40.41,40.65,40.3,40.35,7.55390749375,1191200,0.0,1.0
2003-12-08,40.1,40.41,40.02,40.41,7.56514006994889,811000,0.385,1.0
2003-12-05,40.75,40.8,40.21,40.25,7.46407373000227,812900,0.0,1.0
2003-12-04,40.45,40.68,40.07,40.68,7.54381414500603,822400,0.0,1.0
2003-12-03,40.61,40.61,40.16,40.3,7.47334587128178,1068600,0.0,1.0
2003-12-02,40.9,41.05,40.51,40.64,7.53639643198242,1024100,0.0,1.0
2003-12-01,40.8,41.13,40.62,41.05,7.61242799047437,606500,0.0,1.0
2003-11-28,40.8,41.01,40.75,40.88,7.58090271012405,104800,0.0,1.0
2003-11-26,40.85,40.94,40.7,40.9,7.58461156663585,392100,0.0,1.0
2003-11-25,40.8,40.9,40.7,40.73,7.55308628628553,464200,0.0,1.0
2003-11-24,40.0,40.75,39.96,40.68,7.54381414500603,892600,0.0,1.0
2003-11-21,40.15,40.15,39.67,39.81,7.38247888674262,570500,0.0,1.0
2003-11-20,40.04,40.35,39.77,39.95,7.40844088232524,719700,0.0,1.0
2003-11-19,39.87,40.16,39.87,40.04,7.42513073662835,727000,0.0,1.0
2003-11-18,40.55,40.57,39.85,39.87,7.39360545627803,748700,0.0,1.0
2003-11-17,40.94,40.94,40.37,40.44,7.4993078668644,833700,0.0,1.0
2003-11-14,41.01,41.37,40.95,40.95,7.59388370791536,561800,0.0,1.0
2003-11-13,40.47,40.97,40.4,40.97,7.59759256442716,871100,0.0,1.0
2003-11-12,40.23,40.4,40.13,40.4,7.49189015384079,589200,0.0,1.0
2003-11-11,40.24,40.38,40.01,40.2,7.45480158872277,508200,0.0,1.0
2003-11-10,40.12,40.35,40.09,40.35,7.48261801256129,490200,0.0,1.0
2003-11-07,40.43,40.45,40.02,40.18,7.45109273221097,540900,0.0,1.0
2003-11-06,40.16,40.449,39.92,40.43,7.4974534386085,416700,0.0,1.0
2003-11-05,40.19,40.35,39.93,40.26,7.46592815825817,689600,0.0,1.0
2003-11-04,40.44,40.44,40.05,40.19,7.45294716046687,762000,0.0,1.0
2003-11-03,39.93,40.47,39.88,40.44,7.4993078668644,631500,0.0,1.0
2003-10-31,39.5,40.03,39.46,39.92,7.40287759755754,1645700,0.0,1.0
2003-10-30,39.49,39.65,39.42,39.5,7.32499161080969,1036600,0.0,1.0
2003-10-29,39.35,39.72,39.31,39.49,7.32313718255378,946800,0.0,1.0
2003-10-28,39.72,39.72,38.88,39.51,7.32684603906559,1635700,0.0,1.0
2003-10-27,40.36,40.37,39.71,39.75,7.37135231720722,832400,0.0,1.0
2003-10-24,40.3,40.53,40.1,40.36,7.48447244081719,681400,0.0,1.0
2003-10-23,40.88,40.88,40.2,40.3,7.47334587128178,834100,0.0,1.0
2003-10-22,40.88,41.19,40.7,40.88,7.58090271012405,668000,0.0,1.0
2003-10-21,40.91,41.02,40.65,40.88,7.58090271012405,578500,0.0,1.0
2003-10-20,40.84,41.01,40.62,40.9,7.58461156663585,486100,0.0,1.0
2003-10-17,41.0,41.02,40.61,40.84,7.57348499710044,868500,0.0,1.0
2003-10-16,40.44,40.9,40.44,40.82,7.56977614058864,725300,0.0,1.0
2003-10-15,40.72,40.74,40.01,40.34,7.48076358430539,902700,0.0,1.0
2003-10-14,40.15,40.73,39.85,40.71,7.54937742977373,1112900,0.0,1.0
2003-10-13,40.39,40.43,40.09,40.19,7.45294716046687,433600,0.0,1.0
2003-10-10,40.5,40.52,40.2,40.39,7.49003572558489,845000,0.0,1.0
2003-10-09,40.61,41.09,40.48,40.5,7.5104344363998,1152900,0.0,1.0
2003-10-08,41.35,41.4,40.8,40.98,7.59944699268306,744800,0.0,1.0
2003-10-07,42.0,42.0,41.22,41.53,7.70144054675763,966500,0.0,1.0
2003-10-06,42.06,42.16,41.85,42.0,7.78859867478498,664200,0.0,1.0
2003-10-03,41.91,42.29,41.91,42.13,7.8127062421117,556000,0.0,1.0
2003-10-02,41.3,41.91,41.15,41.91,7.77190882048187,946500,0.0,1.0
2003-10-01,40.95,41.26,40.81,41.25,7.64951655559239,766300,0.0,1.0
2003-09-30,41.1,41.22,40.5,40.95,7.59388370791536,820000,0.0,1.0
2003-09-29,40.94,41.38,40.69,41.2,7.64024441431289,347800,0.0,1.0
2003-09-26,40.58,41.11,40.26,40.95,7.59388370791536,520100,0.0,1.0
2003-09-25,40.79,40.9,40.43,40.58,7.52526986244701,671600,0.0,1.0
2003-09-24,41.4,41.52,40.69,40.8,7.56606728407684,856500,0.0,1.0
2003-09-23,41.1,41.55,41.05,41.55,7.70514940326943,870600,0.0,1.0
2003-09-22,41.45,41.5,40.84,41.1,7.62170013175388,419800,0.0,1.0
2003-09-19,41.23,41.63,41.23,41.47,7.69031397722222,1191200,0.0,1.0
2003-09-18,40.96,41.24,40.88,41.23,7.64580769908059,720600,0.0,1.0
2003-09-17,41.0,41.12,40.55,40.89,7.58275713837995,617400,0.0,1.0
2003-09-16,40.49,41.01,40.41,41.0,7.60315584919486,536400,0.0,1.0
2003-09-15,40.76,40.79,40.22,40.53,7.51599772116751,650100,0.0,1.0
2003-09-12,40.25,40.78,40.0,40.75,7.55679514279733,346600,0.0,1.0
2003-09-11,40.43,40.47,40.17,40.25,7.46407373000227,370300,0.0,1.0
2003-09-10,40.25,40.31,39.92,40.18,7.45109273221097,419300,0.0,1.0
2003-09-09,40.65,40.67,40.2,40.31,7.47520029953768,364400,0.0,1.0
2003-09-08,40.5,41.02,40.3,40.7,7.54752300151783,1311500,0.385,1.0
2003-09-05,40.8,40.93,40.51,40.71,7.47863359843716,1207400,0.0,1.0
2003-09-04,41.04,41.2,40.75,40.94,7.52088576565997,439800,0.0,1.0
2003-09-03,40.85,41.05,40.75,41.03,7.53741922239933,603200,0.0,1.0
2003-09-02,39.67,40.83,39.61,40.82,7.49884115667416,1147100,0.0,1.0
2003-08-29,39.1,39.68,38.96,39.67,7.28758032056011,563500,0.0,1.0
2003-08-28,39.46,39.46,38.91,39.08,7.17919432637986,427500,0.0,1.0
2003-08-27,39.2,39.45,39.1,39.3,7.21960944285385,279600,0.0,1.0
2003-08-26,39.15,39.34,38.94,39.24,7.20858713836095,671900,0.0,1.0
2003-08-25,38.81,39.2,38.69,39.16,7.1938907323704,535900,0.0,1.0
2003-08-22,39.37,39.75,38.79,38.87,7.14061626065469,622100,0.0,1.0
2003-08-21,39.8,39.87,39.58,39.62,7.27839506681602,753400,0.0,1.0
2003-08-20,39.46,39.86,39.46,39.8,7.31146198029474,466800,0.0,1.0
2003-08-19,39.66,39.7,39.41,39.6,7.27472096531839,501800,0.0,1.0
2003-08-18,39.73,39.88,39.44,39.66,7.28574326981129,352500,0.0,1.0
2003-08-15,39.45,39.89,39.41,39.73,7.29860262505302,226900,0.0,1.0
2003-08-14,39.54,39.74,39.25,39.67,7.28758032056011,718500,0.0,1.0
2003-08-13,39.88,39.91,39.39,39.46,7.24900225483494,491000,0.0,1.0
2003-08-12,39.25,39.79,39.13,39.78,7.30778787879711,410500,0.0,1.0
2003-08-11,39.25,39.38,38.81,39.17,7.19572778311922,556200,0.0,1.0
2003-08-08,39.2,39.37,39.05,39.34,7.22695764584913,684800,0.0,1.0
2003-08-07,38.6,39.28,38.45,39.15,7.19205368162159,608600,0.0,1.0
2003-08-06,38.7,38.85,38.48,38.66,7.10203819492952,1307000,0.0,1.0
2003-08-05,39.53,39.54,38.62,38.73,7.11489755017124,931500,0.0,1.0
2003-08-04,39.65,39.65,39.04,39.58,7.27104686382075,458100,0.0,1.0
2003-08-01,39.2,39.67,39.08,39.53,7.26186161007666,1025100,0.0,1.0
2003-07-31,40.06,40.11,39.53,39.59,7.27288391456957,728200,0.0,1.0
2003-07-30,40.61,40.61,40.0,40.0,7.3482029952711,890100,0.0,1.0
2003-07-29,40.65,40.91,40.32,40.36,7.41433682222854,590300,0.0,1.0
2003-07-28,41.16,41.2,40.65,40.7,7.47679654768834,422400,0.0,1.0
2003-07-25,41.09,41.3,40.65,41.14,7.55762678063633,723100,0.0,1.0
2003-07-24,41.35,41.4,40.95,41.04,7.53925627314815,722700,0.0,1.0
2003-07-23,41.3,41.34,40.78,41.14,7.55762678063633,577800,0.0,1.0
2003-07-22,40.75,41.4,40.6,41.39,7.60355304935677,978900,0.0,1.0
2003-07-21,41.41,41.41,40.7,40.72,7.48047064918598,333900,0.0,1.0
2003-07-18,41.15,41.43,40.82,41.42,7.60906420160322,627700,0.0,1.0
2003-07-17,40.7,40.99,40.18,40.95,7.52272281640879,796200,0.0,1.0
2003-07-16,41.3,41.36,40.4,40.62,7.4621001416978,767700,0.0,1.0
2003-07-15,41.72,41.72,41.02,41.2,7.56864908512923,588200,0.0,1.0
2003-07-14,41.7,41.95,41.5,41.63,7.6476422673284,645700,0.0,1.0
2003-07-11,41.0,41.63,40.98,41.6,7.64213111508194,560100,0.0,1.0
2003-07-10,41.55,41.55,40.76,40.91,7.51537461341352,634300,0.0,1.0
2003-07-09,42.1,42.13,41.41,41.65,7.65131636882603,993600,0.0,1.0
2003-07-08,42.25,42.599,41.95,42.19,7.75051710926219,766000,0.0,1.0
2003-07-07,42.5,42.54,42.21,42.23,7.75786531225746,833700,0.0,1.0
2003-07-03,42.4,42.55,42.13,42.17,7.74684300776456,637300,0.0,1.0
2003-07-02,42.81,43.12,42.16,42.67,7.83869554520544,1620700,0.0,1.0
2003-07-01,43.0,43.0,42.28,42.81,7.86441425568889,802300,0.0,1.0
2003-06-30,42.9,43.1,42.71,43.0,7.89931821991643,725400,0.0,1.0
2003-06-27,42.95,42.95,42.54,42.9,7.88094771242825,650100,0.0,1.0
2003-06-26,42.85,43.08,42.56,43.0,7.89931821991643,492800,0.0,1.0
2003-06-25,42.9,43.28,42.76,42.85,7.87176245868416,751800,0.0,1.0
2003-06-24,43.2,43.55,42.53,42.99,7.89748116916761,917600,0.0,1.0
2003-06-23,43.41,43.41,42.75,43.24,7.94340743788806,605000,0.0,1.0
2003-06-20,44.25,44.25,43.31,43.48,7.98749665585968,1055400,0.0,1.0
2003-06-19,44.11,44.339,43.38,43.9,8.06465278731003,906600,0.0,1.0
2003-06-18,43.5,44.0,43.2,44.0,8.08302329479821,851700,0.0,1.0
2003-06-17,43.8,43.8,43.22,43.5,7.99117075735732,792800,0.0,1.0
2003-06-16,43.3,43.68,43.17,43.65,8.01872651858959,653400,0.0,1.0
2003-06-13,43.26,43.6,42.97,43.3,7.95442974238096,936200,0.0,1.0
2003-06-12,43.05,43.16,42.55,43.16,7.92871103189751,1127400,0.0,1.0
2003-06-11,42.25,43.08,41.91,42.9,7.88094771242825,1479900,0.0,1.0
2003-06-10,41.85,42.5,41.66,42.08,7.7303095510252,917600,0.0,1.0
2003-06-09,41.55,41.79,41.4,41.58,7.63845701358431,1303300,0.0,1.0
2003-06-06,41.66,42.1,41.44,41.54,7.63110881058904,1137500,0.385,1.0
2003-06-05,41.98,42.21,41.75,41.99,7.64293998703956,919600,0.0,1.0
2003-06-04,41.66,42.2,41.5,41.98,7.64111980604717,727400,0.0,1.0
2003-06-03,41.1,41.97,40.99,41.65,7.58105383329835,1278300,0.0,1.0
2003-06-02,41.13,41.13,40.34,41.1,7.48094387871698,1074400,0.0,1.0
2003-05-30,39.8,40.44,39.8,40.44,7.36081193321933,1002500,0.0,1.0
2003-05-29,40.55,41.0,39.53,39.8,7.24432034970647,998200,0.0,1.0
2003-05-28,41.0,41.08,40.62,40.7,7.40813663902144,1224000,0.0,1.0
2003-05-27,40.25,41.49,40.25,41.05,7.47184297375504,1679500,0.0,1.0
2003-05-23,39.35,40.98,39.3,40.56,7.382654105128,2979200,0.0,1.0
2003-05-22,38.94,39.22,38.92,39.1,7.11690768023927,2112800,0.0,1.0
2003-05-21,38.85,39.04,38.75,38.94,7.08778478436105,2321200,0.0,1.0
2003-05-20,39.0,39.25,38.85,38.97,7.09324532733822,1614200,0.0,1.0
2003-05-19,39.15,39.27,38.8,39.0,7.09870587031538,1664000,0.0,1.0
2003-05-16,38.95,39.45,38.83,39.24,7.14239021413271,5902100,0.0,1.0
2003-05-15,36.5,39.05,36.5,38.47,7.00223627771879,4474100,0.0,1.0
2003-05-14,37.15,37.36,36.75,37.17,6.76561274870828,1042900,0.0,1.0
2003-05-13,37.2,37.34,37.08,37.19,6.76925311069305,730800,0.0,1.0
2003-05-12,36.9,37.22,36.73,37.19,6.76925311069305,593200,0.0,1.0
2003-05-09,36.9,36.95,36.74,36.85,6.70736695695184,593100,0.0,1.0
2003-05-08,36.8,36.95,36.65,36.75,6.68916514702796,726000,0.0,1.0
2003-05-07,36.4,36.88,36.4,36.83,6.70372659496706,891200,0.0,1.0
2003-05-06,36.5,36.76,36.3,36.44,6.63273953626391,687000,0.0,1.0
2003-05-05,36.0,36.58,35.85,36.41,6.62727899328674,1148200,0.0,1.0
2003-05-02,35.46,35.6,35.13,35.6,6.47984433290327,1096800,0.0,1.0
2003-05-01,36.2,36.2,35.3,35.45,6.45254161801744,836600,0.0,1.0
2003-04-30,36.26,36.45,35.8,36.2,6.58905519244659,1173500,0.0,1.0
2003-04-29,37.35,37.35,36.25,36.35,6.61635790733241,1150000,0.0,1.0
2003-04-28,36.7,37.38,36.7,37.31,6.79109528260172,279700,0.0,1.0
2003-04-25,37.26,37.26,36.58,36.64,6.66914315611168,397200,0.0,1.0
2003-04-24,36.65,37.28,36.6,37.17,6.76561274870828,556600,0.0,1.0
2003-04-23,36.41,36.71,35.9,36.6,6.66186243214213,387400,0.0,1.0
2003-04-22,35.65,36.52,35.65,36.41,6.62727899328674,480300,0.0,1.0
2003-04-21,36.35,36.45,36.1,36.23,6.59451573542375,277400,0.0,1.0
2003-04-17,36.21,36.45,35.95,36.2,6.58905519244659,348200,0.0,1.0
2003-04-16,36.49,36.49,35.97,36.12,6.57449374450748,371700,0.0,1.0
2003-04-15,35.75,36.5,35.65,36.4,6.62545881229436,639100,0.0,1.0
2003-04-14,35.43,35.76,35.33,35.75,6.5071470477891,281300,0.0,1.0
2003-04-11,35.9,35.9,35.18,35.18,6.40339673122295,623500,0.0,1.0
2003-04-10,35.95,36.04,35.62,35.8,6.51624795275104,490000,0.0,1.0
2003-04-09,35.55,36.2,35.5,35.68,6.49440578084238,437800,0.0,1.0
2003-04-08,35.6,35.94,35.39,35.54,6.46892324694894,307400,0.0,1.0
2003-04-07,36.5,36.73,35.51,35.55,6.47074342794133,430300,0.0,1.0
2003-04-04,35.05,36.0,35.04,35.99,6.55083139160643,443800,0.0,1.0
2003-04-03,35.64,35.7,35.05,35.1,6.38883528328384,447400,0.0,1.0
2003-04-02,36.1,36.23,35.53,35.53,6.46710306595655,475300,0.0,1.0
2003-04-01,35.8,35.99,35.4,35.81,6.51806813374343,417800,0.0,1.0
2003-03-31,35.34,35.99,34.93,35.61,6.48166451389566,862800,0.0,1.0
2003-03-28,35.23,35.49,35.18,35.35,6.43433980809356,318300,0.0,1.0
2003-03-27,34.97,35.44,34.48,35.32,6.42887926511639,506100,0.0,1.0
2003-03-26,35.0,35.41,34.6,34.97,6.36517293038279,919600,0.0,1.0
2003-03-25,35.8,36.25,34.8,34.97,6.36517293038279,2209900,0.0,1.0
2003-03-24,36.45,36.45,35.55,35.85,6.52534885771299,392400,0.0,1.0
2003-03-21,36.35,36.55,36.03,36.55,6.65276152718018,510600,0.0,1.0
2003-03-20,35.75,36.21,35.75,36.15,6.57995428748464,496800,0.0,1.0
2003-03-19,35.74,36.37,35.6,36.25,6.59815609740853,463200,0.0,1.0
2003-03-18,35.7,35.74,35.28,35.64,6.48712505687283,531800,0.0,1.0
2003-03-17,35.25,35.53,35.16,35.45,6.45254161801744,793200,0.0,1.0
2003-03-14,35.18,35.4,35.05,35.25,6.41613799816967,917800,0.0,1.0
2003-03-13,34.7,35.05,34.5,35.05,6.3797343783219,574200,0.0,1.0
2003-03-12,34.21,34.5,33.92,34.45,6.27052351877859,539700,0.0,1.0
2003-03-11,34.7,35.01,34.16,34.21,6.22683917496126,448800,0.0,1.0
2003-03-10,35.0,35.2,34.27,34.44,6.2687033377862,289300,0.0,1.0
2003-03-07,34.8,35.4,34.8,35.08,6.38519492129907,370400,0.0,1.0
2003-03-06,35.2,35.35,34.8,35.24,6.41431781717728,374500,0.385,1.0
2003-03-05,35.0,35.63,35.0,35.63,6.41521807230952,300800,0.0,1.0
2003-03-04,35.5,35.62,34.76,35.06,6.31258898723468,584900,0.0,1.0
2003-03-03,35.29,35.9,35.22,35.3,6.35580123358198,342700,0.0,1.0
2003-02-28,34.85,35.42,34.71,35.17,6.33239460014386,882600,0.0,1.0
2003-02-27,34.44,35.24,34.44,34.73,6.25317214850715,670300,0.0,1.0
2003-02-26,34.94,34.94,34.24,34.29,6.17394969687043,581700,0.0,1.0
2003-02-25,34.78,35.21,34.55,34.93,6.28918235379656,590600,0.0,1.0
2003-02-24,35.0,35.22,34.64,34.87,6.27837929220974,444900,0.0,1.0
2003-02-21,34.25,35.0,34.25,34.9,6.28378082300315,578900,0.0,1.0
2003-02-20,33.65,34.26,33.65,33.9,6.10372979655607,345300,0.0,1.0
2003-02-19,33.58,34.25,33.48,33.65,6.0587170399443,438500,0.0,1.0
2003-02-18,32.99,33.72,32.7,33.6,6.04971448862194,370800,0.0,1.0
2003-02-14,32.64,33.0,32.27,32.93,5.9290803009024,807300,0.0,1.0
2003-02-13,32.07,32.9,31.65,32.64,5.87686550323275,722800,0.0,1.0
2003-02-12,32.93,33.04,32.16,32.27,5.81024662344733,695300,0.0,1.0
2003-02-11,33.9,33.95,32.75,32.84,5.91287570852216,363500,0.0,1.0
2003-02-10,33.58,34.03,33.48,33.83,6.09112622470477,259400,0.0,1.0
2003-02-07,34.3,34.34,33.48,33.58,6.046113468093,458300,0.0,1.0
2003-02-06,34.08,34.4,33.87,33.88,6.10012877602713,528800,0.0,1.0
2003-02-05,34.96,34.96,34.17,34.18,6.15414408396125,391400,0.0,1.0
2003-02-04,35.08,35.3,34.71,34.95,6.2927833743255,642600,0.0,1.0
2003-02-03,34.92,35.2,34.78,35.08,6.31619000776363,554600,0.0,1.0
2003-01-31,34.31,35.07,34.15,35.0,6.30178592564786,420900,0.0,1.0
2003-01-30,35.05,35.06,34.3,34.31,6.17755071739937,508100,0.0,1.0
2003-01-29,34.8,35.45,34.63,34.99,6.29998541538339,612700,0.0,1.0
2003-01-28,34.8,35.45,34.63,34.99,6.29998541538339,948100,0.0,1.0
2003-01-27,35.5,35.5,34.6,34.71,6.24957112797821,950900,0.0,1.0
2003-01-24,36.41,36.56,35.31,35.5,6.3918114388714,788700,0.0,1.0
2003-01-23,35.85,36.7,35.76,36.4,6.55385736267377,674700,0.0,1.0
2003-01-22,35.25,35.7,34.43,35.54,6.39901347992928,1066400,0.0,1.0
2003-01-21,36.65,36.95,35.69,35.7,6.42782164416082,587100,0.0,1.0
2003-01-17,37.0,37.0,36.31,36.5,6.57186246531848,470800,0.0,1.0
2003-01-16,37.5,37.66,36.75,36.85,6.63488032457496,730200,0.0,1.0
2003-01-15,37.32,37.32,36.88,36.95,6.65288542721967,682300,0.0,1.0
2003-01-14,36.85,37.43,36.57,37.32,6.71950430700509,908800,0.0,1.0
2003-01-13,37.71,37.71,36.59,36.59,6.58806705769872,754000,0.0,1.0
2003-01-10,37.95,38.0,37.56,37.7,6.78792369705498,912900,0.0,1.0
2003-01-09,37.28,37.59,37.14,37.58,6.76631757388133,548200,0.0,1.0
2003-01-08,36.6,37.37,36.6,37.18,6.6942971633025,396200,0.0,1.0
2003-01-07,38.1,38.1,36.64,36.72,6.61147369113684,768500,0.0,1.0
2003-01-06,36.19,38.1,36.19,38.09,6.85814359736934,1010600,0.0,1.0
2003-01-03,35.4,36.0,35.4,36.0,6.48183695209494,579700,0.0,1.0
2003-01-02,34.93,35.24,34.81,35.24,6.34499817199516,538900,0.0,1.0
2002-12-31,34.9,35.0,34.51,34.68,6.24416959718479,289800,0.0,1.0
2002-12-30,34.4,35.07,34.38,34.96,6.29458388458998,381900,0.0,1.0
2002-12-27,35.15,35.36,34.25,34.58,6.22616449454008,559000,0.0,1.0
2002-12-26,35.0,35.42,34.85,35.1,6.31979102829257,399000,0.0,1.0
2002-12-24,35.0,35.08,34.72,34.83,6.27117725115185,189800,0.0,1.0
2002-12-23,34.9,35.32,34.7,35.0,6.30178592564786,529500,0.0,1.0
2002-12-20,34.55,35.43,34.48,34.9,6.28378082300315,906600,0.0,1.0
2002-12-19,34.25,34.42,33.89,34.4,6.19375530977961,428200,0.0,1.0
2002-12-18,34.4,34.73,34.11,34.23,6.1631466352836,423100,0.0,1.0
2002-12-17,34.4,34.72,34.0,34.45,6.20275786110196,605200,0.0,1.0
2002-12-16,33.89,34.64,33.84,34.64,6.23696755612691,667300,0.0,1.0
2002-12-13,33.62,34.0,33.62,33.88,6.10012877602713,335200,0.0,1.0
2002-12-12,33.4,33.98,33.4,33.61,6.05151499888641,526400,0.0,1.0
2002-12-11,32.5,33.42,32.3,33.33,6.00110071148123,609900,0.0,1.0
2002-12-10,32.55,32.69,32.1,32.67,5.88226703402616,419400,0.0,1.0
2002-12-09,31.95,33.2,31.95,32.43,5.83905478767886,646900,0.0,1.0
2002-12-06,31.55,32.0,31.22,31.95,5.75263029498426,1154900,0.36,1.0
2002-12-05,31.85,32.25,31.8,31.89,5.67785144249607,501600,0.0,1.0
2002-12-04,32.7,33.17,32.06,32.35,5.75975209045933,458600,0.0,1.0
2002-12-03,32.47,33.05,32.28,32.93,5.86301812484778,771200,0.0,1.0
2002-12-02,33.55,33.55,32.33,32.47,5.78111747688452,442800,0.0,1.0
2002-11-29,33.4,33.41,33.11,33.3,5.92889473299213,199600,0.0,1.0
2002-11-27,33.5,33.85,33.02,33.54,5.97162550584253,384600,0.0,1.0
2002-11-26,34.01,34.25,33.29,33.33,5.93423607959843,644200,0.0,1.0
2002-11-25,34.5,34.9,33.78,34.09,6.06955019362468,847900,0.0,1.0
2002-11-22,33.87,34.71,33.66,34.5,6.1425485972441,609500,0.0,1.0
2002-11-21,33.76,34.3,33.55,33.87,6.03038031851182,459400,0.0,1.0
2002-11-20,33.15,33.93,33.1,33.68,5.99655179000526,702200,0.0,1.0
2002-11-19,33.1,33.25,32.9,33.15,5.90218799996064,329200,0.0,1.0
2002-11-18,33.4,33.78,33.11,33.2,5.91109024430447,369300,0.0,1.0
2002-11-15,32.95,33.4,32.6,33.2,5.91109024430447,1279500,0.0,1.0
2002-11-14,33.75,33.92,33.15,33.6,5.98230819905513,436700,0.0,1.0
2002-11-13,33.43,33.64,33.06,33.58,5.97874730131759,455600,0.0,1.0
2002-11-12,34.37,34.9,33.35,33.42,5.95026011941733,645300,0.0,1.0
2002-11-11,33.84,34.49,33.53,34.37,6.11940276195014,486700,0.0,1.0
2002-11-08,34.4,34.59,33.75,34.09,6.06955019362468,465100,0.0,1.0
2002-11-07,36.23,36.23,33.53,34.45,6.13364635290027,895500,0.0,1.0
2002-11-06,35.85,36.26,35.69,36.22,6.44878580267192,712200,0.0,1.0
2002-11-05,35.25,35.85,34.55,35.85,6.38290919452757,760600,0.0,1.0
2002-11-04,34.55,35.5,34.3,35.5,6.32059348412074,1052800,0.0,1.0
2002-11-01,34.45,34.6,33.92,34.1,6.07133064249345,1051000,0.0,1.0
2002-10-31,34.25,34.73,33.58,34.61,6.16213353480053,1046400,0.0,1.0
2002-10-30,33.38,34.4,33.3,34.34,6.11406141534384,541400,0.0,1.0
2002-10-29,33.0,33.49,32.79,33.38,5.94313832394227,785500,0.0,1.0
2002-10-28,33.2,33.5,32.75,33.0,5.87548126692914,687100,0.0,1.0
2002-10-25,31.6,32.75,31.35,32.48,5.78289792575329,677400,0.0,1.0
2002-10-24,31.65,32.3,31.01,31.61,5.62799887417061,587900,0.0,1.0
2002-10-23,31.2,31.8,30.99,31.69,5.64224246512074,628600,0.0,1.0
2002-10-22,31.98,32.44,30.92,31.0,5.51939149317586,1106500,0.0,1.0
2002-10-21,30.25,32.0,30.25,32.0,5.6974363800525,1052500,0.0,1.0
2002-10-18,29.0,30.95,29.0,30.25,5.38585782801838,1054900,0.0,1.0
2002-10-17,28.8,29.2,28.36,28.94,5.15261902620998,981600,0.0,1.0
2002-10-16,28.7,28.7,27.94,28.12,5.00662221897113,1539500,0.0,1.0
2002-10-15,28.95,29.0,28.27,28.92,5.14905812847245,982100,0.0,1.0
2002-10-14,26.5,28.49,26.5,28.15,5.01196356557743,1038300,0.0,1.0
2002-10-11,28.7,29.09,27.2,28.77,5.12235139544095,1611000,0.0,1.0
2002-10-10,27.8,28.5,26.47,28.09,5.00128087236484,3098600,0.0,1.0
2002-10-09,31.0,31.0,27.99,28.0,4.98525683254594,2512900,0.0,1.0
2002-10-08,31.69,31.95,29.7,31.11,5.53897643073229,1466600,0.0,1.0
2002-10-07,31.5,32.5,31.31,31.68,5.64046201625198,471000,0.0,1.0
2002-10-04,32.21,32.6,30.81,31.3,5.57280495923885,1498000,0.0,1.0
2002-10-03,32.73,33.24,32.06,32.2,5.73304535742783,989500,0.0,1.0
2002-10-02,32.98,33.46,32.5,32.73,5.82740914747245,942900,0.0,1.0
2002-10-01,32.58,33.25,32.06,32.9,5.85767677824148,1398200,0.0,1.0
2002-09-30,32.0,32.63,31.56,32.54,5.79358061896589,973400,0.0,1.0
2002-09-27,32.2,32.65,31.5,32.03,5.7027777266588,835900,0.0,1.0
2002-09-26,31.97,32.54,31.53,32.52,5.79001972122835,767400,0.0,1.0
2002-09-25,30.45,31.6,30.36,31.5,5.60841393661418,986600,0.0,1.0
2002-09-24,31.16,31.17,30.01,30.13,5.36449244159318,1180500,0.0,1.0
2002-09-23,31.15,31.65,30.78,31.17,5.54965912394489,678000,0.0,1.0
2002-09-20,31.17,31.86,30.15,31.56,5.61909662982678,1970500,0.0,1.0
2002-09-19,31.35,31.7,30.86,31.16,5.54787867507612,829400,0.0,1.0
2002-09-18,30.68,32.0,30.65,31.5,5.60841393661418,1536500,0.0,1.0
