,BOBE_Open,BOBE_High,BOBE_Low,BOBE_Close,BOBE_Adj Close,BOBE_Volume,BOBE_Dividend Amount,BOBE_Split Coefficient
2003-04-03,24.9,24.94,24.22,24.44,15.5135074034765,152600,0.0,1.0
2003-04-02,24.0,24.93,23.99,24.91,15.8118440843125,138900,0.0,1.0
2003-04-01,23.95,24.23,23.9,24.17,15.3421225017196,166800,0.0,1.0
2003-03-31,24.2,24.4,23.65,24.09,15.2913417900879,163900,0.0,1.0
2003-03-28,24.31,24.69,24.13,24.55,15.58333088197,136800,0.0,1.0
2003-03-27,23.75,24.36,23.75,24.28,15.4119459802131,72200,0.0,1.0
2003-03-26,24.23,24.54,24.02,24.31,15.430988747075,118700,0.0,1.0
2003-03-25,24.13,24.25,23.64,24.23,15.3802080354433,137400,0.0,1.0
2003-03-24,24.8,24.97,24.05,24.2,15.3611652685814,152800,0.0,1.0
2003-03-21,24.4,25.24,24.29,25.23,16.0149669308392,379100,0.0,1.0
2003-03-20,24.0,24.36,23.75,24.31,15.430988747075,141700,0.0,1.0
2003-03-19,24.0,24.5,23.9,24.34,15.4500315139369,172400,0.0,1.0
2003-03-18,24.45,24.78,24.31,24.62,15.6277640046477,106900,0.0,1.0
2003-03-17,23.8,24.8,23.74,24.64,15.6404591825556,193100,0.0,1.0
2003-03-14,23.95,24.24,23.85,23.98,15.2215183115943,144600,0.0,1.0
2003-03-13,23.01,24.02,23.0,23.94,15.1961279557785,222600,0.0,1.0
2003-03-12,22.91,23.08,22.63,22.99,14.5931070051524,232000,0.0,1.0
2003-03-11,22.25,22.97,22.25,22.9,14.5359787045667,218800,0.0,1.0
2003-03-10,22.58,22.72,22.41,22.51,14.2884227353623,243300,0.0,1.0
2003-03-07,22.59,22.96,22.56,22.75,14.4407648702573,855100,0.0,1.0
2003-03-06,22.8,23.05,22.6,22.9,14.5359787045667,233500,0.0,1.0
2003-03-05,22.77,23.15,22.55,23.02,14.6121497720142,270600,0.0,1.0
2003-03-04,23.55,23.75,23.0,23.17,14.7073636063236,207000,0.0,1.0
2003-03-03,23.19,23.79,23.17,23.65,15.0120478761137,273900,0.0,1.0
2003-02-28,23.15,23.64,23.15,23.4,14.8533581522647,212300,0.0,1.0
2003-02-27,22.9,23.5,22.87,23.37,14.8343153854028,184500,0.0,1.0
2003-02-26,23.11,23.28,23.0,23.19,14.7200587842315,211200,0.0,1.0
2003-02-25,22.99,23.18,22.75,23.18,14.7137111952776,237000,0.0,1.0
2003-02-24,23.05,23.05,22.75,22.82,14.485197992935,190100,0.0,1.0
2003-02-21,22.62,23.2,22.61,23.14,14.6883208394617,221400,0.0,1.0
2003-02-20,22.65,23.25,22.45,22.69,14.4026793365336,240800,0.0,1.0
2003-02-19,22.74,22.74,22.21,22.4,14.2185992568688,234900,0.0,1.0
2003-02-18,22.26,22.73,22.25,22.62,14.3582462138559,414100,0.0,1.0
2003-02-14,22.07,22.71,21.84,22.48,14.2693799685004,213400,0.0,1.0
2003-02-13,21.88,22.2,21.52,21.86,13.875829453355,177500,0.0,1.0
2003-02-12,22.8,23.0,21.45,22.01,13.9710432876643,177100,0.11,1.0
2003-02-11,22.9,23.86,22.51,22.99,14.5205373048555,401400,0.0,1.0
2003-02-10,21.2,21.69,21.18,21.69,13.6994542906618,88100,0.0,1.0
2003-02-07,21.96,22.06,21.21,21.22,13.4026012009149,124100,0.0,1.0
2003-02-06,22.1,22.34,21.77,22.05,13.9268311253616,160500,0.0,1.0
2003-02-05,22.6,22.8,21.92,21.95,13.8636708935006,206400,0.0,1.0
2003-02-04,23.1,23.1,22.51,22.63,14.2931604701557,191400,0.0,1.0
2003-02-03,22.8,23.11,22.54,23.03,14.5458013975999,193600,0.0,1.0
2003-01-31,22.15,22.76,22.14,22.68,14.3247405860862,176400,0.0,1.0
2003-01-30,22.76,22.85,22.14,22.19,14.0152554499671,120900,0.0,1.0
2003-01-29,22.41,22.68,22.17,22.57,14.2552643310391,138100,0.0,1.0
2003-01-28,22.41,22.68,22.17,22.57,14.2552643310391,110200,0.0,1.0
2003-01-27,22.9,22.99,22.4,22.49,14.2047361455502,158900,0.0,1.0
2003-01-24,23.45,23.45,22.8,22.8,14.4005328643195,202400,0.0,1.0
2003-01-23,23.17,23.41,22.82,23.26,14.6910699308803,166400,0.0,1.0
2003-01-22,23.44,23.7,23.15,23.17,14.6342257222054,124700,0.0,1.0
2003-01-21,23.79,23.99,23.45,23.55,14.8742346032774,134400,0.0,1.0
2003-01-17,24.05,24.05,23.76,23.78,15.0195031365578,142400,0.0,1.0
2003-01-16,24.1,24.41,23.93,24.0,15.1584556466521,161400,0.0,1.0
2003-01-15,24.05,24.23,23.81,24.03,15.1774037162104,154300,0.0,1.0
2003-01-14,24.16,24.19,23.9,24.11,15.2279319016993,95000,0.0,1.0
2003-01-13,24.0,24.24,23.8,23.99,15.152139623466,105900,0.0,1.0
2003-01-10,23.8,24.22,23.7,24.01,15.1647716698382,121800,0.0,1.0
2003-01-09,23.79,24.05,23.39,23.96,15.1331915539077,300900,0.0,1.0
2003-01-08,23.94,24.24,23.6,24.01,15.1647716698382,116800,0.0,1.0
2003-01-07,24.2,24.27,23.87,24.02,15.1710876930243,183800,0.0,1.0
2003-01-06,23.77,24.51,23.77,24.41,15.4174125972824,133200,0.0,1.0
2003-01-03,24.42,24.46,23.73,23.86,15.0700313220466,152900,0.0,1.0
2003-01-02,23.6,24.44,23.21,24.44,15.4363606668407,161700,0.0,1.0
2002-12-31,23.22,23.6,23.2,23.35,14.7479141395553,215800,0.0,1.0
2002-12-30,23.3,23.56,23.22,23.35,14.7479141395553,124600,0.0,1.0
2002-12-27,23.43,23.68,23.33,23.59,14.8994986960218,126500,0.0,1.0
2002-12-26,23.88,23.94,23.47,23.63,14.9247627887662,139200,0.0,1.0
2002-12-24,23.49,23.88,23.21,23.67,14.9500268815106,80600,0.0,1.0
2002-12-23,23.48,23.75,23.24,23.5,14.8426544873468,150600,0.0,1.0
2002-12-20,23.43,24.09,22.97,23.64,14.9310788119523,278200,0.0,1.0
2002-12-19,23.53,23.89,23.04,23.31,14.7226500468108,205600,0.0,1.0
2002-12-18,23.71,23.89,23.46,23.57,14.8868666496496,163400,0.0,1.0
2002-12-17,23.88,23.95,23.62,23.93,15.1142434843494,111200,0.0,1.0
2002-12-16,23.71,24.0,23.69,23.91,15.1016114379772,252900,0.0,1.0
2002-12-13,23.87,24.09,23.67,23.7,14.9689749510689,118300,0.0,1.0
2002-12-12,23.86,24.25,23.76,23.87,15.0763473452327,170100,0.0,1.0
2002-12-11,23.91,24.12,23.76,24.0,15.1584556466521,223300,0.0,1.0
2002-12-10,24.35,24.35,23.79,24.0,15.1584556466521,208200,0.0,1.0
2002-12-09,24.38,24.61,24.21,24.25,15.3163562263047,105500,0.0,1.0
2002-12-06,24.63,24.94,24.38,24.85,15.695317617471,165400,0.0,1.0
2002-12-05,24.8,24.8,24.09,24.54,15.4995208987018,134800,0.0,1.0
2002-12-04,24.25,24.92,24.06,24.81,15.6700535247266,112300,0.0,1.0
2002-12-03,24.98,24.98,24.27,24.38,15.3984645277241,287800,0.0,1.0
2002-12-02,24.22,25.09,24.22,24.91,15.7332137565877,235500,0.0,1.0
2002-11-29,24.59,24.74,24.22,24.39,15.4047805509102,62700,0.0,1.0
2002-11-27,23.83,24.71,23.56,24.71,15.6068932928656,152400,0.0,1.0
2002-11-26,24.21,24.38,23.67,23.79,15.0258191597439,132800,0.0,1.0
2002-11-25,24.5,24.5,23.94,24.3,15.3479363422352,149100,0.0,1.0
2002-11-22,24.05,24.74,24.05,24.47,15.455308736399,138900,0.0,1.0
2002-11-21,24.18,24.74,24.1,24.13,15.2405639480715,176500,0.0,1.0
2002-11-20,23.75,24.17,23.42,24.17,15.2658280408159,128100,0.0,1.0
2002-11-19,23.57,23.89,23.46,23.63,14.9247627887662,139500,0.0,1.0
2002-11-18,24.29,24.29,23.34,23.61,14.912130742394,162600,0.0,1.0
2002-11-15,24.08,24.35,23.94,24.01,15.1647716698382,179400,0.0,1.0
2002-11-14,23.51,24.35,23.51,24.21,15.2910921335603,180500,0.11,1.0
2002-11-13,23.79,23.79,23.79,23.79,14.9578569842681,204100,0.0,1.0
2002-11-12,22.07,24.78,22.0,23.79,14.9578569842681,519500,0.0,1.0
2002-11-11,22.6,22.87,21.75,21.75,13.6752160322754,213300,0.0,1.0
2002-11-08,22.71,22.95,22.52,22.54,14.1719250283902,262900,0.0,1.0
2002-11-07,23.3,23.74,22.68,22.82,14.3479737865068,346500,0.0,1.0
2002-11-06,23.51,24.27,23.47,24.01,15.0961810085026,272600,0.0,1.0
2002-11-05,23.6,24.0,22.39,23.55,14.8069580487395,454600,0.0,1.0
2002-11-04,24.92,25.26,24.54,24.6,15.4671408916769,117000,0.0,1.0
2002-11-01,24.76,25.75,24.45,24.79,15.5866025489704,176500,0.0,1.0
2002-10-31,24.65,25.25,24.65,24.87,15.6369021941466,93100,0.0,1.0
2002-10-30,25.28,25.31,23.53,24.91,15.6620520167347,189100,0.0,1.0
2002-10-29,24.8,25.31,24.34,25.31,15.9135502426156,128800,0.0,1.0
2002-10-28,25.55,25.9,24.86,25.07,15.762651307087,91400,0.0,1.0
2002-10-25,24.72,25.55,24.45,25.39,15.9638498877918,97400,0.0,1.0
2002-10-24,25.35,25.57,24.5,24.62,15.479715802971,147400,0.0,1.0
2002-10-23,24.95,25.38,24.73,25.35,15.9387000652037,122100,0.0,1.0
2002-10-22,25.14,25.76,24.9,25.06,15.75636385144,189600,0.0,1.0
2002-10-21,24.38,25.37,23.8,25.25,15.8758255087335,141500,0.0,1.0
2002-10-18,24.06,24.41,23.05,24.33,15.2973795892073,102100,0.0,1.0
2002-10-17,23.36,24.01,22.93,23.81,14.9704318955621,152400,0.0,1.0
2002-10-16,23.61,23.9,22.96,23.26,14.6246218349758,107900,0.0,1.0
2002-10-15,23.7,24.72,23.62,23.77,14.945282072974,171100,0.0,1.0
2002-10-14,22.75,23.67,22.52,23.52,14.7880956817984,203900,0.0,1.0
2002-10-11,22.55,23.5,22.08,23.11,14.5303100002705,217900,0.0,1.0
2002-10-10,22.5,22.89,21.65,22.89,14.391985976036,488200,0.0,1.0
2002-10-09,23.8,23.81,22.56,22.67,14.2536619518015,307000,0.0,1.0
2002-10-08,23.21,24.22,23.21,23.86,15.0018691737972,189900,0.0,1.0
2002-10-07,23.71,23.8,23.07,23.21,14.5931845567407,182500,0.0,1.0
2002-10-04,24.16,24.35,23.5,23.71,14.9075573390919,182600,0.0,1.0
2002-10-03,24.01,25.05,23.32,24.27,15.2596548553252,248100,0.0,1.0
2002-10-02,24.06,24.76,23.81,24.12,15.1653430206198,166900,0.0,1.0
2002-10-01,23.72,24.68,23.35,24.64,15.492290714265,238500,0.0,1.0
2002-09-30,23.7,23.99,22.85,23.7,14.9012698834449,216300,0.0,1.0
2002-09-27,24.63,25.11,23.71,23.81,14.9704318955621,184000,0.0,1.0
2002-09-26,24.2,25.12,24.2,24.86,15.6306147384995,138600,0.0,1.0
2002-09-25,23.4,24.52,23.25,24.21,15.221930121443,177200,0.0,1.0
2002-09-24,23.36,23.62,23.25,23.4,14.7126462140342,185100,0.0,1.0
2002-09-23,23.84,23.91,23.33,23.53,14.7943831374455,185800,0.0,1.0
2002-09-20,23.13,23.95,23.12,23.85,14.9955817181502,417700,0.0,1.0
2002-09-19,23.37,24.26,23.24,23.42,14.7252211253282,201200,0.0,1.0
2002-09-18,22.92,23.9,22.56,23.54,14.8006705930925,227700,0.0,1.0
2002-09-17,23.45,23.86,22.95,23.0,14.4611479881532,396600,0.0,1.0
2002-09-16,23.55,23.86,23.3,23.51,14.7818082261514,101300,0.0,1.0
2002-09-13,23.2,23.72,22.78,23.52,14.7880956817984,184400,0.0,1.0
2002-09-12,23.8,23.82,23.05,23.17,14.5680347341526,302100,0.0,1.0
2002-09-11,24.26,24.5,23.65,23.81,14.9704318955621,152400,0.0,1.0
2002-09-10,24.79,24.79,23.82,24.26,15.2533673996782,313800,0.0,1.0
2002-09-09,24.63,24.99,24.08,24.66,15.5048656255591,229300,0.0,1.0
2002-09-06,23.7,24.68,23.7,24.62,15.479715802971,228900,0.0,1.0
2002-09-05,23.84,24.05,23.1,23.7,14.9012698834449,298800,0.0,1.0
2002-09-04,23.5,23.91,23.3,23.8,14.9641444399151,432600,0.0,1.0
2002-09-03,24.15,24.2,23.32,23.52,14.7880956817984,346900,0.0,1.0
2002-08-30,24.94,24.95,24.26,24.26,15.2533673996782,252300,0.0,1.0
2002-08-29,24.75,24.92,24.31,24.92,15.6683394723817,247100,0.0,1.0
2002-08-28,25.2,25.3,24.6,24.77,15.5740276376763,327000,0.0,1.0
2002-08-27,25.76,26.09,25.13,25.14,15.8066634966162,439000,0.0,1.0
2002-08-26,26.5,26.65,25.05,25.94,16.3096599483781,346600,0.0,1.0
2002-08-23,27.15,27.15,26.4,26.4,16.5988829081411,291700,0.0,1.0
2002-08-22,28.21,28.22,26.8,26.97,16.9572678800214,266200,0.0,1.0
2002-08-21,27.35,27.95,27.14,27.83,17.4979890656654,187300,0.0,1.0
2002-08-20,28.16,28.16,27.16,27.24,17.1270291824911,294500,0.0,1.0
2002-08-19,28.24,28.33,27.29,28.32,17.8060743923696,305700,0.0,1.0
2002-08-16,27.92,28.0,26.89,27.75,17.4476894204892,292000,0.0,1.0
2002-08-15,26.78,27.95,26.53,27.92,17.5545761664886,347800,0.11,1.0
2002-08-14,25.0,26.89,25.0,26.77,16.7654657144809,358200,0.0,1.0
2002-08-13,25.94,25.94,25.04,25.04,15.6820045383116,340600,0.0,1.0
2002-08-12,26.39,26.72,26.0,26.54,16.6214217430827,205600,0.0,1.0
2002-08-09,26.9,26.97,26.2,26.49,16.590107836257,257300,0.0,1.0
2002-08-08,26.99,27.25,26.05,26.81,16.7905168399415,209800,0.0,1.0
2002-08-07,26.92,27.31,25.84,27.0,16.9095096858792,303400,0.0,1.0
2002-08-06,25.44,26.94,25.43,26.75,16.7529401517507,177500,0.0,1.0
2002-08-05,25.03,26.19,25.01,25.41,15.9137274488218,316400,0.0,1.0
2002-08-02,26.85,27.25,24.76,25.16,15.7571579146933,245600,0.0,1.0
2002-08-01,27.85,27.92,26.49,26.63,16.677786775369,213800,0.0,1.0
2002-07-31,26.72,27.67,26.67,27.35,17.1287070336591,206100,0.0,1.0
2002-07-30,27.0,27.7,26.81,27.37,17.1412325963894,193600,0.0,1.0
2002-07-29,26.65,27.84,26.65,27.58,17.2727510050573,224400,0.0,1.0
2002-07-26,25.58,26.62,25.58,26.41,16.5400055853359,126100,0.0,1.0
2002-07-25,25.44,27.12,25.3,26.18,16.3959616139377,241500,0.0,1.0
2002-07-24,24.34,26.19,23.91,26.19,16.4022243953028,212400,0.0,1.0
2002-07-23,23.48,24.8,23.48,24.57,15.38765381415,217700,0.0,1.0
2002-07-22,24.55,25.62,23.09,23.67,14.8240034912874,313000,0.0,1.0
2002-07-19,25.81,25.99,24.56,24.87,15.5755372551043,167000,0.0,1.0
2002-07-18,26.22,26.99,25.83,25.89,16.2143409543486,183100,0.0,1.0
2002-07-17,26.86,27.0,25.9,26.73,16.7404145890204,126300,0.0,1.0
2002-07-16,26.66,26.98,26.0,26.44,16.5587939294313,122600,0.0,1.0
2002-07-15,27.01,27.2,25.4,26.66,16.6965751194644,292100,0.0,1.0
2002-07-12,27.41,28.03,27.01,27.23,17.0535536572774,164600,0.0,1.0
2002-07-11,28.15,28.88,27.28,27.9,17.4731600087418,342300,0.0,1.0
2002-07-10,28.69,29.0,28.01,28.12,17.6109411987749,171400,0.0,1.0
2002-07-09,28.91,29.7,28.15,28.2,17.661043449696,214400,0.0,1.0
2002-07-08,29.46,29.46,28.84,28.91,18.105700926621,350700,0.0,1.0
2002-07-05,29.01,29.78,28.83,29.51,18.4814678085294,189300,0.0,1.0
2002-07-03,30.55,30.65,28.41,28.78,18.0242847688742,431300,0.0,1.0
2002-07-02,30.79,31.02,30.31,30.71,19.2330015723463,276400,0.0,1.0
2002-07-01,31.38,31.94,30.3,30.31,18.9824903177407,209900,0.0,1.0
2002-06-28,30.5,31.7,30.5,31.48,19.7152357374621,355600,0.0,1.0
2002-06-27,30.15,31.0,29.84,30.74,19.2517899164417,223400,0.0,1.0
2002-06-26,29.92,30.13,27.41,29.99,18.7820813140562,641300,0.0,1.0
2002-06-25,30.94,32.0,29.9,29.9,18.7257162817699,336600,0.0,1.0
2002-06-24,31.85,32.07,30.81,31.17,19.5210895151427,185600,0.0,1.0
2002-06-21,32.47,32.67,31.85,31.94,20.0033236802585,277800,0.0,1.0
2002-06-20,32.69,32.7,31.94,32.05,20.0722142752751,214900,0.0,1.0
2002-06-19,32.88,33.3,32.35,32.46,20.3289883112458,239800,0.0,1.0
2002-06-18,32.33,33.18,32.13,32.87,20.5857623472166,276200,0.0,1.0
2002-06-17,31.09,32.5,31.08,32.42,20.3039371857853,270700,0.0,1.0
2002-06-14,30.68,31.31,30.06,31.29,19.5962428915244,209600,0.0,1.0
2002-06-13,31.71,31.8,30.99,30.99,19.4083594505702,105700,0.0,1.0
2002-06-12,31.25,32.12,31.06,31.71,19.8592797088603,219400,0.0,1.0
2002-06-11,31.34,32.41,31.32,31.56,19.7653379883832,231400,0.0,1.0
2002-06-10,32.75,33.23,31.68,31.94,20.0033236802585,488900,0.0,1.0
2002-06-07,31.06,32.59,30.55,32.52,20.3665649994367,432400,0.0,1.0
2002-06-06,31.88,33.06,31.09,31.16,19.5148267337776,765400,0.0,1.0
2002-06-05,30.44,31.87,30.35,31.87,19.9594842107026,403400,0.0,1.0
2002-06-04,30.73,31.56,30.0,30.17,18.8948113786287,267400,0.0,1.0
2002-06-03,30.85,31.19,30.1,30.22,18.9261252854544,174800,0.0,1.0
2002-05-31,30.4,31.1,30.08,30.61,19.1703737586949,171400,0.0,1.0
2002-05-30,30.45,30.75,29.85,30.35,19.0075414432012,167800,0.0,1.0
2002-05-29,30.54,30.82,30.27,30.7,19.2267387909811,85300,0.0,1.0
2002-05-28,31.07,31.2,30.24,30.39,19.0325925686618,172600,0.0,1.0
2002-05-24,31.25,31.5,30.96,31.04,19.4396733573959,211700,0.0,1.0
2002-05-23,30.81,31.27,30.61,31.25,19.5711917660639,150200,0.0,1.0
2002-05-22,30.52,31.02,30.2,30.8,19.2893666046325,213600,0.0,1.0
2002-05-21,30.41,30.92,30.26,30.53,19.1202715077737,221000,0.0,1.0
2002-05-20,30.94,31.31,30.46,30.47,19.0826948195829,133600,0.0,1.0
2002-05-17,30.78,31.2,30.65,30.78,19.2768410419023,164300,0.0,1.0
2002-05-16,30.8,31.4,30.38,30.62,19.17663654006,115100,0.0,1.0
2002-05-15,31.07,31.23,30.48,30.78,19.2768410419023,190700,0.1,1.0
2002-05-14,30.05,31.38,30.0,31.36,19.5764810580976,169600,0.0,1.0
2002-05-13,30.36,30.63,30.05,30.56,19.0770810311053,97500,0.0,1.0
2002-05-10,30.8,30.89,29.88,29.94,18.6900460101863,185200,0.0,1.0
2002-05-09,31.0,31.6,30.61,30.68,19.1519910351542,149400,0.0,1.0
2002-05-08,32.09,32.19,30.03,30.86,19.2643560412274,270300,0.0,1.0
2002-05-07,30.85,31.65,30.76,31.46,19.6389060614717,207000,0.0,1.0
2002-05-06,30.33,31.44,30.32,30.81,19.2331435395404,392200,0.0,1.0
2002-05-03,30.29,30.41,29.99,30.14,18.8148960169344,197100,0.0,1.0
2002-05-02,30.04,30.9,29.95,30.14,18.8148960169344,345700,0.0,1.0
2002-05-01,30.71,30.95,29.92,30.16,18.8273810176092,285400,0.0,1.0
2002-04-30,29.85,30.6,29.53,30.4,18.9772010257069,426100,0.0,1.0
2002-04-29,29.51,29.83,29.14,29.81,18.6088935058001,233000,0.0,1.0
2002-04-26,30.27,30.42,29.56,29.59,18.4715584983772,191900,0.0,1.0
2002-04-25,30.15,30.57,29.75,30.3,18.9147760223328,238100,0.0,1.0
2002-04-24,30.34,30.71,29.9,30.04,18.7524710135604,142000,0.0,1.0
2002-04-23,30.01,30.38,29.75,30.06,18.7649560142352,203100,0.0,1.0
2002-04-22,30.05,30.51,29.91,30.17,18.8336235179466,278500,0.0,1.0
2002-04-19,30.61,30.63,29.85,30.05,18.7587135138978,259700,0.0,1.0
2002-04-18,31.11,31.49,30.37,30.53,19.0583535300931,349700,0.0,1.0
2002-04-17,31.32,31.6,30.97,31.01,19.3579935462885,192000,0.0,1.0
2002-04-16,30.9,31.22,30.39,31.18,19.4641160520244,183600,0.0,1.0
2002-04-15,31.55,31.8,30.58,30.76,19.2019310378534,319600,0.0,1.0
2002-04-12,30.82,31.32,30.55,31.1,19.4141760493251,283900,0.0,1.0
2002-04-11,30.0,30.85,29.65,30.67,19.1457485348168,532900,0.0,1.0
2002-04-10,29.65,30.0,29.65,30.0,18.7275010122107,290900,0.0,1.0
2002-04-09,29.55,30.0,29.3,29.61,18.484043499052,203300,0.0,1.0
2002-04-08,28.55,29.6,28.5,29.48,18.4028909946658,154600,0.0,1.0
2002-04-05,28.41,29.79,28.39,28.77,17.9596734707101,266100,0.0,1.0
2002-04-04,28.0,28.44,27.91,28.43,17.7474284592384,90700,0.0,1.0
2002-04-03,28.1,28.29,27.81,27.89,17.4103334410186,200700,0.0,1.0
2002-04-02,27.97,28.5,27.66,27.93,17.4353034423682,151500,0.0,1.0
2002-04-01,28.47,28.47,27.3,27.95,17.447788443043,235800,0.0,1.0
2002-03-28,28.0,28.6,27.75,28.22,17.6163359521529,243700,0.0,1.0
2002-03-27,27.24,28.15,26.77,28.08,17.5289409474293,150000,0.0,1.0
2002-03-26,26.95,27.38,26.71,27.24,17.0045709190874,114500,0.0,1.0
2002-03-25,27.31,27.31,26.3,26.99,16.8485084106523,243900,0.0,1.0
2002-03-22,28.3,28.4,26.68,27.2,16.9796009177377,927700,0.0,1.0
2002-03-21,28.29,28.29,27.51,28.19,17.5976084511407,174000,0.0,1.0
2002-03-20,27.13,27.87,26.88,27.6,17.2293009312339,96900,0.0,1.0
2002-03-19,27.45,27.65,27.25,27.49,17.1606334275224,118500,0.0,1.0
2002-03-18,27.35,27.6,26.85,27.43,17.123178425498,208000,0.0,1.0
2002-03-15,26.87,27.4,26.8,27.34,17.0669959224614,235100,0.0,1.0
2002-03-14,27.42,27.42,26.5,27.3,17.0420259211118,157900,0.0,1.0
2002-03-13,27.2,27.62,26.45,26.72,16.6799609015424,230800,0.0,1.0
2002-03-12,27.84,28.23,27.06,27.21,16.9858434180751,111300,0.0,1.0
2002-03-11,28.6,28.75,27.84,27.85,17.385363439669,304600,0.0,1.0
2002-03-08,28.79,28.91,27.75,28.59,17.8473084646368,241800,0.0,1.0
2002-03-07,28.36,28.95,28.31,28.6,17.8535509649742,302600,0.0,1.0
2002-03-06,28.54,28.69,27.98,28.19,17.5976084511407,425700,0.0,1.0
2002-03-05,27.84,28.44,27.81,28.18,17.5913659508033,537400,0.0,1.0
2002-03-04,28.15,28.15,27.81,27.82,17.3666359386568,223400,0.0,1.0
2002-03-01,27.8,28.27,27.22,28.05,17.510213446417,267200,0.0,1.0
2002-02-28,28.67,29.0,27.39,27.73,17.3104534356201,240100,0.0,1.0
2002-02-27,27.95,28.71,27.65,28.45,17.7599134599132,622000,0.0,1.0
2002-02-26,27.22,28.1,27.11,27.62,17.2417859319087,352100,0.0,1.0
2002-02-25,26.65,27.65,26.6,27.21,16.9858434180751,328700,0.0,1.0
2002-02-22,26.55,26.86,25.7,26.65,16.6362633991805,962200,0.0,1.0
2002-02-21,27.33,27.45,26.56,26.61,16.6112933978309,157300,0.0,1.0
2002-02-20,27.5,27.5,26.95,27.31,17.0482684214492,319400,0.0,1.0
2002-02-19,27.1,27.55,26.81,27.0,16.8547509109897,306400,0.0,1.0
2002-02-15,28.05,28.05,26.95,27.07,16.8984484133515,230700,0.0,1.0
2002-02-14,27.57,28.18,27.33,27.78,17.3416659373071,333200,0.0,1.0
2002-02-13,27.2,27.24,26.44,27.01,16.8609934113271,237400,0.1,1.0
2002-02-12,26.97,27.69,26.73,26.85,16.699287093107,341000,0.0,1.0
2002-02-11,27.1,27.51,26.73,27.03,16.8112376211055,321400,0.0,1.0
2002-02-08,27.21,27.9,26.61,27.03,16.8112376211055,244000,0.0,1.0
2002-02-07,27.97,28.02,27.0,27.0,16.7925791997724,157300,0.0,1.0
2002-02-06,28.84,29.05,27.82,27.9,17.3523318397649,122400,0.0,1.0
2002-02-05,28.5,29.12,28.05,28.6,17.7876950042034,152600,0.0,1.0
2002-02-04,28.92,29.02,28.2,28.45,17.694402897538,169800,0.0,1.0
2002-02-01,29.3,29.3,28.8,28.9,17.9742792175342,159100,0.0,1.0
2002-01-31,28.22,29.3,28.05,29.01,18.0426934290888,258800,0.0,1.0
2002-01-30,28.21,28.7,27.81,28.25,17.5700134219841,264500,0.0,1.0
2002-01-29,28.41,28.74,27.87,28.05,17.4456239464303,144500,0.0,1.0
2002-01-28,27.25,28.68,27.0,28.39,17.6570860548718,259700,0.0,1.0
2002-01-25,28.38,28.56,27.9,27.96,17.389648682431,176000,0.0,1.0
2002-01-24,27.84,28.7,27.56,28.23,17.5575744744287,285500,0.0,1.0
2002-01-23,27.87,27.87,27.0,27.75,17.2590397330995,318600,0.0,1.0
2002-01-22,28.0,28.0,27.27,27.41,17.0475776246579,186800,0.0,1.0
2002-01-18,28.0,28.0,27.7,27.87,17.3336734184318,243300,0.0,1.0
2002-01-17,27.05,28.0,27.05,28.0,17.4145265775418,123700,0.0,1.0
2002-01-16,27.84,28.1,27.05,27.31,16.9853828868809,147000,0.0,1.0
2002-01-15,27.94,28.25,27.12,27.91,17.3585513135425,290000,0.0,1.0
2002-01-14,27.25,27.95,26.9,27.48,17.0911139411017,360000,0.0,1.0
2002-01-11,27.19,27.63,26.8,26.99,16.7863597259947,297800,0.0,1.0
2002-01-10,26.23,27.2,26.2,27.1,16.8547739375494,363100,0.0,1.0
2002-01-09,26.7,27.0,26.0,26.22,16.3074602451123,270500,0.0,1.0
2002-01-08,25.1,25.94,24.79,25.94,16.1333149793369,226300,0.0,1.0
2002-01-07,24.97,25.73,24.9,25.03,15.5673428655668,156100,0.0,1.0
2002-01-04,25.4,25.52,24.84,24.97,15.5300260229007,112300,0.0,1.0
2002-01-03,25.33,25.33,24.7,25.33,15.7539270788976,83800,0.0,1.0
2002-01-02,24.73,25.53,24.03,24.84,15.4491728637906,115200,0.0,1.0
2001-12-31,24.98,25.6,24.53,24.57,15.2812470717929,158700,0.0,1.0
2001-12-28,25.68,25.75,24.72,25.0,15.5486844442337,122800,0.0,1.0
2001-12-27,25.0,25.68,24.83,25.68,15.9716086611169,108100,0.0,1.0
2001-12-26,25.0,25.23,24.53,25.0,15.5486844442337,155400,0.0,1.0
2001-12-24,24.55,25.0,24.55,24.99,15.542464970456,49200,0.0,1.0
2001-12-21,23.94,24.75,23.8,24.65,15.3310028620145,296500,0.0,1.0
2001-12-20,24.99,25.05,23.98,24.12,15.0013707517967,288300,0.0,1.0
2001-12-19,24.7,25.2,24.4,24.9,15.4864897064568,129400,0.0,1.0
2001-12-18,24.89,25.07,24.5,25.0,15.5486844442337,123800,0.0,1.0
2001-12-17,24.15,24.99,23.7,24.9,15.4864897064568,196500,0.0,1.0
2001-12-14,23.45,24.48,23.42,24.47,15.219052334016,165500,0.0,1.0
2001-12-13,23.6,23.65,22.78,23.47,14.5971049562466,171400,0.0,1.0
2001-12-12,23.25,23.7,23.05,23.7,14.7401528531336,62200,0.0,1.0
2001-12-11,23.57,23.84,22.88,23.51,14.6219828513574,43400,0.0,1.0
2001-12-10,22.0,23.95,22.0,23.78,14.7899086433551,106000,0.0,1.0
2001-12-07,23.82,23.82,23.25,23.63,14.6966165366897,65800,0.0,1.0
