,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2002-02-25,103.4,106.8,103.4,106.7,31.6131978907329,1362100,0.0,1.0
2002-02-22,103.8,104.9,101.9,103.5,30.6650982351533,1086700,0.0,1.0
2002-02-21,106.5,106.7,104.6,105.0,31.1095199487062,1051400,0.0,1.0
2002-02-20,106.7,106.7,102.4,106.4,31.5243135480223,1074200,0.0,1.0
2002-02-19,104.5,104.7,103.6,103.9,30.7836106921007,1069500,0.0,1.0
2002-02-15,107.4,107.4,104.8,105.4,31.2280324056537,896500,0.0,1.0
2002-02-14,107.2,107.8,106.3,107.0,31.7020822334435,810400,0.0,1.0
2002-02-13,103.5,107.8,103.2,107.0,31.7020822334435,1707500,0.0,1.0
2002-02-12,104.2,104.2,103.2,103.5,30.6650982351533,557900,0.0,1.0
2002-02-11,104.8,104.9,103.7,104.3,30.9021231490482,669700,0.0,1.0
2002-02-08,101.8,104.7,101.5,104.7,31.0206356059956,746100,0.0,1.0
2002-02-07,100.3,103.1,99.58,101.8,30.1614202931266,847200,0.0,1.0
2002-02-06,100.6,101.5,99.76,100.6,29.8058829222842,824400,0.0,1.0
2002-02-05,99.5,101.5,99.0,100.2,29.6873704653368,934300,0.0,1.0
2002-02-04,102.2,102.3,98.75,99.69,29.5362670827288,995300,0.0,1.0
2002-02-01,101.9,101.9,99.95,101.6,30.1021640646529,1087800,0.0,1.0
2002-01-31,99.75,101.9,99.0,101.9,30.1910484073635,1151700,0.0,1.0
2002-01-30,97.7,99.5,94.4,98.5,29.1836925233101,1326600,0.0,1.0
2002-01-29,101.1,102.1,97.5,97.5,28.8874113809415,1620500,0.0,1.0
2002-01-28,102.8,102.8,100.3,101.5,30.072535950416,640000,0.0,1.0
2002-01-25,102.4,103.0,101.1,102.5,30.3688170927846,1042200,0.0,1.0
2002-01-24,102.0,103.4,101.6,102.3,30.3095608643109,829800,0.0,1.0
2002-01-23,104.6,104.6,102.4,102.4,30.3391889785478,839100,0.0,1.0
2002-01-22,104.4,105.0,103.9,104.3,30.9021231490482,603900,0.0,1.0
2002-01-18,104.2,105.5,102.8,103.4,30.6354701209164,937500,0.0,1.0
2002-01-17,103.9,105.1,103.9,104.2,30.8724950348113,740500,0.0,1.0
2002-01-16,103.75,104.87,103.42,103.77,30.7450941435928,587300,0.0,1.0
2002-01-15,103.1,104.9,102.9,104.2,30.8724950348113,745900,0.0,1.0
2002-01-14,103.3,104.3,103.1,103.1,30.5465857782058,676600,0.0,1.0
2002-01-11,103.9,104.8,103.6,103.8,30.7539825778639,694700,0.0,1.0
2002-01-10,102.6,104.8,102.3,104.3,30.9021231490482,1074500,0.0,1.0
2002-01-09,101.7,104.5,101.7,102.4,30.3391889785478,933700,0.0,1.0
2002-01-08,102.5,102.7,101.2,101.7,30.1317921788897,1017600,0.0,1.0
2002-01-07,104.9,105.0,101.9,102.5,30.3688170927846,1265100,0.0,1.0
2002-01-04,105.9,105.9,104.6,104.7,31.0206356059956,1072900,0.0,1.0
2002-01-03,107.0,107.0,102.3,104.5,30.9613793775219,2413600,0.53,1.0
2002-01-02,108.4,108.4,106.4,106.7,31.4536720897038,1284800,0.0,1.0
2001-12-31,108.1,109.0,107.5,107.5,31.6895009338627,757200,0.0,1.0
2001-12-28,108.5,108.5,108.0,108.0,31.8368939614621,441500,0.0,1.0
2001-12-27,105.9,108.0,105.9,107.3,31.630543722823,473000,0.0,1.0
2001-12-26,105.9,107.7,105.7,105.8,31.1883646400249,373600,0.0,1.0
2001-12-24,106.5,106.7,105.8,105.9,31.2178432455448,215400,0.0,1.0
2001-12-21,108.0,108.0,105.0,106.5,31.394714878664,1030700,0.0,1.0
2001-12-20,108.5,109.6,106.4,107.2,31.6010651173031,1188200,0.0,1.0
2001-12-19,105.1,108.8,104.7,108.2,31.8958511725019,935500,0.0,1.0
2001-12-18,104.9,105.7,104.2,105.4,31.0704502179454,619700,0.0,1.0
2001-12-17,103.0,105.0,103.0,103.6,30.5398353185877,690800,0.0,1.0
2001-12-14,103.5,104.2,102.5,102.8,30.3040064744287,835500,0.0,1.0
2001-12-13,103.2,103.9,102.3,103.0,30.3629636854685,998000,0.0,1.0
2001-12-12,104.3,105.4,103.0,103.4,30.480878107548,1241600,0.0,1.0
2001-12-11,105.0,105.8,103.9,104.9,30.9230571903461,968400,0.0,1.0
2001-12-10,108.0,108.3,104.9,105.0,30.9525357958659,798300,0.0,1.0
2001-12-07,110.1,110.1,107.8,108.0,31.8368939614621,944200,0.0,1.0
2001-12-06,111.0,111.0,108.2,109.9,32.3969874663397,916900,0.0,1.0
2001-12-05,107.3,109.9,107.1,109.4,32.2495944387403,944200,0.0,1.0
2001-12-04,106.3,107.1,105.3,106.4,31.3652362731442,710100,0.0,1.0
2001-12-03,107.1,107.1,105.1,106.6,31.4241934841839,880700,0.0,1.0
2001-11-30,108.5,109.3,107.0,107.0,31.5421079062634,794500,0.0,1.0
2001-11-29,107.5,108.8,107.3,108.5,31.9842869890615,687400,0.0,1.0
2001-11-28,109.4,109.4,107.0,107.1,31.5715865117833,837000,0.0,1.0
2001-11-27,109.4,110.0,108.3,108.8,32.0727228056211,721400,0.0,1.0
2001-11-26,107.0,109.4,107.0,109.4,32.2495944387403,740700,0.0,1.0
2001-11-23,108.0,108.0,106.4,108.0,31.8368939614621,248600,0.0,1.0
2001-11-21,107.4,107.4,105.7,106.1,31.2768004565845,525700,0.0,1.0
2001-11-20,108.0,108.0,106.6,106.9,31.5126293007435,815100,0.0,1.0
2001-11-19,107.3,108.9,106.2,108.0,31.8368939614621,1245100,0.0,1.0
2001-11-16,106.9,107.4,104.3,105.6,31.1294074289852,784300,0.0,1.0
2001-11-15,106.5,107.6,105.5,106.7,31.4536720897038,915400,0.0,1.0
2001-11-14,105.3,106.7,104.7,106.0,31.2473218510647,765700,0.0,1.0
2001-11-13,102.5,104.5,101.9,104.5,30.8051427682666,898600,0.0,1.0
2001-11-12,101.3,102.7,99.7,101.6,29.9502632081903,809000,0.0,1.0
2001-11-09,102.0,103.2,101.1,101.7,29.9797418137102,780900,0.0,1.0
2001-11-08,102.6,104.4,102.6,103.0,30.3629636854685,1020100,0.0,1.0
2001-11-07,103.6,103.6,101.0,102.7,30.2745278689089,1062900,0.0,1.0
2001-11-06,102.4,104.0,100.6,103.6,30.5398353185877,688900,0.0,1.0
2001-11-05,101.0,103.1,100.5,102.4,30.1860920523493,603800,0.0,1.0
2001-11-02,98.81,100.5,97.85,100.0,29.4786055198723,607600,0.0,1.0
2001-11-01,96.75,99.0,95.82,98.82,29.1307579747378,1069800,0.0,1.0
2001-10-31,99.8,99.8,96.5,96.75,28.5205508404765,1198200,0.0,1.0
2001-10-30,99.9,99.9,97.65,98.27,28.9686256443785,1059900,0.0,1.0
2001-10-29,102.6,102.6,99.85,99.85,29.4343876115925,649600,0.0,1.0
2001-10-26,103.2,104.6,102.1,103.8,30.5987925296275,753400,0.0,1.0
2001-10-25,99.0,103.5,98.75,103.2,30.4219208965082,953200,0.0,1.0
2001-10-24,102.9,102.9,100.1,101.9,30.0386990247499,787900,0.0,1.0
2001-10-23,102.4,103.5,100.2,101.1,29.8028701805909,988700,0.0,1.0
2001-10-22,98.65,103.8,97.95,103.1,30.3924422909884,1168000,0.0,1.0
2001-10-19,101.5,101.7,97.25,98.15,28.9332513177547,1485800,0.0,1.0
2001-10-18,102.5,103.8,101.0,102.2,30.1271348413095,853500,0.0,1.0
2001-10-17,104.0,105.2,102.0,102.5,30.2155706578691,1121700,0.0,1.0
2001-10-16,104.4,105.4,101.7,103.3,30.4513995020281,874000,0.0,1.0
2001-10-15,102.5,103.6,100.6,103.2,30.4219208965082,874200,0.0,1.0
2001-10-12,103.0,103.3,100.7,103.3,30.4513995020281,1514000,0.0,1.0
2001-10-11,102.7,105.5,102.6,104.6,30.8346213737865,1593600,0.53,1.0
2001-10-10,101.0,104.2,100.9,103.0,30.2098925282983,1637600,0.0,1.0
2001-10-09,101.2,101.2,99.71,100.1,29.3593227386666,1340000,0.0,1.0
2001-10-08,103.0,103.0,99.2,101.0,29.6232926733799,1138800,0.0,1.0
2001-10-05,103.0,103.0,99.75,103.0,30.2098925282983,1587100,0.0,1.0
2001-10-04,104.8,104.8,99.85,101.1,29.6526226661258,2347800,0.0,1.0
2001-10-03,105.5,105.5,95.52,104.5,30.6498424194872,3109300,0.0,1.0
2001-10-02,95.26,97.5,95.13,96.77,28.3826339802275,1117600,0.0,1.0
2001-10-01,96.7,96.7,94.35,96.09,28.1831900295552,1294600,0.0,1.0
2001-09-28,95.0,96.99,94.7,96.7,28.3621029853053,1619900,0.0,1.0
2001-09-27,92.8,94.6,92.0,93.7,27.4822032029277,1374000,0.0,1.0
2001-09-26,89.5,92.85,89.3,92.85,27.2328982645874,1935700,0.0,1.0
2001-09-25,86.5,88.75,85.96,88.66,26.0039715685333,1518000,0.0,1.0
2001-09-24,86.5,88.89,85.3,86.35,25.3264487361025,2103300,0.0,1.0
2001-09-21,83.5,83.5,79.0,82.02,24.0564600502042,2147600,0.0,1.0
2001-09-20,82.55,82.55,80.33,80.5,23.6106441604662,1571200,0.0,1.0
2001-09-19,86.1,86.1,82.15,82.45,24.1825790190116,1444800,0.0,1.0
2001-09-18,84.7,84.97,83.54,83.89,24.6049309145529,1445600,0.0,1.0
2001-09-17,86.0,87.0,83.87,84.5,24.783843870303,2020400,0.0,1.0
2001-09-10,86.0,87.74,84.65,87.0,25.517093688951,1259700,0.0,1.0
2001-09-07,87.0,88.6,86.5,87.11,25.5493566809715,1263000,0.0,1.0
2001-09-06,90.8,92.18,89.0,89.65,26.2943384967179,1342900,0.0,1.0
2001-09-05,92.2,92.7,90.7,91.88,26.948397334952,1120400,0.0,1.0
2001-09-04,92.95,94.7,91.7,92.18,27.0363873131897,701000,0.0,1.0
2001-08-31,91.75,94.5,91.75,92.9,27.2475632609604,749000,0.0,1.0
2001-08-30,93.15,94.85,90.93,91.69,26.8926703487347,981600,0.0,1.0
2001-08-29,94.45,95.2,93.13,93.13,27.315022244276,649500,0.0,1.0
2001-08-28,96.3,96.3,93.75,94.3,27.6581831594032,1213000,0.0,1.0
2001-08-27,99.0,99.1,96.0,96.24,28.2271850186741,838000,0.0,1.0
2001-08-24,96.9,99.9,96.1,99.35,29.1393477930722,867700,0.0,1.0
2001-08-23,97.5,97.8,96.65,96.65,28.3474379889324,534500,0.0,1.0
2001-08-22,95.9,97.7,95.76,97.4,28.5674129345268,734100,0.0,1.0
2001-08-21,98.45,99.85,95.5,95.9,28.127463043338,814500,0.0,1.0
2001-08-20,95.8,98.44,95.65,98.25,28.8167178728671,944500,0.0,1.0
2001-08-17,98.95,99.0,95.2,95.21,27.9250860933911,1320300,0.0,1.0
2001-08-16,97.5,98.9,97.5,98.45,28.875377858359,753700,0.0,1.0
2001-08-15,100.8,101.7,98.9,98.99,29.0337598191869,652500,0.0,1.0
2001-08-14,101.3,101.7,100.4,100.5,29.4766427096503,545600,0.0,1.0
2001-08-13,101.3,102.1,100.8,101.6,29.7992726298555,290000,0.0,1.0
2001-08-10,100.7,102.1,100.0,101.5,29.7699426371095,633000,0.0,1.0
2001-08-09,100.1,101.0,99.0,100.7,29.5353026951422,670500,0.0,1.0
2001-08-08,100.8,101.7,100.0,100.2,29.3886527314126,523900,0.0,1.0
2001-08-07,99.9,103.0,99.52,101.1,29.6526226661258,704700,0.0,1.0
2001-08-06,100.5,101.2,99.14,99.65,29.22733777131,459800,0.0,1.0
2001-08-03,99.4,100.7,99.05,100.5,29.4766427096503,714200,0.0,1.0
2001-08-02,100.9,101.1,99.9,99.98,29.3241267473715,740000,0.0,1.0
2001-08-01,100.0,101.1,99.52,100.3,29.4179827241585,655300,0.0,1.0
2001-07-31,99.75,101.9,98.84,100.4,29.4473127169044,816100,0.0,1.0
2001-07-30,98.4,98.99,97.52,98.53,28.8988418525557,516500,0.0,1.0
2001-07-27,97.75,98.4,97.03,98.05,28.7580578873753,872300,0.0,1.0
2001-07-26,97.8,98.0,96.0,97.93,28.7228618960802,677800,0.0,1.0
2001-07-25,96.65,98.0,96.5,97.8,28.6847329055105,766800,0.0,1.0
2001-07-24,96.0,97.95,95.25,96.7,28.3621029853053,1073300,0.0,1.0
2001-07-23,98.45,98.71,95.5,95.79,28.0952000513175,991400,0.0,1.0
2001-07-20,98.6,98.83,97.8,98.37,28.8519138641622,718100,0.0,1.0
2001-07-19,99.2,99.48,98.02,98.6,28.9193728474778,1093000,0.0,1.0
2001-07-18,99.6,100.6,98.6,99.0,29.0366928184615,665700,0.0,1.0
2001-07-17,99.6,101.3,99.55,101.0,29.6232926733799,561500,0.0,1.0
2001-07-16,100.9,101.9,99.5,99.5,29.1833427821911,739200,0.0,1.0
2001-07-13,100.4,101.5,100.1,100.8,29.5646326878881,476300,0.0,1.0
2001-07-12,99.0,101.0,98.35,100.4,29.4473127169044,855300,0.0,1.0
2001-07-11,97.75,98.7,96.85,97.65,28.6407379163916,833200,0.0,1.0
2001-07-10,99.75,99.9,97.5,97.65,28.6407379163916,906800,0.0,1.0
2001-07-09,99.19,99.85,98.02,99.75,29.2566677640559,684700,0.0,1.0
2001-07-06,101.8,101.8,99.05,99.15,29.0806878075804,892300,0.0,1.0
2001-07-05,101.7,102.3,100.8,101.3,29.7112826516177,745000,0.53,1.0
2001-07-03,102.0,102.8,101.1,102.3,29.8484161372924,557100,0.0,1.0
2001-07-02,99.0,102.7,98.85,102.7,29.9651254868029,1248200,0.0,1.0
2001-06-29,103.5,103.5,100.3,101.0,29.4691107513835,1974500,0.0,1.0
2001-06-28,103.8,104.9,103.5,103.7,30.2568988605789,1448200,0.0,1.0
2001-06-27,104.4,105.4,103.1,103.7,30.2568988605789,1022500,0.0,1.0
2001-06-26,104.5,105.0,103.6,104.1,30.3736082100894,848500,0.0,1.0
2001-06-25,107.5,108.1,105.8,105.9,30.8988002828863,610800,0.0,1.0
2001-06-22,108.3,109.1,107.2,108.2,31.5698790425713,650500,0.0,1.0
2001-06-21,105.1,108.9,104.7,108.0,31.5115243678161,976600,0.0,1.0
2001-06-20,104.0,106.5,104.0,105.3,30.7237362586207,621100,0.0,1.0
2001-06-19,102.8,105.0,102.5,104.1,30.3736082100894,713400,0.0,1.0
2001-06-18,102.8,103.5,102.2,102.5,29.9067708120477,580600,0.0,1.0
2001-06-15,102.0,103.5,101.5,102.8,29.9943028241805,922400,0.0,1.0
2001-06-14,104.7,104.7,103.0,103.1,30.0818348363133,803900,0.0,1.0
2001-06-13,105.5,106.4,104.5,104.7,30.548672234355,698400,0.0,1.0
2001-06-12,105.1,105.6,103.6,105.3,30.7237362586207,797100,0.0,1.0
2001-06-11,105.3,105.6,104.0,105.1,30.6653815838655,418900,0.0,1.0
2001-06-08,105.0,105.6,104.7,105.3,30.7237362586207,418400,0.0,1.0
2001-06-07,105.0,105.7,103.7,105.1,30.6653815838655,523200,0.0,1.0
2001-06-06,106.0,106.0,104.8,105.3,30.7237362586207,542300,0.0,1.0
2001-06-05,105.8,106.7,105.8,105.9,30.8988002828863,558100,0.0,1.0
2001-06-04,105.1,105.8,104.5,105.3,30.7237362586207,688400,0.0,1.0
2001-06-01,105.1,105.4,104.0,105.0,30.6362042464878,881900,0.0,1.0
2001-05-31,107.6,108.1,104.0,104.9,30.6070269091102,1580300,0.0,1.0
2001-05-30,108.9,110.0,107.3,107.6,31.3948150183056,846300,0.0,1.0
2001-05-29,108.3,109.0,107.8,108.1,31.5407017051937,780700,0.0,1.0
2001-05-25,111.5,111.8,107.9,108.3,31.5990563799489,814600,0.0,1.0
2001-05-24,109.2,111.5,109.0,111.5,32.5327311760323,1486700,0.0,1.0
2001-05-23,110.0,110.4,109.0,109.2,31.8616524163474,1447700,0.0,1.0
2001-05-22,107.6,110.6,107.6,109.7,32.0075391032354,1875200,0.0,1.0
2001-05-21,105.1,107.6,104.2,107.6,31.3948150183056,722800,0.0,1.0
2001-05-18,104.7,105.7,104.1,104.5,30.4903175595998,492700,0.0,1.0
2001-05-17,105.0,105.6,104.0,104.7,30.548672234355,656400,0.0,1.0
2001-05-16,102.2,105.3,101.7,104.9,30.6070269091102,876200,0.0,1.0
2001-05-15,100.9,102.7,100.9,102.2,29.8192387999148,704300,0.0,1.0
2001-05-14,101.3,101.9,100.6,100.6,29.3524014018731,423100,0.0,1.0
2001-05-11,101.3,102.0,100.4,101.3,29.5566427635164,735700,0.0,1.0
2001-05-10,100.1,101.3,100.1,100.4,29.2940467271179,575800,0.0,1.0
2001-05-09,99.8,101.4,99.6,99.95,29.1627487089187,727800,0.0,1.0
2001-05-08,99.9,100.9,99.4,100.5,29.3232240644955,869800,0.0,1.0
2001-05-07,99.95,99.95,98.3,99.65,29.0752166967858,609500,0.0,1.0
2001-05-04,97.5,99.84,96.77,99.5,29.0314506907194,708800,0.0,1.0
2001-05-03,99.16,99.16,96.7,97.6,28.4770812805449,798200,0.0,1.0
2001-05-02,100.0,100.9,98.05,99.15,28.9293300098978,1069000,0.0,1.0
2001-05-01,96.44,98.7,96.25,98.52,28.7455127844189,791500,0.0,1.0
2001-04-30,98.37,99.37,96.15,96.44,28.1386241669646,795000,0.0,1.0
2001-04-27,97.59,99.5,96.9,98.37,28.7017467783525,1205100,0.0,1.0
2001-04-26,92.5,96.8,92.4,96.25,28.0831872259472,1219700,0.0,1.0
2001-04-25,90.56,91.95,89.9,91.71,26.7585361090038,852800,0.0,1.0
2001-04-24,91.86,93.7,90.4,90.55,26.4200789954236,834000,0.0,1.0
2001-04-23,93.8,93.81,92.26,92.26,26.9190114645807,641800,0.0,1.0
2001-04-20,96.56,96.75,94.3,94.35,27.5288178157726,1082300,0.0,1.0
2001-04-19,95.5,97.9,95.48,96.56,28.1736369718178,1328900,0.0,1.0
2001-04-18,94.1,96.4,93.25,95.46,27.8526862606641,1979800,0.0,1.0
2001-04-17,90.5,92.7,90.3,92.7,27.0473917490421,948200,0.0,1.0
2001-04-16,90.5,91.2,90.1,90.75,26.4784336701788,767900,0.0,1.0
2001-04-12,92.0,92.0,89.81,90.8,26.4930223388676,1358600,0.0,1.0
2001-04-11,91.0,91.59,89.54,90.83,26.5017755400809,2121700,0.0,1.0
2001-04-10,83.5,89.0,83.15,88.45,25.8073549104938,4271300,0.0,1.0
2001-04-09,85.5,85.75,80.3,82.0,23.9254166496381,3495400,0.0,1.0
2001-04-06,88.0,89.5,85.22,85.9,25.0633328073648,2912800,0.0,1.0
2001-04-05,90.9,93.3,90.6,92.4,26.9598597369093,1121100,0.5,1.0
2001-04-04,90.6,91.65,89.4,89.89,26.086348673313,1520700,0.0,1.0
2001-04-03,94.0,94.0,90.04,90.98,26.4026699554791,1563400,0.0,1.0
2001-04-02,95.03,97.55,94.1,95.0,27.5692860603486,1195700,0.0,1.0
2001-03-30,93.25,95.6,93.25,95.03,27.5779921506834,958700,0.0,1.0
2001-03-29,91.8,93.99,90.6,93.2,27.0469206402578,1186600,0.0,1.0
2001-03-28,92.5,92.51,90.8,91.45,26.539065370725,1061100,0.0,1.0
2001-03-27,91.8,93.6,90.65,92.91,26.9627617670209,1316500,0.0,1.0
2001-03-26,91.7,92.95,90.51,91.43,26.5332613105018,870900,0.0,1.0
2001-03-23,88.1,91.45,88.05,90.18,26.1705075465499,1306300,0.0,1.0
2001-03-22,88.8,88.9,85.26,88.1,25.5668852833338,1759200,0.0,1.0
2001-03-21,92.49,92.49,89.15,89.4,25.9441491978438,1650600,0.0,1.0
2001-03-20,95.5,96.65,92.28,92.48,26.8379744722215,1200200,0.0,1.0
2001-03-19,94.15,96.35,92.1,95.5,27.7143875659294,1286700,0.0,1.0
2001-03-16,95.5,96.3,95.03,95.35,27.6708571142551,1699900,0.0,1.0
2001-03-15,93.5,96.43,93.3,96.0,27.8594890715102,1401300,0.0,1.0
2001-03-14,93.1,93.6,90.8,91.9,26.6696567257477,1433500,0.0,1.0
2001-03-13,94.7,95.4,92.5,95.26,27.6447388432506,1525100,0.0,1.0
2001-03-12,99.9,99.9,94.26,94.26,27.354535832089,1099600,0.0,1.0
2001-03-09,101.9,102.0,99.85,99.85,28.9767706644822,967800,0.0,1.0
2001-03-08,103.0,103.2,100.8,101.7,29.5136462351311,963400,0.0,1.0
2001-03-07,101.0,103.0,101.0,102.1,29.6297274395957,981900,0.0,1.0
2001-03-06,100.7,102.3,99.81,100.9,29.2814838262018,1603700,0.0,1.0
2001-03-05,103.0,104.0,99.68,101.6,29.4846259340149,1383300,0.0,1.0
2001-03-02,105.0,105.4,103.3,104.3,30.2681740641511,1293300,0.0,1.0
2001-03-01,107.3,107.3,103.4,105.4,30.5873973764289,1404500,0.0,1.0
2001-02-28,108.3,109.2,106.9,107.0,31.0517221942874,1080800,0.0,1.0
2001-02-27,106.1,110.3,106.1,108.9,31.6031079154943,1471700,0.0,1.0
2001-02-26,106.4,106.4,104.4,106.1,30.790539484242,928800,0.0,1.0
2001-02-23,106.0,106.1,102.6,105.3,30.5583770753127,1268400,0.0,1.0
2001-02-22,108.3,108.6,104.0,106.1,30.790539484242,1388000,0.0,1.0
2001-02-21,108.9,109.5,108.2,108.5,31.4870267110297,1414100,0.0,1.0
2001-02-20,112.3,112.3,108.8,108.9,31.6031079154943,842400,0.0,1.0
2001-02-16,111.3,113.3,110.8,112.0,32.5027372500952,952400,0.0,1.0
2001-02-15,111.9,112.2,110.2,111.3,32.2995951422821,984200,0.0,1.0
2001-02-14,114.1,114.2,111.8,111.9,32.473716948979,629400,0.0,1.0
2001-02-13,115.0,115.1,113.5,114.1,33.1121635735345,562400,0.0,1.0
2001-02-12,116.0,116.8,114.2,115.0,33.3733462835799,760900,0.0,1.0
2001-02-09,112.6,117.6,112.0,115.1,33.402366584696,1571800,0.0,1.0
2001-02-08,112.9,112.9,110.8,112.6,32.6768590567921,769600,0.0,1.0
2001-02-07,111.0,114.3,111.0,112.4,32.6188184545598,1050300,0.0,1.0
2001-02-06,111.7,112.4,110.5,111.0,32.2125342389336,713200,0.0,1.0
2001-02-05,110.1,112.0,110.0,111.7,32.4156763467467,817100,0.0,1.0
2001-02-02,110.8,111.7,109.3,109.9,31.8933109266559,623300,0.0,1.0
2001-02-01,107.9,110.0,107.6,110.0,31.9223312277721,720400,0.0,1.0
2001-01-31,108.5,109.3,107.5,108.2,31.3999658076812,1157700,0.0,1.0
2001-01-30,106.5,109.0,105.4,108.9,31.6031079154943,1256800,0.0,1.0
2001-01-29,106.3,107.2,106.1,106.5,30.9066206887066,1023100,0.0,1.0
2001-01-26,108.0,108.0,105.6,106.3,30.8485800864743,931900,0.0,1.0
2001-01-25,108.1,108.8,106.6,108.2,31.3999658076812,1422400,0.0,1.0
2001-01-24,104.4,108.9,103.2,108.0,31.3419252054489,2044300,0.0,1.0
2001-01-23,100.0,104.8,99.0,104.1,30.2101334619188,2282800,0.0,1.0
2001-01-22,99.44,100.8,98.88,100.0,29.0203011161564,1476000,0.0,1.0
2001-01-19,101.5,101.6,97.0,99.31,28.8200610384549,2076200,0.0,1.0
2001-01-18,102.0,102.3,100.6,100.8,29.2524635250857,1537300,0.0,1.0
2001-01-17,103.0,103.8,101.6,101.9,29.5716868373634,1937100,0.0,1.0
2001-01-16,100.3,105.4,100.3,102.6,29.7748289451765,2014200,0.0,1.0
2001-01-12,101.1,103.6,99.69,100.3,29.1073620195049,2417500,0.0,1.0
2001-01-11,104.9,106.5,100.2,102.6,29.7748289451765,1394800,0.0,1.0
2001-01-10,104.0,106.8,103.9,104.5,30.3262146663834,1102900,0.0,1.0
2001-01-09,105.5,107.0,103.1,105.7,30.6744582797773,1065400,0.0,1.0
2001-01-08,107.0,108.0,105.1,106.6,30.9356409898227,1015000,0.0,1.0
2001-01-05,112.1,112.9,106.1,107.0,31.0517221942874,1454300,0.0,1.0
2001-01-04,117.3,118.1,112.1,112.3,32.5897981534437,1476300,0.5,1.0
2001-01-03,111.5,118.0,110.1,117.1,33.8321397497185,2149700,0.0,1.0
2001-01-02,116.8,116.8,109.8,113.4,32.7631481436215,1299400,0.0,1.0
2000-12-29,117.0,118.4,116.1,117.0,33.8032480846889,527200,0.0,1.0
2000-12-28,118.4,118.4,114.9,117.3,33.8899230797778,525400,0.0,1.0
2000-12-27,118.0,119.1,116.8,117.8,34.0343814049261,1117600,0.0,1.0
2000-12-26,113.94,118.0,113.69,117.94,34.0748297359676,566700,0.0,1.0
2000-12-22,110.8,113.7,110.8,113.7,32.8498231387105,883400,0.0,1.0
2000-12-21,108.5,111.8,108.3,110.1,31.8097231976431,1005700,0.0,1.0
2000-12-20,109.8,111.4,109.0,109.8,31.7230482025542,1333700,0.0,1.0
2000-12-19,112.5,114.9,111.4,112.3,32.4453398282954,3005900,0.0,1.0
2000-12-18,117.0,119.6,116.0,119.4,34.4966480454005,999600,0.0,1.0
2000-12-15,117.3,118.1,114.1,114.2,32.9942814638587,1382300,0.0,1.0
2000-12-14,122.0,122.0,117.1,118.8,34.3232980552226,771400,0.0,1.0
2000-12-13,123.6,124.2,121.0,122.0,35.2478313361713,910100,0.0,1.0
2000-12-12,126.0,126.0,121.8,122.6,35.4211813263492,749300,0.0,1.0
2000-12-11,127.4,127.5,124.8,126.9,36.6635229226241,984700,0.0,1.0
2000-12-08,123.5,127.3,122.6,126.0,36.4034979373573,880700,0.0,1.0
2000-12-07,121.5,124.1,121.5,122.0,35.2478313361713,496100,0.0,1.0
2000-12-06,120.3,125.3,120.1,120.8,34.9011313558155,813700,0.0,1.0
2000-12-05,118.5,121.1,118.1,120.4,34.7855646956969,1067700,0.0,1.0
2000-12-04,115.8,117.1,115.8,116.6,33.6876814245703,722400,0.0,1.0
2000-12-01,116.5,117.6,116.0,117.3,33.8899230797778,993300,0.0,1.0
2000-11-30,115.5,116.9,112.8,115.1,33.2543064491256,2027900,0.0,1.0
2000-11-29,114.4,116.3,114.0,115.7,33.4276564393035,744100,0.0,1.0
2000-11-28,113.5,114.9,113.0,114.5,33.0809564589477,917000,0.0,1.0
2000-11-27,115.0,116.1,113.8,114.6,33.1098481239773,738900,0.0,1.0
2000-11-24,112.3,114.6,112.1,114.0,32.9364981337994,553600,0.0,1.0
2000-11-22,114.1,114.4,108.5,111.4,32.1853148430286,1894100,0.0,1.0
2000-11-21,116.8,117.3,114.3,115.0,33.2254147840959,2366500,0.0,1.0
2000-11-20,120.0,120.3,117.4,119.0,34.3810813852819,718700,0.0,1.0
2000-11-17,124.5,124.5,119.8,121.2,35.0166980159341,1691700,0.0,1.0
2000-11-16,124.6,125.4,123.3,124.4,35.9412312968829,945600,0.0,1.0
2000-11-15,125.8,125.8,123.6,124.6,35.9990146269422,579200,0.0,1.0
2000-11-14,123.0,125.9,122.6,125.7,36.3168229422683,783800,0.0,1.0
2000-11-13,126.3,126.4,119.8,122.6,35.4211813263492,1129300,0.0,1.0
2000-11-10,125.9,128.3,125.1,126.8,36.6346312575945,544600,0.0,1.0
2000-11-09,125.0,126.9,125.0,125.9,36.3746062723276,1149800,0.0,1.0
2000-11-08,129.3,129.3,123.0,124.9,36.0856896220311,1137700,0.0,1.0
2000-11-07,129.6,130.3,127.4,129.5,37.414706213395,848000,0.0,1.0
2000-11-06,128.5,130.8,127.6,130.5,37.7036228636915,695000,0.0,1.0
2000-11-03,130.4,130.4,127.9,128.3,37.0680062330392,637400,0.0,1.0
2000-11-02,128.8,130.6,128.1,129.9,37.5302728735136,1149800,0.0,1.0
2000-11-01,130.5,130.5,127.8,128.4,37.0968978980688,982400,0.0,1.0
2000-10-31,131.3,132.3,129.5,130.8,37.7902978587804,916900,0.0,1.0
2000-10-30,126.9,133.9,126.9,131.6,38.0214311790176,1268100,0.0,1.0
