,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2001-07-26,97.8,98.0,96.0,97.93,28.828232495852,677800,0.0,1.0
2001-07-25,96.65,98.0,96.5,97.8,28.7899636280437,766800,0.0,1.0
2001-07-24,96.0,97.95,95.25,96.7,28.4661501312048,1073300,0.0,1.0
2001-07-23,98.45,98.71,95.5,95.79,28.1982680565471,991400,0.0,1.0
2001-07-20,98.6,98.83,97.8,98.37,28.9577578945875,718100,0.0,1.0
2001-07-19,99.2,99.48,98.02,98.6,29.0254643530175,1093000,0.0,1.0
2001-07-18,99.6,100.6,98.6,99.0,29.1432147155044,665700,0.0,1.0
2001-07-17,99.6,101.3,99.55,101.0,29.7319665279388,561500,0.0,1.0
2001-07-16,100.9,101.9,99.5,99.5,29.290402668613,739200,0.0,1.0
2001-07-13,100.4,101.5,100.1,100.8,29.6730913466954,476300,0.0,1.0
2001-07-12,99.0,101.0,98.35,100.4,29.5553409842085,855300,0.0,1.0
2001-07-11,97.75,98.7,96.85,97.65,28.7458072421111,833200,0.0,1.0
2001-07-10,99.75,99.9,97.5,97.65,28.7458072421111,906800,0.0,1.0
2001-07-09,99.19,99.85,98.02,99.75,29.3639966451673,684700,0.0,1.0
2001-07-06,101.8,101.8,99.05,99.15,29.187371101437,892300,0.0,1.0
2001-07-05,101.7,102.3,100.8,101.3,29.820279299804,745000,0.53,1.0
2001-07-03,102.0,102.8,101.1,102.3,29.9579158633993,557100,0.0,1.0
2001-07-02,99.0,102.7,98.85,102.7,30.0750533643314,1248200,0.0,1.0
2001-06-29,103.5,103.5,100.3,101.0,29.5772189853697,1974500,0.0,1.0
2001-06-28,103.8,104.9,103.5,103.7,30.3678971166618,1448200,0.0,1.0
2001-06-27,104.4,105.4,103.1,103.7,30.3678971166618,1022500,0.0,1.0
2001-06-26,104.5,105.0,103.6,104.1,30.485034617594,848500,0.0,1.0
2001-06-25,107.5,108.1,105.8,105.9,31.0121533717887,610800,0.0,1.0
2001-06-22,108.3,109.1,107.2,108.2,31.6856940021486,650500,0.0,1.0
2001-06-21,105.1,108.9,104.7,108.0,31.6271252516825,976600,0.0,1.0
2001-06-20,104.0,106.5,104.0,105.3,30.8364471203904,621100,0.0,1.0
2001-06-19,102.8,105.0,102.5,104.1,30.485034617594,713400,0.0,1.0
2001-06-18,102.8,103.5,102.2,102.5,30.0164846138653,580600,0.0,1.0
2001-06-15,102.0,103.5,101.5,102.8,30.1043377395644,922400,0.0,1.0
2001-06-14,104.7,104.7,103.0,103.1,30.1921908652636,803900,0.0,1.0
2001-06-13,105.5,106.4,104.5,104.7,30.6607408689922,698400,0.0,1.0
2001-06-12,105.1,105.6,103.6,105.3,30.8364471203904,797100,0.0,1.0
2001-06-11,105.3,105.6,104.0,105.1,30.7778783699244,418900,0.0,1.0
2001-06-08,105.0,105.6,104.7,105.3,30.8364471203904,418400,0.0,1.0
2001-06-07,105.0,105.7,103.7,105.1,30.7778783699244,523200,0.0,1.0
2001-06-06,106.0,106.0,104.8,105.3,30.8364471203904,542300,0.0,1.0
2001-06-05,105.8,106.7,105.8,105.9,31.0121533717887,558100,0.0,1.0
2001-06-04,105.1,105.8,104.5,105.3,30.8364471203904,688400,0.0,1.0
2001-06-01,105.1,105.4,104.0,105.0,30.7485939946913,881900,0.0,1.0
2001-05-31,107.6,108.1,104.0,104.9,30.7193096194583,1580300,0.0,1.0
2001-05-30,108.9,110.0,107.3,107.6,31.5099877507503,846300,0.0,1.0
2001-05-29,108.3,109.0,107.8,108.1,31.6564096269155,780700,0.0,1.0
2001-05-25,111.5,111.8,107.9,108.3,31.7149783773816,814600,0.0,1.0
2001-05-24,109.2,111.5,109.0,111.5,32.6520783848389,1486700,0.0,1.0
2001-05-23,110.0,110.4,109.0,109.2,31.978537754479,1447700,0.0,1.0
2001-05-22,107.6,110.6,107.6,109.7,32.1249596306442,1875200,0.0,1.0
2001-05-21,105.1,107.6,104.2,107.6,31.5099877507503,722800,0.0,1.0
2001-05-18,104.7,105.7,104.1,104.5,30.6021721185261,492700,0.0,1.0
2001-05-17,105.0,105.6,104.0,104.7,30.6607408689922,656400,0.0,1.0
2001-05-16,102.2,105.3,101.7,104.9,30.7193096194583,876200,0.0,1.0
2001-05-15,100.9,102.7,100.9,102.2,29.9286314881662,704300,0.0,1.0
2001-05-14,101.3,101.9,100.6,100.6,29.4600814844376,423100,0.0,1.0
2001-05-11,101.3,102.0,100.4,101.3,29.6650721110689,735700,0.0,1.0
2001-05-10,100.1,101.3,100.1,100.4,29.4015127339715,575800,0.0,1.0
2001-05-09,99.8,101.4,99.6,99.95,29.2697330454228,727800,0.0,1.0
2001-05-08,99.9,100.9,99.4,100.5,29.4307971092045,869800,0.0,1.0
2001-05-07,99.95,99.95,98.3,99.65,29.1818799197237,609500,0.0,1.0
2001-05-04,97.5,99.84,96.77,99.5,29.1379533568741,708800,0.0,1.0
2001-05-03,99.16,99.16,96.7,97.6,28.5815502274464,798200,0.0,1.0
2001-05-02,100.0,100.9,98.05,99.15,29.0354580435585,1069000,0.0,1.0
2001-05-01,96.44,98.7,96.25,98.52,28.8509664795904,791500,0.0,1.0
2001-04-30,98.37,99.37,96.15,96.44,28.2418514747431,795000,0.0,1.0
2001-04-27,97.59,99.5,96.9,98.37,28.8070399167408,1205100,0.0,1.0
2001-04-26,92.5,96.8,92.4,96.25,28.1862111618004,1219700,0.0,1.0
2001-04-25,90.56,91.95,89.9,91.71,26.8567005262204,852800,0.0,1.0
2001-04-24,91.86,93.7,90.4,90.55,26.5170017735171,834000,0.0,1.0
2001-04-23,93.8,93.81,92.26,92.26,27.0177645900021,641800,0.0,1.0
2001-04-20,96.56,96.75,94.3,94.35,27.6298080323726,1082300,0.0,1.0
2001-04-19,95.5,97.9,95.48,96.56,28.2769927250228,1328900,0.0,1.0
2001-04-18,94.1,96.4,93.25,95.46,27.9548645974594,1979800,0.0,1.0
2001-04-17,90.5,92.7,90.3,92.7,27.1466158410275,948200,0.0,1.0
2001-04-16,90.5,91.2,90.1,90.75,26.5755705239832,767900,0.0,1.0
2001-04-12,92.0,92.0,89.81,90.8,26.5902127115997,1358600,0.0,1.0
2001-04-11,91.0,91.59,89.54,90.83,26.5989980241696,2121700,0.0,1.0
2001-04-10,83.5,89.0,83.15,88.45,25.9020298936233,4271300,0.0,1.0
2001-04-09,85.5,85.75,80.3,82.0,24.0131876910923,3495400,0.0,1.0
2001-04-06,88.0,89.5,85.22,85.9,25.1552783251808,2912800,0.0,1.0
2001-04-05,90.9,93.3,90.6,92.4,27.0587627153284,1121100,0.5,1.0
2001-04-04,90.6,91.65,89.4,89.89,26.1820471526466,1520700,0.0,1.0
2001-04-03,94.0,94.0,90.04,90.98,26.4995288680363,1563400,0.0,1.0
2001-04-02,95.03,97.55,94.1,95.0,27.670424735804,1195700,0.0,1.0
2001-03-30,93.25,95.6,93.25,95.03,27.679162764668,958700,0.0,1.0
2001-03-29,91.8,93.99,90.6,93.2,27.1461430039677,1186600,0.0,1.0
2001-03-28,92.5,92.51,90.8,91.45,26.6364246535713,1061100,0.0,1.0
2001-03-27,91.8,93.6,90.65,92.91,27.0616753916163,1316500,0.0,1.0
2001-03-26,91.7,92.95,90.51,91.43,26.6305993009954,870900,0.0,1.0
2001-03-23,88.1,91.45,88.05,90.18,26.266514764998,1306300,0.0,1.0
2001-03-22,88.8,88.9,85.26,88.1,25.6606780970983,1759200,0.0,1.0
2001-03-21,92.49,92.49,89.15,89.4,26.0393260145356,1650600,0.0,1.0
2001-03-20,95.5,96.65,92.28,92.48,26.9364303112332,1200200,0.0,1.0
2001-03-19,94.15,96.35,92.1,95.5,27.816058550203,1286700,0.0,1.0
2001-03-16,95.5,96.3,95.03,95.35,27.7723684058833,1699900,0.0,1.0
2001-03-15,93.5,96.43,93.3,96.0,27.961692364602,1401300,0.0,1.0
2001-03-14,93.1,93.6,90.8,91.9,26.7674950865304,1433500,0.0,1.0
2001-03-13,94.7,95.4,92.5,95.26,27.7461543192915,1525100,0.0,1.0
2001-03-12,99.9,99.9,94.26,94.26,27.4548866904936,1099600,0.0,1.0
2001-03-09,101.9,102.0,99.85,99.85,29.083072735474,967800,0.0,1.0
2001-03-08,103.0,103.2,100.8,101.7,29.6219178487502,963400,0.0,1.0
2001-03-07,101.0,103.0,101.0,102.1,29.7384249002694,981900,0.0,1.0
2001-03-06,100.7,102.3,99.81,100.9,29.3889037457119,1603700,0.0,1.0
2001-03-05,103.0,104.0,99.68,101.6,29.5927910858704,1383300,0.0,1.0
2001-03-02,105.0,105.4,103.3,104.3,30.3792136836248,1293300,0.0,1.0
2001-03-01,107.3,107.3,103.4,105.4,30.6996080753026,1404500,0.0,1.0
2001-02-28,108.3,109.2,106.9,107.0,31.1656362813793,1080800,0.0,1.0
2001-02-27,106.1,110.3,106.1,108.9,31.7190447760954,1471700,0.0,1.0
2001-02-26,106.4,106.4,104.4,106.1,30.9034954154611,928800,0.0,1.0
2001-02-23,106.0,106.1,102.6,105.3,30.6704813124228,1268400,0.0,1.0
2001-02-22,108.3,108.6,104.0,106.1,30.9034954154611,1388000,0.0,1.0
2001-02-21,108.9,109.5,108.2,108.5,31.6025377245762,1414100,0.0,1.0
2001-02-20,112.3,112.3,108.8,108.9,31.7190447760954,842400,0.0,1.0
2001-02-16,111.3,113.3,110.8,112.0,32.621974425369,952400,0.0,1.0
2001-02-15,111.9,112.2,110.2,111.3,32.4180870852104,984200,0.0,1.0
2001-02-14,114.1,114.2,111.8,111.9,32.5928476624892,629400,0.0,1.0
2001-02-13,115.0,115.1,113.5,114.1,33.2336364458446,562400,0.0,1.0
2001-02-12,116.0,116.8,114.2,115.0,33.4957773117628,760900,0.0,1.0
2001-02-09,112.6,117.6,112.0,115.1,33.5249040746426,1571800,0.0,1.0
2001-02-08,112.9,112.9,110.8,112.6,32.7967350026477,769600,0.0,1.0
2001-02-07,111.0,114.3,111.0,112.4,32.7384814768881,1050300,0.0,1.0
2001-02-06,111.7,112.4,110.5,111.0,32.330706796571,713200,0.0,1.0
2001-02-05,110.1,112.0,110.0,111.7,32.5345941367296,817100,0.0,1.0
2001-02-02,110.8,111.7,109.3,109.9,32.0103124048933,623300,0.0,1.0
2001-02-01,107.9,110.0,107.6,110.0,32.0394391677731,720400,0.0,1.0
2001-01-31,108.5,109.3,107.5,108.2,31.5151574359368,1157700,0.0,1.0
2001-01-30,106.5,109.0,105.4,108.9,31.7190447760954,1256800,0.0,1.0
2001-01-29,106.3,107.2,106.1,106.5,31.0200024669803,1023100,0.0,1.0
2001-01-26,108.0,108.0,105.6,106.3,30.9617489412207,931900,0.0,1.0
2001-01-25,108.1,108.8,106.6,108.2,31.5151574359368,1422400,0.0,1.0
2001-01-24,104.4,108.9,103.2,108.0,31.4569039101772,2044300,0.0,1.0
2001-01-23,100.0,104.8,99.0,104.1,30.3209601578653,2282800,0.0,1.0
2001-01-22,99.44,100.8,98.88,100.0,29.1267628797937,1476000,0.0,1.0
2001-01-19,101.5,101.6,97.0,99.31,28.9257882159231,2076200,0.0,1.0
2001-01-18,102.0,102.3,100.6,100.8,29.3597769828321,1537300,0.0,1.0
2001-01-17,103.0,103.8,101.6,101.9,29.6801713745098,1937100,0.0,1.0
2001-01-16,100.3,105.4,100.3,102.6,29.8840587146683,2014200,0.0,1.0
2001-01-12,101.1,103.6,99.69,100.3,29.2141431684331,2417500,0.0,1.0
2001-01-11,104.9,106.5,100.2,102.6,29.8840587146683,1394800,0.0,1.0
2001-01-10,104.0,106.8,103.9,104.5,30.4374672093844,1102900,0.0,1.0
2001-01-09,105.5,107.0,103.1,105.7,30.786988363942,1065400,0.0,1.0
2001-01-08,107.0,108.0,105.1,106.6,31.0491292298601,1015000,0.0,1.0
2001-01-05,112.1,112.9,106.1,107.0,31.1656362813793,1454300,0.0,1.0
2001-01-04,117.3,118.1,112.1,112.3,32.7093547140083,1476300,0.5,1.0
2001-01-03,111.5,118.0,110.1,117.1,33.9562538742055,2149700,0.0,1.0
2001-01-02,116.8,116.8,109.8,113.4,32.8833406433382,1299400,0.0,1.0
2000-12-29,117.0,118.4,116.1,117.0,33.9272562193172,527200,0.0,1.0
2000-12-28,118.4,118.4,114.9,117.3,34.0142491839821,525400,0.0,1.0
2000-12-27,118.0,119.1,116.8,117.8,34.1592374584236,1117600,0.0,1.0
2000-12-26,113.94,118.0,113.69,117.94,34.1998341752672,566700,0.0,1.0
2000-12-22,110.8,113.7,110.8,113.7,32.9703336080031,883400,0.0,1.0
2000-12-21,108.5,111.8,108.3,110.1,31.9264180320241,1005700,0.0,1.0
2000-12-20,109.8,111.4,109.0,109.8,31.8394250673592,1333700,0.0,1.0
2000-12-19,112.5,114.9,111.4,112.3,32.5643664395668,3005900,0.0,1.0
2000-12-18,117.0,119.6,116.0,119.4,34.6231999366365,999600,0.0,1.0
2000-12-15,117.3,118.1,114.1,114.2,33.1153218824446,1382300,0.0,1.0
2000-12-14,122.0,122.0,117.1,118.8,34.4492140073067,771400,0.0,1.0
2000-12-13,123.6,124.2,121.0,122.0,35.3771389637324,910100,0.0,1.0
2000-12-12,126.0,126.0,121.8,122.6,35.5511248930623,749300,0.0,1.0
2000-12-11,127.4,127.5,124.8,126.9,36.7980240532594,984700,0.0,1.0
2000-12-08,123.5,127.3,122.6,126.0,36.5370451592646,880700,0.0,1.0
2000-12-07,121.5,124.1,121.5,122.0,35.3771389637324,496100,0.0,1.0
2000-12-06,120.3,125.3,120.1,120.8,35.0291671050728,813700,0.0,1.0
2000-12-05,118.5,121.1,118.1,120.4,34.9131764855195,1067700,0.0,1.0
2000-12-04,115.8,117.1,115.8,116.6,33.8112655997639,722400,0.0,1.0
2000-12-01,116.5,117.6,116.0,117.3,34.0142491839821,993300,0.0,1.0
2000-11-30,115.5,116.9,112.8,115.1,33.3763007764394,2027900,0.0,1.0
2000-11-29,114.4,116.3,114.0,115.7,33.5502867057692,744100,0.0,1.0
2000-11-28,113.5,114.9,113.0,114.5,33.2023148471095,917000,0.0,1.0
2000-11-27,115.0,116.1,113.8,114.6,33.2313125019978,738900,0.0,1.0
2000-11-24,112.3,114.6,112.1,114.0,33.057326572668,553600,0.0,1.0
2000-11-22,114.1,114.4,108.5,111.4,32.3033875455721,1894100,0.0,1.0
2000-11-21,116.8,117.3,114.3,115.0,33.3473031215511,2366500,0.0,1.0
2000-11-20,120.0,120.3,117.4,119.0,34.5072093170833,718700,0.0,1.0
2000-11-17,124.5,124.5,119.8,121.2,35.145157724626,1691700,0.0,1.0
2000-11-16,124.6,125.4,123.3,124.4,36.0730826810518,945600,0.0,1.0
2000-11-15,125.8,125.8,123.6,124.6,36.1310779908284,579200,0.0,1.0
2000-11-14,123.0,125.9,122.6,125.7,36.4500521945997,783800,0.0,1.0
2000-11-13,126.3,126.4,119.8,122.6,35.5511248930623,1129300,0.0,1.0
2000-11-10,125.9,128.3,125.1,126.8,36.7690263983711,544600,0.0,1.0
2000-11-09,125.0,126.9,125.0,125.9,36.5080475043763,1149800,0.0,1.0
2000-11-08,129.3,129.3,123.0,124.9,36.2180709554933,1137700,0.0,1.0
2000-11-07,129.6,130.3,127.4,129.5,37.5519630803553,848000,0.0,1.0
2000-11-06,128.5,130.8,127.6,130.5,37.8419396292384,695000,0.0,1.0
2000-11-03,130.4,130.4,127.9,128.3,37.2039912216957,637400,0.0,1.0
2000-11-02,128.8,130.6,128.1,129.9,37.6679536999085,1149800,0.0,1.0
2000-11-01,130.5,130.5,127.8,128.4,37.232988876584,982400,0.0,1.0
2000-10-31,131.3,132.3,129.5,130.8,37.9289325939033,916900,0.0,1.0
2000-10-30,126.9,133.9,126.9,131.6,38.1609138330097,1268100,0.0,1.0
2000-10-27,123.9,126.8,123.8,126.8,36.7690263983711,593000,0.0,1.0
2000-10-26,126.9,126.9,121.0,123.0,35.6671155126155,1620700,0.0,1.0
2000-10-25,127.5,129.4,127.1,127.6,37.0010076374775,910000,0.0,1.0
2000-10-24,125.4,129.9,125.3,127.5,36.9720099825892,938400,0.0,1.0
2000-10-23,123.7,126.0,123.1,125.6,36.4210545397114,1003300,0.0,1.0
2000-10-20,122.0,123.6,121.0,123.4,35.7831061321687,961500,0.0,1.0
2000-10-19,115.0,124.0,115.0,123.1,35.6961131675038,1518300,0.0,1.0
2000-10-18,115.0,115.0,112.4,114.1,33.0863242275563,1093400,0.0,1.0
2000-10-17,116.3,117.0,114.9,115.7,33.5502867057692,773000,0.0,1.0
2000-10-16,117.0,117.4,114.1,115.5,33.4922913959926,914500,0.0,1.0
2000-10-13,112.5,120.1,112.5,119.3,34.5942022817482,2391900,0.0,1.0
2000-10-12,128.0,128.7,111.0,112.5,32.6223617493434,2740200,0.5,1.0
2000-10-11,127.0,131.6,126.0,128.8,37.1837185249153,1178500,0.0,1.0
2000-10-10,129.5,129.5,126.1,128.2,37.0105024448303,656200,0.0,1.0
2000-10-09,128.8,128.9,125.7,127.9,36.9238944047878,511000,0.0,1.0
2000-10-06,134.9,135.7,128.1,128.7,37.1548491782345,1016100,0.0,1.0
2000-10-05,131.3,134.9,131.3,134.9,38.9447486724463,1174800,0.0,1.0
2000-10-04,132.6,134.6,131.4,131.9,38.0786682720212,776000,0.0,1.0
2000-10-03,131.6,134.3,129.8,132.9,38.3673617388296,673000,0.0,1.0
2000-10-02,131.3,132.2,129.9,131.9,38.0786682720212,799700,0.0,1.0
2000-09-29,133.3,134.9,132.8,132.8,38.3384923921487,682900,0.0,1.0
2000-09-28,130.5,133.8,130.5,133.5,38.5405778189146,827900,0.0,1.0
2000-09-27,130.9,130.9,128.5,130.1,37.5590200317662,554600,0.0,1.0
2000-09-26,131.0,131.3,129.0,131.0,37.8188441518937,724700,0.0,1.0
2000-09-25,129.1,133.1,128.8,131.5,37.9631908852979,1000200,0.0,1.0
2000-09-22,122.5,129.4,122.1,129.4,37.3569346050003,750800,0.0,1.0
2000-09-21,124.1,124.8,122.0,122.5,35.3649496840227,655100,0.0,1.0
2000-09-20,124.4,124.6,123.2,124.2,35.8557285775969,630100,0.0,1.0
2000-09-19,123.4,126.5,123.3,124.6,35.9712059643203,834100,0.0,1.0
2000-09-18,124.0,124.1,121.5,123.1,35.5381657641077,636800,0.0,1.0
2000-09-15,125.8,127.5,124.1,124.5,35.9423366176394,688700,0.0,1.0
2000-09-14,127.2,127.6,125.6,126.8,36.6063315912986,311000,0.0,1.0
2000-09-13,127.2,128.3,126.6,127.3,36.7506783247028,537400,0.0,1.0
2000-09-12,128.8,128.9,126.7,126.9,36.6352009379795,717700,0.0,1.0
2000-09-11,123.9,127.8,122.5,127.2,36.721808978022,1114500,0.0,1.0
2000-09-08,121.6,124.0,121.5,123.7,35.7113818441928,578100,0.0,1.0
2000-09-07,121.1,121.9,119.6,121.2,34.9896481771719,638800,0.0,1.0
2000-09-06,119.9,121.9,119.5,120.8,34.8741707904485,890500,0.0,1.0
2000-09-05,119.5,120.5,119.1,119.6,34.5277386302785,438000,0.0,1.0
2000-09-01,119.3,119.8,118.1,119.1,34.3833918968744,433600,0.0,1.0
2000-08-31,118.5,119.9,118.4,118.6,34.2390451634702,692500,0.0,1.0
2000-08-30,118.4,120.4,118.0,118.5,34.2101758167893,453500,0.0,1.0
2000-08-29,119.0,119.1,117.6,118.3,34.1524371234277,369800,0.0,1.0
2000-08-28,118.0,119.8,117.5,119.4,34.4699999369169,439300,0.0,1.0
2000-08-25,116.3,117.1,115.9,117.1,33.8060049632576,365700,0.0,1.0
2000-08-24,117.9,118.4,115.6,116.2,33.5461808431301,374900,0.0,1.0
2000-08-23,117.0,119.9,116.5,118.1,34.094698430066,570700,0.0,1.0
2000-08-22,118.8,118.9,116.6,117.3,33.8637436566193,391000,0.0,1.0
2000-08-21,118.0,119.2,117.5,118.7,34.267914510151,416200,0.0,1.0
2000-08-18,118.8,118.8,116.2,117.6,33.9503516966618,592200,0.0,1.0
2000-08-17,117.3,119.8,117.3,119.0,34.3545225501935,693400,0.0,1.0
2000-08-16,118.0,120.3,118.0,118.6,34.2390451634702,570900,0.0,1.0
2000-08-15,122.9,122.9,120.4,120.4,34.7586934037252,686500,0.0,1.0
2000-08-14,123.0,124.1,122.0,123.5,35.6536431508311,655900,0.0,1.0
2000-08-11,123.3,124.2,122.6,123.5,35.6536431508311,697000,0.0,1.0
2000-08-10,123.6,124.8,122.3,123.4,35.6247738041503,461600,0.0,1.0
2000-08-09,122.4,125.9,120.3,123.8,35.7402511908736,930800,0.0,1.0
2000-08-08,122.5,124.6,122.5,122.6,35.3938190307036,878600,0.0,1.0
2000-08-07,123.2,124.9,121.8,124.2,35.8557285775969,974200,0.0,1.0
2000-08-04,122.0,124.4,122.0,122.9,35.4804270707461,982800,0.0,1.0
2000-08-03,119.0,122.6,118.0,121.1,34.960778830491,1415100,0.0,1.0
2000-08-02,124.4,124.4,118.3,118.5,34.2101758167893,1604700,0.0,1.0
2000-08-01,122.8,125.2,122.3,124.3,35.8845979242778,1587200,0.0,1.0
2000-07-31,120.0,127.4,119.5,122.0,35.2206029506186,2038500,0.0,1.0
2000-07-28,119.6,119.9,116.5,117.3,33.8637436566193,801800,0.0,1.0
2000-07-27,114.8,120.9,114.5,120.1,34.6720853636827,1279300,0.0,1.0
2000-07-26,115.3,117.7,115.0,115.6,33.3729647630451,1717900,0.0,1.0
2000-07-25,110.9,114.9,110.6,114.9,33.1708793362793,760200,0.0,1.0
2000-07-24,111.8,114.1,109.1,110.3,31.8428893889609,638500,0.0,1.0
2000-07-21,112.4,115.3,109.8,110.5,31.9006280823226,1000100,0.0,1.0
2000-07-20,111.5,114.8,111.5,112.2,32.3914069758967,992500,0.0,1.0
2000-07-19,108.6,110.5,108.1,110.0,31.7562813489184,626900,0.0,1.0
2000-07-18,108.9,108.9,107.6,108.4,31.294371802025,579000,0.0,1.0
2000-07-17,108.8,109.4,107.6,109.4,31.5830652688334,769100,0.0,1.0
2000-07-14,110.6,110.9,108.5,110.6,31.9294974290034,415200,0.0,1.0
2000-07-13,108.6,110.8,107.5,110.6,31.9294974290034,679000,0.0,1.0
2000-07-12,109.8,110.2,107.2,107.9,31.1500250686208,767300,0.0,1.0
2000-07-11,109.1,110.3,108.1,109.4,31.5830652688334,493400,0.0,1.0
2000-07-10,107.9,109.9,107.7,109.1,31.4964572287909,678000,0.0,1.0
2000-07-07,107.1,109.4,106.8,108.1,31.2077637619825,467100,0.0,1.0
2000-07-06,106.6,107.5,105.8,106.1,30.6303768283658,667200,0.5,1.0
2000-07-05,105.8,109.8,104.1,106.8,30.6878447023402,831700,0.0,1.0
2000-07-03,104.3,104.9,102.8,104.9,30.1418998995832,273100,0.0,1.0
2000-06-30,109.4,109.4,102.7,104.4,29.9982302146472,1083300,0.0,1.0
2000-06-29,108.6,111.3,106.4,110.6,31.7797343078542,469800,0.0,1.0
2000-06-28,109.3,111.1,108.6,108.7,31.2337895050972,466300,0.0,1.0
2000-06-27,108.6,110.0,108.1,109.3,31.4061931270205,547300,0.0,1.0
2000-06-26,106.3,108.4,105.7,108.2,31.0901198201612,745000,0.0,1.0
2000-06-23,103.5,106.9,103.5,105.3,30.2568356475321,398600,0.0,1.0
2000-06-22,105.9,105.9,103.1,103.5,29.7396247817623,677500,0.0,1.0
2000-06-21,107.6,107.6,104.6,105.6,30.3430374584937,343900,0.0,1.0
2000-06-20,108.3,108.3,106.1,107.3,30.8315143872763,487500,0.0,1.0
2000-06-19,104.4,107.7,104.4,107.1,30.7740465133019,574500,0.0,1.0
2000-06-16,107.3,107.9,105.1,105.7,30.3717713954809,786800,0.0,1.0
2000-06-15,108.8,108.8,105.3,108.2,31.0901198201612,809300,0.0,1.0
2000-06-14,103.1,109.0,102.9,108.5,31.1763216311228,840000,0.0,1.0
2000-06-13,100.5,103.8,99.69,103.1,29.6246890338135,711400,0.0,1.0
2000-06-12,101.5,101.9,100.5,100.5,28.877606672146,377100,0.0,1.0
2000-06-09,103.1,103.5,100.7,100.9,28.9925424200948,416700,0.0,1.0
2000-06-08,104.9,105.4,101.6,102.9,29.567221159839,575700,0.0,1.0
2000-06-07,103.6,105.9,103.1,104.9,30.1418998995832,839800,0.0,1.0
2000-06-06,106.5,107.1,102.5,103.6,29.7683587187495,701700,0.0,1.0
2000-06-05,110.6,110.6,106.5,107.3,30.8315143872763,501500,0.0,1.0
2000-06-02,110.0,111.8,110.0,110.8,31.8372021818286,1165000,0.0,1.0
2000-06-01,108.5,109.6,107.4,108.9,31.2912573790716,1157100,0.0,1.0
2000-05-31,111.0,112.5,110.5,111.5,32.0383397407391,918400,0.0,1.0
2000-05-30,109.0,111.4,107.9,111.1,31.9234039927903,641500,0.0,1.0
2000-05-26,107.7,109.0,105.9,107.9,31.0039180091995,532300,0.0,1.0
2000-05-25,108.3,111.4,105.5,107.7,30.9464501352251,1210900,0.0,1.0
2000-05-24,104.9,109.6,104.9,107.3,30.8315143872763,758800,0.0,1.0
2000-05-23,104.8,106.3,104.0,104.9,30.1418998995832,505000,0.0,1.0
2000-05-22,104.9,106.7,103.7,106.3,30.5441750174042,569900,0.0,1.0
2000-05-19,106.5,106.8,103.3,104.4,29.9982302146472,577800,0.0,1.0
2000-05-18,106.3,109.5,106.3,107.4,30.8602483242635,565000,0.0,1.0
2000-05-17,106.8,108.0,105.3,107.1,30.7740465133019,775400,0.0,1.0
2000-05-16,106.3,109.4,106.1,107.7,30.9464501352251,1096000,0.0,1.0
2000-05-15,96.19,106.0,95.88,106.0,30.4579732064426,938100,0.0,1.0
2000-05-12,96.94,97.0,95.5,96.06,27.6018198699139,594300,0.0,1.0
2000-05-11,96.0,97.44,95.44,97.19,27.9265133578694,772800,0.0,1.0
2000-05-10,97.81,98.88,94.63,95.0,27.2972401378495,664800,0.0,1.0
2000-05-09,99.75,99.94,97.13,97.94,28.1420178852734,318100,0.0,1.0
2000-05-08,98.31,100.5,97.63,100.0,28.73393698721,378200,0.0,1.0
2000-05-05,98.75,99.0,97.75,98.31,28.2483334521261,291600,0.0,1.0
2000-05-04,97.75,99.88,97.31,99.25,28.5184324598059,574500,0.0,1.0
2000-05-03,101.5,101.5,97.31,97.63,28.0529426806131,304800,0.0,1.0
2000-05-02,102.5,103.3,99.44,102.1,29.3373496639414,500500,0.0,1.0
2000-05-01,98.13,103.8,98.13,103.1,29.6246890338135,1052600,0.0,1.0
2000-04-28,99.75,100.9,96.75,98.56,28.3201682945941,464400,0.0,1.0
2000-04-27,98.0,100.9,97.13,100.4,28.8488727351588,645000,0.0,1.0
2000-04-26,101.8,101.8,99.5,100.0,28.73393698721,594600,0.0,1.0
2000-04-25,97.5,103.8,97.13,102.0,29.3086157269542,869100,0.0,1.0
2000-04-24,96.63,98.0,94.75,96.44,27.7110088304653,458000,0.0,1.0
2000-04-20,95.25,97.25,94.75,96.69,27.7828436729333,401700,0.0,1.0
2000-04-19,95.75,95.88,93.13,94.13,27.0472548860607,434000,0.0,1.0
2000-04-18,91.94,95.38,91.88,94.94,27.2799997756571,1288800,0.0,1.0
2000-04-17,95.56,95.56,91.38,91.81,26.3806275479575,1017000,0.0,1.0
2000-04-14,100.5,100.5,94.63,95.63,27.4782639408689,1058400,0.0,1.0
2000-04-13,102.0,103.1,100.1,102.3,29.3948175379158,673400,0.0,1.0
2000-04-12,101.7,105.8,101.7,102.9,29.567221159839,999500,0.0,1.0
2000-04-11,101.4,103.1,100.4,101.6,29.1936799790053,1277700,0.0,1.0
2000-04-10,100.1,102.0,98.75,101.4,29.1362121050309,1049800,0.0,1.0
2000-04-07,104.0,104.1,99.75,100.3,28.8201387981716,718800,0.0,1.0
2000-04-06,101.9,105.3,101.8,104.9,30.1418998995832,1096800,0.45,1.0
