,PDFS_Open,PDFS_High,PDFS_Low,PDFS_Close,PDFS_Adj Close,PDFS_Volume,PDFS_Dividend Amount,PDFS_Split Coefficient
2005-11-17,16.03,16.35,15.95,16.35,16.35,164400,0.0,1.0
2005-11-16,15.91,16.01,15.8,15.96,15.96,143400,0.0,1.0
2005-11-15,15.95,16.03,15.86,15.91,15.91,134700,0.0,1.0
2005-11-14,16.0,16.17,15.76,15.95,15.95,209100,0.0,1.0
2005-11-11,16.02,16.11,15.9,16.1,16.1,120400,0.0,1.0
2005-11-10,16.05,16.09,15.75,16.03,16.03,248700,0.0,1.0
2005-11-09,15.32,16.1,15.22,15.99,15.99,278900,0.0,1.0
2005-11-08,15.3,15.4,15.25,15.3,15.3,138900,0.0,1.0
2005-11-07,15.49,15.5,15.25,15.46,15.46,185000,0.0,1.0
2005-11-04,15.35,15.55,15.2,15.42,15.42,225400,0.0,1.0
2005-11-03,14.97,15.38,14.83,15.38,15.38,326000,0.0,1.0
2005-11-02,14.54,14.9,14.44,14.86,14.86,268700,0.0,1.0
2005-11-01,14.79,14.92,14.43,14.48,14.48,109300,0.0,1.0
2005-10-31,14.61,15.0,14.42,14.89,14.89,156200,0.0,1.0
2005-10-28,14.58,14.94,14.07,14.59,14.59,96900,0.0,1.0
2005-10-27,15.09,15.09,14.21,14.58,14.58,157600,0.0,1.0
2005-10-26,15.12,15.19,14.83,14.95,14.95,161100,0.0,1.0
2005-10-25,14.96,15.34,14.96,15.12,15.12,186700,0.0,1.0
2005-10-24,15.3,15.59,14.71,15.42,15.42,189100,0.0,1.0
2005-10-21,16.44,16.44,14.42,15.37,15.37,471100,0.0,1.0
2005-10-20,17.38,17.54,16.75,17.05,17.05,139200,0.0,1.0
2005-10-19,16.1,17.53,16.0,17.33,17.33,299200,0.0,1.0
2005-10-18,16.03,16.18,15.37,16.18,16.18,117200,0.0,1.0
2005-10-17,16.6,16.749,15.53,15.99,15.99,89800,0.0,1.0
2005-10-14,15.9,16.78,15.87,16.6,16.6,134000,0.0,1.0
2005-10-13,15.19,16.06,14.91,15.77,15.77,134100,0.0,1.0
2005-10-12,15.9,16.0,15.191,15.65,15.65,124100,0.0,1.0
2005-10-11,17.02,17.02,15.95,15.98,15.98,363600,0.0,1.0
2005-10-10,15.8,15.8,15.18,15.66,15.66,151500,0.0,1.0
2005-10-07,15.69,16.3,15.38,15.92,15.92,60400,0.0,1.0
2005-10-06,16.5,16.73,15.0,15.65,15.65,225500,0.0,1.0
2005-10-05,16.8,16.89,16.42,16.51,16.51,109300,0.0,1.0
2005-10-04,17.1,17.1,16.76,16.82,16.82,194300,0.0,1.0
2005-10-03,16.95,17.4,16.76,17.0,17.0,465700,0.0,1.0
2005-09-30,16.7,16.75,16.23,16.6,16.6,58400,0.0,1.0
2005-09-29,16.36,16.73,16.11,16.66,16.66,94300,0.0,1.0
2005-09-28,16.66,16.66,16.27,16.48,16.48,76200,0.0,1.0
2005-09-27,16.95,17.42,16.5,16.77,16.77,256200,0.0,1.0
2005-09-26,17.81,17.81,16.23,16.94,16.94,266800,0.0,1.0
2005-09-23,16.48,18.19,16.42,17.76,17.76,243100,0.0,1.0
2005-09-22,16.93,17.01,15.99,16.6,16.6,159300,0.0,1.0
2005-09-21,17.13,17.13,16.76,16.85,16.85,107800,0.0,1.0
2005-09-20,17.35,17.45,16.62,17.13,17.13,138800,0.0,1.0
2005-09-19,17.64,17.64,17.3,17.35,17.35,69100,0.0,1.0
2005-09-16,17.53,17.56,17.35,17.55,17.55,125200,0.0,1.0
2005-09-15,17.84,17.99,17.08,17.46,17.46,138800,0.0,1.0
2005-09-14,18.0,18.32,17.5,17.64,17.64,265800,0.0,1.0
2005-09-13,16.55,18.46,16.55,17.59,17.59,342700,0.0,1.0
2005-09-12,15.88,16.5,15.6,16.26,16.26,124800,0.0,1.0
2005-09-09,15.67,15.9,15.48,15.85,15.85,32400,0.0,1.0
2005-09-08,15.32,15.67,15.23,15.57,15.57,42900,0.0,1.0
2005-09-07,16.03,16.03,15.24,15.38,15.38,84800,0.0,1.0
2005-09-06,16.02,16.31,15.63,16.07,16.07,186300,0.0,1.0
2005-09-02,16.44,16.73,15.74,16.32,16.32,139000,0.0,1.0
2005-09-01,15.68,16.58,15.64,16.52,16.52,100300,0.0,1.0
2005-08-31,15.27,15.75,15.27,15.69,15.69,73800,0.0,1.0
2005-08-30,15.71,15.71,15.31,15.36,15.36,58600,0.0,1.0
2005-08-29,15.56,15.75,15.31,15.75,15.75,88900,0.0,1.0
2005-08-26,15.87,15.96,15.53,15.64,15.64,62600,0.0,1.0
2005-08-25,15.67,15.88,15.32,15.87,15.87,163900,0.0,1.0
2005-08-24,15.98,16.1,15.43,15.64,15.64,43200,0.0,1.0
2005-08-23,15.54,16.05,15.48,15.98,15.98,122200,0.0,1.0
2005-08-22,15.59,15.67,15.41,15.66,15.66,19700,0.0,1.0
2005-08-19,15.35,15.57,15.3,15.5,15.5,53900,0.0,1.0
2005-08-18,15.35,15.47,15.0,15.37,15.37,60800,0.0,1.0
2005-08-17,15.4,15.44,15.3,15.39,15.39,41800,0.0,1.0
2005-08-16,15.49,15.79,15.15,15.4,15.4,88100,0.0,1.0
2005-08-15,15.85,16.41,15.46,15.55,15.55,147500,0.0,1.0
2005-08-12,15.6,15.9,15.5,15.89,15.89,83400,0.0,1.0
2005-08-11,15.66,15.75,15.41,15.67,15.67,40500,0.0,1.0
2005-08-10,15.4,15.9,15.29,15.7,15.7,173500,0.0,1.0
2005-08-09,15.15,15.4,15.15,15.33,15.33,138900,0.0,1.0
2005-08-08,15.19,15.44,15.02,15.2,15.2,104800,0.0,1.0
2005-08-05,15.2,15.21,14.97,15.1,15.1,148500,0.0,1.0
2005-08-04,15.63,15.63,15.01,15.26,15.26,42800,0.0,1.0
2005-08-03,15.96,16.0,15.42,15.81,15.81,46700,0.0,1.0
2005-08-02,16.05,16.05,15.49,16.0,16.0,53100,0.0,1.0
2005-08-01,15.85,16.06,15.75,16.0,16.0,108700,0.0,1.0
2005-07-29,15.69,15.93,15.56,15.82,15.82,81900,0.0,1.0
2005-07-28,15.28,15.7,15.26,15.7,15.7,46200,0.0,1.0
2005-07-27,15.24,15.6,15.0,15.37,15.37,70500,0.0,1.0
2005-07-26,15.02,15.58,15.0,15.48,15.48,489500,0.0,1.0
2005-07-25,16.41,16.44,16.17,16.37,16.37,103500,0.0,1.0
2005-07-22,14.93,16.4,14.88,16.4,16.4,209900,0.0,1.0
2005-07-21,15.1,15.41,14.84,15.14,15.14,202800,0.0,1.0
2005-07-20,14.5,15.32,14.5,15.28,15.28,113200,0.0,1.0
2005-07-19,13.82,14.61,13.72,14.569,14.569,83800,0.0,1.0
2005-07-18,14.0,14.0,13.69,13.75,13.75,41300,0.0,1.0
2005-07-15,13.86,14.1,13.38,14.01,14.01,71700,0.0,1.0
2005-07-14,14.1,14.1,13.92,14.0,14.0,49500,0.0,1.0
2005-07-13,13.7,14.05,13.65,13.91,13.91,111000,0.0,1.0
2005-07-12,13.6,14.0,13.32,13.74,13.74,83000,0.0,1.0
2005-07-11,13.36,13.87,13.27,13.8,13.8,49500,0.0,1.0
2005-07-08,13.2,13.6,12.9,13.35,13.35,85900,0.0,1.0
2005-07-07,13.22,13.44,12.95,13.41,13.41,49900,0.0,1.0
2005-07-06,13.41,13.79,13.01,13.48,13.48,109100,0.0,1.0
2005-07-05,13.14,13.31,12.91,13.31,13.31,70200,0.0,1.0
2005-07-01,13.15,13.21,12.84,13.15,13.15,43800,0.0,1.0
2005-06-30,12.82,13.41,12.76,13.1,13.1,117300,0.0,1.0
2005-06-29,12.82,13.01,12.82,12.95,12.95,47800,0.0,1.0
2005-06-28,12.63,12.92,12.58,12.92,12.92,44300,0.0,1.0
2005-06-27,12.73,12.81,12.64,12.71,12.71,50500,0.0,1.0
2005-06-24,12.92,13.0,12.73,12.75,12.75,239400,0.0,1.0
2005-06-23,13.25,13.25,12.82,12.945,12.945,71200,0.0,1.0
2005-06-22,13.01,13.25,12.77,13.16,13.16,92400,0.0,1.0
2005-06-21,13.0,13.05,12.84,12.98,12.98,100400,0.0,1.0
2005-06-20,12.95,13.15,12.81,12.98,12.98,86700,0.0,1.0
2005-06-17,13.01,13.15,12.82,13.0,13.0,107000,0.0,1.0
2005-06-16,12.61,13.08,12.43,12.96,12.96,118700,0.0,1.0
2005-06-15,12.6,12.66,12.39,12.66,12.66,63200,0.0,1.0
2005-06-14,12.41,12.58,12.39,12.57,12.57,36700,0.0,1.0
2005-06-13,12.49,12.56,12.41,12.47,12.47,43800,0.0,1.0
2005-06-10,12.08,12.64,12.08,12.53,12.53,59600,0.0,1.0
2005-06-09,11.26,12.05,10.94,12.04,12.04,238400,0.0,1.0
2005-06-08,11.28,11.48,11.19,11.42,11.42,47100,0.0,1.0
2005-06-07,11.7,11.8,10.85,11.41,11.41,60900,0.0,1.0
2005-06-06,11.78,12.07,11.65,11.675,11.675,259300,0.0,1.0
2005-06-03,11.83,11.991,11.7,11.75,11.75,50500,0.0,1.0
2005-06-02,11.57,11.93,11.55,11.92,11.92,89600,0.0,1.0
2005-06-01,11.65,11.81,11.6,11.71,11.71,72800,0.0,1.0
2005-05-31,11.8,11.8,11.56,11.74,11.74,61200,0.0,1.0
2005-05-27,12.02,12.24,11.59,11.91,11.91,166700,0.0,1.0
2005-05-26,11.84,12.43,11.84,12.33,12.33,150200,0.0,1.0
2005-05-25,11.32,11.92,11.25,11.79,11.79,65800,0.0,1.0
2005-05-24,11.92,12.04,11.07,11.46,11.46,104700,0.0,1.0
2005-05-23,12.45,12.55,11.97,12.08,12.08,56100,0.0,1.0
2005-05-20,12.56,12.58,12.43,12.5,12.5,73600,0.0,1.0
2005-05-19,12.62,12.81,12.45,12.53,12.53,80500,0.0,1.0
2005-05-18,13.04,13.2,12.45,12.56,12.56,83900,0.0,1.0
2005-05-17,12.81,13.0,12.34,12.98,12.98,53500,0.0,1.0
2005-05-16,12.36,13.03,12.31,12.97,12.97,67000,0.0,1.0
2005-05-13,12.25,12.45,12.01,12.22,12.22,79800,0.0,1.0
2005-05-12,12.1,12.57,11.96,12.08,12.08,119500,0.0,1.0
2005-05-11,12.29,12.55,11.87,12.0,12.0,75900,0.0,1.0
2005-05-10,12.62,12.79,12.06,12.15,12.15,88300,0.0,1.0
2005-05-09,13.22,13.22,12.58,12.75,12.75,115900,0.0,1.0
2005-05-06,13.2,13.34,12.88,13.15,13.15,54200,0.0,1.0
2005-05-05,12.98,13.21,12.79,13.15,13.15,41200,0.0,1.0
2005-05-04,12.85,13.03,12.75,12.95,12.95,97500,0.0,1.0
2005-05-03,12.98,13.27,12.51,12.77,12.77,121800,0.0,1.0
2005-05-02,13.26,13.43,12.61,12.91,12.91,98300,0.0,1.0
2005-04-29,13.05,13.25,12.896,13.23,13.23,50700,0.0,1.0
2005-04-28,13.07,13.17,12.95,13.02,13.02,45300,0.0,1.0
2005-04-27,12.69,13.33,12.65,13.24,13.24,60700,0.0,1.0
2005-04-26,13.17,13.44,12.7,12.97,12.97,114800,0.0,1.0
2005-04-25,13.56,13.65,13.24,13.4,13.4,157900,0.0,1.0
2005-04-22,13.13,14.55,13.13,13.44,13.44,263700,0.0,1.0
2005-04-21,13.31,13.48,13.22,13.31,13.31,67000,0.0,1.0
2005-04-20,14.0,14.0,13.03,13.08,13.08,149400,0.0,1.0
2005-04-19,13.39,13.98,13.1,13.9,13.9,71100,0.0,1.0
2005-04-18,13.2,13.4,12.76,13.21,13.21,51100,0.0,1.0
2005-04-15,13.53,13.6,13.25,13.25,13.25,103300,0.0,1.0
2005-04-14,13.68,13.77,13.3,13.44,13.44,59700,0.0,1.0
2005-04-13,13.96,14.2,13.43,13.6,13.6,41200,0.0,1.0
2005-04-12,13.45,13.99,13.44,13.84,13.84,83900,0.0,1.0
2005-04-11,14.04,14.161,13.45,13.55,13.55,85900,0.0,1.0
2005-04-08,13.79,14.15,13.76,13.9,13.9,144100,0.0,1.0
2005-04-07,13.59,13.76,13.4,13.76,13.76,251700,0.0,1.0
2005-04-06,14.34,14.56,13.26,13.52,13.52,309600,0.0,1.0
2005-04-05,13.27,13.54,12.95,13.0,13.0,190100,0.0,1.0
2005-04-04,13.21,13.54,13.0,13.44,13.44,73500,0.0,1.0
2005-04-01,14.0,14.0,13.25,13.31,13.31,277700,0.0,1.0
2005-03-31,13.85,14.0,13.49,14.0,14.0,126800,0.0,1.0
2005-03-30,13.61,13.95,13.61,13.84,13.84,31800,0.0,1.0
2005-03-29,13.5,13.94,13.46,13.55,13.55,61400,0.0,1.0
2005-03-28,13.56,13.61,13.3,13.55,13.55,173700,0.0,1.0
2005-03-24,13.73,13.75,13.16,13.66,13.66,35800,0.0,1.0
2005-03-23,13.4,13.69,13.35,13.65,13.65,31700,0.0,1.0
2005-03-22,13.41,13.67,13.35,13.61,13.61,54300,0.0,1.0
2005-03-21,13.18,13.47,13.18,13.43,13.43,37500,0.0,1.0
2005-03-18,14.0,14.1,13.13,13.25,13.25,116200,0.0,1.0
2005-03-17,13.61,14.09,13.41,13.92,13.92,40800,0.0,1.0
2005-03-16,13.7,13.93,13.631,13.67,13.67,101500,0.0,1.0
2005-03-15,13.66,14.01,13.27,13.93,13.93,65100,0.0,1.0
2005-03-14,13.96,14.0,13.4,13.97,13.97,74600,0.0,1.0
2005-03-11,13.62,14.01,13.62,13.87,13.87,91600,0.0,1.0
2005-03-10,13.6,13.8,13.28,13.8,13.8,185100,0.0,1.0
2005-03-09,13.56,14.0,13.49,13.72,13.72,50900,0.0,1.0
2005-03-08,14.12,14.12,13.57,13.6,13.6,84800,0.0,1.0
2005-03-07,13.88,14.13,13.49,13.92,13.92,58300,0.0,1.0
2005-03-04,13.9,14.12,13.75,13.89,13.89,106300,0.0,1.0
2005-03-03,14.08,14.18,13.61,13.7,13.7,138900,0.0,1.0
2005-03-02,13.55,14.19,13.55,13.98,13.98,128800,0.0,1.0
2005-03-01,13.56,13.86,13.51,13.79,13.79,75800,0.0,1.0
2005-02-28,13.68,13.68,13.37,13.55,13.55,95000,0.0,1.0
2005-02-25,13.37,13.65,13.28,13.61,13.61,152300,0.0,1.0
2005-02-24,13.45,13.45,13.29,13.42,13.42,61000,0.0,1.0
2005-02-23,13.29,13.5,13.23,13.5,13.5,121200,0.0,1.0
2005-02-22,13.6,13.78,13.081,13.29,13.29,125200,0.0,1.0
2005-02-18,13.73,13.75,13.5,13.65,13.65,52400,0.0,1.0
2005-02-17,13.77,13.77,13.35,13.6,13.6,59800,0.0,1.0
2005-02-16,13.7,13.89,13.69,13.77,13.77,37800,0.0,1.0
2005-02-15,13.9,14.05,13.66,13.8,13.8,69300,0.0,1.0
2005-02-14,13.8,13.99,13.65,13.78,13.78,35900,0.0,1.0
2005-02-11,13.95,14.0,13.41,13.74,13.74,53100,0.0,1.0
2005-02-10,14.0,14.1,13.5,13.97,13.97,89900,0.0,1.0
2005-02-09,13.73,14.1,13.69,13.87,13.87,249500,0.0,1.0
2005-02-08,13.5,13.89,13.45,13.67,13.67,140200,0.0,1.0
2005-02-07,13.93,14.0,13.36,13.46,13.46,128900,0.0,1.0
2005-02-04,13.81,13.99,13.5,13.87,13.87,102300,0.0,1.0
2005-02-03,13.02,13.93,13.02,13.79,13.79,89800,0.0,1.0
2005-02-02,13.4,13.45,12.92,13.32,13.32,226000,0.0,1.0
2005-02-01,14.23,14.35,13.07,13.42,13.42,254500,0.0,1.0
2005-01-31,14.33,14.65,14.25,14.53,14.53,53800,0.0,1.0
2005-01-28,14.5,15.14,14.05,14.38,14.38,88600,0.0,1.0
2005-01-27,14.88,15.0,13.96,14.27,14.27,85700,0.0,1.0
2005-01-26,14.5,14.75,14.5,14.745,14.745,92100,0.0,1.0
2005-01-25,14.24,14.78,14.02,14.2,14.2,47500,0.0,1.0
2005-01-24,15.05,15.05,14.28,14.38,14.38,53300,0.0,1.0
2005-01-21,15.19,15.19,14.9,15.01,15.01,62800,0.0,1.0
2005-01-20,14.73,15.48,14.72,15.03,15.03,91200,0.0,1.0
2005-01-19,15.18,15.23,14.59,14.84,14.84,77100,0.0,1.0
2005-01-18,15.1,15.18,14.68,15.04,15.04,87400,0.0,1.0
2005-01-14,15.0,15.02,14.61,14.9,14.9,23500,0.0,1.0
2005-01-13,14.78,15.18,14.6,14.69,14.69,76000,0.0,1.0
2005-01-12,14.64,14.72,13.75,14.64,14.64,117100,0.0,1.0
2005-01-11,14.86,14.96,14.5,14.84,14.84,34300,0.0,1.0
2005-01-10,14.58,15.3,14.57,15.12,15.12,78800,0.0,1.0
2005-01-07,14.98,14.98,14.24,14.82,14.82,55400,0.0,1.0
2005-01-06,15.06,15.09,14.36,14.76,14.76,64900,0.0,1.0
2005-01-05,15.32,15.33,14.85,15.0,15.0,141200,0.0,1.0
2005-01-04,16.06,16.25,15.21,15.57,15.57,151400,0.0,1.0
2005-01-03,16.45,16.45,16.15,16.15,16.15,114200,0.0,1.0
2004-12-31,16.3,16.629,16.1,16.11,16.11,37500,0.0,1.0
2004-12-30,16.67,16.67,16.49,16.55,16.55,24800,0.0,1.0
2004-12-29,16.52,16.79,16.39,16.51,16.51,16800,0.0,1.0
2004-12-28,16.5,16.75,16.43,16.75,16.75,82100,0.0,1.0
2004-12-27,16.38,16.49,16.07,16.49,16.49,55500,0.0,1.0
2004-12-23,15.99,16.43,15.99,16.16,16.16,41400,0.0,1.0
2004-12-22,15.92,16.17,15.56,16.16,16.16,95400,0.0,1.0
2004-12-21,16.59,16.6,15.14,16.05,16.05,476600,0.0,1.0
2004-12-20,16.6,16.74,16.41,16.47,16.47,91300,0.0,1.0
2004-12-17,16.74,17.0,16.51,16.65,16.65,159700,0.0,1.0
2004-12-16,16.05,16.69,16.0,16.5,16.5,138600,0.0,1.0
2004-12-15,15.56,16.351,15.26,16.01,16.01,182400,0.0,1.0
2004-12-14,15.8,16.55,15.18,15.401,15.401,294500,0.0,1.0
2004-12-13,14.33,15.75,14.05,15.75,15.75,248700,0.0,1.0
2004-12-10,14.085,14.17,13.927,14.14,14.14,112700,0.0,1.0
2004-12-09,14.43,14.43,13.88,14.12,14.12,41700,0.0,1.0
2004-12-08,14.65,14.73,14.34,14.5,14.5,61800,0.0,1.0
2004-12-07,14.74,15.06,14.44,14.55,14.55,47700,0.0,1.0
2004-12-06,14.73,15.2,14.73,14.77,14.77,45800,0.0,1.0
2004-12-03,14.5,15.359,14.48,14.85,14.85,159500,0.0,1.0
2004-12-02,13.81,14.42,13.78,14.33,14.33,116200,0.0,1.0
2004-12-01,13.25,13.75,13.1,13.65,13.65,106800,0.0,1.0
2004-11-30,13.1,13.34,12.82,12.87,12.87,176300,0.0,1.0
2004-11-29,13.1,13.44,13.05,13.2,13.2,108300,0.0,1.0
2004-11-26,13.27,13.55,13.21,13.21,13.21,25500,0.0,1.0
2004-11-24,12.98,13.39,12.98,13.35,13.35,63300,0.0,1.0
2004-11-23,12.6,13.11,12.6,12.97,12.97,94800,0.0,1.0
2004-11-22,13.17,13.66,12.65,12.95,12.95,125700,0.0,1.0
2004-11-19,13.61,13.85,13.25,13.36,13.36,73400,0.0,1.0
2004-11-18,13.46,13.75,13.45,13.6,13.6,101600,0.0,1.0
2004-11-17,13.47,13.74,13.31,13.44,13.44,71300,0.0,1.0
2004-11-16,13.46,13.63,13.22,13.22,13.22,43800,0.0,1.0
2004-11-15,13.36,13.75,13.2,13.39,13.39,75400,0.0,1.0
2004-11-12,13.46,13.61,13.12,13.29,13.29,158200,0.0,1.0
2004-11-11,13.5,13.69,13.44,13.69,13.69,117300,0.0,1.0
2004-11-10,13.17,13.7,13.17,13.58,13.58,152300,0.0,1.0
2004-11-09,13.33,13.33,13.13,13.33,13.33,143700,0.0,1.0
2004-11-08,13.33,13.33,13.07,13.18,13.18,61900,0.0,1.0
2004-11-05,13.05,13.28,12.98,13.2,13.2,143800,0.0,1.0
2004-11-04,12.85,13.07,12.85,13.07,13.07,108600,0.0,1.0
2004-11-03,13.0,13.18,12.9,13.03,13.03,189000,0.0,1.0
2004-11-02,12.56,12.98,12.56,12.93,12.93,112900,0.0,1.0
2004-11-01,13.0,13.1,12.65,12.89,12.89,84100,0.0,1.0
2004-10-29,13.09,13.09,12.85,13.0,13.0,123700,0.0,1.0
2004-10-28,12.94,13.05,12.71,13.0,13.0,87600,0.0,1.0
2004-10-27,12.09,13.17,12.019,13.03,13.03,405400,0.0,1.0
2004-10-26,12.46,12.9,11.75,12.2,12.2,452700,0.0,1.0
2004-10-25,13.61,14.0,13.57,13.7,13.7,75600,0.0,1.0
2004-10-22,13.98,14.43,13.65,13.75,13.75,99500,0.0,1.0
2004-10-21,12.91,13.95,12.831,13.95,13.95,280900,0.0,1.0
2004-10-20,12.82,12.95,12.8,12.95,12.95,16000,0.0,1.0
2004-10-19,12.97,13.15,12.83,12.83,12.83,22400,0.0,1.0
2004-10-18,12.67,13.13,12.67,12.93,12.93,28700,0.0,1.0
2004-10-15,12.72,12.97,12.56,12.72,12.72,52500,0.0,1.0
2004-10-14,12.9,13.02,12.55,12.57,12.57,66000,0.0,1.0
2004-10-13,12.72,13.1,12.7,12.87,12.87,42100,0.0,1.0
2004-10-12,12.73,12.82,12.55,12.68,12.68,39000,0.0,1.0
2004-10-11,12.61,12.94,12.61,12.65,12.65,40300,0.0,1.0
2004-10-08,12.18,12.84,11.81,12.59,12.59,66900,0.0,1.0
2004-10-07,14.11,14.11,13.04,13.04,13.04,29000,0.0,1.0
2004-10-06,12.85,14.2,12.85,13.95,13.95,79700,0.0,1.0
2004-10-05,12.81,13.15,12.74,12.99,12.99,29900,0.0,1.0
2004-10-04,12.12,12.89,12.12,12.71,12.71,57000,0.0,1.0
2004-10-01,12.1,12.6,12.02,12.12,12.12,42500,0.0,1.0
2004-09-30,12.54,12.54,12.0,12.15,12.15,73500,0.0,1.0
2004-09-29,11.53,12.59,11.5,12.52,12.52,112700,0.0,1.0
2004-09-28,11.32,11.7,11.32,11.52,11.52,45100,0.0,1.0
2004-09-27,11.82,12.0,11.23,11.39,11.39,43200,0.0,1.0
2004-09-24,12.35,12.55,11.93,11.93,11.93,63400,0.0,1.0
2004-09-23,11.9,12.49,11.9,12.3,12.3,39600,0.0,1.0
2004-09-22,11.83,12.09,11.57,11.89,11.89,41300,0.0,1.0
2004-09-21,11.95,12.15,11.85,12.0,12.0,62500,0.0,1.0
2004-09-20,11.25,12.05,11.25,12.03,12.03,107100,0.0,1.0
2004-09-17,11.28,12.5,10.71,11.26,11.26,194000,0.0,1.0
2004-09-16,10.64,11.0,10.55,10.73,10.73,90000,0.0,1.0
2004-09-15,10.55,10.65,10.34,10.53,10.53,54500,0.0,1.0
2004-09-14,10.79,10.8,10.47,10.6,10.6,41100,0.0,1.0
2004-09-13,10.85,11.0,10.8,10.93,10.93,54600,0.0,1.0
2004-09-10,11.17,11.2,10.58,10.84,10.84,37200,0.0,1.0
2004-09-09,10.3,11.25,10.2,11.1,11.1,44500,0.0,1.0
2004-09-08,9.98,10.45,9.94,10.25,10.25,53400,0.0,1.0
2004-09-07,9.7,10.0,9.63,10.0,10.0,11600,0.0,1.0
2004-09-03,9.99,10.0,9.66,9.66,9.66,20900,0.0,1.0
2004-09-02,9.66,10.0,9.56,9.94,9.94,23400,0.0,1.0
2004-09-01,9.31,9.86,9.15,9.19,9.19,28600,0.0,1.0
2004-08-31,9.45,9.55,9.24,9.24,9.24,19800,0.0,1.0
2004-08-30,9.36,9.75,9.36,9.45,9.45,37400,0.0,1.0
2004-08-27,9.42,9.62,9.42,9.46,9.46,51700,0.0,1.0
2004-08-26,9.9,9.9,9.42,9.48,9.48,47000,0.0,1.0
2004-08-25,9.82,9.94,9.82,9.9,9.9,49200,0.0,1.0
2004-08-24,9.75,9.9,9.62,9.85,9.85,51400,0.0,1.0
2004-08-23,9.575,9.75,9.5,9.62,9.62,21500,0.0,1.0
2004-08-20,9.64,9.75,9.42,9.72,9.72,48800,0.0,1.0
2004-08-19,9.6,9.71,9.45,9.65,9.65,17100,0.0,1.0
2004-08-18,8.9,9.74,8.88,9.66,9.66,47200,0.0,1.0
2004-08-17,9.74,9.79,9.14,9.14,9.14,29000,0.0,1.0
2004-08-16,9.5,9.82,9.2,9.56,9.56,70200,0.0,1.0
2004-08-13,9.05,9.5,8.96,9.43,9.43,57900,0.0,1.0
2004-08-12,9.01,9.1,8.75,9.04,9.04,22900,0.0,1.0
2004-08-11,9.19,9.2,8.87,9.18,9.18,42500,0.0,1.0
2004-08-10,8.405,9.3,8.39,9.26,9.26,78800,0.0,1.0
2004-08-09,8.33,8.36,7.91,8.35,8.35,27500,0.0,1.0
2004-08-06,8.63,8.71,8.39,8.4,8.4,25800,0.0,1.0
2004-08-05,8.91,9.1,8.86,8.95,8.95,21900,0.0,1.0
2004-08-04,8.75,9.3,8.75,8.95,8.95,63200,0.0,1.0
2004-08-03,8.94,9.97,8.58,8.89,8.89,175400,0.0,1.0
2004-08-02,8.08,8.6,8.05,8.5114,8.5114,27600,0.0,1.0
2004-07-30,8.22,8.63,8.09,8.21,8.21,19700,0.0,1.0
2004-07-29,8.725,8.8,8.05,8.26,8.26,28300,0.0,1.0
2004-07-28,9.0,9.07,8.68,8.76,8.76,25200,0.0,1.0
2004-07-27,9.27,9.34,9.0,9.06,9.06,54100,0.0,1.0
2004-07-26,8.84,9.68,8.83,9.05,9.05,86700,0.0,1.0
2004-07-23,8.06,8.85,8.06,8.55,8.55,40200,0.0,1.0
2004-07-22,8.04,8.18,7.92,7.95,7.95,31600,0.0,1.0
2004-07-21,8.46,8.46,8.05,8.09,8.09,66600,0.0,1.0
2004-07-20,7.93,8.39,7.93,8.38,8.38,32000,0.0,1.0
2004-07-19,7.85,7.95,7.711,7.95,7.95,32600,0.0,1.0
2004-07-16,8.15,8.15,7.8,7.85,7.85,54200,0.0,1.0
2004-07-15,8.18,8.21,7.99,8.01,8.01,42300,0.0,1.0
2004-07-14,7.99,8.42,7.99,8.08,8.08,24100,0.0,1.0
2004-07-13,8.26,8.34,8.04,8.05,8.05,30300,0.0,1.0
2004-07-12,8.05,8.41,8.05,8.21,8.21,29500,0.0,1.0
2004-07-09,8.01,8.34,7.99,8.155,8.155,16000,0.0,1.0
2004-07-08,7.92,8.075,7.92,8.0,8.0,43000,0.0,1.0
2004-07-07,7.64,8.16,7.39,7.99,7.99,62900,0.0,1.0
2004-07-06,8.0,8.15,7.41,7.42,7.42,235500,0.0,1.0
2004-07-02,8.28,8.32,7.99,8.13,8.13,15300,0.0,1.0
2004-07-01,8.6,8.63,8.13,8.38,8.38,50100,0.0,1.0
2004-06-30,8.35,8.62,7.9,8.51,8.51,55800,0.0,1.0
2004-06-29,8.57,8.89,8.39,8.58,8.58,30700,0.0,1.0
2004-06-28,8.45,8.82,8.36,8.38,8.38,23100,0.0,1.0
2004-06-25,8.65,8.98,8.48,8.49,8.49,97700,0.0,1.0
2004-06-24,8.88,8.9,8.5,8.695,8.695,71200,0.0,1.0
2004-06-23,8.51,9.06,8.33,8.85,8.85,38000,0.0,1.0
2004-06-22,8.37,8.71,8.12,8.51,8.51,210600,0.0,1.0
2004-06-21,8.66,8.66,8.36,8.4,8.4,189400,0.0,1.0
2004-06-18,8.9,8.9,8.59,8.71,8.71,125700,0.0,1.0
2004-06-17,9.22,9.32,8.85,8.9,8.9,38200,0.0,1.0
2004-06-16,9.11,9.55,9.0,9.0,9.0,27500,0.0,1.0
2004-06-15,9.18,9.41,8.95,9.13,9.13,27500,0.0,1.0
2004-06-14,9.75,9.75,8.87,8.87,8.87,47400,0.0,1.0
2004-06-10,9.25,9.73,9.18,9.44,9.44,37500,0.0,1.0
2004-06-09,9.73,9.74,9.17,9.45,9.45,44700,0.0,1.0
