,CRI_Open,CRI_High,CRI_Low,CRI_Close,CRI_Adj Close,CRI_Volume,CRI_Dividend Amount,CRI_Split Coefficient
2005-05-04,39.75,40.86,39.42,39.98,15.8828188709549,104100,0.0,1.0
2005-05-03,38.66,40.25,38.5,39.85,15.8311738871324,212800,0.0,1.0
2005-05-02,37.55,38.56,37.3,38.41,15.2591063740215,133900,0.0,1.0
2005-04-29,38.78,39.06,37.61,37.72,14.9849906906558,171200,0.0,1.0
2005-04-28,39.56,39.83,38.26,38.77,15.4021232522992,182700,0.0,1.0
2005-04-27,41.6,41.74,38.556,39.5,15.6921296999179,390500,0.0,1.0
2005-04-26,41.55,41.61,40.85,41.1,16.3277602700412,106500,0.0,1.0
2005-04-25,41.69,41.95,40.83,41.5,16.486667912572,83900,0.0,1.0
2005-04-22,42.1,42.6,41.5,41.7,16.5661217338374,141400,0.0,1.0
2005-04-21,42.26,42.42,41.72,42.38,16.8362647261398,145400,0.0,1.0
2005-04-20,41.84,42.4,41.7,42.01,16.6892751567988,110700,0.0,1.0
2005-04-19,41.35,42.32,41.34,41.85,16.6257120997865,91900,0.0,1.0
2005-04-18,41.29,41.49,41.02,41.37,16.4350229287495,96000,0.0,1.0
2005-04-15,41.75,41.99,41.1,41.28,16.39926870918,111800,0.0,1.0
2005-04-14,42.0,42.13,41.55,41.75,16.5859851891538,114500,0.0,1.0
2005-04-13,41.1,42.35,41.1,42.0,16.6853024657355,198400,0.0,1.0
2005-04-12,38.7,41.23,38.65,41.09,16.3237875789779,263300,0.0,1.0
2005-04-11,39.03,39.03,38.56,38.81,15.4180140165523,102400,0.0,1.0
2005-04-08,38.15,39.3,37.67,38.97,15.4815770735646,139300,0.0,1.0
2005-04-07,38.55,38.55,37.988,38.1,15.1359529510601,57400,0.0,1.0
2005-04-06,38.8,38.83,38.5,38.59,15.3306148131603,106700,0.0,1.0
2005-04-05,39.15,39.32,38.57,38.7,15.3743144148563,136500,0.0,1.0
2005-04-04,39.73,39.8,39.08,39.15,15.5530855127035,90100,0.0,1.0
2005-04-01,40.0,40.05,39.64,39.72,15.7795289033099,132100,0.0,1.0
2005-03-31,38.76,39.88,38.6,39.75,15.7914469764997,161600,0.0,1.0
2005-03-30,38.3,38.9,38.3,38.74,15.3902051791094,100100,0.0,1.0
2005-03-29,39.19,39.19,37.94,38.25,15.1955433170091,205100,0.0,1.0
2005-03-28,39.8,39.8,39.12,39.19,15.5689762769565,134500,0.0,1.0
2005-03-24,39.6,39.9,39.53,39.84,15.8272011960691,104200,0.0,1.0
2005-03-23,40.53,40.53,39.44,39.55,15.7119931552343,141500,0.0,1.0
2005-03-22,40.94,41.09,40.5,40.53,16.1013168794348,152600,0.0,1.0
2005-03-21,41.0,41.04,40.56,40.84,16.2244703023962,38800,0.0,1.0
2005-03-18,41.2,41.2,40.77,41.0,16.2880333594085,79300,0.0,1.0
2005-03-17,40.8,41.15,40.61,40.96,16.2721425951554,125100,0.0,1.0
2005-03-16,40.69,41.1,40.69,40.79,16.2046068470798,294400,0.0,1.0
2005-03-15,39.87,40.7,39.87,40.69,16.1648799364471,213400,0.0,1.0
2005-03-14,39.75,39.91,39.5,39.87,15.8391192692589,93900,0.0,1.0
2005-03-11,39.54,40.23,39.54,40.0,15.8907642530814,84900,0.0,1.0
2005-03-10,39.65,39.71,39.45,39.54,15.708020464171,102600,0.0,1.0
2005-03-09,40.03,40.03,39.7,39.7,15.7715835211833,168400,0.0,1.0
2005-03-08,40.36,40.37,39.84,40.0,15.8907642530814,98800,0.0,1.0
2005-03-07,40.0,40.54,39.78,40.46,16.0735080419919,107000,0.0,1.0
2005-03-04,38.99,40.64,38.99,40.3,16.0099449849796,427300,0.0,1.0
2005-03-03,38.98,39.23,38.94,38.99,15.4895224556911,195400,0.0,1.0
2005-03-02,39.25,39.25,38.95,38.98,15.4855497646279,144000,0.0,1.0
2005-03-01,39.72,39.73,39.11,39.25,15.5928124233362,235100,0.0,1.0
2005-02-28,39.47,40.2,39.39,39.8,15.811310431816,189600,0.0,1.0
2005-02-25,39.25,39.7,39.0,39.45,15.6722662446016,107300,0.0,1.0
2005-02-24,39.4,39.75,38.81,39.58,15.7239112284241,147700,0.0,1.0
2005-02-23,38.0,39.49,37.5,39.4,15.6524027892852,459000,0.0,1.0
2005-02-22,36.21,37.0,36.16,36.75,14.5996396575186,236400,0.0,1.0
2005-02-18,37.0,37.07,36.61,36.61,14.5440219826328,54800,0.0,1.0
2005-02-17,37.55,37.56,36.92,36.95,14.679093478784,53200,0.0,1.0
2005-02-16,37.7,37.81,37.42,37.54,14.9134822515169,53200,0.0,1.0
2005-02-15,38.1,38.12,37.35,37.73,14.9889633817191,77600,0.0,1.0
2005-02-14,38.45,38.45,37.86,38.1,15.1359529510601,148200,0.0,1.0
2005-02-11,38.3,38.5,38.2,38.38,15.2471883008316,72800,0.0,1.0
2005-02-10,38.8,38.9,38.2,38.23,15.1875979348826,120900,0.0,1.0
2005-02-09,38.05,38.8,38.01,38.8,15.414041325489,312300,0.0,1.0
2005-02-08,37.78,38.1,37.78,38.05,15.1160894957437,142800,0.0,1.0
2005-02-07,36.4,38.0,36.4,37.78,15.0088268370354,266000,0.0,1.0
2005-02-04,36.28,36.45,36.1,36.43,14.4725135434939,58500,0.0,1.0
2005-02-03,36.3,36.3,36.06,36.22,14.3890870311652,26400,0.0,1.0
2005-02-02,36.3,36.45,36.1,36.25,14.4010051043551,119200,0.0,1.0
2005-02-01,36.52,36.55,36.24,36.27,14.4089504864816,97000,0.0,1.0
2005-01-31,35.87,36.56,35.87,36.56,14.5241585273164,271100,0.0,1.0
2005-01-28,36.27,36.34,35.66,35.77,14.2103159333181,220800,0.0,1.0
2005-01-27,34.71,36.45,34.71,36.26,14.4049777954183,198700,0.0,1.0
2005-01-26,33.95,34.99,33.95,34.7,13.7852379895482,103600,0.0,1.0
2005-01-25,33.91,34.0,33.72,33.94,13.4833134687396,78300,0.0,1.0
2005-01-24,34.01,34.2,33.59,33.91,13.4713953955498,77800,0.0,1.0
2005-01-21,34.17,34.21,34.03,34.08,13.5389311436254,24500,0.0,1.0
2005-01-20,34.3,34.36,34.1,34.17,13.5746853631948,68200,0.0,1.0
2005-01-19,34.74,34.74,34.25,34.3,13.6263303470173,72200,0.0,1.0
2005-01-18,33.84,34.79,33.49,34.73,13.797156062738,154400,0.0,1.0
2005-01-14,33.2,33.85,33.13,33.83,13.4396138670436,52500,0.0,1.0
2005-01-13,33.75,33.78,32.97,33.1,13.1496074194249,98300,0.0,1.0
2005-01-12,33.96,34.0,33.6,33.8,13.4276957938538,89600,0.0,1.0
2005-01-11,33.85,34.18,33.46,33.95,13.4872861598029,104800,0.0,1.0
2005-01-10,33.0,33.41,33.0,33.41,13.2727608423863,69100,0.0,1.0
2005-01-07,33.16,33.38,33.1,33.15,13.1694708747412,108800,0.0,1.0
2005-01-06,32.76,33.15,32.6,33.15,13.1694708747412,120300,0.0,1.0
2005-01-05,33.0,33.0,32.65,32.71,12.9946724679574,47400,0.0,1.0
2005-01-04,33.15,33.49,32.46,33.07,13.1376893462351,107200,0.0,1.0
2005-01-03,33.99,33.99,32.85,33.1,13.1496074194249,97900,0.0,1.0
2004-12-31,33.7,33.99,33.25,33.99,13.503176924056,161500,0.0,1.0
2004-12-30,33.15,33.25,33.1,33.15,13.1694708747412,21100,0.0,1.0
2004-12-29,33.2,33.47,33.1,33.15,13.1694708747412,58200,0.0,1.0
2004-12-28,33.25,33.25,33.06,33.2,13.1893343300576,67900,0.0,1.0
2004-12-27,33.0,33.35,33.0,33.16,13.1734435658045,136100,0.0,1.0
2004-12-23,32.8,33.04,32.8,33.0,13.1098805087922,64400,0.0,1.0
2004-12-22,33.0,33.04,32.5,32.71,12.9946724679574,138200,0.0,1.0
2004-12-21,32.35,33.11,32.35,33.03,13.121798581982,325900,0.0,1.0
2004-12-20,32.3,32.4,31.83,32.35,12.8516555896796,327900,0.0,1.0
2004-12-17,31.9,32.52,31.9,32.35,12.8516555896796,179000,0.0,1.0
2004-12-16,31.6,31.81,31.17,31.72,12.6013760526936,228900,0.0,1.0
2004-12-15,31.9,31.9,31.41,31.55,12.533840304618,463000,0.0,1.0
2004-12-14,32.05,32.05,31.6,31.65,12.5735672152507,107500,0.0,1.0
2004-12-13,32.4,32.4,31.65,31.9,12.6728844918325,63200,0.0,1.0
2004-12-10,32.7,32.7,32.22,32.5,12.9112459556287,167200,0.0,1.0
2004-12-09,32.6,32.83,32.41,32.65,12.9708363215777,103600,0.0,1.0
2004-12-08,32.3,32.8,31.43,32.65,12.9708363215777,754400,0.0,1.0
2004-12-07,34.05,34.11,33.0,33.01,13.1138531998555,31900,0.0,1.0
2004-12-06,34.46,34.46,33.91,34.04,13.5230403793723,38800,0.0,1.0
2004-12-03,34.47,34.55,34.3,34.45,13.6859207129664,70300,0.0,1.0
2004-12-02,34.85,34.85,34.42,34.46,13.6898934040297,37400,0.0,1.0
2004-12-01,34.65,35.35,34.65,34.79,13.8209922091176,63700,0.0,1.0
2004-11-30,34.31,35.59,34.3,35.1,13.944145632079,243500,0.0,1.0
2004-11-29,33.0,34.4,33.0,34.06,13.5309857614989,338700,0.0,1.0
2004-11-26,31.69,31.69,31.41,31.45,12.4941133939853,26300,0.0,1.0
2004-11-24,31.72,31.75,31.2,31.59,12.5497310688711,101300,0.0,1.0
2004-11-23,32.42,32.5,31.5,31.72,12.6013760526936,95500,0.0,1.0
2004-11-22,32.8,32.8,32.45,32.67,12.9787817037043,61300,0.0,1.0
2004-11-19,33.7,33.8,32.41,32.77,13.018508614337,96200,0.0,1.0
2004-11-18,34.1,34.1,33.76,33.76,13.4118050296007,33800,0.0,1.0
2004-11-17,34.16,34.34,33.85,34.1,13.5468765257519,139800,0.0,1.0
2004-11-16,33.95,34.35,33.94,34.06,13.5309857614989,31500,0.0,1.0
2004-11-15,33.95,34.3,33.5,33.98,13.4992042329927,51000,0.0,1.0
2004-11-12,33.0,33.9,32.91,33.9,13.4674227044865,66900,0.0,1.0
2004-11-11,32.6,33.0,32.32,32.97,13.0979624356024,103100,0.0,1.0
2004-11-10,32.4,32.5,32.04,32.5,12.9112459556287,73900,0.0,1.0
2004-11-09,32.1,32.49,32.08,32.49,12.9072732645654,64600,0.0,1.0
2004-11-08,32.75,32.95,32.52,32.6,12.9509728662614,37300,0.0,1.0
2004-11-05,32.99,33.0,32.83,32.91,13.0741262892228,64200,0.0,1.0
2004-11-04,32.0,32.99,32.0,32.95,13.0900170534758,116900,0.0,1.0
2004-11-03,31.95,32.55,31.8,31.94,12.6887752560855,215600,0.0,1.0
2004-11-02,31.6,32.3,31.6,31.89,12.6689118007692,151800,0.0,1.0
2004-11-01,31.4,32.15,31.13,31.4,12.4742499386689,187500,0.0,1.0
2004-10-29,32.1,32.15,30.8,31.46,12.4980860850486,175100,0.0,1.0
2004-10-28,31.98,33.2,31.93,32.68,12.9827543947675,269200,0.0,1.0
2004-10-27,30.5,32.45,30.5,32.0,12.7126114024652,570500,0.0,1.0
2004-10-26,29.4,30.45,29.15,30.45,12.0968442876582,90600,0.0,1.0
2004-10-25,29.0,29.44,28.92,29.44,11.6956024902679,57500,0.0,1.0
2004-10-22,29.1,29.15,28.7,29.1,11.5605309941168,93100,0.0,1.0
2004-10-21,29.14,29.16,28.91,29.15,11.5803944494331,216700,0.0,1.0
2004-10-20,29.05,29.2,29.01,29.2,11.6002579047495,136600,0.0,1.0
2004-10-19,28.8,29.07,28.65,28.88,11.4731317907248,136500,0.0,1.0
2004-10-18,29.34,29.34,28.65,28.8,11.4413502622186,81100,0.0,1.0
2004-10-15,28.77,29.69,28.77,29.3,11.6399848153822,107500,0.0,1.0
2004-10-14,28.52,28.84,28.51,28.77,11.4294321890288,99400,0.0,1.0
2004-10-13,28.35,28.95,28.35,28.52,11.3301149124471,49800,0.0,1.0
2004-10-12,28.25,28.3,27.97,28.23,11.2149068716122,69700,0.0,1.0
2004-10-11,28.2,28.46,28.2,28.34,11.2586064733082,28800,0.0,1.0
2004-10-08,28.9,29.35,28.37,28.37,11.270524546498,54200,0.0,1.0
2004-10-07,28.9,29.49,28.82,28.96,11.504913319231,92400,0.0,1.0
2004-10-06,28.5,29.0,28.5,28.94,11.4969679371044,72100,0.0,1.0
2004-10-05,28.1,28.63,28.05,28.63,11.373814514143,70900,0.0,1.0
2004-10-04,28.1,28.2,27.89,28.2,11.2029887984224,93500,0.0,1.0
2004-10-01,27.69,28.1,27.5,28.1,11.1632618877897,114300,0.0,1.0
2004-09-30,27.2,27.69,27.15,27.69,11.0003815541956,221700,0.0,1.0
2004-09-29,27.25,27.3,27.09,27.24,10.8216104563485,121000,0.0,1.0
2004-09-28,27.1,27.28,27.05,27.24,10.8216104563485,139400,0.0,1.0
2004-09-27,27.15,27.16,26.85,27.02,10.7342112529565,319600,0.0,1.0
2004-09-24,26.6,27.58,26.5,27.25,10.8255831474117,3032600,0.0,1.0
2004-09-23,25.0,26.35,24.9,26.3,10.448177496401,229600,0.0,1.0
2004-09-22,25.06,25.25,24.67,25.11,9.97542725987188,55300,0.0,1.0
2004-09-21,25.15,25.23,25.03,25.06,9.95556380455552,17500,0.0,1.0
2004-09-20,25.55,25.61,25.05,25.12,9.97939995093515,31000,0.0,1.0
2004-09-17,26.4,26.4,25.55,25.55,10.1502256666558,63900,0.0,1.0
2004-09-16,26.35,26.45,26.3,26.44,10.5037951712868,13100,0.0,1.0
2004-09-15,26.33,26.35,26.15,26.35,10.4680409517174,30000,0.0,1.0
2004-09-14,26.35,26.39,26.3,26.33,10.4600955695909,9600,0.0,1.0
2004-09-13,26.5,26.6,26.45,26.51,10.5316040087297,73600,0.0,1.0
2004-09-10,26.55,26.75,26.35,26.5,10.5276313176665,23400,0.0,1.0
2004-09-09,26.4,26.84,26.4,26.6,10.5673582282992,27900,0.0,1.0
2004-09-08,26.6,26.65,26.06,26.49,10.5236586266032,87800,0.0,1.0
2004-09-07,27.08,27.1,26.59,26.59,10.5633855372359,33000,0.0,1.0
2004-09-03,27.2,27.3,27.05,27.08,10.7580473993361,31700,0.0,1.0
2004-09-02,27.6,27.61,27.26,27.26,10.829555838475,38400,0.0,1.0
2004-09-01,27.91,28.24,27.59,27.6,10.9646273346262,48400,0.0,1.0
2004-08-31,28.19,28.2,27.5,27.96,11.1076442129039,35700,0.0,1.0
2004-08-30,28.2,28.61,27.66,28.25,11.2228522537388,118100,0.0,1.0
2004-08-27,27.28,28.35,27.28,28.26,11.226824944802,19400,0.0,1.0
2004-08-26,27.5,27.58,27.3,27.31,10.8494192937914,6900,0.0,1.0
2004-08-25,27.6,27.79,27.3,27.5,10.9249004239935,36400,0.0,1.0
2004-08-24,27.4,28.19,27.3,27.6,10.9646273346262,49400,0.0,1.0
2004-08-23,28.0,28.0,27.3,27.3,10.8454466027281,7900,0.0,1.0
2004-08-20,27.65,28.25,27.36,28.0,11.123534977157,24600,0.0,1.0
2004-08-19,27.25,28.0,27.1,27.75,11.0242177005753,45300,0.0,1.0
2004-08-18,28.71,28.71,27.06,27.3,10.8454466027281,186600,0.0,1.0
2004-08-17,28.5,29.33,28.4,28.76,11.4254594979656,101300,0.0,1.0
2004-08-16,27.62,28.54,27.62,28.41,11.2864153107511,32500,0.0,1.0
2004-08-13,27.36,27.95,27.25,27.62,10.9725727167527,41000,0.0,1.0
2004-08-12,27.1,28.0,27.04,27.36,10.8692827491077,57700,0.0,1.0
2004-08-11,25.9,27.14,25.63,27.14,10.7818835457158,23400,0.0,1.0
2004-08-10,26.2,26.2,25.76,25.9,10.2892698538702,45200,0.0,1.0
2004-08-09,27.01,27.03,26.05,26.11,10.3726963661989,202500,0.0,1.0
2004-08-06,27.35,27.36,26.64,27.01,10.7302385618932,70300,0.0,1.0
2004-08-05,27.4,27.56,27.24,27.49,10.9209277329302,23900,0.0,1.0
2004-08-04,27.31,27.7,27.12,27.4,10.8851735133608,20400,0.0,1.0
2004-08-03,27.4,27.57,27.15,27.3,10.8454466027281,56300,0.0,1.0
2004-08-02,27.32,27.43,27.15,27.4,10.8851735133608,32100,0.0,1.0
2004-07-30,27.15,27.31,26.99,27.29,10.8414739116648,27700,0.0,1.0
2004-07-29,26.9,27.32,26.45,27.25,10.8255831474117,75900,0.0,1.0
2004-07-28,26.05,26.59,25.84,26.59,10.5633855372359,60700,0.0,1.0
2004-07-27,25.8,25.95,25.67,25.94,10.3051606181233,21100,0.0,1.0
2004-07-26,26.35,26.4,25.66,25.7,10.2098160326048,25900,0.0,1.0
2004-07-23,25.95,26.33,25.95,26.3,10.448177496401,47500,0.0,1.0
2004-07-22,27.3,27.3,25.9,25.95,10.3091333091866,85900,0.0,1.0
2004-07-21,28.2,28.21,27.3,27.3,10.8454466027281,66500,0.0,1.0
2004-07-20,28.55,28.56,28.1,28.21,11.2069614894857,124000,0.0,1.0
2004-07-19,28.45,28.63,28.05,28.63,11.373814514143,268300,0.0,1.0
2004-07-16,28.59,28.59,28.45,28.47,11.3102514571307,60200,0.0,1.0
2004-07-15,28.75,28.78,28.65,28.65,11.3817598962696,16000,0.0,1.0
2004-07-14,28.8,28.83,28.7,28.75,11.4214868069023,16700,0.0,1.0
2004-07-13,28.63,28.99,28.44,28.85,11.461213717535,71200,0.0,1.0
2004-07-12,29.2,29.23,28.75,28.75,11.4214868069023,55600,0.0,1.0
2004-07-09,29.3,29.56,29.23,29.26,11.6240940511291,40200,0.0,1.0
2004-07-08,29.25,29.4,29.25,29.31,11.6439575064454,68100,0.0,1.0
2004-07-07,29.24,29.64,29.2,29.3,11.6399848153822,238000,0.0,1.0
2004-07-06,29.2,29.6,29.17,29.2,11.6002579047495,50600,0.0,1.0
2004-07-02,29.25,29.29,29.15,29.17,11.5883398315596,55100,0.0,1.0
2004-07-01,29.15,29.24,29.1,29.22,11.608203286876,89300,0.0,1.0
2004-06-30,29.1,29.44,29.0,29.11,11.56450368518,121500,0.0,1.0
2004-06-29,29.25,29.3,29.05,29.09,11.5565583030535,196600,0.0,1.0
2004-06-28,29.25,29.29,29.2,29.25,11.6201213600658,63100,0.0,1.0
2004-06-25,29.85,29.85,29.04,29.21,11.6042305958127,412700,0.0,1.0
2004-06-24,29.9,30.03,29.65,29.88,11.8704008970518,43100,0.0,1.0
2004-06-23,29.7,29.85,29.68,29.84,11.8545101327988,40500,0.0,1.0
2004-06-22,29.5,29.64,29.2,29.6,11.7591655472803,40500,0.0,1.0
2004-06-21,29.45,29.55,29.3,29.49,11.7154659455843,34200,0.0,1.0
2004-06-18,28.95,29.45,28.94,29.45,11.6995751813312,113200,0.0,1.0
2004-06-17,28.23,28.94,28.16,28.9,11.4810771728513,66100,0.0,1.0
2004-06-16,28.15,28.19,27.86,28.18,11.1950434162959,120100,0.0,1.0
2004-06-15,28.1,28.22,27.95,28.1,11.1632618877897,247700,0.0,1.0
2004-06-14,28.3,28.31,27.75,28.05,11.1433984324734,64500,0.0,1.0
2004-06-10,28.5,28.55,28.35,28.48,11.314224148194,52500,0.0,1.0
2004-06-09,28.95,28.95,28.39,28.48,11.314224148194,181100,0.0,1.0
2004-06-08,29.15,29.17,28.85,28.97,11.5088860102942,85100,0.0,1.0
2004-06-07,29.25,29.4,28.96,29.2,11.6002579047495,59800,0.0,1.0
2004-06-04,29.0,29.1,28.57,29.1,11.5605309941168,148100,0.0,1.0
2004-06-03,30.0,30.05,29.3,29.4,11.6797117260149,44400,0.0,1.0
2004-06-02,31.1,31.1,29.6,30.03,11.9299912630009,121000,0.0,1.0
2004-06-01,31.14,31.2,30.82,31.0,12.3153422961381,30100,0.0,1.0
2004-05-28,31.23,31.27,31.05,31.24,12.4106868816566,38700,0.0,1.0
2004-05-27,31.25,31.3,31.0,31.23,12.4067141905933,34000,0.0,1.0
2004-05-26,31.3,31.35,31.21,31.21,12.3987688084668,28700,0.0,1.0
2004-05-25,31.36,31.72,31.3,31.37,12.4623318654791,124100,0.0,1.0
2004-05-24,31.2,31.55,31.2,31.35,12.4543864833526,92300,0.0,1.0
2004-05-21,31.25,31.3,31.15,31.18,12.386850735277,58200,0.0,1.0
2004-05-20,31.05,31.5,31.0,31.2,12.3947961174035,175200,0.0,1.0
2004-05-19,30.82,31.0,30.6,31.0,12.3153422961381,26300,0.0,1.0
2004-05-18,30.5,30.85,30.35,30.83,12.2478065480625,154900,0.0,1.0
2004-05-17,29.9,30.9,29.8,30.53,12.1286258161644,54100,0.0,1.0
2004-05-14,29.95,30.0,29.68,30.0,11.9180731898111,20900,0.0,1.0
2004-05-13,30.0,30.05,29.9,29.99,11.9141004987478,21000,0.0,1.0
2004-05-12,30.06,30.09,29.85,30.05,11.9379366451274,27000,0.0,1.0
2004-05-11,29.85,30.05,29.8,30.02,11.9260185719376,13300,0.0,1.0
2004-05-10,30.0,30.05,29.6,29.89,11.8743735881151,39400,0.0,1.0
2004-05-07,30.0,30.3,30.0,30.09,11.9538274093805,20100,0.0,1.0
2004-05-06,30.05,30.05,29.9,29.94,11.8942370434315,63400,0.0,1.0
2004-05-05,29.95,30.2,29.9,30.1,11.9578001004438,41700,0.0,1.0
2004-05-04,30.1,30.2,29.88,30.08,11.9498547183172,58200,0.0,1.0
2004-05-03,30.25,30.45,30.0,30.1,11.9578001004438,68600,0.0,1.0
2004-04-30,29.6,30.3,29.6,30.15,11.9776635557601,66400,0.0,1.0
2004-04-29,29.45,29.7,29.35,29.65,11.7790290025966,40500,0.0,1.0
2004-04-28,29.0,29.45,28.99,29.45,11.6995751813312,40200,0.0,1.0
2004-04-27,28.99,29.0,28.95,29.0,11.520804083484,18800,0.0,1.0
2004-04-26,29.0,29.0,28.9,29.0,11.520804083484,19600,0.0,1.0
2004-04-23,28.95,29.0,28.85,29.0,11.520804083484,24300,0.0,1.0
2004-04-22,28.55,29.0,28.55,29.0,11.520804083484,42000,0.0,1.0
2004-04-21,29.16,29.16,28.45,28.55,11.3420329856369,31100,0.0,1.0
2004-04-20,28.65,29.5,28.65,29.15,11.5803944494331,24000,0.0,1.0
2004-04-19,28.6,28.74,28.5,28.7,11.4016233515859,6100,0.0,1.0
2004-04-16,28.09,28.66,28.05,28.66,11.3857325873329,30200,0.0,1.0
2004-04-15,28.2,28.4,28.0,28.05,11.1433984324734,58300,0.0,1.0
2004-04-14,28.45,28.47,28.05,28.16,11.1870980341693,51600,0.0,1.0
2004-04-13,28.6,28.64,28.4,28.47,11.3102514571307,94000,0.0,1.0
2004-04-12,28.65,28.68,28.6,28.65,11.3817598962696,29900,0.0,1.0
2004-04-08,29.0,29.0,28.6,28.69,11.3976506605227,41800,0.0,1.0
2004-04-07,28.95,29.0,28.85,29.0,11.520804083484,27200,0.0,1.0
2004-04-06,28.68,28.99,28.68,28.98,11.5128587013575,24800,0.0,1.0
2004-04-05,28.7,28.8,28.65,28.69,11.3976506605227,35100,0.0,1.0
2004-04-02,28.7,28.9,28.7,28.75,11.4214868069023,66900,0.0,1.0
2004-04-01,28.69,28.69,28.5,28.62,11.3698418230798,28700,0.0,1.0
2004-03-31,28.15,28.59,28.1,28.59,11.35792374989,60300,0.0,1.0
2004-03-30,28.15,28.22,28.08,28.1,11.1632618877897,31600,0.0,1.0
2004-03-29,28.17,28.22,28.1,28.1,11.1632618877897,40600,0.0,1.0
2004-03-26,28.4,28.4,28.08,28.17,11.1910707252326,33900,0.0,1.0
2004-03-25,29.35,29.35,28.3,28.35,11.2625791643715,68900,0.0,1.0
2004-03-24,29.35,29.38,29.05,29.14,11.5764217583698,14200,0.0,1.0
2004-03-23,29.61,29.61,29.2,29.25,11.6201213600658,19200,0.0,1.0
2004-03-22,30.2,30.21,29.6,29.61,11.7631382383435,24500,0.0,1.0
2004-03-19,30.3,30.3,30.2,30.25,12.0173904663928,32000,0.0,1.0
2004-03-18,30.3,30.3,30.25,30.25,12.0173904663928,110000,0.0,1.0
2004-03-17,30.4,30.42,30.25,30.3,12.0372539217092,20500,0.0,1.0
2004-03-16,30.05,30.45,30.05,30.39,12.0730081412786,18800,0.0,1.0
2004-03-15,29.95,30.09,29.9,30.05,11.9379366451274,15800,0.0,1.0
2004-03-12,30.05,30.06,29.8,29.93,11.8902643523682,22500,0.0,1.0
2004-03-11,29.55,30.15,29.55,29.95,11.8982097344947,33700,0.0,1.0
2004-03-10,29.6,29.64,29.6,29.6,11.7591655472803,20400,0.0,1.0
2004-03-09,30.05,30.05,29.6,29.6,11.7591655472803,13500,0.0,1.0
2004-03-08,30.0,30.08,29.9,30.0,11.9180731898111,12900,0.0,1.0
2004-03-05,29.76,30.0,29.76,29.99,11.9141004987478,6100,0.0,1.0
2004-03-04,29.5,29.84,29.5,29.75,11.8187559132293,20900,0.0,1.0
2004-03-03,30.35,30.35,29.2,29.4,11.6797117260149,45500,0.0,1.0
2004-03-02,30.55,31.35,30.4,30.4,12.0769808323419,66900,0.0,1.0
2004-03-01,30.1,30.6,30.1,30.6,12.1564346536073,27600,0.0,1.0
2004-02-27,29.95,30.9,29.8,30.0,11.9180731898111,153900,0.0,1.0
2004-02-26,28.85,29.89,28.8,29.89,11.8743735881151,126500,0.0,1.0
2004-02-25,28.35,28.8,28.0,28.7,11.4016233515859,107700,0.0,1.0
2004-02-24,28.2,28.24,28.0,28.23,11.2149068716122,37700,0.0,1.0
2004-02-23,28.4,28.45,28.1,28.1,11.1632618877897,19000,0.0,1.0
2004-02-20,28.4,28.41,28.38,28.41,11.2864153107511,10100,0.0,1.0
2004-02-19,28.65,28.7,28.35,28.4,11.2824426196878,14700,0.0,1.0
2004-02-18,28.5,28.65,28.5,28.64,11.3777872052063,18500,0.0,1.0
2004-02-17,28.7,28.7,28.35,28.6,11.3618964409532,49300,0.0,1.0
2004-02-13,28.86,29.2,28.5,28.66,11.3857325873329,43600,0.0,1.0
2004-02-12,28.9,29.0,28.8,28.86,11.4651864085983,19000,0.0,1.0
2004-02-11,28.6,29.0,28.45,29.0,11.520804083484,31900,0.0,1.0
2004-02-10,28.5,28.63,28.4,28.63,11.373814514143,17300,0.0,1.0
2004-02-09,27.7,28.5,27.7,28.5,11.3221695303205,65100,0.0,1.0
2004-02-06,27.3,27.77,27.3,27.66,10.9884634810058,39500,0.0,1.0
2004-02-05,27.1,27.25,27.04,27.25,10.8255831474117,68900,0.0,1.0
2004-02-04,27.5,27.5,27.0,27.06,10.7501020172096,78000,0.0,1.0
2004-02-03,27.9,27.92,27.45,27.45,10.9050369686771,92000,0.0,1.0
2004-02-02,28.0,28.3,27.85,27.9,11.0838080665243,44500,0.0,1.0
2004-01-30,28.1,28.1,27.94,28.0,11.123534977157,26000,0.0,1.0
2004-01-29,28.2,28.23,28.05,28.15,11.1831253431061,9900,0.0,1.0
2004-01-28,27.75,28.55,27.75,28.26,11.226824944802,66000,0.0,1.0
2004-01-27,28.05,28.05,27.8,27.81,11.0480538469549,12200,0.0,1.0
2004-01-26,27.7,28.09,27.1,28.05,11.1433984324734,32000,0.0,1.0
2004-01-23,27.15,27.73,27.15,27.65,10.9844907899425,29300,0.0,1.0
2004-01-22,27.05,27.15,26.8,27.15,10.785856236779,18200,0.0,1.0
2004-01-21,26.85,27.05,26.8,27.05,10.7461293261463,36500,0.0,1.0
2004-01-20,27.1,27.3,26.8,26.9,10.6865389601973,60000,0.0,1.0
2004-01-16,25.99,27.1,25.95,27.1,10.7659927814627,100500,0.0,1.0
2004-01-15,25.0,25.99,24.9,25.99,10.3250240734397,262000,0.0,1.0
2004-01-14,25.25,25.35,24.9,25.05,9.95159111349225,31200,0.0,1.0
2004-01-13,25.0,25.3,24.91,25.3,10.050908390074,55400,0.0,1.0
2004-01-12,25.3,25.3,25.0,25.0,9.9317276581759,39700,0.0,1.0
2004-01-09,26.22,26.22,25.2,25.35,10.0707718453904,100700,0.0,1.0
