,KAMN_Open,KAMN_High,KAMN_Low,KAMN_Close,KAMN_Adj Close,KAMN_Volume,KAMN_Dividend Amount,KAMN_Split Coefficient
2003-12-11,12.15,12.71,12.15,12.7,8.15591635396155,46200,0.0,1.0
2003-12-10,12.355,12.57,12.1,12.18,7.8219733221458,62400,0.0,1.0
2003-12-09,12.73,12.85,12.22,12.37,7.94399096838617,40900,0.0,1.0
2003-12-08,11.83,12.55,11.83,12.29,7.8926151173376,27100,0.0,1.0
2003-12-05,12.01,12.5,11.67,12.01,7.71279963866758,32600,0.0,1.0
2003-12-04,12.14,12.49,11.99,12.23,7.85408322905116,18800,0.0,1.0
2003-12-03,13.07,13.07,12.16,12.16,7.80912935938366,42700,0.0,1.0
2003-12-02,13.08,13.14,12.6,12.65,8.12380644705619,29300,0.0,1.0
2003-12-01,12.78,13.15,12.32,13.15,8.4449055161098,27300,0.0,1.0
2003-11-28,13.1,13.1,12.461,12.8,8.22013616777227,17400,0.0,1.0
2003-11-26,12.99,13.09,12.62,12.7,8.15591635396155,33100,0.0,1.0
2003-11-25,12.99,13.0,12.8,13.0,8.34857579539371,24400,0.0,1.0
2003-11-24,12.68,12.93,12.56,12.93,8.30362192572621,51500,0.0,1.0
2003-11-21,12.67,12.74,12.16,12.59,8.08527455876976,30000,0.0,1.0
2003-11-20,12.46,12.81,12.3,12.59,8.08527455876976,46800,0.0,1.0
2003-11-19,12.17,12.95,12.15,12.57,8.07243059600762,44200,0.0,1.0
2003-11-18,12.6,12.64,12.15,12.18,7.8219733221458,39200,0.0,1.0
2003-11-17,12.43,12.83,12.43,12.61,8.0981185215319,47700,0.0,1.0
2003-11-14,13.15,13.27,12.5,12.51,8.03389870772118,32800,0.0,1.0
2003-11-13,13.19,13.38,12.68,12.75,8.18802626086691,35800,0.0,1.0
2003-11-12,13.3,13.37,12.75,13.2,8.47701542301516,36200,0.0,1.0
2003-11-11,12.68,13.33,12.68,13.01,8.35499777677479,21300,0.0,1.0
2003-11-10,13.449,13.57,12.71,12.71,8.16233833534262,31500,0.0,1.0
2003-11-07,13.85,14.0,13.26,13.33,8.56050118096909,25500,0.0,1.0
2003-11-06,13.39,13.84,13.2,13.8,8.86233430587948,19500,0.0,1.0
2003-11-05,12.42,13.36,12.3,13.23,8.49628136715837,40100,0.0,1.0
2003-11-04,12.57,12.76,12.32,12.76,8.19444824224798,27100,0.0,1.0
2003-11-03,12.47,12.85,12.3,12.3,7.89903709871867,76700,0.0,1.0
2003-10-31,13.2,13.4,12.2,12.3,7.89903709871867,111000,0.0,1.0
2003-10-30,13.88,13.88,13.4,13.41,8.61187703201767,32000,0.0,1.0
2003-10-29,13.81,13.9,13.569,13.89,8.92013213830913,41200,0.0,1.0
2003-10-28,13.74,13.83,13.55,13.81,8.86875628726055,27400,0.0,1.0
2003-10-27,13.23,13.65,13.22,13.649,8.76536238702529,13700,0.0,1.0
2003-10-24,13.2,13.6,12.911,12.93,8.30362192572621,23500,0.0,1.0
2003-10-23,13.02,13.75,12.85,13.72,8.8109584548309,40100,0.0,1.0
2003-10-22,13.23,14.0,13.0,13.02,8.36141975815586,34800,0.0,1.0
2003-10-21,13.15,13.74,12.95,13.62,8.74673864102018,21000,0.0,1.0
2003-10-20,13.45,13.75,13.23,13.33,8.56050118096909,16100,0.0,1.0
2003-10-17,13.82,13.82,13.4,13.58,8.7210507154959,35900,0.0,1.0
2003-10-16,13.85,13.85,13.52,13.61,8.74031665963911,16300,0.0,1.0
2003-10-15,14.0,14.02,13.62,13.76,8.83664638035519,14700,0.0,1.0
2003-10-14,13.85,14.04,13.82,14.0,8.99077393350092,24600,0.0,1.0
2003-10-13,13.385,14.0,13.385,13.85,8.89444421278484,53300,0.0,1.0
2003-10-10,13.47,13.53,12.95,13.49,8.66325288306625,16000,0.0,1.0
2003-10-09,13.715,14.0,13.0,13.23,8.49628136715837,22000,0.0,1.0
2003-10-08,13.6,13.86,13.31,13.611,8.74095885777722,21600,0.0,1.0
2003-10-07,13.8,14.04,13.61,13.99,8.98435195211985,20700,0.0,1.0
2003-10-06,13.6,14.21,13.56,14.1,9.05499374731165,45800,0.11,1.0
2003-10-03,13.4,14.29,13.4,14.29,9.10597189648722,32300,0.0,1.0
2003-10-02,13.22,14.0,13.22,13.54,8.6280517479662,18700,0.0,1.0
2003-10-01,13.11,13.91,13.06,13.91,8.86382568790324,39700,0.0,1.0
2003-09-30,13.075,13.39,12.88,12.96,8.25846016644327,41800,0.0,1.0
2003-09-29,12.93,13.27,12.92,12.94,8.24571562914938,30600,0.0,1.0
2003-09-26,13.055,13.16,12.95,12.96,8.25846016644327,32900,0.0,1.0
2003-09-25,13.061,13.4,12.8,12.99,8.27757697238411,44000,0.0,1.0
2003-09-24,12.81,13.37,12.8,13.11,8.35404419614748,31400,0.0,1.0
2003-09-23,12.84,13.28,12.63,13.05,8.3158105842658,63800,0.0,1.0
2003-09-22,12.69,12.84,12.53,12.63,8.04817530109402,40600,0.0,1.0
2003-09-19,12.73,13.38,12.59,12.76,8.13101479350433,77500,0.0,1.0
2003-09-18,13.08,13.18,12.79,13.16,8.38590553938221,32300,0.0,1.0
2003-09-17,13.76,13.76,13.0,13.07,8.32855512155969,20500,0.0,1.0
2003-09-16,13.34,13.83,13.18,13.39,8.53246771826199,17900,0.0,1.0
2003-09-15,13.45,14.1,13.0,13.11,8.35404419614748,29700,0.0,1.0
2003-09-12,13.675,13.95,13.1,13.9,8.85745341925629,31600,0.0,1.0
2003-09-11,13.04,13.77,12.91,13.75,8.76186938955208,16800,0.0,1.0
2003-09-10,13.15,13.44,12.75,12.95,8.25208789779633,41600,0.0,1.0
2003-09-09,14.15,14.15,13.25,13.25,8.44325595720473,23900,0.0,1.0
2003-09-08,13.73,14.59,13.72,14.11,8.99127106084217,43000,0.0,1.0
2003-09-05,14.445,14.445,13.721,13.751,8.76250661641678,39100,0.0,1.0
2003-09-04,14.02,14.91,14.02,14.67,9.3481181050712,57500,0.0,1.0
2003-09-03,13.74,14.5,13.66,14.42,9.18881138889753,86800,0.0,1.0
2003-09-02,12.93,13.75,12.8,13.75,8.76186938955208,34700,0.0,1.0
2003-08-29,13.3,13.6,12.55,12.75,8.12464252485739,18000,0.0,1.0
2003-08-28,13.5,13.59,12.53,12.83,8.17562067403296,23500,0.0,1.0
2003-08-27,13.49,13.629,13.29,13.32,8.48786183773336,36000,0.0,1.0
2003-08-26,12.72,13.37,12.69,13.37,8.5197231809681,42700,0.0,1.0
2003-08-25,12.99,13.11,12.5,12.98,8.27120470373717,18900,0.0,1.0
2003-08-22,13.17,13.4,12.51,12.66,8.06729210703486,36300,0.0,1.0
2003-08-21,13.03,13.65,13.03,13.33,8.49423410638031,38300,0.0,1.0
2003-08-20,13.36,14.1,12.79,13.23,8.43051141991084,114300,0.0,1.0
2003-08-19,12.75,13.63,12.66,13.63,8.68540216578872,53400,0.0,1.0
2003-08-18,12.345,12.71,12.345,12.68,8.08003664432876,41700,0.0,1.0
2003-08-15,12.3975,12.53,12.31,12.45,7.93347446544898,21700,0.0,1.0
2003-08-14,12.363,12.49,12.11,12.49,7.95896354003677,86100,0.0,1.0
2003-08-13,12.04,12.39,12.0,12.38,7.88886858492035,33600,0.0,1.0
2003-08-12,11.99,12.28,11.93,12.28,7.82514589845088,25400,0.0,1.0
2003-08-11,11.56,12.139,11.56,11.87,7.56388288392605,45300,0.0,1.0
2003-08-08,11.36,11.84,11.2,11.47,7.30899213804817,20000,0.0,1.0
2003-08-07,11.4,11.699,11.2,11.37,7.2452694515787,35000,0.0,1.0
2003-08-06,11.34,11.7,11.2,11.36,7.23889718293176,23600,0.0,1.0
2003-08-05,11.19,11.599,11.1611,11.42,7.27713079481344,37700,0.0,1.0
2003-08-04,11.4,11.45,11.01,11.17,7.11782407863976,32500,0.0,1.0
2003-08-01,12.2,12.2,11.33,11.4,7.26438625751955,33000,0.0,1.0
2003-07-31,11.79,12.44,11.2,12.29,7.83151816709783,63700,0.0,1.0
2003-07-30,12.5,12.7,11.0,11.69,7.44918204828101,118100,0.0,1.0
2003-07-29,12.22,12.49,11.5,12.49,7.95896354003677,54300,0.0,1.0
2003-07-28,11.33,12.27,11.33,12.03,7.6658391822772,32700,0.0,1.0
2003-07-25,11.25,11.95,10.96,11.95,7.61486103310163,91500,0.0,1.0
2003-07-24,11.4,11.49,10.89,11.35,7.23252491428481,111000,0.0,1.0
2003-07-23,11.025,11.14,10.9,11.1,7.07321819811114,32200,0.0,1.0
2003-07-22,11.41,11.41,10.82,11.4,7.26438625751955,59400,0.0,1.0
2003-07-21,11.301,11.609,10.72,10.92,6.95851736246609,54600,0.0,1.0
2003-07-18,11.85,11.85,11.32,11.709,7.46128935871021,123300,0.0,1.0
2003-07-17,12.255,12.36,11.69,11.69,7.44918204828101,67200,0.0,1.0
2003-07-16,12.025,12.68,12.025,12.37,7.8824963162734,21300,0.0,1.0
2003-07-15,12.5,12.72,11.63,12.24,7.79965682386309,51000,0.0,1.0
2003-07-14,12.5,12.69,11.98,12.11,7.71681733145278,35000,0.0,1.0
2003-07-11,12.165,12.58,11.25,12.54,7.9908248832715,28600,0.0,1.0
2003-07-10,12.47,12.82,11.81,11.81,7.52564927204437,39800,0.0,1.0
2003-07-09,12.43,12.86,12.0,12.86,8.1947374799738,46000,0.0,1.0
2003-07-08,11.5,12.37,11.49,12.36,7.87612404762645,27400,0.0,1.0
2003-07-07,11.47,12.28,11.11,11.84,7.54476607798521,46800,0.0,1.0
2003-07-03,12.9,12.9,11.09,11.22,7.1496854218745,58400,0.0,1.0
2003-07-02,12.45,13.0,11.71,12.97,8.26483243509022,67600,0.0,1.0
2003-07-01,11.33,12.45,11.325,12.4189,7.91365670995697,74900,0.0,1.0
2003-06-30,10.8,11.8,10.4,11.49,7.32173667534207,69400,0.0,1.0
2003-06-27,10.5,11.58,10.36,11.07,7.0541013921703,51700,0.0,1.0
2003-06-26,10.9,10.97,10.45,10.96,6.98400643705388,33000,0.11,1.0
2003-06-25,10.51,10.87,10.51,10.65,6.71903058307351,77600,0.0,1.0
2003-06-24,10.25,11.5,10.25,10.7,6.75057532759499,115900,0.0,1.0
2003-06-23,10.7,10.87,10.25,10.27,6.47929052471033,69100,0.0,1.0
2003-06-20,10.71,10.83,10.7,10.8,6.81366481663793,56500,0.0,1.0
2003-06-19,10.74,10.85,10.7,10.78,6.80104691882934,39400,0.0,1.0
2003-06-18,10.8,11.111,10.7,10.86,6.8515185100637,59300,0.0,1.0
2003-06-17,10.7,10.9,10.7,10.8,6.81366481663793,46500,0.0,1.0
2003-06-16,10.58,10.97,10.58,10.74,6.77581112321216,61500,0.0,1.0
2003-06-13,10.81,10.81,10.61,10.8,6.81366481663793,32000,0.0,1.0
2003-06-12,10.7,10.86,10.6,10.73,6.76950217430787,50300,0.0,1.0
2003-06-11,10.77,10.86,10.59,10.86,6.8515185100637,29900,0.0,1.0
2003-06-10,10.61,11.12,10.58,10.94,6.90199010129805,33500,0.0,1.0
2003-06-09,10.75,11.35,10.55,10.641,6.71335252905965,72800,0.0,1.0
2003-06-06,11.2,11.39,10.78,10.78,6.80104691882934,32100,0.0,1.0
2003-06-05,11.38,11.38,10.94,11.2,7.06602277280971,47200,0.0,1.0
2003-06-04,10.35,11.38,10.34,11.2,7.06602277280971,188300,0.0,1.0
2003-06-03,10.205,10.41,10.0,10.34,6.52345316704039,75200,0.0,1.0
2003-06-02,10.0,10.25,9.96,10.15,6.4035831378588,93900,0.0,1.0
2003-05-30,10.0,10.0,9.92,10.0,6.30894890429438,144500,0.0,1.0
2003-05-29,10.0,10.0,9.96,10.0,6.30894890429438,68300,0.0,1.0
2003-05-28,9.99,10.0,9.84,9.99,6.30263995539009,59400,0.0,1.0
2003-05-27,9.95,10.0,9.9,9.92,6.25847731306003,47300,0.0,1.0
2003-05-23,9.85,10.03,9.52,9.9,6.24585941525144,65800,0.0,1.0
2003-05-22,9.7,9.7,9.48,9.64,6.08182674373978,42700,0.0,1.0
2003-05-21,9.74,9.74,9.42,9.64,6.08182674373978,36200,0.0,1.0
2003-05-20,9.84,9.84,9.46,9.63,6.07551779483549,39400,0.0,1.0
2003-05-19,9.9,9.9,9.64,9.65,6.08813569264408,44100,0.0,1.0
2003-05-16,9.61,10.0,9.6,9.67,6.10075359045267,57800,0.0,1.0
2003-05-15,9.99,10.0,9.7911,9.99,6.30263995539009,60000,0.0,1.0
2003-05-14,9.99,10.0,9.811,9.84,6.20800572182567,25400,0.0,1.0
2003-05-13,9.9,10.0,9.9,10.0,6.30894890429438,24300,0.0,1.0
2003-05-12,10.0,10.0,9.75,9.99,6.30263995539009,56500,0.0,1.0
2003-05-09,9.9,9.9,9.65,9.78,6.1701520283999,36900,0.0,1.0
2003-05-08,9.9,9.9,9.58,9.61,6.0628998970269,43300,0.0,1.0
2003-05-07,10.0,10.0,9.81,9.83,6.20169677292138,46600,0.0,1.0
2003-05-06,10.0,10.0,9.81,9.97,6.2900220575815,102700,0.0,1.0
2003-05-05,9.86,10.05,9.85,9.85,6.21431467072996,84600,0.0,1.0
2003-05-02,10.01,10.01,9.85,9.97,6.2900220575815,78800,0.0,1.0
2003-05-01,9.93,10.0,9.85,9.99,6.30263995539009,21400,0.0,1.0
2003-04-30,10.0,10.01,9.78,10.01,6.31525785319867,41500,0.0,1.0
2003-04-29,9.92,10.03,9.81,9.81,6.18907887511279,62300,0.0,1.0
2003-04-28,9.95,10.01,9.79,10.0,6.30894890429438,39300,0.0,1.0
2003-04-25,9.9,9.95,9.76,9.89,6.23955046634714,30500,0.0,1.0
2003-04-24,9.79,9.9,9.69,9.74,6.14491623278273,31700,0.0,1.0
2003-04-23,9.89,9.9,9.68,9.84,6.20800572182567,37800,0.0,1.0
2003-04-22,9.56,9.99,9.56,9.66,6.09444464154837,69600,0.0,1.0
2003-04-21,9.7,9.84,9.58,9.82,6.19538782401708,53400,0.0,1.0
2003-04-17,9.61,9.96,9.42,9.6,6.0565909481226,99800,0.0,1.0
2003-04-16,10.04,10.04,9.81,9.84,6.20800572182567,24800,0.0,1.0
2003-04-15,10.05,10.05,9.77,9.83,6.20169677292138,40800,0.0,1.0
2003-04-14,9.98,10.04,9.75,10.01,6.31525785319867,20000,0.0,1.0
2003-04-11,10.1,10.1,9.63,9.67,6.10075359045267,18900,0.0,1.0
2003-04-10,10.01,10.1,9.9,9.91,6.25216836415573,33400,0.0,1.0
2003-04-09,9.81,10.22,9.81,10.0,6.30894890429438,36800,0.0,1.0
2003-04-08,10.02,10.02,9.92,10.0,6.30894890429438,32800,0.0,1.0
2003-04-07,9.98,9.98,9.63,9.949,6.27677326488248,57500,0.0,1.0
2003-04-04,10.06,10.06,9.53,9.67,6.10075359045267,30900,0.0,1.0
2003-04-03,10.1,10.25,9.71,9.86,6.22062361963426,37800,0.0,1.0
2003-04-02,10.06,10.18,9.95,9.95,6.27740415977291,49100,0.0,1.0
2003-04-01,9.97,10.12,9.7,10.0589,6.34610861334067,20500,0.0,1.0
2003-03-31,10.09,10.1,9.69,9.78,6.1701520283999,47100,0.0,1.0
2003-03-28,9.73,10.05,9.73,9.87,6.22693256853855,22700,0.0,1.0
2003-03-27,9.8,9.84,9.55,9.78,6.1701520283999,15200,0.0,1.0
2003-03-26,9.98,10.01,9.59,9.74,6.14491623278273,31100,0.0,1.0
2003-03-25,9.44,10.0,9.44,9.7,6.11968043716555,42000,0.0,1.0
2003-03-24,9.8,9.83,9.41,9.47,5.97457461236678,64500,0.0,1.0
2003-03-21,9.49,10.05,9.4,9.67,6.10075359045267,103700,0.0,1.0
2003-03-20,9.61,10.04,9.575,9.86,6.22062361963426,28000,0.11,1.0
2003-03-19,10.02,10.1,9.59,10.03,6.25805966950167,23900,0.0,1.0
2003-03-18,9.73,10.03,9.46,10.03,6.25805966950167,25400,0.0,1.0
2003-03-17,9.56,10.25,9.56,10.25,6.39532518568216,48900,0.0,1.0
2003-03-14,9.8,9.99,9.76,9.98,6.22686296127883,17800,0.0,1.0
2003-03-13,9.71,10.01,9.55,9.85,6.14575151989944,28900,0.0,1.0
2003-03-12,9.62,9.92,9.4,9.44,5.88993851247216,25100,0.0,1.0
2003-03-11,9.61,10.05,9.5,9.58,5.97728929549611,55800,0.0,1.0
2003-03-10,9.5,10.1,9.41,9.61,5.99600732042981,31500,0.0,1.0
2003-03-07,10.07,10.3,9.69,10.01,6.24558098621253,60900,0.0,1.0
2003-03-06,9.75,10.03,9.54,9.87,6.15823020318858,24000,0.0,1.0
2003-03-05,9.99,10.0,9.5,9.94,6.20190559470055,31700,0.0,1.0
2003-03-04,9.78,10.01,9.55,9.65,6.02096468700808,17800,0.0,1.0
2003-03-03,10.05,10.05,9.63,9.987,6.23123050043002,9800,0.0,1.0
2003-02-28,9.85,10.0,9.7,9.83,6.13327283661031,56900,0.0,1.0
2003-02-27,10.1,10.1,9.64,9.85,6.14575151989944,30300,0.0,1.0
2003-02-26,10.02,10.02,9.82,9.85,6.14575151989944,34800,0.0,1.0
2003-02-25,9.81,10.04,9.76,10.04,6.26429901114623,22100,0.0,1.0
2003-02-24,9.75,9.94,9.69,9.9,6.17694822812228,30300,0.0,1.0
2003-02-21,10.03,10.03,9.75,9.9,6.17694822812228,44000,0.0,1.0
2003-02-20,9.96,9.96,9.651,9.85,6.14575151989944,16800,0.0,1.0
2003-02-19,10.08,10.1,9.9,9.98,6.22686296127883,20800,0.0,1.0
2003-02-18,9.62,10.04,9.42,10.01,6.24558098621253,69400,0.0,1.0
2003-02-14,9.42,10.0,9.42,9.74,6.0771187618092,40900,0.0,1.0
2003-02-13,9.51,10.05,9.41,9.44,5.88993851247216,100900,0.0,1.0
2003-02-12,9.86,9.86,9.5,9.5,5.92737456233956,24900,0.0,1.0
2003-02-11,10.15,10.15,9.55,9.58,5.97728929549611,32200,0.0,1.0
2003-02-10,10.49,10.49,9.6,9.99,6.2331023029234,34400,0.0,1.0
2003-02-07,10.5,10.5,9.95,9.95,6.20814493634512,39100,0.0,1.0
2003-02-06,10.08,10.39,10.0,10.15,6.33293176923648,34000,0.0,1.0
2003-02-05,10.21,10.4,10.1,10.31,6.43276123554957,28200,0.0,1.0
2003-02-04,10.31,10.41,10.0,10.15,6.33293176923648,68000,0.0,1.0
2003-02-03,10.55,10.7,10.16,10.49,6.54506938515179,55000,0.0,1.0
2003-01-31,10.79,10.79,10.35,10.35,6.45771860212784,31000,0.0,1.0
2003-01-30,11.1,11.1,10.35,10.47,6.53259070186266,45000,0.0,1.0
2003-01-29,11.4,11.4,10.72,11.25,7.01925935013896,25800,0.0,1.0
2003-01-28,11.4,11.4,10.72,11.25,7.01925935013896,28300,0.0,1.0
2003-01-27,11.86,11.86,11.15,11.19,6.98182330027155,22100,0.0,1.0
2003-01-24,11.9,11.9,11.51,11.51,7.18148223289773,61000,0.0,1.0
2003-01-23,12.04,12.17,11.62,11.87,7.40609853210217,17100,0.0,1.0
2003-01-22,11.61,12.16,11.61,11.77,7.34370511565649,15700,0.0,1.0
2003-01-21,11.61,11.7,11.61,11.62,7.25011499098797,22200,0.0,1.0
2003-01-17,11.75,11.76,11.66,11.73,7.31874774907822,16400,0.0,1.0
2003-01-16,11.62,12.0,11.62,11.79,7.35618379894563,30100,0.0,1.0
2003-01-15,12.27,12.37,11.69,11.86,7.3998591904576,77900,0.0,1.0
2003-01-14,12.74,12.74,12.25,12.55,7.83037376393279,68700,0.0,1.0
2003-01-13,11.67,12.51,11.67,12.51,7.80541639735452,62000,0.0,1.0
2003-01-10,12.5,12.5,11.67,12.0,7.48720997348156,18400,0.0,1.0
2003-01-09,12.45,12.56,12.15,12.16,7.58703943979464,30200,0.0,1.0
2003-01-08,12.75,12.75,12.19,12.27,7.65567219788489,33500,0.0,1.0
2003-01-07,13.0,13.2,12.52,12.72,7.93644257189045,58900,0.0,1.0
2003-01-06,12.25,13.24,12.18,13.2,8.23593097082971,46300,0.0,1.0
2003-01-03,11.56,12.4,11.46,12.15,7.58080009815008,80800,0.0,1.0
2003-01-02,11.05,11.56,11.05,11.56,7.21267894112057,69300,0.0,1.0
2002-12-31,11.0,11.39,10.6,11.0,6.86327580902476,54100,0.0,1.0
2002-12-30,11.1,11.41,11.0,11.0,6.86327580902476,39700,0.0,1.0
2002-12-27,10.0,11.4,10.0,11.19,6.98182330027155,40700,0.0,1.0
2002-12-26,11.0,11.05,10.95,11.0,6.86327580902476,38100,0.11,1.0
2002-12-24,10.7,11.21,10.7,11.0,6.79532258319283,20400,0.0,1.0
2002-12-23,10.6,11.17,10.55,11.17,6.90034120493308,66800,0.0,1.0
2002-12-20,10.37,10.99,10.35,10.7,6.60999560365121,66700,0.0,1.0
2002-12-19,10.87,10.98,10.66,10.95,6.76443475326923,27900,0.0,1.0
2002-12-18,11.0,11.0,10.6,10.6,6.548219943804,41200,0.0,1.0
2002-12-17,10.77,10.79,10.65,10.77,6.65323856554425,95400,0.0,1.0
2002-12-16,10.96,11.0,10.6,10.7,6.60999560365121,69300,0.0,1.0
2002-12-13,10.75,11.0,10.54,10.6,6.548219943804,29300,0.0,1.0
2002-12-12,10.71,11.2,10.71,11.0,6.79532258319283,17100,0.0,1.0
2002-12-11,11.05,11.14,10.72,10.9,6.73354692334562,29500,0.0,1.0
2002-12-10,11.15,11.15,10.65,10.78,6.65941613152897,34900,0.0,1.0
2002-12-09,10.94,11.0,10.5,10.6,6.548219943804,38700,0.0,1.0
2002-12-06,10.6,10.83,10.6,10.74,6.63470586759009,43100,0.0,1.0
2002-12-05,10.75,11.02,10.6,10.69,6.60381803766649,30600,0.0,1.0
2002-12-04,10.89,11.17,10.63,10.75,6.64088343357481,35200,0.0,1.0
2002-12-03,10.67,11.2,10.61,10.61,6.55439750978872,31000,0.0,1.0
2002-12-02,10.9,11.44,10.68,10.75,6.64088343357481,22600,0.0,1.0
2002-11-29,11.59,11.85,10.6,10.61,6.55439750978872,15200,0.0,1.0
2002-11-27,11.15,11.59,10.89,11.59,7.15979897629136,29700,0.0,1.0
2002-11-26,11.01,11.1,10.6,11.07,6.83856554508588,38600,0.0,1.0
2002-11-25,10.99,11.33,10.88,11.1,6.85709824304004,32300,0.0,1.0
2002-11-22,10.75,11.78,10.71,10.99,6.78914501720811,24500,0.0,1.0
2002-11-21,10.92,11.14,10.44,10.75,6.64088343357481,56700,0.0,1.0
2002-11-20,10.44,11.14,10.32,11.14,6.88180850697892,38900,0.0,1.0
2002-11-19,10.65,10.69,10.32,10.42,6.43702375607903,26100,0.0,1.0
2002-11-18,11.09,11.09,10.25,10.25,6.33200513433877,48400,0.0,1.0
2002-11-15,11.39,11.5,11.01,11.14,6.88180850697892,31700,0.0,1.0
2002-11-14,11.73,12.1,11.19,11.43,7.06095792053582,51000,0.0,1.0
2002-11-13,11.17,11.73,11.16,11.47,7.08566818447471,16700,0.0,1.0
2002-11-12,11.27,11.91,11.13,11.15,6.88798607296364,34500,0.0,1.0
2002-11-11,11.9,11.9,11.15,11.27,6.96211686478029,16800,0.0,1.0
2002-11-08,12.34,12.34,11.45,11.9,7.3513035218177,34600,0.0,1.0
2002-11-07,12.39,12.39,11.76,11.81,7.29570542795521,15000,0.0,1.0
2002-11-06,11.01,12.41,10.76,12.41,7.66635938703846,41200,0.0,1.0
2002-11-05,11.28,12.0,10.75,11.1,6.85709824304004,64700,0.0,1.0
2002-11-04,11.92,12.21,11.51,11.59,7.15979897629136,38600,0.0,1.0
2002-11-01,11.46,12.26,11.46,12.26,7.57369589726765,27700,0.0,1.0
2002-10-31,11.62,11.64,10.85,11.44,7.06713548652054,31200,0.0,1.0
2002-10-30,11.1,12.15,11.1,11.59,7.15979897629136,26800,0.0,1.0
2002-10-29,10.98,11.4,10.74,11.4,7.04242522258166,19100,0.0,1.0
2002-10-28,10.79,11.15,10.7,10.98,6.78296745122339,35000,0.0,1.0
2002-10-25,10.91,11.1,10.7,10.78,6.65941613152897,44400,0.0,1.0
2002-10-24,11.06,11.3,10.75,11.02,6.80767771516227,28300,0.0,1.0
2002-10-23,11.6,12.35,11.0,11.02,6.80767771516227,88300,0.0,1.0
2002-10-22,12.2,12.3,11.09,11.09,6.85092067705532,18200,0.0,1.0
2002-10-21,12.64,12.82,11.59,12.35,7.62929399113013,33200,0.0,1.0
2002-10-18,11.51,12.75,11.51,12.75,7.87639663051896,29300,0.0,1.0
2002-10-17,11.45,11.75,10.83,10.9,6.73354692334562,32900,0.0,1.0
2002-10-16,11.23,11.36,10.63,10.9,6.73354692334562,73000,0.0,1.0
2002-10-15,10.7,11.25,10.28,11.24,6.94358416682613,50900,0.0,1.0
2002-10-14,10.31,10.75,10.1,10.1,6.23934164456796,48100,0.0,1.0
2002-10-11,10.0,11.07,10.0,10.84,6.6964815274373,25600,0.0,1.0
2002-10-10,10.02,10.55,9.42,10.12,6.2516967765374,63200,0.0,1.0
2002-10-09,11.39,11.4,10.01,10.21,6.30729487039989,95600,0.0,1.0
2002-10-08,11.76,12.03,11.35,11.65,7.19686437219968,30600,0.0,1.0
2002-10-07,12.25,12.85,11.55,11.61,7.1721541082608,38700,0.11,1.0
2002-10-04,13.19,13.75,12.66,12.67,7.75351472283825,72400,0.0,1.0
2002-10-03,12.49,13.07,12.49,12.75,7.80247140617109,41000,0.0,1.0
2002-10-02,12.36,13.14,12.07,12.54,7.67396011242239,49300,0.0,1.0
2002-10-01,12.05,12.7,12.05,12.6,7.71067762492202,52200,0.0,1.0
2002-09-30,13.5,13.5,12.2,12.25,7.49649213534085,25300,0.0,1.0
2002-09-27,13.57,13.63,13.1,13.24,8.10233109158473,44600,0.0,1.0
2002-09-26,12.81,13.48,12.3,13.48,8.24920114158324,68400,0.0,1.0
2002-09-25,12.21,12.61,11.96,12.61,7.71679721033862,38900,0.0,1.0
2002-09-24,11.99,12.78,11.84,12.1,7.40469835409178,59300,0.0,1.0
2002-09-23,11.85,13.26,11.84,11.84,7.24558913326006,49900,0.0,1.0
2002-09-20,12.6,12.63,11.6,12.29,7.52097047700727,129400,0.0,1.0
2002-09-19,12.45,12.71,12.23,12.23,7.48425296450764,42500,0.0,1.0
2002-09-18,12.46,12.82,12.33,12.68,7.75963430825486,38700,0.0,1.0
2002-09-17,12.81,12.81,12.55,12.6,7.71067762492202,39200,0.0,1.0
2002-09-16,12.5,12.74,12.5,12.55,7.68007969783899,26900,0.0,1.0
2002-09-13,12.5,12.72,12.42,12.56,7.6861992832556,109100,0.0,1.0
2002-09-12,12.98,13.0,12.5,12.55,7.68007969783899,87600,0.0,1.0
2002-09-11,12.89,13.0,12.89,12.95,7.92486311450318,91600,0.0,1.0
2002-09-10,12.1,13.26,12.09,13.0,7.95546104158621,93000,0.0,1.0
2002-09-09,12.5,12.91,12.21,12.75,7.80247140617109,26900,0.0,1.0
2002-09-06,11.48,12.89,11.24,12.89,7.88814560200356,377300,0.0,1.0
2002-09-05,11.3,11.52,11.14,11.49,7.03140364367889,169600,0.0,1.0
2002-09-04,11.2,11.5,11.13,11.38,6.96408820409624,64800,0.0,1.0
2002-09-03,11.25,11.3,11.0,11.13,6.81109856868112,53600,0.0,1.0
2002-08-30,11.51,11.74,11.0,11.22,6.86617483743056,22200,0.0,1.0
2002-08-29,11.8,11.85,11.09,11.19,6.84781608118074,221000,0.0,1.0
2002-08-28,11.85,12.1,11.65,11.8,7.22111079159364,85300,0.0,1.0
2002-08-27,12.51,12.55,11.06,11.78,7.20887162076043,67000,0.0,1.0
2002-08-26,12.37,12.6,12.25,12.55,7.68007969783899,29800,0.0,1.0
2002-08-23,12.5,12.81,11.85,11.97,7.32514374367592,75300,0.0,1.0
2002-08-22,12.95,12.95,12.47,12.7,7.77187347908807,45500,0.0,1.0
2002-08-21,12.81,13.0,12.39,13.0,7.95546104158621,36300,0.0,1.0
