,RCL_Open,RCL_High,RCL_Low,RCL_Close,RCL_Adj Close,RCL_Volume,RCL_Dividend Amount,RCL_Split Coefficient
2004-03-19,40.35,41.0,40.2,40.61,31.7931839337911,889400,0.0,1.0
2004-03-18,40.05,40.65,39.81,40.43,31.6522636405608,1359300,0.0,1.0
2004-03-17,39.85,40.31,39.8,40.06,31.3625941489207,2493100,0.0,1.0
2004-03-16,39.75,39.82,38.3,39.09,30.603190346513,3618100,0.0,1.0
2004-03-15,41.69,41.7,39.78,40.46,31.6757503560992,2563800,0.0,1.0
2004-03-12,41.95,42.66,41.74,42.2,33.0379798573254,1668800,0.0,1.0
2004-03-11,43.22,43.85,41.95,42.07,32.9362040899924,1695600,0.0,1.0
2004-03-10,44.91,45.23,43.95,44.16,34.5724452724997,1013000,0.0,1.0
2004-03-09,45.02,45.09,44.4,44.56,34.8856014796782,1308100,0.0,1.0
2004-03-08,45.78,45.89,45.02,45.02,35.2457311179334,452600,0.0,1.0
2004-03-05,45.74,46.92,45.52,45.82,35.8720435322903,652200,0.0,1.0
2004-03-04,45.3,45.93,45.13,45.9,35.934674773726,786200,0.0,1.0
2004-03-03,45.46,45.6,44.73,45.3,35.4649404629583,856500,0.0,1.0
2004-03-02,45.2,45.92,45.14,45.38,35.527571704394,2471400,0.0,1.0
2004-03-01,44.5,45.0,44.2,44.99,35.222244402395,885000,0.0,1.0
2004-02-27,44.39,44.98,44.25,44.25,34.6429054191149,1361400,0.0,1.0
2004-02-26,43.15,45.0,43.15,44.39,34.7525100916274,2669000,0.13,1.0
2004-02-25,42.69,43.44,42.62,43.28,33.7845605742505,2156700,0.0,1.0
2004-02-24,41.9,42.9,41.9,42.68,33.316197904552,1874000,0.0,1.0
2004-02-23,42.08,42.24,41.52,42.05,32.8244171013686,1172000,0.0,1.0
2004-02-20,41.96,42.08,41.72,42.0,32.7853868788937,651400,0.0,1.0
2004-02-19,42.2,42.45,41.82,42.1,32.8634473238435,1074700,0.0,1.0
2004-02-18,42.25,42.78,41.87,41.95,32.7463566564188,1479000,0.0,1.0
2004-02-17,41.97,42.17,41.82,42.0,32.7853868788937,1398300,0.0,1.0
2004-02-13,41.72,41.95,41.51,41.56,32.4419209211148,520000,0.0,1.0
2004-02-12,41.81,42.08,41.53,41.62,32.4887571880847,975300,0.0,1.0
2004-02-11,41.24,42.08,41.0,41.88,32.691714344954,2455700,0.0,1.0
2004-02-10,41.1,41.33,40.9,41.09,32.075036829851,620000,0.0,1.0
2004-02-09,41.2,41.35,40.87,41.05,32.0438126518711,1262400,0.0,1.0
2004-02-06,40.7,41.15,40.34,41.05,32.0438126518711,1065500,0.0,1.0
2004-02-05,40.85,41.25,40.38,40.52,31.6300922936375,1048700,0.0,1.0
2004-02-04,40.86,41.18,40.57,40.62,31.7081527385872,875900,0.0,1.0
2004-02-03,42.05,42.15,40.98,41.11,32.090648918841,1881900,0.0,1.0
2004-02-02,42.15,42.73,42.04,42.31,33.0273742582379,1357400,0.0,1.0
2004-01-30,41.39,42.99,41.32,42.37,33.0742105252078,2487600,0.0,1.0
2004-01-29,40.72,41.37,40.56,41.21,32.1687093637907,5855400,0.0,1.0
2004-01-28,39.76,39.77,38.51,38.89,30.3577070409566,1607400,0.0,1.0
2004-01-27,40.0,40.16,39.78,39.8,31.0680570899993,2176500,0.0,1.0
2004-01-26,40.23,40.32,40.05,40.1,31.3022384248485,2128800,0.0,1.0
2004-01-23,40.45,40.75,40.1,40.39,31.5286137152028,1201600,0.0,1.0
2004-01-22,39.95,40.6,39.91,40.55,31.6535104271224,1493900,0.0,1.0
2004-01-21,39.95,40.05,39.32,39.95,31.1851477574239,1935700,0.0,1.0
2004-01-20,39.43,39.88,39.23,39.7,30.9899966450495,728400,0.0,1.0
2004-01-16,39.43,39.75,39.03,39.31,30.6855609097455,1855900,0.0,1.0
2004-01-15,37.9,39.36,37.88,38.92,30.3811251744415,2267300,0.0,1.0
2004-01-14,37.73,37.95,37.5,37.85,29.5458784134792,1485300,0.0,1.0
2004-01-13,37.34,37.58,37.06,37.21,29.0462915658008,1742300,0.0,1.0
2004-01-12,37.3,37.7,37.07,37.15,28.999455298831,939700,0.0,1.0
2004-01-09,37.0,37.73,36.77,37.17,29.0150673878209,1641600,0.0,1.0
2004-01-08,36.9,36.94,36.39,36.75,28.687213519032,1029400,0.0,1.0
2004-01-07,36.07,36.66,36.07,36.65,28.6091530740823,1520100,0.0,1.0
2004-01-06,35.9,36.3,35.8,36.09,28.1720145823637,694500,0.0,1.0
2004-01-05,35.4,36.45,35.28,36.12,28.1954327158486,1559400,0.0,1.0
2004-01-02,34.98,35.1,34.82,34.99,27.3133496879165,1097700,0.0,1.0
2003-12-31,34.69,35.0,34.69,34.79,27.157228798017,455400,0.0,1.0
2003-12-30,34.75,34.89,34.52,34.69,27.0791683530672,960500,0.0,1.0
2003-12-29,34.71,34.92,34.59,34.92,27.2587073764516,596400,0.0,1.0
2003-12-26,34.63,34.97,34.61,34.88,27.2274831984717,210200,0.0,1.0
2003-12-24,34.65,34.82,34.42,34.6,27.0089139526124,322800,0.0,1.0
2003-12-23,34.42,34.76,34.42,34.59,27.0011079081175,571500,0.0,1.0
2003-12-22,34.07,34.77,34.07,34.73,27.1103925310471,891400,0.0,1.0
2003-12-19,34.28,34.7,34.16,34.17,26.6732540393285,1376000,0.0,1.0
2003-12-18,33.45,34.28,33.31,34.28,26.7591205287733,2950400,0.0,1.0
2003-12-17,33.37,34.07,33.31,33.84,26.4156545709944,1471000,0.13,1.0
2003-12-16,33.38,33.7,33.11,33.5,26.0501745106951,1157700,0.0,1.0
2003-12-15,33.6,33.99,33.08,33.08,25.7235753078744,1460700,0.0,1.0
2003-12-12,33.09,33.39,32.81,33.25,25.8557702233018,1324300,0.0,1.0
2003-12-11,32.48,33.34,32.37,33.08,25.7235753078744,2771900,0.0,1.0
2003-12-10,31.49,32.07,31.47,31.7,24.6504636414637,2123400,0.0,1.0
2003-12-09,30.85,31.3,30.82,31.11,24.1916695232156,2846600,0.0,1.0
2003-12-08,29.82,30.15,29.81,30.09,23.3985000306512,904300,0.0,1.0
2003-12-05,29.91,30.15,29.5,29.82,23.1885434002665,1202500,0.0,1.0
2003-12-04,30.6,30.72,29.9,30.01,23.3362906586853,912200,0.0,1.0
2003-12-03,30.75,31.06,30.53,30.66,23.8417418059078,1401800,0.0,1.0
2003-12-02,31.0,31.06,30.65,30.69,23.865070320395,1004500,0.0,1.0
2003-12-01,30.3,30.98,30.15,30.95,24.0672507792839,1017800,0.0,1.0
2003-11-28,30.18,30.42,30.17,30.27,23.5384711175743,149000,0.0,1.0
2003-11-26,30.01,30.39,29.77,30.28,23.54624728907,919200,0.0,1.0
2003-11-25,29.74,30.13,29.58,30.01,23.3362906586853,1158900,0.0,1.0
2003-11-24,28.95,29.57,28.95,29.49,22.9319297409074,1698600,0.0,1.0
2003-11-21,27.6,28.75,27.46,28.6,22.2398504777874,1514800,0.0,1.0
2003-11-20,27.46,27.85,27.08,27.32,21.244500526334,1415200,0.0,1.0
2003-11-19,28.28,28.38,27.82,28.01,21.7810563595394,880500,0.0,1.0
2003-11-18,28.75,28.86,28.23,28.28,21.9910129899241,952000,0.0,1.0
2003-11-17,28.76,28.77,28.4,28.43,22.10765556236,1103100,0.0,1.0
2003-11-14,28.84,29.17,28.7,28.91,22.4809117941551,766800,0.0,1.0
2003-11-13,28.75,29.1,28.75,28.89,22.4653594511636,971500,0.0,1.0
2003-11-12,28.85,29.1,28.55,28.75,22.3564930502234,1305300,0.0,1.0
2003-11-11,29.24,29.28,28.27,28.36,22.0532223618899,2192300,0.0,1.0
2003-11-10,30.05,30.08,29.24,29.24,22.7375254535141,820400,0.0,1.0
2003-11-07,29.9,30.34,29.87,29.98,23.3129621441982,1032400,0.0,1.0
2003-11-06,29.62,29.88,29.44,29.7,23.0952293423177,638000,0.0,1.0
2003-11-05,29.74,29.85,29.36,29.43,22.885272711933,904400,0.0,1.0
2003-11-04,29.84,30.19,29.63,29.74,23.1263340283006,868000,0.0,1.0
2003-11-03,29.92,30.25,29.66,30.0,23.3285144871896,1220500,0.0,1.0
2003-10-31,29.94,30.01,29.67,29.71,23.1030055138134,966200,0.0,1.0
2003-10-30,30.5,30.7,29.77,29.8,23.172991057275,1244800,0.0,1.0
2003-10-29,30.17,30.49,29.93,30.0,23.3285144871896,1153300,0.0,1.0
2003-10-28,30.85,30.85,29.95,30.1,23.4062762021469,1553700,0.0,1.0
2003-10-27,28.44,31.56,28.44,30.62,23.8106371199249,4004300,0.0,1.0
2003-10-24,31.15,31.3,30.25,30.36,23.6084566610359,1222700,0.0,1.0
2003-10-23,31.0,31.4,30.76,31.15,24.2227742091985,527800,0.0,1.0
2003-10-22,31.45,31.63,30.95,31.12,24.1994456947114,748700,0.0,1.0
2003-10-21,31.7,31.76,31.46,31.6,24.5727019265064,783900,0.0,1.0
2003-10-20,31.15,31.55,31.06,31.48,24.4793878685576,753400,0.0,1.0
2003-10-17,31.62,31.75,31.04,31.09,24.1761171802242,1413600,0.0,1.0
2003-10-16,30.91,31.78,30.86,31.62,24.5882542694979,1786600,0.0,1.0
2003-10-15,31.5,31.59,30.77,30.99,24.0983554652669,2114800,0.0,1.0
2003-10-14,30.86,31.4,30.65,31.19,24.2538788951815,1490200,0.0,1.0
2003-10-13,31.48,31.66,30.84,30.86,23.9972652358224,2199200,0.0,1.0
2003-10-10,31.4,31.49,30.93,31.12,24.1994456947114,1270800,0.0,1.0
2003-10-09,30.5,31.0,30.4,30.89,24.0205937503096,1518900,0.0,1.0
2003-10-08,29.85,30.37,29.85,29.95,23.289633629711,835000,0.0,1.0
2003-10-07,29.9,29.94,29.6,29.82,23.1885434002665,1859900,0.0,1.0
2003-10-06,29.51,30.21,29.47,29.77,23.1496625427878,1854300,0.0,1.0
2003-10-03,29.64,29.98,29.44,29.51,22.9474820838988,1557300,0.0,1.0
2003-10-02,29.05,29.5,28.92,29.39,22.8541680259501,1361300,0.0,1.0
2003-10-01,28.3,29.24,28.28,29.05,22.5897781950953,1440700,0.0,1.0
2003-09-30,28.78,28.79,28.04,28.11,21.8588180744967,2179400,0.0,1.0
2003-09-29,28.65,28.98,28.56,28.98,22.5353449946252,1859900,0.0,1.0
2003-09-26,30.0,30.01,28.51,28.53,22.1854172773173,2116500,0.0,1.0
2003-09-25,30.69,30.99,30.15,30.16,23.4529332311213,1435100,0.0,1.0
2003-09-24,31.25,31.4,30.23,30.67,23.8495179774035,2487300,0.13,1.0
2003-09-23,31.6,32.0,31.55,31.81,24.6315963266625,1136100,0.0,1.0
2003-09-22,31.91,31.93,31.5,31.53,24.4147825268679,734100,0.0,1.0
2003-09-19,32.03,32.68,31.8,32.29,25.0032771263104,1191100,0.0,1.0
2003-09-18,30.99,32.43,30.56,32.16,24.9026135764057,2245900,0.0,1.0
2003-09-17,31.76,31.85,30.86,31.02,24.0198716772421,797400,0.0,1.0
2003-09-16,31.04,31.79,30.96,31.75,24.5851362267065,753600,0.0,1.0
2003-09-15,30.7,31.1,30.68,30.8,23.8495179774035,1110100,0.0,1.0
2003-09-12,29.55,30.4,29.45,30.35,23.5010672277337,1051300,0.0,1.0
2003-09-11,29.62,29.95,29.45,29.67,22.9745194282325,1002500,0.0,1.0
2003-09-10,29.77,29.98,29.21,29.37,22.7422189284526,1025400,0.0,1.0
2003-09-09,30.8,30.84,29.81,29.99,23.2223066279978,1497800,0.0,1.0
2003-09-08,31.2,31.4,30.76,30.95,23.9656682272935,798900,0.0,1.0
2003-09-05,31.2,31.5,31.13,31.16,24.1282785771394,782200,0.0,1.0
2003-09-04,31.25,31.6,31.11,31.25,24.1979687270734,1432200,0.0,1.0
2003-09-03,31.07,32.1,31.07,31.55,24.4302692268533,2294400,0.0,1.0
2003-09-02,31.0,31.18,30.7,30.9,23.9269514773301,1288100,0.0,1.0
2003-08-29,30.5,31.3,30.47,31.15,24.1205352271467,704500,0.0,1.0
2003-08-28,30.08,30.6,30.02,30.59,23.6869076275576,769900,0.0,1.0
2003-08-27,30.05,30.15,29.84,30.01,23.2377933279831,902300,0.0,1.0
2003-08-26,29.95,30.14,29.82,30.05,23.2687667279538,1150700,0.0,1.0
2003-08-25,30.02,30.09,29.8,30.01,23.2377933279831,1113000,0.0,1.0
2003-08-22,30.1,30.25,29.65,29.9,23.1526164780638,1004000,0.0,1.0
2003-08-21,29.92,30.12,29.85,29.9,23.1526164780638,790400,0.0,1.0
2003-08-20,29.7,29.9,29.6,29.8,23.0751829781372,643600,0.0,1.0
2003-08-19,30.14,30.14,29.74,29.85,23.1138997281005,1379200,0.0,1.0
2003-08-18,30.18,30.31,30.0,30.08,23.2919967779317,662400,0.0,1.0
2003-08-15,29.9,30.35,29.9,30.02,23.2455366779758,485800,0.0,1.0
2003-08-14,29.59,30.04,29.35,30.01,23.2377933279831,1205300,0.0,1.0
2003-08-13,29.55,29.78,29.4,29.64,22.9512893782546,863300,0.0,1.0
2003-08-12,28.85,29.58,28.85,29.52,22.8583691783426,1607800,0.0,1.0
2003-08-11,28.12,28.8,28.0,28.8,22.3008479788708,661400,0.0,1.0
2003-08-08,28.17,28.4,27.95,27.98,21.6658932794724,891300,0.0,1.0
2003-08-07,27.9,28.2,27.81,28.08,21.743326779399,945400,0.0,1.0
2003-08-06,28.2,28.28,27.9,27.96,21.6504065794871,869900,0.0,1.0
2003-08-05,28.58,28.75,28.12,28.15,21.7975302293477,934300,0.0,1.0
2003-08-04,28.78,28.8,28.25,28.58,22.1304942790322,1080400,0.0,1.0
2003-08-01,29.05,29.1,28.7,28.75,22.2621312289075,1514500,0.0,1.0
2003-07-31,29.07,29.59,28.9,29.25,22.6492987285407,1421400,0.0,1.0
2003-07-30,29.35,29.49,28.42,29.22,22.6260686785627,1740500,0.0,1.0
2003-07-29,28.75,29.73,28.6,29.44,22.7964223784013,3300800,0.0,1.0
2003-07-28,28.4,28.94,27.16,28.78,22.2853612788855,4281100,0.0,1.0
2003-07-25,26.5,26.93,26.27,26.85,20.7908947303014,556200,0.0,1.0
2003-07-24,26.54,26.6,26.24,26.44,20.4734173806022,502000,0.0,1.0
2003-07-23,26.78,26.85,26.26,26.4,20.4424439806316,923400,0.0,1.0
2003-07-22,25.69,26.8,25.64,26.77,20.7289479303601,2660100,0.0,1.0
2003-07-21,25.4,25.4,24.98,25.3,19.5906754814386,621400,0.0,1.0
2003-07-18,25.06,25.49,24.74,25.4,19.6681089813652,521900,0.0,1.0
2003-07-17,25.2,25.43,24.78,25.05,19.397091731622,1119700,0.0,1.0
2003-07-16,25.5,25.7,25.37,25.7,19.9004094811451,1325200,0.0,1.0
2003-07-15,25.9,26.18,25.51,25.8,19.9778429810718,1232100,0.0,1.0
2003-07-14,25.24,25.75,24.96,25.65,19.8616927311818,1000400,0.0,1.0
2003-07-11,24.69,25.43,24.65,25.24,19.5442153814826,1337700,0.0,1.0
2003-07-10,24.55,24.65,24.34,24.52,18.9866941820109,849300,0.0,1.0
2003-07-09,24.5,25.0,24.4,24.91,19.2886848317247,1071800,0.0,1.0
2003-07-08,24.17,24.7,23.95,24.65,19.0873577319155,795900,0.0,1.0
2003-07-07,23.75,24.25,23.69,24.19,18.731163632253,780400,0.0,1.0
2003-07-03,23.35,23.53,23.08,23.45,18.1581557327959,391700,0.0,1.0
2003-07-02,22.75,23.45,22.72,23.45,18.1581557327959,726400,0.0,1.0
2003-07-01,22.91,22.91,22.27,22.56,17.4689975834488,765200,0.0,1.0
2003-06-30,22.93,23.2,22.75,23.16,17.9335985830086,533400,0.0,1.0
2003-06-27,23.15,23.42,22.75,22.83,17.6780680332507,488300,0.0,1.0
2003-06-26,22.65,23.2,22.46,23.06,17.856165083082,922200,0.0,1.0
2003-06-25,22.69,22.85,21.0,22.55,17.4612542334561,2742700,0.0,1.0
2003-06-24,22.99,23.27,22.65,22.69,17.5696611333534,855600,0.0,1.0
2003-06-23,23.12,23.12,22.89,22.92,17.7477581831847,1357600,0.0,1.0
2003-06-20,22.48,23.24,22.44,23.18,17.9490852829939,1589000,0.0,1.0
2003-06-19,22.08,22.51,21.98,22.27,17.2444404336616,1334300,0.0,1.0
2003-06-18,21.73,22.48,21.5,22.09,17.1050601337936,1220200,0.0,1.0
2003-06-17,21.65,22.0,21.6,21.83,16.9037330339844,1296900,0.0,1.0
2003-06-16,21.58,21.81,21.42,21.64,16.7566093841238,806800,0.0,1.0
2003-06-13,21.68,21.68,21.33,21.33,16.5165655343512,642800,0.0,1.0
2003-06-12,21.51,21.9,21.4,21.9,16.957936483933,988500,0.0,1.0
2003-06-11,21.28,21.57,21.15,21.51,16.6559458342191,660700,0.0,1.0
2003-06-10,21.45,21.45,20.9,21.28,16.4778487843879,500500,0.0,1.0
2003-06-09,21.98,21.98,21.34,21.4,16.5707689842998,753300,0.0,1.0
2003-06-06,22.5,22.7,21.82,22.01,17.0431133338523,717000,0.0,1.0
2003-06-05,22.0,22.45,21.82,22.43,17.3683340335442,1253600,0.0,1.0
2003-06-04,21.47,22.35,21.47,22.35,17.3063872336029,904200,0.0,1.0
2003-06-03,21.1,21.54,21.0,21.5,16.6482024842265,881400,0.0,1.0
2003-06-02,20.75,21.33,20.65,21.22,16.4313886844319,1121100,0.13,1.0
2003-05-30,21.0,21.04,20.6,20.76,15.9773128378832,927100,0.0,1.0
2003-05-29,20.65,21.15,20.52,20.98,16.1466292552403,1691700,0.0,1.0
2003-05-28,20.0,20.85,20.0,20.83,16.0311862434059,1043700,0.0,1.0
2003-05-27,19.18,19.85,19.07,19.85,15.2769585660877,523600,0.0,1.0
2003-05-23,19.3,19.46,18.97,19.39,14.9229333297955,365600,0.0,1.0
2003-05-22,19.0,19.4,18.9,19.4,14.9306295305845,679600,0.0,1.0
2003-05-21,19.04,19.14,18.69,19.05,14.6612625029709,995900,0.0,1.0
2003-05-20,19.52,19.65,18.82,19.06,14.6689587037598,1016300,0.0,1.0
2003-05-19,19.9,20.09,19.37,19.52,15.022983940052,982200,0.0,1.0
2003-05-16,20.0,20.62,19.99,20.58,15.8387812236819,561000,0.0,1.0
2003-05-15,19.8,20.26,19.76,20.05,15.430882581867,775700,0.0,1.0
2003-05-14,20.0,20.1,19.68,19.75,15.1999965581981,740000,0.0,1.0
2003-05-13,19.6,20.35,19.47,19.92,15.3308319716105,1152600,0.0,1.0
2003-05-12,19.1,19.57,19.01,19.57,15.0614649439968,589100,0.0,1.0
2003-05-09,18.71,19.18,18.61,19.12,14.7151359084936,1001600,0.0,1.0
2003-05-08,18.65,18.96,18.52,18.55,14.2764524635228,782300,0.0,1.0
2003-05-07,18.86,19.17,18.76,19.03,14.6458701013929,1340600,0.0,1.0
2003-05-06,19.06,19.34,18.92,19.26,14.822882719539,907600,0.0,1.0
2003-05-05,18.97,19.4,18.85,19.05,14.6612625029709,957900,0.0,1.0
2003-05-02,18.4,19.03,18.4,19.03,14.6458701013929,1089900,0.0,1.0
2003-05-01,18.58,18.58,18.0,18.3,14.0840474437988,1189900,0.0,1.0
2003-04-30,18.16,18.75,18.12,18.57,14.2918448651007,1594600,0.0,1.0
2003-04-29,17.5,18.49,17.5,18.15,13.9686044319644,1862400,0.0,1.0
2003-04-28,16.47,17.1,16.47,17.1,13.1605033491234,965800,0.0,1.0
2003-04-25,17.0,17.03,16.25,16.35,12.5832882899514,1306300,0.0,1.0
2003-04-24,16.9,17.26,16.9,17.05,13.1220223451786,1302400,0.0,1.0
2003-04-23,16.5,17.31,16.0,17.26,13.2836425617468,2524000,0.0,1.0
2003-04-22,16.16,16.79,16.14,16.73,12.8757439199319,886600,0.0,1.0
2003-04-21,16.25,16.35,15.95,16.35,12.5832882899514,414100,0.0,1.0
2003-04-17,15.61,16.25,15.52,16.25,12.5063262820618,775600,0.0,1.0
2003-04-16,15.98,16.0,15.57,15.6,12.0060732307793,706400,0.0,1.0
2003-04-15,15.71,15.97,15.67,15.9,12.2369592544481,931400,0.0,1.0
2003-04-14,15.57,16.02,15.51,16.02,12.3293136639156,1145700,0.0,1.0
2003-04-11,15.66,16.0,14.75,15.47,11.9060226205228,2010800,0.0,1.0
2003-04-10,16.37,16.38,16.14,16.24,12.4986300812728,544000,0.0,1.0
2003-04-09,16.5,16.64,16.28,16.37,12.5986806915293,737700,0.0,1.0
2003-04-08,16.5,16.74,16.27,16.61,12.7833895104644,836300,0.0,1.0
2003-04-07,16.65,16.98,16.4,16.51,12.7064275025747,1500600,0.0,1.0
2003-04-04,16.01,16.21,15.76,16.0,12.3139212623377,799600,0.0,1.0
2003-04-03,15.98,16.05,15.52,15.85,12.1984782505033,907500,0.0,1.0
2003-04-02,15.68,15.91,14.67,15.74,12.1138200418247,1645500,0.0,1.0
2003-04-01,14.83,14.85,14.6,14.67,11.2903265574059,1494700,0.0,1.0
2003-03-31,15.08,15.08,14.75,15.03,11.5673897858085,1205900,0.0,1.0
2003-03-28,15.4,15.5,15.23,15.31,11.7828834078994,403300,0.0,1.0
2003-03-27,15.29,15.51,15.08,15.4,11.8521492150001,1166500,0.0,1.0
2003-03-26,15.72,15.79,15.38,15.45,11.8906302189449,541900,0.0,1.0
2003-03-25,15.59,15.97,15.55,15.84,12.1907820497144,715100,0.0,1.0
2003-03-24,16.4,16.4,15.2,15.55,11.9675922268345,1923600,0.0,1.0
2003-03-21,15.48,17.0,15.35,16.65,12.8141743136202,2248700,0.0,1.0
2003-03-20,15.2,15.36,14.62,15.36,11.8213644118442,1029000,0.0,1.0
2003-03-19,15.2,15.66,15.03,15.2,11.6982251992208,1645600,0.0,1.0
2003-03-18,14.58,14.87,14.45,14.87,11.4442505731851,1037700,0.0,1.0
2003-03-17,14.0,14.44,13.39,14.4,11.082529136104,1272800,0.0,1.0
2003-03-14,13.82,14.18,13.53,14.0,10.7746811045455,1375700,0.0,1.0
2003-03-13,13.1,13.87,13.06,13.87,10.674630494289,1338400,0.0,1.0
2003-03-12,12.86,13.12,12.8,12.95,9.9665800217046,1542400,0.0,1.0
2003-03-11,12.85,13.06,12.63,12.72,9.78956740355849,883900,0.0,1.0
2003-03-10,12.88,12.88,12.6,12.75,9.81265600592538,911700,0.0,1.0
2003-03-07,12.52,13.24,12.42,13.09,10.0743268327501,884700,0.0,1.0
2003-03-06,12.81,12.86,12.47,12.7,9.77417500198057,628200,0.0,1.0
2003-03-05,13.05,13.1,12.65,12.8,9.85113700987018,1328100,0.0,1.0
2003-03-04,13.62,13.67,13.0,13.08,10.0666306319611,1872900,0.0,1.0
2003-03-03,13.65,14.1,13.65,13.8,10.6207570887663,1046200,0.0,1.0
2003-02-28,13.44,13.78,13.44,13.55,10.4283520690423,825800,0.0,1.0
2003-02-27,13.14,13.48,13.14,13.33,10.2590356516851,978600,0.13,1.0
2003-02-26,13.21,13.44,13.05,13.2,10.0608670581162,875900,0.0,1.0
2003-02-25,12.99,13.3,12.72,13.28,10.1218420099835,1494300,0.0,1.0
2003-02-24,13.87,13.87,13.38,13.38,10.1980606998177,803700,0.0,1.0
2003-02-21,13.7,14.08,13.59,13.96,10.6401291008562,1178900,0.0,1.0
2003-02-20,13.55,14.0,13.5,13.6,10.365741817453,757800,0.0,1.0
2003-02-19,13.85,13.85,13.44,13.64,10.3962292933867,1680600,0.0,1.0
2003-02-18,13.67,14.12,13.67,13.85,10.5562885420385,883800,0.0,1.0
2003-02-14,13.26,13.72,13.26,13.67,10.419094900337,1355600,0.0,1.0
2003-02-13,13.7,13.93,13.22,13.25,10.0989764030333,1661500,0.0,1.0
2003-02-12,14.15,14.19,13.57,13.57,10.3428762105028,1165700,0.0,1.0
2003-02-11,14.34,14.56,14.2,14.23,10.8459195634086,565300,0.0,1.0
2003-02-10,14.52,14.52,14.05,14.28,10.8840289083257,1259900,0.0,1.0
2003-02-07,14.68,14.8,14.36,14.44,11.0059788120604,871200,0.0,1.0
2003-02-06,14.82,14.94,14.53,14.55,11.089819370878,1299100,0.0,1.0
2003-02-05,15.2,15.35,15.0,15.0,11.432803475132,1643200,0.0,1.0
2003-02-04,15.28,15.38,15.02,15.2,11.5852408548004,786400,0.0,1.0
2003-02-03,15.93,15.93,15.4,15.4,11.7376782344689,637800,0.0,1.0
2003-01-31,15.64,15.97,15.6,15.97,12.1721247665239,622500,0.0,1.0
2003-01-30,15.33,16.37,15.15,15.6,11.8901156141373,3062500,0.0,1.0
2003-01-29,15.52,15.62,14.98,15.08,11.4937784269994,3837000,0.0,1.0
2003-01-28,15.85,15.86,15.57,15.59,11.8824937451539,1271300,0.0,1.0
2003-01-27,15.92,16.17,15.65,15.8,12.0425529938057,582600,0.0,1.0
2003-01-24,16.44,16.52,16.17,16.17,12.3245621461923,628500,0.0,1.0
2003-01-23,16.67,16.7,16.13,16.43,12.5227307397613,1580500,0.0,1.0
2003-01-22,16.43,17.0,16.41,16.58,12.6370587745126,793100,0.0,1.0
2003-01-21,17.24,17.3,16.57,16.68,12.7132774643468,996700,0.0,1.0
2003-01-17,17.2,17.35,17.09,17.25,13.1477239964018,1037100,0.0,1.0
2003-01-16,17.06,17.4,17.06,17.37,13.2391864242029,464400,0.0,1.0
2003-01-15,17.4,17.43,17.04,17.05,12.9952866167334,562300,0.0,1.0
2003-01-14,17.18,17.4,17.11,17.4,13.2620520311531,867900,0.0,1.0
2003-01-13,17.72,17.85,17.16,17.31,13.1934552103023,613400,0.0,1.0
2003-01-10,17.35,17.99,17.15,17.5,13.3382707209873,682700,0.0,1.0
2003-01-09,17.05,17.45,16.87,17.45,13.3001613760702,1529800,0.0,1.0
2003-01-08,17.24,17.46,17.1,17.39,13.2544301621697,1174500,0.0,1.0
2003-01-07,18.05,18.21,17.75,17.85,13.6050361354071,1840600,0.0,1.0
2003-01-06,17.8,18.15,17.43,18.05,13.7574735150755,1153900,0.0,1.0
2003-01-03,17.86,17.86,17.53,17.82,13.5821705284568,439000,0.0,1.0
2003-01-02,17.02,17.84,17.02,17.79,13.5593049215066,1130300,0.0,1.0
2002-12-31,16.53,16.84,16.53,16.7,12.7285212023136,932200,0.0,1.0
2002-12-30,16.75,16.75,16.51,16.57,12.6294369055292,803000,0.0,1.0
2002-12-27,17.05,17.06,16.54,16.61,12.6599243814628,732300,0.0,1.0
2002-12-26,17.3,17.3,17.05,17.07,13.0105303547002,498600,0.0,1.0
2002-12-24,17.28,17.3,17.15,17.24,13.1401021274184,312200,0.0,1.0
2002-12-23,17.72,17.75,17.43,17.43,13.2849176381034,874700,0.0,1.0
2002-12-20,18.3,18.34,17.37,17.72,13.5059518386226,3041500,0.0,1.0
2002-12-19,18.62,18.88,18.4,18.81,14.3367355578155,726100,0.0,1.0
2002-12-18,19.01,19.29,18.75,19.15,14.5958791032519,323700,0.0,1.0
2002-12-17,19.23,19.37,18.75,19.06,14.5272822824011,570400,0.0,1.0
2002-12-16,19.19,19.5,18.9,19.38,14.7711820898705,697900,0.0,1.0
2002-12-13,19.55,19.55,19.15,19.29,14.7025852690198,502700,0.0,1.0
2002-12-12,19.11,19.59,19.05,19.57,14.9159976005556,989900,0.0,1.0
2002-12-11,18.87,19.11,18.72,18.98,14.4663073305337,716900,0.13,1.0
2002-12-10,18.6,19.09,18.37,18.96,14.3527570375154,1473000,0.0,1.0
2002-12-09,18.98,18.98,18.4,18.45,13.9666860412531,932900,0.0,1.0
2002-12-06,18.77,19.2,18.75,19.03,14.4057471742573,690200,0.0,1.0
2002-12-05,19.4,19.55,18.85,18.98,14.3678970765845,1076500,0.0,1.0
2002-12-04,19.52,19.75,18.83,19.2,14.5344375063447,2146900,0.0,1.0
2002-12-03,21.39,21.39,19.31,19.33,14.6328477602939,3020900,0.0,1.0
2002-12-02,22.05,22.3,21.12,21.38,16.1847017648776,1608600,0.0,1.0
2002-11-29,22.2,22.25,21.65,21.68,16.4118023509142,212300,0.0,1.0
