,STLD_Open,STLD_High,STLD_Low,STLD_Close,STLD_Adj Close,STLD_Volume,STLD_Dividend Amount,STLD_Split Coefficient
2002-02-15,13.99,13.99,13.18,13.7,2.22015597045246,309400,0.0,1.0
2002-02-14,13.61,13.75,13.2,13.62,2.20719155602646,197600,0.0,1.0
2002-02-13,13.14,13.65,12.9,13.59,2.20232990061671,286100,0.0,1.0
2002-02-12,13.02,13.11,12.75,13.06,2.11644065504447,41700,0.0,1.0
2002-02-11,12.45,13.22,12.4,13.2,2.13912838028997,203600,0.0,1.0
2002-02-08,12.4,12.45,12.2,12.45,2.01758699504622,183100,0.0,1.0
2002-02-07,12.55,12.73,12.3,12.5,2.02568975406247,145000,0.0,1.0
2002-02-06,12.2,12.95,12.2,12.61,2.04351582389822,142300,0.0,1.0
2002-02-05,12.55,13.0,12.22,12.8,2.07430630815997,381400,0.0,1.0
2002-02-04,13.49,13.5,12.62,12.69,2.05648023832422,212700,0.0,1.0
2002-02-01,13.85,13.85,13.25,13.38,2.16829831274847,204000,0.0,1.0
2002-01-31,13.59,13.77,13.35,13.69,2.21853541864921,434700,0.0,1.0
2002-01-30,13.12,13.55,13.0,13.41,2.17315996815822,133000,0.0,1.0
2002-01-29,13.42,13.5,13.07,13.35,2.16343665733872,145500,0.0,1.0
2002-01-28,13.5,13.5,13.25,13.43,2.17640107176472,72200,0.0,1.0
2002-01-25,13.1,13.35,13.1,13.3,2.15533389832247,180000,0.0,1.0
2002-01-24,13.31,13.6,13.06,13.1,2.12292286225747,162900,0.0,1.0
2002-01-23,13.49,13.49,13.0,13.39,2.16991886455172,114100,0.0,1.0
2002-01-22,12.72,13.18,12.71,13.0,2.10671734422497,233700,0.0,1.0
2002-01-18,12.89,13.26,12.64,12.84,2.08078851537297,118800,0.0,1.0
2002-01-17,12.25,12.96,12.25,12.79,2.07268575635672,55000,0.0,1.0
2002-01-16,12.36,12.5,12.33,12.45,2.01758699504622,60200,0.0,1.0
2002-01-15,12.55,12.75,12.35,12.49,2.02406920225922,131600,0.0,1.0
2002-01-14,12.95,13.0,12.24,12.3,1.99327871799747,297500,0.0,1.0
2002-01-11,13.04,13.25,12.91,12.98,2.10347624061847,171300,0.0,1.0
2002-01-10,13.25,13.28,12.95,13.01,2.10833789602822,464400,0.0,1.0
2002-01-09,12.4,13.54,12.39,13.0,2.10671734422497,513000,0.0,1.0
2002-01-08,11.8,12.6,11.8,12.4,2.00948423602997,335600,0.0,1.0
2002-01-07,11.89,12.0,11.62,12.0,1.94466216389997,264400,0.0,1.0
2002-01-04,11.87,11.87,11.48,11.77,1.90738947242522,287300,0.0,1.0
2002-01-03,11.8,11.8,11.4,11.59,1.87821953996672,168300,0.0,1.0
2002-01-02,11.7,11.8,11.41,11.69,1.89442505799922,255700,0.0,1.0
2001-12-31,11.06,11.75,11.02,11.61,1.88146064357322,173500,0.0,1.0
2001-12-28,11.73,11.95,11.1,11.1,1.79881250160747,105300,0.0,1.0
2001-12-27,11.45,12.04,11.43,11.77,1.90738947242522,137100,0.0,1.0
2001-12-26,11.25,11.5,11.25,11.45,1.85553181472122,85600,0.0,1.0
2001-12-24,11.18,11.59,11.18,11.36,1.84094684849197,97800,0.0,1.0
2001-12-21,11.19,11.29,11.06,11.25,1.82312077865622,194000,0.0,1.0
2001-12-20,10.96,11.2,10.95,11.09,1.79719194980422,189300,0.0,1.0
2001-12-19,11.2,11.38,10.25,10.98,1.77936587996847,449400,0.0,1.0
2001-12-18,11.15,11.39,11.1,11.2,1.81501801963997,201600,0.0,1.0
2001-12-17,10.87,11.15,10.87,11.08,1.79557139800097,150800,0.0,1.0
2001-12-14,10.81,11.0,10.65,10.93,1.77126312095222,219900,0.0,1.0
2001-12-13,10.97,11.05,10.53,10.66,1.72750822226447,179600,0.0,1.0
2001-12-12,11.16,11.3,10.96,10.96,1.77612477636197,77100,0.0,1.0
2001-12-11,11.19,11.24,10.95,11.19,1.81339746783672,89900,0.0,1.0
2001-12-10,11.38,11.4,10.96,11.0,1.78260698357497,110400,0.0,1.0
2001-12-07,11.67,11.67,11.35,11.5,1.86363457373747,446300,0.0,1.0
2001-12-06,11.57,11.57,11.18,11.47,1.85877291832772,340600,0.0,1.0
2001-12-05,11.5,11.91,11.05,11.4,1.84742905570497,1770600,0.0,1.0
2001-12-04,10.49,10.75,10.45,10.62,1.72102601505147,191000,0.0,1.0
2001-12-03,10.48,10.48,10.11,10.33,1.67403001275722,68700,0.0,1.0
2001-11-30,10.02,10.36,10.01,10.28,1.66592725374097,89300,0.0,1.0
2001-11-29,10.33,10.34,9.95,10.19,1.65134228751172,147800,0.0,1.0
2001-11-28,10.66,10.66,9.99,9.99,1.61893125144672,115100,0.0,1.0
2001-11-27,11.05,11.06,10.65,10.68,1.73074932587097,192000,0.0,1.0
2001-11-26,11.24,11.25,10.77,10.82,1.75343705111647,159000,0.0,1.0
2001-11-23,11.23,11.23,10.9,10.97,1.77774532816522,81500,0.0,1.0
2001-11-21,11.39,11.39,10.35,10.79,1.74857539570672,1524600,0.0,1.0
2001-11-20,10.34,10.54,10.2,10.34,1.67565056456047,314900,0.0,1.0
2001-11-19,10.34,10.74,10.24,10.73,1.73885208488722,115700,0.0,1.0
2001-11-16,10.27,10.7,10.27,10.52,1.70482049701897,67600,0.0,1.0
2001-11-15,10.4,10.7,10.3,10.41,1.68699442718322,67700,0.0,1.0
2001-11-14,10.11,10.72,10.09,10.66,1.72750822226447,118600,0.0,1.0
2001-11-13,10.01,10.33,9.9,10.31,1.67078890915072,101900,0.0,1.0
2001-11-12,9.99,10.09,9.9,10.0,1.62055180324997,39000,0.0,1.0
2001-11-09,10.13,10.14,9.75,10.1,1.63675732128247,240400,0.0,1.0
2001-11-08,10.62,10.62,10.11,10.22,1.65620394292147,38600,0.0,1.0
2001-11-07,10.91,10.91,10.5,10.61,1.71940546324822,49800,0.0,1.0
2001-11-06,10.51,11.02,10.4,10.97,1.77774532816522,66100,0.0,1.0
2001-11-05,10.47,11.01,10.47,10.65,1.72588767046122,55000,0.0,1.0
2001-11-02,10.42,10.81,10.42,10.47,1.69671773800272,37900,0.0,1.0
2001-11-01,10.35,10.53,10.32,10.5,1.70157939341247,57600,0.0,1.0
2001-10-31,10.19,10.5,10.16,10.4,1.68537387537997,73900,0.0,1.0
2001-10-30,10.57,10.57,10.18,10.37,1.68051221997022,32900,0.0,1.0
2001-10-29,10.69,11.19,10.2,10.25,1.66106559833122,86900,0.0,1.0
2001-10-26,10.48,11.14,10.48,10.85,1.75829870652622,55500,0.0,1.0
2001-10-25,10.57,11.0,10.38,10.55,1.70968215242872,57200,0.0,1.0
2001-10-24,10.85,10.85,10.2,10.68,1.73074932587097,98200,0.0,1.0
2001-10-23,10.9,11.1,10.55,10.55,1.70968215242872,105200,0.0,1.0
2001-10-22,9.75,10.9,9.75,10.8,1.75019594750997,124700,0.0,1.0
2001-10-19,9.9,10.18,9.65,10.18,1.64972173570847,179300,0.0,1.0
2001-10-18,9.85,9.9,9.59,9.72,1.57517635275897,33600,0.0,1.0
2001-10-17,10.12,10.34,9.96,10.1,1.63675732128247,94000,0.0,1.0
2001-10-16,9.99,10.03,9.68,10.0,1.62055180324997,81100,0.0,1.0
2001-10-15,10.0,10.0,9.6,9.99,1.61893125144672,290500,0.0,1.0
2001-10-12,10.0,10.1,9.65,9.9,1.60434628521747,118500,0.0,1.0
2001-10-11,9.96,10.08,9.59,10.04,1.62703401046297,52900,0.0,1.0
2001-10-10,9.76,9.93,9.5,9.92,1.60758738882397,266700,0.0,1.0
2001-10-09,9.77,9.77,9.0,9.56,1.54924752390698,56700,0.0,1.0
2001-10-08,10.03,10.03,9.25,9.43,1.52818035046473,67900,0.0,1.0
2001-10-05,10.5,10.5,9.69,9.99,1.61893125144672,166500,0.0,1.0
2001-10-04,10.42,10.42,10.0,10.26,1.66268615013447,80300,0.0,1.0
2001-10-03,10.59,10.59,9.66,10.41,1.68699442718322,40400,0.0,1.0
2001-10-02,10.2,10.48,9.95,10.1,1.63675732128247,63500,0.0,1.0
2001-10-01,10.49,10.94,10.4,10.4,1.68537387537997,316300,0.0,1.0
2001-09-28,9.75,9.89,9.27,9.89,1.60272573341422,106300,0.0,1.0
2001-09-27,9.945,9.96,8.93,9.4,1.52331869505498,598600,0.0,1.0
2001-09-26,10.75,10.75,9.49,9.55,1.54762697210373,203100,0.0,1.0
2001-09-25,10.4,11.0,10.01,10.41,1.68699442718322,103600,0.0,1.0
2001-09-24,10.4,10.4,9.4,10.3,1.66916835734747,130600,0.0,1.0
2001-09-21,10.45,10.45,9.35,9.69,1.57031469734922,114400,0.0,1.0
2001-09-20,10.9,10.9,10.05,10.19,1.65134228751172,82700,0.0,1.0
2001-09-19,11.7,11.7,10.6,11.45,1.85553181472122,331400,0.0,1.0
2001-09-18,11.92,12.08,11.5,11.51,1.86525512554072,208100,0.0,1.0
2001-09-17,12.42,12.65,11.43,11.75,1.90414836881872,380200,0.0,1.0
2001-09-10,13.0,13.01,11.41,12.9,2.09051182619247,265100,0.0,1.0
2001-09-07,14.02,14.95,13.64,14.09,2.28335749077921,139900,0.0,1.0
2001-09-06,14.0,14.24,13.93,14.17,2.29632190520521,284000,0.0,1.0
2001-09-05,13.65,14.25,13.6,14.24,2.30766576782796,216900,0.0,1.0
2001-09-04,13.31,13.68,13.31,13.63,2.20881210782971,106100,0.0,1.0
2001-08-31,13.5,13.55,13.19,13.35,2.16343665733872,60400,0.0,1.0
2001-08-30,13.51,13.51,13.0,13.15,2.13102562127372,143800,0.0,1.0
2001-08-29,13.56,13.76,13.35,13.76,2.22987928127196,127700,0.0,1.0
2001-08-28,13.94,13.95,13.55,13.66,2.21367376323946,29300,0.0,1.0
2001-08-27,13.74,14.03,13.65,13.95,2.26066976553371,137500,0.0,1.0
2001-08-24,13.3,13.67,13.2,13.67,2.21529431504271,153700,0.0,1.0
2001-08-23,13.48,13.48,13.11,13.13,2.12778451766722,273200,0.0,1.0
2001-08-22,13.45,13.5,13.0,13.19,2.13750782848672,220700,0.0,1.0
2001-08-21,13.15,13.35,13.15,13.22,2.14236948389647,13800,0.0,1.0
2001-08-20,13.29,13.45,13.0,13.26,2.14885169110947,213000,0.0,1.0
2001-08-17,13.29,13.37,12.96,13.37,2.16667776094522,58600,0.0,1.0
2001-08-16,13.24,13.25,13.15,13.18,2.13588727668347,121300,0.0,1.0
2001-08-15,13.22,13.25,13.08,13.15,2.13102562127372,72000,0.0,1.0
2001-08-14,13.35,13.35,12.95,13.24,2.14561058750297,109500,0.0,1.0
2001-08-13,12.8,12.82,12.44,12.77,2.06944465275022,47900,0.0,1.0
2001-08-10,12.67,12.9,12.42,12.71,2.05972134193072,46900,0.0,1.0
2001-08-09,12.47,12.86,12.45,12.65,2.04999803111122,44400,0.0,1.0
2001-08-08,12.72,13.03,12.37,12.75,2.06620354914372,226500,0.0,1.0
2001-08-07,13.35,13.37,12.66,12.96,2.10023513701197,181100,0.0,1.0
2001-08-06,13.37,13.54,13.0,13.17,2.13426672488022,31700,0.0,1.0
2001-08-03,13.3,13.52,13.15,13.46,2.18126272717447,1052700,0.0,1.0
2001-08-02,13.21,13.56,13.0,13.45,2.17964217537122,958400,0.0,1.0
2001-08-01,12.75,13.21,12.7,13.21,2.14074893209322,252700,0.0,1.0
2001-07-31,12.3,12.9,12.21,12.7,2.05810079012747,397300,0.0,1.0
2001-07-30,12.35,12.35,12.16,12.3,1.99327871799747,84800,0.0,1.0
2001-07-27,12.35,12.4,12.18,12.22,1.98031430357147,82000,0.0,1.0
2001-07-26,12.4,12.5,12.15,12.32,1.99651982160397,333800,0.0,1.0
2001-07-25,12.39,12.69,12.26,12.69,2.05648023832422,40000,0.0,1.0
2001-07-24,12.49,12.49,12.1,12.42,2.01272533963647,62800,0.0,1.0
2001-07-23,12.3,12.37,12.03,12.33,1.99814037340722,166400,0.0,1.0
2001-07-20,11.94,12.05,11.61,11.99,1.94304161209672,23400,0.0,1.0
2001-07-19,11.9,11.93,11.55,11.93,1.93331830127722,80900,0.0,1.0
2001-07-18,12.05,12.05,11.65,11.66,1.88956340258947,50600,0.0,1.0
2001-07-17,12.1,12.1,11.9,12.03,1.94952381930972,43000,0.0,1.0
2001-07-16,12.2,12.3,12.0,12.02,1.94790326750647,134800,0.0,1.0
2001-07-13,12.15,12.16,11.95,12.15,1.96897044094872,215100,0.0,1.0
2001-07-12,11.61,12.0,11.59,11.96,1.93817995668697,160300,0.0,1.0
2001-07-11,11.64,11.7,11.5,11.56,1.87335788455697,52500,0.0,1.0
2001-07-10,11.96,11.99,11.61,11.62,1.88308119537647,111000,0.0,1.0
2001-07-09,12.06,12.06,11.7,11.78,1.90901002422847,38200,0.0,1.0
2001-07-06,12.2,12.2,11.96,12.06,1.95438547471947,54200,0.0,1.0
2001-07-05,12.25,12.37,12.08,12.16,1.97059099275197,48100,0.0,1.0
2001-07-03,12.35,12.43,12.1,12.23,1.98193485537472,58300,0.0,1.0
2001-07-02,12.4,12.5,11.75,12.32,1.99651982160397,98100,0.0,1.0
2001-06-29,12.8,12.82,10.02,12.5,2.02568975406247,208600,0.0,1.0
2001-06-28,12.76,12.82,12.6,12.77,2.06944465275022,75200,0.0,1.0
2001-06-27,12.94,13.05,12.65,12.66,2.05161858291447,101500,0.0,1.0
2001-06-26,12.95,13.09,12.8,12.84,2.08078851537297,93100,0.0,1.0
2001-06-25,13.01,13.11,12.87,12.89,2.08889127438922,55400,0.0,1.0
2001-06-22,13.85,13.88,12.99,13.01,2.10833789602822,159000,0.0,1.0
2001-06-21,13.76,14.02,13.71,13.99,2.26715197274671,75700,0.0,1.0
2001-06-20,13.6,13.86,13.6,13.77,2.23149983307521,73200,0.0,1.0
2001-06-19,13.81,13.85,13.64,13.65,2.21205321143621,41400,0.0,1.0
2001-06-18,13.63,13.85,13.63,13.7,2.22015597045246,67000,0.0,1.0
2001-06-15,13.67,14.15,13.6,13.62,2.20719155602646,98200,0.0,1.0
2001-06-14,13.99,14.06,13.65,13.7,2.22015597045246,52600,0.0,1.0
2001-06-13,14.06,14.24,13.94,13.97,2.26391086914021,65800,0.0,1.0
2001-06-12,13.74,14.18,13.73,14.18,2.29794245700846,34700,0.0,1.0
2001-06-11,14.46,14.48,13.5,13.75,2.22825872946871,90200,0.0,1.0
2001-06-08,14.49,14.69,14.4,14.45,2.34169735569621,65000,0.0,1.0
2001-06-07,14.21,14.45,14.0,14.45,2.34169735569621,47100,0.0,1.0
2001-06-06,14.6,14.62,14.25,14.31,2.31900963045071,241700,0.0,1.0
2001-06-05,14.12,14.95,13.81,14.54,2.35628232192546,284000,0.0,1.0
2001-06-04,13.83,13.95,13.75,13.83,2.24122314389471,150300,0.0,1.0
2001-06-01,13.83,14.13,13.77,13.87,2.24770535110771,331300,0.0,1.0
2001-05-31,13.26,14.0,13.26,13.82,2.23960259209146,84800,0.0,1.0
2001-05-30,13.6,13.6,13.22,13.22,2.14236948389647,104700,0.0,1.0
2001-05-29,13.04,13.57,13.04,13.45,2.17964217537122,90600,0.0,1.0
2001-05-25,13.04,13.27,12.99,13.25,2.14723113930622,89800,0.0,1.0
2001-05-24,13.7,13.74,12.71,13.04,2.11319955143797,170500,0.0,1.0
2001-05-23,14.19,14.23,13.6,13.66,2.21367376323946,65800,0.0,1.0
2001-05-22,14.27,14.49,14.1,14.25,2.30928631963121,75800,0.0,1.0
2001-05-21,14.09,14.48,14.09,14.24,2.30766576782796,55700,0.0,1.0
2001-05-18,14.22,14.25,13.96,14.09,2.28335749077921,26100,0.0,1.0
2001-05-17,13.85,14.31,13.38,14.21,2.30280411241821,83900,0.0,1.0
2001-05-16,13.92,14.15,13.9,14.03,2.27363417995971,83700,0.0,1.0
2001-05-15,13.71,13.96,13.65,13.91,2.25418755832071,70200,0.0,1.0
2001-05-14,13.7,13.83,13.62,13.7,2.22015597045246,47600,0.0,1.0
2001-05-11,14.01,14.05,13.65,13.75,2.22825872946871,80700,0.0,1.0
2001-05-10,14.07,14.2,13.85,13.91,2.25418755832071,63200,0.0,1.0
2001-05-09,14.27,14.38,14.06,14.08,2.28173693897596,46800,0.0,1.0
2001-05-08,14.4,14.6,14.1,14.3,2.31738907864746,62800,0.0,1.0
2001-05-07,14.8,14.87,14.4,14.4,2.33359459667996,61500,0.0,1.0
2001-05-04,14.1,14.95,13.87,14.85,2.40651942782621,141700,0.0,1.0
2001-05-03,14.35,14.78,14.15,14.34,2.32387128586046,136300,0.0,1.0
2001-05-02,14.35,14.49,14.19,14.4,2.33359459667996,104300,0.0,1.0
2001-05-01,14.21,14.59,14.1,14.59,2.36438508094171,94400,0.0,1.0
2001-04-30,13.88,14.36,13.88,14.34,2.32387128586046,99100,0.0,1.0
2001-04-27,13.67,13.89,13.66,13.89,2.25094645471421,318800,0.0,1.0
2001-04-26,13.09,13.65,13.04,13.65,2.21205321143621,105600,0.0,1.0
2001-04-25,12.96,13.15,12.95,13.09,2.12130231045422,105200,0.0,1.0
2001-04-24,12.3,13.06,12.2,13.0,2.10671734422497,100400,0.0,1.0
2001-04-23,11.87,12.28,11.8,12.2,1.97707319996497,80600,0.0,1.0
2001-04-20,11.8,11.93,11.75,11.9,1.92845664586747,29900,0.0,1.0
2001-04-19,11.6,11.8,11.3,11.75,1.90414836881872,89700,0.0,1.0
2001-04-18,12.0,12.31,11.6,11.6,1.87984009176997,43700,0.0,1.0
2001-04-17,11.5,12.0,11.05,11.9,1.92845664586747,48300,0.0,1.0
2001-04-16,11.7,11.7,11.5,11.52,1.86687567734397,44200,0.0,1.0
2001-04-12,11.74,11.8,11.53,11.7,1.89604560980247,51800,0.0,1.0
2001-04-11,11.96,11.96,11.53,11.7,1.89604560980247,42400,0.0,1.0
2001-04-10,11.78,12.0,11.75,11.88,1.92521554226097,234100,0.0,1.0
2001-04-09,11.63,11.88,11.61,11.81,1.91387167963822,43400,0.0,1.0
2001-04-06,11.81,11.88,11.59,11.63,1.88470174717972,138400,0.0,1.0
2001-04-05,10.94,11.81,10.69,11.75,1.90414836881872,47500,0.0,1.0
2001-04-04,10.81,11.0,10.75,10.75,1.74209318849372,69600,0.0,1.0
2001-04-03,11.06,11.06,10.75,10.75,1.74209318849372,61500,0.0,1.0
2001-04-02,11.14,11.25,11.03,11.06,1.79233029439447,52300,0.0,1.0
2001-03-30,11.13,11.31,10.75,11.13,1.80367415701722,100400,0.0,1.0
2001-03-29,11.38,11.5,10.81,10.88,1.76316036193597,109700,0.0,1.0
2001-03-28,11.27,11.63,11.27,11.31,1.83284408947572,42900,0.0,1.0
2001-03-27,11.75,11.75,11.25,11.44,1.85391126291797,28100,0.0,1.0
2001-03-26,11.75,11.94,11.52,11.69,1.89442505799922,31000,0.0,1.0
2001-03-23,12.0,12.05,11.44,11.81,1.91387167963822,23900,0.0,1.0
2001-03-22,12.19,12.25,11.06,12.0,1.94466216389997,52300,0.0,1.0
2001-03-21,12.56,12.81,12.13,12.31,1.99489926980072,21100,0.0,1.0
2001-03-20,13.0,13.0,12.5,12.56,2.03541306488197,51700,0.0,1.0
2001-03-19,12.14,13.0,12.13,13.0,2.10671734422497,38700,0.0,1.0
2001-03-16,12.88,12.94,12.19,12.19,1.97545264816172,99200,0.0,1.0
2001-03-15,12.2,12.94,12.13,12.94,2.09699403340547,60700,0.0,1.0
2001-03-14,12.5,12.5,12.0,12.31,1.99489926980072,111800,0.0,1.0
2001-03-13,12.56,12.81,12.19,12.75,2.06620354914372,91400,0.0,1.0
2001-03-12,13.0,13.0,12.63,12.63,2.04675692750472,64300,0.0,1.0
2001-03-09,13.13,13.25,12.88,12.94,2.09699403340547,80600,0.0,1.0
2001-03-08,12.88,13.19,12.88,13.0,2.10671734422497,344000,0.0,1.0
2001-03-07,12.91,13.13,12.88,13.0,2.10671734422497,201300,0.0,1.0
2001-03-06,12.69,12.88,12.56,12.69,2.05648023832422,54800,0.0,1.0
2001-03-05,12.38,12.81,12.38,12.63,2.04675692750472,217600,0.0,1.0
2001-03-02,12.44,12.69,12.38,12.56,2.03541306488197,62900,0.0,1.0
2001-03-01,12.44,12.63,12.38,12.63,2.04675692750472,75000,0.0,1.0
2001-02-28,12.63,12.69,12.25,12.44,2.01596644324297,50000,0.0,1.0
2001-02-27,12.98,13.0,12.5,12.69,2.05648023832422,171100,0.0,1.0
2001-02-26,12.75,13.06,12.63,13.0,2.10671734422497,146700,0.0,1.0
2001-02-23,12.38,12.88,12.19,12.81,2.07592685996322,130900,0.0,1.0
2001-02-22,12.75,13.0,12.38,12.75,2.06620354914372,210900,0.0,1.0
2001-02-21,12.63,13.06,12.5,12.75,2.06620354914372,311000,0.0,1.0
2001-02-20,12.63,13.13,12.44,13.0,2.10671734422497,236300,0.0,1.0
2001-02-16,12.88,12.94,12.31,12.63,2.04675692750472,124100,0.0,1.0
2001-02-15,12.38,13.06,12.31,12.94,2.09699403340547,234800,0.0,1.0
2001-02-14,12.13,12.56,12.13,12.44,2.01596644324297,164200,0.0,1.0
2001-02-13,12.25,12.69,12.13,12.19,1.97545264816172,214300,0.0,1.0
2001-02-12,11.77,12.38,11.75,12.25,1.98517595898122,134600,0.0,1.0
2001-02-09,11.69,12.0,11.56,11.88,1.92521554226097,218700,0.0,1.0
2001-02-08,11.53,11.81,11.5,11.69,1.89442505799922,41100,0.0,1.0
2001-02-07,11.7,11.75,11.38,11.69,1.89442505799922,49700,0.0,1.0
2001-02-06,11.5,11.81,11.5,11.75,1.90414836881872,191600,0.0,1.0
2001-02-05,11.61,11.88,11.56,11.69,1.89442505799922,226200,0.0,1.0
2001-02-02,11.25,11.75,11.25,11.56,1.87335788455697,225900,0.0,1.0
2001-02-01,10.94,11.38,10.88,11.33,1.83608519308222,369900,0.0,1.0
2001-01-31,10.88,10.94,10.63,10.94,1.77288367275547,191200,0.0,1.0
2001-01-30,10.44,11.06,10.44,10.94,1.77288367275547,1164700,0.0,1.0
2001-01-29,10.44,10.44,10.31,10.44,1.69185608259297,58100,0.0,1.0
2001-01-26,10.25,10.5,10.0,10.25,1.66106559833122,44900,0.0,1.0
2001-01-25,10.56,10.75,10.06,10.06,1.63027511406947,50600,0.0,1.0
2001-01-24,10.69,10.81,10.44,10.56,1.71130270423197,30200,0.0,1.0
2001-01-23,10.64,10.81,10.5,10.69,1.73236987767422,55200,0.0,1.0
2001-01-22,10.69,10.88,10.5,10.75,1.74209318849372,105900,0.0,1.0
2001-01-19,10.88,11.0,10.75,10.81,1.75181649931322,193600,0.0,1.0
2001-01-18,11.0,11.31,10.81,10.94,1.77288367275547,127500,0.0,1.0
2001-01-17,11.11,11.31,10.81,10.94,1.77288367275547,278200,0.0,1.0
2001-01-16,10.88,11.13,10.38,11.13,1.80367415701722,186400,0.0,1.0
2001-01-12,10.77,11.0,10.75,11.0,1.78260698357497,36300,0.0,1.0
2001-01-11,10.98,11.0,10.69,10.75,1.74209318849372,41100,0.0,1.0
2001-01-10,10.94,11.0,10.67,11.0,1.78260698357497,64700,0.0,1.0
2001-01-09,10.14,10.88,10.14,10.88,1.76316036193597,97000,0.0,1.0
2001-01-08,10.94,11.0,10.13,10.13,1.64161897669222,78600,0.0,1.0
2001-01-05,10.94,11.0,10.75,10.94,1.77288367275547,96100,0.0,1.0
2001-01-04,11.0,11.06,10.81,11.0,1.78260698357497,237900,0.0,1.0
2001-01-03,10.81,11.06,10.63,11.06,1.79233029439447,474300,0.0,1.0
2001-01-02,11.23,11.23,10.56,10.63,1.72264656685472,151700,0.0,1.0
2000-12-29,10.5,11.38,10.44,11.0,1.78260698357497,226500,0.0,1.0
2000-12-28,10.0,10.81,9.813,10.69,1.73236987767422,135100,0.0,1.0
2000-12-27,9.125,10.63,9.125,10.63,1.72264656685472,232400,0.0,1.0
2000-12-26,9.25,9.5,9.19,9.38,1.52007759144848,114100,0.0,1.0
2000-12-22,9.125,9.5,9.063,9.438,1.52947679190733,139900,0.0,1.0
2000-12-21,9.125,9.375,9.125,9.375,1.51926731554685,137100,0.0,1.0
2000-12-20,9.703,9.75,9.188,9.313,1.5092198943667,242700,0.0,1.0
2000-12-19,9.5,10.13,9.5,9.813,1.5902474845292,147000,0.0,1.0
2000-12-18,9.875,9.875,9.563,9.625,1.5597811106281,78900,0.0,1.0
2000-12-15,9.625,10.06,9.5,9.875,1.60029490570935,318900,0.0,1.0
2000-12-14,9.563,9.938,9.25,9.938,1.61050438206982,58900,0.0,1.0
2000-12-13,9.5,9.875,9.5,9.875,1.60029490570935,73300,0.0,1.0
2000-12-12,9.438,9.75,9.438,9.563,1.54973368944795,153000,0.0,1.0
2000-12-11,9.594,9.625,9.313,9.563,1.54973368944795,72000,0.0,1.0
2000-12-08,9.297,9.5,9.25,9.5,1.53952421308748,131600,0.0,1.0
2000-12-07,8.891,9.344,8.875,9.313,1.5092198943667,155300,0.0,1.0
2000-12-06,9.5,9.5,8.875,8.875,1.43823972538435,247500,0.0,1.0
2000-12-05,9.578,9.625,9.25,9.25,1.49901041800623,137900,0.0,1.0
2000-12-04,10.38,10.44,9.5,9.5,1.53952421308748,182500,0.0,1.0
2000-12-01,10.0,10.38,9.938,9.938,1.61050438206982,49500,0.0,1.0
2000-11-30,9.938,10.38,9.875,10.0,1.62055180324997,101200,0.0,1.0
2000-11-29,10.36,10.38,9.938,10.13,1.64161897669222,89700,0.0,1.0
2000-11-28,10.94,10.94,10.06,10.06,1.63027511406947,75100,0.0,1.0
2000-11-27,10.63,10.91,10.38,10.88,1.76316036193597,46400,0.0,1.0
2000-11-24,9.875,10.63,9.875,10.56,1.71130270423197,23700,0.0,1.0
2000-11-22,10.0,10.44,9.875,9.938,1.61050438206982,29100,0.0,1.0
2000-11-21,10.11,10.13,9.75,9.938,1.61050438206982,83800,0.0,1.0
2000-11-20,10.83,10.83,9.75,9.938,1.61050438206982,87200,0.0,1.0
2000-11-17,10.86,11.38,10.81,11.0,1.78260698357497,30400,0.0,1.0
2000-11-16,11.61,11.75,10.75,11.0,1.78260698357497,54900,0.0,1.0
2000-11-15,11.25,11.92,11.06,11.75,1.90414836881872,90400,0.0,1.0
2000-11-14,11.13,11.19,10.13,11.19,1.81339746783672,113100,0.0,1.0
2000-11-13,10.44,11.19,10.31,11.19,1.81339746783672,80200,0.0,1.0
2000-11-10,10.75,11.0,10.56,10.56,1.71130270423197,31900,0.0,1.0
2000-11-09,10.38,10.69,10.0,10.69,1.73236987767422,93500,0.0,1.0
2000-11-08,10.44,10.88,10.13,10.13,1.64161897669222,80700,0.0,1.0
2000-11-07,10.39,10.75,10.38,10.75,1.74209318849372,68000,0.0,1.0
2000-11-06,10.33,10.56,10.31,10.38,1.68213277177347,96900,0.0,1.0
2000-11-03,11.25,11.25,10.25,10.69,1.73236987767422,33200,0.0,1.0
2000-11-02,11.13,11.19,10.56,11.0,1.78260698357497,51900,0.0,1.0
2000-11-01,11.75,11.94,11.13,11.13,1.80367415701722,63300,0.0,1.0
2000-10-31,10.63,12.0,10.63,12.0,1.94466216389997,112000,0.0,1.0
2000-10-30,9.688,10.88,9.625,10.63,1.72264656685472,105200,0.0,1.0
2000-10-27,9.625,9.938,9.563,9.938,1.61050438206982,98200,0.0,1.0
2000-10-26,9.375,9.75,9.313,9.75,1.58003800816872,81400,0.0,1.0
2000-10-25,9.313,9.563,9.313,9.313,1.5092198943667,106200,0.0,1.0
2000-10-24,9.25,9.438,9.063,9.313,1.5092198943667,129200,0.0,1.0
2000-10-23,9.125,9.438,9.0,9.125,1.4787535204656,90600,0.0,1.0
2000-10-20,9.125,9.438,9.063,9.188,1.48896299682608,37600,0.0,1.0
2000-10-19,8.75,9.438,8.75,9.344,1.51424360495678,35000,0.0,1.0
2000-10-18,8.641,9.0,8.625,9.0,1.45849662292498,17600,0.0,1.0
