,WD_Open,WD_High,WD_Low,WD_Close,WD_Adj Close,WD_Volume,WD_Dividend Amount,WD_Split Coefficient
2012-06-14,12.03,12.09,11.83,11.98,10.2348644429336,50500,0.0,1.0
2012-06-13,12.02,12.36,11.83,12.01,10.2604943205035,41500,0.0,1.0
2012-06-12,11.81,12.0,11.51,11.97,10.2263211504102,33400,0.0,1.0
2012-06-11,12.19,12.22,11.66,11.73,10.0212821298506,39000,0.0,1.0
2012-06-08,11.28,12.1,11.26,12.06,10.3032107831201,49400,0.0,1.0
2012-06-07,11.22,11.3,11.14,11.26,9.61974738125474,22600,0.0,1.0
2012-06-06,11.03,11.17,10.98,11.08,9.46596811583504,26400,0.0,1.0
2012-06-05,10.86,11.08,10.86,10.99,9.38907848312519,32400,0.0,1.0
2012-06-04,11.07,11.07,10.85,10.9,9.31218885041534,34200,0.0,1.0
2012-06-01,11.56,11.66,11.05,11.07,9.45742482331172,45400,0.0,1.0
2012-05-31,11.76,11.81,11.5,11.73,10.0212821298506,82500,0.0,1.0
2012-05-30,11.91,11.94,11.76,11.81,10.0896284700372,20400,0.0,1.0
2012-05-29,12.11,12.14,11.9,11.97,10.2263211504102,9300,0.0,1.0
2012-05-25,11.95,12.14,11.95,11.99,10.2434077354569,38900,0.0,1.0
2012-05-24,11.94,12.02,11.79,11.94,10.2006912728403,16300,0.0,1.0
2012-05-23,11.79,12.02,11.74,11.96,10.2177778578869,11000,0.0,1.0
2012-05-22,11.78,12.16,11.71,11.87,10.1408882251771,26700,0.0,1.0
2012-05-21,11.86,11.96,11.61,11.91,10.1750613952703,35900,0.0,1.0
2012-05-18,12.0,12.15,11.66,11.78,10.0639985924672,27200,0.0,1.0
2012-05-17,12.17,12.23,12.0,12.04,10.2861241980735,34400,0.0,1.0
2012-05-16,12.4,12.47,12.07,12.12,10.35447053826,30600,0.0,1.0
2012-05-15,12.3,12.5,12.18,12.47,10.6534857765761,35000,0.0,1.0
2012-05-14,12.28,12.42,12.21,12.35,10.5509662662963,70900,0.0,1.0
2012-05-11,12.38,12.47,12.29,12.4,10.5936827289129,84000,0.0,1.0
2012-05-10,12.67,12.67,12.38,12.41,10.6022260214362,116100,0.0,1.0
2012-05-09,12.63,12.77,12.5,12.62,10.7816351644258,64100,0.0,1.0
2012-05-08,12.88,13.09,12.88,12.96,11.0721071102186,42400,0.0,1.0
2012-05-07,13.2,13.2,12.97,13.0,11.1062802803119,45000,0.0,1.0
2012-05-04,13.05,13.2,12.89,13.16,11.2429729606849,80300,0.0,1.0
2012-05-03,12.83,13.15,12.75,13.11,11.2002564980684,44000,0.0,1.0
2012-05-02,12.79,12.84,12.69,12.84,10.9695875999388,18000,0.0,1.0
2012-05-01,12.96,13.03,12.77,12.87,10.9952174775087,48800,0.0,1.0
2012-04-30,12.84,13.05,12.82,13.05,11.1489967429285,102000,0.0,1.0
2012-04-27,12.86,12.96,12.77,12.89,11.0123040625554,24100,0.0,1.0
2012-04-26,12.85,12.95,12.78,12.86,10.9866741849854,22600,0.0,1.0
2012-04-25,13.0,13.05,12.78,12.87,10.9952174775087,31800,0.0,1.0
2012-04-24,12.92,13.0,12.91,13.0,11.1062802803119,29900,0.0,1.0
2012-04-23,12.77,12.95,12.62,12.94,11.055020525172,37000,0.0,1.0
2012-04-20,13.0,13.0,12.68,12.98,11.0891936952652,82400,0.0,1.0
2012-04-19,12.83,13.0,12.68,12.99,11.0977369877886,45300,0.0,1.0
2012-04-18,12.97,12.97,12.84,12.85,10.9781308924621,14500,0.0,1.0
2012-04-17,13.02,13.14,13.0,13.08,11.1746266204984,31400,0.0,1.0
2012-04-16,12.85,12.94,12.85,12.93,11.0464772326487,18600,0.0,1.0
2012-04-13,12.96,12.98,12.83,12.88,11.0037607700321,17200,0.0,1.0
2012-04-12,12.93,13.1,12.93,13.06,11.1575400354518,43600,0.0,1.0
2012-04-11,12.88,12.99,12.64,12.99,11.0977369877886,36000,0.0,1.0
2012-04-10,13.01,13.01,12.68,12.72,10.867068089659,40500,0.0,1.0
2012-04-09,13.01,13.13,12.95,12.98,11.0891936952652,32200,0.0,1.0
2012-04-05,12.99,13.28,12.98,13.27,11.3369491784414,78900,0.0,1.0
2012-04-04,12.78,13.12,12.56,13.09,11.1831699130217,47600,0.0,1.0
2012-04-03,12.83,13.09,12.64,12.9,11.0208473550787,69800,0.0,1.0
2012-04-02,12.61,12.78,12.38,12.75,10.8926979672289,153200,0.0,1.0
2012-03-30,12.36,12.75,12.15,12.6,10.7645485793792,63000,0.0,1.0
2012-03-29,12.47,12.59,12.25,12.35,10.5509662662963,350500,0.0,1.0
2012-03-28,12.73,12.75,12.38,12.57,10.7389187018092,69500,0.0,1.0
2012-03-27,12.95,13.05,12.61,12.74,10.8841546747056,40100,0.0,1.0
2012-03-26,12.69,13.04,12.56,12.89,11.0123040625554,83800,0.0,1.0
2012-03-23,12.58,12.59,12.39,12.52,10.6962022391927,30700,0.0,1.0
2012-03-22,12.58,12.67,12.46,12.55,10.7218321167626,41200,0.0,1.0
2012-03-21,12.91,12.98,12.69,12.72,10.867068089659,50100,0.0,1.0
2012-03-20,12.9,13.02,12.71,12.85,10.9781308924621,44900,0.0,1.0
2012-03-19,13.16,13.16,12.9,13.03,11.1319101578818,54200,0.0,1.0
2012-03-16,12.85,13.27,12.81,13.08,11.1746266204984,56000,0.0,1.0
2012-03-15,12.41,13.08,12.41,12.9,11.0208473550787,37300,0.0,1.0
2012-03-14,12.92,12.95,12.57,12.57,10.7389187018092,38600,0.0,1.0
2012-03-13,12.85,12.97,12.64,12.97,11.0806504027419,44100,0.0,1.0
2012-03-12,12.71,12.89,12.66,12.71,10.8585247971357,36800,0.0,1.0
2012-03-09,12.49,12.86,12.38,12.71,10.8585247971357,43800,0.0,1.0
2012-03-08,12.26,12.86,12.25,12.55,10.7218321167626,80200,0.0,1.0
2012-03-07,11.54,12.14,11.45,12.14,10.3715571233066,71900,0.0,1.0
2012-03-06,11.76,11.76,11.4,11.48,9.80769981676771,71800,0.0,1.0
2012-03-05,11.35,11.83,11.35,11.83,10.1067150550838,13700,0.0,1.0
2012-03-02,11.99,11.99,11.08,11.43,9.76498335415113,53600,0.0,1.0
2012-03-01,12.44,12.44,11.93,11.97,10.2263211504102,46000,0.0,1.0
2012-02-29,12.82,12.82,12.22,12.45,10.6363991915294,47300,0.0,1.0
2012-02-28,12.65,12.9,12.65,12.8,10.9354144298455,16600,0.0,1.0
2012-02-27,12.67,12.69,12.55,12.68,10.8328949195657,3000,0.0,1.0
2012-02-24,12.63,12.82,12.5,12.73,10.8756113821823,10700,0.0,1.0
2012-02-23,11.79,12.77,11.76,12.61,10.7730918719025,77000,0.0,1.0
2012-02-22,12.21,12.25,11.75,11.75,10.0383687148973,31200,0.0,1.0
2012-02-21,12.54,12.54,12.26,12.26,10.4740766335864,7600,0.0,1.0
2012-02-17,12.58,12.64,12.27,12.47,10.6534857765761,18300,0.0,1.0
2012-02-16,12.52,12.63,12.48,12.54,10.7132888242393,54000,0.0,1.0
2012-02-15,12.54,12.7,12.42,12.46,10.6449424840528,55800,0.0,1.0
2012-02-14,12.35,12.75,12.25,12.61,10.7730918719025,17500,0.0,1.0
2012-02-13,12.49,12.49,12.31,12.45,10.6363991915294,17200,0.0,1.0
2012-02-10,12.25,12.4,12.25,12.38,10.5765961438662,21700,0.0,1.0
2012-02-09,12.27,12.36,12.25,12.25,10.4655333410631,20400,0.0,1.0
2012-02-08,12.24,12.38,12.13,12.31,10.516793096203,28000,0.0,1.0
2012-02-07,12.2,12.29,12.14,12.26,10.4740766335864,9500,0.0,1.0
2012-02-06,12.0,12.18,11.85,12.15,10.3801004158299,11600,0.0,1.0
2012-02-03,12.06,12.28,11.94,12.07,10.3117540756434,65300,0.0,1.0
2012-02-02,12.01,12.07,11.8,11.84,10.1152583476071,164400,0.0,1.0
2012-02-01,11.92,12.08,11.81,11.99,10.2434077354569,67900,0.0,1.0
2012-01-31,12.04,12.09,11.78,11.88,10.1494315177004,35600,0.0,1.0
2012-01-30,11.73,11.96,11.71,11.93,10.192147980317,25000,0.0,1.0
2012-01-27,11.85,12.03,11.85,11.9,10.166518102747,18400,0.0,1.0
2012-01-26,12.06,12.06,11.8,11.84,10.1152583476071,24700,0.0,1.0
2012-01-25,11.87,12.09,11.87,12.04,10.2861241980735,21900,0.0,1.0
2012-01-24,11.8,12.1,11.8,11.93,10.192147980317,16200,0.0,1.0
2012-01-23,11.86,11.98,11.8,11.86,10.1323449326537,7400,0.0,1.0
2012-01-20,11.89,12.12,11.8,11.86,10.1323449326537,29800,0.0,1.0
2012-01-19,12.11,12.11,11.88,11.88,10.1494315177004,63600,0.0,1.0
2012-01-18,12.0,12.15,11.99,12.07,10.3117540756434,41300,0.0,1.0
2012-01-17,12.3,12.5,12.02,12.08,10.3202973681667,28800,0.0,1.0
2012-01-13,12.16,12.31,12.11,12.26,10.4740766335864,40500,0.0,1.0
2012-01-12,12.37,12.37,12.17,12.37,10.5680528513429,15500,0.0,1.0
2012-01-11,11.91,12.51,11.72,12.38,10.5765961438662,32300,0.0,1.0
2012-01-10,12.0,12.0,11.83,12.0,10.2519510279802,32200,0.0,1.0
2012-01-09,11.83,12.0,11.83,12.0,10.2519510279802,21900,0.0,1.0
2012-01-06,11.86,12.13,11.7,11.74,10.0298254223739,26900,0.0,1.0
2012-01-05,11.93,11.93,11.61,11.85,10.1238016401304,26300,0.0,1.0
2012-01-04,12.16,12.16,11.93,12.04,10.2861241980735,29700,0.0,1.0
2012-01-03,12.4,12.74,12.12,12.25,10.4655333410631,66500,0.0,1.0
2011-12-30,12.1,13.24,12.03,12.56,10.7303754092859,59100,0.0,1.0
2011-12-29,12.23,12.38,11.76,12.14,10.3715571233066,62700,0.0,1.0
2011-12-28,12.46,12.55,12.21,12.23,10.4484467560165,33600,0.0,1.0
2011-12-27,12.42,12.57,12.11,12.47,10.6534857765761,21400,0.0,1.0
2011-12-23,12.63,12.63,12.36,12.45,10.6363991915294,94900,0.0,1.0
2011-12-22,12.65,13.05,12.07,12.6,10.7645485793792,45100,0.0,1.0
2011-12-21,12.19,12.76,12.19,12.6,10.7645485793792,29500,0.0,1.0
2011-12-20,12.11,12.33,11.96,12.3,10.5082498036797,57600,0.0,1.0
2011-12-19,12.02,12.04,11.79,11.91,10.1750613952703,27900,0.0,1.0
2011-12-16,12.09,12.1,11.76,12.0,10.2519510279802,57600,0.0,1.0
2011-12-15,12.09,12.12,11.65,11.98,10.2348644429336,22700,0.0,1.0
2011-12-14,11.58,12.15,11.5,12.05,10.2946674905968,22000,0.0,1.0
2011-12-13,11.97,12.02,11.65,11.68,9.97856566723405,18400,0.0,1.0
2011-12-12,12.06,12.06,11.78,11.89,10.1579748102237,22100,0.0,1.0
2011-12-09,12.2,12.42,12.07,12.2,10.4228168784465,47600,0.0,1.0
2011-12-08,12.05,12.45,11.93,12.18,10.4057302933999,38700,0.0,1.0
2011-12-07,11.77,12.29,11.77,11.97,10.2263211504102,30600,0.0,1.0
2011-12-06,12.42,12.54,11.64,11.83,10.1067150550838,93700,0.0,1.0
2011-12-05,12.43,12.55,12.17,12.49,10.6705723616227,44300,0.0,1.0
2011-12-02,12.4,12.4,12.04,12.32,10.5253363887263,8500,0.0,1.0
2011-12-01,12.6,12.66,12.06,12.16,10.3886437083533,42600,0.0,1.0
2011-11-30,12.04,12.74,11.99,12.7,10.8499815046124,110400,0.0,1.0
2011-11-29,11.63,11.75,11.3,11.75,10.0383687148973,27600,0.0,1.0
2011-11-28,11.53,11.72,11.53,11.57,9.88458944947756,20800,0.0,1.0
2011-11-25,11.39,11.46,11.2,11.34,9.68809372144128,14900,0.0,1.0
2011-11-23,11.85,11.94,11.35,11.45,9.78206993919776,28500,0.0,1.0
2011-11-22,12.05,12.32,11.92,11.99,10.2434077354569,18000,0.0,1.0
2011-11-21,12.33,12.46,11.98,12.05,10.2946674905968,24000,0.0,1.0
2011-11-18,12.47,12.59,12.2,12.55,10.7218321167626,21100,0.0,1.0
2011-11-17,12.71,13.0,12.34,12.5,10.679115654146,31400,0.0,1.0
2011-11-16,12.59,13.21,12.59,12.73,10.8756113821823,60800,0.0,1.0
2011-11-15,12.35,12.71,12.22,12.71,10.8585247971357,13200,0.0,1.0
2011-11-14,12.76,12.76,12.22,12.39,10.5851394363895,15000,0.0,1.0
2011-11-11,12.2,12.8,12.14,12.77,10.9097845522756,20800,0.0,1.0
2011-11-10,12.6,12.6,11.78,12.05,10.2946674905968,14800,0.0,1.0
2011-11-09,12.7,12.8,12.26,12.43,10.6193126064828,23500,0.0,1.0
2011-11-08,12.74,13.01,12.65,12.97,11.0806504027419,11800,0.0,1.0
2011-11-07,12.75,12.76,12.29,12.66,10.8158083345191,11500,0.0,1.0
2011-11-04,13.08,13.08,12.67,12.7,10.8499815046124,13200,0.0,1.0
2011-11-03,12.82,13.2,12.82,13.18,11.2600595457316,21400,0.0,1.0
2011-11-02,12.45,12.94,12.45,12.78,10.9183278447989,22700,0.0,1.0
2011-11-01,12.27,12.55,12.2,12.31,10.516793096203,27300,0.0,1.0
2011-10-31,12.69,13.01,12.63,12.7,10.8499815046124,35700,0.0,1.0
2011-10-28,13.69,13.79,12.77,12.84,10.9695875999388,53800,0.0,1.0
2011-10-27,13.38,13.79,13.27,13.73,11.729940634514,59500,0.0,1.0
2011-10-26,13.23,13.52,12.92,13.0,11.1062802803119,47600,0.0,1.0
2011-10-25,13.05,13.64,12.99,13.06,11.1575400354518,35800,0.0,1.0
2011-10-24,12.75,13.36,12.73,13.18,11.2600595457316,59300,0.0,1.0
2011-10-21,12.1,13.39,12.04,12.7,10.8499815046124,150100,0.0,1.0
2011-10-20,12.11,12.11,11.66,11.96,10.2177778578869,9000,0.0,1.0
2011-10-19,12.35,12.35,12.01,12.02,10.2690376130268,10200,0.0,1.0
2011-10-18,12.28,12.48,12.2,12.39,10.5851394363895,28400,0.0,1.0
2011-10-17,12.54,12.61,12.21,12.27,10.4826199261097,23600,0.0,1.0
2011-10-14,12.73,12.73,12.42,12.65,10.8072650419958,33700,0.0,1.0
2011-10-13,12.44,12.74,12.44,12.59,10.7560052868559,48400,0.0,1.0
2011-10-12,12.28,12.5,12.2,12.48,10.6620290690994,52900,0.0,1.0
2011-10-11,12.11,12.36,12.02,12.27,10.4826199261097,19200,0.0,1.0
2011-10-10,11.59,12.34,11.32,12.26,10.4740766335864,30600,0.0,1.0
2011-10-07,11.63,11.63,11.04,11.45,9.78206993919776,26600,0.0,1.0
2011-10-06,10.99,11.76,10.87,11.61,9.91876261957083,35000,0.0,1.0
2011-10-05,11.07,11.46,10.86,11.06,9.44888153078841,46100,0.0,1.0
2011-10-04,10.57,11.27,10.08,11.18,9.55140104106821,74700,0.0,1.0
2011-10-03,11.58,11.67,10.6,10.62,9.07297665976246,65400,0.0,1.0
2011-09-30,10.79,11.71,10.79,11.62,9.92730591209415,51400,0.0,1.0
2011-09-29,11.24,11.24,10.79,10.86,9.27801568032207,73500,0.0,1.0
2011-09-28,11.43,11.43,11.01,11.04,9.43179494574177,24700,0.0,1.0
2011-09-27,11.09,11.48,10.91,11.45,9.78206993919776,69800,0.0,1.0
2011-09-26,10.75,10.92,10.45,10.92,9.32927543546197,29600,0.0,1.0
2011-09-23,10.87,10.87,10.44,10.7,9.141322999949,47900,0.0,1.0
2011-09-22,10.92,11.12,10.85,10.87,9.28655897284538,25900,0.0,1.0
2011-09-21,11.27,11.29,11.05,11.13,9.50868457845162,29600,0.0,1.0
2011-09-20,11.37,11.55,11.2,11.25,9.61120408873142,44300,0.0,1.0
2011-09-19,11.4,11.48,11.16,11.33,9.67955042891796,52800,0.0,1.0
2011-09-16,11.75,11.75,11.48,11.57,9.88458944947756,42900,0.0,1.0
2011-09-15,11.74,11.83,11.55,11.76,10.0469120074206,26900,0.0,1.0
2011-09-14,11.41,11.73,11.18,11.64,9.94439249714078,21900,0.0,1.0
2011-09-13,11.25,11.48,11.23,11.34,9.68809372144128,47200,0.0,1.0
2011-09-12,11.25,11.58,11.2,11.25,9.61120408873142,21500,0.0,1.0
2011-09-09,11.04,11.47,10.99,11.4,9.73935347658118,55100,0.0,1.0
2011-09-08,11.31,11.48,11.04,11.15,9.52577116349826,22200,0.0,1.0
2011-09-07,11.24,11.5,11.24,11.42,9.75644006162781,24900,0.0,1.0
2011-09-06,11.05,11.2,11.0,11.14,9.51722787097494,50600,0.0,1.0
2011-09-02,11.4,11.44,11.16,11.21,9.57703091863816,156600,0.0,1.0
2011-09-01,11.64,11.76,11.34,11.5,9.82478640181434,66900,0.0,1.0
2011-08-31,11.74,11.92,11.55,11.6,9.91021932704751,274900,0.0,1.0
2011-08-30,11.76,11.76,11.59,11.7,9.99565225228068,86400,0.0,1.0
2011-08-29,11.7,12.08,11.7,11.8,10.0810851775139,40900,0.0,1.0
2011-08-26,11.48,11.88,11.4,11.61,9.91876261957083,26500,0.0,1.0
2011-08-25,12.01,12.01,11.47,11.48,9.80769981676771,19100,0.0,1.0
2011-08-24,11.97,12.08,11.56,11.9,10.166518102747,43200,0.0,1.0
2011-08-23,11.48,12.06,11.48,11.93,10.192147980317,28900,0.0,1.0
2011-08-22,11.88,11.88,11.48,11.48,9.80769981676771,82100,0.0,1.0
2011-08-19,11.85,11.95,11.39,11.68,9.97856566723405,220600,0.0,1.0
2011-08-18,12.08,12.1,11.88,11.91,10.1750613952703,88000,0.0,1.0
2011-08-17,12.12,12.33,12.12,12.33,10.5338796812496,66300,0.0,1.0
2011-08-16,12.27,12.33,12.0,12.06,10.3032107831201,63400,0.0,1.0
2011-08-15,12.29,12.47,12.19,12.34,10.542422973773,89300,0.0,1.0
2011-08-12,12.05,12.15,11.91,12.15,10.3801004158299,123800,0.0,1.0
2011-08-11,11.96,12.12,11.74,11.97,10.2263211504102,243400,0.0,1.0
2011-08-10,12.23,12.3,11.88,12.01,10.2604943205035,44800,0.0,1.0
2011-08-09,12.5,12.53,11.61,12.43,10.6193126064828,275600,0.0,1.0
2011-08-08,12.69,13.0,12.3,12.31,10.516793096203,107300,0.0,1.0
2011-08-05,12.73,13.09,12.27,12.92,11.0379339401253,73800,0.0,1.0
2011-08-04,13.29,13.51,12.58,12.61,10.7730918719025,81900,0.0,1.0
2011-08-03,12.81,13.36,12.67,13.36,11.4138388111513,64600,0.0,1.0
2011-08-02,12.83,13.17,12.55,12.76,10.9012412597523,237500,0.0,1.0
2011-08-01,13.01,13.04,12.81,12.92,11.0379339401253,88300,0.0,1.0
2011-07-29,13.07,13.19,12.81,12.93,11.0464772326487,77900,0.0,1.0
2011-07-28,12.95,13.25,12.95,13.22,11.2942327158248,49800,0.0,1.0
2011-07-27,13.0,13.16,12.84,12.94,11.055020525172,43900,0.0,1.0
2011-07-26,13.0,13.21,12.95,13.03,11.1319101578818,28400,0.0,1.0
2011-07-25,12.85,13.06,12.83,13.01,11.1148235728352,46300,0.0,1.0
2011-07-22,13.08,13.18,12.92,12.94,11.055020525172,49200,0.0,1.0
2011-07-21,13.01,13.2,12.98,13.04,11.1404534504051,95100,0.0,1.0
2011-07-20,13.25,13.31,12.99,12.99,11.0977369877886,41100,0.0,1.0
2011-07-19,12.92,13.31,12.77,13.26,11.3284058859181,19200,0.0,1.0
2011-07-18,12.96,12.96,12.7,12.88,11.0037607700321,27500,0.0,1.0
2011-07-15,13.28,13.4,13.01,13.03,11.1319101578818,92800,0.0,1.0
2011-07-14,13.25,13.37,13.18,13.22,11.2942327158248,22300,0.0,1.0
2011-07-13,13.3,13.34,13.18,13.26,11.3284058859181,50900,0.0,1.0
2011-07-12,13.2,13.53,13.2,13.29,11.3540357634881,65700,0.0,1.0
2011-07-11,13.12,13.41,13.12,13.27,11.3369491784414,116300,0.0,1.0
2011-07-08,13.26,13.47,13.22,13.24,11.3113193008715,25300,0.0,1.0
2011-07-07,13.11,13.45,12.97,13.4,11.4480119812445,99400,0.0,1.0
2011-07-06,13.04,13.42,12.96,13.07,11.1660833279751,71000,0.0,1.0
2011-07-05,12.87,13.32,12.86,13.04,11.1404534504051,129300,0.0,1.0
2011-07-01,13.26,13.26,12.51,12.86,10.9866741849854,119000,0.0,1.0
2011-06-30,13.39,13.5,13.09,13.3,11.3625790560114,65200,0.0,1.0
2011-06-29,13.25,13.42,13.06,13.35,11.405295518628,43400,0.0,1.0
2011-06-28,13.25,13.33,13.23,13.25,11.3198625933948,28100,0.0,1.0
2011-06-27,13.45,13.45,13.11,13.25,11.3198625933948,46200,0.0,1.0
2011-06-24,12.84,13.63,12.83,13.45,11.4907284438611,526000,0.0,1.0
2011-06-23,13.03,13.03,12.59,12.87,10.9952174775087,33300,0.0,1.0
2011-06-22,13.09,13.29,12.97,13.14,11.2258863756383,21900,0.0,1.0
2011-06-21,12.73,13.16,12.66,13.11,11.2002564980684,17600,0.0,1.0
2011-06-20,12.46,12.75,12.42,12.73,10.8756113821823,75100,0.0,1.0
2011-06-17,12.47,12.56,12.3,12.53,10.704745531716,87600,0.0,1.0
2011-06-16,12.11,12.5,12.1,12.42,10.6107693139595,35200,0.0,1.0
2011-06-15,12.4,12.45,11.99,12.1,10.3373839532134,76200,0.0,1.0
2011-06-14,12.52,12.52,12.32,12.47,10.6534857765761,77300,0.0,1.0
2011-06-13,12.83,12.83,12.41,12.45,10.6363991915294,37000,0.0,1.0
2011-06-10,12.91,12.91,12.67,12.8,10.9354144298455,71900,0.0,1.0
2011-06-09,13.07,13.11,12.83,12.97,11.0806504027419,52800,0.0,1.0
2011-06-08,13.04,13.14,12.85,13.03,11.1319101578818,62700,0.0,1.0
2011-06-07,13.15,13.45,13.03,13.09,11.1831699130217,110400,0.0,1.0
2011-06-06,12.84,13.07,12.8,13.02,11.1233668653585,67600,0.0,1.0
2011-06-03,12.94,13.08,12.8,12.83,10.9610443074155,44700,0.0,1.0
2011-06-02,13.11,13.11,12.89,13.01,11.1148235728352,36800,0.0,1.0
2011-06-01,13.63,13.87,13.04,13.07,11.1660833279751,86100,0.0,1.0
2011-05-31,13.39,14.05,13.34,13.6,11.6188778317109,636800,0.0,1.0
2011-05-27,13.02,13.43,13.01,13.3,11.3625790560114,86300,0.0,1.0
2011-05-26,12.96,13.22,12.64,12.97,11.0806504027419,49300,0.0,1.0
2011-05-25,12.74,13.13,12.74,13.01,11.1148235728352,127500,0.0,1.0
2011-05-24,13.07,13.25,12.7,12.81,10.9439577223688,78900,0.0,1.0
2011-05-23,13.06,13.17,12.94,13.08,11.1746266204984,82600,0.0,1.0
2011-05-20,13.0,13.27,13.0,13.13,11.217343083115,70200,0.0,1.0
2011-05-19,12.9,13.15,12.85,13.05,11.1489967429285,54600,0.0,1.0
2011-05-18,12.52,13.04,12.45,12.92,11.0379339401253,139300,0.0,1.0
2011-05-17,12.07,12.56,12.07,12.51,10.6876589466693,172300,0.0,1.0
2011-05-16,12.15,12.39,12.07,12.09,10.32884066069,99300,0.0,1.0
2011-05-13,12.18,12.48,12.1,12.15,10.3801004158299,104500,0.0,1.0
2011-05-12,11.82,12.18,11.7,12.13,10.3630138307833,102000,0.0,1.0
2011-05-11,12.0,12.03,11.78,11.82,10.0981717625605,53200,0.0,1.0
2011-05-10,12.0,12.08,11.94,12.0,10.2519510279802,59300,0.0,1.0
2011-05-09,11.8,12.01,11.78,11.99,10.2434077354569,42000,0.0,1.0
2011-05-06,11.76,12.1,11.76,11.85,10.1238016401304,41200,0.0,1.0
2011-05-05,11.39,11.93,11.31,11.7,9.99565225228068,50600,0.0,1.0
2011-05-04,11.5,11.5,11.29,11.41,9.74789676910449,30000,0.0,1.0
2011-05-03,11.75,11.86,11.15,11.46,9.79061323172108,86000,0.0,1.0
2011-05-02,11.98,12.09,11.72,11.72,10.0127388373273,56000,0.0,1.0
2011-04-29,11.8,12.0,11.71,11.99,10.2434077354569,38000,0.0,1.0
2011-04-28,11.86,11.9,11.75,11.79,10.0725418849905,11900,0.0,1.0
2011-04-27,11.71,11.97,11.71,11.88,10.1494315177004,34500,0.0,1.0
2011-04-26,11.56,11.77,11.38,11.75,10.0383687148973,48900,0.0,1.0
2011-04-25,11.24,11.54,11.24,11.52,9.84187298686098,33100,0.0,1.0
2011-04-21,11.37,11.46,11.14,11.31,9.66246384387133,138000,0.0,1.0
2011-04-20,11.19,11.47,11.19,11.33,9.67955042891796,29500,0.0,1.0
2011-04-19,11.4,11.4,11.1,11.14,9.51722787097494,42700,0.0,1.0
2011-04-18,11.35,11.53,11.15,11.41,9.74789676910449,36500,0.0,1.0
2011-04-15,11.24,11.61,11.24,11.41,9.74789676910449,39400,0.0,1.0
2011-04-14,11.56,11.67,11.25,11.27,9.62829067377806,76500,0.0,1.0
2011-04-13,11.61,11.68,11.53,11.61,9.91876261957083,36600,0.0,1.0
2011-04-12,11.58,11.74,11.52,11.65,9.9529357896641,22900,0.0,1.0
2011-04-11,11.62,11.68,11.5,11.6,9.91021932704751,35900,0.0,1.0
2011-04-08,11.73,11.91,11.6,11.65,9.9529357896641,40500,0.0,1.0
2011-04-07,11.76,11.98,11.61,11.67,9.97002237471073,77400,0.0,1.0
2011-04-06,11.65,11.86,11.49,11.71,10.004195544804,176100,0.0,1.0
2011-04-05,11.85,11.92,11.55,11.65,9.9529357896641,94800,0.0,1.0
2011-04-04,11.94,11.96,11.7,11.84,10.1152583476071,364400,0.0,1.0
2011-04-01,12.09,12.09,11.7,11.94,10.2006912728403,110400,0.0,1.0
2011-03-31,12.01,12.34,11.95,12.15,10.3801004158299,661100,0.0,1.0
2011-03-30,12.61,12.61,11.9,12.05,10.2946674905968,268100,0.0,1.0
2011-03-29,13.17,13.17,12.0,12.5,10.679115654146,69400,0.0,1.0
2011-03-28,12.67,12.78,12.44,12.67,10.8243516270424,53900,0.0,1.0
2011-03-25,12.54,13.0,12.44,12.65,10.8072650419958,58400,0.0,1.0
2011-03-24,12.55,12.55,12.44,12.52,10.6962022391927,16600,0.0,1.0
2011-03-23,12.63,12.65,12.38,12.55,10.7218321167626,69700,0.0,1.0
2011-03-22,12.48,12.64,12.4,12.59,10.7560052868559,58800,0.0,1.0
2011-03-21,12.36,12.48,12.25,12.46,10.6449424840528,6100,0.0,1.0
2011-03-18,12.04,12.43,12.01,12.31,10.516793096203,57800,0.0,1.0
2011-03-17,12.0,12.46,11.78,11.87,10.1408882251771,33800,0.0,1.0
2011-03-16,12.0,12.24,11.86,11.86,10.1323449326537,115500,0.0,1.0
2011-03-15,11.88,12.01,11.46,11.96,10.2177778578869,61900,0.0,1.0
2011-03-14,12.32,12.32,11.92,12.1,10.3373839532134,47000,0.0,1.0
2011-03-11,12.4,12.4,12.35,12.38,10.5765961438662,33500,0.0,1.0
2011-03-10,12.4,12.4,12.12,12.4,10.5936827289129,57100,0.0,1.0
2011-03-09,12.45,12.5,12.39,12.49,10.6705723616227,10800,0.0,1.0
2011-03-08,12.43,12.5,12.43,12.5,10.679115654146,30400,0.0,1.0
2011-03-07,12.5,12.5,12.35,12.5,10.679115654146,35500,0.0,1.0
2011-03-04,12.5,12.53,12.31,12.5,10.679115654146,101100,0.0,1.0
2011-03-03,12.5,12.69,12.48,12.53,10.704745531716,56300,0.0,1.0
2011-03-02,12.36,12.68,12.36,12.59,10.7560052868559,63500,0.0,1.0
2011-03-01,12.21,12.54,12.16,12.41,10.6022260214362,58200,0.0,1.0
2011-02-28,12.29,12.29,12.07,12.21,10.4313601709698,36300,0.0,1.0
2011-02-25,12.44,12.48,12.16,12.26,10.4740766335864,31000,0.0,1.0
2011-02-24,12.36,12.52,12.18,12.4,10.5936827289129,14500,0.0,1.0
2011-02-23,12.32,12.37,12.04,12.24,10.4569900485398,91900,0.0,1.0
2011-02-22,12.39,12.39,12.19,12.39,10.5851394363895,8800,0.0,1.0
