,SIX_Open,SIX_High,SIX_Low,SIX_Close,SIX_Adj Close,SIX_Volume,SIX_Dividend Amount,SIX_Split Coefficient
2012-09-24,58.78,59.82,58.7,59.3,19.5179515853726,845700,0.0,1.0
2012-09-21,58.58,59.99,58.57,59.01,19.4225012319197,789400,0.0,1.0
2012-09-20,57.91,58.33,57.79,58.0,19.0900706905837,148100,0.0,1.0
2012-09-19,57.74,58.59,57.56,58.33,19.1986866100301,362600,0.0,1.0
2012-09-18,57.63,58.0,57.46,57.78,19.0176600776194,184400,0.0,1.0
2012-09-17,58.3,58.44,57.87,58.04,19.1032362565772,276500,0.0,1.0
2012-09-14,58.4,58.73,58.09,58.49,19.2513488740041,354200,0.0,1.0
2012-09-13,57.07,58.13,56.6,58.06,19.109819039574,407700,0.0,1.0
2012-09-12,56.85,57.62,56.85,57.15,18.8103024132217,233000,0.0,1.0
2012-09-11,56.84,57.04,56.32,56.61,18.6325672723094,180300,0.0,1.0
2012-09-10,56.78,57.37,56.32,56.7,18.6621897957947,414700,0.0,1.0
2012-09-07,57.09,57.7,55.86,57.53,18.93537529016,682600,0.0,1.0
2012-09-06,57.62,58.48,57.32,58.14,19.136150171561,466300,0.0,1.0
2012-09-05,57.41,57.44,56.76,57.32,18.8662560686941,408500,0.0,1.0
2012-09-04,55.35,57.87,55.1,57.54,18.9386666816584,539400,0.0,1.0
2012-08-31,55.5,55.54,54.77,55.23,18.1783552455334,192400,0.0,1.0
2012-08-30,54.32,55.42,53.94,55.32,18.2079777690188,214300,0.6,1.0
2012-08-29,55.15,55.31,54.63,54.94,17.8888823074015,311600,0.0,1.0
2012-08-28,55.03,55.38,55.03,55.07,17.9312112972079,350800,0.0,1.0
2012-08-27,55.55,55.97,54.97,55.18,17.9670281347364,287200,0.0,1.0
2012-08-24,54.75,55.84,53.72,55.53,18.0809907995997,461400,0.0,1.0
2012-08-23,55.28,55.32,54.65,55.02,17.9149309165131,319700,0.0,1.0
2012-08-22,56.02,56.26,55.34,55.52,18.0777347234607,294800,0.0,1.0
2012-08-21,57.18,57.53,56.06,56.16,18.2861235963536,224000,0.0,1.0
2012-08-20,57.15,57.56,56.44,57.16,18.6117312102488,197200,0.0,1.0
2012-08-17,56.77,57.46,56.7,57.32,18.6638284284721,215000,0.0,1.0
2012-08-16,56.05,56.45,55.9,56.44,18.3772937282443,313100,0.0,1.0
2012-08-15,56.17,56.43,55.93,56.04,18.2470506826862,187200,0.0,1.0
2012-08-14,57.11,57.51,55.92,56.1,18.2665871395199,264100,0.0,1.0
2012-08-13,56.39,56.78,56.15,56.67,18.4521834794402,104000,0.0,1.0
2012-08-10,57.58,57.6,56.4,56.66,18.4489274033012,206100,0.0,1.0
2012-08-09,57.46,57.67,56.76,57.54,18.735462103529,337700,0.0,1.0
2012-08-08,57.37,57.9,56.46,57.37,18.6801088091668,210100,0.0,1.0
2012-08-07,57.87,58.12,57.52,57.57,18.7452303319458,162800,0.0,1.0
2012-08-06,58.33,58.75,57.69,57.71,18.7908153978912,257400,0.0,1.0
2012-08-03,58.5,59.0,58.28,58.75,19.1294473163422,309800,0.0,1.0
2012-08-02,57.66,58.73,57.41,58.09,18.9145462911713,407000,0.0,1.0
2012-08-01,58.21,58.42,57.81,58.02,18.8917537581987,475900,0.0,1.0
2012-07-31,58.02,58.45,57.3,57.61,18.7582546365017,200500,0.0,1.0
2012-07-30,57.91,58.2,57.76,58.0,18.8852416059208,410600,0.0,1.0
2012-07-27,57.02,58.03,56.93,57.91,18.8559369206702,319100,0.0,1.0
2012-07-26,56.65,57.01,56.09,56.95,18.5433536113308,354300,0.0,1.0
2012-07-25,56.6,56.73,55.86,56.16,18.2861235963536,459500,0.0,1.0
2012-07-24,62.37,62.37,55.73,55.96,18.2210020735746,1773700,0.0,1.0
2012-07-23,52.67,53.22,52.48,52.59,17.1237044147478,284100,0.0,1.0
2012-07-20,53.26,53.99,53.09,53.58,17.4460559525041,305100,0.0,1.0
2012-07-19,54.61,54.98,53.49,53.78,17.5111774752831,266100,0.0,1.0
2012-07-18,53.95,54.69,53.75,54.57,17.7684074902603,331200,0.0,1.0
2012-07-17,53.5,54.52,53.5,54.05,17.5990915310348,200000,0.0,1.0
2012-07-16,53.18,53.34,52.61,53.13,17.2995325262512,135100,0.0,1.0
2012-07-13,53.04,53.64,53.04,53.26,17.3418615160576,141800,0.0,1.0
2012-07-12,52.78,53.29,52.51,53.01,17.2604596125838,214500,0.0,1.0
2012-07-11,53.29,53.46,52.62,53.11,17.2930203739733,230700,0.0,1.0
2012-07-10,53.93,54.0,52.91,53.14,17.3027886023902,283500,0.0,1.0
2012-07-09,53.98,54.0,53.57,53.85,17.5339700082558,189200,0.0,1.0
2012-07-06,54.0,54.44,53.62,53.92,17.5567625412284,271300,0.0,1.0
2012-07-05,54.48,54.91,54.13,54.29,17.6772373583696,173500,0.0,1.0
2012-07-03,54.63,54.77,54.28,54.43,17.722822424315,140500,0.0,1.0
2012-07-02,54.45,55.07,54.16,54.49,17.7423588811487,461600,0.0,1.0
2012-06-29,54.0,54.23,53.4,54.18,17.6414205208412,435700,0.0,1.0
2012-06-28,52.72,53.17,52.22,53.11,17.2930203739733,394500,0.0,1.0
2012-06-27,52.23,53.25,52.19,52.99,17.2539474603059,462900,0.0,1.0
2012-06-26,51.55,52.86,51.52,52.28,17.0227660544403,591600,0.0,1.0
2012-06-25,50.16,51.89,50.1,51.56,16.7883285724358,847100,0.0,1.0
2012-06-22,51.05,51.27,50.3,50.72,16.5148181767638,569200,0.0,1.0
2012-06-21,51.22,51.43,50.72,50.78,16.5343546335975,283600,0.0,1.0
2012-06-20,51.43,51.54,50.94,51.3,16.703670592823,356000,0.0,1.0
2012-06-19,51.24,51.56,51.08,51.23,16.6808780598504,557800,0.0,1.0
2012-06-18,50.43,51.33,50.16,50.96,16.5929640040987,614200,0.0,1.0
2012-06-15,50.04,51.05,50.04,50.6,16.4757452630964,705700,0.0,1.0
2012-06-14,50.01,50.77,49.8,50.18,16.3389900652604,641300,0.0,1.0
2012-06-13,50.34,50.61,49.77,49.95,16.2641003140645,465300,0.0,1.0
2012-06-12,49.32,50.71,49.0,50.59,16.4724891869575,700300,0.0,1.0
2012-06-11,50.18,50.31,49.01,49.01,15.9580291570031,256500,0.0,1.0
2012-06-08,49.21,49.99,48.8,49.73,16.1924666390076,299500,0.0,1.0
2012-06-07,50.25,50.77,49.09,49.32,16.0589675173106,418800,0.0,1.0
2012-06-06,48.04,49.69,47.43,49.55,16.1338572685065,947500,0.0,1.0
2012-06-05,44.74,47.71,44.56,47.56,15.485898116855,787100,0.0,1.0
2012-06-04,44.22,44.63,43.8,44.6,14.5220995797253,258200,0.0,1.0
2012-06-01,43.67,45.56,43.67,44.07,14.3495275443608,700200,0.0,1.0
2012-05-31,45.33,45.81,44.87,45.63,14.8574754220373,441400,0.0,1.0
2012-05-30,45.5,45.62,44.86,45.3,14.7500249094519,522500,0.0,1.0
2012-05-29,45.62,46.1,45.33,45.83,14.9225969448164,207300,0.0,1.0
2012-05-25,44.78,45.61,44.69,45.27,14.7402566810351,263700,0.0,1.0
2012-05-24,44.13,44.95,43.88,44.93,14.6295500923107,361500,0.6,1.0
2012-05-23,43.57,44.5,43.13,44.48,14.2921675402148,695000,0.0,1.0
2012-05-22,44.02,44.27,43.4,43.69,14.0383273343522,424000,0.0,1.0
2012-05-21,44.07,44.5,43.85,44.06,14.1572145193764,487600,0.0,1.0
2012-05-18,44.41,45.05,43.85,44.07,14.1604276865393,378900,0.0,1.0
2012-05-17,46.21,46.27,44.47,44.48,14.2921675402148,369600,0.0,1.0
2012-05-16,46.46,46.59,46.16,46.21,14.8480454593823,225300,0.0,1.0
2012-05-15,46.35,47.09,46.24,46.34,14.889816632499,177000,0.0,1.0
2012-05-14,46.84,46.95,46.34,46.45,14.92516147129,287200,0.0,1.0
2012-05-11,46.83,47.61,46.81,47.11,15.137230504036,153000,0.0,1.0
2012-05-10,47.18,47.64,46.86,47.03,15.1115251667334,245100,0.0,1.0
2012-05-09,46.73,47.2,46.55,46.87,15.0601144921283,236100,0.0,1.0
2012-05-08,47.33,47.6,46.55,47.17,15.1565095070129,287700,0.0,1.0
2012-05-07,47.2,47.78,46.69,47.65,15.3107415308281,292000,0.0,1.0
2012-05-04,47.96,47.96,47.11,47.4,15.2304123517577,188700,0.0,1.0
2012-05-03,48.27,48.94,48.05,48.13,15.4649735546434,239000,0.0,1.0
2012-05-02,47.13,48.72,46.95,48.4,15.5517290680395,298000,0.0,1.0
2012-05-01,47.82,48.3,47.42,47.42,15.2368386860833,266700,0.0,1.0
2012-04-30,47.9,48.08,47.69,47.91,15.3942838770614,192000,0.0,1.0
2012-04-27,47.69,48.05,47.27,47.92,15.3974970442242,394800,0.0,1.0
2012-04-26,47.88,48.0,47.2,47.44,15.243265020409,492800,0.0,1.0
2012-04-25,46.25,48.11,46.25,47.99,15.4199892143639,850700,0.0,1.0
2012-04-24,45.57,45.91,45.29,45.91,14.7516504444978,165400,0.0,1.0
2012-04-23,45.48,45.83,45.09,45.5,14.6199105908222,154000,0.0,1.0
2012-04-20,46.58,46.58,45.83,46.01,14.783782116126,173100,0.0,1.0
2012-04-19,45.74,46.05,45.66,45.98,14.7741426146375,166500,0.0,1.0
2012-04-18,45.46,45.93,45.36,45.75,14.7002397698927,174500,0.0,1.0
2012-04-17,45.0,45.71,44.94,45.54,14.6327632594735,233900,0.0,1.0
2012-04-16,44.84,45.27,44.46,45.07,14.4817444028211,125700,0.0,1.0
2012-04-13,44.9,44.94,44.5,44.8,14.394988889425,124400,0.0,1.0
2012-04-12,45.0,45.41,44.94,45.04,14.4721049013326,146100,0.0,1.0
2012-04-11,45.5,45.51,44.76,45.03,14.4688917341698,200900,0.0,1.0
2012-04-10,45.66,45.81,45.0,45.1,14.4913839043095,305300,0.0,1.0
2012-04-09,45.5,45.94,45.5,45.65,14.6681080982645,180500,0.0,1.0
2012-04-05,45.46,46.15,45.46,46.07,14.8030611191029,107900,0.0,1.0
2012-04-04,45.54,45.74,45.32,45.68,14.677747599753,187800,0.0,1.0
2012-04-03,46.5,46.74,45.89,45.95,14.7645031131491,237900,0.0,1.0
2012-04-02,46.69,46.74,46.28,46.5,14.9412273071041,257500,0.0,1.0
2012-03-30,47.26,47.3,46.76,46.77,15.0279828205001,266500,0.0,1.0
2012-03-29,46.76,47.13,46.44,46.93,15.0793934951052,364900,0.0,1.0
2012-03-28,47.11,47.26,46.79,46.99,15.0986724980821,309200,0.0,1.0
2012-03-27,47.57,47.69,46.95,47.15,15.1500831726872,295700,0.0,1.0
2012-03-26,47.47,47.91,47.22,47.41,15.2336255189205,256500,0.0,1.0
2012-03-23,46.62,47.28,46.49,47.1,15.1340173368731,362300,0.0,1.0
2012-03-22,45.93,46.54,45.57,46.54,14.9540799757553,140700,0.0,1.0
2012-03-21,46.3,46.5,46.12,46.19,14.8416191250567,90400,0.0,1.0
2012-03-20,46.46,46.5,46.16,46.16,14.8319796235682,85800,0.0,1.0
2012-03-19,46.16,46.98,46.16,46.78,15.031195987663,121700,0.0,1.0
2012-03-16,46.79,47.17,46.57,46.57,14.9637194772438,532700,0.0,1.0
2012-03-15,46.35,47.26,46.11,46.64,14.9862116473835,340800,0.0,1.0
2012-03-14,46.68,46.76,46.16,46.37,14.8994561339874,215300,0.0,1.0
2012-03-13,46.85,47.09,46.54,46.86,15.0569013249655,277700,0.0,1.0
2012-03-12,46.21,46.98,46.1,46.36,14.8962429668246,233000,0.0,1.0
2012-03-09,45.94,46.74,45.94,46.35,14.8930297996618,471900,0.0,1.0
2012-03-08,45.65,46.05,45.65,45.82,14.7227319400324,243200,0.0,1.0
2012-03-07,45.04,45.5,44.81,45.26,14.5427945789146,185300,0.0,1.0
2012-03-06,45.46,45.93,44.75,44.8,14.394988889425,260100,0.0,1.0
2012-03-05,44.89,46.21,44.89,45.93,14.7580767788234,191100,0.0,1.0
2012-03-02,45.35,45.78,44.26,45.18,14.5170892416121,756200,0.0,1.0
2012-03-01,45.53,46.04,45.25,45.28,14.5492209132402,1056300,0.0,1.0
2012-02-29,46.08,46.2,45.25,45.26,14.5427945789146,580100,0.0,1.0
2012-02-28,45.36,46.2,45.36,45.82,14.7227319400324,58200,0.6,1.0
2012-02-27,45.71,46.36,45.71,46.13,14.6307545108508,144400,0.0,1.0
2012-02-24,46.26,46.5,46.19,46.26,14.6719857722081,160300,0.0,1.0
2012-02-23,46.27,46.44,45.99,46.24,14.6656425012301,208400,0.0,1.0
2012-02-22,46.42,46.87,46.19,46.28,14.6783290431861,267600,0.0,1.0
2012-02-21,47.22,47.49,46.68,46.72,14.817881004703,194500,0.0,1.0
2012-02-17,46.49,47.2,46.47,47.07,14.9288882468187,346100,0.0,1.0
2012-02-16,46.7,46.71,45.86,46.21,14.656127594763,374600,0.0,1.0
2012-02-15,47.4,49.04,46.38,46.44,14.7290752110105,572700,0.0,1.0
2012-02-14,47.26,47.59,46.91,47.42,15.0398954889345,370700,0.0,1.0
2012-02-13,47.55,47.8,47.11,47.43,15.0430671244235,311000,0.0,1.0
2012-02-10,46.61,47.16,46.61,47.08,14.9320598823078,253000,0.0,1.0
2012-02-09,46.05,47.29,45.74,47.24,14.9828060501321,1653900,0.0,1.0
2012-02-08,43.92,44.1,43.5,43.89,13.9203081613103,216200,0.0,1.0
2012-02-07,44.0,44.06,43.53,43.79,13.8885918064201,211600,0.0,1.0
2012-02-06,43.86,44.5,43.86,44.11,13.9900841420687,146400,0.0,1.0
2012-02-03,44.15,44.25,43.43,44.0,13.9551961516895,411300,0.0,1.0
2012-02-02,43.98,44.05,43.41,43.48,13.7902711062604,211500,0.0,1.0
2012-02-01,44.3,44.53,43.91,43.97,13.9456812452224,346400,0.0,1.0
2012-01-31,43.86,44.04,43.39,43.83,13.9012783483762,203200,0.0,1.0
2012-01-30,43.47,43.94,43.36,43.54,13.8093009191946,208700,0.0,1.0
2012-01-27,43.62,44.17,43.62,43.9,13.9234797967993,135100,0.0,1.0
2012-01-26,43.73,44.14,43.7,43.86,13.9107932548432,231900,0.0,1.0
2012-01-25,42.77,43.69,42.77,43.58,13.8219874611506,406700,0.0,1.0
2012-01-24,42.36,42.96,42.31,42.9,13.6063162478973,416300,0.0,1.0
2012-01-23,42.58,42.95,42.41,42.5,13.4794508283364,110500,0.0,1.0
2012-01-20,42.45,42.71,42.11,42.64,13.5238537251827,227900,0.0,1.0
2012-01-19,41.96,42.69,41.63,42.5,13.4794508283364,223800,0.0,1.0
2012-01-18,41.82,42.06,41.5,41.9,13.2891526989952,238900,0.0,1.0
2012-01-17,42.32,42.36,41.71,41.76,13.2447498021489,302600,0.0,1.0
2012-01-13,41.53,41.91,41.09,41.78,13.251093073127,127000,0.0,1.0
2012-01-12,41.66,42.02,41.56,41.87,13.2796377925282,145800,0.0,1.0
2012-01-11,41.4,42.0,41.4,41.6,13.1940036343246,114200,0.0,1.0
2012-01-10,41.09,41.62,41.09,41.52,13.1686305504125,176900,0.0,1.0
2012-01-09,41.16,41.31,40.73,40.94,12.9846756920493,205500,0.0,1.0
2012-01-06,41.1,41.17,40.68,40.86,12.9593026081371,230700,0.0,1.0
2012-01-05,41.1,41.22,40.44,40.94,12.9846756920493,325300,0.0,1.0
2012-01-04,41.32,41.63,41.02,41.28,13.092511298676,191000,0.0,1.0
2012-01-03,42.8,42.84,41.06,41.37,13.1210560180771,473300,0.0,1.0
2011-12-30,41.25,41.42,40.84,41.24,13.0798247567199,143400,0.0,1.0
2011-12-29,41.12,41.64,41.0,41.38,13.1242276535662,253400,0.0,1.0
2011-12-28,40.88,41.5,40.88,41.0,13.0037055049834,259400,0.0,1.0
2011-12-27,41.03,41.26,40.52,41.07,13.0259069534065,284600,0.0,1.0
2011-12-23,40.76,41.39,40.76,41.25,13.0829963922089,223500,0.0,1.0
2011-12-22,40.66,40.9,40.2,40.73,12.9180713467798,329900,0.0,1.0
2011-12-21,39.02,40.93,38.81,40.48,12.8387804595543,593400,0.0,1.0
2011-12-20,38.2,39.5,37.76,39.33,12.474042378317,421600,0.0,1.0
2011-12-19,38.36,38.73,37.44,37.48,11.8872898128482,226200,0.0,1.0
2011-12-16,38.75,38.83,37.7,38.18,12.1093042970797,394700,0.0,1.0
2011-12-15,37.75,38.25,37.36,38.25,12.1315057455028,247000,0.0,1.0
2011-12-14,37.1,37.64,36.86,37.33,11.8397152805129,378200,0.0,1.0
2011-12-13,38.48,38.49,37.51,37.7,11.9570657936067,276100,0.0,1.0
2011-12-12,37.81,38.21,37.45,38.11,12.0871028486565,243600,0.0,1.0
2011-12-09,37.92,38.64,37.5,38.35,12.163222100393,231100,0.0,1.0
2011-12-08,38.67,38.68,37.43,37.8,11.9887821484969,371800,0.0,1.0
2011-12-07,39.0,39.15,38.71,39.08,12.3947514910915,267200,0.0,1.0
2011-12-06,39.11,39.3,38.81,39.23,12.4423260234268,275200,0.0,1.0
2011-12-05,38.77,39.24,38.45,39.06,12.3884082201135,565100,0.0,1.0
2011-12-02,39.64,39.74,38.18,38.27,12.1378490164808,298100,0.0,1.0
2011-12-01,38.2,39.3,37.83,39.24,12.4454976589158,415600,0.06,1.0
2011-11-30,37.5,38.24,37.02,38.0,12.0338145302494,610200,0.0,1.0
2011-11-29,36.63,36.94,36.29,36.48,11.5524619490394,177000,0.0,1.0
2011-11-28,36.84,37.08,36.15,36.63,11.5999638485009,231300,0.0,1.0
2011-11-25,35.75,36.63,35.63,35.68,11.2991184852447,117300,0.0,1.0
2011-11-23,35.55,36.26,35.38,35.94,11.381455110978,408300,0.0,1.0
2011-11-22,35.54,36.17,35.34,35.91,11.3719547310857,192300,0.0,1.0
2011-11-21,35.8,35.86,35.3,35.65,11.2896181053524,298500,0.0,1.0
2011-11-18,35.45,36.43,35.42,36.39,11.5239608093625,238200,0.0,1.0
2011-11-17,35.73,36.37,35.27,35.54,11.2547833790806,173100,0.0,1.0
2011-11-16,36.34,36.71,35.66,35.71,11.308618865137,272000,0.0,1.0
2011-11-15,36.37,36.85,36.34,36.58,11.5841298820138,248800,0.0,1.0
2011-11-14,36.83,37.28,36.25,36.5,11.5587955356343,220100,0.0,1.0
2011-11-11,36.58,37.1,36.58,37.0,11.717135200506,183900,0.0,1.0
2011-11-10,36.35,36.44,35.69,36.19,11.4606249434138,255400,0.0,1.0
2011-11-09,36.31,36.38,35.72,35.8,11.3371200048139,273400,0.0,1.0
2011-11-08,37.09,37.3,36.0,37.19,11.7773042731572,315700,0.0,1.0
2011-11-07,36.3,36.84,35.89,36.6,11.5904634686086,224300,0.0,1.0
2011-11-04,36.93,37.12,36.32,36.45,11.5429615691471,262600,0.0,1.0
2011-11-03,36.78,37.39,35.88,37.24,11.7931382396444,348000,0.0,1.0
2011-11-02,35.94,37.75,35.55,36.29,11.4922928763882,720200,0.0,1.0
2011-11-01,34.69,35.8,34.24,35.12,11.1217780605884,531400,0.0,1.0
2011-10-31,36.24,36.7,35.86,35.9,11.3687879377882,396000,0.0,1.0
2011-10-28,36.17,36.92,35.34,36.67,11.6126310216907,778000,0.0,1.0
2011-10-27,34.25,36.0,34.25,35.89,11.3656211444908,1542400,0.0,1.0
2011-10-26,33.25,33.3,32.67,33.17,10.5042533675887,608500,0.0,1.0
2011-10-25,32.48,33.53,31.98,32.74,10.3680812557991,654600,0.0,1.0
2011-10-24,30.91,32.86,30.89,32.8,10.3870820155837,712000,0.0,1.0
2011-10-21,30.05,31.0,30.05,30.87,9.77589090917891,301000,0.0,1.0
2011-10-20,29.08,29.48,28.67,29.4,9.31037229445611,140900,0.0,1.0
2011-10-19,29.11,29.64,28.93,29.1,9.21536849553309,288500,0.0,1.0
2011-10-18,28.96,29.19,28.2,29.02,9.19003414915361,361000,0.0,1.0
2011-10-17,29.23,29.5,28.79,28.88,9.14569904298954,214000,0.0,1.0
2011-10-14,29.5,29.71,28.99,29.5,9.34204022743045,343200,0.0,1.0
2011-10-13,29.51,29.51,28.68,29.26,9.26603718829203,302200,0.0,1.0
2011-10-12,29.55,29.9,29.39,29.61,9.37687495370222,282100,0.0,1.0
2011-10-11,29.05,29.59,28.84,29.34,9.2913715346715,473500,0.0,1.0
2011-10-10,28.71,29.4,28.71,29.36,9.29770512126637,446800,0.0,1.0
2011-10-07,28.57,28.79,27.99,28.13,8.90818954568198,517600,0.0,1.0
2011-10-06,26.61,28.62,26.57,28.53,9.03486127757935,704600,0.0,1.0
2011-10-05,26.61,26.87,26.26,26.68,8.44900451755405,640900,0.0,1.0
2011-10-04,25.56,26.51,24.72,26.42,8.36666789182076,879500,0.0,1.0
2011-10-03,27.47,27.64,24.88,25.79,8.16715991408242,1570400,0.0,1.0
2011-09-30,29.14,29.38,27.7,27.72,8.77835102048719,669000,0.0,1.0
2011-09-29,30.63,30.89,29.0,29.56,9.36104098721505,370400,0.0,1.0
2011-09-28,30.61,31.01,29.91,29.99,9.49721309900472,480300,0.0,1.0
2011-09-27,30.35,30.98,30.29,30.65,9.70622145663536,373300,0.0,1.0
2011-09-26,29.41,29.88,28.76,29.87,9.45921157943551,258900,0.0,1.0
2011-09-23,28.92,29.5,28.7,29.27,9.26920398158946,349200,0.0,1.0
2011-09-22,29.65,30.38,28.49,28.93,9.16153300947671,648200,0.0,1.0
2011-09-21,31.13,31.13,30.2,30.27,9.58588331133287,322800,0.0,1.0
2011-09-20,31.77,32.15,31.22,31.28,9.90572943437371,233400,0.0,1.0
2011-09-19,31.65,32.0,31.32,31.67,10.0292343729736,162900,0.0,1.0
2011-09-16,32.08,33.07,31.92,32.02,10.1400721383838,334500,0.0,1.0
2011-09-15,32.58,32.58,31.59,31.9,10.1020706188146,482600,0.0,1.0
2011-09-14,31.51,33.14,31.1,32.38,10.2540766970915,377400,0.0,1.0
2011-09-13,30.59,31.4,30.46,31.3,9.91206302096858,256100,0.0,1.0
2011-09-12,30.28,30.53,29.57,30.51,9.66188635047129,394200,0.0,1.0
2011-09-09,30.88,31.21,30.42,30.72,9.7283890097174,333000,0.0,1.0
2011-09-08,31.92,32.27,31.31,31.32,9.91839660756345,410100,0.0,1.0
2011-09-07,30.31,32.55,30.2,32.01,10.1369053450864,496100,0.0,1.0
2011-09-06,30.8,31.14,29.73,30.11,9.53521461857393,587800,0.0,1.0
2011-09-02,31.57,32.33,31.25,31.59,10.0039000265942,343000,0.0,1.0
2011-09-01,33.44,34.15,32.3,32.44,10.2730774568761,374900,0.06,1.0
2011-08-31,34.16,34.39,32.95,33.55,10.6049768824059,437800,0.0,1.0
2011-08-30,33.64,34.42,33.21,33.96,10.734575705708,537000,0.0,1.0
2011-08-29,34.13,35.0,32.6,33.98,10.7408975995276,888500,0.0,1.0
2011-08-26,33.43,33.9,32.87,33.77,10.6745177144217,309200,0.0,1.0
2011-08-25,33.81,34.36,33.41,33.68,10.6460691922334,469400,0.0,1.0
2011-08-24,32.23,33.71,32.12,33.62,10.6271035107746,467200,0.0,1.0
2011-08-23,30.84,32.48,30.04,32.39,10.2383070408682,592700,0.0,1.0
2011-08-22,31.73,31.73,30.45,30.85,9.75152121675774,199800,0.0,1.0
2011-08-19,30.9,32.89,30.38,30.98,9.79261352658524,463400,0.0,1.0
2011-08-18,31.25,31.53,30.3,30.89,9.76416500439697,455500,0.0,1.0
2011-08-17,32.22,32.28,31.22,31.79,10.0486502262797,191600,0.0,1.0
2011-08-16,32.61,32.61,31.5,31.98,10.108708217566,322400,0.0,1.0
2011-08-15,33.24,33.44,32.33,32.86,10.3868715456291,297800,0.0,1.0
2011-08-12,33.09,33.74,32.16,32.62,10.3110088197938,310300,0.0,1.0
2011-08-11,31.48,33.34,31.48,32.77,10.3584230234409,402100,0.0,1.0
2011-08-10,31.73,32.29,31.1,31.26,9.88112004005987,445800,0.0,1.0
2011-08-09,30.58,32.4,29.59,32.33,10.2193413594093,572000,0.0,1.0
2011-08-08,30.5,33.23,29.37,29.98,9.47651883560444,1388200,0.0,1.0
2011-08-05,32.37,32.41,28.56,31.56,9.97594844735411,938700,0.0,1.0
2011-08-04,33.24,33.46,31.95,32.05,10.1308348459347,785200,0.0,1.0
2011-08-03,33.48,34.16,32.62,33.58,10.6144597231353,887500,0.0,1.0
2011-08-02,34.71,34.85,33.45,33.52,10.5954940416765,595200,0.0,1.0
2011-08-01,35.5,35.69,34.46,34.89,11.0285437683202,411600,0.0,1.0
2011-07-29,35.12,35.67,34.16,35.21,11.129694069434,313500,0.0,1.0
2011-07-28,35.86,35.89,34.98,35.13,11.1044064941556,303400,0.0,1.0
2011-07-27,36.67,36.81,35.47,36.01,11.3825698222187,647800,0.0,1.0
2011-07-26,36.0,37.5,35.66,36.88,11.657572203372,519400,0.0,1.0
2011-07-25,36.04,37.27,33.68,36.44,11.5184905393404,1473500,0.0,1.0
2011-07-22,35.81,35.9,35.16,35.45,11.2055567952694,578200,0.0,1.0
2011-07-21,35.65,36.38,35.21,35.82,11.3225118309323,246300,0.0,1.0
2011-07-20,35.56,35.61,35.22,35.47,11.211878689089,233000,0.0,1.0
2011-07-19,35.16,35.72,34.87,35.53,11.2308443705479,323400,0.0,1.0
2011-07-18,34.83,35.1,34.25,34.97,11.0538313435986,583100,0.0,1.0
2011-07-15,35.52,35.83,34.85,35.01,11.0664751312379,307100,0.0,1.0
2011-07-14,36.55,36.96,35.36,35.43,11.1992349014498,208700,0.0,1.0
2011-07-13,36.8,37.49,36.26,36.53,11.5469390615287,241200,0.0,1.0
2011-07-12,37.26,37.48,36.37,36.55,11.5532609553483,355600,0.0,1.0
2011-07-11,38.67,38.74,36.92,37.24,11.7713662921251,250000,0.0,1.0
2011-07-08,39.27,39.49,38.67,38.95,12.3118882137022,163700,0.0,1.0
2011-07-07,39.22,39.99,39.22,39.67,12.5394763912084,442400,0.0,1.0
2011-07-06,38.97,39.34,38.36,39.0,12.3276929482513,628900,0.0,1.0
2011-07-05,38.54,39.39,38.48,39.0,12.3276929482513,613100,0.0,1.0
2011-07-01,37.4,38.5,37.21,38.42,12.1443580274824,524300,0.0,1.0
2011-06-30,37.63,37.99,37.25,37.45,11.837746177231,404200,0.0,1.0
2011-06-29,38.14,38.59,37.45,37.65,11.9009651154272,372100,0.0,1.0
2011-06-28,36.41,38.15,36.2,37.85,11.9641840536234,334300,0.0,2.0
2011-06-27,73.86,73.86,72.28,72.82,11.509007698611,598700,0.0,1.0
2011-06-24,74.35,76.15,73.14,73.55,11.624382260819,2489100,0.0,1.0
2011-06-23,74.14,74.95,73.29,74.29,11.7413372964819,266100,0.0,1.0
2011-06-22,74.28,75.62,73.7,74.71,11.8077171815879,292200,0.0,1.0
2011-06-21,74.04,74.8,73.49,74.6,11.7903319735839,131700,0.0,1.0
2011-06-20,72.8,75.1,72.8,73.85,11.6717964644661,209600,0.0,1.0
2011-06-17,72.47,73.42,71.87,72.93,11.5263929066149,208900,0.0,1.0
2011-06-16,71.93,72.48,70.62,72.14,11.4015355036775,158600,0.0,1.0
2011-06-15,72.37,73.07,71.01,71.83,11.3525408265755,224000,0.0,1.0
2011-06-14,72.63,73.94,72.13,72.8,11.5058467517012,213200,0.0,1.0
2011-06-13,73.81,74.07,70.82,71.87,11.3588627203951,347100,0.0,1.0
2011-06-10,74.54,74.74,71.51,73.52,11.6196408404543,276400,0.0,1.0
2011-06-09,74.83,75.24,73.21,74.61,11.7919124470388,284500,0.0,1.0
2011-06-08,75.07,76.35,74.33,74.49,11.77294676558,117900,0.0,1.0
2011-06-07,75.95,76.3,74.77,75.01,11.855131385235,246900,0.0,1.0
2011-06-06,77.13,77.59,74.56,75.67,11.9594426332586,275000,0.0,1.0
2011-06-03,78.09,78.32,76.96,77.51,12.250249748961,127200,0.0,1.0
2011-06-02,78.32,79.65,78.32,78.68,12.4351651431847,133500,0.0,1.0
