,ENSG_Open,ENSG_High,ENSG_Low,ENSG_Close,ENSG_Adj Close,ENSG_Volume,ENSG_Dividend Amount,ENSG_Split Coefficient
2011-02-23,29.99,30.33,29.24,30.06,7.52464363770347,155400,0.0,1.0
2011-02-22,30.58,30.89,29.63,30.1,7.53465647022204,349000,0.0,1.0
2011-02-18,30.25,31.74,30.0119,30.54,7.64479762792628,332100,0.0,1.0
2011-02-17,27.74,30.71,27.72,30.4,7.60975271411129,502800,0.0,1.0
2011-02-16,25.96,26.71,25.91,26.62,6.66354004110667,123400,0.0,1.0
2011-02-15,26.45,26.63,25.84,25.87,6.47579943138353,135300,0.0,1.0
2011-02-14,25.82,26.67,25.33,26.51,6.63600475168061,188200,0.0,1.0
2011-02-11,25.31,25.78,25.199,25.73,6.44075451756854,61400,0.0,1.0
2011-02-10,24.71,25.3,24.42,25.3,6.33311656799394,121300,0.0,1.0
2011-02-09,25.07,25.07,24.48,24.79,6.2054529533822,70800,0.0,1.0
2011-02-08,25.16,25.47,24.98,25.21,6.31058769482716,76100,0.0,1.0
2011-02-07,24.85,25.76,24.85,25.16,6.29807165417895,105600,0.0,1.0
2011-02-04,24.76,24.94,24.5,24.77,6.20044653712292,89100,0.0,1.0
2011-02-03,24.44,24.8,23.85,24.72,6.18793049647471,154200,0.0,1.0
2011-02-02,24.41,24.6,24.08,24.36,6.0978150038076,81800,0.0,1.0
2011-02-01,24.34,24.69,24.1,24.53,6.14036954201152,108100,0.0,1.0
2011-01-31,25.1,25.38,24.16,24.16,6.04775084121477,261900,0.0,1.0
2011-01-28,25.21,25.33,24.87,25.1,6.2830524054011,204400,0.0,1.0
2011-01-27,24.58,25.38,24.58,25.14,6.29306523791967,116600,0.0,1.0
2011-01-26,23.93,24.9,23.76,24.5,6.13285991762259,123700,0.0,1.0
2011-01-25,24.07,24.39,23.62,24.0,6.0076995111405,183800,0.0,1.0
2011-01-24,23.72,24.35,23.53,24.02,6.01270592739978,165500,0.0,1.0
2011-01-21,23.82,24.11,23.5,23.72,5.93760968351052,192300,0.0,1.0
2011-01-20,24.18,24.39,23.63,23.68,5.92759685099196,329600,0.0,1.0
2011-01-19,24.78,24.79,24.08,24.24,6.0677765062519,153400,0.0,1.0
2011-01-18,24.82,24.86,24.36,24.75,6.19544012086364,176200,0.0,1.0
2011-01-14,25.05,25.16,24.6,24.85,6.22047220216005,146300,0.0,1.0
2011-01-13,24.6,25.08,24.29,24.92,6.23799465906755,184000,0.0,1.0
2011-01-12,24.5,24.95,24.41,24.73,6.19043370460435,191500,0.0,1.0
2011-01-11,25.0,25.0,24.33,24.47,6.12535029323366,148300,0.0,1.0
2011-01-10,25.47,25.47,24.99,25.04,6.26803315662325,227800,0.0,1.0
2011-01-07,25.62,25.7999,24.85,25.42,6.36315506554964,249300,0.0,1.0
2011-01-06,24.7,25.6399,24.7,25.6,6.4082128118832,250900,0.0,1.0
2011-01-05,24.33,24.6,24.2,24.57,6.15038237453008,167500,0.0,1.0
2011-01-04,23.39,24.449,23.27,24.34,6.09280858754832,318900,0.0,1.0
2011-01-03,25.11,25.5,23.09,23.37,5.84999739897306,625100,0.0,1.0
2010-12-31,24.97,26.97,24.74,24.87,6.22547861841934,652400,0.0,1.0
2010-12-30,24.03,24.81,24.01,24.54,6.14287275014116,132000,0.0,1.0
2010-12-29,23.9,24.0,23.85,24.0,6.0076995111405,97100,0.055,1.0
2010-12-28,23.68,23.88,23.52,23.7,5.91903880332695,87100,0.0,1.0
2010-12-27,23.75,23.76,23.5101,23.66,5.90904886441838,79600,0.0,1.0
2010-12-23,23.8,24.0099,23.72,23.75,5.93152622696266,39800,0.0,1.0
2010-12-22,23.75,24.1,23.75,23.86,5.95899855896122,82100,0.0,1.0
2010-12-21,23.72,23.9499,23.63,23.75,5.93152622696266,122800,0.0,1.0
2010-12-20,23.72,24.11,23.48,23.55,5.88157653241982,226400,0.0,1.0
2010-12-17,22.95,23.51,22.89,23.5,5.86908910878411,528100,0.0,1.0
2010-12-16,22.71,23.12,22.71,23.04,5.75420481133557,276200,0.0,1.0
2010-12-15,22.2,22.74,22.15,22.68,5.66429536115845,164400,0.0,1.0
2010-12-14,22.06,22.35,22.06,22.3,5.56939094152705,136600,0.0,1.0
2010-12-13,22.0,22.269,21.83,22.13,5.52693370116563,81900,0.0,1.0
2010-12-10,22.1,22.1,21.77,22.01,5.49696388443992,163300,0.0,1.0
2010-12-09,22.05,22.21,22.0,22.08,5.51444627752992,90000,0.0,1.0
2010-12-08,21.95,22.45,21.75,22.0,5.49446639971278,296400,0.0,1.0
2010-12-07,21.92,22.198,21.85,21.97,5.48697394553135,191900,0.0,1.0
2010-12-06,21.45,21.85,21.45,21.79,5.44201922044279,186600,0.0,1.0
2010-12-03,20.87,21.49,20.56,21.45,5.35710473971996,96000,0.0,1.0
2010-12-02,21.99,21.99,20.88,21.02,5.24971289645285,235000,0.0,1.0
2010-12-01,21.8,21.99,21.74,21.95,5.48197897607707,310300,0.0,1.0
2010-11-30,21.64,21.81,21.18,21.51,5.37208964808281,452400,0.0,1.0
2010-11-29,20.93,21.909,20.93,21.81,5.44701418989708,177800,0.0,1.0
2010-11-26,21.01,21.13,20.85,20.93,5.22723553390857,27900,0.0,1.0
2010-11-24,21.08,21.46,20.99,21.19,5.29217013681426,63800,0.0,1.0
2010-11-23,20.86,20.925,20.62,20.91,5.22224056445428,113800,0.0,1.0
2010-11-22,21.11,21.28,20.75,21.08,5.2646978048157,95500,0.0,1.0
2010-11-19,21.33,21.46,20.98,21.16,5.28467768263284,169900,0.0,1.0
2010-11-18,21.55,21.78,20.93,21.41,5.34711480081139,334500,0.0,1.0
2010-11-17,21.81,21.93,21.37,21.45,5.35710473971996,218100,0.0,1.0
2010-11-16,21.77,22.0,21.62,21.78,5.43952173571565,321700,0.0,1.0
2010-11-15,21.52,21.92,21.51,21.8,5.44451670516994,217600,0.0,1.0
2010-11-12,21.23,21.61,21.23,21.37,5.33712486190282,130000,0.0,1.0
2010-11-11,21.25,21.58,21.15,21.42,5.34961228553853,108100,0.0,1.0
2010-11-10,21.57,21.67,21.12,21.5,5.36959216335567,193600,0.0,1.0
2010-11-09,21.61,21.89,21.37,21.48,5.36459719390139,229500,0.0,1.0
2010-11-08,21.08,21.7,20.98,21.57,5.38707455644567,354500,0.0,1.0
2010-11-05,20.52,21.4,20.36,21.19,5.29217013681426,318400,0.0,1.0
2010-11-04,19.8,21.03,19.77,20.42,5.09986381282432,661200,0.0,1.0
2010-11-03,19.55,19.82,19.41,19.74,4.93003485137865,254800,0.0,1.0
2010-11-02,19.0,19.64,18.85,19.48,4.86510024847295,439200,0.0,1.0
2010-11-01,18.87,19.08,18.76,18.82,4.70026625648157,421600,0.0,1.0
2010-10-29,18.25,18.875,18.25,18.79,4.69277380230014,518700,0.0,1.0
2010-10-28,18.39,18.45,18.16,18.24,4.55541214230732,69100,0.0,1.0
2010-10-27,18.17,18.4,18.17,18.4,4.5953718979416,90600,0.0,1.0
2010-10-26,18.19,18.37,18.098,18.31,4.57289453539732,90400,0.0,1.0
2010-10-25,18.32,18.45,18.24,18.32,4.57539202012446,66700,0.0,1.0
2010-10-22,18.18,18.36,18.11,18.28,4.56540208121589,71900,0.0,1.0
2010-10-21,18.17,18.24,17.7,18.21,4.5479196881259,202200,0.0,1.0
2010-10-20,17.97,18.31,17.95,18.17,4.53792974921733,184900,0.0,1.0
2010-10-19,18.08,18.31,17.77,17.87,4.46300520740306,141300,0.0,1.0
2010-10-18,18.17,18.36,17.89,18.33,4.5778895048516,353600,0.0,1.0
2010-10-15,18.34,18.39,18.09,18.25,4.55790962703446,209000,0.0,1.0
2010-10-14,17.84,18.17,17.8,18.16,4.53543226449019,202000,0.0,1.0
2010-10-13,17.57,18.05,17.57,17.93,4.47799011576592,242100,0.0,1.0
2010-10-12,17.66,17.98,17.47,17.56,4.38558318086165,138800,0.0,1.0
2010-10-11,17.98,18.03,17.74,17.74,4.43053790595021,125700,0.0,1.0
2010-10-08,17.99,18.18,17.82,18.05,4.50795993249162,244500,0.0,1.0
2010-10-07,18.2,18.2608,17.9,18.04,4.50546244776448,227300,0.0,1.0
2010-10-06,18.12,18.39,18.05,18.15,4.53293477976304,126300,0.0,1.0
2010-10-05,18.03,18.39,17.71,18.18,4.54042723394447,221100,0.0,1.0
2010-10-04,18.0,18.1,17.85,17.94,4.48048760049306,197800,0.0,1.0
2010-10-01,18.0,18.16,17.89,18.13,4.52793981030876,179300,0.0,1.0
2010-09-30,17.9,18.0,17.5,17.95,4.4829850852202,169200,0.0,1.0
2010-09-29,17.38,17.9,17.33,17.86,4.46050772267592,97000,0.0,1.0
2010-09-28,17.46,17.63,17.24,17.43,4.35311587940881,163100,0.05,1.0
2010-09-27,17.31,17.62,17.2801,17.48,4.35311587940881,77700,0.0,1.0
2010-09-24,17.1,17.44,17.09,17.38,4.3282124704877,115100,0.0,1.0
2010-09-23,17.27,17.48,16.871,16.98,4.22859883480329,149200,0.0,1.0
2010-09-22,17.38,17.48,17.01,17.42,4.33817383405615,88500,0.0,1.0
2010-09-21,16.97,17.72,16.82,17.55,4.37054826565358,263400,0.0,1.0
2010-09-20,17.4,17.55,16.791,17.49,4.35560622030092,351000,0.0,1.0
2010-09-17,17.88,18.0,17.49,17.8,4.43280678795634,620300,0.0,1.0
2010-09-16,17.83,17.84,17.41,17.7,4.40790337903523,70900,0.0,1.0
2010-09-15,17.41,17.96,17.28,17.82,4.43778746974056,205100,0.0,1.0
2010-09-14,17.11,17.52,17.0,17.42,4.33817383405615,154300,0.0,1.0
2010-09-13,17.52,17.71,17.09,17.19,4.28089599353761,216100,0.0,1.0
2010-09-10,17.51,17.84,17.25,17.55,4.37054826565358,150700,0.0,1.0
2010-09-09,17.51,17.83,17.31,17.63,4.39047099279046,80500,0.0,1.0
2010-09-08,17.26,17.56,17.26,17.48,4.35311587940881,41600,0.0,1.0
2010-09-07,17.76,17.76,17.25,17.26,4.29832837978238,70600,0.0,1.0
2010-09-03,18.0,18.0,17.64,17.87,4.45023917420111,120600,0.0,1.0
2010-09-02,17.45,18.0,17.31,18.0,4.48261360579854,117700,0.0,1.0
2010-09-01,16.84,17.58,16.63,17.57,4.3755289474378,90900,0.0,1.0
2010-08-31,16.62,16.82,16.35,16.64,4.14392724447154,108900,0.0,1.0
2010-08-30,17.35,17.41,16.67,16.68,4.15388860803998,105800,0.0,1.0
2010-08-27,17.29,17.49,16.89,17.42,4.33817383405615,114400,0.0,1.0
2010-08-26,17.54,17.6,17.15,17.22,4.28836701621394,47700,0.0,1.0
2010-08-25,17.3,17.54,17.14,17.53,4.36556758386936,80300,0.0,1.0
2010-08-24,17.32,17.51,17.29,17.45,4.34564485673248,97300,0.0,1.0
2010-08-23,18.2,18.28,17.43,17.47,4.3506255385167,120400,0.0,1.0
2010-08-20,17.71,18.18,17.6,18.16,4.52245906007231,160400,0.0,1.0
2010-08-19,18.06,18.15,17.59,17.73,4.41537440171156,160200,0.0,1.0
2010-08-18,18.05,18.5,17.93,18.06,4.4975556511512,182800,0.0,1.0
2010-08-17,17.88,18.35,17.76,18.01,4.48510394669065,252000,0.0,1.0
2010-08-16,17.59,17.88,17.4,17.87,4.45023917420111,104500,0.0,1.0
2010-08-13,17.56,17.71,17.27,17.58,4.37801928832991,97100,0.0,1.0
2010-08-12,17.5,17.91,17.31,17.65,4.39545167457468,114700,0.0,1.0
2010-08-11,17.8,17.96,17.51,17.7,4.40790337903523,213000,0.0,1.0
2010-08-10,18.13,18.28,17.8,18.0,4.48261360579854,134700,0.0,1.0
2010-08-09,18.49,18.8499,18.05,18.36,4.57226587791451,189500,0.0,1.0
2010-08-06,17.99,18.29,17.82,18.24,4.54238178720919,81900,0.0,1.0
2010-08-05,18.27,18.5,18.12,18.22,4.53740110542497,118200,0.0,1.0
2010-08-04,17.88,18.475,17.53,18.44,4.5921886050514,213900,0.0,1.0
2010-08-03,18.02,18.17,17.77,17.82,4.43778746974056,90400,0.0,1.0
2010-08-02,18.24,18.24,17.86,18.04,4.49257496936698,151000,0.0,1.0
2010-07-30,17.85,18.15,17.7,18.0,4.48261360579854,277300,0.0,1.0
2010-07-29,17.91,18.0,17.52,17.97,4.47514258312221,196700,0.0,1.0
2010-07-28,17.9,17.98,17.65,17.7,4.40790337903523,153800,0.0,1.0
2010-07-27,17.62,17.97,17.5,17.91,4.46020053776955,343300,0.0,1.0
2010-07-26,17.95,18.0,17.5,17.59,4.38050962922202,2365500,0.0,1.0
2010-07-23,17.38,17.89,17.35,17.87,4.45023917420111,349600,0.0,1.0
2010-07-22,17.54,17.54,17.35,17.39,4.33070281137981,455700,0.0,1.0
2010-07-21,17.65,17.65,17.31,17.33,4.31576076602715,147700,0.0,1.0
2010-07-20,17.32,17.52,17.31,17.47,4.3506255385167,140000,0.0,1.0
2010-07-19,17.43,17.57,17.29,17.5,4.35809656119303,168100,0.0,1.0
2010-07-16,17.71,17.938,17.32,17.38,4.3282124704877,334000,0.0,1.0
2010-07-15,18.0,18.0,17.37,17.86,4.447748833309,462100,0.0,1.0
2010-07-14,16.79,16.87,16.36,16.81,4.18626303963742,173400,0.0,1.0
2010-07-13,16.18,16.8,16.14,16.79,4.1812823578532,185900,0.0,1.0
2010-07-12,16.29,16.29,15.98,16.04,3.99450679094492,100300,0.0,1.0
2010-07-09,16.26,16.44,15.8919,16.3,4.05925565413979,128100,0.0,1.0
2010-07-08,15.57,16.26,15.57,16.26,4.04929429057135,162000,0.0,1.0
2010-07-07,15.64,15.67,15.01,15.5,3.86002838277097,325500,0.0,1.0
2010-07-06,16.51,16.86,15.62,15.73,3.9173062232895,208800,0.0,1.0
2010-07-02,16.59,16.59,16.2,16.24,4.04431360878713,84000,0.0,1.0
2010-07-01,16.61,16.61,16.01,16.46,4.09910110841356,138400,0.0,1.0
2010-06-30,17.12,17.14,16.51,16.52,4.11404315376622,112400,0.0,1.0
2010-06-29,17.19,17.28,16.96,17.07,4.25101190283228,216500,0.0,1.0
2010-06-28,17.59,17.79,17.25,17.37,4.32572212959559,104300,0.05,1.0
2010-06-25,17.27,17.94,17.27,17.74,4.40518430419207,810000,0.0,1.0
2010-06-24,17.54,17.6,17.25,17.27,4.2884742352535,86000,0.0,1.0
2010-06-23,17.36,17.87,17.27,17.71,4.39773472532365,65600,0.0,1.0
2010-06-22,17.87,17.97,17.38,17.41,4.32323893663945,131800,0.0,1.0
2010-06-21,18.03,18.1,17.7,17.79,4.41760026897277,88700,0.0,1.0
2010-06-18,18.12,18.29,17.81,17.94,4.45484816331486,145500,0.0,1.0
2010-06-17,18.21,18.3,18.02,18.13,4.50202882948152,78800,0.0,1.0
2010-06-16,18.48,18.48,17.9,18.07,4.48712967174468,192800,0.0,1.0
2010-06-15,18.46,18.58,18.02,18.5,4.5939069688587,229100,0.0,1.0
2010-06-14,18.02,18.62,17.82,18.3,4.5442431097359,304300,0.0,1.0
2010-06-11,17.52,18.0,17.33,18.0,4.4697473210517,160600,0.0,1.0
2010-06-10,17.47,17.7,17.25,17.6,4.37041960280611,167200,0.0,1.0
2010-06-09,17.61,17.83,17.21,17.31,4.29840700707805,114700,0.0,1.0
2010-06-08,17.68,17.68,17.32,17.41,4.32323893663945,178900,0.0,1.0
2010-06-07,17.94,17.98,17.515,17.55,4.35800363802541,147000,0.0,1.0
2010-06-04,18.0,18.3,17.7,17.83,4.42753304079733,153800,0.0,1.0
2010-06-03,17.95,18.35,17.74,18.27,4.53679353086748,189300,0.0,1.0
2010-06-02,17.66,18.0,17.36,17.94,4.45484816331486,660200,0.0,1.0
2010-06-01,17.92,17.92,17.25,17.47,4.33813809437629,259400,0.0,1.0
2010-05-28,18.5,18.7,18.03,18.23,4.52686075904292,127600,0.0,1.0
2010-05-27,18.22,18.47,17.92,18.47,4.58645738999027,66900,0.0,1.0
2010-05-26,18.18,18.72,17.88,17.9,4.44491539149031,183800,0.0,1.0
2010-05-25,17.58,18.09,17.0,18.03,4.47719689992012,211700,0.0,1.0
2010-05-24,17.95,18.22,17.61,17.81,4.42256665488505,164600,0.0,1.0
2010-05-21,17.59,18.08,17.57,17.87,4.43746581262189,207300,0.0,1.0
2010-05-20,17.7,17.99,17.62,17.835,4.4287746372754,192300,0.0,1.0
2010-05-19,17.88,18.21,17.805,18.0,4.4697473210517,99200,0.0,1.0
2010-05-18,18.23,18.71,17.91,18.0,4.4697473210517,96200,0.0,1.0
2010-05-17,18.19,18.22,17.71,18.01,4.47223051400784,83200,0.0,1.0
2010-05-14,18.08,18.2,17.92,18.09,4.49209605765696,61600,0.0,1.0
2010-05-13,18.04,18.982,17.9101,18.25,4.5318271449552,137500,0.0,1.0
2010-05-12,18.32,18.6,18.0701,18.48,4.58894058294642,227700,0.0,1.0
2010-05-11,17.94,18.25,17.6675,18.24,4.52934395199906,154900,0.0,1.0
2010-05-10,17.74,18.28,17.46,18.19,4.51692798721836,302400,0.0,1.0
2010-05-07,17.08,17.58,16.86,17.41,4.32323893663945,249100,0.0,1.0
2010-05-06,17.63,17.782,16.51,17.0,4.22142802543772,240100,0.0,1.0
2010-05-05,17.4,17.68,17.38,17.6,4.37041960280611,146300,0.0,1.0
2010-05-04,17.52,17.7,17.36,17.59,4.36793640984997,156700,0.0,1.0
2010-05-03,17.4,17.77,17.36,17.71,4.39773472532365,115800,0.0,1.0
2010-04-30,17.895,17.895,17.36,17.36,4.31082297185875,156500,0.0,1.0
2010-04-29,17.69,17.89,17.58,17.88,4.43994900557803,87300,0.0,1.0
2010-04-28,17.64,17.64,17.4,17.61,4.37290279576225,35700,0.0,1.0
2010-04-27,17.68,17.78,17.49,17.52,4.35055405915699,62000,0.0,1.0
2010-04-26,17.74,17.81,17.59,17.69,4.39276833941137,48600,0.0,1.0
2010-04-23,17.55,17.85,17.43,17.81,4.42256665488505,84100,0.0,1.0
2010-04-22,17.67,17.86,17.4,17.6,4.37041960280611,88400,0.0,1.0
2010-04-21,17.75,17.88,17.66,17.84,4.43001623375347,46400,0.0,1.0
2010-04-20,17.34,17.76,17.31,17.76,4.41015069010435,110200,0.0,1.0
2010-04-19,17.3,17.479,17.2,17.31,4.29840700707805,114900,0.0,1.0
2010-04-16,17.31,17.48,17.11,17.37,4.31330616481489,164400,0.0,1.0
2010-04-15,17.37,17.37,17.12,17.29,4.29344062116578,108000,0.0,1.0
2010-04-14,17.43,17.43,17.116,17.43,4.32820532255173,113100,0.0,1.0
2010-04-13,17.53,17.53,17.11,17.43,4.32820532255173,94600,0.0,1.0
2010-04-12,17.5,17.55,17.38,17.47,4.33813809437629,85800,0.0,1.0
2010-04-09,17.47,17.63,17.35,17.53,4.35303725211313,121000,0.0,1.0
2010-04-08,17.57,17.7795,17.46,17.47,4.33813809437629,64000,0.0,1.0
2010-04-07,17.74,17.74,17.34,17.6,4.37041960280611,83600,0.0,1.0
2010-04-06,17.85,18.03,17.77,17.8,4.42008346192891,59900,0.0,1.0
2010-04-05,17.77,18.1,17.76,17.99,4.46726412809556,89600,0.0,1.0
2010-04-01,17.34,18.0,17.335,17.68,4.39028514645523,92400,0.0,1.0
2010-03-31,17.55,17.74,17.27,17.27,4.2884742352535,79000,0.0,1.0
2010-03-30,17.45,17.49,17.25,17.49,4.34310448028857,57200,0.0,1.0
2010-03-29,17.54,17.54,17.2,17.39,4.31827255072717,74800,0.05,1.0
2010-03-26,17.56,17.8,17.42,17.58,4.35293758267108,34500,0.0,1.0
2010-03-25,18.01,18.23,17.52,17.57,4.35046150896081,89600,0.0,1.0
2010-03-24,17.85,18.1,17.73,18.0,4.45693267850282,134400,0.0,1.0
2010-03-23,17.74,17.87,17.64,17.82,4.41236335171779,67100,0.0,1.0
2010-03-22,17.33,17.91,17.0,17.74,4.39255476203555,99700,0.0,1.0
2010-03-19,17.81,17.85,17.37,17.47,4.32570077185801,130500,0.0,1.0
2010-03-18,17.26,17.75,17.26,17.73,4.39007868832527,92900,0.0,1.0
2010-03-17,17.65,17.755,17.28,17.32,4.28855966620382,93300,0.0,1.0
2010-03-16,17.5,17.66,17.171,17.65,4.37027009864304,92600,0.0,1.0
2010-03-15,17.26,17.88,17.22,17.46,4.32322469814773,148100,0.0,1.0
2010-03-12,17.45,17.81,17.25,17.78,4.40245905687667,131400,0.0,1.0
2010-03-11,17.46,17.49,17.0,17.47,4.32570077185801,133400,0.0,1.0
2010-03-10,17.8,17.99,17.46,17.58,4.35293758267108,164100,0.0,1.0
2010-03-09,17.76,18.13,17.76,17.89,4.42969586768974,60900,0.0,1.0
2010-03-08,18.63,18.76,17.7,17.85,4.41979157284863,223100,0.0,1.0
2010-03-05,18.0,18.79,17.78,18.61,4.60797317482986,397900,0.0,1.0
2010-03-04,17.66,17.95,17.32,17.89,4.42969586768974,117300,0.0,1.0
2010-03-03,17.62,17.99,17.4,17.64,4.36779402493276,96600,0.0,1.0
2010-03-02,17.63,17.83,17.33,17.55,4.34550936154025,395900,0.0,1.0
2010-03-01,16.84,18.13,16.81,17.57,4.35046150896081,376900,0.0,1.0
2010-02-26,16.89,16.99,16.59,16.66,4.12513880132539,174300,0.0,1.0
2010-02-25,16.76,16.94,16.59,16.92,4.18951671779265,77000,0.0,1.0
2010-02-24,16.98,17.0,16.89,16.93,4.19199279150293,111800,0.0,1.0
2010-02-23,16.8,17.01,16.58,16.98,4.20437316005432,151000,0.0,1.0
2010-02-22,17.49,17.49,16.81,16.84,4.16970812811041,196100,0.0,1.0
2010-02-19,17.47,17.91,17.14,17.68,4.37769831977388,121300,0.0,1.0
2010-02-18,17.42,17.62,17.2,17.45,4.32074862443745,126100,0.0,1.0
2010-02-17,17.45,17.57,16.96,17.35,4.29598788733466,126700,0.0,1.0
2010-02-16,17.61,17.64,16.848,17.44,4.31827255072717,164600,0.0,1.0
2010-02-12,16.96,17.54,16.7,17.47,4.32570077185801,166300,0.0,1.0
2010-02-11,16.13,17.15,16.13,17.12,4.23903819199823,114600,0.0,1.0
2010-02-10,16.62,16.62,16.25,16.4,4.06076088485812,68200,0.0,1.0
2010-02-09,16.84,16.84,16.28,16.54,4.09542591680203,155400,0.0,1.0
2010-02-08,17.36,17.37,16.62,16.63,4.11771058019455,104500,0.0,1.0
2010-02-05,16.7,17.46,16.7,17.22,4.26379892910103,130300,0.0,1.0
2010-02-04,17.0,17.17,16.67,16.67,4.12761487503566,113600,0.0,1.0
2010-02-03,17.25,17.72,17.01,17.05,4.22170567602628,115300,0.0,1.0
2010-02-02,17.23,17.29,17.08,17.13,4.24151426570851,77200,0.0,1.0
2010-02-01,17.24,17.24,17.09,17.18,4.25389463425991,98400,0.0,1.0
2010-01-29,17.24,17.24,17.06,17.09,4.2316099708674,77900,0.0,1.0
2010-01-28,17.24,17.24,17.0,17.19,4.25637070797019,209300,0.0,1.0
2010-01-27,17.08,17.2996,17.05,17.23,4.26627500281131,62300,0.0,1.0
2010-01-26,17.4,17.4,17.07,17.08,4.22913389715712,107000,0.0,1.0
2010-01-25,17.31,17.81,17.24,17.3,4.28360751878326,148100,0.0,1.0
2010-01-22,17.65,18.08,17.27,17.35,4.29598788733466,113300,0.0,1.0
2010-01-21,18.06,18.17,17.41,17.43,4.31579647701689,130100,0.0,1.0
2010-01-20,18.2,18.2,17.52,17.96,4.4470283836617,191900,0.0,1.0
2010-01-19,18.25,18.3,17.9,18.17,4.49902593157757,464700,0.0,1.0
2010-01-15,16.45,17.48,15.93,17.39,4.30589218217578,391300,0.0,1.0
2010-01-14,16.55,16.61,16.13,16.51,4.08799769567119,88200,0.0,1.0
2010-01-13,16.0,16.75,16.0,16.7,4.1350430961665,140800,0.0,1.0
2010-01-12,15.91,16.32,15.75,15.99,3.95924186273667,210400,0.0,1.0
2010-01-11,16.41,16.6699,16.0,16.03,3.96914615757779,92200,0.0,1.0
2010-01-08,16.41,16.41,16.1,16.3,4.03600014775533,84900,0.0,1.0
2010-01-07,16.48,16.53,16.18,16.41,4.0632369585684,190100,0.0,1.0
2010-01-06,15.7,16.65,15.55,16.48,4.08056947454036,240500,0.0,1.0
2010-01-05,15.5,15.9,15.32,15.55,3.85029461948438,167500,0.0,1.0
2010-01-04,15.4,15.77,15.4,15.55,3.85029461948438,71700,0.0,1.0
2009-12-31,15.64,15.64,15.1,15.37,3.80572529269935,92400,0.0,1.0
2009-12-30,15.51,15.75,15.44,15.69,3.88495965142829,41800,0.0,1.0
2009-12-29,15.7,15.82,15.35,15.6,3.86267498803577,59600,0.05,1.0
2009-12-28,15.4,15.78,15.4,15.65,3.86267498803577,111300,0.0,1.0
2009-12-24,15.01,15.45,15.01,15.33,3.7836937742229,21800,0.0,1.0
2009-12-23,15.33,15.5681,15.25,15.34,3.78616193715455,69800,0.0,1.0
2009-12-22,15.25,15.56,15.2,15.2,3.75160765611142,108900,0.0,1.0
2009-12-21,15.01,15.7,15.01,15.19,3.74913949317977,177600,0.0,1.0
2009-12-18,14.99,15.12,14.83,15.0,3.70224439747838,270400,0.0,1.0
2009-12-17,14.77,14.95,14.77,14.88,3.67262644229855,74200,0.0,1.0
2009-12-16,14.76,14.95,14.76,14.87,3.6701582793669,64200,0.0,1.0
2009-12-15,14.43,14.95,14.43,14.8,3.65288113884533,88700,0.0,1.0
2009-12-14,14.7,14.7,14.15,14.43,3.5615591103742,69800,0.0,1.0
2009-12-11,14.39,14.82,14.36,14.6,3.60351788021229,61800,0.0,1.0
2009-12-10,14.72,14.99,14.25,14.39,3.55168645864759,136400,0.0,1.0
2009-12-09,14.48,14.84,14.13,14.73,3.63560399832377,85800,0.0,1.0
2009-12-08,14.65,14.86,14.11,14.52,3.58377257675907,94600,0.0,1.0
2009-12-07,14.25,14.859,13.5,14.65,3.61585869487055,341500,0.0,1.0
2009-12-04,14.3,14.44,14.15,14.29,3.52700482933107,135100,0.0,1.0
2009-12-03,14.29,14.3,14.06,14.2,3.5047913629462,162400,0.0,1.0
2009-12-02,14.12,14.34,14.05,14.3,3.52947299226272,26600,0.0,1.0
2009-12-01,13.86,14.34,13.86,14.15,3.49245054828794,116900,0.0,1.0
2009-11-30,14.09,14.19,13.6,13.83,3.41346933447507,125700,0.0,1.0
2009-11-27,14.2,14.38,14.05,14.11,3.48257789656133,44900,0.0,1.0
2009-11-25,14.58,14.6525,14.4,14.46,3.56896359916916,39400,0.0,1.0
2009-11-24,14.85,14.86,14.42,14.49,3.57636808796411,78800,0.0,1.0
2009-11-23,14.69,15.0,14.69,14.84,3.66275379057194,46400,0.0,1.0
2009-11-20,14.48,14.57,14.3,14.53,3.58624073969072,46600,0.0,1.0
2009-11-19,14.72,14.72,14.49,14.5,3.57883625089577,83600,0.0,1.0
2009-11-18,14.97,14.97,14.7,14.84,3.66275379057194,65100,0.0,1.0
2009-11-17,14.98,15.05,14.86,14.89,3.6750946052302,78500,0.0,1.0
2009-11-16,15.0,15.12,14.9,14.98,3.69730807161507,69800,0.0,1.0
2009-11-13,14.89,15.0,14.81,14.96,3.69237174575177,59900,0.0,1.0
2009-11-12,14.98,15.14,14.81,14.85,3.66522195350359,43600,0.0,1.0
2009-11-11,14.86,15.2,14.84,14.95,3.68990358282012,181300,0.0,1.0
2009-11-10,14.88,15.0,14.83,14.85,3.66522195350359,76800,0.0,1.0
2009-11-09,14.98,14.98,14.85,14.89,3.6750946052302,54600,0.0,1.0
2009-11-06,15.0,15.0,14.75,14.86,3.66769011643525,35400,0.0,1.0
2009-11-05,14.76,15.2,14.71,14.98,3.69730807161507,124500,0.0,1.0
2009-11-04,14.89,15.14,14.79,14.92,3.68249909402516,182900,0.0,1.0
2009-11-03,15.05,15.34,14.44,14.92,3.68249909402516,82500,0.0,1.0
2009-11-02,14.92,15.207,14.78,15.03,3.70964888627333,85100,0.0,1.0
2009-10-30,14.47,14.96,14.355,14.78,3.64794481298203,90600,0.0,1.0
