,MRCY_Open,MRCY_High,MRCY_Low,MRCY_Close,MRCY_Adj Close,MRCY_Volume,MRCY_Dividend Amount,MRCY_Split Coefficient
2002-09-16,25.43,25.96,25.02,25.2,25.2,107700,0.0,1.0
2002-09-13,25.05,25.8,24.69,25.51,25.51,75500,0.0,1.0
2002-09-12,25.56,25.59,24.6,24.79,24.79,106700,0.0,1.0
2002-09-11,25.58,26.76,25.16,25.57,25.57,156700,0.0,1.0
2002-09-10,24.82,25.54,24.51,25.47,25.47,117600,0.0,1.0
2002-09-09,24.75,25.09,24.35,24.89,24.89,236400,0.0,1.0
2002-09-06,24.35,25.5,24.34,24.79,24.79,179500,0.0,1.0
2002-09-05,24.53,24.81,23.81,24.1,24.1,157700,0.0,1.0
2002-09-04,24.13,25.09,23.57,25.03,25.03,212000,0.0,1.0
2002-09-03,25.0,25.28,24.13,24.2,24.2,132200,0.0,1.0
2002-08-30,25.34,25.69,24.91,24.93,24.93,102900,0.0,1.0
2002-08-29,24.99,26.05,24.27,25.25,25.25,245900,0.0,1.0
2002-08-28,25.46,26.0,24.98,24.98,24.98,161900,0.0,1.0
2002-08-27,26.16,26.98,25.36,25.4,25.4,184200,0.0,1.0
2002-08-26,25.86,26.48,25.01,26.48,26.48,107000,0.0,1.0
2002-08-23,26.79,26.79,25.48,26.12,26.12,108000,0.0,1.0
2002-08-22,25.9,26.82,25.89,26.45,26.45,115300,0.0,1.0
2002-08-21,26.89,27.4,25.51,26.13,26.13,267700,0.0,1.0
2002-08-20,25.88,26.81,25.58,26.81,26.81,202000,0.0,1.0
2002-08-19,25.59,26.25,25.01,25.89,25.89,154700,0.0,1.0
2002-08-16,25.1,25.87,24.81,25.64,25.64,199100,0.0,1.0
2002-08-15,24.92,25.53,24.12,25.19,25.19,262700,0.0,1.0
2002-08-14,24.67,25.25,23.76,24.77,24.77,375000,0.0,1.0
2002-08-13,25.5,26.4,24.52,24.52,24.52,419400,0.0,1.0
2002-08-12,24.54,25.9,24.06,25.51,25.51,338100,0.0,1.0
2002-08-09,23.72,25.35,23.1,24.79,24.79,459500,0.0,1.0
2002-08-08,23.38,24.5,22.97,24.24,24.24,687800,0.0,1.0
2002-08-07,22.21,23.95,22.0,23.8,23.8,1047200,0.0,1.0
2002-08-06,18.8,21.6,18.45,21.45,21.45,1601000,0.0,1.0
2002-08-05,18.58,19.03,16.02,16.45,16.45,451500,0.0,1.0
2002-08-02,18.75,19.44,18.38,19.01,19.01,57100,0.0,1.0
2002-08-01,19.47,19.71,18.07,18.89,18.89,117200,0.0,1.0
2002-07-31,19.64,20.03,19.09,19.48,19.48,225500,0.0,1.0
2002-07-30,18.75,19.84,18.5,19.65,19.65,188900,0.0,1.0
2002-07-29,18.19,19.76,17.62,18.89,18.89,165800,0.0,1.0
2002-07-26,18.26,18.71,17.59,18.16,18.16,123100,0.0,1.0
2002-07-25,19.0,19.42,18.13,18.25,18.25,151200,0.0,1.0
2002-07-24,17.61,19.38,17.42,18.99,18.99,274600,0.0,1.0
2002-07-23,18.9,19.1,17.7,17.94,17.94,146300,0.0,1.0
2002-07-22,19.56,19.79,18.8,18.97,18.97,203400,0.0,1.0
2002-07-19,19.89,20.2,19.28,19.92,19.92,163400,0.0,1.0
2002-07-18,20.55,20.55,19.38,19.66,19.66,182300,0.0,1.0
2002-07-17,20.75,21.24,19.4,20.55,20.55,193900,0.0,1.0
2002-07-16,20.31,20.99,19.79,20.6,20.6,239800,0.0,1.0
2002-07-15,19.9,20.63,19.61,20.32,20.32,191200,0.0,1.0
2002-07-12,20.89,21.15,20.05,20.39,20.39,145300,0.0,1.0
2002-07-11,20.99,21.26,20.0,20.82,20.82,160900,0.0,1.0
2002-07-10,21.05,21.38,19.89,21.0,21.0,234500,0.0,1.0
2002-07-09,21.0,21.52,20.64,20.78,20.78,185600,0.0,1.0
2002-07-08,21.7,22.16,20.47,20.93,20.93,185700,0.0,1.0
2002-07-05,19.47,21.73,19.47,21.4,21.4,86300,0.0,1.0
2002-07-03,19.6,20.01,19.0,19.76,19.76,217000,0.0,1.0
2002-07-02,20.98,21.19,19.27,19.29,19.29,327300,0.0,1.0
2002-07-01,20.8,21.35,20.31,20.75,20.75,341800,0.0,1.0
2002-06-28,20.41,21.79,19.76,21.67,21.67,342000,0.0,1.0
2002-06-27,20.11,20.7,19.65,20.38,20.38,228300,0.0,1.0
2002-06-26,19.99,20.1,18.66,19.9,19.9,447100,0.0,1.0
2002-06-25,20.2,22.25,20.02,20.1,20.1,468000,0.0,1.0
2002-06-24,21.51,21.91,20.5,20.55,20.55,454800,0.0,1.0
2002-06-21,21.67,22.02,21.31,21.51,21.51,305900,0.0,1.0
2002-06-20,22.01,22.82,21.28,21.29,21.29,246700,0.0,1.0
2002-06-19,23.5,23.61,21.82,22.0,22.0,206200,0.0,1.0
2002-06-18,23.7,24.0,23.12,23.56,23.56,121000,0.0,1.0
2002-06-17,22.66,24.91,22.65,23.8,23.8,268600,0.0,1.0
2002-06-14,23.34,23.59,21.43,23.13,23.13,318400,0.0,1.0
2002-06-13,24.01,24.63,23.05,23.34,23.34,328500,0.0,1.0
2002-06-12,25.21,25.3,24.0,24.18,24.18,272000,0.0,1.0
2002-06-11,26.46,26.81,25.11,25.22,25.22,160800,0.0,1.0
2002-06-10,25.65,26.85,25.35,26.32,26.32,208500,0.0,1.0
2002-06-07,25.2,25.92,24.5,25.36,25.36,121100,0.0,1.0
2002-06-06,24.27,25.5,24.27,25.1,25.1,108200,0.0,1.0
2002-06-05,24.92,25.7,24.26,25.19,25.19,201400,0.0,1.0
2002-06-04,25.95,26.16,23.79,25.02,25.02,462600,0.0,1.0
2002-06-03,27.5,27.5,25.68,25.7,25.7,260000,0.0,1.0
2002-05-31,27.29,27.64,27.0,27.37,27.37,101400,0.0,1.0
2002-05-30,26.46,27.31,26.35,27.31,27.31,173600,0.0,1.0
2002-05-29,26.84,27.49,26.22,26.46,26.46,163300,0.0,1.0
2002-05-28,27.5,28.06,26.72,26.86,26.86,333800,0.0,1.0
2002-05-24,28.56,28.75,27.57,27.57,27.57,212500,0.0,1.0
2002-05-23,28.0,28.74,27.55,28.74,28.74,160900,0.0,1.0
2002-05-22,27.75,28.31,27.56,28.0,28.0,77300,0.0,1.0
2002-05-21,28.52,28.56,27.55,27.59,27.59,238300,0.0,1.0
2002-05-20,28.99,28.99,28.0,28.32,28.32,104200,0.0,1.0
2002-05-17,28.87,29.2,28.48,28.9,28.9,87400,0.0,1.0
2002-05-16,28.44,28.95,28.17,28.7,28.7,181600,0.0,1.0
2002-05-15,28.56,28.98,28.22,28.63,28.63,201600,0.0,1.0
2002-05-14,27.35,28.64,27.25,28.25,28.25,303100,0.0,1.0
2002-05-13,27.14,27.62,26.75,27.61,27.61,125200,0.0,1.0
2002-05-10,27.06,27.48,26.5,27.05,27.05,117100,0.0,1.0
2002-05-09,27.9,28.25,26.52,26.87,26.87,110400,0.0,1.0
2002-05-08,27.01,28.7,27.0,28.03,28.03,336400,0.0,1.0
2002-05-07,27.26,27.41,25.98,26.43,26.43,201400,0.0,1.0
2002-05-06,27.76,28.75,26.59,26.79,26.79,252000,0.0,1.0
2002-05-03,27.92,28.52,26.59,28.03,28.03,297000,0.0,1.0
2002-05-02,28.24,28.6,27.58,27.65,27.65,352500,0.0,1.0
2002-05-01,29.0,29.24,28.05,28.35,28.35,316400,0.0,1.0
2002-04-30,27.85,29.29,27.75,28.95,28.95,400500,0.0,1.0
2002-04-29,27.64,28.13,26.45,28.0,28.0,279800,0.0,1.0
2002-04-26,27.69,28.25,26.27,27.48,27.48,482600,0.0,1.0
2002-04-25,29.39,29.48,26.9,27.47,27.47,614100,0.0,1.0
2002-04-24,29.21,30.27,29.05,29.13,29.13,299000,0.0,1.0
2002-04-23,29.83,29.83,29.0,29.17,29.17,169800,0.0,1.0
2002-04-22,29.88,30.1,29.31,29.58,29.58,146100,0.0,1.0
2002-04-19,30.06,30.78,29.74,29.88,29.88,105000,0.0,1.0
2002-04-18,31.44,32.77,29.61,30.2,30.2,567600,0.0,1.0
2002-04-17,31.35,31.35,29.78,29.9,29.9,160200,0.0,1.0
2002-04-16,30.05,31.31,29.81,31.19,31.19,157900,0.0,1.0
2002-04-15,28.85,30.39,28.85,29.8,29.8,125300,0.0,1.0
2002-04-12,29.05,29.58,28.36,28.65,28.65,223700,0.0,1.0
2002-04-11,29.51,29.67,28.35,28.56,28.56,197400,0.0,1.0
2002-04-10,29.73,30.64,29.36,29.55,29.55,141300,0.0,1.0
2002-04-09,30.66,30.9,29.53,29.7,29.7,146600,0.0,1.0
2002-04-08,30.5,30.78,29.55,30.7,30.7,120900,0.0,1.0
2002-04-05,30.73,31.0,29.95,30.5,30.5,177800,0.0,1.0
2002-04-04,30.43,31.4,29.83,30.5,30.5,174700,0.0,1.0
2002-04-03,31.24,31.74,30.5,30.5,30.5,136300,0.0,1.0
2002-04-02,32.06,32.06,31.05,31.23,31.23,248900,0.0,1.0
2002-04-01,31.76,32.15,31.06,32.08,32.08,167700,0.0,1.0
2002-03-28,31.66,32.29,31.25,31.96,31.96,188000,0.0,1.0
2002-03-27,31.94,31.95,31.15,31.3,31.3,104100,0.0,1.0
2002-03-26,30.98,32.48,30.81,31.81,31.81,300200,0.0,1.0
2002-03-25,30.32,32.1,30.31,30.98,30.98,384500,0.0,1.0
2002-03-22,30.31,31.0,29.83,30.59,30.59,212300,0.0,1.0
2002-03-21,30.1,30.65,29.33,30.63,30.63,642700,0.0,1.0
2002-03-20,28.99,30.65,28.55,30.03,30.03,4211900,0.0,1.0
2002-03-19,35.99,35.99,35.03,35.03,35.03,129900,0.0,1.0
2002-03-18,35.08,35.99,35.08,35.6,35.6,91100,0.0,1.0
2002-03-15,35.46,36.16,34.97,35.2,35.2,214500,0.0,1.0
2002-03-14,36.9,36.9,35.36,35.6,35.6,308400,0.0,1.0
2002-03-13,38.11,38.2,36.41,36.72,36.72,149700,0.0,1.0
2002-03-12,37.45,38.5,37.02,38.1,38.1,103500,0.0,1.0
2002-03-11,37.38,38.2,37.11,37.6,37.6,98200,0.0,1.0
2002-03-08,36.9,37.32,36.66,37.25,37.25,129700,0.0,1.0
2002-03-07,36.81,37.41,35.95,36.24,36.24,150000,0.0,1.0
2002-03-06,35.6,37.0,35.19,36.99,36.99,202500,0.0,1.0
2002-03-05,35.61,37.22,35.25,35.6,35.6,275200,0.0,1.0
2002-03-04,34.13,35.96,33.31,35.51,35.51,466800,0.0,1.0
2002-03-01,32.5,34.75,32.08,34.48,34.48,169000,0.0,1.0
2002-02-28,32.15,32.73,31.82,32.06,32.06,86700,0.0,1.0
2002-02-27,32.3,33.5,31.75,31.99,31.99,210800,0.0,1.0
2002-02-26,32.21,32.92,31.9,32.53,32.53,157200,0.0,1.0
2002-02-25,31.97,32.2,31.6,32.02,32.02,131500,0.0,1.0
2002-02-22,31.24,32.4,30.5,32.23,32.23,263000,0.0,1.0
2002-02-21,32.24,32.24,30.88,30.96,30.96,282300,0.0,1.0
2002-02-20,32.35,32.35,30.87,32.19,32.19,233800,0.0,1.0
2002-02-19,34.74,34.75,30.91,31.0,31.0,275500,0.0,1.0
2002-02-15,33.7,35.18,33.48,34.5,34.5,258900,0.0,1.0
2002-02-14,33.47,34.67,33.07,33.86,33.86,311100,0.0,1.0
2002-02-13,32.27,34.44,32.26,33.7,33.7,329600,0.0,1.0
2002-02-12,31.84,32.69,31.6,31.95,31.95,780100,0.0,1.0
2002-02-11,32.84,33.27,31.05,31.68,31.68,875200,0.0,1.0
2002-02-08,32.5,33.93,30.65,32.81,32.81,1289600,0.0,1.0
2002-02-07,36.28,36.74,31.6,32.73,32.73,1000300,0.0,1.0
2002-02-06,36.5,37.0,36.15,36.55,36.55,153800,0.0,1.0
2002-02-05,35.77,37.44,34.81,36.75,36.75,351700,0.0,1.0
2002-02-04,37.02,37.28,35.84,35.9,35.9,290600,0.0,1.0
2002-02-01,38.15,38.15,36.0,37.02,37.02,490000,0.0,1.0
2002-01-31,35.4,36.45,35.31,36.36,36.36,303300,0.0,1.0
2002-01-30,34.51,35.75,32.86,35.51,35.51,270900,0.0,1.0
2002-01-29,35.04,35.1,33.69,34.41,34.41,173500,0.0,1.0
2002-01-28,33.7,35.2,33.36,34.59,34.59,191500,0.0,1.0
2002-01-25,34.61,34.69,33.25,33.5,33.5,446700,0.0,1.0
2002-01-24,35.58,36.0,34.54,35.04,35.04,156600,0.0,1.0
2002-01-23,35.97,35.97,34.75,35.08,35.08,167100,0.0,1.0
2002-01-22,35.3,35.39,34.4,34.87,34.87,313900,0.0,1.0
2002-01-18,34.37,35.58,34.24,35.08,35.08,192000,0.0,1.0
2002-01-17,34.13,35.29,34.05,34.9,34.9,659900,0.0,1.0
2002-01-16,35.39,35.39,33.75,34.06,34.06,344100,0.0,1.0
2002-01-15,34.64,35.62,34.37,35.27,35.27,155600,0.0,1.0
2002-01-14,34.75,34.91,33.9,34.06,34.06,426900,0.0,1.0
2002-01-11,36.47,37.19,34.75,34.78,34.78,227900,0.0,1.0
2002-01-10,36.06,36.42,35.75,36.14,36.14,173900,0.0,1.0
2002-01-09,37.62,37.66,36.03,36.03,36.03,214000,0.0,1.0
2002-01-08,36.5,37.09,35.32,36.24,36.24,177800,0.0,1.0
2002-01-07,35.01,36.53,35.0,35.94,35.94,349100,0.0,1.0
2002-01-04,33.98,36.62,33.35,35.15,35.15,4257800,0.0,1.0
2002-01-03,41.39,41.39,39.06,40.1,40.1,633600,0.0,1.0
2002-01-02,39.56,39.59,38.44,39.57,39.57,125700,0.0,1.0
2001-12-31,39.34,40.36,38.79,39.11,39.11,377200,0.0,1.0
2001-12-28,39.99,39.99,38.2,38.75,38.75,132700,0.0,1.0
2001-12-27,39.45,40.18,39.0,39.15,39.15,242800,0.0,1.0
2001-12-26,38.25,40.42,37.52,39.24,39.24,413000,0.0,1.0
2001-12-24,37.51,38.78,37.4,38.22,38.22,73500,0.0,1.0
2001-12-21,37.9,38.75,37.1,37.76,37.76,290800,0.0,1.0
2001-12-20,36.0,38.26,35.5,37.8,37.8,879900,0.0,1.0
2001-12-19,34.58,36.4,33.25,36.0,36.0,1118700,0.0,1.0
2001-12-18,40.25,40.25,33.3,35.0,35.0,1510800,0.0,1.0
2001-12-17,39.0,39.5,37.0,39.44,39.44,267500,0.0,1.0
2001-12-14,41.96,41.96,37.79,38.95,38.95,328600,0.0,1.0
2001-12-13,41.6,42.45,41.11,41.44,41.44,163400,0.0,1.0
2001-12-12,43.0,44.34,41.0,41.36,41.36,402100,0.0,1.0
2001-12-11,45.75,46.0,42.09,42.5,42.5,318700,0.0,1.0
2001-12-10,45.38,46.1,45.15,45.68,45.68,111000,0.0,1.0
2001-12-07,46.1,46.1,44.8,46.0,46.0,54100,0.0,1.0
2001-12-06,46.3,46.3,45.27,46.0,46.0,166900,0.0,1.0
2001-12-05,45.29,46.2,45.03,45.67,45.67,184300,0.0,1.0
2001-12-04,45.15,45.75,44.4,45.0,45.0,108500,0.0,1.0
2001-12-03,46.71,46.71,44.38,44.73,44.73,348200,0.0,1.0
2001-11-30,44.92,46.8,44.6,46.16,46.16,227000,0.0,1.0
2001-11-29,42.4,45.65,41.96,45.54,45.54,309200,0.0,1.0
2001-11-28,44.02,44.02,41.96,42.14,42.14,75600,0.0,1.0
2001-11-27,42.48,44.46,42.46,43.3,43.3,133800,0.0,1.0
2001-11-26,42.25,44.0,42.25,42.8,42.8,92700,0.0,1.0
2001-11-23,42.89,42.89,41.96,42.73,42.73,87700,0.0,1.0
2001-11-21,42.24,42.71,41.8,42.18,42.18,196800,0.0,1.0
2001-11-20,42.55,42.95,41.96,42.14,42.14,172200,0.0,1.0
2001-11-19,41.62,42.35,41.5,41.98,41.98,214400,0.0,1.0
2001-11-16,41.4,42.0,40.55,41.77,41.77,1017300,0.0,1.0
2001-11-15,41.06,42.42,40.54,40.85,40.85,280200,0.0,1.0
2001-11-14,41.5,41.92,40.17,41.4,41.4,429000,0.0,1.0
2001-11-13,44.56,45.05,41.0,41.2,41.2,811100,0.0,1.0
2001-11-12,44.68,45.15,43.61,44.45,44.45,199800,0.0,1.0
2001-11-09,45.86,46.2,44.42,45.06,45.06,273000,0.0,1.0
2001-11-08,44.99,46.94,44.81,46.21,46.21,203600,0.0,1.0
2001-11-07,46.13,47.9,44.22,44.78,44.78,185300,0.0,1.0
2001-11-06,44.47,46.97,44.36,46.45,46.45,299600,0.0,1.0
2001-11-05,45.63,47.8,44.25,44.87,44.87,1216500,0.0,1.0
2001-11-02,47.69,48.4,46.5,46.82,46.82,130000,0.0,1.0
2001-11-01,47.24,48.47,46.95,48.25,48.25,269500,0.0,1.0
2001-10-31,47.55,49.41,45.05,47.16,47.16,550000,0.0,1.0
2001-10-30,51.25,51.25,47.3,47.3,47.3,616400,0.0,1.0
2001-10-29,50.3,51.1,49.95,50.01,50.01,434600,0.0,1.0
2001-10-26,48.89,50.6,48.06,50.17,50.17,329300,0.0,1.0
2001-10-25,47.42,49.35,46.55,49.0,49.0,325300,0.0,1.0
2001-10-24,46.9,48.05,46.26,47.85,47.85,309600,0.0,1.0
2001-10-23,47.62,50.3,45.91,46.58,46.58,903200,0.0,1.0
2001-10-22,43.68,47.4,42.51,47.36,47.36,846400,0.0,1.0
2001-10-19,40.76,43.81,39.8,43.4,43.4,355600,0.0,1.0
2001-10-18,40.39,42.22,40.1,40.78,40.78,725500,0.0,1.0
2001-10-17,37.71,38.15,34.5,36.0,36.0,653000,0.0,1.0
2001-10-16,37.4,37.43,35.0,37.15,37.15,538100,0.0,1.0
2001-10-15,38.1,38.19,36.85,37.15,37.15,295900,0.0,1.0
2001-10-12,39.0,39.4,37.0,38.86,38.86,278000,0.0,1.0
2001-10-11,38.41,40.6,38.4,39.1,39.1,499800,0.0,1.0
2001-10-10,41.4,41.9,38.3,38.64,38.64,642800,0.0,1.0
2001-10-09,42.88,43.0,40.11,41.1,41.1,337500,0.0,1.0
2001-10-08,44.93,44.93,41.0,42.81,42.81,1017700,0.0,1.0
2001-10-05,40.82,40.82,38.7,40.2,40.2,704000,0.0,1.0
2001-10-04,41.14,41.14,39.05,39.1,39.1,825900,0.0,1.0
2001-10-03,41.25,41.25,37.22,40.11,40.11,524000,0.0,1.0
2001-10-02,37.03,37.03,37.03,37.03,37.03,455700,0.0,1.0
2001-10-01,37.55,37.91,36.94,37.03,37.03,749400,0.0,1.0
2001-09-28,39.65,40.0,36.76,37.55,37.55,696900,0.0,1.0
2001-09-27,38.29,39.57,36.55,39.35,39.35,339300,0.0,1.0
2001-09-26,36.46,38.75,36.45,37.7,37.7,532600,0.0,1.0
2001-09-25,36.6,37.74,35.52,36.6,36.6,147200,0.0,1.0
2001-09-24,37.21,37.24,35.37,36.14,36.14,404600,0.0,1.0
2001-09-21,37.33,37.33,31.5,36.23,36.23,388000,0.0,1.0
2001-09-20,35.51,35.51,32.65,33.94,33.94,492600,0.0,1.0
2001-09-19,36.56,36.56,34.76,34.86,34.86,631800,0.0,1.0
2001-09-18,36.79,37.05,35.0,35.87,35.87,495500,0.0,1.0
2001-09-17,28.99,43.6,28.99,37.05,37.05,3822200,0.0,1.0
2001-09-10,25.85,26.0,25.31,25.55,25.55,204800,0.0,1.0
2001-09-07,24.65,26.56,24.4,26.35,26.35,167900,0.0,1.0
2001-09-06,24.91,25.95,24.56,25.37,25.37,165500,0.0,1.0
2001-09-05,27.02,27.91,24.9,25.0,25.0,272100,0.0,1.0
2001-09-04,27.24,27.34,26.65,26.92,26.92,170300,0.0,1.0
2001-08-31,27.27,27.45,26.91,27.2,27.2,167600,0.0,1.0
2001-08-30,28.05,28.49,27.0,27.11,27.11,217000,0.0,1.0
2001-08-29,28.81,28.9,28.06,28.42,28.42,152300,0.0,1.0
2001-08-28,28.63,28.69,28.29,28.38,28.38,141200,0.0,1.0
2001-08-27,28.03,28.75,27.95,28.13,28.13,215600,0.0,1.0
2001-08-24,29.31,29.5,28.01,28.3,28.3,265500,0.0,1.0
2001-08-23,28.2,30.16,28.18,28.74,28.74,241000,0.0,1.0
2001-08-22,28.49,29.04,26.69,28.68,28.68,150200,0.0,1.0
2001-08-21,29.94,30.14,28.39,28.49,28.49,70600,0.0,1.0
2001-08-20,30.2,30.29,28.86,29.09,29.09,90800,0.0,1.0
2001-08-17,29.65,30.47,29.16,30.11,30.11,82300,0.0,1.0
2001-08-16,30.02,30.97,29.86,30.13,30.13,87700,0.0,1.0
2001-08-15,31.72,32.0,30.47,30.5,30.5,116000,0.0,1.0
2001-08-14,31.8,33.77,31.09,31.5,31.5,153100,0.0,1.0
2001-08-13,32.25,32.5,31.59,31.8,31.8,170500,0.0,1.0
2001-08-10,32.35,32.95,31.87,32.4,32.4,97900,0.0,1.0
2001-08-09,32.11,33.29,31.86,32.63,32.63,85200,0.0,1.0
2001-08-08,33.09,33.92,32.25,32.25,32.25,141600,0.0,1.0
2001-08-07,33.01,34.04,32.89,33.01,33.01,266900,0.0,1.0
2001-08-06,33.06,34.96,32.91,32.93,32.93,174900,0.0,1.0
2001-08-03,33.02,34.47,32.9,33.54,33.54,141200,0.0,1.0
2001-08-02,33.11,34.18,32.4,33.6,33.6,458500,0.0,1.0
2001-08-01,31.65,33.24,31.65,32.94,32.94,1443500,0.0,1.0
2001-07-31,34.55,34.68,30.68,31.65,31.65,6864300,0.0,1.0
2001-07-30,51.04,51.04,48.0,48.75,48.75,121700,0.0,1.0
2001-07-27,51.31,51.5,48.62,51.1,51.1,163100,0.0,1.0
2001-07-26,48.0,51.32,47.51,50.0,50.0,206000,0.0,1.0
2001-07-25,49.89,50.45,44.52,47.99,47.99,305600,0.0,1.0
2001-07-24,52.53,54.25,48.4,49.3,49.3,332100,0.0,1.0
2001-07-23,53.04,54.76,52.34,52.69,52.69,99100,0.0,1.0
2001-07-20,53.85,54.7,52.5,54.0,54.0,120200,0.0,1.0
2001-07-19,53.15,54.95,52.81,53.75,53.75,167000,0.0,1.0
2001-07-18,52.75,52.75,51.0,52.1,52.1,159500,0.0,1.0
2001-07-17,52.0,52.75,49.25,52.5,52.5,309700,0.0,1.0
2001-07-16,56.93,58.95,51.25,52.3,52.3,832600,0.0,1.0
2001-07-13,52.23,57.21,51.36,56.11,56.11,473400,0.0,1.0
2001-07-12,48.75,51.99,48.3,51.85,51.85,321700,0.0,1.0
2001-07-11,46.39,47.75,45.0,46.53,46.53,62500,0.0,1.0
2001-07-10,49.75,52.0,46.25,46.73,46.73,199700,0.0,1.0
2001-07-09,48.93,50.38,48.77,50.25,50.25,143900,0.0,1.0
2001-07-06,50.0,50.19,48.86,48.91,48.91,100900,0.0,1.0
2001-07-05,49.55,50.06,49.35,50.04,50.04,108800,0.0,1.0
2001-07-03,50.49,50.5,49.51,50.04,50.04,58500,0.0,1.0
2001-07-02,48.75,50.8,48.04,50.6,50.6,145900,0.0,1.0
2001-06-29,49.44,51.33,44.0,49.5,49.5,263300,0.0,1.0
2001-06-28,46.0,49.95,45.91,49.4,49.4,277100,0.0,1.0
2001-06-27,43.86,45.95,43.75,45.9,45.9,105600,0.0,1.0
2001-06-26,43.51,44.47,42.36,44.45,44.45,145800,0.0,1.0
2001-06-25,45.2,45.42,43.51,43.59,43.59,124800,0.0,1.0
2001-06-22,44.28,45.95,44.01,45.27,45.27,75600,0.0,1.0
2001-06-21,44.5,46.02,43.18,43.75,43.75,151700,0.0,1.0
2001-06-20,43.49,45.25,41.0,44.96,44.96,250000,0.0,1.0
2001-06-19,44.21,46.05,43.34,43.35,43.35,95000,0.0,1.0
2001-06-18,46.11,46.99,44.0,44.32,44.32,88200,0.0,1.0
2001-06-15,47.45,48.75,45.05,45.85,45.85,172300,0.0,1.0
2001-06-14,48.5,48.76,47.2,48.56,48.56,67100,0.0,1.0
2001-06-13,50.13,50.24,49.0,49.0,49.0,42900,0.0,1.0
2001-06-12,50.51,50.7,49.5,49.95,49.95,118700,0.0,1.0
2001-06-11,50.0,51.89,49.75,51.3,51.3,66900,0.0,1.0
2001-06-08,50.99,52.0,50.0,50.86,50.86,119600,0.0,1.0
2001-06-07,48.13,51.25,48.12,50.61,50.61,145500,0.0,1.0
2001-06-06,50.47,50.9,48.2,48.2,48.2,62900,0.0,1.0
2001-06-05,49.95,51.0,49.51,50.06,50.06,117700,0.0,1.0
2001-06-04,50.25,52.18,49.25,49.8,49.8,103400,0.0,1.0
2001-06-01,47.71,50.0,45.8,49.4,49.4,113500,0.0,1.0
2001-05-31,48.0,49.84,46.26,47.7,47.7,118900,0.0,1.0
2001-05-30,50.06,51.2,45.8,47.7,47.7,168900,0.0,1.0
2001-05-29,53.0,53.01,49.75,50.81,50.81,199400,0.0,1.0
2001-05-25,53.2,54.15,53.06,53.37,53.37,161700,0.0,1.0
2001-05-24,52.71,53.48,52.71,53.22,53.22,86200,0.0,1.0
2001-05-23,51.55,53.91,51.39,53.06,53.06,209200,0.0,1.0
2001-05-22,50.21,52.99,50.0,52.41,52.41,122400,0.0,1.0
2001-05-21,49.3,52.32,48.21,52.0,52.0,270800,0.0,1.0
2001-05-18,48.61,49.78,47.92,49.17,49.17,68200,0.0,1.0
2001-05-17,45.85,50.55,45.6,49.13,49.13,213900,0.0,1.0
2001-05-16,44.89,45.9,43.6,45.14,45.14,225400,0.0,1.0
2001-05-15,47.0,47.99,46.1,46.59,46.59,84300,0.0,1.0
2001-05-14,48.25,48.82,46.95,46.96,46.96,154200,0.0,1.0
2001-05-11,48.5,48.5,47.45,47.97,47.97,157000,0.0,1.0
2001-05-10,49.45,50.6,47.25,47.51,47.51,84100,0.0,1.0
2001-05-09,47.67,48.2,46.75,48.0,48.0,184400,0.0,1.0
2001-05-08,49.32,49.75,47.77,47.99,47.99,288400,0.0,1.0
2001-05-07,52.47,52.47,47.99,48.29,48.29,138200,0.0,1.0
2001-05-04,50.5,53.5,50.0,51.57,51.57,232700,0.0,1.0
2001-05-03,54.24,54.25,51.65,51.78,51.78,352300,0.0,1.0
2001-05-02,52.0,55.5,52.0,54.55,54.55,508200,0.0,1.0
2001-05-01,50.01,52.14,49.82,51.63,51.63,445500,0.0,1.0
2001-04-30,48.52,50.95,48.51,50.78,50.78,364700,0.0,1.0
2001-04-27,48.5,50.45,47.83,50.16,50.16,108900,0.0,1.0
2001-04-26,49.9,50.0,47.98,48.42,48.42,157800,0.0,1.0
2001-04-25,45.7,49.95,45.7,48.99,48.99,581900,0.0,1.0
2001-04-24,44.26,46.49,44.25,46.21,46.21,226600,0.0,1.0
2001-04-23,45.0,45.0,43.19,44.5,44.5,168200,0.0,1.0
2001-04-20,44.44,46.75,44.21,46.0,46.0,347200,0.0,1.0
2001-04-19,41.0,45.82,39.8,45.7,45.7,971600,0.0,1.0
2001-04-18,33.65,38.09,33.47,37.85,37.85,399200,0.0,1.0
2001-04-17,33.61,34.6,32.65,33.65,33.65,96300,0.0,1.0
2001-04-16,32.2,34.49,31.63,34.08,34.08,136700,0.0,1.0
2001-04-12,34.6,34.99,33.35,33.5,33.5,63300,0.0,1.0
2001-04-11,34.57,35.2,34.08,35.0,35.0,78600,0.0,1.0
2001-04-10,32.64,34.42,32.64,33.0,33.0,148000,0.0,1.0
2001-04-09,33.0,34.0,31.76,32.5,32.5,85200,0.0,1.0
2001-04-06,34.63,34.63,30.25,32.69,32.69,111900,0.0,1.0
2001-04-05,31.13,35.0,31.0,34.69,34.69,196500,0.0,1.0
2001-04-04,30.56,32.25,29.5,30.25,30.25,381500,0.0,1.0
2001-04-03,31.81,32.0,25.81,30.5,30.5,1062600,0.0,1.0
2001-04-02,38.5,38.75,32.39,33.69,33.69,357100,0.0,1.0
2001-03-30,39.44,39.5,37.75,38.38,38.38,182800,0.0,1.0
