,WYND_Open,WYND_High,WYND_Low,WYND_Close,WYND_Adj Close,WYND_Volume,WYND_Dividend Amount,WYND_Split Coefficient
2008-11-06,8.0,8.32,7.42,7.61,2.18412164111068,2568392,0.0,1.0
2008-11-05,8.73,9.21,8.14,8.19,2.35058557696405,2951598,0.0,1.0
2008-11-04,8.63,9.14,8.37,8.87,2.54575019141284,2642572,0.0,1.0
2008-11-03,8.02,8.55,8.01,8.41,2.41372706987396,2154163,0.0,1.0
2008-10-31,7.4,8.71,7.16,8.19,2.35058557696405,3643663,0.0,1.0
2008-10-30,7.6,9.25,7.15,7.45,2.13820055535802,5443269,0.0,1.0
2008-10-29,5.64,7.27,5.52,7.14,2.04922845171225,6313138,0.0,1.0
2008-10-28,5.3,5.69,4.85,5.69,1.63306861207881,5114971,0.0,1.0
2008-10-27,5.54,5.66,5.18,5.18,1.48669515124222,2856768,0.0,1.0
2008-10-24,5.64,5.91,5.42,5.63,1.61584820492157,3971506,0.0,1.0
2008-10-23,6.12,6.4,5.68,6.14,1.76222166575816,4575889,0.0,1.0
2008-10-22,7.25,7.32,6.08,6.12,1.75648153003907,4828386,0.0,1.0
2008-10-21,7.86,8.17,7.46,7.53,2.16116109823435,3303479,0.0,1.0
2008-10-20,8.66,8.76,7.73,8.05,2.31040462693048,3292203,0.0,1.0
2008-10-17,7.96,8.84,7.95,8.6,2.46825835920523,2707233,0.0,1.0
2008-10-16,8.61,8.78,7.92,8.64,2.4797386306434,3493209,0.0,1.0
2008-10-15,9.73,9.73,8.54,8.54,2.45103795204799,3054206,0.0,1.0
2008-10-14,10.8,10.87,9.48,9.63,2.76387534873795,3401058,0.0,1.0
2008-10-13,10.25,10.49,9.68,10.29,2.95329982746766,3088869,0.0,1.0
2008-10-10,8.21,9.9,7.5,9.9,2.84136718094556,6934657,0.0,1.0
2008-10-09,10.11,10.53,8.45,8.63,2.47686856278386,6128100,0.0,1.0
2008-10-08,10.09,10.8,9.48,9.98,2.86432772382189,5417791,0.0,1.0
2008-10-07,12.02,12.17,10.24,10.31,2.95903996318674,4511316,0.0,1.0
2008-10-06,12.33,12.63,11.05,11.83,3.39529027783697,4433087,0.0,1.0
2008-10-03,14.43,14.48,12.45,12.7,3.64498618161703,5024499,0.0,1.0
2008-10-02,14.7,14.7,14.11,14.17,4.06688615696955,5496366,0.0,1.0
2008-10-01,15.36,15.4,15.06,15.29,4.38833375723814,3437033,0.0,1.0
2008-09-30,15.0,15.84,14.7,15.71,4.50887660733886,3178538,0.0,1.0
2008-09-29,15.05,15.35,14.38,14.88,4.27066097499696,3676359,0.0,1.0
2008-09-26,14.97,15.8,14.95,15.77,4.52609701449611,2481759,0.0,1.0
2008-09-25,15.26,15.6,15.0,15.32,4.39694396081677,2736312,0.0,1.0
2008-09-24,15.57,15.74,15.05,15.15,4.34815280720457,1690177,0.0,1.0
2008-09-23,15.96,16.16,15.41,15.51,4.45147525014804,2067567,0.0,1.0
2008-09-22,16.78,17.0,15.6,15.83,4.54331742165336,2427444,0.0,1.0
2008-09-19,18.99,20.0,16.8,17.14,4.91929631125322,4021899,0.0,1.0
2008-09-18,17.02,17.63,15.39,16.63,4.77292285041663,3572707,0.0,1.0
2008-09-17,18.04,18.05,16.66,16.88,4.84467454690516,3002828,0.0,1.0
2008-09-16,17.72,18.62,17.72,18.32,5.25796431867906,3549397,0.0,1.0
2008-09-15,18.74,19.24,18.38,18.4,5.28092486155538,3586725,0.0,1.0
2008-09-12,19.41,19.68,18.47,19.25,5.52488062961637,2594653,0.0,1.0
2008-09-11,19.51,19.98,19.05,19.82,5.6884744976102,1976873,0.0,1.0
2008-09-10,19.98,20.14,19.18,19.88,5.70569490476745,1737023,0.0,1.0
2008-09-09,20.85,20.96,19.71,19.71,5.65690375115525,2696195,0.0,1.0
2008-09-08,20.88,20.88,19.95,20.55,5.89798945135669,1900169,0.0,1.0
2008-09-05,18.5,20.04,18.5,19.89,5.70856497262699,2099347,0.0,1.0
2008-09-04,19.57,19.57,18.88,18.95,5.43877859383014,1826973,0.0,1.0
2008-09-03,20.35,20.6,19.2,19.72,5.65977381901479,2019454,0.0,1.0
2008-09-02,19.95,20.39,19.48,19.51,5.59950239396443,2043607,0.0,1.0
2008-08-29,19.17,19.57,19.09,19.28,5.53349083319499,1236944,0.0,1.0
2008-08-28,18.79,19.44,18.71,19.33,5.54784117249269,1421663,0.0,1.0
2008-08-27,18.01,18.95,17.92,18.63,5.34693642232483,1483673,0.0,1.0
2008-08-26,18.24,18.41,17.9,18.04,5.17760241861191,1580250,0.04,1.0
2008-08-25,18.57,18.68,17.98,18.27,5.23201306349777,1771480,0.0,1.0
2008-08-22,17.81,18.72,17.81,18.65,5.34083435326948,1934736,0.0,1.0
2008-08-21,17.57,17.98,17.4,17.83,5.10600946481473,2190236,0.0,1.0
2008-08-20,18.16,18.47,17.57,17.85,5.11173690111851,1989266,0.0,1.0
2008-08-19,18.37,18.56,17.98,18.04,5.16614754600436,1558645,0.0,1.0
2008-08-18,19.61,19.64,18.54,18.7,5.35515294402891,1573480,0.0,1.0
2008-08-15,19.34,19.8,19.09,19.65,5.62720616845819,1866365,0.0,1.0
2008-08-14,18.21,19.39,18.21,19.23,5.50693000607893,3412382,0.0,1.0
2008-08-13,19.25,19.35,18.38,18.61,5.32937948066193,1935717,0.0,1.0
2008-08-12,20.34,20.34,19.2701,19.37,5.54702206020535,2170597,0.0,1.0
2008-08-11,19.29,20.64,19.09,20.12,5.76180092159688,2107912,0.0,1.0
2008-08-08,18.42,19.86,18.42,19.75,5.65584334997706,1648383,0.0,1.0
2008-08-07,18.63,19.08,18.24,18.44,5.28069627207985,2129007,0.0,1.0
2008-08-06,19.27,19.53,18.13,19.16,5.48688397901572,1893986,0.0,1.0
2008-08-05,18.29,19.55,18.29,19.34,5.53843090574969,2858347,0.0,1.0
2008-08-04,18.04,18.4,17.63,18.19,5.20910331828267,1756165,0.0,1.0
2008-08-01,17.7,18.32,17.44,18.03,5.16328382785248,2179664,0.0,1.0
2008-07-31,18.96,19.07,17.28,17.94,5.13751036448549,4589036,0.0,1.0
2008-07-30,18.04,18.35,16.98,17.48,5.00577932949868,2415562,0.0,1.0
2008-07-29,17.0,18.14,17.0,18.03,5.16328382785248,2122971,0.0,1.0
2008-07-28,17.24,18.04,17.02,17.09,4.89409432157509,2010974,0.0,1.0
2008-07-25,16.93,18.15,16.23,17.48,5.00577932949868,1982318,0.0,1.0
2008-07-24,19.42,19.5,17.66,17.79,5.09455459220718,2300396,0.0,1.0
2008-07-23,18.1,19.57,17.9957,19.45,5.56993180542045,3346774,0.0,1.0
2008-07-22,17.14,18.74,16.89,18.1,5.18332985491569,4129584,0.0,1.0
2008-07-21,16.88,17.27,15.65,16.99,4.86545714005621,1721615,0.0,1.0
2008-07-18,17.37,17.39,16.47,16.85,4.8253650859298,1649233,0.0,1.0
2008-07-17,16.22,17.46,15.95,17.38,4.97714214797981,2869829,0.0,1.0
2008-07-16,15.29,16.22,14.91,16.16,4.62776853344958,2608388,0.0,1.0
2008-07-15,15.12,15.6,14.62,15.23,4.36144274532408,2464801,0.0,1.0
2008-07-14,15.63,16.16,15.2,15.28,4.37576133608352,1498655,0.0,1.0
2008-07-11,15.63,16.11,15.04,15.75,4.51035608922221,2190997,0.0,1.0
2008-07-10,16.44,16.47,15.61,15.84,4.5361295525892,2319724,0.0,1.0
2008-07-09,17.77,17.94,16.61,16.66,4.77095444104394,1676899,0.0,1.0
2008-07-08,17.34,17.77,16.7,17.71,5.07164484699209,2356693,0.0,1.0
2008-07-07,17.78,18.0,17.09,17.43,4.99146073873925,1725308,0.0,1.0
2008-07-03,17.55,17.86,17.39,17.64,5.05159881992888,872439,0.0,1.0
2008-07-02,17.64,18.26,17.4,17.43,4.99146073873925,1984825,0.0,1.0
2008-07-01,17.67,18.0,17.15,17.74,5.08023600144775,3161541,0.0,1.0
2008-06-30,18.0,18.48,17.5,17.91,5.12891921002983,2212827,0.0,1.0
2008-06-27,17.94,18.19,17.59,18.0,5.15469267339681,1874070,0.0,1.0
2008-06-26,18.72,18.89,17.96,17.96,5.14323780078927,1692753,0.0,1.0
2008-06-25,18.25,19.68,18.22,19.06,5.45824679749685,2118924,0.0,1.0
2008-06-24,18.53,18.97,18.0,18.39,5.26637768132041,1989669,0.0,1.0
2008-06-23,18.86,19.16,18.41,18.51,5.30074229914306,1870849,0.0,1.0
2008-06-20,18.87,19.89,18.66,18.86,5.40097243445911,1824446,0.0,1.0
2008-06-19,19.11,19.76,18.64,19.7,5.64152475921762,1927460,0.0,1.0
2008-06-18,19.27,19.46,18.755,18.86,5.40097243445911,1654063,0.0,1.0
2008-06-17,20.09,20.18,19.3,19.44,5.56706808726856,1571668,0.0,1.0
2008-06-16,19.82,20.27,19.28,20.01,5.73030002192612,1618082,0.0,1.0
2008-06-13,19.72,20.04,19.55,19.96,5.71598143116669,1201383,0.0,1.0
2008-06-12,19.52,20.0,19.35,19.48,5.57852295987611,1003727,0.0,1.0
2008-06-11,19.81,19.9,19.25,19.29,5.52411231499025,1185369,0.0,1.0
2008-06-10,19.9,20.19,19.63,20.01,5.73030002192612,1531726,0.0,1.0
2008-06-09,20.44,20.74,19.86,20.08,5.75034604898933,1525726,0.0,1.0
2008-06-06,21.39,21.39,20.43,20.5,5.87062221136859,1565925,0.0,1.0
2008-06-05,21.75,21.96,21.39,21.61,6.18849492622806,1215729,0.0,1.0
2008-06-04,21.05,22.28,21.05,21.71,6.21713210774694,2439579,0.0,1.0
2008-06-03,20.88,21.5,20.88,21.33,6.10831081797522,2701880,0.0,1.0
2008-06-02,21.73,21.73,20.77,20.89,5.98230721929219,3867265,0.0,1.0
2008-05-30,22.15,22.225,21.83,21.88,6.26581531632902,1664961,0.0,1.0
2008-05-29,21.85,22.18,21.77,22.12,6.33454455197431,1454057,0.0,1.0
2008-05-28,21.4,22.1,21.35,21.98,6.29445249784789,2091939,0.0,1.0
2008-05-27,21.36,21.91,21.09,21.38,6.12262940873466,1849927,0.04,1.0
2008-05-23,22.03,22.16,21.25,21.27,6.07975385265108,1808442,0.0,1.0
2008-05-22,22.6,22.89,21.93,22.09,6.31414022590797,1679842,0.0,1.0
2008-05-21,23.47,23.78,22.45,22.6,6.45991711659213,1134258,0.0,1.0
2008-05-20,24.04,24.24,23.18,23.33,6.66857815619886,1276779,0.0,1.0
2008-05-19,23.72,24.43,23.61,24.21,6.92011475188917,1328574,0.0,1.0
2008-05-16,23.6,24.22,23.57,23.75,6.78862971323287,730325,0.0,1.0
2008-05-15,23.59,24.24,23.53,24.19,6.91439801107803,903730,0.0,1.0
2008-05-14,23.43,23.94,23.34,23.79,6.80006319485516,730564,0.0,1.0
2008-05-13,23.45,23.71,23.0,23.34,6.67143652660443,783286,0.0,1.0
2008-05-12,22.99,23.44,22.88,23.43,6.69716186025458,729477,0.0,1.0
2008-05-09,22.85,23.03,22.2601,22.88,6.53995148794813,1174692,0.0,1.0
2008-05-08,23.8,23.8,22.87,22.91,6.54852659916485,2177186,0.0,1.0
2008-05-07,23.61,24.23,23.19,23.61,6.74861252755487,1554451,0.0,1.0
2008-05-06,23.48,23.83,22.92,23.76,6.79148808363845,1515404,0.0,1.0
2008-05-05,23.9,23.92,23.23,23.45,6.70287860106572,1882724,0.0,1.0
2008-05-02,22.98,23.89,22.98,23.82,6.80863830607188,2153673,0.0,1.0
2008-05-01,21.71,22.98,21.24,22.98,6.56853519200385,2174856,0.0,1.0
2008-04-30,21.5,22.12,21.14,21.48,6.13977963116809,1244707,0.0,1.0
2008-04-29,21.51,21.59,21.1,21.53,6.15407148319595,978605,0.0,1.0
2008-04-28,21.29,21.46,20.93,21.32,6.09404570467894,747044,0.0,1.0
2008-04-25,21.09,21.43,20.7,21.41,6.11977103832909,741918,0.0,1.0
2008-04-24,20.23,21.44,20.18,21.17,6.05117014859537,1511706,0.0,1.0
2008-04-23,19.9,20.14,19.54,20.06,5.7338910335769,1475982,0.0,1.0
2008-04-22,20.06,20.27,19.61,19.8,5.65957340303204,873353,0.0,1.0
2008-04-21,20.35,20.69,20.11,20.19,5.77104984884934,497251,0.0,1.0
2008-04-18,20.54,20.96,20.35,20.69,5.91396836912792,873864,0.0,1.0
2008-04-17,19.89,20.21,19.69,20.11,5.74818288560476,956747,0.0,1.0
2008-04-16,19.3,20.28,19.29,19.91,5.69101547749333,1160588,0.0,1.0
2008-04-15,19.49,19.59,19.11,19.2,5.48807117869773,827148,0.0,1.0
2008-04-14,19.55,19.76,19.33,19.39,5.5423802164036,998017,0.0,1.0
2008-04-11,19.4,19.88,19.26,19.55,5.58811414289274,1355600,0.0,1.0
2008-04-10,19.88,20.24,19.6,19.71,5.63384806938189,1586198,0.0,1.0
2008-04-09,20.4,20.9,19.85,19.92,5.6938738478989,1022180,0.0,1.0
2008-04-08,20.84,20.84,20.32,20.38,5.8253588865552,884105,0.0,1.0
2008-04-07,21.18,21.31,20.82,20.91,5.9768525180505,1089540,0.0,1.0
2008-04-04,21.19,21.26,20.87,21.13,6.03973666697308,1174235,0.0,1.0
2008-04-03,21.6,21.62,20.68,21.2,6.05974525981208,1370883,0.0,1.0
2008-04-02,21.72,22.22,21.36,21.75,6.21695563211853,1760290,0.0,1.0
2008-04-01,20.76,21.64,20.54,21.61,6.17693844644052,1241856,0.0,1.0
2008-03-31,20.28,20.88,20.0322,20.68,5.91110999872235,1129997,0.0,1.0
2008-03-28,20.77,20.86,20.3,20.36,5.81964214574406,1618000,0.0,1.0
2008-03-27,21.67,21.85,20.52,20.54,5.87109281304435,1385173,0.0,1.0
2008-03-26,21.77,21.88,21.29,21.67,6.19408866887395,1371668,0.0,1.0
2008-03-25,21.86,22.015,21.23,21.9,6.2598311882021,1500588,0.0,1.0
2008-03-24,20.78,21.85,20.73,21.83,6.2398225953631,1236889,0.0,1.0
2008-03-20,19.6,20.6,19.38,20.58,5.88252629466663,2164514,0.0,1.0
2008-03-19,19.96,20.21,19.35,19.38,5.53952184599803,1748172,0.0,1.0
2008-03-18,19.61,19.95,19.39,19.9,5.68815710708776,1645116,0.0,1.0
2008-03-17,20.21,20.46,18.89,19.25,5.50236303072559,2295194,0.0,1.0
2008-03-14,20.6,20.93,20.16,20.67,5.90825162831678,2373001,0.0,1.0
2008-03-13,20.12,20.72,19.97,20.6,5.88824303547778,1387200,0.0,1.0
2008-03-12,20.79,20.8,20.39,20.44,5.84250910898863,787420,0.0,1.0
2008-03-11,20.06,20.91,20.06,20.67,5.90825162831678,1433300,0.0,1.0
2008-03-10,20.42,20.86,20.16,20.22,5.77962496006605,1089129,0.0,1.0
2008-03-07,20.16,20.65,19.91,20.36,5.81964214574406,1454841,0.0,1.0
2008-03-06,21.16,21.2,20.02,20.14,5.75675799682148,1993277,0.0,1.0
2008-03-05,22.23,22.23,21.21,21.33,6.09690407508451,1655400,0.0,1.0
2008-03-04,21.69,22.08,21.4,22.06,6.30556511469125,1811309,0.04,1.0
2008-03-03,21.81,22.1,21.62,21.78,6.21426281438803,1296730,0.0,1.0
2008-02-29,22.36,22.66,22.05,22.17,6.32553749288258,1201858,0.0,1.0
2008-02-28,23.06,23.08,22.56,22.65,6.46249094333741,951600,0.0,1.0
2008-02-27,23.37,23.63,22.95,23.19,6.6165635750991,730831,0.0,1.0
2008-02-26,23.04,23.67,22.82,23.48,6.69930628474889,1446600,0.0,1.0
2008-02-25,22.75,23.05,22.33,23.05,6.57661881871644,1713968,0.0,1.0
2008-02-22,23.05,23.14,22.45,22.77,6.49672930595112,1569545,0.0,1.0
2008-02-21,23.54,23.76,22.93,23.0,6.56235283429406,1427200,0.0,1.0
2008-02-20,23.14,23.42,22.67,23.39,6.67362751278861,1384318,0.0,1.0
2008-02-19,23.2,23.48,22.85,23.15,6.6051507875612,1738059,0.0,1.0
2008-02-15,22.55,22.93,22.43,22.9,6.53382086544931,1190035,0.0,1.0
2008-02-14,23.05,23.11,22.64,22.75,6.49102291218217,1898689,0.0,1.0
2008-02-13,23.49,23.97,22.74,22.99,6.55949963740959,2781606,0.0,1.0
2008-02-12,23.35,24.1,23.06,23.45,6.69074669409547,3406141,0.0,1.0
2008-02-11,22.65,23.24,22.35,22.64,6.45963774645294,1489700,0.0,1.0
2008-02-08,22.75,23.04,22.26,22.61,6.45107815579951,1406759,0.0,1.0
2008-02-07,22.2,23.06,22.19,22.92,6.53952725921826,1273574,0.0,1.0
2008-02-06,22.85,23.26,22.19,22.37,6.38260143057209,2007387,0.0,1.0
2008-02-05,23.64,23.8,22.8,22.95,6.54808684987168,1906218,0.0,1.0
2008-02-04,24.85,24.96,23.99,24.02,6.85337891651058,1915100,0.0,1.0
2008-02-01,23.98,25.0,23.41,24.94,7.11587302988234,1433325,0.0,1.0
2008-01-31,22.62,23.9,22.06,23.56,6.7221318598247,1631633,0.0,1.0
2008-01-30,22.96,23.59,22.86,22.9,6.53382086544931,928294,0.0,1.0
2008-01-29,22.73,23.17,22.35,23.01,6.56520603117854,1451416,0.0,1.0
2008-01-28,21.86,22.66,21.36,22.62,6.45393135268399,1879235,0.0,1.0
2008-01-25,22.21,22.66,21.25,21.79,6.2171160112725,2150040,0.0,1.0
2008-01-24,21.9,22.2,21.15,22.15,6.31983109911363,3262891,0.0,1.0
2008-01-23,19.98,21.99,19.91,21.96,6.26562035830859,2672520,0.0,1.0
2008-01-22,19.6,20.77,19.53,20.6,5.8775855820199,3086957,0.0,1.0
2008-01-18,21.38,21.6099,20.3627,20.45,5.83478762875276,2756966,0.0,1.0
2008-01-17,22.48,22.48,21.23,21.28,6.07160297016425,2822517,0.0,1.0
2008-01-16,21.19,22.88,21.1,22.45,6.4054270056479,2806370,0.0,1.0
2008-01-15,22.21,22.39,21.08,21.12,6.02595182001263,2895222,0.0,1.0
2008-01-14,22.71,22.71,22.05,22.44,6.40257380876342,1798226,0.0,1.0
2008-01-11,22.75,22.9,22.16,22.26,6.35121626484286,1308096,0.0,1.0
2008-01-10,22.67,23.45,22.45,23.11,6.59373800002329,1580745,0.0,1.0
2008-01-09,22.28,22.99,22.1,22.88,6.52811447168035,1397436,0.0,1.0
2008-01-08,22.85,23.04,22.26,22.29,6.35977585549629,2722617,0.0,1.0
2008-01-07,22.02,23.32,21.81,22.96,6.55094004675616,1994641,0.0,1.0
2008-01-04,22.83,22.96,21.85,21.93,6.25706076765516,1973235,0.0,1.0
2008-01-03,23.52,23.72,22.99,23.0,6.56235283429406,1386738,0.0,1.0
2008-01-02,23.59,23.89,23.2,23.36,6.66506792213519,2030000,0.0,1.0
2007-12-31,23.81,23.89,23.28,23.56,6.7221318598247,1086878,0.0,1.0
2007-12-28,24.07,24.09,23.57,23.93,6.8277001445503,1074979,0.0,1.0
2007-12-27,24.22,24.45,23.69,23.69,6.75922341932288,877066,0.0,1.0
2007-12-26,24.67,24.79,24.27,24.43,6.97035998877408,786133,0.0,1.0
2007-12-24,23.99,24.88,23.99,24.8,7.07592827349968,579641,0.0,1.0
2007-12-21,24.52,24.91,23.88,24.35,6.94753441369828,2511082,0.0,1.0
2007-12-20,25.01,25.01,23.98,24.11,6.87905768847086,1800600,0.0,1.0
2007-12-19,24.81,25.12,24.02,24.88,7.09875384857549,2588717,0.0,1.0
2007-12-18,25.39,25.51,24.24,24.76,7.06451548596178,2506550,0.0,1.0
2007-12-17,25.14,26.06,24.38,25.29,7.21573492083899,2908514,0.0,1.0
2007-12-14,26.22,26.49,25.12,25.2,7.19005614887871,1819690,0.0,1.0
2007-12-13,27.33,27.39,26.2,26.45,7.54670575943817,1840135,0.0,1.0
2007-12-12,28.13,28.47,27.11,27.41,7.82061266034784,3783566,0.0,1.0
2007-12-11,30.58,30.58,27.31,27.46,7.83487864477022,5252001,0.0,1.0
2007-12-10,29.95,30.85,29.9,30.59,8.7279292696111,1530319,0.0,1.0
2007-12-07,29.78,30.1,29.7,29.93,8.53961827523571,1204440,0.0,1.0
2007-12-06,29.75,30.07,29.69,29.78,8.49682032196857,1437893,0.0,1.0
2007-12-05,29.41,29.93,29.36,29.86,8.51964589704438,2200900,0.0,1.0
2007-12-04,28.69,29.57,28.57,29.12,8.30850932759318,1903721,0.0,1.0
2007-12-03,29.06,29.34,28.76,28.92,8.25144538990367,1055979,0.0,1.0
2007-11-30,28.87,29.35,28.7,29.17,8.32277531201556,1749120,0.0,1.0
2007-11-29,28.37,28.8,27.9,28.59,8.15728989271597,1413702,0.0,1.0
2007-11-28,27.63,28.53,27.42,28.52,8.13731751452464,1913798,0.0,1.0
2007-11-27,27.71,27.79,27.08,27.48,7.84058503853917,1761296,0.0,1.0
2007-11-26,28.22,28.27,27.55,27.62,7.88052979492183,1405513,0.0,1.0
2007-11-23,28.06,28.39,27.7,28.28,8.06884078929722,847864,0.0,1.0
2007-11-21,27.25,28.23,27.25,27.93,7.96897889834057,2370960,0.0,1.0
2007-11-20,27.11,27.37,26.73,27.22,7.7664019195428,1777606,0.0,1.0
2007-11-19,27.72,27.93,26.84,26.87,7.66654002858615,1353358,0.0,1.0
2007-11-16,27.71,28.14,27.37,27.95,7.97468529210952,1902777,0.0,1.0
2007-11-15,28.09,28.29,27.4,27.58,7.86911700738392,1940584,0.0,1.0
2007-11-14,29.21,29.25,28.26,28.26,8.06313439552827,1564865,0.0,1.0
2007-11-13,29.38,29.61,28.89,29.09,8.29994973693975,2448101,0.0,1.0
2007-11-12,28.91,29.44,28.87,29.19,8.32848170578451,1884246,0.0,1.0
2007-11-09,29.1,29.5,28.67,29.1,8.30280293382423,2151400,0.0,1.0
2007-11-08,29.54,30.4132,29.1,29.44,8.3998116278964,2937971,0.04,1.0
2007-11-07,29.95,30.4,29.51,29.51,8.40835960445125,2213802,0.0,1.0
2007-11-06,31.09,31.24,30.1,30.52,8.69614148179777,3196800,0.0,1.0
2007-11-05,30.97,31.42,30.66,31.06,8.85000505978501,2130368,0.0,1.0
2007-11-02,32.45,32.49,31.23,31.78,9.05515649710134,1794800,0.0,1.0
2007-11-01,32.55,32.83,32.01,32.35,9.21756805164344,1305400,0.0,1.0
2007-10-31,32.5,33.35,32.06,32.83,9.35433567652099,1708800,0.0,1.0
2007-10-30,31.44,32.76,31.12,32.62,9.29449984063706,1756300,0.0,1.0
2007-10-29,31.74,32.03,31.31,31.58,8.99816998673569,1010470,0.0,1.0
2007-10-26,31.62,31.74,30.84,31.58,8.99816998673569,1315900,0.0,1.0
2007-10-25,30.99,31.79,30.53,31.36,8.93548482533348,2290000,0.0,1.0
2007-10-24,31.9,32.3,31.22,32.25,9.18907479646061,1492000,0.0,1.0
2007-10-23,31.66,32.2,31.495,32.06,9.13493761161325,935700,0.0,1.0
2007-10-22,30.0,31.48,29.85,31.45,8.96112875499803,1278500,0.0,1.0
2007-10-19,31.87,31.96,30.19,30.29,8.63060699487727,1542800,0.0,1.0
2007-10-18,32.2,32.3,31.96,32.08,9.14063626264981,609400,0.0,1.0
2007-10-17,32.68,32.88,32.09,32.49,9.25745860889939,498900,0.0,1.0
2007-10-16,32.23,32.8,32.0,32.48,9.25460928338111,875400,0.0,1.0
2007-10-15,32.62,32.71,32.15,32.21,9.17767749438748,525900,0.0,1.0
2007-10-12,32.63,32.81,32.37,32.63,9.29734916615534,667400,0.0,1.0
2007-10-11,33.6,33.6,32.31,32.55,9.27455456200908,871800,0.0,1.0
2007-10-10,33.2,33.57,33.04,33.21,9.46261004621572,948000,0.0,1.0
2007-10-09,33.45,33.8,33.24,33.46,9.53384318417278,781800,0.0,1.0
2007-10-08,33.18,33.6,33.01,33.4,9.51674723106309,703300,0.0,1.0
2007-10-05,33.0,33.42,32.94,33.18,9.45406206966087,912200,0.0,1.0
2007-10-04,32.33,32.65,31.84,32.62,9.29449984063706,1732800,0.0,1.0
2007-10-03,32.37,32.94,32.13,32.6,9.2888011896005,1429700,0.0,1.0
2007-10-02,32.63,32.64,32.0,32.1,9.14633491368638,1259800,0.0,1.0
2007-10-01,32.96,33.0,32.46,32.78,9.34008904892958,820700,0.0,1.0
2007-09-28,32.25,32.77,32.15,32.76,9.33439039789301,1175800,0.0,1.0
2007-09-27,32.19,32.19,31.64,31.74,9.04375919502821,579000,0.0,1.0
2007-09-26,30.95,32.22,30.83,31.9,9.08934840332073,2283800,0.0,1.0
2007-09-25,30.94,31.17,30.36,30.63,8.72748406249887,1545500,0.0,1.0
2007-09-24,31.95,32.265,31.24,31.32,8.92408752326035,1014500,0.0,1.0
2007-09-21,31.85,32.12,31.5,32.1,9.14633491368638,1173900,0.0,1.0
2007-09-20,31.96,32.0,31.4,31.5,8.97537538258944,761200,0.0,1.0
2007-09-19,31.13,32.38,31.12,31.95,9.10359503091214,1374100,0.0,1.0
2007-09-18,29.64,30.92,29.23,30.84,8.7873198983828,1485200,0.0,1.0
2007-09-17,29.98,30.04,29.53,29.64,8.44540083618892,1314800,0.0,1.0
2007-09-14,29.84,30.37,29.66,30.2,8.60496306521273,667700,0.0,1.0
2007-09-13,30.11,30.3,29.87,30.05,8.5622231824385,824600,0.0,1.0
2007-09-12,30.19,30.43,29.69,29.91,8.52233262518254,1652000,0.0,1.0
2007-09-11,30.17,30.38,29.7,30.33,8.6420042969504,1007400,0.0,1.0
2007-09-10,30.38,30.43,29.9,30.07,8.56792183347506,571000,0.0,1.0
2007-09-07,31.2,31.26,30.09,30.19,8.60211373969445,1024700,0.0,1.0
2007-09-06,31.69,31.88,31.32,31.64,9.01526593984539,530500,0.0,1.0
2007-09-05,31.45,31.9,31.29,31.69,9.0295125674368,691900,0.0,1.0
2007-09-04,31.77,32.0,31.18,31.76,9.04945784606478,666200,0.0,1.0
2007-08-31,31.49,32.04,31.1,31.9,9.08934840332073,1296900,0.0,1.0
2007-08-30,31.07,31.55,30.79,31.43,8.95543010396146,697000,0.0,1.0
2007-08-29,30.5,31.29,29.77,31.24,8.90129291911409,1023300,0.0,1.0
2007-08-28,30.93,31.27,30.25,30.34,8.64485362246868,882500,0.0,1.0
2007-08-27,32.05,32.05,31.0,31.04,8.84430640874845,831500,0.0,1.0
2007-08-24,31.01,32.05,30.8,32.05,9.13208828609497,990700,0.0,1.0
2007-08-23,30.99,31.23,30.57,30.73,8.7559773176817,654200,0.0,1.0
2007-08-22,30.5,30.82,30.0,30.72,8.75312799216341,1271200,0.0,1.0
2007-08-21,29.21,30.37,29.01,30.2,8.60496306521273,1804000,0.0,1.0
2007-08-20,28.71,29.18,28.5,29.0,8.26304400301885,885800,0.0,1.0
2007-08-17,28.75,29.09,27.52,28.65,8.16331760987896,4176800,0.0,1.0
2007-08-16,28.93,29.2,28.01,28.32,8.06928986777565,3913400,0.0,1.0
2007-08-15,31.26,31.26,29.21,29.24,8.33142781545762,2506067,0.0,1.0
2007-08-14,31.74,32.04,31.25,31.36,8.93548482533348,1903900,0.0,1.0
2007-08-13,31.56,31.74,31.24,31.45,8.96112875499803,1304500,0.0,1.0
2007-08-10,30.66,31.15,29.69,30.98,8.82721045563875,2692400,0.0,1.0
2007-08-09,31.67,31.81,30.57,30.66,8.73603203905372,3554196,0.04,1.0
2007-08-08,31.23,32.1,31.15,31.99,9.1031161214765,1586637,0.0,1.0
2007-08-07,30.82,31.39,30.69,31.11,8.85270217377724,2095908,0.0,1.0
2007-08-06,30.8,31.08,30.2,30.96,8.81001797814668,3618510,0.0,1.0
2007-08-03,32.26,32.42,30.63,30.63,8.71611274775946,2033188,0.0,1.0
2007-08-02,33.59,33.77,31.73,32.16,9.15149154319113,2492000,0.0,1.0
2007-08-01,33.0,36.0,30.91,33.59,9.55841420820243,5161892,0.0,1.0
2007-07-31,33.11,34.65,33.11,33.65,9.57548788645465,1597299,0.0,1.0
2007-07-30,33.48,33.93,33.25,33.82,9.62386330816928,1185390,0.0,1.0
