,NBR_Open,NBR_High,NBR_Low,NBR_Close,NBR_Adj Close,NBR_Volume,NBR_Dividend Amount,NBR_Split Coefficient
2005-05-03,53.15,55.08,53.14,53.96,1123.55548763117,2208700,0.0,1.0
2005-05-02,53.5,55.27,53.25,55.08,1146.87613526177,2687000,0.0,1.0
2005-04-29,54.5,55.12,53.1,53.87,1121.681507018,2174300,0.0,1.0
2005-04-28,56.18,56.18,53.16,53.91,1122.51438729052,3250700,0.0,1.0
2005-04-27,56.89,57.57,54.91,55.46,1154.78849785072,2915700,0.0,1.0
2005-04-26,59.37,59.37,57.51,57.82,1203.92843392947,1520600,0.0,1.0
2005-04-25,59.5,59.79,58.91,59.36,1235.99432442154,1299200,0.0,1.0
2005-04-22,58.0,60.0,58.0,58.98,1228.08196183259,1693500,0.0,1.0
2005-04-21,57.3,58.78,57.3,58.7,1222.25179992494,1773600,0.0,1.0
2005-04-20,57.35,58.61,56.5,57.4,1195.183191068,2720200,0.0,1.0
2005-04-19,56.04,57.49,56.04,57.1,1188.93658902409,1671300,0.0,1.0
2005-04-18,55.0,56.5,54.76,55.76,1161.03509989463,1777700,0.0,1.0
2005-04-15,56.07,56.72,54.95,55.21,1149.58299614746,2090800,0.0,1.0
2005-04-14,55.91,57.29,55.88,56.07,1167.48992200667,2221800,0.0,1.0
2005-04-13,57.6,57.95,55.82,55.82,1162.28442030341,2033600,0.0,1.0
2005-04-12,58.6,59.0,56.75,57.56,1198.51471215809,1876400,0.0,1.0
2005-04-11,58.17,59.19,57.75,58.8,1224.33400060625,1419200,0.0,1.0
2005-04-08,58.83,59.95,58.17,58.17,1211.21613631404,1766500,0.0,1.0
2005-04-07,61.04,61.22,59.0,59.1,1230.58060265015,2013400,0.0,1.0
2005-04-06,59.85,60.66,59.46,60.54,1260.56429246092,1895600,0.0,1.0
2005-04-05,60.15,60.65,59.16,59.85,1246.19710775993,1908600,0.0,1.0
2005-04-04,60.27,61.34,59.24,60.15,1252.44370980384,2726400,0.0,1.0
2005-04-01,59.19,60.5,58.2,60.31,1255.77523089392,1869700,0.0,1.0
2005-03-31,57.96,59.38,57.81,59.14,1231.41348292268,2355100,0.0,1.0
2005-03-30,56.75,57.3,55.01,57.3,1193.1009903867,2793400,0.0,1.0
2005-03-29,58.6,59.24,56.7,56.75,1181.64888663953,1851800,0.0,1.0
2005-03-28,57.75,58.79,57.34,58.62,1220.5860393799,1518000,0.0,1.0
2005-03-24,57.9,58.28,57.09,57.87,1204.96953427013,1885200,0.0,1.0
2005-03-23,57.73,58.14,56.4,56.82,1183.10642711644,2745400,0.0,1.0
2005-03-22,58.42,60.41,58.05,58.44,1216.83807815355,3467300,0.0,1.0
2005-03-21,58.85,58.85,57.45,58.42,1216.42163801729,2317100,0.0,1.0
2005-03-18,57.6,58.21,57.0,57.9,1205.59419447452,4066100,0.0,1.0
2005-03-17,57.11,57.48,56.71,56.75,1181.64888663953,3941700,0.0,1.0
2005-03-16,56.46,57.66,55.68,57.17,1190.394129501,1939800,0.0,1.0
2005-03-15,57.03,58.65,56.95,56.99,1186.64616827466,3384000,0.0,1.0
2005-03-14,56.27,57.1,55.41,56.83,1183.31464718457,1828500,0.0,1.0
2005-03-11,55.1,57.02,55.09,56.02,1166.44882166602,1698100,0.0,1.0
2005-03-10,56.71,56.71,54.46,55.52,1156.0378182595,2879000,0.0,1.0
2005-03-09,59.47,59.47,56.7,56.7,1180.60778629888,2541000,0.0,1.0
2005-03-08,58.5,59.02,57.88,57.94,1206.42707474704,1840600,0.0,1.0
2005-03-07,59.58,59.58,58.11,58.4,1216.00519788103,2344600,0.0,1.0
2005-03-04,58.6,59.87,57.89,59.58,1240.57516592041,2287800,0.0,1.0
2005-03-03,57.65,58.57,57.39,58.49,1217.87917849421,1778300,0.0,1.0
2005-03-02,56.25,57.97,55.9,57.4,1195.183191068,2242700,0.0,1.0
2005-03-01,57.4,57.7,56.0,56.25,1171.23788323302,2057800,0.0,1.0
2005-02-28,58.66,59.41,56.7,57.4,1195.183191068,2685800,0.0,1.0
2005-02-25,57.65,59.5,57.23,58.63,1220.79425944803,2523400,0.0,1.0
2005-02-24,57.25,57.73,56.26,57.65,1200.38869277126,2225500,0.0,1.0
2005-02-23,56.64,57.99,56.64,57.25,1192.05989004605,1679000,0.0,1.0
2005-02-22,57.75,58.06,56.5,56.64,1179.3584658901,2431700,0.0,1.0
2005-02-18,55.75,57.5,55.74,57.2,1191.01878970539,3818600,0.0,1.0
2005-02-17,56.0,56.38,55.11,55.35,1152.49807710129,3208800,0.0,1.0
2005-02-16,53.95,55.78,53.85,55.56,1156.87069853202,2434600,0.0,1.0
2005-02-15,54.3,54.95,53.7,53.83,1120.84862674548,1723100,0.0,1.0
2005-02-14,55.28,55.69,53.7,54.25,1129.59386960695,2177900,0.0,1.0
2005-02-11,53.9,55.4,53.5248,55.18,1148.95833594307,2900100,0.0,1.0
2005-02-10,52.54,53.85,51.72,53.55,1115.01846483783,2594300,0.0,1.0
2005-02-09,51.48,52.04,50.8,51.53,1072.95801107551,1294500,0.0,1.0
2005-02-08,51.16,52.07,50.6,51.48,1071.91691073486,1291900,0.0,1.0
2005-02-07,52.35,52.48,50.78,51.16,1065.25386855469,1325800,0.0,1.0
2005-02-04,51.21,52.75,51.21,52.35,1090.03205666219,2087500,0.0,1.0
2005-02-03,51.19,51.81,50.58,51.59,1074.20733148429,1509800,0.0,1.0
2005-02-02,49.99,51.63,49.91,51.19,1065.87852875908,2289800,0.0,1.0
2005-02-01,50.7,51.0,49.7,49.99,1040.89212058344,2442600,0.0,1.0
2005-01-31,49.0,50.85,48.8,50.4,1049.42914337678,1787100,0.0,1.0
2005-01-28,50.63,50.63,49.51,49.68,1034.4372984714,1258700,0.0,1.0
2005-01-27,51.0,51.24,50.1,50.63,1054.21820494378,1384700,0.0,1.0
2005-01-26,50.5,50.5,49.63,50.19,1045.05652194604,2573900,0.0,1.0
2005-01-25,49.23,49.98,48.88,49.67,1034.22907840327,1621800,0.0,1.0
2005-01-24,50.05,50.2,48.75,48.95,1019.23723349789,2243300,0.0,1.0
2005-01-21,49.28,50.06,48.95,49.15,1023.40163486049,1962100,0.0,1.0
2005-01-20,49.35,50.0,48.7,48.9,1018.19613315723,2183200,0.0,1.0
2005-01-19,49.1,50.24,49.07,49.6,1032.77153792636,1906800,0.0,1.0
2005-01-18,50.15,51.09,49.48,49.6,1032.77153792636,1741900,0.0,1.0
2005-01-14,49.38,49.78,48.89,49.64,1033.60441819888,1605900,0.0,1.0
2005-01-13,48.48,49.5,48.48,49.37,1027.98247635936,2141400,0.0,1.0
2005-01-12,48.41,48.7,47.65,48.48,1009.45089029576,1925700,0.0,1.0
2005-01-11,47.81,48.0,47.2,47.9,997.374126344203,1386100,0.0,1.0
2005-01-10,47.28,48.0,47.06,47.2,982.798721575081,2341500,0.0,1.0
2005-01-07,47.14,47.96,46.2,47.0,978.634320212475,4454700,0.0,1.0
2005-01-06,47.07,49.12,46.97,47.98,999.039886889246,4195200,0.0,1.0
2005-01-05,48.69,49.1,48.05,48.17,1002.99606818372,1539100,0.0,1.0
2005-01-04,49.8,49.8,48.69,48.69,1013.8235117265,1964300,0.0,1.0
2005-01-03,50.52,50.65,48.94,48.94,1019.02901342976,2541300,0.0,1.0
2004-12-31,52.19,52.19,50.95,51.29,1067.96072944038,737500,0.0,1.0
2004-12-30,51.85,51.85,51.0,51.18,1065.67030869095,905600,0.0,1.0
2004-12-29,51.0,51.89,50.81,51.84,1079.41283318755,955300,0.0,1.0
2004-12-28,51.91,51.91,50.59,50.75,1056.71684576134,1489600,0.0,1.0
2004-12-27,52.0,52.0,51.0,51.1,1064.0045481459,986900,0.0,1.0
2004-12-23,51.82,52.77,51.8,52.0,1082.74435427763,871100,0.0,1.0
2004-12-22,53.88,53.88,51.35,51.82,1078.99639305129,1821400,0.0,1.0
2004-12-21,52.0,53.32,52.0,53.08,1105.23212163571,1226500,0.0,1.0
2004-12-20,54.25,54.25,52.33,52.4,1091.07315700284,1298300,0.0,1.0
2004-12-17,52.13,53.19,51.99,53.19,1107.52254238514,2145300,0.0,1.0
2004-12-16,51.85,52.13,51.07,51.87,1080.03749339194,1778500,0.0,1.0
2004-12-15,51.0,52.0,50.4,51.85,1079.62105325568,1849500,0.0,1.0
2004-12-14,50.0,50.88,50.0,50.87,1059.21548657891,2076700,0.0,1.0
2004-12-13,49.95,50.52,49.82,49.9,1039.01813997027,1384500,0.0,1.0
2004-12-10,50.12,50.6,49.17,49.57,1032.14687772197,1456100,0.0,1.0
2004-12-09,49.44,50.17,49.15,50.0,1041.10034065157,1684500,0.0,1.0
2004-12-08,48.99,49.69,48.09,49.1,1022.36053451984,1961900,0.0,1.0
2004-12-07,49.99,49.99,48.69,48.71,1014.23995186276,1742700,0.0,1.0
2004-12-06,50.65,50.8,49.25,49.65,1033.81263826701,1249400,0.0,1.0
2004-12-03,49.62,50.86,49.02,50.3,1047.34694269548,1873000,0.0,1.0
2004-12-02,49.7,49.92,48.9,49.62,1033.18797806262,2886600,0.0,1.0
2004-12-01,51.99,52.14,50.04,50.3,1047.34694269548,2231000,0.0,1.0
2004-11-30,52.34,52.65,51.86,52.0,1082.74435427763,1537500,0.0,1.0
2004-11-29,53.25,53.4,51.46,52.35,1090.03205666219,1777400,0.0,1.0
2004-11-26,53.66,53.75,52.73,52.75,1098.36085938741,782100,0.0,1.0
2004-11-24,52.64,53.78,52.0,53.65,1117.10066551913,1839500,0.0,1.0
2004-11-23,52.0,53.39,51.79,52.63,1095.86221856984,2429100,0.0,1.0
2004-11-22,51.59,51.86,51.15,51.86,1079.82927332381,2095600,0.0,1.0
2004-11-19,50.95,51.5,50.14,51.4,1070.25115018981,2675400,0.0,1.0
2004-11-18,48.9,50.44,48.79,50.34,1048.179822968,2958600,0.0,1.0
2004-11-17,47.71,48.91,47.28,48.9,1018.19613315723,1909000,0.0,1.0
2004-11-16,47.51,48.49,47.5,47.75,994.250825322248,1310200,0.0,1.0
2004-11-15,48.76,48.91,47.0,47.45,988.004223278339,2419000,0.0,1.0
2004-11-12,48.23,49.56,48.0,49.44,1029.44001683627,1640300,0.0,1.0
2004-11-11,48.03,48.32,47.58,48.23,1004.2453885925,1138200,0.0,1.0
2004-11-10,47.05,48.47,46.56,48.1,1001.53852770681,2294400,0.0,1.0
2004-11-09,46.0,47.14,45.87,47.03,979.258980416866,2086400,0.0,1.0
2004-11-08,48.65,48.75,46.37,46.48,967.806876669698,2375400,0.0,1.0
2004-11-05,48.85,49.56,48.26,48.87,1017.57147295284,1510000,0.0,1.0
2004-11-04,49.25,49.87,48.6,48.85,1017.15503281658,1347500,0.0,1.0
2004-11-03,48.06,49.53,47.62,49.05,1021.31943417919,2007900,0.0,1.0
2004-11-02,48.51,48.54,47.37,47.55,990.086423959642,1882900,0.0,1.0
2004-11-01,49.5,49.9,48.01,48.51,1010.07555050015,1676400,0.0,1.0
2004-10-29,48.25,49.15,47.96,49.12,1022.7769746561,2237700,0.0,1.0
2004-10-28,49.55,50.2,48.48,48.63,1012.57419131772,3364400,0.0,1.0
2004-10-27,51.75,52.04,49.33,49.75,1035.89483894831,3061200,0.0,1.0
2004-10-26,50.25,51.6,50.12,51.52,1072.74979100738,1970500,0.0,1.0
2004-10-25,49.7,50.01,49.11,49.65,1033.81263826701,1680600,0.0,1.0
2004-10-22,49.77,50.38,49.37,49.8,1036.93593928896,1622600,0.0,1.0
2004-10-21,49.19,50.15,49.11,49.97,1040.47568044718,1723900,0.0,1.0
2004-10-20,47.8,49.25,47.8,49.19,1024.23451513301,2035600,0.0,1.0
2004-10-19,47.94,48.27,47.32,47.73,993.834385185988,1044900,0.0,1.0
2004-10-18,49.11,49.11,47.51,47.95,998.415226684855,1954700,0.0,1.0
2004-10-15,48.39,48.6,47.88,48.05,1000.49742736616,1294100,0.0,1.0
2004-10-14,47.92,48.23,47.07,48.05,1000.49742736616,1811000,0.0,1.0
2004-10-13,48.0,48.0,46.6,47.05,979.675420553126,2598000,0.0,1.0
2004-10-12,48.98,49.35,48.0,48.0,999.456327025506,1538500,0.0,1.0
2004-10-11,49.92,49.92,48.93,48.97,1019.65367363415,1928700,0.0,1.0
2004-10-08,49.2,49.92,49.02,49.6,1032.77153792636,1829800,0.0,1.0
2004-10-07,49.5,49.6,48.94,49.35,1027.5660362231,1910000,0.0,1.0
2004-10-06,48.35,49.49,48.32,49.49,1030.48111717692,1581700,0.0,1.0
2004-10-05,48.5,48.69,47.93,48.04,1000.28920729803,1189700,0.0,1.0
2004-10-04,48.45,48.72,47.85,48.1,1001.53852770681,1095600,0.0,1.0
2004-10-01,48.28,48.61,47.05,48.45,1008.82623009137,1375000,0.0,1.0
2004-09-30,47.3,47.7,47.02,47.35,985.922022597036,1393000,0.0,1.0
2004-09-29,47.4,47.8,46.52,47.1,980.716520893778,1382400,0.0,1.0
2004-09-28,47.25,47.87,46.89,47.5,989.045323618991,1671900,0.0,1.0
2004-09-27,47.41,47.7,46.48,47.2,982.798721575081,1274800,0.0,1.0
2004-09-24,45.88,47.51,45.85,47.1,980.716520893778,1351700,0.0,1.0
2004-09-23,46.1,46.1,45.38,45.95,956.771213058792,1173800,0.0,1.0
2004-09-22,46.0,46.75,45.79,46.1,959.894514080747,1405900,0.0,1.0
2004-09-21,45.35,46.9,44.44,46.28,963.642475307092,1521200,0.0,1.0
2004-09-20,46.0,46.54,45.55,45.6,949.483510674231,1744000,0.0,1.0
2004-09-17,46.25,46.28,45.76,45.99,957.604093331313,1606300,0.0,1.0
2004-09-16,45.99,46.03,45.28,45.82,954.064352173098,980600,0.0,1.0
2004-09-15,45.2,46.64,45.2,45.75,952.606811696186,1632500,0.0,1.0
2004-09-14,45.5,45.9,45.1,45.9,955.73011271814,1208500,0.0,1.0
2004-09-13,45.42,45.7,45.15,45.55,948.442410333579,1065400,0.0,1.0
2004-09-10,45.5,45.84,44.9,45.14,939.905387540236,756500,0.0,1.0
2004-09-09,44.95,46.04,44.92,45.62,949.899950810491,1258200,0.0,1.0
2004-09-08,44.92,45.54,44.6,45.17,940.530047744627,969000,0.0,1.0
2004-09-07,45.1,45.11,44.56,45.1,939.072507267715,1138000,0.0,1.0
2004-09-03,44.45,45.52,44.29,45.25,942.19580828967,1712400,0.0,1.0
2004-09-02,45.0,45.4,44.52,44.55,927.620403520548,1295500,0.0,1.0
2004-09-01,44.1,45.05,43.9,44.88,934.491665768848,1598200,0.0,1.0
2004-08-31,43.5,44.1,43.46,44.1,918.250500454684,954300,0.0,1.0
2004-08-30,44.25,44.47,43.06,43.35,902.63399534491,905500,0.0,1.0
2004-08-27,44.0,44.54,43.92,44.02,916.584739909641,681800,0.0,1.0
2004-08-26,43.1,44.28,43.0,44.12,918.666940590944,1676500,0.0,1.0
2004-08-25,42.2,43.25,42.1,43.19,899.302474254825,2320400,0.0,1.0
2004-08-24,42.09,42.26,41.25,42.2,878.688687509924,1836200,0.0,1.0
2004-08-23,43.05,43.3,41.99,42.08,876.19004669236,1488600,0.0,1.0
2004-08-20,42.4,43.65,42.4,43.05,896.387393301001,2942600,0.0,1.0
2004-08-19,42.6,43.0,42.3,42.3,880.770888191227,1981900,0.0,1.0
2004-08-18,41.95,42.32,41.68,42.29,880.562668123097,2721800,0.0,1.0
2004-08-17,43.62,43.62,41.9,41.9,872.442085466015,2521700,0.0,1.0
2004-08-16,43.3,43.74,42.98,43.62,908.255937184429,827200,0.0,1.0
2004-08-13,42.82,43.68,42.8,43.23,900.135354527346,1150000,0.0,1.0
2004-08-12,43.6,43.78,42.77,42.79,890.973671529613,1311600,0.0,1.0
2004-08-11,44.05,44.5,43.39,43.62,908.255937184429,1429100,0.0,1.0
2004-08-10,45.1,45.2,44.27,44.27,921.790241612899,1143500,0.0,1.0
2004-08-09,44.35,45.57,44.15,44.77,932.201245019415,1359700,0.0,1.0
2004-08-06,45.2,45.3,43.77,44.25,921.373801476639,1361800,0.0,1.0
2004-08-05,45.5,45.77,44.51,45.12,939.488947403976,1421000,0.0,1.0
2004-08-04,46.35,46.35,45.33,45.5,947.401309992928,1140400,0.0,1.0
2004-08-03,45.92,46.39,45.84,46.35,965.100015784004,1046500,0.0,1.0
2004-08-02,46.5,46.91,45.92,45.92,956.146552854401,1072200,0.0,1.0
2004-07-30,46.25,46.86,46.15,46.5,968.223316805959,928400,0.0,1.0
2004-07-29,46.0,46.3,45.05,46.08,959.478073944486,1744700,0.0,1.0
2004-07-28,45.4,45.99,44.75,45.45,946.360209652276,1527600,0.0,1.0
2004-07-27,43.68,45.29,43.44,44.86,934.075225632588,1487000,0.0,1.0
2004-07-26,44.0,44.64,43.07,43.68,909.505257593211,1241000,0.0,1.0
2004-07-23,44.7,44.79,43.9,44.1,918.250500454684,676700,0.0,1.0
2004-07-22,44.75,45.35,44.22,44.7,930.743704542503,1289000,0.0,1.0
2004-07-21,45.65,46.5,44.8,44.8,932.825905223806,1501200,0.0,1.0
2004-07-20,45.51,45.85,45.06,45.52,947.817750129188,1684500,0.0,1.0
2004-07-19,45.75,46.15,45.18,45.5,947.401309992928,1391500,0.0,1.0
2004-07-16,45.51,46.12,45.1,45.95,956.771213058792,1910500,0.0,1.0
2004-07-15,44.2,45.7,43.85,45.5,947.401309992928,2343200,0.0,1.0
2004-07-14,42.8,44.27,42.75,44.2,920.332701135987,1944600,0.0,1.0
2004-07-13,42.9,43.2,42.51,42.87,892.639432074655,1127000,0.0,1.0
2004-07-12,43.93,44.0,42.8,43.1,897.428493641652,1190300,0.0,1.0
2004-07-09,43.5,44.15,43.0,43.93,914.710759296468,1263500,0.0,1.0
2004-07-08,44.25,44.39,43.19,43.46,904.924416094344,1777100,0.0,1.0
2004-07-07,44.0,44.25,43.48,44.25,921.373801476639,1224400,0.0,1.0
2004-07-06,44.5,44.6,43.8,44.1,918.250500454684,1510400,0.0,1.0
2004-07-02,43.02,44.88,43.02,44.45,925.538202839245,3278600,0.0,1.0
2004-07-01,44.95,44.97,44.1,44.65,929.702604201851,2425600,0.0,1.0
2004-06-30,44.85,45.65,44.85,45.22,941.571148085279,1756600,0.0,1.0
2004-06-29,44.53,45.1,44.35,44.85,933.867005564457,1014600,0.0,1.0
2004-06-28,45.44,45.44,44.18,44.55,927.620403520548,1432700,0.0,1.0
2004-06-25,44.8,45.45,44.76,45.45,946.360209652276,810500,0.0,1.0
2004-06-24,45.4,45.59,44.61,44.8,932.825905223806,892100,0.0,1.0
2004-06-23,44.55,45.59,44.5,45.45,946.360209652276,1248400,0.0,1.0
2004-06-22,43.8,44.8,43.4115,44.55,927.620403520548,1359700,0.0,1.0
2004-06-21,44.05,44.65,43.8,43.8,912.003898410774,1349200,0.0,1.0
2004-06-18,44.75,45.25,44.25,44.65,929.702604201851,1619500,0.0,1.0
2004-06-17,44.3,45.15,43.8,45.0,936.990306586412,1930100,0.0,1.0
2004-06-16,43.65,44.55,43.26,44.3,922.41490181729,2375900,0.0,1.0
2004-06-15,41.9,43.71,41.8,42.7,889.09969091644,2385100,0.0,1.0
2004-06-14,41.6,42.1,41.24,41.28,859.532441241935,1578200,0.0,1.0
2004-06-10,42.1,42.25,41.63,41.7,868.277684103409,1535000,0.0,1.0
2004-06-09,41.15,41.59,40.54,41.31,860.157101446326,1694700,0.0,1.0
2004-06-08,41.45,41.95,41.16,41.25,858.907781037544,2306700,0.0,1.0
2004-06-07,40.55,41.28,40.32,41.15,856.825580356241,2081900,0.0,1.0
2004-06-04,41.0,41.13,40.45,40.72,847.872117426638,2061600,0.0,1.0
2004-06-03,41.59,42.24,40.75,40.8,849.53787797168,1725900,0.0,1.0
2004-06-02,41.7,41.92,40.9,41.59,865.987263353975,1614900,0.0,1.0
2004-06-01,41.95,42.15,41.4,41.69,868.069464035278,1932200,0.0,1.0
2004-05-28,40.6,41.85,40.5,41.4,862.031082059499,978000,0.0,1.0
2004-05-27,41.4,41.77,40.5,40.63,845.998136813465,2036100,0.0,1.0
2004-05-26,42.7,42.88,41.6,41.77,869.735224580321,1753900,0.0,1.0
2004-05-25,42.26,42.88,41.92,42.82,891.598331734004,1864200,0.0,1.0
2004-05-24,40.8,42.45,40.62,42.3,880.770888191227,2269200,0.0,1.0
2004-05-21,40.9,41.1,40.2,40.3,839.126874565164,1791200,0.0,1.0
2004-05-20,41.35,41.68,40.62,40.71,847.663897358507,1757800,0.0,1.0
2004-05-19,41.0,41.91,40.7,41.0,853.702279334287,2689300,0.0,1.0
2004-05-18,42.2,42.3,40.51,40.88,851.203638516723,2011500,0.0,1.0
2004-05-17,42.12,42.9,42.1,42.16,877.855807237403,1095200,0.0,1.0
2004-05-14,42.25,43.05,41.83,42.37,882.228428668139,1320400,0.0,1.0
2004-05-13,41.45,42.38,41.33,42.38,882.43664873627,1533000,0.0,1.0
2004-05-12,41.0,41.65,40.3,41.33,860.573541582587,2028500,0.0,1.0
2004-05-11,40.85,41.34,40.45,41.01,853.910499402417,1937500,0.0,1.0
2004-05-10,41.45,41.45,40.02,40.65,846.414576949726,3195300,0.0,1.0
2004-05-07,43.55,43.95,42.0,42.12,877.022926964882,1612800,0.0,1.0
2004-05-06,44.6,44.81,43.39,43.7,909.921697729471,1928900,0.0,1.0
2004-05-05,44.24,45.15,43.5,44.61,928.86972392933,3831700,0.0,1.0
2004-05-04,45.3,46.12,45.25,45.73,952.190371559925,1221500,0.0,1.0
2004-05-03,44.25,45.49,44.15,45.49,947.193089924798,1068800,0.0,1.0
2004-04-30,44.82,45.24,43.9,44.36,923.664222226072,1395000,0.0,1.0
2004-04-29,46.24,46.25,44.25,44.48,926.162863043636,1916200,0.0,1.0
2004-04-28,47.03,47.34,46.34,46.34,964.891795715874,1648000,0.0,1.0
2004-04-27,46.3,47.7,46.3,47.03,979.258980416866,3324600,0.0,1.0
2004-04-26,46.1,46.49,45.89,45.92,956.146552854401,1049400,0.0,1.0
2004-04-23,47.25,47.25,45.73,45.98,957.395873263183,1025900,0.0,1.0
2004-04-22,45.55,46.98,45.5,46.69,972.179498100435,1476200,0.0,1.0
2004-04-21,45.55,45.65,45.04,45.5,947.401309992928,1156100,0.0,1.0
2004-04-20,46.67,46.8,45.55,45.55,948.442410333579,685000,0.0,1.0
2004-04-19,47.1,47.62,46.27,46.67,971.763057964174,1015000,0.0,1.0
2004-04-16,46.99,47.29,46.65,47.0,978.634320212475,1228100,0.0,1.0
2004-04-15,46.1,47.61,46.01,46.99,978.426100144345,1280400,0.0,1.0
2004-04-14,45.4,45.97,45.03,45.61,949.691730742361,812400,0.0,1.0
2004-04-13,46.49,46.6,45.45,45.55,948.442410333579,811400,0.0,1.0
2004-04-12,45.2,46.64,45.15,46.49,968.015096737829,984500,0.0,1.0
2004-04-08,44.9,45.27,44.6,45.2,941.154707949018,894300,0.0,1.0
2004-04-07,44.65,45.02,43.75,44.6,928.6615038612,1817300,0.0,1.0
2004-04-06,45.12,45.5,44.55,44.61,928.86972392933,1240800,0.0,1.0
2004-04-05,45.65,45.8,45.02,45.12,939.488947403976,1097700,0.0,1.0
2004-04-02,45.1,45.65,44.85,45.65,950.524611014882,997200,0.0,1.0
2004-04-01,45.5,45.95,44.47,45.0,936.990306586412,1601300,0.0,1.0
2004-03-31,45.7,46.06,44.95,45.75,952.606811696186,1180500,0.0,1.0
2004-03-30,44.2,45.54,44.2,45.4,945.319109311625,1228100,0.0,1.0
2004-03-29,44.15,44.61,43.87,44.05,917.209400114032,1016600,0.0,1.0
2004-03-26,43.3,44.7,43.3,44.1,918.250500454684,1246400,0.0,1.0
2004-03-25,43.0,43.55,42.9,43.46,904.924416094344,1732800,0.0,1.0
2004-03-24,43.85,44.15,42.6,42.75,890.140791257091,2262200,0.0,1.0
2004-03-23,44.7,45.05,43.46,43.95,915.127199432729,1847200,0.0,1.0
2004-03-22,45.3,45.3,44.46,44.55,927.620403520548,1175700,0.0,1.0
2004-03-19,45.85,46.52,45.3,45.3,943.236908630321,1755400,0.0,1.0
2004-03-18,45.41,46.05,45.23,45.86,954.897232445619,1311500,0.0,1.0
2004-03-17,45.1,45.74,44.6,45.4,945.319109311625,1377800,0.0,1.0
2004-03-16,44.7,45.18,43.97,44.2,920.332701135987,755300,0.0,1.0
2004-03-15,44.55,45.49,44.36,44.43,925.121762702984,1483500,0.0,1.0
2004-03-12,43.51,44.4,43.51,44.4,924.497102498593,1318600,0.0,1.0
2004-03-11,44.4,44.75,43.26,43.26,900.760014731737,2120900,0.0,1.0
2004-03-10,45.94,45.95,44.24,44.34,923.247782089811,2418100,0.0,1.0
2004-03-09,46.83,46.93,45.6,45.87,955.105452513749,1522300,0.0,1.0
2004-03-08,47.15,48.11,46.85,46.88,976.135679394911,828800,0.0,1.0
2004-03-05,47.2,47.81,47.02,47.15,981.75762123443,1497100,0.0,1.0
2004-03-04,48.45,48.5,47.18,47.2,982.798721575081,1935200,0.0,1.0
2004-03-03,47.98,48.42,47.55,48.39,1007.57690968259,1202700,0.0,1.0
2004-03-02,48.5,49.32,47.98,47.98,999.039886889246,1151900,0.0,1.0
2004-03-01,47.36,48.62,47.35,48.5,1009.86733043202,1836400,0.0,1.0
2004-02-27,48.1,48.4,47.31,47.35,985.922022597036,1215000,0.0,1.0
2004-02-26,46.85,48.36,46.83,47.9,997.374126344203,1920700,0.0,1.0
2004-02-25,46.25,47.45,46.25,47.14,981.549401166299,1112000,0.0,1.0
2004-02-24,46.25,46.95,45.86,46.9,976.552119531172,1282200,0.0,1.0
2004-02-23,45.91,46.2,45.6,45.86,954.897232445619,858500,0.0,1.0
2004-02-20,46.75,46.91,45.91,45.91,955.938332786271,1173500,0.0,1.0
2004-02-19,46.45,46.57,46.0,46.0,957.812313399443,1196700,0.0,1.0
2004-02-18,47.3,47.3,46.19,46.25,963.017815102701,1757700,0.0,1.0
2004-02-17,47.15,47.55,47.02,47.25,983.839821915733,1589600,0.0,1.0
2004-02-13,46.6,47.1,46.4,46.97,978.009660008084,1236700,0.0,1.0
2004-02-12,46.32,46.9,46.32,46.84,975.30279912239,1617200,0.0,1.0
2004-02-11,45.77,46.35,45.5,46.14,960.727394353268,1317600,0.0,1.0
2004-02-10,45.15,46.2,45.05,45.77,953.023251832446,1477800,0.0,1.0
2004-02-09,44.76,45.75,44.07,45.09,938.864287199585,1341700,0.0,1.0
2004-02-06,43.7,44.31,43.51,43.97,915.54363956899,889700,0.0,1.0
2004-02-05,44.1,44.25,42.9,43.56,907.006616775647,1789400,0.0,1.0
2004-02-04,43.62,44.16,43.49,44.01,916.376519841511,1692300,0.0,1.0
2004-02-03,43.5,44.1,43.35,43.62,908.255937184429,1577300,0.0,1.0
2004-02-02,44.0,44.76,43.62,44.15,919.291600795335,1830000,0.0,1.0
2004-01-30,44.5,44.9,43.97,44.0,916.168299773381,2217600,0.0,1.0
2004-01-29,45.3,45.31,44.15,44.5,926.579303179896,2434400,0.0,1.0
2004-01-28,45.05,45.7,44.42,45.22,941.571148085279,2354100,0.0,1.0
2004-01-27,45.11,45.65,44.98,45.15,940.113607608367,2008000,0.0,1.0
2004-01-26,44.95,45.25,44.47,45.1,939.072507267715,1829700,0.0,1.0
2004-01-23,43.95,45.5,43.95,45.0,936.990306586412,2631700,0.0,1.0
2004-01-22,44.95,45.05,43.5,43.7,909.921697729471,2055100,0.0,1.0
2004-01-21,44.65,45.02,44.07,44.9,934.908105905109,1744900,0.0,1.0
2004-01-20,42.4,44.65,42.4,44.65,929.702604201851,2492600,0.0,1.0
2004-01-16,41.8,42.18,41.41,41.8,870.359884784712,1933500,0.0,1.0
2004-01-15,42.85,43.0,41.07,41.12,856.20092015185,2351000,0.0,1.0
2004-01-14,43.15,43.15,42.21,42.65,888.058590575788,1475600,0.0,1.0
2004-01-13,43.5,44.12,43.0,43.1,897.428493641652,2161800,0.0,1.0
