,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Adj Close,SCHL_Volume,SCHL_Dividend Amount,SCHL_Split Coefficient
2005-07-06,39.68,39.68,38.17,38.3,29.2515736400061,164000,0.0,1.0
2005-07-05,38.51,39.54,38.51,39.5,30.1680720308157,229000,0.0,1.0
2005-07-01,38.65,38.9,38.25,38.9,29.7098228354109,174300,0.0,1.0
2005-06-30,38.94,39.11,38.54,38.55,29.4425108047581,209200,0.0,1.0
2005-06-29,38.71,38.99,38.51,38.75,29.5952605365597,168000,0.0,1.0
2005-06-28,37.96,38.67,37.69,38.67,29.5341606438391,237200,0.0,1.0
2005-06-27,37.78,38.06,36.68,37.86,28.9155242300426,126600,0.0,1.0
2005-06-24,37.85,38.67,37.41,37.81,28.8773367970922,210500,0.0,1.0
2005-06-23,38.7,38.7,37.74,37.86,28.9155242300426,135900,0.0,1.0
2005-06-22,38.5,38.72,38.09,38.57,29.4577857779383,139500,0.0,1.0
2005-06-21,38.25,38.68,37.9,38.15,29.1370113411549,106500,0.0,1.0
2005-06-20,38.79,38.79,38.05,38.39,29.3203110193169,184800,0.0,1.0
2005-06-17,38.26,38.94,37.92,38.69,29.5494356170193,381300,0.0,1.0
2005-06-16,37.78,38.47,37.7,38.3,29.2515736400061,148200,0.0,1.0
2005-06-15,38.1,38.13,37.48,37.78,28.854424337322,230400,0.0,1.0
2005-06-14,37.49,38.21,37.49,37.91,28.953711662993,180900,0.0,1.0
2005-06-13,37.26,37.47,37.07,37.4,28.5641998468989,159200,0.0,1.0
2005-06-10,37.39,37.53,36.86,37.2,28.4114501150973,338200,0.0,1.0
2005-06-09,36.78,37.3,36.04,37.3,28.4878249809981,241400,0.0,1.0
2005-06-08,37.22,37.34,36.53,36.6,27.9532009196925,240400,0.0,1.0
2005-06-07,37.69,38.08,37.08,37.2,28.4114501150973,189700,0.0,1.0
2005-06-06,37.58,37.58,37.15,37.5,28.6405747127997,80600,0.0,1.0
2005-06-03,37.88,37.92,37.23,37.43,28.5871123066692,153200,0.0,1.0
2005-06-02,37.89,37.92,37.43,37.8,28.8696993105021,90700,0.0,1.0
2005-06-01,37.85,37.99,37.18,37.7,28.7933244446013,179400,0.0,1.0
2005-05-31,37.92,37.98,37.4,37.52,28.6558496859799,287300,0.0,1.0
2005-05-27,37.9,38.0,37.23,37.83,28.8926117702724,65200,0.0,1.0
2005-05-26,37.3,37.93,37.0,37.5,28.6405747127997,114900,0.0,1.0
2005-05-25,37.84,37.92,37.07,37.13,28.3579877089668,194800,0.0,1.0
2005-05-24,38.19,38.55,37.93,38.2,29.1751987741053,191000,0.0,1.0
2005-05-23,37.55,38.15,37.28,38.11,29.1064613947946,162400,0.0,1.0
2005-05-20,37.65,37.75,37.15,37.54,28.6711246591601,173900,0.0,1.0
2005-05-19,37.41,37.93,37.22,37.93,28.9689866361732,233300,0.0,1.0
2005-05-18,35.86,37.22,35.86,37.13,28.3579877089668,224600,0.0,1.0
2005-05-17,35.75,36.13,35.0,35.97,27.4720392645175,207900,0.0,1.0
2005-05-16,35.16,35.72,34.85,35.62,27.2047272338647,156100,0.0,1.0
2005-05-13,34.55,35.13,34.12,35.0,26.7312030652798,205300,0.0,1.0
2005-05-12,34.75,35.16,34.26,34.32,26.2118539771543,76900,0.0,1.0
2005-05-11,35.25,35.25,33.78,34.77,26.5555408737079,124100,0.0,1.0
2005-05-10,35.74,35.74,34.95,35.04,26.7617530116401,129200,0.0,1.0
2005-05-09,35.75,35.75,35.07,35.67,27.2429146668151,121800,0.0,1.0
2005-05-06,35.45,35.86,34.99,35.52,27.1283523679639,89100,0.0,1.0
2005-05-05,36.0,36.0,34.83,35.04,26.7617530116401,141400,0.0,1.0
2005-05-04,35.54,36.16,35.32,35.86,27.3880269120266,149800,0.0,1.0
2005-05-03,34.94,35.6,34.57,35.3,26.9603276629822,247400,0.0,1.0
2005-05-02,34.68,35.16,34.59,35.11,26.8152154177706,242300,0.0,1.0
2005-04-29,34.46,35.0,33.82,34.85,26.6166407664286,158200,0.0,1.0
2005-04-28,34.76,35.13,34.02,34.12,26.0591042453527,143300,0.0,1.0
2005-04-27,34.82,35.45,34.25,34.97,26.7082906055095,154000,0.0,1.0
2005-04-26,35.18,35.359,34.44,34.78,26.563178360298,104800,0.0,1.0
2005-04-25,34.99,35.29,34.77,35.09,26.7999404445905,96700,0.0,1.0
2005-04-22,35.33,35.5,34.62,34.78,26.563178360298,220900,0.0,1.0
2005-04-21,34.14,35.21,33.08,35.13,26.8304903909508,253600,0.0,1.0
2005-04-20,34.68,34.85,33.9,34.03,25.990366866042,232700,0.0,1.0
2005-04-19,35.1,35.16,34.33,34.78,26.563178360298,204100,0.0,1.0
2005-04-18,34.46,35.24,34.1,34.9,26.654828199379,207400,0.0,1.0
2005-04-15,35.5,35.5,34.28,34.69,26.4944409809873,352000,0.0,1.0
2005-04-14,35.97,36.09,35.28,35.28,26.945052689802,132900,0.0,1.0
2005-04-13,36.52,36.85,35.428,35.71,27.2734646131754,243800,0.0,1.0
2005-04-12,36.78,37.0,36.15,36.86,28.1517755710346,157000,0.0,1.0
2005-04-11,36.8,37.0,36.161,36.75,28.0677632185437,184400,0.0,1.0
2005-04-08,37.0,37.14,36.42,36.51,27.8844635403818,117700,0.0,1.0
2005-04-07,36.87,37.03,36.26,36.88,28.1670505442148,137300,0.0,1.0
2005-04-06,36.89,37.07,36.28,36.71,28.0372132721834,141300,0.0,1.0
2005-04-05,36.95,36.95,36.41,36.64,27.9837508660529,119900,0.0,1.0
2005-04-04,36.63,36.77,36.15,36.7,28.0295757855933,146200,0.0,1.0
2005-04-01,37.23,37.23,36.27,36.46,27.8462761074314,149200,0.0,1.0
2005-03-31,37.49,37.5,36.71,36.89,28.1746880308049,160800,0.0,1.0
2005-03-30,37.26,37.44,36.66,37.34,28.5183749273585,245700,0.0,1.0
2005-03-29,37.45,37.45,36.91,37.09,28.3274377626065,195700,0.0,1.0
2005-03-28,37.21,37.6,37.02,37.39,28.5565623603089,144400,0.0,1.0
2005-03-24,37.75,37.75,37.29,37.32,28.5030999541783,130400,0.0,1.0
2005-03-23,37.7,37.82,37.1,37.57,28.6940371189303,199900,0.0,1.0
2005-03-22,38.29,38.29,37.14,37.52,28.6558496859799,204500,0.0,1.0
2005-03-21,38.79,38.79,37.82,37.96,28.9918990959434,417400,0.0,1.0
2005-03-18,36.5,40.04,35.8,38.62,29.4959732108887,1292900,0.0,1.0
2005-03-17,36.0,36.45,35.8,36.2,27.6477014560894,207200,0.0,1.0
2005-03-16,36.45,36.88,36.13,36.19,27.6400639694993,282600,0.0,1.0
2005-03-15,37.25,37.25,36.65,36.66,27.999025839233,166900,0.0,1.0
2005-03-14,36.38,37.06,36.38,36.87,28.1594130576247,120600,0.0,1.0
2005-03-11,36.34,36.7,36.0,36.58,27.9379259465124,203800,0.0,1.0
2005-03-10,36.48,36.67,35.89,36.12,27.5866015633687,240100,0.0,1.0
2005-03-09,36.85,36.88,36.34,36.5,27.8768260537917,141900,0.0,1.0
2005-03-08,37.22,37.22,36.6,36.73,28.0524882453636,208500,0.0,1.0
2005-03-07,37.21,37.21,36.93,37.04,28.2892503296561,153800,0.0,1.0
2005-03-04,36.61,37.14,36.28,37.03,28.281612843066,254400,0.0,1.0
2005-03-03,35.75,36.47,35.45,36.25,27.6858888890397,177200,0.0,1.0
2005-03-02,35.54,35.94,35.45,35.51,27.1207148813738,170600,0.0,1.0
2005-03-01,35.41,35.91,35.36,35.61,27.1970897472746,201400,0.0,1.0
2005-02-28,35.82,35.85,35.3,35.48,27.0978024216036,137600,0.0,1.0
2005-02-25,35.67,35.88,35.35,35.88,27.4033018852068,118400,0.0,1.0
2005-02-24,35.33,35.66,34.39,35.66,27.235277180225,211100,0.0,1.0
2005-02-23,35.95,36.14,35.47,35.49,27.1054399081937,177700,0.0,1.0
2005-02-22,36.57,36.57,35.64,35.64,27.2200022070449,187000,0.0,1.0
2005-02-18,36.43,36.7,36.12,36.46,27.8462761074314,276500,0.0,1.0
2005-02-17,36.45,36.51,35.84,36.16,27.617151509729,259000,0.0,1.0
2005-02-16,36.25,36.5,35.79,36.38,27.7851762147108,179300,0.0,1.0
2005-02-15,36.17,36.32,35.65,36.17,27.6247889963191,105300,0.0,1.0
2005-02-14,35.89,36.01,35.63,35.95,27.4567642913374,135400,0.0,1.0
2005-02-11,35.24,36.09,34.84,35.765,27.3154707894209,170500,0.0,1.0
2005-02-10,34.68,35.19,34.68,35.19,26.8763153104913,87900,0.0,1.0
2005-02-09,35.77,35.77,34.85,34.95,26.6930156323294,164100,0.0,1.0
2005-02-08,35.79,35.84,35.35,35.5,27.1130773947838,138700,0.0,1.0
2005-02-07,35.39,35.71,35.28,35.64,27.2200022070449,255200,0.0,1.0
2005-02-04,34.74,35.3,34.52,35.3,26.9603276629822,281000,0.0,1.0
2005-02-03,34.21,34.65,33.86,34.58,26.4104286284964,158800,0.0,1.0
2005-02-02,34.09,34.39,33.88,34.12,26.0591042453527,135600,0.0,1.0
2005-02-01,34.4,34.52,34.12,34.29,26.1889415173841,191200,0.0,1.0
2005-01-31,33.84,34.5,33.55,34.25,26.1583915710238,178500,0.0,1.0
2005-01-28,34.17,34.27,33.05,33.61,25.6695924292586,196000,0.0,1.0
2005-01-27,34.34,34.4,33.86,33.99,25.9598169196817,140700,0.0,1.0
2005-01-26,34.34,34.44,33.73,34.19,26.1125666514833,169000,0.0,1.0
2005-01-25,34.14,34.25,33.83,33.99,25.9598169196817,153200,0.0,1.0
2005-01-24,34.13,34.15,33.5,33.7,25.7383298085694,134900,0.0,1.0
2005-01-21,34.0,34.17,33.75,33.9,25.891079540371,322700,0.0,1.0
2005-01-20,34.04,34.41,33.52,33.83,25.8376171342404,216700,0.0,1.0
2005-01-19,34.58,34.66,34.09,34.36,26.2424039235146,295200,0.0,1.0
2005-01-18,34.45,34.9,34.13,34.82,26.5937283066583,267900,0.0,1.0
2005-01-14,34.18,34.49,34.07,34.49,26.3416912491857,210800,0.0,1.0
2005-01-13,34.64,34.65,33.89,33.93,25.9139920001412,165700,0.0,1.0
2005-01-12,34.64,34.64,34.22,34.43,26.2958663296452,154100,0.0,1.0
2005-01-11,34.62,34.67,34.22,34.45,26.3111413028254,242800,0.0,1.0
2005-01-10,34.68,35.05,34.46,34.68,26.4868034943972,257400,0.0,1.0
2005-01-07,35.59,35.59,34.35,34.55,26.3875161687262,291800,0.0,1.0
2005-01-06,35.39,35.7,35.03,35.3,26.9603276629822,321500,0.0,1.0
2005-01-05,36.04,36.21,35.04,35.16,26.853402850721,260200,0.0,1.0
2005-01-04,37.14,37.39,36.25,36.3,27.7240763219901,221800,0.0,1.0
2005-01-03,36.76,37.36,36.15,36.74,28.0601257319537,262900,0.0,1.0
2004-12-31,36.89,37.5,36.89,36.96,28.2281504369354,133200,0.0,1.0
2004-12-30,37.33,37.33,36.93,37.1,28.3350752491965,90100,0.0,1.0
2004-12-29,36.67,37.18,36.61,37.06,28.3045253028362,122000,0.0,1.0
2004-12-28,36.33,37.19,36.33,37.08,28.3198002760164,205700,0.0,1.0
2004-12-27,37.0,37.0,36.07,36.58,27.9379259465124,215200,0.0,1.0
2004-12-23,36.75,37.02,36.54,36.76,28.0754007051338,202600,0.0,1.0
2004-12-22,37.24,37.64,36.91,37.25,28.4496375480477,362800,0.0,1.0
2004-12-21,37.03,37.75,36.96,37.44,28.5947497932593,896300,0.0,1.0
2004-12-20,36.05,36.52,35.56,35.93,27.4414893181572,169100,0.0,1.0
2004-12-17,34.26,37.24,34.26,36.0,27.4949517242878,535300,0.0,1.0
2004-12-16,34.0,35.0,34.0,34.56,26.3951536553162,207100,0.0,1.0
2004-12-15,33.65,35.0,33.65,34.6,26.4257036016766,360000,0.0,1.0
2004-12-14,32.83,34.02,32.5,34.02,25.9827293794519,518700,0.0,1.0
2004-12-13,33.0,33.0,32.08,32.51,24.8294689043499,126300,0.0,1.0
2004-12-10,32.36,32.9,31.71,32.88,25.1120559081828,123900,0.0,1.0
2004-12-09,33.16,33.16,32.14,32.21,24.6003443066475,208500,0.0,1.0
2004-12-08,32.97,33.09,32.64,33.09,25.2724431265745,108400,0.0,1.0
2004-12-07,32.54,32.9,32.51,32.55,24.8600188507102,85600,0.0,1.0
2004-12-06,33.06,33.06,32.44,32.76,25.0204060691019,133100,0.0,1.0
2004-12-03,32.55,33.07,32.55,33.07,25.2571681533943,148100,0.0,1.0
2004-12-02,33.11,33.11,32.57,32.7,24.9745811495614,177600,0.0,1.0
2004-12-01,32.97,33.23,32.87,33.23,25.3793679388356,191400,0.0,1.0
2004-11-30,32.69,32.98,32.51,32.94,25.1578808277233,129100,0.0,1.0
2004-11-29,32.49,32.71,32.15,32.71,24.9822186361515,112700,0.0,1.0
2004-11-26,32.25,32.5998,32.25,32.49,24.8141939311697,77900,0.0,1.0
2004-11-24,32.15,32.402,32.07,32.36,24.7149066054987,92900,0.0,1.0
2004-11-23,32.02,32.3,31.56,32.3,24.6690816859582,151500,0.0,1.0
2004-11-22,31.92,32.28,31.92,32.16,24.5621568736971,105800,0.0,1.0
2004-11-19,32.12,32.28,31.96,32.1,24.5163319541566,122100,0.0,1.0
2004-11-18,32.33,32.33,32.0,32.3,24.6690816859582,120500,0.0,1.0
2004-11-17,32.25,32.27,31.87,32.22,24.6079817932375,127000,0.0,1.0
2004-11-16,32.1,32.24,31.88,32.06,24.4857820077963,200000,0.0,1.0
2004-11-15,32.11,32.11,31.65,32.09,24.5086944675665,116100,0.0,1.0
2004-11-12,32.1,32.1,31.12,32.05,24.4781445212062,121100,0.0,1.0
2004-11-11,31.88,32.09,31.66,32.06,24.4857820077963,234000,0.0,1.0
2004-11-10,31.62,32.0,31.5,31.88,24.3483072491748,178800,0.0,1.0
2004-11-09,31.19,31.6,31.17,31.48,24.0428077855716,241300,0.0,1.0
2004-11-08,31.14,31.7,31.14,31.4,23.981707892851,117700,0.0,1.0
2004-11-05,31.57,31.7,31.21,31.42,23.9969828660311,104500,0.0,1.0
2004-11-04,31.22,31.49,30.75,31.47,24.0351702989815,90800,0.0,1.0
2004-11-03,31.18,31.48,30.84,31.16,23.7984082146891,181800,0.0,1.0
2004-11-02,30.68,30.92,30.12,30.85,23.5616461303966,111200,0.0,1.0
2004-11-01,30.57,30.66,29.82,30.38,23.2026842606628,152500,0.0,1.0
2004-10-29,30.82,30.89,30.04,30.32,23.1568593411224,94300,0.0,1.0
2004-10-28,30.5,30.88,30.0,30.55,23.3325215326942,132700,0.0,1.0
2004-10-27,30.2,30.808,29.9,30.79,23.5158212108561,132700,0.0,1.0
2004-10-26,29.3886,30.186,29.1,30.15,23.027022069091,202500,0.0,1.0
2004-10-25,29.17,29.79,29.05,29.66,22.6527852261771,124100,0.0,1.0
2004-10-22,30.31,30.33,29.17,29.37,22.4312981150648,145700,0.0,1.0
2004-10-21,30.1,30.13,29.56,30.059,22.9575209411213,111000,0.0,1.0
2004-10-20,29.95,30.15,29.76,29.9,22.836084904339,142800,0.0,1.0
2004-10-19,30.26,30.72,30.09,30.17,23.0422970422712,98500,0.0,1.0
2004-10-18,29.86,30.64,29.81,30.49,23.2866966131537,189800,0.0,1.0
2004-10-15,29.63,30.46,29.63,30.11,22.9964721227307,143800,0.0,1.0
2004-10-14,30.31,30.35,29.7,29.72,22.6986101457176,99500,0.0,1.0
2004-10-13,30.64,30.99,30.01,30.02,22.92773474342,180700,0.0,1.0
2004-10-12,30.57,30.59,30.11,30.41,23.2255967204331,137300,0.0,1.0
2004-10-11,30.59,30.59,30.1,30.53,23.317246559514,154300,0.0,1.0
2004-10-08,30.57,31.13,30.24,30.26,23.1110344215819,159900,0.0,1.0
2004-10-07,31.24,31.24,30.71,30.78,23.508183724266,119600,0.0,1.0
2004-10-06,31.5,31.72,31.1,31.56,24.1039076782923,195000,0.0,1.0
2004-10-05,31.93,31.93,31.46,31.68,24.1955575173732,80600,0.0,1.0
2004-10-04,31.991,32.3,31.71,31.84,24.3177573028145,107600,0.0,1.0
2004-10-01,30.83,31.89,30.83,31.89,24.3559447357649,257200,0.0,1.0
2004-09-30,30.81,31.05,30.72,30.89,23.5921960767569,117600,0.0,1.0
2004-09-29,30.57,31.15,30.57,30.95,23.6380209962974,239400,0.0,1.0
2004-09-28,30.27,30.96,30.25,30.76,23.4929087510859,250500,0.0,1.0
2004-09-27,30.61,30.65,30.15,30.41,23.2255967204331,173500,0.0,1.0
2004-09-24,30.82,30.85,30.54,30.64,23.4012589120049,165700,0.0,1.0
2004-09-23,29.88,30.87,29.6,30.6,23.3707089656446,322900,0.0,1.0
2004-09-22,29.85,30.0,29.06,29.58,22.5916853334564,250700,0.0,1.0
2004-09-21,29.32,29.97,28.97,29.89,22.8284474177489,237800,0.0,1.0
2004-09-20,29.0,29.59,28.79,29.06,22.1945360307723,108000,0.0,1.0
2004-09-17,29.26,29.71,28.5,28.9,22.072336245331,246700,0.0,1.0
2004-09-16,28.93,29.32,28.74,29.26,22.3472857625739,70100,0.0,1.0
2004-09-15,29.02,29.06,28.52,28.7,21.9195865135294,184400,0.0,1.0
2004-09-14,29.299,29.32,29.06,29.15,22.263273410083,133400,0.0,1.0
2004-09-13,28.88,29.35,28.88,29.21,22.3090983296235,143900,0.0,1.0
2004-09-10,28.88,29.27,28.66,29.14,22.2556359234929,225200,0.0,1.0
2004-09-09,28.88,29.2,28.72,29.05,22.1868985441822,211900,0.0,1.0
2004-09-08,28.92,29.2,28.55,28.66,21.8890365671691,114500,0.0,1.0
2004-09-07,28.74,29.4,28.67,29.03,22.171623571002,186100,0.0,1.0
2004-09-03,29.3,29.3,28.34,28.82,22.0112363526104,215800,0.0,1.0
2004-09-02,29.13,29.36,28.96,29.15,22.263273410083,87600,0.0,1.0
2004-09-01,29.11,29.78,28.66,29.12,22.2403609503128,236400,0.0,1.0
2004-08-31,29.23,29.71,28.99,29.25,22.3396482759838,137800,0.0,1.0
2004-08-30,29.0,29.76,29.0,29.21,22.3090983296235,170600,0.0,1.0
2004-08-27,28.59,30.3,28.52,29.14,22.2556359234929,359000,0.0,1.0
2004-08-26,28.79,28.98,28.54,28.9,22.072336245331,131700,0.0,1.0
2004-08-25,28.4,28.78,28.25,28.71,21.9272240001195,165700,0.0,1.0
2004-08-24,28.0,28.31,27.93,28.31,21.6217245365163,478000,0.0,1.0
2004-08-23,27.74,28.0,27.4,27.81,21.2398502070123,116700,0.0,1.0
2004-08-20,27.55,27.7,27.25,27.5,21.0030881227198,285200,0.0,1.0
2004-08-19,27.57,27.92,27.32,27.43,20.9496257165892,404700,0.0,1.0
2004-08-18,27.2,27.9,27.08,27.73,21.1787503142916,184400,0.0,1.0
2004-08-17,27.7,27.92,27.25,27.34,20.8808883372785,131100,0.0,1.0
2004-08-16,27.24,27.79,27.0,27.5,21.0030881227198,148600,0.0,1.0
2004-08-13,27.25,27.47,26.89,26.91,20.5524764139051,58500,0.0,1.0
2004-08-12,27.25,27.56,26.85,27.19,20.7663260384273,81000,0.0,1.0
2004-08-11,26.91,27.69,26.72,27.5,21.0030881227198,133700,0.0,1.0
2004-08-10,26.78,27.28,26.21,27.12,20.7128636322968,175700,0.0,1.0
2004-08-09,26.43,26.8,26.12,26.62,20.3309893027928,151800,0.0,1.0
2004-08-06,26.3,27.24,25.9,26.35,20.1247771648606,290600,0.0,1.0
2004-08-05,27.53,27.53,26.37,26.375,20.1438708813358,212600,0.0,1.0
2004-08-04,27.16,27.5,26.93,27.34,20.8808883372785,147700,0.0,1.0
2004-08-03,27.24,27.75,27.21,27.28,20.8350634177381,195800,0.0,1.0
2004-08-02,27.46,27.75,27.22,27.48,20.9878131495397,200200,0.0,1.0
2004-07-30,28.0,28.0,27.47,27.51,21.0107256093099,125500,0.0,1.0
2004-07-29,27.8,27.98,27.5,27.79,21.2245752338321,162400,0.0,1.0
2004-07-28,28.0,28.0,27.24,27.54,21.0336380690801,148800,0.0,1.0
2004-07-27,27.84,28.2,27.84,28.0,21.3849624522238,209200,0.0,1.0
2004-07-26,28.15,28.4,27.76,28.02,21.400237425404,247300,0.0,1.0
2004-07-23,29.1,29.1,28.28,28.28,21.598812076746,302300,0.0,1.0
2004-07-22,28.64,29.47,28.63,28.99,22.1410736246417,343300,0.0,1.0
2004-07-21,29.89,30.0,28.76,28.76,21.9654114330699,374200,0.0,1.0
2004-07-20,29.07,29.74,28.73,29.7,22.6833351725374,263300,0.0,1.0
2004-07-19,28.64,29.21,28.44,29.02,22.163986084412,170500,0.0,1.0
2004-07-16,28.96,29.11,28.59,28.6,21.8432116476286,256400,0.0,1.0
2004-07-15,28.61,29.22,28.45,28.97,22.1257986514616,261100,0.0,1.0
2004-07-14,27.86,29.22,27.86,28.42,21.7057368890072,654600,0.0,1.0
2004-07-13,27.75,28.5,27.75,28.27,21.591174590156,829500,0.0,1.0
2004-07-12,28.25,28.72,28.15,28.27,21.591174590156,208100,0.0,1.0
2004-07-09,28.47,28.5,28.0,28.335,21.6408182529915,165900,0.0,1.0
2004-07-08,28.14,28.46,28.0,28.01,21.3925999388139,160300,0.0,1.0
2004-07-07,28.5,29.0,28.12,28.36,21.6599119694667,237300,0.0,1.0
2004-07-06,29.1,29.4,28.38,28.5,21.7668367817278,353400,0.0,1.0
2004-07-02,29.76,29.76,29.21,29.21,22.3090983296235,133200,0.0,1.0
2004-07-01,29.56,30.09,29.45,29.53,22.553497900506,242200,0.0,1.0
2004-06-30,29.57,30.06,29.57,29.95,22.8742723372894,158500,0.0,1.0
2004-06-29,29.54,29.98,29.51,29.83,22.7826224982084,510600,0.0,1.0
2004-06-28,30.35,30.35,29.56,29.66,22.6527852261771,401500,0.0,1.0
2004-06-25,29.9,30.29,27.0,30.04,22.9430097166001,1843400,0.0,1.0
2004-06-24,30.07,30.38,29.69,30.04,22.9430097166001,288500,0.0,1.0
2004-06-23,29.8,29.99,29.61,29.99,22.9048222836497,282800,0.0,1.0
2004-06-22,29.85,29.85,29.49,29.74,22.7138851188977,316600,0.0,1.0
2004-06-21,28.99,30.0,28.85,29.56,22.5764103602763,338800,0.0,1.0
2004-06-18,29.2,29.3,28.9,29.1,22.2250859771326,254200,0.0,1.0
2004-06-17,29.36,29.55,29.26,29.31,22.3854731955243,229500,0.0,1.0
2004-06-16,29.5,29.85,29.46,29.55,22.5687728736862,271700,0.0,1.0
2004-06-15,29.85,29.85,29.47,29.7,22.6833351725374,179300,0.0,1.0
2004-06-14,29.3,29.78,29.15,29.53,22.553497900506,112600,0.0,1.0
2004-06-10,29.3,29.87,29.3,29.68,22.6680601993572,90300,0.0,1.0
2004-06-09,29.13,29.55,29.06,29.44,22.4847605211953,175000,0.0,1.0
2004-06-08,28.79,29.15,28.5,28.98,22.1334361380516,130800,0.0,1.0
2004-06-07,28.7,28.97,28.48,28.94,22.1028861916913,165400,0.0,1.0
2004-06-04,28.11,28.75,28.11,28.62,21.8584866208088,108300,0.0,1.0
2004-06-03,28.25,28.4,27.92,28.1,21.4613373181246,67900,0.0,1.0
2004-06-02,27.89,28.31,27.84,28.19,21.5300746974353,179700,0.0,1.0
2004-06-01,28.01,28.25,27.84,27.88,21.2933126131428,141600,0.0,1.0
2004-05-28,28.15,28.42,28.15,28.24,21.5682621303857,58800,0.0,1.0
2004-05-27,28.16,28.5,28.16,28.35,21.6522744828766,96500,0.0,1.0
2004-05-26,27.71,28.33,27.6,28.3,21.6140870499262,84700,0.0,1.0
2004-05-25,27.83,27.88,27.4,27.79,21.2245752338321,158800,0.0,1.0
2004-05-24,28.26,28.41,27.8,27.98,21.3696874790436,123600,0.0,1.0
2004-05-21,27.61,28.16,27.61,28.0,21.3849624522238,122400,0.0,1.0
2004-05-20,27.91,28.17,26.7,27.62,21.0947379618008,256600,0.0,1.0
2004-05-19,28.39,28.62,27.85,28.09,21.4536998315345,112400,0.0,1.0
2004-05-18,28.11,28.41,27.89,28.15,21.499524751075,88600,0.0,1.0
2004-05-17,28.04,28.26,27.74,27.97,21.3620499924536,145100,0.0,1.0
2004-05-14,28.44,28.7,28.19,28.2,21.5377121840254,89700,0.0,1.0
2004-05-13,28.02,28.73,27.86,28.59,21.8355741610385,179700,0.0,1.0
2004-05-12,28.2,28.692,27.96,28.18,21.5224372108452,275000,0.0,1.0
2004-05-11,28.93,29.0,28.27,28.42,21.7057368890072,387300,0.0,1.0
2004-05-10,28.76,29.24,28.63,28.71,21.9272240001195,586200,0.0,1.0
2004-05-07,29.36,29.79,28.82,28.93,22.0952487051012,244300,0.0,1.0
2004-05-06,29.49,29.89,29.25,29.45,22.4923980077854,260900,0.0,1.0
2004-05-05,29.28,29.98,28.95,29.56,22.5764103602763,528300,0.0,1.0
2004-05-04,28.7,29.35,28.69,28.99,22.1410736246417,503600,0.0,1.0
2004-05-03,28.31,29.38,28.27,28.78,21.98068640625,262800,0.0,1.0
2004-04-30,28.5,28.92,27.9,28.36,21.6599119694667,196100,0.0,1.0
2004-04-29,28.43,29.18,28.43,28.6,21.8432116476286,152900,0.0,1.0
2004-04-28,28.68,29.02,28.39,28.74,21.9501364598897,127100,0.0,1.0
2004-04-27,28.44,29.014,28.39,28.62,21.8584866208088,259800,0.0,1.0
2004-04-26,28.5,28.75,28.29,28.6,21.8432116476286,366800,0.0,1.0
2004-04-23,26.31,28.84,26.07,28.56,21.8126617012683,194300,0.0,1.0
2004-04-22,27.84,28.37,27.83,28.15,21.499524751075,161100,0.0,1.0
2004-04-21,27.55,28.12,27.55,28.04,21.4155123985841,98000,0.0,1.0
2004-04-20,28.06,28.06,27.51,27.64,21.1100129349809,152800,0.0,1.0
2004-04-19,27.77,28.0,27.63,27.92,21.3238625595032,124800,0.0,1.0
2004-04-16,27.51,28.0,27.51,27.91,21.3162250729131,137200,0.0,1.0
2004-04-15,27.7,27.97,27.65,27.9,21.308587586323,137700,0.0,1.0
2004-04-14,27.73,28.17,27.73,27.86,21.2780376399627,211200,0.0,1.0
2004-04-13,28.13,28.16,27.77,27.87,21.2856751265528,147600,0.0,1.0
2004-04-12,28.08,28.19,27.83,28.0,21.3849624522238,93700,0.0,1.0
2004-04-08,27.91,28.1,27.75,27.95,21.3467750192734,201900,0.0,1.0
2004-04-07,27.71,28.1,27.49,27.91,21.3162250729131,191400,0.0,1.0
2004-04-06,28.25,28.25,27.72,27.8,21.2322127204222,336700,0.0,1.0
2004-04-05,27.37,28.19,27.36,28.15,21.499524751075,417000,0.0,1.0
2004-04-02,27.68,27.87,27.48,27.7,21.1558378545214,299200,0.0,1.0
2004-04-01,27.28,27.62,27.05,27.26,20.8197884445579,374700,0.0,1.0
2004-03-31,27.18,27.25,26.95,27.25,20.8121509579678,266200,0.0,1.0
2004-03-30,26.63,27.18,26.6,27.15,20.735776092067,491200,0.0,1.0
2004-03-29,27.14,27.17,26.6,26.65,20.353901762563,418200,0.0,1.0
2004-03-26,26.76,27.1,26.76,27.02,20.636488766396,346400,0.0,1.0
2004-03-25,26.8,27.15,26.68,26.96,20.5906638468555,303700,0.0,1.0
2004-03-24,27.23,27.23,26.87,26.9,20.544838927315,257200,0.0,1.0
2004-03-23,27.9,27.9,26.9,26.9,20.544838927315,324100,0.0,1.0
2004-03-22,28.16,28.16,27.33,27.45,20.9649006897694,289100,0.0,1.0
2004-03-19,27.97,28.14,27.9,28.1,21.4613373181246,301100,0.0,1.0
2004-03-18,28.54,28.77,27.52,28.04,21.4155123985841,556900,0.0,1.0
2004-03-17,28.25,29.13,27.5,29.0,22.1487111112318,2142100,0.0,1.0
2004-03-16,31.37,31.67,31.12,31.17,23.8060457012791,88700,0.0,1.0
2004-03-15,31.95,32.0,31.11,31.11,23.7602207817387,222200,0.0,1.0
2004-03-12,32.44,32.6,31.41,32.3,24.6690816859582,195600,0.0,1.0
