,TOL_Open,TOL_High,TOL_Low,TOL_Close,TOL_Adj Close,TOL_Volume,TOL_Dividend Amount,TOL_Split Coefficient
2003-03-04,19.19,19.2,18.52,18.6,8.52112621217411,1699300,0.0,1.0
2003-03-03,19.38,19.72,19.19,19.19,8.79142000062479,497600,0.0,1.0
2003-02-28,19.47,19.55,19.06,19.37,8.87388251235551,552100,0.0,1.0
2003-02-27,19.6,19.67,18.9,19.47,8.91969501887257,1352700,0.0,1.0
2003-02-26,19.72,19.87,19.52,19.52,8.94260127213111,622500,0.0,1.0
2003-02-25,19.15,19.83,19.15,19.72,9.03422628516524,1082400,0.0,1.0
2003-02-24,19.75,19.8,19.26,19.4,8.88762626431063,564700,0.0,1.0
2003-02-21,19.55,19.86,19.33,19.8,9.07087629037889,357200,0.0,1.0
2003-02-20,19.65,19.72,19.25,19.4,8.88762626431063,501400,0.0,1.0
2003-02-19,20.25,20.25,19.5,19.5,8.93343877082769,889100,0.0,1.0
2003-02-18,19.4,20.28,19.25,20.25,9.27703256970568,1035400,0.0,1.0
2003-02-14,19.0,19.4,18.35,19.22,8.80516375257991,1091200,0.0,1.0
2003-02-13,19.19,19.29,18.68,18.82,8.62191372651165,709600,0.0,1.0
2003-02-12,19.5,19.73,19.12,19.13,8.76393249671455,670400,0.0,1.0
2003-02-11,19.6,19.9,19.4,19.63,8.99299502929988,1013800,0.0,1.0
2003-02-10,19.2,19.5,18.8,19.48,8.92427626952428,2981000,0.0,1.0
2003-02-07,19.43,19.48,18.55,18.6,8.52112621217411,1711800,0.0,1.0
2003-02-06,20.03,20.24,19.16,19.23,8.80974500323162,1608200,0.0,1.0
2003-02-05,20.06,20.44,20.0,20.04,9.18082630601984,694700,0.0,1.0
2003-02-04,20.35,20.37,19.9,19.99,9.15792005276131,760700,0.0,1.0
2003-02-03,20.3,20.8,20.24,20.61,9.44195759316711,521000,0.0,1.0
2003-01-31,20.0,20.33,19.94,20.12,9.2174763112335,658800,0.0,1.0
2003-01-30,20.85,20.92,20.02,20.05,9.18540755667155,429600,0.0,1.0
2003-01-29,20.68,21.06,20.24,20.96,9.60230136597684,302500,0.0,1.0
2003-01-28,20.8,20.96,20.46,20.88,9.56565136076319,476500,0.0,1.0
2003-01-27,21.05,21.27,20.52,20.64,9.45570134512223,661800,0.0,1.0
2003-01-24,21.29,21.36,20.97,21.15,9.68934512835927,628600,0.0,1.0
2003-01-23,21.2,21.43,20.7,21.28,9.74890138683145,697500,0.0,1.0
2003-01-22,21.11,21.45,20.88,21.0,9.62062636858367,554400,0.0,1.0
2003-01-21,21.7,21.74,21.12,21.19,9.70767013096609,793400,0.0,1.0
2003-01-17,21.5,21.92,21.32,21.32,9.76722638943828,706100,0.0,1.0
2003-01-16,21.4,21.89,21.15,21.86,10.0146139246304,792900,0.0,1.0
2003-01-15,21.6,21.68,21.1,21.17,9.69850762966268,728300,0.0,1.0
2003-01-14,21.43,21.47,21.11,21.38,9.79471389334851,1103500,0.0,1.0
2003-01-13,21.6,21.76,21.0,21.43,9.81762014660705,5558400,0.0,1.0
2003-01-10,20.65,21.06,20.55,21.01,9.62520761923538,507900,0.0,1.0
2003-01-09,20.95,21.22,20.71,20.78,9.51983885424613,565300,0.0,1.0
2003-01-08,21.05,21.45,20.75,20.75,9.50609510229101,527200,0.0,1.0
2003-01-07,20.7,21.14,20.5,20.92,9.58397636337002,447500,0.0,1.0
2003-01-06,20.66,20.85,20.35,20.7,9.48318884903247,613400,0.0,1.0
2003-01-03,21.25,21.33,20.76,20.76,9.51067635294271,492400,0.0,1.0
2003-01-02,20.0,21.46,20.0,21.45,9.82678264791046,804300,0.0,1.0
2002-12-31,20.0,20.2,19.7,20.2,9.25412631644715,403100,0.0,1.0
2002-12-30,20.25,20.25,19.64,20.0,9.16250130341302,506800,0.0,1.0
2002-12-27,20.55,20.8,20.26,20.26,9.28161382035739,407700,0.0,1.0
2002-12-26,20.67,20.99,20.49,20.61,9.44195759316711,275800,0.0,1.0
2002-12-24,20.6,20.79,20.6,20.67,9.46944509707735,112700,0.0,1.0
2002-12-23,20.85,21.09,20.75,20.85,9.55190760880807,366300,0.0,1.0
2002-12-20,21.24,21.3,20.95,21.05,9.6435326218422,677600,0.0,1.0
2002-12-19,20.62,21.17,20.62,21.12,9.67560137640415,500300,0.0,1.0
2002-12-18,20.8,20.99,20.54,20.61,9.44195759316711,419700,0.0,1.0
2002-12-17,20.79,21.24,20.65,20.9,9.5748138620666,687400,0.0,1.0
2002-12-16,20.1,20.76,20.06,20.75,9.50609510229101,581500,0.0,1.0
2002-12-13,20.25,20.54,19.88,19.91,9.12127004754766,598500,0.0,1.0
2002-12-12,19.5,20.6,19.45,20.39,9.34117007882957,1163800,0.0,1.0
2002-12-11,20.02,20.02,19.01,19.47,8.91969501887257,1184500,0.0,1.0
2002-12-10,20.2,20.2,19.3,19.68,9.01590128255841,696200,0.0,1.0
2002-12-09,20.15,20.33,19.82,19.92,9.12585129819937,465600,0.0,1.0
2002-12-06,19.55,20.5,19.55,20.11,9.21289506058179,609800,0.0,1.0
2002-12-05,20.23,20.25,19.84,20.0,9.16250130341302,365100,0.0,1.0
2002-12-04,19.72,20.16,19.59,20.15,9.23122006318862,587800,0.0,1.0
2002-12-03,20.95,20.95,19.71,19.71,9.02964503451353,1070800,0.0,1.0
2002-12-02,21.4,21.63,20.69,20.94,9.59313886467343,609400,0.0,1.0
2002-11-29,21.75,21.75,20.97,20.97,9.60688261662855,235000,0.0,1.0
2002-11-27,21.0,21.69,20.7,21.69,9.93673266355142,496100,0.0,1.0
2002-11-26,21.0,21.54,20.52,20.58,9.428213841212,695600,0.0,1.0
2002-11-25,20.7,21.24,20.52,21.2,9.7122513816178,693900,0.0,1.0
2002-11-22,20.7,21.08,20.51,20.62,9.44653884381882,934400,0.0,1.0
2002-11-21,19.93,20.83,19.93,20.83,9.54274510750466,1243600,0.0,1.0
2002-11-20,19.21,19.95,18.85,19.65,9.00215753060329,1234800,0.0,1.0
2002-11-19,19.45,19.63,19.2,19.23,8.80974500323162,602700,0.0,1.0
2002-11-18,20.0,20.2,19.41,19.5,8.93343877082769,545100,0.0,1.0
2002-11-15,19.25,20.03,19.16,20.02,9.17166380471643,651600,0.0,1.0
2002-11-14,19.2,19.53,19.13,19.29,8.83723250714186,1679100,0.0,1.0
2002-11-13,19.16,19.61,18.95,19.05,8.7272824915009,641100,0.0,1.0
2002-11-12,19.64,19.83,19.12,19.2,8.7960012512765,824900,0.0,1.0
2002-11-11,19.8,20.1,19.41,19.5,8.93343877082769,714900,0.0,1.0
2002-11-08,20.13,20.49,19.75,19.8,9.07087629037889,1083900,0.0,1.0
2002-11-07,20.37,20.55,19.91,20.2,9.25412631644715,1933400,0.0,1.0
2002-11-06,21.45,21.9,20.79,21.69,9.93673266355142,1825100,0.0,1.0
2002-11-05,21.13,21.36,20.7,21.1,9.66643887510073,637800,0.0,1.0
2002-11-04,21.25,21.9,20.9,21.13,9.68018262705585,651900,0.0,1.0
2002-11-01,20.45,20.95,20.24,20.75,9.50609510229101,822000,0.0,1.0
2002-10-31,20.05,20.72,20.02,20.48,9.38240133469493,735200,0.0,1.0
2002-10-30,20.71,20.85,19.98,20.01,9.16708255406473,875600,0.0,1.0
2002-10-29,20.6,21.0,20.2,20.81,9.53358260620124,827100,0.0,1.0
2002-10-28,21.5,21.55,20.31,20.51,9.39614508665005,971200,0.0,1.0
2002-10-25,21.4,22.14,20.9,21.26,9.73973888552804,867800,0.0,1.0
2002-10-24,22.25,22.5,21.25,21.6,9.89550140768606,488900,0.0,1.0
2002-10-23,21.8,22.4,21.66,22.2,10.1703764467884,621900,0.0,1.0
2002-10-22,22.8,22.94,21.6,21.96,10.0604264311475,848800,0.0,1.0
2002-10-21,21.2,23.09,20.9,23.01,10.5414577495767,1329600,0.0,1.0
2002-10-18,21.55,21.78,20.65,21.39,9.79929514400022,1515000,0.0,1.0
2002-10-17,22.0,22.02,21.0,21.9,10.0329389272373,1533900,0.0,1.0
2002-10-16,19.75,20.05,19.6,19.81,9.07545754103059,932500,0.0,1.0
2002-10-15,19.76,20.3,19.55,20.0,9.16250130341302,1667800,0.0,1.0
2002-10-14,19.15,19.49,19.02,19.37,8.87388251235551,392800,0.0,1.0
2002-10-11,19.1,19.9,19.1,19.22,8.80516375257991,1110800,0.0,1.0
2002-10-10,18.0,18.88,17.76,18.68,8.55777621738776,1952600,0.0,1.0
2002-10-09,18.6,18.75,17.92,17.97,8.2325074211166,1051600,0.0,1.0
2002-10-08,19.05,19.58,18.4,19.1,8.75018874475943,1708400,0.0,1.0
2002-10-07,19.65,19.8,18.57,18.8,8.61275122520824,1664000,0.0,1.0
2002-10-04,21.11,21.29,19.4,19.86,9.09836379428913,1733800,0.0,1.0
2002-10-03,21.9,22.09,20.95,20.96,9.60230136597684,1118700,0.0,1.0
2002-10-02,22.45,23.32,21.88,21.93,10.0466826791924,1055100,0.0,1.0
2002-10-01,21.95,22.78,21.11,22.64,10.3719514754635,793500,0.0,1.0
2002-09-30,21.58,22.18,21.09,21.74,9.95963891680995,673600,0.0,1.0
2002-09-27,22.65,23.1,21.68,21.99,10.0741701831026,1289400,0.0,1.0
2002-09-26,22.0,22.96,21.91,22.65,10.3765327261152,910100,0.0,1.0
2002-09-25,22.0,22.24,20.7,21.9,10.0329389272373,1155000,0.0,1.0
2002-09-24,21.32,21.94,20.9,21.22,9.72141388292121,1197000,0.0,1.0
2002-09-23,22.85,23.4,21.0,21.35,9.7809701413934,1765500,0.0,1.0
2002-09-20,22.6,23.13,22.46,23.0,10.536876498925,836500,0.0,1.0
2002-09-19,23.55,23.83,22.37,22.45,10.2849077130811,1424300,0.0,1.0
2002-09-18,24.92,24.92,23.99,24.35,11.1553453369054,1149900,0.0,1.0
2002-09-17,25.67,25.84,24.91,24.91,11.4118953734009,783400,0.0,1.0
2002-09-16,25.8,26.17,25.26,25.55,11.7050954151101,609600,0.0,1.0
2002-09-13,25.17,26.0,24.89,25.72,11.7829766761891,609000,0.0,1.0
2002-09-12,25.8,25.94,25.08,25.16,11.5264266396936,752000,0.0,1.0
2002-09-11,26.1,26.37,25.91,26.18,11.9937142061676,404300,0.0,1.0
2002-09-10,25.88,26.0,25.4,26.0,11.9112516944369,779500,0.0,1.0
2002-09-09,25.2,25.95,24.85,25.88,11.8562766866164,1143800,0.0,1.0
2002-09-06,25.2,25.64,24.79,25.25,11.5676578955589,943900,0.0,1.0
2002-09-05,24.76,25.56,24.76,25.12,11.5081016370868,1256500,0.0,1.0
2002-09-04,23.67,24.94,23.45,24.76,11.3431766136253,1010000,0.0,1.0
2002-09-03,24.76,24.77,23.31,23.33,10.6880577704313,1151700,0.0,1.0
2002-08-30,25.35,25.7,24.98,25.0,11.4531266292663,566000,0.0,1.0
2002-08-29,25.01,25.24,24.64,25.01,11.457707879918,865300,0.0,1.0
2002-08-28,25.7,25.99,25.16,25.21,11.5493328929521,752500,0.0,1.0
2002-08-27,26.75,27.05,25.64,25.8,11.8196266814028,1061800,0.0,1.0
2002-08-26,26.1,26.81,25.4,26.75,12.2548454933149,961700,0.0,1.0
2002-08-23,26.53,27.2,25.8,25.9,11.8654391879199,676600,0.0,1.0
2002-08-22,25.44,26.89,25.25,26.6,12.1861267335393,850600,0.0,1.0
2002-08-21,26.1,26.2,25.1,25.45,11.6592829085931,684200,0.0,1.0
2002-08-20,26.0,26.09,25.55,25.87,11.8516954359647,779000,0.0,1.0
2002-08-19,25.3,26.23,25.3,25.97,11.8975079424818,951500,0.0,1.0
2002-08-16,24.85,25.3,24.12,24.95,11.4302203760077,686400,0.0,1.0
2002-08-15,23.8,25.07,23.68,24.9,11.4073141227492,932500,0.0,1.0
2002-08-14,22.8,23.8,22.66,23.8,10.9033765510615,509300,0.0,1.0
2002-08-13,22.99,23.77,22.82,22.99,10.5322952482733,885700,0.0,1.0
2002-08-12,23.05,23.34,22.4,22.99,10.5322952482733,844300,0.0,1.0
2002-08-09,22.85,23.4,22.2,23.3,10.6743140184762,1134700,0.0,1.0
2002-08-08,20.0,23.0,20.0,22.95,10.5139702456664,1636600,0.0,1.0
2002-08-07,22.7,22.79,21.05,21.75,9.96422016746166,1068100,0.0,1.0
2002-08-06,21.25,22.5,20.91,22.17,10.1566326948333,1532800,0.0,1.0
2002-08-05,20.61,21.19,19.85,20.52,9.40072633730176,1183500,0.0,1.0
2002-08-02,22.15,22.15,20.26,20.6,9.43737634251541,1388000,0.0,1.0
2002-08-01,22.75,23.04,21.8,22.15,10.1474701935299,1236500,0.0,1.0
2002-07-31,23.81,24.1,22.85,22.85,10.4681577391494,890900,0.0,1.0
2002-07-30,23.97,24.5,22.8,23.8,10.9033765510615,766900,0.0,1.0
2002-07-29,22.65,23.98,22.6,23.98,10.9858390627922,1250600,0.0,1.0
2002-07-26,22.4,22.49,21.8,22.0,10.0787514337543,1123600,0.0,1.0
2002-07-25,22.74,24.25,20.95,22.37,10.2482577078675,2419600,0.0,1.0
2002-07-24,21.04,23.5,20.81,22.78,10.4360889845874,1151700,0.0,1.0
2002-07-23,21.1,22.48,21.04,22.04,10.0970764363611,1287900,0.0,1.0
2002-07-22,22.3,23.25,20.85,21.04,9.63895137119049,1865700,0.0,1.0
2002-07-19,23.2,24.23,22.3,22.7,10.3994389793738,1257100,0.0,1.0
2002-07-18,24.5,25.1,23.57,23.72,10.8667265458478,1486700,0.0,1.0
2002-07-17,24.0,25.77,23.38,24.42,11.1874140914673,2205300,0.0,1.0
2002-07-16,25.0,25.2,24.01,24.14,11.0591390732195,1788600,0.0,1.0
2002-07-15,25.85,25.87,24.02,25.0,11.4531266292663,2119600,0.0,1.0
2002-07-12,26.52,26.67,25.56,26.01,11.9158329450886,1289700,0.0,1.0
2002-07-11,27.1,27.12,25.28,26.52,12.1494767283257,1732400,0.0,1.0
2002-07-10,27.87,28.23,27.12,27.2,12.4610017726417,1159300,0.0,1.0
2002-07-09,28.95,29.07,27.62,27.62,12.6534143000134,946000,0.0,1.0
2002-07-08,29.5,29.65,28.76,28.95,13.2627206366903,645500,0.0,1.0
2002-07-05,28.9,29.55,28.85,29.5,13.5146894225342,333500,0.0,1.0
2002-07-03,28.42,28.54,27.12,28.5,13.0565643573636,1441800,0.0,1.0
2002-07-02,30.05,30.5,28.16,28.67,13.1344456184426,1089900,0.0,1.0
2002-07-01,29.4,30.6,29.4,30.05,13.7666582083781,798600,0.0,1.0
2002-06-28,29.85,30.54,29.3,29.3,13.4230644095001,1207100,0.0,1.0
2002-06-27,30.25,30.48,28.97,29.7,13.6063144355683,1075500,0.0,1.0
2002-06-26,29.05,29.9,28.7,29.8,13.6521269420854,1379300,0.0,1.0
2002-06-25,30.65,30.86,28.84,29.04,13.3039518925557,1258400,0.0,1.0
2002-06-24,30.6,30.9,29.75,30.3,13.8811894746707,758400,0.0,1.0
2002-06-21,31.0,31.39,30.3,30.9,14.1560645137731,1224500,0.0,1.0
2002-06-20,29.84,31.0,29.84,30.76,14.0919270046492,1237600,0.0,1.0
2002-06-19,29.75,30.9,29.25,29.83,13.6658706940405,1593600,0.0,1.0
2002-06-18,29.6,29.98,28.94,29.52,13.5238519238376,1047600,0.0,1.0
2002-06-17,28.0,29.18,27.85,28.91,13.2443956340835,763900,0.0,1.0
2002-06-14,27.8,28.39,27.04,27.95,12.8045955715197,1452800,0.0,1.0
2002-06-13,29.11,29.11,27.81,27.92,12.7908518195646,791500,0.0,1.0
2002-06-12,29.0,29.37,28.7,29.1,13.3314393964659,380100,0.0,1.0
2002-06-11,29.65,29.91,29.0,29.0,13.2856268899489,467600,0.0,1.0
2002-06-10,29.73,30.0,29.2,29.3,13.4230644095001,702600,0.0,1.0
2002-06-07,28.25,30.15,28.25,29.72,13.6154769368717,945700,0.0,1.0
2002-06-06,29.0,29.7,28.97,28.97,13.2718831379938,734500,0.0,1.0
2002-06-05,28.0,29.15,28.0,28.92,13.2489768847352,898400,0.0,1.0
2002-06-04,28.25,28.54,27.2,27.9,12.7816893182612,1430300,0.0,1.0
2002-06-03,29.4,29.5,28.6,28.6,13.1023768638806,885900,0.0,1.0
2002-05-31,29.0,30.0,28.97,29.5,13.5146894225342,842800,0.0,1.0
2002-05-30,29.1,29.6,28.81,28.96,13.2673018873421,1354400,0.0,1.0
2002-05-29,30.65,30.89,29.3,29.3,13.4230644095001,1655400,0.0,1.0
2002-05-28,30.5,30.75,29.65,30.27,13.8674457227156,1052300,0.0,1.0
2002-05-24,30.05,30.7,29.8,30.27,13.8674457227156,969600,0.0,1.0
2002-05-23,28.9,30.28,28.65,30.04,13.7620769577264,1062100,0.0,1.0
2002-05-22,29.0,29.44,28.65,28.9,13.2398143834318,940700,0.0,1.0
2002-05-21,30.0,30.2,29.1,29.1,13.3314393964659,713300,0.0,1.0
2002-05-20,30.45,30.6,29.95,29.95,13.720845701861,719800,0.0,1.0
2002-05-17,29.31,30.08,28.95,30.02,13.7529144564229,1032100,0.0,1.0
2002-05-16,29.65,30.12,29.1,29.31,13.4276456601518,1316200,0.0,1.0
2002-05-15,30.9,31.12,30.1,30.44,13.9453269837946,1086100,0.0,1.0
2002-05-14,30.26,31.55,29.88,31.38,14.375964545055,1249200,0.0,1.0
2002-05-13,30.25,30.54,29.56,30.26,13.8628644720639,992800,0.0,1.0
2002-05-10,30.52,30.75,29.95,30.15,13.8124707148951,1074500,0.0,1.0
2002-05-09,30.85,31.37,30.69,30.98,14.1927145189868,1328800,0.0,1.0
2002-05-08,31.5,31.8,30.5,30.98,14.1927145189868,1470000,0.0,1.0
2002-05-07,30.93,31.64,30.1,31.25,14.3164082865828,1518100,0.0,1.0
2002-05-06,30.86,31.6,30.0,30.01,13.7483332057712,1334600,0.0,1.0
2002-05-03,30.95,31.25,30.48,30.85,14.1331582605146,1059700,0.0,1.0
2002-05-02,30.11,30.99,29.39,30.95,14.1789707670316,1809800,0.0,1.0
2002-05-01,29.75,30.6,29.28,30.36,13.908676978581,1253700,0.0,1.0
2002-04-30,29.65,30.25,29.46,29.75,13.6292206888269,1535700,0.0,1.0
2002-04-29,28.65,29.97,28.65,29.58,13.5513394277479,1250500,0.0,1.0
2002-04-26,29.36,29.46,28.55,28.55,13.0794706106221,1048100,0.0,1.0
2002-04-25,29.25,29.4,28.5,29.35,13.4459706627586,949200,0.0,1.0
2002-04-24,29.06,29.65,28.42,29.05,13.3085331432074,1232100,0.0,1.0
2002-04-23,28.4,29.8,28.0,29.05,13.3085331432074,2156700,0.0,1.0
2002-04-22,27.3,28.16,27.3,27.9,12.7816893182612,1131700,0.0,1.0
2002-04-19,27.05,27.5,26.81,27.29,12.5022330285071,562400,0.0,1.0
2002-04-18,27.3,27.48,26.38,27.04,12.3877017622144,557400,0.0,1.0
2002-04-17,27.0,27.75,26.8,27.13,12.4289330180798,672800,0.0,1.0
2002-04-16,26.4,27.08,26.25,27.0,12.3693767596076,850900,0.0,1.0
2002-04-15,26.65,27.78,26.65,27.2,12.4610017726417,972800,0.0,1.0
2002-04-12,26.8,27.6,26.8,27.58,12.6350892974066,563900,0.0,1.0
2002-04-11,27.3,27.8,26.65,26.78,12.26858924527,675000,0.0,1.0
2002-04-10,27.5,27.99,26.72,27.3,12.5068142791588,1518900,0.0,1.0
2002-04-09,27.5,27.99,27.0,27.4,12.5526267856758,1823700,0.0,1.0
2002-04-08,25.03,27.49,25.0,27.45,12.5755330389344,2196900,0.0,1.0
2002-04-05,25.62,26.0,25.3,25.63,11.7417454203238,757500,0.0,1.0
2002-04-04,25.5,25.72,25.25,25.62,11.7371641696721,1124400,0.0,1.0
2002-04-03,25.15,25.75,24.95,25.6,11.7280016683687,1150600,0.0,1.0
2002-04-02,24.57,25.29,24.2,24.8,11.3615016162321,1180200,0.0,1.0
2002-04-01,24.95,24.95,24.31,24.57,11.2561328512429,964600,0.0,2.0
2002-03-28,50.91,51.88,49.85,49.85,11.4187672493785,1631800,0.0,1.0
2002-03-27,52.51,52.74,50.51,50.9,11.6592829085931,2021200,0.0,1.0
2002-03-26,50.01,52.51,50.0,52.51,12.0280735860554,2110200,0.0,1.0
2002-03-25,52.0,52.0,49.81,50.0,11.4531266292663,2723200,0.0,1.0
2002-03-22,48.8,51.6,48.8,51.44,11.7829766761891,2805000,0.0,1.0
2002-03-21,49.6,50.11,47.53,48.8,11.1782515901639,3816000,0.0,1.0
2002-03-20,51.36,51.69,48.68,48.76,11.1690890888605,3870200,0.0,1.0
2002-03-19,49.8,51.65,49.21,51.36,11.7646516735823,2821000,0.0,1.0
2002-03-18,50.0,50.38,49.0,49.65,11.3729547428614,2835600,0.0,1.0
2002-03-15,51.6,52.1,49.6,50.12,11.4806141331765,3527000,0.0,1.0
2002-03-14,53.0,53.55,52.03,52.16,11.9479016996506,2479200,0.0,1.0
2002-03-13,53.04,54.0,52.52,53.0,12.1403142270222,1959400,0.0,1.0
2002-03-12,51.5,53.4,51.37,53.03,12.1471861029998,1162400,0.0,1.0
2002-03-11,51.74,52.41,50.5,52.11,11.9364485730213,1429200,0.0,1.0
2002-03-08,52.0,52.57,50.5,51.68,11.8379516840096,2524000,0.0,1.0
2002-03-07,52.85,53.27,51.12,51.73,11.8494048106389,2093000,0.0,1.0
2002-03-06,50.65,53.21,49.99,52.62,12.0532704646398,2452600,0.0,1.0
2002-03-05,50.2,51.65,49.67,50.15,11.4874860091541,3008200,0.0,1.0
2002-03-04,51.0,53.0,50.32,51.21,11.7302922936945,4025800,0.0,1.0
2002-03-01,49.05,50.3,48.21,50.05,11.4645797558955,1641800,0.0,1.0
2002-02-28,47.64,49.85,47.6,49.04,11.2332265979844,2789000,0.0,1.0
2002-02-27,48.04,48.7,46.05,47.64,10.9125390523649,4356400,0.0,1.0
2002-02-26,46.5,47.85,46.1,47.3,10.8346577912859,4144000,0.0,1.0
2002-02-25,42.74,44.6,42.74,43.98,10.0741701831026,1143600,0.0,1.0
2002-02-22,43.1,43.3,41.93,42.64,9.76722638943828,513600,0.0,1.0
2002-02-21,42.6,44.0,41.91,42.85,9.8153295212812,1214000,0.0,1.0
2002-02-20,43.5,43.7,41.9,42.59,9.75577326280901,1554600,0.0,1.0
2002-02-19,43.6,43.87,42.8,43.3,9.91840766094459,853600,0.0,1.0
2002-02-15,44.1,44.35,43.09,43.3,9.91840766094459,692600,0.0,1.0
2002-02-14,44.2,45.16,43.95,43.95,10.0672983071251,524000,0.0,1.0
2002-02-13,44.5,45.19,43.77,44.45,10.1818295734177,817400,0.0,1.0
2002-02-12,44.05,44.7,43.94,44.16,10.115401438968,655200,0.0,1.0
2002-02-11,43.15,44.4,42.78,44.3,10.1474701935299,1255000,0.0,1.0
2002-02-08,42.44,43.21,41.85,43.2,9.89550140768606,956800,0.0,1.0
2002-02-07,43.6,43.9,42.37,42.43,9.71912325759536,1321000,0.0,1.0
2002-02-06,45.23,45.6,43.3,43.4,9.94131391420312,1196200,0.0,1.0
2002-02-05,45.35,45.35,44.25,45.23,10.3604983488343,849600,0.0,1.0
2002-02-04,45.0,46.1,44.81,45.49,10.4200546073065,1467000,0.0,1.0
2002-02-01,45.5,46.2,44.4,45.0,10.3078139663396,1046800,0.0,1.0
2002-01-31,46.25,46.26,45.31,45.6,10.4452514858908,1412400,0.0,1.0
2002-01-30,45.23,46.4,44.42,46.25,10.5941421320713,974600,0.0,1.0
2002-01-29,45.5,45.9,44.3,45.13,10.3375920955757,991800,0.0,1.0
2002-01-28,44.5,45.65,44.5,45.45,10.410892106003,966600,0.0,1.0
2002-01-25,44.0,44.99,43.7,44.57,10.209317077328,741600,0.0,1.0
2002-01-24,43.15,44.31,43.15,44.25,10.1360170669007,1510400,0.0,1.0
2002-01-23,42.15,42.48,40.7,42.4,9.7122513816178,2681400,0.0,1.0
2002-01-22,41.8,42.64,41.7,41.88,9.59313886467343,800400,0.0,1.0
2002-01-18,42.0,42.5,41.29,41.55,9.51754822892027,897600,0.0,1.0
2002-01-17,41.7,42.55,41.52,42.5,9.73515763487633,1006000,0.0,1.0
2002-01-16,42.2,42.43,41.45,41.55,9.51754822892027,879800,0.0,1.0
2002-01-15,42.0,42.69,41.63,42.45,9.72370450824707,756600,0.0,1.0
2002-01-14,41.41,42.2,40.8,41.72,9.55648885945978,916400,0.0,1.0
2002-01-11,42.6,42.6,41.2,41.4,9.48318884903247,1533200,0.0,1.0
2002-01-10,44.2,44.2,42.52,42.85,9.8153295212812,642400,0.0,1.0
2002-01-09,43.5,44.37,43.42,43.99,10.0764608084285,1216600,0.0,1.0
2002-01-08,42.92,43.0,42.0,42.52,9.73973888552804,937800,0.0,1.0
2002-01-07,43.65,44.19,43.0,43.0,9.84968890116899,703400,0.0,1.0
2002-01-04,43.95,44.03,42.75,43.57,9.98025454474263,1069800,0.0,1.0
2002-01-03,43.5,44.47,42.83,43.35,9.92986078757386,830600,0.0,1.0
2002-01-02,43.6,44.0,42.8,43.7,10.0100326739787,1142000,0.0,1.0
2001-12-31,45.5,45.6,43.75,43.9,10.0558451804958,1097400,0.0,1.0
2001-12-28,45.13,45.9,45.13,45.32,10.3811139767669,848400,0.0,1.0
2001-12-27,45.0,45.5,44.38,45.12,10.3353014702499,1071400,0.0,1.0
2001-12-26,44.9,45.65,44.35,45.33,10.3834046020928,1278400,0.0,1.0
2001-12-24,42.85,44.73,42.75,44.71,10.2413858318899,410400,0.0,1.0
2001-12-21,44.0,44.0,42.11,42.6,9.75806388813487,1163000,0.0,1.0
2001-12-20,44.65,45.35,43.35,43.52,9.96880141811336,1493000,0.0,1.0
2001-12-19,42.7,45.24,42.7,44.45,10.1818295734177,1945600,0.0,1.0
2001-12-18,43.9,43.95,42.35,42.58,9.75348263748316,1635000,0.0,1.0
2001-12-17,41.92,42.74,41.47,42.2,9.66643887510073,1412800,0.0,1.0
2001-12-14,42.95,44.5,41.9,41.91,9.60001074065099,2094400,0.0,1.0
2001-12-13,42.0,43.8,40.97,43.15,9.88404828105679,2128000,0.0,1.0
2001-12-12,40.9,43.6,40.65,42.16,9.65727637379732,3163600,0.0,1.0
2001-12-11,39.21,40.25,39.21,39.45,9.03651691049109,482400,0.0,1.0
2001-12-10,39.93,40.3,38.6,39.21,8.98154190267061,609800,0.0,1.0
2001-12-07,39.29,40.12,38.8,39.99,9.16021067808716,525800,0.0,1.0
2001-12-06,40.3,40.7,39.14,40.04,9.17166380471643,974600,0.0,1.0
2001-12-05,39.15,41.39,39.15,40.3,9.23122006318862,1736400,0.0,1.0
2001-12-04,36.91,38.88,36.5,38.8,8.88762626431063,1331600,0.0,1.0
2001-12-03,35.6,37.79,35.25,36.91,8.45469807772436,1487800,0.0,1.0
2001-11-30,34.5,36.75,33.85,36.25,8.30351680621805,2527400,0.0,1.0
2001-11-29,32.78,33.2,32.51,32.7,7.49034481554014,1042400,0.0,1.0
2001-11-28,32.6,33.15,32.11,32.78,7.50866981814697,265600,0.0,1.0
2001-11-27,33.15,33.23,32.11,33.0,7.55906357531574,684000,0.0,1.0
2001-11-26,33.8,33.99,33.07,33.1,7.58196982857427,627200,0.0,1.0
2001-11-23,32.82,33.95,32.64,33.83,7.74918547736156,245800,0.0,1.0
2001-11-21,32.13,33.25,31.4,33.07,7.57509795259671,722200,0.0,1.0
2001-11-20,33.31,33.31,32.02,32.06,7.34374479468553,1137600,0.0,1.0
2001-11-19,33.9,34.04,32.05,33.3,7.62778233509134,1291000,0.0,1.0
2001-11-16,33.51,34.0,33.2,33.9,7.76521985464253,863000,0.0,1.0
2001-11-15,35.8,35.8,33.48,33.5,7.6735948416084,1267400,0.0,1.0
2001-11-14,36.0,36.39,35.4,36.15,8.28061055295951,1007200,0.0,1.0
2001-11-13,34.65,35.5,34.29,35.38,8.10423240286882,466400,0.0,1.0
2001-11-12,32.25,34.2,32.15,34.08,7.80645111050789,735000,0.0,1.0
