,KFY_Open,KFY_High,KFY_Low,KFY_Close,KFY_Adj Close,KFY_Volume,KFY_Dividend Amount,KFY_Split Coefficient
2004-03-18,13.7,14.4,13.54,14.15,12.5388920686132,601000,0.0,1.0
2004-03-17,13.74,13.83,13.49,13.62,12.0692374540291,348100,0.0,1.0
2004-03-16,13.55,13.9,13.55,13.59,12.042653230562,225200,0.0,1.0
2004-03-15,13.45,13.8,13.03,13.1,11.6084442472673,253000,0.0,1.0
2004-03-12,13.6,13.8,13.43,13.8,12.2287427948312,311700,0.0,1.0
2004-03-11,13.32,13.58,13.25,13.42,11.8920092975822,416900,0.0,1.0
2004-03-10,12.8,13.9,12.8,13.26,11.7502267724248,702200,0.0,1.0
2004-03-09,12.41,12.41,12.01,12.2,10.8109175432566,143100,0.0,1.0
2004-03-08,12.65,12.8,12.4,12.4,10.9881456997034,84800,0.0,1.0
2004-03-05,12.49,12.79,12.33,12.75,11.2982949734854,195900,0.0,1.0
2004-03-04,12.4,12.5,12.29,12.49,11.0678983701045,212900,0.0,1.0
2004-03-03,12.43,12.51,12.12,12.35,10.9438386605917,104300,0.0,1.0
2004-03-02,12.45,12.63,12.29,12.42,11.0058685153481,119800,0.0,1.0
2004-03-01,12.31,12.58,12.26,12.55,11.1210668170385,57700,0.0,1.0
2004-02-27,12.4,12.56,12.25,12.41,10.9970071075257,133300,0.0,1.0
2004-02-26,12.23,12.51,11.96,12.3,10.89953162148,112700,0.0,1.0
2004-02-25,12.07,12.33,11.82,12.33,10.926115844947,118200,0.0,1.0
2004-02-24,12.15,12.42,11.7,11.97,10.6071051633427,242300,0.0,1.0
2004-02-23,12.6,12.7,12.16,12.2,10.8109175432566,102500,0.0,1.0
2004-02-20,12.18,12.74,12.18,12.45,11.0324527388151,96400,0.0,1.0
2004-02-19,12.6,12.76,12.24,12.24,10.8463631745459,151100,0.0,1.0
2004-02-18,12.95,13.06,12.5,12.59,11.1565124483279,91800,0.0,1.0
2004-02-17,12.85,13.11,12.65,12.9,11.4312160908205,170700,0.0,1.0
2004-02-13,12.91,13.22,12.46,12.55,11.1210668170385,142200,0.0,1.0
2004-02-12,13.14,13.28,12.86,12.91,11.4400774986428,123300,0.0,1.0
2004-02-11,13.2,13.34,12.9,13.24,11.7325039567801,210200,0.0,1.0
2004-02-10,12.8,13.47,12.8,13.47,11.9363163366939,206600,0.0,1.0
2004-02-09,12.66,13.01,12.66,13.0,11.5198301690439,125500,0.0,1.0
2004-02-06,12.55,13.07,12.36,12.9,11.4312160908205,132100,0.0,1.0
2004-02-05,12.4,12.66,12.14,12.63,11.1919580796173,121000,0.0,1.0
2004-02-04,12.42,12.42,12.04,12.06,10.6868578337438,126000,0.0,1.0
2004-02-03,12.42,12.66,12.35,12.5,11.0767597779268,218300,0.0,1.0
2004-02-02,12.7,12.99,12.5,12.52,11.0944825935715,277400,0.0,1.0
2004-01-30,13.0,13.01,12.7,12.8,11.3426020125971,142800,0.0,1.0
2004-01-29,13.4,13.4,12.8,12.91,11.4400774986428,154800,0.0,1.0
2004-01-28,13.5,13.7,13.03,13.09,11.599582839445,118600,0.0,1.0
2004-01-27,13.7,13.7,13.5,13.52,11.9806233758056,104100,0.0,1.0
2004-01-26,13.59,13.75,13.25,13.75,12.1844357557195,159800,0.0,1.0
2004-01-23,13.65,13.85,13.28,13.49,11.9540391523386,103800,0.0,1.0
2004-01-22,13.88,13.9,13.48,13.55,12.0072075992727,186100,0.0,1.0
2004-01-21,13.95,13.98,13.51,13.88,12.2996340574099,239200,0.0,1.0
2004-01-20,13.66,13.98,13.52,13.95,12.3616639121663,232600,0.0,1.0
2004-01-16,13.9,13.9,13.57,13.66,12.1046830853184,106500,0.0,1.0
2004-01-15,13.8,13.89,13.3,13.89,12.3084954652323,308200,0.0,1.0
2004-01-14,13.6,13.8,13.59,13.7,12.1401287166078,130300,0.0,1.0
2004-01-13,13.73,13.8,13.31,13.61,12.0603760462067,96100,0.0,1.0
2004-01-12,13.34,13.73,13.2,13.63,12.0780988618514,124600,0.0,1.0
2004-01-09,13.6,13.7,13.31,13.49,11.9540391523386,138800,0.0,1.0
2004-01-08,13.58,13.89,13.38,13.59,12.042653230562,90200,0.0,1.0
2004-01-07,13.46,13.81,13.35,13.76,12.1932971635418,270600,0.0,1.0
2004-01-06,12.85,13.52,12.85,13.45,11.9185935210493,202600,0.0,1.0
2004-01-05,13.5,13.54,13.27,13.54,11.9983461914503,482000,0.0,1.0
2004-01-02,13.5,13.69,13.3,13.49,11.9540391523386,496800,0.0,1.0
2003-12-31,13.5,13.5,13.3,13.34,11.8211180350035,204700,0.0,1.0
2003-12-30,13.7,13.7,13.25,13.5,11.962900560161,242800,0.0,1.0
2003-12-29,13.0,13.85,13.0,13.79,12.2198813870089,245600,0.0,1.0
2003-12-26,12.85,13.0,12.84,12.94,11.4666617221098,78600,0.0,1.0
2003-12-24,12.8,12.9,12.64,12.85,11.3869090517088,101000,0.0,1.0
2003-12-23,12.9,12.97,12.74,12.9,11.4312160908205,297100,0.0,1.0
2003-12-22,12.67,12.9,12.53,12.9,11.4312160908205,274600,0.0,1.0
2003-12-19,12.47,12.9,12.15,12.67,11.2274037109066,259000,0.0,1.0
2003-12-18,12.23,12.82,12.1,12.47,11.0501755544598,188400,0.0,1.0
2003-12-17,12.5,12.5,12.2,12.38,10.9704228840587,150500,0.0,1.0
2003-12-16,12.05,12.5,12.02,12.5,11.0767597779268,146500,0.0,1.0
2003-12-15,12.2,12.45,12.07,12.25,10.8552245823683,207900,0.0,1.0
2003-12-12,12.0,12.15,11.8,12.1,10.7223034650332,256600,0.0,1.0
2003-12-11,11.4,12.38,11.4,11.78,10.4387384147182,437700,0.0,1.0
2003-12-10,10.3,11.54,10.3,11.22,9.94249957666711,606100,0.0,1.0
2003-12-09,10.7,10.71,9.95,9.99,8.85254641451911,144800,0.0,1.0
2003-12-08,9.99,10.74,9.99,10.27,9.10066583354467,259700,0.0,1.0
2003-12-05,10.25,10.25,10.0,10.02,8.87913063798614,160500,0.0,1.0
2003-12-04,10.06,10.35,10.0,10.25,9.08294301789999,213100,0.0,1.0
2003-12-03,9.9,10.11,9.9,10.06,8.91457626927551,114200,0.0,1.0
2003-12-02,10.0,10.04,9.8,9.9,8.77279374411804,95900,0.0,1.0
2003-12-01,10.0,10.09,9.9,10.05,8.90571486145316,120800,0.0,1.0
2003-11-28,9.91,10.04,9.91,10.03,8.88799204580848,42800,0.0,1.0
2003-11-26,9.85,10.21,9.85,9.91,8.78165515194038,180200,0.0,1.0
2003-11-25,9.4,9.8,9.38,9.8,8.68417966589463,119800,0.0,1.0
2003-11-24,9.2,9.5,9.2,9.5,8.41833743122438,98900,0.0,1.0
2003-11-21,9.08,9.25,9.0,9.1,8.06388111833073,145700,0.0,1.0
2003-11-20,9.33,9.33,8.9,8.99,7.96640563228497,146800,0.0,1.0
2003-11-19,9.0,9.33,8.89,9.23,8.17907942002116,96200,0.0,1.0
2003-11-18,9.25,9.3,8.95,9.05,8.01957407921902,67200,0.0,1.0
2003-11-17,9.3,9.38,9.0,9.25,8.19680223566585,142500,0.0,1.0
2003-11-14,9.51,9.74,9.4,9.4,8.32972335300097,67100,0.0,1.0
2003-11-13,9.42,9.55,9.25,9.46,8.38289179993502,86000,0.0,1.0
2003-11-12,9.27,9.6,9.27,9.55,8.46264447033609,139600,0.0,1.0
2003-11-11,9.3,9.39,9.25,9.3,8.24110927477756,49700,0.0,1.0
2003-11-10,9.3,9.48,9.3,9.4,8.32972335300097,137300,0.0,1.0
2003-11-07,9.14,9.37,9.14,9.33,8.26769349824458,161100,0.0,1.0
2003-11-06,8.7,9.22,8.7,9.14,8.09932674962009,205000,0.0,1.0
2003-11-05,8.88,8.99,8.75,8.75,7.75373184454877,69300,0.0,1.0
2003-11-04,9.0,9.0,8.76,8.94,7.92209859317326,59800,0.0,1.0
2003-11-03,8.78,9.08,8.77,9.05,8.01957407921902,86100,0.0,1.0
2003-10-31,9.1,9.21,8.74,8.74,7.74487043672643,74100,0.0,1.0
2003-10-30,9.25,9.41,9.02,9.13,8.09046534179775,217800,0.0,1.0
2003-10-29,8.77,9.2,8.77,9.15,8.10818815744243,122400,0.0,1.0
2003-10-28,8.62,8.9,8.6,8.8,7.79803888366048,84400,0.0,1.0
2003-10-27,8.4,8.65,8.4,8.57,7.59422650374663,63900,0.0,1.0
2003-10-24,8.55,8.55,8.15,8.21,7.27521582214234,94700,0.0,1.0
2003-10-23,8.25,8.68,8.25,8.6,7.62081072721365,109600,0.0,1.0
2003-10-22,8.68,8.68,8.27,8.27,7.32838426907638,119600,0.0,1.0
2003-10-21,9.02,9.05,8.73,8.74,7.74487043672643,394200,0.0,1.0
2003-10-20,8.87,9.17,8.87,9.06,8.02843548704136,65800,0.0,1.0
2003-10-17,9.35,9.37,8.63,8.9,7.8866529618839,186900,0.0,1.0
2003-10-16,9.03,9.38,9.03,9.27,8.21452505131053,136200,0.0,1.0
2003-10-15,9.18,9.2,8.95,9.08,8.04615830268604,47200,0.0,1.0
2003-10-14,9.38,9.38,9.06,9.18,8.13477238090946,136300,0.0,1.0
2003-10-13,9.15,9.57,9.13,9.4,8.32972335300097,61400,0.0,1.0
2003-10-10,9.12,9.12,8.75,9.11,8.07274252615307,71500,0.0,1.0
2003-10-09,9.05,9.4,9.05,9.17,8.12591097308711,78600,0.0,1.0
2003-10-08,9.1,9.17,8.85,9.0,7.97526704010731,76300,0.0,1.0
2003-10-07,8.95,9.19,8.66,9.15,8.10818815744243,107500,0.0,1.0
2003-10-06,9.13,9.19,9.0,9.01,7.98412844792965,66200,0.0,1.0
2003-10-03,9.0,9.34,9.0,9.15,8.10818815744243,226400,0.0,1.0
2003-10-02,8.82,8.85,8.68,8.78,7.7803160680158,130200,0.0,1.0
2003-10-01,8.3,8.97,8.3,8.85,7.84234592277219,169300,0.0,1.0
2003-09-30,8.62,8.62,8.05,8.25,7.3106614534317,255000,0.0,1.0
2003-09-29,8.34,8.7,8.34,8.7,7.70942480543707,83600,0.0,1.0
2003-09-26,8.57,8.85,8.3,8.39,7.43472116294448,131100,0.0,1.0
2003-09-25,8.87,8.97,8.46,8.46,7.49675101770087,116900,0.0,1.0
2003-09-24,9.25,9.25,8.64,8.79,7.78917747583814,264400,0.0,1.0
2003-09-23,9.43,9.68,9.15,9.22,8.17021801219882,68500,0.0,1.0
2003-09-22,9.15,9.68,9.05,9.38,8.31200053735629,84500,0.0,1.0
2003-09-19,9.62,9.62,9.12,9.2,8.15249519655414,96700,0.0,1.0
2003-09-18,9.23,9.93,9.23,9.77,8.6575954424276,73300,0.0,1.0
2003-09-17,9.64,9.69,9.27,9.33,8.26769349824458,58000,0.0,1.0
2003-09-16,9.12,9.65,8.9,9.65,8.55125854855951,223500,0.0,1.0
2003-09-15,9.58,9.71,8.8,8.98,7.95754422446263,176500,0.0,1.0
2003-09-12,9.95,9.95,9.55,9.58,8.48922869380312,96700,0.0,1.0
2003-09-11,9.55,9.97,9.55,9.9,8.77279374411804,112200,0.0,1.0
2003-09-10,10.5,10.52,9.45,9.55,8.46264447033609,441200,0.0,1.0
2003-09-09,10.21,10.34,10.17,10.27,9.10066583354467,170500,0.0,1.0
2003-09-08,10.73,10.73,10.17,10.31,9.13611146483404,189100,0.0,1.0
2003-09-05,10.35,10.69,10.23,10.69,9.47284496208302,91000,0.0,1.0
2003-09-04,10.64,10.73,10.37,10.37,9.18927991176809,66500,0.0,1.0
2003-09-03,10.74,10.75,10.52,10.65,9.43739933079365,82100,0.0,1.0
2003-09-02,10.35,10.71,10.2,10.67,9.45512214643833,156000,0.0,1.0
2003-08-29,10.27,10.42,10.13,10.25,9.08294301789999,36900,0.0,1.0
2003-08-28,10.4,10.4,10.0,10.3,9.1272500570117,84100,0.0,1.0
2003-08-27,10.0,10.46,9.97,10.35,9.17155709612341,88500,0.0,1.0
2003-08-26,10.05,10.1,9.73,10.04,8.89685345363082,111500,0.0,1.0
2003-08-25,10.27,10.33,10.11,10.11,8.95888330838721,28000,0.0,1.0
2003-08-22,10.64,10.65,10.08,10.22,9.05635879443297,102700,0.0,1.0
2003-08-21,10.48,10.75,10.4,10.69,9.47284496208302,109800,0.0,1.0
2003-08-20,10.39,10.45,10.3,10.45,9.26017117434682,39700,0.0,1.0
2003-08-19,10.35,10.5,10.19,10.48,9.28675539781385,57600,0.0,1.0
2003-08-18,10.02,10.42,10.02,10.29,9.11838864918936,70500,0.0,1.0
2003-08-15,10.15,10.3,9.95,9.99,8.85254641451911,35700,0.0,1.0
2003-08-14,10.0,10.25,9.97,10.09,8.94116049274253,80400,0.0,1.0
2003-08-13,9.91,10.22,9.84,9.92,8.79051655976272,168000,0.0,1.0
2003-08-12,9.77,9.91,9.48,9.91,8.78165515194038,115300,0.0,1.0
2003-08-11,9.6,9.84,9.55,9.71,8.60442699549355,57100,0.0,1.0
2003-08-08,9.3,9.65,9.16,9.5,8.41833743122438,131300,0.0,1.0
2003-08-07,9.7,9.7,9.15,9.3,8.24110927477756,376500,0.0,1.0
2003-08-06,9.45,9.74,9.27,9.73,8.62214981113824,86600,0.0,1.0
2003-08-05,10.0,10.0,9.37,9.37,8.30313912953394,115700,0.0,1.0
2003-08-04,10.38,10.43,9.85,10.0,8.86140782234146,187600,0.0,1.0
2003-08-01,10.65,10.78,10.31,10.32,9.14497287265638,560900,0.0,1.0
2003-07-31,9.79,10.8,9.69,10.7,9.48170636990536,483200,0.0,1.0
2003-07-30,9.44,9.8,9.25,9.8,8.68417966589463,181400,0.0,1.0
2003-07-29,9.5,9.51,9.2,9.49,8.40947602340204,172400,0.0,1.0
2003-07-28,9.3,9.5,9.29,9.5,8.41833743122438,130300,0.0,1.0
2003-07-25,9.34,9.4,9.13,9.37,8.30313912953394,72000,0.0,1.0
2003-07-24,9.44,9.45,9.14,9.31,8.2499706825999,93800,0.0,1.0
2003-07-23,9.25,9.46,8.98,9.34,8.27655490606692,89300,0.0,1.0
2003-07-22,9.05,9.34,8.8,9.22,8.17021801219882,141100,0.0,1.0
2003-07-21,9.35,9.35,8.84,9.1,8.06388111833073,98200,0.0,1.0
2003-07-18,9.05,9.5,9.05,9.38,8.31200053735629,77700,0.0,1.0
2003-07-17,9.7,9.7,9.05,9.05,8.01957407921902,205700,0.0,1.0
2003-07-16,9.73,9.84,9.63,9.77,8.6575954424276,241800,0.0,1.0
2003-07-15,9.6,9.7,9.55,9.63,8.53353573291482,134200,0.0,1.0
2003-07-14,9.4,9.6,9.29,9.54,8.45378306251375,191600,0.0,1.0
2003-07-11,9.2,9.5,9.1,9.3,8.24110927477756,203500,0.0,1.0
2003-07-10,9.42,9.42,8.95,9.13,8.09046534179775,186800,0.0,1.0
2003-07-09,9.0,9.63,8.9,9.5,8.41833743122438,413600,0.0,1.0
2003-07-08,8.7,9.27,8.7,9.08,8.04615830268604,518100,0.0,1.0
2003-07-07,8.03,8.5,8.03,8.5,7.53219664899024,224100,0.0,1.0
2003-07-03,8.15,8.44,8.0,8.03,7.11571048134019,72600,0.0,1.0
2003-07-02,8.15,8.5,8.11,8.44,7.47902820205619,159000,0.0,1.0
2003-07-01,8.15,8.27,8.08,8.15,7.22204737520829,162100,0.0,1.0
2003-06-30,8.27,8.28,7.99,8.1,7.17774033609658,349600,0.0,1.0
2003-06-27,7.93,8.3,7.93,8.2,7.26635441431999,156100,0.0,1.0
2003-06-26,8.0,8.15,7.9,7.9,7.00051217964975,84900,0.0,1.0
2003-06-25,8.05,8.17,7.95,8.01,7.09798766569551,150300,0.0,1.0
2003-06-24,8.0,8.27,7.69,8.15,7.22204737520829,180700,0.0,1.0
2003-06-23,8.0,8.05,7.99,8.0,7.08912625787316,276900,0.0,1.0
2003-06-20,8.01,8.04,7.94,8.04,7.12457188916253,180000,0.0,1.0
2003-06-19,8.0,8.09,7.74,8.0,7.08912625787316,87000,0.0,1.0
2003-06-18,8.07,8.09,8.0,8.02,7.10684907351785,75200,0.0,1.0
2003-06-17,8.2,8.2,8.0,8.1,7.17774033609658,58900,0.0,1.0
2003-06-16,8.12,8.2,8.05,8.2,7.26635441431999,87300,0.0,1.0
2003-06-13,8.42,8.42,8.06,8.06,7.14229470480721,75500,0.0,1.0
2003-06-12,8.2,8.48,8.2,8.47,7.50561242552321,32900,0.0,1.0
2003-06-11,8.14,8.4,8.03,8.23,7.29293863778702,71400,0.0,1.0
2003-06-10,8.01,8.15,8.0,8.14,7.21318596738595,69700,0.0,1.0
2003-06-09,8.16,8.19,8.0,8.0,7.08912625787316,80200,0.0,1.0
2003-06-06,8.15,8.2,8.09,8.16,7.23090878303063,82900,0.0,1.0
2003-06-05,8.0,8.07,7.85,8.07,7.15115611262955,127400,0.0,1.0
2003-06-04,7.85,8.19,7.8,8.14,7.21318596738595,164600,0.0,1.0
2003-06-03,7.56,7.85,7.56,7.79,6.90303669360399,77600,0.0,1.0
2003-06-02,8.1,8.25,7.75,7.76,6.87645247013697,121800,0.0,1.0
2003-05-30,7.65,8.04,7.65,8.02,7.10684907351785,149100,0.0,1.0
2003-05-29,7.61,7.75,7.5,7.55,6.6903629058678,134700,0.0,1.0
2003-05-28,7.33,7.72,7.3,7.65,6.77897698409121,195800,0.0,1.0
2003-05-27,7.06,7.4,7.06,7.33,6.49541193377629,49600,0.0,1.0
2003-05-23,7.05,7.09,7.05,7.05,6.24729251475073,41900,0.0,1.0
2003-05-22,7.0,7.08,6.93,7.05,6.24729251475073,80100,0.0,1.0
2003-05-21,6.92,6.98,6.86,6.91,6.12323280523795,97600,0.0,1.0
2003-05-20,6.95,7.0,6.9,6.95,6.15867843652731,92800,0.0,1.0
2003-05-19,6.8,7.01,6.2,6.9,6.1143713974156,102300,0.0,1.0
2003-05-16,7.07,7.28,6.73,6.74,5.97258887225814,139200,0.0,1.0
2003-05-15,7.27,7.38,7.14,7.15,6.33590659297414,55800,0.0,1.0
2003-05-14,7.09,7.25,7.05,7.2,6.38021363208585,40000,0.0,1.0
2003-05-13,7.04,7.09,6.95,7.05,6.24729251475073,92500,0.0,1.0
2003-05-12,6.95,7.0,6.95,6.99,6.19412406781668,46100,0.0,1.0
2003-05-09,6.98,7.05,6.95,6.99,6.19412406781668,42800,0.0,1.0
2003-05-08,6.9,7.0,6.88,6.98,6.18526265999434,98200,0.0,1.0
2003-05-07,6.95,7.0,6.88,6.9,6.1143713974156,102500,0.0,1.0
2003-05-06,6.95,7.0,6.71,6.96,6.16753984434965,143700,0.0,1.0
2003-05-05,6.97,6.99,6.62,6.91,6.12323280523795,95800,0.0,1.0
2003-05-02,7.02,7.09,6.91,6.93,6.14095562088263,43000,0.0,1.0
2003-05-01,6.9,7.05,6.85,7.05,6.24729251475073,60400,0.0,1.0
2003-04-30,6.8,7.0,6.79,6.88,6.09664858177092,103300,0.0,1.0
2003-04-29,6.9,6.94,6.81,6.83,6.05234154265921,61200,0.0,1.0
2003-04-28,6.74,7.0,6.74,7.0,6.20298547563902,50300,0.0,1.0
2003-04-25,6.68,6.9,6.55,6.64,5.88397479403473,24000,0.0,1.0
2003-04-24,6.83,6.95,6.67,6.7,5.93714324096878,22800,0.0,1.0
2003-04-23,6.82,6.98,6.77,6.88,6.09664858177092,34400,0.0,1.0
2003-04-22,6.68,6.93,6.53,6.77,5.99917309572517,57100,0.0,1.0
2003-04-21,7.0,7.0,6.54,6.68,5.91942042532409,69800,0.0,1.0
2003-04-17,6.64,7.0,6.63,7.0,6.20298547563902,67800,0.0,1.0
2003-04-16,6.87,6.92,6.52,6.54,5.79536071581131,44400,0.0,1.0
2003-04-15,6.82,7.01,6.6,6.93,6.14095562088263,72300,0.0,1.0
2003-04-14,6.67,6.94,6.63,6.85,6.0700643583039,33400,0.0,1.0
2003-04-11,6.72,6.73,6.52,6.6,5.84852916274536,56600,0.0,1.0
2003-04-10,6.6,6.69,6.52,6.62,5.86625197839004,29500,0.0,1.0
2003-04-09,6.55,6.8,6.48,6.58,5.83080634710068,71100,0.0,1.0
2003-04-08,6.69,6.72,6.46,6.54,5.79536071581131,57600,0.0,1.0
2003-04-07,6.75,7.1,6.6,6.69,5.92828183314643,71500,0.0,1.0
2003-04-04,6.61,6.74,6.54,6.6,5.84852916274536,30000,0.0,1.0
2003-04-03,7.14,7.15,6.62,6.63,5.87511338621239,38300,0.0,1.0
2003-04-02,6.69,7.04,6.67,7.04,6.23843110692838,54800,0.0,1.0
2003-04-01,6.57,6.65,6.44,6.59,5.83966775492302,80400,0.0,1.0
2003-03-31,6.62,6.8,6.55,6.55,5.80422212363365,96100,0.0,1.0
2003-03-28,6.92,6.93,6.65,6.67,5.91055901750175,58400,0.0,1.0
2003-03-27,6.77,7.0,6.75,7.0,6.20298547563902,172500,0.0,1.0
2003-03-26,6.98,7.16,6.8,6.8,6.02575731919219,111400,0.0,1.0
2003-03-25,6.95,7.11,6.77,7.03,6.22956969910604,68500,0.0,1.0
2003-03-24,7.26,7.26,6.91,7.0,6.20298547563902,71900,0.0,1.0
2003-03-21,6.9,7.28,6.9,7.26,6.4333820790199,71200,0.0,1.0
2003-03-20,6.8,7.0,6.59,6.87,6.08778717394858,50900,0.0,1.0
2003-03-19,6.59,6.9,6.59,6.87,6.08778717394858,37200,0.0,1.0
2003-03-18,6.58,6.59,6.33,6.59,5.83966775492302,121500,0.0,1.0
2003-03-17,6.2,6.53,6.18,6.53,5.78649930798897,181400,0.0,1.0
2003-03-14,6.4,6.49,6.27,6.4,5.67130100629853,42100,0.0,1.0
2003-03-13,6.25,6.33,6.2,6.33,5.60927115154214,72700,0.0,1.0
2003-03-12,6.2,6.22,6.2,6.2,5.4940728498517,67700,0.0,1.0
2003-03-11,6.18,6.21,6.15,6.2,5.4940728498517,90000,0.0,1.0
2003-03-10,6.17,6.23,6.15,6.16,5.45862721856234,69300,0.0,1.0
2003-03-07,6.15,6.36,6.15,6.2,5.4940728498517,47900,0.0,1.0
2003-03-06,6.15,6.2,6.11,6.15,5.44976581074,95700,0.0,1.0
2003-03-05,6.17,6.25,6.15,6.15,5.44976581074,39300,0.0,1.0
2003-03-04,6.16,6.28,6.16,6.18,5.47635003420702,21400,0.0,1.0
2003-03-03,6.16,6.25,6.15,6.16,5.45862721856234,62500,0.0,1.0
2003-02-28,6.17,6.29,6.15,6.15,5.44976581074,71100,0.0,1.0
2003-02-27,6.13,6.21,6.04,6.17,5.46748862638468,150900,0.0,1.0
2003-02-26,6.1,6.12,5.95,6.09,5.39659736380595,133800,0.0,1.0
2003-02-25,5.95,6.2,5.95,6.2,5.4940728498517,79300,0.0,1.0
2003-02-24,6.18,6.21,5.95,5.95,5.27253765429317,103200,0.0,1.0
2003-02-21,6.13,6.35,6.0,6.1,5.40545877162829,113500,0.0,1.0
2003-02-20,6.05,6.1,5.95,6.1,5.40545877162829,86100,0.0,1.0
2003-02-19,6.15,6.15,5.91,6.0,5.31684469340487,112100,0.0,1.0
2003-02-18,5.72,6.1,5.7,6.1,5.40545877162829,506600,0.0,1.0
2003-02-14,5.71,5.83,5.7,5.7,5.05100245873463,76900,0.0,1.0
2003-02-13,5.75,5.82,5.59,5.71,5.05986386655697,197000,0.0,1.0
2003-02-12,5.95,5.95,5.7,5.7,5.05100245873463,58100,0.0,1.0
2003-02-11,6.1,6.17,5.7,5.95,5.27253765429317,56600,0.0,1.0
2003-02-10,5.94,6.07,5.9,6.07,5.37887454816126,45900,0.0,1.0
2003-02-07,6.08,6.08,5.93,5.93,5.25481483864848,43100,0.0,1.0
2003-02-06,6.15,6.3,6.0,6.0,5.31684469340487,26200,0.0,1.0
2003-02-05,6.4,6.45,6.1,6.11,5.41432017945063,47200,0.0,1.0
2003-02-04,6.23,6.34,6.1,6.31,5.59154833589746,50700,0.0,1.0
2003-02-03,6.02,6.28,6.02,6.26,5.54724129678575,160400,0.0,1.0
2003-01-31,6.02,6.09,5.9,6.0,5.31684469340487,97300,0.0,1.0
2003-01-30,6.17,6.17,5.93,5.94,5.26367624647083,51800,0.0,1.0
2003-01-29,6.23,6.23,5.81,6.2,5.4940728498517,112500,0.0,1.0
2003-01-28,6.31,6.37,6.22,6.28,5.56496411243043,119500,0.0,1.0
2003-01-27,6.3,6.4,6.25,6.31,5.59154833589746,46500,0.0,1.0
2003-01-24,6.6,6.6,6.28,6.29,5.57382552025278,47300,0.0,1.0
2003-01-23,6.67,6.75,6.45,6.58,5.83080634710068,56000,0.0,1.0
2003-01-22,6.6,6.78,6.55,6.63,5.87511338621239,80300,0.0,1.0
2003-01-21,6.8,6.8,6.6,6.6,5.84852916274536,49700,0.0,1.0
2003-01-17,6.76,7.01,6.76,6.79,6.01689591136985,83900,0.0,1.0
2003-01-16,7.05,7.39,6.65,6.76,5.99031168790282,140200,0.0,1.0
2003-01-15,7.25,7.5,6.95,6.98,6.18526265999434,289900,0.0,1.0
2003-01-14,6.88,6.94,6.5,6.85,6.0700643583039,158400,0.0,1.0
2003-01-13,7.1,7.1,6.89,6.95,6.15867843652731,70700,0.0,1.0
2003-01-10,7.02,7.18,6.98,7.0,6.20298547563902,77200,0.0,1.0
2003-01-09,7.0,7.15,6.92,6.98,6.18526265999434,113800,0.0,1.0
2003-01-08,7.25,7.25,6.98,6.99,6.19412406781668,262000,0.0,1.0
2003-01-07,7.52,7.58,7.06,7.25,6.42452067119756,129300,0.0,1.0
2003-01-06,7.5,7.67,7.2,7.47,6.61947164328907,273300,0.0,1.0
2003-01-03,7.41,7.5,7.2,7.49,6.63719445893375,668900,0.0,1.0
2003-01-02,7.5,7.7,7.43,7.55,6.6903629058678,198100,0.0,1.0
2002-12-31,7.5,7.55,7.48,7.48,6.62833305111141,119400,0.0,1.0
2002-12-30,7.55,7.62,7.47,7.49,6.63719445893375,85400,0.0,1.0
2002-12-27,7.6,7.71,7.5,7.55,6.6903629058678,49100,0.0,1.0
2002-12-26,7.69,7.98,7.56,7.58,6.71694712933482,45200,0.0,1.0
2002-12-24,7.95,7.97,7.63,7.68,6.80556120755824,13900,0.0,1.0
2002-12-23,7.74,7.96,7.65,7.9,7.00051217964975,66900,0.0,1.0
2002-12-20,7.7,7.7,7.44,7.7,6.82328402320292,93100,0.0,1.0
2002-12-19,7.5,7.8,7.43,7.52,6.66377868240077,51500,0.0,1.0
2002-12-18,7.46,7.48,7.38,7.43,6.5840260119997,106700,0.0,1.0
2002-12-17,7.66,7.67,7.45,7.46,6.61061023546673,96400,0.0,1.0
2002-12-16,7.51,7.67,7.5,7.67,6.7966997997359,100900,0.0,1.0
2002-12-13,7.45,7.55,7.41,7.5,6.64605586675609,132700,0.0,1.0
2002-12-12,7.58,7.8,7.55,7.62,6.75239276062419,34500,0.0,1.0
2002-12-11,7.55,7.74,7.5,7.59,6.72580853715716,214300,0.0,1.0
2002-12-10,7.72,7.78,7.5,7.55,6.6903629058678,118200,0.0,1.0
2002-12-09,7.85,7.95,7.75,7.75,6.86759106231463,182500,0.0,1.0
2002-12-06,8.0,8.32,7.9,7.95,7.04481921876146,229800,0.0,1.0
2002-12-05,8.9,8.9,8.0,8.02,7.10684907351785,182300,0.0,1.0
2002-12-04,9.66,9.66,8.3,8.88,7.86893014623921,219100,0.0,1.0
2002-12-03,9.65,9.9,9.25,9.65,8.55125854855951,61500,0.0,1.0
2002-12-02,9.7,9.85,9.27,9.65,8.55125854855951,114700,0.0,1.0
2002-11-29,9.87,9.99,9.64,9.67,8.56898136420419,38700,0.0,1.0
2002-11-27,9.24,10.0,9.24,9.85,8.72848670500633,191600,0.0,1.0
2002-11-26,9.5,9.5,9.0,9.14,8.09932674962009,42400,0.0,1.0
2002-11-25,9.05,9.5,9.05,9.5,8.41833743122438,93300,0.0,1.0
2002-11-22,9.3,9.3,9.1,9.12,8.08160393397541,36000,0.0,1.0
