,CRS_Open,CRS_High,CRS_Low,CRS_Close,CRS_Adj Close,CRS_Volume,CRS_Dividend Amount,CRS_Split Coefficient
2003-04-16,11.3,11.43,11.22,11.25,3.87727323400699,38500,0.0,1.0
2003-04-15,11.28,11.28,10.91,11.26,3.88071969910388,59000,0.0,1.0
2003-04-14,10.45,11.34,10.45,11.31,3.89795202458836,41600,0.0,1.0
2003-04-11,10.95,11.0,10.39,10.4,3.5843237007709,35200,0.0,1.0
2003-04-10,10.95,11.1,10.65,10.85,3.73941463013118,46900,0.0,1.0
2003-04-09,10.5,11.21,10.5,11.01,3.79455807168151,51600,0.0,1.0
2003-04-08,10.8,10.85,10.35,10.46,3.60500249135228,41800,0.0,1.0
2003-04-07,10.5,11.07,10.5,10.85,3.73941463013118,42200,0.0,1.0
2003-04-04,10.35,10.54,10.25,10.25,3.53262672431748,28700,0.0,1.0
2003-04-03,10.75,10.77,10.21,10.31,3.55330551489885,44500,0.0,1.0
2003-04-02,10.53,10.82,10.47,10.71,3.69116411877465,56400,0.0,1.0
2003-04-01,10.2,10.59,10.09,10.43,3.59466309606159,43400,0.0,1.0
2003-03-31,10.55,10.55,10.06,10.15,3.49816207334853,38500,0.0,1.0
2003-03-28,10.67,10.85,10.51,10.55,3.63602067722433,51600,0.0,1.0
2003-03-27,10.35,10.79,10.3,10.67,3.67737825838707,45900,0.0,1.0
2003-03-26,11.03,11.03,10.29,10.29,3.54641258470506,43600,0.0,1.0
2003-03-25,10.73,11.2,10.73,11.13,3.83591565284425,44300,0.0,1.0
2003-03-24,11.39,11.39,10.62,10.68,3.68082472348397,48100,0.0,1.0
2003-03-21,10.7,11.44,10.65,11.39,3.92552374536352,44700,0.0,1.0
2003-03-20,10.75,10.91,10.48,10.76,3.70839644425913,31000,0.0,1.0
2003-03-19,10.8,10.9,10.64,10.85,3.73941463013118,37500,0.0,1.0
2003-03-18,10.63,10.98,10.57,10.74,3.70150351406534,47900,0.0,1.0
2003-03-17,9.9,10.83,9.9,10.83,3.73252169993739,44400,0.0,1.0
2003-03-14,10.0,10.2,9.89,9.9,3.41200044592615,22600,0.0,1.0
2003-03-13,9.6,9.96,9.52,9.92,3.41889337611994,72600,0.0,1.0
2003-03-12,9.59,9.69,9.43,9.59,3.3051600279224,55900,0.0,1.0
2003-03-11,10.12,10.23,9.62,9.62,3.31549942321309,83100,0.0,1.0
2003-03-10,10.7,10.7,10.13,10.14,3.49471560825163,50800,0.0,1.0
2003-03-07,10.8,10.89,10.57,10.78,3.71528937445292,51400,0.0,1.0
2003-03-06,11.4,11.4,10.74,10.85,3.73941463013118,62900,0.0,1.0
2003-03-05,10.85,11.53,10.83,11.5,3.96343486142937,80100,0.0,1.0
2003-03-04,11.13,11.45,10.85,10.9,3.75664695561566,42500,0.0,1.0
2003-03-03,11.8,11.98,11.0,11.03,3.8014510018753,56700,0.0,1.0
2003-02-28,11.4,11.73,11.4,11.64,4.0116853727859,41200,0.0,1.0
2003-02-27,11.05,11.5,10.96,11.3,3.89450555949146,33000,0.0,1.0
2003-02-26,11.42,11.42,10.92,11.15,3.84280858303804,37900,0.0,1.0
2003-02-25,11.8,11.8,11.01,11.42,3.9358631406542,73600,0.0,1.0
2003-02-24,11.8,12.12,11.68,12.05,4.1529904417586,61900,0.0,1.0
2003-02-21,11.6,11.91,11.4,11.8,4.06682881433622,46300,0.0,1.0
2003-02-20,10.9,11.75,10.89,11.54,3.97722072181695,71200,0.0,1.0
2003-02-19,11.3,11.33,10.87,11.0,3.79111160658461,47000,0.0,1.0
2003-02-18,10.78,11.36,10.78,11.35,3.91173788497594,40400,0.0,1.0
2003-02-14,10.82,10.86,10.7,10.75,3.70494997916223,25100,0.0,1.0
2003-02-13,10.65,10.9,10.5,10.87,3.74630756032497,27500,0.0,1.0
2003-02-12,10.7,10.84,10.6,10.6,3.65325300270881,40000,0.0,1.0
2003-02-11,10.99,11.04,10.69,10.75,3.70494997916223,37600,0.0,1.0
2003-02-10,10.86,11.05,10.79,10.97,3.78077221129393,59400,0.0,1.0
2003-02-07,10.82,11.03,10.8,10.83,3.73252169993739,41400,0.0,1.0
2003-02-06,10.88,10.98,10.7,10.78,3.71528937445292,49300,0.0,1.0
2003-02-05,11.16,11.22,10.9,10.91,3.76009342071255,55300,0.0,1.0
2003-02-04,11.0,11.1,10.91,11.03,3.8014510018753,46100,0.0,1.0
2003-02-03,10.92,11.2,10.92,11.08,3.81868332735977,42600,0.0,1.0
2003-01-31,10.5,10.93,10.5,10.91,3.76009342071255,48700,0.0825,1.0
2003-01-30,10.88,10.91,10.5,10.51,3.59504952028101,39700,0.0,1.0
2003-01-29,10.82,10.97,10.52,10.66,3.64635850487112,33400,0.0,1.0
2003-01-28,10.82,10.97,10.52,10.66,3.64635850487112,96600,0.0,1.0
2003-01-27,11.25,11.25,10.75,10.8,3.69424689048857,47900,0.0,1.0
2003-01-24,11.45,11.51,11.2,11.2,3.83107084939555,47100,0.0,1.0
2003-01-23,11.3,11.55,11.29,11.39,3.89606222987637,61100,0.0,1.0
2003-01-22,11.6,11.6,11.0,11.25,3.84817384425893,53900,0.0,1.0
2003-01-21,12.35,12.35,11.55,11.65,3.98499780316591,40100,0.0,1.0
2003-01-17,12.5,12.5,12.16,12.28,4.20049553844441,56800,0.0,1.0
2003-01-16,12.62,12.83,12.38,12.59,4.30653410659732,23400,0.0,1.0
2003-01-15,12.6,12.72,12.2,12.62,4.31679590351535,53500,0.0,1.0
2003-01-14,12.35,12.56,12.28,12.56,4.2962723096793,50600,0.0,1.0
2003-01-13,12.55,12.55,12.14,12.35,4.22443973125313,37900,0.0,1.0
2003-01-10,12.29,12.55,12.22,12.43,4.25180452303453,51700,0.0,1.0
2003-01-09,11.9,12.56,11.88,12.29,4.20391613741708,71000,0.0,1.0
2003-01-08,12.45,12.45,11.96,11.96,4.09103637131882,48600,0.0,1.0
2003-01-07,12.6,12.75,12.43,12.45,4.25864572097988,36900,0.0,1.0
2003-01-06,12.57,12.76,12.39,12.65,4.32705770043337,53300,0.0,1.0
2003-01-03,12.73,12.73,12.53,12.53,4.28601051276127,27700,0.0,1.0
2003-01-02,12.55,12.85,12.55,12.63,4.32021650248802,91500,0.0,1.0
2002-12-31,11.9,12.7,11.75,12.45,4.25864572097988,119700,0.0,1.0
2002-12-30,12.0,12.42,11.75,11.96,4.09103637131882,117600,0.0,1.0
2002-12-27,12.3,12.37,11.97,12.12,4.14576595488162,67200,0.0,1.0
2002-12-26,11.95,12.5,11.95,12.37,4.23128092919848,56900,0.0,1.0
2002-12-24,12.05,12.16,11.92,11.96,4.09103637131882,74100,0.0,1.0
2002-12-23,11.65,12.23,11.6,12.05,4.12182176207289,155200,0.0,1.0
2002-12-20,12.15,12.15,11.77,11.9,4.07051277748277,233700,0.0,1.0
2002-12-19,12.55,12.55,11.9,12.12,4.14576595488162,86000,0.0,1.0
2002-12-18,12.85,12.85,11.95,12.22,4.17997194460836,69300,0.0,1.0
2002-12-17,12.96,12.98,12.57,12.57,4.29969290865197,107700,0.0,1.0
2002-12-16,12.55,12.85,12.33,12.85,4.39546967988686,68300,0.0,1.0
2002-12-13,12.98,12.98,11.96,12.18,4.16628954871766,113900,0.0,1.0
2002-12-12,12.6,13.02,12.4,12.86,4.39889027885954,69600,0.0,1.0
2002-12-11,12.65,12.7,12.05,12.22,4.17997194460836,68200,0.0,1.0
2002-12-10,12.29,12.64,12.16,12.4,4.24154272611651,63800,0.0,1.0
2002-12-09,12.85,13.05,11.92,12.19,4.16971014769034,98500,0.0,1.0
2002-12-06,12.91,13.0,12.56,12.78,4.37152548707814,40000,0.0,1.0
2002-12-05,12.84,12.9,12.19,12.81,4.38178728399616,68600,0.0,1.0
2002-12-04,12.9,12.9,12.57,12.74,4.35784309118744,70800,0.0,1.0
2002-12-03,13.55,13.55,12.71,12.8,4.37836668502349,99500,0.0,1.0
2002-12-02,13.9,14.09,13.04,13.34,4.56307902954792,94300,0.0,1.0
2002-11-29,14.2,14.3,13.67,13.73,4.69648238948223,86500,0.0,1.0
2002-11-27,13.07,14.57,13.07,14.25,4.87435353606131,145000,0.0,1.0
2002-11-26,12.6,12.99,12.5,12.97,4.43651686755896,62300,0.0,1.0
2002-11-25,12.85,12.85,12.13,12.51,4.27916931481593,100700,0.0,1.0
2002-11-22,12.35,12.88,12.13,12.79,4.37494608605081,86000,0.0,1.0
2002-11-21,12.02,12.36,12.0,12.3,4.20733673638976,69000,0.0,1.0
2002-11-20,11.65,12.1,11.59,12.01,4.1081393661822,69100,0.0,1.0
2002-11-19,11.92,12.02,11.6,11.6,3.96789480830254,67100,0.0,1.0
2002-11-18,11.45,12.3,11.45,11.85,4.0534097826194,220400,0.0,1.0
2002-11-15,11.2,11.46,11.03,11.37,3.88922103193102,64100,0.0,1.0
2002-11-14,11.01,11.37,10.9,11.37,3.88922103193102,106700,0.0,1.0
2002-11-13,10.93,11.18,10.75,10.91,3.73187347918799,62000,0.0,1.0
2002-11-12,10.75,11.35,10.75,11.03,3.77292066686008,76500,0.0,1.0
2002-11-11,10.9,11.5,10.72,10.81,3.69766748946124,128200,0.0,1.0
2002-11-08,11.0,11.15,10.78,10.8,3.69424689048857,93500,0.0,1.0
2002-11-07,10.84,11.6,10.8,11.3,3.8652768391223,70700,0.0,1.0
2002-11-06,11.1,11.3,10.8,10.94,3.74213527610601,187400,0.0,1.0
2002-11-05,11.18,11.2,10.83,11.03,3.77292066686008,124200,0.0825,1.0
2002-11-04,11.16,11.6,11.1,11.35,3.85355676660175,148000,0.0,1.0
2002-11-01,10.65,11.11,10.55,11.1,3.76867666161052,90200,0.0,1.0
2002-10-31,10.3,10.85,10.3,10.75,3.6498445146228,119000,0.0,1.0
2002-10-30,10.6,10.68,10.3,10.39,3.52761716343544,69300,0.0,1.0
2002-10-29,10.44,10.8,10.4,10.7,3.63286849362456,104100,0.0,1.0
2002-10-28,10.3,11.2,10.25,10.45,3.54798838863333,284500,0.0,1.0
2002-10-25,11.45,11.65,10.7,11.01,3.73811982381368,77100,0.0,1.0
2002-10-24,11.5,11.83,11.33,11.4,3.8705327876,47300,0.0,1.0
2002-10-23,11.2,11.5,11.2,11.4,3.8705327876,76000,0.0,1.0
2002-10-22,11.3,11.58,11.05,11.3,3.83658074560351,97000,0.0,1.0
2002-10-21,11.23,11.75,11.23,11.37,3.86034717500105,62000,0.0,1.0
2002-10-18,11.21,11.7,11.07,11.23,3.81281431620596,105600,0.0,1.0
2002-10-17,11.05,11.43,10.73,11.06,3.75509584481193,132000,0.0,1.0
2002-10-16,11.62,11.65,10.75,10.75,3.6498445146228,65300,0.0,1.0
2002-10-15,10.76,11.65,10.7,11.62,3.94522727999228,124100,0.0,1.0
2002-10-14,10.69,10.76,10.3,10.6,3.59891645162807,104700,0.0,1.0
2002-10-11,11.0,11.28,10.4,10.59,3.59552124742842,173500,0.0,1.0
2002-10-10,10.36,10.78,10.32,10.78,3.66003012722175,92500,0.0,1.0
2002-10-09,11.41,11.41,10.25,10.26,3.48347950884,87900,0.0,1.0
2002-10-08,11.3,11.58,11.1,11.43,3.88071840019894,75900,0.0,1.0
2002-10-07,12.2,12.35,11.35,11.45,3.88750880859824,128700,0.0,1.0
2002-10-04,12.35,12.46,11.96,12.25,4.15912514457017,134300,0.0,1.0
2002-10-03,12.77,13.21,12.3,12.45,4.22702922856315,89200,0.0,1.0
2002-10-02,12.75,13.68,12.75,13.0,4.41376545954386,128800,0.0,1.0
2002-10-01,12.76,13.6,12.76,12.85,4.36283739654912,274000,0.0,1.0
2002-09-30,15.48,15.48,12.39,13.0,4.41376545954386,489800,0.0,1.0
2002-09-27,16.6,16.65,16.03,16.03,5.44251233203754,67800,0.0,1.0
2002-09-26,16.34,16.88,16.34,16.67,5.65980540081508,64100,0.0,1.0
2002-09-25,16.2,16.95,16.2,16.24,5.51381162023017,129600,0.0,1.0
2002-09-24,15.6,16.38,15.53,16.01,5.43572192363824,114600,0.0,1.0
2002-09-23,16.64,16.64,15.6,15.6,5.29651855145263,149200,0.0,1.0
2002-09-20,17.2,17.38,16.53,16.74,5.68357183021263,152500,0.0,1.0
2002-09-19,17.88,17.92,16.99,16.99,5.76845193520386,82200,0.0,1.0
2002-09-18,18.26,18.26,17.65,17.91,6.08081072157157,126800,0.0,1.0
2002-09-17,19.48,19.54,18.27,18.32,6.22001409375719,98800,0.0,1.0
2002-09-16,19.45,19.51,19.16,19.38,6.57990573892,47000,0.0,1.0
2002-09-13,19.57,19.64,19.1,19.56,6.64101941451368,80500,0.0,1.0
2002-09-12,20.09,20.17,19.55,19.57,6.64441461871333,58600,0.0,1.0
2002-09-11,20.35,20.42,20.16,20.19,6.85491727909158,28000,0.0,1.0
2002-09-10,20.26,20.61,20.02,20.19,6.85491727909158,59400,0.0,1.0
2002-09-09,20.04,20.46,19.88,20.23,6.86849809589017,73800,0.0,1.0
2002-09-06,19.28,20.35,19.18,20.05,6.80738442029649,103400,0.0,1.0
2002-09-05,19.93,19.97,19.03,19.03,6.46107359193228,143600,0.0,1.0
2002-09-04,19.66,19.95,19.5,19.93,6.7666419699007,149800,0.0,1.0
2002-09-03,20.8,20.8,19.62,19.62,6.66139063971158,131800,0.0,1.0
2002-08-30,20.35,21.15,20.35,20.84,7.07560555206877,88100,0.0,1.0
2002-08-29,20.7,20.7,20.1,20.3,6.89226452528771,145200,0.33,1.0
2002-08-28,21.37,21.38,20.89,21.02,7.02255939513077,121300,0.0,1.0
2002-08-27,20.86,21.75,20.75,21.39,7.14617247677675,180500,0.0,1.0
2002-08-26,19.98,20.61,19.72,20.61,6.88558273709064,77200,0.0,1.0
2002-08-23,20.7,20.71,19.8,19.88,6.64169746789723,87300,0.0,1.0
2002-08-22,21.0,21.15,20.57,20.8,6.94905972496289,134200,0.0,1.0
2002-08-21,20.0,21.0,19.97,20.99,7.01253671283515,184300,0.0,1.0
2002-08-20,19.58,19.94,19.5,19.85,6.63167478560161,132300,0.0,1.0
2002-08-19,19.2,19.7,19.05,19.6,6.54815243313811,92400,0.0,1.0
2002-08-16,18.74,19.33,18.6,19.08,6.37442594001404,87700,0.0,1.0
2002-08-15,19.35,19.4,18.61,18.84,6.29424448164908,204000,0.0,1.0
2002-08-14,19.77,19.8,18.5,19.1,6.38110772821112,130000,0.0,1.0
2002-08-13,20.23,20.23,19.62,19.64,6.56151600953227,72800,0.0,1.0
2002-08-12,20.52,20.52,19.77,20.23,6.75862876134612,83600,0.0,1.0
2002-08-09,20.8,20.8,20.1,20.52,6.85551469020378,79200,0.0,1.0
2002-08-08,20.0,20.96,19.96,20.78,6.94237793676581,126200,0.0,1.0
2002-08-07,20.08,20.53,20.0,20.42,6.82210574921838,169800,0.0,1.0
2002-08-06,20.42,20.71,20.24,20.32,6.78869680823298,95200,0.0,1.0
2002-08-05,21.32,21.32,20.3,20.32,6.78869680823298,85200,0.0,1.0
2002-08-02,22.52,22.7,21.25,21.26,7.10274085349573,73800,0.0,1.0
2002-08-01,23.1,23.1,22.51,22.62,7.55710245089715,73100,0.0,1.0
2002-07-31,23.2,23.49,22.61,23.08,7.71078357942998,114600,0.0,1.0
2002-07-30,24.09,24.21,23.04,23.33,7.79430593189348,107300,0.0,1.0
2002-07-29,22.23,24.36,22.23,24.24,8.0983272948606,95300,0.0,1.0
2002-07-26,22.0,22.37,21.81,22.37,7.47358009843365,82900,0.0,1.0
2002-07-25,22.78,22.93,21.85,22.0,7.34996701678768,115000,0.0,1.0
2002-07-24,22.18,22.9,21.55,22.88,7.64396569745918,116700,0.0,1.0
2002-07-23,23.5,23.5,22.12,22.18,7.41010311056139,105800,0.0,1.0
2002-07-22,24.0,24.15,22.9,23.5,7.85110113156865,96400,0.0,1.0
2002-07-19,25.19,25.19,23.84,23.99,8.01480494239711,109000,0.0,1.0
2002-07-18,25.85,25.97,25.17,25.2,8.41905312832043,51400,0.0,1.0
2002-07-17,25.8,26.2,25.35,25.8,8.61950677423282,75500,0.0,1.0
2002-07-16,26.0,26.38,25.6,25.72,8.5927796214445,95900,0.0,1.0
2002-07-15,25.75,26.07,25.21,26.01,8.68966555030216,104100,0.0,1.0
2002-07-12,26.55,26.7,25.93,26.05,8.70302912669632,70300,0.0,1.0
2002-07-11,26.43,26.55,25.9,26.55,8.87007383162331,97300,0.0,1.0
2002-07-10,27.2,27.24,26.33,26.43,8.82998310244083,88600,0.0,1.0
2002-07-09,27.75,28.03,27.18,27.19,9.08389105392986,87600,0.0,1.0
2002-07-08,27.85,28.1,27.73,27.74,9.26764022934955,62300,0.0,1.0
2002-07-05,27.18,28.0,27.02,27.96,9.34113989951743,26100,0.0,1.0
2002-07-03,27.8,27.81,26.93,27.17,9.07720926573278,109500,0.0,1.0
2002-07-02,28.54,28.55,27.7,27.8,9.28768559394079,41900,0.0,1.0
2002-07-01,28.81,28.81,28.0,28.29,9.45138940476924,57600,0.0,1.0
2002-06-28,28.45,29.05,28.45,28.81,9.62511589789331,117200,0.0,1.0
2002-06-27,28.1,28.4,27.7,28.37,9.47811655755756,63200,0.0,1.0
2002-06-26,27.7,28.05,27.65,28.0,9.35450347591159,122300,0.0,1.0
2002-06-25,28.44,28.68,28.0,28.08,9.3812306286999,75400,0.0,1.0
2002-06-24,28.5,28.72,28.11,28.19,9.41798046378385,106300,0.0,1.0
2002-06-21,28.01,28.59,28.0,28.58,9.5482753336269,83400,0.0,1.0
2002-06-20,27.65,28.27,27.55,28.01,9.35784437001013,88700,0.0,1.0
2002-06-19,28.46,28.94,27.6,27.64,9.23423128836415,125600,0.0,1.0
2002-06-18,28.47,28.71,28.13,28.46,9.50818460444442,89400,0.0,1.0
2002-06-17,27.55,28.47,27.46,28.47,9.51152549854296,93800,0.0,1.0
2002-06-14,27.8,28.0,27.2,27.67,9.24425397065977,62200,0.0,1.0
2002-06-13,28.22,28.35,27.8,27.8,9.28768559394079,36500,0.0,1.0
2002-06-12,28.02,28.22,27.74,28.22,9.42800314607946,78000,0.0,1.0
2002-06-11,28.2,28.3,28.0,28.07,9.37788973460137,45400,0.0,1.0
2002-06-10,28.55,28.56,28.3,28.35,9.47143476936048,34200,0.0,1.0
2002-06-07,28.4,28.63,28.12,28.41,9.49148013395172,66000,0.0,1.0
2002-06-06,28.9,28.9,28.32,28.45,9.50484371034588,67100,0.0,1.0
2002-06-05,28.8,29.04,28.77,28.79,9.61843410969623,66300,0.0,1.0
2002-06-04,28.79,28.79,28.15,28.72,9.59504785100646,85100,0.0,1.0
2002-06-03,29.27,29.32,28.79,28.79,9.61843410969623,60200,0.0,1.0
2002-05-31,29.2,29.39,29.12,29.25,9.77211523822907,53400,0.0,1.0
2002-05-30,29.07,29.25,29.0,29.2,9.75541076773637,59900,0.0,1.0
2002-05-29,29.13,29.13,28.96,29.07,9.71197914445535,36100,0.0,1.0
2002-05-28,29.25,29.65,28.95,29.1,9.72200182675097,67200,0.0,1.0
2002-05-24,29.22,29.75,29.15,29.25,9.77211523822907,117500,0.0,1.0
2002-05-23,28.8,29.38,28.5,29.32,9.79550149691885,72000,0.0,1.0
2002-05-22,28.67,28.94,28.5,28.6,9.55495712182398,50200,0.0,1.0
2002-05-21,28.6,29.06,28.57,28.67,9.57834338051376,55500,0.0,1.0
2002-05-20,28.6,28.8,28.57,28.65,9.57166159231668,46000,0.0,1.0
2002-05-17,28.53,28.9,28.34,28.8,9.62177500379478,132600,0.0,1.0
2002-05-16,28.35,28.75,28.35,28.52,9.52822996903566,55700,0.0,1.0
2002-05-15,28.35,28.75,28.25,28.3,9.45473029886778,67900,0.0,1.0
2002-05-14,27.7,28.66,27.67,28.52,9.52822996903566,68100,0.0,1.0
2002-05-13,27.5,27.8,27.24,27.75,9.27098112344809,61600,0.0,1.0
2002-05-10,27.35,27.48,27.06,27.48,9.18077698278752,98200,0.0,1.0
2002-05-09,27.1,27.45,27.07,27.27,9.11061820671818,70900,0.0,1.0
2002-05-08,26.97,27.18,26.79,27.14,9.06718658343716,83700,0.0,1.0
2002-05-07,26.5,26.75,26.5,26.6,8.88677830211601,84000,0.0,1.0
2002-05-06,27.05,27.28,26.5,26.5,8.85336936113061,67200,0.0,1.0
2002-05-03,26.8,27.12,26.79,27.03,9.03043674835322,92100,0.33,1.0
2002-05-02,26.3,27.0,26.29,27.0,8.91161521219068,54000,0.0,1.0
2002-05-01,26.4,26.55,25.89,26.32,8.68717453277254,91200,0.0,1.0
2002-04-30,26.34,26.85,26.15,26.5,8.74658530085382,57200,0.0,1.0
2002-04-29,26.33,26.45,26.1,26.22,8.65416855050517,44400,0.0,1.0
2002-04-26,26.37,26.6,26.15,26.33,8.69047513099928,48100,0.0,1.0
2002-04-25,26.3,26.57,26.03,26.4,8.71357931858644,45400,0.0,1.0
2002-04-24,26.87,26.98,26.26,26.3,8.68057333631907,81200,0.0,1.0
2002-04-23,26.8,27.0,26.74,26.87,8.8687074352431,109200,0.0,1.0
2002-04-22,27.05,27.1,26.4,26.75,8.82910025652225,120500,0.0,1.0
2002-04-19,28.0,28.2,27.2,27.47,9.06674332884733,295800,0.0,1.0
2002-04-18,30.0,30.55,29.0,29.34,9.68395519724721,147900,0.0,1.0
2002-04-17,30.08,30.34,29.95,30.01,9.9050952784386,56700,0.0,1.0
2002-04-16,29.35,30.16,29.35,30.13,9.94470245715945,66400,0.0,1.0
2002-04-15,29.48,29.5,28.98,29.2,9.63774682207288,36500,0.0,1.0
2002-04-12,29.0,29.49,28.8,29.49,9.73346417064826,70900,0.0,1.0
2002-04-11,29.4,29.49,28.99,28.99,9.5684342593114,45700,0.0,1.0
2002-04-10,28.7,29.48,28.67,29.38,9.69715759015415,123800,0.0,1.0
2002-04-09,28.8,28.99,28.64,28.75,9.48921990186971,43300,0.0,1.0
2002-04-08,28.25,28.9,28.17,28.75,9.48921990186971,91200,0.0,1.0
2002-04-05,28.3,28.86,28.2,28.41,9.37699956216064,53600,0.0,1.0
2002-04-04,28.0,28.41,27.8,28.24,9.3208893923061,85900,0.0,1.0
2002-04-03,28.48,29.3,28.21,28.21,9.31098759762589,119500,0.0,1.0
2002-04-02,28.57,28.76,28.15,28.47,9.39680315152106,113700,0.0,1.0
2002-04-01,28.94,28.94,28.2,28.59,9.43641033024191,119600,0.0,1.0
2002-03-28,28.2,29.2,28.2,28.94,9.55193126817771,126500,0.0,1.0
2002-03-27,28.5,28.5,26.94,28.33,9.35059477634674,139000,0.0,1.0
2002-03-26,26.1,26.95,26.1,26.94,8.89181162283026,50400,0.0,1.0
2002-03-25,26.8,26.84,26.25,26.3,8.68057333631907,85800,0.0,1.0
2002-03-22,27.3,27.31,26.8,26.8,8.84560324765593,41900,0.0,1.0
2002-03-21,26.55,27.58,26.53,27.5,9.07664512352754,103500,0.0,1.0
2002-03-20,26.5,26.8,26.42,26.59,8.77629068489445,24800,0.0,1.0
2002-03-19,26.24,26.71,26.24,26.51,8.74988589908055,31400,0.0,1.0
2002-03-18,26.0,26.25,25.9,26.24,8.66076974695865,52900,0.0,1.0
2002-03-15,25.8,26.24,25.8,25.94,8.56175180015653,83900,0.0,1.0
2002-03-14,26.17,26.17,25.5,26.05,8.59805838065064,53600,0.0,1.0
2002-03-13,26.5,26.5,25.2,25.58,8.44293026399398,41100,0.0,1.0
2002-03-12,26.53,26.53,26.2,26.5,8.74658530085382,57200,0.0,1.0
2002-03-11,25.9,26.5,25.89,26.39,8.7102787203597,70900,0.0,1.0
2002-03-08,26.12,26.9,25.95,26.09,8.61126077355759,100900,0.0,1.0
2002-03-07,26.15,26.25,25.98,26.12,8.6211625682378,136300,0.0,1.0
2002-03-06,24.9,26.1,24.9,26.01,8.58485598774369,143100,0.0,1.0
2002-03-05,25.1,25.15,24.75,24.77,8.17558180762826,165100,0.0,1.0
2002-03-04,24.31,25.56,24.31,25.0,8.25149556684322,134000,0.0,1.0
2002-03-01,24.0,24.36,24.0,24.31,8.02375428919835,78700,0.0,1.0
2002-02-28,23.84,24.28,23.84,24.04,7.93463813707644,99300,0.0,1.0
2002-02-27,23.6,24.0,23.6,23.89,7.88512916367538,44800,0.0,1.0
2002-02-26,23.4,23.56,23.36,23.5,7.75640583283263,82000,0.0,1.0
2002-02-25,23.2,23.47,23.2,23.34,7.70359626120483,48900,0.0,1.0
2002-02-22,22.98,23.45,22.97,23.25,7.6738908771642,120000,0.0,1.0
2002-02-21,23.0,23.4,22.95,22.95,7.57487293036208,84800,0.0,1.0
2002-02-20,23.53,23.53,22.99,22.99,7.58807532326903,212300,0.0,1.0
2002-02-19,23.5,23.52,23.15,23.15,7.64088489489682,54800,0.0,1.0
2002-02-15,23.58,23.58,23.27,23.46,7.74320343992568,75000,0.0,1.0
2002-02-14,23.6,23.6,23.3,23.32,7.69699506475136,69300,0.0,1.0
2002-02-13,22.95,23.64,22.95,23.48,7.74980463637915,98900,0.0,1.0
2002-02-12,23.15,23.4,22.82,23.0,7.59137592149576,62900,0.0,1.0
2002-02-11,22.98,23.45,22.93,23.24,7.67059027893746,64900,0.0,1.0
2002-02-08,22.3,22.86,22.3,22.86,7.54516754632144,75400,0.0,1.0
2002-02-07,22.01,22.47,22.01,22.3,7.36033404562415,84200,0.0,1.0
2002-02-06,22.35,22.44,21.9,22.01,7.26461669704877,81900,0.0,1.0
2002-02-05,22.38,22.6,22.25,22.35,7.37683703675784,105400,0.0,1.0
2002-02-04,22.75,22.75,22.4,22.48,7.41974481370543,108400,0.0,1.0
2002-02-01,23.12,23.12,22.58,22.68,7.48575677824017,106100,0.33,1.0
2002-01-31,23.01,23.2,22.86,23.03,7.49226330303656,101800,0.0,1.0
2002-01-30,23.13,23.25,22.8,23.01,7.48575677824017,88900,0.0,1.0
2002-01-29,23.25,23.41,22.93,23.13,7.52479592701848,63400,0.0,1.0
2002-01-28,23.33,23.33,23.0,23.21,7.55082202620402,58700,0.0,1.0
2002-01-25,23.2,23.32,22.9,23.0,7.48250351584198,120000,0.0,1.0
2002-01-24,23.0,23.45,23.0,23.28,7.57359486299136,146300,0.0,1.0
2002-01-23,23.3,23.3,22.68,22.7,7.38490564389621,138100,0.0,1.0
2002-01-22,23.71,23.71,22.0,22.8,7.41743826787814,266700,0.0,1.0
2002-01-18,24.55,24.7,23.96,23.96,7.79481670606843,82400,0.0,1.0
2002-01-17,24.53,24.55,24.2,24.4,7.93796025158888,83200,0.0,1.0
2002-01-16,25.1,25.1,24.42,24.42,7.94446677638527,54500,0.0,1.0
2002-01-15,25.28,25.28,24.67,25.01,8.13640925787861,38200,0.0,1.0
2002-01-14,26.1,26.1,25.27,25.28,8.22424734262979,47900,0.0,1.0
2002-01-11,26.26,26.65,26.15,26.18,8.51704095846709,32900,0.0,1.0
2002-01-10,26.15,26.73,26.06,26.36,8.57559968163455,36500,0.0,1.0
2002-01-09,26.38,26.63,26.13,26.22,8.53005400805986,29600,0.0,1.0
2002-01-08,26.51,26.58,25.9,26.43,8.59837251842189,26100,0.0,1.0
2002-01-07,26.2,26.85,26.2,26.5,8.62114535520924,51100,0.0,1.0
2002-01-04,26.63,26.63,26.0,26.3,8.55608010724539,82200,0.0,1.0
2002-01-03,26.35,26.35,25.94,26.15,8.50728117127251,54700,0.0,1.0
2002-01-02,26.49,26.49,25.75,25.99,8.45522897290144,65100,0.0,1.0
2001-12-31,26.54,26.95,26.23,26.62,8.66018450398754,77000,0.0,1.0
2001-12-28,26.92,27.0,26.48,26.54,8.63415840480201,52000,0.0,1.0
2001-12-27,26.72,26.96,26.55,26.91,8.75452911353512,37600,0.0,1.0
2001-12-26,26.7,26.72,26.45,26.72,8.69271712796946,32700,0.0,1.0
2001-12-24,26.34,26.83,26.27,26.82,8.72524975195139,70700,0.0,1.0
2001-12-21,26.0,26.5,25.51,26.34,8.56909315683816,137900,0.0,1.0
