,MLM_Open,MLM_High,MLM_Low,MLM_Close,MLM_Adj Close,MLM_Volume,MLM_Dividend Amount,MLM_Split Coefficient
2003-08-19,38.37,38.6,38.02,38.32,29.5020873506582,202600,0.0,1.0
2003-08-18,38.45,38.45,37.98,38.17,29.3866042321144,217500,0.0,1.0
2003-08-15,37.68,38.1,37.68,38.03,29.2788199881402,47000,0.0,1.0
2003-08-14,37.28,37.89,37.11,37.73,29.0478537510526,107600,0.0,1.0
2003-08-13,37.98,37.98,37.08,37.24,28.6706088971428,144100,0.0,1.0
2003-08-12,37.8,38.08,37.73,38.0,29.2557233644314,175300,0.0,1.0
2003-08-11,37.9,38.22,37.5,37.82,29.1171436221789,158000,0.0,1.0
2003-08-08,37.35,38.24,37.26,38.05,29.2942177372794,125600,0.0,1.0
2003-08-07,37.61,37.75,37.13,37.2,28.6398133988645,276200,0.0,1.0
2003-08-06,37.45,37.85,37.45,37.66,28.9939616290655,338900,0.0,1.0
2003-08-05,37.9,38.38,37.29,37.3,28.7168021445603,387700,0.0,1.0
2003-08-04,38.19,38.47,37.53,37.8,29.1017458730397,512000,0.0,1.0
2003-08-01,38.05,38.3,37.8,38.09,29.3250132355577,348300,0.0,1.0
2003-07-31,38.3,38.49,37.82,38.3,29.4866896015191,364700,0.0,1.0
2003-07-30,37.1,39.0,37.0,38.4,29.5636783472149,1810500,0.0,1.0
2003-07-29,34.19,34.57,34.13,34.24,26.3609465262666,297000,0.0,1.0
2003-07-28,34.1,34.21,33.71,34.19,26.3224521534187,418600,0.0,1.0
2003-07-25,34.14,34.34,33.57,34.21,26.3378499025579,200700,0.0,1.0
2003-07-24,34.45,34.55,33.87,34.13,26.2762589060012,196500,0.0,1.0
2003-07-23,34.5,34.74,34.21,34.35,26.4456341465321,169600,0.0,1.0
2003-07-22,33.95,34.52,33.87,34.5,26.5611172650759,132800,0.0,1.0
2003-07-21,34.3,34.3,33.74,33.9,26.0991847909007,100100,0.0,1.0
2003-07-18,33.8,34.39,33.8,34.36,26.4533330211017,151800,0.0,1.0
2003-07-17,34.4,34.8,33.71,33.71,25.9529061740785,140500,0.0,1.0
2003-07-16,34.37,34.99,34.14,34.5,26.5611172650759,163300,0.0,1.0
2003-07-15,35.05,35.2,34.0,34.3,26.4071397736842,192400,0.0,1.0
2003-07-14,35.15,35.42,34.76,34.99,26.9383621189857,219100,0.0,1.0
2003-07-11,35.0,35.35,34.9,34.9,26.8690722478594,128400,0.0,1.0
2003-07-10,35.92,35.92,34.96,35.03,26.969157617264,190300,0.0,1.0
2003-07-09,36.16,36.194,35.89,35.98,27.7005507013748,225000,0.0,1.0
2003-07-08,35.7,36.1,35.7,35.96,27.6851529522356,213000,0.0,1.0
2003-07-07,34.99,35.95,34.99,35.69,27.4772833388568,234200,0.0,1.0
2003-07-03,34.6,34.94,34.47,34.74,26.745890254746,96200,0.0,1.0
2003-07-02,34.39,34.67,34.19,34.67,26.6919981327589,159900,0.0,1.0
2003-07-01,33.62,34.4,33.1,34.39,26.4764296448105,204200,0.0,1.0
2003-06-30,34.32,34.71,33.61,33.61,25.8759174283826,226300,0.0,1.0
2003-06-27,33.95,35.02,33.73,34.35,26.4456341465321,338100,0.0,1.0
2003-06-26,34.2,34.2,33.63,33.75,25.9837016723569,450500,0.0,1.0
2003-06-25,35.06,35.24,34.27,34.27,26.3840431499754,195200,0.0,1.0
2003-06-24,35.12,35.24,34.55,35.05,26.9845553664032,211000,0.0,1.0
2003-06-23,34.8,35.26,34.27,35.12,27.0384474883903,345200,0.0,1.0
2003-06-20,35.0,35.1,34.33,34.9,26.8690722478594,727900,0.0,1.0
2003-06-19,36.8,36.95,36.0,36.15,27.8314315690578,413500,0.0,1.0
2003-06-18,37.8,37.8,36.8,36.8,28.331858416081,171600,0.0,1.0
2003-06-17,37.72,38.05,37.2,37.8,29.1017458730397,270800,0.0,1.0
2003-06-16,36.5,37.5,36.44,37.47,28.8476830122433,148100,0.0,1.0
2003-06-13,37.1,37.3,36.39,36.46,28.070096680715,184100,0.0,1.0
2003-06-12,36.6,37.3,36.06,37.27,28.6937055208516,199400,0.0,1.0
2003-06-11,35.5,36.5,35.3,36.5,28.1008921789934,150200,0.0,1.0
2003-06-10,35.36,35.76,35.32,35.67,27.4618855897176,140100,0.0,1.0
2003-06-09,36.3,36.3,34.61,35.11,27.0307486138207,404100,0.0,1.0
2003-06-06,36.99,37.29,36.11,36.27,27.9238180638929,166400,0.0,1.0
2003-06-05,35.65,37.0,35.2,36.75,28.293364043233,391200,0.0,1.0
2003-06-04,35.0,35.4,34.71,35.4,27.2540159763388,181600,0.0,1.0
2003-06-03,34.85,35.4,34.85,35.0,26.9460609935553,253500,0.0,1.0
2003-06-02,34.2,35.12,34.2,35.01,26.9537598681249,280500,0.0,1.0
2003-05-30,33.35,34.25,33.34,34.21,26.3378499025579,204000,0.18,1.0
2003-05-29,33.82,34.28,33.19,33.53,25.6792121905428,242500,0.0,1.0
2003-05-28,33.27,33.95,33.27,33.81,25.89365237585,280000,0.0,1.0
2003-05-27,32.62,33.28,32.35,33.28,25.4877477393756,127600,0.0,1.0
2003-05-23,32.62,33.16,32.41,32.61,24.9746230102475,109900,0.0,1.0
2003-05-22,32.0,32.55,31.8,32.37,24.790817137127,182000,0.0,1.0
2003-05-21,32.25,32.44,31.7,32.0,24.5074497493996,192700,0.0,1.0
2003-05-20,32.01,32.89,32.01,32.35,24.7754999810337,411300,0.0,1.0
2003-05-19,32.06,32.13,31.87,32.01,24.5151083274463,207000,0.0,1.0
2003-05-16,32.23,32.23,31.78,32.16,24.6299869981466,217300,0.0,1.0
2003-05-15,31.93,32.39,31.92,32.23,24.6835970444734,336000,0.0,1.0
2003-05-14,32.25,32.35,31.85,32.07,24.5610597957264,221900,0.0,1.0
2003-05-13,31.46,32.48,31.35,32.15,24.6223284200999,493400,0.0,1.0
2003-05-12,30.5,31.63,30.45,31.46,24.0938865348785,230100,0.0,1.0
2003-05-09,30.34,30.67,30.1,30.4,23.2820772619296,143200,0.0,1.0
2003-05-08,30.2,30.59,29.9,30.24,23.1595400131826,251500,0.0,1.0
2003-05-07,29.6,30.6,29.54,30.26,23.174857169276,223000,0.0,1.0
2003-05-06,29.73,30.0,29.35,29.7,22.7459767986615,206100,0.0,1.0
2003-05-05,30.0,30.2,29.51,29.73,22.7689525328016,189200,0.0,1.0
2003-05-02,29.4,29.8,29.15,29.75,22.7842696888949,220700,0.0,1.0
2003-05-01,29.46,29.95,28.5,29.55,22.6310981279612,326500,0.0,1.0
2003-04-30,28.7,29.74,28.54,29.57,22.6464152840546,351600,0.0,1.0
2003-04-29,28.1,29.1,28.1,28.68,21.9648018378994,285100,0.0,1.0
2003-04-28,27.5,28.3,27.5,27.91,21.3750913283045,258900,0.0,1.0
2003-04-25,27.73,27.73,27.36,27.46,21.0304553162035,177400,0.0,1.0
2003-04-24,28.29,28.29,27.93,27.98,21.4287013746313,106000,0.0,1.0
2003-04-23,28.64,28.64,27.95,28.3,21.6737758721253,142500,0.0,1.0
2003-04-22,27.93,28.77,27.65,28.63,21.926508947666,226600,0.0,1.0
2003-04-21,28.58,28.58,27.71,27.93,21.3904084843978,214000,0.0,1.0
2003-04-17,28.36,28.57,28.0,28.48,21.8116302769656,188800,0.0,1.0
2003-04-16,28.96,28.96,27.48,28.36,21.7197273404054,546400,0.0,1.0
2003-04-15,28.95,29.18,28.91,28.96,22.1792420232066,267500,0.0,1.0
2003-04-14,28.81,29.1,28.73,28.94,22.1639248671133,157400,0.0,1.0
2003-04-11,28.87,29.2,28.6,28.81,22.0643633525063,179800,0.0,1.0
2003-04-10,29.1,29.15,28.6,28.78,22.0413876183663,187200,0.0,1.0
2003-04-09,29.97,30.02,29.0,29.15,22.3247550060937,217400,0.0,1.0
2003-04-08,29.6,29.91,29.55,29.72,22.7612939547549,139800,0.0,1.0
2003-04-07,29.62,30.11,29.59,29.59,22.6617324401479,97000,0.0,1.0
2003-04-04,28.85,29.4,28.85,29.22,22.3783650524205,167900,0.0,1.0
2003-04-03,28.81,29.5,28.6,28.75,22.0184118842262,119400,0.0,1.0
2003-04-02,28.33,29.56,28.17,28.8,22.0567047744596,205400,0.0,1.0
2003-04-01,27.81,28.3,27.6,28.13,21.5435800453316,189000,0.0,1.0
2003-03-31,28.0,28.0,27.52,27.61,21.1453339869038,174000,0.0,1.0
2003-03-28,26.99,28.23,26.88,28.08,21.5052871550981,249500,0.0,1.0
2003-03-27,27.03,27.18,26.71,26.99,20.6705021480092,164000,0.0,1.0
2003-03-26,27.74,27.74,27.02,27.16,20.8006979748029,297900,0.0,1.0
2003-03-25,27.5,28.0,27.35,27.74,21.2448955015108,239800,0.0,1.0
2003-03-24,29.15,29.15,27.5,27.88,21.3521155941644,228100,0.0,1.0
2003-03-21,27.75,29.15,27.65,29.15,22.3247550060937,374100,0.0,1.0
2003-03-20,27.55,27.78,27.0,27.49,21.0534310503436,233600,0.0,1.0
2003-03-19,27.3,27.55,27.27,27.55,21.0993825186237,180600,0.0,1.0
2003-03-18,27.35,27.59,26.95,27.5,21.0610896283903,216300,0.0,1.0
2003-03-17,26.8,27.5,26.46,27.3,20.9079180674565,385700,0.0,1.0
2003-03-14,26.6,27.0,26.25,26.86,20.5709406334023,246900,0.0,1.0
2003-03-13,26.45,26.75,26.26,26.48,20.2799146676282,230800,0.0,1.0
2003-03-12,26.12,26.4,26.11,26.2,20.0654744823209,330700,0.0,1.0
2003-03-11,26.5,26.9,26.1,26.15,20.0271815920875,326900,0.0,1.0
2003-03-10,27.1,27.1,26.41,26.5,20.2952318237215,242500,0.0,1.0
2003-03-07,26.9,27.42,26.65,27.2,20.8313322869897,212800,0.0,1.0
2003-03-06,26.93,26.97,26.3,26.96,20.6475264138692,219500,0.0,1.0
2003-03-05,26.68,26.93,26.55,26.93,20.6245506797291,127200,0.0,1.0
2003-03-04,27.69,27.8,26.86,26.93,20.6245506797291,150700,0.0,1.0
2003-03-03,27.58,27.89,27.5,27.68,21.1989440332307,159300,0.0,1.0
2003-02-28,28.18,28.26,27.45,27.58,21.1223582527638,96700,0.0,1.0
2003-02-27,27.88,28.21,27.48,28.18,21.581872935565,75700,0.0,1.0
2003-02-26,28.15,28.15,27.4,27.88,21.3521155941644,98100,0.15,1.0
2003-02-25,28.06,28.29,27.64,28.21,21.4892322836738,119300,0.0,1.0
2003-02-24,28.83,28.83,28.07,28.13,21.4282915327808,79200,0.0,1.0
2003-02-21,28.8,28.93,28.35,28.85,21.9767582908185,97800,0.0,1.0
2003-02-20,28.2,29.0,28.2,28.85,21.9767582908185,216900,0.0,1.0
2003-02-19,28.15,28.4,28.0,28.2,21.4816146898122,156100,0.0,1.0
2003-02-18,28.25,28.63,28.07,28.14,21.4359091266424,103800,0.0,1.0
2003-02-14,27.19,28.25,27.19,28.05,21.3673507818877,180800,0.0,1.0
2003-02-13,27.17,27.5,27.06,27.18,20.7046201159254,120700,0.0,1.0
2003-02-12,28.23,28.23,27.27,27.27,20.7731784606801,144600,0.0,1.0
2003-02-11,27.87,28.4,27.8,28.23,21.5044674713971,166300,0.0,1.0
2003-02-10,27.96,28.15,27.55,27.86,21.2226164985166,150400,0.0,1.0
2003-02-07,28.24,28.3,27.86,28.0,21.3292628125795,156400,0.0,1.0
2003-02-06,28.76,28.76,28.1,28.24,21.5120850652587,152700,0.0,1.0
2003-02-05,28.95,28.95,28.49,28.76,21.9081999460638,207000,0.0,1.0
2003-02-04,29.07,29.12,28.7,28.86,21.9843758846802,187800,0.0,1.0
2003-02-03,29.21,29.39,28.9,29.06,22.1367277619129,149700,0.0,1.0
2003-01-31,28.42,29.31,28.23,29.2,22.2433740759758,200200,0.0,1.0
2003-01-30,28.0,28.8,27.55,28.17,21.4587619082273,254400,0.0,1.0
2003-01-29,28.64,28.7,28.15,28.15,21.443526720504,222500,0.0,1.0
2003-01-28,28.64,28.7,28.15,28.15,21.443526720504,211500,0.0,1.0
2003-01-27,29.1,29.1,28.4,28.56,21.7558480688311,185100,0.0,1.0
2003-01-24,29.4,29.4,29.0,29.07,22.1443453557745,137100,0.0,1.0
2003-01-23,29.43,29.48,29.15,29.33,22.342402796177,168900,0.0,1.0
2003-01-22,29.85,29.85,29.14,29.18,22.2281388882525,143300,0.0,1.0
2003-01-21,30.4,30.4,29.56,29.66,22.593783393611,111800,0.0,1.0
2003-01-17,30.94,30.98,30.15,30.18,22.989898274416,79500,0.0,1.0
2003-01-16,30.67,31.25,30.67,30.93,23.5612178140387,82400,0.0,1.0
2003-01-15,31.05,31.05,30.5,30.6,23.3098372166047,112800,0.0,1.0
2003-01-14,30.85,30.95,30.55,30.85,23.5002770631456,138700,0.0,1.0
2003-01-13,31.47,31.69,30.7,30.85,23.5002770631456,120700,0.0,1.0
2003-01-10,31.04,31.31,30.85,31.22,23.7821280360261,124800,0.0,1.0
2003-01-09,30.85,31.4,30.85,31.04,23.6450113465167,113000,0.0,1.0
2003-01-08,30.89,31.3,30.56,30.6,23.3098372166047,207400,0.0,1.0
2003-01-07,31.27,31.39,30.83,30.88,23.5231298447305,133000,0.0,1.0
2003-01-06,31.58,31.59,30.9,31.17,23.744040066718,179100,0.0,1.0
2003-01-03,31.78,32.01,31.5,31.68,24.1325373536614,258300,0.0,1.0
2003-01-02,30.76,31.75,30.7,31.68,24.1325373536614,126300,0.0,1.0
2002-12-31,29.86,30.8,29.73,30.66,23.3555427797745,158700,0.0,1.0
2002-12-30,29.5,29.95,29.45,29.85,22.7385176769821,232900,0.0,1.0
2002-12-27,30.4,30.4,29.94,29.95,22.8146936155984,165700,0.0,1.0
2002-12-26,30.47,30.64,30.15,30.42,23.1727205270953,148500,0.0,1.0
2002-12-24,30.4,30.4,30.15,30.22,23.0203686498626,72300,0.0,1.0
2002-12-23,30.49,30.55,30.11,30.18,22.989898274416,204900,0.0,1.0
2002-12-20,30.5,30.63,30.32,30.38,23.1422501516488,211900,0.0,1.0
2002-12-19,30.25,30.75,30.06,30.3,23.0813094007557,232000,0.0,1.0
2002-12-18,31.4,31.42,29.99,30.25,23.0432214314475,326800,0.0,1.0
2002-12-17,31.8,32.18,31.44,31.52,24.0106558518752,187800,0.0,1.0
2002-12-16,31.0,31.94,30.99,31.94,24.3305947940639,193200,0.0,1.0
2002-12-13,31.15,31.35,30.8,30.82,23.4774242815607,149600,0.0,1.0
2002-12-12,31.08,31.28,30.58,31.23,23.7897456298878,181900,0.0,1.0
2002-12-11,30.27,31.14,29.99,31.12,23.7059520974098,149400,0.0,1.0
2002-12-10,30.08,30.6,30.03,30.52,23.2488964657116,148000,0.0,1.0
2002-12-09,30.45,30.7,30.0,30.38,23.1422501516488,147200,0.0,1.0
2002-12-06,30.4,30.9,30.2,30.7,23.3860131552211,176400,0.0,1.0
2002-12-05,31.25,31.25,30.19,30.52,23.2488964657116,123000,0.0,1.0
2002-12-04,30.93,31.3,30.5,30.65,23.3479251859129,174500,0.0,1.0
2002-12-03,31.5,31.5,30.88,30.96,23.5840705956236,156800,0.0,1.0
2002-12-02,31.52,31.8,31.03,31.43,23.9420975071205,138900,0.0,1.0
2002-11-29,31.9,31.92,31.52,31.52,24.0106558518752,39800,0.0,1.0
2002-11-27,30.85,31.65,30.8,31.52,24.0106558518752,139600,0.0,1.0
2002-11-26,30.6,30.96,30.0,30.6,23.3098372166047,125700,0.15,1.0
2002-11-25,30.48,31.1,30.3,30.77,23.3249980863391,199100,0.0,1.0
2002-11-22,31.21,31.55,30.3,30.3,22.9687176475813,170800,0.0,1.0
2002-11-21,30.55,31.29,30.36,31.18,23.6357959158938,293500,0.0,1.0
2002-11-20,29.0,30.3,28.78,30.3,22.9687176475813,301300,0.0,1.0
2002-11-19,29.55,29.6,28.7,29.1,22.0590654635186,220200,0.0,1.0
2002-11-18,29.16,29.54,28.6,29.2,22.1348698121905,208300,0.0,1.0
2002-11-15,29.22,29.33,28.71,29.14,22.0893872029874,161300,0.0,1.0
2002-11-14,29.0,29.31,28.5,29.25,22.1727719865265,125300,0.0,1.0
2002-11-13,28.72,28.72,27.92,28.34,21.4829524136123,168600,0.0,1.0
2002-11-12,29.09,29.25,28.6,28.72,21.7710089385655,162000,0.0,1.0
2002-11-11,29.0,29.39,28.8,28.84,21.8619741569717,122800,0.0,1.0
2002-11-08,29.11,29.2,28.6,28.89,21.8998763313077,191300,0.0,1.0
2002-11-07,29.75,29.75,28.78,28.86,21.8771350267061,210700,0.0,1.0
2002-11-06,29.67,30.5,29.48,30.0,22.7413046015656,302300,0.0,1.0
2002-11-05,29.1,29.67,29.0,29.67,22.4911502509484,316600,0.0,1.0
2002-11-04,28.5,29.6,28.48,28.97,21.9605198102452,299200,0.0,1.0
2002-11-01,27.9,28.15,27.5,27.85,21.1115111051201,309400,0.0,1.0
2002-10-31,27.73,28.05,27.42,27.84,21.1039306702529,263300,0.0,1.0
2002-10-30,27.85,27.9,27.5,27.58,20.906839363706,189700,0.0,1.0
2002-10-29,27.82,27.97,27.51,27.71,21.0053850169794,303500,0.0,1.0
2002-10-28,29.25,29.4,27.3,27.45,20.8082937104325,444900,0.0,1.0
2002-10-25,28.26,29.3,28.16,29.08,22.0439045937842,271700,0.0,1.0
2002-10-24,28.9,28.92,28.1,28.26,21.4223089346748,324200,0.0,1.0
2002-10-23,28.75,29.3,28.45,28.77,21.8089111129014,303600,0.0,1.0
2002-10-22,29.49,29.49,28.6,28.75,21.793750243167,354700,0.0,1.0
2002-10-21,29.87,29.87,28.9,29.49,22.354702423339,597900,0.0,1.0
2002-10-18,28.97,30.7,28.4,29.87,22.6427589482921,1138900,0.0,1.0
2002-10-17,31.6,32.5,31.39,32.09,24.325615488808,410900,0.0,1.0
2002-10-16,31.6,31.77,30.7,31.25,23.6888589599642,422500,0.0,1.0
2002-10-15,30.4,31.79,30.25,31.64,23.9844959197845,249900,0.0,1.0
2002-10-14,30.35,30.61,29.9,30.31,22.9762980824484,143000,0.0,1.0
2002-10-11,30.0,30.45,29.94,30.23,22.9156546035109,236200,0.0,1.0
2002-10-10,28.47,29.99,28.44,29.81,22.597276339089,257100,0.0,1.0
2002-10-09,30.0,30.0,28.5,28.72,21.7710089385655,221200,0.0,1.0
2002-10-08,29.61,30.5,29.3,30.18,22.877752429175,190500,0.0,1.0
2002-10-07,30.1,30.33,29.42,29.6,22.4380872068781,304900,0.0,1.0
2002-10-04,30.6,30.7,29.51,30.27,22.9459763429797,313300,0.0,1.0
2002-10-03,31.2,31.47,29.84,30.35,23.0066198219172,400100,0.0,1.0
2002-10-02,31.96,32.35,31.07,31.08,23.559991567222,688700,0.0,1.0
2002-10-01,31.86,32.95,31.45,31.96,24.2270698355345,917100,0.0,1.0
2002-09-30,33.95,33.95,32.48,32.57,24.689476362433,366200,0.0,1.0
2002-09-27,34.95,34.95,33.3,33.98,25.7583176787066,250300,0.0,1.0
2002-09-26,33.75,35.88,33.65,35.2,26.6831307325036,447500,0.0,1.0
2002-09-25,34.1,34.84,33.18,34.71,26.3116894240114,233600,0.0,1.0
2002-09-24,34.43,34.55,33.7,34.1,25.8492828971129,205700,0.0,1.0
2002-09-23,34.99,35.2,34.25,34.48,26.1373394220661,174900,0.0,1.0
2002-09-20,34.44,35.2,34.44,34.91,26.4632981213552,352900,0.0,1.0
2002-09-19,36.6,36.6,34.51,34.51,26.1600807266676,469800,0.0,1.0
2002-09-18,37.25,37.51,36.92,36.92,27.9869655296601,286300,0.0,1.0
2002-09-17,38.33,38.5,37.78,37.9,28.7298481466445,80000,0.0,1.0
2002-09-16,38.43,38.7,38.16,38.32,29.0482264110665,71500,0.0,1.0
2002-09-13,37.8,38.5,37.76,38.45,29.1467720643399,97800,0.0,1.0
2002-09-12,38.5,38.5,37.83,37.92,28.7450090163789,118000,0.0,1.0
2002-09-11,38.78,39.0,38.55,38.62,29.2756394570821,128900,0.0,1.0
2002-09-10,38.4,39.0,37.75,38.71,29.3438633708868,248400,0.0,1.0
2002-09-09,37.84,38.43,37.3,38.4,29.108869890004,129700,0.0,1.0
2002-09-06,37.35,37.71,37.15,37.64,28.5327568400976,101800,0.0,1.0
2002-09-05,37.0,38.1,36.8,37.17,28.1764764013398,389900,0.0,1.0
2002-09-04,36.25,37.4,36.03,37.1,28.1234133572695,309300,0.0,1.0
2002-09-03,36.39,36.65,35.69,36.18,27.4260133494881,313500,0.0,1.0
2002-08-30,37.16,37.55,36.62,36.64,27.7747133533788,164700,0.0,1.0
2002-08-29,37.75,37.75,36.95,37.18,28.184056836207,322100,0.0,1.0
2002-08-28,37.7,37.7,37.05,37.4,28.3508264032851,267500,0.15,1.0
2002-08-27,37.5,38.1,37.47,37.67,28.4414282453196,252100,0.0,1.0
2002-08-26,36.8,37.7,36.5,37.6,28.3885771707995,161700,0.0,1.0
2002-08-23,37.09,37.5,36.6,36.66,27.6788627415295,142500,0.0,1.0
2002-08-22,36.14,37.17,36.14,37.12,28.0261698026616,177000,0.0,1.0
2002-08-21,36.5,37.03,35.34,35.94,27.1352516893227,349700,0.0,1.0
2002-08-20,37.6,38.07,37.1,37.53,28.3357260962794,150200,0.0,1.0
2002-08-19,36.65,37.85,36.65,37.6,28.3885771707995,116200,0.0,1.0
2002-08-16,36.6,36.75,36.1,36.6,27.6335618205123,105900,0.0,1.0
2002-08-15,36.0,36.6,35.99,36.55,27.5958110529979,162200,0.0,1.0
2002-08-14,35.69,36.0,35.22,35.94,27.1352516893227,159200,0.0,1.0
2002-08-13,36.26,36.69,35.68,35.69,26.9464978517509,155200,0.0,1.0
2002-08-12,36.85,36.85,35.87,36.26,27.3768566014146,136100,0.0,1.0
2002-08-09,37.05,37.3,36.7,36.87,27.8374159650898,121500,0.0,1.0
2002-08-08,36.16,37.2,36.12,36.97,27.9129175001185,150200,0.0,1.0
2002-08-07,36.5,36.75,35.39,36.4,27.4825587504548,135600,0.0,1.0
2002-08-06,35.9,36.5,35.7,35.93,27.1277015358198,146200,0.0,1.0
2002-08-05,36.02,36.54,35.5,35.52,26.8181452422021,88700,0.0,1.0
2002-08-02,37.85,37.85,35.84,36.01,27.1881027638428,129000,0.0,1.0
2002-08-01,38.2,38.3,37.0,37.85,28.5773310083713,218400,0.0,1.0
2002-07-31,37.08,38.35,36.9,38.33,28.9397383765091,331500,0.0,1.0
2002-07-30,37.66,37.66,36.3,37.08,27.9959691886501,229800,0.0,1.0
2002-07-29,37.0,37.76,36.5,37.65,28.4263279383138,391900,0.0,1.0
2002-07-26,34.65,35.2,34.0,35.15,26.5387895625958,410700,0.0,1.0
2002-07-25,34.65,34.85,33.1,33.51,25.3005643881247,415900,0.0,1.0
2002-07-24,32.75,33.7,32.5,33.52,25.3081145416276,337900,0.0,1.0
2002-07-23,32.85,33.06,32.33,32.5,24.5379988843346,286200,0.0,1.0
2002-07-22,33.14,33.91,32.6,32.71,24.696552107895,344800,0.0,1.0
2002-07-19,34.35,34.35,33.0,33.39,25.2099625460903,294600,0.0,1.0
2002-07-18,35.0,35.67,34.45,34.51,26.055579738412,186800,0.0,1.0
2002-07-17,34.75,35.85,34.4,34.9,26.350035725024,312100,0.0,1.0
2002-07-16,35.45,35.45,34.41,34.5,26.0480295849091,252300,0.0,1.0
2002-07-15,35.8,35.86,34.55,35.75,26.9917987727681,309000,0.0,1.0
2002-07-12,35.81,36.25,35.64,35.88,27.0899507683055,310100,0.0,1.0
2002-07-11,36.11,36.34,35.51,35.8,27.0295495402825,284800,0.0,1.0
2002-07-10,37.1,37.1,36.27,36.36,27.4523581364433,209300,0.0,1.0
2002-07-09,38.1,38.18,36.9,36.9,27.8600664255984,160700,0.0,1.0
2002-07-08,38.56,38.6,38.1,38.22,28.8566866879775,106100,0.0,1.0
2002-07-05,37.0,38.68,37.0,38.56,29.1133919070752,121800,0.0,1.0
2002-07-03,37.74,37.74,36.97,37.09,28.003519342153,158800,0.0,1.0
2002-07-02,37.8,38.19,36.95,37.74,28.4942793198397,363700,0.0,1.0
2002-07-01,39.0,39.1,38.05,38.1,28.7660848459431,160100,0.0,1.0
2002-06-28,38.7,39.6,38.69,39.0,29.4455986612016,183800,0.0,1.0
2002-06-27,39.15,39.3,38.4,38.6,29.1435925210867,166700,0.0,1.0
2002-06-26,39.0,39.15,38.87,39.0,29.4455986612016,258100,0.0,1.0
2002-06-25,39.35,39.5,38.91,39.0,29.4455986612016,161800,0.0,1.0
2002-06-24,39.7,39.71,38.95,39.3,29.6721032662877,152900,0.0,1.0
2002-06-21,39.6,40.0,38.69,39.75,30.011860173917,579200,0.0,1.0
2002-06-20,41.02,41.44,40.55,40.69,30.721574603187,98600,0.0,1.0
2002-06-19,40.98,41.59,40.87,41.02,30.9707296687818,178300,0.0,1.0
2002-06-18,40.51,41.62,40.51,40.98,30.9405290547703,191800,0.0,1.0
2002-06-17,39.5,40.51,39.4,40.26,30.3969180025635,282000,0.0,1.0
2002-06-14,38.55,39.0,38.0,38.95,29.4078478936872,249400,0.0,1.0
2002-06-13,39.33,39.33,38.6,38.61,29.1511426745896,183400,0.0,1.0
2002-06-12,39.01,39.35,38.8,39.33,29.6947537267964,139000,0.0,1.0
2002-06-11,39.34,39.72,39.0,39.01,29.4531488147044,154100,0.0,1.0
2002-06-10,39.4,39.52,38.7,39.33,29.6947537267964,140800,0.0,1.0
2002-06-07,39.36,39.8,39.18,39.22,29.6117020382648,145700,0.0,1.0
2002-06-06,39.75,39.79,39.25,39.36,29.717404187305,128000,0.0,1.0
2002-06-05,39.25,39.74,39.2,39.55,29.8608571038595,118300,0.0,1.0
2002-06-04,39.73,39.73,38.91,39.25,29.6343524987734,148800,0.0,1.0
2002-06-03,40.1,40.1,39.4,39.5,29.8231063363452,154300,0.0,1.0
2002-05-31,40.11,40.4,39.93,40.0,30.2006140114888,203100,0.0,1.0
2002-05-30,40.07,40.22,39.83,39.86,30.0949118624486,310900,0.0,1.0
2002-05-29,40.65,40.9,40.02,40.07,30.2534650860089,97200,0.14,1.0
2002-05-28,40.71,40.89,40.05,40.61,30.5544197250142,93600,0.0,1.0
2002-05-24,40.43,41.45,40.43,40.61,30.5544197250142,127500,0.0,1.0
2002-05-23,40.26,40.7,40.15,40.43,30.4189901374618,199600,0.0,1.0
2002-05-22,40.93,40.94,40.04,40.25,30.2835605499094,150600,0.0,1.0
2002-05-21,40.98,41.24,40.53,40.68,30.6070867868401,169900,0.0,1.0
2002-05-20,41.1,41.59,40.9,40.98,30.8328027660941,219300,0.0,1.0
2002-05-17,41.1,41.37,40.64,40.99,30.8403266320693,157700,0.0,1.0
2002-05-16,41.2,41.56,41.15,41.16,30.9682323536465,155500,0.0,1.0
2002-05-15,41.13,41.5,40.51,41.2,30.998327817547,185200,0.0,1.0
2002-05-14,40.45,41.84,40.2,41.12,30.938136889746,133400,0.0,1.0
2002-05-13,40.2,40.35,40.0,40.35,30.3587992096608,153400,0.0,1.0
2002-05-10,40.42,40.42,39.96,40.1,30.1707025602824,231900,0.0,1.0
2002-05-09,39.52,40.47,39.3,40.17,30.2233696221084,277500,0.0,1.0
2002-05-08,39.43,39.8,38.77,39.52,29.7343183337247,477700,0.0,1.0
2002-05-07,38.89,39.2,38.67,39.03,29.3656489009432,126200,0.0,1.0
2002-05-06,39.25,39.5,38.51,38.64,29.0722181279131,207300,0.0,1.0
2002-05-03,39.25,39.42,38.97,39.21,29.5010784884956,407700,0.0,1.0
2002-05-02,39.93,40.0,39.12,39.6,29.7945092615258,414200,0.0,1.0
2002-05-01,39.2,39.78,38.9,39.58,29.7794615295755,134100,0.0,1.0
2002-04-30,39.25,40.0,38.88,38.96,29.3129818391173,136000,0.0,1.0
2002-04-29,39.45,39.65,39.0,39.25,29.5311739523962,164100,0.0,1.0
2002-04-26,38.25,40.11,38.25,39.45,29.6816512718988,371100,0.0,1.0
