,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2002-05-02,56.4,57.5,55.25,57.39,20.6314669557791,1182200,0.0125,1.0
2002-05-01,55.85,56.83,54.85,56.64,20.3574110600641,788700,0.0,1.0
2002-04-30,55.77,56.65,55.16,55.54,19.9620517350982,652400,0.0,1.0
2002-04-29,54.7,56.35,54.7,55.62,19.9908051405503,755200,0.0,1.0
2002-04-26,56.43,56.8,54.59,54.7,19.6601409778515,1037300,0.0,1.0
2002-04-25,56.66,56.9,55.33,56.43,20.2819333707524,874700,0.0,1.0
2002-04-24,57.01,57.69,55.65,56.65,20.3610052357456,1269200,0.0,1.0
2002-04-23,55.06,57.69,55.0,56.85,20.4328887493758,2156100,0.0,1.0
2002-04-22,53.4,54.74,53.3,54.74,19.6745176805775,1466800,0.0,1.0
2002-04-19,52.8,53.44,52.3,53.3,19.1569563824403,739700,0.0,1.0
2002-04-18,53.9,54.0,51.65,53.02,19.0563194633581,1014600,0.0,1.0
2002-04-17,53.75,54.75,53.16,53.91,19.3762010990123,933400,0.0,1.0
2002-04-16,53.7,53.93,52.84,53.68,19.2935350583376,1253200,0.0,1.0
2002-04-15,54.0,55.4,53.42,54.64,19.6385759237624,1326000,0.0,1.0
2002-04-12,53.48,54.62,53.14,54.61,19.6277933967179,563600,0.0,1.0
2002-04-11,54.55,54.85,53.23,53.4,19.1928981392554,849700,0.0,1.0
2002-04-10,55.67,56.18,54.15,54.7,19.6601409778515,1054900,0.0,1.0
2002-04-09,54.1,55.61,53.7,55.52,19.9548633837352,1599200,0.0,1.0
2002-04-08,51.3,54.19,51.11,53.9,19.3726069233308,1423600,0.0,1.0
2002-04-05,51.74,52.5,51.0,51.93,18.6645543140736,677900,0.0,1.0
2002-04-04,52.2,52.85,51.25,51.49,18.5064105840872,1022300,0.0,1.0
2002-04-03,51.3,52.62,51.2,52.38,18.8262922197415,845100,0.0,1.0
2002-04-02,51.1,52.45,50.68,51.3,18.4381212461386,1181300,0.0,1.0
2002-04-01,52.26,52.26,51.0,51.72,18.5890766247619,1106500,0.0,1.0
2002-03-28,53.45,53.95,52.19,52.76,18.9628708956388,1083300,0.0,1.0
2002-03-27,55.75,55.75,52.76,53.45,19.2108690176629,1828200,0.0,1.0
2002-03-26,53.55,55.77,53.55,55.65,20.0015876675948,1627700,0.0,1.0
2002-03-25,54.75,55.1,53.1,53.51,19.232434071752,2271800,0.0,1.0
2002-03-22,51.95,54.65,51.4,54.5,19.5882574642213,3157400,0.0,1.0
2002-03-21,53.9,53.9,50.71,51.12,18.3734260838714,3182900,0.0,1.0
2002-03-20,55.25,55.45,52.41,52.62,18.9125524360977,3272200,0.0,1.0
2002-03-19,53.1,55.5,52.25,54.79,19.6924885589851,2613600,0.0,1.0
2002-03-18,54.6,55.45,52.8,53.0,19.049131111995,2203500,0.0,1.0
2002-03-15,55.55,55.55,54.1,54.55,19.6062283426288,1520100,0.0,1.0
2002-03-14,57.4,57.4,55.55,55.55,19.9656459107797,1277400,0.0,1.0
2002-03-13,57.85,58.15,56.6,56.75,20.3969469925607,1882700,0.0,1.0
2002-03-12,57.8,57.8,55.98,57.35,20.6125975334512,1739900,0.0,1.0
2002-03-11,57.08,58.25,55.89,57.0,20.4868013845984,1575100,0.0,1.0
2002-03-08,57.98,58.1,55.92,57.0,20.4868013845984,1480800,0.0,1.0
2002-03-07,59.8,59.85,56.53,57.1,20.5227431414135,1748500,0.0,1.0
2002-03-06,57.05,59.47,55.79,58.85,21.1517238856775,1266800,0.0,1.0
2002-03-05,58.15,59.19,56.28,56.76,20.4005411682422,2401000,0.0,1.0
2002-03-04,57.8,60.24,57.8,59.64,21.4356637645167,2012400,0.0,1.0
2002-03-01,55.45,57.4,55.0,57.4,20.6305684118588,1391400,0.0,1.0
2002-02-28,55.13,56.12,54.72,55.21,19.8434439376084,1228300,0.0,1.0
2002-02-27,57.0,57.45,54.22,54.88,19.7248361401186,2958900,0.0,1.0
2002-02-26,55.58,56.96,55.58,56.18,20.1920789787147,1615600,0.0,1.0
2002-02-25,53.0,55.23,53.0,54.89,19.7284303158001,892600,0.0,1.0
2002-02-22,53.26,53.26,51.8,52.95,19.0311602335875,784100,0.0,1.0
2002-02-21,52.3,54.4,51.52,53.26,19.1425796797143,845500,0.0,1.0
2002-02-20,53.35,53.35,50.7,52.5,18.8694223279196,1187400,0.0,1.0
2002-02-19,52.88,53.74,52.35,52.82,18.9844359497279,793500,0.0,1.0
2002-02-15,54.08,54.08,52.81,52.81,18.9808417740464,514500,0.0,1.0
2002-02-14,53.54,54.45,53.37,53.9,19.3726069233308,590800,0.0,1.0
2002-02-13,53.95,54.7,53.16,53.5,19.2288398960705,832900,0.0,1.0
2002-02-12,53.25,54.3,53.08,53.7,19.3007234097006,857400,0.0,1.0
2002-02-11,52.4,53.66,52.12,53.4,19.1928981392554,798900,0.0,1.0
2002-02-08,52.45,53.21,51.4,52.2,18.7615970574744,1074300,0.0,1.0
2002-02-07,52.03,52.89,51.26,52.5,18.8694223279196,1394700,0.0,1.0
2002-02-06,53.5,54.15,52.35,52.45,18.8514514495121,1131700,0.0,1.0
2002-02-05,54.5,54.51,53.42,53.75,19.3186942881082,1259700,0.0,1.0
2002-02-04,54.45,55.18,54.45,54.56,19.6098225183104,1411600,0.0,1.0
2002-02-01,55.98,55.98,54.01,54.8,19.6960827346666,1507900,0.0125,1.0
2002-01-31,56.4,56.52,55.37,55.45,19.9251591815236,1572100,0.0,1.0
2002-01-30,54.5,56.29,54.11,56.26,20.2162210198831,2172900,0.0,1.0
2002-01-29,54.54,55.5,54.03,54.5,19.5837903587563,2111800,0.0,1.0
2002-01-28,54.5,54.5,52.4,54.5,19.5837903587563,1850600,0.0,1.0
2002-01-25,52.68,53.15,52.13,52.45,18.8471523727847,1460500,0.0,1.0
2002-01-24,51.48,52.74,51.41,52.68,18.9297995614547,1929300,0.0,1.0
2002-01-23,51.0,51.0,48.4,51.0,18.3261157485609,1699400,0.0,1.0
2002-01-22,50.0,51.65,49.76,49.95,17.9488133655023,1086800,0.0,1.0
2002-01-18,49.0,49.55,48.49,49.5,17.7871123441915,1452400,0.0,1.0
2002-01-17,47.8,49.85,47.75,49.7,17.8589794647741,1353200,0.0,1.0
2002-01-16,47.8,48.5,47.2,47.95,17.2301421596764,832900,0.0,1.0
2002-01-15,47.16,48.25,47.01,48.01,17.2517022958512,1215500,0.0,1.0
2002-01-14,46.53,48.05,46.04,47.15,16.942673677346,1149100,0.0,1.0
2002-01-11,47.35,47.48,45.52,46.52,16.7162922475109,2023600,0.0,1.0
2002-01-10,48.95,49.4,47.1,47.1,16.9247068972004,1746500,0.0,1.0
2002-01-09,48.4,49.05,47.95,48.75,17.5176106420068,2305800,0.0,1.0
2002-01-08,47.05,47.33,46.02,47.02,16.8959600489673,1125800,0.0,1.0
2002-01-07,46.3,47.28,45.84,46.9,16.8528397766178,838800,0.0,1.0
2002-01-04,46.5,46.5,45.0,46.0,16.5294377339961,1370200,0.0,1.0
2002-01-03,46.92,46.92,44.95,45.45,16.331803152394,1061800,0.0,1.0
2002-01-02,46.83,47.15,45.02,46.35,16.6552051950156,798400,0.0,1.0
2001-12-31,47.85,48.15,46.7,46.82,16.8240929283847,527000,0.0,1.0
2001-12-28,47.5,48.46,47.15,47.95,17.2301421596764,646600,0.0,1.0
2001-12-27,48.0,48.4,46.81,47.45,17.0504743582199,748500,0.0,1.0
2001-12-26,47.75,48.46,47.74,48.01,17.2517022958512,754200,0.0,1.0
2001-12-24,46.6,48.19,46.5,47.75,17.1582750390938,484100,0.0,1.0
2001-12-21,46.16,46.75,45.1,46.75,16.7989394361808,1697900,0.0,1.0
2001-12-20,46.8,47.8,45.7,46.15,16.5833380744331,1563400,0.0,1.0
2001-12-19,44.95,47.46,44.85,46.82,16.8240929283847,3229700,0.0,1.0
2001-12-18,43.25,44.95,42.57,44.0,15.8107665281702,2476000,0.0,1.0
2001-12-17,41.05,42.21,41.0,41.25,14.8225936201596,724100,0.0,1.0
2001-12-14,41.45,42.55,40.89,41.22,14.8118135520722,747300,0.0,1.0
2001-12-13,41.08,42.6,40.5,41.6,14.9483610811791,1421100,0.0,1.0
2001-12-12,39.2,41.71,39.2,41.07,14.7579132116352,1402300,0.0,1.0
2001-12-11,38.5,39.22,38.5,38.64,13.8847276965567,551300,0.0,1.0
2001-12-10,39.27,39.3,38.34,38.47,13.8236406440615,445800,0.0,1.0
2001-12-07,40.3,40.3,39.14,39.27,14.1111091263919,1169700,0.0,1.0
2001-12-06,41.7,41.7,40.15,40.46,14.5387184938583,976200,0.0,1.0
2001-12-05,39.15,42.04,39.15,40.66,14.6105856144409,2199400,0.0,1.0
2001-12-04,37.55,38.78,37.45,38.55,13.8523874922946,1181500,0.0,1.0
2001-12-03,38.05,38.05,36.55,37.59,13.5074253134981,1081900,0.0,1.0
2001-11-30,36.35,38.08,36.35,37.2,13.3672844283621,2470600,0.0,1.0
2001-11-29,35.5,36.2,34.9,36.0,12.9360817048665,933000,0.0,1.0
2001-11-28,35.95,35.95,35.0,35.6,12.7923474637013,671000,0.0,1.0
2001-11-27,36.61,36.61,35.27,35.65,12.810314243847,1268900,0.0,1.0
2001-11-26,37.4,37.7,36.35,36.6,13.1516830666143,1006400,0.0,1.0
2001-11-23,37.69,37.69,36.52,37.69,13.5433588737894,220600,0.0,1.0
2001-11-21,37.35,37.35,35.3,37.05,13.3133840879251,940700,0.0,1.0
2001-11-20,37.8,37.8,36.23,36.6,13.1516830666143,832900,0.0,1.0
2001-11-19,38.4,38.4,36.49,38.19,13.7230266752459,993900,0.0,1.0
2001-11-16,37.98,38.55,37.6,38.39,13.7948937958285,780900,0.0,1.0
2001-11-15,39.95,39.95,37.92,37.97,13.6439728426051,1328600,0.0,1.0
2001-11-14,40.73,41.4,40.43,40.57,14.5782454101787,745000,0.0,1.0
2001-11-13,39.95,40.7,39.5,40.48,14.5459052059166,725200,0.0,1.0
2001-11-12,37.65,39.72,37.2,39.47,14.1829762469745,595900,0.0,1.0
2001-11-09,38.25,38.49,37.67,37.9,13.6188193504011,766100,0.0,1.0
2001-11-08,39.55,40.1,38.25,38.47,13.8236406440615,781500,0.0,1.0
2001-11-07,40.05,40.05,38.0,39.79,14.2979636399066,960700,0.0,1.0
2001-11-06,37.25,38.2,36.9,38.06,13.6763130468672,564300,0.0,1.0
2001-11-05,36.75,37.75,36.75,37.25,13.3852512085077,827400,0.0,1.0
2001-11-02,37.6,38.85,36.15,36.5,13.115749506323,1462400,0.0,1.0
2001-11-01,36.24,38.15,35.58,38.02,13.6619396227507,1242200,0.0125,1.0
2001-10-31,33.74,36.3,33.74,36.26,13.025226601484,1292800,0.0,1.0
2001-10-30,34.58,34.58,33.11,33.49,12.030194122551,724000,0.0,1.0
2001-10-29,36.8,36.8,34.4,34.65,12.446886424198,509600,0.0,1.0
2001-10-26,34.7,37.0,34.25,36.8,13.2192040522507,1027600,0.0,1.0
2001-10-25,33.5,34.8,32.4,34.5,12.3930037989851,846400,0.0,1.0
2001-10-24,34.5,34.5,33.6,34.0,12.2133950482751,443500,0.0,1.0
2001-10-23,34.3,34.9,33.85,34.2,12.2852385485591,538400,0.0,1.0
2001-10-22,34.71,35.3,33.58,33.9,12.1774732981331,1413600,0.0,1.0
2001-10-19,34.24,34.95,33.45,34.71,12.4684394742832,776300,0.0,1.0
2001-10-18,35.0,35.56,34.1,34.24,12.2996072486159,1001900,0.0,1.0
2001-10-17,37.75,38.1,34.95,35.56,12.7737743504901,1301000,0.0,1.0
2001-10-16,37.8,38.45,36.4,36.4,13.0755170516828,732700,0.0,1.0
2001-10-15,37.95,37.96,36.3,37.35,13.4167736780316,674400,0.0,1.0
2001-10-12,39.28,39.28,37.6,38.42,13.8011364045509,666600,0.0,1.0
2001-10-11,37.0,40.3,36.9,39.05,14.0274434304454,1620000,0.0,1.0
2001-10-10,35.36,37.5,35.2,37.29,13.3952206279465,961700,0.0,1.0
2001-10-09,35.65,35.65,34.75,35.61,12.7917352255611,333000,0.0,1.0
2001-10-08,35.74,35.74,34.71,34.96,12.5582438496382,453800,0.0,1.0
2001-10-05,36.7,36.7,35.3,35.7,12.8240648006889,893000,0.0,1.0
2001-10-04,38.1,38.1,36.62,36.93,13.2659023274353,881500,0.0,1.0
2001-10-03,37.67,37.67,34.15,37.48,13.4634719532162,1582100,0.0,1.0
2001-10-02,35.3,35.6,34.51,34.98,12.5654281996666,803800,0.0,1.0
2001-10-01,35.8,35.8,34.86,35.05,12.590573424766,710900,0.0,1.0
2001-09-28,35.5,37.0,35.25,36.04,12.9461987511716,615200,0.0,1.0
2001-09-27,34.1,36.25,32.35,35.75,12.8420256757599,1148400,0.0,1.0
2001-09-26,35.5,35.5,33.79,34.61,12.4325177241412,810600,0.0,1.0
2001-09-25,35.37,36.9,34.55,35.14,12.6229029998938,1072800,0.0,1.0
2001-09-24,35.4,35.4,33.95,35.37,12.7055230252203,1180900,0.0,1.0
2001-09-21,33.25,33.25,31.04,32.97,11.8434010218127,1616000,0.0,1.0
2001-09-20,35.05,35.05,32.52,33.15,11.9080601720683,1602000,0.0,1.0
2001-09-19,37.39,37.39,33.7,36.3,13.0395953015408,1615700,0.0,1.0
2001-09-18,36.31,36.9,35.4,36.17,12.9928970263562,1083100,0.0,1.0
2001-09-17,37.95,37.95,36.05,36.31,13.043187476555,934800,0.0,1.0
2001-09-10,39.0,40.2,38.6,39.12,14.0525886555448,1011500,0.0,1.0
2001-09-07,42.1,42.11,39.81,39.9,14.3327783066523,1512400,0.0,1.0
2001-09-06,43.9,43.9,42.0,42.43,15.2415985852445,994300,0.0,1.0
2001-09-05,44.75,45.44,43.03,44.04,15.8199387625305,1440300,0.0,1.0
2001-09-04,44.55,45.23,43.5,45.09,16.1971171390213,1054100,0.0,1.0
2001-08-31,43.35,44.55,43.35,44.55,16.0031396882546,1008400,0.0,1.0
2001-08-30,44.25,44.25,42.4,43.35,15.5720786865508,1215400,0.0,1.0
2001-08-29,41.8,43.2,41.5,42.5,15.2667438103439,697300,0.0,1.0
2001-08-28,41.6,41.95,41.26,41.62,14.9506324090944,536400,0.0,1.0
2001-08-27,42.6,42.6,41.0,41.61,14.9470402340802,1092400,0.0,1.0
2001-08-24,41.0,42.78,40.25,42.6,15.3026655604859,1339800,0.0,1.0
2001-08-23,40.0,41.35,39.95,40.4,14.5123870573622,1167500,0.0,1.0
2001-08-22,39.75,39.98,38.3,39.04,14.0238512554312,801600,0.0,1.0
2001-08-21,39.9,40.65,39.22,39.3,14.1172478058004,935600,0.0,1.0
2001-08-20,40.05,40.38,39.39,39.75,14.2788956814393,713700,0.0,1.0
2001-08-17,40.5,40.5,39.14,39.59,14.2214208812121,707700,0.0,1.0
2001-08-16,38.8,40.9,38.64,40.66,14.6057836077314,1336800,0.0,1.0
2001-08-15,39.15,39.25,38.2,38.51,13.8334659796787,1215900,0.0,1.0
2001-08-14,40.0,40.3,38.93,39.15,14.0633651805874,1418700,0.0,1.0
2001-08-13,40.05,40.14,38.65,40.14,14.418990506993,1547600,0.0,1.0
2001-08-10,41.0,41.45,40.5,40.61,14.5878227326604,544700,0.0,1.0
2001-08-09,41.45,41.83,40.1,41.0,14.7279175582141,598600,0.0,1.0
2001-08-08,40.85,42.47,40.6,40.86,14.6776271080153,955700,0.0,1.0
2001-08-07,41.95,41.96,40.3,40.92,14.6991801581005,1941800,0.0,1.0
2001-08-06,44.05,44.15,41.65,42.0,15.087135059634,1058800,0.0,1.0
2001-08-03,45.15,45.15,44.05,44.3,15.9133353128997,446100,0.0,1.0
2001-08-02,45.95,46.0,44.0,45.2,16.2366310641775,436300,0.0125,1.0
2001-08-01,45.95,46.89,45.55,45.97,16.508663091407,396300,0.0,1.0
2001-07-31,44.75,46.7,44.46,45.89,16.4799336363861,731300,0.0,1.0
2001-07-30,44.55,44.84,44.3,44.5,15.9807593553973,623800,0.0,1.0
2001-07-27,45.6,45.7,43.72,44.4,15.9448475366211,1009000,0.0,1.0
2001-07-26,45.1,45.33,44.3,45.13,16.2070038136872,618600,0.0,1.0
2001-07-25,45.7,46.0,44.5,45.1,16.1962302680543,859700,0.0,1.0
2001-07-24,46.7,46.73,44.53,45.7,16.4117011807114,1178400,0.0,1.0
2001-07-23,49.05,49.36,46.75,46.75,16.7887752778612,953700,0.0,1.0
2001-07-20,49.5,49.51,48.25,48.5,17.4172321064442,705300,0.0,1.0
2001-07-19,48.7,49.88,48.7,49.57,17.8014885673493,1196600,0.0,1.0
2001-07-18,46.85,48.5,46.5,48.41,17.3849114695457,1120900,0.0,1.0
2001-07-17,47.35,47.5,46.6,46.83,16.8175047328821,1101200,0.0,1.0
2001-07-16,46.55,48.18,46.55,48.0,17.2376730125634,1091100,0.0,1.0
2001-07-13,47.0,47.48,46.0,46.45,16.6810398215327,876800,0.0,1.0
2001-07-12,45.95,47.4,45.71,46.87,16.8318694603926,989700,0.0,1.0
2001-07-11,44.7,45.2,44.2,44.95,16.1423625398901,816200,0.0,1.0
2001-07-10,45.5,45.59,44.4,44.7,16.0525829929496,1163100,0.0,1.0
2001-07-09,43.04,44.28,42.8,44.17,15.8622503534359,836500,0.0,1.0
2001-07-06,44.35,44.35,42.3,43.11,15.4815850744085,555300,0.0,1.0
2001-07-05,43.8,44.87,43.05,44.4,15.9448475366211,1031400,0.0,1.0
2001-07-03,42.9,44.0,42.8,43.8,15.7293766239641,549000,0.0,1.0
2001-07-02,41.7,42.6,41.7,42.4,15.2266111610976,623700,0.0,1.0
2001-06-29,43.7,43.84,41.16,41.7,14.9752284296644,1630200,0.0,1.0
2001-06-28,42.2,43.95,42.2,43.95,15.7832443521283,926400,0.0,1.0
2001-06-27,41.26,42.47,41.01,42.16,15.1404227960348,525000,0.0,1.0
2001-06-26,42.4,42.4,40.49,41.26,14.8172164270493,1260900,0.0,1.0
2001-06-25,41.2,42.25,40.75,41.14,14.7741222445178,786500,0.0,1.0
2001-06-22,42.75,42.75,40.05,40.9,14.687933879455,1519700,0.0,1.0
2001-06-21,41.5,42.5,41.2,42.27,15.1799257966886,1663700,0.0,1.0
2001-06-20,38.75,41.0,38.45,40.78,14.6448396969236,1816800,0.0,1.0
2001-06-19,36.2,36.75,35.7,36.17,12.989304851342,231100,0.0,1.0
2001-06-18,35.95,36.75,35.42,35.6,12.7846074843178,348900,0.0,1.0
2001-06-15,35.26,35.95,35.02,35.48,12.7415133017864,529900,0.0,1.0
2001-06-14,36.19,36.25,35.27,35.29,12.6732808461117,608500,0.0,1.0
2001-06-13,36.4,37.7,36.16,36.19,12.9964872150973,510500,0.0,1.0
2001-06-12,37.7,37.7,36.07,36.4,13.0719020345272,1105100,0.0,1.0
2001-06-11,38.59,38.65,37.61,37.7,13.5387556786175,378400,0.0,1.0
2001-06-08,38.25,38.95,38.17,38.59,13.8583708657254,155000,0.0,1.0
2001-06-07,38.65,38.65,38.14,38.4,13.7901384100507,584500,0.0,1.0
2001-06-06,38.75,39.3,38.5,38.9,13.9696975039316,902500,0.0,1.0
2001-06-05,38.4,39.1,37.75,38.86,13.9553327764211,895900,0.0,1.0
2001-06-04,38.4,38.66,37.4,37.7,13.5387556786175,551700,0.0,1.0
2001-06-01,36.9,38.8,36.81,38.54,13.8404149563373,1309100,0.0,1.0
2001-05-31,36.95,37.66,36.83,37.0,13.2873729471843,880400,0.0,1.0
2001-05-30,35.88,37.2,35.79,36.6,13.1437256720796,1220100,0.0,1.0
2001-05-29,36.13,36.65,35.65,35.87,12.8815693950135,1277100,0.0,1.0
2001-05-25,37.45,37.46,36.15,36.52,13.1149962170586,1199700,0.0,1.0
2001-05-24,38.5,39.85,37.2,37.58,13.4956614960861,1156600,0.0,1.0
2001-05-23,40.1,40.1,38.04,38.34,13.768591318785,1149700,0.0,1.0
2001-05-22,40.3,40.69,38.58,40.11,14.4042305111233,1118400,0.0,1.0
2001-05-21,43.2,43.29,39.75,40.2,14.4365511480218,1201700,0.0,1.0
2001-05-18,43.4,43.6,42.15,43.1,15.4779938925309,486100,0.0,1.0
2001-05-17,42.5,43.95,42.4,42.95,15.4241261643666,651400,0.0,1.0
2001-05-16,41.75,43.1,41.6,42.9,15.4061702549785,882100,0.0,1.0
2001-05-15,43.35,43.41,42.39,42.73,15.345120163059,705900,0.0,1.0
2001-05-14,43.05,43.49,42.15,43.31,15.5534087119608,542400,0.0,1.0
2001-05-11,44.85,44.9,43.22,43.3,15.5498175300832,554300,0.0,1.0
2001-05-10,43.9,45.15,43.55,44.81,16.0920859936034,419000,0.0,1.0
2001-05-09,44.1,44.1,43.05,43.33,15.5605910757161,403300,0.0,1.0
2001-05-08,44.7,44.98,43.1,44.1,15.8371120802926,728900,0.0,1.0
2001-05-07,44.6,46.69,44.0,44.2,15.8730238990688,1044700,0.0,1.0
2001-05-04,43.0,44.7,42.5,44.7,16.0525829929496,887700,0.0,1.0
2001-05-03,42.6,43.25,41.98,43.0,15.4420820737547,674100,0.0125,1.0
2001-05-02,43.9,43.99,42.47,42.99,15.4340042627309,624300,0.0,1.0
2001-05-01,43.6,43.65,41.6,43.32,15.5524788244127,757800,0.0,1.0
2001-04-30,45.0,45.39,43.0,43.77,15.7140350448879,950500,0.0,1.0
2001-04-27,44.95,45.0,44.17,44.9,16.1197206651923,921100,0.0,1.0
2001-04-26,45.2,45.99,43.56,44.15,15.8504602977337,1432800,0.0,1.0
2001-04-25,43.0,45.43,43.0,44.75,16.0658685917006,1598000,0.0,1.0
2001-04-24,42.32,43.94,42.32,42.83,15.3765620510064,906400,0.0,1.0
2001-04-23,43.22,43.22,41.91,42.07,15.103711545315,380400,0.0,1.0
2001-04-20,43.86,44.0,42.4,43.22,15.5165774420849,629200,0.0,1.0
2001-04-19,41.5,44.7,41.13,43.99,15.7930180860091,1494300,0.0,1.0
2001-04-18,40.25,41.9,38.83,41.5,14.8990736660464,1391000,0.0,1.0
2001-04-17,40.7,41.29,39.7,39.7,14.2528487841456,502400,0.0,1.0
2001-04-16,41.3,41.38,40.59,40.72,14.6190428838893,503900,0.0,1.0
2001-04-12,40.95,41.4,40.45,40.65,14.5939119162599,510700,0.0,1.0
2001-04-11,42.35,42.35,40.0,41.0,14.7195667544073,952600,0.0,1.0
2001-04-10,39.9,42.0,39.9,41.4,14.8631722837185,1043800,0.0,1.0
2001-04-09,37.93,39.65,37.93,39.65,14.2348980929816,475100,0.0,1.0
2001-04-06,39.25,39.25,37.1,37.68,13.5276408611235,1054400,0.0,1.0
2001-04-05,39.5,40.4,38.31,39.42,14.1523249136277,1089300,0.0,1.0
2001-04-04,38.15,39.34,37.85,38.47,13.8112617815133,1274400,0.0,1.0
2001-04-03,39.4,40.0,37.8,37.92,13.6138041787103,831500,0.0,1.0
2001-04-02,40.38,40.4,38.7,39.32,14.1164235312998,1115900,0.0,1.0
2001-03-30,41.45,41.9,39.5,39.86,14.3102909958701,3160600,0.0,1.0
2001-03-29,43.15,44.3,42.4,43.13,15.4842661979899,924400,0.0,1.0
2001-03-28,42.3,43.6,41.67,43.3,15.5452985479472,1541100,0.0,1.0
2001-03-27,40.12,42.76,39.8,42.71,15.333480392213,1635000,0.0,1.0
2001-03-26,39.5,40.45,39.35,39.87,14.3138811341029,1326700,0.0,1.0
2001-03-23,37.65,39.36,37.45,38.77,13.9189659284968,1069000,0.0,1.0
2001-03-22,39.29,39.45,36.53,38.0,13.6425252845726,1360600,0.0,1.0
2001-03-21,38.0,40.5,38.0,39.04,14.0158996607819,2446300,0.0,1.0
2001-03-20,36.88,38.6,36.88,37.75,13.552771828753,1487400,0.0,1.0
2001-03-19,34.1,36.5,34.1,36.34,13.0465623379307,720300,0.0,1.0
2001-03-16,36.25,36.25,34.29,34.32,12.3213544149087,510700,0.0,1.0
2001-03-15,34.4,35.62,34.4,35.17,12.6265161646952,316200,0.0,1.0
2001-03-14,35.0,35.2,33.8,34.4,12.350075520771,528100,0.0,1.0
2001-03-13,35.25,35.25,34.51,35.17,12.6265161646952,306800,0.0,1.0
2001-03-12,36.15,36.33,34.7,34.75,12.4757303589183,222400,0.0,1.0
2001-03-09,37.25,37.3,36.05,36.05,12.94244832918,325600,0.0,1.0
2001-03-08,37.5,37.69,37.0,37.0,13.2835114612943,399200,0.0,1.0
2001-03-07,36.88,37.75,36.25,37.65,13.5168704464252,674400,0.0,1.0
2001-03-06,36.2,37.08,36.2,36.68,13.1686270378453,484700,0.0,1.0
2001-03-05,36.0,36.5,35.79,36.2,12.9963004026718,799400,0.0,1.0
2001-03-02,34.85,36.98,34.7,35.7,12.8167934910327,330200,0.0,1.0
2001-03-01,36.25,36.25,34.26,34.85,12.5116317412462,508700,0.0,1.0
2001-02-28,35.0,35.72,35.0,35.5,12.744990726377,340400,0.0,1.0
2001-02-27,35.55,35.9,34.64,35.2,12.6372865793935,359300,0.0,1.0
2001-02-26,34.15,35.65,34.15,35.64,12.795252661636,402100,0.0,1.0
2001-02-23,33.5,34.25,33.45,33.9,12.1705686091318,792500,0.0,1.0
2001-02-22,35.05,35.3,33.05,34.15,12.2603220649514,1065200,0.0,1.0
2001-02-21,35.9,36.38,35.15,35.2,12.6372865793935,456600,0.0,1.0
2001-02-20,37.05,37.38,35.25,35.65,12.7988427998687,356100,0.0,1.0
2001-02-16,37.0,37.5,36.6,36.8,13.2117086966387,287400,0.0,1.0
2001-02-15,36.25,37.84,36.25,37.5,13.4630183729335,664500,0.0,1.0
2001-02-14,36.6,36.91,36.4,36.75,13.1937580054748,374200,0.0,1.0
2001-02-13,36.35,37.5,36.35,36.83,13.222479111337,375400,0.0,1.0
2001-02-12,35.0,36.5,34.8,36.34,13.0465623379307,426900,0.0,1.0
2001-02-09,35.7,35.73,34.81,35.5,12.744990726377,341100,0.0,1.0
2001-02-08,36.25,36.55,35.59,35.83,12.8634652880588,378300,0.0,1.0
2001-02-07,36.99,37.76,36.51,36.76,13.1973481437076,496200,0.0,1.0
2001-02-06,36.2,38.06,36.04,36.89,13.2440199407337,815500,0.0,1.0
2001-02-05,35.95,36.39,35.85,36.12,12.9675792968095,571400,0.0,1.0
2001-02-02,36.0,36.8,35.6,35.7,12.8167934910327,624100,0.0,1.0
2001-02-01,36.4,37.31,35.11,36.1,12.9603990203439,831000,0.0125,1.0
2001-01-31,37.0,37.99,35.5,36.8,13.2071355887479,747600,0.0,1.0
2001-01-30,36.36,36.99,35.0,36.99,13.2753246040159,769700,0.0,1.0
2001-01-29,37.8,37.99,36.12,36.36,13.0492241849694,633000,0.0,1.0
2001-01-26,37.25,37.5,36.56,37.25,13.3686358880668,485000,0.0,1.0
2001-01-25,38.06,39.06,37.63,37.75,13.5480806650878,880900,0.0,1.0
2001-01-24,37.56,38.63,36.94,38.25,13.7275254421089,888700,0.0,1.0
2001-01-23,35.0,37.38,34.69,37.06,13.3004468727988,934200,0.0,1.0
2001-01-22,38.25,38.25,34.81,34.94,12.5396010182296,1232200,0.0,1.0
2001-01-19,40.56,40.56,38.0,38.0,13.6378030535983,857900,0.0,1.0
2001-01-18,40.5,40.75,39.88,40.56,14.556560311946,741700,0.0,1.0
2001-01-17,39.25,40.75,39.25,40.0,14.3555821616825,1215100,0.0,1.0
2001-01-16,39.5,39.69,38.75,38.75,13.9069702191299,940500,0.0,1.0
2001-01-12,39.5,39.94,37.75,39.06,14.0182259808829,750100,0.0,1.0
2001-01-11,39.94,40.0,39.19,39.5,14.1761373846614,864000,0.0,1.0
2001-01-10,39.44,40.19,39.19,39.88,14.3125154151974,1504400,0.0,1.0
2001-01-09,37.63,38.81,37.56,38.69,13.8854368458874,522000,0.0,1.0
2001-01-08,38.31,38.81,37.38,37.69,13.5265472918453,694700,0.0,1.0
