,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2003-03-07,48.5,50.58,48.2,49.96,18.0230123429905,1320700,0.0,1.0
2003-03-06,49.41,49.82,48.53,48.85,17.6225811240009,1773700,0.0,1.0
2003-03-05,50.5,51.0,48.83,49.4,17.820992989266,3095500,0.0,1.0
2003-03-04,51.71,52.5,50.32,50.55,18.2358541620931,6390100,0.0,1.0
2003-03-03,54.13,55.09,54.13,54.46,19.646382149705,830100,0.0,1.0
2003-02-28,54.08,54.16,53.11,53.99,19.4768301921148,678400,0.0,1.0
2003-02-27,54.37,54.51,53.0,54.08,19.5092975882491,1400300,0.0,1.0
2003-02-26,54.67,55.0,54.02,54.12,19.5237275420866,976200,0.0,1.0
2003-02-25,53.05,54.75,52.8,54.72,19.7401768496485,1228800,0.0,1.0
2003-02-24,54.12,54.15,53.1,53.3,19.2279134884186,687200,0.0,1.0
2003-02-21,53.4,54.37,53.07,54.37,19.6139147535707,862400,0.0,1.0
2003-02-20,53.7,53.7,52.9,53.4,19.2639883730122,846800,0.0,1.0
2003-02-19,53.96,54.35,53.42,53.5,19.3000632576059,981800,0.0,1.0
2003-02-18,52.2,54.64,52.18,53.95,19.4624002382774,1551800,0.0,1.0
2003-02-14,51.2,52.24,51.2,51.95,18.7409025464042,1120800,0.0,1.0
2003-02-13,52.65,52.69,50.75,50.94,18.3765462120083,1947600,0.0,1.0
2003-02-12,53.2,53.48,52.4,52.55,18.9573518539662,1150200,0.0,1.0
2003-02-11,52.95,53.94,52.95,53.5,19.3000632576059,1120300,0.0,1.0
2003-02-10,52.9,53.2,52.0,52.9,19.083613950044,1389200,0.0,1.0
2003-02-07,53.19,53.72,52.1,52.41,18.9068470155351,1083300,0.0,1.0
2003-02-06,54.0,54.84,52.77,52.96,19.1052588808002,1490700,0.0,1.0
2003-02-05,54.2,55.37,53.95,54.55,19.6788495458393,1269600,0.0125,1.0
2003-02-04,53.72,53.85,53.3,53.66,19.3533483002014,488800,0.0,1.0
2003-02-03,53.5,54.85,53.5,54.07,19.501221442264,785400,0.0,1.0
2003-01-31,53.5,56.0,52.35,53.86,19.4254815402319,1617600,0.0,1.0
2003-01-30,54.9,54.94,53.54,53.54,19.310068356183,637300,0.0,1.0
2003-01-29,54.57,54.87,53.9,54.7,19.7284411483603,685200,0.0,1.0
2003-01-28,54.57,54.87,53.9,54.7,19.7284411483603,806700,0.0,1.0
2003-01-27,55.4,55.41,54.05,54.37,19.6094213023099,1168700,0.0,1.0
2003-01-24,56.35,56.35,55.44,55.6,20.0530407284979,984700,0.0,1.0
2003-01-23,55.9,56.45,54.93,56.45,20.3596069986278,867300,0.0,1.0
2003-01-22,56.23,56.62,55.44,55.44,19.9953341364734,1271400,0.0,1.0
2003-01-21,57.32,57.53,56.24,56.24,20.2838670965957,1123900,0.0,1.0
2003-01-17,56.95,57.3,56.51,57.0,20.5579734087118,898500,0.0,1.0
2003-01-16,55.81,57.25,55.64,57.06,20.579613380721,1910800,0.0,1.0
2003-01-15,54.9,55.69,54.56,55.56,20.0386140804917,1129500,0.0,1.0
2003-01-14,55.7,55.75,54.75,54.89,19.7969677263893,2179200,0.0,1.0
2003-01-13,56.8,57.2,55.7,55.7,20.0891073485131,1203300,0.0,1.0
2003-01-10,56.38,56.95,55.71,56.68,20.4425602246629,1413600,0.0,1.0
2003-01-09,56.2,56.56,55.76,56.37,20.3307537026155,1551200,0.0,1.0
2003-01-08,55.48,56.69,55.18,55.48,20.0097607844795,2071900,0.0,1.0
2003-01-07,53.92,55.45,53.91,55.0,19.8366410084062,1277500,0.0,1.0
2003-01-06,53.24,54.12,52.91,53.92,19.4471215122411,1833200,0.0,1.0
2003-01-03,53.89,53.89,53.1,53.24,19.2018684961372,661600,0.0,1.0
2003-01-02,51.3,54.13,51.0,53.88,19.432694864235,1584900,0.0,1.0
2002-12-31,51.85,51.91,50.75,51.6,18.6103759278865,645300,0.0,1.0
2002-12-30,52.6,52.6,50.92,51.75,18.6644758579094,1373100,0.0,1.0
2002-12-27,53.55,53.81,52.4,52.4,18.8989088880088,760400,0.0,1.0
2002-12-26,53.65,54.1,53.42,53.55,19.3136750181845,226800,0.0,1.0
2002-12-24,53.79,53.79,53.32,53.38,19.2523617641586,194100,0.0,1.0
2002-12-23,54.19,54.19,53.32,53.54,19.310068356183,455400,0.0,1.0
2002-12-20,52.95,53.97,52.95,53.87,19.4290882022334,912900,0.0,1.0
2002-12-19,52.6,53.29,52.3,52.67,18.99628876205,870600,0.0,1.0
2002-12-18,53.3,53.3,52.34,52.51,18.9385821700256,1246000,0.0,1.0
2002-12-17,52.89,53.55,52.06,52.35,18.8808755780011,1229600,0.0,1.0
2002-12-16,50.85,52.95,50.71,52.89,19.0756353260837,2246500,0.0,1.0
2002-12-13,51.41,51.41,50.12,50.18,18.0982299236695,1379400,0.0,1.0
2002-12-12,49.91,51.69,49.65,51.41,18.5418493498575,1287700,0.0,1.0
2002-12-11,49.05,50.2,48.3,49.9,17.9972433876267,1840100,0.0,1.0
2002-12-10,50.11,50.15,48.29,49.15,17.726743737512,1902600,0.0,1.0
2002-12-09,49.46,50.19,48.85,50.1,18.0693766276572,1509800,0.0,1.0
2002-12-06,49.05,50.34,48.76,49.45,17.8349435975579,1438300,0.0,1.0
2002-12-05,50.75,50.75,49.1,49.84,17.9756034156175,1424700,0.0,1.0
2002-12-04,50.4,50.88,49.61,50.25,18.1234765576802,2865700,0.0,1.0
2002-12-03,53.09,53.09,50.0,50.15,18.0874099376649,2482500,0.0,1.0
2002-12-02,53.6,53.84,52.5,53.08,19.1441619041127,971800,0.0,1.0
2002-11-29,53.5,53.6,52.89,53.02,19.1225219321035,223400,0.0,1.0
2002-11-27,51.95,53.5,51.78,53.5,19.2956417081769,916600,0.0,1.0
2002-11-26,52.8,53.82,51.2,51.27,18.4913560818361,1706600,0.0,1.0
2002-11-25,52.77,53.95,52.57,52.78,19.0359620440669,1080900,0.0,1.0
2002-11-22,52.95,53.75,52.62,52.9,19.0792419880852,1282900,0.0,1.0
2002-11-21,52.8,53.57,52.7,53.05,19.1333419181081,1486500,0.0,1.0
2002-11-20,51.13,52.6,49.85,52.45,18.9169421980164,2588800,0.0,1.0
2002-11-19,51.1,51.67,50.63,51.12,18.4372561518131,1264300,0.0,1.0
2002-11-18,52.72,53.1,51.0,51.12,18.4372561518131,1493600,0.0,1.0
2002-11-15,51.2,52.69,51.19,52.61,18.9746487900409,1056100,0.0,1.0
2002-11-14,50.75,51.65,50.25,51.62,18.6175892518896,1904500,0.0,1.0
2002-11-13,50.5,51.0,49.25,50.06,18.0549499796511,3320600,0.0,1.0
2002-11-12,52.25,52.27,50.23,50.71,18.2893830097505,2136800,0.0,1.0
2002-11-11,51.4,52.19,50.69,51.45,18.5562759978636,1254400,0.0,1.0
2002-11-08,53.26,53.6,51.34,51.55,18.5923426178789,2280500,0.0,1.0
2002-11-07,56.39,56.39,53.13,53.31,19.2271151301479,2999400,0.0,1.0
2002-11-06,55.06,56.5,54.06,56.38,20.3343603646171,2138700,0.0,1.0
2002-11-05,55.13,55.64,54.26,55.06,19.8582809804153,1326900,0.0125,1.0
2002-11-04,55.9,56.37,55.15,55.15,19.8862262666468,1175000,0.0,1.0
2002-11-01,55.07,55.6,54.56,55.21,19.907861326955,1437400,0.0,1.0
2002-10-31,53.9,55.65,53.8,55.17,19.8934379534162,1704800,0.0,1.0
2002-10-30,55.0,55.2,53.4,53.95,19.4535250604822,1670800,0.0,1.0
2002-10-29,55.3,56.15,54.76,55.3,19.9403139174174,1864100,0.0,1.0
2002-10-28,57.5,57.5,55.0,55.3,19.9403139174174,1301600,0.0,1.0
2002-10-25,56.93,57.65,55.71,57.14,20.603789100203,1588900,0.0,1.0
2002-10-24,59.1,59.3,56.81,56.92,20.5244605457395,1375700,0.0,1.0
2002-10-23,58.0,59.15,57.62,58.95,21.2564467528346,1636100,0.0,1.0
2002-10-22,59.25,59.7,56.9,58.0,20.9138916312877,2142800,0.0,1.0
2002-10-21,57.0,59.9,56.4,59.83,21.5737609706886,1820200,0.0,1.0
2002-10-18,58.82,58.82,57.0,57.33,20.6723001245124,1603500,0.0,1.0
2002-10-17,57.05,59.08,57.05,58.81,21.2059649454487,2198100,0.0,1.0
2002-10-16,56.0,56.6,55.5,55.74,20.0989710263444,1169000,0.0,1.0
2002-10-15,55.7,57.25,55.68,57.14,20.603789100203,1611100,0.0,1.0
2002-10-14,54.35,55.2,53.85,54.75,19.7419925312586,810100,0.0,1.0
2002-10-11,52.3,55.15,52.3,54.35,19.5977587958704,2212700,0.0,1.0
2002-10-10,49.98,52.07,49.6,52.06,18.772020660773,1915600,0.0,1.0
2002-10-09,51.85,51.85,50.05,50.06,18.0508519838321,2511900,0.0,1.0
2002-10-08,52.2,53.21,50.74,52.82,19.0460647580106,2341600,0.0,1.0
2002-10-07,53.68,53.68,50.89,51.9,18.7143271666177,3026400,0.0,1.0
2002-10-04,56.15,56.4,53.51,53.67,19.3525614457105,3062900,0.0,1.0
2002-10-03,56.4,57.5,55.67,56.15,20.2468106051173,2295800,0.0,1.0
2002-10-02,57.56,58.85,56.71,56.92,20.5244605457395,2506700,0.0,1.0
2002-10-01,55.78,57.68,54.15,57.55,20.7516286789759,2480100,0.0,1.0
2002-09-30,55.2,56.37,54.35,55.78,20.1133943998832,1700800,0.0,1.0
2002-09-27,56.7,57.5,55.8,56.0,20.1927229543467,1612600,0.0,1.0
2002-09-26,55.07,57.35,55.0,56.95,20.5352780758937,2373600,0.0,1.0
2002-09-25,54.9,55.65,52.5,55.07,19.8573795195692,2852300,0.0,1.0
2002-09-24,54.25,55.35,53.76,53.98,19.4643425906363,2409900,0.0,1.0
2002-09-23,55.7,56.61,54.83,55.59,20.0448833755738,1809700,0.0,1.0
2002-09-20,54.05,56.07,53.75,55.85,20.1386353035761,2659100,0.0,1.0
2002-09-19,55.7,55.85,53.35,53.4,19.2552036743235,3254900,0.0,1.0
2002-09-18,58.49,58.49,56.24,56.65,20.4271027743525,2381900,0.0,1.0
2002-09-17,58.3,58.59,57.45,57.79,20.8381689202089,1400600,0.0,1.0
2002-09-16,58.15,58.8,57.1,58.05,20.9319208482112,996900,0.0,1.0
2002-09-13,56.25,58.18,56.15,58.14,20.9643734386735,1180500,0.0,1.0
2002-09-12,57.65,57.7,56.2,56.26,20.286474882349,981000,0.0,1.0
2002-09-11,58.49,58.9,58.03,58.03,20.9247091614418,581000,0.0,1.0
2002-09-10,58.26,58.27,57.1,58.03,20.9247091614418,1460700,0.0,1.0
2002-09-09,55.53,58.5,55.51,58.27,21.0112494026747,1325200,0.0,1.0
2002-09-06,56.3,56.67,55.51,55.78,20.1133943998832,1487600,0.0,1.0
2002-09-05,54.35,55.93,54.15,55.33,19.9511314475715,2121100,0.0,1.0
2002-09-04,51.75,53.65,51.4,53.57,19.3165030118634,1306100,0.0,1.0
2002-09-03,52.65,52.66,50.65,50.95,18.3717720450708,1547900,0.0,1.0
2002-08-30,52.59,54.3,52.45,52.8,19.0388530712412,759600,0.0,1.0
2002-08-29,52.75,53.39,52.19,52.58,18.9595245167777,1172900,0.0,1.0
2002-08-28,53.87,54.75,53.02,53.21,19.1866926500141,741300,0.0,1.0
2002-08-27,56.1,56.4,53.9,54.05,19.4895834943293,1579200,0.0,1.0
2002-08-26,54.34,56.4,53.65,56.2,20.2648398220408,1767200,0.0,1.0
2002-08-23,54.69,55.63,53.8,54.25,19.5617003620234,1551000,0.0,1.0
2002-08-22,52.15,54.53,52.1,54.38,19.6085763260245,1107900,0.0,1.0
2002-08-21,53.01,53.34,51.66,52.15,18.8044732512354,1000200,0.0,1.0
2002-08-20,53.0,53.39,52.35,52.77,19.0280355410871,929900,0.0,1.0
2002-08-19,51.95,53.59,51.95,53.49,19.2876562647858,1384800,0.0,1.0
2002-08-16,50.7,52.23,49.91,51.85,18.6962979496942,1408200,0.0,1.0
2002-08-15,49.0,51.55,49.0,51.41,18.5376408407672,2049600,0.0,1.0
2002-08-14,47.0,48.4,46.6,48.11,17.3477125238146,1736100,0.0,1.0
2002-08-13,47.3,48.0,46.82,47.0,16.9474639081124,879500,0.0,1.0
2002-08-12,47.65,47.98,47.06,47.7,17.1998729450417,642600,0.0,1.0
2002-08-09,47.8,48.7,46.92,48.15,17.3621358973535,1261700,0.0,1.0
2002-08-08,45.8,48.24,45.3,47.91,17.2755956561205,1202700,0.0,1.0
2002-08-07,47.7,47.84,44.97,45.69,16.4750984247161,1803000,0.0,1.0
2002-08-06,45.4,47.25,45.4,46.81,16.878952883803,1830400,0.0,1.0
2002-08-05,44.4,45.3,43.2,44.99,16.2226893877867,2165400,0.0,1.0
2002-08-02,48.8,48.8,43.75,44.22,15.9450394471645,4291100,0.0,1.0
2002-08-01,50.15,50.75,48.55,48.78,17.5893040305899,1897300,0.0125,1.0
2002-07-31,52.4,53.1,50.41,50.75,18.29496704519,1826600,0.0,1.0
2002-07-30,52.45,53.7,50.74,52.51,18.9294328973976,1679600,0.0,1.0
2002-07-29,49.63,52.49,49.56,52.45,18.9078033797087,1799300,0.0,1.0
2002-07-26,48.9,49.38,48.05,48.72,17.5631683633824,2240100,0.0,1.0
2002-07-25,51.0,52.5,47.12,48.75,17.5739831222269,3231700,0.0,1.0
2002-07-24,47.25,50.93,45.75,50.9,18.3490408394123,2197500,0.0,1.0
2002-07-23,46.19,49.2,46.19,48.21,17.3793174630268,2441200,0.0,1.0
2002-07-22,49.11,49.27,45.65,46.18,16.6475187812192,3283100,0.0,1.0
2002-07-19,52.0,53.1,48.99,49.11,17.7037602283603,3300000,0.0,1.0
2002-07-18,53.7,54.99,52.65,52.92,19.0772346016051,1565600,0.0,1.0
2002-07-17,54.66,56.3,51.18,53.45,19.2682953411903,3126200,0.0,1.0
2002-07-16,56.05,56.45,53.73,54.16,19.5242446338422,2416700,0.0,1.0
2002-07-15,55.85,57.0,53.2,57.0,20.5480418044499,2357100,0.0,1.0
2002-07-12,56.45,57.3,54.65,55.75,20.0974268525979,2159500,0.0,1.0
2002-07-11,59.3,59.5,56.11,56.82,20.4831532513832,3291500,0.0,1.0
2002-07-10,60.81,61.68,59.84,59.89,21.5898635731317,1458300,0.0,1.0
2002-07-09,62.2,62.8,60.95,60.95,21.9719850523021,1210900,0.0,1.0
2002-07-08,62.52,63.25,61.77,62.38,22.4874885572208,1232300,0.0,1.0
2002-07-05,61.8,63.06,61.8,62.51,22.5343525122134,484900,0.0,1.0
2002-07-03,61.63,62.0,59.42,61.55,22.1882802291911,1647900,0.0,1.0
2002-07-02,63.3,63.97,60.35,61.63,22.2171195861096,2803500,0.0,1.0
2002-07-01,61.65,63.32,61.4,63.3,22.8191411617838,2561700,0.0,1.0
2002-06-28,59.85,61.85,59.85,61.2,22.0621080426725,1307700,0.0,1.0
2002-06-27,60.39,61.5,59.65,59.75,21.5393946985242,1804800,0.0,1.0
2002-06-26,57.75,60.48,57.73,60.38,21.7665046342576,1661400,0.0,1.0
2002-06-25,60.65,61.42,58.21,58.53,21.0995945055167,1862800,0.0,1.0
2002-06-24,61.42,61.47,59.5,60.0,21.6295176888946,2399800,0.0,1.0
2002-06-21,61.55,61.95,60.4,61.42,22.1414162741985,1978800,0.0,1.0
2002-06-20,59.18,62.0,59.15,61.55,22.1882802291911,3775000,0.0,1.0
2002-06-19,57.55,60.21,57.55,59.18,21.3339142804797,3569800,0.0,1.0
2002-06-18,56.02,57.32,55.9,57.3,20.6561893928944,1702700,0.0,1.0
2002-06-17,53.55,55.6,53.3,55.5,20.0073038622275,1185300,0.0,1.0
2002-06-14,52.4,53.6,51.6,53.4,19.2502707431162,1432600,0.0,1.0
2002-06-13,54.0,54.0,52.33,52.7,18.9979263700791,1147800,0.0,1.0
2002-06-12,53.48,54.12,53.22,54.09,19.4990101965385,575000,0.0,1.0
2002-06-11,53.87,54.38,53.4,53.48,19.2791101000347,515300,0.0,1.0
2002-06-10,54.1,54.59,53.49,53.55,19.3043445373385,667700,0.0,1.0
2002-06-07,52.5,54.39,52.36,54.01,19.47017083962,623300,0.0,1.0
2002-06-06,52.45,53.77,52.32,53.35,19.2322461450421,979100,0.0,1.0
2002-06-05,50.8,52.28,50.35,52.12,18.7888410324198,1218900,0.0,1.0
2002-06-04,52.69,52.9,50.11,50.61,18.2444981705826,1635200,0.0,1.0
2002-06-03,54.52,54.79,52.68,52.69,18.9943214504643,695100,0.0,1.0
2002-05-31,53.9,54.86,53.9,54.72,19.7261201322719,576900,0.0,1.0
2002-05-30,54.05,54.6,53.3,53.72,19.3656281707903,698800,0.0,1.0
2002-05-29,54.85,54.95,53.88,54.04,19.4809855984644,680500,0.0,1.0
2002-05-28,55.65,55.7,54.1,54.4,19.6107627045978,671800,0.0,1.0
2002-05-24,54.0,55.6,53.46,55.36,19.9568349876201,747700,0.0,1.0
2002-05-23,53.2,53.9,52.31,53.89,19.4269118042422,803400,0.0,1.0
2002-05-22,53.12,53.86,52.5,53.0,19.1060739585236,749800,0.0,1.0
2002-05-21,54.48,54.5,53.01,53.21,19.1817772704347,961600,0.0,1.0
2002-05-20,55.08,55.4,54.15,54.42,19.6179725438274,536400,0.0,1.0
2002-05-17,53.9,54.97,53.25,54.97,19.8162431226423,646700,0.0,1.0
2002-05-16,54.8,54.81,53.4,53.53,19.2971346981088,1577900,0.0,1.0
2002-05-15,56.25,56.7,55.31,55.4,19.9712546660794,808000,0.0,1.0
2002-05-14,54.56,56.69,54.06,56.52,20.3750056629387,905300,0.0,1.0
2002-05-13,54.9,55.39,53.79,54.56,19.6684414184349,811900,0.0,1.0
2002-05-10,56.15,56.29,54.6,54.6,19.6828610968941,564500,0.0,1.0
2002-05-09,55.93,56.5,55.2,55.93,20.1623154056646,753100,0.0,1.0
2002-05-08,56.6,56.99,55.03,55.93,20.1623154056646,927900,0.0,1.0
2002-05-07,55.64,56.76,55.55,56.13,20.2344137979609,628400,0.0,1.0
2002-05-06,57.61,58.15,55.48,55.5,20.0073038622275,988800,0.0,1.0
2002-05-03,57.27,57.61,56.55,57.61,20.7679419009537,802000,0.0,1.0
2002-05-02,56.4,57.5,55.25,57.39,20.6886336694277,1182200,0.0125,1.0
2002-05-01,55.85,56.83,54.85,56.64,20.4138184057556,788700,0.0,1.0
2002-04-30,55.77,56.65,55.16,55.54,20.0173635991466,652400,0.0,1.0
2002-04-29,54.7,56.35,54.7,55.62,20.0461966759909,755200,0.0,1.0
2002-04-26,56.43,56.8,54.59,54.7,19.7146162922816,1037300,0.0,1.0
2002-04-25,56.66,56.9,55.33,56.43,20.3381315790393,874700,0.0,1.0
2002-04-24,57.01,57.69,55.65,56.65,20.4174225403611,1269200,0.0,1.0
2002-04-23,55.06,57.69,55.0,56.85,20.4895052324719,2156100,0.0,1.0
2002-04-22,53.4,54.74,53.3,54.74,19.7290328307038,1466800,0.0,1.0
2002-04-19,52.8,53.44,52.3,53.3,19.2100374475066,739700,0.0,1.0
2002-04-18,53.9,54.0,51.65,53.02,19.1091216785516,1014600,0.0,1.0
2002-04-17,53.75,54.75,53.16,53.91,19.4298896584443,933400,0.0,1.0
2002-04-16,53.7,53.93,52.84,53.68,19.346994562517,1253200,0.0,1.0
2002-04-15,54.0,55.4,53.42,54.64,19.6929914846484,1326000,0.0,1.0
2002-04-12,53.48,54.62,53.14,54.61,19.6821790808318,563600,0.0,1.0
2002-04-11,54.55,54.85,53.23,53.4,19.246078793562,849700,0.0,1.0
2002-04-10,55.67,56.18,54.15,54.7,19.7146162922816,1054900,0.0,1.0
2002-04-09,54.1,55.61,53.7,55.52,20.0101553299356,1599200,0.0,1.0
2002-04-08,51.3,54.19,51.11,53.9,19.4262855238388,1423600,0.0,1.0
2002-04-05,51.74,52.5,51.0,51.93,18.7162710065482,677900,0.0,1.0
2002-04-04,52.2,52.85,51.25,51.49,18.5576890839046,1022300,0.0,1.0
2002-04-03,51.3,52.62,51.2,52.38,18.8784570637973,845100,0.0,1.0
2002-04-02,51.1,52.45,50.68,51.3,18.4892105263994,1181300,0.0,1.0
2002-04-01,52.26,52.26,51.0,51.72,18.6405841798319,1106500,0.0,1.0
2002-03-28,53.45,53.95,52.19,52.76,19.0154141788077,1083300,0.0,1.0
2002-03-27,55.75,55.75,52.76,53.45,19.2640994665896,1828200,0.0,1.0
2002-03-26,53.55,55.77,53.55,55.65,20.0570090798075,1627700,0.0,1.0
2002-03-25,54.75,55.1,53.1,53.51,19.2857242742228,2271800,0.0,1.0
2002-03-22,51.95,54.65,51.4,54.5,19.6425336001709,3157400,0.0,1.0
2002-03-21,53.9,53.9,50.71,51.12,18.4243361034998,3182900,0.0,1.0
2002-03-20,55.25,55.45,52.41,52.62,18.9649562943302,3272200,0.0,1.0
2002-03-19,53.1,55.5,52.25,54.79,19.7470535037315,2613600,0.0,1.0
2002-03-18,54.6,55.45,52.8,53.0,19.1019134093405,2203500,0.0,1.0
2002-03-15,55.55,55.55,54.1,54.55,19.6605542731986,1520100,0.0,1.0
2002-03-14,57.4,57.4,55.55,55.55,20.0209677337522,1277400,0.0,1.0
2002-03-13,57.85,58.15,56.6,56.75,20.4534638864165,1882700,0.0,1.0
2002-03-12,57.8,57.8,55.98,57.35,20.6697119627487,1739900,0.0,1.0
2002-03-11,57.08,58.25,55.89,57.0,20.5435672515549,1575100,0.0,1.0
2002-03-08,57.98,58.1,55.92,57.0,20.5435672515549,1480800,0.0,1.0
2002-03-07,59.8,59.85,56.53,57.1,20.5796085976103,1748500,0.0,1.0
2002-03-06,57.05,59.47,55.79,58.85,21.210332153579,1266800,0.0,1.0
2002-03-05,58.15,59.19,56.28,56.76,20.457068021022,2401000,0.0,1.0
2002-03-04,57.8,60.24,57.8,59.64,21.4950587874164,2012400,0.0,1.0
2002-03-01,55.45,57.4,55.0,57.4,20.6877326357763,1391400,0.0,1.0
2002-02-28,55.13,56.12,54.72,55.21,19.898427157164,1228300,0.0,1.0
2002-02-27,57.0,57.45,54.22,54.88,19.7794907151813,2958900,0.0,1.0
2002-02-26,55.58,56.96,55.58,56.18,20.2480282139009,1615600,0.0,1.0
2002-02-25,53.0,55.23,53.0,54.89,19.7830948497868,892600,0.0,1.0
2002-02-22,53.26,53.26,51.8,52.95,19.0838927363128,784100,0.0,1.0
2002-02-21,52.3,54.4,51.52,53.26,19.1956209090845,845500,0.0,1.0
2002-02-20,53.35,53.35,50.7,52.5,18.9217066790637,1187400,0.0,1.0
2002-02-19,52.88,53.74,52.35,52.82,19.0370389864409,793500,0.0,1.0
2002-02-15,54.08,54.08,52.81,52.81,19.0334348518353,514500,0.0,1.0
2002-02-14,53.54,54.45,53.37,53.9,19.4262855238388,590800,0.0,1.0
2002-02-13,53.95,54.7,53.16,53.5,19.2821201396173,832900,0.0,1.0
2002-02-12,53.25,54.3,53.08,53.7,19.354202831728,857400,0.0,1.0
2002-02-11,52.4,53.66,52.12,53.4,19.246078793562,798900,0.0,1.0
2002-02-08,52.45,53.21,51.4,52.2,18.8135826408976,1074300,0.0,1.0
2002-02-07,52.03,52.89,51.26,52.5,18.9217066790637,1394700,0.0,1.0
2002-02-06,53.5,54.15,52.35,52.45,18.903686006036,1131700,0.0,1.0
2002-02-05,54.5,54.51,53.42,53.75,19.3722235047557,1259700,0.0,1.0
2002-02-04,54.45,55.18,54.45,54.56,19.6641584078041,1411600,0.0,1.0
2002-02-01,55.98,55.98,54.01,54.8,19.750657638337,1507900,0.0125,1.0
2002-01-31,56.4,56.52,55.37,55.45,19.9803688218159,1572100,0.0,1.0
2002-01-30,54.5,56.29,54.11,56.26,20.2722371490598,2172900,0.0,1.0
2002-01-29,54.54,55.5,54.03,54.5,19.6380541170238,2111800,0.0,1.0
2002-01-28,54.5,54.5,52.4,54.5,19.6380541170238,1850600,0.0,1.0
2002-01-25,52.68,53.15,52.13,52.45,18.8993750172091,1460500,0.0,1.0
2002-01-24,51.48,52.74,51.41,52.68,18.9822512088956,1929300,0.0,1.0
2002-01-23,51.0,51.0,48.4,51.0,18.3768946783158,1699400,0.0,1.0
2002-01-22,50.0,51.65,49.76,49.95,17.9985468467034,1086800,0.0,1.0
2002-01-18,49.0,49.55,48.49,49.5,17.8363977760124,1452400,0.0,1.0
2002-01-17,47.8,49.85,47.75,49.7,17.9084640296529,1353200,0.0,1.0
2002-01-16,47.8,48.5,47.2,47.95,17.2778843102989,832900,0.0,1.0
2002-01-15,47.16,48.25,47.01,48.01,17.299504186391,1215500,0.0,1.0
2002-01-14,46.53,48.05,46.04,47.15,16.9896192957371,1149100,0.0,1.0
2002-01-11,47.35,47.48,45.52,46.52,16.7626105967697,2023600,0.0,1.0
2002-01-10,48.95,49.4,47.1,47.1,16.971602732327,1746500,0.0,1.0
2002-01-09,48.4,49.05,47.95,48.75,17.5661493248607,2305800,0.0,1.0
2002-01-08,47.05,47.33,46.02,47.02,16.9427762308708,1125800,0.0,1.0
2002-01-07,46.3,47.28,45.84,46.9,16.8995364786865,838800,0.0,1.0
2002-01-04,46.5,46.5,45.0,46.0,16.5752383373045,1370200,0.0,1.0
2002-01-03,46.92,46.92,44.95,45.45,16.3770561397932,1061800,0.0,1.0
2002-01-02,46.83,47.15,45.02,46.35,16.7013542811753,798400,0.0,1.0
2001-12-31,47.85,48.15,46.7,46.82,16.8707099772303,527000,0.0,1.0
2001-12-28,47.5,48.46,47.15,47.95,17.2778843102989,646600,0.0,1.0
2001-12-27,48.0,48.4,46.81,47.45,17.0977186761978,748500,0.0,1.0
2001-12-26,47.75,48.46,47.74,48.01,17.299504186391,754200,0.0,1.0
2001-12-24,46.6,48.19,46.5,47.75,17.2058180566584,484100,0.0,1.0
2001-12-21,46.16,46.75,45.1,46.75,16.8454867884562,1697900,0.0,1.0
2001-12-20,46.8,47.8,45.7,46.15,16.6292880275348,1563400,0.0,1.0
2001-12-19,44.95,47.46,44.85,46.82,16.8707099772303,3229700,0.0,1.0
2001-12-18,43.25,44.95,42.57,44.0,15.8545758008999,2476000,0.0,1.0
2001-12-17,41.05,42.21,41.0,41.25,14.8636648133437,724100,0.0,1.0
2001-12-14,41.45,42.55,40.89,41.22,14.8528548752976,747300,0.0,1.0
2001-12-13,41.08,42.6,40.5,41.6,14.9897807572145,1421100,0.0,1.0
2001-12-12,39.2,41.71,39.2,41.07,14.7988051850673,1402300,0.0,1.0
2001-12-11,38.5,39.22,38.5,38.64,13.9232002033358,551300,0.0,1.0
2001-12-10,39.27,39.3,38.34,38.47,13.8619438877414,445800,0.0,1.0
2001-12-07,40.3,40.3,39.14,39.27,14.1502089023032,1169700,0.0,1.0
2001-12-06,41.7,41.7,40.15,40.46,14.5790031114639,976200,0.0,1.0
2001-12-05,39.15,42.04,39.15,40.66,14.6510693651043,2199400,0.0,1.0
2001-12-04,37.55,38.78,37.45,38.55,13.8907703891976,1181500,0.0,1.0
2001-12-03,38.05,38.05,36.55,37.59,13.5448523717234,1081900,0.0,1.0
2001-11-30,36.35,38.08,36.35,37.2,13.4043231771245,2470600,0.0,1.0
2001-11-29,35.5,36.2,34.9,36.0,12.9719256552818,933000,0.0,1.0
2001-11-28,35.95,35.95,35.0,35.6,12.8277931480009,671000,0.0,1.0
2001-11-27,36.61,36.61,35.27,35.65,12.845809711411,1268900,0.0,1.0
2001-11-26,37.4,37.7,36.35,36.6,13.1881244162031,1006400,0.0,1.0
2001-11-23,37.69,37.69,36.52,37.69,13.5808854985436,220600,0.0,1.0
2001-11-21,37.35,37.35,35.3,37.05,13.3502734868941,940700,0.0,1.0
2001-11-20,37.8,37.8,36.23,36.6,13.1881244162031,832900,0.0,1.0
2001-11-19,38.4,38.4,36.49,38.19,13.7610511326447,993900,0.0,1.0
