,EMR_Open,EMR_High,EMR_Low,EMR_Close,EMR_Adj Close,EMR_Volume,EMR_Dividend Amount,EMR_Split Coefficient
2002-05-20,58.68,58.68,57.45,57.55,15.4526851888753,680700,0.0,1.0
2002-05-17,58.2,59.19,58.1,58.68,15.7561002064849,1274700,0.0,1.0
2002-05-16,58.25,58.55,57.05,58.06,15.5896247100973,1462300,0.0,1.0
2002-05-15,58.4,59.47,58.15,58.74,15.7722107383933,1440100,0.3875,1.0
2002-05-14,58.81,59.4,58.15,59.4,15.8448998834817,1214800,0.0,1.0
2002-05-13,56.75,57.7,56.15,57.33,15.2927291299664,1005800,0.0,1.0
2002-05-10,58.35,58.44,56.31,56.71,15.1273446530681,1241600,0.0,1.0
2002-05-09,58.4,59.4,57.37,57.57,15.3567489274754,1633600,0.0,1.0
2002-05-08,56.5,58.05,55.75,57.64,15.3754213684156,1786700,0.0,1.0
2002-05-07,54.75,55.5,54.04,55.06,14.6872085451936,1472900,0.0,1.0
2002-05-06,55.45,55.93,54.05,54.08,14.4257943720318,1541400,0.0,1.0
2002-05-03,53.57,56.9,53.1,55.44,14.7885732245829,3149500,0.0,1.0
2002-05-02,53.79,54.06,52.55,53.57,14.2897523023252,2024800,0.0,1.0
2002-05-01,53.5,54.49,51.95,53.71,14.3270971842054,1931100,0.0,1.0
2002-04-30,51.84,54.35,51.75,53.39,14.2417374541934,2146800,0.0,1.0
2002-04-29,54.35,54.39,51.57,51.59,13.7615889728758,2718500,0.0,1.0
2002-04-26,54.9,55.3,54.17,54.38,14.5058191189181,1046600,0.0,1.0
2002-04-25,54.8,55.02,53.7,54.76,14.6071837983074,2502000,0.0,1.0
2002-04-24,57.3,57.38,56.07,56.07,14.9566251930441,1368300,0.0,1.0
2002-04-23,57.7,58.02,57.1,57.24,15.2687217059005,879600,0.0,1.0
2002-04-22,57.9,58.23,56.4,57.2,15.258051739649,1254300,0.0,1.0
2002-04-19,59.05,59.41,58.54,58.74,15.6688454403319,1584000,0.0,1.0
2002-04-18,57.9,57.99,56.77,57.92,15.4501111321761,1483800,0.0,1.0
2002-04-17,59.0,59.09,57.45,58.15,15.5114634381222,939900,0.0,1.0
2002-04-16,57.6,59.06,57.54,58.64,15.6421705247031,1559500,0.0,1.0
2002-04-15,56.5,57.24,56.3,56.59,15.0953347543136,1038600,0.0,1.0
2002-04-12,58.1,58.1,55.75,56.25,15.0046400411759,2108100,0.0,1.0
2002-04-11,58.1,58.8,57.9,57.95,15.4581136068647,1798400,0.0,1.0
2002-04-10,57.85,58.63,57.67,58.5,15.6048256428229,1539100,0.0,1.0
2002-04-09,56.5,58.5,56.46,58.1,15.4981259803079,2334200,0.0,1.0
2002-04-08,55.85,56.6,54.94,56.37,15.0366499399304,1323500,0.0,1.0
2002-04-05,56.78,57.45,56.4,57.08,15.2260418408945,1458800,0.0,1.0
2002-04-04,56.0,56.99,55.79,56.68,15.1193421783795,1988100,0.0,1.0
2002-04-03,57.0,57.2,55.52,55.53,14.8125806486488,1883900,0.0,1.0
2002-04-02,57.3,57.3,56.53,56.88,15.172692009637,2430000,0.0,1.0
2002-04-01,57.37,57.37,56.1,57.34,15.2953966215293,2891500,0.0,1.0
2002-03-28,58.65,58.94,56.89,57.39,15.3087340793437,4091900,0.0,1.0
2002-03-27,59.96,59.96,58.15,58.44,15.5888206934456,6001000,0.0,1.0
2002-03-26,62.25,62.99,61.5,61.95,16.525110232015,1547200,0.0,1.0
2002-03-25,63.7,64.01,61.85,62.13,16.5731250801468,1126400,0.0,1.0
2002-03-22,62.9,64.08,62.29,63.27,16.8772191183146,1007400,0.0,1.0
2002-03-21,64.38,64.38,62.32,63.07,16.8238692870571,1657700,0.0,1.0
2002-03-20,64.6,65.5,64.3,64.51,17.2079880721112,1502100,0.0,1.0
2002-03-19,64.5,65.44,64.33,64.8,17.2853453274346,1318700,0.0,1.0
2002-03-18,64.7,65.02,63.9,64.9,17.3120202430633,1283300,0.0,1.0
2002-03-15,63.9,64.7,63.37,64.56,17.2213255299256,2130700,0.0,1.0
2002-03-14,64.35,64.35,63.51,63.71,16.9945887470811,1040900,0.0,1.0
2002-03-13,64.85,64.88,63.29,63.83,17.0265986458356,2251200,0.0,1.0
2002-03-12,65.02,65.02,63.9,64.8,17.2853453274346,1979800,0.0,1.0
2002-03-11,65.2,66.09,64.92,65.51,17.4747372283988,2338800,0.0,1.0
2002-03-08,64.6,65.65,64.45,65.12,17.3707050574466,2197100,0.0,1.0
2002-03-07,64.6,64.6,62.82,64.15,17.1119583758477,2536100,0.0,1.0
2002-03-06,62.12,64.39,61.95,63.98,17.0666110192788,1782800,0.0,1.0
2002-03-05,62.8,63.4,61.24,61.51,16.4077406032485,2816300,0.0,1.0
2002-03-04,60.1,63.45,59.91,63.36,16.9012265423805,3666700,0.0,1.0
2002-03-01,58.0,60.01,57.65,59.4,15.8448998834817,2106900,0.0,1.0
2002-02-28,58.52,58.9,57.58,57.59,15.3620839106012,2476500,0.0,1.0
2002-02-27,58.75,60.3,58.16,58.7,15.6581754740804,1813500,0.0,1.0
2002-02-26,59.8,59.8,57.75,58.63,15.6395030331403,2258100,0.0,1.0
2002-02-25,57.72,59.92,57.7,59.8,15.9515995459967,2020900,0.0,1.0
2002-02-22,56.6,58.07,54.83,57.72,15.3967613009186,2668000,0.0,1.0
2002-02-21,57.6,58.4,56.73,56.93,15.1860294674514,1797300,0.0,1.0
2002-02-20,58.15,58.15,55.75,58.04,15.4821210309306,2303900,0.0,1.0
2002-02-19,58.3,58.98,57.9,58.48,15.5994906596971,1809300,0.0,1.0
2002-02-15,59.68,59.68,58.2,58.83,15.6928528643978,2343400,0.0,1.0
2002-02-14,58.75,58.85,57.85,58.55,15.6181631006373,1255300,0.0,1.0
2002-02-13,57.21,58.9,57.2,58.65,15.644838016266,1546200,0.3875,1.0
2002-02-12,58.1,58.15,57.2,57.6,15.2639029385886,2156100,0.0,1.0
2002-02-11,54.65,57.31,54.6,57.14,15.1420037137318,1887800,0.0,1.0
2002-02-08,54.4,55.41,53.71,54.45,14.4291582466345,1994400,0.0,1.0
2002-02-07,55.85,56.2,54.69,54.71,14.4980578085101,1752700,0.0,1.0
2002-02-06,54.75,56.15,54.15,56.0,14.8399056347389,2751400,0.0,1.0
2002-02-05,56.0,56.62,54.01,54.55,14.4556580781251,4668400,0.0,1.0
2002-02-04,58.4,58.51,56.16,56.58,14.9936046573844,1762400,0.0,1.0
2002-02-01,58.75,58.75,57.3,58.52,15.5077013883021,1313100,0.0,1.0
2002-01-31,57.36,57.97,56.75,57.94,15.3540023656566,1146400,0.0,1.0
2002-01-30,55.99,57.35,55.5,57.11,15.1340537642846,2219900,0.0,1.0
2002-01-29,56.5,57.0,55.66,55.99,14.8372556515898,2055100,0.0,1.0
2002-01-28,57.0,57.0,56.05,56.57,14.9909546742353,990100,0.0,1.0
2002-01-25,55.82,56.38,55.7,55.9,14.8134058032483,1205500,0.0,1.0
2002-01-24,55.08,56.27,55.05,55.92,14.8187057695464,2081700,0.0,1.0
2002-01-23,55.78,55.78,53.4,54.72,14.5007077916591,1653200,0.0,1.0
2002-01-22,54.35,54.9,54.08,54.13,14.3443587858646,1387700,0.0,1.0
2002-01-18,53.79,55.3,53.32,54.01,14.3125589880758,1943600,0.0,1.0
2002-01-17,52.5,54.6,51.5,53.79,14.2542593587965,3621000,0.0,1.0
2002-01-16,53.5,53.66,52.0,52.0,13.7799123751147,2905400,0.0,1.0
2002-01-15,53.74,54.82,52.85,54.61,14.4715579770195,3539000,0.0,1.0
2002-01-14,54.6,54.99,54.14,54.39,14.4132583477401,1378700,0.0,1.0
2002-01-11,55.6,56.0,54.75,55.0,14.5749073198328,2556000,0.0,1.0
2002-01-10,58.35,58.98,55.78,56.08,14.8611054999314,2050200,0.0,1.0
2002-01-09,57.98,59.75,57.97,58.49,15.499751438855,1589700,0.0,1.0
2002-01-08,57.82,58.3,57.25,57.81,15.3195525847188,1155200,0.0,1.0
2002-01-07,58.39,58.45,57.79,57.82,15.3222025678679,1201800,0.0,1.0
2002-01-04,59.0,59.0,57.75,58.39,15.4732516073644,1552100,0.0,1.0
2002-01-03,57.99,57.99,56.64,57.9,15.3434024330604,965700,0.0,1.0
2002-01-02,56.7,56.95,55.42,56.93,15.0863540676015,1303800,0.0,1.0
2001-12-31,57.32,58.2,57.1,57.1,15.1314037811355,1073500,0.0,1.0
2001-12-28,57.1,57.65,56.5,57.5,15.237403107098,1205600,0.0,1.0
2001-12-27,56.6,57.38,56.6,57.07,15.1234538316884,1088600,0.0,1.0
2001-12-26,56.4,57.75,56.31,56.55,14.9856547079372,976400,0.0,1.0
2001-12-24,55.44,56.1,55.23,56.0,14.8399056347389,650900,0.0,1.0
2001-12-21,55.94,56.41,55.5,55.61,14.7365562919255,1814700,0.0,1.0
2001-12-20,57.1,57.1,55.72,55.94,14.8240057358445,1363900,0.0,1.0
2001-12-19,56.9,57.45,56.09,57.17,15.149953663179,1594300,0.0,1.0
2001-12-18,55.6,57.0,55.6,56.63,15.0068545731297,1758600,0.0,1.0
2001-12-17,55.25,55.64,54.38,55.4,14.6809066457953,1744400,0.0,1.0
2001-12-14,55.18,55.2,54.17,54.7,14.495407825361,1667300,0.0,1.0
2001-12-13,55.7,55.99,55.16,55.43,14.6888565952424,1364100,0.0,1.0
2001-12-12,56.48,56.73,55.98,56.25,14.9061552134654,1341000,0.0,1.0
2001-12-11,56.89,57.37,56.0,56.55,14.9856547079372,1513100,0.0,1.0
2001-12-10,57.7,57.9,56.85,56.89,15.0757541350053,1550500,0.0,1.0
2001-12-07,58.88,58.88,57.6,58.08,15.3911021297435,1287300,0.0,1.0
2001-12-06,59.19,59.19,56.85,58.14,15.4070020286378,1790300,0.0,1.0
2001-12-05,56.13,57.79,55.5,57.52,15.2427030733961,2702400,0.0,1.0
2001-12-04,54.4,55.22,54.25,55.13,14.6093571007706,1596800,0.0,1.0
2001-12-03,54.2,54.2,53.56,54.01,14.3125589880758,1291600,0.0,1.0
2001-11-30,53.01,55.2,53.01,54.06,14.3258089038212,1758800,0.0,1.0
2001-11-29,52.18,53.1,51.6,53.01,14.0475606731698,1099600,0.0,1.0
2001-11-28,53.5,53.5,52.0,52.18,13.8276120717978,1136700,0.0,1.0
2001-11-27,52.3,53.8,51.7,53.01,14.0475606731698,1589000,0.0,1.0
2001-11-26,51.95,52.6,51.61,52.43,13.8938616505243,1771300,0.0,1.0
2001-11-23,52.75,52.75,51.79,52.48,13.9071115662696,479300,0.0,1.0
2001-11-21,52.8,52.8,51.6,51.95,13.7666624593694,842000,0.0,1.0
2001-11-20,53.0,53.08,52.25,52.9,14.0184108585301,1604200,0.0,1.0
2001-11-19,52.99,53.54,52.89,53.38,14.145610049685,1206500,0.0,1.0
2001-11-16,53.25,53.8,52.5,52.89,14.0157608753811,967600,0.0,1.0
2001-11-15,53.4,54.25,52.78,53.48,14.1721098811756,1359800,0.0,1.0
2001-11-14,54.75,55.5,52.65,53.51,14.1800598306228,3093300,0.3875,1.0
2001-11-13,52.95,53.74,52.41,53.6,14.1017896362797,1112300,0.0,1.0
2001-11-12,52.5,52.9,50.91,52.53,13.8202800297345,926200,0.0,1.0
2001-11-09,53.25,53.75,52.08,52.5,13.8123872370277,1219700,0.0,1.0
2001-11-08,53.3,53.9,53.24,53.38,14.0439091564293,1181000,0.0,1.0
2001-11-07,53.85,53.85,52.81,53.33,14.0307545019178,1488500,0.0,1.0
2001-11-06,51.75,54.44,51.5,54.34,14.2964785230492,1891900,0.0,1.0
2001-11-05,52.95,53.6,52.3,52.72,13.8702677168781,1399700,0.0,1.0
2001-11-02,51.36,52.5,50.67,52.45,13.7992325825162,1227100,0.0,1.0
2001-11-01,49.15,51.3,49.0,51.11,13.4466878416092,1132000,0.0,1.0
2001-10-31,49.39,50.2,49.02,49.02,12.8968232830304,863400,0.0,1.0
2001-10-30,50.49,50.49,49.02,49.39,12.9941677264152,963700,0.0,1.0
2001-10-29,52.01,52.25,50.0,50.15,13.1941184749893,1128600,0.0,1.0
2001-10-26,50.4,52.4,50.39,52.09,13.7045190700337,1487700,0.0,1.0
2001-10-25,50.28,50.79,49.33,50.64,13.3230340892015,1602100,0.0,1.0
2001-10-24,51.0,51.0,49.3,50.27,13.2256896458168,1720100,0.0,1.0
2001-10-23,50.05,50.06,49.01,49.84,13.1125596170183,2064200,0.0,1.0
2001-10-22,47.6,50.49,47.55,50.27,13.2256896458168,2547400,0.0,1.0
2001-10-19,48.5,49.1,48.15,48.89,12.8626211813006,1212300,0.0,1.0
2001-10-18,48.4,49.7,48.1,48.36,12.7231818434792,1558500,0.0,1.0
2001-10-17,49.7,50.0,48.0,48.26,12.6968725344563,1693600,0.0,1.0
2001-10-16,48.8,49.85,48.65,49.06,12.9073470066396,1791800,0.0,1.0
2001-10-15,48.95,49.0,47.8,48.18,12.675825087238,1397000,0.0,1.0
2001-10-12,50.2,50.33,48.35,49.35,12.983644002806,1993600,0.0,1.0
2001-10-11,48.05,51.15,48.04,50.1,13.1809638204778,2965700,0.0,1.0
2001-10-10,45.75,47.6,45.25,47.29,12.4416722369341,2800000,0.0,1.0
2001-10-09,46.32,46.32,45.06,45.57,11.98915212174,1884900,0.0,1.0
2001-10-08,47.06,47.06,45.5,46.22,12.1601626303889,1663700,0.0,1.0
2001-10-05,47.55,47.55,46.0,46.62,12.2653998664806,1947100,0.0,1.0
2001-10-04,48.26,48.26,46.99,47.0,12.3653752407676,3753600,0.0,1.0
2001-10-03,47.7,47.7,45.96,47.5,12.4969217858822,3758700,0.0,1.0
2001-10-02,46.4,46.57,45.68,46.5,12.2338286956531,2716800,0.0,1.0
2001-10-01,46.7,47.05,45.9,46.43,12.215412179337,1266500,0.0,1.0
2001-09-28,46.25,49.56,45.93,47.06,12.3811608261814,2228500,0.0,1.0
2001-09-27,46.16,46.8,45.0,45.8,12.0496635324927,2813900,0.0,1.0
2001-09-26,49.2,49.2,45.85,46.15,12.1417461140729,3055400,0.0,1.0
2001-09-25,48.6,49.0,47.0,48.35,12.7205509125769,2877400,0.0,1.0
2001-09-24,49.78,49.78,46.75,49.51,13.0257388972427,2467500,0.0,1.0
2001-09-21,48.8,48.8,44.04,46.1,12.1285914595614,3485400,0.0,1.0
2001-09-20,48.1,48.1,45.35,46.15,12.1417461140729,3084500,0.0,1.0
2001-09-19,50.3,50.3,46.62,48.51,12.7626458070136,3463400,0.0,1.0
2001-09-18,48.75,49.9,48.01,49.19,12.9415491083693,2474600,0.0,1.0
2001-09-17,49.4,50.09,48.0,48.93,12.8731449049098,3076100,0.0,1.0
2001-09-10,51.0,51.85,50.2,51.35,13.5098301832642,3115600,0.0,1.0
2001-09-07,51.6,52.88,51.0,51.0,13.417747601684,2245200,0.0,1.0
2001-09-06,52.9,53.11,52.4,52.42,13.7913397898093,1684800,0.0,1.0
2001-09-05,53.35,54.5,52.45,53.55,14.0886349817682,2009200,0.0,1.0
2001-09-04,53.7,54.44,53.19,53.42,14.0544328800384,1427800,0.0,1.0
2001-08-31,53.35,54.5,53.24,53.6,14.1017896362797,1326900,0.0,1.0
2001-08-30,58.3,58.3,53.12,53.47,14.0675875345499,1655700,0.0,1.0
2001-08-29,54.89,55.01,54.14,54.3,14.28595479944,1293100,0.0,1.0
2001-08-28,55.85,55.85,53.35,54.89,14.4411797226752,2651800,0.0,1.0
2001-08-27,56.45,57.3,56.12,56.12,14.764784223657,1152800,0.0,1.0
2001-08-24,55.26,56.75,55.1,56.55,14.8779142524555,1037300,0.0,1.0
2001-08-23,55.02,55.63,55.0,55.51,14.6042974386172,1111100,0.0,1.0
2001-08-22,55.08,56.0,54.73,54.98,14.4648581007958,1224900,0.0,1.0
2001-08-21,55.3,56.9,55.05,55.13,14.5043220643302,1156900,0.0,1.0
2001-08-20,54.45,55.8,54.07,55.74,14.6648088493699,1067100,0.0,1.0
2001-08-17,54.95,55.25,54.0,54.45,14.3254187629744,1347600,0.0,1.0
2001-08-16,54.95,55.75,54.45,55.39,14.5727262677897,1164900,0.0,1.0
2001-08-15,55.51,56.3,54.75,55.5,14.6016665077149,1410200,0.3825,1.0
2001-08-14,56.1,56.55,55.24,55.9,14.606239122825,1331900,0.0,1.0
2001-08-13,56.4,57.25,56.18,56.38,14.7316594229852,862400,0.0,1.0
2001-08-10,56.35,57.19,55.07,56.8,14.8414021856254,999800,0.0,1.0
2001-08-09,55.9,56.71,55.5,56.35,14.7238206542252,1107100,0.0,1.0
2001-08-08,57.5,57.97,55.81,55.91,14.608852045745,1322100,0.0,1.0
2001-08-07,55.5,58.25,55.1,58.0,15.1549529360259,2264500,0.0,1.0
2001-08-06,57.06,57.07,56.11,56.24,14.6950785021051,1469900,0.0,1.0
2001-08-03,57.35,57.48,56.67,57.31,14.9746612545456,1577700,0.0,1.0
2001-08-02,57.58,58.0,57.4,57.45,15.0112421754257,1161800,0.0,1.0
2001-08-01,57.37,58.04,57.1,57.48,15.0190809441857,1692200,0.0,1.0
2001-07-31,56.4,58.25,56.4,57.36,14.9877258691456,1743900,0.0,1.0
2001-07-30,56.1,57.25,56.05,56.88,14.8623055689854,1493600,0.0,1.0
2001-07-27,54.7,56.0,54.57,55.79,14.5774969707049,1830800,0.0,1.0
2001-07-26,55.35,55.38,54.53,55.02,14.3763019058646,1586600,0.0,1.0
2001-07-25,54.4,55.3,54.36,55.24,14.4337862101047,2430600,0.0,1.0
2001-07-24,55.8,56.0,54.21,54.4,14.2143006848243,3372900,0.0,1.0
2001-07-23,55.0,56.58,54.66,55.91,14.608852045745,1981500,0.0,1.0
2001-07-20,55.0,55.27,54.86,55.0,14.3710760600246,2247200,0.0,1.0
2001-07-19,55.05,55.77,55.02,55.12,14.4024311350646,2797300,0.0,1.0
2001-07-18,55.1,55.96,54.81,55.85,14.5931745082249,1925800,0.0,1.0
2001-07-17,55.45,56.3,55.1,55.73,14.5618194331849,2124300,0.0,1.0
2001-07-16,56.25,57.05,55.7,56.58,14.7839178813853,3071400,0.0,1.0
2001-07-13,54.0,57.36,54.0,56.35,14.7238206542252,4300500,0.0,1.0
2001-07-12,52.92,55.6,52.92,54.91,14.3475597537445,7507200,0.0,1.0
2001-07-11,55.3,55.99,51.0,52.93,13.8302010155836,12411400,0.0,1.0
2001-07-10,60.75,61.6,60.54,61.41,16.0459596517474,1961700,0.0,1.0
2001-07-09,60.73,60.9,59.99,60.29,15.7533122847069,1302000,0.0,1.0
2001-07-06,63.05,63.15,60.7,60.93,15.9205393515872,1238600,0.0,1.0
2001-07-05,61.73,63.06,61.2,63.05,16.4744790106281,1480500,0.0,1.0
2001-07-03,61.6,61.87,60.72,61.73,16.1295731851876,665900,0.0,1.0
2001-07-02,58.0,62.0,57.99,61.52,16.0747018038675,3112700,0.0,1.0
2001-06-29,61.65,61.68,60.2,60.5,15.808183666027,2223000,0.0,1.0
2001-06-28,62.0,62.23,61.3,61.65,16.1086698018275,2805900,0.0,1.0
2001-06-27,62.89,62.9,61.6,61.99,16.1975091811077,1444300,0.0,1.0
2001-06-26,61.4,63.25,61.35,62.93,16.4431239355881,1750800,0.0,1.0
2001-06-25,63.48,63.6,62.32,62.32,16.2837356374678,1073000,0.0,1.0
2001-06-22,63.99,64.18,63.34,63.48,16.5868346961883,789400,0.0,1.0
2001-06-21,62.35,64.7,62.26,63.85,16.6835128442285,1640600,0.0,1.0
2001-06-20,63.43,63.85,62.18,62.35,16.2915744062278,1869100,0.0,1.0
2001-06-19,64.24,64.51,62.76,63.33,16.5476408523883,1344000,0.0,1.0
2001-06-18,64.72,65.16,63.62,63.74,16.6547706921085,958200,0.0,1.0
2001-06-15,64.5,65.26,64.46,64.82,16.9369663674689,1364200,0.0,1.0
2001-06-14,66.0,66.25,64.68,65.06,16.999676517549,1393700,0.0,1.0
2001-06-13,66.9,67.1,65.75,66.45,17.3628728034297,1089300,0.0,1.0
2001-06-12,66.45,67.29,65.25,67.03,17.5144223327899,1541700,0.0,1.0
2001-06-11,66.75,67.05,65.25,66.29,17.3210660367096,1145300,0.0,1.0
2001-06-08,66.9,67.17,66.01,67.07,17.5248740244699,1191400,0.0,1.0
2001-06-07,68.31,68.7,67.4,68.15,17.8070696998304,887700,0.0,1.0
2001-06-06,69.4,69.59,67.92,68.31,17.8488764665505,1174700,0.0,1.0
2001-06-05,67.6,69.3,67.15,68.7,17.9507804604307,1063300,0.0,1.0
2001-06-04,67.75,68.12,66.93,67.6,17.6633589392302,795900,0.0,1.0
2001-06-01,67.95,68.09,66.25,67.68,17.6842623225902,1195700,0.0,1.0
2001-05-31,67.0,68.49,66.9,67.71,17.6921010913502,1521800,0.0,1.0
2001-05-30,68.6,69.0,66.67,67.03,17.5144223327899,1882600,0.0,1.0
2001-05-29,68.95,69.85,68.84,69.0,18.0291681480308,836600,0.0,1.0
2001-05-25,70.1,70.4,68.85,69.33,18.115394604391,1136800,0.0,1.0
2001-05-24,69.5,71.0,69.5,70.61,18.4498487381515,1096300,0.0,1.0
2001-05-23,70.5,70.5,68.9,69.64,18.1963952149111,1244500,0.0,1.0
2001-05-22,72.0,72.09,70.54,71.1,18.5778819612317,1379100,0.0,1.0
2001-05-21,69.25,71.6,69.06,71.6,18.708528107232,1382300,0.0,1.0
2001-05-18,69.6,69.78,68.87,69.18,18.0762007605909,1193700,0.0,1.0
2001-05-17,69.15,69.85,68.51,69.06,18.0448456855508,1943600,0.0,1.0
2001-05-16,65.51,67.7,65.21,67.51,17.6398426329501,1307600,0.0,1.0
2001-05-15,65.0,65.75,64.59,65.5,17.1146451260292,1217200,0.0,1.0
2001-05-14,64.89,65.1,64.21,64.8,16.9317405216289,1051000,0.0,1.0
2001-05-11,66.05,66.06,64.26,64.64,16.8899337549089,1084100,0.0,1.0
2001-05-10,65.36,66.0,64.95,65.66,17.1564518927493,1144000,0.0,1.0
2001-05-09,65.75,66.1,64.5,64.86,16.947418059149,1344500,0.3825,1.0
2001-05-08,66.0,66.61,65.6,65.7,17.066258443286,933300,0.0,1.0
2001-05-07,65.45,66.35,65.42,65.95,17.1311985439073,704500,0.0,1.0
2001-05-04,64.49,66.15,64.0,65.8,17.0922344835345,1270400,0.0,1.0
2001-05-03,65.05,65.05,64.05,64.48,16.7493507522539,1502700,0.0,1.0
2001-05-02,65.5,65.5,63.95,65.1,16.9104022017948,2865300,0.0,1.0
2001-05-01,66.4,66.6,65.0,66.02,17.1493817720813,2362400,0.0,1.0
2001-04-30,67.14,69.3,66.57,66.65,17.3130308256471,1889500,0.0,1.0
2001-04-27,66.25,67.27,65.9,67.14,17.4403134228649,960400,0.0,1.0
2001-04-26,64.95,66.2,64.79,65.51,17.0169039668138,1667300,0.0,1.0
2001-04-25,63.23,65.29,62.5,64.85,16.8454621011735,1872000,0.0,1.0
2001-04-24,64.7,65.04,63.22,63.22,16.4220526451224,1971700,0.0,1.0
2001-04-23,65.2,65.21,64.12,64.7,16.8064980408007,1484500,0.0,1.0
2001-04-20,66.16,66.44,64.99,65.34,16.9727446983913,1852500,0.0,1.0
2001-04-19,67.15,67.15,65.15,65.91,17.1208081278079,2607800,0.0,1.0
2001-04-18,65.0,67.56,64.65,66.9,17.3779709262684,4603900,0.0,1.0
2001-04-17,64.7,64.99,64.01,64.05,16.6376537791852,1570300,0.0,1.0
2001-04-16,65.0,65.0,64.01,64.7,16.8064980408007,1225100,0.0,1.0
2001-04-12,63.95,65.96,63.38,65.0,16.8844261615463,2233700,0.0,1.0
2001-04-11,64.66,64.84,62.8,63.22,16.4220526451224,2305200,0.0,1.0
2001-04-10,63.0,64.79,61.0,63.66,16.5363472222159,2780200,0.0,1.0
2001-04-09,59.6,62.43,59.6,62.2,16.1570970345874,1864000,0.0,1.0
2001-04-06,62.25,62.69,60.89,61.25,15.9103246522263,1927400,0.0,1.0
2001-04-05,61.7,63.59,61.5,62.95,16.3519173364513,1674900,0.0,1.0
2001-04-04,59.95,60.79,59.55,60.1,15.6116001893682,3321100,0.0,1.0
2001-04-03,62.0,62.1,59.35,60.0,15.5856241491196,2567100,0.0,1.0
2001-04-02,61.85,63.37,60.55,61.6,16.0012407930962,1658500,0.0,1.0
2001-03-30,61.4,63.1,60.9,62.0,16.1051449540903,2159600,0.0,1.0
2001-03-29,60.95,61.45,59.9,60.47,15.7077115382877,1908300,0.0,1.0
2001-03-28,62.7,62.71,59.69,61.01,15.8479821556298,3257600,0.0,1.0
2001-03-27,62.2,66.0,62.12,63.55,16.5077735779425,3882400,0.0,1.0
2001-03-26,60.24,64.15,60.2,63.76,16.5623232624645,3472900,0.0,1.0
2001-03-23,61.5,61.65,59.62,59.99,15.5830265450948,2949700,0.0,1.0
2001-03-22,60.81,60.81,57.75,59.98,15.5804289410699,5137400,0.0,1.0
2001-03-21,63.16,63.17,59.0,59.81,15.5362696726474,5785400,0.0,1.0
2001-03-20,65.0,66.62,63.61,63.66,16.5363472222159,4009500,0.0,1.0
2001-03-19,62.98,64.5,62.4,64.5,16.7545459603036,3022000,0.0,1.0
2001-03-16,66.35,66.35,61.02,61.78,16.0479976655435,4935200,0.0,1.0
2001-03-15,66.75,67.25,65.71,66.97,17.3961541544424,2757500,0.0,1.0
2001-03-14,68.3,69.3,66.3,66.31,17.224712288802,3733500,0.0,1.0
2001-03-13,70.19,70.19,67.9,69.12,17.9546390197858,4797700,0.0,1.0
2001-03-12,69.79,71.2,68.95,70.18,18.2299850464203,4003100,0.0,1.0
2001-03-09,67.9,69.79,65.96,69.79,18.128678489451,5056600,0.0,1.0
2001-03-08,67.8,68.3,66.7,67.9,17.6377313287537,1487100,0.0,1.0
2001-03-07,68.88,69.85,67.1,67.2,17.455899047014,1756800,0.0,1.0
2001-03-06,68.6,69.81,68.5,68.87,17.8896989191645,1503400,0.0,1.0
2001-03-05,66.0,68.2,65.7,67.6,17.5598032080081,1336500,0.0,1.0
2001-03-02,65.9,67.41,64.42,66.32,17.2273098928269,2194700,0.0,1.0
2001-03-01,66.9,66.9,63.42,65.9,17.1182105237831,2969700,0.0,1.0
2001-02-28,68.2,68.4,65.68,66.9,17.3779709262684,1765200,0.0,1.0
2001-02-27,67.85,69.19,67.58,67.79,17.6091576844803,1404200,0.0,1.0
2001-02-26,65.7,67.7,65.4,67.43,17.5156439395856,2052100,0.0,1.0
2001-02-23,66.35,66.5,64.95,65.05,16.8974141816705,2249000,0.0,1.0
2001-02-22,67.01,67.01,64.87,66.36,17.2377003089263,2103600,0.0,1.0
2001-02-21,67.01,68.35,64.81,67.01,17.4065445705418,3452700,0.0,1.0
2001-02-20,69.46,69.46,64.75,67.26,17.4714846711631,4537700,0.0,1.0
2001-02-16,72.75,72.76,68.5,69.46,18.0429575566308,2730700,0.0,1.0
2001-02-15,70.75,73.2,70.75,72.88,18.9313381331306,1217200,0.0,1.0
2001-02-14,70.6,71.4,70.29,70.7,18.3650604557126,1471700,0.3825,1.0
2001-02-13,71.5,72.4,70.1,70.1,18.1112191882032,2287700,0.0,1.0
2001-02-12,71.25,72.44,71.0,71.26,18.4109198195629,1552900,0.0,1.0
2001-02-09,75.0,75.42,71.24,71.74,18.5349338739187,2509200,0.0,1.0
2001-02-08,75.57,76.11,75.4,75.52,19.5115445519702,522200,0.0,1.0
2001-02-07,75.0,75.72,74.55,75.56,19.5218790564998,792100,0.0,1.0
2001-02-06,75.1,76.19,74.9,75.0,19.3771959930848,964100,0.0,1.0
2001-02-05,73.2,75.75,73.02,75.7,19.5580498223536,1172800,0.0,1.0
2001-02-02,73.4,73.47,71.75,72.6,18.757125721306,1405600,0.0,1.0
2001-02-01,75.75,75.8,73.16,73.6,19.0154883345472,1158500,0.0,1.0
2001-01-31,74.5,77.4,74.5,76.0,19.6355586063259,2185500,0.0,1.0
2001-01-30,71.55,74.5,70.0,73.7,19.0413245958713,1815000,0.0,1.0
