,NNN_Open,NNN_High,NNN_Low,NNN_Close,NNN_Adj Close,NNN_Volume,NNN_Dividend Amount,NNN_Split Coefficient
2004-06-25,17.26,17.37,17.18,17.18,5.7869204440062,129200,0.0,1.0
2004-06-24,17.38,17.45,17.27,17.36,5.84755174085842,118000,0.0,1.0
2004-06-23,17.2,17.34,17.13,17.27,5.81723609243231,132300,0.0,1.0
2004-06-22,17.25,17.34,17.1,17.26,5.81386768705164,124300,0.0,1.0
2004-06-21,17.26,17.38,17.2,17.28,5.82060449781299,99800,0.0,1.0
2004-06-18,17.18,17.29,17.09,17.29,5.82397290319367,255700,0.0,1.0
2004-06-17,16.87,17.18,16.81,17.13,5.77007841710281,182800,0.0,1.0
2004-06-16,16.91,16.99,16.77,16.87,5.68249987720516,104100,0.0,1.0
2004-06-15,16.61,16.88,16.54,16.83,5.66902625568244,199400,0.0,1.0
2004-06-14,16.88,16.88,16.45,16.52,5.5646056888814,174200,0.0,1.0
2004-06-10,16.96,17.0,16.76,16.87,5.68249987720516,182200,0.0,1.0
2004-06-09,17.03,17.07,16.92,16.96,5.71281552563127,117900,0.0,1.0
2004-06-08,17.02,17.04,16.91,17.01,5.72965755253466,96800,0.0,1.0
2004-06-07,16.99,17.09,16.87,17.02,5.73302595791534,111900,0.0,1.0
2004-06-04,17.0,17.05,16.86,16.87,5.68249987720516,121500,0.0,1.0
2004-06-03,17.03,17.13,16.89,16.89,5.68923668796652,155400,0.0,1.0
2004-06-02,17.1,17.17,16.99,17.11,5.76334160634145,104300,0.0,1.0
2004-06-01,17.14,17.14,16.71,17.03,5.73639436329602,153400,0.0,1.0
2004-05-28,17.07,17.22,17.04,17.07,5.74986798481874,199000,0.0,1.0
2004-05-27,17.2,17.24,17.0,17.05,5.74313117405738,149600,0.0,1.0
2004-05-26,16.91,17.14,16.75,17.14,5.77344682248349,195100,0.0,1.0
2004-05-25,16.73,16.91,16.71,16.91,5.69597349872788,218500,0.0,1.0
2004-05-24,16.56,16.87,16.45,16.87,5.68249987720516,192300,0.0,1.0
2004-05-21,16.72,16.78,16.5,16.56,5.57807931040412,174300,0.0,1.0
2004-05-20,16.37,16.67,16.37,16.66,5.61176336421091,269500,0.0,1.0
2004-05-19,16.79,16.87,16.32,16.42,5.53092163507461,223400,0.0,1.0
2004-05-18,16.28,16.69,16.28,16.69,5.62186858035294,323500,0.0,1.0
2004-05-17,16.23,16.35,15.88,16.31,5.49386917588715,212400,0.0,1.0
2004-05-14,16.27,16.44,16.04,16.27,5.48039555436443,267100,0.0,1.0
2004-05-13,16.09,16.18,15.97,16.1,5.42313266289289,236400,0.0,1.0
2004-05-12,15.92,16.09,15.65,16.09,5.41976425751221,229300,0.0,1.0
2004-05-11,15.67,16.11,15.63,15.91,5.35913296065999,206400,0.0,1.0
2004-05-10,15.87,15.87,14.8,15.49,5.21765993467148,514500,0.0,1.0
2004-05-07,16.5,16.66,16.0,16.0,5.3894486090861,385800,0.0,1.0
2004-05-06,16.8,16.94,16.56,16.72,5.63197379649498,225700,0.0,1.0
2004-05-05,17.06,17.07,16.62,16.71,5.6286053911143,166500,0.0,1.0
2004-05-04,16.8,17.19,16.8,17.01,5.72965755253466,305800,0.0,1.0
2004-05-03,16.53,16.88,16.26,16.87,5.68249987720516,340600,0.0,1.0
2004-04-30,16.7,16.88,16.55,16.59,5.58818452654615,199700,0.0,1.0
2004-04-29,16.85,17.03,16.55,16.83,5.66902625568244,245600,0.0,1.0
2004-04-28,17.05,17.05,16.86,16.86,5.67913147182448,172800,0.32,1.0
2004-04-27,17.28,17.42,17.22,17.37,5.74193909578529,253600,0.0,1.0
2004-04-26,17.41,17.48,17.12,17.28,5.71218811601438,261500,0.0,1.0
2004-04-23,17.18,17.22,17.07,17.16,5.6725201429865,135700,0.0,1.0
2004-04-22,16.91,17.5,16.85,17.38,5.74524476020428,305100,0.0,1.0
2004-04-21,16.89,17.1,16.87,17.08,5.64607482763458,319100,0.0,1.0
2004-04-20,17.75,17.81,16.89,16.89,5.58326720367378,296600,0.0,1.0
2004-04-19,17.75,17.8,17.42,17.75,5.8675543437069,168500,0.0,1.0
2004-04-16,17.48,17.76,17.4,17.75,5.8675543437069,294200,0.0,1.0
2004-04-15,17.0,17.45,17.0,17.33,5.72871643810933,192400,0.0,1.0
2004-04-14,16.96,17.2,16.75,16.98,5.61301818344469,245000,0.0,1.0
2004-04-13,16.75,17.48,16.75,17.1,5.65268615647256,396200,0.0,1.0
2004-04-12,18.26,18.35,16.7,17.18,5.67913147182448,723000,0.0,1.0
2004-04-08,18.7,18.8,18.2,18.2,6.01630924256144,220700,0.0,1.0
2004-04-07,18.25,18.92,18.1,18.8,6.21464910770083,281100,0.0,1.0
2004-04-06,19.15,19.15,18.13,18.4,6.08242253094124,870100,0.0,1.0
2004-04-05,19.8,19.89,19.05,19.29,6.37662666423133,506800,0.0,1.0
2004-04-02,19.99,20.08,19.79,19.83,6.55513254285678,389800,0.0,1.0
2004-04-01,19.67,19.95,19.67,19.95,6.59480051588466,269100,0.0,1.0
2004-03-31,19.47,19.75,19.35,19.75,6.52868722750486,285900,0.0,1.0
2004-03-30,19.29,19.47,19.17,19.47,6.43612862377315,154100,0.0,1.0
2004-03-29,18.97,19.29,18.92,19.29,6.37662666423133,261000,0.0,1.0
2004-03-26,19.06,19.09,18.85,18.89,6.24440008747174,97600,0.0,1.0
2004-03-25,19.0,19.05,18.92,18.98,6.27415106724265,128500,0.0,1.0
2004-03-24,19.1,19.1,18.92,18.96,6.26753973840467,187500,0.0,1.0
2004-03-23,19.66,19.66,19.0,19.02,6.28737372491861,152000,0.0,1.0
2004-03-22,19.3,19.3,18.97,19.1,6.31381904027053,192500,0.0,1.0
2004-03-19,19.28,19.3,19.12,19.3,6.37993232865032,291300,0.0,1.0
2004-03-18,19.1,19.3,19.03,19.28,6.37332099981234,274900,0.0,1.0
2004-03-17,18.98,19.09,18.89,19.09,6.31051337585153,226100,0.0,1.0
2004-03-16,19.2,19.2,18.86,18.89,6.24440008747174,145100,0.0,1.0
2004-03-15,19.33,19.33,19.12,19.2,6.34687568446042,141200,0.0,1.0
2004-03-12,19.15,19.27,19.0,19.27,6.37001533539335,170100,0.0,1.0
2004-03-11,19.39,19.41,19.04,19.1,6.31381904027053,237100,0.0,1.0
2004-03-10,19.55,19.58,19.36,19.44,6.42621163051618,249600,0.0,1.0
2004-03-09,19.5,19.57,19.44,19.51,6.44935128144911,135300,0.0,1.0
2004-03-08,19.5,19.6,19.42,19.6,6.47910226122001,216600,0.0,1.0
2004-03-05,19.59,19.7,19.5,19.57,6.46918526796305,335900,0.0,1.0
2004-03-04,19.56,19.66,19.4,19.66,6.49893624773395,201800,0.0,1.0
2004-03-03,19.54,19.6,19.43,19.49,6.44273995261113,211700,0.0,1.0
2004-03-02,19.62,19.65,19.45,19.46,6.43282295935416,243000,0.0,1.0
2004-03-01,19.4,19.52,19.31,19.5,6.44604561703012,195800,0.0,1.0
2004-02-27,19.1,19.47,19.1,19.35,6.39646065074527,260300,0.0,1.0
2004-02-26,19.4,19.52,19.35,19.44,6.42621163051618,288700,0.0,1.0
2004-02-25,19.18,19.46,19.15,19.46,6.43282295935416,357900,0.0,1.0
2004-02-24,19.11,19.23,19.1,19.16,6.33365302678446,247700,0.0,1.0
2004-02-23,19.11,19.18,19.1,19.11,6.31712470468951,202200,0.0,1.0
2004-02-20,19.08,19.15,19.0,19.11,6.31712470468951,189600,0.0,1.0
2004-02-19,19.16,19.16,19.04,19.07,6.30390204701355,157600,0.0,1.0
2004-02-18,19.1,19.17,19.02,19.09,6.31051337585153,298000,0.0,1.0
2004-02-17,19.03,19.13,19.0,19.11,6.31712470468951,211200,0.0,1.0
2004-02-13,19.13,19.19,18.85,18.92,6.25431708072871,249100,0.0,1.0
2004-02-12,19.21,19.23,19.06,19.06,6.30059638259456,277500,0.0,1.0
2004-02-11,19.2,19.32,19.09,19.21,6.35018134887941,480200,0.0,1.0
2004-02-10,19.0,19.299,18.83,19.26,6.36670967097436,3991500,0.0,1.0
2004-02-09,18.85,19.05,18.68,18.94,6.26092840956669,265900,0.0,1.0
2004-02-06,18.6,19.0,18.49,18.85,6.23117742979578,332700,0.0,1.0
2004-02-05,18.59,18.7,18.39,18.6,6.14853581932103,419200,0.0,1.0
2004-02-04,18.36,18.36,18.05,18.05,5.9667242762766,220000,0.0,1.0
2004-02-03,18.4,18.59,18.36,18.42,6.08903385977922,314200,0.0,1.0
2004-02-02,18.25,18.41,18.15,18.41,6.08572819536023,224800,0.0,1.0
2004-01-30,18.03,18.3,17.95,18.3,6.04936588675134,260200,0.0,1.0
2004-01-29,17.85,18.0,17.79,18.0,5.95019595418165,247400,0.0,1.0
2004-01-28,17.95,18.09,17.83,17.9,5.91713930999175,372500,0.32,1.0
2004-01-27,18.08,18.19,17.98,18.19,5.90739649005214,387800,0.0,1.0
2004-01-26,17.95,18.08,17.93,18.02,5.85218717706099,206400,0.0,1.0
2004-01-23,17.85,17.98,17.78,17.95,5.82945393053523,255700,0.0,1.0
2004-01-22,17.84,17.9,17.77,17.88,5.80672068400946,238400,0.0,1.0
2004-01-21,17.74,17.87,17.7,17.8,5.78073983083716,246900,0.0,1.0
2004-01-20,17.67,17.75,17.62,17.75,5.76450179760448,370700,0.0,1.0
2004-01-16,17.73,17.75,17.59,17.59,5.71254009125987,160800,0.0,1.0
2004-01-15,17.84,17.89,17.58,17.72,5.75475897766486,207000,0.0,1.0
2004-01-14,17.7,17.82,17.64,17.79,5.77749222419063,128700,0.0,1.0
2004-01-13,17.61,17.7,17.53,17.65,5.7320257311391,244900,0.0,1.0
2004-01-12,17.8,17.89,17.71,17.75,5.76450179760448,117000,0.0,1.0
2004-01-09,17.7,17.82,17.66,17.75,5.76450179760448,169900,0.0,1.0
2004-01-08,17.75,17.79,17.62,17.74,5.76125419095794,150900,0.0,1.0
2004-01-07,17.77,17.9,17.61,17.69,5.74501615772525,200900,0.0,1.0
2004-01-06,17.68,17.87,17.68,17.76,5.76774940425101,216300,0.0,1.0
2004-01-05,17.76,17.92,17.74,17.8,5.78073983083716,145800,0.0,1.0
2004-01-02,17.83,17.92,17.61,17.78,5.77424461754409,115500,0.0,1.0
2003-12-31,17.85,17.9,17.8,17.8,5.78073983083716,132500,0.0,1.0
2003-12-30,17.82,17.88,17.78,17.87,5.80347307736293,162400,0.0,1.0
2003-12-29,17.71,17.84,17.67,17.75,5.76450179760448,200100,0.0,1.0
2003-12-26,17.72,17.82,17.7,17.72,5.75475897766486,69300,0.0,1.0
2003-12-24,17.68,17.72,17.63,17.72,5.75475897766486,54900,0.0,1.0
2003-12-23,17.65,17.72,17.53,17.72,5.75475897766486,192800,0.0,1.0
2003-12-22,17.5,17.63,17.5,17.6,5.71578769790641,136900,0.0,1.0
2003-12-19,17.5,17.6,17.48,17.6,5.71578769790641,106200,0.0,1.0
2003-12-18,17.54,17.67,17.47,17.5,5.68331163144103,196200,0.0,1.0
2003-12-17,17.69,17.71,17.56,17.6,5.71578769790641,249600,0.0,1.0
2003-12-16,17.6,17.7,17.55,17.68,5.74176855107871,116800,0.0,1.0
2003-12-15,17.7,17.74,17.53,17.63,5.72553051784602,165300,0.0,1.0
2003-12-12,17.5,17.69,17.5,17.69,5.74501615772525,245800,0.0,1.0
2003-12-11,17.41,17.55,17.41,17.5,5.68331163144103,177600,0.0,1.0
2003-12-10,17.5,17.57,17.43,17.43,5.66057838491527,124900,0.0,1.0
2003-12-09,17.7,17.7,17.5,17.54,5.69630205802718,187100,0.0,1.0
2003-12-08,17.61,17.7,17.49,17.7,5.74826376437179,156600,0.0,1.0
2003-12-05,17.54,17.63,17.45,17.55,5.69954966467372,245800,0.0,1.0
2003-12-04,17.45,17.55,17.4,17.54,5.69630205802718,338100,0.0,1.0
2003-12-03,17.4,17.48,17.4,17.44,5.66382599156181,939000,0.0,1.0
2003-12-02,18.0,18.0,17.86,17.96,5.83270153718177,119500,0.0,1.0
2003-12-01,17.97,18.0,17.85,18.0,5.84569196376792,105200,0.0,1.0
2003-11-28,17.91,17.99,17.87,17.9,5.81321589730254,72900,0.0,1.0
2003-11-26,17.9,17.95,17.78,17.94,5.82620632388869,78900,0.0,1.0
2003-11-25,17.9,17.93,17.79,17.9,5.81321589730254,104700,0.0,1.0
2003-11-24,17.71,17.9,17.65,17.9,5.81321589730254,123400,0.0,1.0
2003-11-21,17.55,17.77,17.54,17.65,5.7320257311391,89900,0.0,1.0
2003-11-20,17.87,17.89,17.5,17.51,5.68655923808757,165000,0.0,1.0
2003-11-19,17.8,17.94,17.74,17.9,5.81321589730254,143200,0.0,1.0
2003-11-18,17.94,17.98,17.69,17.7,5.74826376437179,163800,0.0,1.0
2003-11-17,17.9,17.9,17.73,17.9,5.81321589730254,252600,0.0,1.0
2003-11-14,17.79,17.98,17.7,17.7,5.74826376437179,178800,0.0,1.0
2003-11-13,17.69,17.79,17.64,17.7,5.74826376437179,119200,0.0,1.0
2003-11-12,17.65,17.8,17.53,17.68,5.74176855107871,171900,0.0,1.0
2003-11-11,17.47,17.59,17.38,17.59,5.71254009125987,69600,0.0,1.0
2003-11-10,17.69,17.75,17.49,17.56,5.70279727132026,107500,0.0,1.0
2003-11-07,17.8,17.95,17.55,17.64,5.72877812449256,148800,0.0,1.0
2003-11-06,17.53,17.8,17.39,17.8,5.78073983083716,140100,0.0,1.0
2003-11-05,17.56,17.56,17.27,17.44,5.66382599156181,93700,0.0,1.0
2003-11-04,17.44,17.56,17.21,17.56,5.70279727132026,102000,0.0,1.0
2003-11-03,17.34,17.4,17.17,17.4,5.65083556497565,146500,0.0,1.0
2003-10-31,17.28,17.37,17.1,17.2,5.5858834320449,105000,0.0,1.0
2003-10-30,17.4,17.4,17.15,17.19,5.58263582539836,83100,0.0,1.0
2003-10-29,17.25,17.37,17.08,17.37,5.64109274503604,150500,0.32,1.0
2003-10-28,17.55,17.6,17.25,17.6,5.61239300806299,205500,0.0,1.0
2003-10-27,17.58,17.64,17.33,17.49,5.5773155517626,119400,0.0,1.0
2003-10-24,17.47,17.47,17.17,17.23,5.49440520050712,121800,0.0,1.0
2003-10-23,17.44,17.47,17.26,17.47,5.57093783243525,115500,0.0,1.0
2003-10-22,17.64,17.65,17.36,17.36,5.53586037613486,132500,0.0,1.0
2003-10-21,17.65,17.75,17.55,17.64,5.62514844671768,284500,0.0,1.0
2003-10-20,17.6,17.76,17.57,17.63,5.62195958705401,100800,0.0,1.0
2003-10-17,17.8,17.81,17.51,17.56,5.5996375694083,125400,0.0,1.0
2003-10-16,17.76,17.87,17.71,17.74,5.6570370433544,137700,0.0,1.0
2003-10-15,17.86,17.89,17.73,17.82,5.68254792066378,251000,0.0,1.0
2003-10-14,17.75,17.88,17.67,17.84,5.68892563999112,181400,0.0,1.0
2003-10-13,17.49,17.78,17.49,17.74,5.6570370433544,87900,0.0,1.0
2003-10-10,17.61,17.79,17.42,17.55,5.59644870974463,96800,0.0,1.0
2003-10-09,17.5,17.77,17.41,17.57,5.60282642907198,167400,0.0,1.0
2003-10-08,17.75,17.75,17.41,17.48,5.57412669209893,107800,0.0,1.0
2003-10-07,17.76,17.78,17.65,17.7,5.64428160469971,127600,0.0,1.0
2003-10-06,17.76,17.81,17.56,17.76,5.66341476268175,180600,0.0,1.0
2003-10-03,17.6,17.7,17.45,17.7,5.64428160469971,144100,0.0,1.0
2003-10-02,17.42,17.62,17.37,17.6,5.61239300806299,230700,0.0,1.0
2003-10-01,17.1,17.4,17.04,17.4,5.54861581478955,158100,0.0,1.0
2003-09-30,16.8,17.14,16.7,17.03,5.43062800723368,166200,0.0,1.0
2003-09-29,16.78,16.88,16.69,16.8,5.35728423496922,147700,0.0,1.0
2003-09-26,16.96,16.96,16.74,16.74,5.33815107698719,127300,0.0,1.0
2003-09-25,17.0,17.08,16.85,16.91,5.39236169126961,135900,0.0,1.0
2003-09-24,17.08,17.16,16.99,17.0,5.42106142824266,122600,0.0,1.0
2003-09-23,17.09,17.19,17.06,17.16,5.47208318286142,138500,0.0,1.0
2003-09-22,16.97,17.09,16.92,17.09,5.44976116521571,140800,0.0,1.0
2003-09-19,16.93,17.02,16.92,17.01,5.42425028790634,155200,0.0,1.0
2003-09-18,17.0,17.0,16.93,17.0,5.42106142824266,117900,0.0,1.0
2003-09-17,17.06,17.06,16.94,17.0,5.42106142824266,84100,0.0,1.0
2003-09-16,16.97,17.07,16.9,17.06,5.4401945862247,96100,0.0,1.0
2003-09-15,17.0,17.09,16.86,16.95,5.4051171299243,102100,0.0,1.0
2003-09-12,17.01,17.07,16.84,17.04,5.43381686689735,130500,0.0,1.0
2003-09-11,16.91,17.09,16.87,17.0,5.42106142824266,169200,0.0,1.0
2003-09-10,17.07,17.07,16.9,16.9,5.38917283160594,162900,0.0,1.0
2003-09-09,17.22,17.27,17.0,17.15,5.46889432319774,148700,0.0,1.0
2003-09-08,17.34,17.48,17.22,17.29,5.51353835848916,140400,0.0,1.0
2003-09-05,17.27,17.39,17.15,17.28,5.51034949882548,132400,0.0,1.0
2003-09-04,17.22,17.26,17.11,17.25,5.50078291983447,146800,0.0,1.0
2003-09-03,17.15,17.25,17.0,17.06,5.4401945862247,347500,0.0,1.0
2003-09-02,16.83,17.19,16.81,17.1,5.45295002487939,183000,0.0,1.0
2003-08-29,16.99,17.0,16.82,16.83,5.36685081396024,250700,0.0,1.0
2003-08-28,16.95,17.14,16.91,16.98,5.41468370891532,194800,0.0,1.0
2003-08-27,16.75,16.98,16.68,16.87,5.37960625261493,113000,0.0,1.0
2003-08-26,16.48,16.69,16.26,16.65,5.30945134001414,252100,0.0,1.0
2003-08-25,16.81,16.82,16.41,16.45,5.24567414674069,219100,0.0,1.0
2003-08-22,16.87,16.97,16.5,16.75,5.34133993665086,118800,0.0,1.0
2003-08-21,17.0,17.02,16.85,16.86,5.37641739295125,104700,0.0,1.0
2003-08-20,17.0,17.08,16.88,16.94,5.40192827026063,86200,0.0,1.0
2003-08-19,16.92,16.99,16.77,16.99,5.41787256857899,134100,0.0,1.0
2003-08-18,16.69,16.98,16.69,16.84,5.37003967362391,193200,0.0,1.0
2003-08-15,16.94,16.95,16.59,16.61,5.29669590135945,108500,0.0,1.0
2003-08-14,16.6,16.76,16.46,16.76,5.34452879631453,92600,0.0,1.0
2003-08-13,16.73,16.78,16.51,16.62,5.29988476102312,127500,0.0,1.0
2003-08-12,16.95,16.99,16.76,16.8,5.35728423496922,102000,0.0,1.0
2003-08-11,16.75,16.98,16.61,16.8,5.35728423496922,135600,0.0,1.0
2003-08-08,17.07,17.08,16.8,16.8,5.35728423496922,148700,0.0,1.0
2003-08-07,16.85,17.09,16.72,17.08,5.44657230555204,236800,0.0,1.0
2003-08-06,16.65,16.81,16.45,16.68,5.31901791900515,184200,0.0,1.0
2003-08-05,16.88,16.89,16.0,16.67,5.31582905934148,575000,0.0,1.0
2003-08-04,17.39,17.39,16.77,16.88,5.3827951122786,392200,0.0,1.0
2003-08-01,17.68,17.73,17.38,17.39,5.54542695512588,201200,0.0,1.0
2003-07-31,17.94,17.94,17.68,17.69,5.64109274503604,157200,0.0,1.0
2003-07-30,17.75,17.84,17.68,17.84,5.68892563999112,142500,0.0,1.0
2003-07-29,17.68,17.8,17.68,17.75,5.66022590301807,160300,0.32,1.0
2003-07-28,18.0,18.08,18.0,18.01,5.64143157240484,387100,0.0,1.0
2003-07-25,18.0,18.04,18.0,18.0,5.63829918396931,952800,0.0,1.0
2003-07-24,17.88,18.15,17.88,18.0,5.63829918396931,69000,0.0,1.0
2003-07-23,18.0,18.0,17.82,17.95,5.62263724179161,72600,0.0,1.0
2003-07-22,17.86,18.03,17.75,17.81,5.57878380369407,91000,0.0,1.0
2003-07-21,18.1,18.13,17.88,17.89,5.60384291117838,65800,0.0,1.0
2003-07-18,18.0,18.23,17.96,18.1,5.66962306832469,50200,0.0,1.0
2003-07-17,18.19,18.28,18.0,18.0,5.63829918396931,64600,0.0,1.0
2003-07-16,18.16,18.25,18.07,18.19,5.69781456424454,85000,0.0,1.0
2003-07-15,18.38,18.38,18.05,18.14,5.68215262206684,82900,0.0,1.0
2003-07-14,18.07,18.34,17.99,18.3,5.73227083703546,117300,0.0,1.0
2003-07-11,17.94,18.16,17.9,17.97,5.62890201866269,100600,0.0,1.0
2003-07-10,17.98,18.05,17.93,17.94,5.61950485335607,112600,0.0,1.0
2003-07-09,18.05,18.1,17.85,17.93,5.61637246492054,115400,0.0,1.0
2003-07-08,17.98,18.0,17.78,17.97,5.62890201866269,93700,0.0,1.0
2003-07-07,17.77,17.93,17.77,17.93,5.61637246492054,97300,0.0,1.0
2003-07-03,17.57,17.68,17.5,17.65,5.52866558872546,74800,0.0,1.0
2003-07-02,17.43,17.68,17.42,17.62,5.51926842341884,88800,0.0,1.0
2003-07-01,17.15,17.4,17.01,17.4,5.45035587783699,82400,0.0,1.0
2003-06-30,17.21,17.31,16.98,17.24,5.40023766286838,119100,0.0,1.0
2003-06-27,17.09,17.28,17.04,17.13,5.36578139007745,73700,0.0,1.0
2003-06-26,17.02,17.1,16.95,17.1,5.35638422477084,79800,0.0,1.0
2003-06-25,16.83,16.99,16.78,16.93,5.30313362136669,68000,0.0,1.0
2003-06-24,16.74,16.91,16.62,16.83,5.2718097370113,62900,0.0,1.0
2003-06-23,17.05,17.05,16.7,16.74,5.24361824109145,79800,0.0,1.0
2003-06-20,16.99,17.08,16.9,17.0,5.32506034041545,81100,0.0,1.0
2003-06-19,16.98,17.0,16.85,16.94,5.30626600980222,77500,0.0,1.0
2003-06-18,17.05,17.09,16.88,16.98,5.31879556354438,140000,0.0,1.0
2003-06-17,17.23,17.23,17.02,17.08,5.35011944789976,54900,0.0,1.0
2003-06-16,17.15,17.27,17.09,17.21,5.39084049756176,67400,0.0,1.0
2003-06-13,17.25,17.27,16.92,17.08,5.35011944789976,53000,0.0,1.0
2003-06-12,17.35,17.44,17.15,17.25,5.40337005130392,55400,0.0,1.0
2003-06-11,17.19,17.41,17.06,17.33,5.42842915878822,54800,0.0,1.0
2003-06-10,16.94,17.25,16.87,17.23,5.39710527443284,93100,0.0,1.0
2003-06-09,17.13,17.23,16.93,16.94,5.30626600980222,91900,0.0,1.0
2003-06-06,17.3,17.4,17.1,17.12,5.36264900164192,93000,0.0,1.0
2003-06-05,17.0,17.24,16.88,17.09,5.3532518363353,82900,0.0,1.0
2003-06-04,16.75,17.0,16.72,17.0,5.32506034041545,65800,0.0,1.0
2003-06-03,16.85,16.85,16.63,16.75,5.24675062952699,37300,0.0,1.0
2003-06-02,16.85,16.87,16.61,16.8,5.26241257170468,70500,0.0,1.0
2003-05-30,16.6,16.83,16.59,16.79,5.25928018326915,103700,0.0,1.0
2003-05-29,16.61,16.77,16.22,16.49,5.16530853020299,69800,0.0,1.0
2003-05-28,16.8,16.97,16.54,16.68,5.22482391047822,95900,0.0,1.0
2003-05-27,16.82,16.91,16.65,16.7,5.2310886873493,114600,0.0,1.0
2003-05-23,16.64,16.85,16.6,16.79,5.25928018326915,136200,0.0,1.0
2003-05-22,16.87,16.87,16.58,16.69,5.22795629891376,90200,0.0,1.0
2003-05-21,16.65,16.7,16.43,16.67,5.22169152204268,49400,0.0,1.0
2003-05-20,16.49,16.6,16.4,16.6,5.19976480299391,72800,0.0,1.0
2003-05-19,16.5,16.5,16.3,16.43,5.14651419958976,65200,0.0,1.0
2003-05-16,16.42,16.55,16.42,16.5,5.16844091863853,67300,0.0,1.0
2003-05-15,16.35,16.46,16.23,16.46,5.15591136489638,84200,0.0,1.0
2003-05-14,16.32,16.33,16.2,16.29,5.10266076149222,60800,0.0,1.0
2003-05-13,16.2,16.3,16.15,16.23,5.08386643087899,170100,0.0,1.0
2003-05-12,16.2,16.28,16.1,16.15,5.05880732339468,160900,0.0,1.0
2003-05-09,16.14,16.26,16.09,16.15,5.05880732339468,138800,0.0,1.0
2003-05-08,16.23,16.3,16.01,16.12,5.04941015808807,101200,0.0,1.0
2003-05-07,16.35,16.51,16.25,16.29,5.10266076149222,64100,0.0,1.0
2003-05-06,16.34,16.46,16.26,16.38,5.13085225741207,69600,0.0,1.0
2003-05-05,16.33,16.54,16.32,16.35,5.12145509210545,77600,0.0,1.0
2003-05-02,16.25,16.55,16.23,16.39,5.13398464584761,104500,0.0,1.0
2003-05-01,16.1,16.29,16.03,16.25,5.09013120775007,109000,0.0,1.0
2003-04-30,16.18,16.18,16.03,16.16,5.06193971183022,76700,0.0,1.0
2003-04-29,16.2,16.33,16.05,16.13,5.0525425465236,103000,0.0,1.0
2003-04-28,16.35,16.35,16.11,16.3,5.10579314992776,72200,0.32,1.0
2003-04-25,16.55,16.65,16.39,16.49,5.06585613972977,174700,0.0,1.0
2003-04-24,16.48,16.6,16.43,16.5,5.06892821743731,178400,0.0,1.0
2003-04-23,16.28,16.49,16.22,16.48,5.06278406202223,75600,0.0,1.0
2003-04-22,16.33,16.47,16.2,16.36,5.02591912953178,130000,0.0,1.0
2003-04-21,16.16,16.33,16.16,16.33,5.01670289640916,83300,0.0,1.0
2003-04-17,16.1,16.24,16.05,16.19,4.97369380850364,82200,0.0,1.0
2003-04-16,15.94,16.09,15.91,16.09,4.94297303142826,77700,0.0,1.0
2003-04-15,15.9,15.9,15.83,15.9,4.88460355498504,69900,0.0,1.0
2003-04-14,15.6,15.9,15.6,15.9,4.88460355498504,83600,0.0,1.0
2003-04-11,15.74,15.81,15.57,15.66,4.81087369000413,59900,0.0,1.0
2003-04-10,15.6,15.78,15.58,15.78,4.84773862249459,62600,0.0,1.0
2003-04-09,15.73,15.83,15.61,15.65,4.8078016122966,86300,0.0,1.0
2003-04-08,15.67,15.74,15.55,15.72,4.82930615624936,90400,0.0,1.0
2003-04-07,15.61,15.69,15.52,15.67,4.81394576771167,51500,0.0,1.0
2003-04-04,15.57,15.65,15.46,15.46,4.74943213585338,120000,0.0,1.0
2003-04-03,15.58,15.62,15.47,15.55,4.77708083522122,113800,0.0,1.0
2003-04-02,15.56,15.68,15.5,15.5,4.76172044668353,87100,0.0,1.0
2003-04-01,15.1,15.51,15.1,15.51,4.76479252439107,93100,0.0,1.0
2003-03-31,15.1,15.3,15.04,15.1,4.63883733838202,128200,0.0,1.0
2003-03-28,15.2,15.29,15.1,15.13,4.64805357150463,97600,0.0,1.0
2003-03-27,15.36,15.39,15.21,15.29,4.69720681482524,73600,0.0,1.0
2003-03-26,15.39,15.57,15.3,15.3,4.70027889253277,98600,0.0,1.0
2003-03-25,15.25,15.44,15.1,15.44,4.7432879804383,75300,0.0,1.0
2003-03-24,15.53,15.53,15.2,15.3,4.70027889253277,66500,0.0,1.0
2003-03-21,15.42,15.6,15.36,15.59,4.78936914605137,111600,0.0,1.0
2003-03-20,15.2,15.4,15.12,15.37,4.72178343648554,82200,0.0,1.0
2003-03-19,15.13,15.35,15.05,15.28,4.6941347371177,85000,0.0,1.0
2003-03-18,15.35,15.35,15.09,15.09,4.63576526067448,126000,0.0,1.0
2003-03-17,15.02,15.35,15.02,15.35,4.71563928107046,97000,0.0,1.0
2003-03-14,15.06,15.15,14.88,15.1,4.63883733838202,86300,0.0,1.0
2003-03-13,14.84,15.04,14.78,14.92,4.58353993964634,105000,0.0,1.0
2003-03-12,14.85,15.04,14.74,14.74,4.52824254091066,110900,0.0,1.0
2003-03-11,14.91,15.05,14.82,14.85,4.56203539569358,95700,0.0,1.0
2003-03-10,15.01,15.05,14.86,14.86,4.56510747340111,93800,0.0,1.0
2003-03-07,14.98,15.07,14.91,15.01,4.61118863901418,80200,0.0,1.0
2003-03-06,15.0,15.09,14.91,14.95,4.59275617276895,82000,0.0,1.0
2003-03-05,14.95,15.0,14.87,14.99,4.6050444835991,99000,0.0,1.0
