,MNST_Open,MNST_High,MNST_Low,MNST_Close,MNST_Adj Close,MNST_Volume,MNST_Dividend Amount,MNST_Split Coefficient
2003-05-12,3.95,4.48,3.95,4.37,0.0455207878125,16200,0.0,1.0
2003-05-09,4.02,4.02,4.02,4.02,0.041874958125,500,0.0,1.0
2003-05-08,3.99,4.0,3.95,3.95,0.0411457921875,5300,0.0,1.0
2003-05-07,4.04,4.06,3.95,3.95,0.0411457921875,6200,0.0,1.0
2003-05-06,4.04,4.1,4.04,4.1,0.042708290625,3200,0.0,1.0
2003-05-05,4.03,4.05,4.03,4.05,0.0421874578125,200,0.0,1.0
2003-05-02,4.0,4.0,4.0,4.0,0.041666625,100,0.0,1.0
2003-05-01,4.05,4.05,4.05,4.05,0.0421874578125,0,0.0,1.0
2003-04-30,4.0,4.05,4.0,4.05,0.0421874578125,900,0.0,1.0
2003-04-29,3.99,3.99,3.99,3.99,0.0415624584375,300,0.0,1.0
2003-04-28,4.0,4.0,4.0,4.0,0.041666625,0,0.0,1.0
2003-04-25,4.0,4.0,3.99,4.0,0.041666625,7300,0.0,1.0
2003-04-24,4.02,4.02,3.95,3.95,0.0411457921875,5200,0.0,1.0
2003-04-23,4.09,4.09,4.05,4.05,0.0421874578125,1000,0.0,1.0
2003-04-22,4.1,4.1,4.09,4.09,0.0426041240625,500,0.0,1.0
2003-04-21,4.25,4.25,4.09,4.2,0.04374995625,2200,0.0,1.0
2003-04-17,4.03,4.25,4.03,4.25,0.0442707890625,1700,0.0,1.0
2003-04-16,4.18,4.21,4.03,4.03,0.0419791246875,2900,0.0,1.0
2003-04-15,4.0,4.19,4.0,4.19,0.0436457896875,2600,0.0,1.0
2003-04-14,3.92,3.97,3.92,3.95,0.0411457921875,1800,0.0,1.0
2003-04-11,3.95,4.06,3.95,4.06,0.042291624375,15100,0.0,1.0
2003-04-10,4.1,4.1,3.95,3.95,0.0411457921875,13500,0.0,1.0
2003-04-09,3.9,3.95,3.9,3.95,0.0411457921875,9300,0.0,1.0
2003-04-08,4.07,4.07,3.9,3.9,0.040624959375,3200,0.0,1.0
2003-04-07,3.96,4.0,3.89,4.0,0.041666625,11800,0.0,1.0
2003-04-04,4.03,4.06,4.03,4.06,0.042291624375,500,0.0,1.0
2003-04-03,4.1,4.15,4.03,4.03,0.0419791246875,1100,0.0,1.0
2003-04-02,4.35,4.5,4.06,4.12,0.04291662375,6400,0.0,1.0
2003-04-01,4.33,4.33,4.05,4.24,0.0441666225,6800,0.0,1.0
2003-03-31,4.18,4.5,4.18,4.35,0.0453124546875,4700,0.0,1.0
2003-03-28,4.2,4.49,4.2,4.25,0.0442707890625,14100,0.0,1.0
2003-03-27,4.1,4.2,4.1,4.2,0.04374995625,2100,0.0,1.0
2003-03-26,3.7,4.01,3.7,4.01,0.0417707915625,1100,0.0,1.0
2003-03-25,4.08,4.1,4.08,4.1,0.042708290625,7500,0.0,1.0
2003-03-24,3.95,4.1,3.95,4.1,0.042708290625,10400,0.0,1.0
2003-03-21,4.0,4.0,3.59,3.95,0.0411457921875,6300,0.0,1.0
2003-03-20,4.0,4.1,4.0,4.1,0.042708290625,1300,0.0,1.0
2003-03-19,4.22,4.23,3.95,3.951,0.04115620884375,5600,0.0,1.0
2003-03-18,3.98,4.26,3.98,4.26,0.044374955625,2700,0.0,1.0
2003-03-17,4.0,4.0,3.95,3.99,0.0415624584375,700,0.0,1.0
2003-03-14,4.04,4.04,4.0,4.03,0.0419791246875,900,0.0,1.0
2003-03-13,3.95,4.05,3.95,3.95,0.0411457921875,9600,0.0,1.0
2003-03-12,4.02,4.02,4.02,4.02,0.041874958125,100,0.0,1.0
2003-03-11,4.1,4.1,4.1,4.1,0.042708290625,500,0.0,1.0
2003-03-10,4.05,4.05,4.05,4.05,0.0421874578125,400,0.0,1.0
2003-03-07,4.03,4.03,4.03,4.03,0.0419791246875,100,0.0,1.0
2003-03-06,4.08,4.08,4.08,4.08,0.0424999575,0,0.0,1.0
2003-03-05,4.11,4.24,4.08,4.08,0.0424999575,300,0.0,1.0
2003-03-04,3.96,4.0,3.95,3.95,0.0411457921875,2200,0.0,1.0
2003-03-03,4.06,4.06,3.8,3.95,0.0411457921875,2800,0.0,1.0
2003-02-28,4.05,4.05,4.05,4.05,0.0421874578125,2000,0.0,1.0
2003-02-27,4.19,4.25,4.08,4.08,0.0424999575,1200,0.0,1.0
2003-02-26,3.81,4.25,3.81,4.25,0.0442707890625,4000,0.0,1.0
2003-02-25,3.61,3.99,3.61,3.89,0.0405207928125,3800,0.0,1.0
2003-02-24,3.69,3.69,3.6,3.6,0.0374999625,2000,0.0,1.0
2003-02-21,3.73,3.73,3.73,3.73,0.0388541278125,0,0.0,1.0
2003-02-20,3.68,3.79,3.671,3.73,0.0388541278125,6000,0.0,1.0
2003-02-19,3.79,3.79,3.78,3.78,0.039374960625,1200,0.0,1.0
2003-02-18,3.63,3.76,3.27,3.76,0.0391666275,1500,0.0,1.0
2003-02-14,3.68,3.68,3.68,3.68,0.038333295,0,0.0,1.0
2003-02-13,3.51,3.68,3.51,3.68,0.038333295,200,0.0,1.0
2003-02-12,3.8,3.8,3.17,3.46,0.036041630625,5200,0.0,1.0
2003-02-11,3.85,3.99,3.45,3.75,0.0390624609375,7400,0.0,1.0
2003-02-10,4.01,4.01,3.94,4.0,0.041666625,5100,0.0,1.0
2003-02-07,4.14,4.14,4.0,4.01,0.0417707915625,2800,0.0,1.0
2003-02-06,4.21,4.22,4.16,4.16,0.04333329,2000,0.0,1.0
2003-02-05,4.24,4.24,4.24,4.24,0.0441666225,200,0.0,1.0
2003-02-04,4.34,4.35,4.34,4.35,0.0453124546875,1000,0.0,1.0
2003-02-03,4.33,4.34,4.28,4.3,0.044791621875,2200,0.0,1.0
2003-01-31,4.3,4.3,4.3,4.3,0.044791621875,0,0.0,1.0
2003-01-30,4.32,4.34,4.3,4.3,0.044791621875,121300,0.0,1.0
2003-01-29,4.3,4.351,4.3,4.3,0.044791621875,33500,0.0,1.0
2003-01-28,4.3,4.351,4.3,4.3,0.044791621875,1100,0.0,1.0
2003-01-27,4.36,4.36,4.36,4.36,0.04541662125,0,0.0,1.0
2003-01-24,4.36,4.36,4.36,4.36,0.04541662125,100,0.0,1.0
2003-01-23,4.3,4.45,4.3,4.349,0.04530203803125,17300,0.0,1.0
2003-01-22,4.35,4.35,4.3,4.32,0.044999955,6000,0.0,1.0
2003-01-21,4.35,4.35,4.35,4.35,0.0453124546875,100,0.0,1.0
2003-01-17,4.3,4.3,4.3,4.3,0.044791621875,0,0.0,1.0
2003-01-16,4.3,4.3,4.3,4.3,0.044791621875,500,0.0,1.0
2003-01-15,4.3,4.3,4.3,4.3,0.044791621875,9300,0.0,1.0
2003-01-14,4.31,4.31,4.3,4.31,0.0448957884375,6000,0.0,1.0
2003-01-13,4.3,4.36,4.3,4.36,0.04541662125,500,0.0,1.0
2003-01-10,4.3,4.3,4.3,4.3,0.044791621875,300,0.0,1.0
2003-01-09,4.3,4.36,4.3,4.31,0.0448957884375,4100,0.0,1.0
2003-01-08,4.3,4.36,4.3,4.3,0.044791621875,900,0.0,1.0
2003-01-07,4.3,4.311,4.3,4.3,0.044791621875,4600,0.0,1.0
2003-01-06,4.36,4.36,4.31,4.31,0.0448957884375,300,0.0,1.0
2003-01-03,4.22,4.339,4.22,4.31,0.0448957884375,8600,0.0,1.0
2003-01-02,4.21,4.25,4.21,4.25,0.0442707890625,2300,0.0,1.0
2002-12-31,4.21,4.3,4.21,4.221,0.04396870603125,2300,0.0,1.0
2002-12-30,4.22,4.221,4.22,4.22,0.043958289375,2600,0.0,1.0
2002-12-27,4.22,4.23,4.22,4.23,0.0440624559375,3700,0.0,1.0
2002-12-26,4.29,4.29,4.211,4.211,0.04386453946875,500,0.0,1.0
2002-12-24,4.21,4.21,4.21,4.21,0.0438541228125,0,0.0,1.0
2002-12-23,4.22,4.23,4.21,4.21,0.0438541228125,4200,0.0,1.0
2002-12-20,4.21,4.25,4.21,4.22,0.043958289375,6000,0.0,1.0
2002-12-19,4.25,4.25,4.25,4.25,0.0442707890625,1200,0.0,1.0
2002-12-18,4.21,4.25,4.21,4.25,0.0442707890625,6900,0.0,1.0
2002-12-17,4.23,4.3,4.2,4.21,0.0438541228125,17300,0.0,1.0
2002-12-16,4.23,4.25,4.23,4.25,0.0442707890625,1200,0.0,1.0
2002-12-13,4.231,4.3,4.23,4.3,0.044791621875,2900,0.0,1.0
2002-12-12,4.21,4.25,4.181,4.24,0.0441666225,18700,0.0,1.0
2002-12-11,4.25,4.25,4.2,4.21,0.0438541228125,2500,0.0,1.0
2002-12-10,4.251,4.26,4.25,4.25,0.0442707890625,3900,0.0,1.0
2002-12-09,4.25,4.27,4.22,4.25,0.0442707890625,1100,0.0,1.0
2002-12-06,4.21,4.211,4.21,4.21,0.0438541228125,900,0.0,1.0
2002-12-05,4.289,4.289,4.201,4.211,0.04386453946875,1300,0.0,1.0
2002-12-04,4.3,4.3,4.3,4.3,0.044791621875,0,0.0,1.0
2002-12-03,4.12,4.3,4.12,4.3,0.044791621875,4100,0.0,1.0
2002-12-02,4.25,4.29,4.15,4.25,0.0442707890625,6400,0.0,1.0
2002-11-29,4.14,4.22,4.14,4.2,0.04374995625,2300,0.0,1.0
2002-11-27,4.18,4.18,4.18,4.18,0.043541623125,100,0.0,1.0
2002-11-26,4.199,4.3,4.199,4.3,0.044791621875,2800,0.0,1.0
2002-11-25,4.16,4.19,4.15,4.18,0.043541623125,6500,0.0,1.0
2002-11-22,4.15,4.22,4.15,4.169,0.04342703990625,6200,0.0,1.0
2002-11-21,4.17,4.17,4.15,4.151,0.04323954009375,11000,0.0,1.0
2002-11-20,4.11,4.18,4.1,4.17,0.0434374565625,4700,0.0,1.0
2002-11-19,4.26,4.26,4.21,4.21,0.0438541228125,200,0.0,1.0
2002-11-18,4.211,4.211,4.211,4.211,0.04386453946875,200,0.0,1.0
2002-11-15,4.287,4.31,4.2,4.2,0.04374995625,1800,0.0,1.0
2002-11-14,4.4,4.4,4.17,4.3,0.044791621875,2700,0.0,1.0
2002-11-13,4.44,4.44,4.26,4.4,0.0458332875,3200,0.0,1.0
2002-11-12,4.46,4.46,4.321,4.44,0.04624995375,1900,0.0,1.0
2002-11-11,4.34,4.34,4.08,4.33,0.0451041215625,8900,0.0,1.0
2002-11-08,4.21,4.21,4.21,4.21,0.0438541228125,100,0.0,1.0
2002-11-07,4.21,4.21,4.21,4.21,0.0438541228125,1800,0.0,1.0
2002-11-06,4.25,4.28,4.13,4.28,0.04458328875,2900,0.0,1.0
2002-11-05,4.339,4.339,4.15,4.15,0.0432291234375,1100,0.0,1.0
2002-11-04,4.34,4.34,3.97,4.339,0.04519787146875,12500,0.0,1.0
2002-11-01,4.201,4.211,4.2,4.21,0.0438541228125,1900,0.0,1.0
2002-10-31,4.26,4.26,4.21,4.21,0.0438541228125,5500,0.0,1.0
2002-10-30,4.28,4.34,4.271,4.29,0.0446874553125,3000,0.0,1.0
2002-10-29,4.26,4.51,4.26,4.3,0.044791621875,1600,0.0,1.0
2002-10-28,4.29,4.65,4.26,4.62,0.048124951875,12300,0.0,1.0
2002-10-25,4.3,4.3,4.3,4.3,0.044791621875,2900,0.0,1.0
2002-10-24,4.26,4.32,4.12,4.29,0.0446874553125,3600,0.0,1.0
2002-10-23,4.21,4.22,4.2,4.22,0.043958289375,2000,0.0,1.0
2002-10-22,4.21,4.23,4.2,4.221,0.04396870603125,2000,0.0,1.0
2002-10-21,4.12,4.28,4.1,4.28,0.04458328875,7700,0.0,1.0
2002-10-18,4.17,4.2,4.14,4.14,0.043124956875,3300,0.0,1.0
2002-10-17,4.2,4.25,4.171,4.23,0.0440624559375,6600,0.0,1.0
2002-10-16,4.18,4.19,4.05,4.12,0.04291662375,6300,0.0,1.0
2002-10-15,4.181,4.19,4.05,4.06,0.042291624375,2600,0.0,1.0
2002-10-14,4.24,4.24,4.24,4.24,0.0441666225,300,0.0,1.0
2002-10-11,4.17,4.2,4.17,4.185,0.04359370640625,700,0.0,1.0
2002-10-10,4.08,4.2,4.08,4.2,0.04374995625,4600,0.0,1.0
2002-10-09,4.13,4.26,3.9,3.9,0.040624959375,10600,0.0,1.0
2002-10-08,4.121,4.159,4.12,4.159,0.04332287334375,1100,0.0,1.0
2002-10-07,4.03,4.2,4.03,4.12,0.04291662375,5400,0.0,1.0
2002-10-04,4.02,4.25,4.01,4.25,0.0442707890625,5000,0.0,1.0
2002-10-03,3.6,3.81,3.6,3.81,0.0396874603125,3700,0.0,1.0
2002-10-02,4.13,4.13,3.58,3.89,0.0405207928125,13400,0.0,1.0
2002-10-01,4.12,4.13,4.1,4.1,0.042708290625,3300,0.0,1.0
2002-09-30,4.28,4.28,4.12,4.14,0.043124956875,3900,0.0,1.0
2002-09-27,4.3,4.3,4.19,4.2,0.04374995625,1300,0.0,1.0
2002-09-26,4.29,4.41,4.29,4.301,0.04480203853125,1000,0.0,1.0
2002-09-25,4.29,4.29,4.161,4.161,0.04334370665625,2700,0.0,1.0
2002-09-24,4.13,4.13,4.12,4.12,0.04291662375,2100,0.0,1.0
2002-09-23,4.3,4.3,4.05,4.3,0.044791621875,1000,0.0,1.0
2002-09-20,4.3,4.31,3.89,4.299,0.04478120521875,5800,0.0,1.0
2002-09-19,4.34,4.37,4.29,4.3,0.044791621875,7200,0.0,1.0
2002-09-18,4.3,4.3,4.15,4.249,0.04426037240625,6900,0.0,1.0
2002-09-17,4.11,4.29,4.11,4.28,0.04458328875,6300,0.0,1.0
2002-09-16,4.15,4.24,4.15,4.2,0.04374995625,8000,0.0,1.0
2002-09-13,4.18,4.24,4.1,4.15,0.0432291234375,6400,0.0,1.0
2002-09-12,4.146,4.18,4.146,4.18,0.043541623125,1900,0.0,1.0
2002-09-11,4.15,4.15,4.051,4.15,0.0432291234375,3800,0.0,1.0
2002-09-10,4.01,4.15,4.01,4.15,0.0432291234375,5500,0.0,1.0
2002-09-09,4.15,4.15,4.073,4.139,0.04311454021875,1700,0.0,1.0
2002-09-06,4.1,4.15,4.08,4.08,0.0424999575,6200,0.0,1.0
2002-09-05,4.19,4.19,4.15,4.15,0.0432291234375,3900,0.0,1.0
2002-09-04,4.01,4.1,4.01,4.1,0.042708290625,2500,0.0,1.0
2002-09-03,4.1,4.2,4.0,4.0,0.041666625,6900,0.0,1.0
2002-08-30,4.0,4.1,3.98,4.1,0.042708290625,3000,0.0,1.0
2002-08-29,4.04,4.059,4.0,4.0,0.041666625,700,0.0,1.0
2002-08-28,4.0,4.039,4.0,4.039,0.04207287459375,7100,0.0,1.0
2002-08-27,4.025,4.05,3.93,4.04,0.04208329125,28800,0.0,1.0
2002-08-26,3.99,4.02,3.91,4.02,0.041874958125,14900,0.0,1.0
2002-08-23,4.0,4.001,4.0,4.001,0.04167704165625,1100,0.0,1.0
2002-08-22,4.1,4.1,4.0,4.0,0.041666625,1800,0.0,1.0
2002-08-21,4.099,4.099,4.0,4.0,0.041666625,1000,0.0,1.0
2002-08-20,4.04,4.19,4.006,4.01,0.0417707915625,4900,0.0,1.0
2002-08-19,4.07,4.15,4.0,4.0,0.041666625,16700,0.0,1.0
2002-08-16,3.92,4.109,3.92,4.01,0.0417707915625,3700,0.0,1.0
2002-08-15,3.99,4.0,3.951,3.96,0.04124995875,5000,0.0,1.0
2002-08-14,4.0,4.09,3.9,4.04,0.04208329125,1200,0.0,1.0
2002-08-13,3.91,4.1,3.91,4.0,0.041666625,2300,0.0,1.0
2002-08-12,4.05,4.1,3.91,4.0,0.041666625,10100,0.0,1.0
2002-08-09,3.99,4.05,3.84,3.85,0.0401041265625,3100,0.0,1.0
2002-08-08,4.049,4.049,4.049,4.049,0.04217704115625,300,0.0,1.0
2002-08-07,4.05,4.05,4.02,4.049,0.04217704115625,4100,0.0,1.0
2002-08-06,4.01,4.07,4.01,4.01,0.0417707915625,5600,0.0,1.0
2002-08-05,3.96,4.08,3.95,3.97,0.0413541253125,4300,0.0,1.0
2002-08-02,4.07,4.08,3.98,4.079,0.04248954084375,800,0.0,1.0
2002-08-01,4.24,4.24,4.0,4.001,0.04167704165625,5500,0.0,1.0
2002-07-31,4.0,4.21,3.96,4.179,0.04353120646875,9100,0.0,1.0
2002-07-30,3.9,4.03,3.8,4.02,0.041874958125,13000,0.0,1.0
2002-07-29,3.85,4.0,3.8,3.97,0.0413541253125,9000,0.0,1.0
2002-07-26,3.5,3.74,3.32,3.74,0.038958294375,17900,0.0,1.0
2002-07-25,3.54,3.54,3.0,3.3,0.034374965625,32100,0.0,1.0
2002-07-24,3.71,3.71,3.3,3.37,0.0351041315625,16900,0.0,1.0
2002-07-23,3.85,3.85,3.53,3.85,0.0401041265625,2400,0.0,1.0
2002-07-22,3.88,4.0,3.27,3.53,0.0367707965625,9800,0.0,1.0
2002-07-19,4.0,4.0,4.0,4.0,0.041666625,1100,0.0,1.0
2002-07-18,3.999,4.0,3.999,4.0,0.041666625,6500,0.0,1.0
2002-07-17,3.95,4.0,3.95,4.0,0.041666625,7400,0.0,1.0
2002-07-16,3.951,4.0,3.951,4.0,0.041666625,700,0.0,1.0
2002-07-15,4.17,4.22,3.7,3.8,0.03958329375,5900,0.0,1.0
2002-07-12,4.25,4.25,3.57,3.57,0.0371874628125,4400,0.0,1.0
2002-07-11,4.27,4.27,3.8,4.25,0.0442707890625,3000,0.0,1.0
2002-07-10,4.0,4.3,3.8,3.801,0.03959371040625,4400,0.0,1.0
2002-07-09,3.88,3.9,3.8,3.85,0.0401041265625,19300,0.0,1.0
2002-07-08,4.1,4.11,3.9,3.9,0.040624959375,4700,0.0,1.0
2002-07-05,4.04,4.04,4.04,4.04,0.04208329125,0,0.0,1.0
2002-07-03,4.03,4.2,4.03,4.04,0.04208329125,11800,0.0,1.0
2002-07-02,4.15,4.199,4.04,4.06,0.042291624375,13800,0.0,1.0
2002-07-01,4.29,4.29,4.15,4.18,0.043541623125,2800,0.0,1.0
2002-06-28,4.25,4.25,4.25,4.25,0.0442707890625,2700,0.0,1.0
2002-06-27,4.1,4.249,4.1,4.249,0.04426037240625,4100,0.0,1.0
2002-06-26,4.27,4.27,4.106,4.15,0.0432291234375,11400,0.0,1.0
2002-06-25,4.25,4.25,4.1,4.22,0.043958289375,4300,0.0,1.0
2002-06-24,4.25,4.25,4.06,4.1,0.042708290625,1300,0.0,1.0
2002-06-21,4.139,4.15,4.05,4.06,0.042291624375,4200,0.0,1.0
2002-06-20,4.01,4.1,4.01,4.1,0.042708290625,4500,0.0,1.0
2002-06-19,3.98,4.079,3.98,4.0,0.041666625,8000,0.0,1.0
2002-06-18,4.089,4.089,3.989,4.0,0.041666625,2000,0.0,1.0
2002-06-17,4.1,4.11,3.98,3.98,0.041458291875,2000,0.0,1.0
2002-06-14,4.107,4.16,4.05,4.09,0.0426041240625,7100,0.0,1.0
2002-06-13,4.09,4.09,4.09,4.09,0.0426041240625,200,0.0,1.0
2002-06-12,4.17,4.191,4.17,4.19,0.0436457896875,4600,0.0,1.0
2002-06-11,4.3,4.3,4.3,4.3,0.044791621875,10400,0.0,1.0
2002-06-10,4.23,4.4,4.22,4.25,0.0442707890625,9100,0.0,1.0
2002-06-07,4.01,4.16,4.01,4.1,0.042708290625,2200,0.0,1.0
2002-06-06,4.075,4.17,4.07,4.17,0.0434374565625,7000,0.0,1.0
2002-06-05,4.01,4.08,4.01,4.06,0.042291624375,2900,0.0,1.0
2002-06-04,4.05,4.05,4.0,4.05,0.0421874578125,1700,0.0,1.0
2002-06-03,4.16,4.17,4.05,4.05,0.0421874578125,10500,0.0,1.0
2002-05-31,4.26,4.27,4.161,4.25,0.0442707890625,2800,0.0,1.0
2002-05-30,4.15,4.26,4.14,4.25,0.0442707890625,25900,0.0,1.0
2002-05-29,4.095,4.2,4.095,4.2,0.04374995625,300,0.0,1.0
2002-05-28,4.09,4.25,3.89,4.18,0.043541623125,21600,0.0,1.0
2002-05-24,4.25,4.25,4.091,4.091,0.04261454071875,300,0.0,1.0
2002-05-23,4.1,4.1,4.1,4.1,0.042708290625,200,0.0,1.0
2002-05-22,4.1,4.23,4.1,4.23,0.0440624559375,11800,0.0,1.0
2002-05-21,4.15,4.2,4.15,4.18,0.043541623125,3800,0.0,1.0
2002-05-20,4.0,4.2,4.0,4.15,0.0432291234375,7000,0.0,1.0
2002-05-17,4.13,4.25,3.81,4.1,0.042708290625,12600,0.0,1.0
2002-05-16,3.811,4.08,3.811,4.0,0.041666625,1400,0.0,1.0
2002-05-15,3.9,3.9,3.796,3.85,0.0401041265625,2700,0.0,1.0
2002-05-14,3.73,3.8,3.73,3.8,0.03958329375,400,0.0,1.0
2002-05-13,3.89,3.89,3.73,3.79,0.0394791271875,3000,0.0,1.0
2002-05-10,3.9,4.0,3.75,3.75,0.0390624609375,8000,0.0,1.0
2002-05-09,4.04,4.05,3.95,3.95,0.0411457921875,4700,0.0,1.0
2002-05-08,3.99,4.0,3.901,3.901,0.04063537603125,700,0.0,1.0
2002-05-07,4.0,4.0,3.9,3.9,0.040624959375,2700,0.0,1.0
2002-05-06,4.03,4.037,4.0,4.004,0.041708291625,1700,0.0,1.0
2002-05-03,4.03,4.04,4.03,4.03,0.0419791246875,6100,0.0,1.0
2002-05-02,4.05,4.15,4.0,4.15,0.0432291234375,8500,0.0,1.0
2002-05-01,4.0,4.05,4.0,4.05,0.0421874578125,1100,0.0,1.0
2002-04-30,4.01,4.15,4.01,4.05,0.0421874578125,6000,0.0,1.0
2002-04-29,4.0,4.15,4.0,4.15,0.0432291234375,11400,0.0,1.0
2002-04-26,4.1,4.1,4.1,4.1,0.042708290625,400,0.0,1.0
2002-04-25,4.1,4.24,4.07,4.07,0.0423957909375,900,0.0,1.0
2002-04-24,4.2,4.2,4.0,4.001,0.04167704165625,15400,0.0,1.0
2002-04-23,4.0,4.1,4.0,4.1,0.042708290625,8600,0.0,1.0
2002-04-22,4.0,4.018,4.0,4.0,0.041666625,8600,0.0,1.0
2002-04-19,4.0,4.0,4.0,4.0,0.041666625,0,0.0,1.0
2002-04-18,4.0,4.001,4.0,4.001,0.04167704165625,200,0.0,1.0
2002-04-17,4.05,4.05,4.05,4.05,0.0421874578125,400,0.0,1.0
2002-04-16,3.96,4.25,3.96,4.12,0.04291662375,6200,0.0,1.0
2002-04-15,4.0,4.01,4.0,4.01,0.0417707915625,1700,0.0,1.0
2002-04-12,4.09,4.15,4.0,4.0,0.041666625,3700,0.0,1.0
2002-04-11,4.21,4.21,4.05,4.06,0.042291624375,6800,0.0,1.0
2002-04-10,4.201,4.3,4.2,4.215,0.04390620609375,2200,0.0,1.0
2002-04-09,4.34,4.35,4.25,4.35,0.0453124546875,6400,0.0,1.0
2002-04-08,4.2,4.3,4.2,4.3,0.044791621875,7900,0.0,1.0
2002-04-05,4.16,4.28,4.16,4.2,0.04374995625,5800,0.0,1.0
2002-04-04,4.26,4.34,4.25,4.255,0.04432287234375,4400,0.0,1.0
2002-04-03,4.14,4.14,4.1,4.1,0.042708290625,1400,0.0,1.0
2002-04-02,4.3,4.3,4.2,4.2,0.04374995625,3300,0.0,1.0
2002-04-01,4.26,4.26,4.2,4.25,0.0442707890625,17300,0.0,1.0
2002-03-28,4.15,4.22,4.14,4.22,0.043958289375,45300,0.0,1.0
2002-03-27,4.11,4.15,4.11,4.15,0.0432291234375,11400,0.0,1.0
2002-03-26,4.1,4.2,4.1,4.16,0.04333329,36400,0.0,1.0
2002-03-25,4.1,4.1,4.05,4.071,0.04240620759375,4600,0.0,1.0
2002-03-22,4.01,4.1,4.01,4.1,0.042708290625,1800,0.0,1.0
2002-03-21,4.01,4.01,4.01,4.01,0.0417707915625,1000,0.0,1.0
2002-03-20,3.92,4.1,3.92,4.1,0.042708290625,3500,0.0,1.0
2002-03-19,3.9,4.075,3.9,4.0,0.041666625,5500,0.0,1.0
2002-03-18,4.0,4.09,3.94,4.09,0.0426041240625,1200,0.0,1.0
2002-03-15,4.045,4.05,4.02,4.05,0.0421874578125,2500,0.0,1.0
2002-03-14,4.05,4.05,3.91,4.05,0.0421874578125,7700,0.0,1.0
2002-03-13,4.0,4.005,4.0,4.005,0.04171870828125,3400,0.0,1.0
2002-03-12,3.98,4.08,3.98,4.08,0.0424999575,1300,0.0,1.0
2002-03-11,3.86,3.99,3.86,3.99,0.0415624584375,1200,0.0,1.0
2002-03-08,3.82,3.9,3.82,3.9,0.040624959375,5600,0.0,1.0
2002-03-07,4.0,4.0,4.0,4.0,0.041666625,18200,0.0,1.0
2002-03-06,4.01,4.01,4.01,4.01,0.0417707915625,100,0.0,1.0
2002-03-05,4.05,4.15,4.04,4.06,0.042291624375,5400,0.0,1.0
2002-03-04,4.05,4.13,4.05,4.1,0.042708290625,39700,0.0,1.0
2002-03-01,4.0,4.05,4.0,4.05,0.0421874578125,1000,0.0,1.0
2002-02-28,4.015,4.14,4.015,4.14,0.043124956875,5900,0.0,1.0
2002-02-27,4.1,4.16,4.1,4.1,0.042708290625,3900,0.0,1.0
2002-02-26,4.015,4.06,4.015,4.06,0.042291624375,600,0.0,1.0
2002-02-25,3.9,4.05,3.9,4.03,0.0419791246875,19700,0.0,1.0
2002-02-22,3.89,4.0,3.89,4.0,0.041666625,22600,0.0,1.0
2002-02-21,4.0,4.0,3.95,3.95,0.0411457921875,11100,0.0,1.0
2002-02-20,4.14,4.14,4.1,4.14,0.043124956875,5400,0.0,1.0
2002-02-19,4.0,4.1,4.0,4.1,0.042708290625,1100,0.0,1.0
2002-02-15,4.14,4.14,4.14,4.14,0.043124956875,3300,0.0,1.0
2002-02-14,4.16,4.16,4.16,4.16,0.04333329,300,0.0,1.0
2002-02-13,4.11,4.16,4.11,4.15,0.0432291234375,16100,0.0,1.0
2002-02-12,4.14,4.14,4.14,4.14,0.043124956875,0,0.0,1.0
2002-02-11,4.14,4.14,4.115,4.14,0.043124956875,4700,0.0,1.0
2002-02-08,4.15,4.15,4.13,4.14,0.043124956875,7600,0.0,1.0
2002-02-07,4.18,4.18,4.15,4.18,0.043541623125,1700,0.0,1.0
2002-02-06,4.05,4.05,4.05,4.05,0.0421874578125,1200,0.0,1.0
2002-02-05,4.11,4.11,3.93,4.0,0.041666625,15300,0.0,1.0
2002-02-04,4.11,4.2,4.11,4.19,0.0436457896875,13700,0.0,1.0
2002-02-01,4.16,4.16,4.1,4.15,0.0432291234375,9300,0.0,1.0
2002-01-31,4.16,4.16,4.16,4.16,0.04333329,0,0.0,1.0
2002-01-30,4.115,4.16,4.115,4.16,0.04333329,1800,0.0,1.0
2002-01-29,4.22,4.26,4.12,4.15,0.0432291234375,5000,0.0,1.0
2002-01-28,4.2,4.27,4.11,4.11,0.0428124571875,6700,0.0,1.0
2002-01-25,4.2,4.2,4.2,4.2,0.04374995625,700,0.0,1.0
2002-01-24,4.28,4.28,4.28,4.28,0.04458328875,100,0.0,1.0
2002-01-23,4.2,4.2,4.11,4.2,0.04374995625,400,0.0,1.0
2002-01-22,4.115,4.225,4.115,4.22,0.043958289375,5300,0.0,1.0
2002-01-18,4.12,4.32,4.11,4.32,0.044999955,13900,0.0,1.0
2002-01-17,4.215,4.215,4.12,4.17,0.0434374565625,12600,0.0,1.0
2002-01-16,4.22,4.25,4.22,4.22,0.043958289375,6100,0.0,1.0
2002-01-15,4.21,4.25,4.21,4.21,0.0438541228125,4200,0.0,1.0
2002-01-14,4.21,4.25,4.2,4.2,0.04374995625,3600,0.0,1.0
2002-01-11,4.35,4.35,4.26,4.31,0.0448957884375,21100,0.0,1.0
2002-01-10,4.4,4.4,4.29,4.3,0.044791621875,40900,0.0,1.0
2002-01-09,4.41,4.41,4.27,4.27,0.0444791221875,400,0.0,1.0
2002-01-08,4.21,4.45,4.21,4.38,0.045624954375,12500,0.0,1.0
