,SPG_Open,SPG_High,SPG_Low,SPG_Close,SPG_Adj Close,SPG_Volume,SPG_Dividend Amount,SPG_Split Coefficient
2002-02-28,30.95,30.95,30.65,30.78,10.4526048562166,550366,0.0,1.0
2002-02-27,30.75,31.0,30.53,30.7,10.4254375921328,288273,0.0,1.0
2002-02-26,30.8,30.9,30.68,30.74,10.4390212241747,314257,0.0,1.0
2002-02-25,30.58,30.7,30.45,30.53,10.3677071559549,371892,0.0,1.0
2002-02-22,30.35,30.57,30.35,30.57,10.3812907879968,801518,0.0,1.0
2002-02-21,30.7,30.74,30.41,30.41,10.3269562598293,323538,0.0,1.0
2002-02-20,30.7,30.7,30.52,30.65,10.4084580520805,519790,0.0,1.0
2002-02-19,30.6,30.71,30.5,30.64,10.40506214407,446916,0.0,1.0
2002-02-15,30.63,30.63,30.34,30.63,10.4016662360596,718191,0.0,1.0
2002-02-14,30.39,30.4,30.26,30.36,10.309976719777,434314,0.0,1.0
2002-02-13,30.2,30.55,30.0,30.4,10.3235603518188,364078,0.525,1.0
2002-02-12,30.8,30.82,30.45,30.6,10.2150669932306,709985,0.0,1.0
2002-02-11,30.65,30.9,30.55,30.69,10.2451113079166,370720,0.0,1.0
2002-02-08,30.38,30.74,30.28,30.44,10.1616548782333,354895,0.0,1.0
2002-02-07,30.46,30.89,30.35,30.37,10.138287077922,274401,0.0,1.0
2002-02-06,30.45,30.5,30.21,30.45,10.1649931354206,765569,0.0,1.0
2002-02-05,30.2,30.57,30.2,30.34,10.12827230636,448576,0.0,1.0
2002-02-04,30.24,30.3,30.06,30.26,10.1015662488614,396314,0.0,1.0
2002-02-01,30.29,30.29,30.12,30.24,10.0948897344867,179059,0.0,1.0
2002-01-31,29.99,30.35,29.94,30.29,10.1115810204234,499569,0.0,1.0
2002-01-30,29.98,30.1,29.8,30.09,10.0448158766768,252910,0.0,1.0
2002-01-29,30.0,30.09,29.9,29.93,9.99140376167947,304293,0.0,1.0
2002-01-28,29.9,30.0,29.81,29.96,10.0014185332415,190879,0.0,1.0
2002-01-25,29.95,30.13,29.9,29.9,9.98138899011748,366910,0.0,1.0
2002-01-24,29.64,30.0,29.64,29.88,9.97471247574282,701584,0.0,1.0
2002-01-23,29.74,29.74,29.35,29.57,9.87122650293558,406473,0.0,1.0
2002-01-22,29.55,29.75,29.51,29.6,9.88124127449758,418880,0.0,1.0
2002-01-18,29.82,29.87,29.44,29.51,9.8511969598116,395826,0.0,1.0
2002-01-17,29.58,29.85,29.52,29.82,9.95468293261884,274011,0.0,1.0
2002-01-16,29.75,29.95,29.45,29.58,9.87456476012292,187167,0.0,1.0
2002-01-15,29.85,30.1,29.7,29.7,9.91462384637088,841569,0.0,1.0
2002-01-14,29.45,29.86,29.45,29.78,9.94132990386952,870582,0.0,1.0
2002-01-11,29.42,29.49,29.34,29.34,9.79444658762699,210319,0.0,1.0
2002-01-10,29.3,29.49,29.3,29.43,9.82449090231296,304489,0.0,1.0
2002-01-09,29.51,29.69,29.31,29.31,9.784431816065,761564,0.0,1.0
2002-01-08,29.52,29.64,29.26,29.51,9.8511969598116,419954,0.0,1.0
2002-01-07,29.4,29.75,29.4,29.4,9.81447613075097,390844,0.0,1.0
2002-01-04,29.89,29.89,29.5,29.64,9.8945943032469,419466,0.0,1.0
2002-01-03,29.85,29.85,29.45,29.82,9.95468293261884,523404,0.0,1.0
2002-01-02,29.34,29.64,28.8,29.38,9.80779961637631,365543,0.0,1.0
2001-12-31,29.02,29.53,28.87,29.33,9.79110833043966,369060,0.0,1.0
2001-12-28,29.35,29.42,28.98,29.22,9.75438750137902,501132,0.0,1.0
2001-12-27,29.44,29.6,29.02,29.31,9.784431816065,301656,0.0,1.0
2001-12-26,29.1,29.58,29.0,29.35,9.79778484481432,320100,0.0,1.0
2001-12-24,29.2,29.45,29.1,29.28,9.77441704450301,119600,0.0,1.0
2001-12-21,29.01,29.32,28.95,29.15,9.73101970106771,353332,0.0,1.0
2001-12-20,29.5,29.51,29.0,29.0,9.68094584325776,498299,0.0,1.0
2001-12-19,29.67,29.69,29.35,29.56,9.86788824574825,268931,0.0,1.0
2001-12-18,29.85,29.95,29.6,29.67,9.90460907480889,742710,0.0,1.0
2001-12-17,29.43,29.77,29.21,29.7,9.91462384637088,523013,0.0,1.0
2001-12-14,29.5,29.64,29.35,29.44,9.82782915950029,508361,0.0,1.0
2001-12-13,29.8,29.82,29.39,29.54,9.86121173137359,947364,0.0,1.0
2001-12-12,29.97,29.97,29.3,29.87,9.97137421855549,1258593,0.0,1.0
2001-12-11,29.6,29.94,29.6,29.85,9.96469770418083,717312,0.0,1.0
2001-12-10,29.9,29.9,29.39,29.7,9.91462384637088,444278,0.0,1.0
2001-12-07,29.93,29.93,29.6,29.93,9.99140376167947,451214,0.0,1.0
2001-12-06,29.85,29.85,29.65,29.65,9.89793256043423,630566,0.0,1.0
2001-12-05,29.55,29.73,29.5,29.66,9.90127081762156,577718,0.0,1.0
2001-12-04,29.3,29.52,29.2,29.45,9.83116741668762,540206,0.0,1.0
2001-12-03,29.46,29.46,28.85,29.12,9.72100492950572,457173,0.0,1.0
2001-11-30,28.99,29.25,28.85,28.89,9.64422501419713,595888,0.0,1.0
2001-11-29,28.8,29.11,28.38,28.95,9.66425455732111,323342,0.0,1.0
2001-11-28,29.1,29.1,28.65,28.88,9.6408867570098,508263,0.0,1.0
2001-11-27,28.5,28.8,28.5,28.59,9.54407729857722,284365,0.0,1.0
2001-11-26,28.59,28.76,28.0,28.46,9.50067995514193,1244331,0.0,1.0
2001-11-23,28.74,28.74,28.49,28.59,9.54407729857722,87918,0.0,1.0
2001-11-21,28.59,28.59,28.26,28.55,9.5307242698279,197815,0.0,1.0
2001-11-20,28.52,28.7,28.25,28.49,9.51069472670392,601651,0.0,1.0
2001-11-19,28.85,28.86,28.1,28.61,9.55075381295188,472705,0.0,1.0
2001-11-16,28.55,29.06,28.55,28.72,9.58747464201251,530535,0.0,1.0
2001-11-15,28.44,28.85,28.4,28.8,9.61418069951115,463620,0.525,1.0
2001-11-14,28.53,29.06,28.51,28.97,9.49779419828945,853975,0.0,1.0
2001-11-13,28.18,28.72,28.14,28.53,9.35354050663438,428941,0.0,1.0
2001-11-12,28.15,28.23,27.75,28.03,9.18961585702635,281630,0.0,1.0
2001-11-09,28.2,28.55,27.85,27.99,9.17650188505771,661533,0.0,1.0
2001-11-08,27.9,28.25,27.83,28.19,9.24207174490092,388401,0.0,1.0
2001-11-07,28.25,28.25,27.7,27.9,9.14699544812826,818417,0.0,1.0
2001-11-06,27.95,28.12,27.72,27.97,9.16994489907339,734895,0.0,1.0
2001-11-05,28.0,28.25,27.8,27.8,9.11421051820665,268931,0.0,1.0
2001-11-02,27.9,28.1,27.5,27.89,9.1437169551361,317970,0.0,1.0
2001-11-01,27.4,28.2,27.4,27.98,9.17322339206555,444767,0.0,1.0
2001-10-31,26.84,27.5,26.76,27.5,9.01585572844183,724248,0.0,1.0
2001-10-30,27.35,27.35,26.4,26.84,8.79947519095923,501913,0.0,1.0
2001-10-29,27.05,27.39,26.9,27.11,8.88799450174757,331060,0.0,1.0
2001-10-26,27.12,27.35,26.92,27.21,8.92077943166917,533368,0.0,1.0
2001-10-25,27.05,27.21,26.97,27.12,8.89127299473973,661435,0.0,1.0
2001-10-24,27.7,27.7,26.98,27.09,8.88143751576325,681949,0.0,1.0
2001-10-23,27.4,27.89,27.28,27.39,8.97979230552807,338288,0.0,1.0
2001-10-22,27.6,28.09,26.91,27.21,8.92077943166917,606828,0.0,1.0
2001-10-19,28.33,28.34,27.53,27.56,9.0355266863948,511877,0.0,1.0
2001-10-18,28.5,28.73,28.1,28.36,9.29780612576765,391234,0.0,1.0
2001-10-17,28.65,28.91,28.56,28.65,9.39288242254031,533759,0.0,1.0
2001-10-16,28.85,28.9,28.3,28.75,9.42566735246192,691425,0.0,1.0
2001-10-15,28.8,28.99,28.61,28.89,9.47156625435217,423178,0.0,1.0
2001-10-12,29.0,29.01,28.4,28.75,9.42566735246192,487651,0.0,1.0
2001-10-11,28.27,29.07,28.26,29.07,9.53057912821106,630371,0.0,1.0
2001-10-10,28.15,28.4,27.96,28.37,9.30108461875981,596864,0.0,1.0
2001-10-09,28.23,28.23,27.76,28.16,9.23223626592444,785302,0.0,1.0
2001-10-08,27.69,27.69,27.25,27.59,9.04536216537128,402859,0.0,1.0
2001-10-05,27.33,27.33,26.99,27.3,8.95028586859862,1134726,0.0,1.0
2001-10-04,27.53,27.53,27.2,27.3,8.95028586859862,1059215,0.0,1.0
2001-10-03,26.94,26.94,26.5,26.9,8.81914614891219,1468716,0.0,1.0
2001-10-02,27.4,27.7,27.0,27.1,8.88471600875541,426304,0.0,1.0
2001-10-01,27.2,27.5,26.94,27.3,8.95028586859862,581137,0.0,1.0
2001-09-28,26.99,27.2,26.75,26.91,8.82242464190436,1298253,0.0,1.0
2001-09-27,26.75,26.94,26.5,26.93,8.82898162788868,1403071,0.0,1.0
2001-09-26,26.76,26.76,26.12,26.75,8.76996875402978,954788,0.0,1.0
2001-09-25,25.9,26.72,25.86,26.29,8.61915807639039,794680,0.0,1.0
2001-09-24,26.9,26.9,25.85,25.98,8.51752479363341,418782,0.0,1.0
2001-09-21,26.0,26.0,25.08,25.48,8.35360014402538,964654,0.0,1.0
2001-09-20,26.5,26.5,25.73,26.0,8.52408177961773,742710,0.0,1.0
2001-09-19,27.75,27.75,26.45,26.82,8.79291820497491,802592,0.0,1.0
2001-09-18,26.8,27.56,26.65,27.44,8.99618477048887,426011,0.0,1.0
2001-09-17,27.25,27.5,26.4,27.01,8.85520957182596,1302356,0.0,1.0
2001-09-10,28.95,29.05,28.65,28.94,9.48795871931297,480520,0.0,1.0
2001-09-07,29.2,29.25,28.88,28.88,9.46828776136001,456001,0.0,1.0
2001-09-06,29.15,29.39,29.07,29.26,9.59287049506211,670911,0.0,1.0
2001-09-05,29.0,29.18,28.89,29.13,9.55025008616402,411162,0.0,1.0
2001-09-04,29.3,29.35,29.04,29.24,9.58631350907779,361635,0.0,1.0
2001-08-31,29.26,29.39,29.02,29.3,9.60598446703075,335162,0.0,1.0
2001-08-30,29.8,29.8,29.25,29.25,9.58959200206995,349229,0.0,1.0
2001-08-29,29.75,29.88,29.19,29.29,9.60270597403859,372088,0.0,1.0
2001-08-28,29.8,29.89,29.72,29.76,9.75679514467014,284854,0.0,1.0
2001-08-27,29.7,29.95,29.4,29.84,9.78302308860743,492438,0.0,1.0
2001-08-24,30.45,30.6,29.65,29.71,9.74040267970934,792042,0.0,1.0
2001-08-23,30.7,30.8,30.4,30.4,9.96661869616843,448381,0.0,1.0
2001-08-22,30.93,30.95,30.5,30.85,10.1141508808157,370329,0.0,1.0
2001-08-21,30.4,30.97,30.36,30.9,10.1305433457765,423178,0.0,1.0
2001-08-20,30.0,30.55,29.9,30.5,9.99940362609003,396314,0.0,1.0
2001-08-17,29.98,30.15,29.75,30.15,9.88465637136441,365543,0.0,1.0
2001-08-16,29.7,29.95,29.58,29.9,9.80269404656039,250566,0.525,1.0
2001-08-15,29.95,30.19,29.76,30.18,9.72375698685925,754335,0.0,1.0
2001-08-14,29.45,29.75,29.45,29.75,9.58521439228173,333111,0.0,1.0
2001-08-13,29.7,29.75,29.39,29.58,9.53044173861155,353625,0.0,1.0
2001-08-10,29.25,29.6,29.16,29.51,9.50788829298265,483646,0.0,1.0
2001-08-09,28.93,29.25,28.86,29.15,9.39189914403403,597939,0.0,1.0
2001-08-08,28.75,28.95,28.6,28.85,9.29524151991018,612690,0.0,1.0
2001-08-07,28.64,28.73,28.55,28.7,9.24691270784826,344833,0.0,1.0
2001-08-06,28.5,28.7,28.5,28.63,9.22435926221936,258088,0.0,1.0
2001-08-03,28.52,28.75,28.5,28.65,9.23080310382762,350792,0.0,1.0
2001-08-02,28.7,28.7,28.48,28.52,9.18891813337395,490191,0.0,1.0
2001-08-01,28.36,28.67,28.33,28.6,9.21469349980698,197620,0.0,1.0
2001-07-31,28.45,28.6,28.33,28.35,9.13414547970377,569610,0.0,1.0
2001-07-30,28.65,28.81,28.46,28.5,9.18247429176569,215399,0.0,1.0
2001-07-27,29.1,29.1,28.8,28.84,9.29201959910606,327640,0.0,1.0
2001-07-26,29.0,29.0,28.7,28.88,9.30490728232257,408623,0.0,1.0
2001-07-25,28.65,29.0,28.6,28.99,9.34034841116798,594715,0.0,1.0
2001-07-24,29.15,29.32,28.9,28.9,9.31135112393083,504062,0.0,1.0
2001-07-23,29.49,29.49,29.2,29.26,9.42734027287945,249784,0.0,1.0
2001-07-20,29.35,29.48,29.25,29.48,9.49822253057027,177203,0.0,1.0
2001-07-19,29.14,29.35,29.0,29.31,9.44344987690009,242751,0.0,1.0
2001-07-18,29.0,29.19,28.9,29.14,9.38867722322991,252617,0.0,1.0
2001-07-17,29.05,29.1,28.9,29.1,9.37578954001339,280360,0.0,1.0
2001-07-16,28.9,29.13,28.85,29.09,9.37256761920926,108237,0.0,1.0
2001-07-13,29.1,29.1,29.0,29.1,9.37578954001339,297260,0.0,1.0
2001-07-12,28.93,29.16,28.9,29.1,9.37578954001339,375507,0.0,1.0
2001-07-11,28.88,29.14,28.75,29.05,9.35967993599275,268052,0.0,1.0
2001-07-10,28.9,29.15,28.9,29.08,9.36934569840514,292473,0.0,1.0
2001-07-09,29.2,29.47,29.0,29.04,9.35645801518862,567461,0.0,1.0
2001-07-06,29.6,29.65,29.4,29.5,9.50466637217852,283584,0.0,1.0
2001-07-05,29.6,29.68,29.4,29.57,9.52721981780742,109018,0.0,1.0
2001-07-03,29.3,29.65,29.21,29.5,9.50466637217852,311229,0.0,1.0
2001-07-02,29.62,29.63,29.15,29.45,9.48855676815788,458736,0.0,1.0
2001-06-29,29.1,29.97,29.07,29.97,9.65609664997256,788428,0.0,1.0
2001-06-28,28.85,29.12,28.75,29.1,9.37578954001339,414581,0.0,1.0
2001-06-27,28.5,28.94,28.5,28.87,9.30168536151844,548314,0.0,1.0
2001-06-26,28.7,29.24,28.65,29.15,9.39189914403403,474561,0.0,1.0
2001-06-25,28.65,28.84,28.6,28.72,9.25335654945652,279286,0.0,1.0
2001-06-22,29.0,29.0,28.6,28.8,9.27913191588954,202309,0.0,1.0
2001-06-21,28.65,28.84,28.45,28.81,9.28235383669367,378242,0.0,1.0
2001-06-20,28.35,28.57,28.35,28.54,9.19536197498221,544114,0.0,1.0
2001-06-19,27.95,28.55,27.95,28.35,9.13414547970377,619430,0.0,1.0
2001-06-18,28.0,28.2,27.92,28.2,9.08581666764184,725518,0.0,1.0
2001-06-15,28.1,28.3,27.7,27.94,9.00204672673451,389281,0.0,1.0
2001-06-14,28.39,28.4,28.35,28.35,9.13414547970377,268931,0.0,1.0
2001-06-13,28.57,28.68,28.3,28.39,9.14703316292028,655574,0.0,1.0
2001-06-12,27.9,28.75,27.9,28.57,9.20502773739459,1370053,0.0,1.0
2001-06-11,27.6,28.0,27.55,27.84,8.96982751869323,384396,0.0,1.0
2001-06-08,27.6,27.6,27.16,27.52,8.86672605296112,170561,0.0,1.0
2001-06-07,27.53,27.56,27.33,27.55,8.8763918153735,228489,0.0,1.0
2001-06-06,27.45,27.6,27.3,27.52,8.86672605296112,233471,0.0,1.0
2001-06-05,27.15,27.4,27.08,27.4,8.82806300331158,362319,0.0,1.0
2001-06-04,27.3,27.3,27.09,27.3,8.7958437952703,907117,0.0,1.0
2001-06-01,27.15,27.32,26.95,27.13,8.74107114160011,269810,0.0,1.0
2001-05-31,26.95,27.12,26.81,27.12,8.73784922079599,295209,0.0,1.0
2001-05-30,27.0,27.1,26.7,26.8,8.63474775506388,262386,0.0,1.0
2001-05-29,27.25,27.25,26.79,26.95,8.68307656712581,743687,0.0,1.0
2001-05-25,27.24,27.24,27.01,27.14,8.74429306240424,426206,0.0,1.0
2001-05-24,27.09,27.3,26.85,27.24,8.77651227044553,737338,0.0,1.0
2001-05-23,27.01,27.15,26.91,27.09,8.7281834583836,533759,0.0,1.0
2001-05-22,26.6,27.13,26.5,27.05,8.71529577516709,579965,0.0,1.0
2001-05-21,26.5,26.75,26.28,26.75,8.61863815104324,611517,0.0,1.0
2001-05-18,26.1,26.48,26.1,26.47,8.52842436852765,284365,0.0,1.0
2001-05-17,26.0,26.4,26.0,26.29,8.47042979405334,472803,0.0,1.0
2001-05-16,25.83,26.13,25.52,26.13,8.41887906118728,377754,0.525,1.0
2001-05-15,25.7,26.15,25.62,26.11,8.24674291080848,354797,0.0,1.0
2001-05-14,25.7,25.73,25.47,25.66,8.10461214444066,215789,0.0,1.0
2001-05-11,25.5,25.6,25.42,25.55,8.06986906821741,379903,0.0,1.0
2001-05-10,25.6,25.6,25.5,25.54,8.06671060674257,376386,0.0,1.0
2001-05-09,25.75,25.75,25.51,25.59,8.08250291411677,404324,0.0,1.0
2001-05-08,25.95,26.0,25.51,25.9,8.18041521983683,425327,0.0,1.0
2001-05-07,26.06,26.14,25.8,25.89,8.17725675836199,183260,0.0,1.0
2001-05-04,26.0,26.24,25.88,26.1,8.24358444933364,401101,0.0,1.0
2001-05-03,26.16,26.24,26.02,26.07,8.23410906490912,224777,0.0,1.0
2001-05-02,26.1,26.3,26.1,26.15,8.25937675670784,227023,0.0,1.0
2001-05-01,26.47,26.5,26.22,26.27,8.29727829440593,224288,0.0,1.0
2001-04-30,26.67,26.7,26.31,26.47,8.36044752390274,412823,0.0,1.0
2001-04-27,26.41,26.5,26.15,26.42,8.34465521652853,212273,0.0,1.0
2001-04-26,26.38,26.5,26.38,26.4,8.33833829357885,221358,0.0,1.0
2001-04-25,26.14,26.2,26.01,26.18,8.26885214113236,178669,0.0,1.0
2001-04-24,26.3,26.31,26.0,26.13,8.25305983375816,313183,0.0,1.0
2001-04-23,26.45,26.45,25.85,26.36,8.32570444767949,150730,0.0,1.0
2001-04-20,26.45,26.45,25.85,26.23,8.28464444850656,220674,0.0,1.0
2001-04-19,26.34,26.49,25.97,26.3,8.30675367883045,253496,0.0,1.0
2001-04-18,25.7,26.45,25.62,26.34,8.31938752472981,532587,0.0,1.0
2001-04-17,25.5,25.75,25.39,25.73,8.12672137476454,130021,0.0,1.0
2001-04-16,25.39,25.99,25.15,25.25,7.9751152239722,191661,0.0,1.0
2001-04-12,25.24,25.5,25.21,25.4,8.0224921460948,348155,0.0,1.0
2001-04-11,25.7,25.7,25.09,25.2,7.95932291659799,377265,0.0,1.0
2001-04-10,26.1,26.1,25.72,25.8,8.14883060508842,120057,0.0,1.0
2001-04-09,25.8,26.15,25.75,25.96,8.19936598868587,125429,0.0,1.0
2001-04-06,25.9,26.15,25.64,25.79,8.14567214361358,134417,0.0,1.0
2001-04-05,25.5,26.1,25.5,26.04,8.22463368048459,359193,0.0,1.0
2001-04-04,25.19,25.59,25.19,25.5,8.05407676084321,223702,0.0,1.0
2001-04-03,25.55,25.6,25.4,25.44,8.03512599199417,224874,0.0,1.0
2001-04-02,25.6,25.6,25.13,25.51,8.05723522231805,250566,0.0,1.0
2001-03-30,25.44,25.9,25.25,25.6,8.08566137559161,651080,0.0,1.0
2001-03-29,25.1,25.5,25.03,25.43,8.03196753051933,217743,0.0,1.0
2001-03-28,25.17,25.45,24.97,25.05,7.91194599447539,784716,0.0,1.0
2001-03-27,25.85,25.85,25.21,25.27,7.98143214692188,355188,0.0,1.0
2001-03-26,25.1,26.0,25.08,25.85,8.16462291246263,609271,0.0,1.0
2001-03-23,25.05,25.81,24.95,25.2,7.95932291659799,367204,0.0,1.0
2001-03-22,25.4,25.4,24.6,25.2,7.95932291659799,359682,0.0,1.0
2001-03-21,25.85,25.85,25.31,25.4,8.0224921460948,227903,0.0,1.0
2001-03-20,25.0,25.49,24.9,25.23,7.96879830102252,513245,0.0,1.0
2001-03-19,23.75,25.0,23.75,25.0,7.89615368710119,436073,0.0,1.0
2001-03-16,25.35,25.35,25.0,25.12,7.93405522479927,337214,0.0,1.0
2001-03-15,25.35,25.35,25.0,25.25,7.9751152239722,475636,0.0,1.0
2001-03-14,25.21,25.38,25.18,25.3,7.9909075313464,779636,0.0,1.0
2001-03-13,25.65,25.65,25.36,25.46,8.04144291494385,312401,0.0,1.0
2001-03-12,25.9,25.99,25.5,25.65,8.10145368296581,349132,0.0,1.0
2001-03-09,25.58,25.85,25.51,25.65,8.10145368296581,397682,0.0,1.0
2001-03-08,25.5,25.64,25.45,25.55,8.06986906821741,315527,0.0,1.0
2001-03-07,25.6,25.75,25.34,25.49,8.05091829936837,325296,0.0,1.0
2001-03-06,25.47,25.75,25.4,25.75,8.13303829771422,194201,0.0,1.0
2001-03-05,25.85,25.9,25.7,25.77,8.1393552206639,132365,0.0,1.0
2001-03-02,25.7,25.8,25.6,25.8,8.14883060508842,200453,0.0,1.0
2001-03-01,25.55,25.74,25.3,25.73,8.12672137476454,253692,0.0,1.0
2001-02-28,25.15,25.61,25.1,25.61,8.08881983706645,251933,0.0,1.0
2001-02-27,25.0,25.15,24.88,25.1,7.92773830184959,163039,0.0,1.0
2001-02-26,25.1,25.1,24.8,25.08,7.92142137889991,150242,0.0,1.0
2001-02-23,24.93,25.22,24.93,25.04,7.90878753300055,300484,0.0,1.0
2001-02-22,25.24,25.24,24.83,24.93,7.8740444567773,255939,0.0,1.0
2001-02-21,25.28,25.33,25.05,25.22,7.96563983954768,131486,0.0,1.0
2001-02-20,25.1,25.5,25.0,25.33,8.00038291577092,165481,0.0,1.0
2001-02-16,25.14,25.3,25.0,25.1,7.92773830184959,270494,0.0,1.0
2001-02-15,25.51,25.7,25.35,25.51,8.05723522231805,218818,0.0,1.0
2001-02-14,25.51,25.65,25.35,25.54,8.06671060674257,274011,0.505,1.0
2001-02-13,25.75,25.95,25.51,25.88,8.0156064696678,305661,0.0,1.0
2001-02-12,25.3,25.79,25.25,25.55,7.91339819551825,203872,0.0,1.0
2001-02-09,25.56,25.68,25.15,25.36,7.85455100737153,927240,0.0,1.0
2001-02-08,25.8,25.8,25.55,25.55,7.91339819551825,163625,0.0,1.0
2001-02-07,25.75,25.8,25.55,25.6,7.92888429766212,577327,0.0,1.0
2001-02-06,26.2,26.29,25.9,26.0,8.05277311481309,881034,0.0,1.0
2001-02-05,26.48,26.48,26.19,26.19,8.1116203029598,207779,0.0,1.0
2001-02-02,26.18,26.44,26.18,26.42,8.18285637282161,163625,0.0,1.0
2001-02-01,26.08,26.4,26.03,26.18,8.10852308253102,83522,0.0,1.0
2001-01-31,26.4,26.45,26.2,26.33,8.15498138896264,122499,0.0,1.0
2001-01-30,26.14,26.3,26.14,26.27,8.13639806638999,399635,0.0,1.0
2001-01-29,26.19,26.3,26.14,26.24,8.12710640510367,370232,0.0,1.0
2001-01-26,26.19,26.25,26.06,26.19,8.1116203029598,647271,0.0,1.0
2001-01-25,25.94,26.38,25.88,26.38,8.17046749110651,280458,0.0,1.0
2001-01-24,25.94,26.19,25.88,26.13,8.09303698038715,356751,0.0,1.0
2001-01-23,25.75,25.88,25.63,25.81,7.99392592666638,157764,0.0,1.0
2001-01-22,25.56,25.88,25.56,25.88,8.0156064696678,323928,0.0,1.0
2001-01-19,25.44,25.56,25.44,25.56,7.91649541594702,104622,0.0,1.0
2001-01-18,25.5,25.56,25.5,25.56,7.91649541594702,139106,0.0,1.0
2001-01-17,25.56,25.56,25.38,25.56,7.91649541594702,240016,0.0,1.0
2001-01-16,25.44,25.56,25.31,25.56,7.91649541594702,503672,0.0,1.0
2001-01-12,25.44,25.5,25.19,25.38,7.86074544822908,265610,0.0,1.0
2001-01-11,25.25,25.5,25.19,25.44,7.87932877080173,261311,0.0,1.0
2001-01-10,25.13,25.38,25.06,25.31,7.83906490522766,597255,0.0,1.0
2001-01-09,24.81,25.25,24.75,25.19,7.80189826008237,820469,0.0,1.0
2001-01-08,25.13,25.5,25.0,25.0,7.74305107193566,276160,0.0,1.0
2001-01-05,25.0,25.38,24.88,25.13,7.78331493750973,1068495,0.0,1.0
2001-01-04,25.0,25.06,24.81,24.94,7.72446774936302,280849,0.0,1.0
2001-01-03,24.44,25.0,24.31,24.88,7.70588442679037,1394084,0.0,1.0
2001-01-02,24.0,24.56,23.81,24.31,7.52934286235024,270103,0.0,1.0
2000-12-29,24.38,24.75,24.0,24.0,7.43332902905823,430895,0.0,1.0
2000-12-28,24.31,24.88,24.13,24.56,7.60677337306959,370329,0.0,1.0
2000-12-27,23.94,24.94,23.88,24.69,7.64703723864366,232982,0.0,1.0
2000-12-26,24.12,24.12,23.88,23.88,7.39616238391294,148386,0.0,1.0
2000-12-22,24.19,24.25,24.0,24.06,7.45191235163088,555152,0.0,1.0
2000-12-21,24.31,24.44,24.13,24.13,7.4735928946323,368767,0.0,1.0
2000-12-20,24.31,24.38,24.19,24.19,7.49217621720495,1130135,0.0,1.0
2000-12-19,24.56,24.63,24.5,24.56,7.60677337306959,316016,0.0,1.0
2000-12-18,24.31,24.75,24.19,24.75,7.6656205612163,507286,0.0,1.0
2000-12-15,24.25,24.38,24.09,24.25,7.51075953977759,346396,0.0,1.0
2000-12-14,24.44,24.5,24.0,24.25,7.51075953977759,548510,0.0,1.0
2000-12-13,24.19,24.44,24.13,24.44,7.5696067279243,286514,0.0,1.0
2000-12-12,23.81,24.19,23.81,24.19,7.49217621720495,244607,0.0,1.0
2000-12-11,23.94,24.19,23.88,24.06,7.45191235163088,325784,0.0,1.0
2000-12-08,23.94,24.13,23.94,24.06,7.45191235163088,490972,0.0,1.0
2000-12-07,24.0,24.06,23.88,23.94,7.41474570648559,191563,0.0,1.0
2000-12-06,23.69,24.13,23.5,24.06,7.45191235163088,286808,0.0,1.0
2000-12-05,23.25,23.94,23.19,23.88,7.39616238391294,564139,0.0,1.0
2000-12-04,23.13,23.25,22.94,23.25,7.20103749690016,268149,0.0,1.0
2000-12-01,22.81,23.38,22.75,23.19,7.18245417432752,497810,0.0,1.0
2000-11-30,22.5,23.13,22.38,22.94,7.10502366360816,819297,0.0,1.0
2000-11-29,22.25,22.63,22.13,22.44,6.95016264216945,250370,0.0,1.0
2000-11-28,22.5,22.56,22.13,22.19,6.87273213145009,851435,0.0,1.0
2000-11-27,22.44,22.56,22.38,22.5,6.9687459647421,428160,0.0,1.0
2000-11-24,22.44,22.44,22.31,22.38,6.9315793195968,39661,0.0,1.0
2000-11-22,22.31,22.5,22.25,22.38,6.9315793195968,127872,0.0,1.0
2000-11-21,22.25,22.5,22.25,22.5,6.9687459647421,333795,0.0,1.0
2000-11-20,22.5,22.5,22.25,22.38,6.9315793195968,163234,0.0,1.0
2000-11-17,22.25,22.5,22.25,22.5,6.9687459647421,139203,0.0,1.0
2000-11-16,22.38,22.56,22.25,22.5,6.9687459647421,221553,0.0,1.0
2000-11-15,22.19,22.44,22.13,22.38,6.9315793195968,259944,0.0,1.0
2000-11-14,22.25,22.44,22.19,22.44,6.95016264216945,162941,0.0,1.0
2000-11-13,22.19,22.31,22.13,22.31,6.90989877659538,366031,0.0,1.0
2000-11-10,22.31,22.38,22.0,22.31,6.90989877659538,639847,0.0,1.0
2000-11-09,22.25,22.63,22.25,22.44,6.95016264216945,260432,0.0,1.0
2000-11-08,22.25,22.5,22.19,22.25,6.89131545402274,616011,0.0,1.0
2000-11-07,22.0,22.31,21.94,22.19,6.87273213145009,393286,0.0,1.0
2000-11-06,21.94,22.06,21.81,22.0,6.81388494330338,467625,0.0,1.0
2000-11-03,21.81,21.94,21.5,21.94,6.79530162073074,405790,0.0,1.0
2000-11-02,21.75,21.94,21.69,21.81,6.75503775515667,236694,0.0,1.0
2000-11-01,21.88,21.94,21.88,21.94,6.79530162073074,313964,0.505,1.0
2000-10-31,22.38,22.38,22.06,22.31,6.75442990236145,410967,0.0,1.0
2000-10-30,21.94,22.06,21.88,22.06,6.67874153501092,165579,0.0,1.0
