,MHO_Open,MHO_High,MHO_Low,MHO_Close,MHO_Adj Close,MHO_Volume,MHO_Dividend Amount,MHO_Split Coefficient
2004-09-22,42.35,42.93,41.85,42.61,41.9820559581489,100600,0.0,1.0
2004-09-21,41.75,42.5,41.5,42.49,41.8638243994777,125100,0.0,1.0
2004-09-20,42.41,42.41,41.09,41.3,40.6913614426554,21600,0.0,1.0
2004-09-17,42.75,42.75,41.85,42.3,41.6766244315817,67400,0.0,1.0
2004-09-16,42.15,42.48,41.78,42.44,41.8145612500314,50100,0.0,1.0
2004-09-15,41.52,41.86,41.01,41.69,41.0756140083367,52100,0.0,1.0
2004-09-14,41.01,41.52,40.22,41.52,40.9081193002192,151200,0.0,1.0
2004-09-13,40.54,41.02,39.96,40.91,40.3071088769742,49900,0.0,1.0
2004-09-10,40.6,40.6,39.75,40.39,39.7947721227325,43400,0.0,1.0
2004-09-09,39.81,40.53,39.59,40.5,39.9031510515144,83700,0.0,1.0
2004-09-08,40.51,40.52,39.76,39.81,39.2233195891553,42300,0.0,1.0
2004-09-07,40.1,40.73,40.03,40.51,39.9130036814037,58300,0.0,1.0
2004-09-03,39.69,40.08,39.3,39.72,39.1346459201519,35300,0.0,1.0
2004-09-02,39.55,39.71,39.03,39.68,39.0952354005949,59900,0.0,1.0
2004-09-01,39.05,39.48,38.62,39.48,38.8981828028096,49600,0.0,1.0
2004-08-31,38.61,39.1,38.6,39.05,38.4745197175713,57600,0.0,1.0
2004-08-30,38.9,39.17,38.38,38.61,38.0410040024437,47900,0.0,1.0
2004-08-27,39.38,39.45,39.12,39.35,38.7700986142492,20400,0.0,1.0
2004-08-26,39.0,39.78,39.0,39.37,38.7898038740277,64100,0.0,1.0
2004-08-25,39.38,39.46,38.43,39.0,38.425256568125,42700,0.0,1.0
2004-08-24,39.68,40.0,38.96,39.14,38.5631933865747,57000,0.0,1.0
2004-08-23,39.04,40.29,39.04,39.54,38.9572985821452,32100,0.0,1.0
2004-08-20,38.32,39.4,37.71,39.04,38.464667087682,58200,0.0,1.0
2004-08-19,38.96,38.96,38.21,38.32,37.7552777356551,30200,0.0,1.0
2004-08-18,38.41,39.31,38.25,39.06,38.4843723474606,31300,0.0,1.0
2004-08-17,38.87,39.25,38.32,38.51,37.9424777035511,54300,0.0,1.0
2004-08-16,37.59,38.28,37.57,38.23,37.6666040666518,21100,0.0,1.0
2004-08-13,37.65,37.83,37.37,37.59,37.0360357537389,27400,0.0,1.0
2004-08-12,37.75,37.77,37.22,37.52,36.9670673445141,27700,0.0,1.0
2004-08-11,38.55,38.55,37.45,37.86,37.302056760749,90400,0.0,1.0
2004-08-10,37.5,38.73,37.5,38.65,38.0804145220008,70200,0.0,1.0
2004-08-09,36.84,37.95,36.84,37.35,36.7995726363966,80300,0.0,1.0
2004-08-06,36.93,37.46,36.52,36.74,36.1985622131516,157000,0.0,1.0
2004-08-05,37.68,37.95,36.8,36.84,36.2970885120442,123900,0.0,1.0
2004-08-04,37.23,37.55,36.77,37.43,36.8783936755107,65200,0.0,1.0
2004-08-03,38.0,38.0,37.25,37.48,36.927656824957,36800,0.0,1.0
2004-08-02,38.2,38.34,37.83,38.12,37.5582251378699,63700,0.0,1.0
2004-07-30,38.9,38.9,37.98,37.99,37.4301409493094,113100,0.0,1.0
2004-07-29,37.75,38.72,36.74,38.72,38.1493829312256,206000,0.0,1.0
2004-07-28,36.62,36.9,36.33,36.78,36.2379727327086,40400,0.0,1.0
2004-07-27,36.4,36.96,36.02,36.72,36.1788569533731,80100,0.0,1.0
2004-07-26,36.2,36.55,35.86,36.0,35.4694676013461,193000,0.0,1.0
2004-07-23,37.05,37.17,36.43,36.43,35.8931306865844,54300,0.0,1.0
2004-07-22,36.82,37.52,36.82,37.2,36.6517831880577,88900,0.0,1.0
2004-07-21,36.99,37.55,36.64,36.81,36.2675306223764,95000,0.0,1.0
2004-07-20,37.35,37.36,36.7,36.98,36.4350253304939,153400,0.0,1.0
2004-07-19,37.78,37.78,37.05,37.4,36.8488357858429,31400,0.0,1.0
2004-07-16,37.82,38.15,37.37,37.58,37.0261831238497,102200,0.0,1.0
2004-07-15,37.61,37.65,37.33,37.57,37.0163304939604,24900,0.0,1.0
2004-07-14,37.35,37.93,37.14,37.51,36.9572147146248,44700,0.0,1.0
2004-07-13,37.65,38.22,37.4,37.5,36.9473620847356,96500,0.0,1.0
2004-07-12,37.8,37.9,37.31,37.47,36.9178041950678,112800,0.0,1.0
2004-07-09,37.37,38.08,37.35,37.66,37.1050041629638,190500,0.0,1.0
2004-07-08,40.04,40.04,36.48,37.37,36.8192778961752,662200,0.0,1.0
2004-07-07,40.2,40.24,39.8,40.16,39.5681616352795,105300,0.0,1.0
2004-07-06,40.05,40.15,39.05,39.55,38.9671512120344,45300,0.0,1.0
2004-07-02,40.3,40.75,39.93,40.05,39.4597827064976,77400,0.0,1.0
2004-07-01,40.55,40.58,39.7,39.85,39.2627301087123,89900,0.0,1.0
2004-06-30,38.55,40.6,38.55,40.6,40.001677350407,136100,0.0,1.0
2004-06-29,38.97,39.2,38.45,38.63,38.0607092622223,77600,0.025,1.0
2004-06-28,40.8,40.82,39.02,39.18,38.5776377931411,83900,0.0,1.0
2004-06-25,41.0,41.05,40.2,40.68,40.0545764529091,101300,0.0,1.0
2004-06-24,40.3,41.9,40.3,40.9,40.2711941230084,128600,0.0,1.0
2004-06-23,39.47,40.07,39.3,40.04,39.4244159580748,75600,0.0,1.0
2004-06-22,39.5,39.6,38.9,39.47,38.8631792673629,66800,0.0,1.0
2004-06-21,39.8,39.92,39.19,39.35,38.7450241745815,44400,0.0,1.0
2004-06-18,39.15,39.75,38.95,39.62,39.0108731333397,67800,0.0,1.0
2004-06-17,39.1,39.2,38.78,39.02,38.4200976694325,104800,0.0,1.0
2004-06-16,39.46,39.8,38.9,38.99,38.3905588962371,240000,0.0,1.0
2004-06-15,40.1,40.18,38.87,39.48,38.8730255250947,252800,0.0,1.0
2004-06-14,40.0,40.54,38.94,39.28,38.6761003704589,393300,0.0,1.0
2004-06-10,40.84,40.99,40.22,40.71,40.0841152261045,120100,0.0,1.0
2004-06-09,42.18,42.18,40.7,40.84,40.2121165766177,135800,0.0,1.0
2004-06-08,43.64,43.64,41.78,42.18,41.5315151126771,165500,0.0,1.0
2004-06-07,42.1,43.93,42.0,43.84,43.1659938961538,100300,0.0,1.0
2004-06-04,41.76,42.31,41.44,42.2,41.5512076281407,79300,0.0,1.0
2004-06-03,42.01,42.01,41.28,41.75,41.1081260302103,94700,0.0,1.0
2004-06-02,42.5,42.58,41.63,42.01,41.3641287312368,66500,0.0,1.0
2004-06-01,42.49,42.8,41.78,42.18,41.5315151126771,116700,0.0,1.0
2004-05-28,42.62,42.81,42.25,42.47,41.817056586899,38800,0.0,1.0
2004-05-27,41.9,42.61,41.9,42.54,41.8859803910215,74900,0.0,1.0
2004-05-26,42.5,42.81,41.63,42.1,41.4527450508229,92200,0.0,1.0
2004-05-25,40.76,43.05,40.56,42.65,41.9942892260711,92200,0.0,1.0
2004-05-24,40.28,41.05,39.99,40.84,40.2121165766177,58200,0.0,1.0
2004-05-21,39.87,40.8,39.7,39.78,39.1684132570483,100700,0.0,1.0
2004-05-20,39.76,39.98,39.0,39.94,39.3259533807569,89000,0.0,1.0
2004-05-19,40.71,40.78,39.5,39.6,38.9911806178761,233000,0.0,1.0
2004-05-18,40.7,40.93,40.0,40.81,40.1825778034223,37300,0.0,1.0
2004-05-17,41.35,41.6,40.13,40.63,40.0053451642502,133300,0.0,1.0
2004-05-14,41.15,41.73,40.87,41.6,40.9604321642335,91000,0.0,1.0
2004-05-13,41.01,41.27,40.2,41.06,40.428734246717,125400,0.0,1.0
2004-05-12,40.22,41.2,39.58,41.11,40.477965535376,121200,0.0,1.0
2004-05-11,39.97,40.53,39.87,40.21,39.5918023395151,82300,0.0,1.0
2004-05-10,40.28,40.28,39.41,40.0,39.3850309271476,375900,0.0,1.0
2004-05-07,42.2,42.2,40.05,40.28,39.6607261436376,294500,0.0,1.0
2004-05-06,43.05,43.05,41.93,42.2,41.5512076281407,96700,0.0,1.0
2004-05-05,43.14,43.34,42.7,43.3,42.6342959786373,71300,0.0,1.0
2004-05-04,43.24,43.75,42.3,43.0,42.3389082466837,72400,0.0,1.0
2004-05-03,42.85,43.72,42.37,43.24,42.5752184322466,98300,0.0,1.0
2004-04-30,42.18,43.1,42.18,42.65,41.9942892260711,99800,0.0,1.0
2004-04-29,43.24,43.55,40.99,41.95,41.3050511848461,98400,0.0,1.0
2004-04-28,43.27,43.64,42.71,43.17,42.5062946281241,132600,0.0,1.0
2004-04-27,41.9,43.49,41.9,43.22,42.555525916783,153600,0.0,1.0
2004-04-26,41.68,42.45,41.32,41.65,41.0096634528924,120400,0.0,1.0
2004-04-23,42.6,42.73,41.89,41.91,41.2656661539189,94100,0.0,1.0
2004-04-22,42.13,43.38,42.12,42.56,41.9056729064851,60600,0.0,1.0
2004-04-21,40.66,41.79,40.45,41.77,41.1278185456739,55100,0.0,1.0
2004-04-20,40.65,41.14,40.38,40.46,39.8379587828098,98600,0.0,1.0
2004-04-19,41.89,41.89,40.52,40.59,39.965960133323,57500,0.0,1.0
2004-04-16,41.7,42.03,41.55,41.88,41.2361273807235,38500,0.0,1.0
2004-04-15,41.45,41.75,40.98,41.42,40.7831995250613,34000,0.0,1.0
2004-04-14,40.3,42.14,39.89,41.27,40.6355056590845,77800,0.0,1.0
2004-04-13,41.9,42.0,40.66,41.27,40.6355056590845,145200,0.0,1.0
2004-04-12,44.0,44.0,42.46,42.84,42.1813681229751,62600,0.0,1.0
2004-04-08,44.83,44.88,43.5,44.06,43.3826115662531,49000,0.0,1.0
2004-04-07,44.86,44.86,44.26,44.58,43.894616968306,34400,0.0,1.0
2004-04-06,44.5,45.0,44.46,44.86,44.170312184796,45600,0.0,1.0
2004-04-05,45.0,45.0,43.53,44.39,43.7075380714021,68800,0.0,1.0
2004-04-02,46.5,46.5,44.81,44.98,44.2884672775775,141000,0.0,1.0
2004-04-01,47.48,47.74,47.03,47.16,46.434951463107,55000,0.0,1.0
2004-03-31,47.6,48.08,46.92,47.28,46.5531065558885,80500,0.0,1.0
2004-03-30,45.8,47.7,45.8,47.64,46.9075718342328,130100,0.025,1.0
2004-03-29,45.75,46.0,45.63,45.97,45.2395064978429,41400,0.0,1.0
2004-03-26,45.3,45.8,44.95,45.75,45.0230024423823,70800,0.0,1.0
2004-03-25,45.58,45.81,45.12,45.2,44.4817423037307,94100,0.0,1.0
2004-03-24,45.0,45.67,44.65,45.4,44.6785641723312,76200,0.0,1.0
2004-03-23,44.88,45.4,44.75,44.9,44.1865095008298,45200,0.0,1.0
2004-03-22,44.89,45.1,44.3,44.7,43.9896876322292,41400,0.0,1.0
2004-03-19,45.5,45.5,44.8,44.89,44.1766684073998,39500,0.0,1.0
2004-03-18,45.14,45.51,44.96,45.47,44.7474518263415,57300,0.0,1.0
2004-03-17,45.0,45.23,44.59,45.12,44.4030135562904,41400,0.0,1.0
2004-03-16,45.71,45.71,43.92,44.82,44.1077807533896,96900,0.0,1.0
2004-03-15,45.56,46.14,44.91,45.61,44.8852271343619,96100,0.0,1.0
2004-03-12,45.56,46.05,44.81,45.52,44.7966572934916,61500,0.0,1.0
2004-03-11,45.25,46.01,44.95,45.43,44.7080874526213,53700,0.0,1.0
2004-03-10,45.68,46.25,45.21,45.45,44.7277696394814,82500,0.0,1.0
2004-03-09,46.7,46.74,45.09,45.73,45.0033202555222,62500,0.0,1.0
2004-03-08,47.28,47.5,46.56,46.61,45.8693364773648,44300,0.0,1.0
2004-03-05,46.1,47.57,46.1,47.03,46.282662401426,83800,0.0,1.0
2004-03-04,45.3,45.98,45.14,45.91,45.1804599372627,79900,0.0,1.0
2004-03-03,45.8,45.8,44.89,45.37,44.6490408920412,113200,0.0,1.0
2004-03-02,46.0,46.11,45.4,45.75,45.0230024423823,98200,0.0,1.0
2004-03-01,45.05,46.37,45.03,46.0,45.269029778133,140200,0.0,1.0
2004-02-27,44.56,45.24,44.44,44.96,44.24555606141,158100,0.0,1.0
2004-02-26,43.53,44.62,43.11,44.62,43.910958884789,99100,0.0,1.0
2004-02-25,42.55,43.66,42.04,43.52,42.8284386074858,58300,0.0,1.0
2004-02-24,42.38,42.91,42.12,42.4,41.7262361433226,50200,0.0,1.0
2004-02-23,42.5,42.73,42.22,42.27,41.5983019287322,61500,0.0,1.0
2004-02-20,42.9,42.9,42.21,42.4,41.7262361433226,59100,0.0,1.0
2004-02-19,43.65,43.82,42.9,43.0,42.3167017491243,94000,0.0,1.0
2004-02-18,44.05,44.05,43.15,43.6,42.9071673549261,77300,0.0,1.0
2004-02-17,43.98,44.16,43.67,44.05,43.3500165592773,99500,0.0,1.0
2004-02-13,43.35,43.9,43.26,43.4,42.7103454863255,107700,0.0,1.0
2004-02-12,43.42,43.47,43.1,43.42,42.7300276731855,126300,0.0,1.0
2004-02-11,42.1,43.66,42.1,43.48,42.7890742337657,157400,0.0,1.0
2004-02-10,42.3,42.54,41.58,42.1,41.4310033404217,130600,0.0,1.0
2004-02-09,42.63,43.0,42.01,42.22,41.5490964615821,102400,0.0,1.0
2004-02-06,40.05,42.8,40.05,42.57,41.8935347316331,261400,0.0,1.0
2004-02-05,37.2,40.4,36.87,39.95,39.3151682529655,353100,0.0,1.0
2004-02-04,39.15,39.15,36.6901,36.79,36.2053827290764,340300,0.0,1.0
2004-02-03,38.86,39.72,38.81,39.29,38.6656560865836,77200,0.0,1.0
2004-02-02,38.59,39.22,38.41,38.94,38.3212178165326,76600,0.0,1.0
2004-01-30,38.26,39.01,38.24,38.59,37.9767795464816,68000,0.0,1.0
2004-01-29,38.47,38.76,37.68,38.24,37.6323412764306,103000,0.0,1.0
2004-01-28,40.35,40.41,38.21,38.25,37.6421823698606,99100,0.0,1.0
2004-01-27,40.8,40.8,40.31,40.5,39.8564283916171,65300,0.0,1.0
2004-01-26,40.21,40.6,39.84,40.58,39.9351571390573,56300,0.0,1.0
2004-01-23,40.75,41.04,39.95,40.45,39.8072229244669,83600,0.0,1.0
2004-01-22,41.18,41.33,40.22,40.75,40.1024557273678,244500,0.0,1.0
2004-01-21,38.95,41.25,38.75,40.65,40.0040447930675,272300,0.0,1.0
2004-01-20,37.97,38.55,37.72,38.47,37.8586864253212,192400,0.0,1.0
2004-01-16,38.15,38.35,37.52,37.73,37.1304455114991,186400,0.0,1.0
2004-01-15,37.9,38.44,37.55,38.19,37.5831358092804,126600,0.0,1.0
2004-01-14,37.05,37.96,37.05,37.95,37.3469495669597,162800,0.0,1.0
2004-01-13,37.3,37.46,35.92,36.69,36.1069717947761,268900,0.0,1.0
2004-01-12,38.45,38.52,37.13,37.31,36.7171195874379,220900,0.0,1.0
2004-01-09,37.24,38.81,36.83,38.25,37.6421823698606,289800,0.0,1.0
2004-01-08,38.85,38.85,36.11,37.27,36.6777552137178,463900,0.0,1.0
2004-01-07,38.96,39.03,38.1,38.97,38.3507410968227,218000,0.0,1.0
2004-01-06,38.69,39.26,38.64,39.17,38.5475629654232,104200,0.0,1.0
2004-01-05,39.2,39.44,38.15,38.57,37.9570973596215,245300,0.0,1.0
2004-01-02,39.1,39.6,39.0,39.2,38.5770862457133,282700,0.0,1.0
2003-12-31,39.1,39.37,39.0,39.05,38.4294698442629,147400,0.0,1.0
2003-12-30,39.0,39.3,38.94,39.14,38.5180396851332,118400,0.025,1.0
2003-12-29,38.55,39.26,38.55,38.9,38.2574171773696,107600,0.0,1.0
2003-12-26,38.5,39.08,38.5,38.55,37.9131987708894,26200,0.0,1.0
2003-12-24,38.96,38.96,38.38,38.6,37.962372828958,51700,0.0,1.0
2003-12-23,39.05,39.15,38.43,38.96,38.3164260470519,107200,0.0,1.0
2003-12-22,38.6,39.11,38.6,39.0,38.3557652935068,132800,0.0,1.0
2003-12-19,39.25,39.25,38.54,39.0,38.3557652935068,108200,0.0,1.0
2003-12-18,39.0,39.25,38.81,39.18,38.5327919025537,142800,0.0,1.0
2003-12-17,38.56,39.08,38.3,38.8,38.1590690612324,175400,0.0,1.0
2003-12-16,38.88,39.24,38.02,38.55,37.9131987708894,213000,0.0,1.0
2003-12-15,39.5,39.75,38.7,38.79,38.1492342496187,366700,0.0,1.0
2003-12-12,37.12,37.6,37.0,37.19,36.5756643914235,80500,0.0,1.0
2003-12-11,36.33,37.3,36.33,37.05,36.4379770288314,258700,0.0,1.0
2003-12-10,37.08,37.08,35.67,36.1,35.5036699255281,212100,0.0,1.0
2003-12-09,38.5,38.68,37.26,37.28,36.664177695947,155000,0.0,1.0
2003-12-08,37.69,38.51,37.68,38.5,37.8640247128208,83300,0.0,1.0
2003-12-05,37.04,37.69,37.0,37.69,37.0674049721095,120600,0.0,1.0
2003-12-04,37.85,37.85,36.7,37.04,36.4281422172177,226100,0.0,1.0
2003-12-03,38.76,38.85,37.95,37.96,37.3329448856799,91600,0.0,1.0
2003-12-02,38.86,39.16,38.67,38.85,38.208243119301,88100,0.0,1.0
2003-12-01,38.95,39.34,38.51,38.86,38.2180779309147,80500,0.0,1.0
2003-11-28,37.75,38.68,37.75,38.35,37.716502538615,66900,0.0,1.0
2003-11-26,38.45,38.45,37.41,37.9,37.2739360159976,190500,0.0,1.0
2003-11-25,38.64,38.68,38.0,38.15,37.5198063063406,135800,0.0,1.0
2003-11-24,38.15,38.97,38.09,38.4,37.7656765966836,115600,0.0,1.0
2003-11-21,37.04,37.67,37.04,37.52,36.9002131746763,148200,0.0,1.0
2003-11-20,36.75,37.47,36.59,37.04,36.4281422172177,179700,0.0,1.0
2003-11-19,36.85,36.89,36.3,36.5,35.8970623900769,112400,0.0,1.0
2003-11-18,37.1,37.45,36.23,36.44,35.8380535203945,176600,0.0,1.0
2003-11-17,38.02,38.02,34.4,36.42,35.8183838971671,378100,0.0,1.0
2003-11-14,39.9,40.15,38.0,38.24,37.6083196108641,134800,0.0,1.0
2003-11-13,39.8,40.15,39.62,39.98,39.3195768316513,59500,0.0,1.0
2003-11-12,39.2,40.13,39.2,39.99,39.329411643265,75500,0.0,1.0
2003-11-11,39.3,40.0,39.06,39.06,38.4147741631891,65800,0.0,1.0
2003-11-10,39.72,39.8,39.05,39.22,38.5721311490086,119000,0.0,1.0
2003-11-07,42.48,42.48,38.59,39.54,38.8868451206476,475300,0.0,1.0
2003-11-06,42.92,43.28,42.29,42.48,41.7782797350812,131300,0.0,1.0
2003-11-05,41.93,42.79,41.93,42.74,42.0339848370379,190500,0.0,1.0
2003-11-04,41.84,41.95,41.45,41.73,41.0406688640523,110900,0.0,1.0
2003-11-03,41.75,42.26,41.5,41.79,41.0996777337346,101700,0.0,1.0
2003-10-31,42.85,43.02,41.63,41.63,40.9423207479151,59100,0.0,1.0
2003-10-30,44.0,44.1,42.66,42.85,42.1421677647889,252700,0.0,1.0
2003-10-29,43.45,44.2,43.45,43.95,43.223997042298,98600,0.0,1.0
2003-10-28,43.6,43.85,43.18,43.61,42.8896134474316,83400,0.0,1.0
2003-10-27,43.55,45.0,43.55,44.3,43.5682154487782,58400,0.0,1.0
2003-10-24,44.2,44.2,43.19,43.3,42.5847342874062,50800,0.0,1.0
2003-10-23,43.65,44.8,43.46,44.35,43.6173895068468,157100,0.0,1.0
2003-10-22,44.41,44.55,43.2,43.85,43.1256489261608,84400,0.0,1.0
2003-10-21,44.3,44.7,43.8,44.63,43.892764232031,61500,0.0,1.0
2003-10-20,44.0,44.48,43.95,44.1,43.3715192165038,93000,0.0,1.0
2003-10-17,44.24,44.36,43.9,44.0,43.2731711003666,96800,0.0,1.0
2003-10-16,43.25,44.29,43.25,44.02,43.2928407235941,65500,0.0,1.0
2003-10-15,44.1,44.22,43.07,43.25,42.5355602293376,110900,0.0,1.0
2003-10-14,43.4,44.4,43.21,44.23,43.4993717674822,92200,0.0,1.0
2003-10-13,42.8,43.75,42.77,43.6,42.8797786358178,50400,0.0,1.0
2003-10-10,42.78,42.81,42.3,42.8,42.0929937067203,33700,0.0,1.0
2003-10-09,42.67,43.21,42.65,42.74,42.0339848370379,48700,0.0,1.0
2003-10-08,42.55,43.0,42.45,42.67,41.9651411557419,78300,0.0,1.0
2003-10-07,42.3,42.5,41.83,42.5,41.7979493583087,60200,0.0,1.0
2003-10-06,41.96,43.01,41.96,42.36,41.6602619957166,83500,0.0,1.0
2003-10-03,41.95,42.14,41.14,41.96,41.2668695311678,126200,0.0,1.0
2003-10-02,40.92,41.55,40.67,41.48,40.7947985737093,62700,0.0,1.0
2003-10-01,39.55,41.2,39.37,40.93,40.2538839349547,145500,0.0,1.0
2003-09-30,40.28,40.3,39.5,39.67,39.014697671626,243600,0.0,1.0
2003-09-29,39.7,40.52,39.7,40.08,39.4179249477885,85400,0.025,1.0
2003-09-26,40.0,40.2,39.52,39.52,38.8429471122454,74600,0.0,1.0
2003-09-25,40.69,40.85,39.9,39.9,39.2164369883247,95600,0.0,1.0
2003-09-24,40.45,41.24,40.41,40.58,39.8847872928876,120500,0.0,1.0
2003-09-23,40.2,40.26,39.83,40.25,39.5604408215556,66100,0.0,1.0
2003-09-22,40.85,40.85,39.59,40.2,39.5112974168083,117400,0.0,1.0
2003-09-19,41.3,41.54,41.0,41.07,40.3663926594109,91400,0.0,1.0
2003-09-18,41.7,41.9,40.41,41.69,40.9757708782771,222300,0.0,1.0
2003-09-17,42.5,42.5,41.24,41.69,40.9757708782771,161500,0.0,1.0
2003-09-16,41.96,42.5,41.83,42.5,41.7718940351829,228800,0.0,1.0
2003-09-15,41.7,42.08,41.5,41.94,41.2214879020135,138400,0.0,1.0
2003-09-12,41.2,41.9,40.64,41.58,40.8676553878331,196400,0.0,1.0
2003-09-11,40.92,41.73,40.66,41.34,40.6317670450462,186200,0.0,1.0
2003-09-10,42.6,42.6,40.58,40.89,40.1894764023207,155600,0.0,1.0
2003-09-09,43.45,43.45,42.53,42.8,42.0667544636666,106700,0.0,1.0
2003-09-08,43.25,43.82,43.25,43.6,42.853048939623,79500,0.0,1.0
2003-09-05,44.45,44.6,43.22,43.51,42.7645908110779,135800,0.0,1.0
2003-09-04,44.12,44.65,43.66,44.45,43.6884868203266,122900,0.0,1.0
2003-09-03,43.0,43.98,42.56,43.93,43.177395410955,263500,0.0,1.0
2003-09-02,43.3,43.4,42.93,43.02,42.2829854445546,70900,0.0,1.0
2003-08-29,43.21,43.55,42.9,43.38,42.636817958735,144300,0.0,1.0
2003-08-28,42.91,43.3,42.91,43.3,42.5581885111393,63200,0.0,1.0
2003-08-27,43.22,43.25,42.4,42.9,42.1650412731611,131700,0.0,1.0
2003-08-26,43.19,43.25,42.35,43.12,42.3812722540491,71100,0.0,1.0
2003-08-25,42.8,43.24,42.8,43.17,42.4304156587964,114400,0.0,1.0
2003-08-22,43.11,43.22,42.87,42.89,42.1552125922117,96300,0.0,1.0
2003-08-21,42.7,43.33,42.64,43.15,42.4107582968975,93600,0.0,1.0
2003-08-20,42.05,42.59,42.0,42.54,41.8112087589807,134300,0.0,1.0
2003-08-19,41.2,42.35,41.2,42.25,41.5261770114466,91300,0.0,1.0
2003-08-18,40.88,41.3,40.74,41.13,40.4253647451076,61800,0.0,1.0
2003-08-15,40.85,41.0,40.69,41.0,40.2975918927647,37200,0.0,1.0
2003-08-14,41.0,41.1,40.23,40.65,39.9535880595338,95800,0.0,1.0
2003-08-13,41.55,41.55,40.75,41.15,40.4450221070065,131500,0.0,1.0
2003-08-12,41.18,41.8,40.54,41.8,41.0838863687211,55600,0.0,1.0
2003-08-11,41.65,41.74,40.01,41.12,40.4155360641582,69900,0.0,1.0
2003-08-08,41.07,41.45,41.02,41.21,40.5039941927033,49100,0.0,1.0
2003-08-07,41.4,41.4,40.29,41.01,40.3074205737142,106500,0.0,1.0
2003-08-06,40.0,41.55,39.95,41.26,40.5531375974505,61900,0.0,1.0
2003-08-05,40.12,40.3,39.61,40.03,39.3442098406676,87000,0.0,1.0
2003-08-04,40.54,40.85,40.02,40.1,39.4130106073138,94800,0.0,1.0
2003-08-01,40.79,40.89,40.2,40.34,39.6488989501007,189000,0.0,1.0
2003-07-31,41.5,41.98,40.5,40.79,40.0911895928262,112100,0.0,1.0
2003-07-30,40.73,41.73,40.73,41.25,40.5433089165011,83400,0.0,1.0
2003-07-29,40.55,41.8,40.28,40.73,40.0322175071294,158200,0.0,1.0
2003-07-28,40.57,40.61,39.92,40.41,39.7176997167469,119900,0.0,1.0
2003-07-25,40.25,40.88,39.8,40.23,39.5407834596567,125100,0.0,1.0
2003-07-24,41.72,41.89,40.5,40.5,39.806157845292,80600,0.0,1.0
2003-07-23,41.99,41.99,41.0,41.17,40.4646794689054,74200,0.0,1.0
2003-07-22,40.01,42.3,39.77,41.99,41.2706313067607,173800,0.0,1.0
2003-07-21,41.18,41.7,39.28,39.74,39.0591780931334,101600,0.0,1.0
2003-07-18,41.1,41.37,40.58,41.17,40.4646794689054,31500,0.0,1.0
2003-07-17,41.95,42.2,40.89,40.99,40.2877632118153,79600,0.0,1.0
2003-07-16,42.13,42.48,41.7,41.89,41.1723444972662,97300,0.0,1.0
2003-07-15,44.45,44.58,41.85,42.13,41.4082328400531,101900,0.0,1.0
2003-07-14,42.5,44.25,42.5,44.25,43.4919132013375,58900,0.0,1.0
2003-07-11,42.67,42.75,42.31,42.5,41.7718940351829,27500,0.0,1.0
2003-07-10,42.98,42.98,42.25,42.47,41.7424079923346,41100,0.0,1.0
2003-07-09,43.48,43.48,42.82,42.99,42.2534994017062,33400,0.0,1.0
2003-07-08,43.8,43.9,43.26,43.48,42.7351047682295,94200,0.0,1.0
2003-07-07,42.97,43.91,42.97,43.8,43.0496225586121,71200,0.0,1.0
2003-07-03,43.13,43.5,42.68,42.75,42.0176110589193,20500,0.0,1.0
2003-07-02,43.0,43.49,42.6,43.18,42.4402443397459,53400,0.0,1.0
2003-07-01,42.3,42.94,41.5,42.78,42.0470971017677,101300,0.0,1.0
2003-06-30,42.2,43.6,42.0,42.68,41.9488102922731,222600,0.0,1.0
2003-06-27,42.6,42.6,42.13,42.2,41.4770336066993,76400,0.025,1.0
2003-06-26,41.95,42.73,41.7,42.5,41.7471623039602,88900,0.0,1.0
2003-06-25,42.49,42.84,41.82,41.95,41.2069049094384,77600,0.0,1.0
2003-06-24,41.76,42.85,41.75,42.29,41.54088220787,149600,0.0,1.0
2003-06-23,41.15,42.1,41.0,41.72,40.9809790899111,83700,0.0,1.0
2003-06-20,43.25,43.25,40.79,41.32,40.5880646211679,202300,0.0,1.0
2003-06-19,43.5,43.93,42.57,43.25,42.4838769328536,158000,0.0,1.0
2003-06-18,44.9,44.9,43.35,43.64,42.8669685398782,97400,0.0,1.0
2003-06-17,45.98,46.4,44.52,45.03,44.2323463187607,147300,0.0,1.0
2003-06-16,44.25,45.3,44.1,45.3,44.4975635851623,174600,0.0,1.0
2003-06-13,44.88,44.88,43.9,44.06,43.2795287320585,74800,0.0,1.0
2003-06-12,44.8,45.01,43.65,44.33,43.5447459984601,176500,0.0,1.0
2003-06-11,43.1,44.4,43.0,44.29,43.5054545515858,77800,0.0,1.0
2003-06-10,41.61,42.73,41.61,42.71,41.9534424000504,64700,0.0,1.0
2003-06-09,42.4,42.75,41.0,41.35,40.6175332063236,136500,0.0,1.0
2003-06-06,43.6,43.94,42.0,42.65,41.8945052297389,177800,0.0,1.0
2003-06-05,41.99,43.02,41.57,43.0,42.2383053898891,59800,0.0,1.0
2003-06-04,40.98,42.26,40.85,42.19,41.4426535906843,163800,0.0,1.0
2003-06-03,40.7,41.08,40.46,40.73,40.0085157797717,98500,0.0,1.0
2003-06-02,41.15,41.4,40.25,40.45,39.7334756516515,98700,0.0,1.0
2003-05-30,38.5,40.85,38.5,40.6,39.8808185774302,169600,0.0,1.0
