,UFS_Open,UFS_High,UFS_Low,UFS_Close,UFS_Adj Close,UFS_Volume,UFS_Dividend Amount,UFS_Split Coefficient
2004-09-03,12.36,12.38,12.118,12.3,52.1243642448692,24000,0.0,1.0
2004-09-02,12.41,12.54,12.37,12.43,52.6752721596524,40000,0.0,1.0
2004-09-01,12.08,12.44,12.08,12.37,52.421006968214,53900,0.0,1.0
2004-08-31,12.04,12.19,12.02,12.08,51.1920585429285,55000,0.0,1.0
2004-08-30,12.25,12.25,12.01,12.01,50.8954158195837,24800,0.0,1.0
2004-08-27,12.38,12.4,12.14,12.2,51.7005889258052,28400,0.0,1.0
2004-08-26,12.4,12.4,12.15,12.34,52.2938743724948,24400,0.0,1.0
2004-08-25,12.18,12.46,12.04,12.41,52.5905170958396,23100,0.0,1.0
2004-08-24,12.29,12.33,12.13,12.18,51.6158338619924,17700,0.0,1.0
2004-08-23,12.65,12.65,12.23,12.29,52.0819867129628,10500,0.0,1.0
2004-08-20,12.59,12.64,12.46,12.61,53.4380677339675,37600,0.0,1.0
2004-08-19,12.35,12.56,12.26,12.52,53.05666994681,61300,0.0,1.0
2004-08-18,12.29,12.49,12.22,12.41,52.5905170958396,28000,0.0,1.0
2004-08-17,12.3,12.42,12.22,12.29,52.0819867129628,50500,0.0,1.0
2004-08-16,11.88,12.32,11.88,12.27,51.99723164915,63300,0.0,1.0
2004-08-13,11.86,12.01,11.76,11.9,50.4292629686133,59600,0.0,1.0
2004-08-12,12.08,12.18,11.71,11.83,50.1326202452685,111500,0.0,1.0
2004-08-11,12.17,12.33,12.06,12.18,51.6158338619924,60500,0.0,1.0
2004-08-10,12.36,12.37,12.07,12.2,51.7005889258052,143200,0.0,1.0
2004-08-09,12.7,12.74,12.39,12.39,52.5057620320268,31600,0.0,1.0
2004-08-06,12.74,12.87,12.64,12.66,53.6499553934995,447000,0.0,1.0
2004-08-05,12.8,12.99,12.69,12.74,53.9889756487507,60800,0.0,1.0
2004-08-04,12.77,13.07,12.72,12.82,54.3279959040019,41900,0.0,1.0
2004-08-03,12.91,12.91,12.65,12.74,53.9889756487507,37200,0.0,1.0
2004-08-02,12.95,12.96,12.8,12.94,54.8365262868787,11900,0.0,1.0
2004-07-30,13.06,13.11,12.88,12.99,55.0484139464106,74600,0.0,1.0
2004-07-29,12.9,13.11,12.84,13.06,55.3450566697554,128100,0.0,1.0
2004-07-28,12.7,12.86,12.7,12.81,54.2856183720955,299500,0.0,1.0
2004-07-27,12.86,12.86,12.71,12.75,54.0313531806571,249100,0.0,1.0
2004-07-26,12.87,13.05,12.68,13.01,55.1331690102234,65500,0.0,1.0
2004-07-23,12.73,12.96,12.7,12.85,54.4551284997211,99800,0.0,1.0
2004-07-22,12.89,12.95,12.74,12.81,54.2856183720955,65000,0.0,1.0
2004-07-21,12.94,13.15,12.85,12.85,54.4551284997211,67600,0.0,1.0
2004-07-20,12.96,13.06,12.9,12.97,54.9636588825979,173500,0.0,1.0
2004-07-19,12.81,13.11,12.81,13.0,55.090791478317,39500,0.0,1.0
2004-07-16,12.75,12.89,12.74,12.79,54.2008633082827,25800,0.0,1.0
2004-07-15,12.71,12.88,12.67,12.7,53.8194655211251,38000,0.0,1.0
2004-07-14,12.75,12.86,12.74,12.8,54.2432408401891,34900,0.0,1.0
2004-07-13,12.78,12.95,12.73,12.8,54.2432408401891,26600,0.0,1.0
2004-07-12,12.84,12.88,12.73,12.88,54.5822610954403,55800,0.0,1.0
2004-07-09,12.72,12.84,12.7,12.77,54.1161082444699,65700,0.0,1.0
2004-07-08,13.03,13.03,12.69,12.73,53.9465981168443,53100,0.0,1.0
2004-07-07,13.11,13.25,12.93,12.93,54.7941487549723,73400,0.0,1.0
2004-07-06,13.05,13.17,12.99,13.1,55.514566797381,38800,0.0,1.0
2004-07-02,12.96,13.04,12.89,12.9,54.6670161592531,16900,0.0,1.0
2004-07-01,13.0,13.03,12.86,13.02,55.1755465421298,25800,0.0,1.0
2004-06-30,12.94,12.97,12.89,12.94,54.8365262868787,62700,0.0,1.0
2004-06-29,12.79,12.95,12.74,12.93,54.7941487549723,72400,0.0,1.0
2004-06-28,12.79,12.82,12.7,12.79,54.2008633082827,29300,0.0,1.0
2004-06-25,12.88,12.98,12.8,12.8,54.2432408401891,34900,0.0,1.0
2004-06-24,12.9,13.05,12.85,12.95,54.8789038187851,36600,0.0,1.0
2004-06-23,12.78,12.9,12.71,12.9,54.6670161592531,39200,0.0,1.0
2004-06-22,12.7,12.88,12.66,12.74,53.9889756487507,30700,0.0,1.0
2004-06-21,12.58,12.69,12.46,12.65,53.6075778615931,23800,0.0,1.0
2004-06-18,12.48,12.57,12.46,12.56,53.2261800744355,31100,0.0,1.0
2004-06-17,12.33,12.48,12.25,12.48,52.8871598191844,32700,0.0,1.0
2004-06-16,12.56,12.56,12.29,12.32,52.209119308682,108800,0.0,1.0
2004-06-15,12.54,12.64,12.45,12.57,53.2685576063419,21400,0.0,1.0
2004-06-14,12.92,12.92,12.49,12.5,52.9719148829972,28300,0.0,1.0
2004-06-10,13.07,13.07,12.83,12.92,54.7517712230659,33300,0.0,1.0
2004-06-09,13.0,13.28,12.99,13.05,55.302679137849,113300,0.0,1.0
2004-06-08,12.86,13.05,12.75,12.99,55.0484139464106,63900,0.0,1.0
2004-06-07,12.7,12.95,12.67,12.86,54.4975060316275,114400,0.0,1.0
2004-06-04,12.61,12.85,12.61,12.66,53.6499553934995,78300,0.0,1.0
2004-06-03,12.67,12.7,12.56,12.57,53.2685576063419,78900,0.0,1.0
2004-06-02,12.7,12.73,12.58,12.64,53.5652003296867,50200,0.0,1.0
2004-06-01,12.6,12.82,12.6,12.68,53.7347104573123,315900,0.0,1.0
2004-05-28,12.29,12.43,12.1,12.34,52.2938743724948,99700,0.0,1.0
2004-05-27,11.94,12.31,11.94,12.31,52.1667417767756,132800,0.0,1.0
2004-05-26,11.9,12.27,11.8,11.88,50.3445079048005,308000,0.0,1.0
2004-05-25,12.0,12.0,11.78,11.95,50.6411506281453,50000,0.0,1.0
2004-05-24,11.94,12.0,11.75,12.0,50.8530382876773,57100,0.0,1.0
2004-05-21,11.87,12.0,11.8,11.84,50.1749977771749,38300,0.0,1.0
2004-05-20,11.75,11.92,11.7,11.8,50.0054876495493,44400,0.0,1.0
2004-05-19,11.73,11.77,11.51,11.72,49.6664673942981,109200,0.0,1.0
2004-05-18,11.09,11.34,11.09,11.34,48.056121181855,327500,0.0,1.0
2004-05-17,11.21,11.35,11.0,11.05,46.8271727565695,49400,0.0,1.0
2004-05-14,11.27,11.29,11.15,11.16,47.2933256075399,74900,0.0,1.0
2004-05-13,11.3,11.38,11.22,11.31,47.9289885861358,50900,0.0,1.0
2004-05-12,11.25,11.36,11.04,11.35,48.0984987137614,79300,0.0,1.0
2004-05-11,11.06,11.46,11.06,11.32,47.9713661180422,60500,0.0,1.0
2004-05-10,11.25,11.25,10.9,11.01,46.6576626289439,42800,0.0,1.0
2004-05-07,11.54,11.55,11.22,11.22,47.5475907989783,62100,0.0,1.0
2004-05-06,11.73,11.73,11.34,11.56,48.9884268837958,148900,0.0,1.0
2004-05-05,11.87,11.87,11.54,11.74,49.7512224581109,72300,0.0,1.0
2004-05-04,11.83,11.9,11.77,11.89,50.3868854367069,41400,0.0,1.0
2004-05-03,11.53,11.88,11.49,11.66,49.4122022028598,73900,0.0,1.0
2004-04-30,11.55,11.68,11.41,11.49,48.691784160451,90100,0.0,1.0
2004-04-29,11.63,11.69,11.32,11.46,48.5646515647318,95200,0.0,1.0
2004-04-28,11.6,11.78,11.52,11.56,48.9884268837958,90300,0.0,1.0
2004-04-27,12.0,12.18,11.95,12.1,51.2768136067412,131100,0.0,1.0
2004-04-26,12.27,12.37,12.08,12.08,51.1920585429285,104000,0.0,1.0
2004-04-23,12.32,12.36,12.08,12.26,51.9548541172436,143000,0.0,1.0
2004-04-22,12.07,12.35,12.06,12.22,51.785343989618,150500,0.0,1.0
2004-04-21,12.38,12.38,11.94,12.07,51.1496810110221,53700,0.0,1.0
2004-04-20,12.65,12.8,12.4,12.44,52.7176496915588,96100,0.0,1.0
2004-04-19,12.36,12.58,12.36,12.56,53.2261800744355,43600,0.0,1.0
2004-04-16,12.0,12.26,11.97,12.26,51.9548541172436,85500,0.0,1.0
2004-04-15,12.2,12.24,11.99,12.05,51.0649259472093,47600,0.0,1.0
2004-04-14,12.21,12.29,12.02,12.21,51.7429664577116,92800,0.0,1.0
2004-04-13,12.4,12.51,12.27,12.35,52.3362519044012,74500,0.0,1.0
2004-04-12,12.32,12.36,12.25,12.36,52.3786294363076,32300,0.0,1.0
2004-04-08,12.37,12.42,12.29,12.35,52.3362519044012,24300,0.0,1.0
2004-04-07,12.57,12.6,12.31,12.43,52.6752721596524,45900,0.0,1.0
2004-04-06,12.62,12.66,12.52,12.6,53.3956902020611,42100,0.0,1.0
2004-04-05,12.5,12.8,12.46,12.55,53.1838025425292,105600,0.0,1.0
2004-04-02,12.28,12.53,12.28,12.53,53.0990474787164,36000,0.0,1.0
2004-04-01,11.91,12.28,11.91,12.23,51.8277215215244,63500,0.0,1.0
2004-03-31,12.17,12.2,12.0,12.01,50.8954158195837,57800,0.0,1.0
2004-03-30,12.05,12.3,12.05,12.17,51.573456330086,58500,0.0,1.0
2004-03-29,11.77,12.07,11.77,12.04,51.0225484153029,87500,0.0,1.0
2004-03-26,11.4,11.73,11.4,11.58,49.0731819476086,87100,0.0,1.0
2004-03-25,11.07,11.38,11.06,11.35,48.0984987137614,203600,0.0,1.0
2004-03-24,11.09,11.23,10.9,11.07,46.9119278203823,143500,0.0,1.0
2004-03-23,10.84,11.19,10.84,11.14,47.2085705437271,44200,0.0,1.0
2004-03-22,11.04,11.09,10.85,10.89,46.1491322460671,68000,0.0,1.0
2004-03-19,11.15,11.16,11.02,11.03,46.7424176927567,61100,0.0,1.0
2004-03-18,11.15,11.17,11.02,11.12,47.1238154799143,26800,0.0,1.0
2004-03-17,10.94,11.11,10.91,11.11,47.0814379480079,24200,0.0,1.0
2004-03-16,10.95,11.19,10.87,10.91,46.2338873098799,28400,0.0,1.0
2004-03-15,11.18,11.18,10.89,10.95,46.4033974375055,67400,0.0,1.0
2004-03-12,11.2,11.25,10.98,11.1,47.0390604161015,58100,0.0,1.0
2004-03-11,11.35,11.59,11.1,11.1,47.0390604161015,76000,0.0,1.0
2004-03-10,11.65,11.65,11.36,11.4,48.3103863732934,54300,0.0,1.0
2004-03-09,11.62,11.74,11.56,11.68,49.4969572666725,72600,0.0,1.0
2004-03-08,11.71,11.8,11.61,11.61,49.2003145433278,44800,0.0,1.0
2004-03-05,11.8,11.85,11.59,11.61,49.2003145433278,50900,0.0,1.0
2004-03-04,11.83,11.87,11.75,11.75,49.7935999900173,34600,0.0,1.0
2004-03-03,11.62,11.96,11.6,11.85,50.2173753090813,285500,0.0,1.0
2004-03-02,11.84,11.9,11.55,11.55,48.9460493518894,146300,0.0,1.0
2004-03-01,11.66,11.9,11.61,11.85,50.2173753090813,85200,0.0,1.0
2004-02-27,11.36,11.64,11.36,11.53,48.8612942880766,53300,0.0,1.0
2004-02-26,11.34,11.38,11.25,11.38,48.2256313094806,182200,0.0,1.0
2004-02-25,11.42,11.47,11.33,11.38,48.2256313094806,65900,0.0,1.0
2004-02-24,11.57,11.73,11.4,11.45,48.5222740328254,92100,0.0,1.0
2004-02-23,11.62,11.69,11.52,11.63,49.2850696071406,66500,0.0,1.0
2004-02-20,11.64,11.64,11.46,11.58,49.0731819476086,120800,0.0,1.0
2004-02-19,11.73,11.73,11.58,11.65,49.3698246709534,68300,0.0,1.0
2004-02-18,11.92,11.94,11.65,11.71,49.6240898623917,34800,0.0,1.0
2004-02-17,12.05,12.05,11.78,11.84,50.1749977771749,36700,0.0,1.0
2004-02-13,11.9,12.06,11.86,11.95,50.6411506281453,52200,0.0,1.0
2004-02-12,12.0,12.0,11.85,11.89,50.3868854367069,19800,0.0,1.0
2004-02-11,11.86,11.96,11.72,11.94,50.5987730962389,30900,0.0,1.0
2004-02-10,11.85,11.98,11.79,11.82,50.0902427133621,52800,0.0,1.0
2004-02-09,11.88,12.02,11.83,11.92,50.5140180324261,46300,0.0,1.0
2004-02-06,11.38,11.77,11.38,11.74,49.7512224581109,37800,0.0,1.0
2004-02-05,11.3,11.47,11.07,11.28,47.8018559904166,270100,0.0,1.0
2004-02-04,11.64,11.65,11.24,11.27,47.7594784585102,129300,0.0,1.0
2004-02-03,11.7,11.98,11.6,11.65,49.3698246709534,79000,0.0,1.0
2004-02-02,11.69,11.71,11.47,11.62,49.2426920752342,185100,0.0,1.0
2004-01-30,11.59,11.65,11.47,11.59,49.115559479515,66400,0.0,1.0
2004-01-29,11.9,11.9,11.35,11.61,49.2003145433278,146000,0.0,1.0
2004-01-28,12.04,12.21,11.91,11.97,50.7259056919581,102700,0.0,1.0
2004-01-27,12.48,12.57,12.25,12.55,53.1838025425292,52500,0.0,1.0
2004-01-26,12.69,12.77,12.42,12.43,52.6752721596524,79100,0.0,1.0
2004-01-23,12.86,12.86,12.59,12.65,53.6075778615931,51200,0.0,1.0
2004-01-22,12.9,12.96,12.79,12.95,54.8789038187851,32600,0.0,1.0
2004-01-21,12.6,12.93,12.6,12.82,54.3279959040019,77600,0.0,1.0
2004-01-20,12.54,12.72,12.54,12.67,53.6923329254059,65800,0.0,1.0
2004-01-16,12.51,12.51,12.37,12.44,52.7176496915588,25700,0.0,1.0
2004-01-15,12.38,12.64,12.2,12.51,53.0142924149036,52300,0.0,1.0
2004-01-14,12.33,12.4,12.15,12.35,52.3362519044012,146200,0.0,1.0
2004-01-13,12.39,12.52,12.22,12.25,51.9124765853372,45300,0.0,1.0
2004-01-12,12.42,12.42,12.27,12.38,52.4633845001204,40100,0.0,1.0
2004-01-09,12.4,12.69,12.39,12.46,52.8024047553716,41300,0.0,1.0
2004-01-08,12.22,12.52,12.22,12.5,52.9719148829972,41600,0.0,1.0
2004-01-07,12.28,12.36,12.14,12.27,51.99723164915,41700,0.0,1.0
2004-01-06,12.54,12.6,12.17,12.3,52.1243642448692,52900,0.0,1.0
2004-01-05,12.9,13.0,12.43,12.47,52.844782287278,69800,0.0,1.0
2004-01-02,12.5,12.85,12.5,12.85,54.4551284997211,40400,0.0,1.0
2003-12-31,12.35,12.55,12.35,12.49,52.9295373510908,11000,0.0,1.0
2003-12-30,12.26,12.55,12.26,12.43,52.6752721596524,20200,0.0,1.0
2003-12-29,12.12,12.49,12.12,12.36,52.3786294363076,23000,0.0,1.0
2003-12-26,12.3,12.3,12.18,12.18,51.6158338619924,7400,0.0,1.0
2003-12-24,12.31,12.44,12.31,12.37,52.421006968214,10300,0.0,1.0
2003-12-23,11.95,12.38,11.95,12.28,52.0396091810564,38900,0.0,1.0
2003-12-22,11.92,12.11,11.86,11.99,50.8106607557709,48200,0.0,1.0
2003-12-19,12.05,12.06,11.88,11.97,50.7259056919581,50600,0.0,1.0
2003-12-18,11.67,12.1,11.62,12.08,51.1920585429285,44500,0.0,1.0
2003-12-17,11.4,11.7,11.4,11.67,49.4545797347661,58400,0.0,1.0
2003-12-16,11.57,11.61,11.44,11.46,48.5646515647318,57800,0.0,1.0
2003-12-15,11.65,11.68,11.53,11.57,49.0308044157022,59500,0.0,1.0
2003-12-12,11.5,11.63,11.5,11.55,48.9460493518894,40800,0.0,1.0
2003-12-11,11.75,11.75,11.49,11.6,49.1579370114214,125600,0.0,1.0
2003-12-10,11.89,11.92,11.57,11.65,49.3698246709534,173400,0.0,1.0
2003-12-09,12.27,12.32,11.93,11.99,50.8106607557709,42700,0.0,1.0
2003-12-08,12.0,12.46,12.0,12.26,51.9548541172436,75100,0.0,1.0
2003-12-05,11.83,12.04,11.83,12.0,50.8530382876773,32400,0.0,1.0
2003-12-04,11.6,12.03,11.6,11.88,50.3445079048005,117900,0.0,1.0
2003-12-03,11.66,11.66,11.47,11.57,49.0308044157022,29500,0.0,1.0
2003-12-02,11.45,11.57,11.4,11.56,48.9884268837958,35400,0.0,1.0
2003-12-01,11.61,11.64,11.41,11.45,48.5222740328254,44400,0.0,1.0
2003-11-28,11.55,11.64,11.51,11.6,49.1579370114214,49800,0.0,1.0
2003-11-26,11.13,11.42,11.13,11.4,48.3103863732934,49100,0.0,1.0
2003-11-25,10.9,11.18,10.9,11.14,47.2085705437271,43200,0.0,1.0
2003-11-24,11.2,11.2,10.86,10.91,46.2338873098799,42900,0.0,1.0
2003-11-21,11.25,11.4,11.14,11.14,47.2085705437271,27700,0.0,1.0
2003-11-20,11.12,11.35,11.12,11.24,47.632345862791,56000,0.0,1.0
2003-11-19,11.12,11.15,10.94,11.04,46.7847952246631,37100,0.0,1.0
2003-11-18,11.15,11.2,11.1,11.1,47.0390604161015,44000,0.0,1.0
2003-11-17,11.1,11.18,11.02,11.09,46.9966828841951,34500,0.0,1.0
2003-11-14,11.25,11.31,11.18,11.19,47.4204582032591,11800,0.0,1.0
2003-11-13,11.22,11.29,11.16,11.21,47.5052132670719,22900,0.0,1.0
2003-11-12,11.25,11.29,11.11,11.18,47.3780806713527,40400,0.0,1.0
2003-11-11,11.45,11.45,11.15,11.18,47.3780806713527,19500,0.0,1.0
2003-11-10,11.42,11.5,11.37,11.38,48.2256313094806,43100,0.0,1.0
2003-11-07,11.05,11.4,11.05,11.36,48.1408762456678,34000,0.0,1.0
2003-11-06,11.1,11.1,10.9,10.95,46.4033974375055,23200,0.0,1.0
2003-11-05,10.92,11.08,10.87,11.05,46.8271727565695,28500,0.0,1.0
2003-11-04,11.25,11.25,10.92,10.92,46.2762648417863,51300,0.0,1.0
2003-11-03,11.18,11.32,11.15,11.22,47.5475907989783,108900,0.0,1.0
2003-10-31,11.1,11.24,10.95,11.15,47.2509480756335,388900,0.0,1.0
2003-10-30,10.86,11.04,10.79,11.04,46.7847952246631,491600,0.0,1.0
2003-10-29,11.06,11.07,10.84,10.9,46.1915097779735,221400,0.0,1.0
2003-10-28,11.03,11.09,10.95,11.04,46.7847952246631,68800,0.0,1.0
2003-10-27,11.01,11.25,11.01,11.08,46.9543053522887,19300,0.0,1.0
2003-10-24,11.11,11.15,11.08,11.11,47.0814379480079,26900,0.0,1.0
2003-10-23,11.1,11.14,11.05,11.11,47.0814379480079,24300,0.0,1.0
2003-10-22,11.0,11.17,11.0,11.17,47.3357031394463,19400,0.0,1.0
2003-10-21,10.99,11.11,10.99,11.05,46.8271727565695,28200,0.0,1.0
2003-10-20,11.25,11.25,10.96,11.06,46.8695502884759,55100,0.0,1.0
2003-10-17,11.51,11.51,11.25,11.26,47.7171009266038,11400,0.0,1.0
2003-10-16,11.63,11.65,11.5,11.51,48.7765392242638,7300,0.0,1.0
2003-10-15,11.64,11.7,11.55,11.57,49.0308044157022,11400,0.0,1.0
2003-10-14,11.53,11.65,11.53,11.6,49.1579370114214,31600,0.0,1.0
2003-10-13,11.53,11.58,11.49,11.49,48.691784160451,3900,0.0,1.0
2003-10-10,11.36,11.51,11.36,11.48,48.6494066285446,23000,0.0,1.0
2003-10-09,11.37,11.4,11.25,11.33,48.0137436499486,44000,0.0,1.0
2003-10-08,11.32,11.53,11.32,11.35,48.0984987137614,19300,0.0,1.0
2003-10-07,11.43,11.48,11.32,11.34,48.056121181855,13900,0.0,1.0
2003-10-06,11.33,11.5,11.32,11.36,48.1408762456678,16800,0.0,1.0
2003-10-03,11.3,11.51,11.3,11.38,48.2256313094806,36700,0.0,1.0
2003-10-02,11.4,11.49,11.36,11.37,48.1832537775742,8200,0.0,1.0
2003-10-01,11.26,11.52,11.26,11.43,48.4375189690126,20900,0.0,1.0
2003-09-30,11.4,11.4,11.22,11.24,47.632345862791,19900,0.0,1.0
2003-09-29,11.52,11.52,11.36,11.4,48.3103863732934,19800,0.0,1.0
2003-09-26,11.43,11.51,11.28,11.42,48.3951414371062,24800,0.0,1.0
2003-09-25,11.66,11.69,11.53,11.53,48.8612942880766,42600,0.0,1.0
2003-09-24,11.86,11.86,11.56,11.66,49.4122022028598,27200,0.0,1.0
2003-09-23,12.05,12.06,11.83,11.83,50.1326202452685,22800,0.0,1.0
2003-09-22,12.2,12.25,12.04,12.06,51.1073034791157,27200,0.0,1.0
2003-09-19,12.15,12.34,12.15,12.27,51.99723164915,171000,0.0,1.0
2003-09-18,11.9,12.17,11.85,12.13,51.4039462024604,88200,0.0,1.0
2003-09-17,11.83,11.95,11.72,11.83,50.1326202452685,144200,0.0,1.0
2003-09-16,11.68,11.8,11.65,11.73,49.7088449262045,16300,0.0,1.0
2003-09-15,11.53,11.68,11.5,11.63,49.2850696071406,14000,0.0,1.0
2003-09-12,11.48,11.59,11.47,11.56,48.9884268837958,9900,0.0,1.0
2003-09-11,11.34,11.53,11.34,11.51,48.7765392242638,11300,0.0,1.0
2003-09-10,11.52,11.61,11.37,11.41,48.3527639051998,17300,0.0,1.0
2003-09-09,11.34,11.53,11.28,11.45,48.5222740328254,11200,0.0,1.0
2003-09-08,11.35,11.41,11.28,11.35,48.0984987137614,13700,0.0,1.0
2003-09-05,11.45,11.5,11.32,11.38,48.2256313094806,14700,0.0,1.0
2003-09-04,11.43,11.54,11.34,11.46,48.5646515647318,20900,0.0,1.0
2003-09-03,11.67,11.73,11.46,11.53,48.8612942880766,18400,0.0,1.0
2003-09-02,11.57,11.87,11.57,11.73,49.7088449262045,19300,0.0,1.0
2003-08-29,11.46,11.7,11.46,11.56,48.9884268837958,14000,0.0,1.0
2003-08-28,11.52,11.56,11.35,11.44,48.479896500919,10500,0.0,1.0
2003-08-27,11.31,11.47,11.25,11.37,48.1832537775742,7100,0.0,1.0
2003-08-26,11.5,11.53,11.26,11.38,48.2256313094806,12600,0.0,1.0
2003-08-25,11.58,11.6,11.44,11.45,48.5222740328254,7600,0.0,1.0
2003-08-22,11.51,11.57,11.4,11.54,48.903671819983,32500,0.0,1.0
2003-08-21,11.48,11.59,11.44,11.54,48.903671819983,14600,0.0,1.0
2003-08-20,11.33,11.6,11.26,11.48,48.6494066285446,15700,0.0,1.0
2003-08-19,11.27,11.61,11.27,11.43,48.4375189690126,18400,0.0,1.0
2003-08-18,11.12,11.39,11.12,11.37,48.1832537775742,16100,0.0,1.0
2003-08-15,11.05,11.2,11.0,11.2,47.4628357351654,40700,0.0,1.0
2003-08-14,11.22,11.22,11.07,11.09,46.9966828841951,13600,0.0,1.0
2003-08-13,11.05,11.25,11.05,11.21,47.5052132670719,89800,0.0,1.0
2003-08-12,10.99,11.06,10.9,11.03,46.7424176927567,12900,0.0,1.0
2003-08-11,10.67,11.06,10.67,11.04,46.7847952246631,12900,0.0,1.0
2003-08-08,10.73,10.73,10.57,10.67,45.2168265441264,8000,0.0,1.0
2003-08-07,10.84,10.84,10.67,10.71,45.386336671752,10300,0.0,1.0
2003-08-06,10.7,10.95,10.65,10.79,45.7253569270031,151700,0.0,1.0
2003-08-05,10.65,10.84,10.65,10.72,45.4287142036584,31300,0.0,1.0
2003-08-04,10.81,10.85,10.7,10.75,45.5558467993776,13100,0.0,1.0
2003-08-01,10.75,10.9,10.75,10.84,45.9372445865351,62900,0.0,1.0
2003-07-31,10.65,10.75,10.59,10.74,45.5134692674712,32800,0.0,1.0
2003-07-30,10.75,10.75,10.5,10.62,45.0049388845944,13500,0.0,1.0
2003-07-29,10.84,10.88,10.69,10.77,45.6406018631903,9900,0.0,1.0
2003-07-28,10.66,10.84,10.66,10.82,45.8524895227223,12800,0.0,1.0
2003-07-25,10.52,10.66,10.52,10.63,45.0473164165008,16000,0.0,1.0
2003-07-24,10.23,10.51,10.23,10.49,44.4540309698112,32500,0.0,1.0
2003-07-23,10.38,10.38,10.23,10.26,43.4793477359641,5300,0.0,1.0
2003-07-22,10.39,10.39,10.18,10.35,43.8607455231216,16100,0.0,1.0
2003-07-21,10.32,10.43,10.3,10.37,43.9455005869344,21000,0.0,1.0
2003-07-18,10.35,10.4,10.25,10.32,43.7336129274025,32400,0.0,1.0
2003-07-17,10.26,10.3,10.21,10.25,43.4369702040577,25800,0.0,1.0
2003-07-16,10.36,10.39,10.18,10.36,43.903123055028,33000,0.0,1.0
2003-07-15,10.45,10.46,10.3,10.33,43.7759904593089,27400,0.0,1.0
2003-07-14,10.24,10.5,10.24,10.45,44.2845208421856,40600,0.0,1.0
2003-07-11,10.35,10.37,10.26,10.31,43.6912353954961,17200,0.0,1.0
2003-07-10,10.54,10.54,10.25,10.35,43.8607455231216,331600,0.0,1.0
2003-07-09,10.78,10.78,10.59,10.59,44.8778062888752,29100,0.0,1.0
2003-07-08,10.93,10.93,10.74,10.78,45.6829793950967,45600,0.0,1.0
2003-07-07,10.98,11.14,10.94,10.95,46.4033974375055,124000,0.0,1.0
2003-07-03,10.97,11.07,10.97,11.02,46.7000401608503,7600,0.0,1.0
2003-07-02,10.93,11.03,10.93,11.01,46.6576626289439,10800,0.0,1.0
2003-07-01,11.05,11.05,10.86,10.93,46.3186423736927,29100,0.0,1.0
2003-06-30,10.96,11.17,10.94,11.05,46.8271727565695,19100,0.0,1.0
2003-06-27,10.98,11.11,10.91,11.01,46.6576626289439,26300,0.0,1.0
2003-06-26,10.98,11.06,10.97,11.01,46.6576626289439,35700,0.0,1.0
2003-06-25,11.29,11.38,10.96,11.08,46.9543053522887,15100,0.0,1.0
2003-06-24,11.27,11.29,11.13,11.19,47.4204582032591,15500,0.0,1.0
2003-06-23,11.33,11.37,11.0,11.29,47.844233522323,41200,0.0,1.0
2003-06-20,11.5,11.5,11.27,11.28,47.8018559904166,8500,0.0,1.0
2003-06-19,11.07,11.5,11.07,11.47,48.6070290966382,38700,0.0,1.0
2003-06-18,11.19,11.19,11.05,11.12,47.1238154799143,49800,0.0,1.0
2003-06-17,10.8,11.13,10.8,11.11,47.0814379480079,44000,0.0,1.0
2003-06-16,10.75,10.8,10.6,10.75,45.5558467993776,19000,0.0,1.0
2003-06-13,11.0,11.0,10.66,10.68,45.2592040760328,17700,0.0,1.0
2003-06-12,11.05,11.06,10.91,11.02,46.7000401608503,24600,0.0,1.0
2003-06-11,10.9,11.08,10.9,11.05,46.8271727565695,23900,0.0,1.0
2003-06-10,10.68,10.81,10.57,10.8,45.7677344589096,29400,0.0,1.0
2003-06-09,10.95,11.0,10.68,10.73,45.4710917355648,42400,0.0,1.0
2003-06-06,11.1,11.19,10.85,11.0,46.6152850970375,44900,0.0,1.0
2003-06-05,10.86,11.19,10.86,11.16,47.2933256075399,26300,0.0,1.0
2003-06-04,10.8,10.92,10.79,10.82,45.8524895227223,63500,0.0,1.0
2003-06-03,10.73,10.8,10.59,10.76,45.598224331284,13300,0.0,1.0
2003-06-02,10.6,10.91,10.59,10.81,45.8101119908159,26000,0.0,1.0
2003-05-30,10.54,10.66,10.47,10.54,44.6659186293432,29200,0.0,1.0
2003-05-29,10.36,10.55,10.35,10.49,44.4540309698112,37200,0.0,1.0
2003-05-28,10.48,10.48,10.28,10.36,43.903123055028,32500,0.0,1.0
2003-05-27,10.38,10.57,10.37,10.54,44.6659186293432,40000,0.0,1.0
2003-05-23,10.27,10.42,10.26,10.42,44.1573882464664,24000,0.0,1.0
2003-05-22,10.55,10.55,10.21,10.24,43.3945926721513,57400,0.0,1.0
2003-05-21,11.02,11.02,10.67,10.71,45.386336671752,31400,0.0,1.0
2003-05-20,11.22,11.25,10.99,11.06,46.8695502884759,27600,0.0,1.0
2003-05-19,11.26,11.26,11.05,11.06,46.8695502884759,14800,0.0,1.0
2003-05-16,11.37,11.54,11.33,11.36,48.1408762456678,36000,0.0,1.0
2003-05-15,11.43,11.43,11.25,11.25,47.6747233946974,18500,0.0,1.0
2003-05-14,11.39,11.47,11.25,11.46,48.5646515647318,28100,0.0,1.0
2003-05-13,11.24,11.51,11.17,11.35,48.0984987137614,33500,0.0,1.0
