,CORT_Open,CORT_High,CORT_Low,CORT_Close,CORT_Adj Close,CORT_Volume,CORT_Dividend Amount,CORT_Split Coefficient
2007-11-05,3.58,3.61,3.5,3.55,3.55,24500,0.0,1.0
2007-11-02,3.59,3.88,3.59,3.63,3.63,437800,0.0,1.0
2007-11-01,3.57,3.65,3.51,3.58,3.58,21900,0.0,1.0
2007-10-31,3.58,3.63,3.55,3.63,3.63,27000,0.0,1.0
2007-10-30,3.57,3.63,3.55,3.59,3.59,56200,0.0,1.0
2007-10-29,3.61,3.63,3.55,3.57,3.57,52500,0.0,1.0
2007-10-26,3.73,3.73,3.57,3.63,3.63,33200,0.0,1.0
2007-10-25,3.82,3.94,3.62,3.69,3.69,36700,0.0,1.0
2007-10-24,3.57,3.87,3.56,3.83,3.83,62600,0.0,1.0
2007-10-23,3.59,3.6499,3.55,3.57,3.57,79500,0.0,1.0
2007-10-22,3.8,3.8,3.51,3.6,3.6,114500,0.0,1.0
2007-10-19,3.86,3.97,3.82,3.83,3.83,55400,0.0,1.0
2007-10-18,3.86,4.01,3.761,3.96,3.96,58900,0.0,1.0
2007-10-17,4.01,4.04,3.81,3.84,3.84,67900,0.0,1.0
2007-10-16,3.85,4.12,3.85,4.01,4.01,60600,0.0,1.0
2007-10-15,4.18,4.1992,3.81,3.82,3.82,165400,0.0,1.0
2007-10-12,4.35,4.382,4.16,4.18,4.18,148700,0.0,1.0
2007-10-11,4.75,4.82,4.35,4.35,4.35,185100,0.0,1.0
2007-10-10,4.86,4.86,4.6,4.73,4.73,92700,0.0,1.0
2007-10-09,4.89,5.0,4.71,4.9,4.9,97400,0.0,1.0
2007-10-08,4.5,4.85,4.5,4.84,4.84,105300,0.0,1.0
2007-10-05,4.78,4.84,4.51,4.54,4.54,150000,0.0,1.0
2007-10-04,4.77,4.99,4.67,4.76,4.76,63800,0.0,1.0
2007-10-03,4.85,5.03,4.7,4.85,4.85,97000,0.0,1.0
2007-10-02,5.19,5.19,4.75,4.86,4.86,197400,0.0,1.0
2007-10-01,5.04,5.25,4.95,5.1,5.1,244100,0.0,1.0
2007-09-28,4.5,5.16,4.5,4.9,4.9,583000,0.0,1.0
2007-09-27,4.51,4.7,4.36,4.5,4.5,96200,0.0,1.0
2007-09-26,4.6,4.6,4.35,4.49,4.49,153200,0.0,1.0
2007-09-25,4.77,4.77,4.49,4.54,4.54,136500,0.0,1.0
2007-09-24,4.9,4.9,4.6,4.7,4.7,191300,0.0,1.0
2007-09-21,4.54,4.8,4.401,4.8,4.8,297700,0.0,1.0
2007-09-20,4.05,4.59,4.05,4.37,4.37,296800,0.0,1.0
2007-09-19,4.12,4.1952,3.95,4.1,4.1,154500,0.0,1.0
2007-09-18,3.93,4.08,3.92,4.08,4.08,195500,0.0,1.0
2007-09-17,4.06,4.0899,3.61,3.99,3.99,305200,0.0,1.0
2007-09-14,4.45,4.4501,3.92,4.06,4.06,530000,0.0,1.0
2007-09-13,3.95,4.63,3.81,4.44,4.44,1762300,0.0,1.0
2007-09-12,4.5,4.5756,3.76,3.85,3.85,851800,0.0,1.0
2007-09-11,3.49,6.85,3.46,4.6799,4.6799,3288300,0.0,1.0
2007-09-10,3.27,3.5,3.2508,3.4,3.4,100900,0.0,1.0
2007-09-07,3.22,3.29,3.16,3.24,3.24,92100,0.0,1.0
2007-09-06,3.27,3.3216,3.05,3.2,3.2,81500,0.0,1.0
2007-09-05,3.05,3.34,3.05,3.21,3.21,111400,0.0,1.0
2007-09-04,3.21,3.3399,3.05,3.05,3.05,149000,0.0,1.0
2007-08-31,3.46,3.46,3.21,3.21,3.21,192400,0.0,1.0
2007-08-30,3.23,3.82,3.22,3.23,3.23,313400,0.0,1.0
2007-08-29,2.92,3.249,2.87,3.21,3.21,267800,0.0,1.0
2007-08-28,2.94,2.94,2.77,2.87,2.87,132300,0.0,1.0
2007-08-27,2.69,3.0,2.66,2.96,2.96,265800,0.0,1.0
2007-08-24,2.6,2.66,2.58,2.62,2.62,40200,0.0,1.0
2007-08-23,2.7,2.7,2.55,2.58,2.58,69500,0.0,1.0
2007-08-22,2.54,2.69,2.53,2.65,2.65,86100,0.0,1.0
2007-08-21,2.2501,2.5,2.2501,2.44,2.44,113100,0.0,1.0
2007-08-20,2.2,2.31,2.19,2.23,2.23,33800,0.0,1.0
2007-08-17,2.1,2.48,2.1,2.22,2.22,61200,0.0,1.0
2007-08-16,2.01,2.31,2.0,2.05,2.05,53800,0.0,1.0
2007-08-15,2.24,2.34,2.02,2.06,2.06,75400,0.0,1.0
2007-08-14,2.55,2.55,2.2,2.27,2.27,84000,0.0,1.0
2007-08-13,2.5,2.65,2.41,2.55,2.55,140300,0.0,1.0
2007-08-10,2.25,2.4,2.15,2.37,2.37,32000,0.0,1.0
2007-08-09,2.19,2.25,2.19,2.25,2.25,20500,0.0,1.0
2007-08-08,2.06,2.25,1.96,2.24,2.24,69800,0.0,1.0
2007-08-07,1.93,2.1,1.93,2.06,2.06,48700,0.0,1.0
2007-08-06,2.0,2.0,1.9,1.93,1.93,61600,0.0,1.0
2007-08-03,2.1,2.2,2.01,2.01,2.01,56800,0.0,1.0
2007-08-02,2.17,2.2,2.1,2.14,2.14,39000,0.0,1.0
2007-08-01,2.24,2.24,2.13,2.17,2.17,34800,0.0,1.0
2007-07-31,2.21,2.43,2.21,2.25,2.25,48800,0.0,1.0
2007-07-30,2.26,2.29,2.22,2.23,2.23,16500,0.0,1.0
2007-07-27,2.17,2.25,2.11,2.25,2.25,42300,0.0,1.0
2007-07-26,2.3,2.3,2.15,2.15,2.15,54300,0.0,1.0
2007-07-25,2.39,2.4,2.3,2.3,2.3,20700,0.0,1.0
2007-07-24,2.5,2.5,2.32,2.34,2.34,39800,0.0,1.0
2007-07-23,2.55,2.56,2.46,2.52,2.52,68100,0.0,1.0
2007-07-20,2.57,2.65,2.5,2.55,2.55,44100,0.0,1.0
2007-07-19,2.53,2.55,2.51,2.55,2.55,18100,0.0,1.0
2007-07-18,2.52,2.59,2.47,2.58,2.58,23800,0.0,1.0
2007-07-17,2.55,2.58,2.46,2.46,2.46,34600,0.0,1.0
2007-07-16,2.69,2.7,2.47,2.53,2.53,58200,0.0,1.0
2007-07-13,2.48,2.669,2.46,2.5999,2.5999,64700,0.0,1.0
2007-07-12,2.59,2.64,2.46,2.46,2.46,46200,0.0,1.0
2007-07-11,2.645,2.69,2.61,2.61,2.61,44600,0.0,1.0
2007-07-10,2.7,2.7181,2.5,2.614,2.614,133700,0.0,1.0
2007-07-09,2.28,2.75,2.28,2.49,2.49,178500,0.0,1.0
2007-07-06,2.35,2.35,2.25,2.3,2.3,43500,0.0,1.0
2007-07-05,2.23,2.45,2.23,2.37,2.37,58600,0.0,1.0
2007-07-03,2.24,2.247,2.16,2.23,2.23,82500,0.0,1.0
2007-07-02,2.74,2.75,2.3,2.3,2.3,330000,0.0,1.0
2007-06-29,2.75,2.81,2.61,2.74,2.74,92600,0.0,1.0
2007-06-28,2.64,2.87,2.6,2.81,2.81,240300,0.0,1.0
2007-06-27,2.89,2.99,2.52,2.68,2.68,426900,0.0,1.0
2007-06-26,2.64,2.93,2.51,2.84,2.84,512700,0.0,1.0
2007-06-25,2.16,2.69,2.16,2.6,2.6,822700,0.0,1.0
2007-06-22,1.75,2.49,1.75,2.12,2.12,891300,0.0,1.0
2007-06-21,1.52,1.98,1.46,1.75,1.75,538400,0.0,1.0
2007-06-20,1.439,1.46,1.38,1.42,1.42,17400,0.0,1.0
2007-06-19,1.45,1.5,1.42,1.48,1.48,11400,0.0,1.0
2007-06-18,1.49,1.49,1.42,1.47,1.47,4700,0.0,1.0
2007-06-15,1.49,1.56,1.48,1.52,1.52,22200,0.0,1.0
2007-06-14,1.51,1.51,1.45,1.51,1.51,13500,0.0,1.0
2007-06-13,1.5,1.53,1.49,1.5001,1.5001,10200,0.0,1.0
2007-06-12,1.61,1.61,1.52,1.53,1.53,3900,0.0,1.0
2007-06-11,1.61,1.61,1.58,1.5832,1.5832,16500,0.0,1.0
2007-06-08,1.47,1.57,1.39,1.56,1.56,33800,0.0,1.0
2007-06-07,1.52,1.52,1.47,1.47,1.47,1600,0.0,1.0
2007-06-06,1.46,1.5,1.44,1.5,1.5,3900,0.0,1.0
2007-06-05,1.5,1.5,1.45,1.49,1.49,5600,0.0,1.0
2007-06-04,1.52,1.5499,1.47,1.51,1.51,29700,0.0,1.0
2007-06-01,1.41,1.52,1.39,1.52,1.52,10900,0.0,1.0
2007-05-31,1.46,1.59,1.35,1.39,1.39,47800,0.0,1.0
2007-05-30,1.45,1.47,1.45,1.47,1.47,12500,0.0,1.0
2007-05-29,1.5,1.5201,1.4601,1.47,1.47,18300,0.0,1.0
2007-05-25,1.5,1.5,1.48,1.5,1.5,7200,0.0,1.0
2007-05-24,1.46,1.5,1.45,1.5,1.5,12300,0.0,1.0
2007-05-23,1.463,1.49,1.458,1.49,1.49,8700,0.0,1.0
2007-05-22,1.49,1.5,1.4816,1.4816,1.4816,5600,0.0,1.0
2007-05-21,1.5148,1.5148,1.46,1.5,1.5,26300,0.0,1.0
2007-05-18,1.37,1.51,1.37,1.51,1.51,18100,0.0,1.0
2007-05-17,1.34,1.37,1.3,1.37,1.37,30400,0.0,1.0
2007-05-16,1.36,1.36,1.33,1.33,1.33,12900,0.0,1.0
2007-05-15,1.38,1.44,1.36,1.36,1.36,26900,0.0,1.0
2007-05-14,1.37,1.4,1.31,1.4,1.4,28100,0.0,1.0
2007-05-11,1.4,1.46,1.36,1.38,1.38,61900,0.0,1.0
2007-05-10,1.5501,1.5781,1.4,1.41,1.41,35100,0.0,1.0
2007-05-09,1.58,1.61,1.55,1.56,1.56,15600,0.0,1.0
2007-05-08,1.55,1.6,1.53,1.6,1.6,34600,0.0,1.0
2007-05-07,1.65,1.65,1.54,1.54,1.54,33100,0.0,1.0
2007-05-04,1.65,1.66,1.51,1.59,1.59,49900,0.0,1.0
2007-05-03,1.55,1.64,1.5,1.59,1.59,24800,0.0,1.0
2007-05-02,1.5,1.526,1.49,1.52,1.52,13500,0.0,1.0
2007-05-01,1.55,1.5899,1.5,1.52,1.52,25700,0.0,1.0
2007-04-30,1.54,1.65,1.5,1.55,1.55,41600,0.0,1.0
2007-04-27,1.521,1.57,1.51,1.53,1.53,11100,0.0,1.0
2007-04-26,1.51,1.55,1.49,1.54,1.54,28100,0.0,1.0
2007-04-25,1.47,1.54,1.43,1.52,1.52,50800,0.0,1.0
2007-04-24,1.49,1.54,1.466,1.47,1.47,30500,0.0,1.0
2007-04-23,1.43,1.55,1.43,1.5001,1.5001,38300,0.0,1.0
2007-04-20,1.43,1.5,1.4,1.49,1.49,55700,0.0,1.0
2007-04-19,1.45,1.46,1.4,1.42,1.42,21500,0.0,1.0
2007-04-18,1.54,1.5401,1.45,1.45,1.45,115900,0.0,1.0
2007-04-17,1.5,1.6,1.45,1.53,1.53,99200,0.0,1.0
2007-04-16,1.41,1.52,1.41,1.5,1.5,149200,0.0,1.0
2007-04-13,1.45,1.49,1.41,1.41,1.41,97600,0.0,1.0
2007-04-12,1.46,1.57,1.45,1.46,1.46,126000,0.0,1.0
2007-04-11,1.58,1.591,1.47,1.48,1.48,261800,0.0,1.0
2007-04-10,1.9,1.9,1.6,1.6,1.6,447300,0.0,1.0
2007-04-09,2.03,2.03,1.56,1.96,1.96,960000,0.0,1.0
2007-04-05,1.3,1.5,1.27,1.4,1.4,318100,0.0,1.0
2007-04-04,1.17,1.23,1.13,1.21,1.21,61200,0.0,1.0
2007-04-03,1.21,1.21,1.104,1.16,1.16,78500,0.0,1.0
2007-04-02,1.09,1.14,0.9712,1.1,1.1,108400,0.0,1.0
2007-03-30,0.71,0.94,0.71,0.9,0.9,118500,0.0,1.0
2007-03-29,0.7101,0.75,0.7,0.71,0.71,36700,0.0,1.0
2007-03-28,0.76,0.77,0.7,0.71,0.71,93500,0.0,1.0
2007-03-27,0.8,0.81,0.75,0.76,0.76,54300,0.0,1.0
2007-03-26,0.8,0.82,0.7899,0.82,0.82,38200,0.0,1.0
2007-03-23,0.81,0.85,0.81,0.83,0.83,6000,0.0,1.0
2007-03-22,0.89,0.89,0.79,0.81,0.81,23600,0.0,1.0
2007-03-21,0.81,0.86,0.75,0.8188,0.8188,89800,0.0,1.0
2007-03-20,0.76,0.99,0.68,0.9,0.9,138800,0.0,1.0
2007-03-19,1.07,1.07,1.02,1.04,1.04,12500,0.0,1.0
2007-03-16,1.1,1.1,1.07,1.07,1.07,14900,0.0,1.0
2007-03-15,1.13,1.13,1.1,1.1,1.1,6200,0.0,1.0
2007-03-14,1.14,1.15,1.1,1.121,1.121,8700,0.0,1.0
2007-03-13,1.15,1.15,1.06,1.1,1.1,19600,0.0,1.0
2007-03-12,1.08,1.14,1.08,1.14,1.14,16400,0.0,1.0
2007-03-09,1.12,1.142,1.06,1.07,1.07,18000,0.0,1.0
2007-03-08,1.17,1.18,1.12,1.12,1.12,5300,0.0,1.0
2007-03-07,1.1,1.17,1.08,1.17,1.17,41500,0.0,1.0
2007-03-06,1.13,1.13,1.0794,1.08,1.08,10700,0.0,1.0
2007-03-05,1.07,1.09,1.03,1.06,1.06,41000,0.0,1.0
2007-03-02,1.15,1.15,1.02,1.092,1.092,49400,0.0,1.0
2007-03-01,1.15,1.2,1.06,1.1548,1.1548,43600,0.0,1.0
2007-02-28,1.08,1.1825,1.08,1.1,1.1,30800,0.0,1.0
2007-02-27,1.19,1.19,1.0707,1.08,1.08,94300,0.0,1.0
2007-02-26,1.24,1.24,1.19,1.21,1.21,23600,0.0,1.0
2007-02-23,1.24,1.26,1.2,1.22,1.22,49600,0.0,1.0
2007-02-22,1.26,1.26,1.2,1.229,1.229,45400,0.0,1.0
2007-02-21,1.25,1.39,1.08,1.25,1.25,422900,0.0,1.0
2007-02-20,0.986,1.04,0.986,1.04,1.04,13200,0.0,1.0
2007-02-16,0.99,1.0,0.98,0.98,0.98,20200,0.0,1.0
2007-02-15,1.01,1.01,0.99,0.99,0.99,18400,0.0,1.0
2007-02-14,0.96,1.0,0.95,0.98,0.98,29300,0.0,1.0
2007-02-13,0.97,0.98,0.942,0.97,0.97,36300,0.0,1.0
2007-02-12,1.02,1.02,0.96,0.99,0.99,32100,0.0,1.0
2007-02-09,1.06,1.07,0.95,1.03,1.03,127800,0.0,1.0
2007-02-08,1.04,1.08,1.03,1.05,1.05,25000,0.0,1.0
2007-02-07,1.04,1.07,1.03,1.03,1.03,61000,0.0,1.0
2007-02-06,1.12,1.15,1.02,1.04,1.04,72800,0.0,1.0
2007-02-05,1.18,1.22,1.12,1.12,1.12,44300,0.0,1.0
2007-02-02,1.22,1.22,1.17,1.17,1.17,10400,0.0,1.0
2007-02-01,1.23,1.23,1.12,1.2,1.2,15000,0.0,1.0
2007-01-31,1.1775,1.24,1.17,1.2185,1.2185,15900,0.0,1.0
2007-01-30,1.24,1.24,1.12,1.17,1.17,32000,0.0,1.0
2007-01-29,1.15,1.19,1.15,1.18,1.18,13900,0.0,1.0
2007-01-26,1.159,1.17,1.11,1.14,1.14,30300,0.0,1.0
2007-01-25,1.22,1.22,1.15,1.18,1.18,89100,0.0,1.0
2007-01-24,1.22,1.2299,1.2,1.22,1.22,35300,0.0,1.0
2007-01-23,1.25,1.25,1.17,1.24,1.24,49500,0.0,1.0
2007-01-22,1.17,1.17,1.14,1.14,1.14,47700,0.0,1.0
2007-01-19,1.16,1.19,1.15,1.16,1.16,19500,0.0,1.0
2007-01-18,1.25,1.25,1.15,1.21,1.21,22600,0.0,1.0
2007-01-17,1.15,1.25,1.15,1.24,1.24,73600,0.0,1.0
2007-01-16,1.12,1.19,1.1,1.17,1.17,95700,0.0,1.0
2007-01-12,1.21,1.22,1.16,1.16,1.16,44100,0.0,1.0
2007-01-11,1.2,1.25,1.12,1.25,1.25,85400,0.0,1.0
2007-01-10,1.26,1.26,1.19,1.19,1.19,45200,0.0,1.0
2007-01-09,1.35,1.35,1.2,1.25,1.25,67600,0.0,1.0
2007-01-08,1.25,1.33,1.25,1.31,1.31,82100,0.0,1.0
2007-01-05,1.17,1.3,1.15,1.2301,1.2301,60100,0.0,1.0
2007-01-04,1.161,1.26,1.1601,1.1772,1.1772,83300,0.0,1.0
2007-01-03,1.26,1.35,1.1,1.2,1.2,345900,0.0,1.0
2006-12-29,1.14,1.26,1.05,1.23,1.23,162100,0.0,1.0
2006-12-28,1.14,1.21,1.06,1.13,1.13,167200,0.0,1.0
2006-12-27,1.34,1.35,1.12,1.18,1.18,470200,0.0,1.0
2006-12-26,1.0,1.7,0.9978,1.35,1.35,780800,0.0,1.0
2006-12-22,0.95,1.0,0.93,0.99,0.99,91900,0.0,1.0
2006-12-21,0.89,0.95,0.86,0.94,0.94,86500,0.0,1.0
2006-12-20,1.05,1.05,0.85,0.86,0.86,108300,0.0,1.0
2006-12-19,1.05,1.07,1.0,1.0,1.0,90300,0.0,1.0
2006-12-18,0.9,1.06,0.89,0.9985,0.9985,253100,0.0,1.0
2006-12-15,0.71,0.89,0.71,0.8799,0.8799,208500,0.0,1.0
2006-12-14,0.78,0.79,0.72,0.74,0.74,55400,0.0,1.0
2006-12-13,0.79,0.7999,0.78,0.78,0.78,39100,0.0,1.0
2006-12-12,0.79,0.815,0.78,0.8,0.8,69000,0.0,1.0
2006-12-11,0.79,0.8078,0.78,0.79,0.79,63300,0.0,1.0
2006-12-08,0.78,0.82,0.78,0.781,0.781,16400,0.0,1.0
2006-12-07,0.8111,0.82,0.78,0.81,0.81,25800,0.0,1.0
2006-12-06,0.87,0.87,0.8,0.8299,0.8299,83000,0.0,1.0
2006-12-05,0.87,0.9,0.85,0.87,0.87,58300,0.0,1.0
2006-12-04,0.89,0.8999,0.86,0.86,0.86,83600,0.0,1.0
2006-12-01,0.87,0.89,0.87,0.87,0.87,26600,0.0,1.0
2006-11-30,0.86,0.88,0.86,0.88,0.88,10300,0.0,1.0
2006-11-29,0.84,0.86,0.84,0.86,0.86,20700,0.0,1.0
2006-11-28,0.82,0.88,0.82,0.86,0.86,38900,0.0,1.0
2006-11-27,0.85,0.8699,0.85,0.86,0.86,36900,0.0,1.0
2006-11-24,0.83,0.89,0.83,0.83,0.83,5100,0.0,1.0
2006-11-22,0.9001,0.92,0.86,0.86,0.86,31900,0.0,1.0
2006-11-21,0.85,0.92,0.85,0.91,0.91,40800,0.0,1.0
2006-11-20,0.86,0.9,0.86,0.9,0.9,41800,0.0,1.0
2006-11-17,0.84,0.94,0.84,0.9,0.9,142700,0.0,1.0
2006-11-16,0.84,0.87,0.84,0.85,0.85,74500,0.0,1.0
2006-11-15,0.85,0.85,0.81,0.84,0.84,60200,0.0,1.0
2006-11-14,0.81,0.85,0.79,0.83,0.83,69000,0.0,1.0
2006-11-13,0.7959,0.8,0.77,0.79,0.79,26700,0.0,1.0
2006-11-10,0.84,0.84,0.79,0.7998,0.7998,46900,0.0,1.0
2006-11-09,0.8112,0.85,0.81,0.84,0.84,33200,0.0,1.0
2006-11-08,0.85,0.88,0.8,0.83,0.83,52200,0.0,1.0
2006-11-07,0.95,0.95,0.83,0.8478,0.8478,33700,0.0,1.0
2006-11-06,0.84,0.85,0.82,0.85,0.85,35800,0.0,1.0
2006-11-03,0.87,0.88,0.85,0.87,0.87,13200,0.0,1.0
2006-11-02,0.86,0.92,0.76,0.87,0.87,114300,0.0,1.0
2006-11-01,0.82,0.83,0.781,0.83,0.83,28800,0.0,1.0
2006-10-31,0.77,0.87,0.75,0.8004,0.8004,42600,0.0,1.0
2006-10-30,0.8015,0.81,0.77,0.787,0.787,21200,0.0,1.0
2006-10-27,0.8314,0.87,0.8,0.81,0.81,66300,0.0,1.0
2006-10-26,0.83,0.88,0.82,0.83,0.83,34100,0.0,1.0
2006-10-25,0.82,0.86,0.81,0.84,0.84,69400,0.0,1.0
2006-10-24,0.9,0.9,0.82,0.82,0.82,71200,0.0,1.0
2006-10-23,0.9004,0.95,0.88,0.89,0.89,118800,0.0,1.0
2006-10-20,0.8,1.14,0.8,0.8705,0.8705,489100,0.0,1.0
2006-10-19,0.78,0.8201,0.78,0.7999,0.7999,163600,0.0,1.0
2006-10-18,0.75,0.77,0.73,0.77,0.77,59700,0.0,1.0
2006-10-17,0.72,0.74,0.71,0.7211,0.7211,40900,0.0,1.0
2006-10-16,0.7,0.75,0.7,0.711,0.711,55100,0.0,1.0
2006-10-13,0.71,0.72,0.7,0.7,0.7,56100,0.0,1.0
2006-10-12,0.7,0.72,0.68,0.71,0.71,154400,0.0,1.0
2006-10-11,0.77,0.77,0.72,0.74,0.74,50600,0.0,1.0
2006-10-10,0.8,0.8,0.76,0.77,0.77,60300,0.0,1.0
2006-10-09,0.78,0.81,0.77,0.8,0.8,60900,0.0,1.0
2006-10-06,0.8,0.82,0.77,0.81,0.81,339700,0.0,1.0
2006-10-05,0.8,0.83,0.8,0.83,0.83,46500,0.0,1.0
2006-10-04,0.81,0.86,0.8,0.83,0.83,152200,0.0,1.0
2006-10-03,0.9,0.91,0.81,0.82,0.82,160500,0.0,1.0
2006-10-02,0.94,0.94,0.81,0.87,0.87,285200,0.0,1.0
2006-09-29,0.85,1.07,0.75,0.93,0.93,1589400,0.0,1.0
2006-09-28,1.21,1.36,1.14,1.31,1.31,369000,0.0,1.0
2006-09-27,1.14,1.21,1.1,1.19,1.19,136900,0.0,1.0
2006-09-26,1.09,1.2,1.09,1.12,1.12,182000,0.0,1.0
2006-09-25,1.07,1.1,1.02,1.1,1.1,106300,0.0,1.0
2006-09-22,1.09,1.12,1.02,1.04,1.04,203400,0.0,1.0
2006-09-21,1.18,1.18,1.07,1.09,1.09,154500,0.0,1.0
2006-09-20,1.21,1.2288,1.13,1.16,1.16,136800,0.0,1.0
2006-09-19,1.26,1.26,1.17,1.18,1.18,117800,0.0,1.0
2006-09-18,1.211,1.27,1.2,1.22,1.22,206600,0.0,1.0
2006-09-15,1.22,1.26,1.2022,1.25,1.25,167400,0.0,1.0
2006-09-14,1.21,1.22,1.21,1.22,1.22,73600,0.0,1.0
2006-09-13,1.21,1.23,1.19,1.19,1.19,74400,0.0,1.0
2006-09-12,1.25,1.25,1.19,1.2,1.2,93400,0.0,1.0
2006-09-11,1.26,1.28,1.19,1.22,1.22,124100,0.0,1.0
2006-09-08,1.17,1.25,1.15,1.23,1.23,382900,0.0,1.0
2006-09-07,1.2,1.2,1.14,1.17,1.17,188000,0.0,1.0
2006-09-06,1.2,1.23,1.17,1.17,1.17,262400,0.0,1.0
2006-09-05,1.15,1.23,1.15,1.2,1.2,355200,0.0,1.0
2006-09-01,1.27,1.27,1.14,1.16,1.16,421200,0.0,1.0
2006-08-31,1.25,1.27,1.1704,1.21,1.21,405000,0.0,1.0
2006-08-30,1.33,1.33,1.21,1.23,1.23,474400,0.0,1.0
2006-08-29,1.36,1.39,1.21,1.28,1.28,1298400,0.0,1.0
2006-08-28,1.58,1.59,1.33,1.39,1.39,1369300,0.0,1.0
2006-08-25,0.94,1.92,0.88,1.54,1.54,12774200,0.0,1.0
2006-08-24,3.4,3.52,3.32,3.5,3.5,11100,0.0,1.0
2006-08-23,3.4,3.67,3.2,3.43,3.43,54600,0.0,1.0
2006-08-22,3.65,3.7,3.39,3.39,3.39,41700,0.0,1.0
2006-08-21,3.57,3.7,3.45,3.67,3.67,43600,0.0,1.0
2006-08-18,3.43,3.69,3.09,3.55,3.55,42900,0.0,1.0
2006-08-17,3.4,3.57,3.02,3.04,3.04,79900,0.0,1.0
2006-08-16,3.56,3.56,3.37,3.37,3.37,44900,0.0,1.0
2006-08-15,3.7,3.7,3.51,3.51,3.51,36200,0.0,1.0
2006-08-14,3.6801,3.7,3.546,3.55,3.55,27900,0.0,1.0
2006-08-11,3.87,4.14,3.66,3.69,3.69,127900,0.0,1.0
2006-08-10,3.87,4.24,3.7,3.97,3.97,49800,0.0,1.0
2006-08-09,3.75,3.95,3.66,3.87,3.87,24300,0.0,1.0
2006-08-08,3.65,3.89,3.6,3.79,3.79,43500,0.0,1.0
2006-08-07,3.67,3.89,3.49,3.65,3.65,77400,0.0,1.0
2006-08-04,3.74,3.75,3.65,3.65,3.65,21900,0.0,1.0
2006-08-03,3.68,3.76,3.64,3.66,3.66,17900,0.0,1.0
2006-08-02,3.68,3.7,3.6,3.61,3.61,40300,0.0,1.0
2006-08-01,3.78,4.0,3.63,3.65,3.65,49800,0.0,1.0
2006-07-31,3.75,4.01,3.73,3.74,3.74,62300,0.0,1.0
2006-07-28,3.85,3.9,3.7,3.74,3.74,70900,0.0,1.0
2006-07-27,4.05,4.08,3.85,3.85,3.85,83800,0.0,1.0
2006-07-26,4.03,4.09,3.96,3.96,3.96,62000,0.0,1.0
2006-07-25,4.01,4.05,4.01,4.05,4.05,6500,0.0,1.0
2006-07-24,4.08,4.12,3.96,4.1,4.1,17700,0.0,1.0
2006-07-21,4.15,4.15,4.03,4.1,4.1,5700,0.0,1.0
2006-07-20,4.04,4.21,4.03,4.12,4.12,6000,0.0,1.0
2006-07-19,4.33,4.33,4.0,4.05,4.05,5600,0.0,1.0
2006-07-18,4.21,4.25,4.03,4.09,4.09,11400,0.0,1.0
2006-07-17,4.2,4.37,4.19,4.328,4.328,4300,0.0,1.0
2006-07-14,4.22,4.26,4.12,4.12,4.12,6500,0.0,1.0
2006-07-13,4.34,4.38,4.04,4.12,4.12,12200,0.0,1.0
2006-07-12,4.05,4.39,3.99,4.34,4.34,235900,0.0,1.0
2006-07-11,4.3,4.3,4.0,4.125,4.125,43700,0.0,1.0
2006-07-10,3.85,4.1429,3.85,4.1429,4.1429,14200,0.0,1.0
2006-07-07,4.02,4.08,3.75,3.88,3.88,71400,0.0,1.0
2006-07-06,4.16,4.25,3.72,4.1,4.1,76500,0.0,1.0
2006-07-05,4.23,4.2399,4.05,4.08,4.08,42000,0.0,1.0
2006-07-03,4.25,4.54,4.13,4.14,4.14,19100,0.0,1.0
2006-06-30,4.16,4.39,4.05,4.05,4.05,121900,0.0,1.0
2006-06-29,4.2,4.2,4.06,4.11,4.11,52300,0.0,1.0
2006-06-28,4.18,4.25,4.04,4.15,4.15,22800,0.0,1.0
2006-06-27,4.35,4.37,4.1,4.16,4.16,20400,0.0,1.0
2006-06-26,4.5,4.53,4.37,4.37,4.37,70900,0.0,1.0
2006-06-23,4.69,4.82,4.5,4.5,4.5,42700,0.0,1.0
2006-06-22,4.88,4.93,4.53,4.65,4.65,147000,0.0,1.0
2006-06-21,4.69,4.81,4.52,4.78,4.78,68600,0.0,1.0
2006-06-20,4.57,4.65,4.22,4.55,4.55,134100,0.0,1.0
2006-06-19,4.64,4.7,4.51,4.53,4.53,20200,0.0,1.0
2006-06-16,4.72,4.75,4.6,4.61,4.61,33100,0.0,1.0
2006-06-15,4.82,4.82,4.7,4.75,4.75,8000,0.0,1.0
2006-06-14,4.94,4.9528,4.7,4.74,4.74,14600,0.0,1.0
2006-06-13,4.83,4.97,4.69,4.78,4.78,38600,0.0,1.0
2006-06-12,4.75,4.87,4.72,4.78,4.78,8800,0.0,1.0
2006-06-09,4.95,4.95,4.7,4.78,4.78,40200,0.0,1.0
2006-06-08,4.8172,4.86,4.8,4.8,4.8,98300,0.0,1.0
2006-06-07,4.83,4.8799,4.78,4.8,4.8,11000,0.0,1.0
2006-06-06,4.89,4.92,4.74,4.87,4.87,26300,0.0,1.0
2006-06-05,5.0,5.05,4.79,4.94,4.94,17000,0.0,1.0
2006-06-02,4.7,4.98,4.7,4.7,4.7,22700,0.0,1.0
2006-06-01,4.77,4.82,4.52,4.7,4.7,159800,0.0,1.0
2006-05-31,4.9,4.93,4.75,4.77,4.77,77200,0.0,1.0
2006-05-30,4.96,4.99,4.8,4.82,4.82,45100,0.0,1.0
