,OCLR_Open,OCLR_High,OCLR_Low,OCLR_Close,OCLR_Adj Close,OCLR_Volume,OCLR_Dividend Amount,OCLR_Split Coefficient
2002-10-09,0.7,0.75,0.7,0.7,35.0,5000,0.0,1.0
2002-10-08,0.74,0.75,0.68,0.72,36.0,40000,0.0,1.0
2002-10-07,0.69,0.69,0.69,0.69,34.5,0,0.0,1.0
2002-10-04,0.7,0.71,0.69,0.69,34.5,10000,0.0,1.0
2002-10-03,0.68,0.7,0.68,0.7,35.0,5000,0.0,1.0
2002-10-02,0.69,0.71,0.64,0.68,34.0,10000,0.0,1.0
2002-10-01,0.73,0.74,0.69,0.71,35.5,70000,0.0,1.0
2002-09-30,0.67,0.74,0.67,0.74,37.0,85000,0.0,1.0
2002-09-27,0.67,0.76,0.67,0.68,34.0,15000,0.0,1.0
2002-09-26,0.72,0.72,0.7,0.72,36.0,400,0.0,1.0
2002-09-25,0.66,0.74,0.66,0.74,37.0,25000,0.0,1.0
2002-09-24,0.75,0.76,0.65,0.69,34.5,500,0.0,1.0
2002-09-23,0.75,0.75,0.75,0.75,37.5,5000,0.0,1.0
2002-09-20,0.76,0.76,0.75,0.75,37.5,500,0.0,1.0
2002-09-19,0.75,0.8,0.74,0.79,39.5,5000,0.0,1.0
2002-09-18,0.78,0.83,0.73,0.76,38.0,20000,0.0,1.0
2002-09-17,0.83,0.83,0.76,0.8,40.0,25000,0.0,1.0
2002-09-16,0.8,0.85,0.76,0.83,41.5,25000,0.0,1.0
2002-09-13,0.86,0.88,0.8,0.83,41.5,25000,0.0,1.0
2002-09-12,0.88,0.9,0.86,0.86,43.0,25000,0.0,1.0
2002-09-11,0.88,0.94,0.88,0.88,44.0,5000,0.0,1.0
2002-09-10,0.9,0.9,0.88,0.88,44.0,15000,0.0,1.0
2002-09-09,0.92,0.94,0.88,0.91,45.5,25000,0.0,1.0
2002-09-06,1.01,1.01,0.9,0.97,48.5,20000,0.0,1.0
2002-09-05,0.96,0.96,0.91,0.91,45.5,5000,0.0,1.0
2002-09-04,0.98,0.99,0.91,0.92,46.0,30000,0.0,1.0
2002-09-03,1.03,1.03,0.96,0.96,48.0,10000,0.0,1.0
2002-08-30,0.99,1.05,0.96,1.03,51.5,25000,0.0,1.0
2002-08-29,1.01,1.02,0.96,0.96,48.0,30000,0.0,1.0
2002-08-28,1.07,1.07,1.01,1.03,51.5,20000,0.0,1.0
2002-08-27,1.14,1.14,1.03,1.05,52.5,15000,0.0,1.0
2002-08-26,1.01,1.14,1.01,1.11,55.5,40000,0.0,1.0
2002-08-23,1.02,1.11,1.01,1.03,51.5,10000,0.0,1.0
2002-08-22,1.03,1.08,1.03,1.08,54.0,75000,0.0,1.0
2002-08-21,0.97,1.04,0.97,1.03,51.5,60000,0.0,1.0
2002-08-20,0.95,1.04,0.95,0.95,47.5,30000,0.0,1.0
2002-08-19,0.98,1.02,0.98,0.98,49.0,15000,0.0,1.0
2002-08-16,0.93,1.02,0.93,1.02,51.0,50000,0.0,1.0
2002-08-15,0.95,1.01,0.94,0.98,49.0,35000,0.0,1.0
2002-08-14,0.96,0.99,0.9,0.98,49.0,70000,0.0,1.0
2002-08-13,1.02,1.02,0.95,0.96,48.0,25000,0.0,1.0
2002-08-12,0.95,0.98,0.93,0.98,49.0,30000,0.0,1.0
2002-08-09,0.93,1.01,0.93,0.95,47.5,50000,0.0,1.0
2002-08-08,0.97,0.97,0.91,0.95,47.5,75000,0.0,1.0
2002-08-07,1.0,1.0,0.92,0.94,47.0,235000,0.0,1.0
2002-08-06,1.07,1.11,0.93,0.95,47.5,225000,0.0,1.0
2002-08-05,1.18,1.35,1.0,1.04,52.0,1380000,0.0,1.0
2002-08-02,1.01,1.04,0.88,0.89,44.5,30000,0.0,1.0
2002-08-01,1.04,1.06,1.01,1.01,50.5,15000,0.0,1.0
2002-07-31,1.1,1.1,1.03,1.03,51.5,30000,0.0,1.0
2002-07-30,1.18,1.18,1.03,1.11,55.5,35000,0.0,1.0
2002-07-29,1.12,1.13,1.09,1.1,55.0,15000,0.0,1.0
2002-07-26,1.06,1.12,1.04,1.12,56.0,40000,0.0,1.0
2002-07-25,1.15,1.15,1.0,1.03,51.5,35000,0.0,1.0
2002-07-24,1.07,1.13,1.07,1.08,54.0,35000,0.0,1.0
2002-07-23,1.04,1.08,1.04,1.07,53.5,10000,0.0,1.0
2002-07-22,1.1,1.15,1.03,1.14,57.0,15000,0.0,1.0
2002-07-19,1.15,1.2,1.1,1.11,55.5,10000,0.0,1.0
2002-07-18,1.29,1.29,1.15,1.15,57.5,5000,0.0,1.0
2002-07-17,1.25,1.28,1.2,1.2,60.0,10000,0.0,1.0
2002-07-16,1.15,1.25,1.1,1.24,62.0,50000,0.0,1.0
2002-07-15,1.25,1.25,1.15,1.15,57.5,5000,0.0,1.0
2002-07-12,1.25,1.28,1.15,1.24,62.0,25000,0.0,1.0
2002-07-11,1.08,1.27,1.08,1.2,60.0,155000,0.0,1.0
2002-07-10,1.12,1.21,1.01,1.05,52.5,35000,0.0,1.0
2002-07-09,1.05,1.21,1.03,1.18,59.0,50000,0.0,1.0
2002-07-08,1.0,1.1,1.0,1.05,52.5,10000,0.0,1.0
2002-07-05,1.05,1.08,1.02,1.02,51.0,5000,0.0,1.0
2002-07-03,1.03,1.05,1.0,1.02,51.0,35000,0.0,1.0
2002-07-02,0.95,1.03,0.95,1.0,50.0,35000,0.0,1.0
2002-07-01,1.01,1.09,0.95,0.96,48.0,10000,0.0,1.0
2002-06-28,1.1,1.14,1.03,1.09,54.5,50000,0.0,1.0
2002-06-27,1.0,1.1,0.96,1.1,55.0,40000,0.0,1.0
2002-06-26,1.03,1.05,0.97,1.05,52.5,25000,0.0,1.0
2002-06-25,0.99,1.1,0.95,1.01,50.5,20000,0.0,1.0
2002-06-24,0.97,1.09,0.97,0.97,48.5,35000,0.0,1.0
2002-06-21,1.03,1.03,0.96,0.96,48.0,10000,0.0,1.0
2002-06-20,1.0,1.02,1.0,1.0,50.0,5000,0.0,1.0
2002-06-19,1.02,1.03,1.0,1.0,50.0,25000,0.0,1.0
2002-06-18,1.04,1.05,1.01,1.01,50.5,15000,0.0,1.0
2002-06-17,1.06,1.07,1.02,1.03,51.5,35000,0.0,1.0
2002-06-14,1.04,1.1,1.0,1.1,55.0,20000,0.0,1.0
2002-06-13,1.05,1.12,1.05,1.05,52.5,35000,0.0,1.0
2002-06-12,1.1,1.14,1.06,1.11,55.5,15000,0.0,1.0
2002-06-11,1.12,1.15,1.12,1.12,56.0,5000,0.0,1.0
2002-06-10,1.14,1.15,1.07,1.15,57.5,10000,0.0,1.0
2002-06-07,1.17,1.17,1.1,1.14,57.0,15000,0.0,1.0
2002-06-06,1.15,1.16,1.11,1.11,55.5,20000,0.0,1.0
2002-06-05,1.13,1.2,1.13,1.15,57.5,5000,0.0,1.0
2002-06-04,1.13,1.13,1.1,1.11,55.5,5000,0.0,1.0
2002-06-03,1.24,1.24,1.1,1.11,55.5,35000,0.0,1.0
2002-05-31,1.16,1.2,1.15,1.2,60.0,400,0.0,1.0
2002-05-30,1.2,1.21,1.16,1.19,59.5,65000,0.0,1.0
2002-05-29,1.2,1.28,1.18,1.25,62.5,10000,0.0,1.0
2002-05-28,1.26,1.26,1.23,1.23,61.5,300,0.0,1.0
2002-05-24,1.28,1.29,1.25,1.26,63.0,10000,0.0,1.0
2002-05-23,1.29,1.3,1.23,1.27,63.5,20000,0.0,1.0
2002-05-22,1.28,1.32,1.2,1.32,66.0,10000,0.0,1.0
2002-05-21,1.27,1.34,1.25,1.25,62.5,10000,0.0,1.0
2002-05-20,1.3,1.34,1.28,1.28,64.0,500,0.0,1.0
2002-05-17,1.34,1.34,1.25,1.3,65.0,25000,0.0,1.0
2002-05-16,1.3,1.34,1.27,1.27,63.5,15000,0.0,1.0
2002-05-15,1.25,1.34,1.25,1.25,62.5,15000,0.0,1.0
2002-05-14,1.26,1.35,1.22,1.27,63.5,65000,0.0,1.0
2002-05-13,1.25,1.35,1.25,1.26,63.0,10000,0.0,1.0
2002-05-10,1.28,1.31,1.25,1.25,62.5,10000,0.0,1.0
2002-05-09,1.42,1.42,1.28,1.3,65.0,15000,0.0,1.0
2002-05-08,1.32,1.37,1.28,1.37,68.5,45000,0.0,1.0
2002-05-07,1.26,1.39,1.25,1.34,67.0,60000,0.0,1.0
2002-05-06,1.35,1.44,1.26,1.26,63.0,30000,0.0,1.0
2002-05-03,1.32,1.45,1.28,1.45,72.5,20000,0.0,1.0
2002-05-02,1.33,1.4,1.32,1.32,66.0,45000,0.0,1.0
2002-05-01,1.34,1.43,1.3,1.4,70.0,80000,0.0,1.0
2002-04-30,1.21,1.28,1.16,1.28,64.0,45000,0.0,1.0
2002-04-29,1.15,1.22,1.11,1.12,56.0,35000,0.0,1.0
2002-04-26,1.17,1.25,1.1,1.1,55.0,30000,0.0,1.0
2002-04-25,1.19,1.21,1.15,1.2,60.0,65000,0.0,1.0
2002-04-24,1.22,1.29,1.2,1.29,64.5,30000,0.0,1.0
2002-04-23,1.28,1.33,1.22,1.25,62.5,55000,0.0,1.0
2002-04-22,1.26,1.35,1.26,1.28,64.0,20000,0.0,1.0
2002-04-19,1.26,1.35,1.26,1.35,67.5,20000,0.0,1.0
2002-04-18,1.33,1.39,1.26,1.29,64.5,40000,0.0,1.0
2002-04-17,1.31,1.39,1.31,1.33,66.5,10000,0.0,1.0
2002-04-16,1.4,1.4,1.29,1.33,66.5,20000,0.0,1.0
2002-04-15,1.3,1.33,1.26,1.31,65.5,25000,0.0,1.0
2002-04-12,1.33,1.33,1.3,1.32,66.0,20000,0.0,1.0
2002-04-11,1.3,1.33,1.3,1.3,65.0,30000,0.0,1.0
2002-04-10,1.36,1.37,1.3,1.33,66.5,85000,0.0,1.0
2002-04-09,1.4,1.45,1.35,1.37,68.5,95000,0.0,1.0
2002-04-08,1.42,1.49,1.4,1.4,70.0,65000,0.0,1.0
2002-04-05,1.5,1.5,1.42,1.43,71.5,20000,0.0,1.0
2002-04-04,1.45,1.53,1.45,1.53,76.5,20000,0.0,1.0
2002-04-03,1.5,1.5,1.4,1.5,75.0,20000,0.0,1.0
2002-04-02,1.45,1.54,1.45,1.54,77.0,30000,0.0,1.0
2002-04-01,1.48,1.55,1.45,1.53,76.5,25000,0.0,1.0
2002-03-28,1.48,1.57,1.47,1.56,78.0,30000,0.0,1.0
2002-03-27,1.42,1.55,1.42,1.51,75.5,145000,0.0,1.0
2002-03-26,1.45,1.5,1.37,1.37,68.5,90000,0.0,1.0
2002-03-25,1.46,1.5,1.4,1.43,71.5,115000,0.0,1.0
2002-03-22,1.54,1.56,1.48,1.5,75.0,200000,0.0,1.0
2002-03-21,1.61,1.65,1.53,1.6,80.0,95000,0.0,1.0
2002-03-20,1.68,1.68,1.55,1.56,78.0,85000,0.0,1.0
2002-03-19,1.65,1.69,1.65,1.69,84.5,25000,0.0,1.0
2002-03-18,1.66,1.73,1.63,1.64,82.0,30000,0.0,1.0
2002-03-15,1.68,1.73,1.64,1.65,82.5,10000,0.0,1.0
2002-03-14,1.66,1.74,1.66,1.73,86.5,10000,0.0,1.0
2002-03-13,1.68,1.7,1.66,1.66,83.0,5000,0.0,1.0
2002-03-12,1.76,1.77,1.66,1.68,84.0,110000,0.0,1.0
2002-03-11,1.84,1.84,1.71,1.77,88.5,95000,0.0,1.0
2002-03-08,1.84,1.88,1.75,1.76,88.0,150000,0.0,1.0
2002-03-07,1.83,1.84,1.74,1.78,89.0,110000,0.0,1.0
2002-03-06,1.77,1.77,1.68,1.71,85.5,85000,0.0,1.0
2002-03-05,1.73,1.87,1.72,1.72,86.0,115000,0.0,1.0
2002-03-04,1.6,1.75,1.6,1.69,84.5,40000,0.0,1.0
2002-03-01,1.51,1.61,1.51,1.6,80.0,65000,0.0,1.0
2002-02-28,1.6,1.6,1.51,1.51,75.5,30000,0.0,1.0
2002-02-27,1.53,1.6,1.5,1.56,78.0,50000,0.0,1.0
2002-02-26,1.45,1.53,1.45,1.45,72.5,30000,0.0,1.0
2002-02-25,1.38,1.45,1.25,1.36,68.0,100000,0.0,1.0
2002-02-22,1.43,1.44,1.36,1.4,70.0,95000,0.0,1.0
2002-02-21,1.6,1.6,1.43,1.43,71.5,45000,0.0,1.0
2002-02-20,1.52,1.58,1.51,1.55,77.5,70000,0.0,1.0
2002-02-19,1.69,1.71,1.52,1.53,76.5,40000,0.0,1.0
2002-02-15,1.61,1.69,1.61,1.62,81.0,5000,0.0,1.0
2002-02-14,1.67,1.67,1.59,1.59,79.5,30000,0.0,1.0
2002-02-13,1.66,1.72,1.65,1.67,83.5,20000,0.0,1.0
2002-02-12,1.7,1.73,1.65,1.65,82.5,20000,0.0,1.0
2002-02-11,1.7,1.76,1.7,1.7,85.0,35000,0.0,1.0
2002-02-08,1.68,1.79,1.68,1.7,85.0,40000,0.0,1.0
2002-02-07,1.68,1.69,1.63,1.65,82.5,55000,0.0,1.0
2002-02-06,1.73,1.81,1.66,1.66,83.0,35000,0.0,1.0
2002-02-05,1.73,1.78,1.64,1.73,86.5,60000,0.0,1.0
2002-02-04,2.03,2.03,1.75,1.75,87.5,60000,0.0,1.0
2002-02-01,1.78,1.78,1.78,1.78,89.0,245000,0.0,1.0
2002-01-31,1.68,1.8,1.63,1.78,89.0,75000,0.0,1.0
2002-01-30,1.6,1.66,1.49,1.6,80.0,110000,0.0,1.0
2002-01-29,1.63,1.65,1.58,1.6,80.0,80000,0.0,1.0
2002-01-28,1.66,1.71,1.56,1.62,81.0,145000,0.0,1.0
2002-01-25,1.8,1.8,1.65,1.66,83.0,285000,0.0,1.0
2002-01-24,1.89,1.99,1.82,1.85,92.5,100000,0.0,1.0
2002-01-23,1.88,1.92,1.8,1.88,94.0,105000,0.0,1.0
2002-01-22,2.03,2.05,1.88,1.89,94.5,130000,0.0,1.0
2002-01-18,2.13,2.13,1.99,2.03,101.5,100000,0.0,1.0
2002-01-17,2.12,2.21,2.05,2.15,107.5,30000,0.0,1.0
2002-01-16,2.17,2.17,1.98,2.08,104.0,120000,0.0,1.0
2002-01-15,2.2,2.3,2.18,2.2,110.0,45000,0.0,1.0
2002-01-14,2.36,2.41,2.16,2.16,108.0,95000,0.0,1.0
2002-01-11,2.41,2.46,2.31,2.37,118.5,35000,0.0,1.0
2002-01-10,2.42,2.44,2.3,2.4,120.0,100000,0.0,1.0
2002-01-09,2.5,2.5,2.37,2.42,121.0,45000,0.0,1.0
2002-01-08,2.48,2.52,2.37,2.45,122.5,65000,0.0,1.0
2002-01-07,2.59,2.59,2.41,2.48,124.0,70000,0.0,1.0
2002-01-04,2.53,2.62,2.49,2.57,128.5,130000,0.0,1.0
2002-01-03,2.4,2.5,2.31,2.49,124.5,140000,0.0,1.0
2002-01-02,2.44,2.45,2.2,2.35,117.5,80000,0.0,1.0
2001-12-31,2.31,2.5,2.25,2.45,122.5,345000,0.0,1.0
2001-12-28,2.18,2.25,2.14,2.25,112.5,155000,0.0,1.0
2001-12-27,2.15,2.25,2.12,2.2,110.0,70000,0.0,1.0
2001-12-26,2.11,2.22,2.11,2.15,107.5,45000,0.0,1.0
2001-12-24,2.1,2.25,2.09,2.17,108.5,40000,0.0,1.0
2001-12-21,2.1,2.23,2.08,2.08,104.0,390000,0.0,1.0
2001-12-20,2.08,2.16,2.08,2.12,106.0,155000,0.0,1.0
2001-12-19,2.32,2.35,2.07,2.2,110.0,315000,0.0,1.0
2001-12-18,2.3,2.4,2.21,2.33,116.5,400000,0.0,1.0
2001-12-17,2.4,2.45,2.17,2.2,110.0,925000,0.0,1.0
2001-12-14,2.17,2.25,2.09,2.1,105.0,455000,0.0,1.0
2001-12-13,2.34,2.35,2.08,2.1,105.0,75000,0.0,1.0
2001-12-12,2.36,2.38,2.3,2.34,117.0,30000,0.0,1.0
2001-12-11,2.36,2.4,2.32,2.36,118.0,75000,0.0,1.0
2001-12-10,2.5,2.5,2.25,2.27,113.5,60000,0.0,1.0
2001-12-07,2.55,2.55,2.4,2.48,124.0,85000,0.0,1.0
2001-12-06,2.63,2.63,2.46,2.5,125.0,125000,0.0,1.0
2001-12-05,2.41,2.64,2.4,2.6,130.0,315000,0.0,1.0
2001-12-04,2.14,2.35,2.14,2.35,117.5,205000,0.0,1.0
2001-12-03,2.18,2.19,2.1,2.14,107.0,150000,0.0,1.0
2001-11-30,2.2,2.32,2.2,2.25,112.5,50000,0.0,1.0
2001-11-29,2.3,2.3,2.18,2.3,115.0,95000,0.0,1.0
2001-11-28,2.45,2.48,2.25,2.27,113.5,165000,0.0,1.0
2001-11-27,2.5,2.6,2.36,2.5,125.0,110000,0.0,1.0
2001-11-26,2.41,2.63,2.41,2.6,130.0,165000,0.0,1.0
2001-11-23,2.39,2.54,2.39,2.42,121.0,25000,0.0,1.0
2001-11-21,2.52,2.6,2.34,2.42,121.0,65000,0.0,1.0
2001-11-20,2.75,2.82,2.49,2.6,130.0,285000,0.0,1.0
2001-11-19,2.54,2.84,2.53,2.83,141.5,350000,0.0,1.0
2001-11-16,2.52,2.52,2.32,2.49,124.5,155000,0.0,1.0
2001-11-15,2.42,2.56,2.41,2.5,125.0,260000,0.0,1.0
2001-11-14,2.45,2.5,2.33,2.36,118.0,235000,0.0,1.0
2001-11-13,2.2,2.28,2.19,2.2,110.0,105000,0.0,1.0
2001-11-12,2.18,2.18,2.04,2.12,106.0,30000,0.0,1.0
2001-11-09,2.25,2.25,2.11,2.13,106.5,80000,0.0,1.0
2001-11-08,2.25,2.4,2.05,2.25,112.5,330000,0.0,1.0
2001-11-07,2.0,2.2,1.91,2.19,109.5,270000,0.0,1.0
2001-11-06,1.9,2.0,1.86,1.96,98.0,185000,0.0,1.0
2001-11-05,1.75,1.95,1.72,1.77,88.5,125000,0.0,1.0
2001-11-02,1.72,1.9,1.7,1.7,85.0,100000,0.0,1.0
2001-11-01,1.79,1.8,1.63,1.65,82.5,40000,0.0,1.0
2001-10-31,1.65,1.8,1.65,1.75,87.5,75000,0.0,1.0
2001-10-30,1.51,1.56,1.45,1.56,78.0,70000,0.0,1.0
2001-10-29,1.63,1.63,1.52,1.52,76.0,60000,0.0,1.0
2001-10-26,1.69,1.69,1.62,1.63,81.5,80000,0.0,1.0
2001-10-25,1.63,1.72,1.55,1.66,83.0,195000,0.0,1.0
2001-10-24,1.7,1.71,1.65,1.65,82.5,40000,0.0,1.0
2001-10-23,1.8,1.92,1.66,1.66,83.0,35000,0.0,1.0
2001-10-22,1.75,1.8,1.71,1.79,89.5,25000,0.0,1.0
2001-10-19,1.8,1.9,1.74,1.76,88.0,40000,0.0,1.0
2001-10-18,1.8,1.88,1.73,1.75,87.5,95000,0.0,1.0
2001-10-17,1.93,2.09,1.7,1.72,86.0,205000,0.0,1.0
2001-10-16,1.6,1.85,1.5,1.75,87.5,140000,0.0,1.0
2001-10-15,1.68,1.68,1.52,1.58,79.0,145000,0.0,1.0
2001-10-12,1.41,1.77,1.41,1.71,85.5,305000,0.0,1.0
2001-10-11,1.42,1.5,1.35,1.41,70.5,255000,0.0,1.0
2001-10-10,1.28,1.42,1.28,1.4,70.0,195000,0.0,1.0
2001-10-09,1.32,1.35,1.28,1.28,64.0,25000,0.0,1.0
2001-10-08,1.23,1.34,1.2,1.34,67.0,70000,0.0,1.0
2001-10-05,1.2,1.35,1.16,1.23,61.5,180000,0.0,1.0
2001-10-04,1.27,1.29,1.15,1.18,59.0,110000,0.0,1.0
2001-10-03,1.18,1.4,1.13,1.31,65.5,235000,0.0,1.0
2001-10-02,1.2,1.2,1.13,1.18,59.0,200000,0.0,1.0
2001-10-01,1.24,1.27,1.13,1.21,60.5,230000,0.0,1.0
2001-09-28,1.25,1.35,1.25,1.28,64.0,125000,0.0,1.0
2001-09-27,1.3,1.3,1.25,1.27,63.5,70000,0.0,1.0
2001-09-26,1.35,1.35,1.3,1.32,66.0,45000,0.0,1.0
2001-09-25,1.35,1.4,1.35,1.36,68.0,50000,0.0,1.0
2001-09-24,1.37,1.37,1.21,1.35,67.5,50000,0.0,1.0
2001-09-21,1.15,1.4,1.07,1.18,59.0,85000,0.0,1.0
2001-09-20,1.32,1.4,1.17,1.19,59.5,90000,0.0,1.0
2001-09-19,1.53,1.53,1.28,1.3,65.0,450000,0.0,1.0
2001-09-18,1.46,1.55,1.38,1.38,69.0,125000,0.0,1.0
2001-09-17,1.69,1.74,1.5,1.57,78.5,480000,0.0,1.0
2001-09-10,1.84,1.87,1.66,1.77,88.5,75000,0.0,1.0
2001-09-07,1.75,1.87,1.72,1.8,90.0,75000,0.0,1.0
2001-09-06,1.83,1.83,1.72,1.77,88.5,65000,0.0,1.0
2001-09-05,2.05,2.05,1.8,1.9,95.0,285000,0.0,1.0
2001-09-04,2.15,2.15,1.98,2.0,100.0,85000,0.0,1.0
2001-08-31,2.05,2.21,2.0,2.2,110.0,360000,0.0,1.0
2001-08-30,2.3,2.3,2.05,2.12,106.0,130000,0.0,1.0
2001-08-29,2.28,2.4,2.28,2.32,116.0,50000,0.0,1.0
2001-08-28,2.36,2.39,2.2,2.3,115.0,110000,0.0,1.0
2001-08-27,2.5,2.55,2.35,2.38,119.0,45000,0.0,1.0
2001-08-24,2.4,2.54,2.4,2.45,122.5,35000,0.0,1.0
2001-08-23,2.5,2.59,2.4,2.4,120.0,20000,0.0,1.0
2001-08-22,2.47,2.59,2.46,2.5,125.0,170000,0.0,1.0
2001-08-21,2.54,2.54,2.36,2.36,118.0,45000,0.0,1.0
2001-08-20,2.38,2.53,2.35,2.48,124.0,40000,0.0,1.0
2001-08-17,2.32,2.45,2.32,2.35,117.5,60000,0.0,1.0
2001-08-16,2.56,2.57,2.31,2.36,118.0,125000,0.0,1.0
2001-08-15,2.59,2.64,2.51,2.6,130.0,55000,0.0,1.0
2001-08-14,2.5,2.55,2.44,2.55,127.5,130000,0.0,1.0
2001-08-13,2.45,2.5,2.32,2.36,118.0,15000,0.0,1.0
2001-08-10,2.43,2.44,2.31,2.43,121.5,45000,0.0,1.0
2001-08-09,2.32,2.43,2.27,2.3,115.0,40000,0.0,1.0
2001-08-08,2.4,2.5,2.32,2.45,122.5,80000,0.0,1.0
2001-08-07,2.41,2.49,2.32,2.35,117.5,15000,0.0,1.0
2001-08-06,2.59,2.6,2.35,2.37,118.5,70000,0.0,1.0
2001-08-03,2.46,2.59,2.4,2.57,128.5,40000,0.0,1.0
2001-08-02,2.58,2.65,2.45,2.45,122.5,80000,0.0,1.0
2001-08-01,2.56,2.8,2.28,2.49,124.5,715000,0.0,1.0
2001-07-31,2.32,2.45,2.27,2.35,117.5,435000,0.0,1.0
2001-07-30,2.13,2.35,1.85,1.97,98.5,660000,0.0,1.0
2001-07-27,2.04,2.05,1.95,1.97,98.5,250000,0.0,1.0
2001-07-26,2.03,2.03,2.03,2.03,101.5,40000,0.0,1.0
2001-07-25,2.0,2.08,1.96,2.03,101.5,75000,0.0,1.0
2001-07-24,2.16,2.16,2.0,2.04,102.0,45000,0.0,1.0
2001-07-23,2.19,2.24,2.1,2.13,106.5,135000,0.0,1.0
2001-07-20,2.23,2.24,2.13,2.2,110.0,65000,0.0,1.0
2001-07-19,2.2,2.24,2.13,2.2,110.0,90000,0.0,1.0
2001-07-18,2.14,2.2,2.07,2.15,107.5,115000,0.0,1.0
2001-07-17,2.16,2.2,2.05,2.19,109.5,90000,0.0,1.0
2001-07-16,2.32,2.32,2.12,2.16,108.0,65000,0.0,1.0
2001-07-13,2.39,2.49,2.2,2.2,110.0,220000,0.0,1.0
2001-07-12,2.3,2.5,2.3,2.5,125.0,85000,0.0,1.0
2001-07-11,2.25,2.3,2.1,2.11,105.5,80000,0.0,1.0
2001-07-10,2.3,2.32,2.21,2.23,111.5,75000,0.0,1.0
2001-07-09,2.45,2.5,2.28,2.37,118.5,160000,0.0,1.0
2001-07-06,2.25,2.44,2.13,2.41,120.5,205000,0.0,1.0
2001-07-05,2.5,2.5,2.22,2.37,118.5,355000,0.0,1.0
2001-07-03,2.86,2.9,2.8,2.86,143.0,35000,0.0,1.0
2001-07-02,3.0,3.05,2.86,2.87,143.5,170000,0.0,1.0
2001-06-29,3.06,3.06,2.9,2.9,145.0,155000,0.0,1.0
2001-06-28,2.98,3.2,2.94,3.07,153.5,170000,0.0,1.0
2001-06-27,2.86,3.08,2.8,2.98,149.0,200000,0.0,1.0
2001-06-26,2.87,3.07,2.8,2.88,144.0,90000,0.0,1.0
2001-06-25,3.15,3.21,3.01,3.04,152.0,140000,0.0,1.0
2001-06-22,3.3,3.4,3.15,3.26,163.0,85000,0.0,1.0
2001-06-21,3.37,3.6,3.2,3.39,169.5,170000,0.0,1.0
2001-06-20,3.75,3.75,3.04,3.22,161.0,280000,0.0,1.0
2001-06-19,4.0,4.1,3.52,3.62,181.0,485000,0.0,1.0
2001-06-18,4.2,4.2,3.69,3.72,186.0,675000,0.0,1.0
2001-06-15,4.74,4.74,4.11,4.43,221.5,185000,0.0,1.0
2001-06-14,5.15,5.15,4.73,4.78,239.0,140000,0.0,1.0
2001-06-13,5.35,5.4,5.16,5.17,258.5,115000,0.0,1.0
2001-06-12,5.26,5.27,5.01,5.2,260.0,160000,0.0,1.0
2001-06-11,5.61,5.85,5.51,5.56,278.0,115000,0.0,1.0
2001-06-08,5.56,5.73,5.56,5.62,281.0,210000,0.0,1.0
2001-06-07,5.68,5.84,5.35,5.45,272.5,410000,0.0,1.0
2001-06-06,6.16,6.19,5.7,5.94,297.0,120000,0.0,1.0
2001-06-05,6.05,6.5,6.01,6.3,315.0,135000,0.0,1.0
2001-06-04,6.14,6.25,6.05,6.05,302.5,105000,0.0,1.0
2001-06-01,6.1,6.25,6.01,6.13,306.5,85000,0.0,1.0
2001-05-31,6.05,6.14,6.0,6.03,301.5,255000,0.0,1.0
2001-05-30,6.53,6.54,5.88,5.88,294.0,435000,0.0,1.0
2001-05-29,6.66,6.78,6.28,6.72,336.0,545000,0.0,1.0
2001-05-25,6.86,7.0,6.6,6.65,332.5,260000,0.0,1.0
2001-05-24,6.49,6.95,6.4,6.79,339.5,845000,0.0,1.0
2001-05-23,6.59,6.7,6.12,6.26,313.0,1025000,0.0,1.0
2001-05-22,5.58,6.96,5.45,6.6,330.0,3790000,0.0,1.0
2001-05-21,4.93,5.49,4.85,5.35,267.5,360000,0.0,1.0
2001-05-18,5.0,5.03,4.83,4.9,245.0,90000,0.0,1.0
2001-05-17,5.0,5.2,4.77,4.81,240.5,235000,0.0,1.0
2001-05-16,4.91,4.95,4.75,4.8,240.0,605000,0.0,1.0
2001-05-15,4.84,4.94,4.67,4.86,243.0,110000,0.0,1.0
2001-05-14,4.76,4.85,4.6,4.66,233.0,130000,0.0,1.0
2001-05-11,5.03,5.13,4.6,4.75,237.5,505000,0.0,1.0
2001-05-10,5.12,5.32,5.0,5.0,250.0,75000,0.0,1.0
2001-05-09,4.95,5.2,4.84,5.05,252.5,150000,0.0,1.0
2001-05-08,5.35,5.37,5.0,5.05,252.5,145000,0.0,1.0
2001-05-07,5.25,5.25,5.25,5.25,262.5,185000,0.0,1.0
2001-05-04,5.01,5.4,4.96,5.25,262.5,395000,0.0,1.0
2001-05-03,5.25,5.41,5.0,5.13,256.5,600000,0.0,1.0
2001-05-02,5.12,5.59,5.08,5.54,277.0,705000,0.0,1.0
2001-05-01,5.05,5.13,4.9,5.1,255.0,305000,0.0,1.0
2001-04-30,4.88,4.88,4.88,4.88,244.0,940000,0.0,1.0
2001-04-27,5.01,5.15,4.8,4.88,244.0,485000,0.0,1.0
2001-04-26,4.24,5.1,4.24,4.66,233.0,1535000,0.0,1.0
2001-04-25,3.99,4.37,3.85,4.17,208.5,630000,0.0,1.0
2001-04-24,4.31,4.5,4.1,4.12,206.0,645000,0.0,1.0
