,FDS_Open,FDS_High,FDS_Low,FDS_Close,FDS_Adj Close,FDS_Volume,FDS_Dividend Amount,FDS_Split Coefficient
2004-01-29,37.46,37.7,37.0,37.45,20.1762077009505,330267,0.0,1.0
2004-01-28,38.25,38.4,37.36,37.36,20.1277201524035,440600,0.0,1.0
2004-01-27,38.93,38.99,37.76,38.01,20.4779080030208,271067,0.0,1.0
2004-01-26,38.18,39.25,38.18,38.96,20.9897210154614,427867,0.0,1.0
2004-01-23,36.6,38.9,36.6,38.18,20.5694955947207,686667,0.0,1.0
2004-01-22,36.5,36.75,36.07,36.73,19.7883073125744,427467,0.0,1.0
2004-01-21,36.35,36.39,35.33,35.73,19.2495567731632,489467,0.0,1.0
2004-01-20,37.0,37.0,36.36,36.5,19.6643946885098,379800,0.0,1.0
2004-01-16,37.02,37.29,36.81,37.0,19.9337699582154,261867,0.0,1.0
2004-01-15,37.1,37.1,36.44,37.02,19.9445449690037,351467,0.0,1.0
2004-01-14,37.0,37.1,36.53,37.1,19.9876450121565,371000,0.0,1.0
2004-01-13,37.25,37.35,37.0,37.0,19.9337699582154,181467,0.0,1.0
2004-01-12,37.45,37.47,36.85,37.25,20.0684575930682,470067,0.0,1.0
2004-01-09,37.57,37.9,37.32,37.45,20.1762077009505,303667,0.0,1.0
2004-01-08,38.6,38.6,37.63,37.97,20.4563579814443,252867,0.0,1.0
2004-01-07,38.19,38.65,37.65,38.63,20.8119333374557,225867,0.0,1.0
2004-01-06,38.8,38.8,38.05,38.19,20.5748831001148,467667,0.0,1.0
2004-01-05,38.2,39.39,38.2,38.65,20.8227083482439,298600,0.0,1.0
2004-01-02,38.21,38.77,37.8,37.84,20.3863204113209,200000,0.0,1.0
2003-12-31,38.3,38.6,37.8,38.21,20.585658110903,187400,0.0,1.0
2003-12-30,38.0,38.6,37.95,38.05,20.4994580245972,264400,0.0,1.0
2003-12-29,37.44,38.5,37.44,38.0,20.4725204976267,318200,0.0,1.0
2003-12-26,37.49,37.71,37.3,37.44,20.1708201955564,97067,0.0,1.0
2003-12-24,37.65,37.72,37.0,37.48,20.1923702171328,157000,0.0,1.0
2003-12-23,37.22,38.05,37.03,37.8,20.3647703897444,346667,0.0,1.0
2003-12-22,37.77,37.97,37.02,37.22,20.0522950768859,460200,0.0,1.0
2003-12-19,37.58,37.84,36.51,37.76,20.343220368168,638467,0.0,1.0
2003-12-18,36.0,38.2,34.97,37.83,20.3809329059267,1499400,0.0,1.0
2003-12-17,39.59,39.75,36.37,36.88,19.8691198934861,1458000,0.0,1.0
2003-12-16,40.7,40.7,38.2,39.6,21.3345213606846,884200,0.0,1.0
2003-12-15,42.95,42.95,40.7,40.7,21.927146954037,353667,0.0,1.0
2003-12-12,40.86,41.5,40.73,41.5,22.3581473855659,248000,0.0,1.0
2003-12-11,38.48,41.46,38.4,40.66,21.9055969324605,698000,0.0,1.0
2003-12-10,38.63,39.0,38.24,38.47,20.7257332511499,481400,0.0,1.0
2003-12-09,39.51,39.59,38.53,38.53,20.7580582835146,332067,0.0,1.0
2003-12-08,40.79,40.79,38.75,39.26,21.1513461772848,783067,0.0,1.0
2003-12-05,41.43,41.49,40.66,40.78,21.9702469971899,345867,0.0,1.0
2003-12-04,41.6,41.8,41.17,41.5,22.3581473855659,226800,0.0,1.0
2003-12-03,42.4,42.5,42.0,42.0,22.6275226552716,212267,0.0,1.0
2003-12-02,42.38,42.6,41.9,42.24,22.7568227847303,175200,0.0,1.0
2003-12-01,41.61,42.7,41.61,42.23,22.7514352793361,337267,0.0,1.0
2003-11-28,41.07,42.0,41.04,41.45,22.3312098585954,201000,0.0,1.0
2003-11-26,41.55,41.55,40.74,41.07,22.1264846536191,605800,0.0,1.0
2003-11-25,40.85,41.78,40.78,41.6,22.4120224395071,221267,0.06,1.0
2003-11-24,40.4,41.2,40.4,40.91,22.0085414786422,551400,0.0,1.0
2003-11-21,41.6,41.6,39.5,40.43,21.7503136636887,1030467,0.0,1.0
2003-11-20,40.97,41.62,40.8,41.5,22.3259465011892,209067,0.0,1.0
2003-11-19,41.8,41.82,40.3,41.09,22.1053769092498,531067,0.0,1.0
2003-11-18,42.53,43.0,41.52,41.8,22.4873388855352,309600,0.0,1.0
2003-11-17,43.54,43.54,40.65,42.03,22.6110730468671,657267,0.0,1.0
2003-11-14,45.35,45.35,43.54,43.54,23.4234147147417,238667,0.0,1.0
2003-11-13,45.67,45.67,44.99,45.1,24.2626551133406,100600,0.0,1.0
2003-11-12,44.29,45.67,44.25,45.67,24.5693006435979,239267,0.0,1.0
2003-11-11,44.6,44.6,44.09,44.21,23.7838577064476,113067,0.0,1.0
2003-11-10,45.01,45.08,44.55,44.65,24.0205665368217,188200,0.0,1.0
2003-11-07,44.44,45.25,44.36,44.95,24.1819589211676,213867,0.0,1.0
2003-11-06,44.15,44.7,43.86,44.42,23.8968323754898,277667,0.0,1.0
2003-11-05,43.35,44.24,43.35,44.15,23.7515792295784,177600,0.0,1.0
2003-11-04,43.33,43.53,43.12,43.32,23.3050602995546,268667,0.0,1.0
2003-11-03,43.39,43.63,43.06,43.08,23.1759463920779,225600,0.0,1.0
2003-10-31,43.95,44.06,43.46,43.64,23.4772121761903,172800,0.0,1.0
2003-10-30,44.0,44.09,43.72,43.91,23.6224653221017,146067,0.0,1.0
2003-10-29,43.75,44.07,43.56,43.89,23.6117058298119,102667,0.0,1.0
2003-10-28,43.4,43.75,43.0,43.75,23.5363893837838,136667,0.0,1.0
2003-10-27,42.93,43.27,42.8,43.25,23.2674020765406,139000,0.0,1.0
2003-10-24,43.58,43.59,42.61,42.93,23.0952501999049,222267,0.0,1.0
2003-10-23,44.05,44.26,43.31,43.58,23.4449336993211,205800,0.0,1.0
2003-10-22,44.34,44.35,43.67,44.05,23.6977817681298,228200,0.0,1.0
2003-10-21,44.91,44.91,44.23,44.48,23.929110852359,156467,0.0,1.0
2003-10-20,44.15,45.42,44.1,44.9,24.1550601904433,328267,0.0,1.0
2003-10-17,45.86,45.96,43.55,43.65,23.4825919223352,361467,0.0,1.0
2003-10-16,45.34,46.12,45.33,45.87,24.6768955664952,268467,0.0,1.0
2003-10-15,45.25,45.67,44.6,45.34,24.3917690208173,417800,0.0,1.0
2003-10-14,46.4,46.6,44.83,45.1,24.2626551133406,991067,0.0,1.0
2003-10-13,46.5,46.88,46.2,46.4,24.962022112173,179600,0.0,1.0
2003-10-10,46.75,46.75,46.25,46.38,24.9512626198833,192600,0.0,1.0
2003-10-09,46.81,46.95,46.0,46.3,24.9082246507244,253800,0.0,1.0
2003-10-08,46.82,47.04,46.4,46.56,25.0480980504909,182200,0.0,1.0
2003-10-07,46.94,47.02,46.34,46.82,25.1879714502573,282200,0.0,1.0
2003-10-06,47.25,47.31,46.5,47.04,25.3063258654444,367267,0.0,1.0
2003-10-03,46.86,47.62,46.81,47.15,25.3655030730379,229800,0.0,1.0
2003-10-02,46.02,46.5,45.78,46.36,24.9405031275936,200067,0.0,1.0
2003-10-01,44.55,46.06,44.5,46.01,24.7522120125233,289000,0.0,1.0
2003-09-30,44.35,44.95,43.84,44.35,23.8591741524757,284200,0.0,1.0
2003-09-29,43.3,44.39,43.3,44.22,23.7892374525925,318267,0.0,1.0
2003-09-26,45.28,45.28,43.67,43.75,23.5363893837838,202067,0.0,1.0
2003-09-25,45.4,45.81,45.03,45.33,24.3863892746725,300267,0.0,1.0
2003-09-24,45.78,45.8,45.24,45.44,24.445566482266,402800,0.0,1.0
2003-09-23,46.04,46.14,45.32,45.63,24.5477816590184,468067,0.0,1.0
2003-09-22,46.4,46.4,45.79,46.11,24.8060094739719,406800,0.0,1.0
2003-09-19,47.01,47.01,46.09,46.57,25.0534777966357,444200,0.0,1.0
2003-09-18,46.73,47.58,46.0,46.92,25.241768911706,898200,0.0,1.0
2003-09-17,46.31,49.23,46.31,46.98,25.2740473885752,1556800,0.0,1.0
2003-09-16,49.9,50.65,49.12,50.2,27.0063256472217,572000,0.0,1.0
2003-09-15,50.2,51.84,50.2,50.98,27.4259458465211,452600,0.0,1.0
2003-09-12,49.6,49.88,49.05,49.7,26.7373383399784,353667,0.0,1.0
2003-09-11,49.05,49.6,48.72,49.6,26.6835408785298,246000,0.0,1.0
2003-09-10,49.28,49.51,48.85,49.1,26.4145535712865,279267,0.0,1.0
2003-09-09,49.6,49.88,48.0,49.57,26.6674016400952,289467,0.0,1.0
2003-09-08,49.98,50.25,49.52,49.59,26.6781611323849,239867,0.0,1.0
2003-09-05,50.5,50.97,49.7,49.91,26.8503130090206,226867,0.0,1.0
2003-09-04,51.95,52.15,50.67,50.68,27.2645534621752,516000,0.0,1.0
2003-09-03,51.2,53.09,51.2,51.95,27.947781222573,505000,0.0,1.0
2003-09-02,48.8,50.67,48.8,50.58,27.2107560007265,425600,0.0,1.0
2003-08-29,48.5,48.64,48.35,48.55,26.118667533319,150667,0.0,1.0
2003-08-28,48.26,48.64,48.19,48.49,26.0863890564498,219200,0.0,1.0
2003-08-27,48.1,48.25,47.6,48.14,25.8980979413795,174400,0.06,1.0
2003-08-26,48.3,48.72,47.7,48.3,25.9518284350338,281067,0.0,1.0
2003-08-25,48.95,49.05,48.28,48.44,26.0270511261499,196467,0.0,1.0
2003-08-22,48.72,49.49,48.7,48.75,26.1936156564782,162000,0.0,1.0
2003-08-21,48.6,48.85,48.1,48.55,26.0861546691696,306800,0.0,1.0
2003-08-20,48.5,48.51,47.6,48.21,25.9034709907449,448867,0.0,1.0
2003-08-19,48.1,49.1,47.99,48.6,26.1130199159968,312400,0.0,1.0
2003-08-18,46.83,48.5,46.83,48.0,25.7906369540709,234067,0.0,1.0
2003-08-15,46.4,46.85,46.35,46.83,25.1619901783154,29000,0.0,1.0
2003-08-14,45.75,46.48,45.75,46.23,24.8396072163895,163600,0.0,1.0
2003-08-13,45.45,46.1,45.45,45.75,24.5817008468488,113000,0.0,1.0
2003-08-12,45.05,45.5,44.95,45.37,24.3775249709624,133267,0.0,1.0
2003-08-11,44.17,45.14,44.15,45.05,24.2055873912686,159667,0.0,1.0
2003-08-08,44.11,44.35,44.0,44.0,23.6414172078983,154000,0.0,1.0
2003-08-07,44.54,44.54,43.7,44.02,23.6521633066292,298267,0.0,1.0
2003-08-06,46.04,46.04,44.7,44.79,24.0658881077674,316000,0.0,1.0
2003-08-05,45.98,46.7,45.84,46.04,24.7375192784463,299067,0.0,1.0
2003-08-04,46.24,46.24,45.41,45.81,24.6139391430414,309200,0.0,1.0
2003-08-01,46.08,46.2,45.6,46.12,24.7805036733698,250867,0.0,1.0
2003-07-31,45.72,46.5,45.48,46.0,24.7160270809846,198267,0.0,1.0
2003-07-30,45.64,45.66,45.27,45.4,24.3936441190587,242400,0.0,1.0
2003-07-29,45.15,46.05,45.15,45.64,24.5225973038291,373067,0.0,1.0
2003-07-28,44.01,45.33,44.01,45.26,24.3184214279427,222467,0.0,1.0
2003-07-25,43.3,44.1,42.93,44.0,23.6414172078983,254867,0.0,1.0
2003-07-24,44.05,44.3,43.4,43.4,23.3190342459724,247000,0.0,1.0
2003-07-23,44.2,44.41,43.5,43.88,23.5769406155131,415467,0.0,1.0
2003-07-22,45.6,45.61,42.23,44.25,23.7757434420341,1680200,0.0,1.0
2003-07-21,46.0,46.07,45.3,45.6,24.5011051063673,195467,0.0,1.0
2003-07-18,45.42,46.14,45.0,46.13,24.7858767227352,330000,0.0,1.0
2003-07-17,46.47,46.48,44.7,45.26,24.3184214279427,642867,0.0,1.0
2003-07-16,47.97,47.97,46.65,47.03,25.269451165624,490200,0.0,1.0
2003-07-15,47.81,48.15,47.48,47.82,25.6939220654931,316267,0.0,1.0
2003-07-14,47.44,48.68,47.31,47.61,25.5810880288191,396400,0.0,1.0
2003-07-11,46.75,47.19,46.7,46.94,25.2210937213351,205800,0.0,1.0
2003-07-10,46.8,47.25,46.35,46.5,24.9846795492562,267667,0.0,1.0
2003-07-09,47.41,48.0,47.13,47.37,25.4521348440487,309400,0.0,1.0
2003-07-08,46.71,47.99,46.6,47.81,25.6885490161277,376467,0.0,1.0
2003-07-07,45.9,47.01,45.68,46.71,25.0975135859302,361467,0.0,1.0
2003-07-03,45.2,45.5,44.93,45.02,24.1894682431723,170200,0.0,1.0
2003-07-02,45.5,45.5,44.75,45.38,24.3828980203278,389800,0.0,1.0
2003-07-01,44.05,45.09,43.6,44.98,24.1679760457106,459467,0.0,1.0
2003-06-30,43.25,44.2,42.88,44.05,23.6682824547255,929467,0.0,1.0
2003-06-27,42.95,44.15,42.68,42.88,23.03963567897,463467,0.0,1.0
2003-06-26,41.79,43.25,41.7,43.04,23.1256044688169,414000,0.0,1.0
2003-06-25,41.8,42.25,41.6,41.64,22.3733775576565,263467,0.0,1.0
2003-06-24,41.0,41.97,40.64,41.8,22.4593463475034,376067,0.0,1.0
2003-06-23,42.01,42.21,41.49,41.69,22.4002428044836,302600,0.0,1.0
2003-06-20,41.55,42.22,40.5,42.0,22.566807334812,631667,0.0,1.0
2003-06-19,42.76,43.25,41.76,41.94,22.5345690386194,545267,0.0,1.0
2003-06-18,40.75,42.58,39.87,42.58,22.878444198007,865067,0.0,1.0
2003-06-17,39.0,40.5,39.0,40.39,21.7017463869776,1421800,0.0,1.0
2003-06-16,37.04,38.13,37.0,37.83,20.3262457494271,463067,0.0,1.0
2003-06-13,37.02,37.25,36.56,36.56,19.6438684800173,248667,0.0,1.0
2003-06-12,37.14,38.2,36.85,37.27,20.025354984963,688267,0.0,1.0
2003-06-11,39.47,39.47,36.4,36.89,19.8211791090766,1210000,0.0,1.0
2003-06-10,39.58,39.72,39.15,39.47,21.2074258453579,149400,0.0,1.0
2003-06-09,39.65,40.24,39.0,39.48,21.2127988947233,230467,0.0,1.0
2003-06-06,40.98,41.76,39.9,39.9,21.4384669680714,511067,0.0,1.0
2003-06-05,40.61,40.97,40.15,40.91,21.98114495398,251800,0.0,1.0
2003-06-04,39.62,40.87,39.55,40.86,21.9542797071528,253667,0.0,1.0
2003-06-03,39.38,39.78,38.94,39.42,21.1805605985307,272067,0.0,1.0
2003-06-02,39.49,39.7,38.81,39.38,21.159068401069,580667,0.0,1.0
2003-05-30,37.0,38.52,37.0,38.5,20.686240056911,430467,0.0,1.0
2003-05-29,37.35,38.56,37.35,37.9,20.3638570949851,452800,0.0,1.0
2003-05-28,37.25,37.35,36.45,37.35,20.0683393798864,377067,0.06,1.0
2003-05-27,35.99,37.25,35.98,37.22,19.9664151756047,270667,0.0,1.0
2003-05-23,36.17,36.3,35.88,35.98,19.3012256318715,111467,0.0,1.0
2003-05-22,35.5,36.37,35.5,36.27,19.4567941541962,215600,0.0,1.0
2003-05-21,35.62,35.62,35.15,35.36,18.9686308600049,269667,0.0,1.0
2003-05-20,35.75,35.92,35.4,35.62,19.1081060869167,258467,0.0,1.0
2003-05-19,36.65,36.69,34.96,35.65,19.1241993823296,326400,0.0,1.0
2003-05-16,37.7,38.1,36.57,36.57,19.6177271083252,292267,0.0,1.0
2003-05-15,37.6,37.95,37.45,37.77,20.2614589248412,550267,0.0,1.0
2003-05-14,36.0,37.5,35.85,37.0,19.8483976759101,421267,0.0,1.0
2003-05-13,36.27,36.38,35.85,35.99,19.3065900636758,259067,0.0,1.0
2003-05-12,35.94,36.39,35.4,36.26,19.4514297223919,182867,0.0,1.0
2003-05-09,35.75,35.96,35.57,35.89,19.2529457456328,169667,0.0,1.0
2003-05-08,35.45,35.9,35.25,35.58,19.0866483596995,192467,0.0,1.0
2003-05-07,35.47,36.1,35.25,35.55,19.0705550642866,158867,0.0,1.0
2003-05-06,35.5,36.04,35.42,35.72,19.1617504049597,139000,0.0,1.0
2003-05-05,35.75,36.26,35.36,35.52,19.0544617688737,204467,0.0,1.0
2003-05-02,34.47,35.68,33.5,35.66,19.1295638141339,279067,0.0,1.0
2003-05-01,34.75,35.0,34.24,34.47,18.4911964294222,375467,0.0,1.0
2003-04-30,34.91,35.33,34.22,34.8,18.6682226789641,331467,0.0,1.0
2003-04-29,35.0,35.02,34.31,34.97,18.7594180196372,392867,0.0,1.0
2003-04-28,34.07,34.9,34.07,34.85,18.6950448379856,258267,0.0,1.0
2003-04-25,34.38,34.44,33.72,34.07,18.2766191572502,353267,0.0,1.0
2003-04-24,34.5,34.71,34.36,34.53,18.523383020248,238800,0.0,1.0
2003-04-23,34.8,34.87,34.38,34.75,18.6414005199426,277067,0.0,1.0
2003-04-22,34.15,34.84,34.12,34.79,18.6628582471598,587267,0.0,1.0
2003-04-21,34.6,34.6,33.85,34.3,18.4000010887491,454600,0.0,1.0
2003-04-17,34.12,34.74,34.12,34.58,18.5502051792695,266067,0.0,1.0
2003-04-16,34.2,34.7,33.98,34.12,18.3034413162717,369800,0.0,1.0
2003-04-15,32.88,34.18,32.72,34.06,18.2712547254459,409800,0.0,1.0
2003-04-14,32.77,32.98,32.57,32.95,17.6758027951686,155267,0.0,1.0
2003-04-11,33.2,33.25,32.51,32.77,17.5792430226912,263600,0.0,1.0
2003-04-10,31.88,33.23,31.1,32.86,17.6275229089299,385267,0.0,1.0
2003-04-09,33.04,33.23,31.75,31.94,17.1339951829343,177067,0.0,1.0
2003-04-08,33.4,33.4,32.88,33.04,17.7240826814073,231867,0.0,1.0
2003-04-07,34.3,34.4,33.01,33.09,17.7509048404288,457600,0.0,1.0
2003-04-04,33.8,34.31,33.5,33.5,17.9708465444051,317467,0.0,1.0
2003-04-03,33.53,34.49,33.5,33.8,18.1317794985341,335067,0.0,1.0
2003-04-02,32.5,33.65,32.3,33.49,17.9654821126008,310600,0.0,1.0
2003-04-01,32.49,32.55,31.65,31.78,17.0481642740655,319200,0.0,1.0
2003-03-31,31.85,32.57,31.16,32.45,17.4075812049536,342667,0.0,1.0
2003-03-28,31.75,32.5,31.75,32.09,17.2144616599988,206400,0.0,1.0
2003-03-27,31.4,32.26,31.35,32.0,17.1661817737601,238867,0.0,1.0
2003-03-26,31.77,32.2,31.5,32.0,17.1661817737601,198000,0.0,1.0
2003-03-25,31.2,32.04,31.19,31.77,17.0427998422612,241200,0.0,1.0
2003-03-24,31.5,31.74,31.01,31.3,16.7906715474591,581000,0.0,1.0
2003-03-21,31.87,33.1,31.7,32.85,17.6221584771256,554800,0.0,1.0
2003-03-20,30.38,32.1,30.2,31.87,17.0964441603042,809000,0.0,1.0
2003-03-19,31.0,31.09,30.05,30.72,16.4795345028097,1800400,0.0,1.0
2003-03-18,27.33,28.08,27.33,28.08,15.0633245064745,503000,0.0,1.0
2003-03-17,24.85,27.11,24.84,27.1,14.5376101896531,432267,0.0,1.0
2003-03-14,25.13,25.5,24.9,25.15,13.4915459878146,383267,0.0,1.0
2003-03-13,24.98,25.13,24.84,25.07,13.4486305333802,246000,0.0,1.0
2003-03-12,24.75,24.89,24.39,24.7,13.2501465566211,229400,0.0,1.0
2003-03-11,24.46,25.0,24.35,24.71,13.2555109884254,223867,0.0,1.0
2003-03-10,25.05,25.05,24.42,24.45,13.1160357615136,235867,0.0,1.0
2003-03-07,24.85,25.23,24.6,25.17,13.5022748514232,298467,0.0,1.0
2003-03-06,24.65,25.78,24.4,25.1,13.4647238287931,285000,0.0,1.0
2003-03-05,24.85,24.93,24.36,24.89,13.3520707609028,127667,0.0,1.0
2003-03-04,25.05,25.36,24.66,24.75,13.2769687156426,148200,0.0,1.0
2003-03-03,25.75,25.84,24.7,25.05,13.4379016697716,232800,0.0,1.0
2003-02-28,25.0,25.6,24.9,25.59,13.7275809872038,301200,0.0,1.0
2003-02-27,25.06,25.2,24.6,25.0,13.4110795107501,87067,0.0,1.0
2003-02-26,25.49,25.53,24.93,25.05,13.4379016697716,235267,0.05,1.0
2003-02-25,25.0,25.55,24.5,25.55,13.6788202256041,344667,0.0,1.0
2003-02-24,26.17,26.17,24.7,25.06,13.4164866870309,355600,0.0,1.0
2003-02-21,25.65,26.39,25.51,26.17,14.0107524580845,92800,0.0,1.0
2003-02-20,25.69,25.91,25.26,25.6,13.70558895403,173600,0.0,1.0
2003-02-19,26.1,26.1,25.25,25.68,13.7484189195113,318000,0.0,1.0
2003-02-18,25.9,26.44,25.7,25.89,13.8608475788998,305867,0.0,1.0
2003-02-14,25.03,25.7,25.01,25.7,13.7591264108816,200000,0.0,1.0
2003-02-13,24.5,25.35,24.35,25.35,13.5717453119008,363867,0.0,1.0
2003-02-12,25.02,25.21,24.35,24.5,13.1166769286615,227600,0.0,1.0
2003-02-11,24.9,25.45,24.9,25.13,13.4539629068271,314467,0.0,1.0
2003-02-10,25.15,25.2,24.28,25.12,13.4486091611419,632200,0.0,1.0
2003-02-07,26.37,26.47,25.28,25.28,13.5342690921046,295600,0.0,1.0
2003-02-06,26.33,26.7,25.96,26.3,14.0803511519917,170400,0.0,1.0
2003-02-05,26.97,27.1,26.2,26.33,14.0964123890472,148067,0.0,1.0
2003-02-04,26.55,27.02,26.15,26.67,14.2784397423429,166400,0.0,1.0
2003-02-03,27.28,27.41,26.6,26.62,14.2516710139171,141267,0.0,1.0
2003-01-31,26.1,27.52,26.1,27.19,14.5568345179717,191600,0.0,1.0
2003-01-30,27.61,27.63,26.25,26.25,14.0535824235659,250200,0.0,1.0
2003-01-29,26.79,27.88,26.6,27.56,14.7549231083229,278867,0.0,1.0
2003-01-28,27.05,27.1,26.25,26.94,14.4229908758425,271400,0.0,1.0
2003-01-27,26.6,26.85,25.85,26.85,14.374807164676,220400,0.0,1.0
2003-01-24,27.75,27.85,26.83,26.85,14.374807164676,182867,0.0,1.0
2003-01-23,27.5,27.97,27.09,27.67,14.8138143108597,229467,0.0,1.0
2003-01-22,27.6,27.75,26.85,27.34,14.6371407032492,318400,0.0,1.0
2003-01-21,28.0,28.2,27.6,27.72,14.8405830392856,143200,0.0,1.0
2003-01-17,28.6,28.68,27.75,28.03,15.0065491555258,309867,0.0,1.0
2003-01-16,29.25,29.75,28.42,28.62,15.3224201509507,148067,0.0,1.0
2003-01-15,29.7,29.75,28.99,29.0,15.5258624869871,163467,0.0,1.0
2003-01-14,29.3,29.97,29.25,29.79,15.9488083961153,190800,0.0,1.0
2003-01-13,29.45,30.4,29.25,29.41,15.745366060079,273800,0.0,1.0
2003-01-10,29.1,29.6,28.7,29.2,15.6329374006904,144867,0.0,1.0
2003-01-09,29.13,30.28,29.13,29.32,15.6971823489124,301467,0.0,1.0
2003-01-08,29.08,29.65,28.82,29.03,15.5419237240426,293067,0.0,1.0
2003-01-07,29.4,29.5,28.65,29.18,15.6222299093201,245467,0.0,1.0
2003-01-06,28.63,29.76,28.33,29.22,15.6436448920608,203000,0.0,1.0
2003-01-03,28.91,28.92,28.05,28.48,15.2474677113583,138867,0.0,1.0
2003-01-02,28.39,29.2,27.88,28.9,15.4723250301354,302800,0.0,1.0
2002-12-31,28.0,28.75,27.6,28.27,15.1350390519698,271867,0.0,1.0
2002-12-30,27.86,28.44,26.6,28.0,14.9904879184703,304867,0.0,1.0
2002-12-27,28.15,28.7,27.82,27.86,14.9155354788779,137667,0.0,1.0
2002-12-26,28.2,29.18,28.2,28.4,15.204637745877,104067,0.0,1.0
2002-12-24,28.0,28.34,27.98,28.03,15.0065491555258,143200,0.0,1.0
2002-12-23,28.6,28.87,27.75,28.0,14.9904879184703,226200,0.0,1.0
2002-12-20,28.05,28.84,28.0,28.64,15.333127642321,199067,0.0,1.0
2002-12-19,28.6,29.5,27.94,28.0,14.9904879184703,344667,0.0,1.0
2002-12-18,28.35,28.65,28.01,28.6,15.3117126595804,339267,0.0,1.0
2002-12-17,28.89,29.1,28.15,28.37,15.1885765088215,344867,0.0,1.0
2002-12-16,27.48,29.06,27.48,28.89,15.4669712844502,386400,0.0,1.0
2002-12-13,27.62,28.0,27.04,27.49,14.7174468885267,304000,0.0,1.0
2002-12-12,27.8,29.4,27.4,28.02,15.0011954098406,1223800,0.0,1.0
2002-12-11,28.48,28.54,26.48,26.69,14.2891472337133,588400,0.0,1.0
2002-12-10,30.55,30.64,27.34,28.48,15.2474677113583,988000,0.0,1.0
2002-12-09,32.25,32.34,30.1,30.53,16.3449855768178,279600,0.0,1.0
2002-12-06,31.7,32.65,31.4,32.35,17.3193672915183,269200,0.0,1.0
2002-12-05,32.6,32.65,32.05,32.25,17.2658298346667,158600,0.0,1.0
2002-12-04,32.0,32.75,31.6,32.28,17.2818910717222,287600,0.0,1.0
2002-12-03,32.19,32.71,30.95,32.02,17.1426936839078,245400,0.0,1.0
2002-12-02,31.2,33.79,31.18,32.17,17.2229998691853,527600,0.0,1.0
2002-11-29,30.68,31.25,30.68,30.9,16.543074167169,125600,0.0,1.0
2002-11-27,29.7,31.08,29.7,30.63,16.3985230336694,331600,0.0,1.0
2002-11-26,30.25,30.25,29.4,29.52,15.8042572626158,92200,0.05,1.0
2002-11-25,29.95,31.0,29.94,30.35,16.2211433182411,290667,0.0,1.0
2002-11-22,29.6,30.05,29.0,29.8,15.9271852020951,294400,0.0,1.0
2002-11-21,29.74,30.25,29.22,29.85,15.9539086671993,299200,0.0,1.0
2002-11-20,28.7,29.52,28.35,29.49,15.7614997184491,203400,0.0,1.0
2002-11-19,29.81,29.85,28.7,28.7,15.339268969803,134400,0.0,1.0
2002-11-18,29.6,30.15,29.2,29.91,15.9859768253243,218600,0.0,1.0
2002-11-15,29.65,30.05,29.4,29.58,15.8096019556366,235600,0.0,1.0
2002-11-14,29.1,30.0,29.1,29.73,15.8897723509492,170267,0.0,1.0
2002-11-13,28.65,29.32,28.22,28.96,15.4782309883447,84200,0.0,1.0
2002-11-12,27.65,29.05,27.65,28.65,15.3125455046988,198667,0.0,1.0
2002-11-11,28.48,28.55,27.5,27.55,14.7246292724067,88400,0.0,1.0
2002-11-08,28.95,29.1,28.35,28.48,15.2216857233445,169667,0.0,1.0
2002-11-07,29.99,29.99,28.7,28.95,15.4728862953239,287667,0.0,1.0
2002-11-06,30.0,30.1,29.5,29.98,16.0233896764701,169400,0.0,1.0
2002-11-05,29.75,30.0,29.22,29.99,16.028734369491,161267,0.0,1.0
2002-11-04,28.25,30.1,28.2,29.87,15.9645980532409,363067,0.0,1.0
2002-11-01,27.3,28.25,26.97,28.13,15.0346214676152,459000,0.0,1.0
2002-10-31,27.65,27.68,26.95,27.35,14.6177354119899,364200,0.0,1.0
2002-10-30,28.31,28.31,27.33,27.65,14.7780762026151,486867,0.0,1.0
2002-10-29,29.16,29.55,27.45,28.3,15.1254812489695,344667,0.0,1.0
2002-10-28,30.3,30.79,29.22,29.22,15.6171930068865,171867,0.0,1.0
2002-10-25,28.45,30.0,28.4,29.84,15.9485639741784,139667,0.0,1.0
2002-10-24,29.4,30.07,28.65,28.69,15.3339242767821,228867,0.0,1.0
2002-10-23,28.98,29.45,27.82,29.2,15.6065036208448,258400,0.0,1.0
2002-10-22,28.75,29.36,28.53,28.93,15.4621969092822,394400,0.0,1.0
2002-10-21,26.95,29.0,26.65,29.0,15.4996097604281,352467,0.0,1.0
2002-10-18,27.2,27.8,26.5,27.0,14.4306711562606,189000,0.0,1.0
2002-10-17,25.93,27.45,25.93,27.3,14.5910119468857,385467,0.0,1.0
2002-10-16,26.8,26.9,24.8,25.18,13.4579370264682,518400,0.0,1.0
2002-10-15,26.25,27.54,26.25,27.2,14.5375650166774,344667,0.0,1.0
2002-10-14,25.3,26.2,24.75,25.78,13.7786186077185,239467,0.0,1.0
2002-10-11,24.2,26.1,24.2,25.42,13.5862096589683,186667,0.0,1.0
2002-10-10,22.63,24.08,22.63,23.73,12.6829565384468,274600,0.0,1.0
2002-10-09,23.42,23.42,22.5,22.6,12.0790062270922,331467,0.0,1.0
2002-10-08,22.55,23.6,22.45,23.47,12.5439945199051,330467,0.0,1.0
2002-10-07,22.45,22.68,22.26,22.45,11.9988358317797,236067,0.0,1.0
2002-10-04,23.86,23.87,22.02,22.57,12.0629721480297,786800,0.0,1.0
