,ALK_Open,ALK_High,ALK_Low,ALK_Close,ALK_Adj Close,ALK_Volume,ALK_Dividend Amount,ALK_Split Coefficient
2001-08-06,31.9,32.15,31.62,32.0,7.19719360375952,97000,0.0,1.0
2001-08-03,32.1,32.1,31.65,31.82,7.15670938973837,95000,0.0,1.0
2001-08-02,32.15,32.2,31.75,32.06,7.21068834176657,151300,0.0,1.0
2001-08-01,31.65,32.5,31.6,32.15,7.23093044877714,146600,0.0,1.0
2001-07-31,30.58,31.82,30.58,31.64,7.11622517571723,172500,0.0,1.0
2001-07-30,30.75,31.15,30.4,30.58,6.87781813759269,85800,0.0,1.0
2001-07-27,30.95,31.13,30.5,30.64,6.89131287559974,151300,0.0,1.0
2001-07-26,30.8,31.0,30.48,30.87,6.94304270462676,94500,0.0,1.0
2001-07-25,30.6,31.25,30.49,30.8,6.92729884361854,123500,0.0,1.0
2001-07-24,31.18,31.87,30.64,30.78,6.92280059761619,259200,0.0,1.0
2001-07-23,31.8,32.4,31.04,31.15,7.00601814865966,219500,0.0,1.0
2001-07-20,30.8,32.1,30.72,31.55,7.09598306870665,258300,0.0,1.0
2001-07-19,30.8,31.63,30.7,30.8,6.92729884361854,336600,0.0,1.0
2001-07-18,31.25,31.31,30.52,30.61,6.88456550659622,307500,0.0,1.0
2001-07-17,31.31,31.5,31.25,31.32,7.04425323967963,226800,0.0,1.0
2001-07-16,30.73,31.5,30.73,31.31,7.04200411667846,380700,0.0,1.0
2001-07-13,29.85,30.73,29.75,30.73,6.91155498261031,125700,0.0,1.0
2001-07-12,29.42,29.99,29.32,29.98,6.7428707575222,186700,0.0,1.0
2001-07-11,29.25,29.6,29.1,29.4,6.61242162345406,153200,0.0,1.0
2001-07-10,29.1,29.81,29.05,29.3,6.58993039344231,242700,0.0,1.0
2001-07-09,28.2,29.0,28.15,28.6,6.43249178336007,87700,0.0,1.0
2001-07-06,28.65,28.65,28.13,28.2,6.34252686331308,85500,0.0,1.0
2001-07-05,28.55,28.7,28.3,28.65,6.44373739836595,67000,0.0,1.0
2001-07-03,28.75,28.94,28.56,28.68,6.45048476736947,50900,0.0,1.0
2001-07-02,28.65,29.05,28.4,28.8,6.47747424338357,149700,0.0,1.0
2001-06-29,27.75,28.9,27.7,28.9,6.49996547339532,155700,0.0,1.0
2001-06-28,27.46,28.15,27.44,27.82,6.25706018926843,178700,0.0,1.0
2001-06-27,26.27,27.55,26.27,27.46,6.17609176122614,147400,0.0,1.0
2001-06-26,25.4,26.36,25.4,26.26,5.90619700108516,119000,0.0,1.0
2001-06-25,27.75,27.75,25.8,25.83,5.80948471203464,272000,0.0,1.0
2001-06-22,26.3,26.63,26.05,26.44,5.9466812151063,68900,0.0,1.0
2001-06-21,26.0,26.53,25.95,26.3,5.91519349308986,135100,0.0,1.0
2001-06-20,26.45,26.45,26.0,26.16,5.88370577107341,136600,0.0,1.0
2001-06-19,27.05,27.1,26.54,26.66,5.99616192113215,103800,0.0,1.0
2001-06-18,27.05,27.29,26.8,27.16,6.10861807119089,63800,0.0,1.0
2001-06-15,27.25,27.45,26.82,26.82,6.03214788915095,109500,0.0,1.0
2001-06-14,27.67,27.68,27.49,27.49,6.18283913022966,112900,0.0,1.0
2001-06-13,27.25,27.81,27.25,27.71,6.23231983625551,44600,0.0,1.0
2001-06-12,27.75,27.8,27.16,27.3,6.14010579320734,70300,0.0,1.0
2001-06-11,27.9,28.05,27.89,27.89,6.27280405027666,75200,0.0,1.0
2001-06-08,27.95,28.23,27.85,27.98,6.29304615728723,111300,0.0,1.0
2001-06-07,27.85,28.1,27.85,27.95,6.28629878828371,96100,0.0,1.0
2001-06-06,28.2,28.27,28.01,28.02,6.30204264929193,58100,0.0,1.0
2001-06-05,28.0,28.36,27.7,28.26,6.35602160132013,162200,0.0,1.0
2001-06-04,27.9,28.2,27.9,28.09,6.31778651030015,44500,0.0,1.0
2001-06-01,28.6,28.6,27.96,28.02,6.30204264929193,119400,0.0,1.0
2001-05-31,28.6,28.85,28.3,28.73,6.46173038237534,67500,0.0,1.0
2001-05-30,28.91,28.91,28.26,28.43,6.3942566923401,53500,0.0,1.0
2001-05-29,28.7,29.1,28.18,28.9,6.49996547339532,74900,0.0,1.0
2001-05-25,28.6,28.8,28.36,28.77,6.47072687438004,65500,0.0,1.0
2001-05-24,28.65,28.88,28.25,28.6,6.43249178336007,61600,0.0,1.0
2001-05-23,29.48,29.5,28.75,28.88,6.49546722739297,89600,0.0,1.0
2001-05-22,28.79,29.5,28.66,29.47,6.62816548446228,157300,0.0,1.0
2001-05-21,28.7,28.9,28.63,28.79,6.47522512038239,48400,0.0,1.0
2001-05-18,28.5,28.98,28.48,28.6,6.43249178336007,65800,0.0,1.0
2001-05-17,28.1,28.7,28.09,28.7,6.45498301337182,152300,0.0,1.0
2001-05-16,27.5,28.0,27.45,27.94,6.28404966528253,103400,0.0,1.0
2001-05-15,28.57,28.57,27.15,27.49,6.18283913022966,251200,0.0,1.0
2001-05-14,28.46,28.62,28.25,28.57,6.42574441435655,36800,0.0,1.0
2001-05-11,28.78,28.78,28.09,28.47,6.4032531843448,77800,0.0,1.0
2001-05-10,29.0,29.0,28.52,28.77,6.47072687438004,46900,0.0,1.0
2001-05-09,28.9,29.45,28.63,28.65,6.44373739836595,64800,0.0,1.0
2001-05-08,28.85,29.0,28.2,28.7,6.45498301337182,125500,0.0,1.0
2001-05-07,28.62,29.4,28.6,29.0,6.52245670340707,155500,0.0,1.0
2001-05-04,28.4,28.63,28.0,28.62,6.43699002936242,133700,0.0,1.0
2001-05-03,28.2,28.52,27.46,28.4,6.38750932333657,88400,0.0,1.0
2001-05-02,27.94,28.31,27.8,28.19,6.3402777403119,119700,0.0,1.0
2001-05-01,28.16,28.16,27.91,27.94,6.28404966528253,108200,0.0,1.0
2001-04-30,28.29,28.92,28.15,28.15,6.3312812483072,143200,0.0,1.0
2001-04-27,27.51,28.5,27.51,28.29,6.36276897032365,135200,0.0,1.0
2001-04-26,26.95,27.9,26.87,27.5,6.18508825323084,268100,0.0,1.0
2001-04-25,26.82,27.25,26.76,26.99,6.07038298017092,154300,0.0,1.0
2001-04-24,26.95,26.97,26.7,26.82,6.03214788915095,106600,0.0,1.0
2001-04-23,27.12,27.2,26.6,27.0,6.0726321031721,274600,0.0,1.0
2001-04-20,27.9,27.9,26.8,27.37,6.15584965421557,75600,0.0,1.0
2001-04-19,27.7,28.2,26.65,27.99,6.29529528028841,229100,0.0,1.0
2001-04-18,26.87,28.19,26.7,27.1,6.09512333318385,182700,0.0,1.0
2001-04-17,26.2,26.65,26.03,26.55,5.97142156811923,99800,0.0,1.0
2001-04-16,26.2,26.4,25.85,26.12,5.87470927906871,107500,0.0,1.0
2001-04-12,26.0,26.3,25.4,26.05,5.85896541806049,107700,0.0,1.0
2001-04-11,26.4,26.4,25.55,26.1,5.87021103306636,102000,0.0,1.0
2001-04-10,25.1,26.53,25.0,26.21,5.89495138607928,125600,0.0,1.0
2001-04-09,25.15,25.61,24.6,25.02,5.62730574893948,185000,0.0,1.0
2001-04-06,25.75,25.75,24.96,25.1,5.64529873294887,140300,0.0,1.0
2001-04-05,25.7,26.0,25.45,25.95,5.83647418804874,114800,0.0,1.0
2001-04-04,25.11,25.6,24.9,25.49,5.73301452999469,180000,0.0,1.0
2001-04-03,25.1,25.18,24.75,25.11,5.64754785595005,211800,0.0,1.0
2001-04-02,25.7,25.85,25.04,25.25,5.6790355779665,242400,0.0,1.0
2001-03-30,25.25,25.87,25.25,25.7,5.78024611301937,139000,0.0,1.0
2001-03-29,25.82,26.26,25.23,25.45,5.72401803798999,125800,0.0,1.0
2001-03-28,26.15,26.15,25.4,25.82,5.80723558903346,85100,0.0,1.0
2001-03-27,26.5,26.5,25.7,26.15,5.88145664807223,199300,0.0,1.0
2001-03-26,25.35,26.51,25.34,26.3,5.91519349308986,309400,0.0,1.0
2001-03-23,25.3,25.55,25.15,25.55,5.74650926800174,213900,0.0,1.0
2001-03-22,25.5,25.5,24.4,25.05,5.634053117943,130700,0.0,1.0
2001-03-21,25.75,26.0,25.3,25.48,5.73076540699352,131900,0.0,1.0
2001-03-20,26.0,26.15,25.9,25.96,5.83872331104991,282800,0.0,1.0
2001-03-19,26.69,26.75,25.65,25.75,5.79149172802524,477000,0.0,1.0
2001-03-16,27.35,27.45,26.65,26.69,6.00290929013568,237900,0.0,1.0
2001-03-15,27.5,27.85,27.5,27.6,6.20757948324259,93900,0.0,1.0
2001-03-14,28.13,28.13,27.4,27.75,6.24131632826021,251300,0.0,1.0
2001-03-13,27.5,28.38,27.45,28.38,6.38301107733423,273000,0.0,1.0
2001-03-12,28.3,28.49,28.0,28.0,6.29754440328958,151800,0.0,1.0
2001-03-09,28.65,28.65,28.25,28.45,6.39875493834245,150300,0.0,1.0
2001-03-08,28.24,29.0,28.22,28.85,6.48871985838944,178200,0.0,1.0
2001-03-07,28.0,28.25,27.6,28.24,6.35152335531778,146400,0.0,1.0
2001-03-06,27.95,28.1,27.45,28.1,6.32003563330133,437200,0.0,1.0
2001-03-05,28.24,28.24,27.65,27.86,6.26605668127313,252700,0.0,1.0
2001-03-02,27.1,28.39,27.0,28.24,6.35152335531778,156000,0.0,1.0
2001-03-01,28.1,28.11,26.4,27.3,6.14010579320734,318800,0.0,1.0
2001-02-28,29.02,29.4,28.14,28.58,6.42799353735772,139100,0.0,1.0
2001-02-27,29.55,29.55,28.75,29.02,6.52695494940942,102900,0.0,1.0
2001-02-26,28.45,29.6,28.45,29.59,6.65515496047638,141500,0.0,1.0
2001-02-23,28.85,28.85,28.06,28.5,6.41000055334832,132600,0.0,1.0
2001-02-22,29.11,29.11,28.4,28.85,6.48871985838944,255900,0.0,1.0
2001-02-21,29.15,29.49,29.0,29.12,6.54944617942116,188200,0.0,1.0
2001-02-20,30.45,30.54,28.99,29.0,6.52245670340707,222400,0.0,1.0
2001-02-16,31.0,31.05,30.15,30.46,6.85082866157859,170000,0.0,1.0
2001-02-15,31.6,31.65,30.9,31.2,7.01726376366553,274500,0.0,1.0
2001-02-14,31.84,31.84,31.65,31.73,7.1364672827278,70300,0.0,1.0
2001-02-13,31.9,31.95,31.64,31.85,7.1634567587419,61100,0.0,1.0
2001-02-12,31.7,32.29,31.67,31.9,7.17470237374777,70800,0.0,1.0
2001-02-09,32.4,32.4,31.66,31.86,7.16570588174307,70800,0.0,1.0
2001-02-08,32.95,33.0,31.95,32.48,7.30515150781591,88100,0.0,1.0
2001-02-07,33.1,33.29,33.0,33.16,7.4580918718958,74400,0.0,1.0
2001-02-06,32.75,33.65,32.75,33.31,7.49182871691343,149400,0.0,1.0
2001-02-05,32.45,33.0,32.38,32.88,7.39511642786291,117800,0.0,1.0
2001-02-02,31.98,32.63,31.9,32.3,7.26466729379477,130100,0.0,1.0
2001-02-01,32.3,32.35,31.6,31.98,7.19269535775717,85700,0.0,1.0
2001-01-31,31.75,32.6,31.75,32.34,7.27366378579947,153600,0.0,1.0
2001-01-30,31.35,31.8,31.05,31.8,7.15221114373602,83300,0.0,1.0
2001-01-29,30.4,31.32,30.36,31.2,7.01726376366553,125100,0.0,1.0
2001-01-26,30.56,31.19,30.31,30.38,6.83283567756919,170500,0.0,1.0
2001-01-25,30.38,31.94,30.38,31.56,7.09823219170783,103200,0.0,1.0
2001-01-24,32.06,32.38,30.5,30.5,6.85982515358329,118500,0.0,1.0
2001-01-23,30.31,32.19,30.13,32.19,7.23992694078184,275800,0.0,1.0
2001-01-22,29.75,30.44,29.5,30.31,6.81709181656097,124500,0.0,1.0
2001-01-19,29.75,30.0,29.63,30.0,6.74736900352455,173700,0.0,1.0
2001-01-18,29.5,30.0,29.19,29.81,6.70463566650223,128200,0.0,1.0
2001-01-17,29.88,29.94,29.31,29.5,6.63491285346581,77700,0.0,1.0
2001-01-16,29.94,30.0,29.69,30.0,6.74736900352455,116300,0.0,1.0
2001-01-12,30.19,30.25,29.25,29.88,6.72037952751045,262100,0.0,1.0
2001-01-11,30.94,31.25,29.94,30.19,6.79010234054687,206700,0.0,1.0
2001-01-10,30.88,30.88,30.13,30.88,6.94529182762794,234200,0.0,1.0
2001-01-09,32.75,32.75,30.81,30.94,6.95878656563499,600800,0.0,1.0
2001-01-08,34.0,35.25,33.44,33.88,7.62002872798039,400100,0.0,1.0
2001-01-05,34.0,34.06,33.31,33.81,7.60428486697217,361800,0.0,1.0
2001-01-04,31.63,34.0,31.63,34.0,7.64701820399449,544900,0.0,1.0
2001-01-03,29.44,32.0,29.44,31.94,7.18369886575247,342900,0.0,1.0
2001-01-02,29.5,29.88,29.0,29.56,6.64840759147286,164000,0.0,1.0
2000-12-29,28.38,31.75,28.38,29.75,6.69114092849518,439200,0.0,1.0
2000-12-28,26.75,28.38,26.75,28.38,6.38301107733423,204200,0.0,1.0
2000-12-27,26.06,27.31,26.06,26.75,6.01640402814272,101800,0.0,1.0
2000-12-26,26.0,26.38,26.0,26.19,5.89045314007693,110300,0.0,1.0
2000-12-22,25.88,26.19,25.69,26.06,5.86121454106166,114300,0.0,1.0
2000-12-21,25.0,25.94,25.0,25.94,5.83422506504756,161400,0.0,1.0
2000-12-20,25.75,25.75,24.31,25.13,5.6520461019524,228300,0.0,1.0
2000-12-19,25.63,25.94,25.56,25.88,5.82073032704051,221500,0.0,1.0
2000-12-18,25.88,26.0,25.38,25.75,5.79149172802524,261300,0.0,1.0
2000-12-15,25.75,26.0,25.75,25.88,5.82073032704051,232900,0.0,1.0
2000-12-14,27.38,27.5,26.06,26.06,5.86121454106166,376900,0.0,1.0
2000-12-13,27.94,28.56,27.31,27.44,6.17159351522379,133000,0.0,1.0
2000-12-12,28.75,29.0,27.88,27.94,6.28404966528253,139800,0.0,1.0
2000-12-11,26.81,28.88,26.69,28.81,6.47972336638474,226000,0.0,1.0
2000-12-08,26.19,27.19,26.13,26.75,6.01640402814272,486200,0.0,1.0
2000-12-07,27.31,27.31,26.06,26.19,5.89045314007693,388700,0.0,1.0
2000-12-06,28.19,28.5,27.38,27.75,6.24131632826021,201700,0.0,1.0
2000-12-05,27.25,28.56,27.06,28.56,6.42349529135537,154800,0.0,1.0
2000-12-04,27.75,27.75,26.81,27.19,6.11536544019442,103100,0.0,1.0
2000-12-01,27.81,28.0,27.63,27.94,6.28404966528253,68700,0.0,1.0
2000-11-30,28.13,28.19,27.63,27.94,6.28404966528253,128300,0.0,1.0
2000-11-29,28.0,28.31,27.44,28.13,6.32678300230485,120100,0.0,1.0
2000-11-28,27.5,28.13,27.38,27.94,6.28404966528253,199700,0.0,1.0
2000-11-27,29.0,29.0,28.38,28.5,6.41000055334832,93100,0.0,1.0
2000-11-24,28.5,29.0,28.5,29.0,6.52245670340707,54500,0.0,1.0
2000-11-22,28.94,28.94,28.25,28.31,6.367267216326,181700,0.0,1.0
2000-11-21,28.69,29.13,28.69,29.0,6.52245670340707,141100,0.0,1.0
2000-11-20,28.75,29.0,28.75,28.94,6.50896196540002,252300,0.0,1.0
2000-11-17,27.75,28.63,27.63,28.63,6.4392391523636,203500,0.0,1.0
2000-11-16,27.81,27.81,27.06,27.5,6.18508825323084,78500,0.0,1.0
2000-11-15,27.31,28.0,27.31,27.94,6.28404966528253,166600,0.0,1.0
2000-11-14,27.31,27.63,26.94,27.19,6.11536544019442,158500,0.0,1.0
2000-11-13,25.75,27.25,25.75,27.13,6.10187070218737,180500,0.0,1.0
2000-11-10,26.25,26.25,25.56,25.88,5.82073032704051,79200,0.0,1.0
2000-11-09,26.56,26.56,26.19,26.31,5.91744261609103,242900,0.0,1.0
2000-11-08,26.38,26.81,26.13,26.56,5.9736706911204,149600,0.0,1.0
2000-11-07,26.69,26.81,25.44,26.38,5.93318647709925,154200,0.0,1.0
2000-11-06,26.69,26.94,26.44,26.81,6.02989876614977,157800,0.0,1.0
2000-11-03,26.5,26.69,25.94,26.56,5.9736706911204,132800,0.0,1.0
2000-11-02,26.81,26.81,26.06,26.5,5.96017595311335,173800,0.0,1.0
2000-11-01,26.19,27.44,26.13,26.81,6.02989876614977,173900,0.0,1.0
2000-10-31,26.06,26.13,25.81,25.94,5.83422506504756,168300,0.0,1.0
2000-10-30,24.63,26.25,24.25,26.06,5.86121454106166,277800,0.0,1.0
2000-10-27,22.25,24.94,22.13,24.63,5.53958995189366,541700,0.0,1.0
2000-10-26,21.88,22.94,21.44,22.31,5.01779341562109,304100,0.0,1.0
2000-10-25,21.75,22.0,21.5,21.69,4.87834778954825,134400,0.0,1.0
2000-10-24,21.88,21.94,21.63,21.81,4.90533726556235,252900,0.0,1.0
2000-10-23,20.81,22.0,20.69,21.81,4.90533726556235,524100,0.0,1.0
2000-10-20,21.75,21.81,20.38,20.75,4.66693022743781,726900,0.0,1.0
2000-10-19,20.94,22.06,20.94,22.0,4.94807060258467,251300,0.0,1.0
2000-10-18,20.5,21.0,19.5,20.94,4.70966356446014,597100,0.0,1.0
2000-10-17,21.13,21.44,20.0,21.0,4.72315830246719,355800,0.0,1.0
2000-10-16,21.5,21.63,20.63,21.13,4.75239690148246,107200,0.0,1.0
2000-10-13,21.25,21.63,21.0,21.5,4.83561445252593,214000,0.0,1.0
2000-10-12,22.0,22.0,20.81,21.38,4.80862497651183,360700,0.0,1.0
2000-10-11,22.5,22.56,21.19,21.19,4.76589163948951,510800,0.0,1.0
2000-10-10,24.69,25.06,24.63,24.63,5.53958995189366,98400,0.0,1.0
2000-10-09,24.31,24.75,24.0,24.69,5.55308468990071,190600,0.0,1.0
2000-10-06,25.38,25.56,24.0,24.25,5.45412327784901,234300,0.0,1.0
2000-10-05,24.75,26.0,24.75,25.38,5.70827417698177,228600,0.0,1.0
2000-10-04,23.88,25.0,23.88,24.5,5.51035135287838,319700,0.0,1.0
2000-10-03,23.5,24.06,23.5,23.88,5.37090572680554,120200,0.0,1.0
2000-10-02,23.88,23.88,23.31,23.38,5.2584495767468,67800,0.0,1.0
2000-09-29,23.94,24.06,23.25,24.0,5.39789520281964,222500,0.0,1.0
2000-09-28,23.56,24.25,23.38,24.25,5.45412327784901,124800,0.0,1.0
2000-09-27,23.56,23.94,23.31,23.63,5.31467765177617,115500,0.0,1.0
2000-09-26,24.13,24.19,23.44,23.63,5.31467765177617,95900,0.0,1.0
2000-09-25,24.06,24.44,23.94,24.31,5.46761801585606,362700,0.0,1.0
2000-09-22,23.75,24.0,23.13,23.94,5.38440046481259,186400,0.0,1.0
2000-09-21,24.06,24.44,23.31,23.81,5.35516186579732,152000,0.0,1.0
2000-09-20,23.88,24.19,23.63,23.94,5.38440046481259,162800,0.0,1.0
2000-09-19,24.75,24.75,23.69,24.25,5.45412327784901,304200,0.0,1.0
2000-09-18,25.44,25.63,24.5,24.75,5.56657942790775,391700,0.0,1.0
2000-09-15,25.13,25.56,25.13,25.56,5.74875839100292,156300,0.0,1.0
2000-09-14,25.81,25.88,25.13,25.38,5.70827417698177,69900,0.0,1.0
2000-09-13,25.25,25.81,25.25,25.69,5.77799699001819,129300,0.0,1.0
2000-09-12,25.5,25.56,25.06,25.38,5.70827417698177,135500,0.0,1.0
2000-09-11,26.0,26.25,25.31,25.44,5.72176891498882,747400,0.0,1.0
2000-09-08,26.06,26.31,25.81,26.0,5.84771980305461,165300,0.0,1.0
2000-09-07,26.38,26.44,25.75,26.0,5.84771980305461,71000,0.0,1.0
2000-09-06,26.38,26.81,26.38,26.56,5.9736706911204,99000,0.0,1.0
2000-09-05,25.88,26.38,25.81,26.38,5.93318647709925,84500,0.0,1.0
2000-09-01,26.06,26.13,25.81,25.81,5.80498646603229,112800,0.0,1.0
2000-08-31,25.69,26.19,25.63,26.0,5.84771980305461,96200,0.0,1.0
2000-08-30,25.75,25.75,25.44,25.63,5.76450225201114,102300,0.0,1.0
2000-08-29,25.56,25.81,25.5,25.81,5.80498646603229,93400,0.0,1.0
2000-08-28,26.19,26.56,25.75,25.81,5.80498646603229,85500,0.0,1.0
2000-08-25,26.13,26.69,25.88,26.44,5.9466812151063,205600,0.0,1.0
2000-08-24,25.63,26.06,25.44,25.94,5.83422506504756,167600,0.0,1.0
2000-08-23,26.13,26.13,25.69,25.88,5.82073032704051,137500,0.0,1.0
2000-08-22,26.25,26.31,25.88,26.25,5.90394787808398,126800,0.0,1.0
2000-08-21,26.5,26.69,26.25,26.31,5.91744261609103,92800,0.0,1.0
2000-08-18,26.63,26.63,26.06,26.44,5.9466812151063,138000,0.0,1.0
2000-08-17,26.94,26.94,25.88,26.44,5.9466812151063,212400,0.0,1.0
2000-08-16,26.75,26.81,26.5,26.63,5.98941455212863,92500,0.0,1.0
2000-08-15,27.31,27.31,26.63,27.25,6.12886017820147,171900,0.0,1.0
2000-08-14,27.75,27.75,27.38,27.44,6.17159351522379,58700,0.0,1.0
2000-08-11,27.56,27.75,27.19,27.75,6.24131632826021,204800,0.0,1.0
2000-08-10,27.75,27.88,27.31,27.69,6.22782159025316,200700,0.0,1.0
2000-08-09,28.13,28.31,27.56,27.69,6.22782159025316,224500,0.0,1.0
2000-08-08,28.31,28.5,27.94,28.25,6.35377247831895,316400,0.0,1.0
2000-08-07,27.88,28.13,27.81,28.06,6.31103914129663,88400,0.0,1.0
2000-08-04,27.19,27.94,27.19,27.94,6.28404966528253,171900,0.0,1.0
2000-08-03,28.0,28.38,27.94,27.94,6.28404966528253,191800,0.0,1.0
2000-08-02,27.88,28.13,27.81,27.81,6.25481106626726,214300,0.0,1.0
2000-08-01,27.63,27.88,27.5,27.69,6.22782159025316,155500,0.0,1.0
2000-07-31,26.94,27.63,26.94,27.44,6.17159351522379,186100,0.0,1.0
2000-07-28,27.56,27.69,26.56,26.81,6.02989876614977,224400,0.0,1.0
2000-07-27,28.69,28.88,27.75,27.75,6.24131632826021,137900,0.0,1.0
2000-07-26,27.5,28.75,27.25,28.56,6.42349529135537,254300,0.0,1.0
2000-07-25,27.81,28.19,27.5,27.5,6.18508825323084,156700,0.0,1.0
2000-07-24,27.44,28.25,27.44,27.69,6.22782159025316,210400,0.0,1.0
2000-07-21,26.94,27.63,26.63,27.5,6.18508825323084,232800,0.0,1.0
2000-07-20,27.13,27.31,26.75,27.13,6.10187070218737,149200,0.0,1.0
2000-07-19,27.75,27.75,26.81,26.94,6.05913736516505,275800,0.0,1.0
2000-07-18,28.31,28.44,27.5,28.06,6.31103914129663,174000,0.0,1.0
2000-07-17,27.75,28.63,27.63,28.31,6.367267216326,167300,0.0,1.0
2000-07-14,26.5,28.13,26.25,27.5,6.18508825323084,669300,0.0,1.0
2000-07-13,28.75,28.94,28.19,28.44,6.39650581534127,101300,0.0,1.0
2000-07-12,27.31,28.94,27.31,28.69,6.45273389037065,267600,0.0,1.0
2000-07-11,27.75,27.81,27.13,27.13,6.10187070218737,130900,0.0,1.0
2000-07-10,28.06,28.06,27.25,27.56,6.19858299123789,302800,0.0,1.0
2000-07-07,28.0,28.25,27.88,28.0,6.29754440328958,128400,0.0,1.0
2000-07-06,28.0,28.0,26.63,27.81,6.25481106626726,489400,0.0,1.0
2000-07-05,27.75,28.19,27.06,27.94,6.28404966528253,373200,0.0,1.0
2000-07-03,27.19,27.31,26.88,27.06,6.08612684117914,59500,0.0,1.0
2000-06-30,26.81,28.5,26.56,27.13,6.10187070218737,467600,0.0,1.0
2000-06-29,26.75,27.63,26.44,26.56,5.9736706911204,637000,0.0,1.0
2000-06-28,27.94,28.25,27.56,28.19,6.3402777403119,244900,0.0,1.0
2000-06-27,27.25,28.19,27.25,27.75,6.24131632826021,313200,0.0,1.0
2000-06-26,27.94,27.94,27.13,27.25,6.12886017820147,124800,0.0,1.0
2000-06-23,27.88,27.94,27.31,27.88,6.27055492727548,166600,0.0,1.0
2000-06-22,28.69,28.69,27.75,27.81,6.25481106626726,369400,0.0,1.0
2000-06-21,28.88,28.88,28.63,28.69,6.45273389037065,144000,0.0,1.0
2000-06-20,29.25,29.31,28.81,28.88,6.49546722739297,280900,0.0,1.0
2000-06-19,28.94,29.19,28.94,29.0,6.52245670340707,132900,0.0,1.0
2000-06-16,28.88,28.94,28.44,28.81,6.47972336638474,220900,0.0,1.0
2000-06-15,29.25,29.5,28.75,29.0,6.52245670340707,284300,0.0,1.0
2000-06-14,29.25,29.75,28.5,29.75,6.69114092849518,246100,0.0,1.0
2000-06-13,29.88,29.88,28.81,29.38,6.60792337745171,221600,0.0,1.0
2000-06-12,31.5,31.5,29.38,29.88,6.72037952751045,242400,0.0,1.0
2000-06-09,30.81,31.63,30.75,31.44,7.07124271569373,234100,0.0,1.0
2000-06-08,30.25,30.94,30.0,30.94,6.95878656563499,159900,0.0,1.0
2000-06-07,29.88,30.5,29.25,30.38,6.83283567756919,444600,0.0,1.0
2000-06-06,30.25,30.44,29.06,29.75,6.69114092849518,275800,0.0,1.0
2000-06-05,30.5,30.88,29.63,30.0,6.74736900352455,419000,0.0,1.0
2000-06-02,33.13,33.19,28.13,30.75,6.91605322861266,1088300,0.0,1.0
2000-06-01,31.25,31.94,31.19,31.94,7.18369886575247,121300,0.0,1.0
2000-05-31,31.06,31.19,31.06,31.06,6.98577604164908,191100,0.0,1.0
2000-05-30,30.13,31.31,30.13,31.13,7.00151990265731,212700,0.0,1.0
2000-05-26,30.44,30.44,30.06,30.06,6.7608637415316,146000,0.0,1.0
2000-05-25,30.13,30.75,30.13,30.44,6.84633041557624,268800,0.0,1.0
2000-05-24,32.0,32.06,29.5,30.0,6.74736900352455,950900,0.0,1.0
2000-05-23,27.94,28.69,27.94,28.56,6.42349529135537,156100,0.0,1.0
2000-05-22,28.63,28.81,27.94,27.94,6.28404966528253,193100,0.0,1.0
2000-05-19,29.0,29.0,28.63,28.63,6.4392391523636,101900,0.0,1.0
2000-05-18,30.0,30.06,28.75,29.06,6.53595144141411,128400,0.0,1.0
2000-05-17,29.56,30.88,29.5,30.13,6.77660760253982,172000,0.0,1.0
2000-05-16,29.0,29.81,28.75,29.81,6.70463566650223,261600,0.0,1.0
2000-05-15,28.81,29.5,28.5,29.19,6.56519004042939,149900,0.0,1.0
2000-05-12,29.75,29.94,28.5,28.75,6.46622862837769,265600,0.0,1.0
2000-05-11,29.5,30.13,29.5,29.81,6.70463566650223,204300,0.0,1.0
2000-05-10,30.06,30.56,29.25,29.5,6.63491285346581,167600,0.0,1.0
2000-05-09,31.06,31.19,29.44,30.25,6.80359707855392,225800,0.0,1.0
2000-05-08,30.38,31.25,30.06,31.0,6.97228130364204,194700,0.0,1.0
2000-05-05,29.69,30.75,29.63,30.13,6.77660760253982,185300,0.0,1.0
2000-05-04,29.5,29.81,29.38,29.69,6.67764619048813,173200,0.0,1.0
2000-05-03,29.31,29.31,28.81,28.88,6.49546722739297,142500,0.0,1.0
2000-05-02,29.75,30.06,28.81,29.25,6.57868477843644,156800,0.0,1.0
2000-05-01,28.69,30.25,28.63,29.88,6.72037952751045,205100,0.0,1.0
2000-04-28,28.75,29.0,28.19,28.75,6.46622862837769,159500,0.0,1.0
2000-04-27,28.75,28.94,28.25,28.75,6.46622862837769,141000,0.0,1.0
2000-04-26,29.75,29.75,28.63,28.94,6.50896196540002,259500,0.0,1.0
2000-04-25,28.63,29.75,28.63,29.75,6.69114092849518,145900,0.0,1.0
2000-04-24,29.75,29.75,28.13,28.44,6.39650581534127,248700,0.0,1.0
2000-04-20,30.44,30.44,29.13,29.75,6.69114092849518,174800,0.0,1.0
2000-04-19,29.38,30.94,28.94,30.44,6.84633041557624,299300,0.0,1.0
2000-04-18,28.94,30.0,28.88,29.75,6.69114092849518,240400,0.0,1.0
2000-04-17,29.25,29.44,28.5,28.94,6.50896196540002,286000,0.0,1.0
2000-04-14,31.0,31.06,28.94,29.63,6.66415145248108,311900,0.0,1.0
2000-04-13,31.63,31.63,31.13,31.19,7.01501464066436,407100,0.0,1.0
