,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2005-07-14,16.5,16.59,15.99,16.3,9.93940923374371,2221100,0.0,1.0
2005-07-13,16.16,16.41,16.16,16.37,9.98209381327513,1335700,0.0,1.0
2005-07-12,16.19,16.34,16.08,16.18,9.86623566883272,1003200,0.0,1.0
2005-07-11,16.28,16.39,16.13,16.21,9.88452906006047,2969700,0.0,1.0
2005-07-08,15.91,16.31,15.84,16.09,9.81135549514947,1646000,0.0,1.0
2005-07-07,15.55,15.95,15.54,15.85,9.66500836532747,2041800,0.0,1.0
2005-07-06,16.54,16.62,15.82,15.95,9.72598633608664,2843300,0.0,1.0
2005-07-05,16.57,16.67,16.28,16.5,10.061365175262,1891100,0.0,1.0
2005-07-01,16.36,16.67,16.13,16.59,10.1162453489453,1869100,0.0,1.0
2005-06-30,16.5,16.69,16.18,16.38,9.98819161035104,1912000,0.0,1.0
2005-06-29,16.3,16.54,16.15,16.4,10.0003872045029,2101000,0.0,1.0
2005-06-28,16.01,16.36,15.98,16.31,9.94550703081963,2840500,0.0,1.0
2005-06-27,15.33,16.04,15.33,15.95,9.72598633608664,1966000,0.0,1.0
2005-06-24,15.81,15.84,15.33,15.34,9.35402071445574,2068900,0.0,1.0
2005-06-23,15.75,16.1,15.74,15.85,9.66500836532747,2223600,0.0,1.0
2005-06-22,15.88,15.9,15.65,15.74,9.59793259749239,1833100,0.0,1.0
2005-06-21,15.98,16.11,15.73,15.79,9.62842158287198,1989300,0.0,1.0
2005-06-20,15.73,16.08,15.68,16.0,9.75647532146622,2654600,0.0,1.0
2005-06-17,15.78,15.87,15.55,15.84,9.65891056825156,2931000,0.0,1.0
2005-06-16,15.46,15.62,15.34,15.55,9.48207445304998,1635400,0.0,1.0
2005-06-15,15.27,15.48,15.25,15.42,9.40280309106307,2372000,0.0,1.0
2005-06-14,15.06,15.44,15.04,15.32,9.34182512030391,2355800,0.0,1.0
2005-06-13,14.85,15.07,14.75,15.03,9.16498900510233,1901000,0.0,1.0
2005-06-10,14.72,14.96,14.67,14.84,9.04913086065992,1064700,0.0,1.0
2005-06-09,14.84,14.86,14.63,14.72,8.97595729574892,1413100,0.0,1.0
2005-06-08,14.94,15.22,14.77,14.84,9.04913086065992,1325300,0.0,1.0
2005-06-07,15.04,15.23,14.89,14.94,9.11010883141908,2796000,0.0,1.0
2005-06-06,14.55,15.44,14.55,15.0,9.14669561387458,5267200,0.0,1.0
2005-06-03,14.59,14.76,14.31,14.4,8.7808277893196,2424800,0.0,1.0
2005-06-02,14.65,14.8,14.44,14.57,8.88449033961018,2110400,0.0,1.0
2005-06-01,14.89,15.25,14.75,14.79,9.01864187528034,1914800,0.0,1.0
2005-05-31,14.52,15.0476,14.52,14.89,9.0796198460395,2196400,0.0,1.0
2005-05-27,14.71,14.8,14.6,14.63,8.92107712206568,1383900,0.0,1.0
2005-05-26,14.65,14.81,14.6,14.68,8.95156610744526,2360500,0.0,1.0
2005-05-25,14.41,14.71,14.4,14.55,8.87229474545834,2256100,0.0,1.0
2005-05-24,13.9,14.58,13.73,14.38,8.76863219516777,4869000,0.0,1.0
2005-05-23,13.0,13.82,12.98,13.72,8.36617758815729,6680500,0.0,1.0
2005-05-20,14.05,14.07,13.77,13.99,8.53081810920703,2280800,0.0,1.0
2005-05-19,14.06,14.1464,13.95,14.05,8.56740489166252,1855100,0.0,1.0
2005-05-18,14.23,14.24,13.96,14.05,8.56740489166252,3129100,0.0,1.0
2005-05-17,14.0,14.14,13.91,14.09,8.59179607996619,3080400,0.0,1.0
2005-05-16,14.23,14.34,13.84,14.04,8.56130709458661,3734800,0.0,1.0
2005-05-13,14.5,14.5,13.53,14.16,8.6344806594976,5970600,0.0,1.0
2005-05-12,15.33,15.45,14.19,14.39,8.77472999224368,8472100,0.0,1.0
2005-05-11,15.92,15.92,15.12,15.3,9.32962952615207,6637100,0.0,1.0
2005-05-10,16.04,16.18,15.83,15.9,9.69549735070706,2127400,0.0,1.0
2005-05-09,15.93,16.22,15.84,16.2,9.87843126298455,3021500,0.0,1.0
2005-05-06,15.91,16.15,15.84,15.93,9.7137907419348,2663000,0.0,1.0
2005-05-05,16.15,16.19,15.03,15.78,9.62232378579606,7906800,0.0,1.0
2005-05-04,16.09,16.27,15.8,16.08,9.80525769807355,3040000,0.0,1.0
2005-05-03,16.25,16.32,15.98,16.1,9.81745329222539,2294000,0.0,1.0
2005-05-02,16.18,16.42,16.0,16.09,9.81135549514947,3538000,0.0,1.0
2005-04-29,16.06,16.23,15.93,16.08,9.80525769807355,3095000,0.0,1.0
2005-04-28,16.55,16.7,15.95,16.03,9.77476871269397,3310700,0.0,1.0
2005-04-27,16.4,16.67,16.24,16.53,10.0796585664898,2035600,0.0,1.0
2005-04-26,16.55,16.97,16.55,16.63,10.140636537249,1589600,0.0,1.0
2005-04-25,16.6,16.77,16.29,16.71,10.1894189138563,2608700,0.0,1.0
2005-04-22,16.62,16.86,16.58,16.59,10.1162453489453,2374400,0.0,1.0
2005-04-21,16.86,16.9,16.59,16.67,10.1650277255526,2889300,0.0,1.0
2005-04-20,16.89,17.02,16.6,16.68,10.1711255226285,2154600,0.0,1.0
2005-04-19,16.57,17.14,16.55,16.96,10.3418638407542,1853000,0.0,1.0
2005-04-18,16.4,16.58,16.09,16.53,10.0796585664898,2129200,0.0,1.0
2005-04-15,16.75,16.94,16.39,16.51,10.067462972338,3419300,0.0,1.0
2005-04-14,17.39,17.44,16.94,17.0,10.3662550290579,2281100,0.0,1.0
2005-04-13,17.39,17.56,17.11,17.36,10.5857757237908,3158500,0.0,1.0
2005-04-12,16.95,17.47,16.79,17.36,10.5857757237908,1832100,0.0,1.0
2005-04-11,17.05,17.09,16.92,16.96,10.3418638407542,1726300,0.0,1.0
2005-04-08,17.1,17.18,16.93,16.97,10.3479616378301,1432400,0.0,1.0
2005-04-07,17.0,17.15,16.89,17.13,10.4455263910448,2054600,0.0,1.0
2005-04-06,17.12,17.23,16.95,17.01,10.3723528261338,1525000,0.0,1.0
2005-04-05,16.7,17.2788,16.68,17.14,10.4516241881207,2858500,0.0,1.0
2005-04-04,16.59,16.66,16.22,16.55,10.0918541606416,1959400,0.0,1.0
2005-04-01,16.5,16.8,16.42,16.53,10.0796585664898,2408800,0.0,1.0
2005-03-31,16.17,16.5,16.13,16.38,9.98819161035104,2654600,0.0,1.0
2005-03-30,16.35,16.49,16.06,16.36,9.97599601619921,3048700,0.0,1.0
2005-03-29,16.59,16.8,16.32,16.35,9.96989821912329,4022600,0.0,1.0
2005-03-28,16.4,16.63,16.35,16.56,10.0979519577175,2736400,0.0,1.0
2005-03-24,15.52,16.53,15.52,16.29,9.9333114366678,2406400,0.0,1.0
2005-03-23,15.75,16.3,15.51,16.04,9.78086650976988,7363100,0.0,1.0
2005-03-22,17.25,17.45,16.83,16.95,10.3357660436783,2369700,0.0,1.0
2005-03-21,17.39,17.49,17.1,17.22,10.500406564728,2131700,0.0,1.0
2005-03-18,17.51,17.51,16.99,17.39,10.6040691150186,4726700,0.0,1.0
2005-03-17,17.49,17.68,17.35,17.5,10.6711448828537,2079000,0.0,1.0
2005-03-16,17.65,17.82,17.35,17.49,10.6650470857778,3071400,0.0,1.0
2005-03-15,17.3,17.75,17.3,17.64,10.7565140419165,4769700,0.0,1.0
2005-03-14,16.9,17.3,16.75,17.3,10.5491889413354,2809300,0.0,1.0
2005-03-11,16.2,16.82,15.56,16.66,10.1589299284767,1949600,0.0,1.0
2005-03-10,16.76,16.87,15.75,16.51,10.067462972338,6329900,0.0,1.0
2005-03-09,17.17,17.42,16.56,16.76,10.2199078992359,4277900,0.0,1.0
2005-03-08,17.5,17.64,17.25,17.3,10.5491889413354,2895800,0.0,1.0
2005-03-07,17.75,18.13,17.65,17.65,10.7626118389924,2901500,0.0,1.0
2005-03-04,17.3,17.6,17.23,17.52,10.6833404770055,4918000,0.0,1.0
2005-03-03,17.09,17.14,16.93,17.06,10.4028418115134,2554400,0.0,1.0
2005-03-02,16.75,17.13,16.59,16.99,10.3601572319819,3300100,0.0,1.0
2005-03-01,16.76,16.9,16.586,16.88,10.2930814641469,2380500,0.0,1.0
2005-02-28,16.79,16.87,16.6,16.74,10.207712305084,2733600,0.0,1.0
2005-02-25,16.5,17.04,16.49,16.81,10.2503968846154,3654900,0.0,1.0
2005-02-24,16.28,16.5,16.08,16.48,10.0491695811102,2323000,0.0,1.0
2005-02-23,16.04,16.23,15.78,16.22,9.89062685713638,2939500,0.0,1.0
2005-02-22,16.5,16.5015,15.904,16.06,9.79306210392172,3448900,0.0,1.0
2005-02-18,16.5,16.69,16.41,16.59,10.1162453489453,3467900,0.0,1.0
2005-02-17,16.2,16.59,16.15,16.48,10.0491695811102,6192300,0.0,1.0
2005-02-16,15.7,16.11,15.65,16.05,9.7869643068458,3374800,0.0,1.0
2005-02-15,15.51,15.77,15.46,15.71,9.57963920626464,3559100,0.0,1.0
2005-02-14,15.5,15.6,15.38,15.57,9.49427004720182,3797300,0.0,1.0
2005-02-11,15.4,15.62,15.33,15.53,9.46987885889815,3757700,0.0,1.0
2005-02-10,15.11,15.4,15.11,15.36,9.36621630860757,2857500,0.0,1.0
2005-02-09,15.2,15.27,14.99,15.11,9.21377138170966,2061500,0.0,1.0
2005-02-08,15.1,15.3,15.06,15.23,9.28694494662066,1762600,0.0,1.0
2005-02-07,15.24,15.27,15.03,15.06,9.18328239633008,2183400,0.0,1.0
2005-02-04,14.98,15.39,14.95,15.19,9.26255375831699,4440600,0.0,1.0
2005-02-03,14.51,14.98,14.5,14.94,9.11010883141908,3384400,0.0,1.0
2005-02-02,14.31,14.51,14.28,14.48,8.82961016592693,3052600,0.0,1.0
2005-02-01,14.05,14.37,14.04,14.29,8.71375202148452,3103100,0.0,1.0
2005-01-31,13.99,14.1,13.95,14.05,8.56740489166252,1845500,0.0,1.0
2005-01-28,13.72,13.81,13.58,13.79,8.4088621676887,1769800,0.0,1.0
2005-01-27,13.68,13.78,13.67,13.72,8.36617758815729,1485300,0.0,1.0
2005-01-26,13.75,13.79,13.66,13.75,8.38447097938503,1371600,0.0,1.0
2005-01-25,13.89,13.99,13.65,13.65,8.32349300862587,1806100,0.0,1.0
2005-01-24,13.86,13.97,13.79,13.89,8.46984013844786,1631300,0.0,1.0
2005-01-21,13.8,13.93,13.74,13.81,8.42105776184053,1567600,0.0,1.0
2005-01-20,13.69,13.87,13.69,13.81,8.42105776184053,2056600,0.0,1.0
2005-01-19,13.84,13.98,13.65,13.69,8.34788419692953,1706700,0.0,1.0
2005-01-18,13.5,13.96,13.5,13.82,8.42715555891645,3143500,0.0,1.0
2005-01-14,13.45,13.5,13.32,13.45,8.20153706710754,1461100,0.0,1.0
2005-01-13,13.31,13.55,13.24,13.31,8.11616790804471,2715600,0.0,1.0
2005-01-12,12.97,13.35,12.8,13.31,8.11616790804471,2140300,0.0,1.0
2005-01-11,13.01,13.07,12.82,12.98,7.91494060453947,1410300,0.0,1.0
2005-01-10,12.94,13.21,12.75,13.12,8.0003097636023,2095700,0.0,1.0
2005-01-07,12.98,13.2,12.83,12.84,7.82957144547664,900600,0.0,1.0
2005-01-06,13.02,13.1,12.53,13.03,7.94542958991905,1909200,0.0,1.0
2005-01-05,13.15,13.21,13.0,13.02,7.93933179284314,2073800,0.0,1.0
2005-01-04,13.54,13.62,13.04,13.05,7.95762518407089,2242500,0.0,1.0
2005-01-03,13.67,13.74,13.42,13.55,8.26251503786671,2011200,0.0,1.0
2004-12-31,13.65,13.71,13.57,13.67,8.3356886027777,1300100,0.0,1.0
2004-12-30,13.52,13.63,13.45,13.61,8.2991018203222,1313000,0.0,1.0
2004-12-29,13.5,13.55,13.39,13.45,8.20153706710754,1847400,0.0,1.0
2004-12-28,13.35,13.49,13.33,13.44,8.19543927003162,1438100,0.0,1.0
2004-12-27,13.17,13.38,13.15,13.3,8.1100701109688,1441300,0.0,1.0
2004-12-23,13.42,13.47,13.22,13.27,8.09177671974105,1458900,0.0,1.0
2004-12-22,13.13,13.43,13.11,13.3,8.1100701109688,2013900,0.0,1.0
2004-12-21,12.67,13.31,12.65,13.07,7.96982077822272,3751200,0.0,1.0
2004-12-20,12.6,12.85,12.58,12.75,7.77469127179339,2008600,0.0,1.0
2004-12-17,12.32,12.7,12.32,12.5,7.62224634489548,2431600,0.0,1.0
2004-12-16,12.61,12.76,12.35,12.53,7.64053973612323,1629900,0.0,1.0
2004-12-15,12.32,12.62,12.24,12.61,7.68932211273056,1919900,0.0,1.0
2004-12-14,12.49,12.59,12.25,12.39,7.5551705770604,1184400,0.0,1.0
2004-12-13,12.3,12.49,12.27,12.46,7.59785515659182,1872400,0.0,1.0
2004-12-10,12.17,12.483,12.17,12.32,7.51248599752899,2004500,0.0,1.0
2004-12-09,12.34,12.35,12.17,12.17,7.42101904139024,2836400,0.0,1.0
2004-12-08,12.5,12.52,12.21,12.29,7.49419260630124,2074000,0.0,1.0
2004-12-07,12.68,12.8,12.49,12.49,7.61614854781957,3039100,0.0,1.0
2004-12-06,12.45,12.62,12.4,12.62,7.69541990980648,1463900,0.0,1.0
2004-12-03,12.21,12.47,12.2,12.42,7.57346396828815,2047900,0.0,1.0
2004-12-02,12.32,12.41,12.22,12.22,7.45150802676983,2287400,0.0,1.0
2004-12-01,12.15,12.48,12.04,12.32,7.51248599752899,2141200,0.0,1.0
2004-11-30,12.2,12.37,12.18,12.24,7.46370362092166,2613300,0.0,1.0
2004-11-29,12.77,12.8,12.15,12.2,7.43931243261799,3597500,0.0,1.0
2004-11-26,12.74,12.82,12.71,12.77,7.78688686594523,425000,0.0,1.0
2004-11-24,12.6,12.73,12.54,12.7,7.74420228641381,1888300,0.0,1.0
2004-11-23,12.61,12.68,12.5,12.67,7.72590889518606,1344300,0.0,1.0
2004-11-22,12.25,12.63,12.2,12.6,7.68322431565465,2130800,0.0,1.0
2004-11-19,12.3,12.36,12.18,12.23,7.45760582384574,1504600,0.0,1.0
2004-11-18,12.34,12.45,12.25,12.3,7.50029040337716,2171300,0.0,1.0
2004-11-17,12.45,12.5,12.05,12.29,7.49419260630124,4247100,0.0,1.0
2004-11-16,12.24,12.44,12.15,12.39,7.5551705770604,4725800,0.0,1.0
2004-11-15,12.14,12.24,12.07,12.24,7.46370362092166,2094700,0.0,1.0
2004-11-12,11.98,12.15,11.93,12.14,7.40272565016249,2658000,0.0,1.0
2004-11-11,11.74,11.97,11.74,11.97,7.29906309987192,2466400,0.0,1.0
2004-11-10,11.76,11.8,11.65,11.7,7.13442257882217,1641200,0.0,1.0
2004-11-09,11.57,11.75,11.4,11.72,7.14661817297401,1945200,0.0,1.0
2004-11-08,11.42,11.58,11.34,11.54,7.03685782560751,2168000,0.0,1.0
2004-11-05,11.39,11.44,11.22,11.34,6.91490188408918,2120200,0.0,1.0
2004-11-04,11.2,11.4,11.12,11.39,6.94539086946877,1659400,0.0,1.0
2004-11-03,11.12,11.21,11.0,11.1,6.76855475426719,1466300,0.0,1.0
2004-11-02,11.1,11.22,10.97,11.02,6.71977237765986,2030200,0.0,1.0
2004-11-01,11.05,11.07,10.9,11.0,6.70757678350803,1991200,0.0,1.0
2004-10-29,10.85,10.9,10.61,10.9,6.64659881274886,2285600,0.0,1.0
2004-10-28,11.4,11.4,10.5,10.66,6.50025168292687,4683200,0.0,1.0
2004-10-27,11.3,11.65,11.27,11.38,6.93929307239285,3956200,0.0,1.0
2004-10-26,10.98,11.3,10.95,11.3,6.89051069578552,1897700,0.0,1.0
2004-10-25,10.98,11.08,10.91,11.05,6.73806576888761,870700,0.0,1.0
2004-10-22,11.14,11.18,10.96,11.04,6.73196797181169,1234300,0.0,1.0
2004-10-21,10.85,11.13,10.81,11.1,6.76855475426719,1808300,0.0,1.0
2004-10-20,11.11,11.11,10.76,10.92,6.65879440690069,1639800,0.0,1.0
2004-10-19,11.1,11.12,11.04,11.11,6.77465255134311,1897400,0.0,1.0
2004-10-18,11.08,11.14,10.96,11.05,6.73806576888761,2688100,0.0,1.0
2004-10-15,10.91,11.09,10.84,11.08,6.75635916011536,2040300,0.0,1.0
2004-10-14,10.74,10.85,10.67,10.81,6.59171863906562,2092700,0.0,1.0
2004-10-13,10.98,10.98,10.64,10.64,6.48805608877504,1813100,0.0,1.0
2004-10-12,10.74,10.98,10.58,10.95,6.67708779812844,2430800,0.0,1.0
2004-10-11,10.58,10.84,10.47,10.84,6.61001203029336,1974700,0.0,1.0
2004-10-08,10.2,10.55,10.14,10.52,6.41488252386404,1228600,0.0,1.0
2004-10-07,10.6,10.67,10.36,10.36,6.31731777064938,1015000,0.0,1.0
2004-10-06,10.63,10.7,10.45,10.55,6.43317591509179,1229600,0.0,1.0
2004-10-05,10.43,10.68,10.43,10.63,6.48195829169912,2098600,0.0,1.0
2004-10-04,10.5,10.52,10.27,10.43,6.36000235018079,2101600,0.0,1.0
2004-10-01,10.0,10.18,9.99,10.15,6.18926403205513,1374800,0.0,1.0
2004-09-30,9.75,10.02,9.603,9.99,6.09169927884047,2317100,0.0,1.0
2004-09-29,9.98,10.05,9.5,9.81,5.98193893147398,6423000,0.0,1.0
2004-09-28,10.08,10.12,10.0,10.04,6.12218826422005,1349400,0.0,1.0
2004-09-27,10.16,10.22,9.98,10.02,6.10999267006822,1154000,0.0,1.0
2004-09-24,10.32,10.35,10.19,10.25,6.2502420028143,1366400,0.0,1.0
2004-09-23,10.38,10.43,10.14,10.27,6.26243759696613,1495100,0.0,1.0
2004-09-22,10.6,10.6,10.38,10.38,6.32951336480121,1173200,0.0,1.0
2004-09-21,10.52,10.66,10.45,10.65,6.49415388585095,1606000,0.0,1.0
2004-09-20,10.37,10.56,10.36,10.53,6.42098032093996,2578900,0.0,1.0
2004-09-17,10.22,10.4,10.09,10.37,6.32341556772529,3570200,0.0,1.0
2004-09-16,9.98,10.15,9.96,10.1,6.15877504667555,1375800,0.0,1.0
2004-09-15,10.2,10.24,9.86,9.98,6.08560148176455,2709700,0.0,1.0
2004-09-14,9.95,10.4,9.86,10.4,6.34170895895304,2189800,0.0,1.0
2004-09-13,10.02,10.07,9.93,9.95,6.06730809053681,1525300,0.0,1.0
2004-09-10,10.1,10.24,10.06,10.15,6.18926403205513,2053600,0.0,1.0
2004-09-09,10.0,10.18,9.98,10.13,6.1770684379033,1348600,0.0,1.0
2004-09-08,9.97,10.05,9.95,10.0,6.09779707591639,1334700,0.0,1.0
2004-09-07,10.0,10.05,9.92,9.97,6.07950368468864,1591000,0.0,1.0
2004-09-03,10.11,10.15,9.94,9.94,6.06121029346089,943400,0.0,1.0
2004-09-02,10.02,10.11,9.95,10.08,6.14657945252372,1087600,0.0,1.0
2004-09-01,10.03,10.14,9.7,9.92,6.04901469930906,1571000,0.0,1.0
2004-08-31,9.93,10.13,9.9,10.09,6.15267724959963,1286500,0.0,1.0
2004-08-30,9.99,10.0,9.9,9.93,6.05511249638497,680600,0.0,1.0
2004-08-27,9.99,10.02,9.9,10.0,6.09779707591639,1182100,0.0,1.0
2004-08-26,10.08,10.11,9.94,9.95,6.06730809053681,1437800,0.0,1.0
2004-08-25,10.0,10.09,9.91,10.04,6.12218826422005,1081100,0.0,1.0
2004-08-24,10.15,10.15,9.94,9.99,6.09169927884047,2619900,0.0,1.0
2004-08-23,10.23,10.35,10.09,10.1,6.15877504667555,2199000,0.0,1.0
2004-08-20,9.9,10.3,9.88,10.26,6.25633979989021,3968600,0.0,1.0
2004-08-19,9.91,10.0,9.86,9.94,6.06121029346089,1189700,0.0,1.0
2004-08-18,9.93,10.01,9.76,9.96,6.07340588761272,2129800,0.0,1.0
2004-08-17,9.85,10.13,9.85,10.03,6.11609046714414,3456600,0.0,1.0
2004-08-16,9.5,9.86,9.47,9.82,5.98803672854989,2784900,0.0,1.0
2004-08-13,9.4,9.56,9.33,9.56,5.82949400457607,1542900,0.0,1.0
2004-08-12,9.41,9.5,9.33,9.46,5.7685160338169,990600,0.0,1.0
2004-08-11,9.35,9.52,9.21,9.51,5.79900501919648,2015300,0.0,1.0
2004-08-10,9.32,9.43,9.22,9.37,5.71363586013365,1583900,0.0,1.0
2004-08-09,9.17,9.45,9.17,9.4,5.7319292513614,1745200,0.0,1.0
2004-08-06,9.09,9.37,9.09,9.2,5.60997330984308,1203500,0.0,1.0
2004-08-05,9.4,9.45,9.23,9.24,5.63436449814674,1395600,0.0,1.0
2004-08-04,9.69,9.69,9.39,9.47,5.77461383089282,1416400,0.0,1.0
2004-08-03,9.6,9.7,9.59,9.66,5.89047197533523,1167300,0.0,1.0
2004-08-02,9.68,9.7,9.57,9.65,5.88437417825931,1724800,0.0,1.0
2004-07-30,9.68,9.71,9.64,9.65,5.88437417825931,1635000,0.0,1.0
2004-07-29,9.9,9.95,9.5,9.65,5.88437417825931,2494600,0.0,1.0
2004-07-28,9.75,9.84,9.11,9.63,5.87217858410748,1986000,0.0,1.0
2004-07-27,9.56,9.76,9.52,9.75,5.94535214901848,2449700,0.0,1.0
2004-07-26,9.64,9.78,9.44,9.56,5.82949400457607,1805800,0.0,1.0
2004-07-23,9.74,9.74,9.54,9.58,5.8416895987279,1349200,0.0,1.0
2004-07-22,9.45,9.82,9.45,9.74,5.93925435194256,2958300,0.0,1.0
2004-07-21,10.25,10.29,9.5,9.55,5.82339620750015,3531600,0.0,1.0
2004-07-20,10.18,10.28,10.11,10.28,6.26853539404205,1529300,0.0,1.0
2004-07-19,10.19,10.25,10.05,10.22,6.23194861158655,1114700,0.0,1.0
2004-07-16,10.27,10.27,10.12,10.18,6.20755742328288,1465300,0.0,1.0
2004-07-15,10.29,10.34,10.16,10.19,6.2136552203588,1629600,0.0,1.0
2004-07-14,10.2,10.38,10.07,10.31,6.2868287852698,2692700,0.0,1.0
2004-07-13,10.0,10.23,9.98,10.21,6.22585081451063,2057700,0.0,1.0
2004-07-12,9.9,10.02,9.79,10.01,6.1038948729923,1568600,0.0,1.0
2004-07-09,9.89,9.97,9.85,9.93,6.05511249638497,1583900,0.0,1.0
2004-07-08,9.99,10.0,9.85,9.89,6.03072130808131,965300,0.0,1.0
2004-07-07,9.81,10.0,9.81,9.99,6.09169927884047,1070600,0.0,1.0
2004-07-06,9.88,9.9,9.73,9.81,5.98193893147398,1270300,0.0,1.0
2004-07-02,9.74,9.91,9.73,9.85,6.00633011977764,1838100,0.0,1.0
2004-07-01,9.87,9.98,9.66,9.73,5.93315655486665,2132500,0.0,1.0
2004-06-30,9.79,9.93,9.7,9.93,6.05511249638497,1935700,0.0,1.0
2004-06-29,10.0,10.06,9.836,9.86,6.01242791685356,1677200,0.0,1.0
2004-06-28,10.16,10.24,9.93,9.96,6.07340588761272,2353300,0.0,1.0
2004-06-25,9.98,10.15,9.93,10.15,6.18926403205513,6539100,0.0,1.0
2004-06-24,9.95,10.05,9.88,9.88,6.02462351100539,1771300,0.0,1.0
2004-06-23,9.98,10.04,9.93,9.94,6.06121029346089,1987600,0.0,1.0
2004-06-22,9.75,10.02,9.74,9.97,6.07950368468864,1856400,0.0,1.0
2004-06-21,9.82,9.92,9.74,9.79,5.96974333732214,2235000,0.0,1.0
2004-06-18,9.94,10.0,9.81,9.81,5.98193893147398,3721500,0.0,1.0
2004-06-17,9.52,9.96,9.5116,9.93,6.05511249638497,4007200,0.0,1.0
2004-06-16,9.64,9.67,9.52,9.56,5.82949400457607,1412000,0.0,1.0
2004-06-15,9.33,9.72,9.33,9.6,5.85388519287973,3220400,0.0,1.0
2004-06-14,9.13,9.33,9.11,9.3,5.67095128060224,2048300,0.0,1.0
2004-06-10,9.4,9.43,9.18,9.23,5.62826670107083,1681500,0.0,1.0
2004-06-09,9.5,9.51,9.31,9.4,5.7319292513614,1813500,0.0,1.0
2004-06-08,9.52,9.52,9.37,9.47,5.77461383089282,1367900,0.0,1.0
2004-06-07,9.27,9.54,9.27,9.52,5.8051028162724,2073300,0.0,1.0
2004-06-04,9.06,9.34,9.06,9.27,5.65265788937449,1269000,0.0,1.0
2004-06-03,9.3,9.42,9.05,9.06,5.52460415078025,2635000,0.0,1.0
2004-06-02,9.26,9.58,9.23,9.34,5.69534246890591,3466200,0.0,1.0
2004-06-01,9.24,9.32,8.95,9.23,5.62826670107083,2733700,0.0,1.0
2004-05-28,9.19,9.49,9.11,9.34,5.69534246890591,8759900,0.0,1.0
2004-05-27,9.0,9.3,9.0,9.19,5.60387551276716,3786100,0.0,1.0
2004-05-26,9.0,9.04,8.86,9.01,5.49411516540067,2154800,0.0,1.0
2004-05-25,8.5,8.96,8.25,8.88,5.41484380341375,3357800,0.0,1.0
2004-05-24,8.18,8.56,8.18,8.5,5.18312751452893,3702100,0.0,1.0
2004-05-21,8.14,8.22,8.0,8.08,4.92702003734044,2600500,0.0,1.0
2004-05-20,7.93,8.23,7.93,8.15,4.96970461687186,3159300,0.0,1.0
2004-05-19,8.05,8.14,7.78,7.83,4.77457511044253,2085700,0.0,1.0
2004-05-18,8.0,8.16,7.85,7.88,4.80506409582211,1862300,0.0,1.0
2004-05-17,8.07,8.23,7.88,8.02,4.89043325488494,2236100,0.0,1.0
2004-05-14,8.22,8.3,8.1,8.23,5.01848699347919,1909500,0.0,1.0
2004-05-13,8.15,8.3,8.13,8.18,4.9879980080996,1785100,0.0,1.0
2004-05-12,8.27,8.28,7.9,8.11,4.94531342856819,1941700,0.0,1.0
2004-05-11,7.94,8.17,7.88,8.12,4.95141122564411,2065600,0.0,1.0
2004-05-10,8.15,8.24,7.9,7.99,4.87213986365719,2878300,0.0,1.0
2004-05-07,8.38,8.74,8.27,8.28,5.04897597885877,1876700,0.0,1.0
2004-05-06,8.87,8.93,8.5,8.68,5.29288786189542,2391900,0.0,1.0
2004-05-05,9.0,9.09,8.77,8.89,5.42094160048967,2664900,0.0,1.0
2004-05-04,9.0,9.09,8.9,9.05,5.51850635370433,2618200,0.0,1.0
2004-05-03,8.57,9.04,8.56,9.0,5.48801736832475,3456300,0.0,1.0
2004-04-30,8.5,8.82,8.45,8.67,5.28679006481951,2151900,0.0,1.0
2004-04-29,8.7,9.16,8.4,8.52,5.19532310868076,6017300,0.0,1.0
2004-04-28,8.0,8.58,7.91,8.58,5.23190989113626,5654000,0.0,1.0
2004-04-27,7.82,7.89,7.56,7.7,4.69530374845562,1898800,0.0,1.0
2004-04-26,7.87,7.92,7.68,7.76,4.73189053091112,1908300,0.0,1.0
2004-04-23,7.92,7.95,7.7,7.87,4.7989662987462,1549200,0.0,1.0
2004-04-22,7.74,7.96,7.7,7.93,4.8355530812017,1992900,0.0,1.0
2004-04-21,7.78,7.81,7.6,7.69,4.6892059513797,2048100,0.0,1.0
2004-04-20,7.9,8.01,7.75,7.77,4.73798832798703,2106900,0.0,1.0
2004-04-19,7.96,8.05,7.87,7.89,4.81116189289803,2430800,0.0,1.0
2004-04-16,8.05,8.1,7.95,8.04,4.90262884903678,2863400,0.0,1.0
2004-04-15,8.29,8.45,8.0,8.1,4.93921563149227,3722000,0.0,1.0
2004-04-14,8.27,8.45,8.15,8.39,5.11605174669385,1885500,0.0,1.0
2004-04-13,8.45,8.5,8.24,8.37,5.10385615254202,2906000,0.0,1.0
2004-04-12,8.56,8.56,8.24,8.5,5.18312751452893,3034600,0.0,1.0
2004-04-08,8.8,8.89,8.55,8.59,5.23800768821218,1361300,0.0,1.0
2004-04-07,8.8,8.83,8.57,8.8,5.36606142680642,1771700,0.0,1.0
2004-04-06,8.6,8.83,8.5,8.8,5.36606142680642,1924500,0.0,1.0
2004-04-05,8.57,8.71,8.48,8.7,5.30508345604726,1743900,0.0,1.0
2004-04-02,8.58,8.74,8.48,8.67,5.28679006481951,2437700,0.0,1.0
2004-04-01,8.63,8.64,8.42,8.48,5.1709319203771,2936000,0.0,1.0
