,EVR_Open,EVR_High,EVR_Low,EVR_Close,EVR_Adj Close,EVR_Volume,EVR_Dividend Amount,EVR_Split Coefficient
2008-07-11,8.16,8.51,7.66,7.95,5.36517955294402,254700,0.0,1.0
2008-07-10,8.76,8.78,8.34,8.51,5.7431041503841,216800,0.0,1.0
2008-07-09,9.0,9.27,8.71,8.8,5.93881510262986,215700,0.0,1.0
2008-07-08,9.06,9.35,8.3,9.01,6.08053682666989,383700,0.0,1.0
2008-07-07,9.31,9.31,8.67,9.01,6.08053682666989,226400,0.0,1.0
2008-07-03,8.7,9.59,8.57,9.35,6.30999104654422,92800,0.0,1.0
2008-07-02,9.26,9.35,8.49,8.57,5.78359607153839,239000,0.0,1.0
2008-07-01,9.39,9.39,8.92,9.32,6.28974508596708,301700,0.0,1.0
2008-06-30,9.88,9.93,9.46,9.5,6.41122084942996,96200,0.0,1.0
2008-06-27,10.07,10.07,9.66,9.85,6.64742372283001,282100,0.0,1.0
2008-06-26,10.43,10.53,9.86,10.06,6.78914544687004,283600,0.0,1.0
2008-06-25,10.25,10.82,10.16,10.59,7.14682408373297,238400,0.0,1.0
2008-06-24,10.14,10.29,9.78,10.21,6.89037524975578,359400,0.0,1.0
2008-06-23,10.8,10.8,10.02,10.03,6.76889948629289,199000,0.0,1.0
2008-06-20,10.76,11.12,10.58,10.83,7.30879176835015,165100,0.0,1.0
2008-06-19,11.22,11.26,10.76,11.15,7.52474868117306,218400,0.0,1.0
2008-06-18,11.75,11.7601,11.19,11.22,7.57198925585307,153400,0.0,1.0
2008-06-17,12.0,12.27,11.85,11.87,8.01065173502459,111200,0.0,1.0
2008-06-16,12.12,12.42,12.12,12.22,8.24685460842464,149300,0.0,1.0
2008-06-13,12.29,12.54,12.08,12.19,8.22660864784749,165400,0.0,1.0
2008-06-12,12.43,12.65,12.1599,12.16,8.20636268727035,191300,0.0,1.0
2008-06-11,12.79,12.79,12.11,12.21,8.24010595489893,394000,0.0,1.0
2008-06-10,13.13,13.13,12.63,12.82,8.65177381996759,718900,0.0,1.0
2008-06-09,13.58,13.58,12.95,13.24,8.93521726804765,164800,0.0,1.0
2008-06-06,13.54,13.82,13.305,13.44,9.07019033856196,262600,0.0,1.0
2008-06-05,13.36,13.77,13.15,13.69,9.23890667670486,94700,0.0,1.0
2008-06-04,13.51,13.99,13.26,13.49,9.10393360619054,174600,0.0,1.0
2008-06-03,14.13,14.13,13.26,13.59,9.1714201414477,146000,0.0,1.0
2008-06-02,14.54,14.78,13.69,14.0,9.44811493600204,132900,0.0,1.0
2008-05-30,14.3,14.58,13.96,14.56,9.82603953344213,195000,0.0,1.0
2008-05-29,14.1,14.19,13.9,14.15,9.54934473888778,92800,0.0,1.0
2008-05-28,14.13,14.23,13.66,14.16,9.5560933924135,171400,0.12,1.0
2008-05-27,14.16,14.25,13.75,14.06,9.40887066507939,123800,0.0,1.0
2008-05-23,14.2,14.37,14.11,14.19,9.49586591304954,159100,0.0,1.0
2008-05-22,14.1,14.59,13.91,14.25,9.53601756595885,205400,0.0,1.0
2008-05-21,14.31,14.49,14.19,14.22,9.51594173950419,303200,0.0,1.0
2008-05-20,14.13,14.59,14.0,14.31,9.57616921886815,656800,0.0,1.0
2008-05-19,14.11,14.38,13.88,14.28,9.55609339241349,300600,0.0,1.0
2008-05-16,13.45,14.21,13.42,14.02,9.38210289647319,463800,0.0,1.0
2008-05-15,13.03,13.66,12.75,13.34,8.92705083016779,391000,0.0,1.0
2008-05-14,13.17,13.58,12.97,13.02,8.71290868131819,311000,0.0,1.0
2008-05-13,13.64,13.64,12.93,13.27,8.88020723510694,407800,0.0,1.0
2008-05-12,14.69,14.7,12.54,13.37,8.94712665662244,492300,0.0,1.0
2008-05-09,15.5,15.735,14.5,14.9,9.9709938058096,182100,0.0,1.0
2008-05-08,16.05,16.2,15.54,15.66,10.4795814093274,212300,0.0,1.0
2008-05-07,17.2,17.2,16.01,16.02,10.7204913267832,124600,0.0,1.0
2008-05-06,17.77,17.87,16.8901,17.19,11.5034485585146,211800,0.0,1.0
2008-05-05,17.5,18.09,17.33,17.97,12.0254200463355,285900,0.0,1.0
2008-05-02,17.96,18.04,17.36,17.39,11.6372874015456,321500,0.0,1.0
2008-05-01,16.88,17.95,16.77,17.75,11.8781973190014,214100,0.0,1.0
2008-04-30,16.94,17.43,16.67,16.86,11.2826144675134,80600,0.0,1.0
2008-04-29,16.69,16.99,16.3,16.85,11.2759225253619,227100,0.0,1.0
2008-04-28,15.79,17.08,15.78,16.67,11.155467566634,120000,0.0,1.0
2008-04-25,15.36,15.82,14.93,15.71,10.5130411200852,44200,0.0,1.0
2008-04-24,14.79,16.04,14.68,15.36,10.2788231447809,181000,0.0,1.0
2008-04-23,15.2,15.5,14.78,14.94,9.9977615744158,95900,0.0,1.0
2008-04-22,15.93,15.95,15.06,15.15,10.1382923595984,105500,0.0,1.0
2008-04-21,16.47,16.75,15.95,15.96,10.6803396738739,96000,0.0,1.0
2008-04-18,16.29,16.69,16.1,16.65,11.1420836823309,132400,0.0,1.0
2008-04-17,16.18,16.18,15.49,15.96,10.6803396738739,104600,0.0,1.0
2008-04-16,15.54,16.35,15.49,16.3,10.9078657070266,102100,0.0,1.0
2008-04-15,15.68,15.76,15.34,15.34,10.2654392604778,103100,0.0,1.0
2008-04-14,15.88,15.99,15.05,15.61,10.4461216985697,138700,0.0,1.0
2008-04-11,16.62,16.62,15.93,15.99,10.7004155003286,155500,0.0,1.0
2008-04-10,16.76,17.06,16.63,16.64,11.1353917401793,68300,0.0,1.0
2008-04-09,17.54,17.54,16.7,16.76,11.2156950459979,92500,0.0,1.0
2008-04-08,17.85,17.91,17.39,17.58,11.764434302425,82000,0.0,1.0
2008-04-07,18.47,18.54,17.63,18.03,12.0655716992448,82900,0.0,1.0
2008-04-04,19.01,19.266,18.31,18.47,12.360017153913,106900,0.0,1.0
2008-04-03,18.01,19.34,17.77,19.01,12.7213820300967,105600,0.0,1.0
2008-04-02,18.24,18.4,17.71,18.1,12.1124152943056,145400,0.0,1.0
2008-04-01,18.17,18.66,17.8,18.44,12.3399413274583,175000,0.0,1.0
2008-03-31,17.38,17.99,17.38,17.75,11.8781973190014,82800,0.0,1.0
2008-03-28,17.47,18.02,17.31,17.31,11.5837518643332,97200,0.0,1.0
2008-03-27,18.44,18.45,17.41,17.41,11.6506712858487,94400,0.0,1.0
2008-03-26,18.06,18.57,17.7,18.44,12.3399413274583,169700,0.0,1.0
2008-03-25,18.39,18.96,18.13,18.3,12.2462541373366,105800,0.0,1.0
2008-03-24,17.91,19.4,17.91,18.43,12.3332493853068,149700,0.0,1.0
2008-03-20,16.6,17.79,16.49,17.79,11.9049650876076,240500,0.0,1.0
2008-03-19,16.96,17.3,16.54,16.75,11.2090031038464,296500,0.0,1.0
2008-03-18,16.9,17.0,16.48,16.87,11.289306409665,188500,0.0,1.0
2008-03-17,16.68,16.7,15.76,16.43,10.9948609549968,186200,0.0,1.0
2008-03-14,17.56,17.56,16.71,17.13,11.4632969056053,185100,0.0,1.0
2008-03-13,17.13,17.63,16.9,17.44,11.6707471123033,134800,0.0,1.0
2008-03-12,18.42,18.47,17.36,17.36,11.6172115750909,90400,0.0,1.0
2008-03-11,17.2,18.38,17.2,18.38,12.299789674549,137800,0.0,1.0
2008-03-10,17.62,17.62,16.4,16.82,11.2558466989072,98600,0.0,1.0
2008-03-07,17.75,18.0,16.8,17.58,11.764434302425,135900,0.0,1.0
2008-03-06,18.83,19.12,17.65,17.7,11.8447376082436,78300,0.0,1.0
2008-03-05,19.35,20.16,18.64,19.02,12.7280739722482,113800,0.0,1.0
2008-03-04,19.42,19.7,18.68,19.18,12.835145046673,108600,0.0,1.0
2008-03-03,19.46,19.87,19.225,19.66,13.1563582699474,105800,0.0,1.0
2008-02-29,20.05,20.22,19.22,19.64,13.1429743856443,153000,0.0,1.0
2008-02-28,21.0,21.41,19.94,20.28,13.5712586833435,172200,0.0,1.0
2008-02-27,20.89,21.81,20.45,21.25,14.2203770720439,127000,0.12,1.0
2008-02-26,20.92,21.12,20.45,20.9,13.9076219375628,96900,0.0,1.0
2008-02-25,19.72,21.03,19.49,20.97,13.9542024895068,109800,0.0,1.0
2008-02-22,20.38,20.45,19.02,20.01,13.3153834914178,85900,0.0,1.0
2008-02-21,20.82,20.9,19.82,20.4,13.5749037093915,75700,0.0,1.0
2008-02-20,19.67,20.6,19.51,20.54,13.6680648132794,77400,0.0,1.0
2008-02-19,20.25,20.36,19.33,19.75,13.1423700127687,133800,0.0,1.0
2008-02-15,19.75,20.04,19.21,19.8,13.1756418355858,71600,0.0,1.0
2008-02-14,20.4,21.21,19.54,19.89,13.2355311166567,213600,0.0,1.0
2008-02-13,19.39,20.5,18.65,20.5,13.6414473550257,150000,0.0,1.0
2008-02-12,18.62,20.73,18.42,19.22,12.789688690907,333600,0.0,1.0
2008-02-11,17.58,18.44,17.3,17.62,11.7249903607587,131400,0.0,1.0
2008-02-08,18.35,18.8,17.5,17.65,11.744953454449,111200,0.0,1.0
2008-02-07,18.25,19.01,17.52,18.97,12.6233295768214,153400,0.0,1.0
2008-02-06,19.24,19.34,18.44,18.5,12.3105744423403,123500,0.0,1.0
2008-02-05,20.29,20.35,19.06,19.25,12.8096517845973,100500,0.0,1.0
2008-02-04,19.12,20.72,19.12,20.5,13.6414473550257,144000,0.0,1.0
2008-02-01,18.31,19.4,18.06,19.35,12.8761954302316,141600,0.0,1.0
2008-01-31,18.89,18.9,18.02,18.2,12.1109435054375,203700,0.0,1.0
2008-01-30,19.19,19.93,18.43,19.16,12.7497625035265,104800,0.0,1.0
2008-01-29,18.24,19.67,17.54,19.5,12.976010898683,149700,0.0,1.0
2008-01-28,18.03,18.71,17.05,18.11,12.0510542243666,257700,0.0,1.0
2008-01-25,19.63,19.99,18.04,18.63,12.3970811816648,76700,0.0,1.0
2008-01-24,19.52,19.8,18.91,19.57,13.022591450627,64500,0.0,1.0
2008-01-23,17.94,19.58,17.17,19.46,12.9493934404293,124400,0.0,1.0
2008-01-22,17.53,19.43,17.39,18.37,12.2240677030157,72200,0.0,1.0
2008-01-18,18.4,18.73,17.67,18.29,12.1708327865083,166300,0.0,1.0
2008-01-17,18.2,18.89,17.64,18.14,12.0710173180569,120700,0.0,1.0
2008-01-16,17.81,18.68,17.34,17.98,11.9645474850421,84500,0.0,1.0
2008-01-15,17.94,18.26,17.43,17.87,11.8913494748444,140800,0.0,1.0
2008-01-14,18.3,18.46,17.92,18.19,12.104289140874,90500,0.0,1.0
2008-01-11,18.66,19.2,17.97,18.14,12.0710173180569,120500,0.0,1.0
2008-01-10,18.28,19.41,18.17,18.72,12.4569704627357,161100,0.0,1.0
2008-01-09,18.76,18.94,17.84,18.33,12.197450244762,228100,0.0,1.0
2008-01-08,20.0,20.0,18.97,19.07,12.6898732224556,326600,0.0,1.0
2008-01-07,20.05,20.4,19.44,19.91,13.2488398457835,144200,0.0,1.0
2008-01-04,20.0,20.15,19.25,19.44,12.9360847113024,302300,0.0,1.0
2008-01-03,20.69,20.75,19.95,20.2,13.4418164181229,80500,0.0,1.0
2008-01-02,21.54,21.8,20.27,20.38,13.5615949802646,96200,0.0,1.0
2007-12-31,21.34,21.91,20.75,21.55,14.3401556341856,49700,0.0,1.0
2007-12-28,21.37,21.56,21.15,21.4,14.2403401657342,106900,0.0,1.0
2007-12-27,22.13,22.13,21.09,21.09,14.0340548642679,109400,0.0,1.0
2007-12-26,21.52,22.13,21.2001,21.66,14.4133536443833,62800,0.0,1.0
2007-12-24,21.01,21.4,20.81,21.4,14.2403401657342,19900,0.0,1.0
2007-12-21,20.02,21.04,20.02,20.82,13.8543870210554,117400,0.0,1.0
2007-12-20,20.4,20.4,19.42,19.99,13.3020747622909,71400,0.0,1.0
2007-12-19,19.78,20.57,19.65,20.34,13.5349775220109,81700,0.0,1.0
2007-12-18,20.0,20.41,19.2,20.11,13.3819271370521,55500,0.0,1.0
2007-12-17,19.95,20.7,19.37,19.95,13.2754573040372,74100,0.0,1.0
2007-12-14,20.21,20.88,20.06,20.1,13.3752727724886,86900,0.0,1.0
2007-12-13,21.18,21.47,20.24,21.06,14.0140917705776,85300,0.0,1.0
2007-12-12,22.85,23.55,21.35,21.76,14.4798972900176,93600,0.0,1.0
2007-12-11,23.25,23.73,22.38,22.4,14.9057766220769,159800,0.0,1.0
2007-12-10,22.68,23.77,22.36,23.08,15.3582734123899,220700,0.0,1.0
2007-12-07,21.8,22.605,21.24,22.39,14.8991222575135,184200,0.0,1.0
2007-12-06,21.39,22.07,21.32,22.07,14.6861825914838,164300,0.0,1.0
2007-12-05,21.6,21.74,20.4,21.51,14.3135381759319,162900,0.0,1.0
2007-12-04,19.94,21.41,19.94,20.85,13.8743501147457,82100,0.0,1.0
2007-12-03,21.06,21.33,19.86,20.25,13.47508824094,156500,0.0,1.0
2007-11-30,22.24,22.74,20.94,20.97,13.9542024895068,226300,0.0,1.0
2007-11-29,21.83,21.93,20.17,21.05,14.0074374060142,178800,0.0,1.0
2007-11-28,20.32,22.26,20.31,22.11,14.7128000497375,323100,0.12,1.0
2007-11-27,18.75,20.66,18.51,20.52,13.5810461997577,229200,0.0,1.0
2007-11-26,20.21,20.5,18.55,18.56,12.2838312605996,321600,0.0,1.0
2007-11-23,20.07,20.38,19.38,20.37,13.4817695462507,140700,0.0,1.0
2007-11-21,21.79,22.03,19.56,20.06,13.2765977956696,319500,0.0,1.0
2007-11-20,22.93,23.41,21.55,21.99,14.5539574041263,110000,0.0,1.0
2007-11-19,24.27,24.44,22.58,22.91,15.1628542123026,139500,0.0,1.0
2007-11-16,25.52,26.22,24.69,24.69,16.3409371672523,64700,0.0,1.0
2007-11-15,25.85,26.21,23.92,24.81,16.4203584900579,75600,0.0,1.0
2007-11-14,26.09,26.99,25.56,25.85,17.1086766210398,72300,0.0,1.0
2007-11-13,26.2,26.2,24.82,26.02,17.2211901616811,105500,0.0,1.0
2007-11-12,26.01,26.48,25.5,25.69,17.0027815239657,59700,0.0,1.0
2007-11-09,24.54,26.475,24.35,25.7,17.0093999675328,202400,0.0,1.0
2007-11-08,25.61,25.78,24.72,25.57,16.9233602011601,141900,0.0,1.0
2007-11-07,25.25,25.95,25.05,25.52,16.8902679833244,64900,0.0,1.0
2007-11-06,25.0,26.1,25.0,25.84,17.1020581774726,65800,0.0,1.0
2007-11-05,24.15,25.36,24.08,25.22,16.6917146763104,104100,0.0,1.0
2007-11-02,25.73,25.73,23.9301,24.24,16.0431072067313,121700,0.0,1.0
2007-11-01,25.3,27.2,25.3,25.52,16.8902679833244,163900,0.0,1.0
2007-10-31,25.11,26.46,25.11,25.93,17.1616241695769,99700,0.0,1.0
2007-10-30,24.99,25.67,24.8279,25.2,16.6784777891761,41400,0.0,1.0
2007-10-29,25.0,25.2,24.19,25.05,16.5792011356691,74400,0.0,1.0
2007-10-26,24.11,25.0,23.81,25.0,16.5461089178334,39600,0.0,1.0
2007-10-25,23.22,23.76,22.7,23.64,15.6460005927033,36400,0.0,1.0
2007-10-24,23.65,23.67,22.69,23.04,15.2488939786753,74700,0.0,1.0
2007-10-23,24.25,24.25,22.91,23.78,15.7386588026432,34400,0.0,1.0
2007-10-22,22.89,24.17,22.89,24.09,15.9438305532243,37900,0.0,1.0
2007-10-19,24.31,24.5,22.76,23.25,15.3878812935851,157000,0.0,1.0
2007-10-18,25.53,25.53,24.19,24.5,16.2151867394768,131100,0.0,1.0
2007-10-17,26.48,26.48,25.17,25.63,16.9630708625628,50100,0.0,1.0
2007-10-16,25.93,26.37,25.66,26.27,17.3866512508594,69300,0.0,1.0
2007-10-15,26.77,27.28,25.71,25.88,17.1285319517412,68200,0.0,1.0
2007-10-12,26.66,27.03,26.48,26.82,17.7506656470517,53100,0.0,1.0
2007-10-11,27.07,27.11,25.85,26.57,17.5852045578734,55100,0.0,1.0
2007-10-10,27.78,27.78,26.36,26.91,17.8102316391559,127000,0.0,1.0
2007-10-09,26.7,27.89,26.46,27.89,18.458839108735,174000,0.0,1.0
2007-10-08,26.63,26.81,26.0,26.67,17.6513889935447,60300,0.0,1.0
2007-10-05,26.45,26.97,25.77,26.8,17.7374287599175,106000,0.0,1.0
2007-10-04,25.87,26.15,25.24,26.11,17.2807561537853,93800,0.0,1.0
2007-10-03,25.54,26.88,25.45,25.77,17.0557290725027,148800,0.0,1.0
2007-10-02,26.1,26.74,25.45,25.54,16.9035048704586,196600,0.0,1.0
2007-10-01,26.22,26.22,25.15,25.98,17.1947163874125,226900,0.0,1.0
2007-09-28,25.47,26.89,24.89,26.29,17.3998881379937,138300,0.0,1.0
2007-09-27,24.97,26.06,24.85,25.47,16.8571757654887,150000,0.0,1.0
2007-09-26,24.44,24.98,23.88,24.84,16.4402138207593,133800,0.0,1.0
2007-09-25,23.44,24.41,23.25,24.33,16.1026731988355,119200,0.0,1.0
2007-09-24,23.64,23.87,23.12,23.54,15.579816157032,102600,0.0,1.0
2007-09-21,23.52,24.31,22.79,23.82,15.7651325769117,87100,0.0,1.0
2007-09-20,23.94,24.0,23.21,23.3,15.4209735114208,76800,0.0,1.0
2007-09-19,23.25,24.07,23.09,23.86,15.7916063511802,116700,0.0,1.0
2007-09-18,21.24,23.25,21.0,23.16,15.3283153014809,137700,0.0,1.0
2007-09-17,21.44,21.83,20.88,21.05,13.9318237088158,94400,0.0,1.0
2007-09-14,21.64,21.83,20.94,21.47,14.2097983386354,63200,0.0,1.0
2007-09-13,22.0,22.09,21.46,21.98,14.5473389605592,71200,0.0,1.0
2007-09-12,21.24,22.24,21.24,22.03,14.5804311783948,63600,0.0,1.0
2007-09-11,21.0,21.45,20.98,21.41,14.1700876772326,77500,0.0,1.0
2007-09-10,21.15,21.75,20.89,20.96,13.8722577167116,77300,0.0,1.0
2007-09-07,21.05,21.28,20.84,20.86,13.8060732810402,118900,0.0,1.0
2007-09-06,21.32,21.7499,21.01,21.23,14.0509556930242,54500,0.0,1.0
2007-09-05,21.35,21.35,21.04,21.05,13.9318237088158,116900,0.0,1.0
2007-09-04,20.99,21.2,20.95,21.14,13.99138970092,131000,0.0,1.0
2007-08-31,21.43,21.43,20.81,20.95,13.8656392731444,84700,0.0,1.0
2007-08-30,21.16,21.59,20.94,21.22,14.044337249457,67400,0.0,1.0
2007-08-29,20.65,21.36,20.46,21.16,14.0046265880542,206800,0.12,1.0
2007-08-28,21.08,21.2,20.48,20.57,13.5373669603513,164000,0.0,1.0
2007-08-27,21.7,22.0,20.92,21.24,13.9783021019865,98700,0.0,1.0
2007-08-24,22.77,23.07,21.87,22.0,14.4784673372741,71200,0.0,1.0
2007-08-23,23.1,23.87,22.72,22.8,15.0049570586295,124800,0.0,1.0
2007-08-22,23.4,23.55,22.47,22.98,15.1234172459345,120200,0.0,1.0
2007-08-21,22.1,23.76,21.86,23.18,15.2550396762734,86700,0.0,1.0
2007-08-20,23.1,23.2,21.21,22.0,14.4784673372741,97200,0.0,1.0
2007-08-17,22.41,26.07,21.4,23.06,15.17606621807,201400,0.0,1.0
2007-08-16,20.35,22.61,20.33,21.56,14.1888979905286,443700,0.0,1.0
2007-08-15,21.01,21.4,19.92,20.15,13.2609598566397,442700,0.0,1.0
2007-08-14,21.72,21.84,20.47,20.95,13.7874495779951,303100,0.0,1.0
2007-08-13,22.0,22.86,21.6,21.76,14.3205204208675,196600,0.0,1.0
2007-08-10,21.03,22.0,20.9,21.65,14.2481280841811,387600,0.0,1.0
2007-08-09,20.3,21.32,20.1,21.14,13.912490886817,349100,0.0,1.0
2007-08-08,20.6,22.01,19.13,20.6,13.5571103249021,313000,0.0,1.0
2007-08-07,19.5,23.06,19.5,20.55,13.5242047173174,435300,0.0,1.0
2007-08-06,20.09,20.5,18.65,20.0,13.1622430338856,381700,0.0,1.0
2007-08-03,22.15,22.15,19.93,20.05,13.1951486414703,180700,0.0,1.0
2007-08-02,23.49,23.62,22.13,22.13,14.5640219169944,138300,0.0,1.0
2007-08-01,23.95,24.17,22.7,23.45,15.4327299572308,120700,0.0,1.0
2007-07-31,25.35,25.45,23.55,24.04,15.8210161267304,138300,0.0,1.0
2007-07-30,24.45,25.25,23.65,25.03,16.4725471569078,69800,0.0,1.0
2007-07-27,23.93,24.59,23.04,24.46,16.097423230442,110400,0.0,1.0
2007-07-26,25.75,25.75,23.0,24.16,15.8999895849337,238900,0.0,1.0
2007-07-25,25.67,25.99,25.3,25.87,17.025361364331,85700,0.0,1.0
2007-07-24,26.55,27.67,25.14,25.38,16.7028864100008,424100,0.0,1.0
2007-07-23,26.74,27.08,25.84,26.01,17.1174970655682,174900,0.0,1.0
2007-07-20,28.45,28.45,26.58,26.74,17.597918936305,200900,0.0,1.0
2007-07-19,28.3,28.78,28.05,28.51,18.7627774448039,46100,0.0,1.0
2007-07-18,28.8,28.8,27.5,28.04,18.4534647335075,92200,0.0,1.0
2007-07-17,29.29,29.5,29.02,29.02,19.0984146421679,68900,0.0,1.0
2007-07-16,29.6,29.97,29.22,29.35,19.315591652227,55900,0.0,1.0
2007-07-13,29.85,29.85,29.4,29.76,19.5854176344217,28700,0.0,1.0
2007-07-12,29.65,30.36,29.65,30.0,19.7433645508283,57300,0.0,1.0
2007-07-11,29.21,29.71,29.21,29.5,19.4143084749812,40300,0.0,1.0
2007-07-10,29.1,29.96,29.03,29.35,19.315591652227,97000,0.0,1.0
2007-07-09,29.9,29.91,28.96,29.3,19.2826860446423,66800,0.0,1.0
2007-07-06,29.93,30.04,29.65,29.91,19.6841344571758,70000,0.0,1.0
2007-07-05,30.13,30.17,29.79,30.01,19.7499456723453,35900,0.0,1.0
2007-07-03,30.03,30.76,29.89,30.08,19.7960135229639,45600,0.0,1.0
2007-07-02,29.77,29.85,29.56,29.85,19.6446477280742,179500,0.0,1.0
2007-06-29,29.0,29.95,29.0,29.77,19.5919987559386,106900,0.0,1.0
2007-06-28,28.3,29.11,28.27,28.88,19.0062789409307,121000,0.0,1.0
2007-06-27,28.21,28.74,28.01,28.3,18.6245738929481,107700,0.0,1.0
2007-06-26,28.2,28.46,27.82,28.4,18.6903851081175,63100,0.0,1.0
2007-06-25,27.85,28.18,27.74,28.18,18.5456004347447,167100,0.0,1.0
2007-06-22,29.23,29.23,27.61,27.78,18.282355574067,507200,0.0,1.0
2007-06-21,29.67,29.67,28.8512,29.17,19.1971314649221,96700,0.0,1.0
2007-06-20,30.09,30.49,29.25,29.44,19.3748217458795,151500,0.0,1.0
2007-06-19,29.31,30.11,29.31,29.86,19.6512288495911,166100,0.0,1.0
2007-06-18,30.51,30.61,29.16,29.31,19.2892671661593,314600,0.0,1.0
2007-06-15,31.19,32.04,30.3,30.51,20.0790017481924,367100,0.0,1.0
2007-06-14,30.8,31.35,30.68,30.74,20.2303675430821,64900,0.0,1.0
2007-06-13,30.96,31.35,30.46,31.05,20.4343823101073,47100,0.0,1.0
2007-06-12,30.37,31.0,29.82,30.71,20.2106241785313,59900,0.0,1.0
2007-06-11,31.15,31.17,30.71,31.01,20.4080578240396,57200,0.0,1.0
2007-06-08,31.1,31.405,30.73,31.0,20.4014767025226,94000,0.0,1.0
2007-06-07,31.87,32.1,30.8,30.98,20.3883144594887,115600,0.0,1.0
2007-06-06,32.55,32.55,31.27,31.73,20.8818985732594,125300,0.0,1.0
2007-06-05,32.63,33.0,31.78,33.0,21.7177010059112,30700,0.0,1.0
2007-06-04,32.52,33.0,32.29,32.66,21.4939428743351,68600,0.0,1.0
2007-06-01,31.95,32.7,31.8,32.52,21.4018071730979,117300,0.0,1.0
2007-05-31,31.73,32.4,30.93,31.71,20.8687363302255,204000,0.0,1.0
2007-05-30,30.8,31.92,30.8,31.68,20.8489929656747,175800,0.1,1.0
2007-05-29,29.95,31.0,29.87,30.96,20.3110390880204,126900,0.0,1.0
2007-05-25,29.74,29.9,29.51,29.82,19.5631519898181,37800,0.0,1.0
2007-05-24,29.51,30.14,29.44,29.74,19.5106686846811,130100,0.0,1.0
2007-05-23,30.1,30.4,29.01,29.52,19.3663395955544,247000,0.0,1.0
2007-05-22,30.3,30.3,29.9,30.1,19.7468435577976,103600,0.0,1.0
2007-05-21,29.63,30.81,29.63,30.33,19.8977330600665,372400,0.0,1.0
2007-05-18,30.15,30.88,29.55,29.55,19.3860208349807,1680500,0.0,1.0
2007-05-17,30.31,30.78,29.55,30.35,19.9108538863508,161600,0.0,1.0
2007-05-16,30.33,30.349,29.2,30.31,19.8846122337823,126400,0.0,1.0
2007-05-15,32.38,32.97,30.0,30.36,19.9174142994929,171300,0.0,1.0
2007-05-14,28.8,30.48,28.75,30.34,19.9042934732086,117700,0.0,1.0
2007-05-11,29.22,29.76,28.95,29.3,19.2220105064276,85100,0.0,1.0
2007-05-10,30.09,30.18,29.0701,29.2,19.1564063750063,33400,0.0,1.0
2007-05-09,30.0,30.75,29.45,30.0,19.6812394263764,76100,0.0,1.0
2007-05-08,30.0,30.1,29.61,29.84,19.5762728161024,38400,0.0,1.0
2007-05-07,29.32,30.25,29.1,29.91,19.6221957080973,73000,0.0,1.0
2007-05-04,29.0,29.3,28.79,29.3,19.2220105064276,78000,0.0,1.0
2007-05-03,28.98,30.5,28.75,28.99,19.0186376990217,119700,0.0,1.0
2007-05-02,29.07,29.35,28.75,28.9,18.9595939807426,58000,0.0,1.0
2007-05-01,29.03,29.54,28.82,29.01,19.031758525306,343400,0.0,1.0
2007-04-30,30.37,30.99,28.85,28.94,18.9858356333111,682400,0.0,1.0
2007-04-27,30.9,31.089,30.37,30.37,19.923974712635,26000,0.0,1.0
2007-04-26,31.32,31.54,30.77,31.0,20.3372807405889,43500,0.0,1.0
2007-04-25,32.25,32.43,31.0,31.26,20.5078514822842,59600,0.0,1.0
2007-04-24,33.0,33.0,31.97,32.13,21.0786074256491,40700,0.0,1.0
2007-04-23,32.83,33.72,31.89,33.12,21.7280883267195,33700,0.0,1.0
2007-04-20,31.94,33.04,31.79,33.02,21.6624841952983,50800,0.0,1.0
2007-04-19,31.7,32.13,31.46,31.84,20.8883554445275,9700,0.0,1.0
2007-04-18,31.53,31.88,31.4,31.75,20.8293117262483,27500,0.0,1.0
2007-04-17,31.88,31.99,31.41,31.56,20.704663876548,52300,0.0,1.0
2007-04-16,30.55,32.22,30.52,31.81,20.8686742051011,37300,0.0,1.0
2007-04-13,30.34,30.5,30.33,30.4,19.9436559520614,29300,0.0,1.0
2007-04-12,30.24,30.46,29.6,30.32,19.8911726469244,40400,0.0,1.0
2007-04-11,30.96,31.0,29.99,30.14,19.7730852103661,135300,0.0,1.0
2007-04-10,31.9,33.09,31.07,31.2,20.4684890034314,69900,0.0,1.0
2007-04-09,31.51,32.1,31.4,31.95,20.9605199890908,12500,0.0,1.0
2007-04-05,31.5,32.17,31.25,31.61,20.7374659422586,57200,0.0,1.0
2007-04-04,31.49,32.07,31.41,31.5,20.6653013976952,27800,0.0,1.0
2007-04-03,30.99,31.62,30.7,31.52,20.6784222239794,84500,0.0,1.0
2007-04-02,31.1,31.49,30.15,30.95,20.3044786748783,28900,0.0,1.0
2007-03-30,31.28,31.5,31.19,31.19,20.4619285902893,38200,0.0,1.0
2007-03-29,30.75,31.78,29.8,31.19,20.4619285902893,136000,0.0,1.0
2007-03-28,31.39,31.77,30.36,30.56,20.0486225623354,129300,0.0,1.0
2007-03-27,31.41,31.41,31.25,31.39,20.5931368531318,16800,0.0,1.0
2007-03-26,31.98,32.0,31.22,31.4,20.5996972662739,76500,0.0,1.0
2007-03-23,31.97,32.4,31.68,31.99,20.9867616416593,87900,0.0,1.0
2007-03-22,32.22,32.48,31.8101,31.99,20.9867616416593,21800,0.0,1.0
2007-03-21,32.9,32.9,31.66,32.35,21.2229365147759,75400,0.0,1.0
2007-03-20,32.81,33.09,32.75,32.89,21.5771988244506,5500,0.0,1.0
