,ARR_Open,ARR_High,ARR_Low,ARR_Close,ARR_Adj Close,ARR_Volume,ARR_Dividend Amount,ARR_Split Coefficient
2010-03-24,8.05,8.1,7.95,8.05,38.1510460851703,10200,0.0,1.0
2010-03-23,8.0,8.25,7.85,8.0,37.9140830660078,4900,0.0,1.0
2010-03-22,7.99,8.45,7.99,8.0,37.9140830660078,5800,0.0,1.0
2010-03-19,8.03,8.03,7.75,7.99,37.8666904621753,8200,0.0,1.0
2010-03-18,8.2,8.25,8.01,8.01,37.9614756698403,2900,0.0,1.0
2010-03-17,8.44,8.44,8.19,8.21,38.9093277464905,6800,0.0,1.0
2010-03-16,8.2,8.2,8.19,8.2,38.861935142658,4700,0.0,1.0
2010-03-15,8.2,8.2,8.1,8.13,38.5301869158304,4600,0.0,1.0
2010-03-12,8.35,8.35,8.0,8.2,38.861935142658,9400,0.0,1.0
2010-03-11,8.5,8.5,7.96,8.3,39.3358611809831,36200,0.4,1.0
2010-03-10,8.45,8.45,8.3,8.45,38.2055203424491,28800,0.0,1.0
2010-03-09,8.5,8.62,8.21,8.25,37.3012476716219,73300,0.0,1.0
2010-03-08,7.45,8.5,7.45,8.25,37.3012476716219,75700,0.0,1.0
2010-03-05,6.91,7.4,6.91,7.15,32.3277479820723,101900,0.0,1.0
2010-03-04,6.9,6.9,6.9,6.9,31.1974071435383,7800,0.0,1.0
2010-03-03,6.95,6.95,6.95,6.95,31.4234753112451,100,0.0,1.0
2010-03-02,7.0,7.0,7.0,7.0,31.6495434789519,0,0.0,1.0
2010-03-01,6.85,7.1,6.85,7.0,31.6495434789519,6300,0.0,1.0
2010-02-26,6.75,6.8,6.75,6.8,30.7452708081247,400,0.0,1.0
2010-02-25,6.9,6.9,6.8,6.8,30.7452708081247,600,0.0,1.0
2010-02-24,6.87,6.87,6.87,6.87,31.0617662429142,200,0.0,1.0
2010-02-23,6.95,6.95,6.95,6.95,31.4234753112451,100,0.0,1.0
2010-02-22,6.35,6.35,6.35,6.35,28.7106572987635,2500,0.0,1.0
2010-02-19,6.3,6.3,6.25,6.3,28.4845891310567,11300,0.0,1.0
2010-02-18,6.5,6.6,6.5,6.6,29.8409981372975,13400,0.0,1.0
2010-02-17,6.7,6.7,6.7,6.7,30.2931344727111,500,0.0,1.0
2010-02-16,6.9,6.9,6.9,6.9,31.1974071435383,1000,0.0,1.0
2010-02-12,6.71,6.71,6.71,6.71,30.3383481062525,0,0.0,1.0
2010-02-11,6.9,7.0,6.7,6.71,30.3383481062525,12500,0.0,1.0
2010-02-10,6.84,6.84,6.84,6.84,30.9261253422902,0,0.0,1.0
2010-02-09,6.84,6.84,6.84,6.84,30.9261253422902,2200,0.0,1.0
2010-02-08,6.84,6.84,6.4,6.83,30.8809117087488,33100,0.0,1.0
2010-02-05,6.9,6.9,6.6,6.7,30.2931344727111,9000,0.0,1.0
2010-02-04,7.0,7.0,6.86,7.0,31.6495434789519,4300,0.0,1.0
2010-02-03,7.0,7.0,7.0,7.0,31.6495434789519,22800,0.0,1.0
2010-02-02,7.0,7.0,7.0,7.0,31.6495434789519,0,0.0,1.0
2010-02-01,8.0,8.0,6.75,7.0,31.6495434789519,102200,0.0,1.0
2010-01-29,7.15,7.2,6.9,6.9,31.1974071435383,15200,0.0,1.0
2010-01-28,7.39,7.76,7.05,7.14,32.282534348531,14400,0.0,1.0
2010-01-27,7.37,7.37,7.29,7.31,33.0511661187341,3800,0.0,1.0
2010-01-26,7.4,7.4,7.35,7.39,33.4128751870649,5200,0.0,1.0
2010-01-25,7.55,7.6,7.41,7.41,33.5033024541477,14300,0.0,1.0
2010-01-22,7.7,7.71,7.55,7.55,34.1362933237267,4700,0.0,1.0
2010-01-21,7.87,8.0,7.72,7.72,34.9049250939298,2800,0.0,1.0
2010-01-20,8.2,8.2,7.8,7.8,35.2666341622607,102000,0.0,1.0
2010-01-19,7.52,8.0,7.52,7.84,35.4474886964261,13600,0.0,1.0
2010-01-15,8.2,8.2,7.53,7.53,34.045866056644,20700,0.0,1.0
2010-01-14,8.2,8.2,8.2,8.2,37.0751795039151,6700,0.0,1.0
2010-01-13,8.19,8.2,8.19,8.2,37.0751795039151,2000,0.0,1.0
2010-01-12,8.2,8.2,8.2,8.2,37.0751795039151,2000,0.0,1.0
2010-01-11,8.35,8.35,8.2,8.2,37.0751795039151,600,0.0,1.0
2010-01-08,8.21,8.25,8.18,8.18,36.9847522368324,6300,0.0,1.0
2010-01-07,8.25,8.25,8.2,8.2,37.0751795039151,2300,0.0,1.0
2010-01-06,8.29,8.3,8.22,8.22,37.1656067709978,5000,0.0,1.0
2010-01-05,8.35,8.49,8.2,8.2,37.0751795039151,6400,0.0,1.0
2010-01-04,8.38,8.43,8.1,8.43,38.1150930753664,22900,0.0,1.0
2009-12-31,8.05,8.38,7.95,8.25,37.3012476716219,125200,0.0,1.0
2009-12-30,8.0,8.41,7.9,8.1,36.6230431685015,9200,0.0,1.0
2009-12-29,7.82,8.0,7.82,7.9,35.7187704976743,4300,0.0,1.0
2009-12-28,7.55,8.03,7.55,7.85,35.4927023299675,11500,0.0,1.0
2009-12-24,7.8,7.8,7.56,7.56,34.1815069572681,700,0.0,1.0
2009-12-23,7.61,7.71,7.6,7.69,34.7692841933058,16000,0.0,1.0
2009-12-22,7.61,7.7,7.61,7.69,34.7692841933058,800,0.0,1.0
2009-12-21,7.75,7.83,7.49,7.6,34.3623614914335,38000,0.0,1.0
2009-12-18,7.7,8.5,7.57,8.1,36.6230431685015,83200,0.0,1.0
2009-12-17,7.61,7.63,7.61,7.63,34.4980023920576,3500,0.0,1.0
2009-12-16,7.61,7.71,7.6,7.6,34.3623614914335,6500,0.0,1.0
2009-12-15,7.65,8.25,7.62,7.63,34.4980023920576,17700,0.0,1.0
2009-12-14,7.56,7.59,7.52,7.57,34.2267205908094,5400,0.0,1.0
2009-12-11,7.46,7.51,7.41,7.43,33.5937297212304,3400,0.0,1.0
2009-12-10,7.44,7.44,7.3,7.42,33.548516087689,8300,0.0,1.0
2009-12-09,7.44,7.48,7.44,7.47,33.7745842553958,15200,0.0,1.0
2009-12-08,7.45,7.45,7.25,7.44,33.6389433547718,8500,0.0,1.0
2009-12-07,7.26,7.35,7.26,7.35,33.2320206528995,9900,0.0,1.0
2009-12-04,7.52,7.6,7.22,7.35,33.2320206528995,43300,0.0,1.0
2009-12-03,7.6,7.7,7.4,7.49,33.8650115224786,12400,0.0,1.0
2009-12-02,7.58,7.7,7.3,7.5,33.9102251560199,20900,0.0,1.0
2009-12-01,7.28,7.64,7.28,7.48,33.8197978889372,14600,0.0,1.0
2009-11-30,7.55,7.65,7.5,7.62,34.4527887585162,21600,0.0,1.0
2009-11-27,7.79,7.79,7.79,7.79,35.2214205287193,600,0.0,1.0
2009-11-25,7.65,7.8,7.65,7.71,34.8597114603885,11900,0.0,1.0
2009-11-24,7.79,7.9,7.45,7.45,33.6841569883131,72000,0.0,1.0
2009-11-23,8.53,8.53,7.7,7.94,35.8996250318397,108700,0.0,1.0
2009-11-20,8.95,9.0,8.26,8.26,37.3464613051633,146100,0.0,1.0
2009-11-19,8.73,9.04,8.61,9.0,40.6922701872239,18100,0.0,1.0
2009-11-18,8.84,8.9,8.7,8.72,39.4262884480658,18400,0.0,1.0
2009-11-17,8.8,9.0,8.6,8.8,39.7879975163967,6900,0.0,1.0
2009-11-16,8.65,9.0,8.5,8.92,40.330561118893,20200,0.0,1.0
2009-11-13,8.4,8.5,8.4,8.43,38.1150930753664,2200,0.0,1.0
2009-11-12,8.5,8.5,8.3,8.4,37.9794521747423,4300,0.0,1.0
2009-11-11,8.5,8.6,8.5,8.6,38.8837248455695,2700,0.0,1.0
2009-11-10,8.5,8.5,8.5,8.5,38.4315885101559,1700,0.0,1.0
2009-11-09,8.59,8.59,8.59,8.59,38.8385112120281,0,0.0,1.0
2009-11-06,8.74,8.85,8.59,8.59,38.8385112120281,24100,0.0,1.0
2009-11-05,8.72,9.65,8.61,8.61,38.9289384791109,28600,0.0,1.0
2009-11-04,9.09,9.11,8.75,8.75,39.5619293486899,53500,0.0,1.0
2009-11-03,9.65,9.65,8.93,9.17,41.460901957427,5416600,0.0,1.0
2009-11-02,9.55,9.75,9.55,9.75,44.0832927028259,8200,0.0,1.0
2009-10-30,9.73,9.73,9.59,9.59,43.3598745661641,1800,0.0,1.0
2009-10-29,9.75,9.75,9.69,9.74,44.0380790692845,1400,0.0,1.0
2009-10-28,9.35,9.82,9.34,9.75,44.0832927028259,19100,0.0,1.0
2009-10-27,9.37,9.37,9.25,9.25,41.8226110257579,600,0.0,1.0
2009-10-26,9.7,9.7,9.4,9.4,42.5008155288783,5200,0.0,1.0
2009-10-23,9.67,9.71,9.67,9.71,43.9024381686604,15300,0.0,1.0
2009-10-22,9.67,9.67,9.64,9.64,43.5859427338709,1200,0.0,1.0
2009-10-21,9.66,9.69,9.66,9.67,43.721583634495,2200,0.0,1.0
2009-10-20,9.79,9.82,9.51,9.63,43.5407291003296,13500,0.0,1.0
2009-10-19,9.6,9.88,9.6,9.84,44.4902154046981,13600,0.0,1.0
2009-10-16,9.85,9.85,9.69,9.79,44.2641472369913,3800,0.0,1.0
2009-10-15,9.91,9.91,9.85,9.88,44.6710699388636,250800,0.0,1.0
2009-10-14,9.88,9.88,9.88,9.88,44.6710699388636,550500,0.0,1.0
2009-10-13,9.88,9.88,9.88,9.88,44.6710699388636,0,0.0,1.0
2009-10-12,9.79,9.92,9.76,9.88,44.6710699388636,6400,0.0,1.0
2009-10-09,9.8,9.8,9.79,9.79,44.2641472369913,3700,0.0,1.0
2009-10-08,9.81,9.81,9.81,9.81,44.354574504074,0,0.0,1.0
2009-10-07,9.81,9.81,9.81,9.81,44.354574504074,200,0.0,1.0
2009-10-06,9.84,9.84,9.84,9.84,44.4902154046981,200,0.0,1.0
2009-10-05,9.89,9.89,9.86,9.86,44.5806426717808,31100,0.0,1.0
2009-10-02,9.9,9.97,9.87,9.92,44.851924473029,203700,0.0,1.0
2009-10-01,9.94,9.96,9.92,9.93,44.8971381065704,59200,0.0,1.0
2009-09-30,9.93,9.94,9.9,9.93,44.8971381065704,25900,0.0,1.0
2009-09-29,9.9,9.91,9.9,9.9,44.7614972059463,1850300,0.0,1.0
2009-09-28,9.91,9.91,9.91,9.91,44.8067108394876,0,0.0,1.0
2009-09-25,9.91,9.91,9.91,9.91,44.8067108394876,1900,0.0,1.0
2009-09-24,9.94,9.94,9.94,9.94,44.9423517401117,177500,0.0,1.0
2009-09-23,9.91,9.95,9.91,9.92,44.851924473029,741800,0.0,1.0
2009-09-22,9.94,9.94,9.9,9.92,44.851924473029,832400,0.0,1.0
2009-09-21,9.9,9.97,9.9,9.97,45.0779926407358,9300,0.0,1.0
2009-09-18,9.9,9.9,9.9,9.9,44.7614972059463,18400,0.0,1.0
2009-09-17,9.9,9.91,9.9,9.91,44.8067108394876,16600,0.0,1.0
2009-09-16,9.91,9.91,9.91,9.91,44.8067108394876,0,0.0,1.0
2009-09-15,9.91,9.91,9.91,9.91,44.8067108394876,5500,0.0,1.0
2009-09-14,9.88,9.91,9.88,9.91,44.8067108394876,10200,0.0,1.0
2009-09-11,9.88,9.88,9.88,9.88,44.6710699388636,0,0.0,1.0
2009-09-10,9.88,9.88,9.88,9.88,44.6710699388636,0,0.0,1.0
2009-09-09,9.88,9.9,9.88,9.88,44.6710699388636,202600,0.0,1.0
2009-09-08,9.88,9.89,9.87,9.88,44.6710699388636,1517000,0.0,1.0
2009-09-04,9.88,9.88,9.88,9.88,44.6710699388636,100,0.0,1.0
2009-09-03,9.87,9.87,9.87,9.87,44.6258563053222,1500,0.0,1.0
2009-09-02,9.89,9.89,9.88,9.88,44.6710699388636,300200,0.0,1.0
2009-09-01,9.87,9.87,9.87,9.87,44.6258563053222,1200,0.0,1.0
2009-08-31,9.9,9.9,9.87,9.87,44.6258563053222,1100,0.0,1.0
2009-08-28,9.9,9.9,9.9,9.9,44.7614972059463,0,0.0,1.0
2009-08-27,9.89,9.9,9.86,9.9,44.7614972059463,2800,0.0,1.0
2009-08-26,9.86,9.86,9.86,9.86,44.5806426717808,100,0.0,1.0
2009-08-25,9.89,9.89,9.86,9.87,44.6258563053222,23800,0.0,1.0
2009-08-24,9.86,9.88,9.86,9.87,44.6258563053222,26100,0.0,1.0
2009-08-21,9.86,9.86,9.86,9.86,44.5806426717808,0,0.0,1.0
2009-08-20,9.86,9.86,9.86,9.86,44.5806426717808,0,0.0,1.0
2009-08-19,9.86,9.87,9.86,9.86,44.5806426717808,518900,0.0,1.0
2009-08-18,9.86,9.86,9.86,9.86,44.5806426717808,100000,0.0,1.0
2009-08-17,9.88,9.88,9.86,9.88,44.6710699388636,7300,0.0,1.0
2009-08-14,9.85,9.87,9.85,9.87,44.6258563053222,9600,0.0,1.0
2009-08-13,9.85,9.85,9.85,9.85,44.5354290382395,124000,0.0,1.0
2009-08-12,9.85,9.85,9.85,9.85,44.5354290382395,350000,0.0,1.0
2009-08-11,9.84,9.84,9.84,9.84,44.4902154046981,0,0.0,1.0
2009-08-10,9.84,9.84,9.82,9.84,44.4902154046981,6700,0.0,1.0
2009-08-07,9.84,9.84,9.84,9.84,44.4902154046981,100,0.0,1.0
2009-08-06,9.82,9.83,9.82,9.83,44.4450017711568,1800,0.0,1.0
2009-08-05,9.83,9.83,9.82,9.82,44.3997881376154,4000,0.0,1.0
2009-08-04,9.81,9.81,9.81,9.81,44.354574504074,0,0.0,1.0
2009-08-03,9.81,9.82,9.81,9.81,44.354574504074,32000,0.0,1.0
2009-07-31,9.82,9.83,9.8,9.83,44.4450017711568,35600,0.0,1.0
2009-07-30,9.87,9.87,9.84,9.86,44.5806426717808,16400,0.0,1.0
2009-07-29,9.87,9.88,9.86,9.87,44.6258563053222,119300,0.0,1.0
2009-07-28,9.85,9.85,9.85,9.85,44.5354290382395,4600,0.0,1.0
2009-07-27,9.85,9.85,9.85,9.85,44.5354290382395,0,0.0,1.0
2009-07-24,9.85,9.85,9.85,9.85,44.5354290382395,0,0.0,1.0
2009-07-23,9.89,9.89,9.79,9.85,44.5354290382395,1002600,0.0,1.0
2009-07-22,9.89,9.9,9.85,9.86,44.5806426717808,1001000,0.0,1.0
2009-07-21,9.81,9.86,9.78,9.86,44.5806426717808,7300,0.0,1.0
2009-07-20,9.79,9.86,9.79,9.86,44.5806426717808,42100,0.0,1.0
2009-07-17,9.8,9.8,9.8,9.8,44.3093608705327,800,0.0,1.0
2009-07-16,9.77,9.8,9.77,9.8,44.3093608705327,345800,0.0,1.0
2009-07-15,9.79,9.79,9.79,9.79,44.2641472369913,1700,0.0,1.0
2009-07-14,9.79,9.8,9.79,9.8,44.3093608705327,15500,0.0,1.0
2009-07-13,9.79,9.79,9.79,9.79,44.2641472369913,9300,0.0,1.0
2009-07-10,9.79,9.79,9.79,9.79,44.2641472369913,1000,0.0,1.0
2009-07-09,9.76,9.79,9.76,9.79,44.2641472369913,2800,0.0,1.0
2009-07-08,9.77,9.79,9.77,9.79,44.2641472369913,12800,0.0,1.0
2009-07-07,9.79,9.79,9.79,9.79,44.2641472369913,0,0.0,1.0
2009-07-06,9.76,9.79,9.76,9.79,44.2641472369913,2700,0.0,1.0
2009-07-02,9.76,9.76,9.76,9.76,44.1285063363672,1000,0.0,1.0
2009-07-01,9.77,9.77,9.77,9.77,44.1737199699086,600,0.0,1.0
2009-06-30,9.76,9.76,9.76,9.76,44.1285063363672,0,0.0,1.0
2009-06-29,9.76,9.76,9.76,9.76,44.1285063363672,112300,0.0,1.0
2009-06-26,9.76,9.76,9.75,9.76,44.1285063363672,202000,0.0,1.0
2009-06-25,9.77,9.8,9.77,9.77,44.1737199699086,2800,0.0,1.0
2009-06-24,9.75,9.75,9.75,9.75,44.0832927028259,24400,0.0,1.0
2009-06-23,9.75,9.75,9.75,9.75,44.0832927028259,0,0.0,1.0
2009-06-22,9.76,9.76,9.73,9.75,44.0832927028259,316900,0.0,1.0
2009-06-19,9.73,9.73,9.73,9.73,43.9928654357432,0,0.0,1.0
2009-06-18,9.74,9.74,9.73,9.73,43.9928654357432,601400,0.0,1.0
2009-06-17,9.73,9.75,9.73,9.74,44.0380790692845,1049800,0.0,1.0
2009-06-16,9.75,9.76,9.75,9.76,44.1285063363672,700,0.0,1.0
2009-06-15,9.72,9.73,9.72,9.73,43.9928654357432,1151100,0.0,1.0
2009-06-12,9.74,9.74,9.74,9.74,44.0380790692845,13600,0.0,1.0
2009-06-11,9.74,9.74,9.71,9.71,43.9024381686604,1900,0.0,1.0
2009-06-10,9.71,9.71,9.71,9.71,43.9024381686604,0,0.0,1.0
2009-06-09,9.75,9.75,9.71,9.71,43.9024381686604,700,0.0,1.0
2009-06-08,9.7,9.72,9.7,9.72,43.9476518022018,39000,0.0,1.0
2009-06-05,9.72,9.72,9.7,9.7,43.8572245351191,300,0.0,1.0
2009-06-04,9.71,9.71,9.7,9.71,43.9024381686604,42500,0.0,1.0
2009-06-03,9.71,9.71,9.71,9.71,43.9024381686604,3200,0.0,1.0
2009-06-02,9.72,9.72,9.68,9.7,43.8572245351191,3600,0.0,1.0
2009-06-01,9.7,9.72,9.68,9.72,43.9476518022018,526500,0.0,1.0
2009-05-29,9.7,9.7,9.7,9.7,43.8572245351191,25500,0.0,1.0
2009-05-28,9.68,9.68,9.68,9.68,43.7667972680364,2000,0.0,1.0
2009-05-27,9.69,9.69,9.69,9.69,43.8120109015777,0,0.0,1.0
2009-05-26,9.69,9.69,9.69,9.69,43.8120109015777,0,0.0,1.0
2009-05-22,9.69,9.69,9.69,9.69,43.8120109015777,0,0.0,1.0
2009-05-21,9.69,9.69,9.69,9.69,43.8120109015777,0,0.0,1.0
2009-05-20,9.69,9.69,9.69,9.69,43.8120109015777,9000,0.0,1.0
2009-05-19,9.69,9.69,9.67,9.69,43.8120109015777,62200,0.0,1.0
2009-05-18,9.68,9.69,9.68,9.69,43.8120109015777,15100,0.0,1.0
2009-05-15,9.67,9.67,9.67,9.67,43.721583634495,0,0.0,1.0
2009-05-14,9.67,9.67,9.67,9.67,43.721583634495,0,0.0,1.0
2009-05-13,9.67,9.67,9.67,9.67,43.721583634495,0,0.0,1.0
2009-05-12,9.67,9.67,9.67,9.67,43.721583634495,21100,0.0,1.0
2009-05-11,9.65,9.65,9.65,9.65,43.6311563674123,1300,0.0,1.0
2009-05-08,9.65,9.65,9.65,9.65,43.6311563674123,0,0.0,1.0
2009-05-07,9.65,9.65,9.65,9.65,43.6311563674123,0,0.0,1.0
2009-05-06,9.65,9.65,9.65,9.65,43.6311563674123,0,0.0,1.0
2009-05-05,9.65,9.65,9.65,9.65,43.6311563674123,0,0.0,1.0
2009-05-04,9.65,9.65,9.65,9.65,43.6311563674123,0,0.0,1.0
2009-05-01,9.65,9.65,9.65,9.65,43.6311563674123,0,0.0,1.0
2009-04-30,9.65,9.65,9.65,9.65,43.6311563674123,100,0.0,1.0
2009-04-29,9.64,9.64,9.64,9.64,43.5859427338709,0,0.0,1.0
2009-04-28,9.62,9.64,9.61,9.64,43.5859427338709,79200,0.0,1.0
2009-04-27,9.61,9.65,9.61,9.65,43.6311563674123,224600,0.0,1.0
2009-04-24,9.6,9.6,9.6,9.6,43.4050881997055,200000,0.0,1.0
2009-04-23,9.59,9.61,9.59,9.59,43.3598745661641,60300,0.0,1.0
2009-04-22,9.6,9.61,9.6,9.6,43.4050881997055,219200,0.0,1.0
2009-04-21,9.59,9.6,9.59,9.6,43.4050881997055,289100,0.0,1.0
2009-04-20,9.57,9.59,9.57,9.59,43.3598745661641,623000,0.0,1.0
2009-04-17,9.58,9.58,9.57,9.58,43.3146609326228,30200,0.0,1.0
2009-04-16,9.61,9.61,9.61,9.61,43.4503018332468,35000,0.0,1.0
2009-04-15,9.62,9.62,9.62,9.62,43.4955154667882,0,0.0,1.0
2009-04-14,9.58,9.62,9.58,9.62,43.4955154667882,37200,0.0,1.0
2009-04-13,9.58,9.58,9.58,9.58,43.3146609326228,38600,0.0,1.0
2009-04-09,9.58,9.58,9.58,9.58,43.3146609326228,10600,0.0,1.0
2009-04-08,9.58,9.58,9.58,9.58,43.3146609326228,34600,0.0,1.0
2009-04-07,9.57,9.59,9.57,9.59,43.3598745661641,124400,0.0,1.0
2009-04-06,9.57,9.57,9.57,9.57,43.2694472990814,0,0.0,1.0
2009-04-03,9.57,9.58,9.57,9.57,43.2694472990814,332700,0.0,1.0
2009-04-02,9.57,9.57,9.56,9.56,43.22423366554,16300,0.0,1.0
2009-04-01,9.56,9.56,9.55,9.56,43.22423366554,1421700,0.0,1.0
2009-03-31,9.56,9.56,9.56,9.56,43.22423366554,49600,0.0,1.0
2009-03-30,9.57,9.57,9.55,9.55,43.1790200319987,1800,0.0,1.0
2009-03-27,9.55,9.55,9.55,9.55,43.1790200319987,0,0.0,1.0
2009-03-26,9.55,9.56,9.55,9.55,43.1790200319987,714000,0.0,1.0
2009-03-25,9.55,9.56,9.52,9.55,43.1790200319987,111400,0.0,1.0
2009-03-24,9.55,9.56,9.54,9.56,43.22423366554,132900,0.0,1.0
2009-03-23,9.55,9.55,9.55,9.55,43.1790200319987,0,0.0,1.0
2009-03-20,9.55,9.55,9.55,9.55,43.1790200319987,1200,0.0,1.0
2009-03-19,9.55,9.55,9.55,9.55,43.1790200319987,200,0.0,1.0
2009-03-18,9.55,9.55,9.52,9.53,43.088592764916,51000,0.0,1.0
2009-03-17,9.54,9.54,9.53,9.53,43.088592764916,150600,0.0,1.0
2009-03-16,9.55,9.56,9.55,9.56,43.22423366554,85000,0.0,1.0
2009-03-13,9.52,9.52,9.52,9.52,43.0433791313746,1000,0.0,1.0
2009-03-12,9.52,9.52,9.52,9.52,43.0433791313746,0,0.0,1.0
2009-03-11,9.53,9.53,9.52,9.52,43.0433791313746,51200,0.0,1.0
2009-03-10,9.53,9.54,9.53,9.53,43.088592764916,394900,0.0,1.0
2009-03-09,9.53,9.53,9.53,9.53,43.088592764916,0,0.0,1.0
2009-03-06,9.53,9.53,9.53,9.53,43.088592764916,42000,0.0,1.0
2009-03-05,9.54,9.54,9.52,9.52,43.0433791313746,657600,0.0,1.0
2009-03-04,9.53,9.54,9.53,9.54,43.1338063984573,180600,0.0,1.0
2009-03-03,9.43,9.54,9.43,9.53,43.088592764916,2800,0.0,1.0
2009-03-02,9.54,9.54,9.53,9.53,43.088592764916,2100,0.0,1.0
2009-02-27,9.54,9.54,9.54,9.54,43.1338063984573,11700,0.0,1.0
2009-02-26,9.52,9.54,9.52,9.54,43.1338063984573,9000,0.0,1.0
2009-02-25,9.52,9.52,9.52,9.52,43.0433791313746,35400,0.0,1.0
2009-02-24,9.52,9.52,9.51,9.51,42.9981654978332,300,0.0,1.0
2009-02-23,9.52,9.53,9.51,9.53,43.088592764916,2300,0.0,1.0
2009-02-20,9.5,9.5,9.5,9.5,42.9529518642919,12000,0.0,1.0
2009-02-19,9.46,9.5,9.46,9.5,42.9529518642919,621800,0.0,1.0
2009-02-18,9.46,9.47,9.46,9.46,42.7720973301264,414000,0.0,1.0
2009-02-17,9.45,9.45,9.45,9.45,42.7268836965851,0,0.0,1.0
2009-02-13,9.45,9.45,9.45,9.45,42.7268836965851,0,0.0,1.0
2009-02-12,9.42,9.46,9.42,9.45,42.7268836965851,5700,0.0,1.0
2009-02-11,9.42,9.42,9.42,9.42,42.591242795961,0,0.0,1.0
2009-02-10,9.42,9.42,9.42,9.42,42.591242795961,100000,0.0,1.0
2009-02-09,9.37,9.39,9.36,9.39,42.4556018953369,3000,0.0,1.0
2009-02-06,9.45,9.45,9.45,9.45,42.7268836965851,100,0.0,1.0
2009-02-05,9.29,9.4,9.15,9.4,42.5008155288783,3300,0.0,1.0
2009-02-04,9.42,9.42,9.37,9.37,42.3651746282542,200,0.0,1.0
2009-02-03,9.4,9.4,9.4,9.4,42.5008155288783,0,0.0,1.0
2009-02-02,9.31,9.4,9.31,9.4,42.5008155288783,1700,0.0,1.0
2009-01-30,9.37,9.37,9.37,9.37,42.3651746282542,0,0.0,1.0
2009-01-29,9.37,9.37,9.37,9.37,42.3651746282542,50000,0.0,1.0
2009-01-28,9.37,9.37,9.37,9.37,42.3651746282542,0,0.0,1.0
2009-01-27,9.35,9.37,9.35,9.37,42.3651746282542,83500,0.0,1.0
2009-01-26,9.33,9.33,9.33,9.33,42.1843200940888,200,0.0,1.0
2009-01-23,9.31,9.31,9.31,9.31,42.0938928270061,25000,0.0,1.0
2009-01-22,9.39,9.39,9.33,9.33,42.1843200940888,130800,0.0,1.0
2009-01-21,9.27,9.33,9.27,9.33,42.1843200940888,35300,0.0,1.0
2009-01-20,9.3,9.32,9.27,9.32,42.1391064605474,900,0.0,1.0
2009-01-16,9.33,9.34,9.26,9.31,42.0938928270061,35000,0.0,1.0
2009-01-15,9.26,9.34,9.26,9.34,42.2295337276301,300,0.0,1.0
2009-01-14,9.27,9.35,9.27,9.35,42.2747473611715,400,0.0,1.0
2009-01-13,9.36,9.36,9.31,9.35,42.2747473611715,99100,0.0,1.0
2009-01-12,9.34,9.35,9.26,9.27,41.9130382928406,23100,0.0,1.0
2009-01-09,9.45,9.45,9.3,9.34,42.2295337276301,2300,0.0,1.0
2009-01-08,9.3,9.3,9.3,9.3,42.0486791934647,0,0.0,1.0
2009-01-07,9.3,9.34,9.3,9.3,42.0486791934647,1900,0.0,1.0
2009-01-06,9.25,9.3,9.16,9.3,42.0486791934647,360900,0.0,1.0
2009-01-05,9.13,9.15,9.13,9.15,41.3704746903443,153400,0.0,1.0
2009-01-02,9.17,9.17,9.17,9.17,41.460901957427,0,0.0,1.0
2008-12-31,9.06,9.17,9.03,9.17,41.460901957427,5100,0.0,1.0
2008-12-30,9.12,9.12,9.12,9.12,41.2348337897202,2600,0.0,1.0
2008-12-29,9.05,9.1,9.05,9.1,41.1444065226375,700,0.0,1.0
2008-12-26,9.04,9.04,9.04,9.04,40.8731247213893,0,0.0,1.0
2008-12-24,9.04,9.04,9.04,9.04,40.8731247213893,200,0.0,1.0
2008-12-23,9.01,9.01,9.01,9.01,40.7374838207652,100,0.0,1.0
2008-12-22,9.05,9.05,8.98,8.99,40.6470565536825,40400,0.0,1.0
2008-12-19,8.99,8.99,8.98,8.98,40.6018429201412,2500,0.0,1.0
2008-12-18,8.95,9.04,8.95,9.04,40.8731247213893,300,0.0,1.0
2008-12-17,8.96,8.96,8.96,8.96,40.5114156530585,200,0.0,1.0
2008-12-16,9.14,9.15,9.03,9.14,41.3252610568029,3400,0.0,1.0
2008-12-15,9.06,9.06,9.06,9.06,40.9635519884721,100,0.0,1.0
2008-12-12,9.03,9.06,9.03,9.06,40.9635519884721,10600,0.0,1.0
2008-12-11,9.06,9.06,9.06,9.06,40.9635519884721,0,0.0,1.0
2008-12-10,9.03,9.06,9.03,9.06,40.9635519884721,1000,0.0,1.0
2008-12-09,9.05,9.08,9.03,9.03,40.827911087848,653100,0.0,1.0
2008-12-08,9.04,9.04,9.04,9.04,40.8731247213893,0,0.0,1.0
2008-12-05,9.05,9.05,9.04,9.04,40.8731247213893,34200,0.0,1.0
2008-12-04,9.01,9.09,9.0,9.09,41.0991928890961,267300,0.0,1.0
2008-12-03,9.01,9.01,9.01,9.01,40.7374838207652,0,0.0,1.0
2008-12-02,9.01,9.01,9.01,9.01,40.7374838207652,1000,0.0,1.0
2008-12-01,9.16,9.16,9.16,9.16,41.4156883238857,0,0.0,1.0
2008-11-28,9.16,9.16,9.16,9.16,41.4156883238857,0,0.0,1.0
2008-11-26,9.01,9.16,9.01,9.16,41.4156883238857,1200,0.0,1.0
2008-11-25,9.2,9.2,9.04,9.04,40.8731247213893,1100,0.0,1.0
2008-11-24,9.0,9.2,8.9,9.2,41.5965428580511,23900,0.0,1.0
