,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Adj Close,TISI_Volume,TISI_Dividend Amount,TISI_Split Coefficient
2004-04-20,14.4,14.81,14.4,14.55,72.75,45900,0.0,1.0
2004-04-19,14.02,14.4,13.85,14.4,72.0,21800,0.0,1.0
2004-04-16,13.5,14.09,13.5,14.07,70.35,20100,0.0,1.0
2004-04-15,13.5,13.99,13.5,13.6,68.0,20200,0.0,1.0
2004-04-14,13.95,14.15,13.51,13.51,67.55,23000,0.0,1.0
2004-04-13,14.6,14.8,13.52,13.98,69.9,66900,0.0,1.0
2004-04-12,15.55,15.55,14.71,14.85,74.25,43300,0.0,1.0
2004-04-08,13.8,14.9,13.7,14.79,73.95,69100,0.0,1.0
2004-04-07,14.31,14.31,13.25,13.85,69.25,100300,0.0,1.0
2004-04-06,15.1,15.19,14.3,14.35,71.75,49600,0.0,1.0
2004-04-05,15.8,16.05,15.02,15.02,75.1,129800,0.0,1.0
2004-04-02,13.75,15.0,13.75,15.0,75.0,107600,0.0,1.0
2004-04-01,13.45,13.8,13.21,13.6,68.0,37100,0.0,1.0
2004-03-31,13.65,13.74,13.4,13.46,67.3,37900,0.0,1.0
2004-03-30,13.65,13.7,13.5,13.5,67.5,65700,0.0,1.0
2004-03-29,12.7,13.4,12.7,13.4,67.0,112500,0.0,1.0
2004-03-26,12.45,12.75,12.36,12.73,63.65,41400,0.0,1.0
2004-03-25,12.65,12.74,12.26,12.45,62.25,28100,0.0,1.0
2004-03-24,12.1,12.6,12.1,12.5,62.5,44800,0.0,1.0
2004-03-23,11.9,12.07,11.9,12.05,60.25,21500,0.0,1.0
2004-03-22,11.6,11.8,11.59,11.79,58.95,15600,0.0,1.0
2004-03-19,11.5,11.59,11.46,11.55,57.75,5500,0.0,1.0
2004-03-18,11.45,11.5,11.41,11.5,57.5,1600,0.0,1.0
2004-03-17,11.35,11.48,11.35,11.48,57.4,2900,0.0,1.0
2004-03-16,11.3,11.3,11.2,11.3,56.5,8100,0.0,1.0
2004-03-15,11.4,11.48,11.4,11.45,57.25,3100,0.0,1.0
2004-03-12,11.4,11.4,11.4,11.4,57.0,700,0.0,1.0
2004-03-11,11.48,11.48,11.4,11.48,57.4,600,0.0,1.0
2004-03-10,11.5,11.5,11.3,11.48,57.4,3700,0.0,1.0
2004-03-09,11.4,11.49,11.21,11.49,57.45,4300,0.0,1.0
2004-03-08,11.36,11.4,11.36,11.36,56.8,10600,0.0,1.0
2004-03-05,11.21,11.4,11.21,11.35,56.75,9500,0.0,1.0
2004-03-04,11.27,11.34,11.21,11.21,56.05,1300,0.0,1.0
2004-03-03,11.25,11.25,11.16,11.19,55.95,2200,0.0,1.0
2004-03-02,11.34,11.38,11.1,11.38,56.9,12300,0.0,1.0
2004-03-01,11.48,11.49,11.35,11.35,56.75,5800,0.0,1.0
2004-02-27,11.45,11.47,11.45,11.47,57.35,800,0.0,1.0
2004-02-26,11.4,11.48,11.4,11.43,57.15,5800,0.0,1.0
2004-02-25,11.15,11.4,11.15,11.4,57.0,10700,0.0,1.0
2004-02-24,10.95,11.3,10.95,11.15,55.75,8700,0.0,1.0
2004-02-23,11.15,11.15,10.9,11.0,55.0,8700,0.0,1.0
2004-02-20,11.25,11.25,11.18,11.18,55.9,1100,0.0,1.0
2004-02-19,11.3,11.4,11.29,11.35,56.75,10800,0.0,1.0
2004-02-18,11.39,11.48,11.34,11.34,56.7,2800,0.0,1.0
2004-02-17,11.2,11.4,11.2,11.35,56.75,16000,0.0,1.0
2004-02-13,11.35,11.35,11.25,11.26,56.3,3100,0.0,1.0
2004-02-12,11.44,11.44,11.2,11.25,56.25,11700,0.0,1.0
2004-02-11,11.4,11.41,11.4,11.4,57.0,3100,0.0,1.0
2004-02-10,11.4,11.44,11.28,11.4,57.0,6800,0.0,1.0
2004-02-09,11.2,11.3,11.2,11.3,56.5,68500,0.0,1.0
2004-02-06,11.19,11.19,11.11,11.11,55.55,1200,0.0,1.0
2004-02-05,11.18,11.18,11.18,11.18,55.9,100,0.0,1.0
2004-02-04,11.24,11.24,11.2,11.2,56.0,1400,0.0,1.0
2004-02-03,11.06,11.24,11.06,11.24,56.2,4200,0.0,1.0
2004-02-02,11.11,11.11,11.05,11.11,55.55,8900,0.0,1.0
2004-01-30,11.11,11.11,11.1,11.11,55.55,2200,0.0,1.0
2004-01-29,11.05,11.05,11.04,11.04,55.2,800,0.0,1.0
2004-01-28,11.15,11.15,11.11,11.11,55.55,2800,0.0,1.0
2004-01-27,11.1,11.14,11.1,11.14,55.7,900,0.0,1.0
2004-01-26,11.05,11.15,11.0,11.15,55.75,71000,0.0,1.0
2004-01-23,11.05,11.05,11.01,11.05,55.25,1500,0.0,1.0
2004-01-22,11.0,11.09,10.99,11.06,55.3,4000,0.0,1.0
2004-01-21,11.05,11.09,11.0,11.0,55.0,2700,0.0,1.0
2004-01-20,10.95,11.1,10.95,11.0,55.0,4600,0.0,1.0
2004-01-16,10.85,10.85,10.85,10.85,54.25,1000,0.0,1.0
2004-01-15,10.9,11.01,10.9,11.0,55.0,12500,0.0,1.0
2004-01-14,11.0,11.03,10.92,10.92,54.6,3700,0.0,1.0
2004-01-13,10.9,11.1,10.9,11.0,55.0,28500,0.0,1.0
2004-01-12,10.95,11.0,10.95,10.95,54.75,8100,0.0,1.0
2004-01-09,10.9,10.97,10.82,10.82,54.1,2100,0.0,1.0
2004-01-08,10.9,10.99,10.76,10.8,54.0,5200,0.0,1.0
2004-01-07,11.05,11.19,11.05,11.1,55.5,2500,0.0,1.0
2004-01-06,11.2,11.2,11.0,11.05,55.25,18500,0.0,1.0
2004-01-05,10.4,11.35,10.4,11.16,55.8,20800,0.0,1.0
2004-01-02,10.31,10.31,10.31,10.31,51.55,500,0.0,1.0
2003-12-31,10.3,10.38,10.26,10.38,51.9,6100,0.0,1.0
2003-12-30,10.25,10.34,10.25,10.34,51.7,13100,0.0,1.0
2003-12-29,10.3,10.5,10.3,10.4,52.0,1600,0.0,1.0
2003-12-26,10.3,10.36,10.3,10.3,51.5,2800,0.0,1.0
2003-12-24,10.3,10.3,10.1,10.2,51.0,5600,0.0,1.0
2003-12-23,10.36,10.36,10.22,10.22,51.1,600,0.0,1.0
2003-12-22,10.15,10.25,10.15,10.22,51.1,9000,0.0,1.0
2003-12-19,10.05,10.2,10.0,10.15,50.75,12500,0.0,1.0
2003-12-18,10.05,10.1,9.8,10.0,50.0,14900,0.0,1.0
2003-12-17,9.85,10.0,9.85,10.0,50.0,13700,0.0,1.0
2003-12-16,9.95,10.0,9.8,9.9,49.5,15800,0.0,1.0
2003-12-15,10.0,10.05,9.75,9.8,49.0,10600,0.0,1.0
2003-12-12,10.15,10.15,10.15,10.15,50.75,15300,0.0,1.0
2003-12-11,10.1,10.15,10.06,10.15,50.75,2000,0.0,1.0
2003-12-10,9.97,10.14,9.97,10.05,50.25,2300,0.0,1.0
2003-12-09,10.1,10.1,10.1,10.1,50.5,0,0.0,1.0
2003-12-08,10.02,10.2,10.02,10.1,50.5,9400,0.0,1.0
2003-12-05,10.1,10.16,10.02,10.04,50.2,8500,0.0,1.0
2003-12-04,10.09,10.09,10.09,10.09,50.45,600,0.0,1.0
2003-12-03,10.05,10.15,10.05,10.09,50.45,3600,0.0,1.0
2003-12-02,9.95,10.15,9.95,10.15,50.75,11100,0.0,1.0
2003-12-01,9.95,10.02,9.95,10.02,50.1,10600,0.0,1.0
2003-11-28,9.95,10.0,9.95,10.0,50.0,600,0.0,1.0
2003-11-26,10.0,10.02,9.99,9.99,49.95,1100,0.0,1.0
2003-11-25,9.83,10.1,9.83,10.1,50.5,10800,0.0,1.0
2003-11-24,10.0,10.0,9.87,9.88,49.4,3200,0.0,1.0
2003-11-21,9.8,10.1,9.8,10.0,50.0,3200,0.0,1.0
2003-11-20,9.95,9.95,9.82,9.9,49.5,700,0.0,1.0
2003-11-19,9.95,9.95,9.95,9.95,49.75,1800,0.0,1.0
2003-11-18,9.95,10.04,9.76,9.76,48.8,5200,0.0,1.0
2003-11-17,10.05,10.05,9.87,9.87,49.35,5300,0.0,1.0
2003-11-14,9.9,10.0,9.85,10.0,50.0,7200,0.0,1.0
2003-11-13,10.0,10.0,9.94,9.94,49.7,3900,0.0,1.0
2003-11-12,10.2,10.48,9.85,9.95,49.75,10200,0.0,1.0
2003-11-11,10.2,10.2,10.0,10.15,50.75,13100,0.0,1.0
2003-11-10,9.61,10.25,9.61,10.2,51.0,27000,0.0,1.0
2003-11-07,9.61,9.61,9.6,9.61,48.05,4900,0.0,1.0
2003-11-06,9.6,9.61,9.57,9.6,48.0,14900,0.0,1.0
2003-11-05,9.5,9.6,9.47,9.6,48.0,4900,0.0,1.0
2003-11-04,9.61,9.61,9.3,9.45,47.25,11500,0.0,1.0
2003-11-03,9.1,9.7,9.1,9.61,48.05,32900,0.0,1.0
2003-10-31,8.7,9.05,8.7,8.92,44.6,16700,0.0,1.0
2003-10-30,8.6,8.62,8.6,8.6,43.0,6900,0.0,1.0
2003-10-29,8.55,8.56,8.5,8.55,42.75,7200,0.0,1.0
2003-10-28,8.48,8.48,8.45,8.45,42.25,3200,0.0,1.0
2003-10-27,8.4,8.45,8.39,8.45,42.25,18300,0.0,1.0
2003-10-24,8.3,8.3,8.3,8.3,41.5,1500,0.0,1.0
2003-10-23,8.3,8.3,8.3,8.3,41.5,200,0.0,1.0
2003-10-22,8.4,8.49,8.3,8.3,41.5,5100,0.0,1.0
2003-10-21,8.46,8.47,8.4,8.4,42.0,12800,0.0,1.0
2003-10-20,8.55,8.55,8.47,8.48,42.4,12400,0.0,1.0
2003-10-17,8.38,8.65,8.35,8.65,43.25,18300,0.0,1.0
2003-10-16,8.35,8.4,8.3,8.3,41.5,12400,0.0,1.0
2003-10-15,8.36,8.36,8.34,8.36,41.8,16600,0.0,1.0
2003-10-14,8.35,8.36,8.35,8.35,41.75,10700,0.0,1.0
2003-10-13,8.29,8.35,8.28,8.35,41.75,12800,0.0,1.0
2003-10-10,8.3,8.4,8.28,8.28,41.4,11100,0.0,1.0
2003-10-09,8.37,8.38,8.32,8.35,41.75,7500,0.0,1.0
2003-10-08,8.4,8.45,8.35,8.37,41.85,9900,0.0,1.0
2003-10-07,8.26,8.45,8.25,8.45,42.25,25000,0.0,1.0
2003-10-06,8.3,8.3,8.3,8.3,41.5,10100,0.0,1.0
2003-10-03,8.45,8.45,8.35,8.35,41.75,1500,0.0,1.0
2003-10-02,8.55,8.6,8.4,8.4,42.0,17100,0.0,1.0
2003-10-01,8.15,8.85,8.1,8.61,43.05,16400,0.0,1.0
2003-09-30,8.05,8.15,7.96,8.15,40.75,27600,0.0,1.0
2003-09-29,8.15,8.25,8.05,8.1,40.5,16800,0.0,1.0
2003-09-26,8.15,8.17,8.0,8.13,40.65,13500,0.0,1.0
2003-09-25,8.2,8.2,8.1,8.15,40.75,16300,0.0,1.0
2003-09-24,8.15,8.15,8.1,8.15,40.75,12000,0.0,1.0
2003-09-23,8.1,8.15,7.95,8.15,40.75,25200,0.0,1.0
2003-09-22,7.9,8.3,7.9,8.12,40.6,16700,0.0,1.0
2003-09-19,8.08,8.1,8.08,8.1,40.5,3000,0.0,1.0
2003-09-18,8.1,8.1,7.98,8.05,40.25,2000,0.0,1.0
2003-09-17,8.1,8.2,8.0,8.12,40.6,13300,0.0,1.0
2003-09-16,8.06,8.2,8.0,8.08,40.4,5900,0.0,1.0
2003-09-15,8.37,8.37,8.25,8.28,41.4,28300,0.0,1.0
2003-09-12,8.39,8.39,8.28,8.32,41.6,1400,0.0,1.0
2003-09-11,8.3,8.45,8.28,8.4,42.0,2400,0.0,1.0
2003-09-10,8.35,8.35,8.3,8.3,41.5,4900,0.0,1.0
2003-09-09,8.49,8.5,8.4,8.4,42.0,4000,0.0,1.0
2003-09-08,8.25,8.49,8.25,8.49,42.45,4500,0.0,1.0
2003-09-05,8.05,8.35,8.05,8.25,41.25,1700,0.0,1.0
2003-09-04,8.0,8.12,8.0,8.12,40.6,3800,0.0,1.0
2003-09-03,8.1,8.1,7.95,8.1,40.5,18500,0.0,1.0
2003-09-02,7.99,8.1,7.95,8.1,40.5,25300,0.0,1.0
2003-08-29,7.95,7.98,7.83,7.97,39.85,4000,0.0,1.0
2003-08-28,7.99,8.1,7.85,8.01,40.05,16400,0.0,1.0
2003-08-27,7.9,7.91,7.9,7.9,39.5,1500,0.0,1.0
2003-08-26,7.95,7.95,7.9,7.9,39.5,2900,0.0,1.0
2003-08-25,8.02,8.02,7.8,7.9,39.5,10900,0.0,1.0
2003-08-22,8.0,8.03,7.9,7.99,39.95,7800,0.0,1.0
2003-08-21,7.83,8.0,7.83,8.0,40.0,3200,0.0,1.0
2003-08-20,7.9,7.95,7.8,7.81,39.05,23900,0.0,1.0
2003-08-19,8.0,8.0,7.84,7.95,39.75,12500,0.0,1.0
2003-08-18,8.0,8.05,7.96,7.96,39.8,8500,0.0,1.0
2003-08-15,8.03,8.03,8.03,8.03,40.15,600,0.0,1.0
2003-08-14,8.0,8.0,7.95,7.95,39.75,4000,0.0,1.0
2003-08-13,8.1,8.13,8.04,8.13,40.65,12300,0.0,1.0
2003-08-12,8.18,8.19,8.0,8.19,40.95,6800,0.0,1.0
2003-08-11,8.18,8.25,8.01,8.18,40.9,12300,0.0,1.0
2003-08-08,8.15,8.15,8.01,8.01,40.05,1100,0.0,1.0
2003-08-07,8.16,8.16,8.1,8.1,40.5,6800,0.0,1.0
2003-08-06,8.2,8.23,8.16,8.16,40.8,17500,0.0,1.0
2003-08-05,8.2,8.2,8.16,8.18,40.9,3400,0.0,1.0
2003-08-04,8.2,8.25,8.2,8.25,41.25,23700,0.0,1.0
2003-08-01,7.96,8.25,7.95,8.25,41.25,33000,0.0,1.0
2003-07-31,7.9,7.95,7.9,7.94,39.7,10100,0.0,1.0
2003-07-30,7.9,7.9,7.9,7.9,39.5,1200,0.0,1.0
2003-07-29,7.89,7.94,7.89,7.94,39.7,3000,0.0,1.0
2003-07-28,7.87,7.93,7.85,7.85,39.25,8600,0.0,1.0
2003-07-25,7.72,7.92,7.7,7.92,39.6,4100,0.0,1.0
2003-07-24,7.65,7.69,7.65,7.69,38.45,2000,0.0,1.0
2003-07-23,7.82,7.82,7.6,7.65,38.25,26500,0.0,1.0
2003-07-22,7.9,7.92,7.7,7.7,38.5,258800,0.0,1.0
2003-07-21,7.98,7.98,7.84,7.85,39.25,2200,0.0,1.0
2003-07-18,7.85,7.93,7.85,7.93,39.65,600,0.0,1.0
2003-07-17,7.85,7.92,7.5,7.8,39.0,27100,0.0,1.0
2003-07-16,7.98,7.98,7.97,7.97,39.85,1700,0.0,1.0
2003-07-15,8.0,8.0,7.98,7.98,39.9,300,0.0,1.0
2003-07-14,8.09,8.1,8.0,8.0,40.0,5300,0.0,1.0
2003-07-11,7.95,8.07,7.95,8.03,40.15,4600,0.0,1.0
2003-07-10,7.98,7.98,7.98,7.98,39.9,1100,0.0,1.0
2003-07-09,8.06,8.08,8.06,8.08,40.4,13900,0.0,1.0
2003-07-08,8.13,8.13,8.13,8.13,40.65,0,0.0,1.0
2003-07-07,8.02,8.13,8.0,8.13,40.65,8100,0.0,1.0
2003-07-03,8.1,8.1,8.1,8.1,40.5,700,0.0,1.0
2003-07-02,8.14,8.15,8.05,8.1,40.5,19000,0.0,1.0
2003-07-01,7.99,8.1,7.7,8.1,40.5,8400,0.0,1.0
2003-06-30,8.15,8.15,8.0,8.0,40.0,9500,0.0,1.0
2003-06-27,8.35,8.35,8.2,8.26,41.3,9800,0.0,1.0
2003-06-26,8.07,8.25,8.0,8.25,41.25,10900,0.0,1.0
2003-06-25,7.95,7.99,7.8,7.99,39.95,10600,0.0,1.0
2003-06-24,7.75,7.87,7.72,7.87,39.35,4800,0.0,1.0
2003-06-23,8.15,8.15,7.65,7.85,39.25,10900,0.0,1.0
2003-06-20,8.15,8.15,7.96,7.96,39.8,200,0.0,1.0
2003-06-19,7.95,8.13,7.85,8.13,40.65,3900,0.0,1.0
2003-06-18,8.0,8.0,7.7,8.0,40.0,25500,0.0,1.0
2003-06-17,8.0,8.04,7.95,7.95,39.75,8900,0.0,1.0
2003-06-16,7.95,7.95,7.8,7.95,39.75,4600,0.0,1.0
2003-06-13,7.98,7.98,7.98,7.98,39.9,400,0.0,1.0
2003-06-12,7.9,7.9,7.9,7.9,39.5,0,0.0,1.0
2003-06-11,8.0,8.0,7.65,7.9,39.5,15800,0.0,1.0
2003-06-10,7.99,8.0,7.8,8.0,40.0,9400,0.0,1.0
2003-06-09,7.9,7.98,7.85,7.98,39.9,3400,0.0,1.0
2003-06-06,7.95,7.95,7.75,7.76,38.8,1200,0.0,1.0
2003-06-05,7.9,7.98,7.82,7.82,39.1,700,0.0,1.0
2003-06-04,7.9,7.9,7.9,7.9,39.5,0,0.0,1.0
2003-06-03,7.95,7.95,7.9,7.9,39.5,700,0.0,1.0
2003-06-02,7.88,8.1,7.75,8.0,40.0,8700,0.0,1.0
2003-05-30,7.25,7.8,7.25,7.8,39.0,8100,0.0,1.0
2003-05-29,7.25,7.25,7.25,7.25,36.25,0,0.0,1.0
2003-05-28,7.0,7.34,7.0,7.25,36.25,13700,0.0,1.0
2003-05-27,6.91,7.13,6.9,7.13,35.65,13100,0.0,1.0
2003-05-23,6.9,6.9,6.9,6.9,34.5,0,0.0,1.0
2003-05-22,6.98,6.98,6.78,6.9,34.5,1800,0.0,1.0
2003-05-21,6.9,6.9,6.79,6.79,33.95,800,0.0,1.0
2003-05-20,6.8,6.8,6.8,6.8,34.0,0,0.0,1.0
2003-05-19,6.99,6.99,6.77,6.8,34.0,13500,0.0,1.0
2003-05-16,6.99,6.99,6.99,6.99,34.95,600,0.0,1.0
2003-05-15,7.0,7.0,6.9,6.9,34.5,1300,0.0,1.0
2003-05-14,7.05,7.1,7.0,7.0,35.0,14200,0.0,1.0
2003-05-13,7.05,7.05,7.05,7.05,35.25,500,0.0,1.0
2003-05-12,6.95,6.99,6.95,6.99,34.95,500,0.0,1.0
2003-05-09,7.0,7.0,7.0,7.0,35.0,1600,0.0,1.0
2003-05-08,7.0,7.0,7.0,7.0,35.0,100,0.0,1.0
2003-05-07,6.93,7.0,6.93,7.0,35.0,5200,0.0,1.0
2003-05-06,6.99,6.99,6.99,6.99,34.95,2100,0.0,1.0
2003-05-05,6.9,6.9,6.86,6.86,34.3,1300,0.0,1.0
2003-05-02,6.92,6.95,6.92,6.95,34.75,900,0.0,1.0
2003-05-01,6.91,6.92,6.9,6.92,34.6,6200,0.0,1.0
2003-04-30,6.74,6.9,6.74,6.9,34.5,800,0.0,1.0
2003-04-29,6.39,6.65,6.39,6.65,33.25,5700,0.0,1.0
2003-04-28,6.35,6.39,6.35,6.39,31.95,16800,0.0,1.0
2003-04-25,6.25,6.25,6.25,6.25,31.25,0,0.0,1.0
2003-04-24,6.03,6.25,6.03,6.25,31.25,11800,0.0,1.0
2003-04-23,6.0,6.07,6.0,6.07,30.35,7600,0.0,1.0
2003-04-22,6.09,6.1,6.0,6.01,30.05,5600,0.0,1.0
2003-04-21,6.07,6.07,6.06,6.06,30.3,8800,0.0,1.0
2003-04-17,6.07,6.07,6.07,6.07,30.35,2000,0.0,1.0
2003-04-16,6.06,6.1,6.01,6.09,30.45,39900,0.0,1.0
2003-04-15,6.01,6.01,6.0,6.0,30.0,6100,0.0,1.0
2003-04-14,6.02,6.02,6.02,6.02,30.1,0,0.0,1.0
2003-04-11,5.98,6.02,5.97,6.02,30.1,38000,0.0,1.0
2003-04-10,6.0,6.01,5.99,6.0,30.0,10600,0.0,1.0
2003-04-09,6.04,6.1,6.0,6.1,30.5,13400,0.0,1.0
2003-04-08,6.07,6.12,6.07,6.12,30.6,6200,0.0,1.0
2003-04-07,6.08,6.1,6.05,6.05,30.25,10000,0.0,1.0
2003-04-04,6.04,6.05,6.04,6.05,30.25,4000,0.0,1.0
2003-04-03,6.0,6.14,6.0,6.1,30.5,13400,0.0,1.0
2003-04-02,6.07,6.08,6.0,6.02,30.1,48700,0.0,1.0
2003-04-01,6.0,6.02,6.0,6.0,30.0,10300,0.0,1.0
2003-03-31,5.96,6.15,5.96,6.1,30.5,24500,0.0,1.0
2003-03-28,6.0,6.0,6.0,6.0,30.0,0,0.0,1.0
2003-03-27,5.9,6.0,5.86,6.0,30.0,1800,0.0,1.0
2003-03-26,5.83,5.83,5.83,5.83,29.15,800,0.0,1.0
2003-03-25,5.8,6.0,5.8,5.83,29.15,44000,0.0,1.0
2003-03-24,5.9,5.9,5.85,5.85,29.25,13000,0.0,1.0
2003-03-21,5.85,5.9,5.85,5.9,29.5,1200,0.0,1.0
2003-03-20,5.8,5.85,5.8,5.85,29.25,4500,0.0,1.0
2003-03-19,5.76,5.76,5.76,5.76,28.8,1500,0.0,1.0
2003-03-18,5.7,5.85,5.7,5.76,28.8,4000,0.0,1.0
2003-03-17,5.62,5.62,5.62,5.62,28.1,100,0.0,1.0
2003-03-14,5.65,5.65,5.65,5.65,28.25,2000,0.0,1.0
2003-03-13,5.47,5.65,5.47,5.65,28.25,12700,0.0,1.0
2003-03-12,5.5,5.5,5.35,5.45,27.25,28200,0.0,1.0
2003-03-11,5.65,5.65,5.56,5.56,27.8,82100,0.0,1.0
2003-03-10,5.66,5.68,5.65,5.65,28.25,59000,0.0,1.0
2003-03-07,5.7,5.71,5.65,5.66,28.3,60700,0.0,1.0
2003-03-06,5.31,5.75,5.31,5.75,28.75,130900,0.0,1.0
2003-03-05,6.95,6.96,5.0,5.15,25.75,107200,0.0,1.0
2003-03-04,7.11,7.15,6.95,6.95,34.75,14400,0.0,1.0
2003-03-03,7.1,7.1,7.1,7.1,35.5,2000,0.0,1.0
2003-02-28,7.19,7.19,7.19,7.19,35.95,0,0.0,1.0
2003-02-27,7.23,7.23,7.19,7.19,35.95,500,0.0,1.0
2003-02-26,7.12,7.12,7.12,7.12,35.6,1200,0.0,1.0
2003-02-25,7.23,7.23,7.17,7.17,35.85,1200,0.0,1.0
2003-02-24,7.24,7.24,7.2,7.2,36.0,600,0.0,1.0
2003-02-21,7.15,7.2,7.15,7.2,36.0,1100,0.0,1.0
2003-02-20,7.15,7.15,7.15,7.15,35.75,1200,0.0,1.0
2003-02-19,7.18,7.19,7.18,7.19,35.95,1200,0.0,1.0
2003-02-18,7.15,7.3,7.08,7.25,36.25,2300,0.0,1.0
2003-02-14,7.0,7.2,7.0,7.18,35.9,4200,0.0,1.0
2003-02-13,7.5,7.5,7.0,7.0,35.0,13600,0.0,1.0
2003-02-12,7.65,7.65,7.6,7.6,38.0,13700,0.0,1.0
2003-02-11,7.81,7.81,7.71,7.77,38.85,23300,0.0,1.0
2003-02-10,7.75,7.9,7.7,7.9,39.5,5500,0.0,1.0
2003-02-07,7.72,7.83,7.62,7.75,38.75,5600,0.0,1.0
2003-02-06,7.75,7.75,7.75,7.75,38.75,0,0.0,1.0
2003-02-05,7.75,7.75,7.75,7.75,38.75,0,0.0,1.0
2003-02-04,7.65,7.75,7.65,7.75,38.75,4500,0.0,1.0
2003-02-03,7.95,7.95,7.75,7.75,38.75,4500,0.0,1.0
2003-01-31,7.95,8.14,7.95,8.05,40.25,38300,0.0,1.0
2003-01-30,8.0,8.0,8.0,8.0,40.0,0,0.0,1.0
2003-01-29,8.0,8.0,7.99,8.0,40.0,8500,0.0,1.0
2003-01-28,8.2,8.2,8.0,8.05,40.25,12200,0.0,1.0
2003-01-27,7.76,8.2,7.76,8.2,41.0,28600,0.0,1.0
2003-01-24,7.7,7.8,7.7,7.76,38.8,13100,0.0,1.0
2003-01-23,7.68,7.68,7.68,7.68,38.4,0,0.0,1.0
2003-01-22,7.65,7.75,7.65,7.68,38.4,12800,0.0,1.0
2003-01-21,7.55,7.65,7.55,7.65,38.25,37600,0.0,1.0
2003-01-17,7.45,7.58,7.4,7.55,37.75,53500,0.0,1.0
2003-01-16,7.49,7.49,7.49,7.49,37.45,200,0.0,1.0
2003-01-15,7.42,7.6,7.4,7.45,37.25,5000,0.0,1.0
2003-01-14,7.45,7.55,7.36,7.36,36.8,2700,0.0,1.0
2003-01-13,7.35,7.35,7.35,7.35,36.75,4100,0.0,1.0
2003-01-10,7.35,7.35,7.35,7.35,36.75,7100,0.0,1.0
2003-01-09,7.45,7.45,7.45,7.45,37.25,1300,0.0,1.0
2003-01-08,7.6,7.6,7.42,7.5,37.5,12900,0.0,1.0
2003-01-07,7.55,7.6,7.52,7.52,37.6,29700,0.0,1.0
2003-01-06,7.65,7.65,7.6,7.6,38.0,10300,0.0,1.0
2003-01-03,7.65,7.65,7.55,7.65,38.25,4400,0.0,1.0
2003-01-02,7.75,7.82,7.66,7.75,38.75,7700,0.0,1.0
2002-12-31,7.75,7.76,7.75,7.75,38.75,4000,0.0,1.0
2002-12-30,7.7,7.8,7.67,7.75,38.75,14900,0.0,1.0
2002-12-27,7.84,8.0,7.75,7.83,39.15,7200,0.0,1.0
2002-12-26,7.94,7.94,7.94,7.94,39.7,800,0.0,1.0
2002-12-24,7.94,7.94,7.94,7.94,39.7,0,0.0,1.0
2002-12-23,7.6,7.94,7.6,7.94,39.7,7300,0.0,1.0
2002-12-20,7.75,7.8,7.7,7.7,38.5,1400,0.0,1.0
2002-12-19,7.35,7.69,7.25,7.65,38.25,9200,0.0,1.0
2002-12-18,7.27,7.3,7.2,7.25,36.25,7300,0.0,1.0
2002-12-17,7.25,7.25,7.2,7.2,36.0,2900,0.0,1.0
2002-12-16,7.0,7.25,7.0,7.2,36.0,6800,0.0,1.0
2002-12-13,7.0,7.04,7.0,7.03,35.15,4100,0.0,1.0
2002-12-12,7.01,7.19,7.0,7.0,35.0,21100,0.0,1.0
2002-12-11,6.75,7.1,6.75,7.1,35.5,12800,0.0,1.0
2002-12-10,7.12,7.12,7.12,7.12,35.6,100,0.0,1.0
2002-12-09,7.1,7.1,7.1,7.1,35.5,0,0.0,1.0
2002-12-06,7.2,7.2,7.1,7.1,35.5,4600,0.0,1.0
2002-12-05,7.2,7.25,6.9,7.14,35.7,15300,0.0,1.0
2002-12-04,7.2,7.2,7.13,7.15,35.75,1300,0.0,1.0
2002-12-03,7.3,7.34,7.15,7.3,36.5,4800,0.0,1.0
2002-12-02,7.46,7.6,7.27,7.4,37.0,9300,0.0,1.0
2002-11-29,7.49,7.49,7.49,7.49,37.45,200,0.0,1.0
2002-11-27,7.46,7.5,7.46,7.5,37.5,3100,0.0,1.0
2002-11-26,7.48,7.5,7.46,7.46,37.3,35500,0.0,1.0
2002-11-25,7.4,7.41,7.4,7.41,37.05,2000,0.0,1.0
2002-11-22,7.5,7.52,7.45,7.5,37.5,9000,0.0,1.0
2002-11-21,7.5,7.5,7.5,7.5,37.5,300,0.0,1.0
2002-11-20,7.42,7.42,7.42,7.42,37.1,100,0.0,1.0
2002-11-19,7.69,7.69,7.5,7.5,37.5,11400,0.0,1.0
2002-11-18,7.73,7.73,7.65,7.7,38.5,2400,0.0,1.0
2002-11-15,7.9,7.9,7.65,7.65,38.25,15600,0.0,1.0
2002-11-14,7.95,7.95,7.9,7.9,39.5,9200,0.0,1.0
2002-11-13,7.95,7.95,7.9,7.9,39.5,6400,0.0,1.0
2002-11-12,7.92,8.0,7.9,8.0,40.0,3800,0.0,1.0
2002-11-11,8.0,8.0,7.9,7.9,39.5,6100,0.0,1.0
2002-11-08,7.9,8.05,7.8,8.05,40.25,14600,0.0,1.0
2002-11-07,7.92,7.92,7.92,7.92,39.6,1000,0.0,1.0
2002-11-06,7.9,7.9,7.8,7.8,39.0,8000,0.0,1.0
2002-11-05,7.95,8.0,7.95,7.95,39.75,16200,0.0,1.0
2002-11-04,7.95,7.95,7.7,7.9,39.5,9100,0.0,1.0
2002-11-01,8.05,8.13,8.02,8.02,40.1,6900,0.0,1.0
