,NOV_Open,NOV_High,NOV_Low,NOV_Close,NOV_Adj Close,NOV_Volume,NOV_Dividend Amount,NOV_Split Coefficient
2005-10-11,60.0,60.75,59.72,59.9,21.9973807051175,1674700,0.0,1.0
2005-10-10,59.8,60.0,57.75,58.58,21.5126304124505,1871550,0.0,1.0
2005-10-07,59.8,59.96,58.13,59.24,21.755005558784,2353400,0.0,1.0
2005-10-06,59.53,60.7,57.48,58.85,21.6117838814051,3938050,0.0,1.0
2005-10-05,63.54,63.75,60.91,61.08,22.4307180879562,3177600,0.0,1.0
2005-10-04,66.52,66.68,63.47,63.59,23.352478114164,2044350,0.0,1.0
2005-10-03,66.1,67.4,65.52,66.52,24.4284768698567,1887200,0.0,1.0
2005-09-30,67.38,67.59,65.71,65.8,24.1640676193111,1605400,0.0,1.0
2005-09-29,68.33,68.33,66.27,67.37,24.7406266795287,2536850,0.0,1.0
2005-09-28,66.87,67.53,65.44,67.45,24.7700054851448,1894400,0.0,1.0
2005-09-27,66.3,66.59,65.02,66.38,24.3770639600284,1954400,0.0,1.0
2005-09-26,63.39,66.19,63.12,66.18,24.3036169459879,2888050,0.0,1.0
2005-09-23,64.24,64.24,62.76,63.4,23.2827034508255,2588650,0.0,1.0
2005-09-22,66.3,67.0,63.97,64.24,23.5911809097955,2682800,0.0,1.0
2005-09-21,66.02,66.86,65.3,65.98,24.2301699319475,2025150,0.0,1.0
2005-09-20,65.99,65.99,64.31,65.0,23.8702795631492,1430700,0.0,1.0
2005-09-19,64.6,66.34,64.6,66.07,24.2632210882657,1656500,0.0,1.0
2005-09-16,64.2,64.47,63.35,63.79,23.4259251282044,1826100,0.0,1.0
2005-09-15,64.14,64.93,61.986,63.51,23.3230993085478,2014500,0.0,1.0
2005-09-14,63.77,64.61,63.1,63.95,23.4846827394368,1344100,0.0,1.0
2005-09-13,63.0,64.35,63.0,63.9,23.4663209859267,1373850,0.0,1.0
2005-09-12,65.1,65.1,63.45,63.5,23.3194269578458,1524450,0.0,1.0
2005-09-09,63.95,65.25,63.56,65.25,23.9620883306998,1581300,0.0,1.0
2005-09-08,64.1,64.54,63.36,63.59,23.352478114164,1232300,0.0,1.0
2005-09-07,63.86,64.78,63.72,64.11,23.5434403506692,1880300,0.0,1.0
2005-09-06,62.86,63.94,61.13,63.86,23.4516315831186,2276000,0.0,1.0
2005-09-02,65.0,65.0,62.85,63.1,23.1725329297649,2068750,0.0,1.0
2005-09-01,65.18,66.06,64.21,65.54,24.0685865010585,3987400,0.0,1.0
2005-08-31,60.5,64.3,60.47,64.21,23.5801638576894,4654800,0.0,1.0
2005-08-30,58.73,60.48,58.72,59.87,21.9863636530114,2568900,0.0,1.0
2005-08-29,58.4,60.25,57.9,58.52,21.4905963082383,2039350,0.0,1.0
2005-08-26,59.16,59.5,58.18,58.32,21.4171492941979,991900,0.0,1.0
2005-08-25,59.27,59.32,58.48,59.15,21.7219544024658,1109900,0.0,1.0
2005-08-24,58.5,59.77,58.5,59.27,21.7660226108901,2024900,0.0,1.0
2005-08-23,57.97,58.59,57.62,58.4,21.4465280998141,1697450,0.0,1.0
2005-08-22,58.41,58.88,57.4,57.72,21.1968082520765,1662300,0.0,1.0
2005-08-19,57.75,58.99,57.6,58.32,21.4171492941979,2279750,0.0,1.0
2005-08-18,55.45,57.26,55.4,56.65,20.80386672696,2630550,0.0,1.0
2005-08-17,57.66,58.41,55.6,56.5,20.7487814664297,2881950,0.0,1.0
2005-08-16,58.78,59.0,57.58,57.86,21.2482211619048,1994750,0.0,1.0
2005-08-15,59.95,60.08,58.75,58.86,21.6154562321071,1808200,0.0,1.0
2005-08-12,60.53,60.88,59.92,60.07,22.0598106670519,1501800,0.0,1.0
2005-08-11,60.01,60.88,59.7,60.6,22.2544452542591,2759300,0.0,1.0
2005-08-10,58.51,59.95,58.51,59.86,21.9826913023094,2634300,0.0,1.0
2005-08-09,59.03,59.14,57.78,58.37,21.435511047708,2227850,0.0,1.0
2005-08-08,58.1,59.32,57.84,59.02,21.6742138433395,3633550,0.0,1.0
2005-08-05,59.1,59.34,55.56,57.0,20.9323990015309,6396050,0.0,1.0
2005-08-04,57.1,58.48,57.0,57.84,21.2408764605008,3945600,0.0,1.0
2005-08-03,57.1,57.5,56.3,56.9,20.8956754945106,5181350,0.0,1.0
2005-08-02,55.18,56.05,55.0,56.0,20.5651639313286,6529000,0.0,1.0
2005-08-01,52.4,54.74,52.4,53.94,19.8086596867118,3196900,0.0,1.0
2005-07-29,52.6,53.0,52.19,52.35,19.2247559250902,1411100,0.0,1.0
2005-07-28,52.5,52.88,51.43,52.23,19.1806877166659,2295750,0.0,1.0
2005-07-27,51.54,52.19,50.73,52.0,19.0962236505194,1505350,0.0,1.0
2005-07-26,51.74,51.91,50.83,51.56,18.9346402196304,1325050,0.0,1.0
2005-07-25,51.95,52.56,51.01,51.77,19.0117595843728,2220100,0.0,1.0
2005-07-22,49.0,51.65,48.96,51.47,18.9015890633122,2718500,0.0,1.0
2005-07-21,48.45,49.2,48.02,48.52,17.8182456062154,1963250,0.0,1.0
2005-07-20,48.36,48.85,47.4,48.59,17.8439520611295,1427300,0.0,1.0
2005-07-19,46.8,48.36,46.5,48.28,17.7301091893668,1503700,0.0,1.0
2005-07-18,46.89,47.3,46.21,46.7,17.1498777784472,1244300,0.0,1.0
2005-07-15,48.0,48.3,46.89,46.89,17.2196524417856,1559500,0.0,1.0
2005-07-14,48.7,49.1,47.03,47.61,17.4840616923313,1910450,0.0,1.0
2005-07-13,49.46,49.5,48.18,48.28,17.7301091893668,1403650,0.0,1.0
2005-07-12,47.98,50.15,47.78,49.46,18.1634465722055,2063500,0.0,1.0
2005-07-11,47.43,47.82,46.67,47.82,17.5611810570738,1545850,0.0,1.0
2005-07-08,48.17,48.49,47.23,47.44,17.4216317303969,1041550,0.0,1.0
2005-07-07,47.5,48.15,46.4,48.07,17.6529898246244,1800900,0.0,1.0
2005-07-06,48.87,49.05,47.62,48.12,17.6713515781345,1389250,0.0,1.0
2005-07-05,48.03,48.77,47.7,48.7,17.8843479188518,1666050,0.0,1.0
2005-07-01,47.56,47.85,47.29,47.8,17.5538363556697,1263800,0.0,1.0
2005-06-30,47.32,48.21,47.1,47.54,17.4583552374171,2242400,0.0,1.0
2005-06-29,47.4,47.51,46.77,47.17,17.3224782614423,1401650,0.0,1.0
2005-06-28,47.51,47.6,46.64,47.01,17.2637206502099,2011500,0.0,1.0
2005-06-27,47.0,47.75,46.99,47.5,17.443665834609,1370050,0.0,1.0
2005-06-24,47.55,47.72,46.35,46.85,17.2049630389776,2610900,0.0,1.0
2005-06-23,46.81,48.2,46.37,47.55,17.4620275881192,1318150,0.0,1.0
2005-06-22,46.74,47.05,45.77,46.71,17.1535501291492,1782700,0.0,1.0
2005-06-21,48.46,48.46,46.68,46.74,17.1645671812553,1483750,0.0,1.0
2005-06-20,48.52,49.23,47.91,48.46,17.7962115020032,2251600,0.0,1.0
2005-06-17,48.5,48.65,47.61,48.52,17.8182456062154,2675550,0.0,1.0
2005-06-16,47.17,48.0,46.87,48.0,17.6272833697102,1474950,0.0,1.0
2005-06-15,46.79,47.3,46.22,47.08,17.2894271051241,1959600,0.0,1.0
2005-06-14,46.75,47.1,46.17,46.68,17.1425330770432,1199500,0.0,1.0
2005-06-13,45.95,46.99,45.63,46.88,17.2159800910836,1247300,0.0,1.0
2005-06-10,46.5,46.84,45.6,46.15,16.9478984898359,1136600,0.0,1.0
2005-06-09,45.02,46.5,44.9,46.35,17.0213455038764,1947650,0.0,1.0
2005-06-08,45.0,45.77,44.37,44.98,16.5182334576993,1925650,0.0,1.0
2005-06-07,45.41,46.11,44.86,45.0,16.5255781591033,1486050,0.0,1.0
2005-06-06,45.35,45.74,45.09,45.29,16.632076329462,1705550,0.0,1.0
2005-06-03,44.79,45.55,44.68,45.13,16.5733187182296,1683000,0.0,1.0
2005-06-02,44.57,44.8,43.65,44.72,16.4227523394467,1597300,0.0,1.0
2005-06-01,45.0,45.42,44.54,44.56,16.3639947282143,1896050,0.0,1.0
2005-05-31,43.4,45.15,42.968,45.0,16.5255781591033,4442450,0.0,1.0
2005-05-27,43.95,44.56,43.74,44.39,16.3015647662799,1199950,0.0,1.0
2005-05-26,43.32,43.82,43.0,43.74,16.0628619706484,1620350,0.0,1.0
2005-05-25,42.95,43.45,42.26,43.23,15.8755720848452,2408950,0.0,1.0
2005-05-24,42.88,43.3,42.33,42.63,15.6552310427239,1600050,0.0,1.0
2005-05-23,42.2,42.89,41.55,42.84,15.7323504074663,1172300,0.0,1.0
2005-05-20,42.1,43.02,41.89,42.2,15.4973199625369,2305950,0.0,1.0
2005-05-19,41.7,42.46,41.46,42.1,15.4605964555166,1385350,0.0,1.0
2005-05-18,42.69,42.69,40.94,41.63,15.2879959725216,1905600,0.0,1.0
2005-05-17,40.84,41.77,40.74,41.77,15.3394088823499,1618800,0.0,1.0
2005-05-16,41.02,41.1,39.28,40.83,14.9942079163597,3012150,0.0,1.0
2005-05-13,41.82,42.65,40.91,41.11,15.0970337360164,2160350,0.0,1.0
2005-05-12,44.94,44.94,41.4,41.63,15.2879959725216,1955300,0.0,1.0
2005-05-11,43.5,44.21,43.0,44.06,16.1803771931131,1450900,0.0,1.0
2005-05-10,44.94,45.32,43.56,43.85,16.1032578283707,2379700,0.0,1.0
2005-05-09,43.85,45.0,43.38,44.94,16.5035440548912,2914550,0.0,1.0
2005-05-06,43.96,44.1,42.97,43.48,15.9673808523958,2492800,0.0,1.0
2005-05-05,41.95,42.77,41.8,42.6,15.6442139906178,3418500,0.0,1.0
2005-05-04,40.2,41.96,39.98,41.79,15.3467535837539,2271100,0.0,1.0
2005-05-03,40.63,40.92,40.0,40.2,14.7628498221323,2212000,0.0,1.0
2005-05-02,39.74,40.91,39.44,40.63,14.9207609023193,2056850,0.0,1.0
2005-04-29,40.42,40.8,39.27,39.74,14.5939216898392,1615900,0.0,1.0
2005-04-28,40.6,40.61,39.95,40.04,14.7040922108999,2091000,0.0,1.0
2005-04-27,42.85,42.85,40.78,41.3,15.1668083993548,1734900,0.0,1.0
2005-04-26,43.6,44.27,42.85,42.85,15.7360227581684,1864450,0.0,1.0
2005-04-25,43.12,43.81,42.78,43.69,16.0445002171383,1318950,0.0,1.0
2005-04-22,42.9,43.38,41.96,42.82,15.7250057060623,1606850,0.0,1.0
2005-04-21,41.4,42.53,41.06,42.52,15.6148351850016,1553050,0.0,1.0
2005-04-20,43.03,43.28,41.0,41.15,15.1117231388245,2509350,0.0,1.0
2005-04-19,42.05,43.35,41.85,43.0,15.7911080186987,1644550,0.0,1.0
2005-04-18,41.3,42.05,40.66,41.64,15.2916683232236,1244500,0.0,1.0
2005-04-15,42.76,42.98,41.0,41.22,15.1374295937386,1848600,0.0,1.0
2005-04-14,43.6,43.82,42.61,42.76,15.7029716018502,2084600,0.0,1.0
2005-04-13,44.3,44.85,43.27,43.43,15.9490190988857,2194600,0.0,1.0
2005-04-12,45.59,45.65,44.1,44.54,16.3566500268102,1649400,0.0,1.0
2005-04-11,45.23,46.12,44.68,45.85,16.8377279687753,1598950,0.0,1.0
2005-04-08,46.45,46.7,45.16,45.31,16.639421030866,1421750,0.0,1.0
2005-04-07,47.83,47.89,46.02,46.45,17.0580690108966,1460000,0.0,1.0
2005-04-06,46.94,47.79,46.43,47.53,17.4546828867151,2195050,0.0,1.0
2005-04-05,46.4,47.26,46.03,46.97,17.2490312474018,2197150,0.0,1.0
2005-04-04,47.85,47.91,46.34,46.9,17.2233247924877,2019050,0.0,1.0
2005-04-01,47.0,47.35,46.13,47.05,17.278410053018,2250400,0.0,1.0
2005-03-31,46.65,47.0,46.4,46.7,17.1498777784472,2090000,0.0,1.0
2005-03-30,45.8,46.0,44.3,45.9,16.8560897222854,2694850,0.0,1.0
2005-03-29,47.04,48.1,45.53,45.8,16.8193662152651,2534400,0.0,1.0
2005-03-28,47.08,47.4,46.45,47.04,17.274737702316,1340650,0.0,1.0
2005-03-24,47.1,47.85,46.78,47.08,17.2894271051241,1943950,0.0,1.0
2005-03-23,49.34,49.34,46.17,46.94,17.2380141952958,3233050,0.0,1.0
2005-03-22,48.86,49.36,48.093,48.39,17.7705050470891,3378800,0.0,1.0
2005-03-21,49.32,49.45,48.5,48.88,17.9504502314882,1640750,0.0,1.0
2005-03-18,49.76,49.76,48.6,49.32,18.1120336623772,3110300,0.0,1.0
2005-03-17,49.3,49.98,48.7,49.75,18.2699447425642,1752100,0.0,1.0
2005-03-16,48.8,49.51,47.9,48.7,17.8843479188518,3482150,0.0,1.0
2005-03-15,50.21,50.5,49.25,49.31,18.1083613116752,3266550,0.0,1.0
2005-03-14,48.6,50.3,48.45,50.21,18.4388728748573,4221100,0.0,1.0
2005-03-11,47.54,48.86,47.41,48.85,17.9394331793821,21419000,0.0,1.0
2005-03-10,47.75,48.18,46.61,47.61,17.4840616923313,4890450,0.0,1.0
2005-03-09,48.61,49.12,47.99,48.02,17.6346280711142,4453950,0.0,1.0
2005-03-08,48.72,49.7,47.89,48.45,17.7925391513012,4695850,0.0,1.0
2005-03-07,47.14,48.45,46.67,48.13,17.6750239288365,3098900,0.0,1.0
2005-03-04,46.38,47.4,45.82,47.34,17.3849082233767,1475400,0.0,1.0
2005-03-03,44.82,46.53,44.77,46.21,16.9699325940481,2282450,0.0,1.0
2005-03-02,43.89,45.08,43.66,44.46,16.3272712211941,2440000,0.0,1.0
2005-03-01,45.34,45.76,43.25,43.81,16.0885684255626,2490050,0.0,1.0
2005-02-28,45.5,46.49,43.82,45.34,16.6504380829721,3425900,0.0,1.0
2005-02-25,44.2,45.49,44.14,44.72,16.4227523394467,2810850,0.0,1.0
2005-02-24,42.17,43.5,41.88,43.46,15.9600361509918,2126950,0.0,1.0
2005-02-23,41.0,42.03,40.95,42.0,15.4238729484964,1738150,0.0,1.0
2005-02-22,42.15,42.37,40.87,41.0,15.0566378782941,2132950,0.0,1.0
2005-02-18,40.86,41.87,40.81,41.85,15.3687876879661,1490050,0.0,1.0
2005-02-17,41.25,41.75,40.65,40.65,14.9281056037233,1674050,0.0,1.0
2005-02-16,40.05,41.14,39.71,41.09,15.0896890346123,1721050,0.0,1.0
2005-02-15,39.62,40.16,39.51,40.05,14.7077645616019,1066850,0.0,1.0
2005-02-14,40.75,40.83,39.15,39.52,14.5131299743947,2725250,0.0,1.0
2005-02-11,39.65,40.89,39.44,40.69,14.9427950065314,3181600,0.0,1.0
2005-02-10,38.52,39.65,38.24,39.65,14.560870533521,2608250,0.0,1.0
2005-02-09,38.02,38.73,37.77,38.12,13.9990008761115,1496600,0.0,1.0
2005-02-08,37.6,38.05,37.3,38.0,13.9549326676872,990800,0.0,1.0
2005-02-07,38.4,38.45,37.08,37.6,13.8080386396063,965050,0.0,1.0
2005-02-04,38.85,38.86,37.93,38.45,14.1201884492783,1970700,0.0,1.0
2005-02-03,38.27,38.5,37.36,38.49,14.1348778520864,1146500,0.0,1.0
2005-02-02,37.15,38.3,37.15,38.29,14.0614308380459,1403750,0.0,1.0
2005-02-01,36.95,37.56,36.67,37.08,13.6170764031011,1304500,0.0,1.0
2005-01-31,36.27,36.88,35.67,36.88,13.5436293890607,1205700,0.0,1.0
2005-01-28,37.09,37.09,36.04,36.5,13.4040800623838,1183650,0.0,1.0
2005-01-27,36.66,37.43,36.47,37.08,13.6170764031011,926350,0.0,1.0
2005-01-26,36.4,36.7,35.83,36.56,13.4261141665959,1446600,0.0,1.0
2005-01-25,36.65,37.07,35.84,36.3,13.3306330483433,1427750,0.0,1.0
2005-01-24,36.46,36.65,36.06,36.26,13.3159436455352,1656500,0.0,1.0
2005-01-21,36.03,36.7,35.93,35.97,13.2094454751766,1126850,0.0,1.0
2005-01-20,35.69,36.2,34.88,35.88,13.1763943188584,1666250,0.0,1.0
2005-01-19,35.97,36.34,35.62,35.71,13.113964356924,1193600,0.0,1.0
2005-01-18,36.26,37.04,35.41,35.97,13.2094454751766,1666950,0.0,1.0
2005-01-14,35.11,36.0,34.99,35.96,13.2057731244746,1811350,0.0,1.0
2005-01-13,35.06,35.8,34.85,35.1,12.8899509641006,1844500,0.0,1.0
2005-01-12,33.86,34.92,33.5,34.85,12.79814219655,1636750,0.0,1.0
2005-01-11,33.7,34.05,33.08,33.94,12.4639582826659,835300,0.0,1.0
2005-01-10,33.85,34.38,33.54,33.66,12.3611324630093,1553950,0.0,1.0
2005-01-07,34.1,34.18,33.18,33.23,12.2032213828223,2017850,0.0,1.0
2005-01-06,33.32,34.53,33.32,34.25,12.5778011544286,1350300,0.0,1.0
2005-01-05,33.75,34.15,33.32,33.6,12.3390983587971,1085500,0.0,1.0
2005-01-04,34.14,34.5,33.89,33.93,12.4602859319639,1135150,0.0,1.0
2005-01-03,35.29,35.29,33.91,33.94,12.4639582826659,1357650,0.0,1.0
2004-12-31,35.44,35.6,35.17,35.29,12.959725627439,593850,0.0,1.0
2004-12-30,34.96,35.36,34.96,35.3,12.963397978141,570700,0.0,1.0
2004-12-29,34.79,35.46,34.52,35.46,13.0221555893734,1299400,0.0,1.0
2004-12-28,34.36,34.92,34.36,34.77,12.7687633909338,990550,0.0,1.0
2004-12-27,35.59,35.59,34.29,34.35,12.6145246614489,684250,0.0,1.0
2004-12-23,35.5,35.75,35.2,35.59,13.0698961484997,574250,0.0,1.0
2004-12-22,36.2,36.35,34.72,35.3,12.963397978141,1351200,0.0,1.0
2004-12-21,35.63,36.24,35.37,36.21,13.2975818920251,1013850,0.0,1.0
2004-12-20,35.65,35.81,35.06,35.61,13.0772408499037,1353200,0.0,1.0
2004-12-17,35.66,35.95,35.42,35.64,13.0882579020098,2111650,0.0,1.0
2004-12-16,35.8,36.16,35.19,35.66,13.0956026034139,1937300,0.0,1.0
2004-12-15,35.44,35.88,34.95,35.8,13.1470155132422,1420200,0.0,1.0
2004-12-14,35.0,35.41,34.8,35.29,12.959725627439,1284450,0.0,1.0
2004-12-13,34.0,34.67,34.0,34.54,12.6842993247873,1122550,0.0,1.0
2004-12-10,34.34,34.62,33.57,33.88,12.4419241784538,1236850,0.0,1.0
2004-12-09,33.68,34.4,33.68,34.24,12.5741288037266,1521000,0.0,1.0
2004-12-08,33.17,33.86,32.8,33.63,12.3501154109032,1705100,0.0,1.0
2004-12-07,33.9,34.04,33.08,33.16,12.1775149279081,1014950,0.0,1.0
2004-12-06,34.4,34.66,33.56,34.03,12.4970094389841,1359850,0.0,1.0
2004-12-03,33.13,34.26,33.03,34.06,12.5080264910902,1661150,0.0,1.0
2004-12-02,34.59,34.59,32.8,33.12,12.1628255251,3561200,0.0,1.0
2004-12-01,36.19,36.2,34.21,34.59,12.7026610782974,2151900,0.0,1.0
2004-11-30,36.35,36.9,36.05,36.2,13.2939095413231,1343350,0.0,1.0
2004-11-29,37.0,37.1,35.75,36.3,13.3306330483433,1068750,0.0,1.0
2004-11-26,36.75,37.38,36.75,36.99,13.5840252467829,788300,0.0,1.0
2004-11-24,36.01,36.84,35.16,36.6,13.440803569404,1671350,0.0,1.0
2004-11-23,35.45,36.54,35.26,36.01,13.2241348779847,3005950,0.0,1.0
2004-11-22,34.41,35.3,34.3,35.24,12.9413638739289,2453350,0.0,1.0
2004-11-19,33.9,34.57,33.4,34.39,12.6292140642569,1636550,0.0,1.0
2004-11-18,32.8,33.58,32.57,33.58,12.3317536573931,1560900,0.0,1.0
2004-11-17,32.67,33.0,31.89,32.94,12.0967232124636,1441800,0.0,1.0
2004-11-16,32.6,33.24,32.33,32.47,11.9241227294685,1123400,0.0,1.0
2004-11-15,34.22,34.23,32.2,32.53,11.9461568336807,2130150,0.0,1.0
2004-11-12,33.45,34.29,33.4,34.22,12.5667841023226,1382600,0.0,1.0
2004-11-11,33.47,33.81,33.18,33.49,12.2987025010749,551300,0.0,1.0
2004-11-10,32.42,33.96,32.38,33.7,12.3758218658174,1282000,0.0,1.0
2004-11-09,32.31,32.86,31.61,32.38,11.8910715731503,1016950,0.0,1.0
2004-11-08,33.16,33.16,32.19,32.31,11.8653651182362,1382150,0.0,1.0
2004-11-05,33.54,33.88,32.98,33.16,12.1775149279081,1796600,0.0,1.0
2004-11-04,33.77,34.32,33.3,33.53,12.313391903883,1496600,0.0,1.0
2004-11-03,33.25,34.01,32.62,33.87,12.4382518277518,1715200,0.0,1.0
2004-11-02,32.87,33.11,32.1,32.39,11.8947439238524,2063400,0.0,1.0
2004-11-01,33.91,34.2,32.56,32.87,12.0710167575495,1947400,0.0,1.0
2004-10-29,32.5,34.19,32.49,33.71,12.3794942165194,2176650,0.0,1.0
2004-10-28,32.7,33.45,31.88,32.44,11.9131056773625,2437800,0.0,1.0
2004-10-27,34.21,34.54,32.99,33.18,12.1848596293122,2049550,0.0,1.0
2004-10-26,33.93,34.42,33.83,34.31,12.5998352586408,868350,0.0,1.0
2004-10-25,34.01,34.14,33.19,33.93,12.4602859319639,854700,0.0,1.0
2004-10-22,34.2,34.5,33.78,34.0,12.4859923868781,1878100,0.0,1.0
2004-10-21,33.55,34.3,33.45,34.15,12.5410776474084,1401650,0.0,1.0
2004-10-20,31.98,33.63,31.91,33.35,12.2472895912466,1441150,0.0,1.0
2004-10-19,32.0,32.38,31.68,31.87,11.7037816873472,1123650,0.0,1.0
2004-10-18,33.04,33.22,31.84,32.0,11.7515222464735,1177200,0.0,1.0
2004-10-15,33.16,33.48,32.41,32.85,12.0636720561454,737800,0.0,1.0
2004-10-14,32.74,33.38,32.6,32.9,12.0820338096555,1344100,0.0,1.0
2004-10-13,32.6,32.61,31.54,32.34,11.8763821703422,2343750,0.0,1.0
2004-10-12,33.45,33.7,32.5,32.85,12.0636720561454,1531750,0.0,1.0
2004-10-11,34.88,34.94,33.36,33.49,12.2987025010749,1815100,0.0,1.0
2004-10-08,34.62,34.97,34.25,34.8,12.7797804430399,1262150,0.0,1.0
2004-10-07,34.94,35.12,34.0,34.62,12.7136781304035,1343200,0.0,1.0
2004-10-06,33.85,34.85,33.85,34.78,12.7724357416358,1894150,0.0,1.0
2004-10-05,34.2,34.62,33.65,33.75,12.3941836193275,1452700,0.0,1.0
2004-10-04,33.83,34.07,33.51,33.74,12.3905112686255,958750,0.0,1.0
2004-10-01,33.06,33.84,32.85,33.82,12.4198900742416,1421050,0.0,1.0
2004-09-30,32.77,33.03,32.58,32.86,12.0673444068474,1462550,0.0,1.0
2004-09-29,33.4,33.45,32.16,32.75,12.0269485491252,1206800,0.0,1.0
2004-09-28,32.89,33.39,32.63,33.3,12.2289278377364,1993850,0.0,1.0
2004-09-27,33.3,33.55,32.61,32.64,11.9865526914029,1203950,0.0,1.0
2004-09-24,32.46,33.35,32.4,33.21,12.1958766814182,1399800,0.0,1.0
2004-09-23,32.5,32.68,31.99,32.43,11.9094333266604,1184300,0.0,1.0
2004-09-22,32.58,33.01,32.3,32.66,11.993897392807,1387250,0.0,1.0
2004-09-21,32.18,32.72,31.8,32.58,11.9645185871908,873900,0.0,1.0
2004-09-20,32.32,32.813,32.06,32.08,11.7809010520896,1018050,0.0,1.0
2004-09-17,32.0,32.54,31.87,32.31,11.8653651182362,991800,0.0,1.0
2004-09-16,31.92,31.96,31.32,31.69,11.6376793747107,688900,0.0,1.0
2004-09-15,31.58,32.43,31.24,31.92,11.7221434408573,1005650,0.0,1.0
2004-09-14,31.77,31.9,31.13,31.73,11.6523687775188,691000,0.0,1.0
2004-09-13,31.7,31.93,31.56,31.63,11.6156452704986,805150,0.0,1.0
2004-09-10,32.25,32.37,31.38,31.6,11.6046282183925,928700,0.0,1.0
2004-09-09,30.98,32.51,30.98,32.15,11.8066075070038,1363950,0.0,1.0
2004-09-08,30.88,31.63,30.64,30.91,11.351236019953,1039800,0.0,1.0
2004-09-07,31.41,31.42,30.63,30.87,11.3365466171449,896950,0.0,1.0
2004-09-03,31.2,31.43,30.8325,31.4,11.5311812043521,1343550,0.0,1.0
2004-09-02,31.15,31.41,31.0,31.2,11.4577341903116,1171000,0.0,1.0
2004-09-01,30.1,31.38,29.87,31.02,11.3916318776752,1666050,0.0,1.0
2004-08-31,29.55,29.9,29.55,29.9,10.9803285990486,1093800,0.0,1.0
2004-08-30,30.09,30.52,29.28,29.42,10.8040557653515,645350,0.0,1.0
2004-08-27,29.95,30.23,29.75,30.2,11.0904991201093,767100,0.0,1.0
2004-08-26,29.23,30.01,28.97,29.88,10.9729838976446,2143700,0.0,1.0
2004-08-25,28.6,29.24,28.59,29.16,10.7085746470989,952300,0.0,1.0
2004-08-24,28.95,29.06,28.01,28.52,10.4735442021695,1149050,0.0,1.0
2004-08-23,29.7,29.7,28.75,28.88,10.6057488274423,926700,0.0,1.0
2004-08-20,29.32,29.86,29.18,29.62,10.877502779392,1863800,0.0,1.0
2004-08-19,28.9,29.63,28.708,28.92,10.6204382302504,1523650,0.0,1.0
2004-08-18,28.56,28.94,28.08,28.7,10.5396465148059,1159350,0.0,1.0
2004-08-17,29.55,29.59,27.94,28.43,10.4404930458513,3017050,0.0,1.0
2004-08-16,29.77,29.97,29.55,29.74,10.9215709878163,1303400,0.0,1.0
2004-08-13,29.4,29.87,29.08,29.75,10.9252433385183,3443900,0.0,1.0
2004-08-12,30.84,30.85,29.05,29.06,10.6718511400787,7336250,0.0,1.0
2004-08-11,31.3,31.8,30.79,30.85,11.3292019157408,724850,0.0,1.0
2004-08-10,31.5,32.0,31.38,31.54,11.5825941141804,827550,0.0,1.0
2004-08-09,29.7,31.44,29.63,31.28,11.4871129959278,1297200,0.0,1.0
2004-08-06,30.9,30.93,29.22,29.62,10.877502779392,1616800,0.0,1.0
2004-08-05,32.7,32.72,30.8,30.92,11.354908370655,1811350,0.0,1.0
2004-08-04,33.83,33.83,32.42,32.55,11.9535015350847,1245500,0.0,1.0
2004-08-03,33.73,34.12,33.71,33.83,12.4235624249437,1216700,0.0,1.0
2004-08-02,33.5,33.98,33.05,33.6,12.3390983587971,1391350,0.0,1.0
2004-07-30,33.14,33.86,32.86,33.45,12.2840130982668,1067300,0.0,1.0
2004-07-29,32.32,33.79,31.58,33.14,12.1701702265041,1522550,0.0,1.0
2004-07-28,32.0,32.4,31.88,32.27,11.8506757154281,839050,0.0,1.0
2004-07-27,31.33,32.28,31.05,32.0,11.7515222464735,766650,0.0,1.0
2004-07-26,32.08,32.35,30.9,31.21,11.4614065410136,762900,0.0,1.0
2004-07-23,32.4,32.46,31.88,32.08,11.7809010520896,676600,0.0,1.0
2004-07-22,32.88,33.28,32.47,32.58,11.9645185871908,866700,0.0,1.0
2004-07-21,33.63,34.19,33.05,33.13,12.1664978758021,1166200,0.0,1.0
2004-07-20,34.04,34.06,33.1,33.63,12.3501154109032,641200,0.0,1.0
2004-07-19,33.95,34.1,33.69,34.04,12.5006817896861,623050,0.0,1.0
2004-07-16,33.4,34.48,33.3,34.15,12.5410776474084,1325900,0.0,1.0
2004-07-15,33.0,33.71,32.85,33.3,12.2289278377364,1132600,0.0,1.0
2004-07-14,31.88,33.33,31.82,33.15,12.1738425772061,1214600,0.0,1.0
2004-07-13,32.0,32.0,31.36,31.88,11.7074540380492,469450,0.0,1.0
2004-07-12,32.37,32.38,31.76,32.0,11.7515222464735,537100,0.0,1.0
2004-07-09,31.87,32.4,31.55,32.37,11.8873992224483,666400,0.0,1.0
2004-07-08,32.2,32.54,31.6,31.87,11.7037816873472,788850,0.0,1.0
2004-07-07,31.65,32.79,31.6,32.38,11.8910715731503,1505900,0.0,1.0
2004-07-06,32.33,32.44,31.6,31.63,11.6156452704986,685050,0.0,1.0
2004-07-02,31.64,32.3,31.28,31.96,11.7368328436654,631000,0.0,1.0
2004-07-01,31.49,31.95,31.4,31.65,11.6229899719027,787300,0.0,1.0
2004-06-30,30.25,31.59,30.25,31.49,11.5642323606703,761350,0.0,1.0
