,INGR_Open,INGR_High,INGR_Low,INGR_Close,INGR_Adj Close,INGR_Volume,INGR_Dividend Amount,INGR_Split Coefficient
2003-02-03,30.0,30.4,29.67,29.78,9.71976300948601,168300,0.0,1.0
2003-01-31,29.1,30.0,29.06,29.95,9.77524856058113,175800,0.0,1.0
2003-01-30,29.57,29.63,28.95,29.1,9.49782080510554,249900,0.0,1.0
2003-01-29,29.96,29.96,28.74,29.52,9.63490275486995,172500,0.0,1.0
2003-01-28,30.75,30.75,29.52,29.96,9.7785124165279,230000,0.0,1.0
2003-01-27,30.3,30.35,30.07,30.28,9.88295580682459,124800,0.0,1.0
2003-01-24,30.05,30.52,30.0,30.45,9.93844135791971,170300,0.0,1.0
2003-01-23,30.3,30.41,29.9,30.3,9.88948351871814,283400,0.0,1.0
2003-01-22,30.57,30.63,29.88,29.88,9.75240156895373,123100,0.0,1.0
2003-01-21,30.45,30.7,30.23,30.57,9.97760762928097,81400,0.0,1.0
2003-01-17,30.55,30.6,30.05,30.45,9.93844135791971,176400,0.0,1.0
2003-01-16,29.85,30.98,29.85,30.77,10.0428847482164,140700,0.0,1.0
2003-01-15,30.9,30.92,29.75,29.75,9.7099714416457,158600,0.0,1.0
2003-01-14,31.0,31.01,30.37,30.98,10.1114257230986,127900,0.0,1.0
2003-01-13,30.6,31.11,30.2,31.06,10.1375365706728,116300,0.0,1.0
2003-01-10,30.7,30.92,30.22,30.56,9.9743437733342,115800,0.0,1.0
2003-01-09,30.9,31.1,30.56,30.83,10.062467883897,102100,0.0,1.0
2003-01-08,30.85,31.48,30.45,30.82,10.0592040279503,162700,0.0,1.0
2003-01-07,30.3,31.14,29.9,30.9,10.0853148755244,167300,0.0,1.0
2003-01-06,30.3,30.55,30.05,30.35,9.905802798452,141600,0.0,1.0
2003-01-03,30.28,30.44,30.02,30.25,9.87316423898428,130000,0.0,1.0
2003-01-02,30.3,30.32,29.95,30.28,9.88295580682459,147600,0.0,1.0
2002-12-31,29.8,30.52,29.4,30.13,9.83399796762302,165600,0.0,1.0
2002-12-30,29.65,30.0,29.62,29.85,9.74261000111341,66900,0.1,1.0
2002-12-27,30.01,30.01,29.5,29.69,9.65803308624565,54100,0.0,1.0
2002-12-26,30.15,30.4,29.98,30.02,9.76538070896242,47900,0.0,1.0
2002-12-24,30.25,30.37,30.15,30.3,9.85646354035848,60300,0.0,1.0
2002-12-23,29.89,30.86,29.78,30.75,10.002846662245,100900,0.0,1.0
2002-12-20,29.75,30.01,29.45,29.9,9.72634520979269,276700,0.0,1.0
2002-12-19,29.95,30.05,29.62,29.67,9.65152716971736,187500,0.0,1.0
2002-12-18,30.0,30.1,29.75,29.87,9.71658633500025,193300,0.0,1.0
2002-12-17,29.83,30.2,29.82,30.05,9.77513958375486,132400,0.0,1.0
2002-12-16,29.7,30.0,29.7,29.83,9.70357450194367,190800,0.0,1.0
2002-12-13,29.9,30.0,29.7,29.8,9.69381562715124,144700,0.0,1.0
2002-12-12,30.25,30.25,29.45,29.93,9.73610408458512,180300,0.0,1.0
2002-12-11,30.7,30.72,30.38,30.47,9.91176383084894,52500,0.0,1.0
2002-12-10,30.31,30.9,30.26,30.85,10.0353762448864,78900,0.0,1.0
2002-12-09,30.49,31.0,30.2,30.31,9.85971649862262,115600,0.0,1.0
2002-12-06,29.55,30.65,29.45,30.5,9.92152270564137,82400,0.0,1.0
2002-12-05,29.75,29.82,29.35,29.6,9.62875646186835,51800,0.0,1.0
2002-12-04,29.8,30.1,29.49,29.7,9.66128604450979,81600,0.0,1.0
2002-12-03,30.5,30.51,29.82,29.83,9.70357450194367,86800,0.0,1.0
2002-12-02,29.69,31.0,29.52,30.7,9.98658187092426,133900,0.0,1.0
2002-11-29,30.25,30.25,29.67,29.67,9.65152716971736,49700,0.0,1.0
2002-11-27,29.2,30.37,29.16,30.37,9.87923424820749,77400,0.0,1.0
2002-11-26,30.1,30.1,28.49,29.22,9.50514404783085,120500,0.0,1.0
2002-11-25,29.9,30.23,29.75,30.16,9.81092212466045,41800,0.0,1.0
2002-11-22,30.25,30.3,29.65,29.97,9.7491159176417,68900,0.0,1.0
2002-11-21,29.9,30.27,29.48,30.26,9.8434517073019,91000,0.0,1.0
2002-11-20,29.65,29.93,29.47,29.8,9.69381562715124,42000,0.0,1.0
2002-11-19,29.2,30.01,29.2,29.7,9.66128604450979,39800,0.0,1.0
2002-11-18,29.8,30.0,29.27,29.31,9.53442067220815,95200,0.0,1.0
2002-11-15,29.9,30.43,29.79,29.85,9.71008041847196,47100,0.0,1.0
2002-11-14,29.57,30.1,29.57,29.96,9.74586295937756,39700,0.0,1.0
2002-11-13,29.25,29.9,29.25,29.57,9.61899758707591,46600,0.0,1.0
2002-11-12,29.49,29.88,29.15,29.3,9.531167713944,53100,0.0,1.0
2002-11-11,29.98,30.05,29.32,29.34,9.54417954700058,53400,0.0,1.0
2002-11-08,30.05,30.1,29.43,30.01,9.76212775069828,109300,0.0,1.0
2002-11-07,29.8,30.26,29.8,30.15,9.80766916639631,84800,0.0,1.0
2002-11-06,29.75,30.16,29.66,29.95,9.74261000111341,51400,0.0,1.0
2002-11-05,29.85,30.06,29.7,29.87,9.71658633500025,63200,0.0,1.0
2002-11-04,30.25,30.5,29.88,29.95,9.74261000111341,200000,0.0,1.0
2002-11-01,29.35,30.25,29.35,30.25,9.84019874903775,80800,0.0,1.0
2002-10-31,29.4,29.67,29.15,29.47,9.58646800443447,115900,0.0,1.0
2002-10-30,28.51,29.49,28.31,29.41,9.5669502548496,91600,0.0,1.0
2002-10-29,27.85,28.5,27.65,28.5,9.27093105281243,130500,0.0,1.0
2002-10-28,28.47,28.61,27.85,27.9,9.07575355696375,48100,0.0,1.0
2002-10-25,28.82,29.0,28.3,28.45,9.2546662614917,63100,0.0,1.0
2002-10-24,28.45,28.85,28.45,28.85,9.38478459205749,62600,0.0,1.0
2002-10-23,27.8,28.45,27.7,28.39,9.23514851190684,110000,0.0,1.0
2002-10-22,28.0,28.08,27.5,27.85,9.05948876564302,84700,0.0,1.0
2002-10-21,28.1,28.24,27.8,28.1,9.14081272224664,83000,0.0,1.0
2002-10-18,27.79,28.15,27.53,28.15,9.15707751356736,47700,0.0,1.0
2002-10-17,27.8,28.09,27.75,27.81,9.04647693258644,36600,0.0,1.0
2002-10-16,28.76,28.83,27.51,27.59,8.97491185077526,52800,0.0,1.0
2002-10-15,27.97,28.86,27.8,28.86,9.38803755032164,158400,0.0,1.0
2002-10-14,27.4,27.95,27.4,27.95,9.09201834828447,61400,0.0,1.0
2002-10-11,27.62,27.86,27.33,27.33,8.8903349359075,64100,0.0,1.0
2002-10-10,27.51,27.75,27.2,27.52,8.95214114292625,103600,0.0,1.0
2002-10-09,27.55,27.57,27.22,27.55,8.96190001771868,117600,0.0,1.0
2002-10-08,27.88,27.91,27.26,27.64,8.99117664209598,96600,0.0,1.0
2002-10-07,27.94,28.0,27.6,27.81,9.04647693258644,75700,0.0,1.0
2002-10-04,28.4,28.42,27.7,27.94,9.08876539002032,65500,0.0,1.0
2002-10-03,28.28,29.05,28.28,28.36,9.2253896371144,106500,0.0,1.0
2002-10-02,28.95,29.0,28.28,28.28,9.19936597100124,78900,0.0,1.0
2002-10-01,28.65,29.0,28.3,28.95,9.41731417469894,102100,0.0,1.0
2002-09-30,28.09,28.75,27.65,28.75,9.35225500941605,106000,0.0,1.0
2002-09-27,28.28,28.6,27.85,28.1,9.14081272224664,172200,0.0,1.0
2002-09-26,27.4,28.41,27.25,28.41,9.24165442843513,140600,0.1,1.0
2002-09-25,27.1,27.59,26.63,27.42,8.88832565512771,94000,0.0,1.0
2002-09-24,26.9,27.13,26.84,27.03,8.761905268348,115500,0.0,1.0
2002-09-23,27.6,27.67,26.85,26.98,8.74569752645316,199100,0.0,1.0
2002-09-20,27.83,27.87,27.16,27.6,8.94667352594912,122500,0.0,1.0
2002-09-19,28.9,28.9,27.72,27.82,9.0179875902864,161600,0.0,1.0
2002-09-18,28.91,28.99,28.5,28.95,9.38428255710968,73300,0.0,1.0
2002-09-17,28.5,29.05,28.5,28.9,9.36807481521484,113700,0.0,1.0
2002-09-16,28.7,28.74,28.57,28.6,9.27082836384583,71500,0.0,1.0
2002-09-13,27.95,28.85,27.85,28.55,9.25462062195099,71900,0.0,1.0
2002-09-12,28.16,28.16,27.75,27.86,9.03095378380226,111100,0.0,1.0
2002-09-11,27.95,28.25,27.95,28.18,9.13468333192921,129100,0.0,1.0
2002-09-10,27.92,28.01,27.47,27.9,9.04391997731813,221000,0.0,1.0
2002-09-09,28.05,28.05,27.64,27.95,9.06012771921297,93200,0.0,1.0
2002-09-06,28.1,28.3,27.86,28.05,9.09254320300264,68500,0.0,1.0
2002-09-05,28.2,28.28,27.84,28.02,9.08281855786574,65200,0.0,1.0
2002-09-04,27.73,28.3,27.55,28.25,9.15737417058198,41600,0.0,1.0
2002-09-03,28.05,28.05,27.4,27.71,8.98233055811776,39600,0.0,1.0
2002-08-30,28.25,28.25,27.93,28.0,9.0763354611078,72600,0.0,1.0
2002-08-29,28.5,28.67,27.98,28.23,9.15089107382405,89800,0.0,1.0
2002-08-28,28.95,28.98,28.3,28.65,9.28703610574066,75400,0.0,1.0
2002-08-27,30.08,30.12,28.8,29.05,9.41669804089935,72800,0.0,1.0
2002-08-26,29.0,30.08,28.92,30.08,9.75057752393296,70900,0.0,1.0
2002-08-23,29.35,29.5,29.05,29.05,9.41669804089935,37100,0.0,1.0
2002-08-22,29.1,29.9,29.1,29.35,9.51394449226836,91800,0.0,1.0
2002-08-21,28.85,29.01,28.34,28.98,9.39400720224658,43500,0.0,1.0
2002-08-20,28.8,29.25,28.62,28.83,9.34538397656207,69600,0.0,1.0
2002-08-19,28.75,29.06,28.55,28.7,9.3032438476355,76100,0.0,1.0
2002-08-16,28.1,28.7,28.0,28.68,9.29676075087757,60100,0.0,1.0
2002-08-15,29.0,29.0,28.15,28.2,9.14116642868714,80000,0.0,1.0
2002-08-14,27.91,29.07,27.74,29.07,9.42318113765728,58500,0.0,1.0
2002-08-13,28.66,28.95,27.9,27.9,9.04391997731813,49800,0.0,1.0
2002-08-12,28.4,28.68,28.0,28.46,9.22544668654029,90400,0.0,1.0
2002-08-09,27.85,28.4,27.6,28.4,9.20599739626649,82200,0.0,1.0
2002-08-08,27.05,27.8,26.9,27.78,9.00502139677053,37400,0.0,1.0
2002-08-07,26.92,27.15,26.89,27.01,8.75542217159006,51700,0.0,1.0
2002-08-06,26.7,27.4,26.61,26.89,8.71652359104246,53400,0.0,1.0
2002-08-05,27.25,27.28,26.48,26.8,8.68734965563176,41600,0.0,1.0
2002-08-02,27.95,28.11,27.0,27.1,8.78459610700077,102700,0.0,1.0
2002-08-01,27.5,28.14,27.38,27.85,9.0277122354233,102300,0.0,1.0
2002-07-31,27.45,28.15,27.39,27.45,8.89805030026461,72400,0.0,1.0
2002-07-30,28.05,28.05,27.08,27.36,8.86887636485391,93200,0.0,1.0
2002-07-29,27.1,28.36,27.1,28.0,9.0763354611078,174300,0.0,1.0
2002-07-26,25.5,26.98,25.45,26.98,8.74569752645316,87800,0.0,1.0
2002-07-25,24.9,26.3,24.9,25.45,8.2497406244712,175400,0.0,1.0
2002-07-24,24.6,25.04,23.85,24.76,8.02607378632247,140000,0.0,1.0
2002-07-23,24.87,25.15,24.1,24.83,8.04876462497524,116600,0.0,1.0
2002-07-22,25.11,25.11,24.58,24.87,8.06173081849111,93400,0.0,1.0
2002-07-19,25.67,26.15,25.3,25.31,8.20435894716566,92900,0.0,1.0
2002-07-18,27.75,27.75,25.8,25.87,8.38588565638782,124100,0.0,1.0
2002-07-17,27.05,27.9,27.05,27.75,8.99529675163363,98400,0.0,1.0
2002-07-16,27.89,28.36,26.75,26.9,8.71976513942143,143500,0.0,1.0
2002-07-15,27.26,27.7,25.86,27.69,8.97584746135982,209500,0.0,1.0
2002-07-12,28.95,28.99,26.6,27.36,8.86887636485391,187400,0.0,1.0
2002-07-11,29.2,29.55,28.69,28.88,9.36159171845691,82200,0.0,1.0
2002-07-10,30.0,30.0,29.2,29.25,9.48152900847869,63700,0.0,1.0
2002-07-09,30.25,30.36,29.94,30.0,9.72464513690122,50000,0.0,1.0
2002-07-08,30.73,31.45,30.16,30.21,9.79271765285953,106800,0.0,1.0
2002-07-05,29.97,30.95,29.89,30.88,10.0099013942503,22700,0.0,1.0
2002-07-03,30.65,30.65,29.73,29.97,9.71492049176432,93900,0.0,1.0
2002-07-02,31.19,31.2,30.19,30.62,9.92562113639718,143600,0.0,1.0
2002-07-01,31.25,31.25,30.55,31.2,10.1136309423773,85000,0.0,1.0
2002-06-28,31.05,31.35,30.65,31.12,10.0876985553455,118600,0.0,1.0
2002-06-27,30.2,31.3,30.2,31.25,10.1298386842721,82600,0.0,1.0
2002-06-26,30.83,30.85,30.4,30.55,9.90293029774441,58500,0.1,1.0
2002-06-25,31.0,31.33,30.81,31.03,10.0257072476023,74700,0.0,1.0
2002-06-24,31.2,31.56,30.8,30.85,9.96754974503801,67100,0.0,1.0
2002-06-21,31.07,31.71,30.86,31.3,10.1129435014486,116600,0.0,1.0
2002-06-20,30.1,31.05,30.1,30.77,9.94170196612057,60900,0.0,1.0
2002-06-19,31.65,31.65,30.0,30.1,9.72522681768701,156400,0.0,1.0
2002-06-18,31.55,31.76,31.35,31.69,10.2389514236711,85800,0.0,1.0
2002-06-17,30.67,31.62,30.56,31.62,10.2163346171184,136600,0.0,1.0
2002-06-14,30.82,30.91,30.53,30.65,9.90293029774441,76100,0.0,1.0
2002-06-13,30.8,31.45,30.6,30.85,9.96754974503801,143300,0.0,1.0
2002-06-12,31.7,31.7,30.8,30.8,9.95139488321461,107000,0.0,1.0
2002-06-11,31.8,31.88,31.11,31.48,10.1711010040129,49000,0.0,1.0
2002-06-10,32.1,32.1,31.63,31.85,10.290646981506,76500,0.0,1.0
2002-06-07,32.2,32.2,31.5,32.1,10.371421290623,102300,0.0,1.0
2002-06-06,32.8,33.0,32.13,32.13,10.3811142077171,56900,0.0,1.0
2002-06-05,33.2,33.3,32.8,32.9,10.6298990797974,122300,0.0,1.0
2002-06-04,33.75,33.85,32.98,33.22,10.7332901954672,72200,0.0,1.0
2002-06-03,33.9,33.9,33.19,33.62,10.8625290900544,85900,0.0,1.0
2002-05-31,33.86,34.0,33.65,33.9,10.9529963162654,90800,0.0,1.0
2002-05-30,33.0,33.9,32.91,33.86,10.9400724268067,63400,0.0,1.0
2002-05-29,33.85,33.85,32.56,32.91,10.6331300521621,105300,0.0,1.0
2002-05-28,33.5,33.95,33.0,33.81,10.9239175649833,92500,0.0,1.0
2002-05-24,33.75,33.98,33.5,33.59,10.8528361729603,41700,0.0,1.0
2002-05-23,33.65,33.97,32.9,33.9,10.9529963162654,70600,0.0,1.0
2002-05-22,33.35,34.03,33.35,33.65,10.8722220071484,52400,0.0,1.0
2002-05-21,33.5,33.79,33.06,33.41,10.7946786703961,85900,0.0,1.0
2002-05-20,33.95,33.95,33.65,33.66,10.8754529795131,71600,0.0,1.0
2002-05-17,33.75,33.95,33.48,33.84,10.9336104820774,44500,0.0,1.0
2002-05-16,33.85,34.33,33.58,33.68,10.8819149242425,107100,0.0,1.0
2002-05-15,34.1,34.1,33.7,33.86,10.9400724268067,80900,0.0,1.0
2002-05-14,33.9,34.1,33.68,34.1,11.017615763559,116600,0.0,1.0
2002-05-13,33.43,33.86,33.43,33.81,10.9239175649833,127400,0.0,1.0
2002-05-10,33.4,33.88,33.21,33.43,10.8011406151255,69700,0.0,1.0
2002-05-09,33.91,34.36,33.35,33.35,10.775292836208,94200,0.0,1.0
2002-05-08,33.55,34.0,33.24,33.81,10.9239175649833,73100,0.0,1.0
2002-05-07,33.7,33.96,33.4,33.4,10.7914476980314,60500,0.0,1.0
2002-05-06,34.3,34.77,33.6,33.6,10.856067145325,144100,0.0,1.0
2002-05-03,33.96,34.28,33.9,34.17,11.0402325701118,136900,0.0,1.0
2002-05-02,33.15,34.26,33.06,33.86,10.9400724268067,186800,0.0,1.0
2002-05-01,33.1,33.49,32.77,33.2,10.7268282507378,88000,0.0,1.0
2002-04-30,32.45,33.13,32.45,33.1,10.694518527091,132400,0.0,1.0
2002-04-29,32.4,32.45,32.3,32.45,10.4845053233868,72300,0.0,1.0
2002-04-26,32.6,32.61,32.4,32.5,10.5006601852102,84100,0.0,1.0
2002-04-25,32.32,32.9,32.32,32.76,10.5846654666919,63400,0.0,1.0
2002-04-24,32.6,32.7,32.23,32.3,10.4360407379166,134300,0.0,1.0
2002-04-23,32.35,32.59,32.35,32.5,10.5006601852102,159100,0.0,1.0
2002-04-22,32.3,32.55,32.3,32.4,10.4683504615634,106900,0.0,1.0
2002-04-19,32.0,32.45,31.95,32.2,10.4037310142698,44000,0.0,1.0
2002-04-18,32.2,32.25,31.35,31.95,10.3229567051528,83200,0.0,1.0
2002-04-17,32.32,32.35,32.0,32.02,10.3455735117056,63600,0.0,1.0
2002-04-16,31.62,32.25,31.62,32.22,10.4101929589992,144800,0.0,1.0
2002-04-15,32.4,32.6,31.2,31.37,10.1355603080014,149000,0.0,1.0
2002-04-12,31.6,32.43,31.4,32.23,10.4134239313639,134900,0.0,1.0
2002-04-11,31.75,32.2,31.47,31.48,10.1711010040129,106600,0.0,1.0
2002-04-10,31.7,31.99,31.55,31.75,10.2583372578592,102900,0.0,1.0
2002-04-09,31.52,31.65,31.45,31.58,10.2034107276597,77100,0.0,1.0
2002-04-08,31.1,31.73,31.01,31.3,10.1129435014486,95600,0.0,1.0
2002-04-05,31.6,31.8,31.0,31.02,10.0224762752376,45800,0.0,1.0
2002-04-04,31.2,31.65,31.2,31.6,10.209872672389,59900,0.0,1.0
2002-04-03,31.7,31.92,30.93,31.21,10.0838647501665,76200,0.0,1.0
2002-04-02,31.9,31.96,31.3,31.6,10.209872672389,68200,0.0,1.0
2002-04-01,32.1,32.5,31.78,32.05,10.3552664287996,95300,0.0,1.0
2002-03-28,32.35,32.36,32.13,32.2,10.4037310142698,62100,0.0,1.0
2002-03-27,31.9,32.61,31.9,32.3,10.4360407379166,107700,0.1,1.0
2002-03-26,32.01,32.15,31.75,32.1,10.3394107310841,130800,0.0,1.0
2002-03-25,32.5,32.52,32.01,32.01,10.3104217290343,252100,0.0,1.0
2002-03-22,33.2,33.5,32.5,32.5,10.4682507401941,97400,0.0,1.0
2002-03-21,33.1,33.2,32.45,33.2,10.6937207561368,72200,0.0,1.0
2002-03-20,33.5,33.75,33.03,33.03,10.638963752265,94200,0.0,1.0
2002-03-19,32.45,33.49,32.45,33.49,10.7871297627416,54700,0.0,1.0
2002-03-18,33.0,33.05,32.02,32.54,10.4811347411051,81700,0.0,1.0
2002-03-15,32.55,33.45,32.55,33.16,10.6808367552258,89300,0.0,1.0
2002-03-14,33.15,33.2,32.6,33.0,10.6293007515817,78500,0.0,1.0
2002-03-13,32.75,33.15,32.75,33.1,10.6615107538593,83900,0.0,1.0
2002-03-12,33.1,33.2,32.15,32.68,10.5262287442937,132500,0.0,1.0
2002-03-11,32.4,33.4,32.1,33.22,10.7001627565923,132500,0.0,1.0
2002-03-08,31.9,32.8,31.9,32.4,10.4360407379166,126700,0.0,1.0
2002-03-07,31.93,32.1,31.85,32.05,10.3233057299453,148900,0.0,1.0
2002-03-06,31.6,32.2,31.6,31.93,10.2846537272123,137000,0.0,1.0
2002-03-05,31.65,32.35,31.15,31.6,10.1783607196965,332600,0.0,1.0
2002-03-04,31.0,32.0,30.92,31.9,10.274990726529,177100,0.0,1.0
2002-03-01,30.7,31.25,30.68,31.0,9.98510070603133,166800,0.0,1.0
2002-02-28,31.1,31.4,30.36,30.75,9.90457570033753,166400,0.0,1.0
2002-02-27,29.5,31.13,28.8,31.03,9.99476370671459,515900,0.0,1.0
2002-02-26,29.6,29.85,28.5,29.46,9.48906667095752,239800,0.0,1.0
2002-02-25,30.15,30.16,29.55,29.7,9.56637067642357,95600,0.0,1.0
2002-02-22,30.1,30.77,29.75,30.24,9.74030468872218,184300,0.0,1.0
2002-02-21,31.2,31.32,30.1,30.3,9.75963069008869,592400,0.0,1.0
2002-02-20,30.11,31.45,30.02,31.33,10.0913937135472,131400,0.0,1.0
2002-02-19,29.95,30.23,29.7,30.1,9.69521068553365,121600,0.0,1.0
2002-02-15,29.9,30.24,29.67,29.98,9.65655868280063,102900,0.0,1.0
2002-02-14,30.3,30.31,29.85,29.9,9.63079068097861,94100,0.0,1.0
2002-02-13,29.6,30.71,29.58,30.35,9.77573569122745,153100,0.0,1.0
2002-02-12,28.66,29.65,28.66,29.63,9.5438236748293,187500,0.0,1.0
2002-02-11,28.3,28.7,28.3,28.67,9.23460765296511,115300,0.0,1.0
2002-02-08,28.1,28.43,27.87,28.3,9.11543064453828,98800,0.0,1.0
2002-02-07,28.05,28.4,28.05,28.2,9.08322064226076,105200,0.0,1.0
2002-02-06,28.6,28.91,27.75,28.0,9.01880063770572,228600,0.0,1.0
2002-02-05,28.14,28.37,28.01,28.37,9.13797764613255,104300,0.0,1.0
2002-02-04,28.05,28.28,27.86,28.23,9.09288364294402,66700,0.0,1.0
2002-02-01,28.6,28.79,28.0,28.16,9.07033664134975,101300,0.0,1.0
2002-01-31,29.0,29.1,28.34,28.67,9.23460765296511,123000,0.0,1.0
2002-01-30,28.67,29.09,28.27,29.0,9.34090066048092,129400,0.0,1.0
2002-01-29,29.25,29.25,28.6,28.87,9.29902765752015,160900,0.0,1.0
2002-01-28,29.1,29.25,28.82,29.15,9.3892156638972,106800,0.0,1.0
2002-01-25,28.75,29.0,28.24,28.95,9.32479565934216,120800,0.0,1.0
2002-01-24,28.85,29.1,27.65,28.95,9.32479565934216,203900,0.0,1.0
2002-01-23,29.1,29.15,28.92,28.95,9.32479565934216,211700,0.0,1.0
2002-01-22,29.0,29.44,28.9,29.0,9.34090066048092,330500,0.0,1.0
2002-01-18,28.6,29.5,28.5,28.6,9.21206065137084,286200,0.0,1.0
2002-01-17,28.25,28.29,27.95,28.04,9.03168463861673,120300,0.0,1.0
2002-01-16,28.05,28.39,28.05,28.36,9.13475664590479,126400,0.0,1.0
2002-01-15,27.99,28.1,27.95,28.01,9.02202163793347,139100,0.0,1.0
2002-01-14,28.1,28.11,27.75,27.99,9.01557963747797,290400,0.0,1.0
2002-01-11,28.25,28.95,27.0,28.2,9.08322064226076,1398800,0.0,1.0
2002-01-10,30.9,31.46,30.78,31.2,10.0495207105864,163600,0.0,1.0
2002-01-09,31.0,31.69,31.0,31.06,10.0044267073978,207200,0.0,1.0
2002-01-08,30.45,30.85,29.8,30.75,9.90457570033753,273800,0.0,1.0
2002-01-07,30.98,31.29,30.0,30.35,9.77573569122745,309400,0.0,1.0
2002-01-04,32.35,32.5,30.5,30.98,9.97865870557583,298100,0.0,1.0
2002-01-03,32.01,32.35,31.95,32.1,10.3394107310841,530100,0.0,1.0
2002-01-02,34.5,34.5,31.4,32.0,10.3072007288065,590000,0.0,1.0
2001-12-31,35.9,35.97,35.25,35.25,11.354025802826,61800,0.0,1.0
2001-12-28,36.0,36.0,35.69,35.9,11.5633908176298,54100,0.1,1.0
2001-12-27,35.78,36.23,35.78,36.1,11.5955113476788,79000,0.0,1.0
2001-12-26,36.5,36.53,35.31,35.68,11.4606051214731,107200,0.0,1.0
2001-12-24,36.75,36.75,36.25,36.61,11.7593260509286,29600,0.0,1.0
2001-12-21,35.75,37.0,35.36,36.85,11.8364153230461,234800,0.0,1.0
2001-12-20,35.15,35.76,34.6,35.62,11.4413328034437,83200,0.0,1.0
2001-12-19,35.6,35.7,34.84,35.0,11.2421855171401,99200,0.0,1.0
2001-12-18,35.99,37.0,35.6,35.85,11.5152100225564,307400,0.0,1.0
2001-12-17,34.7,35.99,34.7,35.99,11.5601787646249,159400,0.0,1.0
2001-12-14,34.3,34.79,33.87,34.51,11.0847949199002,57900,0.0,1.0
2001-12-13,33.55,34.5,33.5,34.3,11.0173418067973,43000,0.0,1.0
2001-12-12,33.6,34.0,33.55,33.78,10.8503150505427,56800,0.0,1.0
2001-12-11,33.75,33.85,33.51,33.71,10.8278306795084,40600,0.0,1.0
2001-12-10,33.9,34.2,33.6,33.75,10.840678891528,36700,0.0,1.0
2001-12-07,34.09,34.12,33.89,34.05,10.9370404816749,78200,0.0,1.0
2001-12-06,33.55,34.1,33.0,34.09,10.9498886936945,147000,0.0,1.0
2001-12-05,33.25,34.0,33.25,33.65,10.808558361479,90000,0.0,1.0
2001-12-04,32.78,33.39,32.51,33.28,10.6897124002978,62200,0.0,1.0
2001-12-03,32.55,32.98,32.44,32.77,10.525897697048,38100,0.0,1.0
2001-11-30,32.55,32.78,32.5,32.55,10.4552325309403,42700,0.0,1.0
2001-11-29,31.95,32.8,31.95,32.8,10.5355338560627,45800,0.0,1.0
2001-11-28,30.3,32.12,30.3,31.86,10.2336008736024,121300,0.0,1.0
2001-11-27,31.25,31.99,31.25,31.53,10.1276031244408,166800,0.0,1.0
2001-11-26,32.55,32.83,32.48,32.49,10.4359602129109,89700,0.0,1.0
2001-11-23,32.2,32.85,32.19,32.79,10.5323218030578,16400,0.0,1.0
2001-11-21,32.41,32.44,32.01,32.2,10.3428106757689,46600,0.0,1.0
2001-11-20,32.84,32.9,32.22,32.31,10.3781432588228,70200,0.0,1.0
2001-11-19,32.73,32.86,32.22,32.84,10.5483820680823,36200,0.0,1.0
2001-11-16,32.58,32.94,32.51,32.72,10.5098374320236,32300,0.0,1.0
2001-11-15,32.35,32.73,32.34,32.58,10.464868689955,29700,0.0,1.0
2001-11-14,32.45,32.55,32.0,32.35,10.3909914708424,48300,0.0,1.0
2001-11-13,32.05,32.38,32.02,32.38,10.4006276298571,36000,0.0,1.0
2001-11-12,31.43,31.94,31.43,31.91,10.2496611386269,45300,0.0,1.0
2001-11-09,30.85,31.56,30.84,31.42,10.0922705413869,93400,0.0,1.0
2001-11-08,30.85,31.15,30.68,30.93,9.93487994414697,82800,0.0,1.0
2001-11-07,31.21,31.5,30.6,30.8,9.8931232550833,59100,0.0,1.0
2001-11-06,30.7,31.31,30.66,31.31,10.0569379583331,65200,0.0,1.0
2001-11-05,30.55,30.7,30.3,30.69,9.85779067202943,48300,0.0,1.0
2001-11-02,30.55,30.8,30.4,30.51,9.79997371794128,47000,0.0,1.0
2001-11-01,30.25,30.6,29.8,30.58,9.82245808897556,59500,0.0,1.0
2001-10-31,29.9,30.24,29.76,30.1,9.6682795447405,120500,0.0,1.0
2001-10-30,29.22,29.5,28.9,29.35,9.42737556937321,52000,0.0,1.0
2001-10-29,29.41,29.45,29.15,29.26,9.39846709232914,41500,0.0,1.0
2001-10-26,29.4,29.8,29.19,29.41,9.44664788740259,57300,0.0,1.0
2001-10-25,28.6,29.47,28.6,29.4,9.4434358343977,58400,0.0,1.0
2001-10-24,29.32,29.34,28.55,28.55,9.17041132898144,69600,0.0,1.0
2001-10-23,28.76,29.7,28.76,29.32,9.41773941035852,79400,0.0,1.0
2001-10-22,28.44,28.85,28.44,28.75,9.23465238907938,58300,0.0,1.0
2001-10-19,28.0,28.45,27.7,28.44,9.13507874592757,44600,0.0,1.0
2001-10-18,27.34,27.9,27.3,27.75,8.91344708858966,81400,0.0,1.0
2001-10-17,28.09,28.44,27.34,27.34,8.78175291538888,85000,0.0,1.0
2001-10-16,28.0,28.3,27.6,28.09,9.02265689075617,142400,0.0,1.0
2001-10-15,28.0,28.15,27.75,27.99,8.9905363607072,234000,0.0,1.0
2001-10-12,28.5,28.8,28.03,28.05,9.00980867873658,90100,0.0,1.0
2001-10-11,28.35,28.88,28.35,28.53,9.16398722297164,105200,0.0,1.0
2001-10-10,28.12,28.45,28.12,28.33,9.0997461628737,78800,0.0,1.0
2001-10-09,28.11,28.42,28.05,28.11,9.02908099676596,49200,0.0,1.0
