,RHI_Open,RHI_High,RHI_Low,RHI_Close,RHI_Adj Close,RHI_Volume,RHI_Dividend Amount,RHI_Split Coefficient
2003-11-07,24.05,24.35,23.73,23.78,16.3030426568491,850800,0.0,1.0
2003-11-06,23.75,24.05,23.57,24.01,16.4607255757337,1222000,0.0,1.0
2003-11-05,23.5,23.72,23.19,23.65,16.2139175287839,475400,0.0,1.0
2003-11-04,23.6,23.7,23.33,23.53,16.1316481798007,551700,0.0,1.0
2003-11-03,23.61,23.78,23.38,23.65,16.2139175287839,676000,0.0,1.0
2003-10-31,23.65,24.12,23.52,23.61,16.1864944124562,489000,0.0,1.0
2003-10-30,23.5,23.87,23.47,23.75,16.2824753196033,1039200,0.0,1.0
2003-10-29,23.44,23.65,23.37,23.53,16.1316481798007,624300,0.0,1.0
2003-10-28,23.47,23.69,23.25,23.65,16.2139175287839,779500,0.0,1.0
2003-10-27,23.5,23.57,23.24,23.43,16.0630903889813,563000,0.0,1.0
2003-10-24,23.0,23.55,22.7,23.52,16.1247924007187,847900,0.0,1.0
2003-10-23,22.77,23.36,22.62,23.1,15.8368496792773,839100,0.0,1.0
2003-10-22,23.25,23.35,22.77,22.85,15.6654552022289,716900,0.0,1.0
2003-10-21,23.8,23.9,23.25,23.5,16.1110808425549,907400,0.0,1.0
2003-10-20,23.42,24.02,23.3,23.93,16.4058793430782,977200,0.0,1.0
2003-10-17,24.37,24.37,23.25,23.35,16.0082441563258,1112900,0.0,1.0
2003-10-16,24.8,25.18,24.47,24.47,16.7760914135029,1973700,0.0,1.0
2003-10-15,24.6,24.72,24.3,24.4,16.7281009599293,1228600,0.0,1.0
2003-10-14,23.75,24.58,23.28,24.58,16.8515049834042,1278600,0.0,1.0
2003-10-13,23.08,24.1,23.08,23.74,16.2756195405214,1311900,0.0,1.0
2003-10-10,22.25,23.15,22.25,23.06,15.8094265629496,1647500,0.0,1.0
2003-10-09,21.4,22.25,21.4,22.25,15.2541084573126,1226300,0.0,1.0
2003-10-08,20.84,21.27,20.7,21.18,14.5205400955452,716700,0.0,1.0
2003-10-07,20.95,20.99,20.47,20.99,14.3902802929884,1246200,0.0,1.0
2003-10-06,21.35,21.71,21.06,21.2,14.5342516537091,984600,0.0,1.0
2003-10-03,21.0,22.2,20.95,21.6,14.8084828169866,2138000,0.0,1.0
2003-10-02,19.7,19.7,19.18,19.46,13.3413460934518,944800,0.0,1.0
2003-10-01,19.5,19.88,19.47,19.72,13.5195963495822,1272700,0.0,1.0
2003-09-30,19.4,19.65,18.91,19.5,13.3687692097796,818900,0.0,1.0
2003-09-29,19.4,19.45,19.26,19.4,13.3002114189602,887500,0.0,1.0
2003-09-26,19.8,19.98,19.34,19.39,13.2933556398783,1245800,0.0,1.0
2003-09-25,20.85,20.85,19.89,19.91,13.649856152139,1220800,0.0,1.0
2003-09-24,21.43,21.47,20.7,20.85,14.2942993858412,771600,0.0,1.0
2003-09-23,21.55,21.64,21.2,21.4,14.6713672353478,310400,0.0,1.0
2003-09-22,21.8,21.8,21.21,21.48,14.7262134680033,288600,0.0,1.0
2003-09-19,21.85,21.95,21.54,21.86,14.986733073117,684400,0.0,1.0
2003-09-18,21.9,22.1,21.68,21.87,14.9935888521989,421000,0.0,1.0
2003-09-17,21.55,21.91,21.49,21.75,14.9113195032157,430400,0.0,1.0
2003-09-16,21.05,21.77,21.05,21.76,14.9181752822976,880000,0.0,1.0
2003-09-15,21.29,21.29,20.8,21.0,14.3971360720703,573100,0.0,1.0
2003-09-12,20.99,21.41,20.63,21.3,14.6028094445285,663000,0.0,1.0
2003-09-11,21.35,21.58,20.99,20.99,14.3902802929884,733800,0.0,1.0
2003-09-10,21.83,21.83,21.1,21.21,14.541107432791,788000,0.0,1.0
2003-09-09,21.78,22.05,21.62,21.83,14.9661657358712,852100,0.0,1.0
2003-09-08,21.75,22.3,21.73,21.93,15.0347235266906,678600,0.0,1.0
2003-09-05,22.26,22.32,21.74,21.83,14.9661657358712,1064600,0.0,1.0
2003-09-04,22.46,22.46,21.97,22.26,15.2609642363945,754900,0.0,1.0
2003-09-03,22.66,22.93,22.36,22.46,15.3980798180333,499600,0.0,1.0
2003-09-02,22.25,22.68,22.06,22.65,15.5283396205901,616500,0.0,1.0
2003-08-29,21.58,22.31,21.4,22.24,15.2472526782306,428900,0.0,1.0
2003-08-28,21.4,21.68,21.02,21.58,14.7947712588227,625600,0.0,1.0
2003-08-27,21.39,21.39,21.03,21.29,14.5959536654465,448300,0.0,1.0
2003-08-26,21.4,21.61,20.94,21.39,14.6645114562659,448400,0.0,1.0
2003-08-25,21.74,21.78,21.3,21.63,14.8290501542324,337400,0.0,1.0
2003-08-22,22.18,22.57,21.56,21.74,14.9044637241337,544200,0.0,1.0
2003-08-21,22.22,22.73,22.1,22.3,15.2883873527223,369400,0.0,1.0
2003-08-20,22.3,22.31,21.92,22.22,15.2335411200668,321400,0.0,1.0
2003-08-19,22.2,22.35,21.93,22.34,15.31581046905,564200,0.0,1.0
2003-08-18,21.9,22.25,21.74,22.08,15.1375602129196,576900,0.0,1.0
2003-08-15,21.25,21.62,21.2,21.59,14.8016270379047,312100,0.0,1.0
2003-08-14,20.8,21.32,20.68,21.25,14.5685305491188,590600,0.0,1.0
2003-08-13,20.85,20.96,20.41,20.8,14.2600204904315,390000,0.0,1.0
2003-08-12,20.65,20.87,20.39,20.87,14.3080109440051,381400,0.0,1.0
2003-08-11,20.15,20.98,20.1,20.58,14.1091933506289,389300,0.0,1.0
2003-08-08,20.48,20.5,20.22,20.48,14.0406355598095,745500,0.0,1.0
2003-08-07,20.4,20.72,20.06,20.47,14.0337797807276,927400,0.0,1.0
2003-08-06,21.25,21.25,20.51,20.65,14.1571838042025,1216600,0.0,1.0
2003-08-05,22.0,22.0,20.76,20.81,14.2668762695135,1328300,0.0,1.0
2003-08-04,22.15,22.16,21.45,21.93,15.0347235266906,739900,0.0,1.0
2003-08-01,21.75,22.23,21.66,22.2,15.2198295619029,1159000,0.0,1.0
2003-07-31,21.24,21.9,21.0,21.71,14.8838963868879,1066700,0.0,1.0
2003-07-30,21.33,21.35,20.9,20.99,14.3902802929884,709900,0.0,1.0
2003-07-29,21.85,21.85,21.03,21.3,14.6028094445285,1653300,0.0,1.0
2003-07-28,21.0,21.78,21.0,21.6,14.8084828169866,1284900,0.0,1.0
2003-07-25,20.7,20.98,20.35,20.9,14.3285782812509,595600,0.0,1.0
2003-07-24,20.4,21.16,20.4,20.8,14.2600204904315,1566700,0.0,1.0
2003-07-23,20.25,20.32,20.02,20.25,13.8829526409249,683100,0.0,1.0
2003-07-22,20.1,20.29,19.68,20.25,13.8829526409249,1095300,0.0,1.0
2003-07-21,20.85,20.92,20.05,20.18,13.8349621873514,1387500,0.0,1.0
2003-07-18,20.06,21.24,19.04,21.0,14.3971360720703,2543600,0.0,1.0
2003-07-17,19.25,19.25,18.18,18.54,12.7106144179135,2094100,0.0,1.0
2003-07-16,20.5,20.55,19.77,19.99,13.7047023847945,669600,0.0,1.0
2003-07-15,20.9,20.94,20.0,20.29,13.9103757572527,494700,0.0,1.0
2003-07-14,20.65,21.0,20.48,20.86,14.3011551649232,780000,0.0,1.0
2003-07-11,19.7,20.43,19.57,20.34,13.9446546526624,574100,0.0,1.0
2003-07-10,20.5,20.5,19.3,19.5,13.3687692097796,610100,0.0,1.0
2003-07-09,20.2,20.54,19.98,20.5,14.0543471179734,821000,0.0,1.0
2003-07-08,19.7,20.68,19.58,20.45,14.0200682225637,939100,0.0,1.0
2003-07-07,18.85,19.7,18.81,19.69,13.4990290123364,785500,0.0,1.0
2003-07-03,18.93,18.95,18.66,18.68,12.8065953250606,457300,0.0,1.0
2003-07-02,18.7,19.0,18.66,18.98,13.0122686975188,637000,0.0,1.0
2003-07-01,18.84,18.84,18.1,18.7,12.8203068832245,926400,0.0,1.0
2003-06-30,18.58,19.0,18.45,18.94,12.984845581191,672500,0.0,1.0
2003-06-27,18.5,18.64,18.28,18.58,12.7380375342413,481900,0.0,1.0
2003-06-26,18.22,18.62,18.09,18.56,12.7243259760774,392400,0.0,1.0
2003-06-25,18.45,18.48,18.2,18.25,12.5117968245373,1080000,0.0,1.0
2003-06-24,18.68,18.68,17.47,18.13,12.429527475554,1631500,0.0,1.0
2003-06-23,19.0,19.13,18.41,18.67,12.7997395459787,994100,0.0,1.0
2003-06-20,19.45,19.52,19.08,19.18,13.1493842791575,1195200,0.0,1.0
2003-06-19,19.6,19.97,19.15,19.16,13.1356727209937,945200,0.0,1.0
2003-06-18,19.55,19.65,19.22,19.43,13.320778756206,532500,0.0,1.0
2003-06-17,20.09,20.09,19.43,19.64,13.4647501169267,1207000,0.0,1.0
2003-06-16,19.46,20.01,19.45,20.01,13.7184139429584,612900,0.0,1.0
2003-06-13,19.3,19.37,18.92,19.21,13.1699516164034,680700,0.0,1.0
2003-06-12,19.65,19.69,19.15,19.26,13.2042305118131,710700,0.0,1.0
2003-06-11,18.95,19.52,18.93,19.45,13.3344903143699,790400,0.0,1.0
2003-06-10,18.82,19.12,18.8,19.07,13.0739707092562,731300,0.0,1.0
2003-06-09,19.2,19.2,18.62,18.95,12.991701360273,1538300,0.0,1.0
2003-06-06,17.48,18.03,17.48,17.96,12.3129792311611,1000800,0.0,1.0
2003-06-05,17.51,17.52,17.15,17.48,11.983901835228,471600,0.0,1.0
2003-06-04,17.34,17.59,17.22,17.57,12.0456038469655,619800,0.0,1.0
2003-06-03,17.26,17.45,17.0,17.34,11.8879209280809,480000,0.0,1.0
2003-06-02,17.02,17.59,17.02,17.32,11.874209369917,511700,0.0,1.0
2003-05-30,16.81,17.15,16.8,16.95,11.6205455438853,610000,0.0,1.0
2003-05-29,16.95,17.2,16.62,16.76,11.4902857413285,787500,0.0,1.0
2003-05-28,17.0,17.19,16.93,16.95,11.6205455438853,524000,0.0,1.0
2003-05-27,16.45,16.97,16.29,16.94,11.6136897648034,486500,0.0,1.0
2003-05-23,16.35,16.57,16.32,16.55,11.3463143806078,560300,0.0,1.0
2003-05-22,16.1,16.37,15.97,16.3,11.1749199035593,486600,0.0,1.0
2003-05-21,15.55,16.06,15.5,16.04,10.9966696474289,868900,0.0,1.0
2003-05-20,16.66,16.73,15.85,16.16,11.0789389964122,1039800,0.0,1.0
2003-05-19,17.3,17.34,16.63,16.65,11.4148721714272,1125700,0.0,1.0
2003-05-16,17.8,17.8,17.32,17.4,11.9290556025725,1578100,0.0,1.0
2003-05-15,17.1,17.65,17.1,17.63,12.0867385214571,851100,0.0,1.0
2003-05-14,16.65,17.1,16.3,17.03,11.6753917765408,1359700,0.0,1.0
2003-05-13,17.91,17.91,17.64,17.75,12.1690078704404,579500,0.0,1.0
2003-05-12,17.5,17.99,17.46,17.91,12.2787003357514,561500,0.0,1.0
2003-05-09,17.12,17.59,17.06,17.56,12.0387480678836,950200,0.0,1.0
2003-05-08,17.0,17.09,16.85,17.06,11.6959591137866,1173900,0.0,1.0
2003-05-07,17.15,17.16,16.73,17.0,11.654824439295,1366700,0.0,1.0
2003-05-06,17.1,17.28,16.96,17.18,11.7782284627699,719500,0.0,1.0
2003-05-05,16.64,17.09,16.55,17.06,11.6959591137866,755300,0.0,1.0
2003-05-02,16.35,16.8,16.15,16.69,11.4422952877549,693000,0.0,1.0
2003-05-01,16.15,16.38,15.82,16.36,11.216054578051,971200,0.0,1.0
2003-04-30,15.37,16.45,15.31,16.28,11.1612083453955,2079800,0.0,1.0
2003-04-29,15.05,15.76,14.91,15.68,10.7498616004792,1197700,0.0,1.0
2003-04-28,14.53,15.16,14.53,15.14,10.3796495300545,614300,0.0,1.0
2003-04-25,14.57,14.64,14.5,14.56,9.98201434330208,459500,0.0,1.0
2003-04-24,14.9,14.94,14.43,14.63,10.0300047968756,373500,0.0,1.0
2003-04-23,14.82,15.2,14.65,15.0,10.2836686229074,628800,0.0,1.0
2003-04-22,14.0,15.02,14.0,14.82,10.1602645994325,1163900,0.0,1.0
2003-04-21,14.2,14.26,13.95,14.12,9.6803600636968,578400,0.0,1.0
2003-04-17,13.96,14.42,13.87,14.37,9.85175454074525,438000,0.0,1.0
2003-04-16,14.35,14.35,13.85,14.06,9.63922538920517,1406300,0.0,1.0
2003-04-15,13.9,14.27,13.53,14.27,9.78319674992587,769200,0.0,1.0
2003-04-14,13.6,14.14,13.52,14.13,9.68721584277874,426000,0.0,1.0
2003-04-11,13.7,13.99,13.55,13.63,9.34442688868183,420900,0.0,1.0
2003-04-10,13.42,13.71,13.29,13.68,9.37870578409152,383000,0.0,1.0
2003-04-09,13.68,13.91,13.18,13.39,9.17988819071531,593100,0.0,1.0
2003-04-08,14.05,14.05,13.58,13.68,9.37870578409152,420100,0.0,1.0
2003-04-07,14.4,14.55,13.85,13.9,9.52953292389416,713900,0.0,1.0
2003-04-04,13.7,13.8,13.43,13.65,9.3581384468457,779900,0.0,1.0
2003-04-03,13.81,13.98,13.51,13.76,9.43355201674702,783600,0.0,1.0
2003-04-02,13.75,14.0,13.63,13.88,9.51582136573028,594300,0.0,1.0
2003-04-01,13.32,13.58,13.17,13.39,9.17988819071531,595200,0.0,1.0
2003-03-31,13.4,13.6,13.07,13.31,9.1250419580598,916200,0.0,1.0
2003-03-28,13.67,13.86,13.55,13.61,9.33071533051795,469000,0.0,1.0
2003-03-27,13.75,13.89,13.36,13.77,9.44040779582896,639900,0.0,1.0
2003-03-26,14.07,14.09,13.61,13.83,9.48154247032059,440500,0.0,1.0
2003-03-25,13.6,14.2,13.43,14.07,9.64608116828711,640300,0.0,1.0
2003-03-24,14.64,14.64,13.63,13.7,9.39241734225539,640500,0.0,1.0
2003-03-21,14.8,14.8,14.4,14.63,10.0300047968756,815200,0.0,1.0
2003-03-20,13.9,14.34,13.63,14.23,9.75577363359812,711200,0.0,1.0
2003-03-19,14.55,14.55,14.0,14.02,9.61180227287742,1280700,0.0,1.0
2003-03-18,13.53,13.98,13.5,13.66,9.36499422592764,1072100,0.0,1.0
2003-03-17,12.52,13.43,12.5,13.38,9.17303241163337,1327200,0.0,1.0
2003-03-14,12.05,12.66,11.97,12.51,8.57657963150474,1152400,0.0,1.0
2003-03-13,12.0,12.24,11.74,12.0,8.22693489832589,976300,0.0,1.0
2003-03-12,11.95,11.95,11.44,11.74,8.0486846421955,2153300,0.0,1.0
2003-03-11,11.93,12.2,11.78,11.94,8.18580022383426,1124100,0.0,1.0
2003-03-10,12.48,12.54,11.87,11.87,8.13780977026069,1392300,0.0,1.0
2003-03-07,12.37,12.71,12.29,12.56,8.61085852691443,1049300,0.0,1.0
2003-03-06,12.86,12.86,12.45,12.47,8.54915651517699,733800,0.0,1.0
2003-03-05,13.14,13.14,12.73,12.85,8.80967612029064,881500,0.0,1.0
2003-03-04,13.75,13.85,13.02,13.14,9.00849371366685,887100,0.0,1.0
2003-03-03,13.48,13.73,13.4,13.69,9.38556156317345,591800,0.0,1.0
2003-02-28,13.6,13.63,13.31,13.39,9.17988819071531,518300,0.0,1.0
2003-02-27,13.69,13.8,13.23,13.44,9.214167086125,667300,0.0,1.0
2003-02-26,13.67,13.72,13.4,13.69,9.38556156317345,409100,0.0,1.0
2003-02-25,13.36,13.75,13.18,13.67,9.37185000500958,704300,0.0,1.0
2003-02-24,14.22,14.22,13.35,13.51,9.26215753969857,644200,0.0,1.0
2003-02-21,13.7,14.4,13.6,14.21,9.74206207543424,776500,0.0,1.0
2003-02-20,13.62,13.71,13.43,13.62,9.33757110959989,589600,0.0,1.0
2003-02-19,13.71,13.75,13.51,13.62,9.33757110959989,701400,0.0,1.0
2003-02-18,13.53,13.8,13.33,13.7,9.39241734225539,437800,0.0,1.0
2003-02-14,13.19,13.45,13.0,13.43,9.20731130704306,645700,0.0,1.0
2003-02-13,13.21,13.35,12.75,13.15,9.01534949274879,1390100,0.0,1.0
2003-02-12,13.9,13.99,13.14,13.17,9.02906105091266,1034000,0.0,1.0
2003-02-11,14.22,14.38,13.75,13.85,9.49525402848447,989300,0.0,1.0
2003-02-10,14.15,14.38,13.95,14.21,9.74206207543424,961600,0.0,1.0
2003-02-07,14.8,14.94,14.39,14.39,9.86546609890913,621700,0.0,1.0
2003-02-06,14.65,14.95,14.35,14.7,10.0779952504492,725000,0.0,1.0
2003-02-05,14.89,15.14,14.7,14.82,10.1602645994325,600700,0.0,1.0
2003-02-04,15.04,15.04,14.56,14.79,10.1396972621867,544800,0.0,1.0
2003-02-03,15.33,15.39,15.04,15.14,10.3796495300545,569900,0.0,1.0
2003-01-31,14.92,15.29,14.72,15.16,10.3933610882184,1399000,0.0,1.0
2003-01-30,15.0,15.1,14.81,14.95,10.2493897274977,808700,0.0,1.0
2003-01-29,14.86,15.0,14.65,14.88,10.2013992739241,895200,0.0,1.0
2003-01-28,14.86,15.0,14.65,14.88,10.2013992739241,1061800,0.0,1.0
2003-01-27,14.8,15.04,14.68,14.82,10.1602645994325,1155900,0.0,1.0
2003-01-24,15.36,15.36,14.67,14.8,10.1465530412686,2979000,0.0,1.0
2003-01-23,15.02,15.48,14.95,15.35,10.5236208907752,624200,0.0,1.0
2003-01-22,14.75,15.09,14.55,14.95,10.2493897274977,909900,0.0,1.0
2003-01-21,15.5,15.55,14.94,15.09,10.3453706346448,605400,0.0,1.0
2003-01-17,15.59,15.59,15.0,15.28,10.4756304372016,512500,0.0,1.0
2003-01-16,15.67,15.92,15.53,15.59,10.6881595887417,945900,0.0,1.0
2003-01-15,15.7,15.82,15.45,15.66,10.7361500423153,612400,0.0,1.0
2003-01-14,15.67,15.75,15.54,15.7,10.763573158643,408000,0.0,1.0
2003-01-13,15.98,16.09,15.55,15.68,10.7498616004792,539300,0.0,1.0
2003-01-10,15.77,16.14,15.53,15.99,10.9623907520192,712400,0.0,1.0
2003-01-09,16.19,16.3,15.74,15.97,10.9486791938554,698600,0.0,1.0
2003-01-08,16.35,16.35,15.8,16.01,10.9761023101831,473600,0.0,1.0
2003-01-07,16.58,16.71,16.2,16.47,11.2914681479523,497200,0.0,1.0
2003-01-06,16.6,16.98,16.53,16.58,11.3668817178536,579900,0.0,1.0
2003-01-03,16.8,16.86,16.42,16.72,11.4628626250007,438300,0.0,1.0
2003-01-02,16.12,16.8,16.1,16.77,11.4971415204104,661800,0.0,1.0
2002-12-31,15.6,16.2,15.6,16.11,11.0446601010025,741100,0.0,1.0
2002-12-30,15.59,15.73,15.39,15.64,10.7224384841514,592600,0.0,1.0
2002-12-27,16.06,16.09,15.68,15.69,10.7567173795611,441800,0.0,1.0
2002-12-26,15.8,16.33,15.8,16.06,11.0103812055928,1462400,0.0,1.0
2002-12-24,15.6,15.95,15.4,15.76,10.8047078331347,509000,0.0,1.0
2002-12-23,15.8,15.93,15.63,15.75,10.7978520540527,841000,0.0,1.0
2002-12-20,15.3,15.94,15.29,15.85,10.8664098448721,1165900,0.0,1.0
2002-12-19,15.95,16.45,15.83,15.99,10.9623907520192,935800,0.0,1.0
2002-12-18,16.0,16.23,16.0,16.11,11.0446601010025,919000,0.0,1.0
2002-12-17,16.1,16.5,16.03,16.15,11.0720832173303,1118800,0.0,1.0
2002-12-16,16.0,16.5,16.0,16.25,11.1406410081496,2033400,0.0,1.0
2002-12-13,16.7,16.8,16.4,16.53,11.3326028224439,1378700,0.0,1.0
2002-12-12,17.0,17.09,16.7,16.82,11.5314204158201,1013100,0.0,1.0
2002-12-11,17.1,17.14,16.77,16.9,11.5862666484756,850300,0.0,1.0
2002-12-10,17.3,17.61,17.25,17.32,11.874209369917,826600,0.0,1.0
2002-12-09,17.75,17.75,17.0,17.1,11.7233822301144,1130200,0.0,1.0
2002-12-06,17.8,18.2,17.74,18.0,12.3404023474888,904900,0.0,1.0
2002-12-05,18.77,18.88,18.15,18.45,12.6489124061761,534800,0.0,1.0
2002-12-04,18.79,18.88,18.39,18.75,12.8545857786342,1226000,0.0,1.0
2002-12-03,19.69,19.69,18.7,18.78,12.87515311588,613300,0.0,1.0
2002-12-02,19.6,19.9,19.38,19.69,13.4990290123364,818200,0.0,1.0
2002-11-29,19.92,20.0,19.55,19.65,13.4716058960086,215400,0.0,1.0
2002-11-27,18.88,20.13,18.88,19.91,13.649856152139,740200,0.0,1.0
2002-11-26,19.89,19.89,18.74,18.75,12.8545857786342,897400,0.0,1.0
2002-11-25,20.6,20.89,19.46,19.89,13.6361445939752,973900,0.0,1.0
2002-11-22,20.65,20.65,19.23,20.15,13.8143948501056,1419300,0.0,1.0
2002-11-21,18.69,21.65,18.69,20.64,14.1503280251205,2125300,0.0,1.0
2002-11-20,17.75,18.58,17.7,18.49,12.6763355225038,595600,0.0,1.0
2002-11-19,17.5,18.08,17.5,17.77,12.1827194286043,662500,0.0,1.0
2002-11-18,17.52,18.01,17.33,17.87,12.2512772194236,957000,0.0,1.0
2002-11-15,17.62,17.68,17.17,17.47,11.9770460561461,739500,0.0,1.0
2002-11-14,17.4,17.67,17.35,17.62,12.0798827423752,402000,0.0,1.0
2002-11-13,16.45,17.05,16.2,17.05,11.6891033347047,544700,0.0,1.0
2002-11-12,16.41,16.88,15.99,16.7,11.4491510668369,647500,0.0,1.0
2002-11-11,16.94,16.94,16.19,16.41,11.2503334734607,518300,0.0,1.0
2002-11-08,17.1,17.57,16.77,16.94,11.6136897648034,397600,0.0,1.0
2002-11-07,17.24,17.25,16.83,17.1,11.7233822301144,953500,0.0,1.0
2002-11-06,17.62,17.62,17.02,17.61,12.0730269632932,1048500,0.0,1.0
2002-11-05,17.55,17.67,17.15,17.65,12.100450079621,567200,0.0,1.0
2002-11-04,17.45,17.99,17.29,17.45,11.9633344979822,799900,0.0,1.0
2002-11-01,16.71,17.37,16.13,17.2,11.7919400209338,848300,0.0,1.0
2002-10-31,16.65,17.15,16.44,16.7,11.4491510668369,847700,0.0,1.0
2002-10-30,16.6,17.1,16.51,16.95,11.6205455438853,1206900,0.0,1.0
2002-10-29,16.75,16.9,16.26,16.8,11.5177088576562,808000,0.0,1.0
2002-10-28,17.61,17.61,16.86,17.13,11.7439495673602,884900,0.0,1.0
2002-10-25,17.61,17.87,17.05,17.61,12.0730269632932,1049200,0.0,1.0
2002-10-24,16.4,18.15,16.28,17.63,12.0867385214571,2330500,0.0,1.0
2002-10-23,16.1,16.41,16.0,16.33,11.1954872408051,722500,0.0,1.0
2002-10-22,16.1,16.37,15.78,16.2,11.10636211274,1317500,0.0,1.0
2002-10-21,15.45,16.5,15.35,16.4,11.2434776943787,840600,0.0,1.0
2002-10-18,15.55,16.0,15.01,15.72,10.7772847168069,1789600,0.0,1.0
2002-10-17,15.9,15.9,15.0,15.55,10.660736472414,2476400,0.0,1.0
2002-10-16,14.51,14.51,13.53,13.8,9.46097513307478,2368900,0.0,1.0
2002-10-15,13.5,14.71,13.43,14.55,9.97515856422014,1618100,0.0,1.0
2002-10-14,13.03,13.41,12.88,13.19,9.04277260907654,696000,0.0,1.0
2002-10-11,12.95,13.36,12.7,13.06,8.95364748101134,1310700,0.0,1.0
2002-10-10,12.25,12.57,11.94,12.47,8.54915651517699,1264100,0.0,1.0
2002-10-09,12.65,12.65,12.0,12.06,8.26806957281752,1156200,0.0,1.0
2002-10-08,12.22,12.75,12.0,12.65,8.67256053865188,2223100,0.0,1.0
2002-10-07,13.14,13.16,12.07,12.22,8.37776203812853,1316800,0.0,1.0
2002-10-04,14.59,14.61,13.0,13.16,9.02220527183073,1331200,0.0,1.0
2002-10-03,14.4,14.8,14.19,14.59,10.0025816805479,993200,0.0,1.0
2002-10-02,15.4,15.6,14.15,14.15,9.70092740094261,1116000,0.0,1.0
2002-10-01,15.87,15.87,14.95,15.65,10.7292942632333,1222600,0.0,1.0
2002-09-30,16.2,16.2,15.51,15.87,10.880121403036,1253100,0.0,1.0
2002-09-27,16.86,16.87,16.16,16.32,11.1886314617232,679300,0.0,1.0
2002-09-26,16.0,16.92,15.98,16.86,11.5588435321479,705800,0.0,1.0
2002-09-25,15.81,16.1,15.61,16.05,11.0035254265109,648400,0.0,1.0
2002-09-24,16.18,16.18,15.37,15.66,10.7361500423153,991100,0.0,1.0
2002-09-23,16.5,16.65,16.15,16.38,11.2297661362148,461900,0.0,1.0
2002-09-20,16.45,16.8,16.34,16.66,11.4217279505091,881800,0.0,1.0
2002-09-19,16.5,16.75,16.1,16.11,11.0446601010025,639200,0.0,1.0
2002-09-18,16.75,16.9,16.5,16.66,11.4217279505091,366600,0.0,1.0
2002-09-17,17.0,17.09,16.6,16.8,11.5177088576562,701300,0.0,1.0
2002-09-16,16.7,16.95,16.5,16.7,11.4491510668369,533600,0.0,1.0
2002-09-13,16.71,16.9,16.31,16.77,11.4971415204104,422100,0.0,1.0
2002-09-12,17.19,17.19,16.57,16.77,11.4971415204104,582700,0.0,1.0
2002-09-11,17.3,17.44,17.08,17.3,11.8604978117532,433100,0.0,1.0
2002-09-10,17.16,17.61,17.0,17.14,11.7508053464421,651300,0.0,1.0
2002-09-09,17.0,17.2,16.25,17.13,11.7439495673602,699600,0.0,1.0
2002-09-06,16.35,17.13,16.1,17.01,11.661680218377,790500,0.0,1.0
2002-09-05,16.7,16.7,15.78,16.0,10.9692465311012,637700,0.0,1.0
2002-09-04,16.54,17.1,16.34,16.81,11.5245646367382,637000,0.0,1.0
2002-09-03,17.07,17.07,16.08,16.58,11.3668817178536,1044100,0.0,1.0
2002-08-30,17.42,17.74,17.25,17.32,11.874209369917,558800,0.0,1.0
2002-08-29,17.4,17.78,17.1,17.4,11.9290556025725,672500,0.0,1.0
2002-08-28,18.13,18.14,17.6,17.76,12.1758636495223,523300,0.0,1.0
2002-08-27,18.65,18.71,17.91,18.18,12.4638063709637,646500,0.0,1.0
2002-08-26,18.33,18.7,18.05,18.5,12.6831913015857,438200,0.0,1.0
2002-08-23,18.6,18.71,18.18,18.28,12.5323641617831,551800,0.0,1.0
2002-08-22,18.15,18.91,18.02,18.85,12.9231435694536,582800,0.0,1.0
2002-08-21,18.35,18.35,17.7,18.0,12.3404023474888,862700,0.0,1.0
2002-08-20,18.2,18.4,17.95,18.06,12.3815370219805,771900,0.0,1.0
2002-08-19,18.1,18.43,17.92,18.38,12.6009219526025,1229600,0.0,1.0
2002-08-16,18.15,18.17,17.8,18.0,12.3404023474888,788500,0.0,1.0
2002-08-15,17.75,18.32,17.75,18.2,12.4775179291276,1163100,0.0,1.0
2002-08-14,17.65,17.75,16.93,17.63,12.0867385214571,921500,0.0,1.0
2002-08-13,17.85,18.17,17.5,17.64,12.0935943005391,685100,0.0,1.0
2002-08-12,17.95,17.95,17.25,17.8,12.2032867658501,890800,0.0,1.0
2002-08-09,17.7,18.36,17.27,18.22,12.4912294872915,763500,0.0,1.0
2002-08-08,17.51,17.93,16.8,17.76,12.1758636495223,1467100,0.0,1.0
2002-08-07,18.0,18.27,17.08,17.5,11.9976133933919,1506000,0.0,1.0
2002-08-06,17.35,18.74,17.35,17.97,12.319835010243,803200,0.0,1.0
2002-08-05,17.94,18.0,17.22,17.23,11.8125073581796,1087900,0.0,1.0
2002-08-02,19.53,19.6,17.87,17.94,12.2992676729972,1272600,0.0,1.0
2002-08-01,19.97,20.13,19.42,19.45,13.3344903143699,833600,0.0,1.0
2002-07-31,20.15,20.2,19.6,19.95,13.6772792684668,687700,0.0,1.0
2002-07-30,20.57,20.57,19.57,20.0,13.7115581638765,990700,0.0,1.0
2002-07-29,19.75,20.84,19.4,20.57,14.102337571547,1255600,0.0,1.0
2002-07-26,18.6,18.73,18.02,18.52,12.6969028597496,771300,0.0,1.0
2002-07-25,18.45,19.0,18.25,18.65,12.7860279878148,1247600,0.0,1.0
2002-07-24,18.46,18.5,17.83,18.41,12.6214892898483,1275000,0.0,1.0
2002-07-23,18.79,19.37,18.65,19.0,13.0259802556827,907900,0.0,1.0
2002-07-22,19.2,19.2,18.22,18.78,12.87515311588,899900,0.0,1.0
