,PBCT_Open,PBCT_High,PBCT_Low,PBCT_Close,PBCT_Adj Close,PBCT_Volume,PBCT_Dividend Amount,PBCT_Split Coefficient
2002-08-22,25.35,25.35,25.0,25.23,2.35470488480046,26434,0.0,1.0
2002-08-21,25.1,25.3,25.06,25.25,2.35657147606864,36381,0.0,1.0
2002-08-20,25.27,25.4,25.1,25.25,2.35657147606864,36169,0.0,1.0
2002-08-19,25.27,25.59,25.27,25.4,2.37057091057994,31598,0.0,1.0
2002-08-16,25.84,25.95,25.22,25.45,2.37523738875037,90963,0.0,1.0
2002-08-15,25.54,26.3,25.1,25.79,2.40696944030931,119598,0.0,1.0
2002-08-14,24.84,25.3,24.25,25.29,2.36030465860498,45587,0.0,1.0
2002-08-13,25.4,25.45,24.61,24.67,2.30244032929161,23048,0.0,1.0
2002-08-12,25.25,25.65,24.7,25.37,2.36777102367768,50032,0.0,1.0
2002-08-09,25.05,25.25,24.75,25.13,2.3453719284596,47767,0.0,1.0
2002-08-08,24.67,25.25,24.46,25.07,2.33977215465508,62265,0.0,1.0
2002-08-07,24.59,24.88,24.35,24.66,2.30150703365753,57862,0.0,1.0
2002-08-06,24.02,24.58,23.96,24.58,2.29404066858483,91048,0.0,1.0
2002-08-05,24.4,24.85,23.95,24.04,2.24364270434416,70561,0.0,1.0
2002-08-02,25.24,25.24,24.32,24.57,2.29310737295075,42032,0.0,1.0
2002-08-01,25.15,25.22,24.81,25.07,2.33977215465508,82392,0.0,1.0
2002-07-31,24.96,25.4,24.76,25.4,2.37057091057994,102561,0.0,1.0
2002-07-30,25.98,25.99,24.25,25.19,2.35097170226412,118794,0.36,1.0
2002-07-29,25.12,26.0,24.92,25.98,2.39053795791866,58434,0.0,1.0
2002-07-26,24.59,25.11,24.49,25.11,2.31048530112924,56444,0.0,1.0
2002-07-25,23.46,24.6,23.35,24.6,2.26355788163199,90392,0.0,1.0
2002-07-24,22.53,23.78,21.54,23.66,2.1770642064802,162794,0.0,1.0
2002-07-23,23.51,23.51,22.5,22.78,2.09609140421043,95450,0.0,1.0
2002-07-22,23.53,23.76,22.81,23.52,2.16418216975546,107450,0.0,1.0
2002-07-19,23.95,24.44,23.1,23.88,2.19730740704764,79852,0.0,1.0
2002-07-18,24.11,24.5,23.7,23.76,2.18626566128358,72571,0.0,1.0
2002-07-17,24.46,24.8,24.08,24.38,2.24331468106455,65185,0.0,1.0
2002-07-16,23.58,24.77,23.55,24.21,2.2276722078988,62159,0.0,1.0
2002-07-15,24.35,24.6,23.15,23.57,2.16878289715715,118159,0.0,1.0
2002-07-12,24.65,24.9,24.15,24.46,2.25067584490725,82794,0.0,1.0
2002-07-11,25.02,25.25,24.21,24.87,2.28840180960112,78646,0.0,1.0
2002-07-10,25.77,25.87,25.0,25.28,2.32612777429499,63979,0.0,1.0
2002-07-09,26.74,26.74,25.76,25.76,2.37029475735122,56169,0.0,1.0
2002-07-08,25.84,26.38,25.75,26.29,2.41906246780914,40042,0.0,1.0
2002-07-05,25.89,25.9,25.55,25.8,2.37397533927257,35640,0.0,1.0
2002-07-03,26.15,26.16,25.71,25.71,2.36569402994953,87598,0.0,1.0
2002-07-02,26.83,26.83,25.82,26.15,2.40618043108441,60783,0.0,1.0
2002-07-01,26.2,26.97,25.73,26.6,2.44758697769963,108169,0.0,1.0
2002-06-28,26.1,26.65,25.5,26.11,2.40249984916306,131852,0.0,1.0
2002-06-27,26.04,26.35,25.85,26.35,2.42458334069117,43238,0.0,1.0
2002-06-26,26.05,26.07,25.61,26.04,2.39605883080069,56169,0.0,1.0
2002-06-25,26.51,26.92,26.05,26.06,2.39789912176137,45460,0.0,1.0
2002-06-24,26.99,27.1,26.55,26.56,2.44390639577828,84656,0.0,1.0
2002-06-21,26.84,27.09,26.6,26.67,2.454027996062,90434,0.0,1.0
2002-06-20,27.09,27.4,26.5,26.75,2.4613891599047,78963,0.0,1.0
2002-06-19,27.17,27.64,26.85,27.09,2.4926741062362,73185,0.0,1.0
2002-06-18,26.65,27.49,26.65,27.23,2.50555614296094,84825,0.0,1.0
2002-06-17,26.2,27.2,26.1,27.07,2.49083381527552,78032,0.0,1.0
2002-06-14,25.8,26.15,25.3,26.1,2.40157970368272,41630,0.0,1.0
2002-06-13,26.6,26.6,25.79,25.85,2.37857606667426,41185,0.0,1.0
2002-06-12,26.64,26.8,26.11,26.52,2.44022581385692,32254,0.0,1.0
2002-06-11,26.35,26.65,26.2,26.4,2.42918406809286,42646,0.0,1.0
2002-06-10,26.41,26.7,26.26,26.4,2.42918406809286,33989,0.0,1.0
2002-06-07,25.75,26.59,25.35,26.4,2.42918406809286,58963,0.0,1.0
2002-06-06,26.09,26.4,25.69,25.85,2.37857606667426,75365,0.0,1.0
2002-06-05,26.02,26.65,26.01,26.19,2.40986101300576,41587,0.0,1.0
2002-06-04,26.56,26.56,25.75,26.15,2.40618043108441,75852,0.0,1.0
2002-06-03,27.15,27.15,26.57,26.57,2.44482654125861,58794,0.0,1.0
2002-05-31,27.17,27.45,26.88,27.13,2.49635468815755,86963,0.0,1.0
2002-05-30,26.8,27.24,26.8,27.0,2.48439279691316,44974,0.0,1.0
2002-05-29,26.4,27.0,26.4,26.9,2.47519134210977,97587,0.0,1.0
2002-05-28,26.79,26.99,26.4,26.72,2.45862872346369,52783,0.0,1.0
2002-05-24,26.79,27.04,26.6,26.8,2.46598988730639,40825,0.0,1.0
2002-05-23,26.62,26.95,26.51,26.92,2.47703163307045,90159,0.0,1.0
2002-05-22,26.74,26.9,26.25,26.5,2.43838552289625,89587,0.0,1.0
2002-05-21,26.75,26.98,26.6,26.89,2.47427119662944,85460,0.0,1.0
2002-05-20,27.0,27.29,26.56,26.72,2.45862872346369,119450,0.0,1.0
2002-05-17,27.49,27.5,26.99,27.2,2.50279570651992,106032,0.0,1.0
2002-05-16,27.89,27.91,27.35,27.37,2.51843817968567,176974,0.0,1.0
2002-05-15,27.84,28.04,27.49,27.9,2.5672058901436,147598,0.0,1.0
2002-05-14,27.35,27.7,26.96,27.58,2.53776123477277,90392,0.0,1.0
2002-05-13,27.01,27.5,26.95,27.4,2.52119861612669,104974,0.0,1.0
2002-05-10,26.85,27.39,26.57,27.08,2.49175396075586,121757,0.0,1.0
2002-05-09,26.68,26.9,26.5,26.65,2.45218770510132,106963,0.0,1.0
2002-05-08,26.87,26.88,26.31,26.56,2.44390639577828,118836,0.0,1.0
2002-05-07,26.65,26.8,26.45,26.58,2.44574668673895,192656,0.0,1.0
2002-05-06,26.95,26.96,26.4,26.46,2.43470494097489,260042,0.0,1.0
2002-05-03,26.65,26.65,26.1,26.37,2.42642363165185,147852,0.0,1.0
2002-05-02,26.29,26.71,26.28,26.61,2.44850712317997,102794,0.0,1.0
2002-05-01,26.5,26.65,25.77,26.21,2.41170130396644,126646,0.0,1.0
2002-04-30,26.15,26.6,25.99,26.58,2.44574668673895,65587,0.0,1.0
2002-04-29,26.37,26.78,25.8,26.13,2.40434014012373,102836,0.36,1.0
2002-04-26,26.85,26.97,26.21,26.36,2.39254081138775,100783,0.0,1.0
2002-04-25,26.6,26.82,26.47,26.6,2.41432418751572,47852,0.0,1.0
2002-04-24,26.08,26.68,25.95,26.45,2.40070957743574,93376,0.0,1.0
2002-04-23,26.2,26.4,26.01,26.05,2.3644039505558,60825,0.0,1.0
2002-04-22,26.01,26.97,26.0,26.26,2.38346440466777,108825,0.0,1.0
2002-04-19,25.95,26.75,25.94,26.13,2.37166507593179,104444,0.0,1.0
2002-04-18,25.99,26.36,25.72,26.05,2.3644039505558,97058,0.0,1.0
2002-04-17,25.71,26.1,25.7,25.91,2.35169698114783,72825,0.0,1.0
2002-04-16,25.8,26.15,25.8,25.98,2.35805046585182,94667,0.0,1.0
2002-04-15,26.24,26.24,25.72,25.86,2.34715877778783,86032,0.0,1.0
2002-04-12,25.65,26.4,25.56,26.22,2.37983384197978,55767,0.0,1.0
2002-04-11,25.75,26.14,25.54,25.67,2.32991360501987,115640,0.0,1.0
2002-04-10,25.48,25.75,25.33,25.75,2.33717473039585,85862,0.0,1.0
2002-04-09,25.1,25.89,25.1,25.4,2.30540730687591,68656,0.0,1.0
2002-04-08,24.9,25.28,24.75,25.23,2.28997741545194,55640,0.0,1.0
2002-04-05,24.66,25.2,24.66,24.9,2.26002527327599,82392,0.0,1.0
2002-04-04,24.61,25.0,24.6,24.75,2.24641066319601,43598,0.0,1.0
2002-04-03,24.74,24.8,24.58,24.65,2.23733425647603,83598,0.0,1.0
2002-04-02,24.72,24.8,24.54,24.73,2.24459538185202,35238,0.0,1.0
2002-04-01,24.73,24.83,24.3,24.72,2.24368774118002,69228,0.0,1.0
2002-03-28,24.54,24.8,24.4,24.65,2.23733425647603,117587,0.0,1.0
2002-03-27,24.29,24.8,24.25,24.64,2.23642661580403,97058,0.0,1.0
2002-03-26,24.2,24.32,23.96,24.24,2.2001209889241,49587,0.0,1.0
2002-03-25,24.25,24.38,23.95,24.18,2.19467514489211,141058,0.0,1.0
2002-03-22,24.35,24.67,24.26,24.35,2.21010503631608,50836,0.0,1.0
2002-03-21,24.47,24.72,24.25,24.34,2.20919739564408,137757,0.0,1.0
2002-03-20,24.45,24.72,24.15,24.48,2.22190436505206,112825,0.0,1.0
2002-03-19,24.35,24.5,24.29,24.33,2.20828975497208,55450,0.0,1.0
2002-03-18,24.11,24.55,24.1,24.34,2.20919739564408,183196,0.0,1.0
2002-03-15,23.9,24.37,23.9,24.08,2.18559873817212,96571,0.0,1.0
2002-03-14,23.64,24.1,23.6,23.8,2.16018479935617,174265,0.0,1.0
2002-03-13,23.53,23.83,23.4,23.65,2.14657018927619,56444,0.0,1.0
2002-03-12,23.7,23.71,23.31,23.54,2.13658614188421,54159,0.0,1.0
2002-03-11,23.37,23.65,23.25,23.6,2.1420319859162,132254,0.0,1.0
2002-03-08,23.18,23.5,23.17,23.35,2.11934096911624,114392,0.0,1.0
2002-03-07,23.2,23.5,23.02,23.15,2.10118815567627,63852,0.0,1.0
2002-03-06,23.24,23.33,23.05,23.16,2.10209579634827,117460,0.0,1.0
2002-03-05,23.24,23.29,23.08,23.19,2.10481871836426,60783,0.0,1.0
2002-03-04,23.05,23.35,22.98,23.13,2.09937287433227,100042,0.0,1.0
2002-03-01,23.04,23.09,22.86,23.01,2.08848118626829,113376,0.0,1.0
2002-02-28,23.0,23.04,22.76,22.91,2.07940477954831,124825,0.0,1.0
2002-02-27,22.98,23.05,22.75,22.88,2.07668185753231,241460,0.0,1.0
2002-02-26,22.92,23.0,22.68,22.89,2.07758949820431,59598,0.0,1.0
2002-02-25,22.74,22.98,22.5,22.82,2.07123601350032,187767,0.0,1.0
2002-02-22,22.41,22.75,22.28,22.61,2.05217555938836,92783,0.0,1.0
2002-02-21,22.41,22.79,22.4,22.41,2.03402274594839,153460,0.0,1.0
2002-02-20,22.05,22.56,21.95,22.41,2.03402274594839,109862,0.0,1.0
2002-02-19,22.53,22.54,21.93,22.0,1.99680947839646,75238,0.0,1.0
2002-02-15,22.5,22.7,22.31,22.45,2.03765330863638,152042,0.0,1.0
2002-02-14,22.55,22.64,22.26,22.5,2.04219151199638,124254,0.0,1.0
2002-02-13,22.23,22.62,22.2,22.45,2.03765330863638,252656,0.0,1.0
2002-02-12,22.12,22.34,22.08,22.25,2.01950049519642,105228,0.0,1.0
2002-02-11,21.89,22.1,21.81,22.1,2.00588588511644,157630,0.0,1.0
2002-02-08,21.94,22.2,21.85,22.04,2.00044004108445,61460,0.0,1.0
2002-02-07,21.58,22.0,21.57,21.94,1.99136363436447,141757,0.0,1.0
2002-02-06,21.76,22.0,21.3,21.6,1.96050385151652,85185,0.0,1.0
2002-02-05,21.9,22.05,21.6,21.81,1.97956430562849,105185,0.0,1.0
2002-02-04,21.95,22.02,21.7,21.98,1.99499419705246,190667,0.0,1.0
2002-02-01,22.02,22.1,21.92,22.0,1.99680947839646,93058,0.0,1.0
2002-01-31,21.86,22.11,21.86,21.94,1.99136363436447,498561,0.0,1.0
2002-01-30,22.18,22.2,21.83,21.93,1.99045599369247,125185,0.34,1.0
2002-01-29,22.36,22.54,22.0,22.15,1.97973059094244,113058,0.0,1.0
2002-01-28,22.18,22.5,22.06,22.35,1.99760626219249,292656,0.0,1.0
2002-01-25,21.85,22.17,21.7,22.1,1.97526167312993,300423,0.0,1.0
2002-01-24,21.83,21.95,21.65,21.95,1.9618549196924,441228,0.0,1.0
2002-01-23,21.3,21.81,21.3,21.8,1.94844816625486,1780974,0.0,1.0
2002-01-22,21.3,21.6,21.16,21.28,1.90197142100475,302159,0.0,1.0
2002-01-18,20.99,21.35,20.66,21.3,1.90375898812975,337989,0.0,1.0
2002-01-17,21.31,21.31,20.81,20.98,1.87515791412968,198434,0.0,1.0
2002-01-16,20.9,21.32,20.78,21.06,1.8823081826297,58561,0.0,1.0
2002-01-15,20.83,21.4,20.75,20.91,1.86890142919216,56444,0.0,1.0
2002-01-14,21.4,21.4,20.7,20.75,1.85460089219213,81376,0.0,1.0
2002-01-11,21.3,21.4,21.06,21.2,1.89482115250473,68169,0.0,1.0
2002-01-10,21.17,21.41,21.02,21.31,1.90465277169225,87048,0.0,1.0
2002-01-09,21.24,21.7,21.13,21.13,1.88856466756721,149185,0.0,1.0
2002-01-08,21.18,21.41,21.12,21.41,1.91359060731728,50159,0.0,1.0
2002-01-07,21.28,21.45,21.0,21.32,1.90554655525476,91852,0.0,1.0
2002-01-04,20.96,21.3,20.81,21.26,1.90018385387974,71238,0.0,1.0
2002-01-03,20.95,21.2,20.71,20.81,1.85996359356714,132974,0.0,1.0
2002-01-02,21.09,21.26,20.89,20.95,1.87247656344217,92000,0.0,1.0
2001-12-31,21.06,21.42,21.0,21.26,1.90018385387974,99598,0.0,1.0
2001-12-28,21.08,21.3,21.02,21.27,1.90107763744224,137989,0.0,1.0
2001-12-27,21.3,21.3,21.04,21.12,1.88767088400471,93862,0.0,1.0
2001-12-26,21.21,21.36,21.01,21.12,1.88767088400471,122032,0.0,1.0
2001-12-24,21.1,21.3,21.0,21.15,1.89035223469222,20254,0.0,1.0
2001-12-21,21.01,21.3,21.01,21.1,1.88588331687971,92000,0.0,1.0
2001-12-20,21.03,21.55,21.0,21.01,1.87783926481719,114836,0.0,1.0
2001-12-19,21.06,21.22,20.95,21.08,1.8840957497547,260571,0.0,1.0
2001-12-18,21.43,21.55,21.06,21.11,1.88677710044221,76423,0.0,1.0
2001-12-17,21.38,21.55,21.06,21.55,1.92610357719231,80571,0.0,1.0
2001-12-14,21.02,21.31,20.92,21.25,1.89929007031724,53058,0.0,1.0
2001-12-13,21.11,21.45,21.0,21.05,1.8814143990672,44571,0.0,1.0
2001-12-12,21.29,21.5,21.1,21.11,1.88677710044221,100571,0.0,1.0
2001-12-11,21.35,21.55,21.06,21.36,1.90912168950476,47365,0.0,1.0
2001-12-10,21.5,21.55,21.27,21.37,1.91001547306727,56974,0.0,1.0
2001-12-07,21.39,21.55,21.23,21.49,1.92074087581729,36169,0.0,1.0
2001-12-06,21.39,21.39,21.1,21.36,1.90912168950476,82800,0.0,1.0
2001-12-05,21.27,21.55,20.88,21.15,1.89035223469222,129800,0.0,1.0
2001-12-04,21.05,21.55,20.73,21.34,1.90733412237976,73185,0.0,1.0
2001-12-03,21.26,21.35,20.95,21.21,1.89571493606723,89185,0.0,1.0
2001-11-30,21.55,21.55,21.25,21.32,1.90554655525476,53228,0.0,1.0
2001-11-29,21.5,21.52,21.3,21.5,1.9216346593798,96169,0.0,1.0
2001-11-28,21.43,21.55,21.25,21.5,1.9216346593798,56254,0.0,1.0
2001-11-27,21.6,21.6,21.3,21.54,1.9252097936298,56656,0.0,1.0
2001-11-26,21.64,21.7,21.36,21.52,1.9234222265048,154963,0.0,1.0
2001-11-23,21.7,21.7,21.57,21.7,1.93951033062984,45460,0.0,1.0
2001-11-21,21.7,21.77,21.39,21.7,1.93951033062984,151640,0.0,1.0
2001-11-20,21.67,21.79,21.45,21.79,1.94755438269236,147196,0.0,1.0
2001-11-19,21.54,21.75,21.25,21.62,1.93236006212982,149185,0.0,1.0
2001-11-16,21.44,21.55,21.43,21.5,1.9216346593798,56042,0.0,1.0
2001-11-15,21.55,22.1,21.25,21.33,1.90644033881726,253228,0.0,1.0
2001-11-14,21.39,21.55,21.39,21.44,1.91627195800478,108783,0.0,1.0
2001-11-13,21.48,21.77,21.13,21.5,1.9216346593798,55048,0.0,1.0
2001-11-12,21.55,21.55,21.15,21.51,1.9225284429423,68254,0.0,1.0
2001-11-09,21.55,21.55,21.43,21.45,1.91716574156728,46392,0.0,1.0
2001-11-08,21.45,21.6,21.36,21.52,1.9234222265048,58836,0.0,1.0
2001-11-07,21.6,21.6,21.36,21.58,1.92878492787981,186265,0.0,1.0
2001-11-06,21.47,21.58,21.11,21.5,1.9216346593798,136169,0.0,1.0
2001-11-05,20.95,21.4,20.94,21.3,1.90375898812975,403238,0.0,1.0
2001-11-02,21.21,21.31,20.87,21.08,1.8840957497547,80825,0.0,1.0
2001-11-01,21.68,21.75,20.66,21.2,1.89482115250473,71979,0.0,1.0
2001-10-31,21.64,21.78,21.26,21.78,1.94666059912986,67238,0.0,1.0
2001-10-30,22.07,22.07,20.99,21.5,1.9216346593798,110836,0.34,1.0
2001-10-29,22.05,22.28,21.63,21.77,1.91547557393307,122265,0.0,1.0
2001-10-26,22.3,22.36,21.95,22.05,1.94011191571999,228254,0.0,1.0
2001-10-25,22.29,22.4,22.0,22.27,1.95946904140971,192169,0.0,1.0
2001-10-24,22.25,22.42,22.14,22.31,1.96298851880784,114836,0.0,1.0
2001-10-23,22.35,22.52,22.1,22.11,1.94539113181718,102667,0.0,1.0
2001-10-22,22.25,22.57,22.25,22.44,1.97442682035177,155365,0.0,1.0
2001-10-19,22.67,22.87,22.11,22.31,1.96298851880784,100444,0.0,1.0
2001-10-18,22.68,23.08,22.5,22.67,1.99466381539102,82434,0.0,1.0
2001-10-17,23.25,23.36,22.45,22.5,1.97970603644897,52825,0.0,1.0
2001-10-16,22.62,23.34,22.55,23.09,2.03161832807141,80825,0.0,1.0
2001-10-15,22.8,22.81,22.04,22.5,1.97970603644897,67048,0.0,1.0
2001-10-12,23.4,23.4,22.11,22.22,1.95506969466204,135767,0.0,1.0
2001-10-11,23.13,23.48,23.0,23.27,2.047455976363,35979,0.0,1.0
2001-10-10,22.9,23.13,22.8,23.05,2.02809885067327,69757,0.0,1.0
2001-10-09,22.97,23.09,22.71,22.86,2.01138133303215,47238,0.0,1.0
2001-10-08,23.1,23.1,22.8,22.83,2.00874172498355,48169,0.0,1.0
2001-10-05,23.41,23.67,22.4,23.07,2.02985858937234,162963,0.0,1.0
2001-10-04,23.09,23.85,23.03,23.47,2.06505336335365,59450,0.0,1.0
2001-10-03,23.44,24.2,23.18,23.19,2.04041702156673,91048,0.0,1.0
2001-10-02,22.85,23.51,22.85,23.25,2.04569623766393,80169,0.0,1.0
2001-10-01,22.9,22.91,22.45,22.8,2.00610211693495,169862,0.0,1.0
2001-09-28,23.29,23.94,22.2,22.2,1.95330995596298,237587,0.0,1.0
2001-09-27,23.05,23.5,22.87,23.33,2.05273519246019,221058,0.0,1.0
2001-09-26,23.69,23.69,22.8,22.99,2.02281963457608,146392,0.0,1.0
2001-09-25,23.79,24.0,23.24,23.47,2.06505336335365,138159,0.0,1.0
2001-09-24,23.0,23.94,23.0,23.51,2.06857284075179,134392,0.0,1.0
2001-09-21,23.34,23.97,22.75,22.84,2.00962159433308,220656,0.0,1.0
2001-09-20,23.44,23.7,23.19,23.44,2.06241375530506,287852,0.0,1.0
2001-09-19,23.95,24.52,23.01,23.59,2.07561179554805,229228,0.0,1.0
2001-09-18,23.06,24.2,23.01,24.1,2.12048513237423,174836,0.0,1.0
2001-09-17,23.25,23.76,22.9,23.15,2.0368975441686,115196,0.0,1.0
2001-09-10,23.76,24.03,23.44,23.53,2.07033257945085,150392,0.0,1.0
2001-09-07,24.54,24.54,23.47,23.48,2.06593323270319,115450,0.0,1.0
2001-09-06,24.63,24.72,24.32,24.5,2.15567990635554,135598,0.0,1.0
2001-09-05,24.74,24.74,24.4,24.63,2.16711820789947,137587,0.0,1.0
2001-09-04,24.96,25.09,24.46,24.61,2.1653584692004,251196,0.0,1.0
2001-08-31,24.7,24.96,24.7,24.89,2.18999481098732,130392,0.0,1.0
2001-08-30,24.71,25.0,24.33,24.91,2.19175454968639,126794,0.0,1.0
2001-08-29,25.16,25.25,24.54,24.6,2.16447859985087,236254,0.0,1.0
2001-08-28,25.27,25.8,25.15,25.16,2.21375128342471,311598,0.0,1.0
2001-08-27,26.11,26.22,25.33,25.33,2.22870906236677,87450,0.0,1.0
2001-08-24,26.85,26.94,25.67,26.07,2.2938193942322,82032,0.0,1.0
2001-08-23,27.01,27.14,26.79,26.81,2.35892972609763,49058,0.0,1.0
2001-08-22,27.69,27.82,27.0,27.0,2.37564724373876,409587,0.0,1.0
2001-08-21,27.24,27.73,27.15,27.73,2.43987770625466,94032,0.0,1.0
2001-08-20,26.89,27.18,26.88,27.18,2.39148489203035,91767,0.0,1.0
2001-08-17,26.98,26.98,26.53,26.89,2.3659686808939,50434,0.0,1.0
2001-08-16,26.72,26.97,26.51,26.97,2.37300763569016,75365,0.0,1.0
2001-08-15,26.31,27.0,26.2,26.72,2.35101090195184,162434,0.0,1.0
2001-08-14,26.1,26.25,25.95,26.02,2.28942004748454,70032,0.0,1.0
2001-08-13,25.88,25.97,25.5,25.97,2.28502070073687,66265,0.0,1.0
2001-08-10,25.39,26.15,25.25,25.88,2.27710187659108,72974,0.0,1.0
2001-08-09,25.44,25.44,25.15,25.37,2.2322285397649,61460,0.0,1.0
2001-08-08,24.9,25.51,24.81,25.39,2.23398827846397,44974,0.0,1.0
2001-08-07,24.85,25.55,24.48,24.81,2.18295585619106,148254,0.0,1.0
2001-08-06,25.2,25.25,24.85,24.9,2.19087468033685,61862,0.0,1.0
2001-08-03,25.32,25.35,24.91,24.99,2.19879350448265,43640,0.0,1.0
2001-08-02,24.99,25.53,24.95,25.3,2.22606945431817,88444,0.0,1.0
2001-08-01,25.25,25.25,24.92,24.95,2.19527402708452,88783,0.0,1.0
2001-07-31,24.25,25.25,24.25,25.21,2.21815063017237,131979,0.0,1.0
2001-07-30,24.12,24.29,23.85,24.02,2.11344617757796,107852,0.34,1.0
2001-07-27,24.04,24.12,23.91,24.07,2.08828610403537,175365,0.0,1.0
2001-07-26,24.06,24.1,23.78,23.96,2.07874262786404,104974,0.0,1.0
2001-07-25,24.04,24.12,23.8,24.01,2.08308057157828,45185,0.0,1.0
2001-07-24,24.11,24.11,23.38,24.0,2.08221298283543,97630,0.0,1.0
2001-07-23,24.24,24.24,24.0,24.0,2.08221298283543,94794,0.0,1.0
2001-07-20,23.9,24.17,23.76,24.08,2.08915369277822,107365,0.0,1.0
2001-07-19,24.5,24.84,24.48,24.8,2.15162008226328,108974,0.0,1.0
2001-07-18,23.54,24.95,23.33,24.21,2.10043234643524,234392,0.0,1.0
2001-07-17,23.71,23.75,23.31,23.43,2.03276042449309,42836,0.0,1.0
2001-07-16,23.51,23.76,23.31,23.52,2.04056872317872,36974,0.0,1.0
2001-07-13,23.55,23.79,23.46,23.65,2.05184737683575,32571,0.0,1.0
2001-07-12,23.59,23.75,23.36,23.36,2.02668730329315,47852,0.0,1.0
2001-07-11,23.58,23.81,23.37,23.42,2.03189283575024,83598,0.0,1.0
2001-07-10,22.95,23.57,22.95,23.4,2.03015765826455,141460,0.0,1.0
2001-07-09,23.09,23.09,22.77,22.98,1.99371893106493,127979,0.0,1.0
2001-07-06,23.08,23.09,23.0,23.07,2.00152722975056,100974,0.0,1.0
2001-07-05,23.0,23.16,22.96,23.1,2.0041299959791,109587,0.0,1.0
2001-07-03,23.0,23.16,22.82,23.05,1.99979205226486,25460,0.0,1.0
2001-07-02,21.95,23.7,21.94,23.18,2.01107070592189,355196,0.0,1.0
2001-06-29,24.14,24.14,23.15,23.31,2.02234935957891,112169,0.0,1.0
2001-06-28,23.94,24.09,23.78,23.83,2.06746397420701,48783,0.0,1.0
2001-06-27,23.77,23.9,23.65,23.86,2.07006674043556,87450,0.0,1.0
2001-06-26,24.01,24.15,23.62,23.66,2.0527149655786,76974,0.0,1.0
2001-06-25,23.7,24.15,23.7,23.8,2.06486120797847,25862,0.0,1.0
2001-06-22,23.95,24.2,23.8,23.8,2.06486120797847,39238,0.0,1.0
2001-06-21,24.05,24.34,23.97,24.0,2.08221298283543,58836,0.0,1.0
2001-06-20,24.14,24.15,23.8,24.13,2.09349163649246,55238,0.0,1.0
2001-06-19,23.58,24.15,23.58,24.05,2.08655092654967,30434,0.0,1.0
2001-06-18,23.65,23.65,23.09,23.65,2.05184737683575,27767,0.0,1.0
2001-06-15,23.75,23.99,23.29,23.3,2.02148177083606,89862,0.0,1.0
2001-06-14,24.15,24.15,23.75,23.78,2.06312603049277,34561,0.0,1.0
2001-06-13,24.14,24.14,24.06,24.13,2.09349163649246,41376,0.0,1.0
2001-06-12,23.99,24.13,23.9,24.13,2.09349163649246,43196,0.0,1.0
2001-06-11,24.03,24.14,23.9,23.92,2.07527227289265,54159,0.0,1.0
2001-06-08,23.89,23.96,23.72,23.79,2.06399361923562,69862,0.0,1.0
2001-06-07,23.55,24.05,23.49,23.8,2.06486120797847,183852,0.0,1.0
2001-06-06,23.6,23.65,23.45,23.45,2.03449560197879,68254,0.0,1.0
2001-06-05,23.41,23.65,23.35,23.6,2.04750943312151,113376,0.0,1.0
2001-06-04,23.3,23.68,23.14,23.5,2.03883354569303,57630,0.0,1.0
2001-06-01,23.3,23.61,23.14,23.24,2.01627623837898,37058,0.0,1.0
2001-05-31,23.2,23.76,23.2,23.5,2.03883354569303,21460,0.0,1.0
2001-05-30,23.59,23.72,23.01,23.3,2.02148177083606,35196,0.0,1.0
2001-05-29,23.83,23.83,23.56,23.61,2.04837702186436,30159,0.0,1.0
2001-05-25,24.08,24.19,23.85,23.85,2.06919915169271,75238,0.0,1.0
2001-05-24,23.9,24.2,23.9,24.07,2.08828610403537,39767,0.0,1.0
2001-05-23,23.9,23.92,23.6,23.87,2.07093432917841,82836,0.0,1.0
2001-05-22,23.46,24.14,23.33,24.01,2.08308057157828,112974,0.0,1.0
2001-05-21,23.66,23.66,23.2,23.6,2.04750943312151,45630,0.0,1.0
2001-05-18,23.09,23.65,23.02,23.55,2.04317148940727,27365,0.0,1.0
2001-05-17,23.0,23.3,23.0,23.1,2.0041299959791,32169,0.0,1.0
2001-05-16,23.07,23.19,22.6,23.01,1.99632169729347,73228,0.0,1.0
2001-05-15,22.82,23.45,22.42,23.12,2.0058651734648,124656,0.0,1.0
2001-05-14,23.01,23.26,22.47,22.49,1.95120708266537,53376,0.0,1.0
2001-05-11,22.6,23.79,22.6,23.01,1.99632169729347,74032,0.0,1.0
2001-05-10,22.36,22.78,22.3,22.5,1.95207467140822,84825,0.0,1.0
2001-05-09,23.03,23.05,21.95,22.14,1.92084147666569,253989,0.0,1.0
2001-05-08,23.26,23.26,22.83,22.9,1.98677822112214,186836,0.0,1.0
2001-05-07,22.67,23.31,22.3,23.1,2.0041299959791,93376,0.0,1.0
2001-05-04,21.5,22.67,21.49,22.67,1.96682368003663,67238,0.0,1.0
2001-05-03,22.09,22.1,21.96,22.03,1.91129800049436,43048,0.0,1.0
2001-05-02,22.0,22.24,21.92,22.09,1.91650353295144,43048,0.0,1.0
2001-05-01,22.73,22.74,21.0,22.0,1.90869523426581,146836,0.0,1.0
2001-04-30,23.05,23.23,22.43,22.54,1.95554502637961,89228,0.0,1.0
2001-04-27,23.41,23.66,22.94,23.07,2.00152722975056,40656,0.34,1.0
2001-04-26,23.46,23.96,22.86,23.32,1.99383233651358,97630,0.0,1.0
