,CWT_Open,CWT_High,CWT_Low,CWT_Close,CWT_Adj Close,CWT_Volume,CWT_Dividend Amount,CWT_Split Coefficient
2002-12-06,25.16,25.47,25.09,25.4,6.99906075097439,10100,0.0,1.0
2002-12-05,25.35,25.35,25.1,25.18,6.93843896494233,15100,0.0,1.0
2002-12-04,25.47,25.48,25.13,25.15,6.93017235775614,10300,0.0,1.0
2002-12-03,25.7,25.7,25.36,25.4,6.99906075097439,13600,0.0,1.0
2002-12-02,25.7,25.8,25.5,25.76,7.09826003720868,9200,0.0,1.0
2002-11-29,25.31,25.72,25.25,25.6,7.054171465549,10700,0.0,1.0
2002-11-27,24.82,25.5,24.8,25.38,6.99354967951693,21800,0.0,1.0
2002-11-26,25.82,25.88,24.5,24.76,6.82270646433567,26400,0.0,1.0
2002-11-25,25.8,25.95,25.64,25.85,7.12305985876725,13600,0.0,1.0
2002-11-22,25.9,25.9,25.62,25.8,7.1092821801236,12400,0.0,1.0
2002-11-21,25.94,26.0,25.83,25.95,7.15061521605455,59000,0.0,1.0
2002-11-20,25.5,25.85,25.5,25.85,7.12305985876725,15700,0.0,1.0
2002-11-19,25.35,25.75,25.28,25.55,7.04039378690535,18500,0.0,1.0
2002-11-18,25.45,25.55,24.97,25.32,6.97701646514455,18000,0.0,1.0
2002-11-15,25.6,25.7,25.32,25.39,6.99630521524566,13800,0.0,1.0
2002-11-14,25.15,25.69,25.05,25.5,7.0266161082617,13700,0.0,1.0
2002-11-13,24.85,25.65,24.85,25.05,6.90261700046884,18100,0.0,1.0
2002-11-12,24.95,25.14,24.7,24.85,6.84750628589424,11300,0.0,1.0
2002-11-11,25.19,25.32,24.5,24.79,6.83097307152186,11300,0.0,1.0
2002-11-08,25.47,25.7,25.11,25.19,6.94119450067106,19300,0.0,1.0
2002-11-07,25.8,25.8,25.38,25.4,6.99906075097439,15100,0.0,1.0
2002-11-06,25.55,25.88,25.31,25.7,7.0817268228363,20100,0.0,1.0
2002-11-05,25.4,25.6,25.15,25.4,6.99906075097439,14200,0.0,1.0
2002-11-04,25.5,25.59,25.22,25.4,6.99906075097439,20200,0.0,1.0
2002-11-01,24.9,25.49,24.8,25.45,7.01283842961804,18100,0.0,1.0
2002-10-31,24.88,25.08,24.65,24.86,6.85026182162297,19300,0.28,1.0
2002-10-30,24.62,25.1,24.55,25.09,6.83663759365634,84500,0.0,1.0
2002-10-29,24.42,24.7,24.38,24.7,6.7303686155166,11600,0.0,1.0
2002-10-28,24.7,24.83,24.3,24.35,6.63499901975017,17200,0.0,1.0
2002-10-25,24.49,24.63,24.2,24.63,6.71129469636332,15300,0.0,1.0
2002-10-24,24.69,24.78,24.35,24.39,6.64589840212348,13900,0.0,1.0
2002-10-23,24.15,24.72,24.15,24.59,6.70039531399001,21300,0.0,1.0
2002-10-22,24.59,24.59,24.13,24.25,6.60775056381691,10900,0.0,1.0
2002-10-21,24.59,24.59,24.5,24.53,6.68404624043005,9600,0.0,1.0
2002-10-18,24.4,24.59,24.4,24.49,6.67314685805674,9000,0.0,1.0
2002-10-17,24.25,24.3,24.0,24.3,6.62137479178354,11200,0.0,1.0
2002-10-16,24.59,24.59,24.05,24.1,6.56687787991701,12400,0.0,1.0
2002-10-15,24.35,24.6,24.35,24.59,6.70039531399001,19700,0.0,1.0
2002-10-14,24.45,24.59,24.34,24.45,6.66224747568344,15100,0.0,1.0
2002-10-11,24.69,24.69,24.4,24.5,6.67587170365007,21700,0.0,1.0
2002-10-10,24.42,24.69,24.35,24.69,6.72764376992328,15700,0.0,1.0
2002-10-09,24.95,25.14,24.4,24.4,6.64862324771681,15000,0.0,1.0
2002-10-08,24.99,25.05,24.65,24.89,6.78214068178981,16100,0.0,1.0
2002-10-07,25.3,25.53,24.84,24.89,6.78214068178981,17000,0.0,1.0
2002-10-04,25.5,25.5,25.0,25.05,6.82573821128303,15200,0.0,1.0
2002-10-03,25.22,25.55,25.2,25.55,6.96198049094936,17100,0.0,1.0
2002-10-02,25.65,25.74,25.15,25.15,6.8529866672163,24100,0.0,1.0
2002-10-01,25.53,25.7,25.4,25.6,6.97560471891599,30500,0.0,1.0
2002-09-30,24.7,25.53,24.66,25.53,6.95653079976271,23100,0.0,1.0
2002-09-27,25.05,25.23,24.75,24.85,6.7712412994165,18100,0.0,1.0
2002-09-26,24.15,25.17,24.05,25.17,6.85843635840295,11900,0.0,1.0
2002-09-25,23.9,24.26,23.9,24.1,6.56687787991701,21400,0.0,1.0
2002-09-24,23.5,23.76,23.3,23.75,6.47150828415058,25000,0.0,1.0
2002-09-23,24.05,24.13,23.35,23.37,6.36796415160417,27500,0.0,1.0
2002-09-20,24.14,24.3,24.0,24.14,6.57777726229032,31000,0.0,1.0
2002-09-19,24.5,24.58,24.0,24.0,6.53962942398374,21000,0.0,1.0
2002-09-18,24.3,24.69,24.2,24.49,6.67314685805674,14900,0.0,1.0
2002-09-17,24.5,24.5,24.0,24.1,6.56687787991701,24300,0.0,1.0
2002-09-16,24.4,24.66,24.31,24.45,6.66224747568344,11600,0.0,1.0
2002-09-13,24.4,24.65,24.35,24.54,6.68677108602338,12600,0.0,1.0
2002-09-12,24.92,24.98,24.4,24.4,6.64862324771681,13000,0.0,1.0
2002-09-11,24.75,24.94,24.75,24.92,6.79031521856979,9400,0.0,1.0
2002-09-10,24.85,25.03,24.65,24.65,6.71674438754997,44400,0.0,1.0
2002-09-09,25.2,25.21,24.5,24.85,6.7712412994165,22800,0.0,1.0
2002-09-06,25.6,25.6,25.21,25.3,6.8938593511162,14300,0.0,1.0
2002-09-05,25.8,25.81,25.4,25.57,6.96743018213601,21600,0.0,1.0
2002-09-04,24.5,25.75,24.5,25.75,7.01647740281589,26800,0.0,1.0
2002-09-03,25.25,25.25,24.6,24.6,6.70312015958334,11700,0.0,1.0
2002-08-30,25.35,25.9,25.18,25.3,6.8938593511162,20500,0.0,1.0
2002-08-29,24.52,25.4,24.52,25.3,6.8938593511162,27800,0.0,1.0
2002-08-28,25.0,25.15,24.51,24.51,6.6785965492434,17800,0.0,1.0
2002-08-27,26.3,26.36,25.0,25.0,6.8121139833164,33900,0.0,1.0
2002-08-26,26.3,26.43,25.96,26.25,7.15271968248222,21900,0.0,1.0
2002-08-23,26.29,26.5,26.1,26.22,7.14454514570224,20500,0.0,1.0
2002-08-22,26.45,26.48,26.11,26.39,7.19086752078879,13100,0.0,1.0
2002-08-21,26.1,26.45,26.1,26.45,7.20721659434875,13400,0.0,1.0
2002-08-20,26.06,26.55,26.0,26.0,7.08459854264905,27200,0.0,1.0
2002-08-19,26.0,26.35,25.92,26.06,7.10094761620901,24900,0.0,1.0
2002-08-16,25.75,25.95,25.66,25.95,7.07097431468242,17500,0.0,1.0
2002-08-15,25.99,25.99,25.54,25.82,7.03555132196918,23900,0.0,1.0
2002-08-14,25.12,25.93,25.0,25.93,7.06552462349577,18700,0.0,1.0
2002-08-13,25.53,25.65,25.11,25.11,6.84208728484299,18600,0.0,1.0
2002-08-12,25.5,25.56,25.3,25.5,6.94835626298273,23800,0.0,1.0
2002-08-09,25.35,25.6,25.2,25.35,6.90748357908283,26200,0.0,1.0
2002-08-08,24.85,25.3,24.85,25.3,6.8938593511162,21000,0.0,1.0
2002-08-07,24.6,24.75,24.37,24.7,6.7303686155166,38200,0.0,1.0
2002-08-06,24.26,24.65,24.22,24.45,6.66224747568344,17600,0.0,1.0
2002-08-05,24.15,24.49,24.11,24.2,6.59412633585027,18000,0.0,1.0
2002-08-02,24.26,24.45,23.95,23.95,6.52600519601711,17900,0.0,1.0
2002-08-01,24.07,24.44,23.95,24.25,6.60775056381691,8800,0.28,1.0
2002-07-31,24.1,24.65,24.1,24.25,6.53232577140481,21000,0.0,1.0
2002-07-30,24.18,24.53,24.15,24.35,6.55926319726627,22100,0.0,1.0
2002-07-29,23.5,24.19,23.5,24.19,6.51616331588793,24600,0.0,1.0
2002-07-26,22.22,23.6,22.22,23.6,6.3572325033053,19200,0.0,1.0
2002-07-25,22.1,22.7,21.9,22.42,6.03937087814004,19700,0.0,1.0
2002-07-24,20.6,21.96,20.45,21.96,5.9154587191773,47500,0.0,1.0
2002-07-23,23.0,23.0,21.48,21.6,5.81848398607604,44800,0.0,1.0
2002-07-22,22.55,22.9,22.03,22.9,6.16867052227506,26100,0.0,1.0
2002-07-19,23.31,23.34,22.55,22.85,6.15520180934433,39600,0.0,1.0
2002-07-18,24.05,24.15,23.3,23.3,6.27642022572091,16100,0.0,1.0
2002-07-17,24.13,24.2,23.85,24.05,6.47845091968188,19000,0.0,1.0
2002-07-16,23.95,24.2,23.69,23.73,6.3922511569252,16700,0.0,1.0
2002-07-15,23.5,23.85,22.91,23.85,6.42457606795896,22800,0.0,1.0
2002-07-12,23.95,23.95,23.55,23.6,6.3572325033053,22400,0.0,1.0
2002-07-11,24.08,24.09,23.7,23.9,6.43804478088969,19600,0.0,1.0
2002-07-10,24.0,24.49,23.92,24.2,6.51885705847408,27700,0.0,1.0
2002-07-09,24.0,24.39,24.0,24.12,6.49730711778491,7700,0.0,1.0
2002-07-08,24.5,24.5,23.9,23.9,6.43804478088969,16600,0.0,1.0
2002-07-05,24.3,24.45,24.15,24.3,6.54579448433554,8000,0.0,1.0
2002-07-03,24.55,24.55,24.0,24.2,6.51885705847408,19200,0.0,1.0
2002-07-02,25.63,25.63,24.88,24.9,6.70741903950432,19000,0.0,1.0
2002-07-01,25.05,25.7,24.9,25.65,6.90944973346529,30000,0.0,1.0
2002-06-28,24.55,25.2,24.0,25.2,6.78823131708871,61800,0.0,1.0
2002-06-27,24.75,24.92,24.51,24.67,6.64546296002296,19000,0.0,1.0
2002-06-26,24.29,24.74,24.0,24.7,6.65354418778139,26700,0.0,1.0
2002-06-25,24.86,25.0,24.05,24.2,6.51885705847408,23400,0.0,1.0
2002-06-24,24.05,24.73,24.0,24.61,6.62930050450608,20300,0.0,1.0
2002-06-21,23.7,24.0,23.56,24.0,6.46498220675115,20900,0.0,1.0
2002-06-20,23.75,23.89,23.57,23.7,6.38416992916676,22900,0.0,1.0
2002-06-19,24.48,24.85,23.82,23.85,6.42457606795896,24000,0.0,1.0
2002-06-18,24.5,24.5,23.85,24.35,6.55926319726627,14800,0.0,1.0
2002-06-17,23.85,24.56,23.65,24.5,6.59966933605847,15800,0.0,1.0
2002-06-14,23.56,23.84,23.28,23.8,6.41110735502823,23500,0.0,1.0
2002-06-13,23.71,23.85,23.51,23.61,6.35992624589145,24700,0.0,1.0
2002-06-12,24.15,24.15,23.7,23.71,6.38686367175291,18200,0.0,1.0
2002-06-11,24.56,24.56,24.01,24.04,6.47575717709574,8900,0.0,1.0
2002-06-10,24.42,24.69,24.42,24.46,6.58889436571388,8400,0.0,1.0
2002-06-07,24.5,24.5,24.05,24.32,6.55118196950783,10000,0.0,1.0
2002-06-06,24.42,24.86,24.1,24.62,6.63199424709222,25300,0.0,1.0
2002-06-05,24.25,24.52,24.1,24.52,6.60505682123076,21100,0.0,1.0
2002-06-04,23.7,24.2,23.65,24.15,6.50538834554335,16900,0.0,1.0
2002-06-03,24.1,24.1,23.57,23.57,6.34915127554686,27900,0.0,1.0
2002-05-31,24.5,24.5,23.9,23.9,6.43804478088969,17600,0.0,1.0
2002-05-30,24.15,24.5,24.11,24.44,6.58350688054159,11500,0.0,1.0
2002-05-29,24.29,24.29,23.89,24.1,6.49191963261262,19100,0.0,1.0
2002-05-28,24.05,24.25,23.75,24.09,6.48922589002647,30700,0.0,1.0
2002-05-24,24.5,24.5,24.18,24.18,6.51346957330179,18400,0.0,1.0
2002-05-23,24.21,24.5,24.2,24.5,6.59966933605847,27100,0.0,1.0
2002-05-22,24.22,24.39,24.2,24.26,6.53501951399096,13600,0.0,1.0
2002-05-21,24.4,24.85,24.12,24.12,6.49730711778491,30200,0.0,1.0
2002-05-20,24.48,24.5,24.26,24.27,6.5377132565771,24100,0.0,1.0
2002-05-17,24.45,24.5,24.28,24.47,6.59158810830003,20100,0.0,1.0
2002-05-16,24.48,24.5,24.27,24.42,6.5781193953693,14700,0.0,1.0
2002-05-15,24.55,24.55,24.4,24.48,6.59428185088618,15200,0.0,1.0
2002-05-14,25.1,25.1,24.33,24.45,6.58620062312774,26300,0.0,1.0
2002-05-13,24.55,25.1,24.3,25.1,6.76129389122725,15400,0.0,1.0
2002-05-10,24.5,24.5,24.25,24.4,6.572731910197,21900,0.0,1.0
2002-05-09,24.74,24.87,24.5,24.5,6.59966933605847,22200,0.0,1.0
2002-05-08,24.7,24.75,24.55,24.74,6.66431915812598,17300,0.0,1.0
2002-05-07,24.6,24.9,24.25,24.5,6.59966933605847,31600,0.0,1.0
2002-05-06,25.0,25.04,24.52,24.6,6.62660676191993,95700,0.0,1.0
2002-05-03,25.0,25.0,24.72,24.85,6.69395032657359,32600,0.0,1.0
2002-05-02,24.9,25.0,24.8,25.0,6.73435646536578,31700,0.28,1.0
2002-05-01,24.97,25.0,24.9,25.0,6.65976707413547,35400,0.0,1.0
2002-04-30,25.3,25.3,24.65,24.9,6.63312800583892,67900,0.0,1.0
2002-04-29,25.9,25.9,25.23,25.24,6.72370083804717,29400,0.0,1.0
2002-04-26,26.15,26.4,25.88,25.88,6.89419087514503,14500,0.0,1.0
2002-04-25,26.1,26.29,25.4,26.15,6.9661163595457,26200,0.0,1.0
2002-04-24,26.5,26.6,25.76,25.95,6.91283822295261,41200,0.0,1.0
2002-04-23,26.2,26.35,25.5,26.15,6.9661163595457,14800,0.0,1.0
2002-04-22,26.55,26.67,26.16,26.3,7.00607496199051,16600,0.0,1.0
2002-04-19,26.45,26.89,26.35,26.69,7.10996732834702,19000,0.0,1.0
2002-04-18,26.15,26.3,25.55,26.3,7.00607496199051,26300,0.0,1.0
2002-04-17,26.75,26.77,26.58,26.69,7.10996732834702,23000,0.0,1.0
2002-04-16,26.15,26.55,26.15,26.55,7.07267263273186,27800,0.0,1.0
2002-04-15,26.15,26.19,25.8,26.0,6.92615775710088,33400,0.0,1.0
2002-04-12,24.7,25.9,24.7,25.9,6.89951868880434,38800,0.0,1.0
2002-04-11,24.8,25.3,24.7,24.7,6.57984986924584,33300,0.0,1.0
2002-04-10,24.41,24.8,24.25,24.8,6.60648893754238,35100,0.0,1.0
2002-04-09,23.4,24.4,23.39,24.4,6.49993266435621,42500,0.0,1.0
2002-04-08,23.63,23.63,23.18,23.4,6.2335419813908,55400,0.0,1.0
2002-04-05,23.65,23.89,23.15,23.4,6.2335419813908,30900,0.0,1.0
2002-04-04,23.1,23.94,23.1,23.45,6.24686151553907,56300,0.0,1.0
2002-04-03,24.51,24.64,23.75,23.75,6.32677872042869,53200,0.0,1.0
2002-04-02,24.8,24.99,24.5,24.5,6.52657173265276,22000,0.0,1.0
2002-04-01,25.5,25.5,25.0,25.01,6.66243098096512,15500,0.0,1.0
2002-03-28,26.35,26.37,25.6,25.6,6.81960148391472,12100,0.0,1.0
2002-03-27,25.95,26.35,25.95,26.25,6.99275542784224,10500,0.0,1.0
2002-03-26,26.0,26.0,25.35,25.8,6.8728796205078,16700,0.0,1.0
2002-03-25,26.15,26.31,26.01,26.05,6.93947729124916,5000,0.0,1.0
2002-03-22,26.1,26.39,26.02,26.25,6.99275542784224,14800,0.0,1.0
2002-03-21,25.85,26.2,25.85,26.2,6.97943589369397,10500,0.0,1.0
2002-03-20,26.0,26.14,25.8,25.8,6.8728796205078,8900,0.0,1.0
2002-03-19,25.95,25.99,25.8,25.97,6.91816603661192,5200,0.0,1.0
2002-03-18,25.55,26.0,25.45,25.98,6.92082994344158,12900,0.0,1.0
2002-03-15,25.35,25.68,25.33,25.5,6.79296241561817,17400,0.0,1.0
2002-03-14,25.25,25.65,25.25,25.65,6.83292101806299,11400,0.0,1.0
2002-03-13,25.55,25.57,25.2,25.25,6.72636474487682,8000,0.0,1.0
2002-03-12,25.45,25.54,25.05,25.45,6.7796428814699,13000,0.0,1.0
2002-03-11,25.25,25.55,24.94,25.4,6.76632334732163,13400,0.0,1.0
2002-03-08,25.4,25.4,25.13,25.4,6.76632334732163,12000,0.0,1.0
2002-03-07,25.08,25.45,25.05,25.25,6.72636474487682,10700,0.0,1.0
2002-03-06,25.1,25.27,24.9,25.03,6.66775879462443,14300,0.0,1.0
2002-03-05,24.45,25.05,24.43,25.03,6.66775879462443,15200,0.0,1.0
2002-03-04,24.86,24.9,24.45,24.6,6.5532108009493,19500,0.0,1.0
2002-03-01,24.79,24.86,24.7,24.86,6.62247237852031,13400,0.0,1.0
2002-02-28,24.7,24.8,24.66,24.73,6.5878415897348,16900,0.0,1.0
2002-02-27,24.6,24.78,24.56,24.64,6.56386642826792,23400,0.0,1.0
2002-02-26,24.6,24.61,24.33,24.5,6.52657173265276,5800,0.0,1.0
2002-02-25,24.65,24.69,24.5,24.65,6.56653033509757,18300,0.0,1.0
2002-02-22,23.53,24.5,23.53,24.5,6.52657173265276,26200,0.0,1.0
2002-02-21,24.75,24.75,23.73,23.73,6.32145090676938,26600,0.0,1.0
2002-02-20,24.3,24.75,23.76,24.75,6.59316940339411,19900,0.0,1.0
2002-02-19,24.7,24.8,24.03,24.2,6.44665452776313,14600,0.0,1.0
2002-02-15,24.3,24.79,24.1,24.63,6.56120252143826,6100,0.0,1.0
2002-02-14,24.74,24.9,24.15,24.15,6.43333499361486,10600,0.0,1.0
2002-02-13,24.71,24.71,24.0,24.7,6.57984986924584,14800,0.0,1.0
2002-02-12,24.5,24.79,24.42,24.71,6.58251377607549,7900,0.0,1.0
2002-02-11,24.0,24.44,24.0,24.3,6.47329359605967,12400,0.0,1.0
2002-02-08,23.3,24.22,23.27,24.22,6.45198234142244,8700,0.0,1.0
2002-02-07,24.0,24.05,23.4,23.4,6.2335419813908,9700,0.0,1.0
2002-02-06,24.1,24.15,23.63,23.9,6.3667373228735,15000,0.28,1.0
2002-02-05,24.1,24.44,23.85,24.3,6.39833403415327,11300,0.0,1.0
2002-02-04,24.1,24.1,23.94,24.03,6.32724143377379,12700,0.0,1.0
2002-02-01,24.45,24.7,24.12,24.12,6.35093896723362,10400,0.0,1.0
2002-01-31,24.45,24.45,24.03,24.28,6.39306791560665,13200,0.0,1.0
2002-01-30,23.75,24.2,23.5,24.2,6.37200344142013,24300,0.0,1.0
2002-01-29,23.4,23.93,23.4,23.6,6.21401988502129,18400,0.0,1.0
2002-01-28,23.75,23.85,23.01,23.25,6.12186281045529,31600,0.0,1.0
2002-01-25,24.0,24.0,23.36,23.51,6.19032235156146,23100,0.0,1.0
2002-01-24,23.7,24.0,23.55,23.76,6.25614883339431,13600,0.0,1.0
2002-01-23,23.17,23.57,23.0,23.5,6.18768929228815,35200,0.0,1.0
2002-01-22,24.0,24.05,23.2,23.2,6.10869751408872,46800,0.0,1.0
2002-01-18,24.0,24.42,23.8,23.8,6.26668107048757,37200,0.0,1.0
2002-01-17,24.06,24.5,24.06,24.41,6.42729768615973,20000,0.0,1.0
2002-01-16,24.75,24.75,24.05,24.05,6.33250755232042,15000,0.0,1.0
2002-01-15,24.5,24.84,24.45,24.64,6.48785804944595,20500,0.0,1.0
2002-01-14,24.8,24.89,24.55,24.55,6.46416051598613,14200,0.0,1.0
2002-01-11,25.0,25.05,24.75,24.75,6.51682170145241,16100,0.0,1.0
2002-01-10,25.01,25.01,24.81,24.97,6.57474900546532,14100,0.0,1.0
2002-01-09,25.4,25.45,24.77,25.0,6.58264818328526,14900,0.0,1.0
2002-01-08,24.75,25.4,24.6,25.4,6.68797055421783,34800,0.0,1.0
2002-01-07,25.85,25.85,24.7,24.7,6.50365640508584,15600,0.0,1.0
2002-01-04,25.64,25.78,25.25,25.78,6.78802680660376,19000,0.0,1.0
2002-01-03,25.4,25.72,25.0,25.6,6.74063173968411,19900,0.0,1.0
2002-01-02,25.75,25.75,24.26,25.15,6.62214407238497,44000,0.0,1.0
2001-12-31,25.42,26.15,25.25,25.75,6.78012762878382,17100,0.0,1.0
2001-12-28,26.0,26.16,25.33,25.42,6.69323667276445,21100,0.0,1.0
2001-12-27,25.75,26.34,25.53,26.0,6.84595411061667,20600,0.0,1.0
2001-12-26,26.0,26.3,25.7,25.85,6.80645822151696,9700,0.0,1.0
2001-12-24,25.75,26.0,25.6,25.85,6.80645822151696,11400,0.0,1.0
2001-12-21,25.51,26.0,25.3,26.0,6.84595411061667,34000,0.0,1.0
2001-12-20,25.75,25.9,25.4,25.5,6.71430114695097,12900,0.0,1.0
2001-12-19,26.1,26.25,25.7,25.7,6.76696233241725,15000,0.0,1.0
2001-12-18,26.0,26.2,25.5,26.0,6.84595411061667,19900,0.0,1.0
2001-12-17,25.25,25.9,25.1,25.9,6.81962351788353,20400,0.0,1.0
2001-12-14,24.5,25.17,24.5,25.17,6.6274101909316,10800,0.0,1.0
2001-12-13,24.9,24.9,24.6,24.6,6.4773258123527,11500,0.0,1.0
2001-12-12,25.15,25.15,24.7,24.95,6.56948288691869,14700,0.0,1.0
2001-12-11,25.1,25.55,25.0,25.25,6.64847466511811,14600,0.0,1.0
2001-12-10,26.6,26.6,25.27,25.35,6.67480525785126,16000,0.0,1.0
2001-12-07,26.55,27.35,26.5,26.77,7.04869967466186,24300,0.0,1.0
2001-12-06,26.8,26.8,26.3,26.7,7.03026825974866,14700,0.0,1.0
2001-12-05,26.95,27.0,26.8,26.89,7.08029638594163,8200,0.0,1.0
2001-12-04,26.45,26.92,26.45,26.92,7.08819556376157,10200,0.0,1.0
2001-12-03,26.55,26.55,26.2,26.45,6.96444177791581,10500,0.0,1.0
2001-11-30,27.25,27.3,26.5,26.5,6.97760707428238,23500,0.0,1.0
2001-11-29,26.5,27.5,26.3,27.5,7.24091300161379,10600,0.0,1.0
2001-11-28,26.95,26.95,26.5,26.5,6.97760707428238,6800,0.0,1.0
2001-11-27,27.0,27.0,26.8,26.8,7.0565988524818,5700,0.0,1.0
2001-11-26,26.75,27.0,26.7,27.0,7.10926003794808,4600,0.0,1.0
2001-11-23,26.62,26.8,26.62,26.8,7.0565988524818,4100,0.0,1.0
2001-11-21,26.85,26.85,26.53,26.55,6.99077237064895,5300,0.0,1.0
2001-11-20,25.8,26.75,25.8,26.75,7.04343355611523,13600,0.0,1.0
2001-11-19,26.55,26.55,25.36,25.7,6.76696233241725,23000,0.0,1.0
2001-11-16,26.2,26.56,26.1,26.44,6.96180871864249,11000,0.0,1.0
2001-11-15,26.0,26.4,25.9,26.07,6.86438552552987,13200,0.0,1.0
2001-11-14,25.25,25.95,25.25,25.95,6.8327888142501,16400,0.0,1.0
2001-11-13,24.5,25.0,24.5,25.0,6.58264818328526,16300,0.0,1.0
2001-11-12,24.1,24.5,24.1,24.4,6.42466462688641,19300,0.0,1.0
2001-11-09,25.1,25.32,24.0,24.0,6.31934225595385,30000,0.0,1.0
2001-11-08,25.4,25.71,25.1,25.1,6.6089787760184,9600,0.0,1.0
2001-11-07,25.65,26.24,25.4,25.4,6.68797055421783,15200,0.0,1.0
2001-11-06,25.75,25.85,25.41,25.85,6.80645822151696,24900,0.0,1.0
2001-11-05,26.45,26.49,25.8,25.9,6.81962351788353,6500,0.0,1.0
2001-11-02,26.4,26.6,26.3,26.3,6.9249458888161,9100,0.0,1.0
2001-11-01,25.4,25.81,25.25,25.8,6.79329292515039,9600,0.0,1.0
2001-10-31,25.5,25.9,25.21,25.26,6.65110772439143,15700,0.0,1.0
2001-10-30,25.85,25.85,25.5,25.6,6.74063173968411,8700,0.2787,1.0
2001-10-29,26.82,26.82,26.35,26.35,6.86337811295663,8600,0.28,1.0
2001-10-26,26.65,26.9,26.57,26.62,6.8608008023622,7700,0.0,1.0
2001-10-25,26.58,26.85,26.4,26.66,6.8711100447399,10600,0.0,1.0
2001-10-24,26.86,26.98,26.57,26.58,6.85049155998449,16100,0.0,1.0
2001-10-23,26.9,26.95,26.75,26.89,6.9303881884117,6700,0.0,1.0
2001-10-22,26.98,27.1,26.94,27.1,6.98451171089465,11900,0.0,1.0
2001-10-19,27.0,27.0,26.56,26.98,6.95358398376154,6600,0.0,1.0
2001-10-18,27.57,27.63,27.04,27.07,6.97677977911137,11500,0.0,1.0
2001-10-17,27.3,27.75,27.3,27.5,7.08760413467169,13900,0.0,1.0
2001-10-16,27.0,27.4,26.97,27.4,7.06183102872743,13900,0.0,1.0
2001-10-15,26.7,27.0,26.64,27.0,6.95873860495039,13600,0.0,1.0
2001-10-12,26.6,26.99,26.6,26.8,6.90719239306187,13400,0.0,1.0
2001-10-11,26.8,27.0,26.5,26.54,6.84018231760679,10200,0.0,1.0
2001-10-10,26.51,26.8,26.4,26.8,6.90719239306187,12400,0.0,1.0
2001-10-09,27.3,27.3,26.4,26.5,6.82987307522909,35900,0.0,1.0
2001-10-08,26.7,27.35,26.45,27.35,7.0489444757553,20500,0.0,1.0
2001-10-05,26.3,26.8,26.1,26.6,6.85564618117335,10000,0.0,1.0
2001-10-04,27.0,27.1,26.3,26.45,6.81698652225696,12700,0.0,1.0
2001-10-03,26.4,27.0,26.4,26.85,6.920078946034,8200,0.0,1.0
2001-10-02,26.46,26.46,25.85,26.35,6.7912134163127,14300,0.0,1.0
2001-10-01,27.1,27.1,26.2,26.21,6.75513106799073,6500,0.0,1.0
2001-09-28,27.0,27.15,26.7,27.0,6.95873860495039,19700,0.0,1.0
2001-09-27,26.9,26.99,26.15,26.95,6.94585205197826,13500,0.0,1.0
2001-09-26,27.0,27.0,26.5,26.9,6.93296549900613,22800,0.0,1.0
2001-09-25,26.9,27.0,26.3,26.9,6.93296549900613,20900,0.0,1.0
2001-09-24,25.0,26.4,24.51,26.4,6.80409996928482,22300,0.0,1.0
2001-09-21,24.0,24.95,24.0,24.95,6.43038993309304,32800,0.0,1.0
2001-09-20,26.8,27.4,24.9,24.93,6.42523531190419,47100,0.0,1.0
2001-09-19,26.6,27.44,26.3,26.8,6.90719239306187,47500,0.0,1.0
2001-09-18,25.69,26.45,25.6,26.4,6.80409996928482,21200,0.0,1.0
2001-09-17,24.5,26.77,24.5,25.6,6.59791512173074,66600,0.0,1.0
2001-09-10,25.17,25.25,24.35,24.6,6.34018406228813,22300,0.0,1.0
2001-09-07,25.9,25.9,25.15,25.15,6.48193614498157,10600,0.0,1.0
2001-09-06,26.05,26.05,25.6,25.8,6.64946133361926,14500,0.0,1.0
2001-09-05,26.15,26.46,26.11,26.26,6.76801762096286,4900,0.0,1.0
2001-09-04,26.0,26.45,26.0,26.21,6.75513106799073,7300,0.0,1.0
2001-08-31,25.7,26.4,25.7,26.0,6.70100754550778,10600,0.0,1.0
2001-08-30,26.5,26.5,25.74,25.8,6.64946133361926,13300,0.0,1.0
2001-08-29,26.35,26.43,26.01,26.4,6.80409996928482,12600,0.0,1.0
2001-08-28,26.4,26.5,26.26,26.26,6.76801762096286,16000,0.0,1.0
2001-08-27,25.7,26.45,25.7,26.2,6.7525537573963,14500,0.0,1.0
2001-08-24,25.55,25.72,25.49,25.65,6.61080167470287,14200,0.0,1.0
2001-08-23,25.7,25.72,25.45,25.45,6.55925546281435,19900,0.0,1.0
2001-08-22,25.3,25.66,25.2,25.66,6.6133789852973,7500,0.0,1.0
2001-08-21,25.55,25.55,25.25,25.25,6.50770925092583,9400,0.0,1.0
2001-08-20,25.05,25.65,25.03,25.55,6.58502856875861,13800,0.0,1.0
2001-08-17,25.05,25.5,25.03,25.25,6.50770925092583,19600,0.0,1.0
2001-08-16,24.55,25.2,24.45,25.2,6.4948226979537,20900,0.0,1.0
2001-08-15,24.12,24.59,24.12,24.55,6.327297509316,14200,0.0,1.0
2001-08-14,24.1,24.24,24.0,24.0,6.18554542662257,21700,0.0,1.0
2001-08-13,24.0,24.2,23.9,24.05,6.1984319795947,37200,0.0,1.0
2001-08-10,23.78,24.01,23.66,24.0,6.18554542662257,14300,0.0,1.0
