,LGND_Open,LGND_High,LGND_Low,LGND_Close,LGND_Adj Close,LGND_Volume,LGND_Dividend Amount,LGND_Split Coefficient
2003-09-19,13.97,14.08,13.65,13.83,59.0329288270377,1274400,0.0,1.0
2003-09-18,14.4,14.42,13.8,13.86,59.1609829025844,1770600,0.0,1.0
2003-09-17,14.44,14.64,14.04,14.39,61.4232715705764,885000,0.0,1.0
2003-09-16,14.3,14.83,14.2,14.52,61.9781725646122,969600,0.0,1.0
2003-09-15,14.35,14.98,14.35,14.73,62.8745510934392,378600,0.0,1.0
2003-09-12,14.59,14.66,13.77,14.41,61.5086409542742,1099800,0.0,1.0
2003-09-11,14.4,14.68,14.3,14.68,62.6611276341947,396600,0.0,1.0
2003-09-10,15.0,15.06,14.26,14.47,61.7647491053677,1258800,0.0,1.0
2003-09-09,15.4,15.5,15.0,15.17,64.7526775347911,681000,0.0,1.0
2003-09-08,15.05,15.4,14.93,15.37,65.6063713717692,702000,0.0,1.0
2003-09-05,15.0,15.18,14.02,15.08,64.368515308151,539400,0.0,1.0
2003-09-04,14.58,15.12,14.37,15.1,64.4538846918488,737400,0.0,1.0
2003-09-03,14.42,14.6,14.35,14.51,61.9354878727633,355200,0.0,1.0
2003-09-02,13.68,14.4,13.66,14.37,61.3379021868786,863400,0.0,1.0
2003-08-29,13.83,13.97,13.53,13.85,59.1182982107355,357600,0.0,1.0
2003-08-28,13.55,13.98,13.3,13.77,58.7768206759442,849000,0.0,1.0
2003-08-27,13.43,13.8,13.31,13.55,57.8377574552683,838200,0.0,1.0
2003-08-26,13.36,13.67,13.25,13.48,57.5389646123259,592200,0.0,1.0
2003-08-25,13.6,13.84,13.48,13.7,58.4780278330019,310200,0.0,1.0
2003-08-22,13.7,14.0,13.12,13.37,57.0694330019879,418800,0.0,1.0
2003-08-21,13.6,13.88,13.49,13.72,58.5633972166997,1202400,0.0,1.0
2003-08-20,13.41,13.6,13.31,13.57,57.9231268389661,313800,0.0,1.0
2003-08-19,13.45,13.95,13.25,13.41,57.2401717693836,923400,0.0,1.0
2003-08-18,12.47,13.4,12.4,13.37,57.0694330019879,1096200,0.0,1.0
2003-08-15,12.15,12.55,12.15,12.4,52.929017892644,166800,0.0,1.0
2003-08-14,12.15,12.58,11.99,12.26,52.3314322067593,309000,0.0,1.0
2003-08-13,12.3,12.3,12.0,12.09,51.6057924453279,340200,0.0,1.0
2003-08-12,11.48,12.33,11.4,12.19,52.032639363817,1072800,0.0,1.0
2003-08-11,11.5,11.85,11.33,11.49,49.0447109343935,813600,0.0,1.0
2003-08-08,11.35,11.95,11.0,11.5,49.0873956262424,765000,0.0,1.0
2003-08-07,10.77,11.56,9.9,11.25,48.0202783300198,3546000,0.0,1.0
2003-08-06,11.2,11.3,10.76,10.82,46.1848365805168,809400,0.0,1.0
2003-08-05,12.0,12.11,11.18,11.21,47.8495395626242,1013400,0.0,1.0
2003-08-04,11.94,12.56,11.46,12.0,51.2216302186878,958200,0.0,1.0
2003-08-01,12.85,13.1,11.87,11.88,50.7094139165009,911400,0.0,1.0
2003-07-31,12.63,13.25,12.5,12.94,55.233991252485,1684800,0.0,1.0
2003-07-30,13.6,14.04,12.44,12.57,53.6546576540754,1537800,0.0,1.0
2003-07-29,14.0,14.25,13.46,13.6,58.0511809145128,859200,0.0,1.0
2003-07-28,13.99,14.25,13.23,13.85,59.1182982107355,1820400,0.0,1.0
2003-07-25,14.65,15.08,14.23,14.5,61.8928031809144,786600,0.0,1.0
2003-07-24,14.95,15.05,14.51,14.63,62.4477041749502,305400,0.0,1.0
2003-07-23,14.84,14.94,14.14,14.9,63.6001908548706,629400,0.0,1.0
2003-07-22,13.85,14.92,13.85,14.81,63.2160286282305,542400,0.0,1.0
2003-07-21,13.9,14.28,13.75,13.85,59.1182982107355,327600,0.0,1.0
2003-07-18,14.1,14.35,13.75,13.95,59.5451451292245,388800,0.0,1.0
2003-07-17,14.68,14.68,13.98,14.22,60.697631809145,571800,0.0,1.0
2003-07-16,14.94,15.16,14.45,14.69,62.7038123260436,665400,0.0,1.0
2003-07-15,15.35,15.75,14.6,14.88,63.5148214711728,1403400,0.0,1.0
2003-07-14,14.95,15.85,14.8,15.3,65.3075785288269,529800,0.0,1.0
2003-07-11,15.62,15.65,14.95,14.95,63.8136143141152,469800,0.0,1.0
2003-07-10,15.84,15.89,15.04,15.55,66.3746958250496,1114800,0.0,1.0
2003-07-09,15.01,15.9,14.58,15.78,67.3564437375744,1046400,0.0,1.0
2003-07-08,14.63,15.16,14.14,15.01,64.0697224652086,940200,0.0,1.0
2003-07-07,13.78,15.23,13.78,14.42,61.5513256461231,2376000,0.0,1.0
2003-07-03,13.16,13.95,13.16,13.78,58.8195053677931,1954800,0.0,1.0
2003-07-02,13.58,13.59,13.07,13.31,56.8133248508945,1221000,0.0,1.0
2003-07-01,13.26,13.65,12.8,13.6,58.0511809145128,1169400,0.0,1.0
2003-06-30,13.55,13.71,13.11,13.59,58.0084962226639,1285200,0.0,1.0
2003-06-27,14.09,14.7,13.4,13.5,57.6243339960237,967800,0.0,1.0
2003-06-26,13.66,14.4,13.66,14.3,61.0391093439363,811800,0.0,1.0
2003-06-25,13.44,14.05,13.31,13.84,59.0756135188866,714600,0.0,1.0
2003-06-24,13.05,13.8,12.82,13.45,57.4109105367792,911400,0.0,1.0
2003-06-23,13.49,13.57,12.71,13.15,56.130369781312,1638600,0.0,1.0
2003-06-20,12.86,13.79,12.78,13.39,57.1548023856858,904200,0.0,1.0
2003-06-19,14.36,14.55,12.65,12.77,54.5083514910536,1111200,0.0,1.0
2003-06-18,15.05,15.08,14.13,14.42,61.5513256461231,447000,0.0,1.0
2003-06-17,15.21,15.25,14.87,14.91,63.6428755467195,677400,0.0,1.0
2003-06-16,14.86,15.73,14.69,15.1,64.4538846918488,1140600,0.0,1.0
2003-06-13,15.14,15.4,14.7,14.86,63.429452087475,748200,0.0,1.0
2003-06-12,14.45,15.35,14.35,15.19,64.8380469184889,1849800,0.0,1.0
2003-06-11,13.4,14.54,13.36,14.44,61.6366950298209,1962600,0.0,1.0
2003-06-10,14.24,14.24,13.26,13.45,57.4109105367792,760200,0.0,1.0
2003-06-09,14.4,14.62,13.63,13.83,59.0329288270377,798000,0.0,1.0
2003-06-06,16.42,16.59,13.97,14.55,62.1062266401589,2517000,0.0,1.0
2003-06-05,14.25,16.2,14.2,16.12,68.8077232604372,3126000,0.0,1.0
2003-06-04,13.25,14.25,12.65,14.21,60.6549471172961,1217400,0.0,1.0
2003-06-03,13.6,13.76,13.13,13.27,56.6425860834989,1344000,0.0,1.0
2003-06-02,13.05,14.42,13.05,13.65,58.2646043737573,3192000,0.0,1.0
2003-05-30,12.31,12.76,12.25,12.73,54.3376127236579,2353200,0.0,1.0
2003-05-29,12.03,12.44,11.93,12.3,52.502170974155,1890000,0.0,1.0
2003-05-28,11.87,12.04,11.75,11.99,51.1789455268389,3733800,0.0,1.0
2003-05-27,10.75,12.46,10.74,12.32,52.5875403578528,1816200,0.0,1.0
2003-05-23,10.38,10.84,10.38,10.78,46.0140978131212,1018200,0.0,1.0
2003-05-22,10.08,10.49,10.0,10.39,44.3493948310138,795600,0.0,1.0
2003-05-21,10.37,10.38,9.95,10.12,43.1969081510933,792600,0.0,1.0
2003-05-20,10.84,10.95,10.35,10.4,44.3920795228627,2379000,0.0,1.0
2003-05-19,10.63,10.9,10.18,10.85,46.3128906560635,1189800,0.0,1.0
2003-05-16,10.99,11.44,10.46,10.69,45.629935586481,1785600,0.0,1.0
2003-05-15,10.84,11.44,10.79,11.12,47.465377335984,2971200,0.0,1.0
2003-05-14,10.05,10.88,9.83,10.75,45.8860437375745,1506600,0.0,1.0
2003-05-13,9.35,10.45,9.31,9.99,42.6420071570576,3301200,0.0,1.0
2003-05-12,8.87,9.35,8.55,9.35,39.9101868787276,1083000,0.0,1.0
2003-05-09,9.2,9.26,8.86,8.99,38.3735379721669,732600,0.0,1.0
2003-05-08,9.48,9.74,9.01,9.16,39.0991777335983,600000,0.0,1.0
2003-05-07,9.74,9.9,9.37,9.44,40.2943491053677,739200,0.0,1.0
2003-05-06,9.75,10.19,9.67,9.77,41.7029439363816,1252200,0.0,1.0
2003-05-05,9.43,9.78,9.35,9.74,41.5748898608349,724200,0.0,1.0
2003-05-02,9.21,9.75,9.0,9.3,39.696763419483,718800,0.0,1.0
2003-05-01,8.9,9.49,8.7,9.25,39.4833399602385,776400,0.0,1.0
2003-04-30,9.23,9.44,8.88,8.91,38.0320604373757,960000,0.0,1.0
2003-04-29,9.02,9.34,8.76,9.25,39.4833399602385,1021200,0.0,1.0
2003-04-28,8.01,9.08,7.99,9.06,38.6723308151093,1261200,0.0,1.0
2003-04-25,8.33,8.33,7.95,8.0,34.1477534791252,705000,0.0,1.0
2003-04-24,7.62,8.02,7.58,7.8,33.294059642147,1056600,0.0,1.0
2003-04-23,8.06,8.23,7.9,8.22,35.0868166998011,580200,0.0,1.0
2003-04-22,7.65,8.12,7.65,8.05,34.3611769383697,712200,0.0,1.0
2003-04-21,7.85,7.85,7.65,7.69,32.8245280318091,289200,0.0,1.0
2003-04-17,7.7,7.85,7.53,7.8,33.294059642147,298200,0.0,1.0
2003-04-16,7.72,7.77,7.61,7.7,32.867212723658,273000,0.0,1.0
2003-04-15,7.69,7.75,7.6,7.72,32.9525821073558,383400,0.0,1.0
2003-04-14,7.57,7.77,7.47,7.61,32.4830504970178,253200,0.0,1.0
2003-04-11,7.66,7.73,7.55,7.55,32.2269423459244,381000,0.0,1.0
2003-04-10,8.03,8.04,7.65,7.7,32.867212723658,985200,0.0,1.0
2003-04-09,8.22,8.74,8.0,8.0,34.1477534791252,1468200,0.0,1.0
2003-04-08,7.86,8.25,7.78,8.25,35.2148707753478,1125600,0.0,1.0
2003-04-07,8.22,8.49,7.75,7.88,33.6355371769383,922200,0.0,1.0
2003-04-04,7.71,8.01,7.51,7.95,33.9343300198806,1162200,0.0,1.0
2003-04-03,6.65,7.88,6.6,7.68,32.7818433399602,2966400,0.0,1.0
2003-04-02,6.42,6.71,6.3,6.61,28.2145813121272,574800,0.0,1.0
2003-04-01,6.5,6.5,6.25,6.34,27.0620946322067,538200,0.0,1.0
2003-03-31,6.37,6.9,6.2,6.49,27.7023650099403,703800,0.0,1.0
2003-03-28,6.27,6.5,6.24,6.4,27.3182027833001,1063200,0.0,1.0
2003-03-27,6.18,6.26,6.05,6.25,26.6779324055665,256200,0.0,1.0
2003-03-26,6.24,6.31,6.1,6.15,26.2510854870775,349800,0.0,1.0
2003-03-25,5.8,6.2,5.78,6.2,26.464508946322,740400,0.0,1.0
2003-03-24,5.75,5.99,5.67,5.84,24.9278600397614,363000,0.0,1.0
2003-03-21,5.74,6.0,5.64,5.98,25.5254457256461,613200,0.0,1.0
2003-03-20,5.65,5.75,5.47,5.55,23.6900039761431,605400,0.0,1.0
2003-03-19,5.54,5.97,5.45,5.7,24.3302743538767,467400,0.0,1.0
2003-03-18,5.76,5.85,5.43,5.57,23.7753733598409,1360800,0.0,1.0
2003-03-17,5.5,5.99,5.49,5.73,24.4583284294234,1311000,0.0,1.0
2003-03-14,5.44,5.73,5.44,5.57,23.7753733598409,730200,0.0,1.0
2003-03-13,5.13,5.48,5.05,5.33,22.7509407554671,988200,0.0,1.0
2003-03-12,4.76,4.98,4.75,4.95,21.1289224652087,1076400,0.0,1.0
2003-03-11,4.59,4.77,4.54,4.77,20.3605980119284,447000,0.0,1.0
2003-03-10,4.62,4.62,4.47,4.6,19.634958250497,367200,0.0,1.0
2003-03-07,4.47,4.74,4.47,4.55,19.4215347912524,181800,0.0,1.0
2003-03-06,4.61,4.61,4.45,4.51,19.2507960238568,184200,0.0,1.0
2003-03-05,4.63,4.65,4.45,4.63,19.7630123260437,194400,0.0,1.0
2003-03-04,4.65,4.75,4.5,4.6,19.634958250497,211200,0.0,1.0
2003-03-03,4.75,4.88,4.63,4.65,19.8483817097415,444000,0.0,1.0
2003-02-28,4.49,4.78,4.36,4.73,20.1898592445328,1042200,0.0,1.0
2003-02-27,4.43,4.5,4.29,4.46,19.0373725646123,1624200,0.0,1.0
2003-02-26,4.66,4.66,4.38,4.41,18.8239491053678,979200,0.0,1.0
2003-02-25,4.68,4.74,4.43,4.64,19.8056970178926,2105400,0.0,1.0
2003-02-24,4.5,4.91,4.3,4.8,20.4886520874751,1685400,0.0,1.0
2003-02-21,4.07,4.94,3.97,4.45,18.9946878727634,1084200,0.0,1.0
2003-02-20,4.04,4.04,3.82,3.95,16.8604532803181,252600,0.0,1.0
2003-02-19,3.92,4.05,3.9,3.98,16.9885073558648,774600,0.0,1.0
2003-02-18,3.93,4.09,3.84,3.9,16.6470298210735,400200,0.0,1.0
2003-02-14,3.77,3.97,3.72,3.86,16.4762910536779,228000,0.0,1.0
2003-02-13,3.99,3.99,3.69,3.73,15.9213900596421,152400,0.0,1.0
2003-02-12,3.87,4.07,3.78,3.95,16.8604532803181,306600,0.0,1.0
2003-02-11,3.9,4.05,3.79,3.89,16.6043451292246,266400,0.0,1.0
2003-02-10,3.98,3.99,3.71,3.9,16.6470298210735,300000,0.0,1.0
2003-02-07,4.18,4.25,3.97,3.97,16.9458226640159,294000,0.0,1.0
2003-02-06,4.27,4.3,4.09,4.18,17.8422011928429,570600,0.0,1.0
2003-02-05,4.39,4.48,4.18,4.28,18.269048111332,663600,0.0,1.0
2003-02-04,4.59,4.59,4.33,4.37,18.6532103379721,871800,0.0,1.0
2003-02-03,4.67,4.78,4.55,4.59,19.5922735586481,517800,0.0,1.0
2003-01-31,4.77,4.8,4.62,4.66,19.8910664015904,1245000,0.0,1.0
2003-01-30,4.88,4.9,4.7,4.71,20.1044898608349,226200,0.0,1.0
2003-01-29,4.81,4.89,4.66,4.86,20.7447602385685,486000,0.0,1.0
2003-01-28,4.96,4.98,4.76,4.81,20.531336779324,340200,0.0,1.0
2003-01-27,5.04,5.14,4.84,4.98,21.2569765407554,380400,0.0,1.0
2003-01-24,5.23,5.32,5.01,5.01,21.3850306163021,309600,0.0,1.0
2003-01-23,5.1,5.29,5.05,5.22,22.2814091451292,397800,0.0,1.0
2003-01-22,5.24,5.24,5.09,5.16,22.0253009940357,414600,0.0,1.0
2003-01-21,5.25,5.27,5.12,5.23,22.3240938369781,216000,0.0,1.0
2003-01-17,5.3,5.34,5.18,5.24,22.366778528827,190200,0.0,1.0
2003-01-16,5.51,5.7,5.3,5.36,22.8789948310139,312600,0.0,1.0
2003-01-15,5.7,5.85,5.42,5.49,23.4338958250497,228000,0.0,1.0
2003-01-14,5.69,5.87,5.65,5.82,24.8424906560636,244200,0.0,1.0
2003-01-13,5.56,5.74,5.42,5.69,24.2875896620278,228000,0.0,1.0
2003-01-10,5.32,5.55,5.23,5.55,23.6900039761431,229800,0.0,1.0
2003-01-09,5.27,5.45,5.26,5.32,22.7082560636182,199200,0.0,1.0
2003-01-08,5.29,5.5,5.25,5.27,22.4948326043737,340200,0.0,1.0
2003-01-07,5.52,5.55,5.27,5.29,22.5802019880715,564000,0.0,1.0
2003-01-06,5.4,5.57,5.36,5.49,23.4338958250497,432000,0.0,1.0
2003-01-03,5.52,5.62,5.38,5.38,22.9643642147117,1082400,0.0,1.0
2003-01-02,5.4,5.57,5.3,5.47,23.3485264413518,531000,0.0,1.0
2002-12-31,5.35,5.65,5.32,5.37,22.9216795228628,534000,0.0,1.0
2002-12-30,5.59,5.8,5.38,5.41,23.0924182902584,791400,0.0,1.0
2002-12-27,5.88,6.0,5.62,5.76,24.5863825049701,286800,0.0,1.0
2002-12-26,5.95,5.98,5.81,5.97,25.4827610337972,183600,0.0,1.0
2002-12-24,5.86,5.98,5.85,5.95,25.3973916500994,384000,0.0,1.0
2002-12-23,5.46,5.92,5.4,5.89,25.1412834990059,449400,0.0,1.0
2002-12-20,5.45,5.69,5.27,5.47,23.3485264413518,411600,0.0,1.0
2002-12-19,5.46,5.6,5.17,5.22,22.2814091451292,604800,0.0,1.0
2002-12-18,5.64,5.68,5.35,5.38,22.9643642147117,590400,0.0,1.0
2002-12-17,5.89,5.9,5.58,5.65,24.1168508946322,988800,0.0,1.0
2002-12-16,6.01,6.02,5.77,5.9,25.1839681908548,565200,0.0,1.0
2002-12-13,6.01,6.05,5.84,5.99,25.568130417495,365400,0.0,1.0
2002-12-12,6.0,6.15,5.9,5.95,25.3973916500994,745200,0.0,1.0
2002-12-11,5.9,6.03,5.83,6.0,25.6108151093439,650400,0.0,1.0
2002-12-10,6.1,6.24,5.77,5.97,25.4827610337972,889200,0.0,1.0
2002-12-09,5.95,6.0,5.78,5.97,25.4827610337972,1138800,0.0,1.0
2002-12-06,5.88,5.99,5.68,5.9,25.1839681908548,742800,0.0,1.0
2002-12-05,5.74,5.9,5.61,5.85,24.9705447316103,676800,0.0,1.0
2002-12-04,5.75,5.91,5.62,5.7,24.3302743538767,1192200,0.0,1.0
2002-12-03,5.32,6.0,5.24,5.85,24.9705447316103,2291400,0.0,1.0
2002-12-02,5.38,5.4,5.2,5.31,22.6655713717693,505200,0.0,1.0
2002-11-29,5.19,5.39,5.12,5.19,22.1533550695825,291000,0.0,1.0
2002-11-27,5.16,5.31,5.15,5.2,22.1960397614314,862200,0.0,1.0
2002-11-26,5.21,5.28,5.15,5.16,22.0253009940357,1665600,0.0,1.0
2002-11-25,5.21,5.29,5.06,5.27,22.4948326043737,1356600,0.0,1.0
2002-11-22,5.03,5.2,5.0,5.19,22.1533550695825,2104800,0.0,1.0
2002-11-21,5.22,5.35,4.88,5.04,21.5130846918489,6770400,0.0,1.0
2002-11-20,4.99,5.28,4.64,5.1,21.7691928429423,7752600,0.0,1.0
2002-11-19,5.27,5.56,4.91,4.92,21.000868389662,2058000,0.0,1.0
2002-11-18,5.42,5.46,5.0,5.25,22.4094632206759,1316400,0.0,1.0
2002-11-15,4.91,5.21,4.88,5.16,22.0253009940357,1084800,0.0,1.0
2002-11-14,5.1,5.19,4.9,4.91,20.9581836978131,1300800,0.0,1.0
2002-11-13,5.4,5.75,4.8,5.25,22.4094632206759,6514200,0.0,1.0
2002-11-12,6.88,7.3,6.88,7.14,30.4768699801192,540000,0.0,1.0
2002-11-11,7.24,7.4,6.75,6.9,29.4524373757455,203400,0.0,1.0
2002-11-08,7.46,7.5,7.16,7.4,31.5866719681908,345600,0.0,1.0
2002-11-07,7.35,7.75,7.3,7.47,31.8854648111331,593400,0.0,1.0
2002-11-06,7.15,7.44,7.06,7.32,31.2451944333995,333000,0.0,1.0
2002-11-05,7.22,7.29,7.05,7.11,30.3488159045725,380400,0.0,1.0
2002-11-04,7.01,7.28,7.0,7.28,31.0744556660039,910200,0.0,1.0
2002-11-01,6.56,6.98,6.42,6.98,29.7939149105367,377400,0.0,1.0
2002-10-31,6.45,6.74,6.37,6.58,28.0865272365805,635400,0.0,1.0
2002-10-30,6.46,6.73,6.35,6.44,27.4889415506958,504600,0.0,1.0
2002-10-29,6.59,6.67,6.4,6.4,27.3182027833001,270600,0.0,1.0
2002-10-28,6.68,6.9,6.5,6.51,27.7877343936381,399600,0.0,1.0
2002-10-25,6.5,6.7,6.39,6.59,28.1292119284294,216000,0.0,1.0
2002-10-24,6.8,7.2,6.39,6.39,27.2755180914512,352800,0.0,1.0
2002-10-23,7.1,7.12,6.55,6.86,29.2816986083498,324000,0.0,1.0
2002-10-22,7.16,7.16,6.76,7.0,29.8792842942345,472200,0.0,1.0
2002-10-21,7.37,7.38,7.06,7.14,30.4768699801192,401400,0.0,1.0
2002-10-18,7.4,7.4,6.9,7.29,31.1171403578528,378000,0.0,1.0
2002-10-17,6.93,7.22,6.93,7.2,30.7329781312127,349800,0.0,1.0
2002-10-16,6.94,7.12,6.66,6.88,29.3670679920477,213600,0.0,1.0
2002-10-15,7.21,7.48,6.99,6.99,29.8365996023856,643200,0.0,1.0
2002-10-14,6.72,7.24,6.65,7.15,30.5195546719681,259800,0.0,1.0
2002-10-11,6.95,7.04,6.6,6.75,28.8121669980119,267600,0.0,1.0
2002-10-10,6.31,7.1,6.25,6.94,29.6231761431411,307200,0.0,1.0
2002-10-09,6.95,7.05,6.26,6.29,26.8486711729622,324600,0.0,1.0
2002-10-08,6.51,7.0,6.41,7.0,29.8792842942345,273000,0.0,1.0
2002-10-07,6.56,7.0,6.23,6.4,27.3182027833001,474000,0.0,1.0
2002-10-04,8.04,8.05,6.39,6.58,28.0865272365805,622200,0.0,1.0
2002-10-03,7.0,8.15,6.99,8.06,34.4038616302186,636600,0.0,1.0
2002-10-02,7.1,7.48,6.52,7.19,30.6902934393638,520200,0.0,1.0
2002-10-01,6.81,7.17,6.39,7.12,30.3915005964214,390000,0.0,1.0
2002-09-30,6.2,7.03,6.05,6.8,29.0255904572564,295200,0.0,1.0
2002-09-27,6.5,6.78,6.2,6.2,26.464508946322,211200,0.0,1.0
2002-09-26,6.71,6.75,6.2,6.51,27.7877343936381,250200,0.0,1.0
2002-09-25,6.2,6.56,6.0,6.56,28.0011578528826,350400,0.0,1.0
2002-09-24,6.07,6.23,5.75,6.11,26.0803467196819,244200,0.0,1.0
2002-09-23,6.18,6.5,5.93,6.0,25.6108151093439,429600,0.0,1.0
2002-09-20,6.6,6.6,5.81,6.29,26.8486711729622,1024800,0.0,1.0
2002-09-19,6.23,6.31,5.84,5.9,25.1839681908548,396600,0.0,1.0
2002-09-18,6.29,6.48,6.0,6.22,26.5498783300198,376800,0.0,1.0
2002-09-17,6.55,6.65,6.27,6.3,26.8913558648111,250800,0.0,1.0
2002-09-16,6.55,6.75,6.43,6.45,27.5316262425447,323400,0.0,1.0
2002-09-13,6.78,6.85,6.45,6.65,28.3853200795228,1007400,0.0,1.0
2002-09-12,7.08,7.08,6.52,6.8,29.0255904572564,530400,0.0,1.0
2002-09-11,7.38,7.7,6.98,7.07,30.1780771371769,232800,0.0,1.0
2002-09-10,7.13,7.53,7.05,7.43,31.7147260437375,421200,0.0,1.0
2002-09-09,7.01,7.39,6.84,7.07,30.1780771371769,544200,0.0,1.0
2002-09-06,7.16,7.47,6.96,7.0,29.8792842942345,534000,0.0,1.0
2002-09-05,7.04,7.22,6.86,6.91,29.4951220675944,315600,0.0,1.0
2002-09-04,7.0,7.2,6.75,7.02,29.9646536779323,382200,0.0,1.0
2002-09-03,7.31,7.33,7.01,7.02,29.9646536779323,461400,0.0,1.0
2002-08-30,7.55,7.73,7.31,7.38,31.501302584493,361200,0.0,1.0
2002-08-29,7.27,7.54,7.15,7.52,32.0988882703777,242400,0.0,1.0
2002-08-28,7.39,7.54,7.3,7.4,31.5866719681908,462600,0.0,1.0
2002-08-27,7.9,7.94,7.26,7.28,31.0744556660039,739800,0.0,1.0
2002-08-26,8.1,8.13,7.48,7.6,32.4403658051689,919200,0.0,1.0
2002-08-23,8.81,8.83,7.72,8.1,34.5746003976142,846600,0.0,1.0
2002-08-22,7.85,9.03,7.7,8.63,36.8368890656063,823800,0.0,1.0
2002-08-21,7.9,8.0,7.57,7.74,33.0379514910536,640800,0.0,1.0
2002-08-20,7.2,7.9,7.12,7.77,33.1660055666003,590400,0.0,1.0
2002-08-19,7.2,7.45,7.06,7.11,30.3488159045725,490800,0.0,1.0
2002-08-16,7.08,7.31,6.96,7.1,30.3061312127236,1055400,0.0,1.0
2002-08-15,7.08,7.18,6.98,7.03,30.0073383697812,1075200,0.0,1.0
2002-08-14,7.54,7.7,6.94,6.95,29.66586083499,1857600,0.0,1.0
2002-08-13,8.95,8.95,7.9,8.0,34.1477534791252,550200,0.0,1.0
2002-08-12,8.9,9.18,8.62,9.08,38.7577001988071,356400,0.0,1.0
2002-08-09,9.05,9.36,8.61,8.85,37.7759522862822,295200,0.0,1.0
2002-08-08,8.53,9.19,8.45,9.14,39.0138083499005,317400,0.0,1.0
2002-08-07,8.83,9.43,8.13,8.58,36.6234656063618,372600,0.0,1.0
2002-08-06,8.06,8.8,8.0,8.78,37.4771594433399,220200,0.0,1.0
2002-08-05,8.4,8.62,7.96,8.0,34.1477534791252,388800,0.0,1.0
2002-08-02,8.57,8.8,8.07,8.4,35.8551411530814,318000,0.0,1.0
2002-08-01,8.94,9.25,8.51,8.6,36.7088349900596,599400,0.0,1.0
2002-07-31,9.14,9.26,8.75,8.96,38.2454838966202,562200,0.0,1.0
2002-07-30,8.48,9.59,8.22,9.05,38.6296461232604,1206600,0.0,1.0
2002-07-29,8.1,8.64,8.05,8.5,36.2819880715705,1014000,0.0,1.0
2002-07-26,7.76,8.1,7.72,8.05,34.3611769383697,710400,0.0,1.0
2002-07-25,7.86,8.1,7.76,7.91,33.763591252485,690000,0.0,1.0
2002-07-24,7.53,8.17,7.45,8.1,34.5746003976142,563400,0.0,1.0
2002-07-23,7.65,7.91,7.52,7.53,32.1415729622266,754800,0.0,1.0
2002-07-22,7.6,8.0,7.49,7.65,32.6537892644135,528600,0.0,1.0
2002-07-19,7.75,7.77,7.35,7.6,32.4403658051689,674400,0.0,1.0
2002-07-18,7.93,7.95,7.07,7.71,32.9098974155069,1156800,0.0,1.0
2002-07-17,7.45,8.37,7.4,7.83,33.4221137176938,1484400,0.0,1.0
2002-07-16,6.61,7.67,6.36,7.0,29.8792842942345,1811400,0.0,1.0
2002-07-15,7.21,7.22,6.21,6.61,28.2145813121272,1289400,0.0,1.0
2002-07-12,7.26,7.54,6.9,7.03,30.0073383697812,599400,0.0,1.0
2002-07-11,6.72,7.34,6.65,7.14,30.4768699801192,2073600,0.0,1.0
2002-07-10,7.12,7.13,6.29,6.78,28.9402210735586,6798600,0.0,1.0
2002-07-09,10.4,10.54,9.33,9.54,40.7211960238568,1503000,0.0,1.0
2002-07-08,10.21,11.04,10.2,10.45,44.6055029821073,622200,0.0,1.0
2002-07-05,10.0,10.34,9.98,10.23,43.6664397614313,656400,0.0,1.0
2002-07-03,11.11,11.11,9.59,10.05,42.898115308151,2614800,0.0,1.0
2002-07-02,12.95,12.99,11.0,11.1,47.3800079522862,1854000,0.0,1.0
2002-07-01,14.5,14.72,12.66,13.23,56.4718473161033,676800,0.0,1.0
2002-06-28,14.72,16.14,14.4,14.5,61.8928031809144,1564800,0.0,1.0
2002-06-27,13.65,14.7,13.55,14.7,62.7464970178925,577200,0.0,1.0
2002-06-26,13.43,13.98,12.87,13.55,57.8377574552683,349200,0.0,1.0
2002-06-25,13.75,14.0,13.61,13.83,59.0329288270377,513600,0.0,1.0
2002-06-24,13.7,13.85,13.0,13.59,58.0084962226639,558000,0.0,1.0
2002-06-21,13.97,14.19,13.76,13.97,59.6305145129223,294000,0.0,1.0
2002-06-20,13.65,13.95,13.45,13.56,57.8804421471172,260400,0.0,1.0
2002-06-19,14.33,14.33,13.73,13.74,58.6487666003975,315000,0.0,1.0
2002-06-18,13.97,14.36,13.97,14.23,60.7403165009939,517200,0.0,1.0
2002-06-17,14.27,14.69,13.83,14.06,60.0146767395625,535800,0.0,1.0
2002-06-14,13.3,14.5,13.05,14.48,61.8074337972166,285000,0.0,1.0
2002-06-13,13.5,13.95,13.32,13.42,57.2828564612325,258000,0.0,1.0
2002-06-12,13.0,13.61,12.62,13.49,57.5816493041748,526800,0.0,1.0
2002-06-11,14.0,14.28,12.87,13.12,56.0023157057653,1209000,0.0,1.0
2002-06-10,12.83,14.38,12.76,14.01,59.801253280318,963000,0.0,1.0
2002-06-07,13.62,13.63,11.7,12.86,54.8925137176937,2748600,0.0,1.0
2002-06-06,16.74,16.76,14.6,14.67,62.6184429423458,1026000,0.0,1.0
2002-06-05,16.5,16.75,16.28,16.74,71.4541741550694,513000,0.0,1.0
2002-06-04,16.55,16.63,15.83,16.49,70.3870568588468,343200,0.0,1.0
2002-06-03,17.96,18.0,16.35,16.64,71.0273272365804,513000,0.0,1.0
2002-05-31,17.97,18.19,17.65,18.16,77.5154003976141,522000,0.0,1.0
