,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Adj Close,RRGB_Volume,RRGB_Dividend Amount,RRGB_Split Coefficient
2006-05-03,44.9,45.85,44.75,45.3,45.3,198200,0.0,1.0
2006-05-02,45.0,45.33,44.75,44.97,44.97,182000,0.0,1.0
2006-05-01,45.15,46.29,45.0,45.1,45.1,245500,0.0,1.0
2006-04-28,44.58,45.22,44.41,44.96,44.96,330500,0.0,1.0
2006-04-27,43.78,45.02,43.53,44.79,44.79,295400,0.0,1.0
2006-04-26,45.5,45.55,43.84,43.99,43.99,557100,0.0,1.0
2006-04-25,46.37,46.5,45.49,45.68,45.68,139900,0.0,1.0
2006-04-24,46.31,46.61,45.85,46.42,46.42,93900,0.0,1.0
2006-04-21,47.0,47.06,46.28,46.28,46.28,216200,0.0,1.0
2006-04-20,47.1,47.1,45.53,46.595,46.595,213200,0.0,1.0
2006-04-19,47.44,48.2,46.59,46.98,46.98,164000,0.0,1.0
2006-04-18,46.07,47.51,46.07,47.44,47.44,287300,0.0,1.0
2006-04-17,46.34,46.39,45.73,46.04,46.04,167800,0.0,1.0
2006-04-13,46.5,46.6,46.27,46.34,46.34,123600,0.0,1.0
2006-04-12,46.87,47.05,46.22,46.38,46.38,214300,0.0,1.0
2006-04-11,47.94,48.0,46.83,46.96,46.96,441900,0.0,1.0
2006-04-10,48.04,48.37,47.8,47.99,47.99,352500,0.0,1.0
2006-04-07,47.18,48.34,47.18,48.06,48.06,321200,0.0,1.0
2006-04-06,45.92,47.08,45.92,46.99,46.99,241100,0.0,1.0
2006-04-05,46.6,46.7,45.75,46.06,46.06,221900,0.0,1.0
2006-04-04,46.55,46.81,46.36,46.76,46.76,145800,0.0,1.0
2006-04-03,47.01,47.56,46.65,46.68,46.68,213700,0.0,1.0
2006-03-31,46.775,47.21,46.775,47.2,47.2,146500,0.0,1.0
2006-03-30,46.8,47.5,46.59,46.89,46.89,234200,0.0,1.0
2006-03-29,47.0,47.0,46.51,46.8,46.8,208000,0.0,1.0
2006-03-28,46.4,47.04,46.4,46.84,46.84,253800,0.0,1.0
2006-03-27,46.07,46.45,45.49,46.43,46.43,146000,0.0,1.0
2006-03-24,45.49,46.09,45.3,46.0,46.0,106000,0.0,1.0
2006-03-23,45.78,45.8,45.0,45.53,45.53,264800,0.0,1.0
2006-03-22,44.57,45.79,44.53,45.51,45.51,156000,0.0,1.0
2006-03-21,45.0,45.08,44.57,44.68,44.68,277500,0.0,1.0
2006-03-20,45.9,45.9,44.81,45.2,45.2,623400,0.0,1.0
2006-03-17,44.82,45.85,44.59,45.72,45.72,375700,0.0,1.0
2006-03-16,44.25,44.84,44.16,44.6,44.6,396900,0.0,1.0
2006-03-15,42.96,44.23,42.66,44.15,44.15,315300,0.0,1.0
2006-03-14,42.39,42.88,41.98,42.8,42.8,148400,0.0,1.0
2006-03-13,42.11,42.46,41.23,42.31,42.31,401100,0.0,1.0
2006-03-10,40.86,41.41,40.71,41.29,41.29,195000,0.0,1.0
2006-03-09,40.3,41.05,40.18,41.02,41.02,286400,0.0,1.0
2006-03-08,40.09,40.51,39.61,40.51,40.51,318700,0.0,1.0
2006-03-07,40.03,40.33,39.27,39.73,39.73,120300,0.0,1.0
2006-03-06,40.17,40.33,39.5,39.95,39.95,226700,0.0,1.0
2006-03-03,39.2,40.4,39.2,40.17,40.17,275500,0.0,1.0
2006-03-02,39.54,40.0,39.19,39.41,39.41,234400,0.0,1.0
2006-03-01,40.18,40.49,39.59,39.68,39.68,228300,0.0,1.0
2006-02-28,40.51,40.6,39.66,39.99,39.99,278400,0.0,1.0
2006-02-27,40.9,41.24,40.12,40.32,40.32,329400,0.0,1.0
2006-02-24,41.66,42.12,40.62,40.95,40.95,373400,0.0,1.0
2006-02-23,41.43,42.41,41.08,41.88,41.88,222900,0.0,1.0
2006-02-22,40.9,42.01,40.87,41.45,41.45,525300,0.0,1.0
2006-02-21,42.3,42.3,41.07,41.49,41.49,566700,0.0,1.0
2006-02-17,42.51,43.88,41.91,42.36,42.36,2241500,0.0,1.0
2006-02-16,40.55,40.55,39.05,39.085,39.085,620200,0.0,1.0
2006-02-15,39.98,40.4,39.67,40.35,40.35,214800,0.0,1.0
2006-02-14,40.6,40.6,39.81,39.87,39.87,307500,0.0,1.0
2006-02-13,39.7,40.6,39.56,40.43,40.43,247400,0.0,1.0
2006-02-10,39.47,40.0,39.37,39.88,39.88,115200,0.0,1.0
2006-02-09,39.2,39.86,39.05,39.51,39.51,231200,0.0,1.0
2006-02-08,38.89,39.38,38.73,39.11,39.11,255000,0.0,1.0
2006-02-07,40.03,40.18,38.7,38.99,38.99,298700,0.0,1.0
2006-02-06,39.69,40.2,39.6,39.86,39.86,276500,0.0,1.0
2006-02-03,39.1,39.94,38.42,39.57,39.57,791900,0.0,1.0
2006-02-02,40.35,41.23,40.22,41.0,41.0,372900,0.0,1.0
2006-02-01,39.77,40.55,39.17,40.43,40.43,425800,0.0,1.0
2006-01-31,38.7,40.04,38.07,39.69,39.69,360700,0.0,1.0
2006-01-30,40.28,40.28,38.493,38.61,38.61,367300,0.0,1.0
2006-01-27,39.4,40.22,39.2,40.18,40.18,546500,0.0,1.0
2006-01-26,38.0,39.46,37.86,39.46,39.46,666100,0.0,1.0
2006-01-25,37.72,38.21,37.36,37.8,37.8,527700,0.0,1.0
2006-01-24,36.77,37.34,36.41,37.16,37.16,431100,0.0,1.0
2006-01-23,36.55,36.97,35.29,36.8,36.8,410000,0.0,1.0
2006-01-20,37.92,37.92,36.51,36.65,36.65,671400,0.0,1.0
2006-01-19,38.18,38.25,37.64,37.9,37.9,494700,0.0,1.0
2006-01-18,38.25,38.36,37.82,38.17,38.17,451600,0.0,1.0
2006-01-17,38.68,38.8,38.13,38.21,38.21,500500,0.0,1.0
2006-01-13,38.45,39.0,38.36,38.6,38.6,643800,0.0,1.0
2006-01-12,37.62,39.12,37.3527,38.45,38.45,2137000,0.0,1.0
2006-01-11,38.55,38.69,36.62,37.59,37.59,3141800,0.0,1.0
2006-01-10,41.1,41.34,37.12,38.29,38.29,8863800,0.0,1.0
2006-01-09,52.53,52.78,51.91,51.98,51.98,146700,0.0,1.0
2006-01-06,52.17,52.81,51.6,52.24,52.24,173200,0.0,1.0
2006-01-05,51.26,52.25,51.0401,51.81,51.81,195100,0.0,1.0
2006-01-04,50.44,51.66,50.37,51.37,51.37,221400,0.0,1.0
2006-01-03,51.16,51.16,49.3,50.64,50.64,436700,0.0,1.0
2005-12-30,51.63,51.63,50.58,50.96,50.96,183000,0.0,1.0
2005-12-29,51.54,52.06,51.1,51.54,51.54,112900,0.0,1.0
2005-12-28,52.38,52.409,51.6,51.73,51.73,70800,0.0,1.0
2005-12-27,53.24,53.29,51.5,51.91,51.91,135500,0.0,1.0
2005-12-23,52.83,53.24,52.3,52.96,52.96,197700,0.0,1.0
2005-12-22,53.0,53.75,52.5,52.71,52.71,176500,0.0,1.0
2005-12-21,51.2,53.44,51.01,53.31,53.31,537100,0.0,1.0
2005-12-20,51.63,51.85,50.61,50.96,50.96,387000,0.0,1.0
2005-12-19,52.16,52.95,51.62,51.81,51.81,301500,0.0,1.0
2005-12-16,52.2,53.06,51.7,52.36,52.36,280400,0.0,1.0
2005-12-15,52.47,52.97,51.87,52.21,52.21,192600,0.0,1.0
2005-12-14,53.35,53.64,51.81,52.48,52.48,523000,0.0,1.0
2005-12-13,52.19,54.101,52.18,53.53,53.53,263100,0.0,1.0
2005-12-12,52.57,52.97,52.13,52.36,52.36,102700,0.0,1.0
2005-12-09,52.63,52.63,51.82,52.27,52.27,184100,0.0,1.0
2005-12-08,53.15,53.65,52.12,52.39,52.39,214600,0.0,1.0
2005-12-07,53.8,54.15,53.11,53.12,53.12,185900,0.0,1.0
2005-12-06,54.36,54.91,54.0,54.04,54.04,118200,0.0,1.0
2005-12-05,54.5,54.89,54.05,54.41,54.41,177900,0.0,1.0
2005-12-02,54.32,55.44,53.67,54.7,54.7,186700,0.0,1.0
2005-12-01,54.92,55.4675,54.13,54.44,54.44,300600,0.0,1.0
2005-11-30,56.25,56.93,54.84,54.9,54.9,273200,0.0,1.0
2005-11-29,56.88,56.88,56.32,56.4,56.4,179000,0.0,1.0
2005-11-28,56.6,57.03,56.2,56.5,56.5,236500,0.0,1.0
2005-11-25,57.17,57.17,56.66,56.66,56.66,48800,0.0,1.0
2005-11-23,57.2,57.26,56.8,56.8,56.8,175100,0.0,1.0
2005-11-22,55.75,57.47,55.75,57.4,57.4,315700,0.0,1.0
2005-11-21,54.04,56.16,54.0,56.08,56.08,278900,0.0,1.0
2005-11-18,52.82,54.25,52.82,54.22,54.22,206600,0.0,1.0
2005-11-17,52.0,52.59,52.0,52.54,52.54,103100,0.0,1.0
2005-11-16,51.94,52.3,51.15,52.16,52.16,277400,0.0,1.0
2005-11-15,52.45,52.74,51.75,52.13,52.13,304400,0.0,1.0
2005-11-14,53.06,53.29,52.27,52.69,52.69,262400,0.0,1.0
2005-11-11,52.67,53.14,52.46,52.75,52.75,426600,0.0,1.0
2005-11-10,51.8,53.01,51.54,52.77,52.77,229700,0.0,1.0
2005-11-09,53.21,53.59,51.77,52.02,52.02,458800,0.0,1.0
2005-11-08,53.27,53.79,52.63,53.57,53.57,482600,0.0,1.0
2005-11-07,51.64,54.14,51.64,53.5,53.5,643200,0.0,1.0
2005-11-04,50.15,52.67,50.12,51.94,51.94,2363000,0.0,1.0
2005-11-03,49.0,49.8,46.47,47.03,47.03,917400,0.0,1.0
2005-11-02,48.78,49.36,48.57,48.93,48.93,473300,0.0,1.0
2005-11-01,47.8,49.16,47.71,48.85,48.85,509800,0.0,1.0
2005-10-31,46.29,48.64,46.24,48.23,48.23,391700,0.0,1.0
2005-10-28,45.28,46.65,44.81,46.21,46.21,202100,0.0,1.0
2005-10-27,46.15,46.25,44.66,45.02,45.02,171200,0.0,1.0
2005-10-26,46.49,46.84,45.51,46.02,46.02,209500,0.0,1.0
2005-10-25,46.83,48.01,46.078,46.69,46.69,185300,0.0,1.0
2005-10-24,46.53,47.9,46.37,47.08,47.08,246700,0.0,1.0
2005-10-21,43.99,47.75,43.99,46.17,46.17,696200,0.0,1.0
2005-10-20,44.62,44.64,43.9,44.17,44.17,233400,0.0,1.0
2005-10-19,42.84,44.5,42.21,44.48,44.48,451100,0.0,1.0
2005-10-18,44.05,44.22,42.77,42.79,42.79,302300,0.0,1.0
2005-10-17,43.29,44.2,42.75,44.17,44.17,384900,0.0,1.0
2005-10-14,44.41,44.5,43.1,43.47,43.47,359300,0.0,1.0
2005-10-13,44.52,44.52,43.4,44.0,44.0,549800,0.0,1.0
2005-10-12,44.51,44.73,42.46,44.33,44.33,773900,0.0,1.0
2005-10-11,45.48,45.58,44.52,44.58,44.58,298600,0.0,1.0
2005-10-10,45.98,46.01,45.13,45.44,45.44,132900,0.0,1.0
2005-10-07,45.82,46.13,45.41,45.87,45.87,272800,0.0,1.0
2005-10-06,45.0,46.2,44.87,45.84,45.84,478900,0.0,1.0
2005-10-05,44.99,45.66,44.99,45.18,45.18,221600,0.0,1.0
2005-10-04,45.31,45.84,44.95,44.99,44.99,421700,0.0,1.0
2005-10-03,45.8,45.99,44.71,45.54,45.54,432900,0.0,1.0
2005-09-30,44.25,45.98,43.71,45.84,45.84,373400,0.0,1.0
2005-09-29,44.68,44.81,43.91,44.08,44.08,260600,0.0,1.0
2005-09-28,46.47,46.52,44.51,44.83,44.83,516500,0.0,1.0
2005-09-27,45.02,45.24,44.35,44.7,44.7,245700,0.0,1.0
2005-09-26,44.91,45.68,44.27,45.02,45.02,528100,0.0,1.0
2005-09-23,43.32,44.88,43.32,44.6,44.6,800500,0.0,1.0
2005-09-22,42.25,43.25,40.34,42.97,42.97,1274200,0.0,1.0
2005-09-21,45.53,46.0,42.0,42.2,42.2,1296100,0.0,1.0
2005-09-20,47.05,47.06,45.56,45.72,45.72,382700,0.0,1.0
2005-09-19,47.08,47.37,46.88,47.0,47.0,446800,0.0,1.0
2005-09-16,47.01,47.68,46.46,47.56,47.56,1294300,0.0,1.0
2005-09-15,44.35,46.59,44.35,45.41,45.41,1199600,0.0,1.0
2005-09-14,45.1,45.37,44.0,44.21,44.21,668700,0.0,1.0
2005-09-13,45.96,45.96,45.08,45.35,45.35,234400,0.0,1.0
2005-09-12,47.04,47.04,45.55,45.79,45.79,437500,0.0,1.0
2005-09-09,46.66,47.45,46.52,46.92,46.92,301500,0.0,1.0
2005-09-08,47.32,47.51,46.51,46.92,46.92,388200,0.0,1.0
2005-09-07,47.7,48.7,47.32,47.56,47.56,378100,0.0,1.0
2005-09-06,47.48,47.89,46.49,47.8,47.8,437500,0.0,1.0
2005-09-02,46.21,46.82,46.09,46.47,46.47,199700,0.0,1.0
2005-09-01,47.74,48.0,46.21,46.22,46.22,400700,0.0,1.0
2005-08-31,46.98,48.27,46.61,48.08,48.08,1085500,0.0,1.0
2005-08-30,45.4,45.74,45.0,45.42,45.42,319400,0.0,1.0
2005-08-29,45.72,45.8,45.36,45.74,45.74,421000,0.0,1.0
2005-08-26,45.6,46.36,45.6,45.97,45.97,473400,0.0,1.0
2005-08-25,45.82,46.19,45.24,45.79,45.79,415600,0.0,1.0
2005-08-24,46.5,46.76,45.75,45.82,45.82,666900,0.0,1.0
2005-08-23,47.77,47.82,46.29,46.79,46.79,690300,0.0,1.0
2005-08-22,46.35,47.8,46.35,47.5,47.5,1480900,0.0,1.0
2005-08-19,43.73,44.37,43.7,44.32,44.32,540400,0.0,1.0
2005-08-18,43.81,44.13,43.5,43.69,43.69,607600,0.0,1.0
2005-08-17,43.82,45.15,43.67,44.01,44.01,640400,0.0,1.0
2005-08-16,45.87,46.0,43.52,44.03,44.03,1709100,0.0,1.0
2005-08-15,47.2,47.25,45.76,45.97,45.97,1930200,0.0,1.0
2005-08-12,44.15,48.15,44.13,45.55,45.55,9877500,0.0,1.0
2005-08-11,59.41,60.09,59.21,59.79,59.79,455400,0.0,1.0
2005-08-10,59.74,60.43,59.19,59.33,59.33,264600,0.0,1.0
2005-08-09,61.01,61.86,59.15,59.44,59.44,1975200,0.0,1.0
2005-08-08,59.11,60.95,59.11,60.71,60.71,276400,0.0,1.0
2005-08-05,59.78,59.78,57.93,58.905,58.905,615300,0.0,1.0
2005-08-04,59.32,59.32,57.74,58.11,58.11,142900,0.0,1.0
2005-08-03,60.35,60.87,59.31,59.31,59.31,153800,0.0,1.0
2005-08-02,60.53,61.15,60.11,60.62,60.62,120000,0.0,1.0
2005-08-01,60.11,60.6,59.45,60.19,60.19,122100,0.0,1.0
2005-07-29,60.13,60.5,59.55,60.04,60.04,162300,0.0,1.0
2005-07-28,58.74,60.1,58.74,59.91,59.91,83300,0.0,1.0
2005-07-27,60.02,60.02,58.28,58.94,58.94,323800,0.0,1.0
2005-07-26,59.83,60.43,59.4,60.32,60.32,156100,0.0,1.0
2005-07-25,60.0,60.27,59.05,60.2,60.2,127100,0.0,1.0
2005-07-22,59.38,60.01,59.31,60.0,60.0,116800,0.0,1.0
2005-07-21,59.82,59.99,59.36,59.44,59.44,117000,0.0,1.0
2005-07-20,59.84,59.99,59.41,59.9,59.9,76100,0.0,1.0
2005-07-19,59.26,59.92,58.59,59.83,59.83,118400,0.0,1.0
2005-07-18,59.4,59.47,58.52,59.01,59.01,82300,0.0,1.0
2005-07-15,58.51,59.8,58.33,59.37,59.37,200400,0.0,1.0
2005-07-14,58.92,59.2,58.18,58.89,58.89,334500,0.0,1.0
2005-07-13,58.15,58.62,57.55,58.55,58.55,164600,0.0,1.0
2005-07-12,58.63,58.63,57.66,58.03,58.03,232100,0.0,1.0
2005-07-11,58.63,58.89,58.07,58.87,58.87,186200,0.0,1.0
2005-07-08,58.28,59.3,58.13,58.49,58.49,253100,0.0,1.0
2005-07-07,59.0,59.25,57.81,58.47,58.47,264800,0.0,1.0
2005-07-06,60.15,60.37,59.2,59.2,59.2,514100,0.0,1.0
2005-07-05,61.03,62.4,61.0,62.2,62.2,144800,0.0,1.0
2005-07-01,62.0,62.16,61.18,61.45,61.45,135700,0.0,1.0
2005-06-30,62.66,62.91,61.66,61.98,61.98,156000,0.0,1.0
2005-06-29,62.02,62.5,61.306,62.38,62.38,172900,0.0,1.0
2005-06-28,60.04,62.0,59.76,61.915,61.915,221700,0.0,1.0
2005-06-27,58.85,60.0,58.37,59.92,59.92,242600,0.0,1.0
2005-06-24,58.85,59.31,58.75,59.215,59.215,154600,0.0,1.0
2005-06-23,59.36,60.35,58.85,58.86,58.86,138100,0.0,1.0
2005-06-22,58.3,59.72,58.3,59.72,59.72,158000,0.0,1.0
2005-06-21,59.21,59.85,58.0,58.39,58.39,285900,0.0,1.0
2005-06-20,61.0,61.0,59.66,60.55,60.55,166600,0.0,1.0
2005-06-17,60.1,61.2,59.97,60.98,60.98,395500,0.0,1.0
2005-06-16,58.86,59.4,58.0,59.4,59.4,201100,0.0,1.0
2005-06-15,57.78,58.76,57.37,58.59,58.59,186600,0.0,1.0
2005-06-14,55.7,57.76,55.4,57.6,57.6,263700,0.0,1.0
2005-06-13,55.36,55.61,54.71,55.57,55.57,162500,0.0,1.0
2005-06-10,55.5,55.5,54.72,55.24,55.24,148600,0.0,1.0
2005-06-09,54.08,55.55,53.83,55.36,55.36,120100,0.0,1.0
2005-06-08,55.9,56.15,54.05,54.27,54.27,165300,0.0,1.0
2005-06-07,55.6,56.45,55.6,55.63,55.63,92100,0.0,1.0
2005-06-06,55.09,56.12,55.09,55.71,55.71,178300,0.0,1.0
2005-06-03,55.0,55.98,54.5,55.13,55.13,212300,0.0,1.0
2005-06-02,54.68,55.56,54.65,55.16,55.16,151000,0.0,1.0
2005-06-01,54.75,55.24,54.49,54.9,54.9,290400,0.0,1.0
2005-05-31,54.41,55.3,54.34,54.88,54.88,171600,0.0,1.0
2005-05-27,54.75,55.11,54.5,54.9,54.9,197300,0.0,1.0
2005-05-26,54.4,55.18,54.32,54.5,54.5,336600,0.0,1.0
2005-05-25,55.81,55.81,54.07,54.28,54.28,230500,0.0,1.0
2005-05-24,55.31,56.19,54.22,55.49,55.49,228800,0.0,1.0
2005-05-23,54.74,55.7,54.51,55.22,55.22,291700,0.0,1.0
2005-05-20,51.7,54.62,51.41,54.22,54.22,396300,0.0,1.0
2005-05-19,53.63,53.95,52.0,52.33,52.33,318000,0.0,1.0
2005-05-18,50.5,53.99,50.5,53.38,53.38,411900,0.0,1.0
2005-05-17,48.27,50.5,47.85,50.46,50.46,201900,0.0,1.0
2005-05-16,48.35,48.8,48.02,48.27,48.27,123800,0.0,1.0
2005-05-13,49.51,49.6,48.05,48.56,48.56,95500,0.0,1.0
2005-05-12,50.05,50.66,49.02,49.44,49.44,103200,0.0,1.0
2005-05-11,50.35,50.35,48.9,50.05,50.05,164600,0.0,1.0
2005-05-10,50.78,51.69,50.14,50.26,50.26,111100,0.0,1.0
2005-05-09,51.05,51.27,49.8,51.21,51.21,129200,0.0,1.0
2005-05-06,51.38,51.98,50.88,51.15,51.15,94800,0.0,1.0
2005-05-05,50.5,51.32,50.0,51.07,51.07,272500,0.0,1.0
2005-05-04,49.75,50.65,49.75,50.43,50.43,120500,0.0,1.0
2005-05-03,48.9,49.71,48.63,49.61,49.61,94700,0.0,1.0
2005-05-02,48.65,48.89,48.37,48.87,48.87,246300,0.0,1.0
2005-04-29,48.79,49.44,48.23,48.46,48.46,182600,0.0,1.0
2005-04-28,49.78,49.78,47.91,48.39,48.39,241800,0.0,1.0
2005-04-27,50.24,50.32,49.35,49.9,49.9,281400,0.0,1.0
2005-04-26,50.45,50.75,50.06,50.2,50.2,130100,0.0,1.0
2005-04-25,50.98,51.17,50.11,50.71,50.71,139400,0.0,1.0
2005-04-22,51.65,51.75,50.5,51.0,51.0,109800,0.0,1.0
2005-04-21,51.23,51.9,51.1,51.78,51.78,168000,0.0,1.0
2005-04-20,51.73,52.1,50.1,51.15,51.15,221800,0.0,1.0
2005-04-19,52.08,52.61,51.6,52.02,52.02,266900,0.0,1.0
2005-04-18,51.8,52.48,51.18,52.11,52.11,165000,0.0,1.0
2005-04-15,51.79,52.5,51.79,52.0,52.0,193600,0.0,1.0
2005-04-14,51.54,52.36,50.7,51.75,51.75,149400,0.0,1.0
2005-04-13,52.37,52.87,50.15,51.19,51.19,408700,0.0,1.0
2005-04-12,52.14,53.03,51.29,52.53,52.53,349800,0.0,1.0
2005-04-11,52.49,53.63,52.49,53.48,53.48,232200,0.0,1.0
2005-04-08,52.75,52.87,52.2,52.59,52.59,140600,0.0,1.0
2005-04-07,52.41,53.4,51.659,53.05,53.05,170200,0.0,1.0
2005-04-06,50.64,52.95,50.51,52.56,52.56,197700,0.0,1.0
2005-04-05,49.31,50.95,49.31,50.64,50.64,176300,0.0,1.0
2005-04-04,49.25,49.46,48.93,49.46,49.46,120300,0.0,1.0
2005-04-01,49.0,50.49,49.0,49.57,49.57,358400,0.0,1.0
2005-03-31,50.3,50.95,50.06,50.91,50.91,230600,0.0,1.0
2005-03-30,50.61,50.84,49.56,50.56,50.56,477600,0.0,1.0
2005-03-29,49.67,50.95,49.62,50.42,50.42,480800,0.0,1.0
2005-03-28,50.1,50.29,48.88,50.23,50.23,184300,0.0,1.0
2005-03-24,49.5,50.57,49.5,49.8,49.8,244700,0.0,1.0
2005-03-23,48.68,49.31,48.33,49.28,49.28,65900,0.0,1.0
2005-03-22,49.11,49.83,48.66,48.87,48.87,66600,0.0,1.0
2005-03-21,49.01,49.37,48.7,49.25,49.25,93100,0.0,1.0
2005-03-18,50.16,50.16,49.0,49.2,49.2,235100,0.0,1.0
2005-03-17,50.07,50.2,49.461,50.1,50.1,105900,0.0,1.0
2005-03-16,48.96,49.92,48.31,49.74,49.74,247800,0.0,1.0
2005-03-15,49.2,50.23,49.11,49.24,49.24,241000,0.0,1.0
2005-03-14,47.9,49.05,47.9,49.05,49.05,226400,0.0,1.0
2005-03-11,47.92,48.35,47.61,48.03,48.03,274200,0.0,1.0
2005-03-10,46.43,48.18,45.92,48.0,48.0,424100,0.0,1.0
2005-03-09,46.04,46.35,45.55,46.2,46.2,110000,0.0,1.0
2005-03-08,46.1,46.33,45.7,46.0,46.0,84000,0.0,1.0
2005-03-07,45.41,46.22,45.24,46.1,46.1,185300,0.0,1.0
2005-03-04,45.21,45.77,45.08,45.13,45.13,118300,0.0,1.0
2005-03-03,45.69,45.8,44.93,45.11,45.11,118300,0.0,1.0
2005-03-02,45.75,46.5,45.33,45.4,45.4,158700,0.0,1.0
2005-03-01,45.48,46.11,44.85,45.97,45.97,207200,0.0,1.0
2005-02-28,45.4,45.63,45.09,45.33,45.33,198900,0.0,1.0
2005-02-25,44.3,45.52,44.23,45.29,45.29,212200,0.0,1.0
2005-02-24,44.67,44.67,43.72,44.43,44.43,173900,0.0,1.0
2005-02-23,44.67,45.05,44.45,44.45,44.45,85900,0.0,1.0
2005-02-22,44.9,45.74,44.32,44.33,44.33,233000,0.0,1.0
2005-02-18,45.22,45.85,44.56,44.77,44.77,175100,0.0,1.0
2005-02-17,45.66,46.27,44.59,45.18,45.18,246300,0.0,1.0
2005-02-16,46.48,46.48,45.35,45.81,45.81,257300,0.0,1.0
2005-02-15,47.02,47.82,45.97,46.34,46.34,599500,0.0,1.0
2005-02-14,48.35,49.03,47.85,48.33,48.33,278500,0.0,1.0
2005-02-11,47.95,49.19,47.01,49.03,49.03,348000,0.0,1.0
2005-02-10,46.1,47.06,46.1,46.54,46.54,170600,0.0,1.0
2005-02-09,46.71,47.1,46.0,46.03,46.03,199300,0.0,1.0
2005-02-08,47.55,47.76,46.3,46.63,46.63,147500,0.0,1.0
2005-02-07,46.98,47.94,46.96,47.7,47.7,170800,0.0,1.0
2005-02-04,46.23,46.92,46.1,46.9,46.9,51200,0.0,1.0
2005-02-03,46.5,46.5,45.71,46.08,46.08,155600,0.0,1.0
2005-02-02,46.14,46.75,45.79,46.64,46.64,152800,0.0,1.0
2005-02-01,46.99,47.33,45.26,45.9,45.9,384100,0.0,1.0
2005-01-31,47.03,47.25,46.69,47.25,47.25,110500,0.0,1.0
2005-01-28,47.05,47.06,45.72,46.75,46.75,101700,0.0,1.0
2005-01-27,47.2,47.3,46.79,46.81,46.81,121000,0.0,1.0
2005-01-26,46.09,47.2,45.79,47.19,47.19,192900,0.0,1.0
2005-01-25,45.61,46.62,45.61,45.78,45.78,108500,0.0,1.0
2005-01-24,45.66,46.19,45.5,45.57,45.57,132400,0.0,1.0
2005-01-21,45.81,46.01,44.81,45.69,45.69,155200,0.0,1.0
2005-01-20,45.72,45.72,45.08,45.35,45.35,189200,0.0,1.0
2005-01-19,45.98,46.05,45.54,45.79,45.79,217500,0.0,1.0
2005-01-18,45.0,46.0,44.98,45.82,45.82,198200,0.0,1.0
2005-01-14,44.95,45.36,44.6,45.01,45.01,488600,0.0,1.0
2005-01-13,44.12,46.4,43.88,44.82,44.82,1870700,0.0,1.0
2005-01-12,47.38,47.93,45.62,46.61,46.61,322100,0.0,1.0
2005-01-11,49.04,49.14,47.82,47.82,47.82,125600,0.0,1.0
2005-01-10,48.13,48.98,47.98,48.85,48.85,137400,0.0,1.0
2005-01-07,48.9,48.96,47.68,48.13,48.13,79200,0.0,1.0
2005-01-06,48.51,49.2,48.51,48.56,48.56,99800,0.0,1.0
2005-01-05,49.67,50.49,48.46,48.75,48.75,142000,0.0,1.0
2005-01-04,50.41,51.37,49.431,49.78,49.78,121900,0.0,1.0
2005-01-03,53.25,53.449,50.38,50.62,50.62,247400,0.0,1.0
2004-12-31,53.82,54.0,52.33,53.47,53.47,130500,0.0,1.0
2004-12-30,53.55,54.07,52.94,53.61,53.61,68900,0.0,1.0
2004-12-29,54.0,54.08,53.2,53.22,53.22,54700,0.0,1.0
2004-12-28,52.4,54.19,51.83,54.04,54.04,102500,0.0,1.0
2004-12-27,52.78,52.79,51.76,52.08,52.08,94500,0.0,1.0
2004-12-23,52.0,52.75,51.78,52.5,52.5,108700,0.0,1.0
2004-12-22,51.18,52.11,51.0,52.03,52.03,132700,0.0,1.0
2004-12-21,49.7,50.99,49.7,50.99,50.99,104100,0.0,1.0
2004-12-20,50.0,50.1,49.31,49.68,49.68,179500,0.0,1.0
2004-12-17,49.5,50.03,49.38,49.79,49.79,120300,0.0,1.0
2004-12-16,49.01,50.09,49.01,49.98,49.98,178000,0.0,1.0
2004-12-15,49.83,49.94,49.02,49.16,49.16,130600,0.0,1.0
2004-12-14,49.96,50.46,49.47,49.64,49.64,115400,0.0,1.0
2004-12-13,50.51,50.51,49.22,50.07,50.07,98200,0.0,1.0
2004-12-10,50.71,51.059,49.89,50.14,50.14,104700,0.0,1.0
2004-12-09,50.81,51.49,49.6,50.27,50.27,76200,0.0,1.0
2004-12-08,48.77,51.52,48.34,51.52,51.52,268700,0.0,1.0
2004-12-07,50.39,50.48,48.46,48.48,48.48,256500,0.0,1.0
2004-12-06,51.9,51.9,50.25,50.48,50.48,195000,0.0,1.0
2004-12-03,51.78,53.22,51.36,51.82,51.82,299200,0.0,1.0
2004-12-02,54.12,54.12,51.37,52.36,52.36,333800,0.0,1.0
2004-12-01,51.6,54.75,51.6,54.3,54.3,277900,0.0,1.0
2004-11-30,52.24,52.47,51.3,51.35,51.35,83000,0.0,1.0
2004-11-29,52.11,52.21,51.16,52.0,52.0,96900,0.0,1.0
2004-11-26,52.15,52.15,51.72,51.79,51.79,24400,0.0,1.0
2004-11-24,51.5,52.87,51.36,51.98,51.98,274100,0.0,1.0
2004-11-23,48.63,51.44,48.55,51.25,51.25,231100,0.0,1.0
2004-11-22,48.83,48.92,48.01,48.36,48.36,168100,0.0,1.0
2004-11-19,48.99,49.0,48.01,48.76,48.76,177200,0.0,1.0
