,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Adj Close,IRM_Volume,IRM_Dividend Amount,IRM_Split Coefficient
2004-04-05,44.78,44.8,44.6,44.6,7.56116235295389,267467,0.0,1.0
2004-04-02,44.85,44.98,44.6,44.8,7.59506891059045,558800,0.0,1.0
2004-04-01,44.7,44.85,44.55,44.6,7.56116235295389,429378,0.0,1.0
2004-03-31,44.45,44.67,44.09,44.63,7.56624833659937,188311,0.0,1.0
2004-03-30,44.13,44.36,44.02,44.22,7.49673989344441,202133,0.0,1.0
2004-03-29,44.15,44.44,43.86,44.13,7.48148194250796,162489,0.0,1.0
2004-03-26,43.95,44.12,43.85,43.98,7.45605202428054,236756,0.0,1.0
2004-03-25,43.75,44.14,43.75,44.0,7.45944268004419,518667,0.0,1.0
2004-03-24,44.23,44.23,43.48,43.75,7.41705948299849,444933,0.0,1.0
2004-03-23,44.5,44.69,44.16,44.23,7.49843522132624,204756,0.0,1.0
2004-03-22,44.95,44.95,44.3,44.38,7.52386513955367,457067,0.0,1.0
2004-03-19,45.0,45.09,44.75,44.75,7.58659227118131,344489,0.0,1.0
2004-03-18,45.15,45.15,44.86,45.0,7.62897546822701,396889,0.0,1.0
2004-03-17,44.75,45.39,44.73,45.1,7.6459287470453,256222,0.0,1.0
2004-03-16,45.05,45.09,44.2,44.67,7.57302964812668,163778,0.0,1.0
2004-03-15,44.98,45.07,44.73,44.94,7.61880350093605,238756,0.0,1.0
2004-03-12,44.8,45.0,44.65,44.75,7.58659227118131,226400,0.0,1.0
2004-03-11,44.7,44.95,44.4,44.6,7.56116235295389,238667,0.0,1.0
2004-03-10,44.94,45.1,44.64,44.7,7.57811563177217,216889,0.0,1.0
2004-03-09,45.67,45.67,44.72,44.94,7.61880350093605,221778,0.0,1.0
2004-03-08,45.91,45.92,45.66,45.67,7.74256243630951,187467,0.0,1.0
2004-03-05,46.1,46.13,45.6,45.66,7.74086710842768,470311,0.0,1.0
2004-03-04,45.28,45.81,45.26,45.57,7.72560915749122,426311,0.0,1.0
2004-03-03,45.22,45.4,44.88,45.06,7.63914743551798,285511,0.0,1.0
2004-03-02,44.93,45.7,44.85,45.21,7.66457735374541,458089,0.0,1.0
2004-03-01,45.45,45.75,45.05,45.23,7.66796800950906,787111,0.0,1.0
2004-02-27,44.45,45.13,44.45,44.85,7.60354554999959,559244,0.0,1.0
2004-02-26,42.15,45.56,42.15,44.2,7.49334923768076,1247378,0.0,1.0
2004-02-25,41.4,41.82,41.4,41.65,7.06104062781456,154578,0.0,1.0
2004-02-24,41.36,41.81,41.23,41.44,7.02543874229617,137067,0.0,1.0
2004-02-23,42.84,42.87,41.24,41.61,7.05425931628725,336044,0.0,1.0
2004-02-20,43.62,43.62,42.33,42.99,7.28821456397954,184800,0.0,1.0
2004-02-19,44.35,44.55,43.67,43.75,7.41705948299849,212356,0.0,1.0
2004-02-18,44.06,44.55,43.96,44.25,7.5018258770899,257511,0.0,1.0
2004-02-17,43.77,44.04,43.5,43.86,7.4357080896986,178622,0.0,1.0
2004-02-13,43.41,43.71,43.15,43.57,7.38654358112558,234756,0.0,1.0
2004-02-12,43.6,43.6,43.13,43.41,7.35941833501633,220933,0.0,1.0
2004-02-11,42.71,43.8,42.66,43.64,7.39841087629838,404978,0.0,1.0
2004-02-10,42.14,42.5,42.01,42.46,7.19836218624265,173333,0.0,1.0
2004-02-09,41.85,42.35,41.79,42.14,7.14411169402414,165822,0.0,1.0
2004-02-06,41.4,41.93,41.38,41.75,7.07799390663284,75333,0.0,1.0
2004-02-05,41.05,41.63,40.83,41.44,7.02543874229617,186400,0.0,1.0
2004-02-04,41.01,41.22,40.96,40.97,6.94575833185024,136978,0.0,1.0
2004-02-03,41.41,41.41,41.0,41.0,6.95084431549572,138667,0.0,1.0
2004-02-02,41.83,41.92,41.001,41.01,6.95253964337755,315111,0.0,1.0
2004-01-30,41.05,42.11,40.98,41.63,7.0576499720509,178489,0.0,1.0
2004-01-29,41.33,41.5,40.95,40.95,6.94236767608658,294489,0.0,1.0
2004-01-28,41.45,41.5,40.92,41.08,6.96440693855035,360400,0.0,1.0
2004-01-27,41.64,42.2,41.31,41.42,7.02204808653251,270089,0.0,1.0
2004-01-26,41.1,41.4,41.01,41.39,7.01696210288703,110222,0.0,1.0
2004-01-23,41.2,41.51,41.04,41.2,6.98475087313229,332133,0.0,1.0
2004-01-22,41.15,41.38,40.9,41.35,7.01018079135971,289600,0.0,1.0
2004-01-21,41.28,41.28,41.05,41.2,6.98475087313229,289556,0.0,1.0
2004-01-20,41.4,41.46,41.2,41.28,6.99831349618692,205156,0.0,1.0
2004-01-16,41.3,41.45,41.15,41.4,7.01865743076885,185289,0.0,1.0
2004-01-15,41.6,41.61,41.14,41.3,7.00170415195057,152356,0.0,1.0
2004-01-14,41.7,41.93,41.5,41.61,7.05425931628725,346533,0.0,1.0
2004-01-13,41.84,41.98,41.6,41.83,7.09155652968747,142667,0.0,1.0
2004-01-12,41.8,41.81,41.0,41.74,7.07629857875101,425733,0.0,1.0
2004-01-09,42.74,42.74,41.78,42.0,7.12037710367855,305333,0.0,1.0
2004-01-08,41.9,42.87,41.4,42.74,7.24583136693384,286800,0.0,1.0
2004-01-07,43.72,43.72,41.76,42.0,7.12037710367855,866222,0.0,1.0
2004-01-06,39.56,44.0,39.5,43.97,7.45435669639871,1275200,0.0,1.0
2004-01-05,39.1,39.56,39.1,39.56,6.70671710051246,269511,0.0,1.0
2004-01-02,38.75,39.3,38.75,39.21,6.64738062464847,310622,0.0,1.0
2003-12-31,39.75,39.88,39.54,39.54,6.7033264447488,359689,0.0,1.0
2003-12-30,39.75,39.81,39.5,39.74,6.73723300238537,142667,0.0,1.0
2003-12-29,39.8,39.91,39.6,39.72,6.73384234662171,314844,0.0,1.0
2003-12-26,39.8,40.0,39.69,39.81,6.74910029755817,84578,0.0,1.0
2003-12-24,39.98,40.15,39.67,39.95,6.77283488790376,101911,0.0,1.0
2003-12-23,39.8,39.8,39.43,39.63,6.71858439568526,227956,0.0,1.0
2003-12-22,39.0,39.96,38.82,39.96,6.77453021578559,203289,0.0,1.0
2003-12-19,39.15,39.15,38.52,38.85,6.58634882090266,357244,0.0,1.0
2003-12-18,39.02,39.07,38.76,39.01,6.61347406701191,198844,0.0,1.0
2003-12-17,38.9,39.07,38.52,39.01,6.61347406701191,236489,0.0,1.0
2003-12-16,39.49,39.52,38.88,38.99,6.61008341124825,190044,0.0,1.0
2003-12-15,40.0,40.1,39.58,39.59,6.71180308415795,285422,0.0,1.0
2003-12-12,39.4,39.8,39.11,39.74,6.73723300238537,200889,0.0,1.0
2003-12-11,39.15,39.59,38.96,39.42,6.68298251016687,274444,0.0,1.0
2003-12-10,38.8,38.95,38.65,38.8,6.57787218149351,668089,0.0,1.0
2003-12-09,38.65,38.79,38.52,38.74,6.56770021420255,295378,0.0,1.0
2003-12-08,38.6,38.66,38.4,38.65,6.55244226326609,273156,0.0,1.0
2003-12-05,39.0,39.0,38.55,38.79,6.57617685361169,248178,0.0,1.0
2003-12-04,37.93,39.12,37.7,39.06,6.62195070642105,785733,0.0,1.0
2003-12-03,37.76,38.02,37.7,37.93,6.43037865577446,322889,0.0,1.0
2003-12-02,37.4,37.99,37.15,37.77,6.40325340966521,269644,0.0,1.0
2003-12-01,36.75,37.1182,36.75,37.04,6.27949447429175,596267,0.0,1.0
2003-11-28,36.95,36.95,36.77,36.8,6.23880660512787,72889,0.0,1.0
2003-11-26,36.7,37.0,36.61,36.94,6.26254119547346,175467,0.0,1.0
2003-11-25,36.83,36.97,36.41,36.82,6.24219726089153,282667,0.0,1.0
2003-11-24,37.3,37.34,36.5,36.83,6.24389258877335,334756,0.0,1.0
2003-11-21,37.29,37.45,37.07,37.2,6.306619720401,132711,0.0,1.0
2003-11-20,36.95,37.47,36.7,37.09,6.28797111370089,582133,0.0,1.0
2003-11-19,36.65,37.0,36.35,36.89,6.25406455606432,141511,0.0,1.0
2003-11-18,36.45,36.75,36.3,36.5,6.18794676867302,395867,0.0,1.0
2003-11-17,36.98,36.98,36.24,36.6,6.20490004749131,539689,0.0,1.0
2003-11-14,37.02,37.33,37.02,37.16,6.29983840887369,185422,0.0,1.0
2003-11-13,37.4,37.45,36.91,37.13,6.2947524252282,157156,0.0,1.0
2003-11-12,37.15,37.4,36.73,37.4,6.34052627803756,198089,0.0,1.0
2003-11-11,37.15,37.16,36.7,36.9,6.25575988394615,445956,0.0,1.0
2003-11-10,37.2,37.25,36.93,37.05,6.28118980217358,392311,0.0,1.0
2003-11-07,37.0,37.22,36.8,37.1,6.28966644158272,478978,0.0,1.0
2003-11-06,37.15,37.16,36.91,37.0,6.27271316276443,246756,0.0,1.0
2003-11-05,37.17,37.2,36.76,37.0,6.27271316276443,609156,0.0,1.0
2003-11-04,38.0,38.01,37.15,37.16,6.29983840887369,522000,0.0,1.0
2003-11-03,38.24,38.24,37.66,38.02,6.44563660671091,333111,0.0,1.0
2003-10-31,38.0,38.24,37.65,38.24,6.48293382011113,328089,0.0,1.0
2003-10-30,38.3,38.48,37.55,37.9,6.42529267212897,504400,0.0,1.0
2003-10-29,36.25,38.69,35.71,38.16,6.46937119705651,913911,0.0,1.0
2003-10-28,36.8,37.35,36.79,36.92,6.25915053970981,267956,0.0,1.0
2003-10-27,37.34,37.46,36.68,36.84,6.24558791665518,379333,0.0,1.0
2003-10-24,36.35,37.14,36.32,37.14,6.29644775311003,426089,0.0,1.0
2003-10-23,36.45,36.45,36.05,36.28,6.1506495552728,157378,0.0,1.0
2003-10-22,36.5,36.65,35.76,36.3,6.15404021103646,686622,0.0,1.0
2003-10-21,35.25,35.67,35.17,35.5,6.0184139804902,183289,0.0,1.0
2003-10-20,35.0,35.45,34.78,35.45,6.00993734108106,291556,0.0,1.0
2003-10-17,35.89,35.89,34.9,35.0,5.93364758639879,440000,0.0,1.0
2003-10-16,35.8,35.95,35.72,35.89,6.0845317678815,347378,0.0,1.0
2003-10-15,36.1,36.1,35.6,35.8,6.06927381694505,359644,0.0,1.0
2003-10-14,36.16,36.16,35.7,35.98,6.09978971881795,557022,0.0,1.0
2003-10-13,35.85,36.52,35.85,36.16,6.13030562069086,205600,0.0,1.0
2003-10-10,35.92,35.92,35.51,35.78,6.06588316118139,467600,0.0,1.0
2003-10-09,36.22,36.6,35.8,35.92,6.08961775152699,1037467,0.0,1.0
2003-10-08,36.45,36.5,36.0,36.22,6.14047758798183,269511,0.0,1.0
2003-10-07,36.24,36.56,36.08,36.5,6.18794676867302,420444,0.0,1.0
2003-10-06,36.29,36.45,36.1,36.23,6.14217291586366,493689,0.0,1.0
2003-10-03,36.39,36.71,36.2,36.29,6.15234488315463,503200,0.0,1.0
2003-10-02,36.1,36.48,36.07,36.4,6.17099348985474,332844,0.0,1.0
2003-10-01,36.02,36.41,35.91,36.3,6.15404021103646,417644,0.0,1.0
2003-09-30,36.25,36.25,35.85,35.9,6.08622709576333,338044,0.0,1.0
2003-09-29,35.5,36.5,35.5,36.15,6.12861029280903,426756,0.0,1.0
2003-09-26,36.38,36.38,35.62,35.98,6.09978971881795,349556,0.0,1.0
2003-09-25,36.4,36.5,36.15,36.26,6.14725889950915,713733,0.0,1.0
2003-09-24,36.4,36.4,36.0,36.15,6.12861029280903,715022,0.0,1.0
2003-09-23,35.35,36.4,35.28,36.4,6.17099348985474,1102978,0.0,1.0
2003-09-22,36.0,36.0,35.3,35.5,6.0184139804902,877467,0.0,1.0
2003-09-19,34.73,35.87,34.27,35.76,6.06249250541773,1048222,0.0,1.0
2003-09-18,35.05,35.05,34.35,34.73,5.88787373358943,708933,0.0,1.0
2003-09-17,35.15,35.28,34.9,34.9,5.91669430758051,474533,0.0,1.0
2003-09-16,35.5,35.6,34.82,35.3,5.98450742285364,378044,0.0,1.0
2003-09-15,35.0,35.47,35.0,35.4,6.00146070167192,418533,0.0,1.0
2003-09-12,34.5,35.0,34.05,34.93,5.92178029122599,396222,0.0,1.0
2003-09-11,34.85,34.9,33.56,34.58,5.862443815362,1430711,0.0,1.0
2003-09-10,35.75,35.82,34.75,34.85,5.90821766817137,1124444,0.0,1.0
2003-09-09,36.2,36.25,35.4,35.75,6.06079717753591,978000,0.0,1.0
2003-09-08,36.35,36.67,36.11,36.28,6.1506495552728,419822,0.0,1.0
2003-09-05,36.93,36.93,36.47,36.55,6.19642340808216,234844,0.0,1.0
2003-09-04,36.7,37.02,36.7,36.81,6.2405019330097,230267,0.0,1.0
2003-09-03,36.95,37.13,36.6,36.83,6.24389258877335,260844,0.0,1.0
2003-09-02,36.9,37.03,36.42,36.95,6.26423652335529,823244,0.0,1.0
2003-08-29,37.1,37.1,36.79,37.0,6.27271316276443,302578,0.0,1.0
2003-08-28,37.0,37.05,36.9,36.92,6.25915053970981,349911,0.0,1.0
2003-08-27,36.97,37.05,36.73,37.0,6.27271316276443,547956,0.0,1.0
2003-08-26,36.97,37.0,36.56,36.97,6.26762717911895,174622,0.0,1.0
2003-08-25,37.4,37.4,36.89,36.99,6.27101783488261,147200,0.0,1.0
2003-08-22,37.6,37.7,37.18,37.4,6.34052627803756,185511,0.0,1.0
2003-08-21,37.6,37.75,37.35,37.53,6.36256554050133,132622,0.0,1.0
2003-08-20,37.5,37.83,37.44,37.45,6.3490029174467,143244,0.0,1.0
2003-08-19,37.5,37.57,37.16,37.5,6.35747955685585,196044,0.0,1.0
2003-08-18,37.85,37.85,37.32,37.5,6.35747955685585,249911,0.0,1.0
2003-08-15,37.36,37.9,37.36,37.85,6.41681603271983,110667,0.0,1.0
2003-08-14,36.87,37.44,36.84,37.36,6.33374496651025,161067,0.0,1.0
2003-08-13,37.02,37.33,37.02,37.07,6.28458045793723,147022,0.0,1.0
2003-08-12,36.79,37.1,36.79,36.99,6.27101783488261,314222,0.0,1.0
2003-08-11,36.62,37.04,36.52,36.79,6.23711127724604,214711,0.0,1.0
2003-08-08,36.85,36.87,36.5,36.61,6.20659537537313,193067,0.0,1.0
2003-08-07,36.9,36.97,36.1,36.97,6.26762717911895,313333,0.0,1.0
2003-08-06,36.35,37.0,35.95,37.0,6.27271316276443,573200,0.0,1.0
2003-08-05,36.35,37.0,36.25,36.35,6.1625168504456,716756,0.0,1.0
2003-08-04,36.0,36.51,34.54,36.25,6.14556357162732,1066622,0.0,1.0
2003-08-01,36.5,36.59,35.5,35.87,6.08114111211784,631200,0.0,1.0
2003-07-31,38.5,38.51,35.97,36.6,6.20490004749131,1519556,0.0,1.0
2003-07-30,39.4,39.58,38.77,39.15,6.6372086573575,257378,0.0,1.0
2003-07-29,39.6,39.61,39.02,39.28,6.65924791982127,261467,0.0,1.0
2003-07-28,39.55,39.94,39.5,39.66,6.72367037933074,162489,0.0,1.0
2003-07-25,39.05,39.52,39.01,39.42,6.68298251016687,242000,0.0,1.0
2003-07-24,39.23,39.23,38.82,38.98,6.60838808336642,93689,0.0,1.0
2003-07-23,38.52,39.1,38.5,39.05,6.62025537853922,119022,0.0,1.0
2003-07-22,38.4,38.65,38.25,38.53,6.53209832868415,101467,0.0,1.0
2003-07-21,38.7,38.7,38.19,38.45,6.51853570562953,121644,0.0,1.0
2003-07-18,38.71,38.79,38.31,38.64,6.55074693538426,196533,0.0,1.0
2003-07-17,39.5,39.6,38.62,38.81,6.57956750937534,307467,0.0,1.0
2003-07-16,38.6,39.0,38.59,39.0,6.61177873913008,198844,0.0,1.0
2003-07-15,38.65,38.65,38.17,38.6,6.54396562385695,344489,0.0,1.0
2003-07-14,38.11,38.65,38.11,38.5,6.52701234503867,299911,0.0,1.0
2003-07-11,38.1,38.15,37.62,37.91,6.4269880000108,206444,0.0,1.0
2003-07-10,38.83,38.83,37.9,38.31,6.49480111528393,221778,0.0,1.0
2003-07-09,39.06,39.06,38.3,38.88,6.59143480454814,126800,0.0,1.0
2003-07-08,38.65,39.02,38.4,39.01,6.61347406701191,227067,0.0,1.0
2003-07-07,38.55,38.84,38.48,38.65,6.55244226326609,214000,0.0,1.0
2003-07-03,38.24,38.48,38.0,38.47,6.52192636139318,177289,0.0,1.0
2003-07-02,37.75,38.54,37.45,38.54,6.53379365656598,317733,0.0,1.0
2003-07-01,37.09,37.6,36.95,37.6,6.37443283567413,382000,0.0,1.0
2003-06-30,37.0,37.1,36.63,37.09,6.28797111370089,504222,0.0,1.0
2003-06-27,37.75,37.86,37.25,37.45,6.3490029174467,150622,0.0,1.0
2003-06-26,37.11,37.85,37.11,37.6,6.37443283567413,137200,0.0,1.0
2003-06-25,37.55,37.9,37.1,37.1,6.28966644158272,245378,0.0,1.0
2003-06-24,37.65,37.69,37.44,37.55,6.36595619626499,206489,0.0,1.0
2003-06-23,37.97,38.0,37.7,37.8,6.40833939331069,251644,0.0,1.0
2003-06-20,38.35,38.42,38.05,38.17,6.47106652493834,173422,0.0,1.0
2003-06-19,38.7,39.08,38.34,38.35,6.50158242681124,161422,0.0,1.0
2003-06-18,39.11,39.11,38.35,38.6,6.54396562385695,342089,0.0,1.0
2003-06-17,39.0,39.49,38.96,39.1,6.62873201794836,268756,0.0,1.0
2003-06-16,39.01,39.05,38.85,39.0,6.61177873913008,260400,0.0,1.0
2003-06-13,39.15,39.19,38.86,39.0,6.61177873913008,394267,0.0,1.0
2003-06-12,38.85,39.475,38.85,39.15,6.6372086573575,199067,0.0,1.0
2003-06-11,38.85,39.1,38.85,39.0,6.61177873913008,182711,0.0,1.0
2003-06-10,38.8,38.99,38.65,38.99,6.61008341124825,224400,0.0,1.0
2003-06-09,39.0,39.0,38.55,38.79,6.57617685361169,201956,0.0,1.0
2003-06-06,39.85,40.19,39.0,39.08,6.62534136218471,386489,0.0,1.0
2003-06-05,39.72,40.0,39.62,39.7,6.73045169085806,465289,0.0,1.0
2003-06-04,39.1,39.9,39.1,39.82,6.75079562543999,276133,0.0,1.0
2003-06-03,39.33,39.43,38.9,39.17,6.64059931312116,242667,0.0,1.0
2003-06-02,39.55,39.89,39.32,39.32,6.66602923134858,526311,0.0,1.0
2003-05-30,38.97,39.76,38.96,39.5,6.69654513322149,455600,0.0,1.0
2003-05-29,39.25,39.4,38.97,38.97,6.60669275548459,141511,0.0,1.0
2003-05-28,39.0,39.33,39.0,39.15,6.6372086573575,294311,0.0,1.0
2003-05-27,39.05,39.6,38.98,39.06,6.62195070642105,356667,0.0,1.0
2003-05-23,38.91,39.36,38.75,39.13,6.63381800159385,406444,0.0,1.0
2003-05-22,38.0,38.96,37.85,38.96,6.60499742760277,366000,0.0,1.0
2003-05-21,37.95,37.95,37.25,37.61,6.37612816355596,330000,0.0,1.0
2003-05-20,38.41,38.47,37.8,37.95,6.43376931153812,192444,0.0,1.0
2003-05-19,39.59,39.59,38.26,38.31,6.49480111528393,679067,0.0,1.0
2003-05-16,38.95,39.84,38.8,39.84,6.75418628120365,422178,0.0,1.0
2003-05-15,38.5,38.9,38.35,38.85,6.58634882090266,369822,0.0,1.0
2003-05-14,38.35,38.84,38.34,38.7,6.56091890267523,295022,0.0,1.0
2003-05-13,37.65,38.64,37.6,38.21,6.47784783646565,349733,0.0,1.0
2003-05-12,37.85,37.9,37.35,37.59,6.3727375077923,352133,0.0,1.0
2003-05-09,37.25,37.65,37.02,37.51,6.35917488473767,249067,0.0,1.0
2003-05-08,37.7,37.7,37.02,37.1,6.28966644158272,190000,0.0,1.0
2003-05-07,37.55,37.95,37.37,37.77,6.40325340966521,435156,0.0,1.0
2003-05-06,37.6,37.75,37.25,37.48,6.35408890109219,606800,0.0,1.0
2003-05-05,37.79,38.05,37.4,37.59,6.3727375077923,454444,0.0,1.0
2003-05-02,37.8,38.2,36.7,37.79,6.40664406542886,793511,0.0,1.0
2003-05-01,39.85,39.85,37.3,37.65,6.38290947508327,1389067,0.0,1.0
2003-04-30,40.21,40.28,39.4,39.85,6.75588160908548,1006711,0.0,1.0
2003-04-29,40.2,40.64,40.1,40.2,6.81521808494947,327467,0.0,1.0
2003-04-28,39.45,40.45,39.45,40.16,6.80843677342215,638844,0.0,1.0
2003-04-25,40.15,40.16,39.03,39.3,6.66263857558493,462000,0.0,1.0
2003-04-24,40.23,40.52,39.86,40.2,6.81521808494947,452489,0.0,1.0
2003-04-23,39.8,40.4,39.73,40.31,6.83386669164958,600044,0.0,1.0
2003-04-22,39.04,39.86,39.04,39.66,6.72367037933074,3007822,0.0,1.0
2003-04-21,39.09,39.14,38.85,39.04,6.61856005065739,440578,0.0,1.0
2003-04-17,38.77,39.17,38.77,39.08,6.62534136218471,516178,0.0,1.0
2003-04-16,38.91,38.99,38.42,38.8,6.57787218149351,330667,0.0,1.0
2003-04-15,38.45,38.99,38.42,38.9,6.5948254603118,233022,0.0,1.0
2003-04-14,37.55,38.5,37.53,38.45,6.51853570562953,349111,0.0,1.0
2003-04-11,37.74,38.24,37.35,37.68,6.38799545872875,449556,0.0,1.0
2003-04-10,37.95,37.97,37.31,37.75,6.39986275390155,256667,0.0,1.0
2003-04-09,38.7,38.7,37.7,37.82,6.41173004907435,440889,0.0,1.0
2003-04-08,38.71,38.71,38.34,38.5,6.52701234503867,375289,0.0,1.0
2003-04-07,39.15,39.4,38.7,38.7,6.56091890267523,424178,0.0,1.0
2003-04-04,38.8,38.84,38.36,38.65,6.55244226326609,274667,0.0,1.0
2003-04-03,39.0,39.0,38.42,38.69,6.5592235747934,328533,0.0,1.0
2003-04-02,39.15,39.34,38.93,39.0,6.61177873913008,652000,0.0,1.0
2003-04-01,38.25,38.65,37.81,38.54,6.53379365656598,504267,0.0,1.0
2003-03-31,38.5,38.6,37.75,38.25,6.48462914799296,374000,0.0,1.0
2003-03-28,38.41,38.62,38.05,38.5,6.52701234503867,411867,0.0,1.0
2003-03-27,38.65,38.66,38.14,38.41,6.51175439410221,330267,0.0,1.0
2003-03-26,39.04,39.04,38.25,38.9,6.5948254603118,741378,0.0,1.0
2003-03-25,38.0,39.4,37.9,39.0,6.61177873913008,894889,0.0,1.0
2003-03-24,39.1,39.11,37.87,38.0,6.44224595094726,1002400,0.0,1.0
2003-03-21,38.5,39.49,38.45,39.35,6.67111521499407,700711,0.0,1.0
2003-03-20,37.9,38.48,37.56,38.48,6.52362168927501,651867,0.0,1.0
2003-03-19,38.3,38.32,37.25,37.83,6.41342537695618,483022,0.0,1.0
2003-03-18,38.6,38.6,37.94,38.3,6.4931057874021,1185644,0.0,1.0
2003-03-17,36.0,38.15,35.9,37.86,6.41851136060166,1444978,0.0,1.0
2003-03-14,35.75,35.75,35.37,35.68,6.04892988236311,581956,0.0,1.0
2003-03-13,35.0,35.5,34.6,35.5,6.0184139804902,487600,0.0,1.0
2003-03-12,34.24,34.37,33.65,34.37,5.82684192984361,275022,0.0,1.0
2003-03-11,34.6,34.8,34.05,34.24,5.80480266737984,317111,0.0,1.0
2003-03-10,34.8,34.95,34.4,34.76,5.89295971723491,344578,0.0,1.0
2003-03-07,34.6,34.95,34.36,34.8,5.89974102876222,538444,0.0,1.0
2003-03-06,34.86,34.87,34.31,34.74,5.88956906147126,245689,0.0,1.0
2003-03-05,34.5,34.88,34.45,34.86,5.90991299605319,179911,0.0,1.0
2003-03-04,34.82,35.0,34.66,34.69,5.88109242206211,228933,0.0,1.0
2003-03-03,35.5,35.75,34.81,34.82,5.90313168452588,509600,0.0,1.0
2003-02-28,33.67,35.25,33.67,35.2,5.96755414403535,726667,0.0,1.0
2003-02-27,33.5,34.25,33.4,33.67,5.70816897811564,490533,0.0,1.0
2003-02-26,33.39,33.55,32.95,33.32,5.64883250225165,213822,0.0,1.0
2003-02-25,33.26,33.4,32.9,33.39,5.66069979742444,260533,0.0,1.0
2003-02-24,33.21,33.21,32.8,33.01,5.59627733791497,333467,0.0,1.0
2003-02-21,31.89,34.0,31.6,33.46,5.67256709259724,612178,0.0,1.0
2003-02-20,32.21,32.24,31.65,31.84,5.39792397574107,197778,0.0,1.0
2003-02-19,32.4,32.47,32.16,32.28,5.47251840254151,169867,0.0,1.0
2003-02-18,32.1,32.42,32.1,32.3,5.47590905830517,157822,0.0,1.0
2003-02-14,31.2,32.15,31.0,32.1,5.4420025006686,461378,0.0,1.0
2003-02-13,31.1,31.2,30.23,31.2,5.28942299130406,484578,0.0,1.0
2003-02-12,31.49,31.49,30.94,31.2,5.28942299130406,171156,0.0,1.0
2003-02-11,31.25,31.96,31.25,31.5,5.34028282775891,254978,0.0,1.0
2003-02-10,31.05,31.3,30.97,31.3,5.30637627012235,101467,0.0,1.0
2003-02-07,31.11,31.19,30.73,31.1,5.27246971248578,152978,0.0,1.0
2003-02-06,31.5,31.51,30.9,31.05,5.26399307307664,233289,0.0,1.0
2003-02-05,32.1,32.2,31.51,31.6,5.35723610657719,197378,0.0,1.0
2003-02-04,32.1,32.1,31.62,31.91,5.40979127091387,365022,0.0,1.0
2003-02-03,31.71,32.41,31.66,32.24,5.4657370910142,337600,0.0,1.0
2003-01-31,31.2,31.76,31.19,31.71,5.3758847132773,258133,0.0,1.0
2003-01-30,31.7,31.7,31.16,31.19,5.28772766342224,136978,0.0,1.0
2003-01-29,31.46,31.87,31.35,31.7,5.37418938539547,359422,0.0,1.0
2003-01-28,31.46,31.87,31.35,31.7,5.37418938539547,229556,0.0,1.0
2003-01-27,32.25,32.35,31.51,31.51,5.34197815564074,203289,0.0,1.0
2003-01-24,32.3,32.59,32.2,32.4,5.49286233712345,379556,0.0,1.0
2003-01-23,32.39,32.9,32.39,32.43,5.49794832076894,207067,0.0,1.0
2003-01-22,32.31,32.52,32.11,32.4,5.49286233712345,294489,0.0,1.0
2003-01-21,33.0,33.2,32.41,32.51,5.51151094382356,296089,0.0,1.0
2003-01-17,33.1,33.48,32.79,33.2,5.62848856766971,181644,0.0,1.0
2003-01-16,33.7,33.85,32.89,33.19,5.62679323978788,243956,0.0,1.0
2003-01-15,33.66,33.79,33.29,33.67,5.70816897811564,201244,0.0,1.0
2003-01-14,33.85,33.85,33.19,33.66,5.70647365023381,294800,0.0,1.0
2003-01-13,34.0,34.06,33.51,33.7,5.71325496176112,109244,0.0,1.0
2003-01-10,34.22,34.72,33.9,33.99,5.76241947033414,224178,0.0,1.0
2003-01-09,33.77,34.35,33.77,34.22,5.80141201161619,296311,0.0,1.0
2003-01-08,33.5,33.96,33.2,33.77,5.72512225693392,494311,0.0,1.0
2003-01-07,33.2,33.5,33.2,33.42,5.66578578106993,322889,0.0,1.0
2003-01-06,33.25,33.25,32.91,33.13,5.61662127249691,471156,0.0,1.0
2003-01-03,33.1,33.69,33.1,33.28,5.64205119072433,201022,0.0,1.0
2003-01-02,33.2,33.35,32.7,33.25,5.63696520707885,365289,0.0,1.0
2002-12-31,32.29,33.5,32.26,33.01,5.59627733791497,613911,0.0,1.0
2002-12-30,31.25,32.05,31.25,32.04,5.43183053337763,316356,0.0,1.0
2002-12-27,31.95,31.95,31.11,31.25,5.2978996307132,381067,0.0,1.0
2002-12-26,31.8,32.0,31.69,32.0,5.42504922185032,87022,0.0,1.0
2002-12-24,31.75,31.91,31.61,31.75,5.38266602480462,81200,0.0,1.0
2002-12-23,31.6,31.89,31.6,31.75,5.38266602480462,142667,0.0,1.0
2002-12-20,31.1,31.99,31.09,31.74,5.38097069692279,162933,0.0,1.0
2002-12-19,31.61,32.02,31.16,31.16,5.28264167977675,273111,0.0,1.0
2002-12-18,31.91,31.91,31.3,31.6,5.35723610657719,115333,0.0,1.0
2002-12-17,32.0,32.65,31.85,32.01,5.42674454973215,237378,0.0,1.0
2002-12-16,31.55,31.76,31.05,31.76,5.38436135268644,288711,0.0,1.0
2002-12-13,31.4,31.7,31.25,31.4,5.32332954894063,225911,0.0,1.0
2002-12-12,31.75,31.8,31.37,31.5,5.34028282775891,175156,0.0,1.0
2002-12-11,31.8,31.87,31.3,31.56,5.35045479504988,160311,0.0,1.0
