,HIG_Open,HIG_High,HIG_Low,HIG_Close,HIG_Adj Close,HIG_Volume,HIG_Dividend Amount,HIG_Split Coefficient
2001-04-17,58.95,59.2,57.75,58.75,35.5847295630471,786800,0.0,1.0
2001-04-16,58.21,58.99,58.17,58.91,35.6816411669635,681600,0.0,1.0
2001-04-12,58.0,58.99,57.74,58.46,35.4090772809486,748700,0.0,1.0
2001-04-11,58.6,58.93,57.89,58.39,35.3666784542352,1298300,0.0,1.0
2001-04-10,58.72,58.72,56.5,57.23,34.6640693258414,1854500,0.0,1.0
2001-04-09,58.15,59.0,58.02,58.72,35.5665586373128,1003000,0.0,1.0
2001-04-06,59.3,60.29,58.26,58.29,35.3061087017875,1418300,0.0,1.0
2001-04-05,59.0,60.25,58.5,60.0,36.3418514686438,1620500,0.0,1.0
2001-04-04,58.5,58.6,56.75,57.7,34.9487471623458,1700000,0.0,1.0
2001-04-03,59.94,59.94,56.9,57.11,34.5913856229041,1516500,0.0,1.0
2001-04-02,60.75,61.0,59.5,59.94,36.3055096171752,1465200,0.0,1.0
2001-03-30,59.0,60.29,58.0,59.0,35.7361539441664,1856700,0.0,1.0
2001-03-29,58.0,59.24,57.58,59.05,35.7664388203903,877600,0.0,1.0
2001-03-28,58.45,58.46,57.77,58.03,35.1486273454234,944900,0.0,1.0
2001-03-27,57.83,58.96,56.44,58.89,35.6695272164739,1383600,0.0,1.0
2001-03-26,56.95,59.24,56.95,58.8,35.615014439271,833800,0.0,1.0
2001-03-23,56.15,57.9,55.18,57.0,34.5247588952116,1574500,0.0,1.0
2001-03-22,57.37,57.49,53.5,55.15,33.4042184749284,2472200,0.0,1.0
2001-03-21,60.0,60.0,57.4,57.5,34.8276076574503,1116200,0.0,1.0
2001-03-20,59.95,60.99,59.39,59.4,35.9784329539574,1154600,0.0,1.0
2001-03-19,61.25,61.29,59.78,60.3,36.523560725987,1543900,0.0,1.0
2001-03-16,62.0,62.38,60.8,61.17,37.0505175722824,2646700,0.0,1.0
2001-03-15,62.42,62.94,61.95,62.0,37.5532465175986,2179300,0.0,1.0
2001-03-14,63.0,63.4,62.25,62.42,37.8076394778791,1611600,0.0,1.0
2001-03-13,64.25,64.8,63.0,63.84,38.667729962637,1632700,0.0,1.0
2001-03-12,67.0,67.2,64.3,64.35,38.9766357001205,1548300,0.0,1.0
2001-03-09,66.85,66.86,65.55,66.2,40.0971761204037,1271800,0.0,1.0
2001-03-08,65.8,67.75,65.8,67.75,41.0360072833437,924100,0.0,1.0
2001-03-07,64.5,66.0,64.27,65.98,39.9639226650187,832400,0.0,1.0
2001-03-06,65.21,66.15,64.0,64.6,39.1280600812399,777700,0.0,1.0
2001-03-05,64.5,65.6,63.66,65.31,39.5581053236188,1452800,0.0,1.0
2001-03-02,64.75,66.99,64.45,65.4,39.6126181008218,1272900,0.0,1.0
2001-03-01,63.55,65.07,63.2,65.0,39.3703390910308,1670600,0.25,1.0
2001-02-28,64.6,65.45,63.5,63.85,38.525611509001,1241200,0.0,1.0
2001-02-27,63.35,65.65,63.35,65.6,39.5815209865383,1657300,0.0,1.0
2001-02-26,63.5,64.25,63.01,64.25,38.7669622467238,1237000,0.0,1.0
2001-02-23,63.1,63.95,62.2,63.75,38.4652738245703,1658500,0.0,1.0
2001-02-22,62.07,63.9,61.6,63.1,38.0730788757708,1369400,0.0,1.0
2001-02-21,63.05,63.8,61.5,62.07,37.4516007261346,1674600,0.0,1.0
2001-02-20,64.0,64.25,62.4,63.12,38.0851464126569,1777800,0.0,1.0
2001-02-16,63.0,64.2,63.0,63.75,38.4652738245703,1982500,0.0,1.0
2001-02-15,63.25,63.6,62.75,63.4,38.2540919290629,1378700,0.0,1.0
2001-02-14,64.0,64.1,62.92,63.25,38.1635854024168,1529000,0.0,1.0
2001-02-13,64.5,65.0,63.95,64.0,38.6161180356471,7346500,0.0,1.0
2001-02-12,65.23,65.99,64.25,65.37,39.4427443123476,1783600,0.0,1.0
2001-02-09,65.0,65.6,64.01,65.23,39.3582715541447,1313000,0.0,1.0
2001-02-08,65.5,66.49,65.45,65.76,39.6780612816274,1267800,0.0,1.0
2001-02-07,62.73,66.0,62.73,65.55,39.5513521443229,1308600,0.0,1.0
2001-02-06,65.35,65.4,62.2,62.39,37.6446813163128,966200,0.0,1.0
2001-02-05,63.76,65.0,63.76,65.0,39.2194948799541,1129100,0.0,1.0
2001-02-02,61.0,64.0,60.9,63.75,38.4652738245703,1163200,0.0,1.0
2001-02-01,61.0,61.8,60.48,61.13,36.884426492486,1032700,0.0,1.0
2001-01-31,60.4,61.67,60.13,61.5,37.1076759248796,1704600,0.0,1.0
2001-01-30,62.05,63.75,60.7,61.0,36.8059875027261,1852600,0.0,1.0
2001-01-29,62.3,63.63,62.25,62.62,37.7834579905034,1268500,0.0,1.0
2001-01-26,62.13,63.38,61.31,62.13,37.487803336793,1414500,0.0,1.0
2001-01-25,64.25,65.13,63.44,63.63,38.3928686032535,1180500,0.0,1.0
2001-01-24,61.81,64.88,61.81,64.25,38.7669622467238,1036500,0.0,1.0
2001-01-23,59.75,63.0,58.5,62.69,37.8256943696049,1786300,0.0,1.0
2001-01-22,59.0,62.38,59.0,62.0,37.4093643470331,1232800,0.0,1.0
2001-01-19,57.88,59.25,57.63,59.0,35.5992338141122,1033200,0.0,1.0
2001-01-18,58.75,59.44,57.94,58.56,35.3337480026171,1326800,0.0,1.0
2001-01-17,60.0,60.75,58.0,58.13,35.0742959595651,1781500,0.0,1.0
2001-01-16,60.0,61.5,59.69,59.69,36.015563836684,2301400,0.0,1.0
2001-01-12,63.5,63.5,59.75,60.44,36.4680964699142,1882600,0.0,1.0
2001-01-11,62.94,63.88,62.13,63.0,38.0127411913401,1913500,0.0,1.0
2001-01-10,61.56,63.06,61.19,62.13,37.487803336793,997000,0.0,1.0
2001-01-09,62.63,62.94,61.69,61.69,37.2223175252979,1207400,0.0,1.0
2001-01-08,63.0,63.19,61.13,61.88,37.3369591257163,1361300,0.0,1.0
2001-01-05,63.5,64.69,62.5,63.06,38.0489438019985,1297500,0.0,1.0
2001-01-04,66.88,67.38,62.06,63.56,38.350632224152,2523600,0.0,1.0
2001-01-03,68.13,68.63,65.88,66.94,40.3900459579096,1301200,0.0,1.0
2001-01-02,70.81,70.88,66.38,67.19,40.5408901689864,1339900,0.0,1.0
2000-12-29,71.56,73.19,70.44,70.63,42.6165065134024,664900,0.0,1.0
2000-12-28,70.88,72.38,70.44,71.81,43.3284911896846,817700,0.0,1.0
2000-12-27,69.5,72.0,69.5,71.5,43.1414443679495,563600,0.0,1.0
2000-12-26,69.38,71.12,69.0,69.25,41.7838464682588,383000,0.0,1.0
2000-12-22,69.38,70.5,69.0,69.63,42.0131296690954,866400,0.0,1.0
2000-12-21,66.75,68.94,65.0,68.13,41.1080644026349,1351700,0.0,1.0
2000-12-20,65.38,67.31,64.38,65.44,39.4849806914491,1626100,0.0,1.0
2000-12-19,68.5,69.44,66.81,67.31,40.6132953903032,2624400,0.0,1.0
2000-12-18,71.44,74.56,71.44,73.63,44.4266370463233,786900,0.0,1.0
2000-12-15,71.19,72.44,70.31,71.19,42.9543975462143,1035100,0.0,1.0
2000-12-14,71.88,72.63,69.5,71.44,43.1052417572911,887700,0.0,1.0
2000-12-13,74.75,74.88,71.06,72.06,43.4793354007614,1142900,0.0,1.0
2000-12-12,76.63,77.13,73.25,74.5,44.9515749008704,1339700,0.0,1.0
2000-12-11,78.0,78.44,76.13,76.38,46.0859233681676,809600,0.0,1.0
2000-12-08,78.0,79.94,77.75,79.31,47.853817521987,1060600,0.0,1.0
2000-12-07,76.94,78.63,76.31,76.75,46.3091728005611,731700,0.0,1.0
2000-12-06,76.0,80.0,76.0,77.88,46.990988634628,850800,0.0,1.0
2000-12-05,74.38,76.44,74.38,76.25,46.0074843784077,479100,0.0,1.0
2000-12-04,73.25,74.56,73.25,73.63,44.4266370463233,621400,0.0,1.0
2000-12-01,71.63,74.06,71.5,73.25,44.1973538454867,668300,0.0,1.0
2000-11-30,73.25,74.06,70.75,70.75,42.6889117347192,1053900,0.0,1.0
2000-11-29,70.0,73.69,69.94,73.44,44.311995445905,682100,0.25,1.0
2000-11-28,70.0,70.56,69.06,70.19,42.2073410279288,860600,0.0,1.0
2000-11-27,71.38,71.38,69.5,69.81,41.97883569112,507900,0.0,1.0
2000-11-24,69.75,70.69,69.25,70.44,42.3576734863557,501700,0.0,1.0
2000-11-22,75.75,75.75,69.0,69.06,41.5278383158393,1951600,0.0,1.0
2000-11-21,76.0,76.81,75.25,76.0,45.7010673617693,578200,0.0,1.0
2000-11-20,75.5,77.0,74.63,76.56,46.0378120686455,721500,0.0,1.0
2000-11-17,75.63,76.0,73.94,75.5,45.4004024449156,592400,0.0,1.0
2000-11-16,75.38,75.69,74.38,75.63,45.4785753232976,374300,0.0,1.0
2000-11-15,76.19,76.38,74.0,75.25,45.2500699864887,919800,0.0,1.0
2000-11-14,74.06,76.44,73.81,75.44,45.3643226548931,902400,0.0,1.0
2000-11-13,75.5,76.5,72.63,73.06,43.9331576506693,518500,0.0,1.0
2000-11-10,73.75,77.13,73.75,75.75,45.5507349033425,923400,0.0,1.0
2000-11-09,73.94,74.38,72.75,74.0,44.4984076943543,610200,0.0,1.0
2000-11-08,75.44,75.44,73.38,73.44,44.1616629874782,661600,0.0,1.0
2000-11-07,73.06,75.31,72.44,74.94,45.0636577380394,764700,0.0,1.0
2000-11-06,71.88,73.13,71.88,72.81,43.7828251922424,883600,0.0,1.0
2000-11-03,73.31,73.75,71.94,72.0,43.2957480269394,873200,0.0,1.0
2000-11-02,75.0,76.13,73.94,73.94,44.4623279043319,979400,0.0,1.0
2000-11-01,74.44,75.0,73.63,74.38,44.7269130311632,1297700,0.0,1.0
2000-10-31,77.88,77.88,72.81,74.44,44.7629928211856,2069400,0.0,1.0
2000-10-30,74.63,78.69,74.5,77.75,46.7533945707574,1116000,0.0,1.0
2000-10-27,73.19,74.81,72.19,74.38,44.7269130311632,552000,0.0,1.0
2000-10-26,73.81,74.69,71.69,72.81,43.7828251922424,969500,0.0,1.0
2000-10-25,71.44,74.44,71.38,73.13,43.9752507390288,1467500,0.0,1.0
2000-10-24,70.0,72.69,70.0,71.19,42.8086708616363,1397800,0.0,1.0
2000-10-23,71.88,72.38,69.56,70.25,42.2434208179513,611300,0.0,1.0
2000-10-20,70.69,72.5,70.25,71.69,43.10933577849,592000,0.0,1.0
2000-10-19,68.75,71.75,68.13,70.94,42.6583384032094,915800,0.0,1.0
2000-10-18,67.25,68.56,65.13,68.0,40.8904286921094,1046800,0.0,1.0
2000-10-17,67.5,68.44,66.63,67.25,40.4394313168288,483100,0.0,1.0
2000-10-16,68.0,68.25,67.38,68.0,40.8904286921094,642700,0.0,1.0
2000-10-13,65.63,69.75,65.19,69.63,41.8705963210526,863500,0.0,1.0
2000-10-12,70.75,70.75,64.88,65.63,39.4652769862226,1909700,0.0,1.0
2000-10-11,69.75,71.25,69.38,71.0,42.6944181932319,1384400,0.0,1.0
2000-10-10,71.38,71.94,69.81,70.63,42.4719261547601,600000,0.0,1.0
2000-10-09,71.0,71.63,70.44,71.25,42.8447506516587,363300,0.0,1.0
2000-10-06,73.88,74.25,70.69,72.0,43.2957480269394,613200,0.0,1.0
2000-10-05,75.5,75.63,72.81,73.5,44.1977427775006,973500,0.0,1.0
2000-10-04,76.0,77.81,75.06,75.44,45.3643226548931,1140400,0.0,1.0
2000-10-03,76.81,76.81,73.69,75.75,45.5507349033425,1099200,0.0,1.0
2000-10-02,72.63,77.19,71.0,76.5,46.0017322786231,1226400,0.0,1.0
2000-09-29,73.0,74.81,72.38,72.88,43.824918280602,666400,0.0,1.0
2000-09-28,72.69,74.25,72.69,73.75,44.3480752359275,1261900,0.0,1.0
2000-09-27,71.13,73.0,70.63,73.0,43.8970778606469,987200,0.0,1.0
2000-09-26,70.13,71.44,70.13,71.25,42.8447506516587,930100,0.0,1.0
2000-09-25,69.75,70.81,69.13,69.88,42.0209287794795,1172200,0.0,1.0
2000-09-22,66.44,68.94,65.69,68.94,41.4556787357944,966500,0.0,1.0
2000-09-21,67.63,67.75,66.0,66.44,39.9523541515257,728400,0.0,1.0
2000-09-20,68.94,68.94,67.31,67.49,40.5837504769186,891500,0.0,1.0
2000-09-19,67.31,69.06,67.19,68.56,41.2271733989856,690200,0.0,1.0
2000-09-18,68.69,68.69,66.63,67.06,40.3251786484244,653600,0.0,1.0
2000-09-15,70.0,70.56,68.25,68.69,41.3053462773676,1214700,0.0,1.0
2000-09-14,69.5,71.19,68.63,70.13,42.1712612379064,931600,0.0,1.0
2000-09-13,70.0,71.44,68.88,69.5,41.7924234426706,1205000,0.0,1.0
2000-09-12,70.5,70.5,69.06,69.13,41.5699314041989,895000,0.0,1.0
2000-09-11,69.0,71.44,68.69,70.88,42.622258613187,872500,0.0,1.0
2000-09-08,66.5,69.5,66.5,68.5,41.1910936089631,783500,0.0,1.0
2000-09-07,66.81,67.44,65.44,66.63,40.0666068199301,635400,0.0,1.0
2000-09-06,66.63,68.25,66.56,67.5,40.5897637752557,692000,0.0,1.0
2000-09-05,65.81,67.31,65.63,66.56,40.0245137315706,708400,0.0,1.0
2000-09-01,66.88,66.88,65.44,66.06,39.7238488147169,759900,0.0,1.0
2000-08-31,65.94,67.75,65.69,66.64,40.0726201182672,872600,0.0,1.0
2000-08-30,63.25,66.38,62.75,65.94,39.651689234672,939800,0.24,1.0
2000-08-29,64.13,64.38,61.5,62.5,37.4468204467664,534000,0.0,1.0
2000-08-28,62.88,65.0,62.88,64.63,38.7230080875922,408300,0.0,1.0
2000-08-25,63.0,63.63,62.75,63.25,37.8961822921276,451300,0.0,1.0
2000-08-24,63.38,63.38,62.25,62.75,37.5966077285534,543300,0.0,1.0
2000-08-23,64.5,65.38,63.19,63.31,37.9321312397565,347600,0.0,1.0
2000-08-22,66.06,66.31,64.25,65.0,38.944693264637,399300,0.0,1.0
2000-08-21,65.5,66.19,65.31,66.06,39.5797913394142,449200,0.0,1.0
2000-08-18,65.5,65.56,65.0,65.5,39.2442678282112,800200,0.0,1.0
2000-08-17,64.13,65.69,64.0,65.31,39.130429494053,835900,0.0,1.0
2000-08-16,64.69,65.0,64.56,64.75,38.79490598285,727500,0.0,1.0
2000-08-15,64.94,65.13,63.94,64.63,38.7230080875922,1162300,0.0,1.0
2000-08-14,66.25,66.31,64.88,64.94,38.9087443170081,533600,0.0,1.0
2000-08-11,64.75,65.88,64.69,65.63,39.3221572147404,786400,0.0,1.0
2000-08-10,64.38,65.5,64.0,64.0,38.3455441374888,627000,0.0,1.0
2000-08-09,67.5,67.5,65.0,65.75,39.3940551099982,1056600,0.0,1.0
2000-08-08,68.81,69.5,67.75,68.19,40.85597898024,811800,0.0,1.0
2000-08-07,67.0,69.06,66.81,68.94,41.3053408256012,1130300,0.0,1.0
2000-08-04,65.5,68.38,65.5,67.19,40.2568298530917,1419200,0.0,1.0
2000-08-03,62.63,65.88,62.56,65.5,39.2442678282112,584100,0.0,1.0
2000-08-02,64.75,65.44,63.19,63.31,37.9321312397565,609800,0.0,1.0
2000-08-01,64.13,65.13,64.13,65.0,38.944693264637,669900,0.0,1.0
2000-07-31,63.19,65.5,62.88,64.25,38.4953314192758,754700,0.0,1.0
2000-07-28,65.0,65.5,63.63,63.69,38.1598079080728,1586100,0.0,1.0
2000-07-27,64.5,66.25,64.0,65.0,38.944693264637,2733500,0.0,1.0
2000-07-26,60.13,64.63,60.13,64.5,38.6451187010629,2101700,0.0,1.0
2000-07-25,57.0,61.94,56.63,61.44,36.8117223719892,1914800,0.0,1.0
2000-07-24,57.0,58.31,57.0,58.31,34.9363856040151,518100,0.0,1.0
2000-07-21,58.0,59.25,57.25,57.88,34.6787514793414,609300,0.0,1.0
2000-07-20,56.38,59.0,56.38,58.5,35.0502239381733,892800,0.0,1.0
2000-07-19,57.19,57.19,56.13,56.38,33.780027788619,1458500,0.0,1.0
2000-07-18,58.94,58.94,57.25,57.44,34.4151258633962,757900,0.0,1.0
2000-07-17,59.75,59.75,58.56,59.0,35.3497985017474,1238000,0.0,1.0
2000-07-14,58.25,60.0,58.25,60.0,35.9489476288957,489800,0.0,1.0
2000-07-13,59.0,59.25,58.0,58.5,35.0502239381733,789700,0.0,1.0
2000-07-12,59.25,59.88,59.06,59.81,35.8351092947375,786400,0.0,1.0
2000-07-11,58.38,59.25,58.0,59.25,35.4995857835345,453000,0.0,1.0
2000-07-10,59.0,59.63,58.75,59.25,35.4995857835345,564000,0.0,1.0
2000-07-07,57.38,59.38,57.38,59.25,35.4995857835345,732900,0.0,1.0
2000-07-06,57.81,58.19,56.69,57.38,34.3791769157673,561900,0.0,1.0
2000-07-05,56.75,58.0,56.13,57.81,34.636811040441,727000,0.0,1.0
2000-07-03,55.94,56.63,55.38,56.63,33.9298150704061,344500,0.0,1.0
2000-06-30,56.0,56.38,55.81,55.94,33.5164021726738,1594200,0.0,1.0
2000-06-29,55.94,56.13,55.75,56.0,33.5523511203027,570600,0.0,1.0
2000-06-28,55.75,56.0,55.44,55.86,33.4684702425019,768200,0.0,1.0
2000-06-27,55.5,56.0,54.81,55.94,33.5164021726738,1403500,0.0,1.0
2000-06-26,54.63,54.63,52.81,53.94,32.3181039183772,1132500,0.0,1.0
2000-06-23,52.56,54.5,51.88,53.31,31.9406399682738,1522100,0.0,1.0
2000-06-22,50.63,50.88,49.44,50.81,30.4427671504032,858800,0.0,1.0
2000-06-21,52.38,52.56,50.5,51.38,30.7842821528777,976600,0.0,1.0
2000-06-20,55.25,55.25,52.25,52.79,31.6290824221567,688300,0.0,1.0
2000-06-19,52.0,55.75,52.0,55.31,33.1389382225704,1399400,0.0,1.0
2000-06-16,55.0,55.0,53.38,53.56,32.0904272500609,1141600,0.0,1.0
2000-06-15,55.69,55.94,54.31,55.44,33.2168276090996,1500800,0.0,1.0
2000-06-14,54.0,55.75,53.69,55.69,33.3666148908867,1202200,0.0,1.0
2000-06-13,54.88,54.94,54.06,54.5,32.6536274295803,456100,0.0,1.0
2000-06-12,53.88,54.5,53.06,54.5,32.6536274295803,1041700,0.0,1.0
2000-06-09,55.0,55.5,53.63,53.69,32.1683166365902,954800,0.0,1.0
2000-06-08,55.75,55.88,54.75,55.44,33.2168276090996,814900,0.0,1.0
2000-06-07,54.81,56.19,54.81,55.75,33.4025638385156,3761500,0.0,1.0
2000-06-06,55.5,55.56,53.88,54.94,32.9172530455255,2687900,0.0,1.0
2000-06-05,60.75,60.75,56.25,56.25,33.7021384020897,626200,0.0,1.0
2000-06-02,61.25,61.25,59.5,60.0,35.9489476288957,864200,0.0,1.0
2000-06-01,58.88,60.5,57.63,60.5,36.2485221924698,891600,0.0,1.0
2000-05-31,60.38,60.38,59.0,59.06,35.3857474493763,609000,0.0,1.0
2000-05-30,59.38,61.19,58.56,61.06,36.5840457036729,1060300,0.24,1.0
2000-05-26,58.5,59.44,58.06,59.13,35.28898242183,539400,0.0,1.0
2000-05-25,62.38,62.44,57.5,59.06,35.2472061869318,1382200,0.0,1.0
2000-05-24,59.88,64.0,58.75,64.0,38.1954147640304,1366000,0.0,1.0
2000-05-23,58.75,60.13,57.44,60.13,35.8857857775179,1398000,0.0,1.0
2000-05-22,56.31,59.25,56.0,58.75,35.0621971466685,996700,0.0,1.0
2000-05-19,56.19,56.44,55.88,56.38,33.647773193688,596500,0.0,1.0
2000-05-18,54.06,56.5,54.06,56.44,33.6835813950293,653000,0.0,1.0
2000-05-17,55.63,55.63,53.06,53.63,32.0065639655461,431500,0.0,1.0
2000-05-16,56.63,57.0,55.38,55.94,33.3851797171853,628100,0.0,1.0
2000-05-15,52.5,57.06,52.44,56.94,33.9819830728733,936200,0.0,1.0
2000-05-12,54.06,54.06,52.06,53.27,31.7917147574984,457700,0.0,1.0
2000-05-11,51.5,54.63,51.5,54.0,32.2273812071506,639200,0.0,1.0
2000-05-10,52.81,53.19,51.13,52.06,31.069582697116,484900,0.0,1.0
2000-05-09,53.5,53.75,51.19,52.56,31.36798437496,574600,0.0,1.0
2000-05-08,52.44,53.25,52.0,52.88,31.5589614487801,464000,0.0,1.0
2000-05-05,51.0,52.06,50.06,51.44,30.6995646165894,406800,0.0,1.0
2000-05-04,52.19,52.75,51.13,51.25,30.5861719790087,737300,0.0,1.0
2000-05-03,52.88,53.69,51.81,51.94,30.9979662944334,493100,0.0,1.0
2000-05-02,54.75,55.13,52.75,54.0,32.2273812071506,697100,0.0,1.0
2000-05-01,52.44,55.13,52.44,54.69,32.6391755225753,1117200,0.0,1.0
2000-04-28,50.0,53.25,49.5,52.06,31.069582697116,993700,0.0,1.0
2000-04-27,51.13,52.63,49.5,49.94,29.8043595830575,1183500,0.0,1.0
2000-04-26,53.0,53.13,49.88,51.13,30.5145555763262,892600,0.0,1.0
2000-04-25,51.0,53.63,51.0,53.63,32.0065639655461,1125400,0.0,1.0
2000-04-24,47.38,51.88,47.25,51.88,30.9621580930921,1189400,0.0,1.0
2000-04-20,45.0,47.69,44.81,47.44,28.3123511938375,745000,0.0,1.0
2000-04-19,46.38,46.5,44.75,44.94,26.8203428046176,790800,0.0,1.0
2000-04-18,45.0,47.5,44.69,46.63,27.8289404757303,876700,0.0,1.0
2000-04-17,44.13,47.56,44.0,46.81,27.9363650797541,1107900,0.0,1.0
2000-04-14,46.44,46.5,44.25,44.25,26.4085484891929,1049600,0.0,1.0
2000-04-13,48.5,48.63,47.06,47.38,28.2765429924963,585500,0.0,1.0
2000-04-12,47.38,48.88,47.38,48.38,28.8733463481842,1297500,0.0,1.0
2000-04-11,47.44,48.5,47.25,47.38,28.2765429924963,696100,0.0,1.0
2000-04-10,47.25,48.63,47.0,47.69,28.4615520327595,747000,0.0,1.0
2000-04-07,47.88,48.25,46.5,46.56,27.7871642408321,591700,0.0,1.0
2000-04-06,49.44,49.69,45.5,47.63,28.4257438314182,1628400,0.0,1.0
2000-04-05,49.25,49.38,48.5,48.94,29.2075562273695,1816400,0.0,1.0
2000-04-04,50.88,52.06,48.5,49.88,29.7685513817162,1324000,0.0,1.0
2000-04-03,52.0,52.0,49.5,51.0,30.4369711400867,1852100,0.0,1.0
2000-03-31,49.0,54.0,46.75,52.75,31.4813770125407,2611100,0.0,1.0
2000-03-30,44.13,49.25,44.0,46.38,27.6797396368083,1791100,0.0,1.0
2000-03-29,43.0,44.44,42.88,43.88,26.1877312475883,1096200,0.0,1.0
2000-03-28,42.25,44.0,42.19,42.31,25.2507499791582,961700,0.0,1.0
2000-03-27,42.94,43.31,41.69,42.25,25.2149417778169,959000,0.0,1.0
2000-03-24,41.56,43.75,41.06,43.19,25.7759369321636,753900,0.0,1.0
2000-03-23,41.0,42.69,41.0,41.5,24.767339261051,1630000,0.0,1.0
2000-03-22,40.25,40.5,39.63,40.13,23.9497186637584,1533200,0.0,1.0
2000-03-21,36.31,40.0,35.81,40.0,23.872134227519,1641500,0.0,1.0
2000-03-20,36.06,37.0,36.0,36.44,21.7475142812698,568100,0.0,1.0
2000-03-17,39.88,39.94,35.38,35.81,21.3715281671864,1133300,0.0,1.0
2000-03-16,38.0,40.25,37.38,40.25,24.021335066441,1938800,0.0,1.0
2000-03-15,31.0,33.69,30.88,33.38,19.9212960128646,1356300,0.0,1.0
2000-03-14,29.5,30.25,29.44,30.0,17.9041006706392,604200,0.0,1.0
2000-03-13,30.38,30.38,29.38,29.5,17.6056989927953,711100,0.0,1.0
2000-03-10,32.0,32.0,30.25,30.38,18.1308859458007,1058800,0.0,1.0
2000-03-09,29.75,30.38,29.56,30.13,17.9816851068787,706000,0.0,1.0
2000-03-08,29.81,30.06,29.38,29.38,17.5340825901127,725500,0.0,1.0
2000-03-07,31.0,31.0,29.63,30.0,17.9041006706392,1316300,0.0,1.0
2000-03-06,31.0,31.06,30.13,31.0,18.5009040263272,1069600,0.0,1.0
2000-03-03,30.75,31.06,30.13,31.0,18.5009040263272,898900,0.0,1.0
2000-03-02,31.0,31.0,29.63,30.63,18.2800867847227,827500,0.0,1.0
2000-03-01,31.25,31.88,30.88,31.13,18.5784884625667,942400,0.0,1.0
2000-02-29,31.0,31.38,30.94,31.25,18.6501048652492,700400,0.0,1.0
2000-02-28,31.25,31.81,30.88,31.0,18.5009040263272,684000,0.24,1.0
2000-02-25,32.63,32.88,30.94,31.0,18.3587716010289,716600,0.0,1.0
2000-02-24,33.25,33.25,32.19,32.5,19.2470992591432,1347800,0.0,1.0
2000-02-23,33.25,33.25,32.5,32.69,19.3596207625044,658200,0.0,1.0
2000-02-22,33.0,33.63,32.69,33.0,19.5432084785147,1175100,0.0,1.0
2000-02-18,34.0,34.0,32.56,33.06,19.5787415848392,830300,0.0,1.0
2000-02-17,34.38,34.5,32.81,34.0,20.1354269172575,1123400,0.0,1.0
2000-02-16,35.25,35.25,33.25,34.0,20.1354269172575,1108200,0.0,1.0
2000-02-15,34.0,36.0,33.75,35.31,20.9112330720107,1618800,0.0,1.0
2000-02-14,34.63,34.75,33.5,33.75,19.9873723075718,972800,0.0,1.0
2000-02-11,34.88,34.94,34.31,34.63,20.5085245336656,1579400,0.0,1.0
2000-02-10,35.25,35.31,34.06,34.63,20.5085245336656,1235200,0.0,1.0
2000-02-09,37.75,37.75,35.13,35.38,20.9526883627227,1569900,0.0,1.0
2000-02-08,39.69,40.0,37.44,37.5,22.2081914528576,641000,0.0,1.0
2000-02-07,40.38,40.56,39.13,39.94,23.6532044433902,1282700,0.0,1.0
2000-02-04,41.88,41.88,40.25,41.88,24.8021082145514,1006000,0.0,1.0
2000-02-03,39.06,41.25,39.0,40.75,24.1329013787719,1342000,0.0,1.0
2000-02-02,38.81,39.69,38.44,39.56,23.4281614366679,607500,0.0,1.0
2000-02-01,38.13,39.06,37.5,38.81,22.9839976076107,577700,0.0,1.0
2000-01-31,37.38,38.5,36.81,38.13,22.5812890692656,1228300,0.0,1.0
2000-01-28,39.38,39.38,36.88,37.31,22.0956699494964,1286100,0.0,1.0
2000-01-27,39.0,39.56,38.31,39.06,23.1320522172965,750100,0.0,1.0
2000-01-26,38.0,39.31,37.25,39.0,23.0965191109719,696100,0.0,1.0
2000-01-25,38.69,39.19,37.75,38.06,22.5398337785536,753100,0.0,1.0
2000-01-24,38.0,39.0,38.0,38.69,22.9129313949616,1336500,0.0,1.0
2000-01-21,39.69,39.69,37.63,37.94,22.4687675659044,848000,0.0,1.0
2000-01-20,41.0,41.0,39.25,39.44,23.3570952240187,955300,0.0,1.0
2000-01-19,40.25,41.06,40.25,40.5,23.9848467690862,1199100,0.0,1.0
2000-01-18,43.31,43.31,41.63,41.81,24.7606529238394,445700,0.0,1.0
2000-01-14,43.38,44.06,43.25,43.69,25.8740235886759,746200,0.0,1.0
2000-01-13,43.13,44.0,42.56,43.19,25.5779143693045,924700,0.0,1.0
2000-01-12,44.38,44.63,43.31,43.56,25.7970351916394,708800,0.0,1.0
2000-01-11,43.88,44.63,43.63,44.38,26.2826543114085,703900,0.0,1.0
2000-01-10,45.06,45.06,44.0,44.06,26.0931444110108,395800,0.0,1.0
2000-01-07,43.0,45.0,43.0,44.81,26.537308240068,1578200,0.0,1.0
2000-01-06,42.5,43.0,42.25,42.81,25.3528713625822,975700,0.0,1.0
2000-01-05,43.75,44.44,42.63,42.88,25.3943266532942,797900,0.0,1.0
2000-01-04,44.25,44.5,43.31,43.75,25.9095566950005,856900,0.0,1.0
2000-01-03,47.12,47.12,45.06,45.25,26.7978843531148,571400,0.0,1.0
1999-12-31,47.06,47.63,47.0,47.38,28.0593096276371,312200,0.0,1.0
1999-12-30,46.19,47.75,46.06,47.06,27.8697997272394,592100,0.0,1.0
1999-12-29,46.63,46.63,45.56,46.13,27.3190365792085,443200,0.0,1.0
