,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Adj Close,LTC_Volume,LTC_Dividend Amount,LTC_Split Coefficient
2001-09-19,5.11,5.11,5.0,5.03,1.32430032486528,135600,0.0,1.0
2001-09-18,5.1,5.14,5.05,5.1,1.34272995165267,65600,0.0,1.0
2001-09-17,5.0,5.19,4.92,5.18,1.36379238226683,58700,0.0,1.0
2001-09-10,5.3,5.38,5.28,5.33,1.40328443966838,71800,0.0,1.0
2001-09-07,5.22,5.39,5.22,5.3,1.39538602818807,114600,0.0,1.0
2001-09-06,4.61,5.33,4.61,5.25,1.38222200905422,202600,0.0,1.0
2001-09-05,4.55,4.61,4.52,4.55,1.19792574118032,27700,0.0,1.0
2001-09-04,4.6,4.6,4.51,4.56,1.20055854500709,34500,0.0,1.0
2001-08-31,4.58,4.65,4.46,4.59,1.2084569564874,18900,0.0,1.0
2001-08-30,4.55,4.55,4.41,4.55,1.19792574118032,38700,0.0,1.0
2001-08-29,4.59,4.6,4.45,4.5,1.18476172204647,27800,0.0,1.0
2001-08-28,4.58,4.65,4.43,4.59,1.2084569564874,63000,0.0,1.0
2001-08-27,4.8,4.8,4.55,4.68,1.23215219092833,36200,0.0,1.0
2001-08-24,4.83,4.88,4.8,4.84,1.27427705215665,23900,0.0,1.0
2001-08-23,4.89,4.89,4.83,4.86,1.27954265981019,29100,0.0,1.0
2001-08-22,4.8,4.92,4.77,4.83,1.27164424832988,14400,0.0,1.0
2001-08-21,4.83,4.9,4.82,4.84,1.27427705215665,68100,0.0,1.0
2001-08-20,4.89,4.94,4.84,4.89,1.2874410712905,21200,0.0,1.0
2001-08-17,4.81,4.86,4.76,4.79,1.2611130330228,24500,0.0,1.0
2001-08-16,4.83,4.92,4.75,4.88,1.28480826746373,41800,0.0,1.0
2001-08-15,4.95,4.95,4.8,4.93,1.29797228659758,55400,0.0,1.0
2001-08-14,4.83,4.97,4.83,4.94,1.30060509042435,98700,0.0,1.0
2001-08-13,4.77,4.86,4.77,4.86,1.27954265981019,115400,0.0,1.0
2001-08-10,4.79,4.87,4.76,4.8,1.26374583684957,72300,0.0,1.0
2001-08-09,4.77,4.85,4.76,4.77,1.25584742536926,29900,0.0,1.0
2001-08-08,4.75,4.87,4.75,4.85,1.27690985598342,31600,0.0,1.0
2001-08-07,4.75,4.85,4.75,4.8,1.26374583684957,27900,0.0,1.0
2001-08-06,4.72,4.77,4.7,4.77,1.25584742536926,23700,0.0,1.0
2001-08-03,4.61,4.72,4.55,4.72,1.24268340623541,28500,0.0,1.0
2001-08-02,4.54,4.67,4.54,4.67,1.22951938710156,42900,0.0,1.0
2001-08-01,4.6,4.62,4.6,4.62,1.21635536796771,29500,0.0,1.0
2001-07-31,4.43,4.62,4.43,4.61,1.21372256414094,49500,0.0,1.0
2001-07-30,4.5,4.6,4.5,4.53,1.19266013352678,17500,0.0,1.0
2001-07-27,4.5,4.62,4.5,4.57,1.20319134883386,26500,0.0,1.0
2001-07-26,4.59,4.7,4.52,4.55,1.19792574118032,71800,0.0,1.0
2001-07-25,4.45,4.7,4.44,4.6,1.21108976031417,101700,0.0,1.0
2001-07-24,4.45,4.45,4.4,4.42,1.16369929143231,39300,0.0,1.0
2001-07-23,4.4,4.48,4.4,4.48,1.17949611439293,37500,0.0,1.0
2001-07-20,4.45,4.48,4.43,4.46,1.17423050673939,22100,0.0,1.0
2001-07-19,4.7,4.7,4.3,4.46,1.17423050673939,94600,0.0,1.0
2001-07-18,4.83,4.9,4.66,4.72,1.24268340623541,53400,0.0,1.0
2001-07-17,4.82,4.93,4.82,4.93,1.29797228659758,41700,0.0,1.0
2001-07-16,4.79,4.95,4.73,4.89,1.2874410712905,38300,0.0,1.0
2001-07-13,4.55,4.78,4.55,4.75,1.25058181771572,26000,0.0,1.0
2001-07-12,4.51,4.65,4.51,4.65,1.22425377944802,44800,0.0,1.0
2001-07-11,4.51,4.55,4.51,4.54,1.19529293735355,30500,0.0,1.0
2001-07-10,4.52,4.6,4.51,4.52,1.19002732970001,60300,0.0,1.0
2001-07-09,4.6,4.61,4.52,4.59,1.2084569564874,85800,0.0,1.0
2001-07-06,4.61,4.65,4.6,4.64,1.22162097562125,31900,0.0,1.0
2001-07-05,4.6,4.71,4.6,4.7,1.23741779858187,38400,0.0,1.0
2001-07-03,4.55,4.66,4.55,4.66,1.22688658327479,6700,0.0,1.0
2001-07-02,4.53,4.58,4.53,4.58,1.20582415266063,9800,0.0,1.0
2001-06-29,4.7,4.7,4.51,4.55,1.19792574118032,27000,0.0,1.0
2001-06-28,4.58,4.66,4.5,4.6,1.21108976031417,51200,0.0,1.0
2001-06-27,4.7,4.77,4.56,4.6,1.21108976031417,53600,0.0,1.0
2001-06-26,4.75,4.75,4.6,4.74,1.24794901388895,23000,0.0,1.0
2001-06-25,4.41,4.8,4.4,4.8,1.26374583684957,78900,0.0,1.0
2001-06-22,4.4,4.5,4.3,4.42,1.16369929143231,72600,0.0,1.0
2001-06-21,4.4,4.43,4.35,4.43,1.16633209525908,28400,0.0,1.0
2001-06-20,4.57,4.57,4.3,4.4,1.15843368377877,92000,0.0,1.0
2001-06-19,4.68,4.77,4.65,4.67,1.22951938710156,19100,0.0,1.0
2001-06-18,4.9,4.96,4.68,4.7,1.23741779858187,30100,0.0,1.0
2001-06-15,4.97,5.0,4.9,4.9,1.29007387511727,30400,0.0,1.0
2001-06-14,5.12,5.12,4.94,4.98,1.31113630573143,40000,0.0,1.0
2001-06-13,5.15,5.15,5.05,5.12,1.34799555930621,33900,0.0,1.0
2001-06-12,4.94,5.13,4.94,5.13,1.35062836313298,85600,0.0,1.0
2001-06-11,4.7,4.94,4.7,4.93,1.29797228659758,53300,0.0,1.0
2001-06-08,4.75,4.8,4.6,4.79,1.2611130330228,44200,0.0,1.0
2001-06-07,4.59,4.65,4.4,4.65,1.22425377944802,38800,0.0,1.0
2001-06-06,4.5,4.52,4.46,4.52,1.19002732970001,62400,0.0,1.0
2001-06-05,4.25,4.65,4.25,4.59,1.2084569564874,60100,0.0,1.0
2001-06-04,4.17,4.39,4.17,4.27,1.12420723403077,236400,0.0,1.0
2001-06-01,4.31,4.31,4.22,4.27,1.12420723403077,39500,0.0,1.0
2001-05-31,4.39,4.39,4.29,4.33,1.14000405699139,42200,0.0,1.0
2001-05-30,4.45,4.49,4.35,4.4,1.15843368377877,56200,0.0,1.0
2001-05-29,4.3,4.45,4.3,4.41,1.16106648760554,58000,0.0,1.0
2001-05-25,4.25,4.31,4.25,4.29,1.12947284168431,68100,0.0,1.0
2001-05-24,4.15,4.35,4.15,4.31,1.13473844933785,89900,0.0,1.0
2001-05-23,4.1,4.25,4.1,4.21,1.10841041107015,72900,0.0,1.0
2001-05-22,4.06,4.2,4.05,4.1,1.07944956897568,67000,0.0,1.0
2001-05-21,4.0,4.14,4.0,4.05,1.06628554984183,60200,0.0,1.0
2001-05-18,4.0,4.05,4.0,4.04,1.06365274601506,39000,0.0,1.0
2001-05-17,4.15,4.15,4.07,4.07,1.07155115749537,52300,0.0,1.0
2001-05-16,4.11,4.13,4.1,4.1,1.07944956897568,72400,0.0,1.0
2001-05-15,4.05,4.29,4.05,4.12,1.08471517662922,108500,0.0,1.0
2001-05-14,3.95,4.19,3.91,4.11,1.08208237280245,117500,0.0,1.0
2001-05-11,3.99,3.99,3.95,3.95,1.03995751157413,37100,0.0,1.0
2001-05-10,3.91,4.03,3.9,3.9,1.02679349244028,115400,0.0,1.0
2001-05-09,3.9,3.94,3.9,3.91,1.02942629626705,136000,0.0,1.0
2001-05-08,3.84,3.94,3.84,3.88,1.02152788478674,139700,0.0,1.0
2001-05-07,3.84,3.87,3.83,3.84,1.01099666947966,28200,0.0,1.0
2001-05-04,3.82,3.85,3.82,3.84,1.01099666947966,55600,0.0,1.0
2001-05-03,3.85,3.9,3.81,3.83,1.00836386565289,64500,0.0,1.0
2001-05-02,3.82,3.9,3.82,3.85,1.01362947330643,40700,0.0,1.0
2001-05-01,3.9,3.95,3.77,3.83,1.00836386565289,74800,0.0,1.0
2001-04-30,3.85,4.02,3.85,3.95,1.03995751157413,102000,0.0,1.0
2001-04-27,3.94,3.94,3.85,3.9,1.02679349244028,120100,0.0,1.0
2001-04-26,3.95,3.96,3.94,3.94,1.03732470774736,54000,0.0,1.0
2001-04-25,3.8,3.99,3.8,3.97,1.04522311922767,742200,0.0,1.0
2001-04-24,4.0,4.0,3.8,3.8,1.00046545417258,199000,0.0,1.0
2001-04-23,4.25,4.25,4.0,4.06,1.0689183536686,169800,0.0,1.0
2001-04-20,4.3,4.33,4.25,4.31,1.13473844933785,62000,0.0,1.0
2001-04-19,4.29,4.4,4.26,4.33,1.14000405699139,64900,0.0,1.0
2001-04-18,4.08,4.25,4.08,4.2,1.10577760724338,136900,0.0,1.0
2001-04-17,3.94,4.1,3.94,4.06,1.0689183536686,67800,0.0,1.0
2001-04-16,3.85,3.95,3.85,3.92,1.03205910009382,75800,0.0,1.0
2001-04-12,3.85,3.89,3.72,3.86,1.0162622771332,65300,0.0,1.0
2001-04-11,3.73,3.75,3.68,3.68,0.968871808251339,27000,0.0,1.0
2001-04-10,3.74,3.77,3.73,3.75,0.987301435038729,57000,0.0,1.0
2001-04-09,3.7,3.75,3.7,3.74,0.984668631211959,37700,0.0,1.0
2001-04-06,3.65,3.76,3.65,3.75,0.987301435038729,19500,0.0,1.0
2001-04-05,3.65,3.75,3.65,3.67,0.966239004424569,50000,0.0,1.0
2001-04-04,3.6,3.7,3.6,3.65,0.960973396771029,76600,0.0,1.0
2001-04-03,3.7,3.75,3.55,3.62,0.953074985290719,125200,0.0,1.0
2001-04-02,3.9,3.91,3.75,3.78,0.995199846519038,65800,0.0,1.0
2001-03-30,3.95,4.0,3.9,3.99,1.05048872688121,35600,0.0,1.0
2001-03-29,4.01,4.02,3.95,3.95,1.03995751157413,58200,0.0,1.0
2001-03-28,4.0,4.04,3.95,4.02,1.05838713836152,31100,0.0,1.0
2001-03-27,3.98,4.06,3.98,4.04,1.06365274601506,119400,0.0,1.0
2001-03-26,3.95,4.01,3.95,4.0,1.05312153070798,48600,0.0,1.0
2001-03-23,3.93,4.0,3.93,3.96,1.0425903154009,162800,0.0,1.0
2001-03-22,3.95,3.96,3.91,3.95,1.03995751157413,141600,0.0,1.0
2001-03-21,3.91,3.95,3.88,3.94,1.03732470774736,112400,0.0,1.0
2001-03-20,3.96,3.96,3.92,3.92,1.03205910009382,34900,0.0,1.0
2001-03-19,3.96,4.0,3.91,3.94,1.03732470774736,93400,0.0,1.0
2001-03-16,3.9,4.0,3.9,3.99,1.05048872688121,142600,0.0,1.0
2001-03-15,3.95,3.95,3.75,3.9,1.02679349244028,467900,0.0,1.0
2001-03-14,4.07,4.07,3.99,3.99,1.05048872688121,97800,0.0,1.0
2001-03-13,4.05,4.1,4.01,4.07,1.07155115749537,89700,0.0,1.0
2001-03-12,4.13,4.13,4.01,4.05,1.06628554984183,117200,0.0,1.0
2001-03-09,4.1,4.25,4.04,4.2,1.10577760724338,54700,0.0,1.0
2001-03-08,4.06,4.09,4.05,4.06,1.0689183536686,55700,0.0,1.0
2001-03-07,4.02,4.17,4.02,4.08,1.07418396132214,43800,0.0,1.0
2001-03-06,4.04,4.08,4.01,4.06,1.0689183536686,49500,0.0,1.0
2001-03-05,4.04,4.05,4.01,4.01,1.05575433453475,24000,0.0,1.0
2001-03-02,4.05,4.1,4.0,4.04,1.06365274601506,31200,0.0,1.0
2001-03-01,4.01,4.08,4.0,4.08,1.07418396132214,31600,0.0,1.0
2001-02-28,4.05,4.09,4.0,4.02,1.05838713836152,64300,0.0,1.0
2001-02-27,4.27,4.27,4.05,4.06,1.0689183536686,37700,0.0,1.0
2001-02-26,4.13,4.19,4.11,4.17,1.09787919576307,47700,0.0,1.0
2001-02-23,4.05,4.13,4.02,4.11,1.08208237280245,50100,0.0,1.0
2001-02-22,3.95,4.13,3.95,4.1,1.07944956897568,48900,0.0,1.0
2001-02-21,4.04,4.04,3.87,4.0,1.05312153070798,206700,0.0,1.0
2001-02-20,4.14,4.17,4.05,4.05,1.06628554984183,119600,0.0,1.0
2001-02-16,4.14,4.2,4.12,4.15,1.09261358810953,48200,0.0,1.0
2001-02-15,4.14,4.2,4.14,4.15,1.09261358810953,55800,0.0,1.0
2001-02-14,4.19,4.19,4.11,4.14,1.08998078428276,32900,0.0,1.0
2001-02-13,4.11,4.19,4.11,4.18,1.10051199958984,30900,0.0,1.0
2001-02-12,4.11,4.19,4.11,4.17,1.09787919576307,33400,0.0,1.0
2001-02-09,4.35,4.35,4.1,4.21,1.10841041107015,70800,0.0,1.0
2001-02-08,4.15,4.28,4.12,4.24,1.11630882255046,55600,0.0,1.0
2001-02-07,4.15,4.3,4.15,4.15,1.09261358810953,50500,0.0,1.0
2001-02-06,4.15,4.2,4.12,4.16,1.0952463919363,39500,0.0,1.0
2001-02-05,4.2,4.25,4.13,4.17,1.09787919576307,70000,0.0,1.0
2001-02-02,4.37,4.45,4.26,4.31,1.13473844933785,64100,0.0,1.0
2001-02-01,4.6,4.75,4.41,4.47,1.17686331056616,136200,0.0,1.0
2001-01-31,4.6,4.75,4.6,4.67,1.22951938710156,102900,0.0,1.0
2001-01-30,4.65,4.69,4.55,4.69,1.2347849947551,36000,0.0,1.0
2001-01-29,4.46,4.7,4.46,4.55,1.19792574118032,70300,0.0,1.0
2001-01-26,4.563,4.625,4.563,4.563,1.20134838615512,37600,0.0,1.0
2001-01-25,4.75,4.75,4.563,4.563,1.20134838615512,32700,0.0,1.0
2001-01-24,4.5,4.688,4.5,4.688,1.23425843398975,48100,0.0,1.0
2001-01-23,4.438,4.563,4.438,4.563,1.20134838615512,60500,0.0,1.0
2001-01-22,4.313,4.5,4.25,4.375,1.15185167421185,89900,0.0,1.0
2001-01-19,4.813,4.875,4.313,4.438,1.1684383383205,247300,0.0,1.0
2001-01-18,4.188,4.688,4.188,4.688,1.23425843398975,130200,0.0,1.0
2001-01-17,4.0,4.25,3.938,4.188,1.10261824265125,143400,0.0,1.0
2001-01-16,3.938,4.0,3.875,3.938,1.036798146982,98100,0.0,1.0
2001-01-12,3.875,3.938,3.813,3.875,1.02021148287335,76000,0.0,1.0
2001-01-11,3.813,3.938,3.75,3.875,1.02021148287335,98200,0.0,1.0
2001-01-10,3.813,4.0,3.813,3.875,1.02021148287335,50300,0.0,1.0
2001-01-09,3.813,3.938,3.75,3.813,1.00388809914738,53300,0.0,1.0
2001-01-08,3.875,3.938,3.813,3.813,1.00388809914738,31700,0.0,1.0
2001-01-05,4.0,4.0,3.875,3.938,1.036798146982,73300,0.0,1.0
2001-01-04,3.938,4.0,3.813,4.0,1.05312153070798,103600,0.0,1.0
2001-01-03,3.688,3.875,3.688,3.813,1.00388809914738,81400,0.0,1.0
2001-01-02,3.563,3.625,3.5,3.625,0.954391387204104,100600,0.0,1.0
2000-12-29,3.438,3.563,3.25,3.563,0.938068003478131,408600,0.0,1.0
2000-12-28,3.438,3.5,3.313,3.375,0.888571291534856,249000,0.0,1.0
2000-12-27,3.5,3.563,3.25,3.438,0.905157955643506,221900,0.0,1.0
2000-12-26,3.56,3.62,3.5,3.5,0.92148133936948,170300,0.0,1.0
2000-12-22,3.563,3.625,3.5,3.563,0.938068003478131,107800,0.0,1.0
2000-12-21,3.75,3.875,3.563,3.625,0.954391387204104,146400,0.0,1.0
2000-12-20,3.938,4.0,3.75,3.938,1.036798146982,157400,0.0,1.0
2000-12-19,4.063,4.125,4.0,4.063,1.06970819481663,167900,0.0,1.0
2000-12-18,3.875,4.188,3.75,4.063,1.06970819481663,198900,0.0,1.0
2000-12-15,3.75,3.875,3.688,3.813,1.00388809914738,103900,0.0,1.0
2000-12-14,3.5,3.813,3.5,3.75,0.987301435038729,127100,0.0,1.0
2000-12-13,3.5,3.563,3.5,3.5,0.92148133936948,63600,0.0,1.0
2000-12-12,3.375,3.75,3.375,3.5,0.92148133936948,179400,0.0,1.0
2000-12-11,3.313,3.5,3.313,3.5,0.92148133936948,78900,0.0,1.0
2000-12-08,3.125,3.375,3.063,3.313,0.872247907808882,91100,0.0,1.0
2000-12-07,3.188,3.313,3.063,3.063,0.806427812139634,108100,0.0,1.0
2000-12-06,3.375,3.438,3.25,3.25,0.855661243700231,70500,0.0,1.0
2000-12-05,3.313,3.375,3.25,3.313,0.872247907808882,113900,0.0,1.0
2000-12-04,3.375,3.5,3.375,3.375,0.888571291534856,67700,0.0,1.0
2000-12-01,3.688,3.688,3.375,3.375,0.888571291534856,97100,0.0,1.0
2000-11-30,3.75,3.813,3.5,3.625,0.954391387204104,91200,0.0,1.0
2000-11-29,3.813,3.938,3.75,3.75,0.987301435038729,64100,0.0,1.0
2000-11-28,3.875,3.938,3.688,3.938,1.036798146982,108800,0.0,1.0
2000-11-27,4.0,4.0,3.875,3.875,1.02021148287335,83000,0.0,1.0
2000-11-24,3.813,3.938,3.813,3.938,1.036798146982,25800,0.0,1.0
2000-11-22,3.938,4.063,3.813,3.938,1.036798146982,57900,0.0,1.0
2000-11-21,4.25,4.313,4.0,4.063,1.06970819481663,69100,0.0,1.0
2000-11-20,4.0,4.25,4.0,4.25,1.11894162637723,132300,0.0,1.0
2000-11-17,4.25,4.25,4.125,4.125,1.0860315785426,49200,0.0,1.0
2000-11-16,4.188,4.375,4.188,4.25,1.11894162637723,78000,0.0,1.0
2000-11-15,4.25,4.375,4.188,4.25,1.11894162637723,85200,0.0,1.0
2000-11-14,4.313,4.313,4.25,4.25,1.11894162637723,58900,0.0,1.0
2000-11-13,4.0,4.25,4.0,4.25,1.11894162637723,95400,0.0,1.0
2000-11-10,4.125,4.313,4.125,4.25,1.11894162637723,34900,0.0,1.0
2000-11-09,4.313,4.375,4.188,4.25,1.11894162637723,96600,0.0,1.0
2000-11-08,4.375,4.5,4.313,4.375,1.15185167421185,119000,0.0,1.0
2000-11-07,4.125,4.5,4.125,4.5,1.18476172204647,229000,0.0,1.0
2000-11-06,4.438,4.5,4.188,4.25,1.11894162637723,180900,0.0,1.0
2000-11-03,4.438,4.5,4.375,4.5,1.18476172204647,75400,0.0,1.0
2000-11-02,4.063,4.375,4.063,4.375,1.15185167421185,358800,0.0,1.0
2000-11-01,3.438,4.063,3.438,4.063,1.06970819481663,257000,0.0,1.0
2000-10-31,3.313,3.5,3.313,3.5,0.92148133936948,105600,0.0,1.0
2000-10-30,3.25,3.438,3.25,3.313,0.872247907808882,71900,0.0,1.0
2000-10-27,3.25,3.313,3.188,3.25,0.855661243700231,51700,0.0,1.0
2000-10-26,3.438,3.438,3.25,3.25,0.855661243700231,28600,0.0,1.0
2000-10-25,3.125,3.313,3.125,3.313,0.872247907808882,81500,0.0,1.0
2000-10-24,3.313,3.375,3.188,3.25,0.855661243700231,127500,0.0,1.0
2000-10-23,3.375,3.438,3.25,3.313,0.872247907808882,68800,0.0,1.0
2000-10-20,3.438,3.5,3.375,3.375,0.888571291534856,34300,0.0,1.0
2000-10-19,3.375,3.5,3.313,3.375,0.888571291534856,93100,0.0,1.0
2000-10-18,3.375,3.625,3.188,3.375,0.888571291534856,131900,0.0,1.0
2000-10-17,3.5,3.563,3.375,3.375,0.888571291534856,70900,0.0,1.0
2000-10-16,3.188,3.75,3.188,3.625,0.954391387204104,215000,0.0,1.0
2000-10-13,3.188,3.25,3.125,3.125,0.822751195865607,90000,0.0,1.0
2000-10-12,3.25,3.313,3.125,3.125,0.822751195865607,219700,0.0,1.0
2000-10-11,3.25,3.375,3.188,3.188,0.839337859974258,125700,0.0,1.0
2000-10-10,3.25,3.313,3.188,3.188,0.839337859974258,140300,0.0,1.0
2000-10-09,3.188,3.438,3.125,3.25,0.855661243700231,342900,0.0,1.0
2000-10-06,3.188,3.25,3.125,3.188,0.839337859974258,171600,0.0,1.0
2000-10-05,3.188,3.313,3.188,3.188,0.839337859974258,129200,0.0,1.0
2000-10-04,3.25,3.313,3.188,3.188,0.839337859974258,162100,0.0,1.0
2000-10-03,3.25,3.375,3.188,3.313,0.872247907808882,141700,0.0,1.0
2000-10-02,3.375,3.5,3.375,3.375,0.888571291534856,105800,0.0,1.0
2000-09-29,3.375,3.688,3.375,3.5,0.92148133936948,705900,0.0,1.0
2000-09-28,3.125,3.25,2.938,3.188,0.839337859974258,184900,0.0,1.0
2000-09-27,3.125,3.188,2.938,3.0,0.789841148030983,192800,0.0,1.0
2000-09-26,3.125,3.188,3.125,3.188,0.839337859974258,121900,0.0,1.0
2000-09-25,3.188,3.25,3.125,3.188,0.839337859974258,139500,0.0,1.0
2000-09-22,3.188,3.25,3.063,3.188,0.839337859974258,139600,0.0,1.0
2000-09-21,3.188,3.438,3.188,3.188,0.839337859974258,125800,0.29,1.0
2000-09-20,3.563,3.563,3.5,3.5,0.844647070129357,109500,0.0,1.0
2000-09-19,3.688,3.688,3.5,3.5,0.844647070129357,1091400,0.0,1.0
2000-09-18,3.563,3.75,3.563,3.625,0.874813036919691,138300,0.0,1.0
2000-09-15,3.25,3.625,3.188,3.563,0.859850717391685,437800,0.0,1.0
2000-09-14,3.563,3.688,3.0,3.125,0.754149169758354,342300,0.0,1.0
2000-09-13,3.875,3.875,3.563,3.625,0.874813036919691,157800,0.0,1.0
2000-09-12,3.813,3.938,3.813,3.813,0.920182650972354,75400,0.0,1.0
2000-09-11,3.813,3.875,3.75,3.875,0.935144970500359,95600,0.0,1.0
2000-09-08,3.813,3.813,3.75,3.813,0.920182650972354,136900,0.0,1.0
2000-09-07,3.875,3.938,3.75,3.875,0.935144970500359,111500,0.0,1.0
2000-09-06,3.875,3.938,3.813,3.875,0.935144970500359,77700,0.0,1.0
2000-09-05,4.0,4.063,3.813,3.938,0.950348617762688,100700,0.0,1.0
2000-09-01,4.0,4.063,4.0,4.0,0.965310937290693,66100,0.0,1.0
2000-08-31,4.25,4.25,4.0,4.063,0.980514584553022,139800,0.0,1.0
2000-08-30,3.875,4.25,3.875,4.188,1.01068055134336,155400,0.0,1.0
2000-08-29,3.563,4.063,3.563,4.0,0.965310937290693,364200,0.0,1.0
2000-08-28,4.125,4.125,3.5,3.688,0.890016684182019,432800,0.0,1.0
2000-08-25,4.313,4.313,4.063,4.125,0.995476904081028,163300,0.0,1.0
2000-08-24,4.125,4.375,4.063,4.375,1.0558088376617,252000,0.0,1.0
2000-08-23,4.063,4.125,4.0,4.063,0.980514584553022,392000,0.0,1.0
2000-08-22,4.063,4.25,4.0,4.063,0.980514584553022,1241200,0.0,1.0
2000-08-21,5.813,5.813,4.0,4.25,1.02564287087136,1290800,0.0,1.0
2000-08-18,6.188,6.188,5.75,5.813,1.4028381196177,428300,0.0,1.0
2000-08-17,6.188,6.375,6.125,6.25,1.50829833951671,137900,0.0,1.0
2000-08-16,6.25,6.25,6.125,6.188,1.4933360199887,75100,0.0,1.0
2000-08-15,6.0,6.375,6.0,6.25,1.50829833951671,174400,0.0,1.0
2000-08-14,5.938,6.125,5.938,6.0,1.44796640593604,109900,0.0,1.0
2000-08-11,5.938,6.0,5.875,5.938,1.43300408640803,81900,0.0,1.0
2000-08-10,6.063,6.063,5.875,6.0,1.44796640593604,77000,0.0,1.0
2000-08-09,6.125,6.125,6.0,6.063,1.46317005319837,48900,0.0,1.0
2000-08-08,5.938,6.25,5.875,6.063,1.46317005319837,128200,0.0,1.0
2000-08-07,5.813,5.938,5.813,5.875,1.41780043914571,97800,0.0,1.0
2000-08-04,5.75,5.938,5.75,5.875,1.41780043914571,151000,0.0,1.0
2000-08-03,5.813,5.813,5.688,5.75,1.38763447235537,135700,0.0,1.0
2000-08-02,5.813,5.875,5.75,5.813,1.4028381196177,69700,0.0,1.0
2000-08-01,5.875,5.938,5.75,5.813,1.4028381196177,92600,0.0,1.0
2000-07-31,5.875,5.938,5.813,5.875,1.41780043914571,120700,0.0,1.0
2000-07-28,5.813,5.875,5.75,5.875,1.41780043914571,76700,0.0,1.0
2000-07-27,5.938,6.0,5.813,5.813,1.4028381196177,122300,0.0,1.0
2000-07-26,5.938,6.0,5.938,5.938,1.43300408640803,84200,0.0,1.0
2000-07-25,5.938,6.0,5.875,6.0,1.44796640593604,41800,0.0,1.0
2000-07-24,6.0,6.0,5.875,6.0,1.44796640593604,100600,0.0,1.0
2000-07-21,5.938,6.0,5.938,6.0,1.44796640593604,51300,0.0,1.0
2000-07-20,6.0,6.0,5.875,6.0,1.44796640593604,59900,0.0,1.0
2000-07-19,6.0,6.0,5.875,6.0,1.44796640593604,75700,0.0,1.0
2000-07-18,6.063,6.063,5.875,5.938,1.43300408640803,86800,0.0,1.0
2000-07-17,6.063,6.063,6.0,6.0,1.44796640593604,66500,0.0,1.0
2000-07-14,6.063,6.063,6.0,6.0,1.44796640593604,75800,0.0,1.0
2000-07-13,6.0,6.125,6.0,6.0,1.44796640593604,51500,0.0,1.0
2000-07-12,6.125,6.125,6.0,6.0,1.44796640593604,84000,0.0,1.0
2000-07-11,6.188,6.188,6.0,6.125,1.47813237272637,129600,0.0,1.0
2000-07-10,6.063,6.25,6.0,6.188,1.4933360199887,183500,0.0,1.0
2000-07-07,6.188,6.25,6.0,6.063,1.46317005319837,80100,0.0,1.0
2000-07-06,6.0,6.188,6.0,6.125,1.47813237272637,54800,0.0,1.0
2000-07-05,5.938,6.125,5.938,6.063,1.46317005319837,64100,0.0,1.0
2000-07-03,5.875,6.125,5.875,5.938,1.43300408640803,70900,0.0,1.0
2000-06-30,5.813,6.063,5.688,5.953,1.43662400242287,556500,0.0,1.0
2000-06-29,6.125,6.125,5.875,5.875,1.41780043914571,241900,0.0,1.0
2000-06-28,6.188,6.438,6.188,6.25,1.50829833951671,135300,0.0,1.0
2000-06-27,6.125,6.188,6.0,6.125,1.47813237272637,76400,0.0,1.0
2000-06-26,6.125,6.188,6.0,6.063,1.46317005319837,91500,0.0,1.0
2000-06-23,6.25,6.25,6.125,6.188,1.4933360199887,72600,0.0,1.0
2000-06-22,6.125,6.375,5.938,6.25,1.50829833951671,87500,0.0,1.0
2000-06-21,5.938,6.188,5.938,6.125,1.47813237272637,128900,0.0,1.0
2000-06-20,6.0,6.063,5.875,6.0,1.44796640593604,165700,0.0,1.0
2000-06-19,5.938,6.188,5.938,6.0,1.44796640593604,117900,0.0,1.0
2000-06-16,6.188,6.188,5.813,5.813,1.4028381196177,316600,0.0,1.0
2000-06-15,6.313,6.75,6.063,6.125,1.47813237272637,170000,0.0,1.0
2000-06-14,6.375,6.625,6.25,6.25,1.50829833951671,267600,0.0,1.0
2000-06-13,6.875,6.875,6.25,6.375,1.53846430630704,186300,0.29,1.0
2000-06-12,7.125,7.5,7.125,7.313,1.68804043091124,207200,0.0,1.0
2000-06-09,6.875,7.125,6.875,7.063,1.63033359271518,115600,0.0,1.0
2000-06-08,7.313,7.313,6.875,6.938,1.60148017361714,193000,0.0,1.0
2000-06-07,7.688,7.75,7.375,7.375,1.70235172678386,170600,0.0,1.0
2000-06-06,7.375,7.75,7.375,7.688,1.77460068820533,228300,0.0,1.0
2000-06-05,6.813,7.75,6.813,7.25,1.67349830768583,413900,0.0,1.0
2000-06-02,6.5,6.938,6.5,6.75,1.5580846312937,237000,0.0,1.0
2000-06-01,6.25,6.688,6.25,6.5,1.50037779309764,222900,0.0,1.0
2000-05-31,6.25,6.313,6.188,6.25,1.44267095490158,101900,0.0,1.0
2000-05-30,6.063,6.188,6.063,6.063,1.39950623993092,80300,0.0,1.0
2000-05-26,6.125,6.188,6.0,6.0,1.38496411670551,121300,0.0,1.0
2000-05-25,6.0,6.188,6.0,6.0,1.38496411670551,83900,0.0,1.0
2000-05-24,5.813,6.125,5.813,6.0,1.38496411670551,244600,0.0,1.0
2000-05-23,5.813,6.0,5.813,5.813,1.34179940173486,61500,0.0,1.0
