,COF_Open,COF_High,COF_Low,COF_Close,COF_Adj Close,COF_Volume,COF_Dividend Amount,COF_Split Coefficient
2001-05-07,65.18,65.54,64.8,65.25,48.2368186736975,1284400,0.0267,1.0
2001-05-04,62.45,65.6,61.65,65.11,48.113658742201,1906600,0.0,1.0
2001-05-03,64.2,64.9,63.0,63.42,46.864817039324,1273500,0.0,1.0
2001-05-02,63.87,64.89,63.5,64.44,47.6185558185752,771200,0.0,1.0
2001-05-01,62.61,63.94,62.05,63.87,47.1973488536996,886700,0.0,1.0
2001-04-30,64.1,64.95,62.52,62.86,46.4509996703234,995300,0.0,1.0
2001-04-27,63.7,64.2,63.2,63.99,47.2860240041997,853400,0.0,1.0
2001-04-26,61.9,63.5,61.7,62.77,46.3844933074483,1020100,0.0,1.0
2001-04-25,61.4,62.2,60.53,61.96,45.7859360415723,1295000,0.0,1.0
2001-04-24,62.3,62.85,60.9,61.4,45.3721186725717,1171100,0.0,1.0
2001-04-23,63.0,63.2,61.81,62.36,46.0815198765728,1223100,0.0,1.0
2001-04-20,62.4,63.37,62.31,62.9,46.4805580538234,2039000,0.0,1.0
2001-04-19,64.5,65.56,62.51,63.77,47.1234528949495,3129500,0.0,1.0
2001-04-18,60.65,66.35,60.61,66.0,48.771332775077,3652300,0.0,1.0
2001-04-17,59.05,60.9,58.39,58.39,43.1478503141932,1649000,0.0,1.0
2001-04-16,59.95,60.7,58.6,59.05,43.6355636419439,1098700,0.0,1.0
2001-04-12,59.4,60.5,59.05,59.75,44.1528353531948,1873600,0.0,1.0
2001-04-11,61.4,61.49,59.65,60.13,44.4336399964452,3316600,0.0,1.0
2001-04-10,55.85,58.9,55.59,58.2,43.0074479925679,2268300,0.0,1.0
2001-04-09,53.79,55.3,53.79,55.0,40.6427773125642,1536100,0.0,1.0
2001-04-06,54.25,55.47,53.59,53.78,39.7412466158128,1181700,0.0,1.0
2001-04-05,53.45,55.29,53.31,55.06,40.6871148878143,1326100,0.0,1.0
2001-04-04,53.85,54.33,51.61,52.35,38.6845344056861,1308100,0.0,1.0
2001-04-03,55.75,56.2,53.84,53.85,39.7929737869379,1794600,0.0,1.0
2001-04-02,53.6,56.52,52.9,56.15,41.4925808381905,2701800,0.0,1.0
2001-03-30,53.6,55.5,53.34,55.5,41.0122571063148,2463400,0.0,1.0
2001-03-29,54.55,55.1,52.1,53.0,39.1648581375619,3012000,0.0,1.0
2001-03-28,53.3,55.5,53.0,54.95,40.6058293331891,2250300,0.0,1.0
2001-03-27,51.2,54.85,50.55,54.48,40.2585183270636,2060000,0.0,1.0
2001-03-26,51.8,53.09,50.46,51.21,37.8421204759348,1224000,0.0,1.0
2001-03-23,48.25,51.5,48.0,51.04,37.7164973460596,1687000,0.0,1.0
2001-03-22,48.45,49.0,46.9,47.84,35.3518266660558,3464000,0.0,1.0
2001-03-21,51.05,52.09,49.2,49.2,36.3568117050574,2684500,0.0,1.0
2001-03-20,54.0,54.55,51.65,51.7,38.2042106738104,1634500,0.0,1.0
2001-03-19,54.63,55.16,52.3,53.94,39.859480149813,1508200,0.0,1.0
2001-03-16,54.12,55.03,53.4,54.38,40.1846223683135,1685300,0.0,1.0
2001-03-15,54.45,55.4,54.05,54.12,39.9924928755632,1916400,0.0,1.0
2001-03-14,53.1,54.6,51.85,53.5,39.5343379313125,1570600,0.0,1.0
2001-03-13,53.6,55.5,52.75,55.29,40.8570755929395,1581800,0.0,1.0
2001-03-12,55.9,55.9,52.0,52.14,38.5293528923109,1690900,0.0,1.0
2001-03-09,57.46,57.5,55.6,56.66,41.8694502278161,950500,0.0,1.0
2001-03-08,57.35,57.91,56.95,57.46,42.4606178978171,877700,0.0,1.0
2001-03-07,57.5,57.94,56.0,57.02,42.1354756793166,1496400,0.0,1.0
2001-03-06,57.01,59.1,56.52,57.25,42.3054363844418,783100,0.0,1.0
2001-03-05,58.75,58.8,56.15,56.76,41.9433461865663,1251300,0.0,1.0
2001-03-02,55.8,58.0,55.35,57.25,42.3054363844418,1065400,0.0,1.0
2001-03-01,55.8,55.85,54.38,55.8,41.2339449825651,1200700,0.0,1.0
2001-02-28,58.14,58.15,54.1,55.25,40.8275172094395,1607400,0.0,1.0
2001-02-27,55.4,58.3,54.19,57.89,42.7783705204426,2367500,0.0,1.0
2001-02-26,56.48,56.82,54.09,55.5,41.0122571063148,1928700,0.0,1.0
2001-02-23,54.8,56.49,53.19,56.15,41.4925808381905,1888600,0.0,1.0
2001-02-22,55.85,55.85,50.6,54.87,40.5467125661891,2991100,0.0,1.0
2001-02-21,57.85,57.86,55.4,55.85,41.2708929619402,2049900,0.0,1.0
2001-02-20,59.85,60.71,57.55,57.9,42.7857601163176,1639100,0.0,1.0
2001-02-16,61.02,61.97,60.4,60.5,44.7070550438206,1276500,0.0,1.0
2001-02-15,60.35,61.35,58.31,61.02,45.0913140293212,2432700,0.0,1.0
2001-02-14,62.51,62.75,60.0,60.1,44.4114712088202,1335400,0.0,1.0
2001-02-13,63.85,64.3,62.5,62.5,46.184974218823,792700,0.0,1.0
2001-02-12,62.0,63.75,62.0,63.75,47.1086737031994,1054400,0.0,1.0
2001-02-09,61.66,63.3,61.35,62.24,45.9928447260727,775900,0.0,1.0
2001-02-08,61.55,63.35,61.55,61.71,45.601196144697,1192300,0.0,1.0
2001-02-07,61.86,63.67,61.52,61.52,45.4607938230718,953000,0.0,1.0
2001-02-06,61.72,62.55,60.56,61.86,45.7120400828222,1264800,0.0267,1.0
2001-02-05,61.76,62.0,61.05,61.75,45.6110924555489,876000,0.0,1.0
2001-02-02,62.7,63.99,61.56,61.83,45.6701837494184,1098900,0.0,1.0
2001-02-01,63.1,63.1,62.0,62.53,46.1872325707769,1502500,0.0,1.0
2001-01-31,64.5,64.5,62.03,63.02,46.5491667457278,2136000,0.0,1.0
2001-01-30,67.25,67.4,65.0,65.0,48.0116762689988,3184500,0.0,1.0
2001-01-29,65.62,67.97,65.6,67.25,49.6736189090795,1592800,0.0,1.0
2001-01-26,64.44,65.69,63.31,65.63,48.4770202082214,893100,0.0,1.0
2001-01-25,65.31,65.5,63.88,64.44,47.5980372119121,1081000,0.0,1.0
2001-01-24,63.38,65.69,62.94,65.56,48.4253153260856,1605100,0.0,1.0
2001-01-23,62.63,63.69,62.44,63.0,46.5343939222604,1393400,0.0,1.0
2001-01-22,61.0,63.44,60.56,62.38,46.0764363947715,2856200,0.0,1.0
2001-01-19,61.75,62.25,60.31,61.44,45.3821136918044,3853800,0.0,1.0
2001-01-18,65.19,66.5,62.06,63.5,46.903714508945,3926300,0.0,1.0
2001-01-17,66.0,67.94,65.63,66.13,48.846340794906,2501700,0.0,1.0
2001-01-16,64.25,66.13,63.5,64.69,47.7826975052544,1252200,0.0,1.0
2001-01-12,63.75,65.0,62.94,63.56,46.9480329793472,927100,0.0,1.0
2001-01-11,62.94,66.31,62.94,63.63,46.999737861483,1208000,0.0,1.0
2001-01-10,60.5,63.0,60.19,62.94,46.4900754518582,1109300,0.0,1.0
2001-01-09,63.19,63.81,60.31,60.75,44.8724512821797,1276400,0.0,1.0
2001-01-08,64.5,64.94,62.0,62.69,46.3054151585159,1577900,0.0,1.0
2001-01-05,61.63,64.94,61.63,64.5,47.6423556823142,2022300,0.0,1.0
2001-01-04,66.25,70.44,65.81,67.0,49.4889586157372,3103600,0.0,1.0
2001-01-03,61.25,68.75,60.5,67.0,49.4889586157372,1958300,0.0,1.0
2001-01-02,64.63,64.63,61.06,61.94,45.751434278489,1245400,0.0,1.0
2000-12-29,67.25,68.0,65.69,65.81,48.6099756194279,776000,0.0,1.0
2000-12-28,63.56,66.44,63.44,65.56,48.4253153260856,874100,0.0,1.0
2000-12-27,63.25,64.25,62.25,63.31,46.7633726860048,1297900,0.0,1.0
2000-12-26,61.75,63.0,61.25,63.0,46.5343939222604,539900,0.0,1.0
2000-12-22,60.13,61.94,60.0,61.69,45.5667739851467,1065600,0.0,1.0
2000-12-21,59.13,60.13,57.69,59.38,43.8605128746638,1200500,0.0,1.0
2000-12-20,58.0,59.19,56.88,58.81,43.4394874058434,1289800,0.0,1.0
2000-12-19,60.31,61.56,58.38,58.63,43.3065319946369,1354400,0.0,1.0
2000-12-18,59.25,61.44,59.0,60.56,44.7321094592395,1548300,0.0,1.0
2000-12-15,57.94,58.5,56.75,57.75,42.656527762072,1893200,0.0,1.0
2000-12-14,58.13,58.69,56.5,57.94,42.7968695850122,1711000,0.0,1.0
2000-12-13,60.25,60.63,58.06,58.06,42.8855065258165,1085200,0.0,1.0
2000-12-12,60.63,60.69,59.0,59.63,44.0451731680062,857200,0.0,1.0
2000-12-11,59.44,61.44,59.06,60.63,44.7838143413754,846800,0.0,1.0
2000-12-08,59.81,60.19,58.81,59.38,43.8605128746638,1330100,0.0,1.0
2000-12-07,58.0,59.75,57.5,58.0,42.8411880554143,1553400,0.0,1.0
2000-12-06,58.5,62.38,57.88,58.31,43.0701668191588,2304800,0.0,1.0
2000-12-05,54.94,59.81,54.31,59.19,43.7201710517237,2366000,0.0,1.0
2000-12-04,54.75,55.06,52.94,54.13,39.9826467144755,2186200,0.0,1.0
2000-12-01,56.06,57.88,56.0,56.88,42.0139099412408,1701800,0.0,1.0
2000-11-30,55.56,57.25,54.06,55.81,41.2235638857358,2596500,0.0,1.0
2000-11-29,53.63,56.63,53.5,56.38,41.6445893545562,1779400,0.0,1.0
2000-11-28,54.0,54.88,53.06,53.38,39.4286658344486,1728200,0.0,1.0
2000-11-27,52.0,54.63,51.81,53.94,39.8423048915353,2096100,0.0,1.0
2000-11-24,48.5,49.81,48.5,49.63,36.658761434314,517300,0.0,1.0
2000-11-22,51.5,51.5,48.38,48.44,35.7797784380047,1790800,0.0,1.0
2000-11-21,48.5,51.44,46.56,49.75,36.7473983751183,3667300,0.0,1.0
2000-11-20,52.0,52.06,45.88,49.56,36.6070565521782,3787900,0.0,1.0
2000-11-17,53.88,55.38,51.88,52.5,38.7786616018837,2747500,0.0,1.0
2000-11-16,56.5,57.69,55.31,55.31,40.8542432990511,1425600,0.0,1.0
2000-11-15,57.06,59.38,56.19,57.13,42.1985702345831,1812100,0.0,1.0
2000-11-14,57.94,59.44,56.06,57.88,42.75255111461,1693200,0.0,1.0
2000-11-13,58.63,59.75,54.06,56.5,41.7332262953605,2427200,0.0,1.0
2000-11-10,61.75,61.75,58.63,59.19,43.7201710517237,1032200,0.0,1.0
2000-11-09,62.5,64.81,61.0,62.0,45.7957527488912,1461800,0.0,1.0
2000-11-08,64.31,64.38,62.31,63.94,47.2287166252274,860500,0.0,1.0
2000-11-07,64.0,65.75,63.56,64.31,47.5020138593741,976700,0.0,1.0
2000-11-06,61.5,64.38,60.19,64.0,47.2730350956296,924500,0.0267,1.0
2000-11-03,63.0,63.0,60.44,61.44,45.3632099916407,638900,0.0,1.0
2000-11-02,61.94,63.31,61.38,63.0,46.5150102453347,808400,0.0,1.0
2000-11-01,62.75,62.75,60.75,61.81,45.6363933851451,860700,0.0,1.0
2000-10-31,61.75,63.5,59.88,63.13,46.6109935998092,1237600,0.0,1.0
2000-10-30,60.69,63.63,60.38,62.31,46.0055601331239,1022600,0.0,1.0
2000-10-27,58.88,61.38,56.5,60.56,44.713476515198,2582600,0.0,1.0
2000-10-26,58.38,58.88,51.81,58.88,43.473076241989,5543900,0.0,1.0
2000-10-25,62.0,62.0,58.25,60.25,44.4845931314511,2658600,0.0,1.0
2000-10-24,66.25,68.38,64.13,64.25,47.4379271152818,1976800,0.0,1.0
2000-10-23,67.5,67.56,63.81,65.75,48.5454273592184,1628600,0.0,1.0
2000-10-20,68.25,68.63,67.56,68.38,50.4872444535871,1428500,0.0,1.0
2000-10-19,68.63,70.44,68.13,68.75,50.7604278470915,1494000,0.0,1.0
2000-10-18,62.56,68.5,62.56,67.31,49.6972276129124,1355700,0.0,1.0
2000-10-17,70.25,70.75,65.25,66.06,48.7743107429653,1523200,0.0,1.0
2000-10-16,68.5,70.69,68.38,69.75,51.4987613430492,1345100,0.0,1.0
2000-10-13,61.75,67.88,61.13,67.75,50.0220943511338,1199500,0.0,1.0
2000-10-12,66.25,67.0,61.44,61.88,45.6880767298621,2309700,0.0,1.0
2000-10-11,63.0,65.69,62.13,65.38,48.272243965714,2046200,0.0,1.0
2000-10-10,66.63,66.75,62.75,63.63,46.9801603477881,1881200,0.0,1.0
2000-10-09,66.31,67.06,65.19,66.69,49.2394608454186,1224900,0.0,1.0
2000-10-06,69.88,69.88,64.06,66.31,48.9588941169547,2270400,0.0,1.0
2000-10-05,71.25,73.19,71.25,71.75,52.9754283349645,1291300,0.0,1.0
2000-10-04,70.25,72.63,69.88,71.25,52.6062615869857,1291600,0.0,1.0
2000-10-03,71.38,73.25,70.0,71.0,52.4216782129963,1763400,0.0,1.0
2000-10-02,69.88,70.88,68.06,70.5,52.0525114650174,835000,0.0,1.0
2000-09-29,71.19,71.31,69.56,70.06,51.727644726796,1237600,0.0,1.0
2000-09-28,69.31,71.75,69.06,71.44,52.7465449512177,1127200,0.0,1.0
2000-09-27,67.13,69.06,67.0,68.56,50.6201444828595,978200,0.0,1.0
2000-09-26,70.0,70.63,66.44,66.84,49.3502108698123,1514400,0.0,1.0
2000-09-25,67.0,69.5,66.5,68.69,50.716127837334,2364600,0.0,1.0
2000-09-22,63.56,65.5,62.81,65.5,48.360843985229,1567800,0.0,1.0
2000-09-21,62.25,63.81,61.13,63.81,47.1130603770605,1127900,0.0,1.0
2000-09-20,62.81,63.0,60.75,62.5,46.1458434973559,752400,0.0,1.0
2000-09-19,61.88,63.94,61.5,62.81,46.3747268811028,1206000,0.0,1.0
2000-09-18,64.5,64.69,61.63,61.63,45.5034933558727,1583300,0.0,1.0
2000-09-15,64.38,66.0,63.81,64.0,47.2533437412924,1349700,0.0,1.0
2000-09-14,66.13,66.56,64.13,64.38,47.5339104697563,1191200,0.0,1.0
2000-09-13,65.25,66.69,65.13,66.0,48.7300107332078,1431300,0.0,1.0
2000-09-12,65.25,65.88,64.56,65.75,48.5454273592184,1147100,0.0,1.0
2000-09-11,65.44,66.13,64.81,65.69,48.5011273494609,1561500,0.0,1.0
2000-09-08,64.44,65.88,63.69,65.16,48.1098105966033,1156300,0.0,1.0
2000-09-07,62.5,65.0,61.88,64.0,47.2533437412924,1982600,0.0,1.0
2000-09-06,62.13,63.5,61.75,62.56,46.1901435071133,1383200,0.0,1.0
2000-09-05,60.13,62.44,60.13,61.13,45.1343266078938,1144300,0.0,1.0
2000-09-01,61.56,61.56,59.63,60.13,44.3959931119361,709600,0.0,1.0
2000-08-31,59.69,61.63,59.69,60.33,44.5436598111277,861200,0.0,1.0
2000-08-30,59.75,60.56,59.19,59.69,44.0711263737148,502700,0.0,1.0
2000-08-29,60.06,60.5,58.63,60.13,44.3959931119361,831800,0.0,1.0
2000-08-28,58.31,60.63,58.25,59.81,44.1597263932297,1158000,0.0,1.0
2000-08-25,58.63,58.88,58.06,58.25,43.0079261395357,412700,0.0,1.0
2000-08-24,58.0,59.13,57.94,59.13,43.6576596159785,828900,0.0,1.0
2000-08-23,58.19,58.69,57.31,58.06,42.8676427753037,811800,0.0,1.0
2000-08-22,57.0,58.69,56.88,58.06,42.8676427753037,1016700,0.0,1.0
2000-08-21,55.13,56.81,54.88,56.5,41.7158425216097,810100,0.0,1.0
2000-08-18,55.31,55.38,54.56,54.94,40.5640422679157,484000,0.0,1.0
2000-08-17,55.0,55.75,54.69,55.47,40.9553590207733,524900,0.0,1.0
2000-08-16,55.0,55.56,54.88,55.0,40.6083422776732,732100,0.0,1.0
2000-08-15,57.19,57.25,54.38,54.63,40.3351588841688,796900,0.0,1.0
2000-08-14,56.75,57.69,56.0,57.44,42.4098760078099,497800,0.0,1.0
2000-08-11,55.88,57.0,55.0,56.69,41.8561258858417,584600,0.0,1.0
2000-08-10,56.44,57.0,55.5,55.88,41.2580757541159,351100,0.0,1.0
2000-08-09,57.69,57.69,55.63,56.44,41.6715425118523,1127300,0.0,1.0
2000-08-08,58.31,59.25,57.56,57.75,42.6387593915568,966800,0.0,1.0
2000-08-07,58.63,58.69,57.38,58.38,43.1039094940102,1064300,0.0266,1.0
2000-08-04,56.38,58.94,56.19,58.88,43.4532773865851,2039300,0.0,1.0
2000-08-03,55.5,56.88,54.31,56.38,41.6082842910269,1518900,0.0,1.0
2000-08-02,57.56,57.75,54.63,55.56,41.0031265556839,1176700,0.0,1.0
2000-08-01,58.0,58.0,55.75,57.56,42.4791210321304,2210500,0.0,1.0
2000-07-31,57.0,59.25,56.94,58.59,43.2392581875003,1475100,0.0,1.0
2000-07-28,56.63,56.81,55.38,56.81,41.9256231034629,1465000,0.0,1.0
2000-07-27,53.38,57.13,53.25,56.56,41.7411237939071,1120100,0.0,1.0
2000-07-26,54.44,54.63,52.69,53.25,39.2983529353882,1048100,0.0,1.0
2000-07-25,53.94,54.44,53.31,54.31,40.0806300079048,645900,0.0,1.0
2000-07-24,56.63,57.5,53.25,53.94,39.8075710297622,1593100,0.0,1.0
2000-07-21,55.75,56.38,55.38,55.81,41.1876258652397,1204000,0.0,1.0
2000-07-20,53.25,56.0,52.94,55.5,40.9588467213905,1457400,0.0,1.0
2000-07-19,52.5,53.5,52.25,53.25,39.2983529353882,722000,0.0,1.0
2000-07-18,50.75,52.94,50.5,52.44,38.7005751724273,751600,0.0,1.0
2000-07-17,50.75,50.81,49.81,50.22,37.0622213035717,635400,0.0,1.0
2000-07-14,51.25,51.94,50.56,51.0,37.6378591493858,1026100,0.0,1.0
2000-07-13,51.38,52.63,50.88,51.31,37.866638293235,1507700,0.0,1.0
2000-07-12,49.5,50.13,49.19,49.5,36.530863292051,1025600,0.0,1.0
2000-07-11,49.25,49.88,48.94,49.44,36.4865834577576,750300,0.0,1.0
2000-07-10,49.0,49.81,48.5,49.5,36.530863292051,477600,0.0,1.0
2000-07-07,48.0,50.44,47.81,49.25,36.3463639824951,973900,0.0,1.0
2000-07-06,45.44,48.0,45.25,48.0,35.4238674347161,900800,0.0,1.0
2000-07-05,45.38,46.81,44.94,45.56,33.6231541734513,652900,0.0,1.0
2000-07-03,45.0,45.44,44.63,45.38,33.4903146705712,263800,0.0,1.0
2000-06-30,45.88,46.25,44.5,44.63,32.9368167419037,882300,0.0,1.0
2000-06-29,45.75,46.25,44.88,46.0,33.9478729582696,1436400,0.0,1.0
2000-06-28,46.38,47.19,45.75,46.6,34.3906713012035,996400,0.0,1.0
2000-06-27,44.88,46.31,44.69,45.75,33.7633736487138,1100300,0.0,1.0
2000-06-26,44.19,45.13,43.88,44.5,32.8408771009347,790200,0.0,1.0
2000-06-23,44.44,44.94,43.81,43.94,32.4275986475297,1015500,0.0,1.0
2000-06-22,46.38,46.38,43.5,44.44,32.7965972666413,1735700,0.0,1.0
2000-06-21,45.25,46.56,45.19,46.25,34.1323722678254,1047200,0.0,1.0
2000-06-20,47.75,48.5,46.25,47.0,34.6858701964928,1466600,0.0,1.0
2000-06-19,48.38,48.88,47.13,47.63,35.1508084565735,1050400,0.0,1.0
2000-06-16,50.25,50.25,46.5,48.5,35.7928660538277,1252200,0.0,1.0
2000-06-15,52.25,52.25,49.56,50.25,37.0843612207184,893800,0.0,1.0
2000-06-14,50.88,53.75,50.88,52.84,38.9957740677166,1155700,0.0,1.0
2000-06-13,49.81,50.63,49.69,50.44,37.2245806959808,474100,0.0,1.0
2000-06-12,48.0,49.94,47.88,49.75,36.7153626016068,912600,0.0,1.0
2000-06-09,49.81,50.63,48.38,48.69,35.9330855290901,356100,0.0,1.0
2000-06-08,50.25,50.25,48.88,49.44,36.4865834577576,573500,0.0,1.0
2000-06-07,49.69,50.69,49.63,50.31,37.1286410550118,465000,0.0,1.0
2000-06-06,50.5,50.5,49.44,49.69,36.6710827673134,1304300,0.0,1.0
2000-06-05,50.38,50.69,49.56,50.38,37.1803008616874,1329000,0.0,1.0
2000-06-02,50.38,52.38,50.31,51.25,37.8223584589417,1517000,0.0,1.0
2000-06-01,47.0,49.0,47.0,48.66,35.9109456119434,2195100,0.0,1.0
2000-05-31,46.75,46.88,46.38,46.5,34.3168715773812,1799800,0.0,1.0
2000-05-30,45.5,47.5,45.25,46.19,34.088092433532,1045900,0.0,1.0
2000-05-26,45.0,45.63,44.81,44.94,33.1655958857529,635600,0.0,1.0
2000-05-25,44.88,45.75,44.63,45.25,33.3943750296021,912200,0.0,1.0
2000-05-24,45.44,46.94,44.5,44.88,33.1213160514595,966300,0.0,1.0
2000-05-23,44.38,45.31,44.0,44.81,33.0696562447839,477100,0.0,1.0
2000-05-22,44.13,44.19,42.88,43.88,32.3833188132363,448600,0.0,1.0
2000-05-19,44.88,45.06,42.75,44.0,32.4718784818231,688900,0.0,1.0
2000-05-18,44.0,46.0,43.94,45.75,33.7633736487138,732500,0.0,1.0
2000-05-17,44.38,44.63,43.69,44.0,32.4718784818231,398700,0.0,1.0
2000-05-16,45.75,46.31,45.19,45.5,33.578874339158,702500,0.0,1.0
2000-05-15,43.75,45.41,43.38,44.72,33.0032364933438,752100,0.0,1.0
2000-05-12,44.0,44.81,42.81,43.63,32.1988195036805,743200,0.0,1.0
2000-05-11,42.75,44.06,42.13,43.38,32.0143201941247,894200,0.0,1.0
2000-05-10,41.94,42.25,41.0,41.06,30.3021666014467,667300,0.0,1.0
2000-05-09,42.44,43.69,41.31,41.88,30.9073243367898,718400,0.0,1.0
2000-05-08,39.5,43.13,39.38,42.13,31.0918236463456,1293300,0.0267,1.0
2000-05-05,40.63,40.63,39.69,39.88,29.4127173978266,1329100,0.0,1.0
2000-05-04,42.44,42.44,40.25,40.81,30.0986207874951,1004200,0.0,1.0
2000-05-03,45.13,45.13,42.13,42.44,31.3007955457313,878200,0.0,1.0
2000-05-02,44.81,45.88,44.31,45.38,33.4691352937155,647700,0.0,1.0
2000-05-01,42.5,45.88,42.25,45.0,33.1888736936359,772400,0.0,1.0
2000-04-28,44.5,44.94,42.81,43.75,32.2669605354793,1348100,0.0,1.0
2000-04-27,47.19,47.19,45.25,46.13,34.0222831886094,1184100,0.0,1.0
2000-04-26,49.0,49.25,47.69,47.88,35.3129616100286,662600,0.0,1.0
2000-04-25,47.19,49.19,46.5,48.88,36.0504921365538,980400,0.0,1.0
2000-04-24,47.31,48.88,46.44,47.13,34.7598137151346,866700,0.0,1.0
2000-04-20,45.5,47.44,44.88,47.31,34.8925692099092,651100,0.0,1.0
2000-04-19,45.5,45.81,44.88,45.5,33.5576389568985,622800,0.0,1.0
2000-04-18,43.0,45.38,42.63,45.06,33.2331255252274,1073600,0.0,1.0
2000-04-17,42.69,43.88,42.31,43.0,31.7138126405854,1487300,0.0,1.0
2000-04-14,44.19,45.13,42.25,42.88,31.6253089774024,2165100,0.0,1.0
2000-04-13,50.25,50.25,45.5,46.69,34.4353002834635,1712800,0.0,1.0
2000-04-12,49.0,53.0,48.88,50.25,37.0609089578934,2209200,0.0,1.0
2000-04-11,48.63,49.88,48.56,49.25,36.3233784313681,1010500,0.0,1.0
2000-04-10,47.5,49.06,47.25,48.13,35.4973442416599,556300,0.0,1.0
2000-04-07,47.5,47.69,46.81,47.25,34.8483173783177,532900,0.0,1.0
2000-04-06,46.44,48.06,46.44,46.88,34.5754310835033,821800,0.0,1.0
2000-04-05,46.75,47.56,46.25,46.31,34.1550386833839,811700,0.0,1.0
2000-04-04,49.0,49.38,44.44,46.56,34.3394213150153,1281100,0.0,1.0
2000-04-03,47.69,49.69,47.69,49.0,36.1389957997368,1323700,0.0,1.0
2000-03-31,46.44,48.81,45.69,47.94,35.3572134416201,973000,0.0,1.0
2000-03-30,45.38,46.94,45.13,46.38,34.2066658202407,932400,0.0,1.0
2000-03-29,45.63,46.06,44.0,45.25,33.3732563252672,799300,0.0,1.0
2000-03-28,44.56,46.38,44.44,45.38,33.4691352937155,849000,0.0,1.0
2000-03-27,45.06,45.06,43.31,44.5,32.8201084303733,753100,0.0,1.0
2000-03-24,46.0,46.81,44.62,45.06,33.2331255252274,855300,0.0,1.0
2000-03-23,46.13,46.63,45.13,45.81,33.7862734201213,1154500,0.0,1.0
2000-03-22,44.19,46.63,44.06,46.25,34.1107868517924,1022200,0.0,1.0
2000-03-21,41.75,44.44,41.5,44.0,32.4513431671106,1541000,0.0,1.0
2000-03-20,44.75,44.94,41.25,41.56,30.651768682389,1647800,0.0,1.0
2000-03-17,46.94,48.38,45.75,45.81,33.7862734201213,2357800,0.0,1.0
2000-03-16,42.25,46.63,42.13,46.56,34.3394213150153,3991800,0.0,1.0
2000-03-15,38.13,41.75,37.81,40.88,30.1502479243519,2730900,0.0,1.0
2000-03-14,37.75,38.63,37.75,38.13,28.1220389764075,1104400,0.0,1.0
2000-03-13,36.56,37.75,36.25,37.75,27.8417773763279,1098000,0.0,1.0
2000-03-10,36.0,36.94,35.88,36.81,27.1484986813941,870500,0.0,1.0
2000-03-09,35.38,38.0,34.75,36.69,27.0599950182111,1716000,0.0,1.0
2000-03-08,34.44,35.44,33.88,35.19,25.9536992284233,1093200,0.0,1.0
2000-03-07,36.88,36.88,34.5,34.69,25.5849339651606,1258900,0.0,1.0
2000-03-06,38.13,39.0,36.75,37.06,27.3328813130255,667000,0.0,1.0
2000-03-03,38.5,39.31,37.44,37.94,27.9819081763677,979700,0.0,1.0
2000-03-02,37.75,38.19,36.5,36.81,27.1484986813941,1184200,0.0,1.0
2000-03-01,36.88,38.19,36.75,37.69,27.7975255447364,1075000,0.0,1.0
2000-02-29,38.0,38.13,36.38,36.81,27.1484986813941,1971000,0.0,1.0
2000-02-28,35.44,38.19,35.44,37.88,27.9376563447762,2347300,0.0,1.0
2000-02-25,34.69,35.94,34.31,35.56,26.2265855232376,1607900,0.0,1.0
2000-02-24,33.25,34.94,32.06,34.63,25.5406821335691,2271300,0.0,1.0
2000-02-23,35.0,35.0,32.75,33.06,24.3827592069245,1563500,0.0,1.0
2000-02-22,35.44,36.0,32.81,33.94,25.0317860702667,1872400,0.0,1.0
2000-02-18,36.0,36.19,33.25,34.5,25.4448031651208,1183400,0.0,1.0
2000-02-17,37.75,37.94,36.63,36.75,27.1042468498026,1183700,0.0,1.0
2000-02-16,38.25,39.19,37.0,37.5,27.6573947446966,2593200,0.0,1.0
2000-02-15,34.44,37.31,34.06,37.06,27.3328813130255,1852600,0.0,1.0
2000-02-14,33.38,34.25,33.0,34.19,25.216168701898,1369200,0.0,1.0
2000-02-11,33.5,34.06,32.5,33.63,24.8031516070439,1962100,0.0,1.0
2000-02-10,35.0,35.44,33.0,33.5,24.7072726385956,2143700,0.0,1.0
2000-02-09,37.0,37.06,34.81,35.0,25.8135684283835,1668300,0.0,1.0
2000-02-08,38.38,38.75,36.94,37.38,27.5688910815135,1017700,0.0,1.0
2000-02-07,38.44,39.31,37.38,37.94,27.9819081763677,910600,0.0267,1.0
2000-02-04,40.13,40.13,38.5,38.56,28.4192072539627,611000,0.0,1.0
2000-02-03,40.5,40.81,38.63,39.13,28.8393044566277,865700,0.0,1.0
2000-02-02,40.75,40.81,39.25,39.81,29.3404730492805,534400,0.0,1.0
2000-02-01,41.5,41.56,40.0,40.19,29.6205378510571,628200,0.0,1.0
2000-01-31,39.25,41.19,39.19,41.0,30.217518086423,500800,0.0,1.0
2000-01-28,41.25,41.25,39.81,40.06,29.5247262083441,539500,0.0,1.0
2000-01-27,42.0,43.13,40.69,41.5,30.5860244045502,1583200,0.0,1.0
2000-01-26,40.13,42.63,40.13,41.94,30.910309964502,1009300,0.0,1.0
2000-01-25,41.0,41.06,40.0,40.06,29.5247262083441,986100,0.0,1.0
2000-01-24,41.31,41.5,40.88,41.13,30.3133297291361,1058900,0.0,1.0
2000-01-21,43.19,43.25,40.81,41.38,30.4975828881996,1324500,0.0,1.0
2000-01-20,43.19,43.5,42.0,42.38,31.2345955244539,1163600,0.0,1.0
