,XYL_Open,XYL_High,XYL_Low,XYL_Close,XYL_Adj Close,XYL_Volume,XYL_Dividend Amount,XYL_Split Coefficient
2013-04-26,27.88,27.88,27.53,27.71,23.8440306560395,721500,0.0,1.0
2013-04-25,27.79,27.95,27.735,27.86,23.9731033589773,1025000,0.0,1.0
2013-04-24,27.46,27.97,27.46,27.69,23.8268209623144,630400,0.0,1.0
2013-04-23,26.92,27.43,26.92,27.39,23.5686755564389,621900,0.0,1.0
2013-04-22,26.96,27.11,26.635,26.84,23.0954089790004,907000,0.0,1.0
2013-04-19,27.1,27.385,26.93,26.99,23.2244816819381,789500,0.0,1.0
2013-04-18,27.37,27.52,26.88,27.04,23.2675059162507,772800,0.0,1.0
2013-04-17,27.48,27.61,27.02,27.28,23.4740222409512,1192600,0.0,1.0
2013-04-16,27.53,27.69,27.25,27.66,23.8010064217269,1391500,0.0,1.0
2013-04-15,28.2,28.36,27.29,27.42,23.5944900970264,1603800,0.0,1.0
2013-04-12,28.71,28.76,28.42,28.6,24.6098620268037,618600,0.0,1.0
2013-04-11,28.65,28.86,28.47,28.86,24.8335880452291,924700,0.0,1.0
2013-04-10,28.05,28.69,28.03,28.69,24.6873056485663,1110000,0.0,1.0
2013-04-09,27.85,28.03,27.59,27.96,24.0591518276025,754000,0.0,1.0
2013-04-08,27.59,27.85,27.38,27.85,23.9644985121147,642000,0.0,1.0
2013-04-05,27.41,27.645,27.2,27.6,23.7493773405518,1421700,0.0,1.0
2013-04-04,27.16,27.72,27.16,27.72,23.852635502902,982500,0.0,1.0
2013-04-03,27.15,27.33,26.8,27.12,23.3363446911509,1416400,0.0,1.0
2013-04-02,27.42,27.66,27.12,27.22,23.4223931597761,552600,0.0,1.0
2013-04-01,27.56,27.65,27.04,27.25,23.4482077003636,661400,0.0,1.0
2013-03-28,27.37,27.59,27.26,27.56,23.7149579531017,1392700,0.0,1.0
2013-03-27,27.5,27.54,27.28,27.29,23.4826270878137,1269700,0.0,1.0
2013-03-26,27.82,27.97,27.57,27.69,23.8268209623144,1082400,0.0,1.0
2013-03-25,28.64,28.64,27.57,27.73,23.8612403497645,865100,0.0,1.0
2013-03-22,28.69,28.76,28.35,28.44,24.4721844770034,1154600,0.0,1.0
2013-03-21,28.32,28.76,28.27,28.56,24.5754426393536,1205900,0.0,1.0
2013-03-20,28.63,28.76,28.36,28.51,24.532418405041,709300,0.0,1.0
2013-03-19,28.85,28.85,28.21,28.44,24.4721844770034,548400,0.0,1.0
2013-03-18,28.66,28.98,28.55,28.78,24.764749270329,502000,0.0,1.0
2013-03-15,28.59,29.03,28.45,28.96,24.9196365138543,1381200,0.0,1.0
2013-03-14,28.57,28.8193,28.53,28.71,24.7045153422914,524100,0.0,1.0
2013-03-13,28.52,28.57,28.37,28.47,24.4979990175909,608500,0.0,1.0
2013-03-12,28.7,28.74,28.33,28.53,24.549628098766,988600,0.0,1.0
2013-03-11,28.47,28.96,28.45,28.76,24.747539576604,910400,0.0,1.0
2013-03-08,28.58,28.69,28.2,28.43,24.4635796301408,1790000,0.0,1.0
2013-03-07,29.06,29.4875,28.32,28.4,24.4377650895533,2082000,0.0,1.0
2013-03-06,28.57,29.43,28.56,29.34,25.24662069463,1701300,0.0,1.0
2013-03-05,27.68,28.51,27.67,28.45,24.4807893238659,1210600,0.0,1.0
2013-03-04,27.39,27.51,27.14,27.49,23.6547240250641,682900,0.0,1.0
2013-03-01,27.32,27.66,26.94,27.49,23.6547240250641,865600,0.0,1.0
2013-02-28,27.53,27.77,27.45,27.5,23.6633288719266,771500,0.0,1.0
2013-02-27,27.0,27.55,26.94,27.47,23.637514331339,1019100,0.0,1.0
2013-02-26,27.14,27.23,26.795,27.0,23.2330865288006,1204400,0.0,1.0
2013-02-25,28.02,28.16,27.02,27.02,23.2502962225257,1093800,0.0,1.0
2013-02-22,27.75,27.86,27.6,27.79,23.9128694309396,483600,0.0,1.0
2013-02-21,27.85,28.05,27.5208,27.68,23.8182161154519,1037700,0.0,1.0
2013-02-20,28.71,28.76,27.93,27.96,24.0591518276025,765800,0.0,1.0
2013-02-19,28.36,28.85,28.36,28.76,24.747539576604,1186200,0.0,1.0
2013-02-15,28.22,28.47,28.02,28.28,24.3345069272031,806500,0.1164,1.0
2013-02-14,28.22,28.615,28.205,28.47,24.3975789965443,927100,0.0,1.0
2013-02-13,28.0,28.37,27.94,28.26,24.2176179291304,622300,0.0,1.0
2013-02-12,27.52,28.1,27.48,27.95,23.9519611153289,905000,0.0,1.0
2013-02-11,27.11,27.53,27.02,27.46,23.5320519580297,875100,0.0,1.0
2013-02-08,27.01,27.64,27.01,27.09,23.2149776963957,1206300,0.0,1.0
2013-02-07,28.03,28.03,26.84,26.91,23.060725352898,1576400,0.0,1.0
2013-02-06,27.61,28.028,27.535,27.85,23.8662653689413,1350700,0.0,1.0
2013-02-05,27.73,27.9899,27.65,27.77,23.7977087718312,695300,0.0,1.0
2013-02-04,27.87,27.9,27.5,27.55,23.6091781297786,914100,0.0,1.0
2013-02-01,28.12,28.31,27.91,28.01,24.0033785631614,1239100,0.0,1.0
2013-01-31,27.93,28.01,27.885,27.93,23.9348219660514,922700,0.0,1.0
2013-01-30,27.95,28.155,27.9,27.94,23.9433915406901,811100,0.0,1.0
2013-01-29,27.88,28.01,27.81,27.97,23.9691002646064,1000700,0.0,1.0
2013-01-28,27.76,28.0,27.55,27.92,23.9262523914126,874100,0.0,1.0
2013-01-25,28.09,28.14,27.56,27.7,23.7377217493599,831400,0.0,1.0
2013-01-24,27.86,28.2558,27.8,27.98,23.9776698392452,1095100,0.0,1.0
2013-01-23,27.62,27.92,27.58,27.9,23.9091132421351,977400,0.0,1.0
2013-01-22,27.65,27.68,27.34,27.68,23.7205826000824,1457900,0.0,1.0
2013-01-18,27.55,27.55,27.14,27.51,23.5748998312235,711400,0.0,1.0
2013-01-17,27.06,27.47,26.83,27.42,23.4977736594747,653400,0.0,1.0
2013-01-16,27.03,27.12,26.65,26.95,23.0950036514531,431800,0.0,1.0
2013-01-15,27.1,27.16,26.73,27.13,23.2492559949507,734400,0.0,1.0
2013-01-14,27.09,27.24,26.75,27.21,23.3178125920608,417400,0.0,1.0
2013-01-11,27.58,27.6,27.09,27.18,23.2921038681445,353400,0.0,1.0
2013-01-10,27.34,27.545,27.12,27.48,23.5491911073073,842000,0.0,1.0
2013-01-09,26.82,27.14,26.76,27.1,23.2235472710345,985500,0.0,1.0
2013-01-08,26.93,26.94,26.39,26.68,22.8636251362066,1084500,0.0,1.0
2013-01-07,27.19,27.32,26.925,27.01,23.1464210992856,481300,0.0,1.0
2013-01-04,27.51,27.64,27.25,27.37,23.4549257862809,563400,0.0,1.0
2013-01-03,27.5,27.79,27.24,27.41,23.489204084836,610800,0.0,1.0
2013-01-02,27.63,27.99,27.42,27.5,23.5663302565848,927300,0.0,1.0
2012-12-31,26.36,27.11,26.34,27.1,23.2235472710345,536900,0.0,1.0
2012-12-28,26.6,26.74,26.41,26.43,22.6493857702377,402400,0.0,1.0
2012-12-27,26.76,26.92,26.49,26.85,23.0093079050655,392300,0.0,1.0
2012-12-26,26.92,27.05,26.7,26.78,22.9493208825942,298600,0.0,1.0
2012-12-24,26.79,26.885,26.62,26.87,23.026447054343,286800,0.0,1.0
2012-12-21,26.43,26.81,26.22,26.76,22.9321817333167,2001200,0.0,1.0
2012-12-20,27.54,27.64,26.49,26.84,23.0007383304267,1646100,0.0,1.0
2012-12-19,27.25,27.67,27.06,27.57,23.6263172790561,1007300,0.0,1.0
2012-12-18,26.63,27.24,26.38,27.2,23.309243017422,1044100,0.0,1.0
2012-12-17,26.79,26.84,26.45,26.55,22.7522206659028,681500,0.0,1.0
2012-12-14,26.68,26.89,26.51,26.76,22.9321817333167,591700,0.0,1.0
2012-12-13,26.8,26.93,26.54,26.69,22.8721947108454,520800,0.0,1.0
2012-12-12,26.67,26.99,26.67,26.79,22.9578904572329,749300,0.0,1.0
2012-12-11,26.48,26.75,26.36,26.63,22.8207772630128,777600,0.0,1.0
2012-12-10,26.37,26.53,26.22,26.48,22.6922336434315,638200,0.0,1.0
2012-12-07,26.23,26.38,26.02,26.38,22.6065378970439,530100,0.0,1.0
2012-12-06,26.0,26.09,25.6,26.09,22.3580202325199,613300,0.0,1.0
2012-12-05,25.76,26.23,25.61,26.0,22.2808940607711,663800,0.0,1.0
2012-12-04,25.74,25.91,25.58,25.7,22.0238068216083,531100,0.0,1.0
2012-12-03,26.25,26.31,25.73,25.77,22.0837938440796,648400,0.0,1.0
2012-11-30,26.11,26.31,25.95,26.09,22.3580202325199,970800,0.0,1.0
2012-11-29,26.03,26.18,25.82,26.13,22.3922985310749,584200,0.0,1.0
2012-11-28,25.51,25.97,25.407,25.94,22.2294766129385,662400,0.0,1.0
2012-11-27,25.79,25.89,25.47,25.63,21.963819799137,633600,0.0,1.0
2012-11-26,25.42,25.96,25.42,25.86,22.1609200158284,873000,0.0,1.0
2012-11-23,25.39,25.52,25.18,25.52,21.8695544781107,341100,0.0,1.0
2012-11-21,25.05,25.41,25.002,25.34,21.715302134613,546100,0.0,1.0
2012-11-20,24.82,25.17,24.77,25.12,21.5267714925603,775300,0.0,1.0
2012-11-19,24.49,24.99,24.445,24.84,21.2868234026751,884000,0.0,1.0
2012-11-16,24.02,24.22,23.92,24.19,20.7298010511558,984400,0.0,1.0
2012-11-15,24.02,24.34,23.92,24.03,20.5926878569357,769800,0.0,1.0
2012-11-14,24.54,24.56,23.94,24.05,20.6098270062132,1002000,0.0,1.0
2012-11-13,24.63,25.0,24.53,24.53,21.0211665888736,704700,0.0,1.0
2012-11-12,24.78,24.91,24.38,24.76,21.2182668055651,966600,0.0,1.0
2012-11-09,24.87,25.06,24.68,24.71,21.1754189323713,1445600,0.0,1.0
2012-11-08,25.24,25.41,24.91,24.92,21.3553799997852,1120100,0.0,1.0
2012-11-07,25.77,25.96,25.29,25.31,21.6895934106968,1158000,0.0,1.0
2012-11-06,26.01,26.14,25.87,26.05,22.3237419339649,1512100,0.0,1.0
2012-11-05,25.63,26.14,25.61,26.0,22.2808940607711,1349600,0.0,1.0
2012-11-02,25.6,26.12,25.384,25.63,21.963819799137,1503900,0.0,1.0
2012-11-01,24.34,25.486,24.26,25.4,21.7667195824456,1534900,0.0,1.0
2012-10-31,24.11,24.55,23.7,24.26,20.7897880736272,1763600,0.0,1.0
2012-10-26,23.74,24.05,23.52,23.59,20.2156265728304,1096300,0.0,1.0
2012-10-25,23.66,24.025,23.59,23.71,20.3184614684955,1296100,0.0,1.0
2012-10-24,24.3,24.3,23.41,23.44,20.087082953249,1154600,0.0,1.0
2012-10-23,23.99,24.23,23.79,24.2,20.7383706257946,1365300,0.0,1.0
2012-10-22,24.22,24.32,23.85,24.29,20.8154967975434,771400,0.0,1.0
2012-10-19,24.59,24.59,23.9,24.22,20.7555097750721,1757500,0.0,1.0
2012-10-18,24.68,24.72,24.13,24.64,21.1154319099,1419600,0.1012,1.0
2012-10-17,25.26,25.48,25.01,25.08,21.4045815199057,815000,0.0,1.0
2012-10-16,24.83,25.43,24.61,25.37,21.6520826618823,881300,0.0,1.0
2012-10-15,24.68,24.83,24.3433,24.73,21.1058732451064,620800,0.0,1.0
2012-10-12,24.61,24.88,24.52,24.61,21.0034589794609,1001800,0.0,1.0
2012-10-11,24.7,24.78,24.27,24.32,20.7559578374843,832900,0.0,1.0
2012-10-10,24.77,24.84,24.465,24.56,20.9607863687753,717600,0.0,1.0
2012-10-09,25.12,25.17,24.75,24.79,21.1570803779291,920100,0.0,1.0
2012-10-08,25.07,25.14,24.9,25.11,21.4301850863171,434200,0.0,1.0
2012-10-05,25.32,25.49,25.03,25.14,21.4557886527284,717000,0.0,1.0
2012-10-04,25.15,25.28,24.98,25.15,21.4643231748656,903800,0.0,1.0
2012-10-03,25.35,25.35,24.9,25.02,21.353374387083,887000,0.0,1.0
2012-10-02,25.29,25.49,25.06,25.25,21.5496683962368,1068500,0.0,1.0
2012-10-01,25.25,25.5,24.84,25.24,21.5411338740997,1838000,0.0,1.0
2012-09-28,25.17,25.3372,24.99,25.15,21.4643231748656,1537800,0.0,1.0
2012-09-27,25.14,25.5,24.97,25.3,21.5923410069224,944500,0.0,1.0
2012-09-26,25.44,25.53,24.81,24.98,21.3192362985345,1355000,0.0,1.0
2012-09-25,25.55,25.71,25.4,25.41,21.6862207504308,1661700,0.0,1.0
2012-09-24,25.3,25.585,25.26,25.5,21.7630314496649,919800,0.0,1.0
2012-09-21,25.7,25.78,25.36,25.44,21.7118243168421,1292900,0.0,1.0
2012-09-20,25.68,25.915,25.25,25.6,21.8483766710361,1498300,0.0,1.0
2012-09-19,25.66,26.0,25.58,25.98,22.1726885122468,1004500,0.0,1.0
2012-09-18,25.26,25.71,25.22,25.71,21.9422564145445,1182400,0.0,1.0
2012-09-17,25.57,25.59,25.11,25.34,21.6264790954709,799300,0.0,1.0
2012-09-14,25.38,25.68,25.3101,25.57,21.8227731046248,1722500,0.0,1.0
2012-09-13,25.06,25.45,24.8,25.36,21.6435481397452,754700,0.0,1.0
2012-09-12,25.4,25.47,24.82,25.0,21.3363053428087,789000,0.0,1.0
2012-09-11,24.63,25.47,24.57,25.38,21.6606171840194,985400,0.0,1.0
2012-09-10,24.87,25.0,24.57,24.58,20.9778554130495,864400,0.0,1.0
2012-09-07,25.49,25.51,24.87,25.1,21.4216505641799,627600,0.0,1.0
2012-09-06,24.31,24.97,24.3009,24.97,21.3107017763973,689400,0.0,1.0
2012-09-05,24.04,24.225,23.91,24.07,20.5425947840562,1199600,0.0,1.0
2012-09-04,24.23,24.235,23.81,24.0,20.4828531290964,915000,0.0,1.0
2012-08-31,24.33,24.33,23.935,24.29,20.7303542710729,1153800,0.0,1.0
2012-08-30,23.88,24.19,23.85,24.09,20.5596638283305,503100,0.0,1.0
2012-08-29,24.07,24.145,23.88,24.01,20.4913876512335,597700,0.0,1.0
2012-08-28,23.93,24.57,23.93,24.05,20.525525739782,517400,0.0,1.0
2012-08-27,24.67,24.68,24.11,24.14,20.6023364390161,662900,0.0,1.0
2012-08-24,24.58,24.72,24.345,24.5,20.9095792359525,581300,0.0,1.0
2012-08-23,24.97,25.109,24.53,24.63,21.0205280237351,630900,0.1012,1.0
2012-08-22,25.1,25.2,24.83,25.02,21.2659964398757,575600,0.0,1.0
2012-08-21,25.4,25.71,25.2,25.2,21.4189892200187,608600,0.0,1.0
2012-08-20,25.3,25.4,25.06,25.29,21.4954856100902,710600,0.0,1.0
2012-08-17,24.95,25.19,24.89,25.14,21.3679916266377,718700,0.0,1.0
2012-08-16,24.25,25.06,24.25,24.94,21.197999648701,942100,0.0,1.0
2012-08-15,24.03,24.29,23.94,24.29,20.6455257204069,475700,0.0,1.0
2012-08-14,24.67,24.82,23.96,24.06,20.4500349457797,609400,0.0,1.0
2012-08-13,24.44,24.67,24.27,24.51,20.8325168961372,330100,0.0,1.0
2012-08-10,24.36,24.72,24.26,24.46,20.790018901653,627400,0.0,1.0
2012-08-09,24.21,24.635,24.09,24.47,20.7985185005499,470700,0.0,1.0
2012-08-08,24.1,24.23,23.9,24.15,20.5265313358512,488300,0.0,1.0
2012-08-07,24.24,24.27,24.075,24.24,20.6030277259227,678300,0.0,1.0
2012-08-06,24.11,24.25,23.83,24.13,20.5095321380576,701900,0.0,1.0
2012-08-03,23.65,24.15,23.65,24.03,20.4245361490892,1228700,0.0,1.0
2012-08-02,23.38,23.71,22.43,23.57,20.0335545998349,1850800,0.0,1.0
2012-08-01,24.06,24.19,23.54,23.9,20.3140413634304,1666500,0.0,1.0
2012-07-31,24.17,24.22,23.95,23.98,20.3820381546051,631500,0.0,1.0
2012-07-30,24.17,24.28,24.01,24.2,20.5690293303354,626300,0.0,1.0
2012-07-27,23.92,24.29,23.76,24.2,20.5690293303354,810700,0.0,1.0
2012-07-26,24.25,24.25,23.69,23.73,20.1695481821842,1402200,0.0,1.0
2012-07-25,23.72,23.99,23.52,23.91,20.3225409623272,568800,0.0,1.0
2012-07-24,23.82,23.95,23.37,23.59,20.0505537976286,790900,0.0,1.0
2012-07-23,23.41,24.0,23.31,23.88,20.2970421656367,660800,0.0,1.0
2012-07-20,23.93,24.21,23.72,23.79,20.2205457755652,570900,0.0,1.0
2012-07-19,23.96,24.16,23.66,24.12,20.5010325391607,689600,0.0,1.0
2012-07-18,23.52,24.07,23.52,23.93,20.3395401601209,684800,0.0,1.0
2012-07-17,23.35,23.68,23.19,23.65,20.1015513910096,1377700,0.0,1.0
2012-07-16,23.24,23.48,23.0,23.16,19.6850710450648,990600,0.0,1.0
2012-07-13,23.23,23.85,23.22,23.31,19.8125650285173,1232600,0.0,1.0
2012-07-12,23.71,23.71,23.17,23.18,19.7020702428584,1070500,0.0,1.0
2012-07-11,24.35,24.35,23.3,23.93,20.3395401601209,1620500,0.0,1.0
2012-07-10,25.09,25.45,24.28,24.36,20.7050229126847,916200,0.0,1.0
2012-07-09,25.09,25.25,24.77,25.0,21.248997242082,692700,0.0,1.0
2012-07-06,25.22,25.5,25.15,25.2,21.4189892200187,433100,0.0,1.0
2012-07-05,25.55,25.7,25.33,25.53,21.6994759836141,620100,0.0,1.0
2012-07-03,24.99,25.68,24.94,25.68,21.8269699670666,324900,0.0,1.0
2012-07-02,25.27,25.46,24.9,25.04,21.2829956376693,708700,0.0,1.0
2012-06-29,25.28,25.51,25.03,25.17,21.3934904233282,1590300,0.0,1.0
2012-06-28,23.6,24.61,23.02,24.59,20.9005136873119,1942900,0.0,1.0
2012-06-27,24.02,24.35,23.85,24.29,20.6455257204069,1045100,0.0,1.0
2012-06-26,23.62,24.07,23.48,23.92,20.3310405612241,1163900,0.0,1.0
2012-06-25,23.7,23.79,23.21,23.61,20.0675529954223,1097600,0.0,1.0
2012-06-22,24.39,24.39,23.89,24.02,20.4160365501924,1268800,0.0,1.0
2012-06-21,25.17,25.45,24.27,24.28,20.63702612151,1418600,0.0,1.0
2012-06-20,25.03,25.05,24.49,24.72,21.0110084729707,1123100,0.0,1.0
2012-06-19,25.25,25.6,25.05,25.08,21.3169940332567,1441400,0.0,1.0
2012-06-18,25.21,25.28,24.945,25.13,21.3594920277408,860500,0.0,1.0
2012-06-15,25.14,25.43,24.92,25.32,21.5209844067807,3023700,0.0,1.0
2012-06-14,25.21,25.25,24.92,25.0,21.248997242082,1478400,0.0,1.0
2012-06-13,25.34,25.4995,25.07,25.17,21.3934904233282,891300,0.0,1.0
2012-06-12,25.5,25.67,25.35,25.58,21.7419739780983,1222700,0.0,1.0
2012-06-11,26.29,26.33,25.45,25.51,21.6824767858205,816100,0.0,1.0
2012-06-08,25.71,26.09,25.32,25.92,22.0309603405906,862300,0.0,1.0
2012-06-07,26.63,26.63,25.59,25.74,21.8779675604476,802100,0.0,1.0
2012-06-06,24.89,25.49,24.89,25.49,21.6654775880268,553800,0.0,1.0
2012-06-05,24.38,24.66,23.94,24.58,20.892014088415,499600,0.0,1.0
2012-06-04,24.48,24.55,24.03,24.51,20.8325168961372,643400,0.0,1.0
2012-06-01,24.71,25.03,24.45,24.48,20.8070180994467,1379300,0.0,1.0
2012-05-31,25.54,25.55,24.97,25.33,21.5294840056775,1021600,0.0,1.0
2012-05-30,25.46,25.84,25.27,25.45,21.6314791924395,591900,0.0,1.0
2012-05-29,25.79,26.34,25.74,25.89,22.0054615439001,800997,0.0,1.0
2012-05-25,26.19,26.31,25.61,25.65,21.8014711703761,677719,0.0,1.0
2012-05-24,25.94,26.14,25.765,26.14,22.2179515163209,528800,0.0,1.0
2012-05-23,25.36,25.79,24.83,25.79,21.9204655549318,1252500,0.0,1.0
2012-05-22,25.47,25.85,25.37,25.59,21.7504735769951,957900,0.0,1.0
2012-05-21,24.78,25.51,24.69,25.34,21.5379836045743,1096700,0.0,1.0
2012-05-18,24.42,24.87,24.42,24.67,20.9685104784865,994800,0.0,1.0
2012-05-17,25.34,25.36,24.42,24.42,20.7560205060657,1455900,0.1012,1.0
2012-05-16,25.43,25.76,25.295,25.37,21.4744890233303,1045000,0.0,1.0
2012-05-15,25.38,25.57,25.17,25.21,21.3390566920834,565500,0.0,1.0
2012-05-14,25.83,26.05,25.43,25.43,21.5252761475479,567200,0.0,1.0
2012-05-11,26.0,26.47,25.92,26.03,22.0331473897236,625800,0.0,1.0
2012-05-10,26.3,26.56,26.05,26.14,22.1262571174558,701500,0.0,1.0
2012-05-09,25.91,26.39,25.61,26.13,22.1177925967529,923400,0.0,1.0
2012-05-08,26.1,26.44,25.65,26.36,22.3124765729203,925900,0.0,1.0
2012-05-07,26.39,26.64,26.13,26.21,22.1855087623763,995000,0.0,1.0
2012-05-04,27.3,27.3,26.45,26.45,22.3886572592466,870000,0.0,1.0
2012-05-03,27.69,27.72,27.05,27.3,23.1081415189956,990000,0.0,1.0
2012-05-02,27.45,27.95,27.4,27.76,23.4975094713303,835000,0.0,1.0
2012-05-01,27.91,28.32,27.58,27.66,23.412864264301,638900,0.0,1.0
2012-04-30,28.32,28.32,27.81,27.88,23.5990837197654,364000,0.0,1.0
2012-04-27,28.14,28.52,28.14,28.38,24.0223097549119,642700,0.0,1.0
2012-04-26,27.64,28.1,27.63,28.1,23.7853031752299,459100,0.0,1.0
2012-04-25,27.34,27.81,27.34,27.7,23.4467223471127,569600,0.0,1.0
2012-04-24,26.95,27.5,26.904,27.1,22.938851104937,518100,0.0,1.0
2012-04-23,27.06,27.06,26.52,26.89,22.7610961701755,556500,0.0,1.0
2012-04-20,27.18,27.64,27.07,27.36,23.1589286432131,807500,0.0,1.0
2012-04-19,27.61,27.97,26.8999,27.1,22.938851104937,1061300,0.0,1.0
2012-04-18,27.12,27.73,27.04,27.65,23.4043997435981,1118700,0.0,1.0
2012-04-17,27.29,27.31,26.85,27.2,23.0234963119663,540600,0.0,1.0
2012-04-16,27.11,27.3,26.5,26.9,22.7695606908784,850400,0.0,1.0
2012-04-13,27.1,27.21,26.79,26.83,22.7103090459579,492700,0.0,1.0
2012-04-12,26.91,27.39,26.87,27.32,23.1250705604014,646500,0.0,1.0
2012-04-11,27.19,27.3,26.83,27.0,22.8542058979077,810200,0.0,1.0
2012-04-10,27.24,27.34,26.58,26.94,22.8034187736901,909900,0.0,1.0
2012-04-09,27.47,27.55,27.2,27.36,23.1589286432131,495500,0.0,1.0
2012-04-05,27.75,28.23,27.75,27.97,23.6752644060918,477500,0.0,1.0
2012-04-04,27.91,27.94,27.58,27.8,23.531367554142,1070400,0.0,1.0
2012-04-03,28.33,28.545,27.93,28.25,23.9122709857738,1034300,0.0,1.0
2012-04-02,27.71,28.35,27.7,28.32,23.9715226306943,817100,0.0,1.0
2012-03-30,27.83,27.86,27.4,27.75,23.4890449506273,1310900,0.0,1.0
2012-03-29,27.81,27.81,27.25,27.66,23.412864264301,855500,0.0,1.0
2012-03-28,27.96,28.11,27.54,27.96,23.6667998853889,918000,0.0,1.0
2012-03-27,27.92,28.02,27.61,27.99,23.6921934474976,601000,0.0,1.0
2012-03-26,27.37,27.86,27.37,27.85,23.5736901576566,642100,0.0,1.0
2012-03-23,27.37,27.37,27.06,27.2,23.0234963119663,519500,0.0,1.0
2012-03-22,27.12,27.37,26.98,27.22,23.0404253533721,665800,0.0,1.0
2012-03-21,27.3,27.56,27.25,27.33,23.1335350811043,872000,0.0,1.0
2012-03-20,27.85,27.92,27.08,27.31,23.1166060396985,993200,0.0,1.0
2012-03-19,28.21,28.5,27.88,27.94,23.649870843983,796500,0.0,1.0
2012-03-16,28.74,28.87,28.17,28.19,23.8614838615562,903100,0.0,1.0
2012-03-15,28.39,28.84,28.06,28.73,24.3185679795144,689200,0.0,1.0
2012-03-14,28.41,28.48,28.2,28.36,24.005380713506,1183100,0.0,1.0
2012-03-13,27.64,28.44,27.64,28.42,24.0561678377236,861600,0.0,1.0
2012-03-12,27.38,27.63,27.26,27.53,23.3028254951629,879800,0.0,1.0
2012-03-09,26.57,27.36,26.53,27.25,23.0658189154809,719500,0.0,1.0
2012-03-08,26.3,26.7,25.965,26.62,22.5325541111964,894800,0.0,1.0
2012-03-07,26.09,26.3,25.74,26.21,22.1855087623763,933200,0.0,1.0
2012-03-06,25.95,26.02,25.39,25.85,21.8807860170709,1334200,0.0,1.0
2012-03-05,26.6,26.7,26.04,26.22,22.1939732830792,1339800,0.0,1.0
2012-03-02,26.37,26.95,26.37,26.6,22.5156250697905,1594900,0.0,1.0
2012-03-01,26.0,27.32,25.77,26.69,22.5918057561169,1801400,0.1012,1.0
2012-02-29,26.76,26.9499,25.91,25.98,21.9077575302307,4339600,0.0,1.0
2012-02-28,27.24,27.24,26.12,26.84,22.6329565862738,3443900,0.0,1.0
2012-02-27,27.1,27.4,26.87,27.36,23.0714490387649,1429000,0.0,1.0
2012-02-24,27.89,27.94,27.24,27.26,22.987123567132,827900,0.0,1.0
2012-02-23,27.52,27.83,27.3,27.78,23.4256160196231,335900,0.0,1.0
2012-02-22,27.66,28.06,27.48,27.53,23.2148023405409,467500,0.0,1.0
2012-02-21,27.66,28.12,27.51,27.82,23.4593462082763,753500,0.0,1.0
2012-02-17,27.26,27.63,27.17,27.59,23.2653976235206,583500,0.0,1.0
2012-02-16,27.02,27.32,26.96,27.15,22.8943655483358,639700,0.0,1.0
2012-02-15,26.97,27.11,26.87,27.0,22.7678773408864,1071300,0.0,1.0
2012-02-14,26.9,27.21,26.82,26.92,22.7004169635801,926400,0.0,1.0
2012-02-13,27.35,27.35,26.8265,27.03,22.7931749823763,638900,0.0,1.0
2012-02-10,26.96,27.13,26.83,27.07,22.8269051710295,527300,0.0,1.0
2012-02-09,27.35,27.4,26.91,27.13,22.8775004540092,721500,0.0,1.0
2012-02-08,27.16,27.39,26.8,27.39,23.0967466802548,737900,0.0,1.0
2012-02-07,26.7,27.35,26.53,27.22,22.9533933784788,963800,0.0,1.0
2012-02-06,26.9,27.12,26.64,26.78,22.582361303294,655100,0.0,1.0
2012-02-03,26.96,27.08,26.57,27.03,22.7931749823763,719800,0.0,1.0
2012-02-02,26.86,26.99,26.62,26.65,22.4727381901712,715200,0.0,1.0
2012-02-01,26.02,26.85,25.92,26.82,22.6160914919472,816600,0.0,1.0
2012-01-31,26.11,26.25,25.65,25.91,21.8487297000877,792700,0.0,1.0
2012-01-30,25.65,25.96,25.5,25.92,21.857162247251,475300,0.0,1.0
2012-01-27,25.61,25.98,25.61,25.81,21.7644042284548,685900,0.0,1.0
2012-01-26,26.68,26.85,25.761,25.94,21.8740273415775,850000,0.0,1.0
2012-01-25,26.04,26.63,25.82,26.6,22.4305754543548,881800,0.0,1.0
2012-01-24,25.69,26.21,25.6,26.14,22.0426782848434,761400,0.0,1.0
2012-01-23,26.45,26.6,25.56,25.75,21.713808945475,842800,0.0,1.0
2012-01-20,26.62,26.6758,26.3,26.36,22.2281943224358,1014900,0.0,1.0
2012-01-19,27.0,27.29,26.44,26.62,22.4474405486814,838000,0.0,1.0
2012-01-18,25.51,27.04,25.43,26.99,22.7594447937231,1453700,0.0,1.0
2012-01-17,25.9,26.28,25.59,25.63,21.6126183795155,465400,0.0,1.0
2012-01-13,25.45,25.68,25.34,25.63,21.6126183795155,886200,0.0,1.0
2012-01-12,26.08,26.14,25.68,25.7,21.6716462096586,709300,0.0,1.0
2012-01-11,25.46,26.26,25.39,26.06,21.975217907537,1066300,0.0,1.0
2012-01-10,25.46,25.7,25.25,25.58,21.5704556436991,1048300,0.0,1.0
2012-01-09,25.16,25.42,24.82,25.27,21.309046681637,558700,0.0,1.0
2012-01-06,25.54,25.62,25.12,25.17,21.2247212100041,524400,0.0,1.0
2012-01-05,25.78,25.81,24.87,25.6,21.5873207380256,2270700,0.0,1.0
2012-01-04,25.07,26.07,24.84,25.97,21.8993249830674,1391900,0.0,1.0
