,MMM_Open,MMM_High,MMM_Low,MMM_Close,MMM_Adj Close,MMM_Volume,MMM_Dividend Amount,MMM_Split Coefficient
2004-08-11,79.3,79.49,78.2,79.23,36.8713970629208,3401200,0.0,1.0
2004-08-10,80.0,80.14,78.34,79.61,37.0482382958365,3981300,0.0,1.0
2004-08-09,79.8,80.67,79.36,79.45,36.9737788293457,2556600,0.0,1.0
2004-08-06,80.76,81.19,79.65,79.87,37.1692349288841,3228600,0.0,1.0
2004-08-05,82.83,83.67,81.48,81.57,37.960366760349,2577400,0.0,1.0
2004-08-04,82.4,83.65,82.12,83.18,38.7096151419128,2018300,0.0,1.0
2004-08-03,83.26,83.34,82.41,82.93,38.5932722255209,1776600,0.0,1.0
2004-08-02,82.3,83.85,81.9,83.55,38.8818026581728,2412000,0.0,1.0
2004-07-30,82.12,82.6,81.93,82.36,38.3280103761474,1885300,0.0,1.0
2004-07-29,82.69,82.69,81.6,82.12,38.2163211764112,2822700,0.0,1.0
2004-07-28,83.05,83.05,80.75,81.99,38.1558228598874,4493900,0.0,1.0
2004-07-27,81.98,83.46,81.6,83.05,38.6491168253891,2789300,0.0,1.0
2004-07-26,82.62,83.0,81.37,81.63,37.9882890602831,3350400,0.0,1.0
2004-07-23,83.7,83.75,82.3,82.62,38.449007009195,2739600,0.0,1.0
2004-07-22,83.02,84.1,83.0,83.7,38.951608408008,3765900,0.0,1.0
2004-07-21,85.2,85.2,83.45,83.58,38.8957638081399,3557100,0.0,1.0
2004-07-20,83.45,85.0,83.26,85.0,39.5565915732459,4972700,0.0,1.0
2004-07-19,85.5,85.51,82.2,83.05,38.6491168253891,10521700,0.0,1.0
2004-07-16,89.3,89.3,87.78,87.84,40.8782471034578,2545000,0.0,1.0
2004-07-15,88.19,89.19,88.18,88.62,41.2412370026006,2074100,0.0,1.0
2004-07-14,86.57,88.68,86.57,88.19,41.0411271864065,2044800,0.0,1.0
2004-07-13,87.45,87.88,87.15,87.38,40.6641761372967,2278900,0.0,1.0
2004-07-12,87.77,88.0,86.95,87.9,40.9061694033919,1605900,0.0,1.0
2004-07-09,88.2,88.69,87.3,87.65,40.789826487,1781300,0.0,1.0
2004-07-08,88.43,89.0,87.64,87.74,40.8317099369011,2343600,0.0,1.0
2004-07-07,87.55,88.44,87.37,88.43,41.1528163861427,2454300,0.0,1.0
2004-07-06,87.07,87.97,87.0,87.55,40.7432893204432,2305900,0.0,1.0
2004-07-02,88.33,88.39,87.41,87.5,40.7200207371649,1711900,0.0,1.0
2004-07-01,90.0,90.11,87.79,88.17,41.0318197530952,2627200,0.0,1.0
2004-06-30,89.82,90.29,89.16,90.01,41.8881036177395,3069800,0.0,1.0
2004-06-29,88.69,90.0,88.51,89.8,41.7903755679703,2577700,0.0,1.0
2004-06-28,89.05,89.56,88.29,88.69,41.2738130191903,1865500,0.0,1.0
2004-06-25,88.6,89.35,88.0715,88.66,41.2598518692233,2939100,0.0,1.0
2004-06-24,89.15,89.32,88.47,88.58,41.2226221359779,1875800,0.0,1.0
2004-06-23,89.02,89.7,88.55,89.55,41.6740326515784,2989400,0.0,1.0
2004-06-22,87.79,89.5,87.29,89.5,41.6507640683001,3797100,0.0,1.0
2004-06-21,86.9,87.89,86.9,87.28,40.61763897074,2429200,0.0,1.0
2004-06-18,85.93,87.59,85.93,87.09,40.5292183542822,3702400,0.0,1.0
2004-06-17,85.0,86.24,85.0,85.93,39.9893872222237,1497900,0.0,1.0
2004-06-16,85.55,85.74,85.04,85.25,39.6729344896378,2371600,0.0,1.0
2004-06-15,85.95,86.02,85.03,85.55,39.812545989308,1927200,0.0,1.0
2004-06-14,85.6,85.95,84.88,85.15,39.626397323081,1975500,0.0,1.0
2004-06-10,85.44,86.27,85.44,86.22,40.1243450052383,1655500,0.0,1.0
2004-06-09,86.0,86.31,85.41,85.41,39.7473939561286,1766000,0.0,1.0
2004-06-08,84.8,86.19,84.79,86.13,40.0824615553373,1950300,0.0,1.0
2004-06-07,84.86,85.5,84.65,85.18,39.640358473048,2443100,0.0,1.0
2004-06-04,85.3,85.65,84.75,84.86,39.4914395400664,1738000,0.0,1.0
2004-06-03,85.46,85.89,84.77,84.77,39.4495560901653,1630900,0.0,1.0
2004-06-02,85.45,85.86,84.8,85.61,39.8404682892421,1832700,0.0,1.0
2004-06-01,84.13,85.31,84.01,84.83,39.4774783900994,2365200,0.0,1.0
2004-05-28,85.0,85.25,84.261,84.56,39.3518280403961,1650600,0.0,1.0
2004-05-27,84.55,85.77,84.41,84.95,39.5333229899675,2742900,0.0,1.0
2004-05-26,83.72,84.3,83.52,84.0,39.0912199076783,1837100,0.0,1.0
2004-05-25,82.54,83.9,81.67,83.64,38.9236861080739,3102700,0.0,1.0
2004-05-24,82.93,83.95,82.44,82.55,38.4164309926052,2246700,0.0,1.0
2004-05-21,82.79,83.6,82.42,82.92,38.5886185088653,1974800,0.0,1.0
2004-05-20,82.45,82.76,82.03,82.2,38.2535509096566,2439700,0.0,1.0
2004-05-19,83.0,84.43,82.21,82.31,38.304741792869,2578000,0.36,1.0
2004-05-18,83.32,83.6,82.7,83.12,38.5132471008017,2958200,0.0,1.0
2004-05-17,82.76,83.89,82.75,83.22,38.5595816136756,2774500,0.0,1.0
2004-05-14,84.01,84.58,83.36,83.81,38.8329552396317,2735800,0.0,1.0
2004-05-13,85.0,85.5,84.24,84.51,39.1572968297491,2509700,0.0,1.0
2004-05-12,83.6,85.4,83.51,85.35,39.5465067378901,2814700,0.0,1.0
2004-05-11,84.47,85.19,83.58,84.15,38.990492583403,2745500,0.0,1.0
2004-05-10,83.65,83.95,82.89,83.54,38.7078520548721,3089400,0.0,1.0
2004-05-07,84.45,85.67,84.11,84.43,39.12022921945,2243300,0.0,1.0
2004-05-06,85.12,85.55,84.03,84.77,39.2777665632213,2819500,0.0,1.0
2004-05-05,86.5,86.85,85.71,85.75,39.7318447893857,2443100,0.0,1.0
2004-05-04,86.43,87.25,86.02,86.5,40.0793536359401,2872700,0.0,1.0
2004-05-03,86.5,87.65,86.27,87.03,40.3249265541719,2296300,0.0,1.0
2004-04-30,86.05,87.34,86.02,86.48,40.0700867333654,2990900,0.0,1.0
2004-04-29,86.72,87.5,85.94,86.12,39.9032824870192,3166400,0.0,1.0
2004-04-28,87.9,88.05,86.61,86.72,40.1812895642628,2698200,0.0,1.0
2004-04-27,87.28,88.57,87.28,88.38,40.9504424779698,3211000,0.0,1.0
2004-04-26,87.51,88.26,87.5,87.75,40.6585350468641,2909000,0.0,1.0
2004-04-23,86.3,88.7,86.0,87.9,40.728036816175,5057200,0.0,1.0
2004-04-22,83.78,87.18,83.78,86.95,40.2878589438728,4789600,0.0,1.0
2004-04-21,83.2,84.38,82.9,83.92,38.883923203793,2185900,0.0,1.0
2004-04-20,84.0,84.91,83.18,83.2,38.5503147111008,2724800,0.0,1.0
2004-04-19,83.95,85.12,82.76,83.76,38.8097879831947,5273200,0.0,1.0
2004-04-16,83.3,83.83,82.58,83.73,38.7958876293326,2234400,0.0,1.0
2004-04-15,82.66,83.12,82.1,82.85,38.3881439160421,2077700,0.0,1.0
2004-04-14,81.64,82.97,81.6,82.66,38.3001083415816,1861400,0.0,1.0
2004-04-13,83.52,83.65,82.31,82.39,38.1750051568221,2397800,0.0,1.0
2004-04-12,82.63,83.62,82.6,83.62,38.7449196651713,1512900,0.0,1.0
2004-04-08,82.95,83.24,82.09,82.43,38.1935389619716,2340800,0.0,1.0
2004-04-07,82.62,82.99,82.28,82.75,38.3418094031682,2952600,0.0,1.0
2004-04-06,82.35,82.89,82.1,82.83,38.3788770134673,1653000,0.0,1.0
2004-04-05,81.9,82.77,81.82,82.75,38.3418094031682,2237300,0.0,1.0
2004-04-02,82.0,82.15,81.2,81.78,37.8923646282911,2888900,0.0,1.0
2004-04-01,81.87,82.0,80.9,81.05,37.5541226843115,2866000,0.0,1.0
2004-03-31,81.93,81.98,81.0,81.87,37.9340656898777,2986400,0.0,1.0
2004-03-30,80.57,81.78,80.39,81.68,37.8460301154172,3000700,0.0,1.0
2004-03-29,80.0,80.89,79.99,80.8,37.4382864021267,2651500,0.0,1.0
2004-03-26,80.6,80.84,79.5,79.98,37.0583433965606,2615700,0.0,1.0
2004-03-25,80.0,81.02,79.21,81.02,37.5402223304494,3210300,0.0,1.0
2004-03-24,79.6,80.15,79.12,79.43,36.803503575754,2619400,0.0,1.0
2004-03-23,80.0,80.5,79.5,79.6,36.8822722476397,3209800,0.0,1.0
2004-03-22,79.1,79.99,79.02,79.71,36.933240211801,3858100,0.0,1.0
2004-03-19,79.88,80.59,79.7,79.76,36.956407468238,3577300,0.0,1.0
2004-03-18,79.22,80.25,78.7,79.88,37.0120088836867,3553800,0.0,1.0
2004-03-17,79.45,79.78,78.82,79.56,36.8637384424901,3714400,0.0,1.0
2004-03-16,77.31,79.34,77.31,78.81,36.5162295959357,7482900,0.0,1.0
2004-03-15,76.1,76.1,74.35,74.87,34.6906497887033,3473600,0.0,1.0
2004-03-12,75.35,76.3,75.0,76.22,35.3161657125012,3324500,0.0,1.0
2004-03-11,75.27,76.9,75.13,75.35,34.9130554504981,4397500,0.0,1.0
2004-03-10,77.77,78.11,75.8,76.0,35.2142297841786,4185500,0.0,1.0
2004-03-09,77.67,78.15,77.25,77.85,36.0714182723461,2604200,0.0,1.0
2004-03-08,78.62,78.77,77.56,77.67,35.9880161491731,2377000,0.0,1.0
2004-03-05,78.8,79.5,78.4,78.66,36.4467278266249,2852900,0.0,1.0
2004-03-04,79.01,79.35,78.39,78.89,36.5532972062349,1951300,0.0,1.0
2004-03-03,78.32,79.41,78.31,78.95,36.5810979139592,2837900,0.0,1.0
2004-03-02,78.95,79.28,78.31,78.31,36.2845570315662,2216800,0.0,1.0
2004-03-01,78.47,79.1,78.09,78.78,36.5023292420736,2364800,0.0,1.0
2004-02-27,78.25,78.84,77.6,78.02,36.1501869442318,2946600,0.0,1.0
2004-02-26,78.32,79.042,78.0,78.18,36.2243221648301,3521800,0.0,1.0
2004-02-25,79.05,79.7,78.19,78.57,36.4050267650383,3097500,0.0,1.0
2004-02-24,80.25,80.71,79.14,79.48,36.826670832191,2422300,0.0,1.0
2004-02-23,79.75,80.63,79.6,80.44,37.2714821557806,2259800,0.0,1.0
2004-02-20,79.38,80.25,79.15,79.7,36.9286067605136,2397500,0.0,1.0
2004-02-19,79.98,80.26,78.93,79.1,36.6505996832701,2413500,0.0,1.0
2004-02-18,80.2,80.32,79.2,79.66,36.9100729553641,2285300,0.36,1.0
2004-02-17,80.4,80.72,79.75,80.32,37.0484511344019,2695200,0.0,1.0
2004-02-13,81.05,81.08,79.68,79.68,36.7532443524545,2839300,0.0,1.0
2004-02-12,81.4,81.41,80.87,80.98,37.3528831282852,2058700,0.0,1.0
2004-02-11,80.75,81.46,80.74,81.4,37.5466125789382,2842000,0.0,1.0
2004-02-10,79.55,81.4,79.1,81.25,37.4774234894193,3347900,0.0,1.0
2004-02-09,79.8,80.24,79.23,79.39,36.6194787793846,2076800,0.0,1.0
2004-02-06,79.0,80.1,79.0,79.81,36.8132082300376,2718700,0.0,1.0
2004-02-05,79.1,79.48,78.69,79.0,36.4395871466354,2605400,0.0,1.0
2004-02-04,78.9,79.82,78.45,79.45,36.6471544151921,3458200,0.0,1.0
2004-02-03,78.0,79.28,77.6,78.9,36.3934610869561,3753000,0.0,1.0
2004-02-02,78.89,79.6,77.57,78.0,35.9783265498425,3959200,0.0,1.0
2004-01-30,79.2,79.35,78.41,79.09,36.4811006003467,3389700,0.0,1.0
2004-01-29,80.02,80.25,79.161,79.52,36.6794426569676,4690800,0.0,1.0
2004-01-28,82.25,82.64,79.56,80.0,36.9008477434282,4283400,0.0,1.0
2004-01-27,82.67,83.11,82.0,82.1,37.8694949966932,2877300,0.0,1.0
2004-01-26,81.96,82.65,81.9,82.47,38.0401614175066,2925700,0.0,1.0
2004-01-23,82.65,82.68,81.75,81.96,37.8049185131422,2633600,0.0,1.0
2004-01-22,81.98,82.76,81.75,82.11,37.8741076026611,3805400,0.0,1.0
2004-01-21,80.95,82.63,80.1,81.75,37.7080537878157,7712200,0.0,1.0
2004-01-20,86.2,86.2,80.1,80.41,37.0899645881133,9737300,0.0,1.0
2004-01-16,84.95,85.87,84.81,85.48,39.428555813853,3635900,0.0,1.0
2004-01-15,83.7,84.53,83.1,84.3,38.8842683096375,2599600,0.0,1.0
2004-01-14,83.13,83.97,83.1,83.7,38.6075119515618,2088300,0.0,1.0
2004-01-13,83.05,83.45,82.51,82.88,38.2292782621916,2159700,0.0,1.0
2004-01-12,82.54,83.31,82.241,83.17,38.3630438352615,2841300,0.0,1.0
2004-01-09,82.35,83.2,82.021,82.4,38.0078731757311,3310600,0.0,1.0
2004-01-08,83.24,83.25,82.38,82.68,38.1370261428331,3489300,0.0,1.0
2004-01-07,84.12,84.249,82.7,83.24,38.395332077037,4293600,0.0,1.0
2004-01-06,84.5,84.96,84.4,84.7,39.0687725483546,2983100,0.0,1.0
2004-01-05,83.58,85.0,83.32,84.96,39.1887003035208,2985200,0.0,1.0
2004-01-02,85.0,85.19,83.11,83.37,38.4552959546201,2591700,0.0,1.0
2003-12-31,84.48,85.08,84.4,85.03,39.2209885452963,1626300,0.0,1.0
2003-12-30,84.4,84.61,84.02,84.28,38.8750430977016,1459700,0.0,1.0
2003-12-29,84.12,84.6,83.57,84.5,38.976520428996,2346300,0.0,1.0
2003-12-26,84.33,84.63,84.09,84.21,38.8427548559261,874200,0.0,1.0
2003-12-24,84.61,84.69,84.21,84.24,38.8565926738299,767400,0.0,1.0
2003-12-23,85.15,85.16,84.08,84.61,39.0272590946433,2447300,0.0,1.0
2003-12-22,84.38,85.4,84.35,85.25,39.3224658765907,2860200,0.0,1.0
2003-12-19,83.55,84.74,83.55,84.07,38.7781783723751,4551700,0.0,1.0
2003-12-18,83.5,83.5,82.9,83.43,38.4829715904277,2912200,0.0,1.0
2003-12-17,82.99,83.51,82.52,83.46,38.4968094083315,2022300,0.0,1.0
2003-12-16,82.0,83.13,82.0,82.98,38.2754043218709,2464600,0.0,1.0
2003-12-15,82.54,83.44,81.75,82.0,37.8233689370139,3560100,0.0,1.0
2003-12-12,81.56,82.1,80.8,81.47,37.5789008207137,2238600,0.0,1.0
2003-12-11,81.19,81.7,80.8,81.24,37.4728108834513,2675500,0.0,1.0
2003-12-10,82.1,82.11,80.67,80.94,37.3344327044135,2213900,0.0,1.0
2003-12-09,82.1,82.8,81.76,82.02,37.8325941489498,2831600,0.0,1.0
2003-12-08,80.8,81.98,80.74,81.95,37.8003059071743,2396300,0.0,1.0
2003-12-05,80.88,81.44,80.67,80.74,37.2421805850549,2030600,0.0,1.0
2003-12-04,80.72,81.37,80.65,81.3,37.5004865192589,2118800,0.0,1.0
2003-12-03,80.85,81.64,80.76,80.99,37.3574957342531,2901400,0.0,1.0
2003-12-02,81.38,81.49,80.78,80.95,37.3390453103814,2658800,0.0,1.0
2003-12-01,79.5,81.65,79.4,81.62,37.6480899102326,3392100,0.0,1.0
2003-11-28,78.65,79.24,78.55,79.04,36.4580375705071,710300,0.0,1.0
2003-11-26,79.45,79.5,78.65,79.28,36.5687401137374,1558500,0.0,1.0
2003-11-25,79.5,79.5,78.6,79.17,36.5180014480901,2139100,0.0,1.0
2003-11-24,77.95,79.65,77.82,79.56,36.6978930808393,2812400,0.0,1.0
2003-11-21,76.98,77.73,76.75,77.51,35.752308857414,2050200,0.0,1.0
2003-11-20,76.1,77.47,76.0,76.8,35.4248138336911,2846000,0.0,1.0
2003-11-19,76.95,76.99,76.35,76.85,35.4478768635307,3187500,0.33,1.0
2003-11-18,78.19,78.72,77.06,77.21,35.4616555148122,2881500,0.0,1.0
2003-11-17,78.53,78.53,77.35,78.19,35.9117581233411,2495500,0.0,1.0
2003-11-14,79.89,80.16,78.21,78.53,36.0679161711981,2460400,0.0,1.0
2003-11-13,78.78,79.74,78.39,79.65,36.582319152374,1929300,0.0,1.0
2003-11-12,78.5,78.99,78.06,78.9,36.2378528703365,2035800,0.0,1.0
2003-11-11,78.85,78.97,78.21,78.5,36.0541375199166,2248000,0.0,1.0
2003-11-10,79.04,79.25,78.65,78.84,36.2102955677735,1740400,0.0,1.0
2003-11-07,79.65,79.89,78.86,79.04,36.3021532429835,2107900,0.0,1.0
2003-11-06,78.52,79.74,78.52,79.6,36.5593547335715,2367600,0.0,1.0
2003-11-05,79.5,80.0,78.62,79.17,36.36186073187,2727200,0.0,1.0
2003-11-04,78.65,79.79,78.49,79.5,36.5134258959665,2903000,0.0,1.0
2003-11-03,78.96,79.33,78.47,78.79,36.187331148971,2807900,0.0,1.0
2003-10-31,78.06,79.3,78.03,78.87,36.224074219055,3065000,0.0,1.0
2003-10-30,77.57,78.47,77.57,78.06,35.8520506344546,2576500,0.0,1.0
2003-10-29,77.25,77.84,76.7,77.57,35.6269993301902,2411300,0.0,1.0
2003-10-28,76.23,77.35,75.9,77.25,35.4800270498542,3359900,0.0,1.0
2003-10-27,75.68,76.13,75.53,75.74,34.7865016020189,2247900,0.0,1.0
2003-10-24,75.93,76.13,75.14,75.68,34.7589442994559,2162800,0.0,1.0
2003-10-23,75.82,76.14,75.27,75.93,34.8737663934684,2335300,0.0,1.0
2003-10-22,75.48,76.18,75.12,75.82,34.8232446721029,3724100,0.0,1.0
2003-10-21,75.97,76.05,75.27,75.5,34.6762723917669,3233700,0.0,1.0
2003-10-20,75.7,75.7,73.46,75.48,34.6670866242459,5653900,0.0,1.0
2003-10-17,73.69,74.13,73.29,74.05,34.0103042464945,3074500,0.0,1.0
2003-10-16,73.8,74.3,73.27,73.59,33.7990315935116,3149000,0.0,1.0
2003-10-15,74.75,74.76,73.52,73.7,33.8495533148771,2771500,0.0,1.0
2003-10-14,74.33,74.67,73.73,74.67,34.2950630396455,2112200,0.0,1.0
2003-10-13,74.55,74.85,74.14,74.52,34.226169783238,1941100,0.0,1.0
2003-10-10,74.0,74.65,73.9,74.04,34.0057113627341,2845000,0.0,1.0
2003-10-09,73.4,74.29,73.26,74.14,34.051640200339,3751700,0.0,1.0
2003-10-08,73.31,73.31,72.46,72.7,33.3902649388272,2040300,0.0,1.0
2003-10-07,72.84,73.32,72.5,73.3,33.6658379644571,2216000,0.0,1.0
2003-10-06,73.03,73.5,72.52,72.94,33.5004941490792,2782800,0.0,1.0
2003-10-03,73.15,74.05,72.92,73.03,33.5418301029237,5580200,0.0,1.0
2003-10-02,71.0,71.49,70.55,71.28,32.7380754448363,2874100,0.0,1.0
2003-10-01,69.94,70.95,69.8,70.9,32.5635458619374,4448900,0.0,1.0
2003-09-30,69.9,70.27,68.94,69.07,31.7230481337661,2600600,0.0,2.0
2003-09-29,143.2,143.21,140.0,140.54,32.274194185026,8743700,0.0,1.0
2003-09-26,143.15,144.35,142.85,143.45,32.9424587721785,3168000,0.0,1.0
2003-09-25,141.15,142.18,141.0,141.61,32.5199134662126,1807300,0.0,1.0
2003-09-24,142.65,142.73,140.96,141.15,32.4142771397212,1594700,0.0,1.0
2003-09-23,142.0,142.99,141.92,142.75,32.7817078405611,1448800,0.0,1.0
2003-09-22,141.05,142.61,141.05,142.12,32.6370320021054,1987500,0.0,1.0
2003-09-19,141.85,142.95,140.55,141.98,32.6048818157819,2515700,0.0,1.0
2003-09-18,140.5,142.15,140.27,141.85,32.5750280713386,1498600,0.0,1.0
2003-09-17,140.81,141.55,140.2,140.27,32.2121902542592,1757200,0.0,1.0
2003-09-16,138.68,140.8,138.65,140.8,32.3339016739124,1624500,0.0,1.0
2003-09-15,138.55,139.11,137.46,138.43,31.7896449482933,1789700,0.0,1.0
2003-09-12,138.35,139.24,137.75,138.23,31.7437161106883,2183000,0.0,1.0
2003-09-11,136.67,139.63,136.67,138.89,31.8952812747848,2116900,0.0,1.0
2003-09-10,137.41,137.9,136.31,136.6,31.3693960842077,1959500,0.0,1.0
2003-09-09,137.6,139.31,137.29,137.41,31.5554078765079,2145200,0.0,1.0
2003-09-08,139.2,139.2,137.15,137.98,31.6863050636821,2564200,0.0,1.0
2003-09-05,139.45,139.7,137.64,138.68,31.8470559952996,2633500,0.0,1.0
2003-09-04,142.62,142.75,139.76,140.0,32.1501863234925,2821600,0.0,1.0
2003-09-03,140.15,142.82,139.92,142.61,32.7495576542376,2989200,0.0,1.0
2003-09-02,141.0,141.59,139.93,140.15,32.1846329516962,3268200,0.0,1.0
2003-08-29,142.25,142.74,141.6,142.47,32.7174074679141,1125300,0.0,1.0
2003-08-28,142.7,143.0,141.38,142.25,32.6668857465486,1384400,0.0,1.0
2003-08-27,143.88,144.1,142.92,142.95,32.8276366781661,1251400,0.0,1.0
2003-08-26,143.38,144.4,142.61,144.14,33.1009132619158,1180100,0.0,1.0
2003-08-25,143.67,143.93,142.88,143.37,32.9240872371366,1143300,0.0,1.0
2003-08-22,144.7,145.7,143.51,143.52,32.9585338653403,2018400,0.0,1.0
2003-08-21,144.05,145.4,144.0,144.69,33.2272175653295,1613400,0.0,1.0
2003-08-20,144.45,144.45,143.11,143.82,33.0274271217478,1472000,0.66,1.0
2003-08-19,144.35,144.65,143.21,144.45,33.020569267279,1630700,0.0,1.0
2003-08-18,142.5,144.85,142.5,144.34,32.9954238008934,1813700,0.0,1.0
2003-08-15,142.85,142.85,141.4,142.66,32.6113839506405,1251800,0.0,1.0
2003-08-14,143.3,143.3,140.59,142.14,32.4925144731813,3260800,0.0,1.0
2003-08-13,143.98,144.85,143.98,144.5,33.031999024727,2686500,0.0,1.0
2003-08-12,142.0,144.05,141.57,143.97,32.9108435957782,2623700,0.0,1.0
2003-08-11,139.95,141.9,139.62,141.9,32.4376516374309,2779900,0.0,1.0
2003-08-08,138.86,139.95,138.5,139.95,31.9918910969588,1354200,0.0,1.0
2003-08-07,137.96,139.03,137.77,138.85,31.7404364331027,1663800,0.0,1.0
2003-08-06,138.7,139.29,138.03,138.21,31.5941355377683,1724800,0.0,1.0
2003-08-05,139.92,140.34,138.8,138.95,31.7632959479987,1649000,0.0,1.0
2003-08-04,139.02,140.4,138.031,140.12,32.030752272282,1789500,0.0,1.0
2003-08-01,139.4,140.25,138.9,139.01,31.7770116569363,1830700,0.0,1.0
2003-07-31,139.6,141.64,139.59,140.2,32.0490398841988,2159000,0.0,1.0
2003-07-30,139.56,139.95,138.66,139.4,31.8661637650307,1927600,0.0,1.0
2003-07-29,140.55,140.87,139.29,139.55,31.9004530373747,2013300,0.0,1.0
2003-07-28,140.8,141.25,140.26,140.98,32.2273441003876,2880200,0.0,1.0
2003-07-25,139.36,141.5,138.92,141.4,32.3233540629508,2652400,0.0,1.0
2003-07-24,139.0,140.05,138.63,139.35,31.8547340075827,3445300,0.0,1.0
2003-07-23,137.65,138.75,136.04,138.75,31.7175769182067,2020400,0.0,1.0
2003-07-22,136.36,137.78,135.26,137.65,31.4661222543507,3674300,0.0,1.0
2003-07-21,132.45,136.74,132.45,136.35,31.1689485607026,6558400,0.0,1.0
2003-07-18,128.5,130.18,127.55,130.18,29.7585164916191,3073100,0.0,1.0
2003-07-17,127.0,127.95,126.8,127.32,29.1047343655934,1924300,0.0,1.0
2003-07-16,128.2,128.37,126.95,127.62,29.1733129102814,1419900,0.0,1.0
2003-07-15,129.96,129.96,127.56,128.09,29.2807526302926,2130300,0.0,1.0
2003-07-14,130.32,130.94,128.62,128.96,29.4796304098878,1943100,0.0,1.0
2003-07-11,128.9,129.82,128.64,129.24,29.5436370515966,1146000,0.0,1.0
2003-07-10,129.0,129.85,128.52,128.9,29.4659147009502,1750200,0.0,1.0
2003-07-09,129.85,130.06,128.57,129.32,29.5619246635134,1436100,0.0,1.0
2003-07-08,129.87,130.25,128.39,129.8,29.6716503350143,1961000,0.0,1.0
2003-07-07,129.37,130.99,129.3,130.12,29.7448007826815,2558900,0.0,1.0
2003-07-03,129.0,129.518,128.0,128.38,29.347045223491,1033800,0.0,1.0
2003-07-02,128.89,129.9,128.68,129.89,29.6922238984207,1181300,0.0,1.0
2003-07-01,128.98,128.98,127.03,128.88,29.461342797971,1718100,0.0,1.0
2003-06-30,128.75,129.5,127.8,128.98,29.484202312867,1804800,0.0,1.0
2003-06-27,130.25,130.35,128.27,128.61,29.3996221077518,1378200,0.0,1.0
2003-06-26,129.05,130.53,128.92,130.3,29.7859479094943,1431300,0.0,1.0
2003-06-25,129.93,131.24,129.01,129.3,29.5573527605343,1906500,0.0,1.0
2003-06-24,129.57,130.55,129.5,129.92,29.6990817528895,1510100,0.0,1.0
2003-06-23,130.78,130.78,129.05,129.57,29.6190734507535,1833100,0.0,1.0
2003-06-20,132.05,132.28,130.2,130.78,29.8956735809951,3456000,0.0,1.0
2003-06-19,131.75,133.9,130.84,131.41,30.0396885248399,3218300,0.0,1.0
2003-06-18,130.48,131.95,129.53,131.74,30.1151249239968,3053700,0.0,1.0
2003-06-17,130.48,130.48,129.01,130.08,29.7356569767231,1979800,0.0,1.0
2003-06-16,128.42,130.48,128.35,130.48,29.8270950363071,2080900,0.0,1.0
2003-06-13,128.5,128.63,127.52,127.8,29.2144600370942,1973900,0.0,1.0
2003-06-12,128.5,128.9,126.5,128.36,29.3424733205118,1716600,0.0,1.0
2003-06-11,126.03,127.96,126.0,127.96,29.2510352609278,1458900,0.0,1.0
2003-06-10,126.95,127.0,125.05,126.21,28.8509937502477,1492900,0.0,1.0
2003-06-09,126.41,127.46,125.06,126.21,28.8509937502477,1483200,0.0,1.0
2003-06-06,127.25,128.5,126.4,126.4,28.8944268285501,2786500,0.0,1.0
2003-06-05,125.81,126.71,124.5,125.66,28.7252664183197,1998800,0.0,1.0
2003-06-04,126.0,127.6,125.41,127.0,29.0315839179261,1945200,0.0,1.0
2003-06-03,125.1,126.34,124.99,126.18,28.8441358957789,1526500,0.0,1.0
2003-06-02,127.25,127.68,124.86,125.0,28.574393620006,2153600,0.0,1.0
2003-05-30,124.0,126.51,123.91,126.47,28.9104284889773,2688000,0.0,1.0
2003-05-29,125.26,125.99,123.05,123.32,28.1903537697532,2225100,0.0,1.0
2003-05-28,126.74,126.74,124.55,125.01,28.5766795714956,2102800,0.0,1.0
2003-05-27,123.5,126.38,122.64,126.1,28.8258482838621,1965200,0.0,1.0
2003-05-23,125.02,125.02,123.38,123.5,28.231500896566,1301200,0.0,1.0
2003-05-22,123.5,125.27,123.45,124.77,28.5218167357452,2331200,0.0,1.0
2003-05-21,124.12,124.44,122.5,123.27,28.1789240123052,2060800,0.66,1.0
2003-05-20,124.85,124.96,123.47,124.77,28.3699213186098,2253600,0.0,1.0
2003-05-19,125.2,125.46,123.91,123.98,28.1902928995852,1819600,0.0,1.0
2003-05-16,125.86,126.3,125.1,125.45,28.5245381856183,2550400,0.0,1.0
2003-05-15,123.22,125.97,123.22,125.85,28.6154892838587,2665700,0.0,1.0
2003-05-14,124.0,124.09,122.27,123.16,28.0038431481926,1943300,0.0,1.0
2003-05-13,123.56,124.51,122.89,123.47,28.0743302493288,1871100,0.0,1.0
2003-05-12,122.82,124.9,121.62,124.45,28.2971604400176,2275400,0.0,1.0
2003-05-09,123.26,123.74,122.498,122.81,27.9242609372323,2764000,0.0,1.0
2003-05-08,121.52,124.09,120.51,123.08,27.9856529285445,3302200,0.0,1.0
2003-05-07,122.83,122.83,121.05,121.51,27.6286698679513,3297400,0.0,1.0
2003-05-06,124.81,124.81,121.85,122.82,27.9265347146883,3834000,0.0,1.0
2003-05-05,126.0,126.55,124.14,124.81,28.3790164284338,1929300,0.0,1.0
2003-05-02,124.0,126.36,123.98,126.15,28.6837026075389,2033600,0.0,1.0
2003-05-01,126.04,126.04,124.19,124.9,28.3994804255379,2270500,0.0,1.0
2003-04-30,126.97,126.97,125.3,126.04,28.6586910555228,3213700,0.0,1.0
