,HE_Open,HE_High,HE_Low,HE_Close,HE_Adj Close,HE_Volume,HE_Dividend Amount,HE_Split Coefficient
2003-04-25,40.31,40.71,40.31,40.71,7.94432977626864,138200,0.0,1.0
2003-04-24,40.1,40.5,40.02,40.31,7.86627200396436,162000,0.0,1.0
2003-04-23,40.02,40.5,39.83,40.2,7.84480611658068,162300,0.0,1.0
2003-04-22,40.36,40.42,39.53,40.01,7.80772867473614,542500,0.0,1.0
2003-04-21,40.83,40.92,40.5,40.86,7.97360144088275,123800,0.0,1.0
2003-04-17,40.85,40.97,40.56,40.71,7.94432977626864,96200,0.0,1.0
2003-04-16,40.8,41.12,40.64,40.73,7.94823266488386,117100,0.0,1.0
2003-04-15,40.6,40.89,40.39,40.85,7.97164999657514,90200,0.0,1.0
2003-04-14,40.3,40.72,40.3,40.5,7.90334944580889,151100,0.0,1.0
2003-04-11,40.65,40.72,40.32,40.36,7.87602922550239,82500,0.0,1.0
2003-04-10,40.3,40.55,40.3,40.55,7.91310666734693,126800,0.0,1.0
2003-04-09,40.2,40.55,40.2,40.3,7.86432055965675,147600,0.0,1.0
2003-04-08,40.25,40.57,40.09,40.17,7.83895178365786,167300,0.0,1.0
2003-04-07,40.36,40.91,40.19,40.25,7.85456333811872,154000,0.0,1.0
2003-04-04,40.07,40.23,39.91,40.11,7.82724311781222,125300,0.0,1.0
2003-04-03,40.3,40.3,39.77,39.98,7.80187434181332,234600,0.0,1.0
2003-04-02,40.52,40.56,40.21,40.25,7.85456333811872,186500,0.0,1.0
2003-04-01,40.75,40.91,40.35,40.49,7.90139800150129,216400,0.0,1.0
2003-03-31,40.97,40.97,40.72,40.76,7.95408699780668,214600,0.0,1.0
2003-03-28,41.14,41.2,41.05,41.17,8.03409621441857,242300,0.0,1.0
2003-03-27,41.55,41.55,41.01,41.18,8.03604765872618,141100,0.0,1.0
2003-03-26,41.6,41.89,41.36,41.71,8.13947420702936,113300,0.0,1.0
2003-03-25,41.31,41.78,41.14,41.67,8.13166842979893,153900,0.0,1.0
2003-03-24,41.2,41.36,41.0,41.31,8.06141643472507,136700,0.0,1.0
2003-03-21,41.02,41.4,40.9,41.36,8.07117365626311,171400,0.0,1.0
2003-03-20,41.0,41.0,40.65,40.9,7.98140721811318,172300,0.0,1.0
2003-03-19,41.18,41.18,40.88,41.07,8.0145817713425,74700,0.0,1.0
2003-03-18,40.95,41.45,40.85,41.18,8.03604765872618,163300,0.0,1.0
2003-03-17,40.85,41.11,40.7,41.0,8.00092166118925,127000,0.0,1.0
2003-03-14,41.02,41.15,40.8,40.9,7.98140721811318,112600,0.0,1.0
2003-03-13,40.8,40.93,40.68,40.87,7.97555288519036,148600,0.0,1.0
2003-03-12,40.8,40.93,40.62,40.65,7.932621110423,163100,0.0,1.0
2003-03-11,40.98,41.2,40.62,40.71,7.94432977626864,148700,0.0,1.0
2003-03-10,40.89,40.99,40.64,40.76,7.95408699780668,139500,0.0,1.0
2003-03-07,41.1,41.18,40.2,40.84,7.96969855226754,167500,0.0,1.0
2003-03-06,40.95,41.15,40.67,41.02,8.00482454980447,156900,0.0,1.0
2003-03-05,40.83,41.05,40.7,40.95,7.99116443965122,171100,0.0,1.0
2003-03-04,40.83,40.83,40.55,40.82,7.96579566365232,136500,0.0,1.0
2003-03-03,40.5,40.7,40.25,40.63,7.92871822180779,208200,0.0,1.0
2003-02-28,40.0,40.12,39.71,39.8,7.76674834427639,84900,0.0,1.0
2003-02-27,39.93,40.25,39.74,39.92,7.79016567596768,74200,0.0,1.0
2003-02-26,40.09,40.1,39.6,39.71,7.74918534550793,106800,0.0,1.0
2003-02-25,40.05,40.39,39.61,40.07,7.81943734058179,144500,0.0,1.0
2003-02-24,40.5,40.75,39.95,39.95,7.7960200088905,93800,0.0,1.0
2003-02-21,40.25,40.88,40.12,40.42,7.88773789134804,283200,0.0,1.0
2003-02-20,39.25,39.84,39.25,39.75,7.75699112273836,117700,0.0,1.0
2003-02-19,39.49,39.52,39.14,39.31,7.67112757320365,109700,0.0,1.0
2003-02-18,39.5,39.62,39.18,39.37,7.68283623904929,101700,0.0,1.0
2003-02-14,39.2,39.51,38.95,39.29,7.66722468458843,169000,0.0,1.0
2003-02-13,39.05,39.5,38.2,39.16,7.64185590858954,231900,0.0,1.0
2003-02-12,39.68,39.89,38.45,38.9,7.59111835659175,231800,0.0,1.0
2003-02-11,40.2,40.26,39.52,39.68,7.74333101258511,159600,0.0,1.0
2003-02-10,40.65,40.83,39.7,40.0,7.80577723042854,309600,0.62,1.0
2003-02-07,41.95,41.95,41.03,41.03,7.88456523300056,1134000,0.0,1.0
2003-02-06,41.56,42.03,41.45,41.55,7.98449148016508,121400,0.0,1.0
2003-02-05,41.8,42.1,41.55,41.55,7.98449148016508,82700,0.0,1.0
2003-02-04,42.05,42.15,41.7,41.73,8.0190813349528,150500,0.0,1.0
2003-02-03,41.44,42.23,41.26,41.98,8.06712279993575,177200,0.0,1.0
2003-01-31,40.84,41.3,40.76,41.24,7.92492006358624,149000,0.0,1.0
2003-01-30,41.26,41.58,40.78,40.8,7.84036708521626,174200,0.0,1.0
2003-01-29,41.51,41.52,41.06,41.16,7.90954679479169,165700,0.0,1.0
2003-01-28,41.8,42.09,41.56,41.61,7.99602143176099,168700,0.0,1.0
2003-01-27,43.0,43.01,41.55,41.73,8.0190813349528,275500,0.0,1.0
2003-01-24,43.0,43.16,42.55,43.0,8.26313197706615,229500,0.0,1.0
2003-01-23,42.7,43.21,42.7,43.05,8.27274027006274,167700,0.0,1.0
2003-01-22,43.2,43.2,42.2,42.65,8.19587392609003,174400,0.0,1.0
2003-01-21,43.83,44.1,43.27,43.28,8.31693841784705,255900,0.0,1.0
2003-01-17,44.65,44.65,43.93,43.93,8.4418462268027,80500,0.0,1.0
2003-01-16,44.6,44.99,44.5,44.67,8.58404896315221,104900,0.0,1.0
2003-01-15,44.65,45.12,44.24,44.67,8.58404896315221,185300,0.0,1.0
2003-01-14,44.4,44.7,44.22,44.53,8.55714574276176,132700,0.0,1.0
2003-01-13,44.86,45.0,44.26,44.4,8.53216418097063,166900,0.0,1.0
2003-01-10,44.85,44.91,44.58,44.85,8.61863881793993,66600,0.0,1.0
2003-01-09,45.05,45.15,44.85,44.95,8.63785540393311,130000,0.0,1.0
2003-01-08,44.74,45.25,44.49,44.93,8.63401208673447,169500,0.0,1.0
2003-01-07,45.92,45.92,44.5,44.54,8.55906740136108,233700,0.0,1.0
2003-01-06,44.49,46.11,44.49,45.91,8.82233462946761,207000,0.0,1.0
2003-01-03,44.4,44.95,44.17,44.39,8.53024252237132,145300,0.0,1.0
2003-01-02,44.05,44.6,43.88,44.55,8.5609890599604,84000,0.0,1.0
2002-12-31,43.9,44.12,43.75,43.98,8.45145451979929,109300,0.0,1.0
2002-12-30,43.55,43.9,43.55,43.76,8.4091780306143,115700,0.0,1.0
2002-12-27,44.11,44.11,43.45,43.68,8.39380476181976,121500,0.0,1.0
2002-12-26,43.9,44.35,43.88,44.21,8.4956526675836,101900,0.0,1.0
2002-12-24,44.0,44.17,43.78,43.85,8.42647295800816,47800,0.0,1.0
2002-12-23,44.0,44.0,43.73,43.84,8.42455129940884,155500,0.0,1.0
2002-12-20,43.4,44.12,43.4,44.12,8.47835774018974,234200,0.0,1.0
2002-12-19,43.36,43.42,43.13,43.34,8.32846836944296,171400,0.0,1.0
2002-12-18,43.36,43.73,43.3,43.46,8.35152827263477,233100,0.0,1.0
2002-12-17,42.79,43.65,42.71,43.26,8.31309510064841,121200,0.0,1.0
2002-12-16,42.92,43.04,42.45,42.99,8.26121031846684,159200,0.0,1.0
2002-12-13,42.55,43.28,42.5,43.02,8.26697529426479,157200,0.0,1.0
2002-12-12,42.5,42.79,42.29,42.7,8.20548221908662,98400,0.0,1.0
2002-12-11,42.05,42.6,41.81,42.49,8.16512738850095,194600,0.0,1.0
2002-12-10,42.1,42.36,42.0,42.14,8.09786933752483,129700,0.0,1.0
2002-12-09,42.1,42.4,41.92,42.04,8.07865275153165,176400,0.0,1.0
2002-12-06,42.35,42.35,41.73,42.1,8.09018270312756,128800,0.0,1.0
2002-12-05,42.02,42.28,41.86,42.22,8.11324260631937,119200,0.0,1.0
2002-12-04,42.5,42.75,41.9,41.92,8.05559284833984,151500,0.0,1.0
2002-12-03,42.71,42.76,42.2,42.5,8.16704904710027,164000,0.0,1.0
2002-12-02,42.96,43.26,42.46,42.61,8.18818729169276,135200,0.0,1.0
2002-11-29,43.3,43.3,42.9,43.01,8.26505363566547,59200,0.0,1.0
2002-11-27,43.5,43.5,43.06,43.24,8.30925178344978,100400,0.0,1.0
2002-11-26,43.95,44.02,43.09,43.4,8.33999832103886,162100,0.0,1.0
2002-11-25,43.86,44.11,43.49,44.06,8.46682778859383,221800,0.0,1.0
2002-11-22,44.0,44.38,43.55,43.84,8.42455129940884,297500,0.0,1.0
2002-11-21,44.72,44.72,43.72,44.02,8.45914115419656,260100,0.0,1.0
2002-11-20,44.44,44.55,43.97,44.42,8.53600749816927,167200,0.0,1.0
2002-11-19,44.46,44.7,44.09,44.32,8.51679091217609,319800,0.0,1.0
2002-11-18,45.46,45.52,44.4,44.45,8.54177247396722,147200,0.0,1.0
2002-11-15,44.59,45.47,44.59,45.47,8.73778165109763,128800,0.0,1.0
2002-11-14,44.6,44.75,43.93,44.52,8.55522408416245,195400,0.0,1.0
2002-11-13,44.5,44.92,43.9,44.35,8.52255588797405,159800,0.0,1.0
2002-11-12,45.07,45.41,44.25,44.5,8.55138076696381,179500,0.0,1.0
2002-11-11,44.93,45.2,44.31,45.0,8.6474636969297,97600,0.0,1.0
2002-11-08,45.85,45.85,44.85,44.95,8.63785540393311,149400,0.0,1.0
2002-11-07,46.97,46.99,45.28,45.84,8.80888301927238,221700,0.62,1.0
2002-11-06,48.02,48.2,47.59,47.76,9.0553648945426,1199800,0.0,1.0
2002-11-05,48.65,48.65,48.0,48.02,9.10466126959664,199700,0.0,1.0
2002-11-04,48.25,49.0,48.16,48.66,9.22600619280659,190200,0.0,1.0
2002-11-01,47.89,48.2,47.59,48.2,9.13878952924944,152800,0.0,1.0
2002-10-31,47.74,47.98,47.3,47.87,9.07622105321931,153600,0.0,1.0
2002-10-30,47.05,47.9,47.05,47.64,9.03261272144073,171400,0.0,1.0
2002-10-29,47.27,47.5,46.73,47.4,8.987108375237,153700,0.0,1.0
2002-10-28,47.67,47.98,47.0,47.28,8.96435620213513,251500,0.0,1.0
2002-10-25,47.15,47.7,47.15,47.64,9.03261272144073,184500,0.0,1.0
2002-10-24,47.73,48.3,47.12,47.47,9.00038047621309,177300,0.0,1.0
2002-10-23,46.67,47.62,46.66,47.58,9.0212366348898,149200,0.0,1.0
2002-10-22,46.98,47.98,46.2,46.79,8.87145149530251,210100,0.0,1.0
2002-10-21,45.88,47.23,45.88,46.96,8.90368374053016,222200,0.0,1.0
2002-10-18,46.0,46.5,45.32,46.0,8.72166635571523,141300,0.0,1.0
2002-10-17,45.15,46.0,44.86,46.0,8.72166635571523,226400,0.0,1.0
2002-10-16,45.7,45.71,44.4,45.01,8.53396092762484,228700,0.0,1.0
2002-10-15,45.86,46.43,45.6,46.01,8.72356237014039,293600,0.0,1.0
2002-10-14,44.36,45.17,44.24,44.76,8.48656056699595,176300,0.0,1.0
2002-10-11,45.48,45.89,44.56,45.14,8.55860911515186,198700,0.0,1.0
2002-10-10,43.7,45.48,43.1,45.48,8.62307360560714,241400,0.0,1.0
2002-10-09,44.29,44.87,43.41,43.79,8.30264716775587,406800,0.0,1.0
2002-10-08,43.71,44.89,42.5,44.28,8.39555187458849,380000,0.0,1.0
2002-10-07,42.97,44.45,42.97,43.66,8.27799898022885,201500,0.0,1.0
2002-10-04,43.7,43.7,42.72,43.32,8.21353448977356,230100,0.0,1.0
2002-10-03,43.4,44.28,43.4,43.8,8.30454318218102,115300,0.0,1.0
2002-10-02,43.95,44.47,43.39,43.49,8.2457667350012,164100,0.0,1.0
2002-10-01,43.15,44.03,42.66,44.03,8.3481515139596,206800,0.0,1.0
2002-09-30,42.64,43.3,42.35,43.1,8.17182217242014,168400,0.0,1.0
2002-09-27,43.14,43.14,42.3,42.69,8.09408558098876,143500,0.0,1.0
2002-09-26,42.24,43.3,42.1,43.24,8.19836637437232,171000,0.0,1.0
2002-09-25,41.86,42.6,41.4,42.09,7.98032471547944,189800,0.0,1.0
2002-09-24,42.34,42.34,41.46,41.74,7.91396421059899,129500,0.0,1.0
2002-09-23,42.78,42.78,42.01,42.33,8.02582906168317,227700,0.0,1.0
2002-09-20,42.76,42.85,41.75,42.85,8.12442181179125,175000,0.0,1.0
2002-09-19,43.29,43.33,42.68,42.76,8.10735768196485,130100,0.0,1.0
2002-09-18,42.44,43.79,42.21,43.39,8.22680659074965,140700,0.0,1.0
2002-09-17,43.51,43.67,42.51,42.54,8.06564536461143,133800,0.0,1.0
2002-09-16,43.71,43.75,42.81,43.56,8.25903883597729,118500,0.0,1.0
2002-09-13,42.7,43.74,42.39,43.73,8.29127108120493,148800,0.0,1.0
2002-09-12,43.33,43.4,42.69,42.74,8.10356565311454,111200,0.0,1.0
2002-09-11,43.25,43.38,42.86,42.97,8.14717398489312,133000,0.0,1.0
2002-09-10,44.1,44.1,43.07,43.22,8.19457434552201,172200,0.0,1.0
2002-09-09,44.13,44.19,43.5,43.95,8.33298339855836,104600,0.0,1.0
2002-09-06,43.91,44.25,43.9,44.15,8.37090368706147,123400,0.0,1.0
2002-09-05,44.12,44.5,43.84,44.01,8.34435948510929,106800,0.0,1.0
2002-09-04,43.75,44.16,43.21,44.12,8.365215643786,189200,0.0,1.0
2002-09-03,44.94,44.94,43.9,44.1,8.36142361493569,201800,0.0,1.0
2002-08-30,44.91,45.3,44.76,45.06,8.54344099975062,104000,0.0,1.0
2002-08-29,45.2,45.2,44.4,45.01,8.53396092762484,200600,0.0,1.0
2002-08-28,45.68,45.69,44.83,45.3,8.58894534595435,251600,0.0,1.0
2002-08-27,46.5,46.98,45.92,45.98,8.71787432686492,105400,0.0,1.0
2002-08-26,45.75,46.44,45.7,46.44,8.80509099042207,88000,0.0,1.0
2002-08-23,46.08,46.09,45.57,45.69,8.66288990853541,140400,0.0,1.0
2002-08-22,45.76,46.18,45.66,46.08,8.73683447111647,197100,0.0,1.0
2002-08-21,44.99,46.0,44.99,46.0,8.72166635571523,226900,0.0,1.0
2002-08-20,44.84,45.2,44.3,45.03,8.53775295647515,117800,0.0,1.0
2002-08-19,44.0,44.94,43.95,44.89,8.51120875452297,158800,0.0,1.0
2002-08-16,44.78,44.78,43.98,44.2,8.38038375918724,157900,0.0,1.0
2002-08-15,44.69,45.34,44.19,44.88,8.50931274009782,226400,0.0,1.0
2002-08-14,43.3,44.69,43.28,44.69,8.47328846601986,136800,0.0,1.0
2002-08-13,43.93,44.13,43.18,43.2,8.1907823166717,129400,0.0,1.0
2002-08-12,43.06,44.5,42.9,44.13,8.36711165821116,163000,0.0,1.0
2002-08-09,43.58,43.7,42.75,42.96,8.14527797046796,215200,0.0,1.0
2002-08-08,43.23,43.86,42.87,43.83,8.31023122545649,304100,0.62,1.0
2002-08-07,42.86,43.75,42.69,43.75,8.17936144237844,1240400,0.0,1.0
2002-08-06,41.75,42.98,41.75,42.61,7.96623065279417,229600,0.0,1.0
2002-08-05,42.47,43.09,41.25,41.5,7.75870856819897,258600,0.0,1.0
2002-08-02,41.75,42.86,41.2,42.52,7.949404537827,273100,0.0,1.0
2002-08-01,42.67,43.15,41.4,41.52,7.76244770485835,279100,0.0,1.0
2002-07-31,41.6,42.85,40.84,42.82,8.00549158771759,250900,0.0,1.0
2002-07-30,39.6,41.7,39.4,41.7,7.7960999347927,258600,0.0,1.0
2002-07-29,39.45,40.23,38.95,39.85,7.4502297938007,185900,0.0,1.0
2002-07-26,38.72,39.64,38.07,39.3,7.34740353566794,363500,0.0,1.0
2002-07-25,37.77,38.86,37.6,38.42,7.18288152265553,368500,0.0,1.0
2002-07-24,35.45,37.79,34.55,37.67,7.04266389792904,557100,0.0,1.0
2002-07-23,36.5,36.5,34.8,35.45,6.62761972873864,451000,0.0,1.0
2002-07-22,37.39,37.69,36.3,36.44,6.8127069933776,316600,0.0,1.0
2002-07-19,38.34,38.34,37.01,37.39,6.99031598469782,248000,0.0,1.0
2002-07-18,39.12,39.13,38.39,38.39,7.17727281766647,104300,0.0,1.0
2002-07-17,39.2,39.75,38.64,39.0,7.29131648577735,127700,0.0,1.0
2002-07-16,40.25,40.69,39.0,39.08,7.30627303241484,159800,0.0,1.0
2002-07-15,39.2,40.21,37.7,40.11,7.49883857037255,212000,0.0,1.0
2002-07-12,40.2,40.2,39.08,39.15,7.31936001072265,102000,0.0,1.0
2002-07-11,38.11,40.18,38.05,40.08,7.49322986538349,210700,0.0,1.0
2002-07-10,40.5,40.5,39.3,39.31,7.34927310399763,212100,0.0,1.0
2002-07-09,41.59,41.65,40.5,40.55,7.58109957687876,231600,0.0,1.0
2002-07-08,42.13,42.28,41.66,41.69,7.79423036646302,76900,0.0,1.0
2002-07-05,42.17,42.25,42.07,42.18,7.88583921461766,45300,0.0,1.0
2002-07-03,42.8,42.96,41.91,41.99,7.85031741635361,90300,0.0,1.0
2002-07-02,43.5,43.5,42.75,42.88,8.01670899769571,127800,0.0,1.0
2002-07-01,42.72,44.0,42.69,43.47,8.12701352914721,161900,0.0,1.0
2002-06-28,42.59,43.2,42.47,42.55,7.95501324281606,519900,0.0,1.0
2002-06-27,42.82,43.1,42.5,42.71,7.98492633609104,182800,0.0,1.0
2002-06-26,42.95,43.03,42.54,42.72,7.98679590442073,161600,0.0,1.0
2002-06-25,43.5,43.75,43.05,43.05,8.04849165930038,149900,0.0,1.0
2002-06-24,44.27,44.27,43.26,43.39,8.11205698250972,150200,0.0,1.0
2002-06-21,43.11,44.49,43.1,44.31,8.28405726884088,224700,0.0,1.0
2002-06-20,43.45,43.85,43.17,43.19,8.07466561591599,196800,0.0,1.0
2002-06-19,44.15,44.69,43.44,43.45,8.12327439248784,111900,0.0,1.0
2002-06-18,43.95,44.77,43.9,44.15,8.25414417556589,138300,0.0,1.0
2002-06-17,43.43,43.73,43.26,43.7,8.17001360073,129300,0.0,1.0
2002-06-14,42.35,43.2,41.5,43.02,8.04288295431132,144400,0.0,1.0
2002-06-13,42.94,43.43,42.48,42.58,7.96062194780512,78800,0.0,1.0
2002-06-12,42.59,43.14,42.55,43.04,8.04662209097069,68100,0.0,1.0
2002-06-11,43.2,43.3,42.57,42.65,7.97370892611292,96400,0.0,1.0
2002-06-10,42.4,42.95,42.3,42.82,8.00549158771759,71800,0.0,1.0
2002-06-07,41.83,42.44,41.78,42.24,7.89705662459577,121600,0.0,1.0
2002-06-06,43.82,43.87,42.4,42.4,7.92696971787076,105000,0.0,1.0
2002-06-05,44.48,44.5,43.71,43.82,8.19244842068624,83000,0.0,1.0
2002-06-04,44.57,44.98,44.23,44.44,8.3083616571268,87600,0.0,1.0
2002-06-03,45.55,45.55,44.4,44.62,8.34201388706116,136300,0.0,1.0
2002-05-31,45.5,45.94,45.25,45.55,8.51588374172201,119500,0.0,1.0
2002-05-30,45.59,45.86,45.3,45.59,8.52336201504075,90700,0.0,1.0
2002-05-29,45.45,45.63,45.43,45.61,8.52710115170012,166100,0.0,1.0
2002-05-28,46.25,46.25,45.07,45.44,8.49531849009545,192000,0.0,1.0
2002-05-24,46.48,46.54,46.04,46.26,8.64862309312975,94500,0.0,1.0
2002-05-23,46.34,46.62,45.8,46.56,8.70471014302034,145900,0.0,1.0
2002-05-22,46.01,46.44,45.96,46.31,8.65797093477818,147800,0.0,1.0
2002-05-21,46.68,46.84,46.17,46.26,8.64862309312975,67900,0.0,1.0
2002-05-20,46.45,46.83,45.61,46.55,8.70284057469065,98000,0.0,1.0
2002-05-17,46.26,46.26,45.3,46.13,8.62431870484382,152800,0.0,1.0
2002-05-16,46.99,47.05,46.2,46.26,8.64862309312975,97900,0.0,1.0
2002-05-15,46.85,47.12,46.73,46.99,8.78510158119686,132400,0.0,1.0
2002-05-14,46.75,47.11,46.44,46.97,8.78136244453749,101300,0.0,1.0
2002-05-13,46.44,46.74,46.22,46.68,8.72714496297658,120300,0.0,1.0
2002-05-10,47.26,47.37,46.34,46.49,8.69162316471254,126000,0.0,1.0
2002-05-09,47.5,47.7,47.26,47.26,8.8355799260984,141000,0.0,1.0
2002-05-08,47.0,47.62,46.4,47.58,8.89540611264836,223000,0.62,1.0
2002-05-07,47.47,47.48,47.0,47.42,8.75145555729845,1086600,0.0,1.0
2002-05-06,47.4,47.8,47.21,47.22,8.71454515849078,122300,0.0,1.0
2002-05-03,47.48,47.7,47.3,47.42,8.75145555729845,118600,0.0,1.0
2002-05-02,46.81,47.43,46.71,47.4,8.74776451741769,72300,0.0,1.0
2002-05-01,47.1,47.18,46.39,46.96,8.66656164004081,105200,0.0,1.0
2002-04-30,46.32,47.24,46.32,47.24,8.71823619837155,121300,0.0,1.0
2002-04-29,45.85,46.38,45.85,46.37,8.55767596355819,100600,0.0,1.0
2002-04-26,46.22,46.24,45.9,45.95,8.48016412606208,88600,0.0,1.0
2002-04-25,46.19,46.5,45.85,46.5,8.58166772278318,103900,0.0,1.0
2002-04-24,46.7,46.84,46.15,46.29,8.54291180403512,143500,0.0,1.0
2002-04-23,46.8,47.0,46.54,46.9,8.65548852039851,103500,0.0,1.0
2002-04-22,46.5,47.04,46.4,46.91,8.6573340403389,80900,0.0,1.0
2002-04-19,46.25,46.6,46.17,46.6,8.60012292218701,89700,0.0,1.0
2002-04-18,46.65,46.67,45.97,46.25,8.53552972427359,186600,0.0,1.0
2002-04-17,46.01,46.77,45.85,46.76,8.62965124123314,182000,0.0,1.0
2002-04-16,46.05,46.25,45.76,45.93,8.47647308618132,131700,0.0,1.0
2002-04-15,46.2,46.45,45.76,45.95,8.48016412606208,111100,0.0,1.0
2002-04-12,45.55,46.24,45.25,46.24,8.5336842043332,242700,0.0,1.0
2002-04-11,45.5,45.79,45.42,45.59,8.41372540820828,90800,0.0,1.0
2002-04-10,44.57,45.55,44.57,45.55,8.40634332844674,80300,0.0,1.0
2002-04-09,44.52,44.81,44.52,44.72,8.25316517339492,62100,0.0,1.0
2002-04-08,44.8,44.82,44.48,44.77,8.26239277309683,112000,0.0,1.0
2002-04-05,44.75,44.98,44.75,44.85,8.2771569326199,62600,0.0,1.0
2002-04-04,44.1,44.65,43.98,44.65,8.24024653381223,90600,0.0,1.0
2002-04-03,44.66,44.66,43.97,44.01,8.12213325762769,69900,0.0,1.0
2002-04-02,44.06,44.81,44.06,44.67,8.243937573693,105200,0.0,1.0
2002-04-01,44.2,44.45,43.85,44.2,8.15719813649497,106600,0.0,1.0
2002-03-28,44.25,44.45,44.01,44.01,8.12213325762769,94100,0.0,1.0
2002-03-27,44.1,44.15,43.79,44.15,8.14797053679306,119700,0.0,1.0
2002-03-26,43.62,44.21,43.62,44.21,8.15904365643536,81800,0.0,1.0
2002-03-25,43.56,43.78,43.19,43.78,8.07968629899887,131300,0.0,1.0
2002-03-22,43.8,44.0,43.52,43.59,8.04462142013158,100300,0.0,1.0
2002-03-21,43.14,43.9,43.08,43.89,8.09998701834309,75100,0.0,1.0
2002-03-20,43.44,43.44,42.9,43.14,7.96157302281433,66600,0.0,1.0
2002-03-19,43.08,43.52,43.08,43.49,8.02616622072775,67900,0.0,1.0
2002-03-18,42.3,43.25,42.2,43.21,7.97449166239701,187200,0.0,1.0
2002-03-15,42.25,42.55,42.25,42.3,7.80654934782211,111200,0.0,1.0
2002-03-14,42.15,42.65,42.15,42.55,7.8526873463317,92400,0.0,1.0
2002-03-13,42.7,42.7,42.3,42.38,7.82131350734518,144500,0.0,1.0
2002-03-12,43.2,43.2,42.77,42.78,7.89513430496052,117900,0.0,1.0
2002-03-11,43.3,43.35,42.98,43.12,7.95788198293356,115300,0.0,1.0
2002-03-08,43.78,43.98,43.3,43.42,8.01324758114506,81500,0.0,1.0
2002-03-07,44.0,44.0,43.6,43.69,8.06307661953542,105600,0.0,1.0
2002-03-06,43.99,44.0,43.66,44.0,8.1202877376873,124800,0.0,1.0
2002-03-05,43.8,44.05,43.78,43.99,8.11844221774692,139800,0.0,1.0
2002-03-04,43.32,43.98,43.23,43.98,8.11659669780654,88700,0.0,1.0
2002-03-01,42.9,43.23,42.71,43.22,7.97633718233739,83800,0.0,1.0
2002-02-28,42.95,43.1,42.7,42.84,7.90620742460282,73300,0.0,1.0
2002-02-27,42.45,43.0,42.4,43.0,7.93573574364896,110800,0.0,1.0
2002-02-26,42.0,42.8,42.0,42.58,7.85822390615285,96000,0.0,1.0
2002-02-25,42.4,42.4,41.91,42.13,7.77517550883559,98400,0.0,1.0
2002-02-22,41.51,42.4,41.4,42.34,7.81393142758365,107900,0.0,1.0
2002-02-21,42.05,42.1,41.46,41.47,7.65337119277028,128100,0.0,1.0
2002-02-20,41.6,42.18,41.36,42.15,7.77886654871636,125000,0.0,1.0
2002-02-19,41.85,42.0,41.5,41.69,7.69397263145872,85800,0.0,1.0
2002-02-15,42.0,42.27,41.62,42.05,7.76041134931253,120900,0.0,1.0
2002-02-14,42.4,42.57,41.97,42.1,7.76963894901444,151000,0.0,1.0
2002-02-13,42.45,42.79,42.4,42.58,7.85822390615285,107600,0.0,1.0
2002-02-12,42.08,42.71,42.0,42.59,7.86006942609323,123000,0.0,1.0
2002-02-11,42.0,42.25,41.86,42.18,7.78440310853751,116300,0.62,1.0
2002-02-08,42.35,42.69,42.1,42.69,7.76439646503426,129700,0.0,1.0
2002-02-07,42.5,42.8,42.42,42.59,7.74620860730403,135900,0.0,1.0
2002-02-06,42.5,42.7,42.3,42.5,7.72983953534683,179600,0.0,1.0
2002-02-05,42.2,42.91,42.2,42.55,7.73893346421194,191300,0.0,1.0
2002-02-04,41.8,42.44,41.73,42.4,7.7116516776166,144300,0.0,1.0
2002-02-01,41.5,42.25,41.5,42.04,7.64617538978778,113400,0.0,1.0
2002-01-31,41.45,41.9,41.2,41.5,7.54796095804455,94900,0.0,1.0
2002-01-30,40.8,41.56,40.75,41.51,7.54977974381757,133800,0.0,1.0
2002-01-29,41.35,41.64,40.9,41.05,7.46611559825852,146500,0.0,1.0
2002-01-28,40.55,41.38,40.51,41.35,7.52067917144921,147400,0.0,1.0
2002-01-25,40.5,40.93,40.5,40.79,7.41882716815993,102500,0.0,1.0
2002-01-24,40.3,40.8,40.3,40.51,7.36790116651529,88700,0.0,1.0
2002-01-23,39.95,40.44,39.94,40.34,7.33698180837391,154300,0.0,1.0
2002-01-22,40.2,40.29,39.85,39.86,7.24968009126881,79300,0.0,1.0
2002-01-18,40.4,40.77,40.29,40.3,7.32970666528182,100100,0.0,1.0
2002-01-17,40.82,40.9,40.44,40.74,7.40973323929482,80200,0.0,1.0
2002-01-16,40.5,41.09,40.5,40.75,7.41155202506784,95200,0.0,1.0
2002-01-15,40.05,40.67,40.05,40.44,7.35516966610413,94000,0.0,1.0
2002-01-14,40.2,40.56,40.0,40.09,7.29151216404834,156500,0.0,1.0
2002-01-11,40.4,40.64,40.31,40.4,7.34789452301204,92600,0.0,1.0
2002-01-10,40.05,40.45,39.96,40.45,7.35698845187716,105200,0.0,1.0
2002-01-09,39.98,40.3,39.81,39.9,7.2569552343609,89400,0.0,1.0
2002-01-08,40.0,40.1,39.8,39.88,7.25331766281486,94800,0.0,1.0
2002-01-07,40.45,40.54,39.95,40.25,7.3206127364167,102400,0.0,1.0
2002-01-04,40.5,40.59,40.03,40.54,7.37335752383436,111700,0.0,1.0
2002-01-03,40.45,40.6,40.07,40.53,7.37153873806134,119300,0.0,1.0
2002-01-02,40.4,40.52,39.35,40.41,7.34971330878507,161200,0.0,1.0
