,SIG_Open,SIG_High,SIG_Low,SIG_Close,SIG_Adj Close,SIG_Volume,SIG_Dividend Amount,SIG_Split Coefficient
2002-06-03,53.0,53.0,53.0,53.0,22.8697868018785,0,0.0,1.0
2002-05-31,53.79,53.79,52.6,53.0,22.8697868018785,1200,0.0,1.0
2002-05-30,51.0,51.74,50.51,51.74,22.3260899835697,1267,0.0,1.0
2002-05-29,51.9,52.5,50.15,50.15,21.6399963795133,6067,0.0,1.0
2002-05-28,53.25,53.55,53.25,53.55,23.1071147781244,400,0.0,1.0
2002-05-24,54.5,54.5,54.5,54.5,23.5170449189128,0,0.0,1.0
2002-05-23,54.5,54.5,54.5,54.5,23.5170449189128,200,0.0,1.0
2002-05-22,54.0,54.3,54.0,54.3,23.4307438366416,5000,0.0,1.0
2002-05-21,53.75,53.99,53.75,53.99,23.2969771591211,867,0.0,1.0
2002-05-20,54.4,54.4,53.7,53.81,23.219306185077,6600,0.0,1.0
2002-05-17,54.0,54.75,54.0,54.75,23.6249212717518,6067,0.0,1.0
2002-05-16,54.57,54.76,53.5,54.76,23.6292363258654,6000,0.0,1.0
2002-05-15,53.8,53.8,53.2,53.8,23.2149911309635,9800,0.0,1.0
2002-05-14,53.24,53.24,51.99,52.75,22.7619104490394,9400,0.0,1.0
2002-05-13,53.46,54.0,52.6,53.5,23.0855395075566,3200,0.0,1.0
2002-05-10,53.27,54.33,53.27,54.32,23.4393739448687,867,0.0,1.0
2002-05-09,53.62,54.0,53.55,54.0,23.3012922132347,2000,0.0,1.0
2002-05-08,52.0,52.0,52.0,52.0,22.4382813905223,67,0.0,1.0
2002-05-07,51.95,51.95,51.95,51.95,22.4167061199545,0,0.0,1.0
2002-05-06,51.95,51.95,51.95,51.95,22.4167061199545,67,0.0,1.0
2002-05-03,52.25,52.5,52.25,52.5,22.6540340962004,1000,0.0,1.0
2002-05-02,50.65,50.65,50.65,50.65,21.8557490851914,67,0.0,1.0
2002-05-01,51.94,52.34,51.05,51.05,22.0283512497339,7800,0.0,1.0
2002-04-30,51.74,51.74,50.7,50.7,21.8773243557592,4200,0.0,1.0
2002-04-29,51.55,51.57,50.95,51.16,22.0758168449831,4200,0.0,1.0
2002-04-26,52.02,52.02,52.02,52.02,22.4469114987494,467,0.0,1.0
2002-04-25,53.15,53.15,53.15,53.15,22.9345126135819,400,0.0,1.0
2002-04-24,54.76,54.76,54.76,54.76,23.6292363258654,67,0.0,1.0
2002-04-23,56.65,56.65,56.65,56.65,24.4447815533286,0,0.0,1.0
2002-04-22,56.5,56.7,56.15,56.65,24.4447815533286,2600,0.0,1.0
2002-04-19,56.58,57.33,56.58,57.33,24.7382052330508,5467,0.0,1.0
2002-04-18,55.0,55.1,54.0,54.63,23.5731406223891,1800,0.0,1.0
2002-04-17,54.5,54.56,54.5,54.56,23.5429352435942,7667,0.0,1.0
2002-04-16,55.0,55.0,54.05,54.14,23.3617029708246,800,0.0,1.0
2002-04-15,52.54,52.54,52.54,52.54,22.6712943126546,67,0.0,1.0
2002-04-12,52.84,52.84,52.68,52.68,22.7317050702445,267,0.0,1.0
2002-04-11,52.2,53.0,51.7,53.0,22.8697868018785,2200,0.0,1.0
2002-04-10,51.27,54.95,51.26,54.7,23.603346001184,15867,0.0,1.0
2002-04-09,50.1,50.75,50.1,50.56,21.8169135981694,7267,0.0,1.0
2002-04-08,50.05,50.05,49.5,49.63,21.4156135656081,2067,0.0,1.0
2002-04-05,51.0,51.17,50.05,50.05,21.5968458383777,267,0.0,1.0
2002-04-04,50.0,50.0,50.0,50.0,21.5752705678099,67,0.0,1.0
2002-04-03,49.95,50.25,49.95,49.95,21.5536952972421,4067,0.0,1.0
2002-04-02,50.1,50.1,49.25,49.5,21.3595178621318,3067,0.0,1.0
2002-04-01,50.95,50.97,50.5,50.5,21.791023273488,467,0.0,1.0
2002-03-28,50.37,50.89,50.2,50.89,21.9593103839169,2600,0.0,1.0
2002-03-27,48.2,48.2,48.2,48.2,20.7985608273687,0,0.0,1.0
2002-03-26,48.2,48.2,48.2,48.2,20.7985608273687,200,0.0,1.0
2002-03-25,49.5,49.5,48.0,48.0,20.7122597450975,5400,0.0,1.0
2002-03-22,49.38,50.24,49.38,49.46,21.3422576456776,1467,0.0,1.0
2002-03-21,47.86,49.13,47.86,49.13,21.19986085993,4200,0.0,1.0
2002-03-20,48.01,48.01,48.01,48.01,20.7165747992111,67,0.0,1.0
2002-03-19,47.78,47.78,47.78,47.78,20.6173285545991,0,0.0,1.0
2002-03-18,47.78,47.78,47.78,47.78,20.6173285545991,0,0.0,1.0
2002-03-15,47.78,47.78,47.78,47.78,20.6173285545991,0,0.0,1.0
2002-03-14,47.75,47.78,47.75,47.78,20.6173285545991,400,0.0,1.0
2002-03-13,46.81,47.49,46.75,47.19,20.362740361899,800,0.0,1.0
2002-03-12,46.8,46.8,46.41,46.41,20.0261661410412,1067,0.0,1.0
2002-03-11,47.0,47.0,46.82,46.82,20.2030833596972,1267,0.0,1.0
2002-03-08,47.0,47.0,47.0,47.0,20.2807543337413,200,0.0,1.0
2002-03-07,48.1,48.1,47.61,47.61,20.5439726346686,400,0.0,1.0
2002-03-06,48.01,48.01,48.01,48.01,20.7165747992111,67,0.0,1.0
2002-03-05,47.9,47.9,47.9,47.9,20.6691092039619,67,0.0,1.0
2002-03-04,47.85,48.8,47.85,48.6,20.9711629919112,13800,0.0,1.0
2002-03-01,46.05,46.89,46.0,46.2,19.9355500046564,40067,0.0,1.0
2002-02-28,45.0,45.0,45.0,45.0,19.4177435110289,0,0.0,1.0
2002-02-27,45.35,45.35,45.0,45.0,19.4177435110289,26667,0.0,1.0
2002-02-26,45.0,45.58,45.0,45.58,19.6680166496155,267,0.0,1.0
2002-02-25,45.9,46.09,45.1,45.1,19.4608940521645,19000,0.0,1.0
2002-02-22,44.91,45.48,44.89,45.0,19.4177435110289,7800,0.0,1.0
2002-02-21,43.45,43.67,43.45,43.67,18.8438413139252,14200,0.0,1.0
2002-02-20,43.4,43.4,43.37,43.37,18.7143896905183,267,0.0,1.0
2002-02-19,43.75,43.75,43.75,43.75,18.8783617468337,200,0.0,1.0
2002-02-15,44.1,44.1,43.75,43.75,18.8783617468337,3267,0.0,1.0
2002-02-14,44.11,44.34,44.11,44.2,19.072539181944,467,0.0,1.0
2002-02-13,44.01,44.01,44.01,44.01,18.9905531537863,67,0.0,1.0
2002-02-12,43.5,43.5,43.5,43.5,18.7704853939946,0,0.0,1.0
2002-02-11,44.0,44.13,43.5,43.5,18.7704853939946,5667,0.0,1.0
2002-02-08,43.6,43.6,42.5,42.61,18.3864455778876,5467,0.0,1.0
2002-02-07,44.0,44.0,41.7,41.7,17.9937756535535,2267,0.0,1.0
2002-02-06,42.75,42.75,42.75,42.75,18.4468563354775,0,0.0,1.0
2002-02-05,42.75,42.75,42.75,42.75,18.4468563354775,0,0.0,1.0
2002-02-04,42.75,42.75,42.75,42.75,18.4468563354775,67,0.0,1.0
2002-02-01,43.07,43.08,43.05,43.05,18.5763079588843,267,0.0,1.0
2002-01-31,44.06,44.06,44.0,44.0,18.9862380996727,1200,0.0,1.0
2002-01-30,43.09,43.09,43.09,43.09,18.5935681753386,0,0.0,1.0
2002-01-29,43.08,43.09,43.08,43.09,18.5935681753386,267,0.0,1.0
2002-01-28,42.0,42.01,42.0,42.01,18.1275423310739,267,0.0,1.0
2002-01-25,41.07,41.07,41.07,41.07,17.7219272443991,67,0.0,1.0
2002-01-24,41.85,42.0,41.55,42.0,18.1232272769603,867,0.0,1.0
2002-01-23,42.77,42.77,42.77,42.77,18.4554864437046,0,0.0,1.0
2002-01-22,43.8,43.8,42.21,42.77,18.4554864437046,6867,0.0,1.0
2002-01-18,44.76,44.76,43.51,43.51,18.7748004481082,3000,0.0,1.0
2002-01-17,43.25,44.9,42.75,44.9,19.3745929698933,4267,0.0,1.0
2002-01-16,44.82,44.82,44.82,44.82,19.3400725369848,467,0.0,1.0
2002-01-15,45.1,45.2,44.11,44.77,19.318497266417,1000,0.0,1.0
2002-01-14,46.16,47.0,46.1,46.5,20.0650016280632,667,0.0,1.0
2002-01-11,46.36,47.25,46.1,47.25,20.3886306865804,12200,0.0,1.0
2002-01-10,44.77,47.04,44.75,46.5,20.0650016280632,25667,0.0,1.0
2002-01-09,43.15,43.4,42.75,42.75,18.4468563354775,1000,0.0,1.0
2002-01-08,43.5,43.5,42.25,42.25,18.2311036297994,867,0.0,1.0
2002-01-07,43.2,43.75,43.2,43.75,18.8783617468337,867,0.0,1.0
2002-01-04,43.0,43.0,43.0,43.0,18.5547326883165,1000,0.0,1.0
2002-01-03,42.0,42.48,41.7,42.02,18.1318573851874,3067,0.0,1.0
2002-01-02,41.0,42.75,41.0,42.73,18.4382262272503,5200,0.0,1.0
2001-12-31,40.5,40.5,40.5,40.5,17.475969159926,0,0.0,1.0
2001-12-28,40.05,40.5,40.05,40.5,17.475969159926,467,0.0,1.0
2001-12-27,39.0,39.0,38.5,38.5,16.6129583372136,867,0.0,1.0
2001-12-26,41.0,41.0,38.9,38.9,16.7855605017561,14600,0.0,1.0
2001-12-24,38.98,38.98,38.98,38.98,16.8200809346646,0,0.0,1.0
2001-12-21,39.09,39.59,38.98,38.98,16.8200809346646,1000,0.0,1.0
2001-12-20,37.07,37.07,37.07,37.07,15.9959055989743,667,0.0,1.0
2001-12-19,38.08,38.68,38.08,38.55,16.6345336077814,5067,0.0,1.0
2001-12-18,38.0,38.0,37.91,38.0,16.3972056315355,29800,0.0,1.0
2001-12-17,37.25,37.45,37.25,37.45,16.1598776552896,2200,0.0,1.0
2001-12-14,38.9,38.9,38.9,38.9,16.7855605017561,0,0.0,1.0
2001-12-13,38.75,39.3,38.61,38.9,16.7855605017561,8667,0.0,1.0
2001-12-12,39.1,39.1,39.1,39.1,16.8718615840273,3867,0.0,1.0
2001-12-11,38.85,39.89,38.85,39.7,17.1307648308411,2067,0.0,1.0
2001-12-10,39.6,39.61,38.5,38.5,16.6129583372136,1267,0.0,1.0
2001-12-07,38.85,39.75,38.85,39.75,17.1523401014089,3800,0.0,1.0
2001-12-06,38.44,38.44,38.44,38.44,16.5870680125323,0,0.0,1.0
2001-12-05,38.77,38.77,38.44,38.44,16.5870680125323,200,0.0,1.0
2001-12-04,38.2,38.5,38.0,38.0,16.3972056315355,1200,0.0,1.0
2001-12-03,37.0,37.0,37.0,37.0,15.9657002201793,2667,0.0,1.0
2001-11-30,38.0,38.0,38.0,38.0,16.3972056315355,0,0.0,1.0
2001-11-29,36.78,38.0,36.78,38.0,16.3972056315355,3667,0.0,1.0
2001-11-28,37.5,38.0,37.5,38.0,16.3972056315355,2400,0.0,1.0
2001-11-27,36.4,36.74,35.5,36.52,15.7585776227284,4267,0.0,1.0
2001-11-26,34.0,34.0,34.0,34.0,14.6711839861107,0,0.0,1.0
2001-11-23,34.0,34.0,34.0,34.0,14.6711839861107,67,0.0,1.0
2001-11-21,34.1,34.1,33.75,33.75,14.5633076332717,3200,0.0,1.0
2001-11-20,33.25,33.25,33.25,33.25,14.3475549275936,0,0.0,1.0
2001-11-19,33.25,33.25,33.25,33.25,14.3475549275936,0,0.0,1.0
2001-11-16,33.25,33.25,33.25,33.25,14.3475549275936,267,0.0,1.0
2001-11-15,33.01,33.25,33.01,33.25,14.3475549275936,1400,0.0,1.0
2001-11-14,33.89,33.89,33.89,33.89,14.6237183908616,1000,0.0,1.0
2001-11-13,33.95,34.0,33.89,33.89,14.6237183908616,7267,0.0,1.0
2001-11-12,33.52,33.95,33.52,33.95,14.6496087155429,2667,0.0,1.0
2001-11-09,33.0,33.0,33.0,33.0,14.2396785747545,0,0.0,1.0
2001-11-08,32.15,33.25,32.15,33.0,14.2396785747545,3400,0.0,1.0
2001-11-07,28.2,28.99,28.2,28.99,12.5093418752162,4800,0.0,1.0
2001-11-06,27.79,28.04,27.79,28.04,12.0994117344278,1200,0.0,1.0
2001-11-05,25.75,25.75,25.75,25.75,11.1112643424221,0,0.0,1.0
2001-11-02,25.75,25.75,25.75,25.75,11.1112643424221,0,0.0,1.0
2001-11-01,25.75,25.75,25.75,25.75,11.1112643424221,200,0.0,1.0
2001-10-31,26.5,26.5,26.5,26.5,11.4348934009392,67,0.0,1.0
2001-10-30,25.25,25.95,25.25,25.95,11.1975654246933,2467,0.0,1.0
2001-10-29,25.75,25.75,24.75,24.77,10.688389039293,5667,0.0,1.0
2001-10-26,25.76,25.77,25.76,25.77,11.1198944506492,2067,0.0,1.0
2001-10-25,27.3,27.3,27.3,27.3,11.7800977300242,1667,0.0,1.0
2001-10-24,27.4,27.4,27.3,27.3,11.7800977300242,1467,0.0,1.0
2001-10-23,27.75,27.75,27.75,27.75,11.9742751651345,0,0.0,1.0
2001-10-22,27.75,27.75,27.75,27.75,11.9742751651345,0,0.0,1.0
2001-10-19,27.75,27.75,26.55,27.75,11.9742751651345,467,0.0,1.0
2001-10-18,27.62,27.62,26.62,26.62,11.486674050302,800,0.0,1.0
2001-10-17,27.0,27.0,27.0,27.0,11.6506461066173,0,0.0,1.0
2001-10-16,27.0,27.0,27.0,27.0,11.6506461066173,200,0.0,1.0
2001-10-15,29.0,29.0,29.0,29.0,12.5136569293297,67,0.0,1.0
2001-10-12,30.25,30.75,30.25,30.75,13.2687913992031,3267,0.0,1.0
2001-10-11,29.32,30.07,29.32,30.07,12.9753677194809,1867,0.0,1.0
2001-10-10,27.51,27.51,27.51,27.51,11.870713866409,0,0.13,1.0
2001-10-09,26.5,27.51,26.5,27.51,11.8148819994541,800,0.0,1.0
2001-10-08,25.0,25.0,25.0,25.0,10.7368974913251,267,0.0,1.0
2001-10-05,25.27,25.27,25.27,25.27,10.8528559842314,1600,0.0,1.0
2001-10-04,25.15,25.15,25.15,25.15,10.801318876273,0,0.0,1.0
2001-10-03,25.97,25.97,25.15,25.15,10.801318876273,400,0.0,1.0
2001-10-02,27.0,27.0,27.0,27.0,11.5958492906311,5200,0.0,1.0
2001-10-01,27.0,27.0,27.0,27.0,11.5958492906311,5067,0.0,1.0
2001-09-28,26.75,28.0,26.75,28.0,12.0253251902841,6067,0.0,1.0
2001-09-27,26.75,26.9,26.74,26.9,11.5529017006658,4600,0.0,1.0
2001-09-26,25.0,25.0,25.0,25.0,10.7368974913251,0,0.0,1.0
2001-09-25,25.0,25.0,25.0,25.0,10.7368974913251,0,0.0,1.0
2001-09-24,24.99,25.0,24.99,25.0,10.7368974913251,667,0.0,1.0
2001-09-21,24.6,25.6,24.6,25.35,10.8872140562036,5400,0.0,1.0
2001-09-20,23.54,23.54,23.54,23.54,10.1098626778317,0,0.0,1.0
2001-09-19,23.52,23.54,23.52,23.54,10.1098626778317,2400,0.0,1.0
2001-09-18,25.25,25.25,25.25,25.25,10.8442664662383,600,0.0,1.0
2001-09-17,28.8,28.8,28.8,28.8,12.3689059100065,467,0.0,1.0
2001-09-10,28.45,28.8,28.45,28.8,12.3689059100065,5600,0.0,1.0
2001-09-07,30.2,30.2,29.0,29.0,12.4548010899371,9000,0.0,1.0
2001-09-06,30.69,30.69,30.5,30.5,13.0990149394166,400,0.0,1.0
2001-09-05,31.01,31.01,31.01,31.01,13.3180476482396,267,0.0,1.0
2001-09-04,33.42,33.42,33.42,33.42,14.3530845664034,0,0.0,1.0
2001-08-31,32.75,33.61,32.75,33.42,14.3530845664034,2467,0.0,1.0
2001-08-30,33.25,33.25,31.86,31.86,13.6831021629447,1800,0.0,1.0
2001-08-29,32.25,32.25,31.87,32.0,13.7432287888961,28067,0.0,1.0
2001-08-28,33.0,33.0,32.8,32.8,14.0868095086185,4867,0.0,1.0
2001-08-27,33.08,33.08,33.05,33.05,14.1941784835318,800,0.0,1.0
2001-08-24,32.11,32.11,32.11,32.11,13.7904711378579,0,0.0,1.0
2001-08-23,32.11,32.11,32.11,32.11,13.7904711378579,2467,0.0,1.0
2001-08-22,32.0,32.11,32.0,32.11,13.7904711378579,3067,0.0,1.0
2001-08-21,32.2,33.12,32.2,32.2,13.8291239688267,35400,0.0,1.0
2001-08-20,32.49,32.49,32.2,32.21,13.8334187278232,9400,0.0,1.0
2001-08-17,31.65,31.65,31.65,31.65,13.5929122240176,15000,0.0,1.0
2001-08-16,31.6,32.25,31.23,31.65,13.5929122240176,33667,0.0,1.0
2001-08-15,32.45,33.85,31.75,31.75,13.6358598139829,4200,0.0,1.0
2001-08-14,33.3,33.3,33.3,33.3,14.301547458445,0,0.0,1.0
2001-08-13,33.3,33.3,33.3,33.3,14.301547458445,0,0.0,1.0
2001-08-10,33.0,33.3,33.0,33.3,14.301547458445,2800,0.0,1.0
2001-08-09,32.9,34.9,32.9,34.9,14.9887088978898,1200,0.0,1.0
2001-08-08,33.25,33.27,33.0,33.0,14.1727046885491,2067,0.0,1.0
2001-08-07,34.75,34.75,34.0,34.0,14.6021805882021,2267,0.0,1.0
2001-08-06,35.0,35.0,34.75,34.8,14.9457613079245,2067,0.0,1.0
2001-08-03,35.5,35.5,35.3,35.3,15.160499257751,2000,0.0,1.0
2001-08-02,34.5,35.0,34.5,35.0,15.0316564878551,467,0.0,1.0
2001-08-01,35.45,36.0,34.5,34.51,14.8212132970251,6267,0.0,1.0
2001-07-31,32.75,32.75,32.5,32.5,13.9579667387226,467,0.0,1.0
2001-07-30,32.98,32.98,32.98,32.98,14.164115170556,0,0.0,1.0
2001-07-27,31.84,32.98,31.84,32.98,14.164115170556,400,0.0,1.0
2001-07-26,32.8,32.8,32.8,32.8,14.0868095086185,67,0.0,1.0
2001-07-25,32.56,32.56,32.19,32.24,13.8463030048128,4267,0.0,1.0
2001-07-24,33.5,34.5,33.04,33.04,14.1898837245352,3400,0.0,1.0
2001-07-23,34.16,34.17,34.16,34.16,14.6708967321466,3400,0.0,1.0
2001-07-20,34.73,35.0,34.73,35.0,15.0316564878551,2467,0.0,1.0
2001-07-19,33.5,33.5,33.5,33.5,14.3874426383756,67,0.0,1.0
2001-07-18,32.5,34.01,32.5,33.7,14.4733378183062,2000,0.0,1.0
2001-07-17,32.2,32.2,32.2,32.2,13.8291239688267,0,0.0,1.0
2001-07-16,33.16,33.17,32.2,32.2,13.8291239688267,2867,0.0,1.0
2001-07-13,31.94,31.94,31.01,31.19,13.3953533101772,1467,0.0,1.0
2001-07-12,32.0,32.0,32.0,32.0,13.7432287888961,67,0.0,1.0
2001-07-11,32.82,32.83,32.0,32.0,13.7432287888961,7600,0.0,1.0
2001-07-10,33.5,33.5,33.15,33.15,14.2371260734971,1600,0.0,1.0
2001-07-09,35.88,35.88,33.76,33.9,14.5592329982368,8867,0.0,1.0
2001-07-06,36.75,36.75,36.75,36.75,15.7832393122479,0,0.0,1.0
2001-07-05,36.75,36.75,36.75,36.75,15.7832393122479,0,0.0,1.0
2001-07-03,36.75,36.75,36.75,36.75,15.7832393122479,0,0.0,1.0
2001-07-02,35.95,36.87,35.95,36.75,15.7832393122479,2467,0.0,1.0
2001-06-29,36.74,37.7,36.74,37.7,16.1912414169182,1000,0.0,1.0
2001-06-28,36.75,38.0,36.75,38.0,16.3200841868141,11200,0.0,1.0
2001-06-27,35.05,36.3,35.05,36.3,15.589975157404,8667,0.0,1.0
2001-06-26,35.05,35.05,35.05,35.05,15.0531302828378,200,0.0,1.0
2001-06-25,34.7,35.0,34.7,35.0,15.0316564878551,9467,0.0,1.0
2001-06-22,34.75,34.75,34.75,34.75,14.9242875129419,0,0.0,1.0
2001-06-21,34.5,34.75,34.5,34.75,14.9242875129419,1667,0.0,1.0
2001-06-20,34.05,34.7,33.7,34.3,14.731023358098,6000,0.0,1.0
2001-06-19,33.15,33.15,33.15,33.15,14.2371260734971,0,0.0,1.0
2001-06-18,33.15,33.15,33.15,33.15,14.2371260734971,0,0.0,1.0
2001-06-15,33.5,33.5,33.0,33.15,14.2371260734971,667,0.0,1.0
2001-06-14,34.5,34.5,34.5,34.5,14.8169185380286,267,0.0,1.0
2001-06-13,33.65,34.5,33.34,33.34,14.3187264944311,2467,0.0,1.0
2001-06-12,33.06,33.11,33.06,33.07,14.2027680015248,1067,0.0,1.0
2001-06-11,33.65,33.65,33.65,33.65,14.4518640233236,0,0.0,1.0
2001-06-08,33.65,34.25,33.65,33.65,14.4518640233236,1667,0.0,1.0
2001-06-07,33.0,33.89,33.0,33.33,14.3144317354346,867,0.0,1.0
2001-06-06,31.5,32.55,31.5,32.55,13.9794405337053,667,0.58,1.0
2001-06-05,32.0,32.0,32.0,32.0,13.5026289489456,0,0.0,1.0
2001-06-04,32.0,32.0,32.0,32.0,13.5026289489456,0,0.0,1.0
2001-06-01,33.08,33.08,32.0,32.0,13.5026289489456,42667,0.0,1.0
2001-05-31,32.0,32.0,32.0,32.0,13.5026289489456,200,0.0,1.0
2001-05-30,32.0,32.0,32.0,32.0,13.5026289489456,0,0.0,1.0
2001-05-29,32.0,32.0,32.0,32.0,13.5026289489456,0,0.0,1.0
2001-05-25,32.0,32.0,32.0,32.0,13.5026289489456,0,0.0,1.0
2001-05-24,32.0,32.0,32.0,32.0,13.5026289489456,467,0.0,1.0
2001-05-23,32.0,32.0,31.9,31.9,13.4604332334802,3000,0.0,1.0
2001-05-22,32.0,32.0,32.0,32.0,13.5026289489456,67,0.0,1.0
2001-05-21,33.49,33.56,33.49,33.56,14.1608821102067,2000,0.0,1.0
2001-05-18,33.0,33.0,32.66,33.0,13.9245861036002,667,0.0,1.0
2001-05-17,32.5,32.65,32.0,32.0,13.5026289489456,400,0.0,1.0
2001-05-16,30.0,30.0,30.0,30.0,12.6587146396365,0,0.0,1.0
2001-05-15,30.0,30.0,30.0,30.0,12.6587146396365,67,0.0,1.0
2001-05-14,32.0,32.0,32.0,32.0,13.5026289489456,0,0.0,1.0
2001-05-11,32.0,32.0,32.0,32.0,13.5026289489456,67,0.0,1.0
2001-05-10,32.65,32.65,32.65,32.65,13.7769010994711,0,0.0,1.0
2001-05-09,33.0,33.02,32.56,32.65,13.7769010994711,9800,0.0,1.0
2001-05-08,31.99,32.99,31.99,32.99,13.9203665320536,2600,0.0,1.0
2001-05-07,31.3,31.3,31.3,31.3,13.2072589406874,0,0.0,1.0
2001-05-04,31.01,31.3,31.01,31.3,13.2072589406874,200,0.0,1.0
2001-05-03,31.0,31.0,31.0,31.0,13.0806717942911,1267,0.0,1.0
2001-05-02,31.3,31.3,31.3,31.3,13.2072589406874,600,0.0,1.0
2001-05-01,30.56,30.56,30.56,30.56,12.8950106462431,0,0.0,1.0
2001-04-30,31.0,32.0,30.56,30.56,12.8950106462431,667,0.0,1.0
2001-04-27,30.5,30.5,30.5,30.5,12.8696932169638,0,0.0,1.0
2001-04-26,30.5,30.5,30.5,30.5,12.8696932169638,0,0.0,1.0
2001-04-25,30.5,30.5,30.5,30.5,12.8696932169638,267,0.0,1.0
2001-04-24,29.45,29.45,29.45,29.45,12.4266382045765,0,0.0,1.0
2001-04-23,29.45,29.45,29.45,29.45,12.4266382045765,67,0.0,1.0
2001-04-20,30.13,30.13,30.13,30.13,12.7135690697416,0,0.0,1.0
2001-04-19,30.0,30.13,29.5,30.13,12.7135690697416,2000,0.0,1.0
2001-04-18,27.62,27.62,27.62,27.62,11.6544566115587,267,0.0,1.0
2001-04-17,29.0,29.2,27.23,27.23,11.4898933212434,400,0.0,1.0
2001-04-16,27.6,27.6,27.5,27.5,11.6038217530001,200,0.0,1.0
2001-04-12,28.5,28.7,27.8,27.8,11.7304088993965,267,0.0,1.0
2001-04-11,28.11,28.15,28.11,28.15,11.8780939035256,5467,0.0,1.0
2001-04-10,28.0,28.0,28.0,28.0,11.8148003303274,0,0.0,1.0
2001-04-09,27.7,28.0,27.7,28.0,11.8148003303274,400,0.0,1.0
2001-04-06,27.63,27.63,27.38,27.38,11.5531868944416,200,0.0,1.0
2001-04-05,28.88,28.88,28.88,28.88,12.1861226264234,867,0.0,1.0
2001-04-04,29.75,29.75,29.75,29.75,12.5532253509729,0,0.0,1.0
2001-04-03,28.5,29.75,28.5,29.75,12.5532253509729,8267,0.0,1.0
2001-04-02,29.62,29.62,29.62,29.62,12.4983709208678,867,0.0,1.0
2001-03-30,29.37,29.5,29.37,29.5,12.4477360623092,2000,0.0,1.0
2001-03-29,28.12,28.12,28.12,28.12,11.865435188886,1200,0.0,1.0
2001-03-28,27.25,27.25,27.25,27.25,11.4983324643365,67,0.0,1.0
2001-03-27,26.88,26.88,26.88,26.88,11.3422083171143,3600,0.0,1.0
2001-03-26,25.5,25.5,25.5,25.5,10.759907443691,0,0.0,1.0
2001-03-23,25.5,25.5,25.5,25.5,10.759907443691,67,0.0,1.0
2001-03-22,25.62,25.62,25.62,25.62,10.8105423022496,67,0.0,1.0
2001-03-21,26.0,26.13,26.0,26.0,10.9708860210183,6467,0.0,1.0
2001-03-20,26.0,26.0,26.0,26.0,10.9708860210183,67,0.0,1.0
2001-03-19,25.7,25.7,25.7,25.7,10.8442988746219,67,0.0,1.0
2001-03-16,28.19,28.19,28.19,28.19,11.8949721897118,0,0.0,1.0
2001-03-15,28.5,28.5,28.19,28.19,11.8949721897118,1067,0.0,1.0
2001-03-14,29.88,29.88,29.37,29.37,12.3928816322041,667,0.0,1.0
2001-03-13,29.77,29.88,29.77,29.88,12.608079781078,1267,0.0,1.0
2001-03-12,31.5,31.5,31.5,31.5,13.2916503716183,0,0.0,1.0
2001-03-09,31.75,31.75,31.5,31.5,13.2916503716183,2200,0.0,1.0
2001-03-08,31.0,31.0,31.0,31.0,13.0806717942911,0,0.0,1.0
2001-03-07,31.38,31.38,31.0,31.0,13.0806717942911,600,0.0,1.0
2001-03-06,32.25,33.38,32.25,32.25,13.6081182376093,76000,0.0,1.0
2001-03-05,34.44,34.44,34.44,34.44,14.5322044063027,0,0.0,1.0
2001-03-02,34.25,34.44,34.12,34.44,14.5322044063027,2867,0.0,1.0
2001-03-01,33.0,34.0,33.0,34.0,14.3465432582547,8467,0.0,1.0
2001-02-28,32.0,32.0,32.0,32.0,13.5026289489456,600,0.0,1.0
2001-02-27,32.0,32.0,31.5,31.5,13.2916503716183,400,0.0,1.0
2001-02-26,31.38,31.38,31.38,31.38,13.2410155130598,600,0.0,1.0
2001-02-23,33.0,33.0,32.0,32.0,13.5026289489456,667,0.0,1.0
2001-02-22,31.5,31.75,31.5,31.75,13.397139660282,1467,0.0,1.0
2001-02-21,31.5,31.7,31.0,31.0,13.0806717942911,8800,0.0,1.0
2001-02-20,30.25,31.25,30.25,31.25,13.1861610829547,400,0.0,1.0
2001-02-16,29.75,29.75,29.75,29.75,12.5532253509729,200,0.0,1.0
2001-02-15,29.62,29.62,29.62,29.62,12.4983709208678,200,0.0,1.0
2001-02-14,30.0,30.5,30.0,30.0,12.6587146396365,867,0.0,1.0
2001-02-13,29.5,29.5,29.5,29.5,12.4477360623092,0,0.0,1.0
2001-02-12,29.5,29.5,29.5,29.5,12.4477360623092,200,0.0,1.0
2001-02-09,30.5,30.5,30.5,30.5,12.8696932169638,0,0.0,1.0
2001-02-08,30.0,30.5,30.0,30.5,12.8696932169638,3600,0.0,1.0
2001-02-07,29.88,29.88,29.88,29.88,12.608079781078,0,0.0,1.0
2001-02-06,29.88,29.88,29.88,29.88,12.608079781078,0,0.0,1.0
2001-02-05,29.88,29.88,29.88,29.88,12.608079781078,1000,0.0,1.0
2001-02-02,29.75,29.75,29.69,29.69,12.5279079216936,600,0.0,1.0
2001-02-01,27.87,27.87,27.87,27.87,11.7599459002223,0,0.0,1.0
2001-01-31,28.0,28.0,27.75,27.87,11.7599459002223,5400,0.0,1.0
2001-01-30,28.0,30.0,28.0,30.0,12.6587146396365,600,0.0,1.0
2001-01-29,28.0,28.0,28.0,28.0,11.8148003303274,200,0.0,1.0
2001-01-26,28.25,28.25,28.25,28.25,11.9202896189911,267,0.0,1.0
