,CRAY_Open,CRAY_High,CRAY_Low,CRAY_Close,CRAY_Adj Close,CRAY_Volume,CRAY_Dividend Amount,CRAY_Split Coefficient
2003-07-23,9.48,9.48,8.84,9.25,37.0,585200,0.0,1.0
2003-07-22,9.27,9.65,9.15,9.36,37.44,1881600,0.0,1.0
2003-07-21,9.11,9.31,9.02,9.27,37.08,562000,0.0,1.0
2003-07-18,8.93,9.3,8.9,9.27,37.08,618000,0.0,1.0
2003-07-17,9.28,9.36,8.85,8.87,35.48,1032000,0.0,1.0
2003-07-16,9.12,9.5,9.09,9.39,37.56,1151200,0.0,1.0
2003-07-15,9.32,9.42,8.88,9.08,36.32,930000,0.0,1.0
2003-07-14,9.01,9.5,9.01,9.3,37.2,1055600,0.0,1.0
2003-07-11,9.05,9.09,8.59,8.95,35.8,564800,0.0,1.0
2003-07-10,9.15,9.19,8.81,8.83,35.32,868000,0.0,1.0
2003-07-09,9.6,9.68,9.06,9.09,36.36,2652000,0.0,1.0
2003-07-08,8.79,9.42,8.63,9.4,37.6,3138800,0.0,1.0
2003-07-07,8.2,8.95,8.04,8.88,35.52,2123200,0.0,1.0
2003-07-03,8.19,8.2,7.99,8.06,32.24,360800,0.0,1.0
2003-07-02,8.05,8.28,7.96,8.18,32.72,1043600,0.0,1.0
2003-07-01,7.85,8.06,7.7,8.03,32.12,595600,0.0,1.0
2003-06-30,8.0,8.1,7.75,7.9,31.6,698400,0.0,1.0
2003-06-27,8.01,8.12,7.92,8.0,32.0,494800,0.0,1.0
2003-06-26,8.19,8.19,7.95,8.05,32.2,1037200,0.0,1.0
2003-06-25,8.0,8.24,7.98,8.1,32.4,1206400,0.0,1.0
2003-06-24,7.83,8.07,7.82,7.98,31.92,983600,0.0,1.0
2003-06-23,8.3,8.37,7.65,7.8,31.2,2883600,0.0,1.0
2003-06-20,7.54,7.7,7.43,7.54,30.16,412800,0.0,1.0
2003-06-19,7.6,7.76,7.6,7.64,30.56,284000,0.0,1.0
2003-06-18,7.7,7.8,7.56,7.66,30.64,727600,0.0,1.0
2003-06-17,7.8,7.9,7.3,7.74,30.96,4706000,0.0,1.0
2003-06-16,7.45,8.05,7.27,7.94,31.76,792400,0.0,1.0
2003-06-13,7.82,7.87,7.33,7.36,29.44,1451600,0.0,1.0
2003-06-12,8.0,8.23,7.45,7.84,31.36,876400,0.0,1.0
2003-06-11,8.08,8.14,7.78,7.96,31.84,375200,0.0,1.0
2003-06-10,7.8,8.18,7.71,8.1,32.4,621200,0.0,1.0
2003-06-09,7.75,7.93,7.7,7.79,31.16,469600,0.0,1.0
2003-06-06,8.26,8.34,7.76,7.9,31.6,702000,0.0,1.0
2003-06-05,8.1,8.31,7.62,8.09,32.36,722400,0.0,1.0
2003-06-04,8.3,8.4,8.05,8.1,32.4,407600,0.0,1.0
2003-06-03,8.31,8.32,8.11,8.23,32.92,414400,0.0,1.0
2003-06-02,8.12,8.5,8.08,8.32,33.28,562000,0.0,1.0
2003-05-30,8.25,8.49,8.01,8.01,32.04,894400,0.0,1.0
2003-05-29,8.01,8.37,8.0,8.18,32.72,1514400,0.0,1.0
2003-05-28,7.85,8.12,7.75,8.01,32.04,2026800,0.0,1.0
2003-05-27,7.51,7.81,7.35,7.8,31.2,1472800,0.0,1.0
2003-05-23,7.35,7.75,7.35,7.6,30.4,686000,0.0,1.0
2003-05-22,7.31,7.63,7.26,7.41,29.64,408000,0.0,1.0
2003-05-21,7.3,7.38,7.2,7.32,29.28,522800,0.0,1.0
2003-05-20,7.41,7.54,7.23,7.31,29.24,488400,0.0,1.0
2003-05-19,7.75,7.83,7.29,7.4,29.6,654000,0.0,1.0
2003-05-16,7.95,7.95,7.49,7.75,31.0,793200,0.0,1.0
2003-05-15,7.2,7.98,7.19,7.94,31.76,1613600,0.0,1.0
2003-05-14,7.0,7.28,6.96,7.19,28.76,636800,0.0,1.0
2003-05-13,7.22,7.22,6.96,7.09,28.36,535600,0.0,1.0
2003-05-12,7.15,7.25,7.07,7.2,28.8,199200,0.0,1.0
2003-05-09,7.2,7.21,6.95,7.07,28.28,412400,0.0,1.0
2003-05-08,6.94,7.21,6.86,7.14,28.56,608400,0.0,1.0
2003-05-07,6.95,7.0,6.86,6.94,27.76,398800,0.0,1.0
2003-05-06,7.09,7.1,6.88,6.9,27.6,874000,0.0,1.0
2003-05-05,6.91,7.05,6.85,7.0,28.0,1081200,0.0,1.0
2003-05-02,6.98,7.0,6.85,6.9,27.6,893200,0.0,1.0
2003-05-01,7.52,7.52,6.88,6.89,27.56,1620000,0.0,1.0
2003-04-30,7.55,7.7,7.48,7.58,30.32,926800,0.0,1.0
2003-04-29,7.55,7.81,7.51,7.54,30.16,850800,0.0,1.0
2003-04-28,7.53,7.73,7.48,7.56,30.24,226800,0.0,1.0
2003-04-25,7.56,7.56,7.49,7.52,30.08,282800,0.0,1.0
2003-04-24,7.37,7.67,7.35,7.5,30.0,370800,0.0,1.0
2003-04-23,7.74,7.81,7.48,7.5,30.0,955600,0.0,1.0
2003-04-22,7.44,7.8,7.1,7.73,30.92,2094400,0.0,1.0
2003-04-21,7.85,7.99,7.61,7.93,31.72,495200,0.0,1.0
2003-04-17,7.85,8.0,7.5,7.8,31.2,536000,0.0,1.0
2003-04-16,7.63,7.78,7.58,7.77,31.08,590000,0.0,1.0
2003-04-15,7.27,7.6,7.21,7.58,30.32,648400,0.0,1.0
2003-04-14,7.26,7.5,7.26,7.43,29.72,492400,0.0,1.0
2003-04-11,7.33,7.44,7.12,7.28,29.12,619200,0.0,1.0
2003-04-10,7.3,7.36,7.18,7.33,29.32,328800,0.0,1.0
2003-04-09,7.4,7.45,7.16,7.2,28.8,336400,0.0,1.0
2003-04-08,7.25,7.52,7.25,7.47,29.88,352800,0.0,1.0
2003-04-07,7.51,7.57,7.15,7.37,29.48,789600,0.0,1.0
2003-04-04,7.28,7.42,7.16,7.23,28.92,559600,0.0,1.0
2003-04-03,7.45,7.56,7.2,7.3,29.2,722000,0.0,1.0
2003-04-02,6.93,7.29,6.8,7.27,29.08,2774000,0.0,1.0
2003-04-01,6.75,6.84,6.57,6.69,26.76,667600,0.0,1.0
2003-03-31,6.88,6.93,6.6,6.61,26.44,926800,0.0,1.0
2003-03-28,6.91,6.97,6.84,6.91,27.64,1119600,0.0,1.0
2003-03-27,7.07,7.15,6.92,7.0,28.0,586800,0.0,1.0
2003-03-26,7.0,7.21,6.9,7.09,28.36,836000,0.0,1.0
2003-03-25,7.0,7.11,6.88,7.02,28.08,1328800,0.0,1.0
2003-03-24,6.74,7.16,6.67,7.11,28.44,568000,0.0,1.0
2003-03-21,7.17,7.18,6.9,7.01,28.04,529200,0.0,1.0
2003-03-20,7.02,7.05,6.64,7.0,28.0,951200,0.0,1.0
2003-03-19,7.43,7.53,6.98,7.05,28.2,632400,0.0,1.0
2003-03-18,7.03,7.49,6.99,7.4,29.6,861600,0.0,1.0
2003-03-17,6.61,7.26,6.47,7.03,28.12,1081200,0.0,1.0
2003-03-14,6.6,6.88,6.51,6.69,26.76,920800,0.0,1.0
2003-03-13,6.64,6.7,6.47,6.6,26.4,663200,0.0,1.0
2003-03-12,6.59,6.64,6.3,6.51,26.04,513600,0.0,1.0
2003-03-11,6.66,6.73,6.48,6.58,26.32,346400,0.0,1.0
2003-03-10,6.64,6.89,6.6,6.62,26.48,556800,0.0,1.0
2003-03-07,6.25,6.77,6.25,6.62,26.48,1907600,0.0,1.0
2003-03-06,6.95,7.14,6.3,6.4,25.6,2135200,0.0,1.0
2003-03-05,7.1,7.17,6.81,6.93,27.72,4184400,0.0,1.0
2003-03-04,7.81,8.15,6.36,6.61,26.44,9800000,0.0,1.0
2003-03-03,8.7,8.76,8.35,8.5,34.0,1163200,0.0,1.0
2003-02-28,8.5,8.94,8.39,8.53,34.12,1604800,0.0,1.0
2003-02-27,8.11,8.5,8.1,8.38,33.52,1057600,0.0,1.0
2003-02-26,8.3,8.44,8.02,8.17,32.68,1243600,0.0,1.0
2003-02-25,7.76,8.25,7.56,8.23,32.92,1824400,0.0,1.0
2003-02-24,7.92,8.1,7.8,7.85,31.4,1391200,0.0,1.0
2003-02-21,7.58,7.7,7.44,7.69,30.76,560400,0.0,1.0
2003-02-20,7.32,7.7,7.2,7.64,30.56,840800,0.0,1.0
2003-02-19,7.41,7.59,7.25,7.4,29.6,765200,0.0,1.0
2003-02-18,7.28,7.51,7.13,7.47,29.88,718400,0.0,1.0
2003-02-14,7.05,7.26,7.0,7.17,28.68,1044800,0.0,1.0
2003-02-13,6.49,7.23,6.45,7.0,28.0,5575200,0.0,1.0
2003-02-12,6.33,6.4,6.2,6.25,25.0,416000,0.0,1.0
2003-02-11,6.03,6.2,5.97,6.1,24.4,252800,0.0,1.0
2003-02-10,6.11,6.23,5.97,6.03,24.12,253200,0.0,1.0
2003-02-07,6.18,6.36,6.05,6.13,24.52,400000,0.0,1.0
2003-02-06,6.2,6.25,6.0,6.24,24.96,611200,0.0,1.0
2003-02-05,6.25,6.35,5.92,6.0,24.0,687600,0.0,1.0
2003-02-04,6.27,6.32,5.92,6.2,24.8,789600,0.0,1.0
2003-02-03,6.52,6.78,6.3,6.49,25.96,460400,0.0,1.0
2003-01-31,6.95,7.1,6.44,6.51,26.04,1329600,0.0,1.0
2003-01-30,7.19,7.56,7.0,7.07,28.28,353600,0.0,1.0
2003-01-29,7.3,7.3,6.96,7.14,28.56,394400,0.0,1.0
2003-01-28,7.11,7.35,6.83,7.33,29.32,288000,0.0,1.0
2003-01-27,7.21,7.28,6.99,7.11,28.44,320000,0.0,1.0
2003-01-24,6.94,7.29,6.75,7.22,28.88,450000,0.0,1.0
2003-01-23,7.14,7.25,6.51,6.95,27.8,785600,0.0,1.0
2003-01-22,7.27,7.3,6.86,7.04,28.16,1005600,0.0,1.0
2003-01-21,7.46,7.6,7.27,7.34,29.36,292800,0.0,1.0
2003-01-17,7.67,7.7,7.47,7.55,30.2,470800,0.0,1.0
2003-01-16,7.78,8.15,7.5,7.75,31.0,274400,0.0,1.0
2003-01-15,7.59,7.82,7.56,7.78,31.12,636000,0.0,1.0
2003-01-14,7.34,7.83,7.27,7.7,30.8,496800,0.0,1.0
2003-01-13,7.4,7.66,7.3,7.45,29.8,332400,0.0,1.0
2003-01-10,7.5,7.7,7.33,7.33,29.32,513600,0.0,1.0
2003-01-09,7.62,7.85,7.53,7.56,30.24,665200,0.0,1.0
2003-01-08,7.66,7.77,7.27,7.62,30.48,714000,0.0,1.0
2003-01-07,6.91,7.77,6.81,7.72,30.88,1514800,0.0,1.0
2003-01-06,7.44,8.45,7.27,7.65,30.6,1816800,0.0,1.0
2003-01-03,7.55,7.63,7.45,7.52,30.08,617200,0.0,1.0
2003-01-02,7.68,7.82,7.56,7.59,30.36,368800,0.0,1.0
2002-12-31,7.7,7.89,7.65,7.67,30.68,742800,0.0,1.0
2002-12-30,7.71,7.76,7.45,7.73,30.92,659200,0.0,1.0
2002-12-27,7.65,7.8,7.65,7.7,30.8,391600,0.0,1.0
2002-12-26,7.89,7.98,7.62,7.72,30.88,622000,0.0,1.0
2002-12-24,7.54,7.82,7.51,7.82,31.28,360800,0.0,1.0
2002-12-23,7.59,7.6,7.24,7.46,29.84,619200,0.0,1.0
2002-12-20,7.59,7.79,7.38,7.64,30.56,535600,0.0,1.0
2002-12-19,7.6,7.8,7.31,7.54,30.16,663600,0.0,1.0
2002-12-18,7.7,7.79,7.16,7.57,30.28,1084400,0.0,1.0
2002-12-17,7.01,7.8,7.0,7.8,31.2,1452400,0.0,1.0
2002-12-16,7.15,7.37,7.14,7.34,29.36,588800,0.0,1.0
2002-12-13,7.12,7.45,6.89,7.05,28.2,648400,0.0,1.0
2002-12-12,7.04,7.4,7.03,7.26,29.04,1816800,0.0,1.0
2002-12-11,6.37,7.03,6.1,7.01,28.04,1430400,0.0,1.0
2002-12-10,6.03,6.45,6.03,6.36,25.44,576800,0.0,1.0
2002-12-09,6.71,6.75,5.9,6.09,24.36,865600,0.0,1.0
2002-12-06,6.65,6.75,6.52,6.7,26.8,404400,0.0,1.0
2002-12-05,6.87,6.87,6.51,6.72,26.88,370400,0.0,1.0
2002-12-04,6.48,7.08,6.3,6.79,27.16,657600,0.0,1.0
2002-12-03,6.68,6.81,6.37,6.58,26.32,744000,0.0,1.0
2002-12-02,7.12,7.25,6.65,6.7,26.8,932000,0.0,1.0
2002-11-29,7.0,7.12,6.96,7.01,28.04,169200,0.0,1.0
2002-11-27,7.03,7.1,6.92,7.01,28.04,706800,0.0,1.0
2002-11-26,6.85,7.2,6.81,7.01,28.04,684000,0.0,1.0
2002-11-25,6.98,7.08,6.6,6.97,27.88,722400,0.0,1.0
2002-11-22,6.8,7.05,6.68,7.0,28.0,978000,0.0,1.0
2002-11-21,6.5,7.18,6.35,6.91,27.64,1460400,0.0,1.0
2002-11-20,6.69,6.82,6.19,6.34,25.36,990400,0.0,1.0
2002-11-19,6.6,6.84,6.25,6.63,26.52,2166000,0.0,1.0
2002-11-18,7.05,7.35,6.63,6.69,26.76,867600,0.0,1.0
2002-11-15,6.63,7.16,6.35,7.01,28.04,1419600,0.0,1.0
2002-11-14,7.12,7.29,6.3,6.71,26.84,2207600,0.0,1.0
2002-11-13,6.37,7.0,6.34,6.94,27.76,1950800,0.0,1.0
2002-11-12,6.34,6.63,6.17,6.3,25.2,1132800,0.0,1.0
2002-11-11,6.22,6.32,6.0,6.25,25.0,846800,0.0,1.0
2002-11-08,6.6,6.61,5.84,6.32,25.28,1004000,0.0,1.0
2002-11-07,6.01,6.58,5.98,6.5,26.0,1898400,0.0,1.0
2002-11-06,5.19,6.27,5.16,6.05,24.2,2616400,0.0,1.0
2002-11-05,5.27,5.39,5.0,5.18,20.72,776400,0.0,1.0
2002-11-04,5.52,5.69,5.0,5.19,20.76,1039200,0.0,1.0
2002-11-01,5.38,5.55,5.25,5.52,22.08,730800,0.0,1.0
2002-10-31,5.55,5.6,5.21,5.28,21.12,748800,0.0,1.0
2002-10-30,5.1,5.7,5.0,5.5,22.0,1611600,0.0,1.0
2002-10-29,4.76,5.05,4.65,5.0,20.0,634400,0.0,1.0
2002-10-28,4.48,4.84,4.47,4.84,19.36,745200,0.0,1.0
2002-10-25,4.26,4.48,4.15,4.48,17.92,743200,0.0,1.0
2002-10-24,4.59,4.64,4.09,4.11,16.44,357200,0.0,1.0
2002-10-23,4.53,4.82,4.36,4.52,18.08,725600,0.0,1.0
2002-10-22,4.4,4.61,4.2,4.57,18.28,687200,0.0,1.0
2002-10-21,4.08,4.5,3.93,4.45,17.8,641200,0.0,1.0
2002-10-18,4.0,4.1,3.96,4.08,16.32,204800,0.0,1.0
2002-10-17,3.65,4.0,3.62,4.0,16.0,155600,0.0,1.0
2002-10-16,3.77,3.85,3.44,3.6,14.4,127600,0.0,1.0
2002-10-15,3.69,3.84,3.66,3.75,15.0,112000,0.0,1.0
2002-10-14,3.72,3.72,3.53,3.66,14.64,162800,0.0,1.0
2002-10-11,3.5,3.74,3.5,3.71,14.84,84800,0.0,1.0
2002-10-10,3.18,3.56,3.15,3.55,14.2,192400,0.0,1.0
2002-10-09,3.53,3.53,3.15,3.22,12.88,254000,0.0,1.0
2002-10-08,3.6,3.65,3.45,3.52,14.08,191200,0.0,1.0
2002-10-07,3.75,3.9,3.5,3.55,14.2,138800,0.0,1.0
2002-10-04,3.8,3.89,3.68,3.77,15.08,144400,0.0,1.0
2002-10-03,3.82,3.95,3.75,3.9,15.6,153200,0.0,1.0
2002-10-02,3.8,4.1,3.73,3.81,15.24,294400,0.0,1.0
2002-10-01,3.85,4.0,3.54,3.94,15.76,156000,0.0,1.0
2002-09-30,3.68,3.95,3.6,3.95,15.8,140400,0.0,1.0
2002-09-27,3.79,3.9,3.68,3.76,15.04,105200,0.0,1.0
2002-09-26,3.81,3.94,3.7,3.86,15.44,262400,0.0,1.0
2002-09-25,3.76,3.82,3.6,3.82,15.28,268400,0.0,1.0
2002-09-24,3.75,3.82,3.58,3.7,14.8,174400,0.0,1.0
2002-09-23,3.67,3.88,3.65,3.78,15.12,267200,0.0,1.0
2002-09-20,3.95,3.95,3.6,3.67,14.68,474000,0.0,1.0
2002-09-19,3.95,3.98,3.75,3.75,15.0,184800,0.0,1.0
2002-09-18,3.97,4.12,3.86,3.96,15.84,170800,0.0,1.0
2002-09-17,4.1,4.14,4.0,4.03,16.12,204000,0.0,1.0
2002-09-16,4.03,4.23,3.98,4.1,16.4,216000,0.0,1.0
2002-09-13,4.0,4.12,3.95,4.1,16.4,118800,0.0,1.0
2002-09-12,4.05,4.1,3.98,4.09,16.36,60000,0.0,1.0
2002-09-11,4.01,4.12,4.01,4.09,16.36,99600,0.0,1.0
2002-09-10,4.05,4.08,3.98,4.07,16.28,123600,0.0,1.0
2002-09-09,3.87,4.12,3.87,4.06,16.24,168400,0.0,1.0
2002-09-06,3.81,3.98,3.76,3.96,15.84,223600,0.0,1.0
2002-09-05,3.77,3.95,3.7,3.75,15.0,162800,0.0,1.0
2002-09-04,3.56,3.87,3.5,3.79,15.16,381600,0.0,1.0
2002-09-03,3.7,3.78,3.51,3.72,14.88,219200,0.0,1.0
2002-08-30,3.7,3.77,3.69,3.76,15.04,184000,0.0,1.0
2002-08-29,3.62,3.73,3.5,3.73,14.92,203200,0.0,1.0
2002-08-28,3.81,3.81,3.6,3.7,14.8,251200,0.0,1.0
2002-08-27,3.99,3.99,3.8,3.8,15.2,438800,0.0,1.0
2002-08-26,3.86,3.98,3.82,3.95,15.8,23300,0.0,1.0
2002-08-23,3.96,3.97,3.8,3.88,15.52,22400,0.0,1.0
2002-08-22,4.01,4.09,3.92,3.99,15.96,350400,0.0,1.0
2002-08-21,4.03,4.08,3.9,4.07,16.28,915200,0.0,1.0
2002-08-20,3.95,4.0,3.85,3.95,15.8,183200,0.0,1.0
2002-08-19,4.05,4.09,3.81,4.08,16.32,226400,0.0,1.0
2002-08-16,3.77,4.05,3.75,4.05,16.2,295600,0.0,1.0
2002-08-15,3.55,3.9,3.55,3.8,15.2,284800,0.0,1.0
2002-08-14,3.45,3.7,3.35,3.69,14.76,104800,0.0,1.0
2002-08-13,3.61,3.64,3.4,3.4,13.6,44000,0.0,1.0
2002-08-12,3.45,3.69,3.33,3.63,14.52,28000,0.0,1.0
2002-08-09,3.45,3.7,3.26,3.48,13.92,444400,0.0,1.0
2002-08-08,3.36,3.59,3.36,3.58,14.32,95600,0.0,1.0
2002-08-07,3.53,3.53,3.3,3.41,13.64,98800,0.0,1.0
2002-08-06,3.15,3.77,3.15,3.55,14.2,306800,0.0,1.0
2002-08-05,3.28,3.3,3.09,3.16,12.64,239200,0.0,1.0
2002-08-02,3.39,3.39,3.17,3.28,13.12,231600,0.0,1.0
2002-08-01,3.51,3.65,3.09,3.11,12.44,318800,0.0,1.0
2002-07-31,3.53,3.69,3.45,3.48,13.92,491200,0.0,1.0
2002-07-30,3.76,3.95,3.6,3.66,14.64,213600,0.0,1.0
2002-07-29,3.7,3.85,3.55,3.76,15.04,219600,0.0,1.0
2002-07-26,3.54,3.7,3.54,3.7,14.8,158000,0.0,1.0
2002-07-25,3.55,3.6,3.44,3.55,14.2,242000,0.0,1.0
2002-07-24,3.36,3.7,3.0,3.55,14.2,484400,0.0,1.0
2002-07-23,3.66,3.71,3.44,3.47,13.88,463600,0.0,1.0
2002-07-22,3.64,3.75,3.34,3.7,14.8,400400,0.0,1.0
2002-07-19,3.95,3.96,3.65,3.65,14.6,395200,0.0,1.0
2002-07-18,3.94,4.04,3.8,3.81,15.24,347600,0.0,1.0
2002-07-17,4.06,4.15,3.91,3.93,15.72,281200,0.0,1.0
2002-07-16,4.03,4.2,4.02,4.06,16.24,320400,0.0,1.0
2002-07-15,3.99,4.17,3.8,4.15,16.6,254800,0.0,1.0
2002-07-12,4.09,4.1,3.85,4.0,16.0,355600,0.0,1.0
2002-07-11,3.93,4.15,3.93,4.09,16.36,547600,0.0,1.0
2002-07-10,4.29,4.35,3.87,3.97,15.88,470800,0.0,1.0
2002-07-09,4.27,4.39,4.25,4.29,17.16,145600,0.0,1.0
2002-07-08,4.44,4.5,4.3,4.3,17.2,314000,0.0,1.0
2002-07-05,4.45,4.5,4.26,4.35,17.4,172400,0.0,1.0
2002-07-03,4.34,4.62,4.2,4.43,17.72,662800,0.0,1.0
2002-07-02,4.14,4.41,3.9,4.35,17.4,522400,0.0,1.0
2002-07-01,4.5,4.5,4.2,4.27,17.08,508400,0.0,1.0
2002-06-28,4.39,4.5,4.0,4.47,17.88,2572400,0.0,1.0
2002-06-27,4.0,4.34,3.99,4.33,17.32,860800,0.0,1.0
2002-06-26,3.8,4.1,3.79,3.98,15.92,368400,0.0,1.0
2002-06-25,3.99,4.05,3.95,4.03,16.12,252400,0.0,1.0
2002-06-24,3.95,4.02,3.54,4.0,16.0,416800,0.0,1.0
2002-06-21,3.91,3.98,3.89,3.93,15.72,484000,0.0,1.0
2002-06-20,3.99,4.02,3.87,3.9,15.6,914000,0.0,1.0
2002-06-19,4.0,4.13,3.98,4.0,16.0,900400,0.0,1.0
2002-06-18,3.91,3.95,3.8,3.92,15.68,385600,0.0,1.0
2002-06-17,3.95,3.97,3.9,3.93,15.72,412000,0.0,1.0
2002-06-14,4.14,4.14,3.59,3.92,15.68,446400,0.0,1.0
2002-06-13,4.16,4.27,4.08,4.15,16.6,469200,0.0,1.0
2002-06-12,4.2,4.25,4.11,4.14,16.56,474000,0.0,1.0
2002-06-11,4.29,4.3,4.0,4.2,16.8,601600,0.0,1.0
2002-06-10,4.16,4.3,4.1,4.27,17.08,1695200,0.0,1.0
2002-06-07,3.88,4.03,3.85,4.02,16.08,716400,0.0,1.0
2002-06-06,3.91,3.95,3.85,3.9,15.6,462000,0.0,1.0
2002-06-05,3.8,3.95,3.79,3.95,15.8,534000,0.0,1.0
2002-06-04,3.72,3.86,3.67,3.82,15.28,395600,0.0,1.0
2002-06-03,3.86,3.94,3.6,3.89,15.56,541600,0.0,1.0
2002-05-31,3.99,3.99,3.75,3.84,15.36,837600,0.0,1.0
2002-05-30,3.56,3.98,3.55,3.93,15.72,2251200,0.0,1.0
2002-05-29,3.37,3.63,3.35,3.6,14.4,564400,0.0,1.0
2002-05-28,3.2,3.44,3.16,3.4,13.6,314800,0.0,1.0
2002-05-24,3.33,3.41,3.3,3.37,13.48,239200,0.0,1.0
2002-05-23,3.2,3.43,3.19,3.34,13.36,655200,0.0,1.0
2002-05-22,3.13,3.25,3.08,3.23,12.92,175200,0.0,1.0
2002-05-21,3.1,3.25,3.0,3.15,12.6,215200,0.0,1.0
2002-05-20,3.09,3.15,3.01,3.1,12.4,480400,0.0,1.0
2002-05-17,3.13,3.15,3.05,3.07,12.28,138400,0.0,1.0
2002-05-16,2.92,3.14,2.92,3.1,12.4,203600,0.0,1.0
2002-05-15,3.05,3.05,2.95,2.95,11.8,123200,0.0,1.0
2002-05-14,2.96,3.09,2.96,3.05,12.2,266400,0.0,1.0
2002-05-13,2.91,3.05,2.91,2.96,11.84,146000,0.0,1.0
2002-05-10,3.24,3.29,2.81,2.94,11.76,468000,0.0,1.0
2002-05-09,3.29,3.35,3.12,3.23,12.92,246400,0.0,1.0
2002-05-08,3.2,3.4,3.2,3.28,13.12,616400,0.0,1.0
2002-05-07,3.23,3.26,3.15,3.21,12.84,452400,0.0,1.0
2002-05-06,3.17,3.32,3.15,3.21,12.84,618800,0.0,1.0
2002-05-03,2.94,3.25,2.84,3.2,12.8,848800,0.0,1.0
2002-05-02,2.8,2.96,2.7,2.96,11.84,766800,0.0,1.0
2002-05-01,2.7,2.82,2.62,2.79,11.16,567600,0.0,1.0
2002-04-30,2.56,2.7,2.45,2.53,10.12,203200,0.0,1.0
2002-04-29,2.57,2.63,2.55,2.59,10.36,247600,0.0,1.0
2002-04-26,2.66,2.66,2.55,2.59,10.36,124800,0.0,1.0
2002-04-25,2.65,2.68,2.59,2.65,10.6,462000,0.0,1.0
2002-04-24,2.65,2.7,2.62,2.68,10.72,140000,0.0,1.0
2002-04-23,2.75,2.75,2.62,2.63,10.52,342800,0.0,1.0
2002-04-22,2.71,2.77,2.61,2.7,10.8,424000,0.0,1.0
2002-04-19,2.89,2.91,2.74,2.74,10.96,228400,0.0,1.0
2002-04-18,2.82,2.89,2.55,2.85,11.4,1226400,0.0,1.0
2002-04-17,2.77,2.85,2.68,2.8,11.2,395200,0.0,1.0
2002-04-16,2.77,2.8,2.71,2.75,11.0,522400,0.0,1.0
2002-04-15,2.65,2.75,2.65,2.74,10.96,262400,0.0,1.0
2002-04-12,2.65,2.75,2.56,2.74,10.96,260400,0.0,1.0
2002-04-11,2.65,2.65,2.45,2.6,10.4,373600,0.0,1.0
2002-04-10,2.75,2.84,2.61,2.64,10.56,594800,0.0,1.0
2002-04-09,2.57,2.75,2.51,2.69,10.76,688800,0.0,1.0
2002-04-08,2.49,2.58,2.44,2.58,10.32,297200,0.0,1.0
2002-04-05,2.44,2.56,2.4,2.5,10.0,280000,0.0,1.0
2002-04-04,2.59,2.61,2.35,2.38,9.52,491600,0.0,1.0
2002-04-03,2.48,2.62,2.36,2.57,10.28,1780400,0.0,1.0
2002-04-02,2.22,2.28,2.13,2.21,8.84,256400,0.0,1.0
2002-04-01,2.31,2.35,2.21,2.28,9.12,182000,0.0,1.0
2002-03-28,2.11,2.29,2.11,2.29,9.16,716800,0.0,1.0
2002-03-27,2.0,2.02,1.99,2.01,8.04,113600,0.0,1.0
2002-03-26,2.04,2.05,2.0,2.03,8.12,134000,0.0,1.0
2002-03-25,2.09,2.09,2.0,2.02,8.08,154000,0.0,1.0
2002-03-22,2.08,2.1,2.03,2.04,8.16,134400,0.0,1.0
2002-03-21,2.07,2.1,2.02,2.05,8.2,90400,0.0,1.0
2002-03-20,2.11,2.11,2.04,2.06,8.24,74000,0.0,1.0
2002-03-19,2.1,2.14,2.04,2.1,8.4,101600,0.0,1.0
2002-03-18,2.12,2.15,2.08,2.12,8.48,222800,0.0,1.0
2002-03-15,2.13,2.15,2.02,2.1,8.4,332400,0.0,1.0
2002-03-14,2.06,2.16,2.0,2.11,8.44,776400,0.0,1.0
2002-03-13,2.09,2.12,1.97,2.06,8.24,700000,0.0,1.0
2002-03-12,2.15,2.17,2.06,2.08,8.32,1278400,0.0,1.0
2002-03-11,2.02,2.04,1.95,1.97,7.88,387200,0.0,1.0
2002-03-08,2.01,2.01,1.91,1.93,7.72,546000,0.0,1.0
2002-03-07,1.96,1.99,1.88,1.91,7.64,496400,0.0,1.0
2002-03-06,2.06,2.17,1.96,1.96,7.84,746400,0.0,1.0
2002-03-05,2.25,2.26,1.82,2.04,8.16,2968800,0.0,1.0
2002-03-04,2.4,2.44,2.22,2.37,9.48,540400,0.0,1.0
2002-03-01,2.51,2.61,2.44,2.5,10.0,199200,0.0,1.0
2002-02-28,2.54,2.63,2.49,2.51,10.04,104400,0.0,1.0
2002-02-27,2.57,2.68,2.5,2.5,10.0,165600,0.0,1.0
2002-02-26,2.41,2.51,2.4,2.48,9.92,351600,0.0,1.0
2002-02-25,2.61,2.68,2.13,2.4,9.6,190000,0.0,1.0
2002-02-22,2.55,2.7,2.42,2.6,10.4,313200,0.0,1.0
2002-02-21,2.61,2.72,2.5,2.52,10.08,502800,0.0,1.0
2002-02-20,2.66,2.73,2.6,2.63,10.52,243200,0.0,1.0
2002-02-19,2.68,2.75,2.61,2.66,10.64,350400,0.0,1.0
2002-02-15,2.53,2.65,2.46,2.65,10.6,844800,0.0,1.0
2002-02-14,2.43,2.55,2.4,2.5,10.0,1151600,0.0,1.0
2002-02-13,2.42,2.47,2.28,2.42,9.68,722400,0.0,1.0
2002-02-12,2.3,2.58,2.3,2.39,9.56,1689200,0.0,1.0
