,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2001-03-16,19.05,19.43,19.05,19.27,6.62726713862072,2202800,0.0,1.0
2001-03-15,19.6,19.6,19.32,19.5,6.70636788806975,1781900,0.0,1.0
2001-03-14,19.62,19.62,19.1,19.35,6.6547804427769,1878500,0.0,1.0
2001-03-13,19.8,19.83,19.13,19.61,6.7441986812845,1385200,0.0,1.0
2001-03-12,19.28,19.99,19.26,19.78,6.80266445261639,1745200,0.0,1.0
2001-03-09,19.48,19.6,19.25,19.52,6.71324621410879,1323600,0.0,1.0
2001-03-08,19.31,19.64,19.0,19.4,6.67197625787452,3170600,0.0,1.0
2001-03-07,19.25,19.65,19.18,19.47,6.69605039901118,1967900,0.0,1.0
2001-03-06,19.08,19.4,19.08,19.16,6.58943634540597,1614300,0.0,1.0
2001-03-05,19.45,19.66,19.2,19.33,6.64790211673786,1462500,0.0,1.0
2001-03-02,19.93,19.93,19.1,19.28,6.63070630164024,2372700,0.0,1.0
2001-03-01,19.95,19.99,19.52,19.72,6.78202947449925,2116600,0.0,1.0
2001-02-28,19.2,19.69,19.01,19.68,6.76827282242116,1555700,0.0,1.0
2001-02-27,19.74,19.74,19.0,19.3,6.63758462767929,2688400,0.0,1.0
2001-02-26,19.8,19.96,19.5,19.74,6.7889078005383,1912800,0.0,1.0
2001-02-23,19.95,20.05,19.6,19.8,6.80954277865544,2774700,0.0,1.0
2001-02-22,20.5,20.5,19.9,20.02,6.88520436508494,2806400,0.0,1.0
2001-02-21,20.5,20.53,20.08,20.32,6.98837925567063,2224500,0.0,1.0
2001-02-20,20.46,20.79,20.26,20.54,7.06404084210013,3054400,0.0,1.0
2001-02-16,20.7,20.7,20.4,20.54,7.06404084210013,4096600,0.0,1.0
2001-02-15,20.1,21.0,20.05,20.91,7.19128987382248,7411900,0.0,1.0
2001-02-14,18.75,20.2,18.75,20.01,6.88176520206542,29568200,0.0,1.0
2001-02-13,24.99,24.99,21.49,24.86,8.54975926653405,1360500,0.0,1.0
2001-02-12,24.55,24.9,24.12,24.8,8.52912428841691,899100,0.0,1.0
2001-02-09,24.85,24.89,24.36,24.46,8.41219274575313,1221900,0.0,1.0
2001-02-08,24.43,24.95,24.31,24.76,8.51536763633882,1667200,0.0,1.0
2001-02-07,24.5,24.5,24.01,24.26,8.34340948536267,860900,0.0,1.0
2001-02-06,24.0,24.09,23.81,24.02,8.26086957289412,929300,0.0,1.0
2001-02-05,24.03,24.48,23.75,23.93,8.22991710571841,1079400,0.0,1.0
2001-02-02,24.35,24.54,23.9,24.02,8.26086957289412,1783500,0.0,1.0
2001-02-01,23.85,24.28,23.34,24.11,8.29182204006983,1344200,0.0,1.0
2001-01-31,23.9,23.9,23.33,23.4,8.0476414656837,1503700,0.225,1.0
2001-01-30,23.47,24.0,23.19,23.76,8.09362798834475,1221800,0.0,1.0
2001-01-29,23.27,23.68,23.11,23.47,7.99484212485064,976300,0.0,1.0
2001-01-26,23.31,23.5,23.06,23.31,7.94033957947458,1455100,0.0,1.0
2001-01-25,23.44,23.81,23.06,23.5,8.00506135210865,1229200,0.0,1.0
2001-01-24,23.5,23.56,23.06,23.38,7.96418444307661,1405600,0.0,1.0
2001-01-23,23.63,23.63,23.13,23.5,8.00506135210865,1367100,0.0,1.0
2001-01-22,23.69,23.81,23.38,23.63,8.0493446702267,1609600,0.0,1.0
2001-01-19,23.88,24.0,23.44,23.63,8.0493446702267,1506500,0.0,1.0
2001-01-18,23.75,24.19,23.75,24.0,8.17538180640883,1288900,0.0,1.0
2001-01-17,23.44,23.94,23.44,23.75,8.09022157925874,1426500,0.0,1.0
2001-01-16,23.5,23.81,23.44,23.75,8.09022157925874,1370700,0.0,1.0
2001-01-12,23.56,23.56,23.31,23.5,8.00506135210865,1538400,0.0,1.0
2001-01-11,24.38,24.38,23.69,23.75,8.09022157925874,1414700,0.0,1.0
2001-01-10,24.19,24.44,24.0,24.31,8.28098048807495,1269800,0.0,1.0
2001-01-09,23.69,24.31,23.5,24.19,8.24010357904291,1318600,0.0,1.0
2001-01-08,23.13,23.88,23.13,23.81,8.11066003377477,1268400,0.0,1.0
2001-01-05,22.75,23.56,22.5,23.38,7.96418444307661,1755800,0.0,1.0
2001-01-04,23.81,23.88,21.88,22.75,7.74958067065837,3781600,0.0,1.0
2001-01-03,25.5,25.94,23.88,23.94,8.15494335189281,2972100,0.0,1.0
2001-01-02,25.88,26.0,25.56,25.56,8.70678162382541,777300,0.0,1.0
2000-12-29,26.06,26.19,25.69,26.0,8.85666362360957,1067200,0.0,1.0
2000-12-28,25.75,26.13,25.5,26.06,8.87710207812559,953100,0.0,1.0
2000-12-27,25.13,26.13,25.06,26.0,8.85666362360957,1330100,0.0,1.0
2000-12-26,25.5,25.69,25.06,25.38,8.64546626027734,1329200,0.0,1.0
2000-12-22,25.56,25.69,24.63,25.5,8.68634316930939,1364800,0.0,1.0
2000-12-21,24.0,25.5,24.0,25.44,8.66590471479337,2138400,0.0,1.0
2000-12-20,25.06,25.19,24.31,25.06,8.53646116952523,1318200,0.0,1.0
2000-12-19,24.63,25.19,24.44,24.88,8.47514580597716,1515300,0.0,1.0
2000-12-18,23.94,24.69,23.81,24.25,8.26054203355893,1070800,0.0,1.0
2000-12-15,24.06,24.69,23.81,23.88,8.13450489737679,2500900,0.0,1.0
2000-12-14,24.31,24.69,24.13,24.5,8.34570226070902,2035300,0.0,1.0
2000-12-13,24.13,24.5,24.13,24.31,8.28098048807495,1027900,0.0,1.0
2000-12-12,23.44,24.69,23.38,24.25,8.26054203355893,1756100,0.0,1.0
2000-12-11,24.56,24.75,23.25,23.44,7.98462289759263,2229500,0.0,1.0
2000-12-08,24.81,24.88,24.31,24.69,8.41042403334309,847900,0.0,1.0
2000-12-07,24.5,25.0,24.5,24.94,8.49558426049318,1144400,0.0,1.0
2000-12-06,24.88,24.94,24.13,24.44,8.325263806193,1362400,0.0,1.0
2000-12-05,25.63,25.69,24.56,24.69,8.41042403334309,1573500,0.0,1.0
2000-12-04,25.5,26.19,25.44,25.88,8.81578671457753,2543400,0.0,1.0
2000-12-01,25.5,25.5,25.19,25.38,8.64546626027734,1199400,0.0,1.0
2000-11-30,25.69,25.88,25.31,25.44,8.66590471479337,1516600,0.0,1.0
2000-11-29,25.5,26.0,25.5,25.75,8.77150339645948,1876200,0.0,1.0
2000-11-28,25.44,25.69,25.13,25.69,8.75106494194346,948000,0.0,1.0
2000-11-27,25.44,25.44,24.5,25.19,8.58074448764327,1102900,0.0,1.0
2000-11-24,25.0,25.31,25.0,25.13,8.56030603312725,453600,0.0,1.0
2000-11-22,25.81,25.81,24.88,24.94,8.49558426049318,2702100,0.0,1.0
2000-11-21,26.0,26.19,25.69,25.75,8.77150339645948,3122300,0.0,1.0
2000-11-20,25.88,25.94,25.0,25.44,8.66590471479337,3200000,0.0,1.0
2000-11-17,25.63,26.19,25.5,26.13,8.90094694172762,4838400,0.0,1.0
2000-11-16,24.13,24.88,24.0,24.81,8.45130094237513,1907000,0.0,1.0
2000-11-15,24.0,24.25,23.75,24.13,8.21966512452688,1020100,0.0,1.0
2000-11-14,23.75,24.13,23.38,23.81,8.11066003377477,2067600,0.0,1.0
2000-11-13,23.56,23.88,23.38,23.63,8.0493446702267,1771500,0.0,1.0
2000-11-10,23.0,23.63,22.94,23.5,8.00506135210865,1754400,0.0,1.0
2000-11-09,22.31,23.13,22.19,23.0,7.83474089780847,2012900,0.0,1.0
2000-11-08,22.31,22.69,22.31,22.56,7.6848588980243,1119000,0.0,1.0
2000-11-07,22.44,22.5,22.25,22.5,7.66442044350828,1163700,0.0,1.0
2000-11-06,22.06,22.5,22.06,22.38,7.62354353447624,862500,0.0,1.0
2000-11-03,21.88,22.25,21.81,22.25,7.57926021635819,1468100,0.0,1.0
2000-11-02,21.56,21.81,21.38,21.69,7.38850130754199,1043000,0.0,1.0
2000-11-01,21.25,21.88,21.25,21.81,7.42937821657403,1400600,0.0,1.0
2000-10-31,21.44,21.44,20.63,21.38,7.28290262587587,1361800,0.0,1.0
2000-10-30,20.5,21.25,20.38,21.25,7.23861930775782,1407300,0.0,1.0
2000-10-27,20.56,20.56,20.31,20.5,6.98313862630755,762000,0.0,1.0
2000-10-26,20.06,20.81,20.0,20.56,7.00357708082357,2337400,0.0,1.0
2000-10-25,19.88,20.38,19.88,20.31,6.91841685367348,1101200,0.225,1.0
2000-10-24,20.31,20.31,19.88,20.13,6.78196889527378,1521400,0.0,1.0
2000-10-23,19.94,20.38,19.75,20.13,6.78196889527378,1035200,0.0,1.0
2000-10-20,19.63,19.81,19.5,19.5,6.56971651554092,759300,0.0,1.0
2000-10-19,19.94,20.0,19.5,19.81,6.67415816271106,978200,0.0,1.0
2000-10-18,20.38,20.56,19.88,20.19,6.80218340762929,1402900,0.0,1.0
2000-10-17,20.5,20.69,20.44,20.56,6.92683956715494,1012700,0.0,1.0
2000-10-16,20.69,20.75,20.56,20.63,6.95042316490304,655000,0.0,1.0
2000-10-13,20.63,20.69,20.38,20.5,6.90662505479943,1247200,0.0,1.0
2000-10-12,20.75,20.81,20.5,20.63,6.95042316490304,998800,0.0,1.0
2000-10-11,20.5,20.81,20.38,20.75,6.99085218961406,1489500,0.0,1.0
2000-10-10,20.38,20.5,20.25,20.44,6.88641054244392,1263000,0.0,1.0
2000-10-09,20.25,20.5,20.25,20.31,6.84261243234031,582500,0.0,1.0
2000-10-06,20.25,20.44,20.06,20.25,6.8223979199848,1056600,0.0,1.0
2000-10-05,20.06,20.38,20.0,20.25,6.8223979199848,1675200,0.0,1.0
2000-10-04,20.25,20.38,20.0,20.0,6.73817078517017,1227000,0.0,1.0
2000-10-03,20.5,20.56,20.25,20.38,6.86619603008841,2267000,0.0,1.0
2000-10-02,20.06,20.44,20.0,20.44,6.88641054244392,1814700,0.0,1.0
2000-09-29,19.25,20.06,19.25,20.06,6.75838529752568,1529900,0.0,1.0
2000-09-28,19.56,19.88,19.5,19.81,6.67415816271106,1328100,0.0,1.0
2000-09-27,19.69,19.88,19.44,19.5,6.56971651554092,2278000,0.0,1.0
2000-09-26,18.88,19.63,18.75,19.5,6.56971651554092,1597400,0.0,1.0
2000-09-25,19.13,19.19,18.56,18.75,6.31703511109704,803100,0.0,1.0
2000-09-22,18.94,19.38,18.75,19.13,6.44506035601527,1793400,0.0,1.0
2000-09-21,18.75,19.13,18.69,18.75,6.31703511109704,2314900,0.0,1.0
2000-09-20,18.88,18.94,18.63,18.75,6.31703511109704,1101100,0.0,1.0
2000-09-19,18.63,18.94,18.56,18.94,6.38104773355616,1152500,0.0,1.0
2000-09-18,18.69,19.0,18.69,18.75,6.31703511109704,1177700,0.0,1.0
2000-09-15,18.88,19.13,18.75,18.88,6.36083322120064,1771100,0.0,1.0
2000-09-14,18.75,18.94,18.63,18.81,6.33724962345255,2615500,0.0,1.0
2000-09-13,18.75,18.81,18.63,18.75,6.31703511109704,883800,0.0,1.0
2000-09-12,18.69,18.75,18.56,18.69,6.29682059874153,969200,0.0,1.0
2000-09-11,18.75,18.81,18.56,18.69,6.29682059874153,894800,0.0,1.0
2000-09-08,18.75,18.88,18.63,18.81,6.33724962345255,1280600,0.0,1.0
2000-09-07,18.88,18.94,18.63,18.81,6.33724962345255,876800,0.0,1.0
2000-09-06,18.69,18.94,18.63,18.69,6.29682059874153,1333500,0.0,1.0
2000-09-05,18.44,18.75,18.13,18.69,6.29682059874153,1511500,0.0,1.0
2000-09-01,18.31,18.38,18.06,18.25,6.14858084146778,1345000,0.0,1.0
2000-08-31,18.38,18.56,18.19,18.31,6.16879535382329,1789800,0.0,1.0
2000-08-30,18.88,18.88,18.06,18.19,6.12836632911227,2163300,0.0,1.0
2000-08-29,19.13,19.13,18.69,18.69,6.29682059874153,1179900,0.0,1.0
2000-08-28,19.0,19.38,18.69,18.75,6.31703511109704,1000600,0.0,1.0
2000-08-25,19.88,19.94,18.81,19.0,6.40126224591167,2427800,0.0,1.0
2000-08-24,20.0,20.19,19.75,19.88,6.69774176045915,3937300,0.0,1.0
2000-08-23,19.81,20.0,19.63,19.69,6.63372913800004,715600,0.0,1.0
2000-08-22,20.13,20.13,19.75,19.88,6.69774176045915,656900,0.0,1.0
2000-08-21,20.0,20.25,20.0,20.06,6.75838529752568,848500,0.0,1.0
2000-08-18,20.0,20.06,19.94,19.95,6.72132535820725,864000,0.0,1.0
2000-08-17,19.94,20.31,19.94,19.94,6.71795627281466,1962600,0.0,1.0
2000-08-16,19.44,19.56,19.38,19.56,6.58993102789643,1848000,0.0,1.0
2000-08-15,19.75,19.75,19.38,19.38,6.5292874908299,1652400,0.0,1.0
2000-08-14,20.06,20.06,19.56,19.75,6.65394365035555,1624700,0.0,1.0
2000-08-11,19.94,20.13,19.75,20.06,6.75838529752568,1714800,0.0,1.0
2000-08-10,20.25,20.25,19.88,19.94,6.71795627281466,1463500,0.0,1.0
2000-08-09,20.0,20.44,19.88,20.25,6.8223979199848,1223500,0.0,1.0
2000-08-08,20.69,20.69,20.19,20.44,6.88641054244392,1067400,0.0,1.0
2000-08-07,21.0,21.06,20.63,20.69,6.97063767725855,691200,0.0,1.0
2000-08-04,21.44,21.5,21.0,21.06,7.09529383678419,1050900,0.0,1.0
2000-08-03,21.56,21.75,21.56,21.69,7.30754621651706,1082100,0.0,1.0
2000-08-02,21.38,21.56,21.25,21.56,7.26374810641345,944300,0.0,1.0
2000-08-01,20.69,21.25,20.56,21.13,7.11887743453229,975100,0.0,1.0
2000-07-31,20.63,21.0,20.38,20.44,6.88641054244392,929200,0.0,1.0
2000-07-28,20.75,20.81,20.44,20.63,6.95042316490304,621900,0.0,1.0
2000-07-27,20.69,21.13,20.63,20.88,7.03465029971766,670500,0.2035,1.0
2000-07-26,21.19,21.25,20.88,20.94,6.98677056826845,1145400,0.0,1.0
2000-07-25,21.19,21.38,21.19,21.25,7.09020413446536,775900,0.0,1.0
2000-07-24,21.38,21.44,21.19,21.25,7.09020413446536,557600,0.0,1.0
2000-07-21,21.63,21.69,21.38,21.38,7.13357950093503,907000,0.0,1.0
2000-07-20,21.31,21.69,21.25,21.5,7.17361830075318,900000,0.0,1.0
2000-07-19,21.38,21.63,21.19,21.25,7.09020413446536,1128100,0.0,1.0
2000-07-18,20.81,21.38,20.75,21.25,7.09020413446536,721600,0.0,1.0
2000-07-17,21.0,21.06,20.81,20.81,6.94339520179878,868900,0.0,1.0
2000-07-14,21.13,21.5,20.94,21.0,7.00678996817753,941600,0.0,1.0
2000-07-13,21.0,21.44,21.0,21.13,7.0501653346472,1137000,0.0,1.0
2000-07-12,21.13,21.31,20.94,20.94,6.98677056826845,1102300,0.0,1.0
2000-07-11,21.06,21.5,21.06,21.25,7.09020413446536,1506800,0.0,1.0
2000-07-10,21.31,21.5,21.06,21.06,7.02680936808661,1290500,0.0,1.0
2000-07-07,21.38,21.44,20.75,21.25,7.09020413446536,1491100,0.0,1.0
2000-07-06,20.5,21.38,20.44,21.38,7.13357950093503,3428100,0.0,1.0
2000-07-05,19.75,20.44,19.56,20.31,6.77656686922312,1201000,0.0,1.0
2000-07-03,19.25,19.5,19.19,19.5,6.50630497045056,569200,0.0,1.0
2000-06-30,19.69,19.88,19.05,19.06,6.35949603778398,2073100,0.0,1.0
2000-06-29,19.81,19.88,19.56,19.63,6.54968033692023,954000,0.0,1.0
2000-06-28,20.06,20.13,19.75,19.83,6.61641166995049,1006600,0.0,1.0
2000-06-27,19.81,20.31,19.69,19.88,6.63309450320806,1745500,0.0,1.0
2000-06-26,19.25,19.81,19.25,19.75,6.58971913673839,2424700,0.0,1.0
2000-06-23,20.13,20.19,18.25,18.5,6.17264830529925,3691900,0.0,1.0
2000-06-22,19.94,20.19,19.69,19.88,6.63309450320806,1267300,0.0,1.0
2000-06-21,20.25,20.38,19.69,19.88,6.63309450320806,1450200,0.0,1.0
2000-06-20,20.75,20.75,20.0,20.31,6.77656686922312,2253300,0.0,1.0
2000-06-19,21.31,21.56,20.75,21.0,7.00678996817753,914000,0.0,1.0
2000-06-16,21.63,21.81,21.06,21.19,7.07018473455628,942900,0.0,1.0
2000-06-15,21.88,22.0,21.56,21.56,7.19363770066226,617400,0.0,1.0
2000-06-14,21.56,21.81,21.38,21.69,7.23701306713193,730500,0.0,1.0
2000-06-13,21.63,22.0,21.38,21.56,7.19363770066226,857500,0.0,1.0
2000-06-12,21.56,22.0,21.5,21.63,7.21699366722285,742100,0.0,1.0
2000-06-09,21.69,21.69,21.44,21.5,7.17361830075318,445500,0.0,1.0
2000-06-08,21.5,21.75,21.19,21.69,7.23701306713193,1298400,0.0,1.0
2000-06-07,21.69,22.13,21.56,21.81,7.27705186695009,903500,0.0,1.0
2000-06-06,21.25,21.69,21.0,21.38,7.13357950093503,1752700,0.0,1.0
2000-06-05,22.19,22.56,21.81,21.94,7.32042723341976,1104100,0.0,1.0
2000-06-02,23.5,23.63,21.94,22.0,7.34044663332884,1554100,0.0,1.0
2000-06-01,23.0,23.69,22.88,23.13,7.71747866494982,1182100,0.0,1.0
2000-05-31,23.44,23.44,22.75,22.81,7.6107085321014,901200,0.0,1.0
2000-05-30,23.06,23.44,22.56,23.44,7.82091223114673,1090500,0.0,1.0
2000-05-26,22.81,23.25,22.63,22.94,7.65408389857107,844600,0.0,1.0
2000-05-25,22.94,22.94,22.38,22.81,7.6107085321014,882200,0.0,1.0
2000-05-24,22.25,22.88,22.19,22.81,7.6107085321014,952100,0.0,1.0
2000-05-23,22.0,22.5,21.94,22.44,7.48725556599542,1452200,0.0,1.0
2000-05-22,21.38,22.25,21.06,22.19,7.40384139970759,1008400,0.0,1.0
2000-05-19,21.44,21.63,21.0,21.38,7.13357950093503,898400,0.0,1.0
2000-05-18,21.31,21.5,21.0,21.31,7.11022353437443,702800,0.0,1.0
2000-05-17,21.44,21.5,20.81,21.38,7.13357950093503,1198700,0.0,1.0
2000-05-16,21.56,21.81,21.38,21.75,7.25703246704101,649300,0.0,1.0
2000-05-15,21.81,22.0,21.38,21.44,7.15359890084411,826700,0.0,1.0
2000-05-12,21.63,21.69,21.31,21.69,7.23701306713193,698500,0.0,1.0
2000-05-11,21.69,21.69,21.38,21.38,7.13357950093503,585800,0.0,1.0
2000-05-10,21.5,21.69,21.31,21.44,7.15359890084411,917000,0.0,1.0
2000-05-09,21.13,21.81,20.94,21.69,7.23701306713193,1798100,0.0,1.0
2000-05-08,20.75,21.06,20.5,20.94,6.98677056826845,1245700,0.0,1.0
2000-05-05,20.5,20.88,20.38,20.56,6.85998103551095,763300,0.0,1.0
2000-05-04,20.44,20.81,20.13,20.75,6.9233758018897,983500,0.0,1.0
2000-05-03,19.75,20.81,19.75,20.44,6.8199422356928,1906400,0.0,1.0
2000-05-02,19.56,19.69,19.31,19.44,6.48628557054148,1235600,0.0,1.0
2000-05-01,18.88,20.0,18.88,19.69,6.56969973682931,1150300,0.0,1.0
2000-04-28,19.19,19.44,18.81,18.88,6.29943783805675,1185000,0.0,1.0
2000-04-27,19.56,19.69,19.31,19.44,6.48628557054148,1047700,0.0,1.0
2000-04-26,19.56,19.94,19.5,19.81,6.60973853664747,1300700,0.2035,1.0
2000-04-25,19.69,20.06,19.44,19.88,6.56564829282992,1309000,0.0,1.0
2000-04-24,18.81,19.81,18.81,19.81,6.54252981292559,1783500,0.0,1.0
2000-04-20,19.0,19.19,18.59,18.94,6.25520013411463,797000,0.0,1.0
2000-04-19,19.38,19.5,18.81,19.0,6.27501597403262,880400,0.0,1.0
2000-04-18,19.5,19.69,19.31,19.44,6.42033213343127,761400,0.0,1.0
2000-04-17,19.06,19.63,19.06,19.38,6.40051629351328,1499500,0.0,1.0
2000-04-14,20.19,20.19,19.06,19.19,6.33776613377295,1497400,0.0,1.0
2000-04-13,19.88,20.44,19.38,20.0,6.60527997266592,1226600,0.0,1.0
2000-04-12,19.0,20.19,19.0,19.88,6.56564829282992,1432600,0.0,1.0
2000-04-11,18.56,19.63,18.5,19.38,6.40051629351328,1444300,0.0,1.0
2000-04-10,18.94,18.94,18.31,18.44,6.09006813479798,1652300,0.0,1.0
2000-04-07,18.44,18.88,18.38,18.75,6.1924499743743,1312400,0.0,1.0
2000-04-06,19.06,19.31,18.56,18.81,6.2122658142923,689500,0.0,1.0
2000-04-05,18.75,19.5,18.75,19.06,6.29483181395062,1154700,0.0,1.0
2000-04-04,18.94,19.31,18.31,18.94,6.25520013411463,1406100,0.0,1.0
2000-04-03,18.13,18.81,18.13,18.63,6.1528182945383,1238200,0.0,1.0
2000-03-31,19.0,19.0,18.13,18.13,5.98768629522166,2535300,0.0,1.0
2000-03-30,17.38,18.75,17.31,18.25,6.02731797505765,2730300,0.0,1.0
2000-03-29,16.0,16.75,15.88,16.63,5.49229029727171,1387200,0.0,1.0
2000-03-28,16.0,16.0,15.25,15.75,5.20165797847441,2877800,0.0,1.0
2000-03-27,16.56,16.56,15.81,16.0,5.28422397813274,1793500,0.0,1.0
2000-03-24,17.25,17.38,16.25,16.44,5.42954013753139,2993500,0.0,1.0
2000-03-23,17.5,18.0,17.25,17.25,5.69705397642436,3387200,0.0,1.0
2000-03-22,17.5,18.25,17.38,17.75,5.862185975741,1841200,0.0,1.0
2000-03-21,17.31,17.94,17.31,17.69,5.84237013582301,1343700,0.0,1.0
2000-03-20,17.25,17.56,17.06,17.5,5.77961997608268,1238000,0.0,1.0
2000-03-17,17.56,17.56,17.0,17.0,5.61448797676603,1847900,0.0,1.0
2000-03-16,15.81,17.5,15.81,17.06,5.63430381668403,2801700,0.0,1.0
2000-03-15,15.38,15.75,15.06,15.63,5.16202629863842,3302300,0.0,1.0
2000-03-14,15.63,15.69,15.38,15.63,5.16202629863842,1369000,0.0,1.0
2000-03-13,15.75,15.75,15.13,15.5,5.11909197881609,1265500,0.0,1.0
2000-03-10,15.63,15.94,15.25,15.63,5.16202629863842,1814700,0.0,1.0
2000-03-09,15.88,15.94,15.5,15.81,5.22147381839241,1391500,0.0,1.0
2000-03-08,15.25,16.0,15.25,15.81,5.22147381839241,1720000,0.0,1.0
2000-03-07,15.88,16.0,15.19,15.5,5.11909197881609,4455000,0.0,1.0
2000-03-06,16.19,16.25,15.69,16.0,5.28422397813274,2590700,0.0,1.0
2000-03-03,16.13,16.75,16.06,16.25,5.36678997779106,2658600,0.0,1.0
2000-03-02,16.75,16.88,16.0,16.13,5.32715829795506,3144700,0.0,1.0
2000-03-01,16.63,17.0,16.44,16.75,5.53192197710771,2300300,0.0,1.0
2000-02-29,16.38,16.88,16.06,16.38,5.40972429761339,1539900,0.0,1.0
2000-02-28,16.13,16.69,16.06,16.44,5.42954013753139,1137300,0.0,1.0
2000-02-25,16.94,16.94,16.0,16.13,5.32715829795506,1325500,0.0,1.0
2000-02-24,16.88,16.94,15.88,16.38,5.40972429761339,1940800,0.0,1.0
2000-02-23,17.69,17.81,16.81,16.88,5.57485629693004,1226400,0.0,1.0
2000-02-22,17.0,18.13,17.0,17.88,5.90512029556333,1328700,0.0,1.0
2000-02-18,17.5,18.0,17.38,17.88,5.90512029556333,2963900,0.0,1.0
2000-02-17,18.63,18.69,17.75,17.88,5.90512029556333,1549300,0.0,1.0
2000-02-16,18.56,18.69,17.88,18.25,6.02731797505765,2976500,0.0,1.0
2000-02-15,18.56,19.13,18.19,18.56,6.12969981463397,2080700,0.0,1.0
2000-02-14,19.0,19.19,18.31,18.56,6.12969981463397,880200,0.0,1.0
2000-02-11,19.31,19.5,18.56,18.88,6.23538429419663,1340700,0.0,1.0
2000-02-10,19.88,20.31,18.94,19.06,6.29483181395062,1704900,0.0,1.0
2000-02-09,20.5,20.56,19.81,19.88,6.56564829282992,1535300,0.0,1.0
2000-02-08,20.5,20.56,20.19,20.56,6.79022781190056,671600,0.0,1.0
2000-02-07,21.0,21.0,20.19,20.5,6.77041197198257,897400,0.0,1.0
2000-02-04,20.56,21.06,20.38,21.0,6.93554397129922,1440900,0.0,1.0
2000-02-03,20.25,20.88,19.88,20.56,6.79022781190056,1678500,0.0,1.0
2000-02-02,20.81,21.0,20.13,20.25,6.68784597232424,1327000,0.0,1.0
2000-02-01,21.13,21.25,20.69,21.06,6.95535981121721,1002000,0.0,1.0
2000-01-31,20.69,21.75,20.06,21.44,7.08086013069787,1008200,0.0,1.0
2000-01-28,21.06,21.06,20.38,20.69,6.83316213172289,987800,0.0,1.0
2000-01-27,21.75,21.88,20.94,21.06,6.95535981121721,992600,0.0,1.0
2000-01-26,21.75,22.06,21.0,21.25,7.01810997095754,1752700,0.2035,1.0
2000-01-25,22.25,22.63,21.94,21.94,7.17725931725865,1230800,0.0,1.0
2000-01-24,23.06,23.25,22.38,22.5,7.36045280940381,787700,0.0,1.0
2000-01-21,23.19,23.5,22.69,23.13,7.56654548806712,1556200,0.0,1.0
2000-01-20,22.63,23.19,22.5,23.06,7.54364630154897,1663400,0.0,1.0
2000-01-19,22.19,22.81,22.19,22.75,7.44223561839719,1374400,0.0,1.0
2000-01-18,22.38,22.63,22.06,22.44,7.3408249352454,1496800,0.0,1.0
2000-01-14,22.88,22.94,22.25,22.38,7.32119706108699,1624800,0.0,1.0
2000-01-13,23.56,23.69,23.0,23.13,7.56654548806712,744800,0.0,1.0
2000-01-12,23.56,24.44,23.56,23.81,7.7889947285291,1401700,0.0,1.0
2000-01-11,22.63,23.94,22.63,23.75,7.76936685437069,1294200,0.0,1.0
2000-01-10,23.19,23.81,22.75,23.0,7.52401842739056,926100,0.0,1.0
2000-01-07,23.69,23.88,23.0,23.19,7.58617336222553,1326400,0.0,1.0
2000-01-06,22.0,22.75,21.88,22.69,7.42260774423878,1544600,0.0,1.0
2000-01-05,22.38,22.5,22.0,22.06,7.21651506557547,1195100,0.0,1.0
2000-01-04,22.25,22.63,22.19,22.44,7.3408249352454,2176900,0.0,1.0
2000-01-03,22.5,22.94,21.94,22.88,7.48476267907374,1663700,0.0,1.0
1999-12-31,22.5,22.69,22.5,22.69,7.42260774423878,449100,0.0,1.0
1999-12-30,22.5,22.75,22.25,22.69,7.42260774423878,993300,0.0,1.0
1999-12-29,22.06,22.25,21.88,22.19,7.25904212625202,936100,0.0,1.0
1999-12-28,22.81,22.81,22.06,22.13,7.23941425209361,1074600,0.0,1.0
1999-12-27,21.5,22.88,21.38,22.56,7.38008068356222,1704500,0.0,1.0
1999-12-23,21.56,21.63,21.38,21.44,7.0136936992719,1225000,0.0,1.0
1999-12-22,21.13,21.69,20.75,21.25,6.95153876443693,2609400,0.0,1.0
1999-12-21,21.5,21.75,20.63,20.88,6.83050020712674,2415100,0.0,1.0
1999-12-20,20.94,21.75,20.88,21.69,7.09547650826527,1774500,0.0,1.0
1999-12-17,21.13,21.13,21.13,21.13,6.91228301612011,3033400,0.0,1.0
1999-12-16,22.56,22.56,21.25,21.5,7.03332157343031,1721900,0.0,1.0
1999-12-15,21.5,22.63,21.5,22.56,7.38008068356222,1368600,0.0,1.0
1999-12-14,21.75,21.94,21.56,21.75,7.11510438242368,1183000,0.0,1.0
1999-12-13,21.69,22.0,21.69,21.88,7.15763144310024,803800,0.0,1.0
1999-12-10,22.06,22.25,22.0,22.0,7.19688719141706,990500,0.0,1.0
1999-12-09,22.56,22.81,22.0,22.31,7.29829787456884,1160300,0.0,1.0
1999-12-08,22.5,22.94,22.44,22.5,7.36045280940381,1391200,0.0,1.0
1999-12-07,23.19,23.19,22.75,22.88,7.48476267907374,1364600,0.0,1.0
1999-12-06,23.38,23.63,23.0,23.06,7.54364630154897,1013200,0.0,1.0
1999-12-03,23.44,24.44,23.25,23.56,7.70721191953572,1492800,0.0,1.0
1999-12-02,23.25,23.56,23.13,23.25,7.60580123638394,1548100,0.0,1.0
