,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2001-05-18,20.95,21.24,20.8,21.0,7.21328076111849,1296900,0.0,1.0
2001-05-17,21.5,21.63,20.7,21.05,7.23045523912115,1452500,0.0,1.0
2001-05-16,20.89,21.69,20.85,21.69,7.45028855755524,940900,0.0,1.0
2001-05-15,21.23,21.25,20.9,21.12,7.25449950832488,557200,0.0,1.0
2001-05-14,21.38,21.4,21.12,21.22,7.2888484643302,556000,0.0,1.0
2001-05-11,21.25,21.64,21.02,21.14,7.26136929952594,779500,0.0,1.0
2001-05-10,21.47,21.5,21.26,21.47,7.37472085434352,841000,0.0,1.0
2001-05-09,21.43,21.43,21.03,21.2,7.28197867312914,945500,0.0,1.0
2001-05-08,21.35,21.43,21.11,21.43,7.36098127194139,1026700,0.0,1.0
2001-05-07,21.02,21.38,20.77,21.35,7.33350210713713,1139800,0.0,1.0
2001-05-04,20.45,21.02,20.43,21.02,7.22015055231955,796400,0.0,1.0
2001-05-03,21.01,21.01,20.12,20.7,7.11023389310251,1102800,0.0,1.0
2001-05-02,21.0,21.01,20.55,20.76,7.1308432667057,1054400,0.225,1.0
2001-05-01,20.81,21.31,20.66,21.31,7.24128043905163,1158700,0.0,1.0
2001-04-30,20.84,20.98,20.64,20.81,7.07137709698097,1063100,0.0,1.0
2001-04-27,20.55,20.77,20.4,20.72,7.04079449540825,712100,0.0,1.0
2001-04-26,20.28,20.74,20.26,20.46,6.95244475753151,829600,0.0,1.0
2001-04-25,20.0,20.55,20.0,20.53,6.9762312254214,990900,0.0,1.0
2001-04-24,20.22,20.22,20.04,20.09,6.82671628439922,881000,0.0,1.0
2001-04-23,20.1,20.3,20.09,20.16,6.85050275228911,782800,0.0,1.0
2001-04-20,20.2,20.23,19.94,20.05,6.81312401703356,988300,0.0,1.0
2001-04-19,20.19,20.25,20.01,20.19,6.86069695281335,1061700,0.0,1.0
2001-04-18,20.0,20.3,19.81,20.05,6.81312401703356,1457200,0.0,1.0
2001-04-17,19.8,20.1,19.6,19.94,6.77574528177802,1181700,0.0,1.0
2001-04-16,19.59,19.85,19.48,19.8,6.72817234599823,936000,0.0,1.0
2001-04-12,19.48,19.75,19.34,19.47,6.6160361402316,733000,0.0,1.0
2001-04-11,19.5,19.6,19.27,19.35,6.57525933813464,1466400,0.0,1.0
2001-04-10,19.42,19.69,19.41,19.49,6.62283227391442,1843200,0.0,1.0
2001-04-09,19.65,19.9,19.62,19.72,6.70098781126693,2434800,0.0,1.0
2001-04-06,19.11,19.68,19.11,19.5,6.62623034075584,3139900,0.0,1.0
2001-04-05,19.0,19.2,18.95,19.11,6.49370573394072,2424800,0.0,1.0
2001-04-04,18.25,18.99,18.15,18.99,6.45292893184376,2389100,0.0,1.0
2001-04-03,18.14,18.2,17.86,18.11,6.15389904979939,1770900,0.0,1.0
2001-04-02,18.36,18.44,18.04,18.14,6.16409325032363,1267400,0.0,1.0
2001-03-30,18.0,18.35,17.86,18.24,6.19807391873777,2548900,0.0,1.0
2001-03-29,18.15,18.15,17.91,17.99,6.11312224770243,2777800,0.0,1.0
2001-03-28,18.1,18.24,18.0,18.15,6.16749131716505,3483400,0.0,1.0
2001-03-27,17.5,18.2,17.5,18.13,6.16069518348222,5089500,0.0,1.0
2001-03-26,19.02,19.18,18.18,18.41,6.25584105504179,3122400,0.0,1.0
2001-03-23,18.75,19.14,18.41,19.03,6.46652119920941,2204200,0.0,1.0
2001-03-22,18.98,19.04,18.71,18.85,6.40535599606397,2431800,0.0,1.0
2001-03-21,19.0,19.04,18.76,18.83,6.39855986238115,2235200,0.0,1.0
2001-03-20,19.13,19.14,18.76,18.87,6.4121521297468,2305900,0.0,1.0
2001-03-19,19.38,19.4,19.1,19.17,6.5140941349892,2160000,0.0,1.0
2001-03-16,19.05,19.43,19.05,19.27,6.54807480340333,2202800,0.0,1.0
2001-03-15,19.6,19.6,19.32,19.5,6.62623034075584,1781900,0.0,1.0
2001-03-14,19.62,19.62,19.1,19.35,6.57525933813464,1878500,0.0,1.0
2001-03-13,19.8,19.83,19.13,19.61,6.66360907601138,1385200,0.0,1.0
2001-03-12,19.28,19.99,19.26,19.78,6.72137621231541,1745200,0.0,1.0
2001-03-09,19.48,19.6,19.25,19.52,6.63302647443866,1323600,0.0,1.0
2001-03-08,19.31,19.64,19.0,19.4,6.5922496723417,3170600,0.0,1.0
2001-03-07,19.25,19.65,19.18,19.47,6.6160361402316,1967900,0.0,1.0
2001-03-06,19.08,19.4,19.08,19.16,6.51069606814778,1614300,0.0,1.0
2001-03-05,19.45,19.66,19.2,19.33,6.56846320445181,1462500,0.0,1.0
2001-03-02,19.93,19.93,19.1,19.28,6.55147287024474,2372700,0.0,1.0
2001-03-01,19.95,19.99,19.52,19.72,6.70098781126693,2116600,0.0,1.0
2001-02-28,19.2,19.69,19.01,19.68,6.68739554390127,1555700,0.0,1.0
2001-02-27,19.74,19.74,19.0,19.3,6.55826900392757,2688400,0.0,1.0
2001-02-26,19.8,19.96,19.5,19.74,6.70778394494975,1912800,0.0,1.0
2001-02-23,19.95,20.05,19.6,19.8,6.72817234599823,2774700,0.0,1.0
2001-02-22,20.5,20.5,19.9,20.02,6.80292981650932,2806400,0.0,1.0
2001-02-21,20.5,20.53,20.08,20.32,6.90487182175172,2224500,0.0,1.0
2001-02-20,20.46,20.79,20.26,20.54,6.97962929226281,3054400,0.0,1.0
2001-02-16,20.7,20.7,20.4,20.54,6.97962929226281,4096600,0.0,1.0
2001-02-15,20.1,21.0,20.05,20.91,7.1053577653951,7411900,0.0,1.0
2001-02-14,18.75,20.2,18.75,20.01,6.79953174966791,29568200,0.0,1.0
2001-02-13,24.99,24.99,21.49,24.86,8.44759416775334,1360500,0.0,1.0
2001-02-12,24.55,24.9,24.12,24.8,8.42720576670486,899100,0.0,1.0
2001-02-09,24.85,24.89,24.36,24.46,8.31167149409681,1221900,0.0,1.0
2001-02-08,24.43,24.95,24.31,24.76,8.4136134993392,1667200,0.0,1.0
2001-02-07,24.5,24.5,24.01,24.26,8.24371015726854,860900,0.0,1.0
2001-02-06,24.0,24.09,23.81,24.02,8.16215655307462,929300,0.0,1.0
2001-02-05,24.03,24.48,23.75,23.93,8.1315739515019,1079400,0.0,1.0
2001-02-02,24.35,24.54,23.9,24.02,8.16215655307462,1783500,0.0,1.0
2001-02-01,23.85,24.28,23.34,24.11,8.19273915464734,1344200,0.0,1.0
2001-01-31,23.9,23.9,23.33,23.4,7.951476408907,1503700,0.225,1.0
2001-01-30,23.47,24.0,23.19,23.76,7.9969134169579,1221800,0.0,1.0
2001-01-29,23.27,23.68,23.11,23.47,7.89930799225597,976300,0.0,1.0
2001-01-26,23.31,23.5,23.06,23.31,7.84545672345491,1455100,0.0,1.0
2001-01-25,23.44,23.81,23.06,23.5,7.90940510515617,1229200,0.0,1.0
2001-01-24,23.5,23.56,23.06,23.38,7.86901665355537,1405600,0.0,1.0
2001-01-23,23.63,23.63,23.13,23.5,7.90940510515617,1367100,0.0,1.0
2001-01-22,23.69,23.81,23.38,23.63,7.95315926105704,1609600,0.0,1.0
2001-01-19,23.88,24.0,23.44,23.63,7.95315926105704,1506500,0.0,1.0
2001-01-18,23.75,24.19,23.75,24.0,8.07769032015949,1288900,0.0,1.0
2001-01-17,23.44,23.94,23.44,23.75,7.99354771265783,1426500,0.0,1.0
2001-01-16,23.5,23.81,23.44,23.75,7.99354771265783,1370700,0.0,1.0
2001-01-12,23.56,23.56,23.31,23.5,7.90940510515617,1538400,0.0,1.0
2001-01-11,24.38,24.38,23.69,23.75,7.99354771265783,1414700,0.0,1.0
2001-01-10,24.19,24.44,24.0,24.31,8.18202715346155,1269800,0.0,1.0
2001-01-09,23.69,24.31,23.5,24.19,8.14163870186076,1318600,0.0,1.0
2001-01-08,23.13,23.88,23.13,23.81,8.01374193845823,1268400,0.0,1.0
2001-01-05,22.75,23.56,22.5,23.38,7.86901665355537,1755800,0.0,1.0
2001-01-04,23.81,23.88,21.88,22.75,7.65697728265119,3781600,0.0,1.0
2001-01-03,25.5,25.94,23.88,23.94,8.0574960943591,2972100,0.0,1.0
2001-01-02,25.88,26.0,25.56,25.56,8.60274019096986,777300,0.0,1.0
2000-12-29,26.06,26.19,25.69,26.0,8.75083118017279,1067200,0.0,1.0
2000-12-28,25.75,26.13,25.5,26.06,8.77102540597318,953100,0.0,1.0
2000-12-27,25.13,26.13,25.06,26.0,8.75083118017279,1330100,0.0,1.0
2000-12-26,25.5,25.69,25.06,25.38,8.54215751356867,1329200,0.0,1.0
2000-12-22,25.56,25.69,24.63,25.5,8.58254596516946,1364800,0.0,1.0
2000-12-21,24.0,25.5,24.0,25.44,8.56235173936907,2138400,0.0,1.0
2000-12-20,25.06,25.19,24.31,25.06,8.43445497596654,1318200,0.0,1.0
2000-12-19,24.63,25.19,24.44,24.88,8.37387229856534,1515300,0.0,1.0
2000-12-18,23.94,24.69,23.81,24.25,8.16183292766116,1070800,0.0,1.0
2000-12-15,24.06,24.69,23.81,23.88,8.0373018685587,2500900,0.0,1.0
2000-12-14,24.31,24.69,24.13,24.5,8.24597553516282,2035300,0.0,1.0
2000-12-13,24.13,24.5,24.13,24.31,8.18202715346155,1027900,0.0,1.0
2000-12-12,23.44,24.69,23.38,24.25,8.16183292766116,1756100,0.0,1.0
2000-12-11,24.56,24.75,23.25,23.44,7.88921087935577,2229500,0.0,1.0
2000-12-08,24.81,24.88,24.31,24.69,8.30992391686408,847900,0.0,1.0
2000-12-07,24.5,25.0,24.5,24.94,8.39406652436574,1144400,0.0,1.0
2000-12-06,24.88,24.94,24.13,24.44,8.22578130936242,1362400,0.0,1.0
2000-12-05,25.63,25.69,24.56,24.69,8.30992391686408,1573500,0.0,1.0
2000-12-04,25.5,26.19,25.44,25.88,8.71044272857199,2543400,0.0,1.0
2000-12-01,25.5,25.5,25.19,25.38,8.54215751356867,1199400,0.0,1.0
2000-11-30,25.69,25.88,25.31,25.44,8.56235173936907,1516600,0.0,1.0
2000-11-29,25.5,26.0,25.5,25.75,8.66668857267113,1876200,0.0,1.0
2000-11-28,25.44,25.69,25.13,25.69,8.64649434687073,948000,0.0,1.0
2000-11-27,25.44,25.44,24.5,25.19,8.4782091318674,1102900,0.0,1.0
2000-11-24,25.0,25.31,25.0,25.13,8.458014906067,453600,0.0,1.0
2000-11-22,25.81,25.81,24.88,24.94,8.39406652436574,2702100,0.0,1.0
2000-11-21,26.0,26.19,25.69,25.75,8.66668857267113,3122300,0.0,1.0
2000-11-20,25.88,25.94,25.0,25.44,8.56235173936907,3200000,0.0,1.0
2000-11-17,25.63,26.19,25.5,26.13,8.79458533607365,4838400,0.0,1.0
2000-11-16,24.13,24.88,24.0,24.81,8.35031236846488,1907000,0.0,1.0
2000-11-15,24.0,24.25,23.75,24.13,8.12144447606036,1020100,0.0,1.0
2000-11-14,23.75,24.13,23.38,23.81,8.01374193845823,2067600,0.0,1.0
2000-11-13,23.56,23.88,23.38,23.63,7.95315926105704,1771500,0.0,1.0
2000-11-10,23.0,23.63,22.94,23.5,7.90940510515617,1754400,0.0,1.0
2000-11-09,22.31,23.13,22.19,23.0,7.74111989015285,2012900,0.0,1.0
2000-11-08,22.31,22.69,22.31,22.56,7.59302890094992,1119000,0.0,1.0
2000-11-07,22.44,22.5,22.25,22.5,7.57283467514953,1163700,0.0,1.0
2000-11-06,22.06,22.5,22.06,22.38,7.53244622354873,862500,0.0,1.0
2000-11-03,21.88,22.25,21.81,22.25,7.48869206764787,1468100,0.0,1.0
2000-11-02,21.56,21.81,21.38,21.69,7.30021262684414,1043000,0.0,1.0
2000-11-01,21.25,21.88,21.25,21.81,7.34060107844494,1400600,0.0,1.0
2000-10-31,21.44,21.44,20.63,21.38,7.19587579354208,1361800,0.0,1.0
2000-10-30,20.5,21.25,20.38,21.25,7.15212163764122,1407300,0.0,1.0
2000-10-27,20.56,20.56,20.31,20.5,6.89969381513624,762000,0.0,1.0
2000-10-26,20.06,20.81,20.0,20.56,6.91988804093663,2337400,0.0,1.0
2000-10-25,19.88,20.38,19.88,20.31,6.83574543343497,1101200,0.225,1.0
2000-10-24,20.31,20.31,19.88,20.13,6.70092795593114,1521400,0.0,1.0
2000-10-23,19.94,20.38,19.75,20.13,6.70092795593114,1035200,0.0,1.0
2000-10-20,19.63,19.81,19.5,19.5,6.49121187981407,759300,0.0,1.0
2000-10-19,19.94,20.0,19.5,19.81,6.59440550457009,978200,0.0,1.0
2000-10-18,20.38,20.56,19.88,20.19,6.72090091556134,1402900,0.0,1.0
2000-10-17,20.5,20.69,20.44,20.56,6.84406749994755,1012700,0.0,1.0
2000-10-16,20.69,20.75,20.56,20.63,6.86736928618278,655000,0.0,1.0
2000-10-13,20.63,20.69,20.38,20.5,6.82409454031736,1247200,0.0,1.0
2000-10-12,20.75,20.81,20.5,20.63,6.86736928618278,998800,0.0,1.0
2000-10-11,20.5,20.81,20.38,20.75,6.90731520544318,1489500,0.0,1.0
2000-10-10,20.38,20.5,20.25,20.44,6.80412158068716,1263000,0.0,1.0
2000-10-09,20.25,20.5,20.25,20.31,6.76084683482173,582500,0.0,1.0
2000-10-06,20.25,20.44,20.06,20.25,6.74087387519154,1056600,0.0,1.0
2000-10-05,20.06,20.38,20.0,20.25,6.74087387519154,1675200,0.0,1.0
2000-10-04,20.25,20.38,20.0,20.0,6.65765321006571,1227000,0.0,1.0
2000-10-03,20.5,20.56,20.25,20.38,6.78414862105696,2267000,0.0,1.0
2000-10-02,20.06,20.44,20.0,20.44,6.80412158068716,1814700,0.0,1.0
2000-09-29,19.25,20.06,19.25,20.06,6.67762616969591,1529900,0.0,1.0
2000-09-28,19.56,19.88,19.5,19.81,6.59440550457009,1328100,0.0,1.0
2000-09-27,19.69,19.88,19.44,19.5,6.49121187981407,2278000,0.0,1.0
2000-09-26,18.88,19.63,18.75,19.5,6.49121187981407,1597400,0.0,1.0
2000-09-25,19.13,19.19,18.56,18.75,6.24154988443661,803100,0.0,1.0
2000-09-22,18.94,19.38,18.75,19.13,6.36804529542786,1793400,0.0,1.0
2000-09-21,18.75,19.13,18.69,18.75,6.24154988443661,2314900,0.0,1.0
2000-09-20,18.88,18.94,18.63,18.75,6.24154988443661,1101100,0.0,1.0
2000-09-19,18.63,18.94,18.56,18.94,6.30479758993223,1152500,0.0,1.0
2000-09-18,18.69,19.0,18.69,18.75,6.24154988443661,1177700,0.0,1.0
2000-09-15,18.88,19.13,18.75,18.88,6.28482463030203,1771100,0.0,1.0
2000-09-14,18.75,18.94,18.63,18.81,6.2615228440668,2615500,0.0,1.0
2000-09-13,18.75,18.81,18.63,18.75,6.24154988443661,883800,0.0,1.0
2000-09-12,18.69,18.75,18.56,18.69,6.22157692480641,969200,0.0,1.0
2000-09-11,18.75,18.81,18.56,18.69,6.22157692480641,894800,0.0,1.0
2000-09-08,18.75,18.88,18.63,18.81,6.2615228440668,1280600,0.0,1.0
2000-09-07,18.88,18.94,18.63,18.81,6.2615228440668,876800,0.0,1.0
2000-09-06,18.69,18.94,18.63,18.69,6.22157692480641,1333500,0.0,1.0
2000-09-05,18.44,18.75,18.13,18.69,6.22157692480641,1511500,0.0,1.0
2000-09-01,18.31,18.38,18.06,18.25,6.07510855418496,1345000,0.0,1.0
2000-08-31,18.38,18.56,18.19,18.31,6.09508151381516,1789800,0.0,1.0
2000-08-30,18.88,18.88,18.06,18.19,6.05513559455477,2163300,0.0,1.0
2000-08-29,19.13,19.13,18.69,18.69,6.22157692480641,1179900,0.0,1.0
2000-08-28,19.0,19.38,18.69,18.75,6.24154988443661,1000600,0.0,1.0
2000-08-25,19.88,19.94,18.81,19.0,6.32477054956243,2427800,0.0,1.0
2000-08-24,20.0,20.19,19.75,19.88,6.61770729080532,3937300,0.0,1.0
2000-08-23,19.81,20.0,19.63,19.69,6.5544595853097,715600,0.0,1.0
2000-08-22,20.13,20.13,19.75,19.88,6.61770729080532,656900,0.0,1.0
2000-08-21,20.0,20.25,20.0,20.06,6.67762616969591,848500,0.0,1.0
2000-08-18,20.0,20.06,19.94,19.95,6.64100907704055,864000,0.0,1.0
2000-08-17,19.94,20.31,19.94,19.94,6.63768025043552,1962600,0.0,1.0
2000-08-16,19.44,19.56,19.38,19.56,6.51118483944427,1848000,0.0,1.0
2000-08-15,19.75,19.75,19.38,19.38,6.45126596055368,1652400,0.0,1.0
2000-08-14,20.06,20.06,19.56,19.75,6.57443254493989,1624700,0.0,1.0
2000-08-11,19.94,20.13,19.75,20.06,6.67762616969591,1714800,0.0,1.0
2000-08-10,20.25,20.25,19.88,19.94,6.63768025043552,1463500,0.0,1.0
2000-08-09,20.0,20.44,19.88,20.25,6.74087387519154,1223500,0.0,1.0
2000-08-08,20.69,20.69,20.19,20.44,6.80412158068716,1067400,0.0,1.0
2000-08-07,21.0,21.06,20.63,20.69,6.88734224581298,691200,0.0,1.0
2000-08-04,21.44,21.5,21.0,21.06,7.0105088301992,1050900,0.0,1.0
2000-08-03,21.56,21.75,21.56,21.69,7.22022490631627,1082100,0.0,1.0
2000-08-02,21.38,21.56,21.25,21.56,7.17695016045084,944300,0.0,1.0
2000-08-01,20.69,21.25,20.56,21.13,7.03381061643443,975100,0.0,1.0
2000-07-31,20.63,21.0,20.38,20.44,6.80412158068716,929200,0.0,1.0
2000-07-28,20.75,20.81,20.44,20.63,6.86736928618278,621900,0.0,1.0
2000-07-27,20.69,21.13,20.63,20.88,6.95058995130861,670500,0.2035,1.0
2000-07-26,21.19,21.25,20.88,20.94,6.9032823573127,1145400,0.0,1.0
2000-07-25,21.19,21.38,21.19,21.25,7.00547994712965,775900,0.0,1.0
2000-07-24,21.38,21.44,21.19,21.25,7.00547994712965,557600,0.0,1.0
2000-07-21,21.63,21.69,21.38,21.38,7.04833700092385,907000,0.0,1.0
2000-07-20,21.31,21.69,21.25,21.5,7.08789735827235,900000,0.0,1.0
2000-07-19,21.38,21.63,21.19,21.25,7.00547994712965,1128100,0.0,1.0
2000-07-18,20.81,21.38,20.75,21.25,7.00547994712965,721600,0.0,1.0
2000-07-17,21.0,21.06,20.81,20.81,6.86042530351849,868900,0.0,1.0
2000-07-14,21.13,21.5,20.94,21.0,6.92306253598694,941600,0.0,1.0
2000-07-13,21.0,21.44,21.0,21.13,6.96591958978115,1137000,0.0,1.0
2000-07-12,21.13,21.31,20.94,20.94,6.9032823573127,1102300,0.0,1.0
2000-07-11,21.06,21.5,21.06,21.25,7.00547994712965,1506800,0.0,1.0
2000-07-10,21.31,21.5,21.06,21.06,6.94284271466119,1290500,0.0,1.0
2000-07-07,21.38,21.44,20.75,21.25,7.00547994712965,1491100,0.0,1.0
2000-07-06,20.5,21.38,20.44,21.38,7.04833700092385,3428100,0.0,1.0
2000-07-05,19.75,20.44,19.56,20.31,6.69559048123309,1201000,0.0,1.0
2000-07-03,19.25,19.5,19.19,19.5,6.42855806913073,569200,0.0,1.0
2000-06-30,19.69,19.88,19.05,19.06,6.28350342551958,2073100,0.0,1.0
2000-06-29,19.81,19.88,19.56,19.63,6.47141512292494,954000,0.0,1.0
2000-06-28,20.06,20.13,19.75,19.83,6.5373490518391,1006600,0.0,1.0
2000-06-27,19.81,20.31,19.69,19.88,6.55383253406764,1745500,0.0,1.0
2000-06-26,19.25,19.81,19.25,19.75,6.51097548027344,2424700,0.0,1.0
2000-06-23,20.13,20.19,18.25,18.5,6.09888842455993,3691900,0.0,1.0
2000-06-22,19.94,20.19,19.69,19.88,6.55383253406764,1267300,0.0,1.0
2000-06-21,20.25,20.38,19.69,19.88,6.55383253406764,1450200,0.0,1.0
2000-06-20,20.75,20.75,20.0,20.31,6.69559048123309,2253300,0.0,1.0
2000-06-19,21.31,21.56,20.75,21.0,6.92306253598694,914000,0.0,1.0
2000-06-16,21.63,21.81,21.06,21.19,6.9856997684554,942900,0.0,1.0
2000-06-15,21.88,22.0,21.56,21.56,7.10767753694659,617400,0.0,1.0
2000-06-14,21.56,21.81,21.38,21.69,7.1505345907408,730500,0.0,1.0
2000-06-13,21.63,22.0,21.38,21.56,7.10767753694659,857500,0.0,1.0
2000-06-12,21.56,22.0,21.5,21.63,7.13075441206655,742100,0.0,1.0
2000-06-09,21.69,21.69,21.44,21.5,7.08789735827235,445500,0.0,1.0
2000-06-08,21.5,21.75,21.19,21.69,7.1505345907408,1298400,0.0,1.0
2000-06-07,21.69,22.13,21.56,21.81,7.1900949480893,903500,0.0,1.0
2000-06-06,21.25,21.69,21.0,21.38,7.04833700092385,1752700,0.0,1.0
2000-06-05,22.19,22.56,21.81,21.94,7.2329520018835,1104100,0.0,1.0
2000-06-02,23.5,23.63,21.94,22.0,7.25273218055775,1554100,0.0,1.0
2000-06-01,23.0,23.69,22.88,23.13,7.62525887892276,1182100,0.0,1.0
2000-05-31,23.44,23.44,22.75,22.81,7.5197645926601,901200,0.0,1.0
2000-05-30,23.06,23.44,22.56,23.44,7.72745646873971,1090500,0.0,1.0
2000-05-26,22.81,23.25,22.63,22.94,7.56262164645431,844600,0.0,1.0
2000-05-25,22.94,22.94,22.38,22.81,7.5197645926601,882200,0.0,1.0
2000-05-24,22.25,22.88,22.19,22.81,7.5197645926601,952100,0.0,1.0
2000-05-23,22.0,22.5,21.94,22.44,7.39778682416891,1452200,0.0,1.0
2000-05-22,21.38,22.25,21.06,22.19,7.3153694130262,1008400,0.0,1.0
2000-05-19,21.44,21.63,21.0,21.38,7.04833700092385,898400,0.0,1.0
2000-05-18,21.31,21.5,21.0,21.31,7.02526012580389,702800,0.0,1.0
2000-05-17,21.44,21.5,20.81,21.38,7.04833700092385,1198700,0.0,1.0
2000-05-16,21.56,21.81,21.38,21.75,7.17031476941505,649300,0.0,1.0
2000-05-15,21.81,22.0,21.38,21.44,7.0681171795981,826700,0.0,1.0
2000-05-12,21.63,21.69,21.31,21.69,7.1505345907408,698500,0.0,1.0
2000-05-11,21.69,21.69,21.38,21.38,7.04833700092385,585800,0.0,1.0
2000-05-10,21.5,21.69,21.31,21.44,7.0681171795981,917000,0.0,1.0
2000-05-09,21.13,21.81,20.94,21.69,7.1505345907408,1798100,0.0,1.0
2000-05-08,20.75,21.06,20.5,20.94,6.9032823573127,1245700,0.0,1.0
2000-05-05,20.5,20.88,20.38,20.56,6.77800789237579,763300,0.0,1.0
2000-05-04,20.44,20.81,20.13,20.75,6.84064512484424,983500,0.0,1.0
2000-05-03,19.75,20.81,19.75,20.44,6.73844753502729,1906400,0.0,1.0
2000-05-02,19.56,19.69,19.31,19.44,6.40877789045649,1235600,0.0,1.0
2000-05-01,18.88,20.0,18.88,19.69,6.49119530159919,1150300,0.0,1.0
2000-04-28,19.19,19.44,18.81,18.88,6.22416288949683,1185000,0.0,1.0
2000-04-27,19.56,19.69,19.31,19.44,6.40877789045649,1047700,0.0,1.0
2000-04-26,19.56,19.94,19.5,19.81,6.53075565894768,1300700,0.2035,1.0
2000-04-25,19.69,20.06,19.44,19.88,6.4871922702116,1309000,0.0,1.0
2000-04-24,18.81,19.81,18.81,19.81,6.46435004390804,1783500,0.0,1.0
2000-04-20,19.0,19.19,18.59,18.94,6.18045380270663,797000,0.0,1.0
2000-04-19,19.38,19.5,18.81,19.0,6.20003285382397,880400,0.0,1.0
2000-04-18,19.5,19.69,19.31,19.44,6.34361256201779,761400,0.0,1.0
2000-04-17,19.06,19.63,19.06,19.38,6.32403351090045,1499500,0.0,1.0
2000-04-14,20.19,20.19,19.06,19.19,6.26203318236221,1497400,0.0,1.0
2000-04-13,19.88,20.44,19.38,20.0,6.52635037244628,1226600,0.0,1.0
2000-04-12,19.0,20.19,19.0,19.88,6.4871922702116,1432600,0.0,1.0
2000-04-11,18.56,19.63,18.5,19.38,6.32403351090045,1444300,0.0,1.0
2000-04-10,18.94,18.94,18.31,18.44,6.01729504339547,1652300,0.0,1.0
2000-04-07,18.44,18.88,18.38,18.75,6.11845347416839,1312400,0.0,1.0
2000-04-06,19.06,19.31,18.56,18.81,6.13803252528573,689500,0.0,1.0
2000-04-05,18.75,19.5,18.75,19.06,6.21961190494131,1154700,0.0,1.0
2000-04-04,18.94,19.31,18.31,18.94,6.18045380270663,1406100,0.0,1.0
2000-04-03,18.13,18.81,18.13,18.63,6.07929537193371,1238200,0.0,1.0
2000-03-31,19.0,19.0,18.13,18.13,5.91613661262255,2535300,0.0,1.0
2000-03-30,17.38,18.75,17.31,18.25,5.95529471485723,2730300,0.0,1.0
2000-03-29,16.0,16.75,15.88,16.63,5.42666033468908,1387200,0.0,1.0
2000-03-28,16.0,16.0,15.25,15.75,5.13950091830145,2877800,0.0,1.0
2000-03-27,16.56,16.56,15.81,16.0,5.22108029795703,1793500,0.0,1.0
2000-03-24,17.25,17.38,16.25,16.44,5.36466000615084,2993500,0.0,1.0
2000-03-23,17.5,18.0,17.25,17.25,5.62897719623492,3387200,0.0,1.0
2000-03-22,17.5,18.25,17.38,17.75,5.79213595554608,1841200,0.0,1.0
2000-03-21,17.31,17.94,17.31,17.69,5.77255690442874,1343700,0.0,1.0
2000-03-20,17.25,17.56,17.06,17.5,5.7105565758905,1238000,0.0,1.0
2000-03-17,17.56,17.56,17.0,17.0,5.54739781657934,1847900,0.0,1.0
2000-03-16,15.81,17.5,15.81,17.06,5.56697686769668,2801700,0.0,1.0
2000-03-15,15.38,15.75,15.06,15.63,5.10034281606677,3302300,0.0,1.0
2000-03-14,15.63,15.69,15.38,15.63,5.10034281606677,1369000,0.0,1.0
2000-03-13,15.75,15.75,15.13,15.5,5.05792153864587,1265500,0.0,1.0
2000-03-10,15.63,15.94,15.25,15.63,5.10034281606677,1814700,0.0,1.0
2000-03-09,15.88,15.94,15.5,15.81,5.15907996941879,1391500,0.0,1.0
2000-03-08,15.25,16.0,15.25,15.81,5.15907996941879,1720000,0.0,1.0
2000-03-07,15.88,16.0,15.19,15.5,5.05792153864587,4455000,0.0,1.0
2000-03-06,16.19,16.25,15.69,16.0,5.22108029795703,2590700,0.0,1.0
2000-03-03,16.13,16.75,16.06,16.25,5.3026596776126,2658600,0.0,1.0
2000-03-02,16.75,16.88,16.0,16.13,5.26350157537793,3144700,0.0,1.0
2000-03-01,16.63,17.0,16.44,16.75,5.46581843692376,2300300,0.0,1.0
2000-02-29,16.38,16.88,16.06,16.38,5.3450809550335,1539900,0.0,1.0
2000-02-28,16.13,16.69,16.06,16.44,5.36466000615084,1137300,0.0,1.0
2000-02-25,16.94,16.94,16.0,16.13,5.26350157537793,1325500,0.0,1.0
2000-02-24,16.88,16.94,15.88,16.38,5.3450809550335,1940800,0.0,1.0
2000-02-23,17.69,17.81,16.81,16.88,5.50823971434466,1226400,0.0,1.0
2000-02-22,17.0,18.13,17.0,17.88,5.83455723296698,1328700,0.0,1.0
2000-02-18,17.5,18.0,17.38,17.88,5.83455723296698,2963900,0.0,1.0
2000-02-17,18.63,18.69,17.75,17.88,5.83455723296698,1549300,0.0,1.0
2000-02-16,18.56,18.69,17.88,18.25,5.95529471485723,2976500,0.0,1.0
2000-02-15,18.56,19.13,18.19,18.56,6.05645314563015,2080700,0.0,1.0
2000-02-14,19.0,19.19,18.31,18.56,6.05645314563015,880200,0.0,1.0
2000-02-11,19.31,19.5,18.56,18.88,6.16087475158929,1340700,0.0,1.0
2000-02-10,19.88,20.31,18.94,19.06,6.21961190494131,1704900,0.0,1.0
2000-02-09,20.5,20.56,19.81,19.88,6.4871922702116,1535300,0.0,1.0
2000-02-08,20.5,20.56,20.19,20.56,6.70908818287478,671600,0.0,1.0
2000-02-07,21.0,21.0,20.19,20.5,6.68950913175744,897400,0.0,1.0
2000-02-04,20.56,21.06,20.38,21.0,6.8526678910686,1440900,0.0,1.0
