,KBR_Open,KBR_High,KBR_Low,KBR_Close,KBR_Adj Close,KBR_Volume,KBR_Dividend Amount,KBR_Split Coefficient
2008-12-11,15.29,15.85,14.35,14.67,11.9758936856295,4196600,0.05,1.0
2008-12-10,14.64,15.75,14.64,15.38,12.5128563101211,5182800,0.0,1.0
2008-12-09,13.95,15.13,13.62,14.46,11.7643629547692,4690800,0.0,1.0
2008-12-08,13.85,14.69,13.6,14.38,11.699276576043,5767500,0.0,1.0
2008-12-05,12.04,12.95,11.719,12.94,10.5277217589705,3104000,0.0,1.0
2008-12-04,12.25,13.14,12.0,12.3,10.0070307291605,3102900,0.0,1.0
2008-12-03,12.17,12.99,12.0,12.54,10.2022898653393,4274900,0.0,1.0
2008-12-02,12.24,12.74,11.84,12.54,10.2022898653393,4769900,0.0,1.0
2008-12-01,13.5,13.56,11.62,11.68,9.50261129403213,4309800,0.0,1.0
2008-11-28,13.64,13.85,13.12,13.77,11.2029929382553,1672400,0.0,1.0
2008-11-26,11.9,13.9,11.59,13.72,11.1623139515514,5357000,0.0,1.0
2008-11-25,11.98,12.5,11.62,12.24,9.95821594511586,4015300,0.0,1.0
2008-11-24,11.01,11.95,10.73,11.71,9.52701868605447,4999600,0.0,1.0
2008-11-21,10.26,10.58,9.78,10.45,8.50190822111607,5260600,0.0,1.0
2008-11-20,11.13,11.15,9.8,9.86,8.02189617801,7416300,0.0,1.0
2008-11-19,11.94,12.49,11.44,11.44,9.30735215785338,4325300,0.0,1.0
2008-11-18,12.53,12.89,11.695,12.06,9.8117715929818,5286400,0.0,1.0
2008-11-17,12.69,13.25,12.35,12.68,10.3161910281102,3025500,0.0,1.0
2008-11-14,13.68,13.93,12.84,13.11,10.6660303137638,5258400,0.0,1.0
2008-11-13,12.82,13.97,11.95,13.97,11.365708885071,6362300,0.0,1.0
2008-11-12,13.75,13.88,12.57,12.68,10.3161910281102,4918600,0.0,1.0
2008-11-11,14.9,15.04,13.79,13.96,11.3575730877302,3545300,0.0,1.0
2008-11-10,15.5,15.73,14.75,15.12,12.3013255792608,5477200,0.0,1.0
2008-11-07,14.62,15.12,14.31,14.89,12.1142022404228,4051700,0.0,1.0
2008-11-06,15.47,15.7,14.25,14.33,11.6585975893391,5329600,0.0,1.0
2008-11-05,15.75,16.57,15.34,15.65,12.7325228383222,6719200,0.0,1.0
2008-11-04,15.07,16.0,14.69,16.0,13.0172757452495,6496300,0.0,1.0
2008-11-03,14.98,15.49,14.09,14.48,11.7806345494508,3742500,0.0,1.0
2008-10-31,14.5,15.25,14.45,14.84,12.0735232537189,7158900,0.0,1.0
2008-10-30,13.88,14.18,13.23,14.07,11.4470668584788,6179800,0.0,1.0
2008-10-29,13.32,14.04,12.55,13.22,10.7555240845124,8980800,0.0,1.0
2008-10-28,13.25,13.26,11.82,13.26,10.7880672738755,9776000,0.0,1.0
2008-10-27,13.45,13.95,12.5,12.5,10.1697466759762,6929500,0.0,1.0
2008-10-24,12.44,13.98,12.37,13.5,10.9833264100543,6945800,0.0,1.0
2008-10-23,14.74,15.14,13.25,14.16,11.5202890345458,8367500,0.0,1.0
2008-10-22,15.76,16.1,14.3,14.75,12.0003010776519,6881700,0.0,1.0
2008-10-21,17.06,17.51,16.21,16.48,13.407794017607,5057800,0.0,1.0
2008-10-20,16.69,17.61,16.28,17.51,14.2457811437074,5316600,0.0,1.0
2008-10-17,15.2,17.5,15.2,16.08,13.0823621239757,6051200,0.0,1.0
2008-10-16,15.57,16.08,14.45,15.94,12.9684609612048,8330700,0.0,1.0
2008-10-15,16.47,16.68,14.9,15.07,12.2606465925569,7649000,0.0,1.0
2008-10-14,18.5,18.59,16.55,16.93,13.7739048979421,7582700,0.0,1.0
2008-10-13,16.5,17.77,15.86,17.43,14.1806947649812,9144700,0.0,1.0
2008-10-10,14.16,16.0,13.79,15.03,12.2281034031937,9519400,0.0,1.0
2008-10-09,15.5,16.2,14.41,14.66,11.9270789015848,9483400,0.0,1.0
2008-10-08,13.75,15.32,13.5,14.76,12.0084368749927,10906600,0.0,1.0
2008-10-07,16.0,16.2,14.09,14.3,11.6341901973167,9105400,0.0,1.0
2008-10-06,15.38,16.0,14.0,15.6,12.6918438516183,11490000,0.0,1.0
2008-10-03,15.41,17.02,15.33,15.39,12.5209921074619,10608500,0.0,1.0
2008-10-02,16.47,17.69,14.96,15.09,12.2769181872384,18988100,0.0,1.0
2008-10-01,15.11,15.38,14.32,15.13,12.3094613766015,2306600,0.0,1.0
2008-09-30,14.45,15.27,13.89,15.27,12.4233625393725,3701200,0.0,1.0
2008-09-29,15.85,15.94,13.5,14.03,11.4145236691156,3620600,0.0,1.0
2008-09-26,16.09,16.24,15.55,16.2,13.1799916920651,2561500,0.0,1.0
2008-09-25,16.71,16.95,15.84,16.46,13.3915224229254,3985600,0.0,1.0
2008-09-24,16.26,17.35,16.26,16.68,13.5705099644226,2739300,0.0,1.0
2008-09-23,19.21,19.62,16.92,17.09,13.9040776553946,3062800,0.0,1.0
2008-09-22,19.57,20.0,19.07,19.19,15.6125950969586,3254800,0.0,1.0
2008-09-19,18.66,19.75,17.04,19.44,15.8159900304781,3788200,0.0,1.0
2008-09-18,16.7,17.24,15.41,17.04,13.8633986686907,3580900,0.0,1.0
2008-09-17,17.25,17.4,16.03,16.44,13.3752508282438,3094000,0.0,1.0
2008-09-16,16.51,17.8,15.91,17.58,14.3027317250929,4019000,0.0,1.0
2008-09-15,18.34,18.34,16.84,16.96,13.7983122899645,3051600,0.0,1.0
2008-09-12,18.4,19.38,17.67,19.17,15.596323502277,4498600,0.0,1.0
2008-09-11,17.73,18.18,17.0,17.54,14.2701885357297,3845000,0.05,1.0
2008-09-10,18.0,18.33,17.46,17.94,14.5541320256391,6720200,0.0,1.0
2008-09-09,20.4,20.4,17.44,17.79,14.4324419585351,4797900,0.0,1.0
2008-09-08,21.99,22.18,20.0,20.37,16.525511112724,1987400,0.0,1.0
2008-09-05,20.94,21.53,20.5,21.38,17.344890897891,1418600,0.0,1.0
2008-09-04,22.0,22.68,20.41,21.08,17.1015107636829,2995200,0.0,1.0
2008-09-03,23.3,23.33,21.82,22.11,17.9371158911305,2902100,0.0,1.0
2008-09-02,24.89,24.89,22.97,23.33,18.926861770243,2112000,0.0,1.0
2008-08-29,24.71,24.92,24.14,24.55,19.9166076493556,1140000,0.0,1.0
2008-08-28,24.88,24.93,24.0,24.8,20.1194244278623,1418700,0.0,1.0
2008-08-27,23.84,24.97,22.97,24.49,19.867931622514,2060300,0.0,1.0
2008-08-26,23.23,23.73,22.96,23.73,19.2513686158537,1705300,0.0,1.0
2008-08-25,23.67,23.71,22.91,23.15,18.7808336897182,1879300,0.0,1.0
2008-08-22,23.91,24.09,23.63,23.91,19.3973966963785,1635900,0.0,1.0
2008-08-21,23.16,24.16,22.98,23.91,19.3973966963785,3681900,0.0,1.0
2008-08-20,22.42,23.08,21.91,23.02,18.6753689648948,2153400,0.0,1.0
2008-08-19,22.45,22.82,22.14,22.35,18.1318199984969,2211000,0.0,1.0
2008-08-18,23.23,23.4,22.42,22.62,18.3508621192841,2016500,0.0,1.0
2008-08-15,23.39,23.5,22.755,22.99,18.651030951474,2073300,0.0,1.0
2008-08-14,22.81,23.73,22.56,23.39,18.9755377970846,3700900,0.0,1.0
2008-08-13,22.52,23.14,22.21,22.93,18.6023549246324,3563500,0.0,1.0
2008-08-12,22.46,22.82,21.42,22.63,18.3589747904243,4467000,0.0,1.0
2008-08-11,22.52,23.24,22.1,22.26,18.0588059582345,4171000,0.0,1.0
2008-08-08,23.49,24.19,22.11,22.54,18.2859607501619,4479300,0.0,1.0
2008-08-07,24.78,25.58,23.42,23.54,19.0972278641886,4129400,0.0,1.0
2008-08-06,24.02,24.31,23.49,23.78,19.2919319715551,2955500,0.0,1.0
2008-08-05,23.04,24.45,23.04,24.39,19.7868049111113,3393600,0.0,1.0
2008-08-04,26.2,26.48,22.54,22.74,18.4482141729673,3485100,0.0,1.0
2008-08-01,28.05,28.85,26.54,26.76,21.7095079713546,3006000,0.0,1.0
2008-07-31,28.97,29.42,28.03,28.5,23.1211127497611,1360600,0.0,1.0
2008-07-30,28.25,29.56,28.25,29.45,23.8918165080865,1164900,0.0,1.0
2008-07-29,27.41,28.18,27.38,28.07,22.7722678907296,1495900,0.0,1.0
2008-07-28,28.34,28.86,27.12,27.28,22.1313668706485,1545500,0.0,1.0
2008-07-25,28.42,28.52,28.14,28.39,23.0318733672182,1692600,0.0,1.0
2008-07-24,30.5,30.53,28.0,28.16,22.845281930992,1834900,0.0,1.0
2008-07-23,31.57,31.64,29.96,30.51,24.7517596489548,1296600,0.0,1.0
2008-07-22,31.0,31.69,30.77,31.34,25.425111353597,1154000,0.0,1.0
2008-07-21,31.01,31.5,30.85,31.25,25.3520973133345,725100,0.0,1.0
2008-07-18,31.02,31.24,30.65,30.96,25.1168298502668,1081300,0.0,1.0
2008-07-17,30.76,31.11,30.29,31.02,25.1655058771084,1398000,0.0,1.0
2008-07-16,29.57,30.56,28.14,30.46,24.7111962932534,2908400,0.0,1.0
2008-07-15,30.28,30.62,28.98,29.76,24.1433093134348,1604300,0.0,1.0
2008-07-14,31.01,31.5,30.46,30.5,24.7436469778145,2062000,0.0,1.0
2008-07-11,31.01,31.7,30.25,30.7,24.9059004006199,2141500,0.0,1.0
2008-07-10,30.46,31.55,30.46,31.32,25.4088860113164,1995100,0.0,1.0
2008-07-09,31.12,31.68,30.16,30.32,24.5976188972897,1134600,0.0,1.0
2008-07-08,30.61,31.46,30.25,31.01,25.1573932059681,2294100,0.0,1.0
2008-07-07,31.96,32.44,30.82,31.21,25.3196466287735,1837200,0.0,1.0
2008-07-03,33.09,33.09,30.9,31.85,25.8388575817506,1264700,0.0,1.0
2008-07-02,34.82,35.2,33.04,33.07,26.8286034608631,1113800,0.0,1.0
2008-07-01,34.59,35.3,34.1,35.12,28.4917010446179,2365300,0.0,1.0
2008-06-30,35.25,35.68,34.81,34.91,28.3213349506723,1666900,0.0,1.0
2008-06-27,33.6,35.35,33.45,35.21,28.5647150848803,3477100,0.0,1.0
2008-06-26,34.67,34.7,33.38,33.6,27.2585750312973,1294800,0.0,1.0
2008-06-25,35.01,35.26,34.5,34.93,28.3375602929528,1133500,0.0,1.0
2008-06-24,36.13,36.31,34.88,34.92,28.3294476218126,1183700,0.0,1.0
2008-06-23,36.04,36.56,36.0,36.26,29.4165455546083,1600400,0.0,1.0
2008-06-20,35.85,36.24,35.56,35.99,29.1975034338211,1246200,0.0,1.0
2008-06-19,36.36,36.95,36.02,36.21,29.375982198907,1408400,0.0,1.0
2008-06-18,36.52,36.93,35.76,36.26,29.4165455546083,915200,0.0,1.0
2008-06-17,36.73,37.13,36.44,36.77,29.830291782762,1007000,0.0,1.0
2008-06-16,36.55,37.06,36.16,36.7,29.7735030847801,1017300,0.0,1.0
2008-06-13,35.17,36.83,34.89,36.71,29.7816157559204,1842200,0.0,1.0
2008-06-12,35.88,36.08,34.7,34.95,28.3537856352334,1367300,0.0,1.0
2008-06-11,35.79,36.63,35.41,35.51,28.8080952190883,1710300,0.05,1.0
2008-06-10,36.72,36.92,35.58,35.95,29.1240445198601,2098000,0.0,1.0
2008-06-09,37.46,37.58,36.12,37.04,30.0070823091966,975400,0.0,1.0
2008-06-06,37.91,38.41,37.08,37.13,30.0799936862978,1723500,0.0,1.0
2008-06-05,37.06,38.18,37.02,38.13,30.8901200985331,3507700,0.0,1.0
2008-06-04,35.71,37.05,35.55,36.83,29.8369557626272,2450000,0.0,1.0
2008-06-03,36.0,36.0,35.18,35.77,28.9782217656577,2754500,0.0,1.0
2008-06-02,34.55,35.79,34.46,35.74,28.9539179732907,2781500,0.0,1.0
2008-05-30,33.79,34.92,33.51,34.71,28.1194877686883,1733300,0.0,1.0
2008-05-29,33.71,34.15,33.4,33.79,27.3741714694318,824100,0.0,1.0
2008-05-28,34.05,34.33,33.29,33.91,27.4713866389,1669600,0.0,1.0
2008-05-27,34.05,34.42,33.36,33.9,27.4632853747777,656500,0.0,1.0
2008-05-23,34.37,34.5,33.4,33.79,27.3741714694318,677200,0.0,1.0
2008-05-22,34.21,35.14,34.05,34.54,27.9817662786083,1053100,0.0,1.0
2008-05-21,35.03,35.51,33.67,33.92,27.4794879030224,906100,0.0,1.0
2008-05-20,35.4,35.5,34.54,35.07,28.411133277093,1245400,0.0,1.0
2008-05-19,36.2,36.3,35.17,35.59,28.8323990114554,2543100,0.0,1.0
2008-05-16,34.7,35.99,34.62,35.92,29.099740727493,2402200,0.0,1.0
2008-05-15,33.64,34.72,33.5,34.66,28.0789814480765,1423600,0.0,1.0
2008-05-14,34.27,34.36,33.55,33.55,27.1797411304953,2308100,0.0,1.0
2008-05-13,33.63,34.51,33.59,34.11,27.6334119213471,2108100,0.0,1.0
2008-05-12,32.35,33.19,31.44,33.02,26.7503741320106,744000,0.0,1.0
2008-05-09,32.51,32.77,31.71,32.05,25.9645515121423,953400,0.0,1.0
2008-05-08,32.48,32.86,32.31,32.71,26.4992349442176,1427300,0.0,1.0
2008-05-07,31.83,33.41,31.78,32.48,26.3129058694035,1603700,0.0,1.0
2008-05-06,31.4,31.89,31.12,31.37,25.4136655518223,1100000,0.0,1.0
2008-05-05,30.41,32.02,30.41,31.6,25.5999946266364,2278300,0.0,1.0
2008-05-02,31.9,32.51,30.02,30.21,24.4739189136293,3194400,0.0,1.0
2008-05-01,28.85,29.08,27.82,28.53,23.1129065410739,1948500,0.0,1.0
2008-04-30,30.88,31.39,28.65,28.84,23.3640457288669,3012600,0.0,1.0
2008-04-29,31.86,32.14,30.81,30.87,25.0086023457046,979100,0.0,1.0
2008-04-28,32.03,32.24,31.7,32.15,26.0455641533658,1034100,0.0,1.0
2008-04-25,31.5,32.4,31.09,32.07,25.980754040387,830600,0.0,1.0
2008-04-24,31.64,31.79,30.62,31.35,25.3974630235776,763700,0.0,1.0
2008-04-23,31.36,31.96,31.19,31.64,25.6323996831258,641600,0.0,1.0
2008-04-22,31.92,32.32,31.28,31.34,25.3893617594552,809500,0.0,1.0
2008-04-21,31.43,32.43,31.43,32.11,26.0131590968764,856500,0.0,1.0
2008-04-18,31.59,32.4,31.22,31.82,25.7782224373282,1468200,0.0,1.0
2008-04-17,31.02,31.27,30.17,30.75,24.9113871762364,873400,0.0,1.0
2008-04-16,29.73,31.33,29.73,31.21,25.2840453258646,1139900,0.0,1.0
2008-04-15,29.67,29.87,29.02,29.56,23.9473367456763,897500,0.0,1.0
2008-04-14,29.92,30.21,29.46,29.55,23.939235481554,916900,0.0,1.0
2008-04-11,29.4,30.73,29.37,29.67,24.0364506510222,1244900,0.0,1.0
2008-04-10,29.58,30.36,29.53,30.23,24.490121441874,1485700,0.0,1.0
2008-04-09,29.73,30.04,29.3,29.52,23.9149316891869,1099900,0.0,1.0
2008-04-08,29.57,29.79,28.66,29.75,24.101260764001,1474600,0.0,1.0
2008-04-07,30.44,30.95,29.5404,29.73,24.0850582357563,872800,0.0,1.0
2008-04-04,30.09,30.72,29.93,30.2,24.4658176495069,1220800,0.0,1.0
2008-04-03,28.49,30.08,28.36,30.0,24.3037923670599,2278400,0.0,1.0
2008-04-02,28.7,28.93,28.1,28.66,23.2182229746645,1778100,0.0,1.0
2008-04-01,27.79,28.6,27.79,28.36,22.9751850509939,2586400,0.0,1.0
2008-03-31,28.11,28.32,27.34,27.73,22.4648054112857,1618900,0.0,1.0
2008-03-28,28.48,29.53,27.82,28.08,22.748349655568,2031300,0.0,1.0
2008-03-27,28.75,29.11,28.11,28.38,22.9913875792386,1193100,0.0,1.0
2008-03-26,28.57,29.13,28.09,28.5,23.0886027487069,1151900,0.0,1.0
2008-03-25,27.54,28.73,27.3124,28.58,23.1534128616857,1534600,0.0,1.0
2008-03-24,26.28,28.54,26.28,27.57,22.335185185328,1415600,0.0,1.0
2008-03-20,26.12,26.47,24.46,26.28,21.2901221135445,2165300,0.0,1.0
2008-03-19,28.3,28.7,26.11,26.14,21.1767044158315,1670300,0.0,1.0
2008-03-18,25.92,28.04,25.92,28.0,22.6835395425892,3512000,0.0,1.0
2008-03-17,27.82,28.2,26.27,26.43,21.4116410753798,2673500,0.0,1.0
2008-03-14,29.38,30.37,27.93,28.48,23.0724002204622,2486100,0.0,1.0
2008-03-13,28.98,29.33,28.13,29.19,23.6475899731493,2740300,0.0,1.0
2008-03-12,30.69,30.8,29.22,29.46,23.8663241044528,2408800,0.05,1.0
2008-03-11,30.0,30.855,29.03,30.69,24.8206535671181,2010300,0.0,1.0
2008-03-10,31.89,31.89,29.07,29.37,23.753098574984,1876600,0.0,1.0
2008-03-07,31.69,32.62,31.18,31.91,25.8073331810603,2644200,0.0,1.0
2008-03-06,32.99,32.99,31.76,32.03,25.9043836348907,2182200,0.0,1.0
2008-03-05,32.61,33.82,31.53,33.3,26.9315009379288,1576200,0.0,1.0
2008-03-04,32.235,33.15,31.54,32.13,25.9852590130826,1705000,0.0,1.0
2008-03-03,32.82,33.33,32.05,32.47,26.2602352989354,1557600,0.0,1.0
2008-02-29,34.86,34.9,33.11,33.33,26.9557635513864,1720200,0.0,1.0
2008-02-28,34.0,35.47,33.55,35.16,28.4357829722996,1862700,0.0,1.0
2008-02-27,35.48,35.61,33.81,34.36,27.7887799467637,2071500,0.0,1.0
2008-02-26,34.5,36.82,33.13,35.84,28.985735544005,2677900,0.0,1.0
2008-02-25,34.73,35.27,33.57,34.05,27.5380662743686,2042700,0.0,1.0
2008-02-22,33.0,34.8,31.6,34.73,28.0880188460741,1634500,0.0,1.0
2008-02-21,33.49,33.67,32.6,32.76,26.4947738956921,1225300,0.0,1.0
2008-02-20,32.35,33.63,31.95,33.37,26.9881137026632,1242800,0.0,1.0
2008-02-19,31.75,33.08,31.42,32.44,26.2359726854778,1530100,0.0,1.0
2008-02-15,31.51,31.55,30.29,31.19,25.225030458078,1002100,0.0,1.0
2008-02-14,31.8,31.96,31.25,31.53,25.5000067439308,1192100,0.0,1.0
2008-02-13,31.5,31.98,31.04,31.91,25.8073331810603,1388700,0.0,1.0
2008-02-12,30.94,32.2,30.54,31.05,25.1118049286093,1724700,0.0,1.0
2008-02-11,30.55,31.05,30.06,30.84,24.9419666344061,1457800,0.0,1.0
2008-02-08,28.91,30.47,28.91,30.11,24.3515763736047,1917400,0.0,1.0
2008-02-07,30.04,30.15,28.73,29.16,23.5832602807809,2464300,0.0,1.0
2008-02-06,30.04,31.35,29.33,30.17,24.4001016005199,1709400,0.0,1.0
2008-02-05,31.13,31.56,29.79,30.2,24.4243642139775,2033100,0.0,1.0
2008-02-04,33.27,33.59,31.87,31.97,25.8558584079755,1163300,0.0,1.0
2008-02-01,31.66,34.0,31.54,33.4,27.0123763161208,1910500,0.0,1.0
2008-01-31,30.94,31.71,30.12,31.56,25.5242693573884,1666400,0.0,1.0
2008-01-30,31.68,32.52,30.79,31.65,25.5970571977611,1144400,0.0,1.0
2008-01-29,31.61,32.5,31.2,31.92,25.8154207188795,1360000,0.0,1.0
2008-01-28,30.03,31.55,29.03,31.5,25.4757441304732,1733200,0.0,1.0
2008-01-25,31.04,32.12,29.63,30.0,24.2626134575935,1644400,0.0,1.0
2008-01-24,29.99,31.4,29.52,30.76,24.8772663318525,2032300,0.0,1.0
2008-01-23,29.58,31.5,27.51,29.8,24.1008627012095,2908900,0.0,1.0
2008-01-22,28.58,30.55,24.0,30.27,24.4809769787118,2707400,0.0,1.0
2008-01-18,30.06,30.8,28.83,29.83,24.1251253146671,2464800,0.0,1.0
2008-01-17,31.71,32.19,29.84,29.88,24.1655630037631,2071800,0.0,1.0
2008-01-16,33.31,35.16,30.24,31.52,25.4919192061116,3216100,0.0,1.0
2008-01-15,34.62,34.76,33.23,33.51,27.1013392321319,1399800,0.0,1.0
2008-01-14,35.31,35.86,33.95,35.47,28.6864966446947,1453900,0.0,1.0
2008-01-11,35.88,35.99,34.24,34.62,27.9990559300629,1283900,0.0,1.0
2008-01-10,35.13,36.8,34.702,36.11,29.2040990651234,1767600,0.0,1.0
2008-01-09,36.36,36.71,33.63,35.46,28.6784091068755,2170900,0.0,1.0
2008-01-08,38.67,38.88,36.68,36.78,29.7459640990096,1117500,0.0,1.0
2008-01-07,39.06,39.12,37.34,38.34,31.0076199988045,1506900,0.0,1.0
2008-01-04,39.9,40.1,38.5,38.66,31.2664212090188,1072600,0.0,1.0
2008-01-03,38.73,41.95,38.66,40.38,32.6574777139208,1846000,0.0,1.0
2008-01-02,38.58,39.0672,38.0,38.74,31.3311215115724,973600,0.0,1.0
2007-12-31,38.99,39.48,38.75,38.8,31.3796467384876,522100,0.0,1.0
2007-12-28,39.37,39.82,38.69,39.12,31.6384479487019,505800,0.0,1.0
2007-12-27,39.67,40.9,39.34,39.74,32.1398752934922,628800,0.0,1.0
2007-12-26,38.95,40.24,38.95,40.03,32.3744138902489,443000,0.0,1.0
2007-12-24,39.99,40.07,39.15,39.54,31.9781245371082,223500,0.0,1.0
2007-12-21,38.92,40.02,38.77,39.41,31.8729865454587,1802200,0.0,1.0
2007-12-20,38.1,38.4,37.12,38.29,30.9671823097085,824600,0.0,1.0
2007-12-19,37.84,39.0,37.7,37.86,30.619418183483,870800,0.0,1.0
2007-12-18,37.93,39.1,37.4,37.84,30.6032431078446,1247800,0.0,1.0
2007-12-17,37.98,38.34,37.1,37.66,30.457667427099,1398800,0.0,1.0
2007-12-14,39.93,40.14,38.78,38.92,31.476697192318,1045500,0.0,1.0
2007-12-13,39.22,40.41,39.09,40.0,32.3501512767913,1760200,0.0,1.0
2007-12-12,41.16,41.67,38.5301,39.39,31.8568114698203,1847700,0.0,1.0
2007-12-11,42.86,43.34,40.46,40.75,32.9567166132312,1212800,0.0,1.0
2007-12-10,43.75,44.46,42.47,42.84,34.6470120174435,1429000,0.0,1.0
2007-12-07,42.33,43.96,41.7,43.75,35.3829779589905,1510100,0.0,1.0
2007-12-06,39.43,42.48,39.43,42.32,34.2264600508452,1704800,0.0,1.0
2007-12-05,40.06,40.39,39.35,39.7,32.1075251422154,1797500,0.0,1.0
2007-12-04,39.6,40.05,39.02,39.48,31.929599310193,1233900,0.0,1.0
2007-12-03,40.46,41.54,39.37,39.58,32.010474688385,2696500,0.0,1.0
2007-11-30,39.35,39.9,38.96,39.82,32.2045755960458,3076000,0.0,1.0
2007-11-29,38.57,39.14,37.77,38.75,31.3392090493916,1098200,0.0,1.0
2007-11-28,35.79,39.0,35.59,38.81,31.3877342763068,2006400,0.0,1.0
2007-11-27,35.71,35.8,34.35,35.59,28.7835470985251,2240500,0.0,1.0
2007-11-26,35.35,36.8,35.0,35.61,28.7997221741635,1460900,0.0,1.0
2007-11-23,35.25,35.73,34.62,35.29,28.5409209639491,329200,0.0,1.0
2007-11-21,34.69,35.55,34.05,35.01,28.3144699050116,1586700,0.0,1.0
2007-11-20,34.21,35.48,33.76,35.0,28.3063823671924,3351500,0.0,1.0
2007-11-19,36.2,36.29,33.76,34.15,27.6189416525606,2156000,0.0,1.0
2007-11-16,36.32,37.07,35.69,36.49,29.5114255022529,1719500,0.0,1.0
2007-11-15,36.25,36.92,35.75,36.26,29.3254121324113,1330300,0.0,1.0
2007-11-14,35.84,37.91,35.75,36.47,29.4952504266145,2100700,0.0,1.0
2007-11-13,35.14,35.73,34.4,35.63,28.8158972498019,2537800,0.0,1.0
2007-11-12,38.55,38.67,34.59,34.97,28.2821197537348,2170800,0.0,1.0
2007-11-09,38.57,39.23,38.11,38.66,31.2664212090188,1294100,0.0,1.0
2007-11-08,38.8,39.46,38.14,39.09,31.6141853352443,2330300,0.0,1.0
2007-11-07,38.86,39.64,38.24,38.62,31.234071057742,1087900,0.0,1.0
2007-11-06,38.65,40.0,38.65,39.8,32.1884005204074,1356600,0.0,1.0
2007-11-05,37.83,40.68,37.83,38.64,31.2502461333804,2035500,0.0,1.0
2007-11-02,40.12,40.12,37.55,38.77,31.35538412503,3249400,0.0,1.0
2007-11-01,41.98,42.0,36.94,40.02,32.3663263524297,5092400,0.0,1.0
2007-10-31,41.3,43.5,39.96,42.88,34.6793621687203,2203500,0.0,1.0
2007-10-30,42.25,42.25,40.92,41.12,33.2559555125415,1117100,0.0,1.0
2007-10-29,40.49,42.37,40.46,42.29,34.2021974373876,1254900,0.0,1.0
2007-10-26,40.92,41.79,40.26,40.4,32.6736527895592,978200,0.0,1.0
2007-10-25,40.9,41.17,40.16,40.76,32.9648041510504,1201200,0.0,1.0
2007-10-24,40.01,41.23,39.02,40.5,32.7545281677512,1240600,0.0,1.0
2007-10-23,40.0,40.41,39.52,40.23,32.5361646466329,688600,0.0,1.0
2007-10-22,39.55,40.924,38.8,39.47,31.9215117723738,1278900,0.0,1.0
2007-10-19,41.12,41.24,39.72,40.25,32.5523397222713,1477300,0.0,1.0
2007-10-18,42.58,42.62,40.64,41.27,33.3772685798295,1224500,0.0,1.0
2007-10-17,43.06,43.25,41.62,42.33,34.2345475886644,908900,0.0,1.0
2007-10-16,43.39,43.5,41.8,42.17,34.1051469835573,1880100,0.0,1.0
2007-10-15,44.06,44.86,42.94,43.63,35.2859275051601,1206500,0.0,1.0
2007-10-12,43.37,44.45,42.5,44.01,35.5932539422897,1029700,0.0,1.0
2007-10-11,43.47,45.24,42.57,43.25,34.9786010680306,2282100,0.0,1.0
2007-10-10,42.1,43.19,42.0,43.0,34.7764126225507,2052200,0.0,1.0
2007-10-09,41.62,41.79,40.84,41.4,33.482406571479,1712700,0.0,1.0
2007-10-08,40.91,43.5,40.7,41.32,33.4177062689254,1746400,0.0,1.0
2007-10-05,40.0,41.17,40.0,40.92,33.0942047561575,1512500,0.0,1.0
2007-10-04,40.0,40.02,39.5,39.82,32.2045755960458,1260000,0.0,1.0
2007-10-03,39.58,40.09,39.5,39.88,32.253100822961,1336000,0.0,1.0
2007-10-02,40.18,40.42,39.3,39.64,32.0589999153002,1230000,0.0,1.0
2007-10-01,38.89,40.45,38.63,39.13,31.6465354865211,1562400,0.0,1.0
2007-09-28,40.04,40.2,38.63,38.77,31.35538412503,1197800,0.0,1.0
2007-09-27,38.88,40.38,38.82,39.93,32.2935385120569,1571000,0.0,1.0
2007-09-26,38.74,39.34,38.42,38.89,31.4524345788604,940800,0.0,1.0
2007-09-25,38.57,38.87,37.54,38.46,31.1046704526349,1487700,0.0,1.0
2007-09-24,39.12,39.42,38.63,38.9,31.4605221166796,1791000,0.0,1.0
2007-09-21,38.04,38.99,37.92,38.94,31.4928722679564,1412300,0.0,1.0
2007-09-20,38.15,38.45,37.6,37.65,30.4495798892798,1078100,0.0,1.0
2007-09-19,37.95,38.85,37.31,38.24,30.9267446206125,1812600,0.0,1.0
2007-09-18,36.26,37.43,35.96,37.31,30.1746036034271,1607200,0.0,1.0
2007-09-17,37.01,37.19,35.74,35.94,29.066610922197,1924900,0.0,1.0
2007-09-14,37.05,37.45,36.5,37.18,30.0694656117775,1658900,0.0,1.0
2007-09-13,37.1,37.51,36.6405,37.32,30.1826911412463,2135700,0.0,1.0
2007-09-12,34.75,36.68,34.74,35.93,29.0585233843778,2007700,0.0,1.0
2007-09-11,34.44,35.0,34.25,34.78,28.1284565351701,1122900,0.0,1.0
2007-09-10,34.55,34.95,33.4,34.15,27.6189416525606,1304000,0.0,1.0
2007-09-07,33.9,34.74,33.6,34.19,27.6512918038374,1571200,0.0,1.0
2007-09-06,33.8,34.39,33.61,34.27,27.715992106391,1064200,0.0,1.0
2007-09-05,33.37,33.86,33.03,33.72,27.2711775263351,1071100,0.0,1.0
2007-09-04,32.89,34.12,32.89,33.65,27.2145647616007,1176000,0.0,1.0
2007-08-31,32.19,33.08,32.19,32.84,26.5594741982457,968700,0.0,1.0
2007-08-30,32.35,33.0,31.9,32.16,26.0095216265402,982100,0.0,1.0
