,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Adj Close,DGII_Volume,DGII_Dividend Amount,DGII_Split Coefficient
2005-04-29,10.63,10.8,10.15,10.65,10.65,237700,0.0,1.0
2005-04-28,10.68,10.82,10.52,10.68,10.68,213600,0.0,1.0
2005-04-27,10.6,10.97,10.37,10.73,10.73,225500,0.0,1.0
2005-04-26,10.71,11.25,10.53,10.6,10.6,288500,0.0,1.0
2005-04-25,11.01,11.02,10.75,10.76,10.76,254600,0.0,1.0
2005-04-22,11.5,11.52,10.94,11.07,11.07,345200,0.0,1.0
2005-04-21,10.43,11.56,10.43,11.51,11.51,469700,0.0,1.0
2005-04-20,11.01,11.23,10.11,10.36,10.36,556700,0.0,1.0
2005-04-19,11.25,11.44,10.81,10.94,10.94,303800,0.0,1.0
2005-04-18,11.69,11.99,11.2,11.26,11.26,376100,0.0,1.0
2005-04-15,13.19,13.39,11.59,11.7,11.7,958000,0.0,1.0
2005-04-14,13.35,13.41,13.13,13.15,13.15,190900,0.0,1.0
2005-04-13,13.33,13.58,13.28,13.37,13.37,91100,0.0,1.0
2005-04-12,12.95,13.48,12.95,13.46,13.46,101400,0.0,1.0
2005-04-11,13.05,13.12,12.83,13.07,13.07,177700,0.0,1.0
2005-04-08,13.08,13.14,12.99,13.11,13.11,83600,0.0,1.0
2005-04-07,13.13,13.2,12.98,13.19,13.19,177700,0.0,1.0
2005-04-06,12.46,13.11,12.46,13.0,13.0,268700,0.0,1.0
2005-04-05,13.33,13.42,12.28,12.48,12.48,215100,0.0,1.0
2005-04-04,13.28,13.74,13.26,13.32,13.32,138900,0.0,1.0
2005-04-01,13.89,13.89,13.27,13.48,13.48,124600,0.0,1.0
2005-03-31,13.49,14.05,13.26,13.72,13.72,118700,0.0,1.0
2005-03-30,13.36,13.69,13.24,13.48,13.48,150800,0.0,1.0
2005-03-29,13.82,14.14,13.35,13.51,13.51,146100,0.0,1.0
2005-03-28,14.16,14.64,13.77,13.79,13.79,134100,0.0,1.0
2005-03-24,14.67,14.9,14.21,14.27,14.27,102200,0.0,1.0
2005-03-23,15.1,15.329,14.45,14.45,14.45,114900,0.0,1.0
2005-03-22,14.7,15.43,14.7,15.31,15.31,136400,0.0,1.0
2005-03-21,14.55,14.92,14.55,14.79,14.79,105800,0.0,1.0
2005-03-18,14.95,15.0,14.49,14.79,14.79,263000,0.0,1.0
2005-03-17,14.5,15.0,14.43,14.73,14.73,178100,0.0,1.0
2005-03-16,14.07,14.75,13.95,14.57,14.57,160700,0.0,1.0
2005-03-15,14.24,14.52,13.84,14.03,14.03,129200,0.0,1.0
2005-03-14,13.73,14.06,13.73,14.05,14.05,111800,0.0,1.0
2005-03-11,14.3,14.38,13.75,13.88,13.88,115900,0.0,1.0
2005-03-10,14.67,14.67,14.21,14.31,14.31,55500,0.0,1.0
2005-03-09,14.7,14.93,14.43,14.44,14.44,103400,0.0,1.0
2005-03-08,14.81,14.98,14.54,14.65,14.65,81300,0.0,1.0
2005-03-07,14.64,15.16,14.64,15.0,15.0,59600,0.0,1.0
2005-03-04,14.7,14.84,14.63,14.7,14.7,174700,0.0,1.0
2005-03-03,14.8,14.88,14.5,14.65,14.65,183300,0.0,1.0
2005-03-02,14.56,15.3,14.56,14.92,14.92,81000,0.0,1.0
2005-03-01,14.9,15.04,14.58,14.85,14.85,158800,0.0,1.0
2005-02-28,15.29,15.29,14.71,15.1,15.1,174800,0.0,1.0
2005-02-25,15.4,15.55,14.88,15.28,15.28,140500,0.0,1.0
2005-02-24,14.64,14.74,14.28,14.62,14.62,50900,0.0,1.0
2005-02-23,14.45,14.69,14.41,14.41,14.41,106300,0.0,1.0
2005-02-22,14.94,15.1,14.41,14.43,14.43,160600,0.0,1.0
2005-02-18,16.07,16.25,15.08,15.138,15.138,152900,0.0,1.0
2005-02-17,16.31,16.5,16.1,16.27,16.27,260900,0.0,1.0
2005-02-16,16.1,16.34,16.0,16.08,16.08,80400,0.0,1.0
2005-02-15,15.82,16.36,15.82,16.31,16.31,107500,0.0,1.0
2005-02-14,16.16,16.57,15.94,16.11,16.11,100500,0.0,1.0
2005-02-11,15.73,16.5,15.44,16.45,16.45,158400,0.0,1.0
2005-02-10,16.11,16.16,15.371,15.94,15.94,145800,0.0,1.0
2005-02-09,16.49,16.5,16.11,16.25,16.25,90100,0.0,1.0
2005-02-08,16.01,16.67,16.0,16.66,16.66,103800,0.0,1.0
2005-02-07,16.47,16.47,16.04,16.12,16.12,85900,0.0,1.0
2005-02-04,15.7,16.37,15.7,16.35,16.35,153500,0.0,1.0
2005-02-03,16.04,16.09,15.4,15.93,15.93,107500,0.0,1.0
2005-02-02,15.79,16.01,15.25,15.94,15.94,150700,0.0,1.0
2005-02-01,14.99,15.76,14.9,15.61,15.61,232400,0.0,1.0
2005-01-31,14.99,15.0,14.72,14.89,14.89,97600,0.0,1.0
2005-01-28,14.63,15.06,14.35,14.66,14.66,126200,0.0,1.0
2005-01-27,14.84,15.24,14.64,14.72,14.72,89800,0.0,1.0
2005-01-26,14.98,15.03,14.7,14.85,14.85,113100,0.0,1.0
2005-01-25,15.09,15.33,14.75,14.75,14.75,99500,0.0,1.0
2005-01-24,15.08,15.58,15.08,15.11,15.11,123800,0.0,1.0
2005-01-21,16.22,16.24,15.07,15.19,15.19,122000,0.0,1.0
2005-01-20,15.81,16.2,15.65,15.98,15.98,104600,0.0,1.0
2005-01-19,15.59,16.12,15.55,15.91,15.91,149700,0.0,1.0
2005-01-18,15.91,16.08,15.62,15.75,15.75,155100,0.0,1.0
2005-01-14,16.48,16.5,15.46,16.06,16.06,319700,0.0,1.0
2005-01-13,15.25,16.46,15.2,16.37,16.37,333200,0.0,1.0
2005-01-12,15.07,15.55,14.35,15.45,15.45,191700,0.0,1.0
2005-01-11,15.29,15.536,15.09,15.21,15.21,187700,0.0,1.0
2005-01-10,15.92,16.1,15.42,15.77,15.77,166600,0.0,1.0
2005-01-07,16.0,16.01,15.11,15.65,15.65,86500,0.0,1.0
2005-01-06,15.82,16.24,15.43,15.88,15.88,101700,0.0,1.0
2005-01-05,16.39,16.48,15.68,15.91,15.91,229600,0.0,1.0
2005-01-04,16.8,16.95,16.33,16.43,16.43,160500,0.0,1.0
2005-01-03,17.25,17.25,16.48,16.88,16.88,233000,0.0,1.0
2004-12-31,16.92,17.25,16.92,17.19,17.19,71100,0.0,1.0
2004-12-30,17.34,17.35,16.96,17.08,17.08,96000,0.0,1.0
2004-12-29,17.2,17.53,16.94,17.26,17.26,171300,0.0,1.0
2004-12-28,17.22,17.25,17.0,17.01,17.01,60500,0.0,1.0
2004-12-27,17.0,17.221,16.99,17.0,17.0,72000,0.0,1.0
2004-12-23,17.09,17.31,16.75,17.02,17.02,114200,0.0,1.0
2004-12-22,17.41,17.41,16.8,16.91,16.91,142300,0.0,1.0
2004-12-21,16.73,17.47,16.54,17.41,17.41,273100,0.0,1.0
2004-12-20,15.99,16.71,15.97,16.64,16.64,297900,0.0,1.0
2004-12-17,15.57,16.17,15.5,15.99,15.99,461400,0.0,1.0
2004-12-16,16.04,16.04,15.28,15.48,15.48,212800,0.0,1.0
2004-12-15,15.6,16.01,15.24,16.0,16.0,149300,0.0,1.0
2004-12-14,15.35,15.66,15.23,15.66,15.66,91800,0.0,1.0
2004-12-13,15.73,15.91,15.46,15.84,15.84,97400,0.0,1.0
2004-12-10,14.9,15.68,14.9,15.68,15.68,111500,0.0,1.0
2004-12-09,15.435,15.72,14.76,15.27,15.27,112400,0.0,1.0
2004-12-08,14.85,15.93,14.62,15.44,15.44,431000,0.0,1.0
2004-12-07,15.995,16.0,14.6,14.87,14.87,198300,0.0,1.0
2004-12-06,16.25,16.25,15.75,16.06,16.06,150800,0.0,1.0
2004-12-03,16.41,16.43,15.96,16.01,16.01,193000,0.0,1.0
2004-12-02,15.83,16.28,15.7,16.26,16.26,141100,0.0,1.0
2004-12-01,15.32,15.73,15.27,15.73,15.73,116000,0.0,1.0
2004-11-30,15.59,15.7,15.17,15.39,15.39,215400,0.0,1.0
2004-11-29,15.69,15.75,15.23,15.68,15.68,96500,0.0,1.0
2004-11-26,15.78,15.78,15.32,15.32,15.32,23300,0.0,1.0
2004-11-24,16.11,16.18,15.5,15.72,15.72,118800,0.0,1.0
2004-11-23,15.14,16.02,15.0,15.98,15.98,435200,0.0,1.0
2004-11-22,14.58,15.29,14.44,15.25,15.25,123000,0.0,1.0
2004-11-19,14.89,15.11,14.15,14.74,14.74,224800,0.0,1.0
2004-11-18,15.64,15.64,14.88,15.28,15.28,159000,0.0,1.0
2004-11-17,15.44,15.82,15.19,15.61,15.61,266700,0.0,1.0
2004-11-16,14.96,15.3,14.96,15.24,15.24,119000,0.0,1.0
2004-11-15,14.9,15.3,14.86,15.2,15.2,249600,0.0,1.0
2004-11-12,15.17,15.44,15.0,15.25,15.25,171300,0.0,1.0
2004-11-11,14.8,15.45,14.8,15.3,15.3,261300,0.0,1.0
2004-11-10,14.71,15.0,14.51,14.92,14.92,224100,0.0,1.0
2004-11-09,14.38,14.89,14.38,14.84,14.84,363600,0.0,1.0
2004-11-08,14.99,15.28,14.65,14.96,14.96,255400,0.0,1.0
2004-11-05,13.45,15.01,13.43,14.94,14.94,441100,0.0,1.0
2004-11-04,13.67,14.41,13.6,13.97,13.97,265000,0.0,1.0
2004-11-03,13.68,14.02,13.47,13.89,13.89,147900,0.0,1.0
2004-11-02,13.38,13.52,13.16,13.5,13.5,102500,0.0,1.0
2004-11-01,13.69,13.72,12.88,13.26,13.26,205400,0.0,1.0
2004-10-29,13.8,13.85,13.35,13.69,13.69,100900,0.0,1.0
2004-10-28,13.73,14.0,13.5,13.81,13.81,139000,0.0,1.0
2004-10-27,13.68,14.1,13.57,13.9,13.9,175200,0.0,1.0
2004-10-26,13.2,13.96,13.06,13.74,13.74,690600,0.0,1.0
2004-10-25,12.74,13.23,12.65,13.05,13.05,170100,0.0,1.0
2004-10-22,13.32,13.669,12.75,12.75,12.75,109200,0.0,1.0
2004-10-21,12.7,13.57,12.52,13.54,13.54,316600,0.0,1.0
2004-10-20,12.6,12.76,12.29,12.58,12.58,124700,0.0,1.0
2004-10-19,12.37,12.8,12.29,12.29,12.29,193500,0.0,1.0
2004-10-18,12.18,12.35,11.91,12.26,12.26,161100,0.0,1.0
2004-10-15,12.14,12.25,12.0,12.08,12.08,102300,0.0,1.0
2004-10-14,11.98,12.19,11.91,11.99,11.99,98200,0.0,1.0
2004-10-13,12.09,12.5,11.94,11.98,11.98,160500,0.0,1.0
2004-10-12,11.95,12.05,11.82,12.04,12.04,206000,0.0,1.0
2004-10-11,11.94,12.22,11.59,11.99,11.99,333300,0.0,1.0
2004-10-08,12.6,12.7,11.6,11.6,11.6,375300,0.0,1.0
2004-10-07,12.06,12.2,11.85,11.86,11.86,112200,0.0,1.0
2004-10-06,12.0,12.25,12.0,12.17,12.17,182000,0.0,1.0
2004-10-05,12.29,12.59,12.0,12.01,12.01,163300,0.0,1.0
2004-10-04,12.05,12.63,11.78,12.33,12.33,392400,0.0,1.0
2004-10-01,11.69,12.0,11.6,11.93,11.93,273400,0.0,1.0
2004-09-30,11.53,12.18,11.25,11.43,11.43,325200,0.0,1.0
2004-09-29,11.15,11.4,11.15,11.23,11.23,127900,0.0,1.0
2004-09-28,11.28,11.36,11.09,11.27,11.27,48800,0.0,1.0
2004-09-27,10.92,11.37,10.87,11.16,11.16,93500,0.0,1.0
2004-09-24,11.42,11.42,11.0,11.01,11.01,43700,0.0,1.0
2004-09-23,11.04,11.47,11.04,11.25,11.25,36000,0.0,1.0
2004-09-22,11.14,11.34,11.06,11.14,11.14,59800,0.0,1.0
2004-09-21,11.45,11.53,11.17,11.29,11.29,52100,0.0,1.0
2004-09-20,11.35,11.64,11.24,11.41,11.41,52700,0.0,1.0
2004-09-17,11.39,11.75,11.11,11.35,11.35,123000,0.0,1.0
2004-09-16,11.02,11.45,11.02,11.45,11.45,58000,0.0,1.0
2004-09-15,11.375,11.375,11.11,11.23,11.23,59600,0.0,1.0
2004-09-14,11.3,11.5,11.18,11.37,11.37,76600,0.0,1.0
2004-09-13,11.41,11.65,11.2,11.36,11.36,92200,0.0,1.0
2004-09-10,11.25,11.32,11.16,11.3,11.3,70100,0.0,1.0
2004-09-09,11.26,11.4,10.9,11.35,11.35,121100,0.0,1.0
2004-09-08,10.8,11.34,10.8,11.02,11.02,123000,0.0,1.0
2004-09-07,11.05,11.25,10.81,11.18,11.18,138000,0.0,1.0
2004-09-03,11.28,11.45,10.71,10.78,10.78,73100,0.0,1.0
2004-09-02,11.31,11.59,10.94,11.55,11.55,70900,0.0,1.0
2004-09-01,11.31,12.07,10.89,10.95,10.95,121600,0.0,1.0
2004-08-31,11.2,11.31,11.11,11.25,11.25,81700,0.0,1.0
2004-08-30,11.55,11.55,10.97,11.18,11.18,48800,0.0,1.0
2004-08-27,11.5,11.53,11.2,11.5,11.5,50300,0.0,1.0
2004-08-26,11.74,11.74,11.39,11.5,11.5,71700,0.0,1.0
2004-08-25,11.57,11.73,11.55,11.72,11.72,154600,0.0,1.0
2004-08-24,11.84,11.84,11.38,11.56,11.56,70300,0.0,1.0
2004-08-23,11.89,11.9,11.55,11.6,11.6,209100,0.0,1.0
2004-08-20,11.6,11.91,11.38,11.89,11.89,231000,0.0,1.0
2004-08-19,11.2,11.75,11.17,11.47,11.47,155700,0.0,1.0
2004-08-18,10.88,11.49,10.76,11.45,11.45,140300,0.0,1.0
2004-08-17,11.29,11.29,10.7,11.16,11.16,77700,0.0,1.0
2004-08-16,10.61,11.14,10.45,11.13,11.13,107900,0.0,1.0
2004-08-13,10.36,10.84,10.25,10.4,10.4,44300,0.0,1.0
2004-08-12,10.53,10.75,10.1,10.64,10.64,69100,0.0,1.0
2004-08-11,10.83,10.99,10.36,10.76,10.76,75900,0.0,1.0
2004-08-10,10.71,11.1,10.68,11.0,11.0,67300,0.0,1.0
2004-08-09,10.5,10.85,10.4,10.64,10.64,88700,0.0,1.0
2004-08-06,11.14,11.4,10.54,10.54,10.54,104400,0.0,1.0
2004-08-05,11.45,11.75,11.031,11.2,11.2,118700,0.0,1.0
2004-08-04,11.31,11.89,11.2,11.59,11.59,135900,0.0,1.0
2004-08-03,10.77,11.606,10.75,11.58,11.58,196600,0.0,1.0
2004-08-02,11.34,11.35,10.85,10.92,10.92,79700,0.0,1.0
2004-07-30,10.8,11.42,10.68,11.35,11.35,137800,0.0,1.0
2004-07-29,11.4,11.4,10.75,10.95,10.95,134800,0.0,1.0
2004-07-28,10.64,11.4,10.52,11.34,11.34,150300,0.0,1.0
2004-07-27,11.08,11.08,10.08,10.73,10.73,164800,0.0,1.0
2004-07-26,11.09,11.48,10.94,11.05,11.05,172000,0.0,1.0
2004-07-23,10.9,11.41,10.9,11.29,11.29,75600,0.0,1.0
2004-07-22,10.83,11.29,10.631,11.11,11.11,159900,0.0,1.0
2004-07-21,11.44,11.62,10.94,10.94,10.94,111200,0.0,1.0
2004-07-20,11.48,11.689,11.17,11.35,11.35,162000,0.0,1.0
2004-07-19,11.1,12.07,11.1,11.71,11.71,281900,0.0,1.0
2004-07-16,10.85,11.89,10.84,11.32,11.32,696500,0.0,1.0
2004-07-15,10.18,10.79,10.02,10.76,10.76,207400,0.0,1.0
2004-07-14,10.51,10.6,9.96,9.98,9.98,87600,0.0,1.0
2004-07-13,10.35,10.6,10.33,10.6,10.6,87400,0.0,1.0
2004-07-12,10.05,10.4,9.93,10.28,10.28,172200,0.0,1.0
2004-07-09,10.05,10.15,9.97,10.1,10.1,57700,0.0,1.0
2004-07-08,10.21,10.45,9.89,10.02,10.02,114600,0.0,1.0
2004-07-07,10.35,10.36,10.19,10.31,10.31,68900,0.0,1.0
2004-07-06,10.73,10.73,10.15,10.3,10.3,121800,0.0,1.0
2004-07-02,10.7,10.7,10.16,10.49,10.49,53700,0.0,1.0
2004-07-01,10.86,10.86,10.4,10.42,10.42,94100,0.0,1.0
2004-06-30,10.47,10.85,10.46,10.72,10.72,205000,0.0,1.0
2004-06-29,10.64,10.72,10.41,10.41,10.41,201800,0.0,1.0
2004-06-28,10.4,10.6,10.32,10.51,10.51,105700,0.0,1.0
2004-06-25,10.3,10.73,6.49,10.51,10.51,1506800,0.0,1.0
2004-06-24,10.35,10.62,10.27,10.29,10.29,120600,0.0,1.0
2004-06-23,10.41,10.53,10.32,10.5,10.5,127700,0.0,1.0
2004-06-22,10.18,10.566,10.18,10.46,10.46,79700,0.0,1.0
2004-06-21,10.5,10.55,9.95,10.23,10.23,73800,0.0,1.0
2004-06-18,10.19,10.51,10.19,10.5,10.5,91100,0.0,1.0
2004-06-17,10.33,10.51,10.17,10.33,10.33,82100,0.0,1.0
2004-06-16,10.261,10.64,10.26,10.46,10.46,52800,0.0,1.0
2004-06-15,10.37,10.62,10.32,10.5,10.5,104400,0.0,1.0
2004-06-14,10.62,10.62,10.3,10.38,10.38,68300,0.0,1.0
2004-06-10,10.57,10.65,10.41,10.58,10.58,106400,0.0,1.0
2004-06-09,10.49,10.58,10.37,10.5,10.5,72500,0.0,1.0
2004-06-08,10.52,10.55,10.3,10.46,10.46,85700,0.0,1.0
2004-06-07,10.22,10.564,10.21,10.52,10.52,91300,0.0,1.0
2004-06-04,10.05,10.39,10.05,10.39,10.39,55600,0.0,1.0
2004-06-03,10.3,10.35,9.94,9.98,9.98,60800,0.0,1.0
2004-06-02,10.37,10.45,9.9,10.27,10.27,51000,0.0,1.0
2004-06-01,10.16,10.49,10.11,10.4,10.4,56600,0.0,1.0
2004-05-28,10.24,10.4,10.11,10.39,10.39,61800,0.0,1.0
2004-05-27,10.18,10.5,10.18,10.44,10.44,93500,0.0,1.0
2004-05-26,10.15,10.45,10.15,10.4,10.4,86300,0.0,1.0
2004-05-25,10.18,10.5,9.88,10.24,10.24,140900,0.0,1.0
2004-05-24,10.22,10.5,10.2,10.3,10.3,83200,0.0,1.0
2004-05-21,10.12,10.44,10.05,10.42,10.42,83700,0.0,1.0
2004-05-20,10.0,10.25,9.85,10.15,10.15,154900,0.0,1.0
2004-05-19,9.99,10.13,9.9,10.0,10.0,70400,0.0,1.0
2004-05-18,10.22,10.24,9.85,9.85,9.85,78300,0.0,1.0
2004-05-17,9.94,10.24,9.94,10.0,10.0,88400,0.0,1.0
2004-05-14,10.15,10.34,9.98,10.02,10.02,88800,0.0,1.0
2004-05-13,10.2,10.4,10.1,10.14,10.14,104300,0.0,1.0
2004-05-12,10.28,10.5,10.1,10.37,10.37,68100,0.0,1.0
2004-05-11,10.2,10.5,10.03,10.46,10.46,102500,0.0,1.0
2004-05-10,10.35,10.45,10.12,10.27,10.27,206300,0.0,1.0
2004-05-07,10.39,10.57,10.39,10.47,10.47,142800,0.0,1.0
2004-05-06,10.34,10.66,10.34,10.43,10.43,140100,0.0,1.0
2004-05-05,10.39,10.692,10.35,10.5,10.5,114700,0.0,1.0
2004-05-04,10.08,10.74,9.99,10.43,10.43,147400,0.0,1.0
2004-05-03,9.76,10.1,9.56,10.04,10.04,117200,0.0,1.0
2004-04-30,9.69,10.04,9.69,9.7,9.7,101700,0.0,1.0
2004-04-29,10.2,10.65,9.52,9.78,9.78,315200,0.0,1.0
2004-04-28,10.26,10.61,10.05,10.44,10.44,246000,0.0,1.0
2004-04-27,10.38,10.38,10.15,10.18,10.18,154500,0.0,1.0
2004-04-26,10.32,10.53,10.19,10.43,10.43,171800,0.0,1.0
2004-04-23,10.28,10.55,10.28,10.43,10.43,163000,0.0,1.0
2004-04-22,10.22,10.32,9.97,10.32,10.32,218000,0.0,1.0
2004-04-21,10.0,10.29,9.95,10.27,10.27,275900,0.0,1.0
2004-04-20,10.07,10.26,9.84,9.86,9.86,260900,0.0,1.0
2004-04-19,9.55,10.2,9.55,10.05,10.05,305000,0.0,1.0
2004-04-16,9.44,9.724,9.2,9.63,9.63,369500,0.0,1.0
2004-04-15,9.5,9.64,9.1,9.18,9.18,258300,0.0,1.0
2004-04-14,9.08,9.62,9.01,9.36,9.36,326400,0.0,1.0
2004-04-13,9.12,9.19,8.81,8.93,8.93,247100,0.0,1.0
2004-04-12,9.13,9.2,8.99,9.12,9.12,366400,0.0,1.0
2004-04-08,9.0,9.2,8.72,9.0,9.0,1305600,0.0,1.0
2004-04-07,9.99,10.0,8.56,8.6,8.6,559600,0.0,1.0
2004-04-06,10.25,10.25,9.75,9.99,9.99,201500,0.0,1.0
2004-04-05,10.19,10.5,10.0,10.31,10.31,164600,0.0,1.0
2004-04-02,10.29,10.49,10.04,10.15,10.15,165600,0.0,1.0
2004-04-01,10.05,10.1,9.85,10.1,10.1,497000,0.0,1.0
2004-03-31,10.2,10.2,9.57,9.87,9.87,204600,0.0,1.0
2004-03-30,9.67,10.16,9.65,10.08,10.08,140700,0.0,1.0
2004-03-29,10.15,10.2,9.53,9.74,9.74,189700,0.0,1.0
2004-03-26,9.95,10.23,9.72,10.16,10.16,144300,0.0,1.0
2004-03-25,9.51,10.12,9.51,10.0,10.0,163700,0.0,1.0
2004-03-24,10.115,10.115,9.46,9.67,9.67,144900,0.0,1.0
2004-03-23,10.25,10.5,10.0,10.16,10.16,56300,0.0,1.0
2004-03-22,10.31,10.54,10.18,10.26,10.26,112500,0.0,1.0
2004-03-19,10.22,10.55,10.14,10.5,10.5,105500,0.0,1.0
2004-03-18,10.25,10.44,10.16,10.25,10.25,63300,0.0,1.0
2004-03-17,10.05,10.4,10.05,10.31,10.31,132400,0.0,1.0
2004-03-16,10.03,10.29,9.5,10.07,10.07,160700,0.0,1.0
2004-03-15,11.29,11.5,9.8,9.92,9.92,318500,0.0,1.0
2004-03-12,11.29,11.52,10.86,11.466,11.466,143100,0.0,1.0
2004-03-11,10.91,11.26,10.86,11.23,11.23,136200,0.0,1.0
2004-03-10,11.04,11.25,10.91,11.03,11.03,157800,0.0,1.0
2004-03-09,11.625,11.625,11.21,11.25,11.25,159300,0.0,1.0
2004-03-08,11.68,11.76,11.52,11.55,11.55,86600,0.0,1.0
2004-03-05,11.55,11.89,11.5,11.7,11.7,68800,0.0,1.0
2004-03-04,11.69,11.87,11.3,11.87,11.87,118900,0.0,1.0
2004-03-03,11.53,11.66,11.28,11.44,11.44,132700,0.0,1.0
2004-03-02,11.65,11.9,11.5,11.56,11.56,129600,0.0,1.0
2004-03-01,11.67,11.84,11.4,11.84,11.84,116800,0.0,1.0
2004-02-27,11.32,11.66,11.104,11.66,11.66,86700,0.0,1.0
2004-02-26,11.48,11.48,10.9,11.3,11.3,154800,0.0,1.0
2004-02-25,10.92,11.5,10.92,11.49,11.49,155700,0.0,1.0
2004-02-24,10.66,11.08,10.59,10.97,10.97,155100,0.0,1.0
2004-02-23,11.12,11.23,10.81,10.991,10.991,325100,0.0,1.0
2004-02-20,11.45,11.6,10.76,10.99,10.99,324600,0.0,1.0
2004-02-19,12.01,12.22,11.45,11.56,11.56,206600,0.0,1.0
2004-02-18,11.95,12.19,11.79,12.05,12.05,78500,0.0,1.0
2004-02-17,11.71,12.0,11.7,11.97,11.97,129200,0.0,1.0
2004-02-13,11.81,12.33,11.36,11.69,11.69,347200,0.0,1.0
2004-02-12,11.94,12.29,11.92,12.24,12.24,262200,0.0,1.0
2004-02-11,11.79,12.12,11.601,11.93,11.93,806300,0.0,1.0
2004-02-10,11.67,11.77,11.55,11.77,11.77,499400,0.0,1.0
2004-02-09,11.35,11.65,11.17,11.54,11.54,673300,0.0,1.0
2004-02-06,11.01,11.39,10.87,11.35,11.35,383800,0.0,1.0
2004-02-05,10.8,11.1,10.8,10.95,10.95,164800,0.0,1.0
2004-02-04,10.99,10.99,10.64,10.66,10.66,158900,0.0,1.0
2004-02-03,11.09,11.09,10.81,10.89,10.89,109600,0.0,1.0
2004-02-02,11.08,11.19,10.9,10.95,10.95,227500,0.0,1.0
2004-01-30,10.52,11.0,10.25,10.8,10.8,187200,0.0,1.0
2004-01-29,10.1,10.789,9.79,10.58,10.58,452200,0.0,1.0
2004-01-28,10.63,10.99,9.59,10.19,10.19,212900,0.0,1.0
2004-01-27,10.98,11.112,10.66,10.84,10.84,155500,0.0,1.0
2004-01-26,10.49,11.1,10.2,10.95,10.95,331800,0.0,1.0
2004-01-23,10.55,10.55,9.97,10.49,10.49,331500,0.0,1.0
2004-01-22,10.73,10.75,10.3,10.55,10.55,259700,0.0,1.0
2004-01-21,11.07,11.1,10.38,10.73,10.73,346600,0.0,1.0
2004-01-20,10.99,11.13,10.75,11.13,11.13,418000,0.0,1.0
2004-01-16,10.53,11.1,10.52,10.78,10.78,1218900,0.0,1.0
2004-01-15,10.0,10.29,9.95,10.2,10.2,347600,0.0,1.0
2004-01-14,10.16,10.17,9.841,10.05,10.05,174100,0.0,1.0
2004-01-13,10.13,10.26,9.63,10.136,10.136,224800,0.0,1.0
2004-01-12,10.0,10.24,10.0,10.24,10.24,289600,0.0,1.0
2004-01-09,10.06,10.4,9.91,10.11,10.11,268100,0.0,1.0
2004-01-08,9.92,10.29,9.82,10.07,10.07,258900,0.0,1.0
2004-01-07,9.94,10.15,9.7,10.0,10.0,218400,0.0,1.0
2004-01-06,9.83,10.0,9.69,9.92,9.92,219400,0.0,1.0
2004-01-05,9.51,9.88,9.43,9.88,9.88,166600,0.0,1.0
2004-01-02,9.6,9.88,9.26,9.56,9.56,172800,0.0,1.0
2003-12-31,9.49,9.6,9.37,9.6,9.6,100100,0.0,1.0
2003-12-30,9.3,9.47,9.3,9.47,9.47,110100,0.0,1.0
2003-12-29,9.12,9.35,9.1,9.3,9.3,72900,0.0,1.0
2003-12-26,9.25,9.25,9.06,9.2,9.2,41900,0.0,1.0
2003-12-24,9.4,9.5,8.92,9.1,9.1,68700,0.0,1.0
2003-12-23,9.35,9.5,9.13,9.49,9.49,64200,0.0,1.0
2003-12-22,8.84,9.33,8.78,9.33,9.33,93300,0.0,1.0
2003-12-19,9.4,9.4,8.82,8.98,8.98,103200,0.0,1.0
2003-12-18,8.96,9.47,8.96,9.45,9.45,140200,0.0,1.0
2003-12-17,8.97,9.2,8.76,9.026,9.026,81800,0.0,1.0
2003-12-16,9.15,9.37,8.86,8.98,8.98,76100,0.0,1.0
2003-12-15,9.5,9.66,9.1,9.29,9.29,244700,0.0,1.0
2003-12-12,9.0,9.5,9.0,9.5,9.5,212200,0.0,1.0
2003-12-11,8.7,9.13,8.7,9.0,9.0,299800,0.0,1.0
2003-12-10,8.61,8.91,8.54,8.73,8.73,128000,0.0,1.0
2003-12-09,8.0,9.0,8.0,8.67,8.67,159400,0.0,1.0
2003-12-08,8.31,9.0,8.31,8.89,8.89,90800,0.0,1.0
2003-12-05,8.65,8.81,8.55,8.7,8.7,83600,0.0,1.0
2003-12-04,8.93,9.0,8.41,8.72,8.72,124500,0.0,1.0
2003-12-03,8.95,9.21,8.93,9.03,9.03,176400,0.0,1.0
2003-12-02,8.7,8.992,8.37,8.98,8.98,264000,0.0,1.0
2003-12-01,8.46,8.8,8.46,8.7,8.7,238800,0.0,1.0
2003-11-28,8.39,8.6,8.39,8.58,8.58,71100,0.0,1.0
2003-11-26,8.55,8.59,8.39,8.45,8.45,71600,0.0,1.0
2003-11-25,8.5,8.58,8.28,8.55,8.55,110600,0.0,1.0
2003-11-24,8.6,8.61,8.36,8.54,8.54,136400,0.0,1.0
2003-11-21,8.45,8.57,8.2,8.57,8.57,88600,0.0,1.0
2003-11-20,8.4,8.57,8.23,8.38,8.38,111800,0.0,1.0
2003-11-19,8.2,8.59,8.18,8.55,8.55,215100,0.0,1.0
2003-11-18,8.09,8.3,7.99,8.23,8.23,125400,0.0,1.0
2003-11-17,8.08,8.23,7.8,8.01,8.01,158700,0.0,1.0
2003-11-14,8.45,8.59,7.97,8.25,8.25,278900,0.0,1.0
