,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2002-04-02,14.83,14.88,14.55,14.71,8.57031272994778,3720700,0.0,1.0
2002-04-01,14.98,14.98,14.55,14.93,8.69848871911084,2528700,0.0,1.0
2002-03-28,15.2,15.3,15.04,15.04,8.76257671369236,2356100,0.0,1.0
2002-03-27,15.0,15.0,14.45,15.0,8.73927198838999,1982400,0.0,1.0
2002-03-26,14.4,14.85,14.38,14.42,8.40135347150558,3620700,0.0,1.0
2002-03-25,14.9,14.93,14.45,14.5,8.44796292211032,4936500,0.0,1.0
2002-03-22,14.93,15.11,14.63,14.7,8.56448654862219,3137300,0.0,1.0
2002-03-21,15.7,15.7,14.91,15.13,8.8150123456227,5405400,0.0,1.0
2002-03-20,14.94,15.6,14.7,15.31,8.91988360948338,9271300,0.0,1.0
2002-03-19,14.36,14.9,14.36,14.7,8.56448654862219,4504100,0.0,1.0
2002-03-18,14.25,14.48,14.07,14.26,8.30813457029608,4922100,0.0,1.0
2002-03-15,14.35,14.54,14.04,14.18,8.26152511969134,4698100,0.0,1.0
2002-03-14,14.48,14.48,13.78,14.4,8.38970110885439,5910400,0.0,1.0
2002-03-13,14.05,14.05,13.72,13.95,8.12752294920269,4035100,0.0,1.0
2002-03-12,14.26,14.26,13.89,14.06,8.19161094378422,8019400,0.0,1.0
2002-03-11,13.6,14.23,13.54,14.15,8.24404657571456,6622100,0.0,1.0
2002-03-08,13.9,14.09,13.65,13.91,8.10421822390032,11842500,0.0,1.0
2002-03-07,13.25,13.57,13.01,13.51,7.87117097087658,11373400,0.0,1.0
2002-03-06,13.1,13.29,12.91,13.18,7.678906987132,12618100,0.0,1.0
2002-03-05,13.0,13.26,12.85,12.86,7.49246918471302,21301600,0.0,1.0
2002-03-04,12.06,12.59,11.97,12.38,7.21281248108454,14482400,0.0,1.0
2002-03-01,12.03,12.14,11.92,12.07,7.03220085999115,14489500,0.0,1.0
2002-02-28,12.2,12.25,11.85,11.97,6.97393904673521,33816800,0.0,1.0
2002-02-27,12.45,13.1,12.25,12.4,7.22446484373573,32208200,0.0,1.0
2002-02-26,13.01,13.8,13.0,13.55,7.89447569617896,4562200,0.0222,1.0
2002-02-25,12.47,13.32,12.35,12.94,7.52674699080147,7438700,0.0,1.0
2002-02-22,12.83,12.97,12.3,12.41,7.21846446335752,5745300,0.0,1.0
2002-02-21,13.23,13.29,12.96,13.06,7.59654680833595,3975000,0.0,1.0
2002-02-20,13.62,13.62,12.26,13.33,7.75359639778853,6584000,0.0,1.0
2002-02-19,12.18,12.75,12.11,12.26,7.13121469143941,4102100,0.0,1.0
2002-02-15,12.75,12.75,11.91,12.35,7.18356455459028,11397700,0.0,1.0
2002-02-14,13.44,13.98,12.62,12.79,7.43949721888337,10147500,0.0,1.0
2002-02-13,13.28,13.46,13.08,13.34,7.75941304924974,2668000,0.0,1.0
2002-02-12,13.0,13.25,12.89,12.95,7.53256364226268,3128800,0.0,1.0
2002-02-11,12.6,13.19,12.58,13.15,7.64889667148681,4037500,0.0,1.0
2002-02-08,13.03,13.03,12.45,12.7,7.38714735573251,5981000,0.0,1.0
2002-02-07,13.2,13.47,12.96,13.1,7.61981341418078,6758800,0.0,1.0
2002-02-06,13.33,13.55,12.75,12.9,7.50348038495664,5450000,0.0,1.0
2002-02-05,13.22,13.54,13.04,13.49,7.84666282116784,3836700,0.0,1.0
2002-02-04,13.8,13.81,13.15,13.37,7.77686300363336,5566500,0.0,1.0
2002-02-01,14.35,14.35,13.81,14.1,8.20147856030145,3685100,0.0,1.0
2002-01-31,13.91,14.4,13.81,14.4,8.37597810413765,3415000,0.0,1.0
2002-01-30,13.9,13.94,13.36,13.94,8.10841213692214,5245800,0.0,1.0
2002-01-29,14.35,14.44,13.75,13.86,8.06187892523249,4769500,0.0,1.0
2002-01-28,14.65,14.65,14.26,14.45,8.40506136144368,4257400,0.0,1.0
2002-01-25,14.55,14.79,14.37,14.53,8.45159457313334,4282100,0.0,1.0
2002-01-24,14.41,15.05,14.3,15.05,8.75406044911609,4065000,0.0,1.0
2002-01-23,14.77,14.77,13.99,14.51,8.43996127021092,3739100,0.0,1.0
2002-01-22,14.27,14.29,13.9,14.03,8.160762000073,2503300,0.0,1.0
2002-01-18,14.01,14.39,14.0,14.27,8.30036163514196,3354200,0.0,1.0
2002-01-17,14.55,14.63,14.07,14.35,8.34689484683162,4022600,0.0,1.0
2002-01-16,14.38,14.66,14.28,14.58,8.48067783043937,4242900,0.0,1.0
2002-01-15,14.65,15.01,14.35,14.57,8.47486117897816,12895900,0.0,1.0
2002-01-14,15.8,15.9,15.5,15.55,9.04489302217642,2869300,0.0,1.0
2002-01-11,16.36,16.46,15.76,15.78,9.17867600578417,6406200,0.0,1.0
2002-01-10,17.0,17.0,15.77,16.35,9.51022513907296,24467800,0.0,1.0
2002-01-09,14.67,14.81,14.25,14.52,8.44577792167213,6698800,0.0,1.0
2002-01-08,14.5,15.0,14.5,14.96,8.70171058596523,7103300,0.0,1.0
2002-01-07,15.4,15.4,14.76,14.93,8.6842606315816,5411500,0.0,1.0
2002-01-04,15.6,15.6,14.46,15.45,8.98672650756435,8973300,0.0,1.0
2002-01-03,14.65,14.65,14.0,14.45,8.40506136144368,5306400,0.0,1.0
2002-01-02,13.84,14.1,13.62,14.1,8.20147856030145,3586600,0.0,1.0
2001-12-31,14.0,14.19,13.86,13.94,8.10841213692214,2887100,0.0,1.0
2001-12-28,13.98,14.25,13.91,14.01,8.14912869715059,4681300,0.0,1.0
2001-12-27,13.49,14.04,13.38,13.7,7.96881250185318,6035200,0.0,1.0
2001-12-26,13.15,13.4,13.02,13.25,7.70706318609888,2709900,0.0,1.0
2001-12-24,13.1,13.2,12.7,12.99,7.5558302481075,3233500,0.0,1.0
2001-12-21,12.73,13.46,12.35,13.16,7.65471332294802,14650700,0.0,1.0
2001-12-20,12.0,12.17,11.91,12.17,7.07886482828856,7823400,0.0,1.0
2001-12-19,12.5,12.5,11.69,11.9,6.92181523883597,12591900,0.0,1.0
2001-12-18,13.3,13.3,12.55,12.7,7.38714735573251,7965600,0.0,1.0
2001-12-17,13.11,13.38,13.02,13.31,7.74196309486612,3836300,0.0,1.0
2001-12-14,12.95,13.15,12.87,13.01,7.56746355102992,2668500,0.0,1.0
2001-12-13,12.99,13.1,12.92,12.98,7.5500135966463,4046100,0.0,1.0
2001-12-12,13.01,13.2,12.95,13.0,7.56164689956871,5687000,0.0,1.0
2001-12-11,13.25,13.39,12.99,13.01,7.56746355102992,5609300,0.0,1.0
2001-12-10,13.82,13.82,13.5,13.6,7.91064598724111,3409900,0.0,1.0
2001-12-07,14.1,14.1,13.7,13.82,8.03861231938766,7560200,0.0,1.0
2001-12-06,14.38,14.38,12.2,14.2,8.25964507491351,15271500,0.0,1.0
2001-12-05,13.13,13.85,13.1,13.58,7.8990126843187,6312100,0.0222,1.0
2001-12-04,13.12,13.17,12.9,13.07,7.58995572657698,5628700,0.0,1.0
2001-12-03,13.2,13.2,12.77,13.2,7.66544878277094,6780300,0.0,1.0
2001-11-30,13.16,13.23,13.03,13.23,7.68287025727723,6182000,0.0,1.0
2001-11-29,13.5,13.5,13.0,13.2,7.66544878277094,13311800,0.0,1.0
2001-11-28,13.84,13.84,13.3,13.61,7.90354226769034,11767800,0.0,1.0
2001-11-27,14.8,14.8,14.0,14.4,8.36230776302284,6989300,0.0,1.0
2001-11-26,15.0,15.07,14.56,14.95,8.68170146230496,3629700,0.0,1.0
2001-11-23,15.29,15.29,14.86,15.19,8.82107325835534,1675800,0.0,1.0
2001-11-21,14.9,14.9,14.5,14.76,8.57136545709841,2738200,0.0,1.0
2001-11-20,15.2,15.38,14.65,14.68,8.52490819174828,3727300,0.0,1.0
2001-11-19,14.42,15.31,14.35,15.14,8.79203746751151,6269600,0.0,1.0
2001-11-16,14.55,14.74,13.92,14.1,8.18809301795986,4840200,0.0,1.0
2001-11-15,15.35,15.64,14.5,14.55,8.44941513555433,6796400,0.0,1.0
2001-11-14,14.14,15.36,14.11,15.08,8.75719451849892,6322000,0.0,1.0
2001-11-13,13.6,14.0,13.55,14.0,8.13002143627221,3368600,0.0,1.0
2001-11-12,13.12,13.79,13.0,13.38,7.76997762980872,2765000,0.0,1.0
2001-11-09,13.53,13.6,13.0,13.27,7.7060988899523,6451000,0.0,1.0
2001-11-08,13.83,14.35,13.55,13.62,7.9093494258591,7344700,0.0,1.0
2001-11-07,14.35,14.35,13.81,13.83,8.03129974740319,6018400,0.0,1.0
2001-11-06,13.62,14.47,13.6,14.43,8.37972923752914,3424100,0.0,1.0
2001-11-05,13.4,14.18,13.4,13.65,7.9267709003654,4584900,0.0,1.0
2001-11-02,13.5,14.25,13.41,14.02,8.14163575260974,3272500,0.0,1.0
2001-11-01,13.34,13.68,13.01,13.49,7.83385636966515,2075300,0.0,1.0
2001-10-31,13.23,13.55,12.95,13.07,7.58995572657698,4092200,0.0,1.0
2001-10-30,13.05,13.05,12.67,12.71,7.38089803250141,4002900,0.0,1.0
2001-10-29,13.85,13.86,12.99,13.05,7.57834141023945,5695300,0.0,1.0
2001-10-26,13.75,14.14,13.69,13.9,8.07194985458455,2118300,0.0,1.0
2001-10-25,13.7,13.95,13.52,13.95,8.10098564542838,3281100,0.0,1.0
2001-10-24,14.38,14.38,13.89,13.95,8.10098564542838,2309400,0.0,1.0
2001-10-23,14.38,14.49,13.8,14.19,8.24035744147876,3257700,0.0,1.0
2001-10-22,14.25,14.49,14.0,14.39,8.35650060485407,2459700,0.0,1.0
2001-10-19,14.0,14.72,13.82,14.5,8.4203793447105,4335700,0.0,1.0
2001-10-18,13.73,14.3,13.55,14.05,8.15905722711604,3603400,0.0,1.0
2001-10-17,14.8,14.9,13.88,13.95,8.10098564542838,6383400,0.0,1.0
2001-10-16,13.9,14.34,13.84,14.18,8.23455028330999,5773400,0.0,1.0
2001-10-15,13.36,13.7,13.34,13.6,7.89773510952157,4343100,0.0,1.0
2001-10-12,13.31,13.78,13.09,13.54,7.86289216050898,7606300,0.0,1.0
2001-10-11,13.1,14.38,12.48,13.73,7.97322816571553,15821700,0.0,1.0
2001-10-10,12.99,13.67,12.95,13.58,7.88612079318404,6347600,0.0,1.0
2001-10-09,13.35,13.35,12.76,12.97,7.53188414488932,5740900,0.0,1.0
2001-10-08,13.6,13.6,12.65,13.35,7.75255615530242,4761500,0.0,1.0
2001-10-05,13.3,13.3,12.83,13.2,7.66544878277094,5631300,0.0,1.0
2001-10-04,13.3,13.3,12.52,12.99,7.54349846122685,9142900,0.0,1.0
2001-10-03,13.0,13.0,11.87,12.88,7.47961972137043,12033400,0.0,1.0
2001-10-02,11.95,12.35,11.77,11.9,6.91051822083138,9774400,0.0,1.0
2001-10-01,11.93,11.99,11.55,11.92,6.92213253716891,3289500,0.0,1.0
2001-09-28,11.75,12.1,11.62,11.95,6.9395540116752,5988200,0.0,1.0
2001-09-27,11.55,11.67,11.12,11.45,6.64919610323691,7177500,0.0,1.0
2001-09-26,12.05,12.18,11.31,11.4,6.62016031239308,6300900,0.0,1.0
2001-09-25,12.46,12.7,11.91,12.0,6.96858980251903,6734400,0.0,1.0
2001-09-24,13.35,13.35,12.12,12.46,7.23571907828226,7464700,0.0,1.0
2001-09-21,12.05,12.05,11.13,11.42,6.63177462873061,8456800,0.0,1.0
2001-09-20,12.3,12.3,11.5,11.7,6.79437505745606,6564800,0.0,1.0
2001-09-19,12.87,12.87,11.9,12.48,7.24733339461979,7117800,0.0222,1.0
2001-09-18,12.48,12.7,12.11,12.25,7.10113692662831,9507100,0.0,1.0
2001-09-17,12.0,13.3,12.0,12.51,7.25185493486695,11778900,0.0,1.0
2001-09-10,14.75,15.2,14.7,14.88,8.62570754842688,7434200,0.0,1.0
2001-09-07,14.9,15.26,14.8,14.99,8.68947285960477,9884900,0.0,1.0
2001-09-06,16.1,17.0,14.76,15.0,8.69526970607548,25643800,0.0,1.0
2001-09-05,19.67,19.68,18.87,19.0,11.0140082943623,5256600,0.0,1.0
2001-09-04,19.65,20.3,19.55,19.68,11.408193854371,3451800,0.0,1.0
2001-08-31,19.15,20.09,19.12,19.65,11.3908033149589,3192500,0.0,1.0
2001-08-30,19.7,19.73,18.93,19.1,11.0719767590695,6836600,0.0,1.0
2001-08-29,20.27,20.32,19.55,19.7,11.4197875473125,5224000,0.0,1.0
2001-08-28,20.67,20.67,20.06,20.3,11.7675983355555,3843500,0.0,1.0
2001-08-27,21.0,21.2,20.46,20.67,11.982081654972,2204600,0.0,1.0
2001-08-24,20.35,21.0,20.22,20.71,12.0052690408549,4757900,0.0,1.0
2001-08-23,20.2,20.6,19.83,20.6,11.941503729677,5471700,0.0,1.0
2001-08-22,20.75,20.78,19.97,20.15,11.6806456384947,7860500,0.0,1.0
2001-08-21,21.5,21.5,20.3,21.0,12.1733775885057,9826300,0.0,1.0
2001-08-20,21.3,21.55,21.12,21.46,12.4400325261587,4648500,0.0,1.0
2001-08-17,21.0,21.7,20.3,21.43,12.4226419867465,18241000,0.0,1.0
2001-08-16,23.49,23.55,23.0,23.35,13.5356365091242,4034200,0.0,1.0
2001-08-15,24.0,24.07,23.59,23.6,13.6805576708921,4976700,0.0,1.0
2001-08-14,23.91,24.75,23.8,24.06,13.9472126085451,6372200,0.0,1.0
2001-08-13,25.3,25.47,23.6,24.15,13.9993842267815,4723200,0.0,1.0
2001-08-10,25.55,25.7,24.45,25.39,14.7181931891504,3955100,0.0,1.0
2001-08-09,26.44,27.6,25.32,25.6,14.8399269650355,8757300,0.0,1.0
2001-08-08,27.25,28.4,26.8,27.17,15.7500318609381,3134400,0.0,1.0
2001-08-07,27.0,27.3,26.72,27.14,15.7326413215259,2167600,0.0,1.0
2001-08-06,27.39,27.4,26.7,27.14,15.7326413215259,3768600,0.0,1.0
2001-08-03,27.75,27.8,27.22,27.39,15.8775624832938,2756600,0.0,1.0
2001-08-02,28.0,28.08,27.51,27.75,16.0862489562396,3377700,0.0,1.0
2001-08-01,27.87,28.79,27.3,27.6,15.9992962591789,5405100,0.0,1.0
2001-07-31,27.56,28.72,27.0,27.31,15.8311877115281,4461800,0.0,1.0
2001-07-30,27.25,27.42,26.45,27.31,15.8311877115281,3147100,0.0,1.0
2001-07-27,27.1,27.64,26.91,27.21,15.7732192468209,5762600,0.0,1.0
2001-07-26,28.0,28.09,26.7,26.76,15.5123611556387,7812100,0.0,1.0
2001-07-25,28.6,28.7,27.62,27.99,16.2253732715369,3472600,0.0,1.0
2001-07-24,29.66,29.66,27.9,28.75,16.6659336033113,5188600,0.0,1.0
2001-07-23,30.25,30.47,29.4,29.66,17.1934466321466,2854400,0.0,1.0
2001-07-20,29.9,30.68,29.8,30.25,17.5354605739189,2051800,0.0,1.0
2001-07-19,30.35,30.59,29.77,29.87,17.3151804080316,2196000,0.0,1.0
2001-07-18,29.11,30.35,29.11,30.01,17.3963362586217,3590300,0.0,1.0
2001-07-17,28.62,29.75,28.55,29.37,17.0253380844958,3273600,0.0,1.0
2001-07-16,28.86,29.09,28.4,28.82,16.7065115286064,2638100,0.0,1.0
2001-07-13,27.7,29.6,27.6,29.06,16.8456358439036,5579400,0.0,1.0
2001-07-12,26.3,28.2,26.1,27.76,16.0920458027104,3823900,0.0,1.0
2001-07-11,25.7,26.3,25.38,25.9,15.013832359157,4914100,0.0,1.0
2001-07-10,26.5,26.5,25.47,25.55,14.8109427326819,3441100,0.0,1.0
2001-07-09,26.51,26.91,26.0,26.1,15.1297692885713,4393400,0.0,1.0
2001-07-06,27.55,27.55,26.45,26.5,15.3616431474,4467800,0.0,1.0
2001-07-05,28.0,28.1,27.66,27.8,16.1152331885932,3097600,0.0,1.0
2001-07-03,28.9,28.9,28.12,28.61,16.5847777527213,1946900,0.0,1.0
2001-07-02,29.21,29.4,28.52,28.69,16.631152524487,3704600,0.0,1.0
2001-06-29,29.7,29.95,29.0,29.0,16.8108547650793,3097900,0.0,1.0
2001-06-28,29.5,30.39,29.46,29.7,17.2166340180295,4292900,0.0,1.0
2001-06-27,29.3,29.98,29.1,29.14,16.8920106156693,2504300,0.0,1.0
2001-06-26,30.59,30.6,29.0,29.19,16.9209948480229,5790600,0.0,1.0
2001-06-25,31.6,31.65,30.8,30.84,17.8774745156912,3467400,0.0,1.0
2001-06-22,31.6,32.09,30.5,32.03,18.5672992457065,6272700,0.0,1.0
2001-06-21,32.59,34.0,32.5,33.54,19.4426230627848,4293100,0.0,1.0
2001-06-20,31.55,32.64,31.24,32.63,18.9151100339495,2479700,0.0,1.0
2001-06-19,32.3,32.38,31.12,31.53,18.2774569221707,2015100,0.0,1.0
2001-06-18,30.85,32.1,30.85,31.65,18.3470190798193,2737300,0.0,1.0
2001-06-15,30.45,31.25,30.1,30.45,17.6513975033332,4015500,0.0,1.0
2001-06-14,31.25,31.7,30.47,30.76,17.8310997439255,1686900,0.0,1.0
2001-06-13,31.52,31.65,31.12,31.25,18.1151452209906,2813500,0.0,1.0
2001-06-12,30.75,31.69,30.2,31.52,18.2716600757,3092700,0.0,1.0
2001-06-11,31.2,31.75,30.56,30.78,17.8426934368669,4266700,0.0,1.0
2001-06-08,31.85,31.88,31.3,31.38,18.1905042251099,3095000,0.0,1.0
2001-06-07,30.4,32.0,29.81,32.0,18.5499087062944,10145200,0.0,1.0
2001-06-06,31.45,32.07,31.12,31.39,18.1963010715806,1916700,0.0,1.0
2001-06-05,30.63,31.8,30.62,31.65,18.3470190798193,3606700,0.0,1.0
2001-06-04,30.69,30.78,30.06,30.62,17.7499438933354,3312100,0.0,1.0
2001-06-01,31.0,31.31,30.0,30.94,17.9354429803984,2076500,0.0,1.0
2001-05-31,30.77,31.43,30.58,31.0,17.9702240592227,2891500,0.0222,1.0
2001-05-30,31.8,32.3,31.02,31.05,17.9863277600835,3446900,0.0,1.0
2001-05-29,32.0,32.5,31.76,32.4,18.768342010522,2716400,0.0,1.0
2001-05-25,32.3,32.52,31.95,32.15,18.6235245567371,3105300,0.0,1.0
2001-05-24,32.8,33.2,32.06,32.3,18.710415029008,4809800,0.0,1.0
2001-05-23,33.5,33.5,32.05,32.43,18.7857201049761,3035300,0.0,1.0
2001-05-22,33.95,34.2,33.6,33.66,19.4982219775978,5193600,0.0,1.0
2001-05-21,33.93,33.95,33.29,33.95,19.6662102239883,4390900,0.0,1.0
2001-05-18,33.1,34.0,32.99,33.95,19.6662102239883,8650800,0.0,1.0
2001-05-17,34.1,34.98,33.75,34.9,20.2165165483709,7480500,0.0,1.0
2001-05-16,32.65,34.15,32.56,34.15,19.7820641870162,4142000,0.0,1.0
2001-05-15,32.95,33.28,32.42,33.28,19.2780994478448,5358500,0.0,1.0
2001-05-14,32.8,33.17,32.76,32.91,19.0637696162431,5886100,0.0,1.0
2001-05-11,32.03,33.2,32.02,33.2,19.2317578626336,6472300,0.0,1.0
2001-05-10,32.6,32.7,31.57,32.41,18.7741347086734,14065900,0.0,1.0
2001-05-09,28.5,29.2,28.13,28.8,16.6829706760195,3981400,0.0,1.0
2001-05-08,28.7,28.73,27.5,28.59,16.5613240148402,2456000,0.0,1.0
2001-05-07,28.1,28.96,27.87,28.65,16.5960802037486,2154100,0.0,1.0
2001-05-04,27.6,28.24,27.2,28.1,16.2774818054218,2440600,0.0,1.0
2001-05-03,27.95,28.43,27.8,28.23,16.35278688139,1758900,0.0,1.0
2001-05-02,28.62,28.78,27.89,28.64,16.5902875055972,3383700,0.0,1.0
2001-05-01,27.72,28.68,27.35,28.62,16.5787021092944,2098400,0.0,1.0
2001-04-30,28.2,28.38,27.35,27.71,16.0515665775174,3217900,0.0,1.0
2001-04-27,27.0,28.85,26.93,28.21,16.3412014850872,6158400,0.0,1.0
2001-04-26,26.25,26.88,25.92,26.53,15.3680281956527,4688100,0.0,1.0
2001-04-25,25.42,25.8,25.07,25.25,14.6265628322741,3797300,0.0,1.0
2001-04-24,25.45,25.75,24.8,25.55,14.8003437768159,4169000,0.0,1.0
2001-04-23,26.5,26.87,25.5,25.65,14.8582707583299,3750700,0.0,1.0
2001-04-20,25.8,25.8,25.21,25.78,14.933575834298,2793900,0.0,1.0
2001-04-19,25.75,26.27,25.4,25.98,15.0494297973259,4802400,0.0,1.0
2001-04-18,24.0,26.21,23.91,25.31,14.6613190211824,6790200,0.0,1.0
2001-04-17,22.9,23.5,22.7,23.5,13.6128406557798,2950300,0.0,1.0
2001-04-16,23.2,23.55,22.52,23.03,13.3405838426642,3297300,0.0,1.0
2001-04-12,22.98,23.75,22.02,23.49,13.6070479576284,6385100,0.0,1.0
2001-04-11,24.0,24.3,22.8,23.78,13.7750362040189,6930200,0.0,1.0
2001-04-10,24.05,24.89,22.89,23.06,13.3579619371184,6199300,0.0,1.0
2001-04-09,24.95,24.95,23.52,23.8,13.7866216003217,3608600,0.0,1.0
2001-04-06,24.7,24.99,23.85,24.7,14.3079644339473,3195000,0.0,1.0
2001-04-05,23.75,24.72,23.67,24.5,14.1921104709194,3901600,0.0,1.0
2001-04-04,23.55,24.59,23.3,23.4,13.5549136742659,4149200,0.0,1.0
2001-04-03,25.1,25.32,22.96,23.26,13.4738159001463,4904000,0.0,1.0
2001-04-02,23.47,24.5,23.22,24.42,14.1457688857082,2918600,0.0,1.0
2001-03-30,23.85,23.99,22.95,23.72,13.7402800151105,1812300,0.0,1.0
2001-03-29,23.3,23.97,22.75,23.69,13.7229019206563,2516300,0.0,1.0
2001-03-28,23.5,23.9,22.97,23.55,13.6418041465368,2113700,0.0,1.0
2001-03-27,24.0,24.25,23.26,24.13,13.9777806393177,3489800,0.0,1.0
2001-03-26,23.7,24.33,23.7,24.16,13.9951587337719,3558200,0.0,1.0
2001-03-23,22.8,23.9,22.25,23.79,13.7808289021703,3421700,0.0,1.0
2001-03-22,23.0,23.4,22.18,23.29,13.4911939946005,4424200,0.0,1.0
2001-03-21,23.26,23.58,22.63,23.01,13.3289984463614,6717200,0.0,1.0
2001-03-20,24.0,24.59,22.85,23.06,13.3579619371184,6815400,0.0,1.0
2001-03-19,23.12,24.0,23.12,24.0,13.9024755633496,2758600,0.0,1.0
2001-03-16,22.95,23.5,22.8,23.27,13.4796085982977,7392900,0.0,1.0
2001-03-15,23.7,23.97,22.5,23.75,13.7576581095647,5589700,0.0,1.0
2001-03-14,22.95,23.66,22.55,23.4,13.5549136742659,2340200,0.0,1.0
2001-03-13,23.57,23.72,22.6,23.56,13.6475968446882,2532000,0.0,1.0
2001-03-12,24.55,24.8,23.7,23.77,13.7692435058675,2784400,0.0,1.0
2001-03-09,25.25,25.75,25.0,25.65,14.8582707583299,3388700,0.0,1.0
2001-03-08,25.65,26.85,25.42,26.0,15.0610151936287,4393300,0.0,1.0
2001-03-07,25.0,27.0,25.0,26.15,15.1479056658997,2779900,0.0,1.0
2001-03-06,25.25,25.25,24.2,25.0,14.4817453784892,2998400,0.0,1.0
2001-03-05,24.28,24.53,24.1,24.45,14.1631469801624,4012600,0.0,1.0
2001-03-02,22.5,24.17,22.5,23.81,13.7924142984731,11944600,0.0,1.0
2001-03-01,26.99,26.99,25.69,26.07,15.1015640806885,3482100,0.0,1.0
2001-02-28,28.45,28.65,26.93,27.24,15.7793097644018,2853900,0.0,1.0
2001-02-27,28.7,29.44,28.32,28.47,16.4918116370235,2689800,0.0,1.0
2001-02-26,27.9,29.1,27.71,28.89,16.7351049593821,1757900,0.0,1.0
2001-02-23,27.5,27.9,27.05,27.65,16.016810388609,1702200,0.0,1.0
2001-02-22,27.3,27.65,26.04,27.54,15.9530907089437,3816300,0.0,1.0
2001-02-21,29.15,29.19,27.37,27.61,15.9936395960034,3020100,0.0222,1.0
2001-02-20,29.44,30.1,28.93,29.3,16.9589696138165,3123800,0.0,1.0
2001-02-16,29.05,29.95,29.02,29.44,17.0400022331317,2168300,0.0,1.0
2001-02-15,29.4,29.9,28.76,29.42,17.0284261446581,3419500,0.0,1.0
2001-02-14,29.3,29.3,28.42,28.9,16.7274478443446,4191200,0.0,1.0
2001-02-13,28.75,29.12,28.1,28.8,16.6695674019766,5832300,0.0,1.0
2001-02-12,27.05,28.45,27.05,28.01,16.2123119072696,3771300,0.0,1.0
2001-02-09,28.5,28.84,26.6,27.0,15.6277194393531,9604600,0.0,1.0
2001-02-08,27.6,27.99,25.85,26.61,15.401985714118,10681600,0.0,1.0
2001-02-07,29.75,30.0,29.42,29.56,17.1094587639732,5285800,0.0,1.0
2001-02-06,30.64,30.64,29.91,30.0,17.3641327103923,4041700,0.0,1.0
2001-02-05,31.5,31.73,29.8,30.65,17.7403555857842,5825300,0.0,1.0
2001-02-02,33.35,33.45,31.6,32.12,18.5911980885934,2896200,0.0,1.0
2001-02-01,32.6,33.25,32.0,33.0,19.1005459814316,2775300,0.0,1.0
2001-01-31,32.75,34.0,32.3,32.6,18.8690242119597,4197600,0.0,1.0
2001-01-30,32.0,32.9,31.7,32.75,18.9558448755116,3373100,0.0,1.0
2001-01-29,31.8,32.5,31.64,32.17,18.6201383097774,2815900,0.0,1.0
2001-01-26,32.13,32.75,31.44,31.88,18.4522850269103,3902000,0.0,1.0
2001-01-25,30.63,33.0,30.38,32.13,18.5969861328302,8595100,0.0,1.0
2001-01-24,30.5,32.0,29.31,30.0,17.3641327103923,10682100,0.0,1.0
2001-01-23,29.81,30.0,28.81,29.44,17.0400022331317,3740400,0.0,1.0
2001-01-22,27.5,29.44,27.5,29.25,16.9300293926325,8737300,0.0,1.0
2001-01-19,26.0,26.56,25.75,26.0,15.0489150156734,4470500,0.0,1.0
2001-01-18,28.25,28.5,27.0,27.38,15.8476651203514,3116200,0.0,1.0
2001-01-17,29.5,29.75,27.94,28.19,16.316496703532,2728500,0.0,1.0
2001-01-16,29.13,29.94,29.0,29.38,17.0052739677109,3253900,0.0,1.0
2001-01-12,29.0,29.88,28.25,29.5,17.0747304985525,3872300,0.0,1.0
2001-01-11,27.81,29.44,26.94,28.88,16.715871755871,4288400,0.0,1.0
2001-01-10,27.81,28.0,27.44,27.81,16.0965510225337,2007000,0.0,1.0
2001-01-09,27.31,28.31,27.25,27.88,16.1370673321913,3616600,0.0,1.0
2001-01-08,27.19,27.56,26.81,27.13,15.7029640144315,3698300,0.0,1.0
2001-01-05,29.0,29.19,27.0,27.5,15.917121651193,5126800,0.0,1.0
2001-01-04,29.38,30.75,29.0,29.5,17.0747304985525,15843800,0.0,1.0
2001-01-03,25.44,30.63,25.38,30.31,17.5435620817331,14414800,0.0,1.0
2001-01-02,25.31,25.94,25.0,25.44,14.7247845384127,3132900,0.0,1.0
2000-12-29,25.44,26.0,25.38,25.5,14.7595128038335,2967400,0.0,1.0
2000-12-28,25.75,25.88,24.88,25.06,14.5048388574144,3025100,0.0,1.0
2000-12-27,23.63,26.38,23.19,25.56,14.7942410692543,4240400,0.0,1.0
2000-12-26,24.0,24.25,22.94,23.44,13.5671756910532,2001800,0.0,1.0
2000-12-22,23.44,24.38,23.25,24.13,13.9665507433922,2594300,0.0,1.0
2000-12-21,22.63,24.0,22.63,23.88,13.8218496374723,2356900,0.0,1.0
2000-12-20,21.63,23.31,21.5,23.0,13.3125017446341,4235300,0.0,1.0
2000-12-19,23.81,24.25,23.0,23.0,13.3125017446341,2226100,0.0,1.0
2000-12-18,23.94,23.94,22.75,23.75,13.7466050623939,3843400,0.0,1.0
2000-12-15,23.56,24.25,23.06,23.88,13.8218496374723,4413000,0.0,1.0
2000-12-14,25.13,25.25,24.38,24.81,14.3601377514945,3282200,0.0,1.0
2000-12-13,25.94,26.13,25.0,25.44,14.7247845384127,3637900,0.0,1.0
2000-12-12,25.44,26.13,25.38,25.81,14.9389421751742,1904400,0.0,1.0
2000-12-11,26.0,26.0,25.0,25.56,14.7942410692543,2159300,0.0,1.0
