,RGR_Open,RGR_High,RGR_Low,RGR_Close,RGR_Adj Close,RGR_Volume,RGR_Dividend Amount,RGR_Split Coefficient
2002-06-25,13.25,13.56,13.05,13.05,5.64543466731414,59100,0.0,1.0
2002-06-24,13.25,13.48,13.15,13.3,5.75358475672629,63800,0.0,1.0
2002-06-21,12.88,13.35,12.65,13.35,5.77521477460872,83600,0.0,1.0
2002-06-20,12.2,12.84,12.2,12.45,5.38587445272499,48500,0.0,1.0
2002-06-19,12.85,13.14,12.15,12.15,5.25609434543041,119000,0.0,1.0
2002-06-18,13.35,13.69,12.91,13.1,5.66706468519657,43500,0.0,1.0
2002-06-17,13.25,13.36,12.94,13.25,5.73195473884386,41900,0.0,1.0
2002-06-14,12.46,13.25,12.3,13.25,5.73195473884386,85100,0.0,1.0
2002-06-13,13.1,13.1,12.62,12.63,5.46374251710173,52700,0.0,1.0
2002-06-12,12.93,13.24,12.93,13.05,5.64543466731414,65400,0.0,1.0
2002-06-11,13.24,13.48,12.91,12.91,5.58487061724334,53500,0.0,1.0
2002-06-10,14.06,14.06,12.8,13.15,5.688694703079,98400,0.0,1.0
2002-06-07,13.0,14.06,13.0,14.06,6.08236102853922,137000,0.0,1.0
2002-06-06,13.65,13.65,12.88,13.09,5.66273868162009,131300,0.0,1.0
2002-06-05,13.9,13.9,13.51,13.75,5.94825491766816,50500,0.0,1.0
2002-06-04,13.53,14.0,13.35,14.0,6.05640500708031,77800,0.0,1.0
2002-06-03,13.9,13.9,13.42,13.43,5.80982280322061,44600,0.0,1.0
2002-05-31,13.85,14.15,13.75,13.86,5.9958409570095,52800,0.0,1.0
2002-05-30,13.79,13.88,13.35,13.8,5.96988493555059,78100,0.0,1.0
2002-05-29,14.56,14.56,13.88,13.89,6.00881896773896,50400,0.2,1.0
2002-05-28,14.22,14.8,14.13,14.66,6.25190106934373,94700,0.0,1.0
2002-05-24,14.38,14.47,14.21,14.21,6.05999414702418,45800,0.0,1.0
2002-05-23,13.9,14.48,13.85,14.48,6.17513830041591,96700,0.0,1.0
2002-05-22,13.69,14.0,13.65,13.9,5.92779160053737,72000,0.0,1.0
2002-05-21,14.0,14.1,13.63,13.79,5.88088101952592,70300,0.0,1.0
2002-05-20,14.0,14.05,13.86,13.9,5.92779160053737,125300,0.0,1.0
2002-05-17,13.87,14.08,13.86,14.04,5.98749597637012,62700,0.0,1.0
2002-05-16,14.2,14.3,13.87,13.87,5.91499780571607,60300,0.0,1.0
2002-05-15,14.14,14.38,14.14,14.28,6.08984633494055,34600,0.0,1.0
2002-05-14,14.26,14.35,14.07,14.24,6.07278794184548,49700,0.0,1.0
2002-05-13,13.65,14.4,13.65,14.3,6.09837553148809,49400,0.0,1.0
2002-05-10,13.8,14.0,13.5,13.61,5.8041182505981,39300,0.0,1.0
2002-05-09,14.1,14.19,13.7,13.7,5.84249963506201,52400,0.0,1.0
2002-05-08,14.25,14.4,13.85,14.05,5.99176057464389,107200,0.0,1.0
2002-05-07,13.56,13.93,13.4,13.79,5.88088101952592,81000,0.0,1.0
2002-05-06,13.9,14.0,13.55,13.55,5.77853066095549,71700,0.0,1.0
2002-05-03,13.65,13.98,13.6,13.98,5.96190838672751,75900,0.0,1.0
2002-05-02,13.7,13.78,13.52,13.55,5.77853066095549,47500,0.0,1.0
2002-05-01,13.8,13.88,13.36,13.65,5.82117664369317,44300,0.0,1.0
2002-04-30,13.39,13.9,13.3,13.9,5.92779160053737,101600,0.0,1.0
2002-04-29,13.01,13.5,13.01,13.49,5.75294307131289,45500,0.0,1.0
2002-04-26,13.4,13.43,13.0,13.03,5.55677155071956,100400,0.0,1.0
2002-04-25,12.5,13.4,12.5,13.32,5.68044490065883,103400,0.0,1.0
2002-04-24,13.2,13.35,12.57,12.89,5.49706717488681,76100,0.0,1.0
2002-04-23,12.5,13.07,12.41,13.05,5.5653007472671,58300,0.0,1.0
2002-04-22,12.85,12.9,12.6,12.68,5.40751061113769,100500,0.0,1.0
2002-04-19,13.2,13.3,12.95,12.95,5.52265476452942,32700,0.0,1.0
2002-04-18,12.9,13.25,12.9,13.2,5.62926972137362,53900,0.0,1.0
2002-04-17,13.7,13.7,12.9,12.9,5.50133177316058,80400,0.0,1.0
2002-04-16,13.47,13.7,13.2,13.7,5.84249963506201,50700,0.0,1.0
2002-04-15,13.05,13.48,13.05,13.47,5.74441387476535,118100,0.0,1.0
2002-04-12,13.1,13.5,13.06,13.4,5.71456168684898,103100,0.0,1.0
2002-04-11,12.94,13.5,12.81,13.01,5.54824235417203,137700,0.0,1.0
2002-04-10,12.88,13.15,12.88,13.04,5.56103614899333,62400,0.0,1.0
2002-04-09,12.6,13.08,12.6,12.98,5.53544855935072,79500,0.0,1.0
2002-04-08,12.8,12.98,12.52,12.7,5.41603980768522,36200,0.0,1.0
2002-04-05,12.68,12.97,12.65,12.77,5.4458919956016,41600,0.0,1.0
2002-04-04,12.8,12.9,12.66,12.78,5.45015659387537,38400,0.0,1.0
2002-04-03,12.47,12.89,12.45,12.75,5.43736279905406,78900,0.0,1.0
2002-04-02,12.64,12.68,12.37,12.37,5.27530806465088,42800,0.0,1.0
2002-04-01,12.9,12.9,12.2,12.74,5.43309820078029,69600,0.0,1.0
2002-03-28,13.0,13.0,12.44,12.9,5.50133177316058,55900,0.0,1.0
2002-03-27,12.95,13.1,12.69,13.02,5.5525069524458,118100,0.0,1.0
2002-03-26,12.11,12.57,12.11,12.57,5.36060003012624,61400,0.0,1.0
2002-03-25,12.01,12.25,11.91,12.15,5.18148690262799,103800,0.0,1.0
2002-03-22,12.38,12.77,12.27,12.38,5.27957266292465,92100,0.0,1.0
2002-03-21,11.91,12.5,11.91,12.48,5.32221864566233,116200,0.0,1.0
2002-03-20,12.51,12.72,11.76,12.16,5.18575150090176,243300,0.0,1.0
2002-03-19,12.5,12.97,12.5,12.9,5.50133177316058,92100,0.0,1.0
2002-03-18,12.81,12.99,12.81,12.99,5.53971315762449,110800,0.0,1.0
2002-03-15,12.95,13.21,12.95,12.95,5.52265476452942,69700,0.0,1.0
2002-03-14,12.99,13.4,12.85,13.23,5.64206351619492,171100,0.0,1.0
2002-03-13,12.99,12.99,12.7,12.92,5.50986096970812,28300,0.0,1.0
2002-03-12,12.9,12.99,12.83,12.98,5.53544855935072,122300,0.0,1.0
2002-03-11,12.74,12.79,12.6,12.75,5.43736279905406,70800,0.0,1.0
2002-03-08,12.8,12.83,12.61,12.74,5.43309820078029,39500,0.0,1.0
2002-03-07,12.9,12.9,12.6,12.61,5.37765842322131,39700,0.0,1.0
2002-03-06,12.35,12.9,12.35,12.9,5.50133177316058,58400,0.0,1.0
2002-03-05,12.95,12.95,12.77,12.8,5.4586857904229,44800,0.0,1.0
2002-03-04,12.8,12.99,12.52,12.95,5.52265476452942,90200,0.0,1.0
2002-03-01,12.53,12.8,12.46,12.8,5.4586857904229,29000,0.0,1.0
2002-02-28,12.5,12.54,12.35,12.49,5.3264832439361,25400,0.0,1.0
2002-02-27,12.5,12.8,12.3,12.5,5.33074784220987,45700,0.2,1.0
2002-02-26,12.64,12.85,12.58,12.8,5.37272223466821,52200,0.0,1.0
2002-02-25,12.73,12.73,12.45,12.6,5.28877344975152,67200,0.0,1.0
2002-02-22,12.1,12.59,12.02,12.49,5.24260161804734,47900,0.0,1.0
2002-02-21,12.87,12.88,12.0,12.03,5.04951941273895,67000,0.0,1.0
2002-02-20,12.35,12.97,12.22,12.97,5.4440787018474,84900,0.0,1.0
2002-02-19,12.05,12.29,11.86,12.19,5.1166784406723,48700,0.0,1.0
2002-02-15,11.75,12.2,11.75,12.12,5.08729636595146,82900,0.0,1.0
2002-02-14,11.99,11.99,11.75,11.75,4.93199111385558,68000,0.0,1.0
2002-02-13,11.82,11.99,11.57,11.99,5.03272965575561,29800,0.0,1.0
2002-02-12,11.5,11.96,11.4,11.82,4.96137318857643,55500,0.0,1.0
2002-02-11,12.28,12.48,11.6,11.6,4.86902952516807,133900,0.0,1.0
2002-02-08,12.12,12.18,11.95,12.18,5.11248100142647,60600,0.0,1.0
2002-02-07,12.21,12.3,12.0,12.02,5.04532197349312,47500,0.0,1.0
2002-02-06,12.25,12.26,12.13,12.15,5.09988868368897,44600,0.0,1.0
2002-02-05,12.55,12.7,12.3,12.3,5.16285027237648,42400,0.0,1.0
2002-02-04,12.45,12.74,12.45,12.55,5.26778625352235,44500,0.0,1.0
2002-02-01,12.4,12.75,12.35,12.35,5.18383746860566,94400,0.0,1.0
2002-01-31,12.5,12.5,12.15,12.35,5.18383746860566,48300,0.0,1.0
2002-01-30,12.21,12.4,12.12,12.4,5.20482466483483,38900,0.0,1.0
2002-01-29,12.48,12.5,12.11,12.11,5.08309892670563,46500,0.0,1.0
2002-01-28,12.48,12.64,12.23,12.45,5.225811861064,54100,0.0,1.0
2002-01-25,12.26,12.6,12.26,12.44,5.22161442181817,69900,0.0,1.0
2002-01-24,12.49,12.49,12.21,12.26,5.14606051539315,33100,0.0,1.0
2002-01-23,12.1,12.44,12.01,12.44,5.22161442181817,33000,0.0,1.0
2002-01-22,12.05,12.26,12.0,12.01,5.04112453424728,40000,0.0,1.0
2002-01-18,12.0,12.1,11.95,11.97,5.02433477726394,34200,0.0,1.0
2002-01-17,11.87,12.08,11.87,12.08,5.07050660896812,53700,0.0,1.0
2002-01-16,12.04,12.04,11.87,11.87,4.9823603848056,26100,0.0,1.0
2002-01-15,11.88,11.99,11.88,11.99,5.03272965575561,48300,0.0,1.0
2002-01-14,12.2,12.2,11.76,11.93,5.00754502028061,111700,0.0,1.0
2002-01-11,12.2,12.41,12.08,12.16,5.1040861229348,22800,0.0,1.0
2002-01-10,12.01,12.37,12.01,12.16,5.1040861229348,21900,0.0,1.0
2002-01-09,12.15,12.5,12.05,12.05,5.05791429123062,58000,0.0,1.0
2002-01-08,11.75,12.1,11.68,12.1,5.07890148745979,70900,0.0,1.0
2002-01-07,11.55,12.0,11.55,11.82,4.96137318857643,36000,0.0,1.0
2002-01-04,11.85,12.08,11.84,12.01,5.04112453424728,87000,0.0,1.0
2002-01-03,11.76,11.96,11.76,11.85,4.97396550631393,64300,0.0,1.0
2002-01-02,11.88,11.98,11.75,11.83,4.96557062782226,78400,0.0,1.0
2001-12-31,11.61,11.98,11.47,11.98,5.02853221650978,118700,0.0,1.0
2001-12-28,12.0,12.0,11.65,11.71,4.91520135687225,47200,0.0,1.0
2001-12-27,11.97,11.98,11.67,11.92,5.00334758103477,34600,0.0,1.0
2001-12-26,11.88,12.1,11.84,11.87,4.9823603848056,41100,0.0,1.0
2001-12-24,12.07,12.07,11.56,11.78,4.94458343159309,23100,0.0,1.0
2001-12-21,11.55,12.08,11.42,12.07,5.06630916972229,103100,0.0,1.0
2001-12-20,11.47,11.7,11.38,11.45,4.80606793648055,54500,0.0,1.0
2001-12-19,11.95,11.95,11.68,11.8,4.95297831008476,44300,0.0,1.0
2001-12-18,11.93,12.0,11.88,11.99,5.03272965575561,115600,0.0,1.0
2001-12-17,11.58,11.9,11.46,11.9,4.9949527025431,65400,0.0,1.0
2001-12-14,11.75,11.75,11.15,11.48,4.81866025421805,49400,0.0,1.0
2001-12-13,11.35,11.64,11.15,11.25,4.72211915156386,64400,0.0,1.0
2001-12-12,11.59,11.93,11.37,11.4,4.78508074025138,44500,0.0,1.0
2001-12-11,11.59,12.0,11.56,11.58,4.8606346466764,25800,0.0,1.0
2001-12-10,12.1,12.14,11.59,11.59,4.86483208592223,27800,0.0,1.0
2001-12-07,12.12,12.39,11.93,12.14,5.09569124444313,30400,0.0,1.0
2001-12-06,12.28,12.49,12.22,12.22,5.12927075840981,91300,0.0,1.0
2001-12-05,11.97,12.4,11.91,12.34,5.17964002935982,53000,0.0,1.0
2001-12-04,11.91,11.99,11.74,11.97,5.02433477726394,83800,0.0,1.0
2001-12-03,11.85,11.99,11.57,11.9,4.9949527025431,22900,0.0,1.0
2001-11-30,11.9,12.1,11.75,11.85,4.97396550631393,81600,0.0,1.0
2001-11-29,11.65,11.9,11.55,11.9,4.9949527025431,57700,0.0,1.0
2001-11-28,11.8,11.98,11.47,11.65,4.89001672139724,63500,0.2,1.0
2001-11-27,11.9,12.05,11.8,11.9,4.91064970334406,70100,0.0,1.0
2001-11-26,12.15,12.2,11.65,11.82,4.87763693222914,138300,0.0,1.0
2001-11-23,11.98,12.17,11.94,12.09,4.98905503474199,13000,0.0,1.0
2001-11-21,12.33,12.33,11.96,11.98,4.94366247445898,90200,0.0,1.0
2001-11-20,12.4,12.54,12.27,12.3,5.07571355891865,123700,0.0,1.0
2001-11-19,12.4,12.64,12.27,12.5,5.15824548670595,59800,0.0,1.0
2001-11-16,12.47,12.5,12.3,12.5,5.15824548670595,42700,0.0,1.0
2001-11-15,12.35,12.65,12.26,12.37,5.10459973364421,62800,0.0,1.0
2001-11-14,12.3,12.45,12.05,12.44,5.13348590836976,69700,0.0,1.0
2001-11-13,11.98,12.4,11.96,12.4,5.1169795228123,133000,0.0,1.0
2001-11-12,11.58,12.0,11.4,11.96,4.93540928168025,80600,0.0,1.0
2001-11-09,11.27,11.65,11.25,11.65,4.80748479360994,70900,0.0,1.0
2001-11-08,11.74,11.85,11.32,11.35,4.683686901929,51200,0.0,1.0
2001-11-07,11.75,11.84,11.51,11.64,4.80335819722058,51700,0.0,1.0
2001-11-06,11.42,11.9,11.4,11.78,4.86113054667168,70500,0.0,1.0
2001-11-05,11.52,11.69,11.42,11.42,4.71257307665455,44600,0.0,1.0
2001-11-02,11.3,11.73,11.26,11.42,4.71257307665455,81800,0.0,1.0
2001-11-01,11.6,11.92,11.0,11.2,4.62178795608853,171600,0.0,1.0
2001-10-31,11.42,11.7,11.4,11.7,4.82811777555677,68700,0.0,1.0
2001-10-30,11.32,11.58,11.01,11.32,4.67130711276091,64600,0.0,1.0
2001-10-29,11.5,11.68,11.26,11.27,4.65067413081408,57900,0.0,1.0
2001-10-26,11.38,11.95,11.36,11.95,4.93128268529089,76500,0.0,1.0
2001-10-25,11.4,11.65,11.3,11.48,4.73733265499074,88200,0.0,1.0
2001-10-24,12.15,12.18,11.21,11.3,4.66305391998218,168500,0.0,1.0
2001-10-23,12.47,12.57,12.0,12.1,4.99318163113136,100100,0.0,1.0
2001-10-22,12.48,12.48,12.11,12.37,5.10459973364421,101900,0.0,1.0
2001-10-19,12.59,12.59,11.97,12.58,5.19125825782087,132300,0.0,1.0
2001-10-18,12.5,13.0,12.36,12.69,5.23665081810388,136600,0.0,1.0
2001-10-17,13.05,13.05,12.64,12.75,5.26141039644007,134900,0.0,1.0
2001-10-16,13.25,13.4,12.79,13.15,5.42647425201466,356700,0.0,1.0
2001-10-15,12.03,13.29,11.85,13.29,5.48424660146576,248700,0.0,1.0
2001-10-12,11.92,12.0,11.42,12.0,4.95191566723771,117700,0.0,1.0
2001-10-11,11.99,12.09,11.7,11.82,4.87763693222914,130400,0.0,1.0
2001-10-10,11.61,12.23,11.5,11.89,4.9065231069547,327700,0.0,1.0
2001-10-09,10.52,11.95,10.5,11.6,4.78685181166312,376300,0.0,1.0
2001-10-08,10.79,10.92,10.51,10.51,4.33705280522236,128600,0.0,1.0
2001-10-05,10.57,10.79,10.39,10.77,4.44434431134584,54200,0.0,1.0
2001-10-04,10.7,10.78,10.5,10.56,4.35768578716918,78500,0.0,1.0
2001-10-03,10.79,10.8,10.32,10.77,4.44434431134584,160400,0.0,1.0
2001-10-02,10.25,10.92,10.25,10.83,4.46910388968203,243000,0.0,1.0
2001-10-01,10.4,10.4,10.15,10.25,4.22976129909888,55000,0.0,1.0
2001-09-28,10.1,10.4,10.03,10.38,4.28340705216062,61700,0.0,1.0
2001-09-27,10.37,10.37,9.92,10.1,4.16786235325841,72500,0.0,1.0
2001-09-26,10.55,10.7,10.27,10.27,4.23801449187761,105700,0.0,1.0
2001-09-25,10.5,10.98,10.48,10.57,4.36181238355855,221500,0.0,1.0
2001-09-24,10.27,10.48,10.18,10.48,4.32467301605427,70700,0.0,1.0
2001-09-21,9.95,10.32,9.9,10.23,4.22150810632015,88500,0.0,1.0
2001-09-20,10.1,10.25,9.88,9.88,4.07707723269238,66500,0.0,1.0
2001-09-19,10.2,10.3,9.85,10.1,4.16786235325841,64600,0.0,1.0
2001-09-18,10.2,10.39,10.04,10.11,4.17198894964777,142600,0.0,1.0
2001-09-17,10.5,10.75,10.01,10.3,4.2503942810457,250800,0.0,1.0
2001-09-10,9.71,9.71,9.3,9.3,3.83773464210923,20600,0.0,1.0
2001-09-07,9.52,9.9,9.4,9.61,3.96565913017953,66200,0.0,1.0
2001-09-06,10.0,10.0,9.61,9.61,3.96565913017953,34300,0.0,1.0
2001-09-05,9.9,9.99,9.81,9.92,4.09358361824984,34200,0.0,1.0
2001-09-04,9.95,9.99,9.8,9.9,4.08533042547111,26000,0.0,1.0
2001-08-31,9.81,9.99,9.75,9.95,4.10596340741793,17500,0.0,1.0
2001-08-30,9.9,10.12,9.75,9.8,4.04406446157746,30100,0.0,1.0
2001-08-29,9.81,9.95,9.75,9.93,4.09771021463921,35900,0.2,1.0
2001-08-28,10.15,10.15,9.81,10.0,4.0451236077386,37300,0.0,1.0
2001-08-27,10.24,10.25,10.05,10.15,4.10580046185468,64600,0.0,1.0
2001-08-24,9.9,10.24,9.9,10.24,4.14220657432433,43600,0.0,1.0
2001-08-23,10.24,10.3,9.8,9.8,3.96422113558383,81400,0.0,1.0
2001-08-22,9.82,10.24,9.8,10.24,4.14220657432433,58700,0.0,1.0
2001-08-21,9.87,9.99,9.81,9.82,3.97231138279931,35100,0.0,1.0
2001-08-20,9.8,9.8,9.8,9.8,3.96422113558383,52400,0.0,1.0
2001-08-17,9.85,9.98,9.67,9.8,3.96422113558383,53100,0.0,1.0
2001-08-16,9.6,10.0,9.3,9.9,4.00467237166122,72500,0.0,1.0
2001-08-15,9.32,9.6,9.18,9.52,3.85095767456715,24400,0.0,1.0
2001-08-14,9.1,9.32,8.9,9.32,3.77005520241238,39500,0.0,1.0
2001-08-13,9.0,9.25,9.0,9.05,3.66083686500344,26000,0.0,1.0
2001-08-10,9.0,9.0,8.95,9.0,3.64061124696474,31600,0.0,1.0
2001-08-09,8.95,9.0,8.95,9.0,3.64061124696474,68700,0.0,1.0
2001-08-08,9.23,9.23,8.88,8.88,3.59206976367188,83800,0.0,1.0
2001-08-07,9.03,9.34,9.03,9.13,3.69319785386535,146900,0.0,1.0
2001-08-06,9.25,9.43,9.03,9.03,3.65274661778796,41400,0.0,1.0
2001-08-03,9.2,9.4,9.07,9.32,3.77005520241238,38900,0.0,1.0
2001-08-02,9.11,9.35,9.11,9.3,3.7619649551969,12000,0.0,1.0
2001-08-01,9.32,9.32,9.09,9.15,3.70128810108082,10600,0.0,1.0
2001-07-31,9.25,9.47,9.15,9.32,3.77005520241238,31900,0.0,1.0
2001-07-30,9.25,9.35,9.05,9.13,3.69319785386535,25700,0.0,1.0
2001-07-27,9.28,9.4,9.15,9.24,3.73769421355047,12600,0.0,1.0
2001-07-26,9.17,9.45,9.03,9.45,3.82264180931298,37700,0.0,1.0
2001-07-25,9.02,9.24,9.0,9.17,3.7093783482963,28300,0.0,1.0
2001-07-24,9.3,9.3,9.0,9.1,3.68106248304213,76600,0.0,1.0
2001-07-23,9.75,9.75,9.2,9.21,3.72555884272725,43100,0.0,1.0
2001-07-20,9.78,9.78,9.67,9.67,3.91163452868323,13100,0.0,1.0
2001-07-19,9.7,9.78,9.56,9.76,3.94804064115288,15500,0.0,1.0
2001-07-18,9.71,9.73,9.57,9.65,3.90354428146775,18900,0.0,1.0
2001-07-17,9.51,9.74,9.51,9.73,3.93590527032966,17400,0.0,1.0
2001-07-16,9.75,9.79,9.51,9.51,3.84691255095941,23200,0.0,1.0
2001-07-13,9.75,9.83,9.7,9.73,3.93590527032966,32100,0.0,1.0
2001-07-12,9.89,9.89,9.44,9.62,3.89140891064454,74700,0.0,1.0
2001-07-11,9.4,9.63,9.4,9.63,3.89545403425228,68500,0.0,1.0
2001-07-10,9.32,9.53,9.25,9.4,3.80241619127429,46300,0.0,1.0
2001-07-09,9.41,9.41,9.32,9.4,3.80241619127429,15200,0.0,1.0
2001-07-06,9.4,9.7,9.3,9.31,3.76601007880464,30800,0.0,1.0
2001-07-05,9.55,9.63,9.35,9.37,3.79028082045107,25800,0.0,1.0
2001-07-03,9.6,9.68,9.45,9.65,3.90354428146775,7900,0.0,1.0
2001-07-02,9.7,9.71,9.45,9.59,3.87927353982132,40600,0.0,1.0
2001-06-29,9.69,9.8,9.5,9.8,3.96422113558383,56900,0.0,1.0
2001-06-28,9.65,9.7,9.53,9.65,3.90354428146775,9800,0.0,1.0
2001-06-27,9.4,9.69,9.4,9.6,3.88331866342906,22100,0.0,1.0
2001-06-26,9.15,9.38,9.11,9.38,3.79432594405881,36000,0.0,1.0
2001-06-25,9.35,9.4,9.1,9.11,3.68510760664987,41200,0.0,1.0
2001-06-22,9.7,9.7,9.26,9.4,3.80241619127429,29100,0.0,1.0
2001-06-21,9.49,9.7,9.26,9.7,3.92376989950645,43600,0.0,1.0
2001-06-20,9.49,9.49,9.29,9.49,3.83882230374393,35200,0.0,1.0
2001-06-19,9.42,9.66,9.41,9.41,3.80646131488203,22400,0.0,1.0
2001-06-18,9.45,9.65,9.42,9.43,3.8145515620975,28100,0.0,1.0
2001-06-15,9.62,9.75,9.43,9.45,3.82264180931298,33300,0.0,1.0
2001-06-14,9.89,9.92,9.63,9.72,3.93186014672192,32100,0.0,1.0
2001-06-13,9.76,9.93,9.62,9.8,3.96422113558383,22900,0.0,1.0
2001-06-12,9.58,9.85,9.51,9.84,3.98040163001479,38400,0.0,1.0
2001-06-11,9.55,9.69,9.52,9.52,3.85095767456715,12800,0.0,1.0
2001-06-08,9.56,9.65,9.41,9.65,3.90354428146775,12200,0.0,1.0
2001-06-07,9.8,9.8,9.4,9.65,3.90354428146775,32100,0.0,1.0
2001-06-06,9.69,9.84,9.5,9.8,3.96422113558383,25500,0.0,1.0
2001-06-05,9.7,9.74,9.59,9.7,3.92376989950645,24400,0.0,1.0
2001-06-04,9.95,9.95,9.4,9.59,3.87927353982132,23500,0.0,1.0
2001-06-01,9.3,9.78,9.3,9.78,3.95613088836835,23200,0.0,1.0
2001-05-31,9.52,9.7,9.12,9.21,3.72555884272725,84700,0.0,1.0
2001-05-30,9.89,9.95,9.5,9.52,3.85095767456715,98700,0.2,1.0
2001-05-29,10.29,10.29,10.0,10.09,3.99754762719985,32100,0.0,1.0
2001-05-25,10.13,10.3,10.03,10.3,4.08074733004544,28400,0.0,1.0
2001-05-24,10.2,10.2,9.93,10.05,3.98170006475307,50600,0.0,1.0
2001-05-23,10.1,10.35,10.01,10.11,4.00547140842324,68500,0.0,1.0
2001-05-22,10.14,10.3,9.99,10.0,3.9618906116946,73400,0.0,1.0
2001-05-21,10.45,10.45,10.21,10.34,4.09659489249222,23100,0.0,1.0
2001-05-18,10.47,10.5,10.3,10.4,4.12036623616238,25400,0.0,1.0
2001-05-17,10.38,10.5,10.24,10.47,4.14809947044425,24600,0.0,1.0
2001-05-16,10.3,10.45,10.3,10.35,4.10055678310391,38900,0.0,1.0
2001-05-15,10.37,10.41,10.22,10.25,4.06093787698696,20700,0.0,1.0
2001-05-14,10.2,10.35,10.18,10.27,4.06886165821035,38700,0.0,1.0
2001-05-11,10.2,10.2,10.02,10.16,4.02528086148171,16200,0.0,1.0
2001-05-10,10.35,10.35,10.15,10.21,4.04509031454019,21300,0.0,1.0
2001-05-09,10.3,10.4,10.25,10.37,4.1084805643273,16400,0.0,1.0
2001-05-08,10.25,10.38,10.2,10.38,4.11244245493899,17800,0.0,1.0
2001-05-07,10.13,10.35,10.09,10.2,4.04112842392849,26700,0.0,1.0
2001-05-04,10.3,10.39,10.22,10.24,4.05697598637527,32500,0.0,1.0
2001-05-03,10.25,10.33,10.05,10.25,4.06093787698696,17100,0.0,1.0
2001-05-02,10.1,10.33,9.99,10.25,4.06093787698696,66700,0.0,1.0
2001-05-01,9.74,10.23,9.65,10.1,4.00150951781155,73700,0.0,1.0
2001-04-30,9.85,9.88,9.6,9.79,3.87869090884901,27000,0.0,1.0
2001-04-27,9.75,9.85,9.72,9.85,3.90246225251918,39700,0.0,1.0
2001-04-26,9.55,9.9,9.5,9.68,3.83511011212037,76200,0.0,1.0
2001-04-25,9.58,9.65,9.55,9.64,3.81926254967359,29700,0.0,1.0
2001-04-24,9.75,9.85,9.62,9.65,3.82322444028529,53600,0.0,1.0
2001-04-23,9.7,9.8,9.61,9.8,3.88265279946071,29800,0.0,1.0
2001-04-20,9.7,9.75,9.6,9.65,3.82322444028529,35300,0.0,1.0
2001-04-19,9.7,9.8,9.65,9.8,3.88265279946071,44400,0.0,1.0
2001-04-18,9.75,9.75,9.61,9.7,3.84303389334376,96800,0.0,1.0
2001-04-17,9.84,9.84,9.7,9.75,3.86284334640223,53800,0.0,1.0
2001-04-16,9.7,10.0,9.6,9.84,3.89850036190749,31500,0.0,1.0
2001-04-12,10.45,10.45,10.0,10.06,3.98566195536477,28400,0.0,1.0
2001-04-11,10.05,10.2,10.02,10.1,4.00150951781155,32500,0.0,1.0
2001-04-10,9.99,10.06,9.95,10.01,3.96585250230629,68900,0.0,1.0
2001-04-09,10.0,10.0,9.9,9.99,3.95792872108291,41600,0.0,1.0
2001-04-06,9.84,9.97,9.68,9.9,3.92227170557765,63700,0.0,1.0
2001-04-05,9.8,9.84,9.52,9.74,3.85888145579054,35600,0.0,1.0
2001-04-04,9.85,9.95,9.52,9.86,3.90642414313088,26000,0.0,1.0
2001-04-03,9.4,9.92,9.3,9.86,3.90642414313088,28700,0.0,1.0
2001-04-02,9.6,9.65,9.35,9.45,3.7439866280514,54000,0.0,1.0
2001-03-30,9.8,9.97,9.55,9.82,3.8905765806841,55600,0.0,1.0
2001-03-29,9.95,10.07,9.82,9.84,3.89850036190749,37400,0.0,1.0
2001-03-28,10.0,10.05,9.95,9.95,3.94208115863613,39100,0.0,1.0
2001-03-27,10.07,10.22,10.0,10.04,3.97773817414138,34700,0.0,1.0
2001-03-26,10.25,10.25,10.05,10.15,4.02131897087002,38900,0.0,1.0
2001-03-23,10.25,10.32,10.02,10.25,4.06093787698696,41200,0.0,1.0
2001-03-22,10.2,10.4,10.13,10.2,4.04112842392849,79700,0.0,1.0
2001-03-21,10.32,10.45,10.25,10.37,4.1084805643273,17100,0.0,1.0
2001-03-20,10.38,10.55,10.15,10.2,4.04112842392849,30100,0.0,1.0
2001-03-19,10.2,10.32,10.14,10.32,4.08867111126883,20500,0.0,1.0
2001-03-16,10.38,10.4,10.07,10.33,4.09263300188052,42400,0.0,1.0
2001-03-15,10.4,10.43,10.05,10.3,4.08074733004544,41400,0.0,1.0
2001-03-14,10.4,10.55,10.15,10.35,4.10055678310391,56700,0.0,1.0
2001-03-13,10.07,10.4,10.03,10.4,4.12036623616238,31600,0.0,1.0
2001-03-12,10.18,10.26,10.03,10.12,4.00943329903494,19700,0.0,1.0
2001-03-09,10.1,10.18,10.06,10.15,4.02131897087002,28500,0.0,1.0
2001-03-08,10.45,10.48,10.15,10.15,4.02131897087002,31300,0.0,1.0
2001-03-07,10.27,10.67,10.15,10.56,4.1837564859495,78200,0.0,1.0
2001-03-06,10.1,10.3,10.01,10.27,4.06886165821035,52700,0.0,1.0
2001-03-05,10.0,10.35,9.92,10.02,3.96981439291799,28500,0.0,1.0
2001-03-02,10.0,10.1,9.92,10.0,3.9618906116946,27400,0.0,1.0
2001-03-01,10.05,10.05,9.91,9.99,3.95792872108291,24900,0.0,1.0
2001-02-28,10.15,10.15,9.93,10.15,4.02131897087002,41500,0.0,1.0
2001-02-27,10.25,10.45,10.19,10.26,4.06489976759866,29400,0.2,1.0
