,EPR_Open,EPR_High,EPR_Low,EPR_Close,EPR_Adj Close,EPR_Volume,EPR_Dividend Amount,EPR_Split Coefficient
2005-06-17,46.65,47.71,46.65,46.82,13.6570666859242,173500,0.0,1.0
2005-06-16,46.35,46.49,46.05,46.45,13.5491402725583,73400,0.0,1.0
2005-06-15,46.0,46.29,45.69,46.27,13.4966355309208,83100,0.0,1.0
2005-06-14,45.7,46.1,45.54,46.1,13.4470477193743,72200,0.0,1.0
2005-06-13,45.65,45.75,45.01,45.7,13.3303705157355,80300,0.0,1.0
2005-06-10,45.78,45.93,45.25,45.65,13.3157858652807,34700,0.0,1.0
2005-06-09,45.34,45.83,45.21,45.78,13.3537059564633,36900,0.0,1.0
2005-06-08,45.3,46.03,45.3,45.44,13.2545303333703,67400,0.0,1.0
2005-06-07,44.8,45.58,44.7,45.15,13.1699393607321,78200,0.0,1.0
2005-06-06,44.6,44.95,44.2,44.83,13.0765975978211,135300,0.0,1.0
2005-06-03,45.21,45.49,44.8,44.83,13.0765975978211,91900,0.0,1.0
2005-06-02,45.3,45.83,45.05,45.11,13.1582716403683,63800,0.0,1.0
2005-06-01,44.65,45.55,44.55,45.3,13.2136933120967,77300,0.0,1.0
2005-05-31,43.95,44.72,43.95,44.5,12.980338904819,82400,0.0,1.0
2005-05-27,44.35,44.38,44.08,44.09,12.8607447710893,62700,0.0,1.0
2005-05-26,44.25,44.41,43.87,44.12,12.8694955613622,63400,0.0,1.0
2005-05-25,45.21,45.25,43.75,44.02,12.8403262604525,87200,0.0,1.0
2005-05-24,45.19,45.35,44.75,45.06,13.1436869899134,81400,0.0,1.0
2005-05-23,45.7,45.85,45.3,45.6,13.3012012148258,79800,0.0,1.0
2005-05-20,45.45,45.6,44.9,45.49,13.2691149838251,66500,0.0,1.0
2005-05-19,44.35,45.45,44.2,45.45,13.2574472634613,138000,0.0,1.0
2005-05-18,44.33,44.55,44.03,44.5,12.980338904819,175000,0.0,1.0
2005-05-17,43.75,44.3,43.7,44.15,12.8782463516351,115900,0.0,1.0
2005-05-16,43.35,43.95,43.35,43.94,12.8169908197247,87100,0.0,1.0
2005-05-13,43.15,43.71,42.97,43.27,12.6215565036297,102500,0.0,1.0
2005-05-12,43.95,43.95,43.02,43.3,12.6303072939026,85000,0.0,1.0
2005-05-11,43.55,44.01,42.9,43.95,12.8199077498157,108300,0.0,1.0
2005-05-10,43.99,44.0,43.49,43.75,12.7615691479963,135000,0.0,1.0
2005-05-09,43.2,43.99,43.2,43.99,12.8315754701795,85800,0.0,1.0
2005-05-06,44.2,44.2,43.11,43.15,12.586553342538,104000,0.0,1.0
2005-05-05,43.1,44.62,42.95,44.06,12.8519939808163,139300,0.0,1.0
2005-05-04,42.4,43.18,41.9,43.18,12.5953041328109,201700,0.0,1.0
2005-05-03,42.8,43.0,42.42,42.65,12.4407068379895,146500,0.0,1.0
2005-05-02,43.2,43.4,42.49,42.75,12.4698761388992,106000,0.0,1.0
2005-04-29,43.55,43.58,42.71,43.2,12.6011379929929,211500,0.0,1.0
2005-04-28,43.8,43.95,43.411,43.48,12.68281203554,49400,0.0,1.0
2005-04-27,43.57,44.32,43.42,43.93,12.8140738896337,131300,0.0,1.0
2005-04-26,43.2,43.9,43.05,43.57,12.7090644063588,71400,0.0,1.0
2005-04-25,43.1,43.24,42.92,43.2,12.6011379929929,92200,0.0,1.0
2005-04-22,43.35,43.44,42.83,43.1,12.5719686920832,83300,0.0,1.0
2005-04-21,43.25,43.56,43.0,43.44,12.6711443151762,99200,0.0,1.0
2005-04-20,42.82,43.15,42.45,43.1,12.5719686920832,213500,0.0,1.0
2005-04-19,42.06,42.82,42.03,42.82,12.490294649536,113000,0.0,1.0
2005-04-18,41.52,42.08,41.25,42.06,12.2686079626222,77600,0.0,1.0
2005-04-15,41.51,41.95,41.2,41.42,12.0819244368001,83400,0.0,1.0
2005-04-14,41.55,41.95,41.5,41.5,12.1052598775279,63500,0.0,1.0
2005-04-13,42.12,42.4,41.63,41.63,12.1431799687105,43800,0.0,1.0
2005-04-12,41.56,42.22,41.04,42.08,12.2744418228042,88700,0.0,1.0
2005-04-11,41.55,41.64,41.25,41.46,12.093592157164,43500,0.0,1.0
2005-04-08,41.93,41.98,41.37,41.41,12.0790075067091,48900,0.0,1.0
2005-04-07,41.56,42.0,41.36,41.92,12.2277709413486,49100,0.0,1.0
2005-04-06,41.47,42.0,41.47,41.56,12.1227614580737,66100,0.0,1.0
2005-04-05,41.55,41.88,41.46,41.46,12.093592157164,80500,0.0,1.0
2005-04-04,41.25,41.64,40.75,41.41,12.0790075067091,114400,0.0,1.0
2005-04-01,41.68,42.05,41.03,41.15,12.0031673243439,116000,0.0,1.0
2005-03-31,41.5,41.89,41.25,41.43,12.0848413668911,89300,0.0,1.0
2005-03-30,40.72,41.8,40.64,41.65,12.1490138288924,139300,0.0,1.0
2005-03-29,40.83,41.3,40.45,40.82,11.9069086313419,106000,0.625,1.0
2005-03-28,41.5,41.69,41.3,41.56,11.9399474657635,75800,0.0,1.0
2005-03-24,41.02,41.75,40.91,41.65,11.9658039448761,207000,0.0,1.0
2005-03-23,40.6,41.09,39.75,40.88,11.7445874013574,116400,0.0,1.0
2005-03-22,41.44,41.88,40.64,40.64,11.6756367903905,84400,0.0,1.0
2005-03-21,41.55,41.7,41.08,41.34,11.8767427390439,67900,0.0,1.0
2005-03-18,41.9,41.92,41.05,41.65,11.9658039448761,183200,0.0,1.0
2005-03-17,41.48,41.65,41.21,41.65,11.9658039448761,91300,0.0,1.0
2005-03-16,41.5,41.75,40.89,41.35,11.8796156811675,104700,0.0,1.0
2005-03-15,42.05,42.5,41.47,41.5,11.9227098130218,105200,0.0,1.0
2005-03-14,41.48,42.08,41.47,41.9,12.0376274979666,88400,0.0,1.0
2005-03-11,41.07,41.58,41.0,41.36,11.8824886232911,94400,0.0,1.0
2005-03-10,41.21,41.65,40.83,41.07,11.7991733017061,116400,0.0,1.0
2005-03-09,42.0,42.0,40.7,41.1,11.807792128077,85500,0.0,1.0
2005-03-08,42.5,42.6,41.96,42.0,12.0663569192028,96400,0.0,1.0
2005-03-07,42.79,43.05,42.45,42.6,12.23873344662,113900,0.0,1.0
2005-03-04,42.4,42.99,42.37,42.79,12.2933193469687,71300,0.0,1.0
2005-03-03,41.7,42.33,41.55,42.23,12.132434588046,88000,0.0,1.0
2005-03-02,42.0,42.18,41.4,41.55,11.9370745236399,203500,0.0,1.0
2005-03-01,41.15,41.97,41.15,41.85,12.0232627873485,161800,0.0,1.0
2005-02-28,41.45,41.75,41.0,41.0,11.7790627068408,135100,0.0,1.0
2005-02-25,41.37,41.83,41.35,41.6,11.951439234258,122800,0.0,1.0
2005-02-24,41.2,41.5,40.9,41.27,11.8566321441785,155500,0.0,1.0
2005-02-23,42.25,42.61,41.35,41.37,11.8853615654147,437600,0.0,1.0
2005-02-22,43.25,43.4,42.15,42.19,12.1209428195515,127400,0.0,1.0
2005-02-18,44.1,44.1,43.33,43.5,12.4972982377457,78900,0.0,1.0
2005-02-17,44.55,44.75,43.97,44.0,12.6409453439267,68600,0.0,1.0
2005-02-16,44.67,44.86,44.2,44.55,12.7989571607258,95200,0.0,1.0
2005-02-15,44.7,45.15,44.13,44.66,12.8305595240856,94700,0.0,1.0
2005-02-14,44.5,45.15,44.26,44.8,12.8707807138163,89300,0.0,1.0
2005-02-11,43.4,44.84,43.11,44.5,12.7845924501077,99700,0.0,1.0
2005-02-10,43.11,43.55,42.91,43.4,12.4685688165095,59000,0.0,1.0
2005-02-09,42.85,43.4,42.85,43.11,12.3852534949246,121300,0.0,1.0
2005-02-08,43.16,43.3,42.9,42.96,12.3421593630703,60000,0.0,1.0
2005-02-07,43.15,43.51,43.01,43.16,12.3996182055427,62000,0.0,1.0
2005-02-04,42.85,43.4,42.8,43.25,12.4254746846552,94900,0.0,1.0
2005-02-03,42.88,43.0,42.34,42.81,12.299065231216,114500,0.0,1.0
2005-02-02,42.08,42.88,42.0,42.88,12.3191758260813,82600,0.0,1.0
2005-02-01,42.0,42.7,42.0,42.23,12.132434588046,76500,0.0,1.0
2005-01-31,41.6,42.31,41.6,42.11,12.0979592825626,103600,0.0,1.0
2005-01-28,41.9,42.42,41.34,41.82,12.0146439609776,92300,0.0,1.0
2005-01-27,42.21,42.4,41.57,41.78,12.0031521924831,55500,0.0,1.0
2005-01-26,41.9,42.21,41.74,42.21,12.1266887037988,52900,0.0,1.0
2005-01-25,42.35,42.87,41.76,41.77,12.0002792503595,92400,0.0,1.0
2005-01-24,42.4,42.92,42.04,42.14,12.1065781089334,68900,0.0,1.0
2005-01-21,42.59,43.17,42.25,42.55,12.2243687360019,56700,0.0,1.0
2005-01-20,42.35,43.14,42.05,42.59,12.2358605044963,106800,0.0,1.0
2005-01-19,42.4,43.25,42.09,42.47,12.2013851990129,78600,0.0,1.0
2005-01-18,41.43,42.33,41.1,42.19,12.1209428195515,83600,0.0,1.0
2005-01-14,40.75,41.25,40.7,41.21,11.8393944914368,132300,0.0,1.0
2005-01-13,40.44,41.46,40.35,40.51,11.6382885427834,139900,0.0,1.0
2005-01-12,40.69,40.8,39.85,40.44,11.6181779479181,133500,0.0,1.0
2005-01-11,41.78,41.78,40.86,40.94,11.7618250540991,74400,0.0,1.0
2005-01-10,41.51,42.43,41.51,41.73,11.988787481865,94100,0.0,1.0
2005-01-07,41.95,42.3,41.53,41.53,11.9313286393926,117700,0.0,1.0
2005-01-06,41.25,42.08,41.05,41.75,11.9945333661123,106600,0.0,1.0
2005-01-05,43.2,43.2,41.35,41.4,11.8939803917856,222100,0.0,1.0
2005-01-04,43.8,44.11,43.08,43.1,12.3823805528009,96500,0.0,1.0
2005-01-03,44.55,44.65,43.61,43.75,12.5691217908362,96700,0.0,1.0
2004-12-31,44.85,44.85,44.4,44.55,12.7989571607258,55800,0.0,1.0
2004-12-30,44.25,45.16,44.25,44.85,12.8851454244344,76400,0.0,1.0
2004-12-29,44.09,44.26,43.9,44.25,12.7127688970172,103300,0.5625,1.0
2004-12-28,44.31,45.29,44.25,44.41,12.5985844734512,119600,0.0,1.0
2004-12-27,44.96,45.13,44.27,44.3,12.5673787924767,112400,0.0,1.0
2004-12-23,44.9,45.2,44.85,44.86,12.726244077438,63700,0.0,1.0
2004-12-22,44.49,45.11,44.49,45.0,12.7659603986784,75300,0.0,1.0
2004-12-21,44.36,44.66,44.3,44.6,12.6524851951346,103200,0.0,1.0
2004-12-20,44.74,44.74,44.05,44.28,12.5617050322995,54400,0.0,1.0
2004-12-17,43.31,44.74,43.25,44.74,12.6922015163749,165400,0.0,1.0
2004-12-16,43.48,43.67,43.3,43.3,12.2836907836172,91100,0.0,1.0
2004-12-15,43.5,43.71,43.4,43.48,12.3347546252119,67600,0.0,1.0
2004-12-14,43.4,43.64,43.01,43.45,12.3262439849461,138200,0.0,1.0
2004-12-13,44.3,44.3,43.56,43.59,12.3659603061864,67300,0.0,1.0
2004-12-10,43.45,44.35,43.45,44.3,12.5673787924767,62600,0.0,1.0
2004-12-09,43.65,43.65,42.95,43.45,12.3262439849461,99600,0.0,1.0
2004-12-08,43.32,43.86,43.1,43.61,12.3716340663636,96400,0.0,1.0
2004-12-07,44.49,44.65,43.31,43.32,12.2893645437944,128100,0.0,1.0
2004-12-06,44.35,44.85,44.13,44.55,12.6383007946916,89300,0.0,1.0
2004-12-03,43.95,44.52,43.65,44.37,12.5872369530969,102000,0.0,1.0
2004-12-02,44.74,44.74,43.73,43.95,12.4680879893759,140800,0.0,1.0
2004-12-01,42.85,44.86,42.81,44.74,12.6922015163749,214300,0.0,1.0
2004-11-30,42.35,43.13,42.35,42.91,12.173052460162,160000,0.0,1.0
2004-11-29,42.0,42.6,41.72,42.53,12.0652510167954,164300,0.0,1.0
2004-11-26,42.4,42.43,41.9,41.92,11.892201331391,25600,0.0,1.0
2004-11-24,41.97,42.51,41.9,42.36,12.0170240552892,76800,0.0,1.0
2004-11-23,41.1,41.97,41.05,41.96,11.9035488517454,77200,0.0,1.0
2004-11-22,40.61,41.21,40.6,41.21,11.6907828451008,111500,0.0,1.0
2004-11-19,40.95,41.05,40.44,40.45,11.4751799583676,68700,0.0,1.0
2004-11-18,41.53,41.82,40.75,41.15,11.6737615645692,115700,0.0,1.0
2004-11-17,42.05,42.55,41.16,41.38,11.7390098066069,146200,0.0,1.0
2004-11-16,42.5,42.75,41.84,41.88,11.8808538110367,104300,0.0,1.0
2004-11-15,41.88,42.57,41.79,42.35,12.0141871752006,97200,0.0,1.0
2004-11-12,41.34,42.0,41.25,41.98,11.9092226119226,106200,0.0,1.0
2004-11-11,40.9,41.35,40.67,41.25,11.7021303654552,101100,0.0,1.0
2004-11-10,40.5,41.0,40.49,40.83,11.5829814017342,122500,0.0,1.0
2004-11-09,40.7,40.85,40.2,40.49,11.4865274787219,272800,0.0,1.0
2004-11-08,40.0,41.06,39.86,40.75,11.5602863610254,87100,0.0,1.0
2004-11-05,41.26,41.26,39.96,40.08,11.3702153950895,81300,0.0,1.0
2004-11-04,40.35,41.26,40.16,41.26,11.7049672455438,77500,0.0,1.0
2004-11-03,39.98,40.5,39.98,40.49,11.4865274787219,49400,0.0,1.0
2004-11-02,40.75,40.8,39.8,39.88,11.3134777933176,72300,0.0,1.0
2004-11-01,39.98,40.75,39.81,40.75,11.5602863610254,61900,0.0,1.0
2004-10-29,40.11,40.26,39.75,39.9,11.3191515534948,51100,0.0,1.0
2004-10-28,39.9,40.12,39.52,40.11,11.3787260353553,99100,0.0,1.0
2004-10-27,39.24,39.97,39.12,39.89,11.3163146734062,110800,0.0,1.0
2004-10-26,38.66,39.26,38.25,39.16,11.1092224269388,61200,0.0,1.0
2004-10-25,38.0,38.62,37.95,38.51,10.9248252211801,99300,0.0,1.0
2004-10-22,38.78,38.8,37.9,38.0,10.7801443366617,99900,0.0,1.0
2004-10-21,38.3,38.95,38.15,38.78,11.0014209835722,84800,0.0,1.0
2004-10-20,38.45,38.55,37.85,38.18,10.8312081782564,62900,0.0,1.0
2004-10-19,39.2,39.35,38.3,38.39,10.8907826601169,47700,0.0,1.0
2004-10-18,38.75,39.23,38.45,39.09,11.0893642663186,57300,0.0,1.0
2004-10-15,38.4,38.85,38.35,38.85,11.0212791441923,39400,0.0,1.0
2004-10-14,38.05,38.64,38.05,38.35,10.8794351397626,44100,0.0,1.0
2004-10-13,38.83,38.83,38.07,38.15,10.8226975379907,44200,0.0,1.0
2004-10-12,38.28,38.69,37.7,38.69,10.9758890627748,143500,0.0,1.0
2004-10-11,38.24,38.34,37.94,38.1,10.8085131375477,34800,0.0,1.0
2004-10-08,38.15,38.64,38.15,38.24,10.848229458788,57700,0.0,1.0
2004-10-07,38.8,38.8,38.22,38.22,10.8425556986108,83200,0.0,1.0
2004-10-06,38.85,38.95,38.71,38.86,11.0241160242809,91700,0.0,1.0
2004-10-05,39.1,39.1,38.72,38.84,11.0184422641037,52800,0.0,1.0
2004-10-04,38.99,39.23,38.99,39.1,11.0922011464072,89500,0.0,1.0
2004-10-01,37.85,38.98,37.69,38.98,11.0581585853441,72400,0.0,1.0
2004-09-30,37.77,37.84,37.52,37.8,10.7234067348898,86900,0.0,1.0
2004-09-29,37.6,37.76,37.2,37.72,10.7007116941811,48600,0.0,1.0
2004-09-28,37.25,37.6,36.89,37.6,10.6666691331179,38100,0.5625,1.0
2004-09-27,37.7,37.82,37.48,37.7,10.5373973486681,42700,0.0,1.0
2004-09-24,37.5,37.97,37.45,37.74,10.548577611107,36200,0.0,1.0
2004-09-23,37.85,37.9,37.65,37.65,10.5234220206194,29000,0.0,1.0
2004-09-22,38.1,38.1,37.69,37.73,10.5457825454973,68000,0.0,1.0
2004-09-21,38.1,38.36,37.86,38.2,10.6771506291544,39300,0.0,1.0
2004-09-20,38.35,38.35,37.94,38.0,10.6212493169599,49500,0.0,1.0
2004-09-17,38.5,38.5,37.9,38.35,10.7190766133003,69900,0.0,1.0
2004-09-16,37.5,38.25,37.45,38.18,10.6715604979349,54200,0.0,1.0
2004-09-15,37.18,37.75,37.18,37.4,10.4535453803763,39900,0.0,1.0
2004-09-14,38.16,38.3,37.16,37.17,10.3892588713526,76300,0.0,1.0
2004-09-13,38.37,38.66,38.0,38.16,10.6659703667155,38400,0.0,1.0
2004-09-10,38.35,38.41,38.15,38.32,10.7106914164711,58500,0.0,1.0
2004-09-09,38.52,38.84,38.14,38.45,10.7470272693976,92600,0.0,1.0
2004-09-08,38.9,39.0,38.45,38.52,10.7665927286656,46600,0.0,1.0
2004-09-07,38.31,38.85,38.3,38.85,10.8588298937866,38600,0.0,1.0
2004-09-03,38.05,38.27,37.95,38.16,10.6659703667155,43200,0.0,1.0
2004-09-02,37.3,37.95,37.3,37.95,10.6072739889112,31400,0.0,1.0
2004-09-01,37.32,37.55,37.29,37.42,10.4591355115957,125200,0.0,1.0
2004-08-31,37.25,37.5,37.17,37.35,10.4395700523277,99500,0.0,1.0
2004-08-30,37.1,37.29,36.8,36.9,10.31379209989,41500,0.0,1.0
2004-08-27,36.87,37.1,36.65,37.1,10.3696934120845,59700,0.0,1.0
2004-08-26,36.7,36.85,36.55,36.79,10.283046378183,44100,0.0,1.0
2004-08-25,36.55,36.7,36.48,36.61,10.2327351972079,79400,0.0,1.0
2004-08-24,36.2,36.65,36.07,36.55,10.2159648035496,54500,0.0,1.0
2004-08-23,36.2,36.23,35.78,36.05,10.0762115230632,66600,0.0,1.0
2004-08-20,34.9,36.13,34.85,36.13,10.0985720479411,75200,0.0,1.0
2004-08-19,35.37,35.49,34.73,34.75,9.71285299379883,79600,0.0,1.0
2004-08-18,34.9,35.47,34.8,35.47,9.91409771769912,60400,0.0,1.0
2004-08-17,34.75,34.95,34.57,34.93,9.7631641747739,64500,0.0,1.0
2004-08-16,34.0,34.63,33.97,34.63,9.67931220648211,66500,0.0,1.0
2004-08-13,34.0,34.26,33.75,33.87,9.46688722014291,78300,0.0,1.0
2004-08-12,34.15,34.2,33.72,33.75,9.4333464328262,203400,0.0,1.0
2004-08-11,34.65,34.93,34.2,34.37,9.60664050062923,169200,0.0,1.0
2004-08-10,34.95,34.95,34.44,34.77,9.71844312501828,116500,0.0,1.0
2004-08-09,35.35,35.47,34.8,34.9,9.75477897794472,56000,0.0,1.0
2004-08-06,35.25,36.0,34.95,35.1,9.81068029013925,86100,0.0,1.0
2004-08-05,36.1,36.1,35.16,35.35,9.8805569303824,88800,0.0,1.0
2004-08-04,35.43,35.96,35.01,35.96,10.0510559325757,68900,0.0,1.0
2004-08-03,35.11,36.04,34.85,35.63,9.95881876745474,69700,0.0,1.0
2004-08-02,35.36,35.37,34.7,35.21,9.84142601184624,107200,0.0,1.0
2004-07-30,34.69,35.65,34.69,35.36,9.88335199599213,51200,0.0,1.0
2004-07-29,34.75,35.4,34.65,35.4,9.89453225843104,53900,0.0,1.0
2004-07-28,35.16,35.16,34.47,34.55,9.6569516816043,78600,0.0,1.0
2004-07-27,34.2,35.35,34.2,35.12,9.8162704213587,70600,0.0,1.0
2004-07-26,35.15,35.2,34.6,34.89,9.751983912335,66800,0.0,1.0
2004-07-23,35.37,35.89,35.01,35.01,9.78552469965171,72900,0.0,1.0
2004-07-22,35.95,36.07,35.37,35.37,9.88614706160186,114000,0.0,1.0
2004-07-21,36.75,36.82,35.99,36.1,10.0901868511119,54100,0.0,1.0
2004-07-20,36.66,36.85,36.52,36.65,10.2439154596468,98600,0.0,1.0
2004-07-19,36.7,36.8,36.46,36.59,10.2271450659885,77100,0.0,1.0
2004-07-16,36.8,36.8,36.4,36.7,10.2578907876955,73600,0.0,1.0
2004-07-15,36.75,36.89,36.65,36.75,10.2718661157441,64000,0.0,1.0
2004-07-14,36.55,36.78,36.25,36.73,10.2662759845246,83600,0.0,1.0
2004-07-13,36.75,36.75,36.37,36.55,10.2159648035496,78000,0.0,1.0
2004-07-12,36.3,36.75,36.16,36.75,10.2718661157441,63000,0.0,1.0
2004-07-09,36.2,36.25,35.76,36.1,10.0901868511119,64400,0.0,1.0
2004-07-08,36.74,36.75,35.85,36.09,10.0873917855022,125200,0.0,1.0
2004-07-07,36.2,36.74,35.96,36.74,10.2690710501344,96700,0.0,1.0
2004-07-06,36.0,36.13,35.45,36.05,10.0762115230632,86900,0.0,1.0
2004-07-02,35.55,36.0,35.55,36.0,10.0622361950146,88700,0.0,1.0
2004-07-01,35.85,36.0,35.1,35.4,9.89453225843104,68300,0.0,1.0
2004-06-30,35.05,35.75,34.82,35.74,9.98956448916173,146300,0.0,1.0
2004-06-29,36.05,36.05,34.9,34.91,9.75757404355445,200200,0.0,1.0
2004-06-28,35.66,36.08,35.66,36.02,10.0678263262341,109200,0.5625,1.0
2004-06-25,36.25,36.28,36.12,36.23,9.97081522037751,125900,0.0,1.0
2004-06-24,36.35,36.35,36.0,36.2,9.96255895604929,88800,0.0,1.0
2004-06-23,35.8,36.33,35.8,36.25,9.97631939659632,422100,0.0,1.0
2004-06-22,37.15,37.15,36.55,36.92,10.1607092999265,51700,0.0,1.0
2004-06-21,36.98,37.11,36.68,37.05,10.1964864453488,94700,0.0,1.0
2004-06-18,36.75,36.89,36.32,36.89,10.1524530355983,119900,0.0,1.0
2004-06-17,35.95,36.57,35.75,36.57,10.0643862160973,71300,0.0,1.0
2004-06-16,36.1,36.1,35.68,35.95,9.89375675331414,86000,0.0,1.0
2004-06-15,34.65,35.97,34.65,35.97,9.89926092953295,130700,0.0,1.0
2004-06-14,35.2,35.2,34.27,34.56,9.51121650610673,100300,0.0,1.0
2004-06-10,35.4,35.55,34.79,35.2,9.6873501451087,119000,0.0,1.0
2004-06-09,35.74,36.0,35.23,35.24,9.69835849754632,68300,0.0,1.0
2004-06-08,35.5,35.79,35.2,35.59,9.79468158137553,93300,0.0,1.0
2004-06-07,34.8,35.86,34.55,35.5,9.76991278839088,189900,0.0,1.0
2004-06-04,35.39,35.57,34.85,34.87,9.59653123749831,328500,0.0,1.0
2004-06-03,36.15,36.15,35.3,35.3,9.71487102620276,2137700,0.0,1.0
2004-06-02,35.95,36.03,35.6,35.95,9.89375675331414,263900,0.0,1.0
2004-06-01,36.24,36.24,35.55,35.8,9.85247543167305,160800,0.0,1.0
2004-05-28,36.53,36.74,35.8,36.0,9.90751719386117,691700,0.0,1.0
2004-05-27,35.49,35.97,35.29,35.45,9.75615234784385,95600,0.0,1.0
2004-05-26,34.5,35.24,34.22,35.24,9.69835849754632,70800,0.0,1.0
2004-05-25,33.72,34.45,33.66,34.45,9.48094353690326,85000,0.0,1.0
2004-05-24,33.47,33.83,33.47,33.62,9.25252022382257,44000,0.0,1.0
2004-05-21,33.55,33.6,33.16,33.32,9.1699575805404,50200,0.0,1.0
2004-05-20,32.43,33.45,32.36,33.4,9.19197428541564,65200,0.0,1.0
2004-05-19,34.1,34.24,32.27,32.28,8.88374041716218,93800,0.0,1.0
2004-05-18,33.11,33.7,33.0,33.7,9.27453692869782,50500,0.0,1.0
2004-05-17,32.7,33.18,32.05,33.1,9.10941164213347,75200,0.0,1.0
2004-05-14,32.81,33.0,32.3,32.7,8.99932811775723,79600,0.0,1.0
2004-05-13,32.86,33.32,32.42,32.71,9.00208020586664,55300,0.0,1.0
2004-05-12,32.65,32.85,32.0,32.76,9.01584064641367,50400,0.0,1.0
2004-05-11,31.8,32.51,31.8,32.5,8.94428635556911,68100,0.0,1.0
2004-05-10,31.6,32.53,31.28,31.57,8.68834216139437,155700,0.0,1.0
2004-05-07,33.54,33.59,32.02,32.35,8.90300503392803,205600,0.0,1.0
2004-05-06,33.44,33.9,32.58,33.79,9.29930572168247,80400,0.0,1.0
2004-05-05,33.76,33.8,33.43,33.55,9.23325560705673,64500,0.0,1.0
2004-05-04,33.55,33.99,33.47,33.76,9.29104945735425,105900,0.0,1.0
2004-05-03,33.35,33.68,33.1,33.58,9.24151187138495,130400,0.0,1.0
2004-04-30,33.45,33.8,33.1,33.46,9.20848681407208,178200,0.0,1.0
2004-04-29,33.41,33.95,33.02,33.45,9.20573472596267,111400,0.0,1.0
2004-04-28,33.93,34.0,33.3,33.31,9.16720549243099,63100,0.0,1.0
2004-04-27,33.67,34.05,33.65,33.93,9.33783495521415,71500,0.0,1.0
2004-04-26,33.95,34.14,33.3,33.67,9.2662806643696,83100,0.0,1.0
2004-04-23,34.15,34.15,33.31,33.95,9.34333913143297,131800,0.0,1.0
2004-04-22,33.0,34.1,33.0,34.0,9.35709957198,222100,0.0,1.0
2004-04-21,32.75,33.25,32.7,33.1,9.10941164213347,730000,0.0,1.0
2004-04-20,34.8,34.8,33.01,33.01,9.08464284914881,223900,0.0,1.0
2004-04-19,34.65,35.38,34.45,35.15,9.67358970456167,63800,0.0,1.0
2004-04-16,34.15,35.34,33.99,34.7,9.54974573963841,94700,0.0,1.0
2004-04-15,33.25,34.04,33.25,33.9,9.32957869088594,80500,0.0,1.0
2004-04-14,33.54,33.76,32.8,33.35,9.17821384486861,150600,0.0,1.0
2004-04-13,34.29,34.63,33.4,33.64,9.25802440004138,247100,0.0,1.0
2004-04-12,36.66,36.66,33.9,34.29,9.43691012715277,189100,0.0,1.0
2004-04-08,37.6,37.6,36.53,36.63,10.0808987447537,91100,0.0,1.0
2004-04-07,36.9,38.12,36.7,37.4,10.292809529178,167200,0.0,1.0
2004-04-06,37.75,37.98,34.68,37.0,10.1827260048018,531300,0.0,1.0
2004-04-05,40.98,41.05,38.18,38.93,10.7138790099171,168400,0.0,1.0
2004-04-02,41.6,41.75,40.8,40.9,11.2560403674701,89500,0.0,1.0
2004-04-01,40.94,41.6,40.93,41.55,11.4349260945814,89300,0.0,1.0
2004-03-31,40.5,41.26,40.5,40.91,11.2587924555795,81400,0.0,1.0
2004-03-30,40.1,40.75,40.0,40.4,11.1184359619998,59600,0.0,1.0
2004-03-29,39.35,40.3,39.35,40.1,11.0358733187176,88800,0.5625,1.0
2004-03-26,39.73,40.43,39.45,39.8,10.8017893165683,78200,0.0,1.0
2004-03-25,39.15,39.79,39.15,39.73,10.7827911946548,73400,0.0,1.0
2004-03-24,39.5,39.53,38.9,39.0,10.5846679232705,51400,0.0,1.0
2004-03-23,38.9,39.5,38.9,39.5,10.7203687940816,54500,0.0,1.0
2004-03-22,38.77,39.2,38.56,38.75,10.5168174878649,55800,0.0,1.0
2004-03-19,39.45,39.45,38.67,38.67,10.4951053485351,101200,0.0,1.0
2004-03-18,38.76,39.25,38.4,39.25,10.6525183586761,102400,0.0,1.0
2004-03-17,37.88,39.19,37.59,39.01,10.5873819406867,66500,0.0,1.0
2004-03-16,38.43,38.55,37.84,37.98,10.3078381468157,84500,0.0,1.0
2004-03-15,39.35,39.45,38.33,38.33,10.4028287563835,51800,0.0,1.0
2004-03-12,38.52,39.45,38.25,39.45,10.7067987070005,57900,0.0,1.0
2004-03-11,39.2,39.25,38.51,38.51,10.4516810698755,46900,0.0,1.0
2004-03-10,38.95,39.65,38.95,39.2,10.6389482715949,68300,0.0,1.0
2004-03-09,39.3,39.3,38.65,38.95,10.5710978361894,91900,0.0,1.0
2004-03-08,39.8,39.85,38.75,39.34,10.6769445154221,84400,0.0,1.0
2004-03-05,39.33,40.05,39.21,39.85,10.8153594036494,53500,0.0,1.0
2004-03-04,39.15,39.33,38.84,39.33,10.6742304980058,42200,0.0,1.0
2004-03-03,38.75,39.0,38.55,38.95,10.5710978361894,56500,0.0,1.0
2004-03-02,38.62,38.92,38.37,38.61,10.4788212440378,63500,0.0,1.0
2004-03-01,38.05,38.65,37.87,38.5,10.4489670524593,77100,0.0,1.0
2004-02-27,37.95,38.0,37.85,37.95,10.299696094567,49400,0.0,1.0
2004-02-26,37.48,38.18,37.35,37.95,10.299696094567,106900,0.0,1.0
2004-02-25,37.14,37.48,37.0,37.48,10.1721372760046,44700,0.0,1.0
