,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2006-01-04,43.9,44.71,43.65,43.83,37.8211309887643,896800,0.0,1.0
2006-01-03,43.47,43.85,43.3,43.52,37.5536304045408,1613400,0.0,1.0
2005-12-30,42.55,43.49,42.25,43.46,37.5018560979169,753500,0.0,1.0
2005-12-29,42.5,42.79,41.99,42.61,36.7683867540782,614200,0.0,1.0
2005-12-28,42.56,43.25,42.47,42.78,36.915080622846,288700,0.0,1.0
2005-12-27,43.17,43.58,42.42,42.45,36.6303219364145,352200,0.0,1.0
2005-12-23,42.92,43.44,42.92,43.14,37.2257264625894,213600,0.0,1.0
2005-12-22,42.36,42.84,42.02,42.77,36.906451571742,401000,0.0,1.0
2005-12-21,42.28,42.8,42.24,42.37,36.5612895275826,290400,0.0,1.0
2005-12-20,42.24,42.56,41.84,42.31,36.5095152209587,561400,0.0,1.0
2005-12-19,42.26,42.4,42.03,42.1,36.328305147775,425000,0.0,1.0
2005-12-16,42.51,42.65,42.1,42.18,36.3973375566069,681700,0.0,1.0
2005-12-15,43.03,43.04,42.43,42.5,36.6734671919344,813300,0.0,1.0
2005-12-14,42.3,43.55,42.3,43.03,37.1308069004456,670400,0.0,1.0
2005-12-13,43.32,43.33,41.77,42.5,36.6734671919344,1957700,0.0,1.0
2005-12-12,44.08,44.2,43.15,43.4,37.450081791293,694500,0.0,1.0
2005-12-09,43.75,44.13,43.4,44.08,38.036857266364,630100,0.0,1.0
2005-12-08,43.62,44.19,43.61,43.81,37.8038728865564,736400,0.0,1.0
2005-12-07,44.0,44.01,43.25,43.5,37.5363723023329,893800,0.0,1.0
2005-12-06,43.9,44.88,43.5,44.0,37.9678248575321,1065300,0.0,1.0
2005-12-05,43.99,44.09,43.33,43.76,37.7607276310364,766800,0.0,1.0
2005-12-02,43.55,43.89,43.48,43.89,37.8729052953882,590100,0.0,1.0
2005-12-01,42.58,43.5,42.5,43.4,37.450081791293,824300,0.0,1.0
2005-11-30,42.32,42.92,42.07,42.34,36.5354023742706,559900,0.0,1.0
2005-11-29,42.37,42.83,42.22,42.37,36.5612895275826,361700,0.0,1.0
2005-11-28,43.6,43.6,42.17,42.25,36.4577409143348,621600,0.0,1.0
2005-11-25,42.9,43.53,42.56,43.5,37.5363723023329,245800,0.0,1.0
2005-11-23,42.75,43.0,42.57,42.82,36.9495968272619,648000,0.0,1.0
2005-11-22,41.86,42.97,41.75,42.88,37.0013711338858,1082600,0.0,1.0
2005-11-21,41.03,41.88,41.03,41.86,36.1212079212794,1041200,0.0,1.0
2005-11-18,40.71,41.1,40.12,41.02,35.3963676285447,660000,0.0,1.0
2005-11-17,39.4,40.34,39.4,40.27,34.7491887957458,829000,0.0,1.0
2005-11-16,39.17,39.39,38.94,39.27,33.8862836853474,724400,0.0,1.0
2005-11-15,40.65,40.7,39.04,39.17,33.7999931743075,944900,0.0,1.0
2005-11-14,40.5,40.92,40.3,40.69,35.1116089421132,1245300,0.0,1.0
2005-11-11,39.9,40.45,39.8,40.39,34.8527374089936,621400,0.0,1.0
2005-11-10,39.78,40.1,39.52,39.99,34.5075753648343,800300,0.0,1.0
2005-11-09,39.45,40.0,39.31,39.78,34.3263652916506,842200,0.0,1.0
2005-11-08,39.95,39.96,39.0,39.46,34.0502356563231,631300,0.0,1.0
2005-11-07,40.5,40.5,39.7,40.05,34.5593496714582,1243500,0.0,1.0
2005-11-04,39.8,39.97,39.13,39.49,34.076122809635,1201900,0.0,1.0
2005-11-03,40.25,40.64,39.35,39.85,34.3867686493785,2751300,0.0,1.0
2005-11-02,37.5,39.05,37.45,38.7,33.3944277724203,1934800,0.0,1.0
2005-11-01,37.5,37.65,37.1,37.5,32.3589416399421,1401800,0.0,1.0
2005-10-31,37.06,37.705,37.01,37.5,32.3589416399421,1226600,0.0,1.0
2005-10-28,35.95,36.84,35.89,36.59,31.5736979894795,863600,0.0,1.0
2005-10-27,36.42,36.43,35.4,35.88,30.9610353610966,1044600,0.0,1.0
2005-10-26,37.0,37.11,36.37,36.52,31.5132946317516,1282600,0.0,1.0
2005-10-25,37.15,37.4,36.64,37.14,32.0482958001987,1458800,0.0,1.0
2005-10-24,35.9,37.0,35.9,37.0,31.9274890847429,1287000,0.0,1.0
2005-10-21,37.49,37.49,35.81,35.93,31.0041806166165,1900900,0.0,1.0
2005-10-20,37.57,38.47,37.29,37.49,32.3503125888381,902700,0.0,1.0
2005-10-19,36.87,37.6,36.35,37.57,32.41934499767,842700,0.0,1.0
2005-10-18,37.16,37.25,36.4,36.87,31.8153114203911,736900,0.0,1.0
2005-10-17,36.75,37.16,36.56,37.02,31.9447471869509,714200,0.0,1.0
2005-10-14,37.0,38.37,36.98,37.47,32.3330544866302,1482000,0.0,1.0
2005-10-13,37.23,37.24,36.6,36.95,31.884343829223,1024200,0.0,1.0
2005-10-12,38.2,38.21,36.6,37.22,32.1173282090305,1436500,0.0,1.0
2005-10-11,38.89,39.52,38.53,38.75,33.4375730279402,665200,0.0,1.0
2005-10-10,38.76,38.97,38.36,38.74,33.4289439768362,424600,0.0,1.0
2005-10-07,38.64,39.04,38.301,38.79,33.4720892323561,396900,0.0,1.0
2005-10-06,37.87,39.49,37.84,38.81,33.4893473345641,942500,0.0,1.0
2005-10-05,38.7,38.97,37.66,37.75,32.5746679175417,874300,0.0,1.0
2005-10-04,39.49,40.0,38.75,38.76,33.4462020790442,962500,0.0,1.0
2005-10-03,38.68,39.17,38.65,39.0,33.6532993055398,833700,0.0,1.0
2005-09-30,38.3,39.02,38.28,38.68,33.3771696702123,759200,0.0,1.0
2005-09-29,37.9,38.29,37.45,38.26,33.0147495238449,1072500,0.0,1.0
2005-09-28,38.64,38.75,37.78,37.81,32.6264422241656,743000,0.0,1.0
2005-09-27,39.08,39.08,38.32,38.64,33.3426534657964,905100,0.0,1.0
2005-09-26,40.5,40.8,38.67,39.0,33.6532993055398,724800,0.0,1.499999925
2005-09-23,58.63,60.06,58.15,59.35,34.142280575213,405667,0.0,1.0
2005-09-22,57.25,58.8,56.72,58.5,33.6533009882048,581400,0.0,1.0
2005-09-21,57.61,57.73,56.51,56.65,32.5890512988343,1158400,0.0,1.0
2005-09-20,59.15,59.98,58.06,58.32,33.5497523697796,406067,0.0,1.0
2005-09-19,60.57,60.91,58.8,58.95,33.912172534268,641467,0.0,1.0
2005-09-16,60.95,61.05,60.2,60.58,34.8498628011188,706267,0.0,1.0
2005-09-15,60.45,61.19,60.45,60.95,35.0627127389929,568800,0.0,1.0
2005-09-14,61.42,61.92,60.73,60.79,34.9706695226149,321800,0.0,1.0
2005-09-13,62.48,62.55,61.23,61.31,35.2698099758434,710267,0.0,1.0
2005-09-12,60.85,63.12,60.85,62.48,35.9428759956075,813467,0.0,1.0
2005-09-09,60.22,61.2,60.14,60.82,34.9879276256858,586867,0.0,1.0
2005-09-08,61.08,61.08,59.6,60.24,34.6542709663156,951067,0.0,1.0
2005-09-07,60.25,61.41,59.86,61.08,35.1374978523,1037467,0.0,1.0
2005-09-06,58.45,59.21,58.45,58.89,33.8776563281262,838067,0.0,1.0
2005-09-02,59.7,59.81,57.98,58.18,33.4692145554489,955800,0.0,1.0
2005-09-01,60.47,60.85,59.25,59.36,34.1480332762366,833400,0.0,1.0
2005-08-31,60.94,61.58,60.21,60.93,35.0512073369457,1071600,0.0,1.0
2005-08-30,61.65,62.0,61.0,61.1,35.1490032543473,810400,0.0,1.0
2005-08-29,61.16,62.1,61.15,61.7,35.4941653157648,646200,0.0,1.0
2005-08-26,62.15,62.28,60.96,61.16,35.183519460489,932267,0.0,1.0
2005-08-25,62.31,62.75,61.94,62.1,35.7242733567098,745467,0.0,1.0
2005-08-24,62.14,62.99,62.01,62.31,35.8450800782059,1059400,0.0,1.0
2005-08-23,63.28,63.79,61.36,62.1,35.7242733567098,1629467,0.0,1.0
2005-08-22,64.16,64.16,62.02,63.2,36.3570704693085,953400,0.0,1.0
2005-08-19,63.85,64.49,63.6,64.15,36.9035770665528,1171400,0.0,1.0
2005-08-18,65.4,65.6,65.04,65.49,37.6744390037185,918667,0.0,1.0
2005-08-17,64.46,65.7,63.81,65.57,37.7204606119075,920400,0.0,1.0
2005-08-16,65.86,65.86,64.19,64.46,37.0819107982852,1216467,0.0,1.0
2005-08-15,65.48,66.09,64.6,66.03,37.9850848589943,742200,0.0,1.0
2005-08-12,64.8,65.77,63.01,65.65,37.7664822200965,1626267,0.0,1.0
2005-08-11,66.75,66.98,64.9,66.0,37.9678267559234,2800800,0.0,1.0
2005-08-10,68.6,70.73,68.6,69.56,40.0157883203338,1039067,0.0,1.0
2005-08-09,68.73,68.77,67.48,68.49,39.400249310806,1237867,0.0,1.0
2005-08-08,69.48,69.99,68.72,68.73,39.538314135373,358267,0.0,1.0
2005-08-05,69.53,69.66,68.88,69.3,39.8662180937196,324867,0.0,1.0
2005-08-04,70.3,70.3,69.03,69.53,39.998530217263,1984467,0.0,1.0
2005-08-03,70.91,71.36,70.73,70.94,40.809661061594,533267,0.0,1.0
2005-08-02,69.5,71.59,69.16,70.91,40.7924029585232,941000,0.0,1.0
2005-08-01,68.97,69.57,68.94,69.05,39.722400568129,581667,0.0,1.0
2005-07-29,69.03,69.46,68.66,68.96,39.6706262589163,712667,0.0,1.0
2005-07-28,66.5,69.42,66.4,68.99,39.6878843619872,663467,0.0,1.0
2005-07-27,66.13,66.34,65.7,66.2,38.0828807763959,429400,0.0,1.0
2005-07-26,65.98,66.22,65.35,65.89,37.9045470446635,601867,0.0,1.0
2005-07-25,66.32,66.48,65.33,65.79,37.8470200344273,414200,0.0,1.0
2005-07-22,66.5,67.06,65.98,66.3,38.1404077866322,280067,0.0,1.0
2005-07-21,66.94,66.94,65.99,66.35,38.1691712917503,328067,0.0,1.0
2005-07-20,66.73,67.0,66.17,66.69,38.3647631265535,246800,0.0,1.0
2005-07-19,66.5,67.02,65.95,66.98,38.5315914562386,571267,0.0,1.0
2005-07-18,65.07,66.62,65.02,66.5,38.2554618071047,487267,0.0,1.0
2005-07-15,65.43,65.55,64.9,65.01,37.3983093545846,570200,0.0,1.0
2005-07-14,65.7,65.89,65.22,65.33,37.5823957873406,638267,0.0,1.0
2005-07-13,64.4,64.74,64.02,64.46,37.0819107982852,331200,0.0,1.0
2005-07-12,63.99,64.4,63.59,64.4,37.0473945921435,387800,0.0,1.0
2005-07-11,64.35,64.62,63.85,63.93,36.7770176440331,419200,0.0,1.0
2005-07-08,63.94,64.45,63.85,64.27,36.9726094788363,407067,0.0,1.0
2005-07-07,64.4,64.4,63.44,63.88,36.748254138915,558867,0.0,1.0
2005-07-06,65.6,66.02,64.31,64.4,37.0473945921435,554600,0.0,1.0
2005-07-05,65.65,66.26,65.39,65.59,37.7319660139548,499267,0.0,1.0
2005-07-01,64.74,66.01,64.74,65.65,37.7664822200965,492600,0.0,1.0
2005-06-30,65.25,65.3,64.41,64.55,37.1336851074978,431467,0.0,1.0
2005-06-29,65.18,66.05,65.15,65.23,37.5248687771043,446800,0.0,1.0
2005-06-28,64.05,65.48,64.05,65.15,37.4788471689153,238467,0.0,1.0
2005-06-27,63.34,64.04,63.32,63.89,36.7540068399386,518667,0.0,1.0
2005-06-24,64.45,64.48,63.0,63.35,36.4433609846629,813067,0.0,1.0
2005-06-23,65.0,65.04,64.2907,64.5,37.1049216023797,825667,0.0,1.0
2005-06-22,64.54,65.37,64.54,65.03,37.4098147566318,500000,0.0,1.0
2005-06-21,63.45,64.51,63.45,64.28,36.97836217986,402267,0.0,1.0
2005-06-20,63.29,63.38,62.54,63.29,36.4088447785211,386867,0.0,1.0
2005-06-17,62.82,63.43,62.68,63.29,36.4088447785211,902400,0.0,1.0
2005-06-16,62.59,62.94,62.53,62.81,36.1327151293871,636467,0.0,1.0
2005-06-15,62.88,62.89,62.2,62.6,36.011908407891,727600,0.0,1.0
2005-06-14,62.88,63.17,62.62,62.88,36.1729840365525,820067,0.0,1.0
2005-06-13,63.12,63.25,62.64,62.75,36.0981989232454,548667,0.0,1.0
2005-06-10,63.0,63.5,62.9,63.2,36.3570704693085,351800,0.0,1.0
2005-06-09,62.48,63.14,62.23,63.1,36.2995434590722,515267,0.0,1.0
2005-06-08,62.98,63.0,62.4,62.52,35.965886799702,754867,0.0,1.0
2005-06-07,61.9,62.9,61.88,62.6,36.011908407891,831000,0.0,1.0
2005-06-06,61.32,62.24,61.32,61.94,35.6322301403318,778067,0.0,1.0
2005-06-03,61.23,61.3,60.6,60.99,35.0857235430874,715867,0.0,1.0
2005-06-02,60.28,61.5,60.23,61.01,35.0972289451347,1363667,0.0,1.0
2005-06-01,59.35,60.24,59.12,60.18,34.6197547601738,671867,0.0,1.0
2005-05-31,59.16,59.48,58.42,59.27,34.096258967024,1208400,0.0,1.0
2005-05-27,59.3,59.35,58.55,58.91,33.8891617301735,505400,0.0,1.0
2005-05-26,59.88,59.88,59.25,59.37,34.1537859772602,690467,0.0,1.0
2005-05-25,59.29,59.42,59.02,59.15,34.0272265547405,518400,0.0,1.0
2005-05-24,59.47,59.55,58.98,59.23,34.0732481629295,726200,0.0,1.0
2005-05-23,59.2,59.85,59.15,59.47,34.2113129874964,816067,0.0,1.0
2005-05-20,58.5,59.85,58.44,59.45,34.1998075854492,1223200,0.0,1.0
2005-05-19,58.0,59.53,58.0,58.47,33.636042885134,2552000,0.0,1.0
2005-05-18,55.0,55.54,54.6,55.17,31.7376515473378,850867,0.0,1.0
2005-05-17,53.98,55.3,53.91,54.8,31.5248016094637,794600,0.0,1.0
2005-05-16,53.55,53.85,53.31,53.76,30.9265207030067,576600,0.0,1.0
2005-05-13,53.0,53.45,52.85,53.13,30.5641005385183,636800,0.0,1.0
2005-05-12,54.2,54.26,53.14,53.15,30.5756059405656,720800,0.0,1.0
2005-05-11,54.44,54.52,53.63,54.15,31.1508760429281,339267,0.0,1.0
2005-05-10,54.66,54.98,54.21,54.43,31.3119516715896,352000,0.0,1.0
2005-05-09,55.05,55.28,54.44,54.73,31.4845327022983,499667,0.0,1.0
2005-05-06,55.2,55.44,54.81,55.01,31.6456083309598,584600,0.0,1.0
2005-05-05,54.0,54.9,53.87,54.86,31.5593178156054,538667,0.0,1.0
2005-05-04,53.42,54.09,53.38,53.95,31.0358220224556,1052467,0.0,1.0
2005-05-03,53.2,53.58,53.04,53.13,30.5641005385183,624667,0.0,1.0
2005-05-02,53.5,54.1,52.84,53.07,30.5295843323766,655867,0.0,1.0
2005-04-29,53.57,53.8,53.1,53.35,30.6906599610381,1180600,0.0,1.0
2005-04-28,53.2,53.58,52.93,53.48,30.7654450743452,1222000,0.0,1.0
2005-04-27,52.7,53.77,52.7,53.52,30.7884558784397,972067,0.0,1.0
2005-04-26,52.0,52.96,51.93,52.66,30.293723590408,683467,0.0,1.0
2005-04-25,51.27,52.25,51.15,52.24,30.0521101474157,702200,0.0,1.0
2005-04-22,51.09,51.66,50.41,51.08,29.3847968286753,353400,0.0,1.0
2005-04-21,51.75,51.88,50.29,50.95,29.3100117153682,634467,0.0,1.0
2005-04-20,51.15,51.15,50.3,50.35,28.9648496539507,602867,0.0,1.0
2005-04-19,49.75,51.11,49.75,51.02,29.3502806225335,1211867,0.0,1.0
2005-04-18,48.75,49.35,48.69,48.96,28.1652242116668,535800,0.0,1.0
2005-04-15,49.9,49.99,48.86,48.95,28.1594715106432,780067,0.0,1.0
2005-04-14,50.73,51.0,49.66,49.76,28.6254402935568,477067,0.0,1.0
2005-04-13,51.42,51.67,50.45,50.55,29.0799036744232,450867,0.0,1.0
2005-04-12,50.98,51.85,50.6,51.56,29.6609264778093,366867,0.0,1.0
2005-04-11,50.94,51.12,50.85,51.0,29.3387752204863,238667,0.0,1.0
2005-04-08,51.4,51.46,50.77,50.9,29.28124821025,138467,0.0,1.0
2005-04-07,51.3,51.41,50.89,51.31,29.5171089522186,330400,0.0,1.0
2005-04-06,51.75,52.11,51.25,51.25,29.4825927460769,556000,0.0,1.0
2005-04-05,51.31,51.87,51.3,51.75,29.7702277972581,316467,0.0,1.0
2005-04-04,50.82,51.41,50.63,51.31,29.5171089522186,436400,0.0,1.0
2005-04-01,50.55,50.95,50.46,50.7,29.1661941897775,715000,0.0,1.0
2005-03-31,50.55,50.8,50.25,50.45,29.0223766641869,604000,0.0,1.0
2005-03-30,50.05,50.43,49.96,50.42,29.005118561116,592467,0.0,1.0
2005-03-29,50.62,50.63,49.87,50.0,28.7635051181238,805400,0.0,1.0
2005-03-28,49.47,50.9,49.37,50.71,29.1719468908012,1512400,0.0,1.0
2005-03-24,49.03,50.0,49.03,49.58,28.5218916751316,358067,0.0,1.0
2005-03-23,48.92,49.3,48.83,49.03,28.2054931188322,616267,0.0,1.0
2005-03-22,48.75,50.14,48.75,49.07,28.2285039229267,740000,0.0,1.0
2005-03-21,49.82,49.9,48.7,48.7,28.0156539850526,709667,0.0,1.0
2005-03-18,49.81,49.92,49.53,49.89,28.7002254068639,455800,0.0,1.0
2005-03-17,49.58,49.96,49.16,49.8,28.6484510976513,373600,0.0,1.0
2005-03-16,49.71,49.99,49.35,49.92,28.7174835099348,471267,0.0,1.0
2005-03-15,49.7,49.86,49.56,49.71,28.5966767884387,452000,0.0,1.0
2005-03-14,50.88,50.89,49.52,49.63,28.5506551802497,1729467,0.0,1.0
2005-03-11,50.3,50.99,50.25,50.9,29.28124821025,810667,0.0,1.0
2005-03-10,50.6,50.85,50.24,50.34,28.959096952927,314800,0.0,1.0
2005-03-09,50.8,50.91,50.44,50.57,29.0914090764704,459267,0.0,1.0
2005-03-08,52.17,52.22,51.09,51.14,29.419313034817,526400,0.0,1.0
2005-03-07,52.45,52.65,51.92,52.17,30.0118412402504,772467,0.0,1.0
2005-03-04,52.02,52.47,51.75,52.26,30.063615549463,581400,0.0,1.0
2005-03-03,51.99,52.49,51.79,51.9,29.8565183126125,587667,0.0,1.0
2005-03-02,50.79,52.11,50.4,51.99,29.9082926218251,866400,0.0,1.0
2005-03-01,50.63,51.09,50.63,50.92,29.2927536122973,554600,0.0,1.0
2005-02-28,50.76,50.76,49.85,50.38,28.9821077570215,378067,0.0,1.0
2005-02-25,50.3,50.89,50.3,50.75,29.1949576948957,410400,0.0,1.0
2005-02-24,50.52,50.68,50.09,50.39,28.9878604580452,974000,0.0,1.0
2005-02-23,50.06,50.54,50.06,50.45,29.0223766641869,906667,0.0,1.0
2005-02-22,50.09,50.55,49.91,50.06,28.7980213242655,1073467,0.0,1.0
2005-02-18,51.9,51.9,50.6,50.73,29.1834522928484,1043467,0.0,1.0
2005-02-17,49.0,51.96,48.76,51.8,29.7989913023763,4030067,0.0,1.0
2005-02-16,44.7,44.8,44.3,44.51,25.6052722561538,626267,0.0,1.0
2005-02-15,45.35,45.61,44.75,44.75,25.7433370807208,679467,0.0,1.0
2005-02-14,45.1,45.33,44.97,45.28,26.0482302349729,394867,0.0,1.0
2005-02-11,44.85,45.19,44.7,45.08,25.9331762145004,419800,0.0,1.0
2005-02-10,44.51,44.9,44.49,44.79,25.7663478848153,368467,0.0,1.0
2005-02-09,45.14,45.16,44.37,44.51,25.6052722561538,475200,0.0,1.0
2005-02-08,45.25,45.4,45.05,45.14,25.9676924206422,534067,0.0,1.0
2005-02-07,44.77,45.5,44.73,45.12,25.9561870185949,486467,0.0,1.0
2005-02-04,43.79,44.77,43.74,44.77,25.7548424827681,598800,0.0,1.0
2005-02-03,43.3,43.75,43.22,43.75,25.1680669783583,576000,0.0,1.0
2005-02-02,43.25,43.49,43.17,43.35,24.9379589374133,161600,0.0,1.0
2005-02-01,43.1,43.36,42.96,43.25,24.8804319271771,166467,0.0,1.0
2005-01-31,42.73,43.19,42.5,43.1,24.7941414118227,204867,0.0,1.0
2005-01-28,42.83,42.9,42.31,42.55,24.4777428555234,495667,0.0,1.0
2005-01-27,42.41,42.87,42.39,42.83,24.6388184841848,191867,0.0,1.0
2005-01-26,42.49,42.8,42.34,42.36,24.3684415360745,282800,0.0,1.0
2005-01-25,42.26,42.56,42.2,42.25,24.3051618248146,357600,0.0,1.0
2005-01-24,42.82,43.16,42.24,42.26,24.3109145258382,457600,0.0,1.0
2005-01-21,42.9,43.04,42.75,42.82,24.6330657831612,567600,0.0,1.0
2005-01-20,43.55,43.96,42.79,42.94,24.7020981954447,741400,0.0,1.0
2005-01-19,44.43,44.49,43.55,43.55,25.0530129578858,425667,0.0,1.0
2005-01-18,43.3,45.3,43.24,44.57,25.6397884622956,453400,0.0,1.0
2005-01-14,43.38,43.51,43.21,43.46,25.0012386486732,250067,0.0,1.0
2005-01-13,43.3,43.7,43.12,43.21,24.8574211230826,496467,0.0,1.0
2005-01-12,43.46,43.71,43.21,43.3,24.9091954322952,442000,0.0,1.0
2005-01-11,43.15,43.55,43.09,43.46,25.0012386486732,198067,0.0,1.0
2005-01-10,43.05,43.46,43.05,43.2,24.851668422059,260467,0.0,1.0
2005-01-07,43.6,43.75,43.0,43.05,24.7653779067046,814467,0.0,1.0
2005-01-06,43.7,43.7,43.25,43.3,24.9091954322952,601667,0.0,1.0
2005-01-05,43.25,43.77,43.25,43.34,24.9322062363897,492067,0.0,1.0
2005-01-04,43.65,43.75,43.01,43.26,24.8861846282007,639067,0.0,1.0
2005-01-03,44.0,44.24,43.55,43.55,25.0530129578858,1033000,0.0,1.0
2004-12-31,43.3,43.75,43.24,43.68,25.127798071193,357467,0.0,1.0
2004-12-30,43.26,43.49,43.14,43.41,24.9724751435551,469267,0.0,1.0
2004-12-29,42.73,43.34,42.59,43.32,24.9207008343425,1132800,0.0,1.0
2004-12-28,42.08,42.84,42.06,42.73,24.5812914739486,5757600,0.0,1.0
2004-12-27,41.74,42.05,41.6,41.87,24.0865591859169,545600,0.0,1.0
2004-12-23,41.95,42.1,41.66,41.74,24.0117740726098,701000,0.0,1.0
2004-12-22,42.6,42.99,41.9,41.9,24.1038172889877,2852400,0.0,1.0
2004-12-21,41.45,41.51,41.2,41.26,23.7356444234758,470000,0.0,1.0
2004-12-20,42.23,42.24,41.26,41.43,23.8334403408774,603667,0.0,1.0
2004-12-17,42.35,42.41,42.12,42.22,24.2879037217437,405267,0.0,1.0
2004-12-16,42.1,42.53,42.1,42.4,24.391452340169,781467,0.0,1.0
2004-12-15,42.1,42.19,41.75,42.05,24.1901078043421,375467,0.0,1.0
2004-12-14,42.0,42.4,42.0,42.2,24.2763983196965,497467,0.0,1.0
2004-12-13,41.62,42.07,41.62,42.04,24.1843551033185,419867,0.0,1.0
2004-12-10,41.58,41.7,41.5,41.55,23.9024727531609,684000,0.0,1.0
2004-12-09,41.7,41.85,41.61,41.65,23.9599997633971,916467,0.0,1.0
2004-12-08,41.75,41.81,41.6,41.69,23.9830105674916,732067,0.0,1.0
2004-12-07,41.9,42.08,41.58,41.68,23.977257866468,536067,0.0,1.0
2004-12-06,41.97,41.97,41.75,41.75,24.0175267736334,366800,0.0,1.0
2004-12-03,42.15,42.15,41.9,42.02,24.1728497012712,406667,0.0,1.0
2004-12-02,42.0,42.31,41.88,42.2,24.2763983196965,587000,0.0,1.0
2004-12-01,41.41,42.1,41.41,42.0,24.161344299224,942467,0.0,1.0
2004-11-30,42.41,42.41,41.18,41.26,23.7356444234758,690000,0.0,1.0
2004-11-29,42.5,42.72,42.35,42.42,24.4029577422162,409467,0.0,1.0
2004-11-26,42.26,42.49,42.0,42.48,24.437473948358,109400,0.0,1.0
2004-11-24,42.17,42.38,42.15,42.24,24.299409123791,620200,0.0,1.0
2004-11-23,41.6,42.1,41.6,42.05,24.1901078043421,301400,0.0,1.0
2004-11-22,41.5,41.53,41.2,41.35,23.7874187326884,621600,0.0,1.0
2004-11-19,42.05,42.2,41.48,41.5,23.8737092480428,531467,0.0,1.0
2004-11-18,41.8,42.1,41.69,42.1,24.2188713094602,654000,0.0,1.0
2004-11-17,42.2,42.5,41.77,41.87,24.0865591859169,1439600,0.0,1.0
2004-11-16,42.1,42.15,41.67,42.05,24.1901078043421,627000,0.0,1.0
2004-11-15,42.2,42.51,41.83,42.35,24.3626888350509,685667,0.0,1.0
2004-11-12,41.95,42.2,41.6,42.2,24.2763983196965,396267,0.0,1.0
2004-11-11,41.5,41.88,41.37,41.74,24.0117740726098,540200,0.0,1.0
2004-11-10,40.7,41.61,40.7,41.27,23.7413971244994,745600,0.0,1.0
2004-11-09,41.0,41.15,40.55,40.76,23.4480093722945,546000,0.0,1.0
2004-11-08,41.5,41.5,41.03,41.11,23.6493539081214,810800,0.0,1.0
2004-11-05,40.75,41.97,40.75,41.55,23.9024727531609,971267,0.0,1.0
2004-11-04,39.4,40.66,39.0,40.6,23.3559661559165,944600,0.0,1.0
2004-11-03,39.35,39.7,39.1,39.43,22.6829001361524,620600,0.0,1.0
2004-11-02,39.33,39.47,38.83,38.9,22.3780069819003,781200,0.0,1.0
2004-11-01,38.95,39.4,38.7,39.4,22.6656420330816,701200,0.0,1.0
2004-10-29,39.42,39.45,38.5,39.12,22.5045664044201,569067,0.0,1.0
2004-10-28,39.08,39.5,38.93,39.32,22.6196204248926,404200,0.0,1.0
2004-10-27,38.85,39.27,38.8,39.16,22.5275772085146,1054600,0.0,1.0
2004-10-26,38.4,39.06,38.32,39.06,22.4700501982783,351000,0.0,1.0
2004-10-25,38.75,38.75,38.01,38.44,22.1133827348136,567067,0.0,1.0
2004-10-22,39.05,39.19,38.6,38.86,22.3549961778058,438067,0.0,1.0
2004-10-21,38.8,39.22,38.2,39.07,22.4758028993019,952667,0.0,1.0
2004-10-20,36.1,38.87,36.1,38.71,22.2687056624514,3374800,0.0,1.0
2004-10-19,33.76,34.7,33.76,33.96,19.5361726762297,1037000,0.0,1.0
2004-10-18,33.72,33.86,33.42,33.75,19.4153659547336,1112667,0.0,1.0
2004-10-15,34.0,34.24,33.61,33.69,19.3808497485918,854467,0.0,1.0
2004-10-14,34.5,34.51,33.79,33.86,19.4786456659934,655867,0.0,1.0
2004-10-13,34.85,35.23,34.51,34.55,19.8755820366235,460800,0.0,1.0
2004-10-12,35.14,35.14,34.75,34.95,20.1056900775685,1034200,0.0,1.0
2004-10-11,35.24,35.28,34.75,35.21,20.2552603041828,642667,0.0,1.0
2004-10-08,35.62,35.7,34.9,35.18,20.2380022011119,736400,0.0,1.0
2004-10-07,36.16,36.25,35.52,35.62,20.4911210461514,758667,0.0,1.0
2004-10-06,36.1,36.25,35.64,36.06,20.7442398911909,1107000,0.0,1.0
2004-10-05,35.76,36.34,35.47,36.05,20.7384871901673,850600,0.0,1.0
2004-10-04,35.1,35.9,35.04,35.76,20.5716588604821,714267,0.0,1.0
2004-10-01,34.5,35.44,34.49,35.01,20.1402062837103,1291600,0.0,1.0
2004-09-30,34.95,35.0,34.33,34.4,19.7892915212692,709600,0.0,1.0
2004-09-29,35.05,35.09,34.7,34.9,20.0769265724504,934667,0.0,1.0
2004-09-28,34.8,35.27,34.72,35.21,20.2552603041828,997267,0.0,1.0
2004-09-27,35.15,35.15,34.65,34.83,20.036657665285,1024800,0.0,1.0
2004-09-24,35.4,35.41,34.98,35.32,20.3185400154427,1440067,0.0,1.0
2004-09-23,35.28,35.88,35.26,35.58,20.4681102420569,1413600,0.0,1.0
2004-09-22,35.0,35.32,34.55,35.25,20.2782711082773,1627200,0.0,1.0
2004-09-21,35.42,35.6,35.09,35.3,20.3070346133954,734867,0.0,1.0
2004-09-20,35.85,35.92,35.38,35.44,20.3875724277261,455200,0.0,1.0
2004-09-17,35.94,36.4,35.86,35.95,20.680960179931,849667,0.0,1.0
2004-09-16,35.88,36.0,35.65,35.86,20.6291858707184,721600,0.0,1.0
2004-09-15,35.82,36.03,35.63,35.75,20.5659061594585,809000,0.0,1.0
2004-09-14,36.56,36.56,35.68,35.82,20.6061750666239,915667,0.0,1.0
