,BC_Open,BC_High,BC_Low,BC_Close,BC_Adj Close,BC_Volume,BC_Dividend Amount,BC_Split Coefficient
2004-07-15,37.52,37.7,37.18,37.23,28.3227565549018,591300,0.0,1.0
2004-07-14,37.4,37.88,37.25,37.42,28.467299228698,824000,0.0,1.0
2004-07-13,36.9,37.49,36.9,37.28,28.3607941006376,1322400,0.0,1.0
2004-07-12,36.95,37.0,36.64,36.75,27.9575961158378,583700,0.0,1.0
2004-07-09,36.7,37.16,36.7,36.9,28.0717087530453,639000,0.0,1.0
2004-07-08,37.84,37.84,36.68,36.7,27.9195585701019,1029300,0.0,1.0
2004-07-07,38.0,38.44,37.55,37.84,28.786814612879,703300,0.0,1.0
2004-07-06,38.94,39.05,37.91,37.91,28.8400671769091,714800,0.0,1.0
2004-07-02,39.3,39.3,38.55,38.9,29.5932105824786,533600,0.0,1.0
2004-07-01,40.45,40.45,39.2,39.2,29.8214358568936,1249300,0.0,1.0
2004-06-30,40.36,40.89,40.14,40.8,31.0386373204403,367000,0.0,1.0
2004-06-29,40.1,40.59,40.1,40.31,30.6658693722291,404100,0.0,1.0
2004-06-28,40.38,40.68,39.9,40.1,30.5061116801386,634900,0.0,1.0
2004-06-25,39.91,40.35,39.91,40.13,30.5289342075801,689600,0.0,1.0
2004-06-24,40.5,40.5,39.81,39.89,30.3463539880481,848400,0.0,1.0
2004-06-23,40.6,40.85,40.51,40.6,30.886487137497,511200,0.0,1.0
2004-06-22,41.03,41.03,40.22,40.69,30.9549547198215,529400,0.0,1.0
2004-06-21,41.1,41.42,41.04,41.04,31.2212175399723,240700,0.0,1.0
2004-06-18,41.65,41.74,41.29,41.33,31.4418353052401,629800,0.0,1.0
2004-06-17,41.3,41.88,41.0,41.81,31.8069957443042,648300,0.0,1.0
2004-06-16,41.21,41.45,41.11,41.29,31.4114052686515,426400,0.0,1.0
2004-06-15,40.85,41.29,40.76,41.2,31.342937686327,690800,0.0,1.0
2004-06-14,40.82,40.89,40.62,40.85,31.0766748661761,472900,0.0,1.0
2004-06-10,40.7,40.83,40.41,40.82,31.0538523387346,603800,0.0,1.0
2004-06-09,40.9,40.97,40.73,40.79,31.0310298112931,374500,0.0,1.0
2004-06-08,41.1,41.16,40.69,40.9,31.114712411912,513200,0.0,1.0
2004-06-07,40.2,41.05,40.14,41.05,31.2288250491195,500200,0.0,1.0
2004-06-04,39.85,40.04,39.64,39.95,30.3919990429311,322800,0.0,1.0
2004-06-03,40.4,40.4,39.64,39.64,30.156166259369,660500,0.0,1.0
2004-06-02,40.12,40.81,39.94,40.52,30.8256270643196,1094800,0.0,1.0
2004-06-01,40.5,40.5,39.88,40.08,30.4908966618443,1068000,0.0,1.0
2004-05-28,40.42,40.76,40.21,40.5,30.8104120460253,1428200,0.0,1.0
2004-05-27,41.15,41.16,40.16,40.42,30.749551972848,1008700,0.0,1.0
2004-05-26,40.66,41.7,40.59,41.4,31.4950878692703,1047600,0.0,1.0
2004-05-25,40.05,40.7,39.85,40.61,30.8940946466441,1050300,0.0,1.0
2004-05-24,39.67,40.12,39.45,39.99,30.4224290795198,817400,0.0,1.0
2004-05-21,40.0,40.28,39.51,39.57,30.1029136953388,646700,0.0,1.0
2004-05-20,39.87,40.17,39.64,39.88,30.338746478901,521300,0.0,1.0
2004-05-19,39.45,40.84,39.45,39.9,30.3539614971953,957700,0.0,1.0
2004-05-18,38.7,39.37,38.57,39.28,29.882295930071,317900,0.0,1.0
2004-05-17,39.55,39.56,38.2,38.47,29.2660876891505,947100,0.0,1.0
2004-05-14,39.52,39.78,39.2,39.68,30.1865962959576,526800,0.0,1.0
2004-05-13,39.15,39.94,39.15,39.51,30.0572686404558,1301600,0.0,1.0
2004-05-12,39.4,39.84,38.24,39.81,30.2854939148708,1425000,0.0,1.0
2004-05-11,38.65,39.39,38.65,39.33,29.9203334758068,647800,0.0,1.0
2004-05-10,38.7,38.9,38.14,38.4,29.2128351251203,1520900,0.0,1.0
2004-05-07,40.93,40.95,39.4,39.4,29.973586039837,744000,0.0,1.0
2004-05-06,41.99,41.99,40.8,40.97,31.1679649759421,555500,0.0,1.0
2004-05-05,41.6,42.15,41.25,42.08,32.0123984912777,513800,0.0,1.0
2004-05-04,41.3,42.0,41.21,41.7,31.7233131436853,683700,0.0,1.0
2004-05-03,41.0,41.5,40.8,41.5,31.571162960742,611000,0.0,1.0
2004-04-30,41.2,41.53,40.9,41.11,31.2744701040025,608900,0.0,1.0
2004-04-29,41.8,42.08,41.16,41.5,31.571162960742,967800,0.0,1.0
2004-04-28,41.45,42.08,41.4,42.01,31.9591459272475,1064500,0.0,1.0
2004-04-27,42.95,42.95,41.47,41.7,31.7233131436853,1110300,0.0,1.0
2004-04-26,43.2,43.4,42.85,42.94,32.666644277934,461500,0.0,1.0
2004-04-23,43.4,43.43,42.82,43.0,32.712289332817,558900,0.0,1.0
2004-04-22,43.4,43.63,43.1,43.25,32.9024770614962,840000,0.0,1.0
2004-04-21,42.7,43.47,42.67,43.47,33.0698422627338,920900,0.0,1.0
2004-04-20,43.5,44.5,42.35,42.48,32.3166988571643,1816300,0.0,1.0
2004-04-19,42.75,42.75,42.27,42.45,32.2938763297228,707700,0.0,1.0
2004-04-16,42.0,42.6,41.75,42.55,32.3699514211945,717400,0.0,1.0
2004-04-15,41.6,42.1,41.4,41.94,31.9058933632173,1019200,0.0,1.0
2004-04-14,41.0,41.6,40.77,41.6,31.6472380522136,811300,0.0,1.0
2004-04-13,41.75,42.16,41.08,41.08,31.251647576561,829900,0.0,1.0
2004-04-12,41.12,41.9,41.12,41.84,31.8298182717457,298000,0.0,1.0
2004-04-08,41.95,42.1,40.8,41.12,31.2820776131496,379700,0.0,1.0
2004-04-07,41.93,41.93,41.23,41.74,31.753743180274,427700,0.0,1.0
2004-04-06,42.0,42.45,41.76,41.89,31.8678558174815,765700,0.0,1.0
2004-04-05,41.45,42.0,41.38,42.0,31.9515384181003,565900,0.0,1.0
2004-04-02,40.0,41.47,40.0,41.45,31.5331254150062,898400,0.0,1.0
2004-04-01,40.75,40.76,39.82,39.96,30.3996065520783,611500,0.0,1.0
2004-03-31,40.15,40.88,40.05,40.83,31.0614598478818,443500,0.0,1.0
2004-03-30,39.9,40.21,39.62,40.17,30.5593642441688,369400,0.0,1.0
2004-03-29,39.5,40.26,39.45,40.11,30.5137191892858,487600,0.0,1.0
2004-03-26,39.09,39.7,38.9,39.29,29.8899034392181,552200,0.0,1.0
2004-03-25,38.8,39.18,38.35,39.08,29.7301457471276,589200,0.0,1.0
2004-03-24,38.59,39.0,38.51,38.7,29.4410603995353,681600,0.0,1.0
2004-03-23,39.1,39.1,38.38,38.58,29.3497702897693,586700,0.0,1.0
2004-03-22,39.25,39.25,38.38,38.73,29.4638829269768,742600,0.0,1.0
2004-03-19,39.9,40.2,39.45,39.46,30.01923109472,804000,0.0,1.0
2004-03-18,40.0,40.07,39.83,39.97,30.4072140612255,623100,0.0,1.0
2004-03-17,40.06,40.19,39.75,40.1,30.5061116801386,1000900,0.0,1.0
2004-03-16,39.98,40.24,39.62,39.96,30.3996065520783,880800,0.0,1.0
2004-03-15,40.35,40.64,39.6,39.93,30.3767840246368,972500,0.0,1.0
2004-03-12,39.33,40.35,39.18,40.35,30.6962994088178,746900,0.0,1.0
2004-03-11,40.6,40.65,39.12,39.32,29.9127259666596,1417200,0.0,1.0
2004-03-10,41.2,41.46,40.86,41.14,31.297292631444,859900,0.0,1.0
2004-03-09,41.35,41.85,41.13,41.3,31.4190127777986,1342100,0.0,1.0
2004-03-08,39.8,40.59,39.65,40.29,30.6506543539348,877100,0.0,1.0
2004-03-05,39.0,39.79,39.0,39.33,29.9203334758068,642000,0.0,1.0
2004-03-04,39.9,39.91,39.11,39.49,30.0420536221615,413600,0.0,1.0
2004-03-03,39.95,39.95,39.4,39.68,30.1865962959576,534900,0.0,1.0
2004-03-02,39.5,39.96,39.45,39.82,30.293101424018,620500,0.0,1.0
2004-03-01,39.2,39.46,38.61,39.45,30.0116235855728,891900,0.0,1.0
2004-02-27,38.45,39.64,38.4,39.36,29.9431560032483,1368000,0.0,1.0
2004-02-26,38.0,38.48,37.51,38.24,29.0911149787656,523700,0.0,1.0
2004-02-25,37.2,38.08,37.11,37.94,28.8628897043506,518300,0.0,1.0
2004-02-24,37.25,37.27,36.72,37.1,28.2238589359886,587300,0.0,1.0
2004-02-23,37.93,38.0,37.51,37.66,28.6498794482299,335800,0.0,1.0
2004-02-20,38.13,38.22,37.63,37.82,28.7715995945846,415400,0.0,1.0
2004-02-19,38.3,38.4,38.05,38.13,29.0074323781468,833500,0.0,1.0
2004-02-18,38.5,38.6,38.31,38.36,29.1824050885316,490900,0.0,1.0
2004-02-17,37.45,38.47,37.38,38.13,29.0074323781468,912400,0.0,1.0
2004-02-13,37.07,37.4,36.65,37.26,28.3455790823433,484600,0.0,1.0
2004-02-12,37.55,37.55,37.2,37.2,28.2999340274603,357000,0.0,1.0
2004-02-11,36.65,37.49,36.65,37.45,28.4901217561395,772600,0.0,1.0
2004-02-10,36.45,36.65,36.16,36.65,27.8815210243661,767900,0.0,1.0
2004-02-09,35.9,36.5,35.9,36.32,27.6304732225096,594500,0.0,1.0
2004-02-06,35.82,36.0,35.64,35.98,27.3718179115059,518400,0.0,1.0
2004-02-05,35.75,35.97,35.69,35.8,27.2348827468569,885500,0.0,1.0
2004-02-04,35.48,35.97,35.38,35.83,27.2577052742984,638600,0.0,1.0
2004-02-03,35.18,36.0,35.15,35.98,27.3718179115059,466400,0.0,1.0
2004-02-02,35.1,35.75,35.1,35.52,27.0218724907363,700000,0.0,1.0
2004-01-30,34.5,34.97,34.33,34.85,26.5121693778761,833900,0.0,1.0
2004-01-29,36.45,36.45,35.1,35.4,26.9305823809703,866300,0.0,1.0
2004-01-28,36.45,36.85,35.49,35.49,26.9990499632948,723700,0.0,1.0
2004-01-27,36.48,36.53,36.1,36.5,27.7674083871586,569600,0.0,1.0
2004-01-26,35.95,36.39,35.72,36.36,27.6609032590983,399800,0.0,1.0
2004-01-23,35.95,36.15,35.85,36.08,27.4478930029776,497800,0.0,1.0
2004-01-22,36.2,36.2,35.55,36.0,27.3870329298003,681700,0.0,1.0
2004-01-21,35.2,36.26,34.88,36.26,27.5848281676266,483000,0.0,1.0
2004-01-20,35.3,35.76,34.8,35.35,26.8925448352344,579200,0.0,1.0
2004-01-16,35.08,35.9,34.75,35.55,27.0446950181778,1420600,0.0,1.0
2004-01-15,32.7,34.21,32.5,34.18,26.0024662650159,840900,0.0,1.0
2004-01-14,32.35,32.95,32.35,32.7,24.8765549112352,361700,0.0,1.0
2004-01-13,31.58,32.37,31.58,32.29,24.5646470362014,606600,0.0,1.0
2004-01-12,31.6,31.9,31.59,31.74,24.1462340331072,338100,0.0,1.0
2004-01-09,31.5,31.66,31.3,31.61,24.0473364141941,324700,0.0,1.0
2004-01-08,31.35,31.82,31.3,31.67,24.0929814690771,317600,0.0,1.0
2004-01-07,31.5,31.59,31.25,31.43,23.9104012495451,697600,0.0,1.0
2004-01-06,32.0,32.0,31.64,31.7,24.1158039965186,303000,0.0,1.0
2004-01-05,31.91,32.17,31.82,32.1,24.4201043624052,407300,0.0,1.0
2004-01-02,31.9,32.2,31.89,31.94,24.2983842160506,285100,0.0,1.0
2003-12-31,31.85,32.08,31.78,31.83,24.2147016154317,404000,0.0,1.0
2003-12-30,31.95,31.95,31.65,31.93,24.2907767069034,237500,0.0,1.0
2003-12-29,31.77,31.96,31.75,31.84,24.2223091245789,286400,0.0,1.0
2003-12-26,31.58,31.79,31.52,31.76,24.1614490514016,72900,0.0,1.0
2003-12-24,31.47,31.63,31.2,31.58,24.0245138867526,90200,0.0,1.0
2003-12-23,31.69,31.69,31.21,31.4,23.8875787221036,572500,0.0,1.0
2003-12-22,31.75,31.99,31.6,31.96,24.3135992343449,341600,0.0,1.0
2003-12-19,31.6,31.79,31.32,31.75,24.1538415422544,994900,0.0,1.0
2003-12-18,30.82,31.53,30.77,31.53,23.9864763410167,459200,0.0,1.0
2003-12-17,30.65,30.82,30.41,30.82,23.4463431915679,313600,0.0,1.0
2003-12-16,30.54,30.65,29.92,30.65,23.3170155360661,731900,0.0,1.0
2003-12-15,30.7,30.95,30.61,30.64,23.3094080269189,592200,0.0,1.0
2003-12-12,30.2,30.55,30.03,30.55,23.2409404445944,436200,0.0,1.0
2003-12-11,29.79,30.24,29.79,30.24,23.0051076610322,378600,0.0,1.0
2003-12-10,29.75,30.01,29.57,29.62,22.5334420939079,621300,0.0,1.0
2003-12-09,30.05,30.19,29.82,29.87,22.7236298225871,387400,0.0,1.0
2003-12-08,29.7,30.04,29.62,29.99,22.8149199323531,541700,0.0,1.0
2003-12-05,30.2,30.34,29.82,29.85,22.7084148042927,584200,0.0,1.0
2003-12-04,30.25,30.42,30.2,30.39,23.1192202982397,396100,0.0,1.0
2003-12-03,30.0,30.45,29.9,30.4,23.1268278073869,589500,0.0,1.0
2003-12-02,30.12,30.19,29.9,30.0,22.8225274415002,291700,0.0,1.0
2003-12-01,30.05,30.3,29.95,30.28,23.0355376976209,280900,0.0,1.0
2003-11-28,29.8,30.07,29.8,30.05,22.8605649872361,194200,0.0,1.0
2003-11-26,29.9,29.9,29.56,29.76,22.6399472219682,243900,0.0,1.0
2003-11-25,29.66,29.85,29.56,29.7,22.5943021670852,369500,0.0,1.0
2003-11-24,29.61,29.78,29.52,29.71,22.6019096762324,357700,0.0,1.0
2003-11-21,29.2,29.65,29.2,29.62,22.5334420939079,256500,0.5,1.0
2003-11-20,29.45,29.83,29.25,29.47,22.04716263305,256500,0.0,1.0
2003-11-19,29.55,29.7,29.38,29.58,22.1294560802721,293400,0.0,1.0
2003-11-18,29.6,29.89,27.2,29.46,22.0396814105752,222800,0.0,1.0
2003-11-17,30.12,30.12,29.31,29.6,22.1444185252216,298200,0.0,1.0
2003-11-14,30.35,30.51,30.02,30.12,22.5334420939079,319700,0.0,1.0
2003-11-13,30.25,30.65,30.19,30.35,22.7055102108268,456300,0.0,1.0
2003-11-12,29.87,30.45,29.85,30.4,22.7429163232005,459900,0.0,1.0
2003-11-11,30.0,30.09,29.8,29.85,22.33144908709,531300,0.0,1.0
2003-11-10,30.5,30.59,30.05,30.1,22.5184796489584,563500,0.0,1.0
2003-11-07,30.0,30.75,29.97,30.51,22.8252097704226,1044100,0.0,1.0
2003-11-06,29.83,30.12,29.72,30.12,22.5334420939079,435100,0.0,1.0
2003-11-05,29.75,29.85,29.5,29.84,22.3239678646153,515900,0.0,1.0
2003-11-04,29.65,29.98,29.45,29.69,22.2117495274942,336000,0.0,1.0
2003-11-03,29.67,29.78,29.56,29.7,22.2192307499689,237800,0.0,1.0
2003-10-31,29.8,29.8,29.4,29.67,22.1967870825447,359000,0.0,1.0
2003-10-30,29.5,29.64,29.07,29.62,22.159380970171,678200,0.0,1.0
2003-10-29,29.15,29.53,29.05,29.5,22.0696063004742,552500,0.0,1.0
2003-10-28,28.67,29.39,25.3,29.19,21.8376884037573,727400,0.0,1.0
2003-10-27,27.74,28.72,27.74,28.69,21.4636272800205,539500,0.0,1.0
2003-10-24,27.8,28.19,27.46,27.73,20.7454299224457,594000,0.0,1.0
2003-10-23,27.4,27.77,27.05,27.75,20.7603923673952,574200,0.0,1.0
2003-10-22,27.65,27.65,27.22,27.49,20.5658805830521,304500,0.0,1.0
2003-10-21,27.95,27.96,27.69,27.75,20.7603923673952,250800,0.0,1.0
2003-10-20,27.5,28.0,27.5,27.79,20.7903172572942,329600,0.0,1.0
2003-10-17,27.4,27.6,27.19,27.32,20.4386998009815,422100,0.0,1.0
2003-10-16,27.22,27.63,27.2,27.5,20.5733618055268,569000,0.0,1.0
2003-10-15,27.5,27.62,27.21,27.21,20.3564063537594,460300,0.0,1.0
2003-10-14,27.47,27.56,27.29,27.45,20.5359556931531,269700,0.0,1.0
2003-10-13,27.1,27.48,27.01,27.37,20.4761059133552,255000,0.0,1.0
2003-10-10,27.05,27.28,26.98,26.98,20.1843382368405,662000,0.0,1.0
2003-10-09,26.89,27.34,26.7,27.0,20.1993006817899,431200,0.0,1.0
2003-10-08,27.01,27.05,26.51,26.64,19.9299766726994,381500,0.0,1.0
2003-10-07,26.58,27.03,26.49,27.01,20.2067819042647,426100,0.0,1.0
2003-10-06,26.6,26.89,26.6,26.68,19.9599015625984,201200,0.0,1.0
2003-10-03,26.55,27.1,26.4,26.75,20.0122701199215,669300,0.0,1.0
2003-10-02,26.0,26.1,25.86,25.9,19.3763662095689,329300,0.0,1.0
2003-10-01,25.6,25.95,25.46,25.95,19.4137723219426,343500,0.0,1.0
2003-09-30,25.55,25.82,25.19,25.68,19.2117793151247,263900,0.0,1.0
2003-09-29,25.85,25.9,25.46,25.55,19.1145234229531,593100,0.0,1.0
2003-09-26,26.0,26.04,25.62,25.63,19.174373202751,408100,0.0,1.0
2003-09-25,26.95,26.95,25.94,25.99,19.4436972118415,680000,0.0,1.0
2003-09-24,27.51,27.52,26.87,26.9,20.1244884570426,559800,0.0,1.0
2003-09-23,27.31,27.66,27.3,27.5,20.5733618055268,350500,0.0,1.0
2003-09-22,27.34,27.44,27.04,27.21,20.3564063537594,360300,0.0,1.0
2003-09-19,27.45,27.58,27.3,27.47,20.5509181381026,334300,0.0,1.0
2003-09-18,27.5,27.63,27.35,27.58,20.6332115853247,493600,0.0,1.0
2003-09-17,27.86,27.87,27.47,27.48,20.5583993605773,376300,0.0,1.0
2003-09-16,27.58,27.89,27.51,27.86,20.8426858146173,326800,0.0,1.0
2003-09-15,27.37,27.53,27.28,27.49,20.5658805830521,311800,0.0,1.0
2003-09-12,27.25,27.36,26.92,27.33,20.4461810234563,465100,0.0,1.0
2003-09-11,27.5,27.55,27.3,27.43,20.5209932482036,361800,0.0,1.0
2003-09-10,28.0,28.0,27.09,27.27,20.4012936886078,686100,0.0,1.0
2003-09-09,28.15,28.15,27.63,28.04,20.9773478191626,670900,0.0,1.0
2003-09-08,28.14,28.48,27.97,28.3,21.1718596035058,382200,0.0,1.0
2003-09-05,28.0,28.18,27.95,28.01,20.9549041517384,516200,0.0,1.0
2003-09-04,27.75,28.0,27.71,27.98,20.9324604843142,421900,0.0,1.0
2003-09-03,27.2,27.94,27.18,27.83,20.8202421471931,567300,0.0,1.0
2003-09-02,26.8,27.1,26.57,27.08,20.2591504615878,491300,0.0,1.0
2003-08-29,26.42,26.99,26.42,26.98,20.1843382368405,292600,0.0,1.0
2003-08-28,26.5,26.67,26.19,26.66,19.9449391176489,315300,0.0,1.0
2003-08-27,26.62,26.76,26.34,26.62,19.9150142277499,397200,0.0,1.0
2003-08-26,26.96,27.0,26.26,26.62,19.9150142277499,348100,0.0,1.0
2003-08-25,26.98,26.99,26.57,26.96,20.169375791891,273700,0.0,1.0
2003-08-22,27.98,27.98,26.9,26.98,20.1843382368405,321900,0.0,1.0
2003-08-21,27.85,27.95,27.65,27.84,20.8277233696679,459900,0.0,1.0
2003-08-20,27.36,27.68,27.24,27.62,20.6631364752236,391700,0.0,1.0
2003-08-19,26.85,27.36,26.8,27.36,20.4686246908805,445700,0.0,1.0
2003-08-18,26.42,26.84,26.42,26.76,20.0197513423963,294500,0.0,1.0
2003-08-15,26.6,26.73,26.3,26.55,19.8626456704268,172800,0.0,1.0
2003-08-14,26.51,26.57,26.24,26.51,19.8327207805278,670900,0.0,1.0
2003-08-13,26.87,26.98,26.5,26.51,19.8327207805278,411000,0.0,1.0
2003-08-12,26.53,26.87,26.4,26.87,20.1020447896184,215100,0.0,1.0
2003-08-11,26.62,26.69,26.18,26.36,19.7205024434068,237100,0.0,1.0
2003-08-08,26.62,26.78,26.57,26.78,20.0347137873457,258100,0.0,1.0
2003-08-07,26.37,26.6,26.25,26.6,19.9000517828005,357100,0.0,1.0
2003-08-06,26.5,26.51,26.17,26.29,19.6681338860836,482700,0.0,1.0
2003-08-05,26.92,27.13,26.6,26.7,19.9748640075478,590000,0.0,1.0
2003-08-04,26.89,27.05,26.68,27.0,20.1993006817899,369700,0.0,1.0
2003-08-01,26.85,27.0,26.8,26.89,20.1170072345678,353900,0.0,1.0
2003-07-31,26.8,27.07,26.6,26.95,20.1618945694163,728200,0.0,1.0
2003-07-30,26.68,26.9,26.66,26.7,19.9748640075478,499700,0.0,1.0
2003-07-29,26.7,26.76,26.3,26.67,19.9524203401236,529000,0.0,1.0
2003-07-28,26.7,26.82,26.4,26.6,19.9000517828005,477400,0.0,1.0
2003-07-25,26.4,27.0,26.4,26.8,20.0496762322952,706500,0.0,1.0
2003-07-24,25.85,26.55,25.74,26.32,19.6905775535078,1083600,0.0,1.0
2003-07-23,24.96,25.4,24.75,25.39,18.9948238633573,544400,0.0,1.0
2003-07-22,24.52,25.27,24.5,24.96,18.6731312969436,712400,0.0,1.0
2003-07-21,24.6,24.6,24.4,24.44,18.2841077282573,535700,0.0,1.0
2003-07-18,24.5,24.74,24.41,24.73,18.5010631800246,559700,0.0,1.0
2003-07-17,24.44,24.69,24.35,24.45,18.291588950732,631500,0.0,1.0
2003-07-16,24.55,24.68,24.2,24.56,18.3738823979541,501500,0.0,1.0
2003-07-15,24.74,24.84,24.35,24.35,18.2167767259846,461000,0.0,1.0
2003-07-14,24.72,24.98,24.45,24.65,18.4412134002267,615200,0.0,1.0
2003-07-11,24.7,24.92,24.56,24.65,18.4412134002267,543300,0.0,1.0
2003-07-10,24.8,24.8,24.37,24.45,18.291588950732,717000,0.0,1.0
2003-07-09,25.25,25.35,24.91,24.92,18.6432064070446,684500,0.0,1.0
2003-07-08,25.47,25.47,25.04,25.25,18.890086748711,954900,0.0,1.0
2003-07-07,25.24,25.61,25.22,25.31,18.9349740835594,626100,0.0,1.0
2003-07-03,25.3,25.34,25.07,25.15,18.8152745239636,176100,0.0,1.0
2003-07-02,25.14,25.54,25.07,25.45,19.0397111982057,372500,0.0,1.0
2003-07-01,24.95,25.15,24.65,25.14,18.8077933014889,461700,0.0,1.0
2003-06-30,24.99,25.18,24.82,25.02,18.718018631792,299700,0.0,1.0
2003-06-27,25.06,25.35,24.87,24.98,18.6880937418931,293800,0.0,1.0
2003-06-26,24.79,25.08,24.51,25.06,18.747943521691,819100,0.0,1.0
2003-06-25,25.45,25.46,24.82,24.87,18.605800294671,410400,0.0,1.0
2003-06-24,25.56,25.69,25.21,25.36,18.9723801959331,457100,0.0,1.0
2003-06-23,26.0,26.01,25.5,25.59,19.144448312852,572600,0.0,1.0
2003-06-20,26.25,26.4,25.92,26.01,19.458659656791,601400,0.0,1.0
2003-06-19,26.31,26.4,25.9,25.9,19.3763662095689,445700,0.0,1.0
2003-06-18,26.15,26.53,25.92,26.41,19.7579085557805,943500,0.0,1.0
2003-06-17,25.75,26.32,25.63,26.19,19.5933216613362,808700,0.0,1.0
2003-06-16,25.25,25.85,25.25,25.66,19.1968168701752,509600,0.0,1.0
2003-06-13,25.15,25.42,25.0,25.17,18.8302369689131,411300,0.0,1.0
2003-06-12,25.25,25.38,24.85,25.09,18.7703871891152,395200,0.0,1.0
2003-06-11,24.8,25.34,24.73,25.12,18.7928308565394,495400,0.0,1.0
2003-06-10,24.55,24.85,24.36,24.66,18.4486946227015,705100,0.0,1.0
2003-06-09,25.0,25.0,24.49,24.54,18.3589199530046,1009700,0.0,1.0
2003-06-06,25.01,25.08,24.1,24.15,18.0671522764899,905600,0.0,1.0
2003-06-05,22.9,23.24,22.8,23.15,17.3190300290162,394200,0.0,1.0
2003-06-04,22.37,23.14,22.37,23.0,17.2068116918951,444100,0.0,1.0
2003-06-03,22.2,22.48,22.2,22.4,16.7579383434109,327000,0.0,1.0
2003-06-02,22.08,22.49,22.05,22.2,16.6083138939162,519800,0.0,1.0
2003-05-30,21.5,22.01,21.5,21.95,16.4212833320478,519200,0.0,1.0
2003-05-29,21.63,21.78,21.13,21.41,16.0172973184119,407700,0.0,1.0
2003-05-28,21.84,21.96,21.62,21.68,16.2192903252298,380700,0.0,1.0
2003-05-27,21.05,21.83,20.95,21.8,16.3090649949267,289600,0.0,1.0
2003-05-23,21.08,21.1,20.8,21.05,15.7479733093214,214500,0.0,1.0
2003-05-22,21.05,21.16,20.81,21.08,15.7704169767456,312500,0.0,1.0
2003-05-21,21.01,21.04,20.7,21.04,15.7404920868467,347600,0.0,1.0
2003-05-20,21.32,21.5,20.89,21.02,15.7255296418972,438000,0.0,1.0
2003-05-19,21.95,21.95,21.17,21.22,15.8751540913919,586400,0.0,1.0
2003-05-16,22.07,22.1,21.78,22.0,16.4586894444214,410400,0.0,1.0
2003-05-15,22.05,22.1,21.79,22.06,16.5035767792699,407900,0.0,1.0
2003-05-14,22.29,22.3,21.96,22.03,16.4811331118456,296700,0.0,1.0
2003-05-13,22.3,22.43,22.2,22.29,16.6756448961888,516800,0.0,1.0
2003-05-12,22.15,22.64,22.07,22.63,16.9300064603299,280200,0.0,1.0
2003-05-09,22.1,22.42,21.8,22.41,16.7654195658857,463600,0.0,1.0
2003-05-08,22.12,22.31,21.85,22.08,16.5185392242193,399700,0.0,1.0
2003-05-07,21.83,22.43,21.77,22.26,16.6532012287646,600500,0.0,1.0
2003-05-06,21.62,22.1,21.62,21.83,16.3315086623509,452800,0.0,1.0
2003-05-05,21.8,21.97,21.63,21.72,16.2492152151288,312500,0.0,1.0
2003-05-02,21.45,21.98,21.44,21.85,16.3464711073004,641100,0.0,1.0
2003-05-01,21.8,22.0,21.31,21.93,16.4063208870983,469500,0.0,1.0
2003-04-30,21.8,22.0,21.46,21.83,16.3315086623509,464000,0.0,1.0
2003-04-29,21.7,21.97,21.49,21.84,16.3389898848256,376200,0.0,1.0
2003-04-28,21.01,21.73,21.0,21.71,16.2417339926541,486900,0.0,1.0
2003-04-25,21.67,21.67,21.0,21.0,15.7105671969477,537300,0.0,1.0
2003-04-24,21.11,21.75,20.9,21.73,16.2566964376035,785400,0.0,1.0
2003-04-23,21.1,21.15,20.82,21.11,15.7928606441698,385600,0.0,1.0
2003-04-22,20.6,21.26,20.4,21.2,15.8601916464425,252100,0.0,1.0
2003-04-21,20.6,20.8,20.6,20.64,15.4412431878572,475800,0.0,1.0
2003-04-17,20.49,20.68,20.36,20.68,15.4711680777561,482800,0.0,1.0
2003-04-16,20.17,20.58,20.17,20.44,15.2916187383625,1025600,0.0,1.0
2003-04-15,19.89,20.21,19.6,20.18,15.0971069540193,364600,0.0,1.0
2003-04-14,19.45,19.9,19.38,19.89,14.8801515022519,358000,0.0,1.0
2003-04-11,19.47,19.79,19.45,19.55,14.6257899381109,315400,0.0,1.0
2003-04-10,19.6,19.6,19.2,19.51,14.5958650482119,330200,0.0,1.0
2003-04-09,19.8,20.08,19.32,19.4,14.5135716009898,329600,0.0,1.0
2003-04-08,20.1,20.1,19.65,19.67,14.7155646078077,388800,0.0,1.0
2003-04-07,19.9,20.2,19.9,19.95,14.9250388371003,551000,0.0,1.0
2003-04-04,19.78,19.87,19.48,19.55,14.6257899381109,423500,0.0,1.0
2003-04-03,19.65,19.84,19.5,19.53,14.6108274931614,509000,0.0,1.0
2003-04-02,19.25,19.57,19.1,19.5,14.5883838257372,693000,0.0,1.0
2003-04-01,18.95,19.24,18.91,19.0,14.2143227020003,544600,0.0,1.0
2003-03-31,18.82,19.19,18.51,19.0,14.2143227020003,578000,0.0,1.0
2003-03-28,19.13,19.19,18.9,18.9,14.139510477253,347800,0.0,1.0
2003-03-27,19.15,19.31,18.96,19.13,14.3115785941719,695300,0.0,1.0
2003-03-26,19.49,19.6,19.15,19.25,14.4013532638688,470000,0.0,1.0
2003-03-25,19.2,19.58,19.19,19.49,14.5809026032624,742900,0.0,1.0
2003-03-24,19.99,19.99,19.11,19.25,14.4013532638688,519800,0.0,1.0
2003-03-21,19.7,20.11,19.62,19.98,14.9474825045246,1044200,0.0,1.0
