,KMB_Open,KMB_High,KMB_Low,KMB_Close,KMB_Adj Close,KMB_Volume,KMB_Dividend Amount,KMB_Split Coefficient
2003-04-15,47.35,47.62,47.04,47.41,21.7115763168727,1810000,0.0,1.0
2003-04-14,46.95,47.15,46.67,47.11,21.5741902612924,1485500,0.0,1.0
2003-04-11,46.66,47.0,46.36,46.52,21.3039976853178,1197300,0.0,1.0
2003-04-10,46.23,46.57,45.99,46.36,21.2307251223417,1391800,0.0,1.0
2003-04-09,46.7,47.26,46.13,46.24,21.1757707001096,1977900,0.0,1.0
2003-04-08,46.27,47.06,46.12,46.75,21.4093269945961,2048900,0.0,1.0
2003-04-07,47.55,47.6,46.21,46.41,21.2536227982717,2298700,0.0,1.0
2003-04-04,46.15,46.35,45.95,46.28,21.1940888408536,2380900,0.0,1.0
2003-04-03,46.47,46.51,45.89,46.13,21.1253958130635,1458500,0.0,1.0
2003-04-02,46.4,46.6,45.84,46.39,21.2444637278997,1987200,0.0,1.0
2003-04-01,45.9,45.95,45.18,45.55,20.8597827722749,1925900,0.0,1.0
2003-03-31,45.1,45.9,44.83,45.46,20.8185669556008,1601300,0.0,1.0
2003-03-28,45.28,45.8,45.06,45.65,20.905578124135,1371000,0.0,1.0
2003-03-27,44.4,45.98,44.4,45.4,20.7910897444847,1758500,0.0,1.0
2003-03-26,45.22,45.24,44.62,44.86,20.5437948444402,1557800,0.0,1.0
2003-03-25,45.04,45.56,44.78,45.22,20.7086581111366,1623200,0.0,1.0
2003-03-24,45.38,45.4,44.79,45.05,20.6308060129744,1541100,0.0,1.0
2003-03-21,45.4,45.97,45.14,45.65,20.905578124135,2641800,0.0,1.0
2003-03-20,45.33,45.45,44.94,45.09,20.6491241537184,2340800,0.0,1.0
2003-03-19,45.74,46.03,45.16,45.45,20.8139874204148,2211000,0.0,1.0
2003-03-18,45.7,45.82,45.09,45.5,20.8368850963448,1944200,0.0,1.0
2003-03-17,44.15,45.22,44.12,45.2,20.6994990407646,2190400,0.0,1.0
2003-03-14,44.2,44.41,43.72,44.11,20.2003297054895,1713700,0.0,1.0
2003-03-13,43.98,44.49,43.59,44.1,20.1957501703035,2259600,0.0,1.0
2003-03-12,43.48,43.68,43.0,43.51,19.9255575943289,1715400,0.0,1.0
2003-03-11,43.23,43.99,43.22,43.59,19.962193875817,1692800,0.0,1.0
2003-03-10,43.4,43.62,42.92,43.39,19.8706031720968,1941800,0.0,1.0
2003-03-07,43.5,44.35,43.38,44.03,20.1636934240014,2166600,0.0,1.0
2003-03-06,44.3,44.46,43.93,44.4,20.3331362258838,2336500,0.0,1.0
2003-03-05,44.78,44.9,43.13,44.4,20.3331362258838,3159100,0.34,1.0
2003-03-04,45.7,45.7,45.07,45.12,20.5058360865417,1520600,0.0,1.0
2003-03-03,46.0,46.07,45.44,45.5,20.6785359471996,1540800,0.0,1.0
2003-02-28,46.25,46.5,45.73,45.83,20.8285121419815,2129500,0.0,1.0
2003-02-27,45.66,46.29,45.41,46.19,20.992122536289,1960600,0.0,1.0
2003-02-26,46.05,46.41,45.51,45.58,20.7148938126013,1595500,0.0,1.0
2003-02-25,45.7,46.46,45.32,46.22,21.0057567358146,1625800,0.0,1.0
2003-02-24,45.95,46.2,45.61,45.69,20.7648858775286,1332500,0.0,1.0
2003-02-21,45.9,46.5,45.46,45.98,20.8966831396096,1538800,0.0,1.0
2003-02-20,45.6,45.79,45.36,45.55,20.7012596130757,1762600,0.0,1.0
2003-02-19,45.34,45.53,45.08,45.4,20.6330886154475,1459400,0.0,1.0
2003-02-18,44.54,45.17,44.54,45.02,20.4603887547896,1253100,0.0,1.0
2003-02-14,44.55,44.87,43.75,44.54,20.2422415623796,1899000,0.0,1.0
2003-02-13,44.55,44.82,43.79,44.51,20.228607362854,1525600,0.0,1.0
2003-02-12,44.92,44.98,44.3,44.67,20.3013230936573,1276800,0.0,1.0
2003-02-11,45.04,45.27,44.35,44.76,20.3422256922342,1677600,0.0,1.0
2003-02-10,45.0,45.5,44.68,45.18,20.5331044855929,1654000,0.0,1.0
2003-02-07,45.27,45.4,44.5,45.0,20.4512992884392,1603900,0.0,1.0
2003-02-06,45.4,45.55,45.0,45.27,20.5740070841698,1875900,0.0,1.0
2003-02-05,46.4,46.65,45.54,45.72,20.7785200770542,1710000,0.0,1.0
2003-02-04,46.55,46.6,45.76,46.35,21.0648382670924,1531600,0.0,1.0
2003-02-03,46.32,46.85,46.24,46.75,21.2466275941007,2130700,0.0,1.0
2003-01-31,45.38,46.53,45.38,46.32,21.0512040675667,1786300,0.0,1.0
2003-01-30,45.9,46.2,45.45,45.5,20.6785359471996,2072500,0.0,1.0
2003-01-29,45.5,46.2,45.16,45.91,20.8648700073832,2014400,0.0,1.0
2003-01-28,45.5,46.2,45.16,45.91,20.8648700073832,2033400,0.0,1.0
2003-01-27,45.0,45.57,44.87,44.92,20.4149414230375,2943400,0.0,1.0
2003-01-24,45.41,45.42,44.43,44.78,20.3513151585846,1890700,0.0,1.0
2003-01-23,45.77,46.1,45.14,45.43,20.6467228149732,1694100,0.0,1.0
2003-01-22,45.46,45.98,45.16,45.44,20.6512675481484,1681600,0.0,1.0
2003-01-21,46.06,46.63,45.45,45.45,20.6558122813236,1771600,0.0,1.0
2003-01-17,46.45,46.9,45.94,46.05,20.9284962718361,1734800,0.0,1.0
2003-01-16,46.25,46.64,46.25,46.34,21.0602935339172,1408700,0.0,1.0
2003-01-15,46.4,46.45,45.8,46.18,20.9875778031138,1887100,0.0,1.0
2003-01-14,46.1,46.82,46.0,46.6,21.1784565964726,1943800,0.0,1.0
2003-01-13,45.9,46.32,45.85,46.17,20.9830330699386,2742900,0.0,1.0
2003-01-10,46.5,46.66,46.25,46.3,21.0421146012163,2483200,0.0,1.0
2003-01-09,46.5,46.8,46.19,46.75,21.2466275941007,1922900,0.0,1.0
2003-01-08,46.95,47.05,46.02,46.45,21.1102855988444,2751400,0.0,1.0
2003-01-07,47.35,47.58,46.9,47.09,21.4011485220578,2080600,0.0,1.0
2003-01-06,47.21,47.88,46.86,47.74,21.6965561784464,2023400,0.0,1.0
2003-01-03,47.45,47.45,46.8,47.24,21.4693195196859,1979000,0.0,1.0
2003-01-02,47.78,47.91,47.05,47.45,21.5647589163653,1999600,0.0,1.0
2002-12-31,46.9,47.5,46.68,47.47,21.5738483827157,2377600,0.0,1.0
2002-12-30,46.8,47.05,46.8,46.96,21.3420669907801,1739100,0.0,1.0
2002-12-27,46.87,47.06,46.61,46.7,21.2239039282247,1056900,0.0,1.0
2002-12-26,46.9,47.27,46.76,46.83,21.2829854595024,1325400,0.0,1.0
2002-12-24,46.43,47.15,46.43,46.97,21.3466117239553,1131500,0.0,1.0
2002-12-23,46.47,47.0,46.44,46.85,21.2920749258528,2040200,0.0,1.0
2002-12-20,46.4,47.09,46.35,47.08,21.3966037888826,3097300,0.0,1.0
2002-12-19,46.7,47.03,46.12,46.35,21.0648382670924,3269600,0.0,1.0
2002-12-18,46.95,47.03,46.87,47.0,21.3602459234809,1884200,0.0,1.0
2002-12-17,47.0,47.0,46.45,46.79,21.2648065268015,2036000,0.0,1.0
2002-12-16,46.76,47.1,46.55,47.05,21.382969589357,3148000,0.0,1.0
2002-12-13,46.06,47.09,46.0,46.75,21.2466275941007,4303200,0.0,1.0
2002-12-12,46.12,47.0,45.3,46.05,20.9284962718361,7051900,0.0,1.0
2002-12-11,46.5,47.8,46.4,46.78,21.2602617936263,9038000,0.0,1.0
2002-12-10,46.4,47.93,46.4,47.93,21.7829061087753,3549100,0.0,1.0
2002-12-09,47.6,47.7,45.83,46.6,21.1784565964726,3658400,0.0,1.0
2002-12-06,47.8,48.14,46.82,47.4,21.5420352504893,5005800,0.0,1.0
2002-12-05,51.16,51.16,48.0,48.3,21.9510612362581,5355600,0.0,1.0
2002-12-04,50.85,51.39,50.65,51.15,23.2463101911925,2853500,0.3,1.0
2002-12-03,50.93,51.42,50.9,51.0,23.0429896938935,2051700,0.0,1.0
2002-12-02,50.75,50.9,49.8,50.77,22.9390703286073,1629300,0.0,1.0
2002-11-29,51.35,51.35,50.1,50.32,22.7357498313082,850800,0.0,1.0
2002-11-27,50.2,50.79,49.94,50.75,22.9300338620607,1426100,0.0,1.0
2002-11-26,50.02,50.2,49.44,49.92,22.5550205003757,2034400,0.0,1.0
2002-11-25,50.85,50.85,50.07,50.28,22.717676898215,1622300,0.0,1.0
2002-11-22,50.5,51.1,50.44,51.0,23.0429896938935,2521500,0.0,1.0
2002-11-21,50.95,51.2,50.15,50.49,22.8125597969545,2555300,0.0,1.0
2002-11-20,51.2,51.32,50.35,51.3,23.1785366920929,1592600,0.0,1.0
2002-11-19,50.38,51.58,50.38,51.1,23.0881720266266,1462300,0.0,1.0
2002-11-18,50.8,50.81,50.27,50.38,22.7628592309481,1320300,0.0,1.0
2002-11-15,50.5,51.0,50.46,50.91,23.0023255944337,1540700,0.0,1.0
2002-11-14,50.65,50.9,50.37,50.64,22.8803332960542,1296800,0.0,1.0
2002-11-13,49.95,50.84,49.37,50.5,22.8170780302279,1865500,0.0,1.0
2002-11-12,50.01,50.51,49.54,49.71,22.4601376016362,1711700,0.0,1.0
2002-11-11,50.43,50.85,49.98,50.0,22.5911663665622,1179100,0.0,1.0
2002-11-08,51.2,51.59,50.44,50.58,22.8532238964144,1380900,0.0,1.0
2002-11-07,50.6,51.2,50.41,50.74,22.9255156287874,1829800,0.0,1.0
2002-11-06,51.3,51.32,50.22,50.5,22.8170780302279,2269900,0.0,1.0
2002-11-05,50.17,51.41,50.11,51.32,23.1875731586395,2343800,0.0,1.0
2002-11-04,51.03,51.5,50.02,50.16,22.6634580989352,2212800,0.0,1.0
2002-11-01,51.15,51.39,50.66,51.25,23.1559455257263,1340900,0.0,1.0
2002-10-31,51.25,51.63,50.8,51.5,23.2689013575591,2680800,0.0,1.0
2002-10-30,51.0,51.16,50.61,50.87,22.9842526613404,3034800,0.0,1.0
2002-10-29,50.4,51.19,50.25,50.72,22.9164791622407,2859600,0.0,1.0
2002-10-28,50.88,50.96,50.0,50.15,22.6589398656619,2546100,0.0,1.0
2002-10-25,50.65,51.3,50.32,50.7,22.9074426956941,2981400,0.0,1.0
2002-10-24,51.9,51.9,50.35,50.64,22.8803332960542,2100300,0.0,1.0
2002-10-23,50.5,51.85,50.5,51.72,23.368302489572,4522500,0.0,1.0
2002-10-22,56.69,56.69,49.7,50.5,22.8170780302279,12876500,0.0,1.0
2002-10-21,56.65,56.68,55.72,56.68,25.609346193135,1321900,0.0,1.0
2002-10-18,57.0,57.29,56.57,56.85,25.6861561587813,1387200,0.0,1.0
2002-10-17,57.05,57.15,56.2,56.79,25.6590467591414,1050400,0.0,1.0
2002-10-16,56.93,57.6,55.95,56.25,25.4150621623825,1160000,0.0,1.0
2002-10-15,55.87,57.6,55.87,56.93,25.7223020249678,1745800,0.0,1.0
2002-10-14,55.22,56.12,55.02,55.87,25.2433692979966,927300,0.0,1.0
2002-10-11,54.0,55.24,53.52,55.22,24.9496841352313,2092800,0.0,1.0
2002-10-10,53.85,54.6,52.72,54.0,24.3984596758872,2439000,0.0,1.0
2002-10-09,54.25,54.78,53.19,53.22,24.0460374805688,1901000,0.0,1.0
2002-10-08,55.37,56.03,54.7,54.75,24.7373271713856,1858100,0.0,1.0
2002-10-07,55.75,56.8,55.32,55.32,24.9948664679645,1557700,0.0,1.0
2002-10-04,57.12,57.3,55.25,55.88,25.24788753127,1395500,0.0,1.0
2002-10-03,56.76,58.18,56.76,57.0,25.7539296578809,1366000,0.0,1.0
2002-10-02,57.87,57.9,56.9,56.94,25.7268202582411,1110300,0.0,1.0
2002-10-01,56.67,58.16,56.45,57.76,26.0973153866527,1375600,0.0,1.0
2002-09-30,57.25,57.25,56.23,56.64,25.5912732600417,1759500,0.0,1.0
2002-09-27,57.68,58.17,57.27,57.45,25.95725015518,1808800,0.0,1.0
2002-09-26,57.15,57.96,56.8,57.67,26.0566512871929,1434100,0.0,1.0
2002-09-25,56.2,57.35,56.01,56.91,25.7132655584211,1295500,0.0,1.0
2002-09-24,56.2,56.68,55.6,55.75,25.1891504987169,1549700,0.0,1.0
2002-09-23,56.65,57.6,56.38,57.13,25.812666690434,1423600,0.0,1.0
2002-09-20,57.45,57.91,56.65,57.5,25.9798413215466,1985200,0.0,1.0
2002-09-19,57.64,57.95,56.86,57.01,25.7584478911543,1189800,0.0,1.0
2002-09-18,57.8,58.24,56.95,57.64,26.0430965873729,1585700,0.0,1.0
2002-09-17,59.75,59.9,57.79,57.97,26.1921982853923,1682500,0.0,1.0
2002-09-16,58.95,59.44,58.8,59.44,26.8563785765692,1216000,0.0,1.0
2002-09-13,59.2,59.42,58.55,59.16,26.7298680449164,1316000,0.0,1.0
2002-09-12,59.8,60.0,59.46,59.55,26.9060791425756,1497500,0.0,1.0
2002-09-11,60.85,60.88,60.22,60.39,27.2856107375339,910800,0.0,1.0
2002-09-10,60.15,60.76,59.95,60.62,27.3895301028201,870100,0.0,1.0
2002-09-09,59.85,60.75,59.61,60.35,27.2675378044406,1288600,0.0,1.0
2002-09-06,60.3,60.49,59.29,60.09,27.1500637393345,1132300,0.0,1.0
2002-09-05,58.3,59.96,58.25,59.8,27.0190349744084,1999000,0.0,1.0
2002-09-04,58.65,59.4,58.53,59.15,26.7253498116431,1368500,0.3,1.0
2002-09-03,59.25,59.42,58.33,58.44,26.271311067997,1359900,0.0,1.0
2002-08-30,58.45,61.05,58.42,59.84,26.900671702754,1230400,0.0,1.0
2002-08-29,58.3,59.08,58.18,58.97,26.5095690225836,1081400,0.0,1.0
2002-08-28,59.22,59.59,58.64,58.91,26.4825964239512,796400,0.0,1.0
2002-08-27,59.0,60.01,58.78,59.39,26.6983772130107,966800,0.0,1.0
2002-08-26,59.05,59.19,58.18,59.01,26.5275507550052,907100,0.0,1.0
2002-08-23,59.45,59.85,58.45,58.85,26.4556238253187,878100,0.0,1.0
2002-08-22,59.65,60.0,59.1,59.62,26.801772174435,1256700,0.0,1.0
2002-08-21,59.65,60.0,59.0,59.95,26.9501214669135,1235500,0.0,1.0
2002-08-20,58.4,59.63,58.24,59.05,26.5455324874269,1118600,0.0,1.0
2002-08-19,58.95,59.75,58.55,58.97,26.5095690225836,1748500,0.0,1.0
2002-08-16,58.6,59.65,58.12,59.26,26.6399365826404,1296900,0.0,1.0
2002-08-15,59.88,60.1,59.0,59.31,26.6624137481674,1415400,0.0,1.0
2002-08-14,59.36,59.97,58.55,59.89,26.923148868281,1822400,0.0,1.0
2002-08-13,59.88,60.4,59.3,59.36,26.6848909136945,1206400,0.0,1.0
2002-08-12,59.59,60.14,58.9,59.88,26.9186534351756,967500,0.0,1.0
2002-08-09,60.2,60.71,59.72,59.84,26.900671702754,1240300,0.0,1.0
2002-08-08,60.0,60.77,59.45,60.6,27.2423246187649,1388500,0.0,1.0
2002-08-07,58.83,59.73,58.41,59.63,26.8062676075405,1404300,0.0,1.0
2002-08-06,59.4,60.04,58.2,58.47,26.2847973673133,1325300,0.0,1.0
2002-08-05,59.4,59.62,58.66,58.67,26.3747060294214,1383800,0.0,1.0
2002-08-02,60.1,61.1,59.05,60.0,26.9725986324405,1693500,0.0,1.0
2002-08-01,60.9,61.5,60.01,60.3,27.1074616256027,1695500,0.0,1.0
2002-07-31,59.57,61.24,58.76,61.05,27.4446191085082,2244400,0.0,1.0
2002-07-30,58.86,59.85,58.2,59.24,26.6309457164296,1754000,0.0,1.0
2002-07-29,59.1,60.07,58.35,58.86,26.4601192584241,2414000,0.0,1.0
2002-07-26,58.37,58.85,57.85,58.57,26.3297516983673,1861100,0.0,1.0
2002-07-25,57.4,58.85,57.03,58.37,26.2398430362592,2539100,0.0,1.0
2002-07-24,55.1,57.71,55.1,57.6,25.8936946871429,3450000,0.0,1.0
2002-07-23,54.4,57.1,53.98,56.01,25.1789208233832,3357000,0.0,1.0
2002-07-22,52.98,54.55,52.45,53.0,23.8257954586558,2130100,0.0,1.0
2002-07-19,55.05,55.05,52.83,52.98,23.816804592445,2439300,0.0,1.0
2002-07-18,55.5,56.48,53.8,54.45,24.4776332589398,1461400,0.0,1.0
2002-07-17,56.0,56.64,54.55,55.11,24.7743318438966,1667000,0.0,1.0
2002-07-16,55.41,56.28,54.26,55.55,24.9721309005345,1974300,0.0,1.0
2002-07-15,57.6,57.6,54.15,56.26,25.2913066510184,2506500,0.0,1.0
2002-07-12,58.79,58.9,56.7,57.5,25.8487403560888,2295200,0.0,1.0
2002-07-11,59.45,59.45,56.95,59.0,26.5230553218998,3872800,0.0,1.0
2002-07-10,61.5,61.61,59.85,60.0,26.9725986324405,2032400,0.0,1.0
2002-07-09,62.1,62.45,60.68,60.74,27.3052606822406,1301500,0.0,1.0
2002-07-08,63.25,63.4,61.28,61.49,27.6424181651461,1665200,0.0,1.0
2002-07-05,61.45,63.06,60.98,63.06,28.348201162695,690700,0.0,1.0
2002-07-03,61.6,62.32,60.53,61.3,27.5570049361434,1762200,0.0,1.0
2002-07-02,62.7,62.73,61.03,61.08,27.4581054078244,1397900,0.0,1.0
2002-07-01,62.45,63.35,62.05,62.74,28.2043473033219,1297300,0.0,1.0
2002-06-28,62.35,62.99,61.33,62.0,27.8716852535219,2423600,0.0,1.0
2002-06-27,62.2,62.96,61.13,62.45,28.0739797432652,1939100,0.0,1.0
2002-06-26,61.2,62.95,60.43,62.25,27.984071081157,2704300,0.0,1.0
2002-06-25,63.08,63.48,61.45,61.45,27.6244364327245,1529600,0.0,1.0
2002-06-24,62.45,63.5,62.45,62.89,28.271778799903,1765400,0.0,1.0
2002-06-21,63.5,64.23,62.21,62.6,28.1414112398463,2376000,0.0,1.0
2002-06-20,63.85,64.83,63.77,64.53,29.0090298291898,1227000,0.0,1.0
2002-06-19,64.4,64.86,63.65,63.81,28.6853586456005,1857100,0.0,1.0
2002-06-18,64.37,64.9,64.05,64.6,29.0404978609276,1013100,0.0,1.0
2002-06-17,64.3,64.85,64.3,64.85,29.1528836885628,1142000,0.0,1.0
2002-06-14,64.2,64.9,63.7,64.42,28.9595800650303,1297300,0.0,1.0
2002-06-13,65.55,65.6,64.7,64.8,29.1304065230357,1263700,0.0,1.0
2002-06-12,64.45,66.0,64.4,65.64,29.5080229038899,2154400,0.0,1.0
2002-06-11,64.9,65.65,63.84,63.97,28.757285575287,1256500,0.0,1.0
2002-06-10,64.56,64.96,64.04,64.55,29.0180206954006,1089700,0.0,1.0
2002-06-07,64.53,64.92,63.81,64.56,29.022516128506,1259400,0.0,1.0
2002-06-06,65.05,65.45,64.44,64.52,29.0045343960843,1156500,0.0,1.0
2002-06-05,63.79,65.51,63.79,65.28,29.3461873120953,1197700,0.3,1.0
2002-06-04,64.15,64.82,63.76,64.34,28.7913036239739,1099100,0.0,1.0
2002-06-03,64.92,65.69,64.08,64.08,28.6749570442065,962100,0.0,1.0
2002-05-31,64.85,65.26,64.8,64.92,29.0508459942242,1218900,0.0,1.0
2002-05-30,64.22,65.01,63.98,64.72,28.9613486251724,1097400,0.0,1.0
2002-05-29,64.86,65.0,63.44,64.43,28.8315774400472,2159100,0.0,1.0
2002-05-28,65.11,65.36,64.66,64.85,29.0195219150561,1115500,0.0,1.0
2002-05-24,66.09,66.18,65.07,65.15,29.1537679686338,729800,0.0,1.0
2002-05-23,66.2,66.24,65.43,66.0,29.5341317871041,1240700,0.0,1.0
2002-05-22,65.1,65.81,65.06,65.8,29.4446344180523,1183700,0.0,1.0
2002-05-21,65.4,65.97,65.11,65.3,29.2208909954227,1012500,0.0,1.0
2002-05-20,65.81,66.1,65.2,65.4,29.2656396799486,1148200,0.0,1.0
2002-05-17,65.8,66.23,65.45,66.0,29.5341317871041,843500,0.0,1.0
2002-05-16,66.25,66.49,65.67,66.28,29.6594281037767,1011900,0.0,1.0
2002-05-15,65.6,66.25,65.25,66.05,29.5565061293671,1196000,0.0,1.0
2002-05-14,66.6,66.79,65.82,66.05,29.5565061293671,1073800,0.0,1.0
2002-05-13,65.55,66.5,65.55,66.46,29.7399757359233,1272200,0.0,1.0
2002-05-10,65.35,66.49,65.15,65.35,29.2432653376857,1459600,0.0,1.0
2002-05-09,65.67,66.45,64.77,64.84,29.0150470466035,1288800,0.0,1.0
2002-05-08,64.7,66.0,64.6,65.92,29.4983328394834,1624500,0.0,1.0
2002-05-07,65.7,65.8,64.59,64.59,28.9031753352887,1381700,0.0,1.0
2002-05-06,65.69,65.8,65.31,65.32,29.2298407323279,1291800,0.0,1.0
2002-05-03,66.15,66.32,65.43,65.43,29.2790642853064,1134800,0.0,1.0
2002-05-02,64.56,66.35,64.56,66.35,29.6907521829448,1631300,0.0,1.0
2002-05-01,65.0,65.15,64.1,64.8,28.9971475727931,1460600,0.0,1.0
2002-04-30,63.4,65.8,63.3,65.12,29.1403433632761,2030300,0.0,1.0
2002-04-29,65.23,65.24,63.6,63.74,28.5228115168184,1562500,0.0,1.0
2002-04-26,64.6,65.23,64.4,65.06,29.1134941525605,1412500,0.0,1.0
2002-04-25,65.1,65.61,64.2,64.25,28.7510298079006,2186900,0.0,1.0
2002-04-24,65.5,66.25,65.0,65.25,29.1985166531597,2183600,0.0,1.0
2002-04-23,65.1,65.15,64.0,64.08,28.6749570442065,1938900,0.0,1.0
2002-04-22,65.11,65.82,65.0,65.0,29.086644941845,1463100,0.0,1.0
2002-04-19,65.1,65.2,64.81,65.03,29.1000695472027,975800,0.0,1.0
2002-04-18,64.6,64.98,64.33,64.47,28.8494769138576,1195600,0.0,1.0
2002-04-17,65.65,65.65,64.83,64.96,29.0687454680346,1090700,0.0,1.0
2002-04-16,65.0,65.87,65.0,65.87,29.4759584972204,1002900,0.0,1.0
2002-04-15,66.22,66.22,64.75,64.83,29.0105721781509,1696800,0.0,1.0
2002-04-12,65.01,66.22,65.01,66.22,29.6325788930611,987000,0.0,1.0
2002-04-11,65.98,65.98,64.86,65.02,29.0955946787501,1657800,0.0,1.0
2002-04-10,64.8,65.98,64.6,65.98,29.5251820501989,1210600,0.0,1.0
2002-04-09,64.1,64.44,63.8,64.4,28.8181528346895,958500,0.0,1.0
2002-04-08,63.8,64.41,63.75,64.35,28.7957784924265,886700,0.0,1.0
2002-04-05,64.5,64.64,63.71,64.05,28.6615324388488,949900,0.0,1.0
2002-04-04,64.2,64.65,63.83,64.5,28.8629015192154,1047700,0.0,1.0
2002-04-03,64.65,64.9,63.5,64.15,28.7062811233747,1076700,0.0,1.0
2002-04-02,63.6,64.61,63.2,64.6,28.9076502037413,1141100,0.0,1.0
2002-04-01,63.61,63.61,63.09,63.41,28.3751408578829,1071800,0.0,1.0
2002-03-28,63.95,64.8,63.72,64.65,28.9300245460043,1087300,0.0,1.0
2002-03-27,64.35,64.35,63.75,64.13,28.6973313864695,789000,0.0,1.0
2002-03-26,63.55,64.37,63.4,63.98,28.6302083596806,960500,0.0,1.0
2002-03-25,63.24,64.0,63.11,63.44,28.3885654632407,656300,0.0,1.0
2002-03-22,63.75,64.19,63.45,63.67,28.4914874376503,1110400,0.0,1.0
2002-03-21,64.45,64.45,63.01,63.39,28.3661911209777,1316600,0.0,1.0
2002-03-20,64.71,64.87,64.11,64.44,28.8360523084998,936800,0.0,1.0
2002-03-19,64.52,65.35,64.5,64.7,28.9523988882672,1489100,0.0,1.0
2002-03-18,64.75,64.76,64.11,64.35,28.7957784924265,1292300,0.0,1.0
2002-03-15,63.75,64.85,63.25,64.85,29.0195219150561,1745600,0.0,1.0
2002-03-14,63.67,63.67,62.95,63.24,28.2990680941888,939900,0.0,1.0
2002-03-13,63.4,63.47,62.46,63.41,28.3751408578829,1447000,0.0,1.0
2002-03-12,64.0,64.0,60.96,63.65,28.4825377007451,1852900,0.0,1.0
2002-03-11,62.65,62.65,61.56,61.9,27.6994357215416,961900,0.0,1.0
2002-03-08,62.55,63.1,62.0,62.78,28.0932241453696,963900,0.0,1.0
2002-03-07,62.79,62.95,62.01,62.49,27.9634529602445,1220100,0.0,1.0
2002-03-06,62.05,63.58,62.05,63.12,28.2453696727577,1140900,0.3,1.0
2002-03-05,63.55,63.56,62.1,62.5,27.8356292107751,1558300,0.0,1.0
2002-03-04,64.0,64.16,63.07,63.72,28.3789806929695,1363200,0.0,1.0
2002-03-01,63.15,63.95,62.9,63.93,28.4725084071177,1053700,0.0,1.0
2002-02-28,63.15,63.45,62.29,62.6,27.8801662175124,1447100,0.0,1.0
2002-02-27,63.2,63.33,62.11,62.77,27.9558791289657,1169400,0.0,1.0
2002-02-26,63.44,63.45,62.3,62.98,28.0494068431139,1440500,0.0,1.0
2002-02-25,63.4,63.49,62.6,63.22,28.1562956592833,1251700,0.0,1.0
2002-02-22,61.1,63.41,60.86,62.9,28.0137772377241,1734000,0.0,1.0
2002-02-21,62.58,62.85,61.02,61.1,27.2121111164538,1787300,0.0,1.0
2002-02-20,62.65,62.65,60.72,62.35,27.7688237006693,1535100,0.0,1.0
2002-02-19,60.99,61.39,60.55,60.55,26.967157579399,1378200,0.0,1.0
2002-02-15,61.35,61.35,59.95,60.99,27.1631204090428,1792100,0.0,1.0
2002-02-14,60.2,60.25,59.58,60.04,26.740018845039,907100,0.0,1.0
2002-02-13,59.85,60.22,59.72,60.05,26.7444725457127,987200,0.0,1.0
2002-02-12,59.86,60.0,59.61,59.95,26.6999355389755,927600,0.0,1.0
2002-02-11,59.25,60.0,59.12,59.74,26.6064078248273,1577400,0.0,1.0
2002-02-08,59.05,59.95,58.15,59.61,26.5485097160689,971400,0.0,1.0
2002-02-07,59.99,59.99,58.85,58.89,26.2278432675608,974200,0.0,1.0
2002-02-06,59.7,60.13,59.45,59.81,26.6375837295434,1422200,0.0,1.0
2002-02-05,59.6,59.84,58.94,59.21,26.3703616891199,1580600,0.0,1.0
2002-02-04,60.35,60.58,59.6,59.78,26.6242226275222,885100,0.0,1.0
2002-02-01,60.52,60.52,59.7,60.25,26.8335465591872,1258400,0.0,1.0
2002-01-31,59.33,60.3,59.28,60.3,26.8558150625559,1474700,0.0,1.0
2002-01-30,59.35,60.14,59.2,59.33,26.4238060972046,1718800,0.0,1.0
2002-01-29,59.55,60.05,58.39,58.88,26.223389566887,1186000,0.0,1.0
2002-01-28,59.77,59.77,59.35,59.75,26.610861525501,929600,0.0,1.0
2002-01-25,59.2,60.1,58.89,59.6,26.5440560153952,1445300,0.0,1.0
2002-01-24,59.0,59.37,58.65,59.2,26.3659079884462,1174800,0.0,1.0
2002-01-23,58.65,58.65,58.1,58.45,26.0318804379169,1126700,0.0,1.0
2002-01-22,58.33,58.6,57.9,58.58,26.0897785466753,1217100,0.0,1.0
2002-01-18,59.0,59.0,57.96,58.5,26.0541489412855,915600,0.0,1.0
2002-01-17,58.45,59.06,58.35,59.0,26.2768339749717,874000,0.0,1.0
2002-01-16,58.25,58.6,57.9,58.45,26.0318804379169,978100,0.0,1.0
2002-01-15,57.17,58.25,57.17,58.25,25.9428064244424,1020600,0.0,1.0
2002-01-14,57.4,58.33,57.29,57.29,25.5152511597649,1370700,0.0,1.0
2002-01-11,57.25,57.99,57.2,57.62,25.6622232819978,1131400,0.0,1.0
2002-01-10,57.25,57.93,57.2,57.55,25.6310473772817,1099800,0.0,1.0
2002-01-09,57.07,57.58,57.07,57.34,25.5375196631335,2000700,0.0,1.0
2002-01-08,57.7,57.84,57.05,57.29,25.5152511597649,1715400,0.0,1.0
2002-01-07,58.55,58.55,57.1,57.65,25.675584384019,2175700,0.0,1.0
2002-01-04,58.94,58.94,57.79,58.06,25.8581861116417,1502200,0.0,1.0
2002-01-03,59.1,59.1,58.65,58.9,26.2322969682345,1405500,0.0,1.0
2002-01-02,59.55,59.55,58.97,59.35,26.4327134985521,1015400,0.0,1.0
2001-12-31,59.9,60.2,59.68,59.8,26.6331300288697,826400,0.0,1.0
