,STT_Open,STT_High,STT_Low,STT_Close,STT_Adj Close,STT_Volume,STT_Dividend Amount,STT_Split Coefficient
2004-05-14,47.05,47.6,46.55,46.65,30.9600530150008,1888000,0.0,1.0
2004-05-13,46.8,47.89,46.71,46.83,31.0795130266343,2004700,0.0,1.0
2004-05-12,46.15,46.85,45.55,46.8,31.0596030246954,2726000,0.0,1.0
2004-05-11,46.8,47.16,46.25,46.52,30.8737763399322,2554200,0.0,1.0
2004-05-10,47.05,47.36,46.231,46.78,31.0463296900694,2374700,0.0,1.0
2004-05-07,49.1,49.17,47.54,47.6,31.5905364097329,1911900,0.0,1.0
2004-05-06,50.1,50.11,49.29,49.62,32.9311432069527,942600,0.0,1.0
2004-05-05,49.38,50.6,49.3,50.17,33.296159909166,1954700,0.0,1.0
2004-05-04,48.95,49.54,48.891,49.15,32.6192198432431,1922700,0.0,1.0
2004-05-03,48.9,48.9,48.13,48.61,32.2608398083428,1785000,0.0,1.0
2004-04-30,49.25,49.73,48.69,48.8,32.3869364872892,1935600,0.0,1.0
2004-04-29,49.02,49.87,48.6,48.89,32.4466664931059,1467500,0.0,1.0
2004-04-28,49.5,49.6,48.91,49.02,32.5329431681745,1263100,0.0,1.0
2004-04-27,49.73,50.29,49.56,49.98,33.1700632302195,1018000,0.0,1.0
2004-04-26,50.05,50.3,49.64,49.65,32.9510532088916,1556000,0.0,1.0
2004-04-23,49.12,50.46,48.52,50.19,33.3094332437919,2338100,0.0,1.0
2004-04-22,47.8,49.68,47.8,49.1,32.5860365066783,2113800,0.0,1.0
2004-04-21,48.25,48.26,47.5,47.99,31.8493664349387,1821300,0.0,1.0
2004-04-20,49.0,49.49,48.26,48.37,32.1015597928315,1109100,0.0,1.0
2004-04-19,49.6,49.63,48.97,49.05,32.5528531701134,1124000,0.0,1.0
2004-04-16,49.6,50.1,49.21,49.76,33.0240565493342,1636900,0.0,1.0
2004-04-15,50.8,50.8,48.38,49.35,32.7519531895025,3329600,0.0,1.0
2004-04-14,51.35,51.35,49.42,49.91,33.1236065590288,4198700,0.0,1.0
2004-04-13,54.35,54.35,52.05,52.14,34.6035833698209,3268200,0.0,1.0
2004-04-12,53.6,54.39,53.5,54.35,36.070286845987,1294400,0.0,1.0
2004-04-08,53.15,53.58,53.03,53.26,35.3468901088734,909200,0.0,1.0
2004-04-07,53.35,53.54,52.73,53.02,35.1876100933622,555900,0.0,1.0
2004-04-06,53.62,53.91,52.68,53.43,35.4597134531939,1102600,0.0,1.0
2004-04-05,52.56,53.67,52.29,53.62,35.5858101321403,1628500,0.0,1.0
2004-04-02,52.8,52.8,51.72,52.56,34.8823233969656,1376600,0.0,1.0
2004-04-01,52.25,52.45,51.94,52.28,34.6964967122024,823600,0.0,1.0
2004-03-31,52.1,52.29,51.62,52.13,34.5969467025079,1372600,0.0,1.0
2004-03-30,52.89,53.07,52.12,52.4,34.7761367199581,1544300,0.15,1.0
2004-03-29,52.61,53.12,52.3,53.06,35.113640615813,648600,0.0,1.0
2004-03-26,51.86,52.9,51.68,52.38,34.6636354213397,1893900,0.0,1.0
2004-03-25,51.85,52.27,51.56,52.11,34.4849568882401,1028200,0.0,1.0
2004-03-24,51.65,52.05,51.48,51.51,34.0878934813519,1541200,0.0,1.0
2004-03-23,51.85,52.07,51.55,51.56,34.1209820985925,875900,0.0,1.0
2004-03-22,52.25,52.25,51.44,51.72,34.2268656737627,1395600,0.0,1.0
2004-03-19,53.36,53.53,52.19,52.28,34.5974581868584,1029100,0.0,1.0
2004-03-18,53.25,53.47,52.45,53.38,35.3254077661534,1445300,0.0,1.0
2004-03-17,52.5,53.6,52.4,53.46,35.3783495537385,1987800,0.0,1.0
2004-03-16,50.89,52.13,50.89,52.01,34.4187796537587,2575600,0.0,1.0
2004-03-15,50.92,51.0,49.0,49.88,33.0092045593056,987000,0.0,1.0
2004-03-12,50.35,51.1,50.06,50.92,33.6974477979118,1630300,0.0,1.0
2004-03-11,51.09,51.63,49.8,49.85,32.9893513889612,1957200,0.0,1.0
2004-03-10,52.5,52.51,50.92,51.09,33.8099490965301,1714200,0.0,1.0
2004-03-09,53.35,53.35,52.14,52.4,34.676870868236,1242000,0.0,1.0
2004-03-08,54.0,54.17,53.29,53.35,35.305554595809,1063800,0.0,1.0
2004-03-05,52.96,54.65,52.95,54.29,35.9276205999338,1416700,0.0,1.0
2004-03-04,52.75,53.35,52.65,52.96,35.0474633813317,1144100,0.0,1.0
2004-03-03,52.79,53.06,52.5,52.84,34.968050699954,1119000,0.0,1.0
2004-03-02,53.25,53.45,52.54,52.89,35.0011393171947,1192800,0.0,1.0
2004-03-01,53.79,54.21,53.27,53.41,35.3452609364978,1269400,0.0,1.0
2004-02-27,53.26,53.88,53.26,53.73,35.5570280868382,1123500,0.0,1.0
2004-02-26,53.6,53.88,53.35,53.57,35.451144511668,848200,0.0,1.0
2004-02-25,53.48,54.21,53.15,54.08,35.788648407523,644600,0.0,1.0
2004-02-24,53.42,53.83,53.03,53.48,35.3915850006348,1276700,0.0,1.0
2004-02-23,54.27,54.3,53.22,53.43,35.3584963833941,875100,0.0,1.0
2004-02-20,54.38,54.56,54.19,54.27,35.9143851530376,1362100,0.0,1.0
2004-02-19,54.6,54.8,54.29,54.35,35.9673269406227,1012900,0.0,1.0
2004-02-18,54.38,54.79,54.0,54.21,35.8746788123488,809100,0.0,1.0
2004-02-17,54.55,54.6,53.95,54.48,36.0533573454484,846100,0.0,1.0
2004-02-13,54.18,54.74,53.71,54.33,35.9540914937264,1104700,0.0,1.0
2004-02-12,54.03,54.2,53.63,54.2,35.8680610889006,651200,0.0,1.0
2004-02-11,53.11,54.07,52.7,54.03,35.7555597902823,1275200,0.0,1.0
2004-02-10,52.85,53.68,52.34,53.36,35.3121723192571,850500,0.0,1.0
2004-02-09,53.25,53.35,52.82,52.95,35.0408456578835,750100,0.0,1.0
2004-02-06,52.56,53.42,52.5,53.36,35.3121723192571,747200,0.0,1.0
2004-02-05,52.65,52.75,52.09,52.56,34.7827544434062,900900,0.0,1.0
2004-02-04,52.85,53.25,52.53,52.92,35.0209924875391,615400,0.0,1.0
2004-02-03,53.35,53.75,52.95,53.18,35.1930532971907,733000,0.0,1.0
2004-02-02,53.84,53.84,52.99,53.24,35.2327596378795,895100,0.0,1.0
2004-01-30,53.22,54.09,53.16,53.85,35.6364407682158,1052800,0.0,1.0
2004-01-29,53.46,53.97,52.72,53.65,35.5040862992531,1215600,0.0,1.0
2004-01-28,54.12,54.7,53.33,53.33,35.2923191489127,1188400,0.0,1.0
2004-01-27,55.1,55.12,53.81,54.01,35.742324343386,1345100,0.0,1.0
2004-01-26,54.6,55.25,54.44,55.18,36.516597986818,1221900,0.0,1.0
2004-01-23,56.13,56.16,54.8,55.11,36.470273922681,1077500,0.0,1.0
2004-01-22,56.37,56.78,55.86,56.13,37.145281714391,1108400,0.0,1.0
2004-01-21,55.92,56.48,55.45,56.45,37.3570488647314,990000,0.0,1.0
2004-01-20,55.74,56.03,55.2,55.98,37.0460158626689,1002600,0.0,1.0
2004-01-16,56.25,56.37,55.46,55.73,36.8805727764655,1516000,0.0,1.0
2004-01-15,56.0,56.9,55.88,56.25,37.2246943957686,2002400,0.0,1.0
2004-01-14,54.55,55.88,54.49,55.77,36.9070436702581,3436600,0.0,1.0
2004-01-13,55.5,55.9,52.76,53.3,35.2724659785683,3926800,0.0,1.0
2004-01-12,54.55,55.45,54.17,55.22,36.5430688806105,1717100,0.0,1.0
2004-01-09,53.95,55.1,53.85,54.75,36.2320358785481,1411800,0.0,1.0
2004-01-08,53.8,54.1,53.43,54.0,35.7357066199379,1010800,0.0,1.0
2004-01-07,54.15,54.16,53.12,53.64,35.497468575805,1969400,0.0,1.0
2004-01-06,53.35,54.43,53.33,54.36,35.9739446640708,1702600,0.0,1.0
2004-01-05,52.4,53.8,52.35,53.65,35.5040862992531,1954500,0.0,1.0
2004-01-02,52.05,52.3,51.43,51.51,34.0878934813519,1051400,0.0,1.0
2003-12-31,52.14,52.25,51.75,52.08,34.4651037178956,620600,0.0,1.0
2003-12-30,51.81,52.21,51.6,52.21,34.5511341227214,649100,0.15,1.0
2003-12-29,51.6,51.97,50.105,51.96,34.2871835182698,696000,0.0,1.0
2003-12-26,51.55,51.7,51.35,51.54,34.0100353835955,243700,0.0,1.0
2003-12-24,51.1,51.64,50.86,51.44,33.9440477324826,426500,0.0,1.0
2003-12-23,51.03,51.65,51.03,51.47,33.9638440278165,921600,0.0,1.0
2003-12-22,50.2,51.06,50.15,50.97,33.6339057722519,741400,0.0,1.0
2003-12-19,50.35,50.95,49.89,50.69,33.4491403491358,1420500,0.0,1.0
2003-12-18,49.87,50.55,49.62,50.35,33.2247823353519,881400,0.0,1.0
2003-12-17,50.15,50.18,49.43,49.83,32.8816465495647,876400,0.0,1.0
2003-12-16,49.95,50.42,49.95,50.35,33.2247823353519,679500,0.0,1.0
2003-12-15,50.65,50.8,49.81,49.82,32.8750477844534,1061500,0.0,1.0
2003-12-12,51.1,51.1,49.9,50.08,33.046615677347,1269600,0.0,1.0
2003-12-11,50.29,51.14,50.28,50.86,33.5613193560277,938300,0.0,1.0
2003-12-10,50.5,50.55,49.62,50.07,33.0400169122357,1280800,0.0,1.0
2003-12-09,51.5,51.6,50.39,50.4,33.2577761609083,901700,0.0,1.0
2003-12-08,50.4,51.66,50.3,51.47,33.9638440278165,835500,0.0,1.0
2003-12-05,51.62,51.62,50.35,50.48,33.3105662817986,1400100,0.0,1.0
2003-12-04,52.0,52.05,51.55,51.72,34.1288131555988,1121600,0.0,1.0
2003-12-03,51.9,51.98,51.02,51.71,34.1222143904875,861600,0.0,1.0
2003-12-02,51.68,52.46,51.61,51.81,34.1882020416004,944900,0.0,1.0
2003-12-01,51.25,51.99,51.06,51.88,34.2343933973794,1203300,0.0,1.0
2003-11-28,51.07,51.2,50.6,50.96,33.6273070071406,352700,0.0,1.0
2003-11-26,50.46,51.21,50.42,51.07,33.6998934233648,1076800,0.0,1.0
2003-11-25,50.18,50.56,49.81,50.4,33.2577761609083,1232500,0.0,1.0
2003-11-24,49.6,50.35,49.51,50.12,33.0730107377922,1227000,0.0,1.0
2003-11-21,48.75,49.83,48.75,49.48,32.6506897706695,1455100,0.0,1.0
2003-11-20,49.52,50.0,49.29,49.57,32.7100786566711,1326100,0.0,1.0
2003-11-19,49.85,50.26,49.73,49.95,32.9608317309002,854700,0.0,1.0
2003-11-18,50.65,50.69,49.76,49.85,32.8948440797873,1234800,0.0,1.0
2003-11-17,51.46,51.46,49.43,50.5,33.3237638120212,1276600,0.0,1.0
2003-11-14,51.21,51.5,50.69,50.75,33.4887329398035,1660400,0.0,1.0
2003-11-13,50.35,51.33,50.35,51.21,33.7922761349229,1395100,0.0,1.0
2003-11-12,50.42,50.49,49.83,50.35,33.2247823353519,2035100,0.0,1.0
2003-11-11,50.1,51.02,50.01,50.42,33.2709736911309,1235200,0.0,1.0
2003-11-10,50.93,51.07,50.05,50.32,33.204986040018,927200,0.0,1.0
2003-11-07,50.9,51.65,50.73,50.93,33.6075107118068,1246400,0.0,1.0
2003-11-06,50.74,50.98,49.78,50.9,33.5877144164729,1841000,0.0,1.0
2003-11-05,52.3,52.3,50.27,50.74,33.4821341746922,3031700,0.0,1.0
2003-11-04,52.9,53.48,52.37,52.37,34.5577328878327,2243400,0.0,1.0
2003-11-03,52.43,53.1,52.2,52.86,34.881072378286,1228200,0.0,1.0
2003-10-31,52.16,52.7,52.16,52.36,34.5511341227214,974000,0.0,1.0
2003-10-30,52.24,52.85,51.8,52.16,34.4191588204956,1152600,0.0,1.0
2003-10-29,52.5,52.5,51.67,52.24,34.4719489413859,1143800,0.0,1.0
2003-10-28,50.81,52.68,50.81,52.5,34.6435168342795,2879100,0.0,1.0
2003-10-27,50.42,51.6,50.26,50.81,33.5283255304713,1555400,0.0,1.0
2003-10-24,50.3,50.59,49.71,50.42,33.2709736911309,1594800,0.0,1.0
2003-10-23,50.0,50.55,49.4,50.3,33.1917885097954,2594800,0.0,1.0
2003-10-22,51.34,51.34,49.94,50.0,32.9938255564567,2580900,0.0,1.0
2003-10-21,52.01,52.05,51.34,51.34,33.8780600813697,1620000,0.0,1.0
2003-10-20,52.26,52.5,51.31,52.0,34.3135785787149,1992900,0.0,1.0
2003-10-17,53.4,53.63,52.21,52.25,34.4785477064972,2785500,0.0,1.0
2003-10-16,52.34,53.58,52.33,53.18,35.0922328618473,3007400,0.0,1.0
2003-10-15,52.95,52.95,52.0,52.39,34.5709304180553,3339600,0.0,1.0
2003-10-14,50.75,52.85,50.25,52.66,34.7490970760602,6225800,0.0,1.0
2003-10-13,48.5,49.88,48.45,49.79,32.8552514891195,1625000,0.0,1.0
2003-10-10,47.95,48.59,47.8,48.1,31.7400601853113,871800,0.0,1.0
2003-10-09,47.4,48.55,47.4,47.97,31.6542762388645,1201400,0.0,1.0
2003-10-08,47.6,47.69,47.15,47.4,31.2781466275209,905300,0.0,1.0
2003-10-07,47.43,47.65,46.72,47.54,31.370529339079,933800,0.0,1.0
2003-10-06,46.63,47.68,46.55,47.43,31.2979429228548,893600,0.0,1.0
2003-10-03,46.6,47.2,46.51,46.68,30.8030355395079,1125300,0.0,1.0
2003-10-02,46.05,46.38,45.89,46.07,30.4005108677192,921300,0.0,1.0
2003-10-01,45.1,46.17,45.08,46.0,30.3543195119401,1719300,0.0,1.0
2003-09-30,45.15,45.59,44.7,45.0,29.694443000811,1566700,0.0,1.0
2003-09-29,44.81,45.43,44.8,45.15,29.7934244774804,1620500,0.14,1.0
2003-09-26,45.15,45.4,44.74,44.9,29.5368681616001,2580800,0.0,1.0
2003-09-25,45.77,46.18,45.29,45.35,29.8328946799235,1318300,0.0,1.0
2003-09-24,46.6,46.64,45.63,45.77,30.1091860970253,1646600,0.0,1.0
2003-09-23,47.1,47.1,46.44,46.67,30.7012391336721,2229000,0.0,1.0
2003-09-22,47.7,47.7,46.81,46.9,30.8525415763707,1909000,0.0,1.0
2003-09-19,48.1,48.51,47.28,47.7,31.378810942279,3053400,0.0,1.0
2003-09-18,45.93,48.46,45.92,48.1,31.6419456252331,2839600,0.0,1.0
2003-09-17,45.5,46.0,45.48,45.9,30.1947048689854,1725000,0.0,1.0
2003-09-16,44.75,45.43,44.75,45.36,29.8394730469973,1218400,0.0,1.0
2003-09-15,44.65,44.65,44.24,44.55,29.3066253140152,853400,0.0,1.0
2003-09-12,44.31,44.77,44.15,44.62,29.3526738835322,865000,0.0,1.0
2003-09-11,44.05,44.94,44.05,44.43,29.227684909129,1208700,0.0,1.0
2003-09-10,44.85,44.89,43.81,43.98,28.9316583908056,1053000,0.0,1.0
2003-09-09,44.07,45.41,44.02,45.05,29.6355436677079,2609700,0.0,1.0
2003-09-08,43.92,44.39,43.88,44.1,29.0105987956919,1595700,0.0,1.0
2003-09-05,44.85,44.85,43.43,43.67,28.7277290115162,3097200,0.0,1.0
2003-09-04,45.0,45.06,44.49,44.85,29.5039763262308,907100,0.0,1.0
2003-09-03,44.91,45.3,44.56,45.05,29.6355436677079,1191300,0.0,1.0
2003-09-02,43.96,44.91,43.47,44.88,29.5237114274524,1047300,0.0,1.0
2003-08-29,43.55,44.04,43.35,43.95,28.9119232895841,708200,0.0,1.0
2003-08-28,43.6,43.79,43.1,43.62,28.6948371761469,915000,0.0,1.0
2003-08-27,44.1,44.111,43.4,43.52,28.6290535054084,908500,0.0,1.0
2003-08-26,43.95,44.729,43.16,44.23,29.0961175676519,1269700,0.0,1.0
2003-08-25,44.47,44.6,44.0,44.42,29.2211065420552,650000,0.0,1.0
2003-08-22,45.26,45.42,44.55,44.59,29.3329387823107,1717000,0.0,1.0
2003-08-21,45.0,45.38,44.87,45.04,29.628965300634,1980400,0.0,1.0
2003-08-20,44.6,45.0,44.35,44.78,29.4579277567139,1884100,0.0,1.0
2003-08-19,43.84,44.82,43.84,44.6,29.3395171493845,970900,0.0,1.0
2003-08-18,44.34,44.69,44.23,44.51,29.2803118457198,624100,0.0,1.0
2003-08-15,44.64,44.64,43.86,44.27,29.1224310359474,491500,0.0,1.0
2003-08-14,44.0,44.93,43.83,44.64,29.3658306176799,843000,0.0,1.0
2003-08-13,44.74,44.74,43.75,43.97,28.9250800237318,1934300,0.0,1.0
2003-08-12,44.17,44.5,43.8,44.5,29.273733478646,963700,0.0,1.0
2003-08-11,44.35,44.54,43.66,44.16,29.050068998135,947000,0.0,1.0
2003-08-08,44.63,45.05,43.94,44.25,29.1092743017997,2078300,0.0,1.0
2003-08-07,43.95,44.65,43.62,44.55,29.3066253140152,1053900,0.0,1.0
2003-08-06,43.26,44.35,43.11,43.8,28.8132477834763,1514400,0.0,1.0
2003-08-05,44.67,44.67,43.15,43.35,28.5172212651529,1748200,0.0,1.0
2003-08-04,44.69,44.79,43.46,44.67,29.3855657189015,1293900,0.0,1.0
2003-08-01,46.0,46.0,44.5,44.69,29.3987224530492,1121800,0.0,1.0
2003-07-31,45.57,46.4,45.21,45.9,30.1947048689854,1532200,0.0,1.0
2003-07-30,45.6,45.6,45.08,45.43,29.8855216165143,1302500,0.0,1.0
2003-07-29,45.53,45.98,45.03,45.31,29.8065812116281,1442300,0.0,1.0
2003-07-28,45.85,45.85,45.36,45.54,29.9578836543267,1823800,0.0,1.0
2003-07-25,44.98,46.01,44.87,46.0,30.2604885397239,1600600,0.0,1.0
2003-07-24,44.45,45.4,44.45,44.99,29.5960734652648,1748900,0.0,1.0
2003-07-23,44.52,44.59,44.25,44.45,29.2408416432767,1357000,0.0,1.0
2003-07-22,44.3,44.9,44.14,44.52,29.2868902127937,2285300,0.0,1.0
2003-07-21,44.7,44.9,43.95,44.27,29.1224310359474,1725000,0.0,1.0
2003-07-18,44.56,44.74,44.02,44.66,29.3789873518276,2872100,0.0,1.0
2003-07-17,45.0,45.21,44.19,44.31,29.1487445042428,2494000,0.0,1.0
2003-07-16,44.93,45.17,43.9,45.17,29.7144840725941,2447400,0.0,1.0
2003-07-15,44.9,45.49,44.67,44.8,29.4710844908616,3366800,0.0,1.0
2003-07-14,43.6,44.91,42.4,44.0,28.9448151249533,2450300,0.0,1.0
2003-07-11,42.49,42.8,42.1,42.77,28.1356759748694,1367100,0.0,1.0
2003-07-10,42.51,42.58,41.49,42.48,27.9449033297277,1905100,0.0,1.0
2003-07-09,41.84,42.9,41.84,42.51,27.9646384309492,2369400,0.0,1.0
2003-07-08,41.33,42.74,41.3,42.31,27.8330710894722,2685000,0.0,1.0
2003-07-07,40.6,41.38,40.55,41.24,27.1291858125699,1325600,0.0,1.0
2003-07-03,40.15,40.52,40.08,40.33,26.5305544088493,877700,0.0,1.0
2003-07-02,39.58,40.46,39.45,40.35,26.543711142997,2187000,0.0,1.0
2003-07-01,39.4,39.69,38.65,39.63,26.0700687136796,2173700,0.0,1.0
2003-06-30,39.53,40.19,39.4,39.4,25.9187662709809,2160000,0.0,1.0
2003-06-27,39.29,39.74,39.22,39.43,25.9385013722025,1838600,0.14,1.0
2003-06-26,39.02,39.48,38.85,39.28,25.7484036871396,1519000,0.0,1.0
2003-06-25,39.39,39.59,39.02,39.02,25.5779712798418,2059700,0.0,1.0
2003-06-24,39.24,39.92,39.24,39.38,25.8139546130234,1994800,0.0,1.0
2003-06-23,40.07,40.08,39.07,39.24,25.7221833167861,1905700,0.0,1.0
2003-06-20,40.54,41.1,40.0,40.07,26.2662560016213,3092800,0.0,1.0
2003-06-19,40.99,41.03,40.02,40.07,26.2662560016213,1452200,0.0,1.0
2003-06-18,40.84,41.29,39.91,40.99,26.8693245197518,1058000,0.0,1.0
2003-06-17,40.77,41.35,40.47,40.83,26.7644430383378,1909800,0.0,1.0
2003-06-16,40.5,40.75,40.3,40.75,26.7120022976308,1656000,0.0,1.0
2003-06-13,40.64,40.86,40.1,40.41,26.4891291496261,1101500,0.0,1.0
2003-06-12,40.7,41.0,40.14,40.63,26.6333411865703,1108300,0.0,1.0
2003-06-11,39.7,40.52,39.34,40.52,26.5612351680982,1175100,0.0,1.0
2003-06-10,38.85,39.68,38.85,39.61,25.964721742556,1409900,0.0,1.0
2003-06-09,40.0,40.2,38.35,38.75,25.4009837799557,1639600,0.0,1.0
2003-06-06,40.6,41.71,40.05,40.2,26.3514722052702,2103100,0.0,1.0
2003-06-05,39.87,40.19,39.53,40.1,26.2859212793864,1581800,0.0,1.0
2003-06-04,38.85,40.0,38.75,39.87,26.1351541498538,1264600,0.0,1.0
2003-06-03,39.3,39.46,38.79,38.94,25.5255305391348,1515100,0.0,1.0
2003-06-02,38.85,39.72,38.8,39.3,25.7615138723164,1872400,0.0,1.0
2003-05-30,37.46,38.77,37.42,38.31,25.1125597060672,2073900,0.0,1.0
2003-05-29,37.5,37.71,37.25,37.36,24.4898259101715,2290300,0.0,1.0
2003-05-28,36.95,37.27,36.41,37.25,24.4177198916993,2904400,0.0,1.0
2003-05-27,36.69,36.98,36.32,36.84,24.1489610955759,3258400,0.0,1.0
2003-05-23,36.3,36.8,35.8,36.75,24.0899652622806,3113200,0.0,1.0
2003-05-22,36.03,36.06,35.6,35.65,23.3689050775592,2176000,0.0,1.0
2003-05-21,35.97,36.21,35.68,36.0,23.5983333181524,2442200,0.0,1.0
2003-05-20,36.45,36.84,36.01,36.33,23.8146513735688,1971100,0.0,1.0
2003-05-19,37.85,37.85,36.38,36.39,23.853981929099,1585500,0.0,1.0
2003-05-16,37.58,38.09,37.35,37.85,24.8110254470019,1381000,0.0,1.0
2003-05-15,37.45,37.7,37.04,37.58,24.6340379471157,1140200,0.0,1.0
2003-05-14,37.54,37.6,36.75,37.19,24.3783893361691,1206800,0.0,1.0
2003-05-13,37.37,37.68,36.97,37.34,24.4767157249947,1665800,0.0,1.0
2003-05-12,36.49,37.44,36.32,37.37,24.4963810027599,1539400,0.0,1.0
2003-05-09,36.05,36.5,35.82,36.49,23.9195328549828,1168400,0.0,1.0
2003-05-08,36.4,36.7,35.85,35.87,23.5131171145035,2295000,0.0,1.0
2003-05-07,36.81,36.84,36.25,36.7,24.0571897993387,1877100,0.0,1.0
2003-05-06,36.43,36.89,36.08,36.81,24.1292958178108,2053100,0.0,1.0
2003-05-05,36.25,36.54,36.0,36.38,23.8474268365107,1788800,0.0,1.0
2003-05-02,34.95,36.29,34.8,36.15,23.696659706978,1719600,0.0,1.0
2003-05-01,35.03,35.33,34.16,35.18,23.0608157259056,2093800,0.0,1.0
2003-04-30,34.9,35.31,34.59,35.03,22.9624893370799,2329600,0.0,1.0
2003-04-29,35.02,35.44,34.63,35.08,22.9952648000218,1485800,0.0,1.0
2003-04-28,34.52,35.16,34.44,35.02,22.9559342444916,1483900,0.0,1.0
2003-04-25,34.73,35.1,34.33,34.42,22.562628689189,1821700,0.0,1.0
2003-04-24,34.78,34.89,34.02,34.74,22.7723916520171,1995100,0.0,1.0
2003-04-23,34.58,34.98,34.45,34.78,22.7986120223706,1716600,0.0,1.0
2003-04-22,33.5,34.56,33.15,34.5,22.615069429896,2187000,0.0,1.0
2003-04-21,33.4,33.75,33.1,33.5,21.9595601710585,1621400,0.0,1.0
2003-04-17,33.03,33.18,32.76,33.18,21.7497972082304,2685000,0.0,1.0
2003-04-16,33.9,34.19,32.79,33.03,21.6514708194048,2501500,0.0,1.0
2003-04-15,30.37,33.76,30.37,33.68,22.0775518376492,3816900,0.0,1.0
2003-04-14,32.72,33.2,32.32,33.19,21.7563523008188,2544800,0.0,1.0
2003-04-11,33.25,33.65,32.67,32.72,21.4482629491652,2045500,0.0,1.0
2003-04-10,32.4,33.02,32.26,32.65,21.4023773010465,1460500,0.0,1.0
2003-04-09,33.37,33.59,32.31,32.32,21.1860592456301,1988700,0.0,1.0
2003-04-08,33.41,33.53,32.96,33.23,21.7825726711723,1655000,0.0,1.0
2003-04-07,33.1,34.44,33.1,33.41,21.9005643377631,1794300,0.0,1.0
2003-04-04,33.05,33.3,32.85,33.1,21.6973564675234,1542200,0.0,1.0
2003-04-03,32.93,33.6,32.72,32.75,21.4679282269303,2025100,0.0,1.0
2003-04-02,32.61,33.24,32.5,32.93,21.5859198935211,2271900,0.0,1.0
2003-04-01,31.8,32.35,31.4,32.01,20.9828513753905,2398300,0.0,1.0
2003-03-31,30.98,32.01,30.98,31.63,20.7337578570322,1968300,0.0,1.0
2003-03-28,31.52,32.2,31.52,31.94,20.9369657272719,2401300,0.13,1.0
2003-03-27,32.56,32.56,31.65,31.65,20.6627678599362,3452200,0.0,1.0
2003-03-26,32.85,32.99,32.56,32.56,21.2568632391635,3282100,0.0,1.0
2003-03-25,32.83,33.3,32.52,32.76,21.3874336521804,3408200,0.0,1.0
2003-03-24,34.12,34.12,32.49,32.94,21.5049470238957,2847800,0.0,1.0
2003-03-21,35.75,35.75,32.5,34.11,22.268783940045,14785700,0.0,1.0
2003-03-20,37.56,38.82,37.05,38.5,25.1348045057676,3380300,0.0,1.0
2003-03-19,37.09,37.6,36.9,37.56,24.5211235645878,1472500,0.0,1.0
2003-03-18,37.15,37.5,36.69,37.09,24.2142830939979,1824800,0.0,1.0
2003-03-17,35.26,37.12,34.97,37.12,24.2338686559505,2617000,0.0,1.0
2003-03-14,35.65,36.04,35.02,35.26,23.0195638148926,2133700,0.0,1.0
2003-03-13,34.1,35.34,34.03,35.28,23.0326208561943,2711300,0.0,1.0
2003-03-12,32.87,33.53,32.26,33.5,21.8705441803432,2734500,0.0,1.0
2003-03-11,33.62,34.02,32.97,33.17,21.6551029988652,1853100,0.0,1.0
2003-03-10,34.89,34.98,33.4,33.6,21.9358293868517,1997300,0.0,1.0
2003-03-07,35.2,35.21,34.0,35.1,22.915107484479,2403200,0.0,1.0
2003-03-06,36.01,36.01,34.8,35.2,22.9803926909875,1459100,0.0,1.0
2003-03-05,35.59,36.07,35.37,36.01,23.5092028637063,1469000,0.0,1.0
2003-03-04,36.23,36.5,35.55,35.58,23.2284764757198,1572900,0.0,1.0
2003-03-03,37.1,37.45,36.22,36.28,23.6854729212792,1347800,0.0,1.0
2003-02-28,36.66,37.43,36.66,36.85,24.0575985983776,1924900,0.0,1.0
2003-02-27,36.01,36.8,35.68,36.58,23.8813285408046,1618600,0.0,1.0
2003-02-26,36.16,36.19,35.68,35.81,23.3786324506893,1760300,0.0,1.0
2003-02-25,35.94,36.39,35.18,36.16,23.607130673469,2691200,0.0,1.0
2003-02-24,37.47,37.5,36.11,36.17,23.6136591941198,1795400,0.0,1.0
2003-02-21,37.27,37.81,37.14,37.72,24.6255798950014,2300000,0.0,1.0
2003-02-20,37.88,37.97,37.17,37.19,24.2795683005064,1353200,0.0,1.0
2003-02-19,37.7,37.8,37.35,37.68,24.599465812398,1204800,0.0,1.0
2003-02-18,37.5,38.05,37.49,37.71,24.6190513743505,1241500,0.0,1.0
2003-02-14,36.33,37.28,35.97,37.28,24.3383249863641,1256600,0.0,1.0
2003-02-13,36.48,36.6,35.74,36.33,23.7181155245334,1561300,0.0,1.0
2003-02-12,37.16,37.49,36.41,36.55,23.8617429788521,1327600,0.0,1.0
2003-02-11,37.45,37.87,36.68,37.16,24.2599827385539,1868100,0.0,1.0
2003-02-10,37.1,37.5,36.71,37.44,24.4427813167776,1402100,0.0,1.0
2003-02-07,37.8,37.9,36.92,37.01,24.1620549287911,1507600,0.0,1.0
2003-02-06,37.6,37.67,36.84,37.39,24.4101387135234,2609900,0.0,1.0
2003-02-05,38.83,38.83,37.7,37.8,24.6778080602082,2470600,0.0,1.0
2003-02-04,39.37,39.37,38.07,38.45,25.1021619025134,3123100,0.0,1.0
2003-02-03,39.56,40.08,39.2,39.36,25.6962572817406,1804800,0.0,1.0
2003-01-31,38.73,39.75,38.51,39.59,25.8464132567101,1533300,0.0,1.0
2003-01-30,39.87,39.87,38.73,38.73,25.2849604807371,2325500,0.0,1.0
